"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100"
"PROX1-AS1",170,274,262,267,168,205,288,237,354,118,269,284,243,192,269,232,280,417,180,289,305,108,182,115,295,195,132,226,211,173,239,233,274,286,272,241,250,186,295,174,256,259,225,321,168,195,122,178,234,251,87,256,350,267,172,81,183,349,427,200,360,943,236,206,70,366,1773,286,1076,106,389,683,362,0,85,434,332,804,412,253,205,102,261,448,1604,233,482,163,203,773,147,453,371,400,637,67,132,196,1298,142
"PROZ",1376,2663,878,2278,3877,3778,1501,3788,3871,1421,828,1769,824,1664,1388,2094,3496,2028,2085,1029,2746,1073,1074,555,2996,2272,1625,2054,1688,2640,2985,3182,1766,2707,1122,2227,2794,1664,2318,1850,966,1471,2374,907,1289,1634,3056,3002,1948,1119,369,2322,129,5,746,799,284,1696,2933,379,373,2566,64,947,2790,807,684,2005,1489,93,950,850,3049,1,937,2136,4681,0,392,1363,241,1495,366,1420,378,257,295,1962,518,5504,34,1349,1537,402,1117,867,688,207,1094,468
"PRPF18",158,263,157,144,125,156,218,143,136,93,140,176,173,118,184,104,117,161,175,105,154,103,162,99,97,160,47,110,164,165,110,117,134,260,95,128,104,135,160,79,180,184,89,121,82,127,111,118,162,108,439,272,83,142,80,145,740,171,166,158,285,247,166,226,157,325,316,275,164,94,213,128,219,48,208,162,172,347,247,206,204,67,206,446,257,188,80,219,608,266,122,120,121,275,126,240,197,66,263,192
"PRPF19",3573,4281,2916,3455,3036,4315,4222,3958,4232,2692,4637,2749,3278,1776,7826,2445,3105,3845,4017,2952,4035,3228,4459,2521,3258,4197,1384,3064,3910,3467,4384,3338,3207,5694,2239,3293,3425,3764,4059,1755,3398,4260,3073,2946,2074,3496,2617,3314,4634,3350,9364,5268,2716,4211,2536,5514,13770,4124,4019,3811,7230,5028,4166,5060,6078,4836,5722,3808,5424,3249,5847,4526,6393,3552,6013,4794,4926,2769,5808,8040,7040,2413,6063,10627,7840,8697,4329,8618,4139,4039,5928,4162,5300,6115,5109,4760,5110,5678,6883,4127
"PRPF3",595,617,507,419,625,781,752,547,793,427,640,539,371,264,1074,436,603,1352,800,444,806,224,630,269,699,770,255,464,988,506,991,622,689,1023,441,639,678,1025,573,293,927,956,376,418,333,493,480,757,423,504,8480,783,760,1496,552,1778,4368,1520,604,1215,1513,2680,874,878,869,1978,2823,2436,2170,1083,2508,1105,1356,720,1275,2043,1919,1113,2249,3070,806,429,1080,2538,3040,1608,805,818,877,1991,1144,1612,1401,1031,1444,1249,1175,1233,1854,1686
"PRPF31",1212,1147,895,881,838,1139,1134,1150,1116,875,1133,998,718,506,1766,748,1002,1507,1075,929,877,859,874,989,763,955,402,704,1176,853,1234,1124,712,1266,666,1208,1072,1400,907,492,1024,1095,1660,666,578,723,786,886,937,997,1803,1267,1625,2788,571,3292,3379,1285,1063,1982,2800,1908,2486,2987,776,1880,1508,1936,1208,4294,1169,1438,1434,1976,1815,827,1633,2497,2448,1758,2339,886,2035,2346,1409,2643,2023,2829,1724,1384,1267,2153,2175,1282,951,1598,2455,2611,1975,1948
"PRPF38A",798,1328,932,640,741,886,1078,1000,833,634,981,814,717,614,1235,649,840,1288,1073,701,1270,556,1538,472,798,997,328,582,1192,745,912,853,902,1319,598,697,765,1338,637,365,1067,1138,516,747,488,924,686,796,856,705,5616,1197,640,1494,386,1363,3486,1432,516,1290,1717,3406,1074,1088,1108,1208,1729,2014,1095,777,2733,854,1636,631,1224,1002,2247,1684,1259,1408,1326,483,1283,3982,1384,1412,920,1737,1041,719,1629,551,1130,1306,1676,1158,1142,966,1836,1199
"PRPF38B",1007,1816,824,1031,1050,854,1603,721,1044,873,961,1091,735,570,1199,870,999,1834,1842,814,1497,145,1610,344,894,1274,458,642,1643,1551,951,1571,960,2252,584,1050,883,2085,1213,388,1349,1396,463,853,440,1112,633,1024,639,672,4294,2059,300,1785,500,477,3180,1368,836,1456,2068,3598,697,1192,796,1443,1907,1895,1084,565,1916,569,1341,633,1830,1005,1285,2907,3319,1831,1750,829,2361,4050,1460,1389,449,1448,1468,968,1285,441,953,1633,781,1617,1304,848,1949,618
"PRPF39",288,379,183,209,350,300,424,203,315,244,283,295,199,198,444,231,298,566,320,199,358,45,309,99,318,348,144,173,535,274,345,308,346,489,213,384,333,636,360,171,424,464,144,214,195,237,243,454,240,232,880,417,161,996,191,291,847,488,355,504,693,1256,312,528,316,533,1223,571,564,204,806,259,490,343,533,364,416,636,1351,734,568,159,754,1027,750,409,288,825,458,692,349,144,246,544,402,797,387,241,927,270
"PRPF4",976,1271,841,936,680,839,978,861,772,585,1073,690,835,634,1053,614,761,1170,1061,685,937,590,1353,336,705,1064,292,652,878,1069,689,1054,657,1226,498,590,569,1014,1070,433,1040,1121,441,707,510,794,596,695,738,782,2910,1342,519,895,392,1094,3247,1338,632,859,1561,1505,748,2795,1369,1642,1857,1722,781,767,1878,726,1117,550,814,959,1038,1486,1691,817,699,588,2357,2648,1784,1015,656,1403,735,576,1257,755,907,1418,941,1198,783,459,1389,735
"PRPF40A",2011,3484,1313,1701,2164,1655,3187,2070,1705,1741,2690,1878,2169,1236,2674,1456,1633,2282,2459,1448,2547,420,2943,633,1725,2919,876,1894,2559,2162,1610,2264,2180,3387,1253,1500,1432,2578,2502,911,3038,3214,757,1450,1486,1840,1474,1728,1910,1346,6993,3737,1083,3279,1299,1972,7082,3986,1857,2611,4165,3682,2555,3776,2157,4589,5767,5504,1566,1341,3842,1757,4328,961,2691,3334,6366,5111,5010,3360,4005,1098,4718,6029,5347,3253,1293,2443,3325,4075,2724,1329,1755,4185,3201,2186,2963,1967,4627,1859
"PRPF40B",51,95,31,44,68,64,113,97,74,60,105,51,78,27,108,49,53,84,115,53,88,65,78,5,70,125,39,73,108,50,53,67,73,101,62,47,46,89,72,48,119,134,12,27,42,65,52,98,68,46,541,109,25,467,93,83,248,170,113,88,292,282,12,146,96,402,210,450,147,59,350,153,296,147,282,152,256,224,192,200,295,43,261,497,294,179,43,110,154,225,164,51,74,148,148,147,126,39,317,92
"PRPF4B",1064,2098,796,1091,1191,997,2027,1135,1130,1057,1559,1113,1427,688,1597,932,952,1597,1480,867,1671,324,2084,359,1180,1735,645,1005,1903,1564,897,1502,1412,1954,828,948,815,1910,1470,578,1792,1731,474,903,773,1171,914,1439,927,846,3537,2399,521,3475,762,1141,3619,1753,984,1624,2361,3155,1492,2373,1283,2772,6980,2552,1618,662,2326,1216,2243,621,1857,1717,3377,3519,3411,3978,2807,684,3184,4734,3950,2456,797,2319,2162,2819,2057,602,910,2182,1656,1941,1527,833,2890,795
"PRPF6",3591,3909,2964,2269,2963,4267,4652,3818,3001,2451,3997,2360,2763,1388,5785,2246,3525,4445,3906,2533,3549,2998,2808,2763,2620,3836,1203,2639,3989,2372,4470,2541,3087,4452,1992,3011,3423,4289,2818,1812,3740,4051,4054,2366,2272,2993,2915,3374,4222,2844,6732,4878,4063,11848,2350,10341,12647,4716,2309,4109,6453,4137,7047,6928,2455,6878,8272,4566,5256,7256,9701,3731,5669,4009,5947,4305,7850,6544,7411,7054,7821,2200,4935,10617,6974,7970,6405,10537,5276,6697,4567,7804,5438,4794,5229,6672,7257,5796,6993,8331
"PRPF8",3807,7765,4333,4438,5160,6969,7765,8088,5444,5105,10448,4281,7231,2665,8463,4528,4133,5332,5947,4717,9664,6104,9785,2479,6815,8816,3466,4618,8435,5315,5150,5308,7908,8373,4807,4338,4501,7571,7398,3836,7645,5855,2837,3815,4617,5930,4670,6213,7098,4791,16286,10554,1674,10537,3067,5853,12135,16331,7182,4449,9370,11267,2787,13704,3382,20211,11196,7986,4884,4472,7643,7705,8071,4934,13317,8293,8973,12946,6857,8143,14045,3135,15329,10612,21367,5813,5024,4370,5662,10501,8369,6786,4684,33788,9189,6979,10985,4482,15158,4266
"PRPS1",1493,2683,1424,1707,2032,1617,2590,2338,1433,1440,2337,1548,1736,1182,2155,1098,1570,1417,1478,1354,1374,1988,2022,866,1004,2495,710,1505,1582,1749,1242,2246,1347,2510,916,1527,1040,1547,2048,858,1891,1497,753,1068,1316,1326,1211,1829,2025,1332,3724,2381,572,1801,988,1478,6692,1591,1234,2306,4784,1854,1499,5413,1350,1990,2829,3453,3146,1463,3030,1122,3810,311,1438,1907,2537,845,2053,5938,2239,1221,2610,3144,4282,2480,834,2156,2316,1797,3042,2291,1156,2774,4314,1773,4053,1607,1389,1518
"PRPS2",847,1535,811,732,802,1242,1233,987,940,1001,1423,992,960,844,1599,681,1030,1096,1088,641,1235,562,1595,504,758,1139,448,787,1444,931,842,938,1206,1901,691,760,857,1263,938,493,1279,1135,560,767,518,752,741,1002,836,801,3177,1965,727,1857,461,481,3919,1923,27,1477,2206,1277,652,1966,683,2832,879,2884,930,302,1381,1415,968,1782,737,50,871,1087,1169,857,1699,550,2203,2334,2835,1049,400,858,893,1301,1720,525,709,1607,2438,928,2842,974,2176,722
"PRPSAP1",1811,3612,1458,1651,2558,3147,3109,2725,2755,1749,2870,1511,1899,1393,3695,1592,2055,2390,1738,1832,2775,1734,1402,718,2350,2963,954,1960,2559,1523,2939,977,1953,3575,1202,1641,1510,2028,2015,1211,2710,2801,1762,1626,1846,1484,1944,2559,2696,1802,6227,3542,3097,680,1467,4167,6237,2885,2497,2936,6618,2621,4724,3500,736,6616,5545,11258,3603,2071,5999,3483,5790,504,6548,9821,7360,2550,3407,6470,5569,665,2253,4546,3462,3688,2055,3563,3305,3627,2862,2155,3567,9419,4720,2699,2453,6541,4806,5236
"PRPSAP2",596,933,482,366,698,869,980,791,797,472,859,551,553,391,1038,530,572,824,909,546,740,428,685,287,642,791,334,355,1011,371,733,426,719,1137,410,558,532,909,484,397,778,971,498,365,426,460,644,728,704,628,1671,889,2840,972,463,1380,1405,1514,995,434,751,1175,1366,619,224,1404,1943,641,522,666,913,1136,1633,247,1102,586,864,1977,744,1477,925,309,912,1096,1042,674,604,544,732,1511,359,461,1114,1560,910,546,958,779,1915,1356
"PRR11",80,84,33,5,40,38,104,39,40,54,85,151,52,36,86,32,59,29,74,49,62,17,105,12,37,73,17,42,93,42,43,15,59,68,39,35,52,195,59,19,158,79,92,24,29,25,48,43,42,14,1552,151,261,199,31,194,1476,93,48,215,658,1221,144,365,66,543,598,618,266,252,952,60,432,195,385,117,325,1219,587,329,465,37,414,665,253,344,303,585,193,184,1280,66,192,486,149,159,509,342,86,242
"PRR12",236,434,216,289,469,476,583,547,442,369,632,290,472,155,704,312,381,292,463,265,529,350,440,202,723,697,263,325,813,322,381,211,589,457,456,213,485,905,467,402,768,573,94,273,440,425,574,522,543,220,1655,829,154,2384,522,558,1641,1262,482,633,1510,1663,234,2550,457,2498,3258,1137,899,197,727,641,758,646,1542,789,1255,3019,2151,1468,894,193,1898,1969,1594,1196,305,680,1667,694,1905,250,202,1195,1272,1055,1018,443,1277,338
"PRR13",2037,1576,1150,1083,1407,1766,1827,1430,1462,1251,1499,1581,1339,845,1806,1179,1633,1281,1372,1184,1152,1234,1461,1506,961,1103,491,1221,1589,1281,1822,1010,1143,1883,920,1517,1418,2202,1560,862,2076,2027,1820,1114,971,973,1320,1619,1373,1319,2164,1552,2151,3627,788,3272,4421,1343,1200,1081,3458,1996,3466,2849,1461,2386,1507,1989,1207,1881,1127,1137,2357,1842,1770,878,2646,2772,1695,2984,1623,924,1833,3910,2008,2426,1663,2321,1796,1714,1114,2182,3325,2184,1387,1519,1968,3837,1370,3117
"PRR13P5",29,47,16,21,41,36,43,32,25,19,37,26,33,22,40,21,22,29,24,17,23,33,34,14,33,37,11,22,30,22,30,29,17,33,24,16,27,47,27,18,52,34,10,21,18,22,24,25,29,34,62,36,26,89,19,40,113,86,17,19,67,36,16,79,46,42,31,57,29,11,30,24,73,4,54,25,76,68,52,57,37,19,41,99,55,50,15,39,30,52,49,22,36,55,35,40,33,46,39,53
"PRR14",735,764,602,627,774,724,759,749,762,675,756,547,487,364,1319,612,744,1081,953,609,776,472,674,461,675,802,345,459,864,608,936,633,592,887,428,614,673,1163,611,342,915,1009,578,469,455,475,734,700,583,547,1285,1126,734,1326,529,1762,2121,1128,809,1298,1144,1795,998,1041,603,1873,1326,1100,1099,975,1808,1015,1296,934,1643,751,1936,1800,1050,1407,892,595,2307,2596,1233,1536,596,1514,1624,422,933,837,919,1103,939,1036,1476,1516,1261,948
"PRR14L",484,592,321,518,693,707,859,740,845,531,836,600,614,453,907,529,465,624,689,371,1006,357,1032,226,949,738,393,367,1041,607,634,460,1123,722,649,464,490,903,932,494,1052,948,278,476,638,934,614,678,715,540,3300,1010,299,1418,960,645,2250,1704,660,970,2392,1755,565,3107,600,1520,4229,2240,1864,431,1598,715,1240,219,1613,1518,2119,1143,1949,2302,1805,239,2182,3265,2717,1154,493,883,1328,1809,1014,411,527,778,1977,746,1364,854,2203,683
"PRR15",41,13,3,1,87,3,22,2,4,42,30,102,7,1,7,6,6,1,14,23,4,6,3,4,28,2,1,11,6,24,6,37,0,6,5,7,2,6,4,6,16,371,18,4,41,8,2,5,2,0,285,10,192,12,48,6,96,0,1,3,22,422,97,2,2,34,4,0,4,341,0,10,1,7,8,0,1,7,0,501,0,36,755,0,0,1,0,0,8,4,116,39,205,15,237,56,9,37,331,0
"PRR15L",41,158,44,67,40,85,59,65,64,112,99,135,54,23,33,82,64,231,186,76,55,61,14,48,39,90,22,50,128,250,65,66,25,40,51,56,109,73,79,93,123,623,36,76,71,14,49,103,59,31,78,157,113,4014,31,216,44,423,2,251,64,710,308,262,3,73,3171,46,25,4,288,15,136,0,1091,24,35,10947,785,176,21,108,3090,601,23,222,5,78,46,200,106,8,10,33,7,8,11,11,19,10
"PRR16",7,8,3,8,2,3,13,5,5,13,16,11,3,2,12,6,6,22,29,9,19,12,17,1,3,18,1,7,17,34,12,18,6,13,7,8,8,26,15,10,17,28,10,5,8,3,6,10,16,2,71,23,2,74,18,70,122,11,2,66,116,69,39,56,16,54,101,12,65,15,29,9,15,30,38,41,94,37,25,13,19,27,44,20,27,126,2,59,150,21,37,36,3,64,5,55,34,10,34,11
"PRR18",317,545,223,500,316,729,229,367,287,252,287,187,237,211,388,490,372,174,493,361,834,195,708,278,367,598,152,458,418,642,146,145,158,434,159,296,387,358,464,188,360,218,193,284,115,452,137,119,143,628,74,753,279,5,216,8,37,256,74,193,279,153,128,10,29,126,655,216,237,80,67,186,30,27,150,226,58,36,130,299,25,127,14,196,37,82,273,657,283,327,27,65,23,1078,82,48,34,75,163,203
"PRR19",9,17,11,3,11,11,11,21,6,24,14,8,9,1,13,12,16,22,10,6,10,15,12,9,12,10,12,7,11,9,130,12,6,25,13,7,9,16,13,4,14,17,16,10,15,2,9,7,1,19,54,14,39,27,22,25,132,14,1,12,23,286,37,103,12,94,20,529,6,84,706,10,272,64,20,5,7,36,31,51,28,12,32,147,182,42,27,1108,135,9,55,13,32,15,623,53,55,1387,42,12
"PRR22",105,57,71,55,61,72,76,59,89,59,45,47,24,40,158,63,92,101,84,63,67,79,81,103,62,77,27,90,41,76,130,131,33,129,40,126,65,99,73,54,79,76,102,44,23,32,61,64,52,75,31,65,118,183,37,76,38,33,137,64,42,227,199,56,40,70,40,78,47,12,294,75,78,203,47,44,39,61,12,87,43,55,36,70,69,38,57,246,93,39,42,89,145,144,109,31,138,238,129,67
"PRR26",846,487,631,758,403,365,743,314,188,144,266,340,539,253,422,276,233,301,489,633,389,365,1000,173,200,535,110,314,283,376,337,554,437,1232,311,396,144,500,655,104,514,531,310,127,111,230,179,277,145,440,621,637,166,388,124,793,49,31,6,664,101,497,242,2716,2066,660,250,221,103,21,41,41,205,106,2,42,32,1496,419,509,340,181,5480,104,140,170,105,487,805,214,75,598,253,220,12,115,24,93,104,84
"PRR29",26,42,35,6,16,5,16,25,18,14,25,18,26,9,28,15,16,25,21,19,32,9,27,10,25,15,11,21,20,26,30,40,41,20,10,31,3,34,28,13,20,23,29,15,9,26,10,3,19,4,48,27,23,31,30,46,35,27,17,45,96,17,47,98,9,39,51,35,43,22,60,14,58,109,37,25,91,83,58,5,30,32,64,91,27,68,20,46,59,33,38,40,12,98,18,59,46,27,38,36
"PRR3",216,302,235,231,185,269,301,209,308,167,226,168,132,119,397,178,260,351,295,153,286,101,254,197,266,231,98,227,301,222,278,307,212,261,131,239,270,425,281,89,277,362,170,176,117,194,167,250,147,191,403,395,193,751,115,626,914,341,216,405,551,650,685,929,117,409,1054,822,302,531,687,246,765,471,494,214,868,361,759,1005,666,221,331,925,509,835,377,699,332,383,397,189,279,477,285,398,551,661,420,361
"PRR33",18,14,8,10,28,5,22,5,16,30,12,10,7,5,20,5,7,10,38,8,15,9,28,0,30,11,12,1,74,2,23,7,9,10,20,26,19,107,9,5,46,29,1,9,4,23,11,24,23,2,13,25,7,25,5,21,11,10,11,22,17,34,5,9,13,27,6,2,12,1,16,105,2,13,24,12,16,10,37,72,18,11,120,21,366,28,4,15,2,10,32,19,17,15,127,105,65,8,28,3
"PRR34-AS1",59,25,12,13,13,18,42,25,27,17,19,55,21,17,39,21,27,30,25,14,11,8,12,10,9,16,1,10,15,23,35,4,11,51,2,33,23,33,9,10,23,24,46,20,10,9,15,26,13,13,83,24,125,91,19,146,273,19,50,45,174,36,112,21,21,24,56,29,16,194,22,11,33,93,20,23,35,163,38,36,47,10,14,12,25,72,34,34,282,20,4,87,131,42,10,24,111,198,26,14
"PRR36",31,20,0,8,5,5,18,7,12,19,26,9,8,0,3,12,13,22,14,8,19,12,8,25,2,14,6,35,10,38,8,5,7,4,4,18,6,11,15,13,12,12,22,28,7,9,11,25,10,6,7,18,308,515,13,106,35,31,7,20,35,75,150,259,5,472,448,12,42,15,101,35,24,31,14,2,120,612,17,114,7,12,22,377,6,46,96,46,309,21,107,64,88,24,31,24,33,114,12,39
"PRR5",801,663,416,601,770,650,748,736,663,611,697,553,473,402,1247,721,893,1182,609,687,537,525,1088,788,527,692,430,538,646,620,775,943,416,777,452,838,674,661,632,392,657,622,986,587,498,581,602,610,581,853,282,622,506,945,429,876,2534,259,129,492,433,656,829,487,117,120,609,316,546,1239,442,637,827,765,456,272,395,263,833,310,260,523,527,1305,325,604,773,750,680,302,180,570,666,301,945,286,1544,1163,617,303
"PRR5L",107,130,81,35,129,72,153,126,120,135,102,135,122,70,196,40,92,94,173,64,185,73,162,4,97,111,41,44,243,58,135,84,113,171,85,89,24,377,108,51,213,155,42,109,76,103,77,105,101,19,291,172,34,177,56,66,1791,1887,63,87,225,261,100,131,50,176,151,40,140,682,154,1213,60,114,148,106,180,97,200,665,90,84,571,177,716,141,31,86,83,56,348,63,51,277,1623,208,1003,1311,1237,47
"PRR7",209,39,30,81,27,14,40,5,33,26,31,23,22,18,90,61,49,109,95,19,39,21,55,32,18,12,6,33,36,138,81,40,16,44,17,39,12,20,42,21,38,85,36,37,25,80,28,21,31,48,141,38,280,229,39,629,368,26,20,97,237,60,252,184,70,118,33,19,50,193,62,25,68,18,253,25,40,392,42,324,92,64,178,172,99,226,158,62,180,7,23,152,127,120,54,112,208,652,50,35
"PRRC1",1364,2597,758,1202,1731,1302,2340,1913,1048,1910,2866,1712,1681,1004,1672,1360,1641,1647,1699,1455,1418,1244,2568,1259,1328,2391,849,1639,2122,1410,980,1722,1758,2572,1093,977,1489,1897,1722,1081,2579,2190,588,1169,1409,1133,1207,1616,1569,1059,7112,2704,1442,2220,2770,2389,6156,2509,1313,2228,5692,4657,3790,6710,1002,4744,6162,5518,4372,1566,3677,869,2560,586,3576,2840,4346,6490,5096,4864,3091,667,4101,5314,5438,3813,1241,2929,3415,4822,2521,1527,2307,4120,2542,2272,2488,1608,3038,1310
"PRRC2A",2963,3575,2637,3079,3481,3813,4729,3444,2657,3326,5022,2696,3791,1819,5612,3354,2776,4486,4448,2395,5352,2891,5081,1511,4025,4563,1882,2718,4896,3658,4057,3172,4463,5159,3584,2933,2783,5953,4171,2397,4855,4212,1671,2830,2846,4463,3007,3478,3802,2623,11296,5290,1676,16440,3257,3938,12104,7297,3242,6068,9105,11542,4090,13322,2336,9885,27128,15229,7052,1922,7886,5206,11055,7239,8653,5935,12958,13972,11757,17263,15173,2193,11058,11157,14261,10625,5534,7816,6583,6490,11881,1814,2930,7499,6191,7723,6236,5384,8433,3057
"PRRC2B",750,1202,700,1076,1349,1667,2375,1528,999,1091,1772,1031,1601,614,1798,928,623,964,1479,690,2261,968,2274,196,2087,1905,675,735,2212,1314,1227,910,2911,1339,1672,652,680,2359,2134,1441,2185,1451,236,660,1198,2408,991,1325,2113,855,7210,2059,455,2941,1582,863,7643,3554,1309,2333,4407,4186,217,6710,1785,4278,6179,4259,2915,315,2544,2212,1765,921,3125,3139,4061,4721,4732,1700,2699,368,8147,4274,7715,2537,453,1561,2161,2240,3282,387,524,3153,3664,3326,1387,479,4909,854
"PRRC2C",3267,6142,1290,2265,2976,2228,4835,2594,2239,2476,4431,2178,3098,1248,2939,2113,2314,2914,3753,1797,4332,1086,5668,987,2917,3961,1449,2873,4405,4011,1809,3030,3627,4447,2311,2027,2003,4475,3777,1643,4801,3863,1071,2822,2054,2810,2112,2838,2267,1730,43876,6954,1453,5460,3005,2138,11400,8339,2440,4889,8229,6999,3559,7816,1830,11325,21961,8026,5852,3079,5777,3017,6635,2067,7264,6270,13894,11699,8840,7560,5443,1527,8544,10558,14799,6428,2162,2780,6223,9343,13142,2546,2536,6076,6579,3074,6320,2479,7825,1489
"PRRG1",359,794,230,417,545,502,799,436,517,357,605,426,499,202,623,399,475,501,566,313,518,257,856,200,480,548,214,279,723,650,340,483,467,913,304,288,344,440,391,269,554,431,154,412,281,278,321,399,467,305,518,753,76,554,275,106,580,157,450,339,741,495,246,449,413,393,346,674,515,137,358,306,244,416,289,399,1007,534,607,681,744,222,496,612,1435,376,216,462,778,952,276,301,292,663,825,364,538,271,1181,153
"PRRG2",159,216,137,133,288,99,480,110,102,206,258,133,177,98,90,90,157,84,236,278,135,158,295,159,99,88,112,144,235,256,155,227,55,172,163,247,129,141,160,166,377,514,359,117,266,164,332,278,296,38,282,186,684,1050,249,823,121,9,12,77,123,434,576,37,36,32,480,253,461,41,334,26,330,76,178,133,245,1097,31,82,284,135,953,92,13,90,186,1005,32,189,149,420,387,136,283,32,104,98,95,210
"PRRG4",1165,3967,1091,1980,1806,2462,2655,2572,2646,2403,2565,1354,1632,1475,1620,1398,2265,1769,1222,1405,2402,636,1132,958,1941,3953,1012,1419,1859,2099,1230,1409,1710,2205,918,1465,1593,1334,1773,1148,2108,1649,534,2005,1462,1510,2142,1834,1900,1421,1330,2213,330,1843,802,493,562,1169,949,4426,1928,2525,396,982,268,1076,4114,2404,1988,403,3873,679,1260,7,1049,1410,3232,5113,2773,992,1166,455,1028,536,788,1203,389,3175,3601,3640,768,274,583,3384,1682,561,558,511,2030,1388
"PRRT1",14,33,19,13,20,23,19,15,28,17,18,17,6,4,41,14,20,37,23,18,31,16,15,24,23,13,9,11,28,7,35,14,18,16,11,25,30,51,10,11,11,24,20,13,18,11,25,20,11,10,19,43,13,135,10,57,6,47,11,37,59,19,45,46,19,69,57,5,24,16,30,10,12,102,19,12,60,21,21,9,15,27,13,24,6,40,5,25,51,22,18,44,8,61,8,69,19,36,40,11
"PRRT1B",45,91,39,78,36,122,79,123,94,97,140,30,76,61,70,64,102,11,20,58,49,82,88,11,68,89,68,45,63,54,44,25,83,81,41,38,30,18,46,34,20,10,9,59,33,42,104,70,102,68,48,81,8,67,42,19,75,262,124,75,114,104,0,480,1,139,211,198,14,24,70,55,141,0,34,143,232,73,117,8,8,9,108,241,4,5,2,153,264,95,19,25,3,146,106,35,54,8,156,7
"PRRT3",38,35,24,15,23,32,40,32,38,18,26,34,28,11,58,20,26,27,52,22,33,22,29,14,28,27,10,25,51,18,47,22,29,31,26,18,16,57,18,19,38,37,46,21,25,22,18,25,24,12,86,37,72,64,11,102,115,108,92,82,63,66,168,226,29,97,63,124,16,79,149,56,102,184,86,31,52,41,34,148,116,31,113,128,57,43,97,110,79,58,234,63,55,128,17,54,30,254,29,124
"PRRT3-AS1",11,10,8,5,13,10,27,14,13,14,29,15,2,5,25,6,21,7,6,9,8,11,15,24,6,10,3,5,21,13,9,15,4,13,4,5,15,32,12,11,11,10,23,10,4,1,6,28,16,10,40,25,30,10,1,110,427,28,75,48,32,41,109,79,6,27,3,10,1,77,4,4,38,37,55,2,46,5,9,85,41,9,39,76,22,10,57,41,37,21,2,20,58,51,5,44,40,54,4,77
"PRRX1",25,41,14,4,60,1,8,16,6,4,27,23,5,0,33,15,5,56,93,2,27,7,17,6,18,17,4,32,148,67,9,7,5,10,20,27,12,53,29,26,3,31,16,46,18,24,4,19,15,1,404,70,22,116,61,141,29,33,7,38,405,54,99,168,11,243,378,64,120,22,139,18,56,1120,121,69,477,167,290,94,39,36,178,112,113,150,16,122,213,67,269,164,36,69,29,354,150,36,37,24
"PRSS12",1,27,13,18,1,41,15,48,29,11,40,20,3,12,3,26,7,32,28,20,21,11,16,18,36,65,10,14,38,40,12,39,32,26,2,12,6,12,12,13,6,7,4,12,6,39,19,4,16,47,12,27,13,109,1,16,2,1,0,34,8,7,0,35,0,14,1,7,33,0,0,1,13,0,34,1,1,1060,13,42,160,7,51,0,0,2,5,21,0,13,490,6,12,3,0,26,4,0,0,13
"PRSS16",13,13,5,9,4,6,33,8,17,19,23,26,15,1,13,27,8,50,25,5,21,7,5,5,10,13,1,3,46,24,21,8,2,12,25,12,7,64,2,14,20,96,4,13,10,14,11,15,6,3,9,25,500,3033,1,0,1,0,0,8,14,72,199,0,0,1,2,6,0,0,2,0,0,9,25,1,0,1370,2,3,0,5,4,3,97,3,0,0,8,0,22,1,0,0,0,28,8,59,0,6
"PRSS22",151,59,16,75,85,2,57,22,28,10,35,24,28,9,32,31,16,1197,867,19,29,14,52,8,13,35,4,42,50,274,86,43,19,51,23,257,12,59,50,22,42,74,48,37,14,110,23,33,28,16,7,42,33,5798,1,1,1,0,0,0,19,32,13,0,3,2,13,1,0,1,2,0,13,0,3,1,0,1124,0,6,0,60,17,1,1,23,0,0,6,1,27,7,2,11,2,4,1,1,1,1
"PRSS23",852,1143,1004,700,1292,692,2350,623,1023,840,846,935,1036,348,1553,453,957,1421,2863,537,1620,580,1192,88,873,871,304,820,1722,1494,947,1516,1084,1656,524,862,252,1536,751,937,1451,916,764,1213,730,861,638,691,878,146,3083,3881,177,11577,635,2001,4405,474,532,769,3591,1054,1644,1208,621,1927,3105,666,1573,486,1344,575,1369,1416,1596,944,2406,1898,811,1371,492,2126,1953,359,2324,2001,159,724,4422,872,2559,935,3132,4032,363,1946,1401,496,1583,573
"PRSS27",12,5,13,6,15,13,19,6,4,9,21,8,3,5,29,4,11,24,35,14,13,6,16,12,12,17,7,17,28,17,15,21,8,18,9,7,19,15,14,6,21,21,17,8,8,5,7,12,7,9,6,18,8,23,9,19,12,19,9,60,19,24,16,11,4,39,49,3,52,12,134,14,17,31,34,28,27,239,24,11,13,27,16,15,17,26,19,118,46,15,33,19,9,24,6,39,12,23,13,23
