"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102"
"TMTC4",1108,783,695,508,946,677,707,340,917,1001,386,1572,1182,1134,1253,765,403,912,1188,628,1138,524,1012,774,569,1696,1228,467,1154,842,991,716,1069,481,350,946,935,751,1610,1414,584,463,665,1025,483,706,878,486,598,852,1071,2974,1469,1134,420,814,802,2122,1912,1934,805,580,1247,1821,1384,793,2669,1260,1034,1159,2579,715,1561,1311,1039,10086,1092,3184,1243,998,659,1187,986,1657,738,1954,625,564,1792,977,1869,806,8153,1160,11598,1437,1647,2345,1731,712,1780,1425
"TMUB1",1759,1343,1750,553,2001,1877,888,1307,2269,2314,1153,4267,1320,3256,1971,1009,1119,1793,2403,1402,2212,1106,1884,1053,1320,4533,3960,1513,1820,1346,2161,1052,937,1835,1564,1381,1358,2335,1789,1844,1182,1173,767,1343,1865,1397,2400,706,1430,1477,1397,3931,2673,3365,827,3831,3061,1875,1227,2635,2647,1944,2293,1345,1311,2341,944,2605,2134,2167,8106,1725,1695,2261,2614,2442,2200,1837,882,1665,2319,1972,2144,1543,2223,1155,1318,1802,1901,1851,3369,3313,2440,3457,2164,2921,2610,4095,5870,746,3204,1500
"TMUB2",2245,2493,2174,1263,2638,2966,2056,2546,2971,3089,2026,6174,2975,6001,3111,2354,2013,2802,3569,2341,2786,1900,2957,2529,2167,4582,5643,2134,2752,2087,2941,2467,2262,1902,1903,2703,2291,2658,3018,3339,2020,1812,1749,2715,3591,2370,3534,1342,1975,2241,2549,5121,2452,1507,1403,3260,2913,3103,6927,2827,2373,2890,2770,3476,2521,1584,1537,2837,3837,2879,3058,2186,2561,3028,2212,4236,2279,1835,1391,836,2444,2210,4492,1305,2397,2317,1892,2411,2537,2533,5824,1823,2932,2176,3393,2249,2879,4747,3703,2249,3290,3594
"TMX2",3996,4361,2818,3401,4174,4574,3238,4850,4501,8431,2205,8330,3316,5981,5027,4542,2160,5192,5541,2428,5172,2733,5033,3484,2330,7911,6874,2645,5061,3078,4394,3525,4113,3399,3683,3739,3771,4987,4267,4724,2309,2302,3061,5076,5295,3171,4566,1957,4435,2687,4167,5091,4224,3808,2203,11697,3818,3665,5207,6885,6094,2845,5146,7007,3614,2425,6204,3949,3691,5088,5078,5770,4534,8056,5216,6822,4563,2202,2510,2955,5537,4248,12081,2980,3005,5405,2821,4286,3438,6458,4624,3234,8713,3314,6071,5541,5282,8420,5979,5855,5185,9435
"TMX3",3825,4364,2933,2677,3295,3813,3702,3411,3027,6121,1935,5427,5751,5127,5647,4520,1869,4103,4521,2661,3492,2741,3999,3790,2436,7073,5744,2427,5784,2349,3646,4816,5436,1955,2625,4252,3327,2992,4480,5376,2645,1992,3787,3957,2725,4604,4242,1895,2585,3975,4465,3411,1958,2017,1891,3487,1527,3709,3075,4177,2712,2200,2618,3438,3558,2459,2818,4492,3978,4001,6077,2610,4374,5061,2733,4293,2535,4127,3517,2124,2775,3633,3555,2918,2085,6135,2114,2766,2780,2362,4823,3157,7758,2755,5164,2687,3008,6454,4536,3270,3662,3946
"TMX4",6229,9948,5469,6004,6153,4805,6223,7373,5736,10510,3155,12001,5471,9329,10400,7534,3692,4937,10292,3221,6420,5017,10474,5164,4670,13407,12617,4342,10447,5207,5600,8478,8868,3752,4707,6040,7327,6120,7250,6910,4793,3782,5464,5916,12103,5334,8256,3051,5886,5086,7354,4119,1764,2278,2280,2034,2878,1813,4027,11737,1002,2251,3544,2994,3198,2360,4130,3196,5053,3292,12444,4072,2000,6633,2529,9386,4349,1770,3399,1055,2234,3631,6627,3931,3212,4653,1879,3091,4213,2946,4259,5350,11170,2542,8820,3827,3159,10266,4974,2838,2493,6129
"TNC",12757,4427,15749,2934,12324,13263,2902,2526,4032,20616,4931,22273,8346,12127,25428,3557,1433,27963,20832,6984,11117,21956,5377,5624,19880,23164,17460,4080,38623,6032,3126,5888,8178,6158,30260,2723,1886,3591,15149,11109,12049,2798,4128,2676,2848,8713,13442,11950,5179,13778,12828,33971,17513,4136,6704,27663,10125,11080,12897,96961,3646,72765,15801,126439,10079,148774,19032,98306,8671,94197,53031,30509,70697,206078,40168,40313,7512,6522,45589,61461,46073,78902,5069,10602,52076,57199,26251,172072,15594,8654,45016,134832,11367,103940,15456,7673,24753,6328,76471,114124,4220,12151
"TNFAIP1",6118,8271,6371,3734,4537,5986,4785,7459,8388,9682,3335,25842,5802,11471,11584,7348,4400,8482,12790,4135,8234,11987,10675,6204,5543,14859,15520,4776,7949,5207,5912,4210,9602,5915,10623,6006,7317,7991,10794,11311,3867,3150,4235,4521,12553,3310,17893,3467,3671,7234,7338,5034,3351,2818,3095,5682,7228,4507,2520,11464,2984,4225,10113,9149,8652,4201,6484,5753,5570,7269,5690,7649,4472,9536,5450,7411,12617,3540,4401,3635,15034,7195,11298,2313,3676,11023,4851,3169,4815,6699,12295,7275,9854,6259,5194,5181,6794,7299,5350,6802,7320,6937
"TNFAIP3",4530,19120,5109,2474,9698,7054,8883,11255,6531,7724,6164,33084,5018,35732,6800,9000,17638,8394,14197,5115,4490,34161,13645,8779,21283,40840,19671,5920,5915,5532,4204,2769,28082,6736,23284,3608,34313,10711,13050,5513,8688,7704,4166,11327,22357,6806,33437,8498,2462,7962,7624,1265,9465,8842,3426,7318,7748,16839,2089,6138,5440,21523,2321,1188,20545,3740,2163,12070,12630,35307,2467,4580,3035,6133,2103,3663,2769,5412,2821,1545,14026,5682,2929,1042,8667,6395,11482,8101,7765,6240,1008,22696,2677,8828,1849,6711,3390,4155,5721,6105,6366,2737
"TNFAIP6",200,398,387,297,361,698,237,1212,139,504,135,428,531,1042,247,221,190,2130,465,207,85,2533,186,290,734,554,702,162,305,52,166,254,6541,184,1800,188,519,107,296,200,180,291,135,83,1393,57,2017,355,190,324,159,353,665,596,1492,549,600,336,69,1661,390,449,566,112,1878,254,162,3658,287,1860,370,723,1042,667,192,69,575,962,218,143,1270,803,133,181,414,1345,1371,524,570,2124,92,3026,452,843,241,441,218,1568,691,1606,276,579
"TNFAIP8",1821,2381,2014,2111,2763,2922,2055,2413,2610,2124,1209,2287,1940,4636,2464,1861,1001,1695,2062,1226,1687,2451,1791,2110,1640,4634,3660,922,2383,1183,1925,2197,3870,1700,2476,1751,2408,1644,1290,1840,1860,1687,1615,2228,2938,6444,2977,811,2254,1718,2291,815,1539,1350,2568,1427,2567,2431,1241,1797,1952,2724,3163,2042,2103,1311,1889,2890,2183,4018,1550,1497,1268,1984,2257,1965,1722,3706,1779,1156,5021,2274,2392,524,1808,3231,1981,2467,1684,2364,2216,1821,6276,2218,927,1956,1567,1116,2824,1912,4746,5753
"TNFAIP8L2",700,610,550,915,1032,1204,595,930,939,1319,637,647,479,1674,906,597,399,793,969,663,783,181,1044,740,624,1594,1910,515,1118,836,839,745,533,421,430,772,318,509,729,894,455,688,548,1096,1076,1338,846,364,1189,591,706,72,418,289,742,275,528,35,151,135,155,560,107,81,185,250,191,362,1136,458,283,147,47,117,334,276,169,117,137,56,163,411,188,17,287,195,416,25,477,289,56,275,140,263,122,31,153,290,473,127,96,96
"TNFAIP8L3",990,1325,813,561,1018,745,489,443,715,1574,316,952,463,1435,1026,594,365,1547,1236,339,763,941,551,541,525,1304,1198,596,1016,452,595,836,636,347,1219,457,744,712,552,963,714,306,632,357,1292,502,739,562,509,230,1130,346,141,567,235,565,130,178,728,475,184,108,289,54,1103,344,145,173,680,846,206,142,67,266,175,674,214,24,258,50,671,620,317,224,199,438,235,442,209,164,114,146,176,347,361,97,325,465,184,287,601,671
"TNFRSF10A",776,929,790,315,805,741,551,694,848,1044,377,1856,618,1587,1115,728,560,1043,1504,512,939,1521,1033,641,769,1578,2153,441,1208,588,544,401,898,594,1434,548,962,795,1048,1102,444,769,484,751,2040,1095,2572,592,563,567,829,328,978,502,299,1608,689,383,436,1784,789,841,491,470,647,1665,551,452,761,1725,219,1406,382,2179,1187,305,1388,188,522,562,2788,874,954,467,663,800,781,1471,568,1228,804,902,1185,799,350,2020,1011,985,2558,855,577,958
"TNFRSF10A-AS1",54,46,50,33,47,55,44,51,56,30,21,98,55,74,62,88,43,70,61,30,51,124,40,69,46,100,124,20,61,41,44,39,69,54,107,58,79,43,28,94,29,46,45,90,122,91,115,32,38,44,54,28,43,28,36,47,52,36,11,67,69,51,26,30,43,44,56,37,67,56,12,81,20,119,76,23,53,14,49,20,49,39,52,27,35,68,39,132,31,84,49,42,35,50,21,113,44,58,146,38,43,91
"TNFRSF10B",4196,3085,3919,1262,5928,6424,2543,7228,5645,7466,2082,18831,4987,13273,5153,3173,4608,8297,7168,4523,4866,8380,5500,3902,5766,8551,8990,2686,6055,3403,3283,4389,4715,5668,6522,3781,7747,4979,5402,6762,2354,4262,3236,6688,9154,4577,17911,2909,2521,5569,5657,2799,8187,1186,1525,6727,3489,2650,937,5823,1289,10939,2196,2556,4031,5434,2190,3966,6882,10102,1904,5517,2293,8555,4810,2975,6906,4534,3773,2326,7170,4381,4540,1640,3580,5253,4208,5767,2722,5522,6022,5708,4747,4945,2434,9356,7517,3904,6485,4267,3154,3893
"TNFRSF10C",333,146,131,50,490,393,50,173,198,890,106,508,360,549,388,148,305,526,485,327,299,452,324,170,503,620,557,111,631,245,121,155,300,309,406,157,284,273,520,157,58,372,133,183,1078,211,662,206,121,160,231,5,25,33,9,95,8,35,11,80,14,33,38,9,30,185,49,53,388,53,29,33,3,8,176,20,11,18,7,1,70,137,9,15,83,63,25,78,50,27,29,40,67,62,19,19,23,48,163,21,28,8
"TNFRSF10D",1105,870,1036,106,2547,1435,340,3438,1088,2211,237,6901,2070,3411,1082,665,2060,1582,2045,1007,1079,4283,1365,615,2180,1839,1390,634,819,835,478,864,1864,1007,2088,1076,2057,2120,3122,1594,526,927,1121,1029,4597,1000,3770,796,633,1396,1509,827,298,135,44,2118,141,32,454,2831,132,1791,329,25,280,2568,124,2371,1697,149,191,238,206,293,636,90,160,1153,50,351,1219,785,319,875,355,631,458,801,226,141,114,1117,1514,608,520,1205,125,442,2405,3794,424,1921
"TNFRSF11B",384,672,510,544,237,557,501,443,258,548,98,1036,344,296,1401,708,267,1470,428,171,202,947,493,457,1095,886,633,352,618,98,196,540,422,110,700,216,669,653,1654,1130,352,372,430,126,224,584,549,122,386,377,194,91,355,105,164,475,95,44,217,423,54,339,295,152,1167,205,182,321,401,7949,403,144,33,95,185,33,198,32,151,48,64,329,121,105,346,404,105,156,208,78,65,475,147,274,106,92,69,2537,301,283,311,71
"TNFRSF13C",289,39,144,36,2294,55,50,189,239,95,24,332,225,921,35,47,57,115,67,150,109,136,288,43,261,69,100,9,21,26,21,66,30,21,18,32,279,146,22,27,669,678,64,162,93,5073,61,46,68,43,74,303,255,961,133,59,241,678,352,1179,214,403,247,271,98,242,627,138,87,672,931,180,238,299,221,270,163,831,154,409,34,428,574,454,398,203,136,81,609,510,932,313,213,667,252,277,46,632,187,171,542,31
"TNFRSF17",141,71,34,71,791,33,72,122,185,83,22,424,93,635,34,31,21,157,107,98,95,6,57,38,468,110,120,31,126,67,15,53,34,15,7,55,105,51,44,37,178,244,34,30,40,580,5,48,132,41,107,64,358,1254,113,14,153,7,233,44,7,281,77,8,16,29,8,218,52,808,137,306,8,88,4,32,116,253,15,5,1,413,56,3,157,187,76,51,336,192,14,293,86,359,57,2,37,77,64,91,68,83
"TNFRSF1A",10778,13790,14317,6317,10141,14363,7462,13050,16165,19128,5736,25530,7634,29146,17302,9919,6091,17759,26844,6747,13458,16333,12109,9735,9816,23559,27645,8462,16097,8333,10444,10008,13088,13141,21099,9733,9499,12533,11233,20239,6657,5357,6316,8664,24711,6099,27816,8388,7269,9479,12408,12042,15231,8534,7629,23355,27501,7923,4671,17376,5620,9468,16466,5657,8500,6262,11427,13612,10675,18749,13038,13626,11778,18143,10515,6847,10093,8080,6497,5474,34166,11212,15392,4205,11767,11236,9156,11432,9986,13904,19739,17337,8921,13721,5545,17764,14301,9211,19739,16815,9987,12669
"TNFRSF1B",5959,11191,7985,2868,11220,8768,6453,3665,7819,17387,3613,11428,6206,20435,13660,5496,5274,10812,13084,5507,10398,9604,10668,7682,10986,13555,22443,4679,9352,5135,5437,5865,8696,3209,7920,6892,7867,7287,8773,6888,6126,4983,3982,3191,11237,8114,17800,5672,2958,5873,6769,1035,4284,4078,3447,4716,4297,777,1759,2837,1542,10259,1207,757,2991,4369,1468,6536,8274,7519,3389,2005,630,1047,2817,3393,2338,1845,1274,709,3309,6006,1189,1407,5608,2371,8239,816,8335,3689,819,5762,2288,4616,1364,657,1584,3939,7886,2105,1946,1347
"TNFRSF21",3822,3986,5180,1473,3877,5931,1945,1592,3639,7823,2946,8400,8320,7754,5315,2220,1817,6059,5810,2315,6442,5352,2952,3395,3415,8959,5449,1947,7881,2565,2941,3464,3471,2656,6874,2022,3121,2807,5722,5605,2061,1856,2202,1217,6401,2566,10210,2574,1521,4364,6686,5336,12930,2346,7447,15546,6432,10053,2922,6884,10801,53787,9913,2230,5345,8133,5347,17520,4008,6564,12744,11412,3940,7495,18472,5191,12576,17223,6427,6579,18327,7475,12898,2410,26210,7613,3205,36549,4505,7173,5811,29020,3053,20894,11002,11801,7694,6756,15049,16456,35666,6967
"TNFRSF8",180,550,99,110,229,232,279,116,227,361,115,270,60,257,358,178,93,491,334,154,212,204,238,226,177,278,727,340,245,154,271,1404,161,95,131,204,106,193,101,81,218,100,272,38,127,296,327,134,180,100,125,28,126,173,173,172,163,42,81,215,31,213,34,34,264,50,30,269,174,2908,94,46,21,31,130,178,322,77,16,56,61,256,33,437,312,86,571,16,183,216,68,279,34,211,47,231,52,117,290,61,56,29
"TNFRSF9",81,172,169,73,337,328,157,411,338,523,51,721,119,1014,190,105,145,421,397,125,151,433,205,320,241,390,560,24,147,68,48,120,220,240,290,36,428,115,45,214,428,195,71,93,554,1967,1380,65,76,151,136,72,516,172,873,251,1687,90,392,180,170,938,176,94,708,129,249,849,228,1573,318,393,120,184,109,1228,165,198,175,70,401,441,221,39,765,325,593,72,460,371,43,732,125,193,138,311,157,555,811,592,146,134
"TNFSF11",19,14,3,8,59,35,12,1,10,26,5,10,13,33,6,19,5,13,5,13,3,3,15,7,43,10,26,0,13,13,5,11,4,0,11,2,10,6,4,4,104,21,5,6,9,382,5,22,9,7,9,108,98,42,86,60,54,20,53,9,16,61,19,27,90,17,178,123,7,88,54,11,138,48,30,178,22,98,31,1,84,79,36,127,60,112,221,9,122,153,3,75,30,26,68,373,100,1667,58,185,3,39
"TNFSF12",2681,3037,2364,2020,3179,2800,2088,2464,3884,2639,1581,5309,2351,5205,4024,2572,1761,2581,3563,1933,3359,1422,3638,1980,2453,6599,6438,2292,3376,2670,2726,1969,2197,1856,1585,2285,2012,3644,3298,2583,2081,1719,1787,3046,2619,1948,3098,1153,2500,1923,2520,1093,1172,943,1410,708,1176,233,405,519,290,1157,644,353,512,659,511,1476,3342,1259,989,417,341,561,861,475,590,270,426,96,466,899,311,198,606,461,730,118,1645,880,921,898,592,812,335,188,439,967,1637,362,911,197
"TNFSF13",1838,1034,1946,795,1961,1699,1003,1677,1793,2354,1215,2751,963,3388,2087,1036,1252,2064,2534,1244,1685,804,1862,1165,1402,2726,4503,1462,2412,2008,2159,1302,1865,1165,1110,1743,1246,1436,1815,2438,740,1150,850,1455,1796,1327,2153,838,1689,1161,1838,229,508,329,127,269,295,288,176,265,121,404,256,111,202,604,202,459,2274,423,1289,259,204,174,1011,516,323,224,273,145,231,601,385,175,276,239,368,495,562,274,584,349,530,520,325,212,389,346,1199,193,122,165
"TNFSF13B",1115,1683,1245,2309,1444,5149,1464,1023,693,2872,1017,1101,1413,3141,1418,969,635,1563,1248,925,845,730,1388,1292,1507,2355,3451,521,1788,748,1076,2171,1347,427,1026,1411,1204,614,856,994,937,1508,791,936,2903,2532,1532,1398,1498,1387,1365,198,539,1209,4816,555,725,146,256,430,272,1398,460,410,1415,829,594,1270,1729,2016,419,652,174,131,545,1088,745,239,611,133,342,1450,314,101,1229,613,1665,178,2194,1187,158,791,507,837,395,97,487,2079,1982,663,428,582
"TNFSF15",1321,730,484,437,1288,1342,871,495,900,1290,300,4466,849,993,1834,1631,549,1733,680,1267,1100,475,1495,662,1260,3588,1781,400,2497,1476,964,1394,1404,620,317,1426,1173,1446,1358,465,504,1563,1050,1195,257,1098,1110,465,1447,671,485,90,143,320,233,338,589,1961,101,288,186,1670,441,270,653,480,595,592,1737,1150,134,185,481,193,633,1111,494,670,545,285,90,588,1062,180,1499,508,201,369,289,126,881,840,243,221,149,459,229,250,700,317,317,503
"TNFSF18",50,39,28,27,37,123,10,49,24,130,10,120,84,52,60,35,12,27,38,27,14,40,24,26,33,108,44,5,28,14,16,36,76,21,79,29,55,25,446,37,18,48,27,13,55,10,32,36,21,143,17,7,9,16,91,7,69,66,13,44,448,21,76,92,167,27,57,26,50,151,17,958,56,146,111,56,259,9,60,88,8,82,2095,5,118,265,22,2,83,34,29,78,58,24,27,0,11,43,14,106,14,14
"TNFSF4",126,226,109,156,173,405,154,116,130,255,109,229,195,284,246,143,101,311,259,109,173,147,155,202,354,315,395,85,193,77,203,155,179,71,131,113,183,114,226,127,151,105,99,115,143,216,136,109,107,137,181,116,446,143,1575,225,1940,66,239,635,130,273,196,189,4851,56,131,1587,130,1428,509,344,165,240,117,877,329,264,140,42,245,345,174,133,376,299,272,37,811,1578,18,1670,408,155,209,21,156,873,377,677,1272,68
"TNFSF8",267,521,413,187,881,756,359,289,287,1156,221,298,276,923,376,155,367,393,515,167,167,377,394,230,578,456,798,160,353,114,145,247,328,78,264,171,312,139,252,238,225,356,150,261,974,623,387,387,195,256,696,30,157,781,179,131,146,24,86,94,19,764,96,65,186,191,110,226,302,406,174,58,15,32,112,26858,118,27,53,16,97,325,73,90,164,150,222,40,675,174,26,214,184,356,359,8,59,141,332,115,123,34
"TNFSF9",166,209,86,76,258,652,210,299,162,352,136,1077,214,413,206,633,303,255,224,412,382,193,182,150,536,597,547,75,204,327,192,223,200,133,175,216,784,488,378,106,189,599,200,520,606,252,620,125,306,150,60,109,139,157,86,912,258,45,643,319,89,81,77,172,271,156,165,141,761,205,35,294,356,609,230,1743,231,74,222,257,895,183,287,187,199,902,184,186,667,403,411,204,593,128,140,335,58,257,324,475,41,111
"TNIK",2586,1986,2791,1440,3350,1529,1900,1663,2774,2810,845,4328,1692,3986,3416,1767,1844,1457,4164,1776,2083,1184,3966,2171,2295,8521,4260,1679,3787,2358,3064,1921,4173,1368,1575,2876,3280,2632,3330,4121,1528,1239,2222,6491,1840,2240,3079,1240,1186,2265,2386,319,701,363,854,451,442,3434,508,1259,54,2490,2185,724,666,670,781,901,2360,1907,1716,840,1390,969,2322,1805,701,3292,206,46,249,1914,2158,3287,371,970,464,730,1662,558,1798,4691,726,1604,1439,2284,690,6662,1638,621,754,238
"TNIP1",12392,13641,11153,5007,13400,11533,8147,9065,16427,17487,7326,33517,10801,22255,16727,10102,8275,18509,19575,7282,17176,23750,14718,11751,9399,29187,31524,9423,16060,9963,11410,8533,18656,19910,28448,9740,11988,15393,16458,12373,9030,6958,5495,7685,16342,10881,26993,4829,7784,9772,11968,13585,9596,6496,6137,10316,12407,5266,16191,12643,4113,9675,7040,6498,11761,6619,7444,15266,11355,19914,8812,6545,6019,8837,7523,7108,6174,9464,5195,3376,33270,9248,7140,2747,7392,7614,14461,6769,9804,6722,10896,12275,12214,7788,11128,14885,5502,12186,14938,6037,5981,15503
"TNIP2",2419,2742,1949,646,2574,2726,1129,2546,2963,3549,1325,6289,2121,5226,2981,1378,1431,3190,3377,1546,2704,3485,2769,1600,1786,4089,5226,1821,2624,1798,2529,1498,2289,2170,3554,2112,2047,3019,2605,3132,1684,1353,901,1392,3573,2373,4754,1139,1991,1968,2331,3060,2627,1579,801,3037,4260,3669,1554,2100,1749,3914,1374,1474,2575,3572,805,3578,2585,2055,6933,2382,1766,3009,1652,2244,2059,4172,711,976,4365,2201,3364,857,3541,3318,1815,2439,2191,1792,2748,2265,2249,2593,1993,2727,3659,2609,6429,2093,3380,3250
"TNK1",625,586,600,202,656,499,562,322,953,687,340,1291,485,1107,684,643,396,964,999,433,887,430,821,506,303,1312,1475,563,867,620,852,816,589,617,493,762,559,810,513,716,480,301,484,477,468,637,741,238,426,333,682,2013,675,433,239,1390,1440,2580,744,603,530,394,832,558,489,725,1016,923,682,519,1593,974,1146,1931,1702,779,1059,2684,717,384,4671,809,1208,512,622,665,913,1248,828,1157,2506,397,879,1170,884,1546,926,512,649,1685,709,803
"TNKS",2967,2803,2132,1124,2670,1699,2366,1621,2592,2844,1573,5896,3434,4514,4172,2466,1591,2639,4196,1814,3391,1753,4219,2644,1834,6726,5254,1886,4848,2273,2758,3352,4177,1819,1359,2700,3072,2357,3146,3639,1785,1182,2405,3487,2014,3143,3101,1404,1337,2358,3926,1185,3194,1384,2286,2162,870,1718,1489,6581,1873,3477,1419,1913,2487,2454,2095,2579,2621,5102,2705,2942,3121,6066,3769,5081,4779,2531,2081,2471,3272,2888,1614,2825,1549,3036,1529,2512,2447,2664,5367,2840,7192,2384,11477,4582,3013,6681,2642,2808,4183,1992
"TNKS1BP1",15083,14961,15901,2377,15298,7786,6228,7917,21300,14913,7330,42465,11227,29031,24743,8155,11320,19719,27891,10150,21256,19789,18462,8096,11311,26202,29512,12895,20980,13271,14771,10008,15103,17362,23904,14404,17607,17169,24211,21006,9196,5140,5779,11000,14583,6064,28120,8254,5381,10310,15568,18688,13857,10777,5068,19737,7337,17557,7815,33406,11021,34614,11434,7449,14621,18360,7584,26766,15348,18844,15938,9726,12234,20003,21569,12214,16632,7561,5500,8870,60559,23565,18603,5056,14302,12485,11094,14766,11309,10500,12872,28819,37264,17346,11526,25511,33529,12116,21653,9517,5447,18882
"TNN",99,78,35,32,125,28,58,39,113,64,51,207,144,159,453,55,60,99,389,77,82,90,156,42,57,118,270,54,281,47,84,60,120,10,18,67,45,54,137,85,96,17,41,27,46,41,74,71,39,51,144,66,47,43,207,8,57,9,26,133,6,109,28,9,5689,7,15,436,71,730,109,19,165,49,18,68,35,32,15,7,152,45,22,121,16,43,23,29,124,113,0,235,143,28,57,11,5,91,45,45,16,22
"TNNC2",86,69,54,27,71,57,58,115,125,51,36,132,48,60,92,82,82,46,144,71,70,79,56,68,24,64,203,85,55,61,130,49,84,84,36,72,41,120,56,77,74,31,28,41,123,49,71,19,121,38,67,37,9,6,1,16,41,20,79,57,3,26,24,9,44,19,60,11,120,24,925,11,6,23,15,342,7,13,3,9,5,30,21,142,6,11,10,29,44,6,39,35,15,37,119,184,11,20,22,64,25,25
"TNNI1",113,62,147,27,241,40,73,107,304,251,109,419,114,315,94,107,107,192,309,93,100,132,141,186,72,432,185,76,148,74,131,179,413,272,171,156,231,162,147,234,86,53,79,218,165,110,312,37,93,160,149,720,265,225,51,76,170,323,122,557,284,449,234,335,722,219,183,432,156,612,272,239,599,406,309,606,575,308,800,418,418,279,231,216,241,893,14,129,151,688,719,272,660,194,772,230,153,530,27,129,300,936
"TNNI2",234,85,216,138,522,173,98,724,438,392,325,400,278,683,369,203,201,401,270,447,549,172,433,298,154,711,577,482,365,534,363,190,157,289,264,284,189,253,143,361,151,226,184,304,410,318,549,100,763,152,526,23,82,211,21,56,272,70,21,73,49,59,345,43,345,30,35,128,1101,143,34,15,235,70,825,41,40,256,25,42,25,62,155,24,54,18,47,612,120,31,327,22,319,66,27,203,47,50,66,11,288,347
"TNNI3",16,4,6,18,6,7,3,4,14,2,27,88,10,12,6,7,2,2,34,20,20,7,13,10,0,19,44,15,5,12,36,3,2,11,5,9,6,14,14,18,1,4,2,0,40,11,1,1,47,6,7,98,125,7,0,30,14,0,1,126,6,34,66,9,31,55,2,3,36,42,0,48,55,37,11,91,22,1,10,144,4,4,17,163,9,11,34,41,13,1,214,53,3,8,7,343,19,52,87,9,7,251
"TNNT1",130,34,31,27,120,26,71,108,99,92,454,1196,7,115,16,63,26,377,771,126,459,31,87,78,60,531,915,310,81,144,435,98,112,59,35,83,12,59,494,306,66,26,86,20,1278,204,11,108,665,77,61,2256,1833,2918,46,166,308,2,1096,7258,120,1330,1190,253,1010,2475,859,643,121,3082,18,367,1360,1457,700,1155,592,115,829,2063,5207,153,193,2834,209,801,1598,1639,323,1943,1204,2225,1140,309,377,9794,1254,663,5147,248,2395,4263
"TNNT2",9,6,37,2,7,15,10,123,58,7,14,183,16,176,22,2,41,33,77,27,10,70,15,56,3,58,64,21,20,15,20,16,128,81,63,22,99,12,10,55,10,9,18,27,61,47,135,17,15,60,52,12,582,10,8,16,38,19,5,28,12,21,26,35,50,336,154,75,46,28,6,17,190,119,24,39,243,44,31,5,66,134,68,35,7,89,3,9,17,16,111,2,160,6,39,22,56,12,14,4,780,506
"TNNT3",107,100,37,11,358,78,23,64,167,69,261,25,112,156,70,22,60,145,79,288,643,80,22,93,12,895,117,40,78,114,107,46,43,263,64,84,29,22,8,159,139,105,14,9,160,127,61,41,229,71,237,36,23,181,5,9,55,664,3,622,11,12,7,3530,17,14,9,58,389,11,42,44,459,103,1114,62,97,1235,17,106,20,149,583,67,39,9,11,489,60,20,128,6,51,26,11,281,13,21,52,38,1481,113
"TNPO1",6694,7621,5598,4607,5773,5376,6024,4507,4927,9523,3390,8819,9123,9791,8752,6728,3800,5926,7975,3880,5167,3505,8642,6118,4819,14250,10575,3941,11801,5031,5518,7736,9214,3027,4469,5853,6203,4464,7750,8089,4366,3780,5820,7532,5849,8119,7276,3817,4594,6337,7250,4659,5581,6688,3897,22493,4718,4258,3442,9535,6047,4880,6591,9251,8461,5145,8146,6704,6177,12495,7444,10247,8091,11131,5072,13757,7197,4616,11162,4023,8399,5449,6571,4188,10428,13470,5819,7282,9435,6264,10458,8422,16171,4355,9527,6297,5208,20826,10088,9663,12867,12448
"TNPO2",4785,4628,3885,1416,4096,3162,3320,3058,5139,5081,2855,10662,4449,9669,8654,3275,3113,6169,7502,3019,5233,3631,5325,3484,3782,9068,11057,4074,7216,4092,4678,4519,4968,3610,3437,4081,3980,4622,5484,6271,3386,2304,2623,3664,4212,3717,6516,1988,2198,3873,5760,11352,5930,2587,2128,3938,6837,7003,7655,13232,2882,5999,4504,8643,7466,11618,6273,4859,4631,6380,8077,4318,7902,7416,6695,11415,15703,8424,4736,6551,4672,7122,7319,3440,4527,4211,3374,7731,5249,5267,9929,8514,8009,6538,8065,7261,8883,15283,7041,6176,6316,2903
"TNPO3",4086,4096,3306,2057,3816,2555,3638,2286,3986,5576,2035,7771,3758,6209,5584,3315,2650,3703,6989,2381,4085,2275,5594,3365,2615,8240,8168,3130,6162,3447,4206,4545,4895,3041,2912,3749,3750,3399,4051,4884,2802,1780,3676,3783,2920,4318,4321,1726,1984,2831,4841,7563,6026,4618,2337,8900,4200,5458,3000,8381,7368,3760,4745,5861,3769,5143,6180,6351,3624,4557,8208,3912,4990,4883,5532,4621,6244,5621,4267,4749,5529,4829,5633,1966,3848,5127,2980,5937,5128,3707,6320,6954,9877,4325,8700,5065,5043,11420,7721,3710,8587,3958
