"","sample78","sample45","sample37","sample105","sample103","sample84","sample48","sample7","sample14","sample47","sample99","sample77","sample75","sample36","sample91","sample3","sample56","sample33","sample58","sample89","sample31","sample85","sample5","sample104","sample70","sample42","sample52","sample86","sample95","sample16","sample81","sample24","sample65","sample41","sample21","sample83","sample62","sample67","sample23","sample44","sample188","sample155","sample147","sample215","sample213","sample194","sample158","sample117","sample124","sample157","sample209","sample187","sample185","sample146","sample201","sample113","sample166","sample143","sample168","sample199","sample141","sample195","sample115","sample214","sample180","sample152","sample162","sample196","sample205","sample126","sample191","sample134","sample175","sample151","sample131","sample193","sample172","sample177","sample133","sample154"
"SUZ12P1",466,726,985,699,268,316,452,458,163,334,500,243,838,271,520,439,219,280,347,433,739,573,407,234,463,281,587,108,262,586,470,408,480,300,215,423,396,338,521,208,343,326,521,249,245,453,521,825,198,556,1379,507,751,781,572,282,270,330,417,346,353,427,850,253,83,259,712,457,298,217,265,271,718,641,687,273,651,436,223,897
"OMD",1092,751,1638,1423,163,827,1505,1816,904,2668,511,2769,8494,338,1244,2258,1692,4282,273,113,640,984,1037,735,537,1435,1727,793,1655,1242,1028,1276,1022,1313,2539,710,736,136,626,980,961,1806,543,2419,585,1293,1577,417,682,352,523,596,49,2060,585,1098,1205,915,2885,394,3574,287,304,42,695,52,6449,2872,1193,238,954,1399,1555,756,332,813,4453,2386,69,551
"MAX",2498,3250,3724,3158,2923,2371,3517,3799,2424,4467,3386,3326,5167,2696,4720,4681,3305,5191,2789,3134,3778,2511,2659,3867,3187,2214,5629,2277,2555,3604,4760,4063,3316,3930,3017,2950,3945,1515,4292,2267,4915,3139,2791,2507,3085,5022,4226,4367,2793,4473,4719,6045,1451,2644,2396,2949,4338,3486,2792,5112,4258,2063,5620,1828,4427,2783,5150,4719,3038,6239,3230,4185,6775,6211,4689,2630,8825,5985,3651,3238
"LINC00954",39,35,69,30,9,11,46,40,11,28,96,43,54,6,57,68,14,23,15,13,46,71,32,11,49,65,8,2,22,88,99,33,23,14,38,35,11,12,73,21,11,6,60,12,44,24,20,11,16,18,7,90,290,509,41,6,5,25,17,4,84,27,11,39,12,89,31,30,31,20,42,9,63,134,22,41,142,13,11,35
"PTEN",6631,9677,11967,8388,5096,6206,7493,17557,11322,15208,7700,21957,17216,5349,13837,18595,14296,10885,5875,8262,13024,8548,7102,6635,13382,6657,14008,7606,8069,11483,9297,17265,9419,5172,20302,6187,5195,5150,11166,9453,6202,6739,8219,4978,6681,5585,9249,5899,6517,13117,9833,12389,2206,18365,6168,5733,8317,7803,5229,6133,8582,6572,6362,2012,8509,2169,10226,15555,12417,10127,8469,3001,13142,14863,12416,7236,16198,6770,1759,10589
"GHRL",35,43,30,32,38,14,46,54,15,40,49,9,33,31,50,49,18,52,14,25,24,63,46,25,38,22,8,9,12,55,94,50,27,13,13,35,50,22,29,22,19,20,29,6,15,24,10,30,149,22,8,42,154,151,8,19,14,39,22,5,68,21,16,60,5,11,22,47,30,44,14,21,31,79,42,39,67,38,16,18
"LUC7L",2193,2504,3437,2340,1819,984,2029,2154,1047,2193,2716,1453,1813,1621,2809,2030,1470,1569,1005,1977,2383,1616,1786,2051,2202,1452,878,914,1161,2415,2865,1592,1904,2340,1402,1953,2690,1086,2701,1169,1816,1855,1192,1333,1064,3054,1825,1540,1805,3708,2731,6443,3439,1733,2343,855,889,1932,1590,2181,1900,2767,3367,2202,723,1444,3714,2384,2333,1372,2029,1617,3466,1521,1905,1277,2973,1487,1061,1726
"NDUFA1",2863,3083,2570,3080,3603,2422,4884,3979,3635,4342,2914,3792,4091,7010,4196,3798,4780,4632,3245,2493,3095,2069,1956,7256,3025,1416,2328,3329,2718,3014,4527,4183,5130,3859,4247,2160,4306,1326,3636,2788,5398,5201,3151,2527,6782,7957,4931,6878,3146,7906,6037,2627,272,2708,2589,3368,6225,2668,6049,5110,4444,3714,3645,3213,9943,4738,4298,3800,3082,4752,3657,4552,7845,5404,4465,6788,7819,8567,2889,3145
"RUBCN",949,952,1184,870,326,395,885,1292,642,958,783,725,697,385,1095,976,770,800,381,655,1035,685,670,363,795,481,211,191,679,999,1062,704,1006,229,562,707,169,473,1196,789,1109,1445,1691,358,757,352,1018,1418,992,1110,1450,839,500,769,1273,334,1423,623,1011,455,1383,1078,1194,114,1521,1072,779,888,1153,1299,668,704,1067,1697,1105,875,1810,219,671,886
"RPL10P3",15,29,21,24,47,14,32,13,19,14,48,4,39,31,23,5,11,34,38,15,21,11,15,40,19,12,65,13,10,5,29,26,4,112,15,31,79,8,24,12,16,12,8,9,18,27,12,14,14,14,19,30,7,16,20,53,6,8,9,31,27,26,33,8,14,15,13,33,5,13,9,28,17,50,23,7,39,34,15,14
"AL021807.1",72,15,22,15,41,3,13,17,7,5,12,8,6,21,15,9,7,9,5,15,20,6,6,8,10,2,11,3,2,21,18,11,51,14,7,14,25,8,14,6,28,185,79,18,6,32,4,130,1,63,69,46,13,33,5,0,50,22,26,43,15,17,26,122,14,166,62,16,10,23,165,21,81,69,30,406,127,197,33,6
"FBXW2",8870,5137,6041,5971,3756,3387,5507,7268,5594,8134,5406,7073,9188,3928,8568,8066,8955,6854,3212,4955,6313,4284,3732,4314,7010,5254,4643,3000,5142,7541,8461,7115,10636,3134,6554,4442,3218,2787,7716,6004,3977,10514,6181,2944,5811,5994,3875,10616,7967,10679,10592,9306,2725,8774,5913,3116,3919,5048,3561,4648,7571,3193,5765,1307,10526,3138,10285,6325,4084,5212,5364,6447,8522,8264,8328,5981,9540,3326,3076,7719
"HOXD10",208,156,218,177,238,142,147,76,49,124,124,40,195,131,313,117,15,87,38,116,285,73,136,269,185,61,144,88,115,161,237,151,68,332,55,105,84,93,283,5,31,6,110,124,74,66,43,56,56,93,3,19,48,4,33,119,142,101,54,29,182,63,139,17,1,83,43,142,160,102,31,83,208,269,28,98,44,63,122,31
"ZNF844",840,1224,1736,974,614,683,1417,1192,300,934,998,498,960,516,1252,1140,450,1112,557,795,1016,552,407,535,1191,611,1535,212,338,1451,1029,1244,1090,548,541,1150,998,340,1304,369,854,1053,703,584,602,1069,831,223,423,1098,2166,1805,799,1437,1265,268,294,1011,378,2012,1121,1351,1365,235,590,240,1191,388,417,499,719,570,1917,677,1584,454,1834,931,264,1436
"BSN",192,305,440,224,100,76,348,252,82,183,343,55,114,109,292,171,94,153,119,269,288,363,152,137,179,128,49,21,72,357,367,136,167,53,94,177,117,174,351,68,135,232,81,93,148,96,194,72,131,142,2907,117,700,105,248,60,125,131,30,227,280,438,818,31,54,30,89,46,130,99,88,122,252,80,85,56,328,40,31,897
"TIGIT",50,105,51,31,57,52,94,84,44,255,97,44,211,46,142,358,97,125,21,37,46,89,248,97,70,41,39,12,93,117,224,64,28,117,55,143,68,15,91,57,274,75,679,25,202,68,362,1725,20,164,14,649,42,44,62,83,308,277,157,53,795,50,49,867,59,630,220,284,323,877,97,57,92,2946,38,860,2483,731,961,315
"MSC",203,44,70,18,100,121,83,220,213,401,181,230,284,59,149,415,885,442,24,74,188,70,302,334,218,98,73,236,802,110,287,229,40,872,298,130,257,41,201,701,321,184,373,553,521,497,575,401,268,296,157,185,17,64,107,209,547,351,188,134,568,154,273,521,207,366,413,867,366,604,661,197,172,380,117,381,656,583,238,89
"NEXN-AS1",13,22,22,13,9,13,12,28,11,38,10,19,14,1,18,8,42,17,5,7,19,22,14,17,23,8,3,12,19,18,14,39,17,9,22,13,10,2,17,29,5,9,9,14,4,4,8,3,38,4,5,24,39,36,6,1,8,9,7,8,14,9,7,2,3,3,18,23,11,5,21,9,16,17,7,9,7,4,5,14
"C4A",854,955,2508,726,7097,1317,1920,3012,175,2300,1116,53,1356,2173,2706,2559,218,1272,557,856,1560,3008,667,961,817,1566,89,79,967,3429,4221,3449,2311,2186,549,1681,2711,541,1240,138,2219,2171,477,17,8125,7530,1372,1649,11021,4189,82,26040,212,6505,619,150,7544,5811,104,782,7218,1502,438,248,445,708,3105,14564,816,14216,808,8427,11623,736,2461,794,8552,1534,4566,6668
"AEBP2",2186,3275,3965,4099,1193,1967,2133,3143,1388,2701,1672,1563,7065,1097,3044,2966,1554,2403,1829,2334,3715,2178,2324,1216,3011,1637,4179,862,1808,3192,2591,2452,2868,1059,1734,2080,1357,1392,3119,1356,1528,1716,4908,1045,1366,2049,1871,4164,1817,3715,3102,2713,911,2496,1924,1542,1437,1997,5097,1757,2291,1463,1934,676,1544,998,3186,2445,1515,1605,1015,1657,2085,3189,3174,1400,5240,1210,1569,1825
"TLR2",805,1876,1295,1409,1445,886,1333,1565,488,1239,1802,730,2427,890,1631,2858,688,1807,1134,1182,1268,2507,1629,607,1988,1287,1355,225,870,2118,2251,2186,1221,695,665,1257,1574,885,1716,371,1010,597,2908,789,828,664,1463,1930,587,1406,1147,1003,793,1062,132,330,515,1036,2716,612,1275,235,230,620,349,2397,2056,3602,643,1728,730,724,1385,6752,422,1443,3422,538,7194,578
"PLEKHA6",6882,6100,10760,11107,4322,2476,10456,4448,799,3833,5268,943,5038,5129,9053,4407,1004,5698,3556,4741,7927,5359,4860,3537,4934,4158,3108,829,1769,8241,6331,5220,11325,2934,1412,4971,5827,2751,8853,1740,5058,3910,647,7331,8530,9215,1972,1900,7390,3039,12532,4415,1893,3080,12804,8530,6404,8641,1225,3906,4201,7093,9915,2340,5775,1071,4482,3650,2700,3703,6435,4970,8189,8059,15669,6724,7803,4127,1974,8997
"PKNOX2",146,89,134,225,40,108,102,329,524,297,117,189,117,80,70,151,1053,194,93,54,94,94,114,205,90,77,78,168,129,99,102,121,50,158,136,85,86,20,151,379,19,113,128,11,162,22,9,169,9,95,21,32,170,13,8,58,59,23,16,15,84,63,40,3,6,7,51,16,65,42,30,52,31,72,3,145,118,22,16,1
"GALNT17",368,254,557,193,128,195,164,310,167,432,114,29,278,142,590,296,212,670,282,292,813,106,181,477,192,44,47,104,223,178,440,34,407,361,250,125,110,226,171,241,26,38,38,38,103,76,27,38,24,12,101,55,23,1529,142,33,48,87,2003,12,222,66,124,835,82,53,27,60,146,168,158,1330,36,166,599,97,340,87,104,168
"LINC00893",99,160,94,74,19,19,64,108,23,56,190,53,123,19,82,79,41,28,24,43,56,62,83,65,105,109,127,14,20,87,25,84,49,25,65,95,83,36,90,36,9,18,6,15,10,59,24,33,46,26,106,64,380,80,26,9,11,32,34,25,21,70,101,9,2,16,80,20,13,9,31,15,80,22,40,8,49,31,29,48
"AP003170.1",17,6,18,14,1,1,21,28,9,14,26,5,7,0,22,19,14,12,6,14,24,32,7,4,20,9,3,1,4,32,21,11,15,0,11,12,0,5,10,8,5,21,5,7,10,19,0,1,6,12,2,33,18,20,2,7,6,8,10,0,26,23,3,4,2,7,11,3,8,11,3,10,19,18,13,4,12,3,8,4
"PCBD2",860,1042,1093,868,694,595,901,1194,817,1105,896,916,1590,506,1191,1165,990,958,665,1023,1157,698,774,707,1259,732,1044,462,699,1536,1135,1243,1237,549,897,789,732,525,1173,657,1093,1434,988,669,1542,1805,2472,1354,817,1326,3525,1537,1592,2041,1650,821,1509,1154,582,2014,1160,1333,1412,422,2203,311,1273,943,712,2456,1105,1338,3816,976,1999,890,1797,1368,300,1475
"MSH3",1434,2510,1562,2245,922,1089,1709,3328,2034,1992,1384,2809,2930,1338,2553,1996,3502,1909,1223,1997,2246,1735,1011,1123,2423,1026,1430,985,1787,2660,2206,2591,2361,567,2184,1013,758,1309,2066,2122,1604,2764,1181,940,2034,2205,3783,1410,1134,1450,5991,1971,972,4468,2923,1607,1034,1683,836,1839,2613,1980,1389,293,2317,1213,1350,2063,1399,1790,1324,1870,4160,1979,3156,1405,3494,938,792,2261
"ELF1",6138,8086,9358,10936,3061,4370,9314,7196,3263,6311,5180,4622,17249,3714,11375,7553,4308,6629,5360,4447,7802,7587,6056,2190,6294,4701,6132,1707,5473,7823,7176,7590,10140,1683,3533,4928,2478,2615,6726,4055,5534,10436,6335,3750,5987,4081,3723,2724,3806,4540,17770,9017,2314,14176,15399,4771,7724,7387,6521,8478,7270,4517,12997,1754,3566,3583,10758,9026,7081,5907,6386,4891,7057,14420,9267,5213,11696,5899,3317,3283
"DBNDD2",69,48,57,67,34,19,59,61,39,58,45,37,40,48,79,29,25,69,26,55,67,32,36,84,32,39,5,21,39,48,65,20,46,84,22,39,95,9,105,18,89,5,52,23,111,46,42,23,13,103,23,92,209,88,39,109,12,58,24,21,45,66,142,22,23,10,14,24,20,69,32,33,46,40,29,15,62,31,7,33
"AL137002.2",10,22,43,28,20,8,33,34,8,30,30,11,14,32,34,12,32,10,15,30,61,15,16,33,25,15,2,10,17,29,39,14,48,12,22,12,38,20,60,23,22,53,45,21,27,26,83,6,28,28,18,121,22,77,47,37,56,25,29,12,37,39,105,26,14,26,34,28,65,77,6,60,31,37,50,86,15,32,20,8
"GSTK1",9644,8213,9577,9359,9221,5598,9776,10434,8137,11213,9273,8824,9809,13447,11257,8091,12101,11119,6494,7133,9159,7319,6003,9633,9187,5182,7261,7289,6850,8573,12412,9860,12274,9478,8081,6336,11991,4187,9786,8916,6881,4966,3990,4248,11132,7700,4289,7420,1501,7239,11786,9676,1062,1606,5750,6189,6421,9430,9254,8852,10350,13649,6113,7359,16991,5042,7485,5734,6909,6894,10347,9044,10928,14948,13520,7373,9016,9235,7796,4745
"KIF25",90,29,169,14,9,109,9,220,509,391,11,51,80,54,47,140,433,35,6,26,76,27,48,149,74,25,59,307,153,46,41,113,26,120,87,46,30,9,19,94,7,23,87,13,24,197,22,417,1,3,9,104,5,17,5,31,15,9,38,4,14,7,80,19,3,23,6,1,36,35,17,26,12,122,109,11,20,20,11,9
"NLRP1",1897,933,2444,1572,570,993,1148,3566,1873,3447,1854,2803,2075,421,1381,2555,2735,2450,546,967,1206,1188,2050,1316,2821,1244,644,1198,1905,1702,1853,1833,1199,1819,2450,982,1029,483,2491,3244,663,384,3414,719,381,590,503,827,524,447,593,1075,707,272,412,378,442,606,560,214,2175,467,565,476,741,528,931,1740,1409,774,574,520,723,2362,668,1157,3779,392,655,405
"RMDN2",414,626,606,453,227,273,403,573,247,509,314,412,880,266,493,468,467,440,210,251,448,360,340,260,413,242,596,131,374,414,489,533,558,191,372,304,278,173,378,347,201,112,130,178,211,316,350,78,151,441,467,227,65,970,285,59,125,345,142,333,396,285,92,89,251,128,372,547,287,209,177,164,562,486,282,241,601,181,145,141
"ANKRD6",721,1122,1149,833,399,531,678,969,482,761,753,455,1144,324,950,736,619,718,445,739,832,816,563,528,852,481,553,206,486,930,943,609,578,362,491,700,495,443,1100,449,268,460,204,296,495,455,716,355,517,495,479,385,250,419,188,165,416,496,582,122,705,388,219,209,210,458,949,1212,389,393,563,394,534,985,430,326,795,282,171,108
"AL161909.1",10,24,8,14,18,9,13,11,8,17,17,8,7,11,9,11,4,7,17,12,19,7,21,11,11,5,20,4,15,16,14,7,4,23,7,7,17,7,20,6,6,8,3,1,4,12,6,18,7,9,8,3,23,8,5,7,3,2,8,2,8,4,12,5,3,5,5,23,8,8,1,38,16,27,15,5,25,9,4,18
"NSRP1",2111,4786,3996,4112,1558,1612,3252,4065,1734,3740,2233,2085,3670,2085,3149,3438,2913,2993,2090,2321,3000,2289,2448,2580,2346,1546,1422,920,2132,3673,3089,2727,3223,1262,2261,1870,1591,1188,2885,2151,3142,4111,1925,1775,1958,2256,3847,3695,18073,2624,6186,2842,1692,1148,4536,1750,2314,2397,2498,2862,2792,2981,3924,703,964,2366,4265,3169,2175,1564,2467,1856,3923,5757,4660,2530,4329,1825,1103,5358
"SUPT3H",312,760,628,657,383,332,450,562,330,502,566,364,867,404,606,504,445,634,474,502,418,512,419,404,675,275,936,247,307,588,684,538,463,357,411,351,462,255,683,271,287,136,720,263,329,458,446,459,207,251,979,349,214,214,353,418,288,467,602,276,583,285,197,306,319,277,488,437,206,370,305,293,562,489,366,238,838,259,250,327
"SETDB2",1722,2637,2884,1853,836,970,1988,2041,811,1642,1968,1205,3222,968,3076,2116,1018,1745,1335,1738,2371,1162,1247,1300,2118,1173,2306,470,1056,2603,1724,2098,1823,723,1086,1341,859,993,2464,854,644,981,1157,552,879,695,868,787,387,1245,1597,2012,798,2204,1203,2058,639,1198,1300,2076,1788,2228,1279,636,706,520,1818,1358,1662,1795,507,756,1614,3124,2323,675,2593,834,485,568
"LRATD1",393,2078,1053,817,683,732,1243,576,145,929,995,53,735,739,836,1142,86,877,733,1979,3234,646,627,534,1379,263,2524,26,307,1420,1107,618,454,541,160,1304,652,710,1501,124,312,459,1303,269,504,310,920,510,283,362,444,262,1664,120,487,1302,705,483,2663,120,1235,310,147,425,38152,989,725,863,127,1225,910,494,590,365,985,1499,793,276,1841,2257
"RNF180",846,1147,1289,1243,297,631,909,1287,995,920,663,950,1922,282,1228,1199,1225,849,611,706,1064,759,667,415,1391,671,1523,487,873,1093,813,1280,873,337,954,748,397,316,1273,932,402,163,345,297,1128,347,249,485,438,70,262,376,349,983,457,174,239,570,312,104,961,961,263,91,92,101,1036,376,374,369,247,589,750,507,121,358,787,224,133,43
"ALX4",747,2684,3469,698,1316,267,1807,1005,155,489,2005,29,358,1395,3522,424,163,1284,1561,1456,3358,842,538,914,585,388,144,92,217,1851,8851,375,969,263,322,913,659,3088,1688,218,23,3,14,12,105,68,56,59,23,75,7,203,84,81,100,58,89,256,331,14,643,30,266,21,14,191,123,7,214,44,51,114,52,7399,5,187,38,63,1588,390
"STXBP5-AS1",76,62,86,112,22,71,47,123,66,119,68,88,165,40,56,107,100,93,50,15,55,70,48,67,71,52,158,40,64,85,87,124,37,60,61,53,35,18,112,68,33,57,32,15,31,64,102,25,32,63,66,30,64,100,53,27,21,29,64,187,82,28,40,33,89,38,58,111,33,25,29,23,56,79,70,39,124,16,11,32
"ENGASE",1891,2068,2065,1638,927,558,1407,1851,723,1647,1529,644,574,847,1495,1131,1605,917,1066,1230,1799,929,1506,1185,1101,858,178,770,547,937,1454,827,1106,1125,908,1504,1797,811,2173,1118,886,784,822,700,786,1476,1206,679,583,1327,373,1798,533,513,1434,432,796,598,784,810,992,923,3668,632,270,1090,1055,606,1381,592,551,781,1100,1428,1152,609,819,543,1147,889
"TAPT1",2366,2860,4004,3043,1679,1455,3152,3702,1965,2941,2047,2709,4532,1535,3945,3064,2367,2909,1691,2146,2965,1407,1594,1844,3093,1610,4058,1262,1923,3711,2446,3222,3096,1454,2264,2071,1678,854,3431,1741,2269,2045,444,1255,2074,2283,896,2315,1258,2315,7223,4610,1328,5389,1394,2389,1469,2675,1354,3024,2529,2630,2692,691,4175,870,3076,2381,1663,3560,1680,2770,5440,2030,1625,2058,5872,2847,952,1731
"MX2",1183,1066,1038,633,243,1055,666,1914,753,2016,992,2501,2692,395,974,7425,1834,2265,491,1009,1011,1204,896,891,877,551,1020,451,2339,1747,2266,1308,653,1244,2095,767,617,561,1716,1337,1552,836,5602,1272,783,1359,3647,1501,2030,1768,626,900,462,301,563,912,1243,1048,2411,1753,4059,430,820,1148,501,3884,2656,2723,2841,4184,1883,687,2857,17010,3087,1854,7434,4088,4554,2389
"PDZD11",1192,1443,1448,1521,1627,1010,2036,1616,1378,2037,1345,1763,2354,1975,2050,2055,1942,2108,1225,1425,1575,1141,909,2404,1498,740,2286,1379,1309,1570,2266,1976,2309,1520,1579,991,1776,681,1779,1421,5015,3488,2021,1667,2864,6187,2891,3170,2347,3741,4513,1527,266,903,2259,1931,3722,1698,2594,2721,2116,2563,2210,1893,4858,2398,3175,2989,2625,4316,2037,2286,7800,3167,5575,3172,4919,3816,2315,2181
"RGS13",30,25,30,18,3,17,44,95,15,14,25,47,184,1,41,37,17,137,2,7,23,50,47,14,18,27,117,5,46,26,30,122,34,13,110,47,47,3,15,24,12,5,13,10,22,21,4,27,1,5,14,73,65,27,2,3,18,15,44,105,103,9,34,17,9,13,60,66,44,42,52,21,70,142,6,26,108,83,5,6
"DNAAF2",705,1038,984,926,799,545,781,1106,416,658,591,404,1840,748,1189,927,492,714,832,945,1237,676,604,435,819,413,1666,324,535,978,1055,1019,1214,489,365,703,878,500,1029,321,756,696,581,458,679,1276,1036,1095,688,998,1518,1821,149,953,1515,597,855,858,1324,930,936,645,1195,646,1024,495,1139,1049,511,1034,706,1152,1253,1559,1650,630,1631,674,423,896
"ZNF702P",425,485,710,854,232,244,631,427,183,426,436,199,719,461,819,619,133,557,365,321,522,554,202,313,561,356,405,147,227,416,595,252,804,215,192,437,291,153,759,127,215,1405,217,178,386,1747,138,103,786,1322,518,239,47,642,524,497,491,372,334,134,651,753,66,79,39,297,1149,1224,549,306,879,821,417,1141,694,739,799,568,491,39
"RDH16",25,35,36,34,23,16,51,39,21,51,41,21,20,32,31,51,29,23,27,30,64,14,21,50,44,23,13,20,12,43,54,24,20,34,21,30,27,11,41,17,155,428,29,24,21,142,79,36,123,1719,401,97,116,10,314,78,928,84,82,36,31,287,65,11,234,28,82,452,43,144,173,5,70,50,65,20,222,18,271,152
"ISLR",7756,7987,13825,8488,9892,5631,16538,11403,6379,17345,6672,12340,13168,8140,14333,9029,10489,23181,3478,5305,12181,6499,6325,16692,5579,5936,6931,6917,11773,8529,16528,7888,10417,23085,11890,5890,17701,4664,8699,9348,7916,13175,17184,11693,12675,16709,14621,1950,9609,6757,7754,5169,614,1588,5491,4088,35543,10421,8649,3571,15494,6981,3924,7520,8403,8748,11562,26809,8425,13384,36306,8899,4311,9529,3194,7453,16685,16399,2313,10912
"ANKRD31",66,147,138,88,19,29,54,102,36,59,65,33,111,17,51,83,48,26,43,75,111,76,50,11,86,25,46,12,33,128,44,74,58,2,32,96,25,32,85,33,27,64,70,26,38,39,152,23,126,27,153,99,110,111,3,27,10,67,24,11,63,37,87,7,30,10,72,21,26,16,7,43,100,19,188,5,41,27,17,95
"AC107375.1",207,359,382,267,159,109,222,392,150,263,282,209,216,171,255,200,338,254,131,224,279,205,237,189,228,205,44,90,146,397,328,241,174,150,166,220,270,79,323,247,125,121,209,105,56,132,103,150,140,203,1594,268,771,71,57,68,151,102,173,183,214,1047,195,59,15,136,178,75,160,193,148,113,299,213,112,74,171,113,88,328
"RGS9",239,689,499,489,281,260,634,543,191,385,561,283,463,367,487,451,237,771,366,336,588,278,354,1068,573,170,414,163,273,595,405,547,305,640,292,313,532,143,758,173,223,100,52,146,241,180,233,120,763,449,513,234,126,229,654,182,253,375,1336,612,307,370,639,176,57,452,803,351,572,444,175,283,475,233,335,216,444,437,197,384
"GNPAT",2999,3244,3354,3255,2260,2064,3441,4703,4305,4432,2994,4847,6201,2773,4287,3813,5086,3794,2153,2530,3709,2620,2319,2897,4031,2016,3673,2869,3078,3524,4146,4600,4378,2035,4258,2262,2569,1510,3921,3312,6904,6032,4420,3494,7373,6887,7106,2339,3590,10161,8673,3253,704,7966,16663,4405,4946,5391,5418,3751,3614,2827,4119,3460,8670,5636,4683,4624,3822,5938,3536,6462,8500,8890,11986,5955,10562,3015,1849,7645
"AC022509.2",15,34,45,42,40,10,34,35,1,13,16,2,37,16,32,22,3,14,11,14,14,44,28,29,20,12,32,0,5,25,48,26,41,24,5,16,24,7,15,2,4,6,208,4,7,10,11,7,2,17,19,41,6,12,3,4,4,25,362,4,13,4,1,18,2,11,13,11,11,9,11,10,10,34,0,27,208,12,2,11
"EPHX3",16,46,29,21,98,18,54,38,43,32,46,51,34,102,43,42,59,68,42,57,70,59,36,108,53,21,20,55,72,66,132,89,18,47,29,33,61,50,42,64,40,11,3849,42,26,36,23,42,26,80,28,23,3,5,6,261,11,21,78,15,34,90,36,126,11,71,50,62,16,32,17,32,26,30,24,19,32,27,19,12
"NUTM2A",29,42,24,39,21,20,42,14,17,30,17,4,30,8,22,50,26,0,16,53,6,35,17,11,30,15,9,10,17,72,35,32,21,0,14,24,78,18,50,15,5,6,23,7,24,20,41,12,36,13,30,93,106,32,14,9,23,17,15,17,37,9,91,1,12,11,17,19,16,13,12,21,47,34,24,21,17,12,20,56
"AC121761.1",60,80,131,98,74,59,95,133,14,89,87,11,82,44,48,139,14,46,72,66,24,42,48,23,53,45,282,18,4,162,30,65,24,54,54,26,15,33,13,22,12,42,54,40,50,71,50,134,750,104,11,40,74,38,185,33,72,29,37,126,30,27,41,51,26,47,41,9,70,57,48,4,52,83,23,34,151,76,33,273
"TMED4",5402,6925,6925,6083,5238,3360,6903,6755,3725,5873,5526,4815,8155,5410,8197,6124,4740,6916,4962,5496,7265,4934,4012,5283,5441,3163,6816,2681,3416,6509,8462,6376,9213,3978,4591,4628,6248,2943,7080,3602,8184,9045,12163,4615,7972,7025,7188,7570,7074,13879,25580,10524,1270,12342,10381,5133,12430,7830,4971,10026,7660,11125,12758,3868,10948,5160,7505,8122,5546,8153,5480,7547,11209,9025,9835,6042,11720,8201,5738,5742
"OR7E91P",6,26,11,11,21,13,26,7,0,7,5,0,15,38,10,21,0,19,16,27,27,5,4,6,8,16,13,0,4,31,25,6,13,9,4,9,12,14,16,0,4,107,22,3,11,9,76,0,60,4,345,40,16,25,67,307,11,51,11,93,9,14,6,7,166,69,14,12,5,36,0,6,26,84,8,40,12,7,6,88
"ARHGAP6",530,806,837,446,218,407,322,986,540,949,781,1077,836,902,774,882,1014,982,193,214,693,510,469,391,457,311,532,400,813,631,1117,596,437,420,834,476,234,326,631,828,278,160,402,197,351,756,125,119,200,182,427,343,196,135,180,464,202,235,173,132,653,152,326,56,201,108,419,498,442,676,436,184,322,635,1998,357,848,241,99,70
"LRRC47",2794,4170,3408,3380,3673,1909,3554,3923,2278,3882,2648,2241,3572,3443,3785,3214,3074,4199,3202,3275,3671,2427,2392,3788,2785,1625,2695,2159,2272,3092,3983,3466,3552,3239,2626,2121,3909,1785,3803,2213,2573,3668,5718,2139,3277,2308,4716,6195,2718,7098,3271,3394,608,2188,7163,2738,3405,2925,3351,4551,3235,3788,3180,2045,2648,2855,3850,3645,2722,3855,2663,3111,4184,4036,4916,3306,4424,2731,2196,1855
"KCNA4",3,1,4,6,0,4,4,53,101,50,3,131,12,1,4,29,155,8,0,0,6,0,19,12,51,13,28,143,104,8,0,52,9,17,104,11,5,1,18,199,0,1,0,1,0,1,0,0,1,1,3,0,7,0,0,1,1,1,18,0,0,2,0,1,0,2,0,6,10,0,1,7,0,8,1,1,2,2,1,0
"VSTM2L",99,31,31,84,343,23,40,28,1,69,45,59,52,12,334,23,42,69,16,39,53,11,33,46,23,17,0,49,23,21,110,14,500,105,34,49,73,20,100,41,107,14,57,838,167,1621,440,247,1754,206,12,108,11,6,137,23,592,21,273,20,215,237,21,289,1965,38,67,603,248,31,40,637,75,136,57,737,82,683,122,9
"PLVAP",8118,2769,5236,6449,7305,9911,6785,19488,7939,35342,4786,13716,7727,3288,4477,16744,17395,23356,3417,3529,5520,4717,7217,17615,9623,2998,5702,29430,13153,4181,7145,12038,4086,40832,18004,3266,7254,2236,4496,26348,6017,5091,4610,8372,7853,6904,4045,3289,4458,3965,7179,2908,1224,1454,3972,10527,7090,6849,2725,2886,10238,4886,12346,4416,8728,4755,4759,11175,12341,19265,11594,5362,10623,15347,5720,13139,20283,9960,3358,2363
"CHCHD2P2",45,11,49,24,37,17,29,57,17,15,23,2,7,66,50,11,13,40,47,46,50,15,48,40,6,3,2,42,28,9,23,26,29,39,23,17,8,24,8,28,72,63,28,11,46,12,32,35,31,51,7,22,3,10,63,84,7,54,71,3,21,75,5,44,28,64,13,44,29,108,87,51,13,14,54,22,48,39,13,37
"LINC02334",19,15,21,29,1,2,7,19,4,3,9,6,11,0,12,10,5,11,7,17,39,0,8,7,27,25,3,2,4,27,11,1,21,0,12,6,5,12,26,6,1,22,14,2,4,1,1,2,5,6,2,14,229,159,3,3,1,3,6,3,5,29,5,5,22,0,12,1,9,5,3,11,16,13,4,13,10,6,7,0
