"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g4724",23085,16854,7766,10282,11356,7229,15444,10132,16659,9720,21105,12306,5525,21467,11722,8464,20216,14840,18695,11461,23428,14729,10294,8495,7194,16878,11782,17401,32839,12148,21282,10969,10689,11346,14314,9322,11516,6974,17286,9787,9940,12515,14021,17344,37245,29339,28925,6939,17946,19715,7281,17485,12918,23203,20179,26510,36723,30365,16127,4899,13349,15894,15478,11156,14738,42410,19745,14725,17978,37858,13848,9559,22089,14446,25972,3577,22410,13211,23199,9428
"g4725",17422,39724,26627,33019,57435,39199,36555,48731,30726,31349,52870,64250,54277,25600,29132,53441,36543,41064,46884,32688,78374,37893,32861,17235,43045,47896,46501,61039,54977,21869,29439,48122,33520,46822,44787,12446,31425,34453,23238,27132,37732,72865,72190,41461,49799,56065,21207,37735,73680,23001,47217,25584,25441,57818,48898,46860,62933,63276,41467,24845,22969,23736,38889,21614,66546,51841,55279,72613,50760,48233,30640,48964,32134,37677,43552,29067,22593,61728,74947,23797
"g4726",15130,16970,11280,16823,35751,19806,13895,26833,58411,4959,6347,27553,23041,53470,32997,14508,3079,15832,13703,6057,18857,16178,5690,19653,34265,30223,10150,30603,11426,1336,29434,15888,61275,4194,13779,7678,8438,3157,65338,10490,36989,20824,28569,11442,30746,99663,38730,30722,28432,13220,6850,27890,12420,18372,23050,13852,14064,17334,35710,5522,20753,10559,40289,8792,38876,8630,13095,41235,47193,24998,36955,64824,13771,55075,23257,8387,3792,9756,47401,8133
"g4727",1097,53,293,151,675,165,5,655,58,2810,223,7841,422,226,327,839,38,195,242,153,294,1995,1270,17,4137,770,72,65,48,603,4301,659,7393,55,399,892,585,269,743,2476,167,1280,0,17,208,1011,2140,726,716,287,256,1739,925,343,503,308,359,246,403,541,1575,916,1441,279,130,2957,38,499,133,872,501,33,32,640,1198,5975,2789,520,1725,539
"g4728",34060,29408,29141,73034,23350,46644,33668,60275,64856,17989,89653,46329,21059,41692,37737,34621,51893,65939,64794,44486,36895,58700,70534,88550,81801,22019,23763,38093,90519,14990,36779,29744,21153,23285,49704,43124,54225,27140,47697,24472,37606,18365,17260,23909,42156,78396,26450,27840,36465,18538,85024,34967,51450,26581,39078,109015,33554,46116,57098,30040,65235,20061,35315,41979,67797,25684,29052,84584,10684,109072,95235,25153,52987,48811,27724,69750,22183,85217,46035,49375
"g4729",10616,48415,36318,28097,20179,27203,16228,22884,30066,25237,31427,25267,7910,50847,44493,24895,45859,36929,20130,28836,25999,17082,31930,21390,41951,13741,12573,24412,30836,12632,24504,36589,25195,32566,25766,17173,38164,26922,8152,14360,48662,30071,27672,13991,49015,62081,39300,22643,58163,47884,24434,29249,52122,64296,22724,36029,50291,29923,27922,29773,49944,10677,25762,11982,41314,32541,22484,47201,54031,36583,35649,18098,11441,57986,27343,11373,29580,8450,31647,18726
"g4730",58330,25975,29833,65030,40892,43368,26109,36205,87549,22112,33419,80565,42915,46779,46162,21955,14413,62683,37473,39183,107310,31143,63763,23189,21717,75685,50656,55755,44262,23586,58226,42524,23485,33268,62232,8283,11909,17297,63190,33079,28796,101623,86331,17796,94735,73643,53822,13145,16369,47295,40251,16313,61555,58672,29888,54039,54709,11422,33946,13305,36353,42954,30226,54609,111131,48401,38484,74693,41566,71892,22379,28735,56577,28040,43770,17124,27373,31530,64761,74569
"g4731",246,458,218,370,1030,384,245,201,314,177,163,234,224,227,212,500,615,494,286,456,511,369,825,412,252,321,306,759,490,201,630,319,304,334,205,191,153,328,187,370,548,797,430,489,452,138,816,332,821,385,247,126,430,433,305,638,923,517,361,505,413,415,426,274,621,336,655,740,352,446,389,332,339,254,321,491,212,276,1016,178
"g4732",63250,44851,72130,223695,67641,163856,45289,100519,243352,79463,114168,113799,42360,22603,44393,39537,27982,61928,54190,75693,63739,19423,102944,44916,71320,44804,63704,120860,156704,99698,27886,59666,125484,116504,28023,34694,63740,34836,18520,75526,95184,20846,66162,67264,47102,44578,37578,41628,27234,55046,56788,35494,246588,82487,72957,49277,123347,22819,109553,33186,101207,42373,97422,26075,123316,62392,52996,98487,65986,86650,209010,58319,26532,17892,91053,58789,113043,69620,73239,23247
"g4733",4042,6123,25406,20754,30974,3955,4962,16064,6392,4451,7087,18255,10884,14795,4921,14493,7834,5529,15932,7478,4008,2668,9436,13919,2361,1657,13616,11192,15714,7033,4429,19890,7303,6353,25550,5267,26466,9105,2635,26653,19133,42352,4076,35024,3684,11788,3964,2737,3603,5282,6412,1747,2880,7411,2439,12514,9384,1444,4838,9834,9460,10917,18465,6173,9890,3693,5441,9503,18005,23331,1719,35928,1934,7033,25340,14250,664,6506,9739,3134
"g4734",63560,19142,6839,3007,160748,27437,17903,10199,13833,2380,13232,92820,23238,58755,15164,38118,35210,9843,11562,12713,252537,54679,13972,8411,7420,118669,2098,94926,56968,2757,7377,58545,44784,85163,805,16777,15561,27606,8285,15000,25124,271406,3020,99754,40332,155342,36023,41327,50261,36333,113764,34754,18730,15181,22282,38976,109051,1401,19600,13264,20549,14995,24769,50613,18130,1590,8671,10685,4160,52230,14908,21876,5206,34175,4590,352,1831,15284,7934,30583
"g4735",294,50,467,8900,9097,8,203,630,38,2347,715,8,195,197,11798,4237,7674,1916,7604,660,0,1035,16053,588,5691,6728,6735,1930,2192,392,11027,624,3144,1295,13167,385,2160,2687,131,1112,871,4752,14288,3707,866,423,1702,13186,85,0,981,15,1018,528,3625,8198,2350,3380,189,3000,4114,496,5720,1218,277,2629,111,3623,5518,16466,24,316,3798,8958,7438,0,592,656,425,4333
"g4736",14950,8221,16967,98,50183,1492,3212,18166,80600,60264,25292,4673,59702,24183,914,26929,39346,9,1961,815,3129,12597,337,4145,31207,5096,62596,3937,10265,1901,171391,33153,21323,399,2827,45099,43861,45422,804,189623,1495,20425,22130,8432,173565,0,141617,14458,3532,6236,6341,732,3919,1970,14744,9493,232,40,302,136,0,29,32226,1853,222,1918,27146,26,789,13077,4142,69885,17732,18592,23017,1653,123162,3566,10088,1940
"g4737",4895,9696,10297,20827,1767,2179,15522,4151,134,10916,6553,6406,14807,20873,8129,1188,6978,26561,10307,2726,15836,5670,5100,10307,607,1573,7589,3278,2262,22249,12034,1518,7235,14148,12188,4215,8340,18285,9434,10943,23655,9494,4687,15309,4279,2141,31307,2718,290,218,4208,3728,13103,5723,11304,6477,2440,12566,2858,1508,463,5336,32810,6189,7843,27574,16834,30098,18765,1905,16951,2306,1926,7162,5272,7941,3118,8830,16455,3213
"g4738",18,3931,2796,3572,151,6983,289,756,3809,170,0,2451,670,166,516,413,681,673,146,135,68,1069,3583,990,54,30,96,3691,2257,290,361,0,653,0,831,617,1583,586,212,0,901,2262,964,390,4165,128,817,8,0,339,1193,513,83,0,879,2961,1461,640,1006,6987,185,1432,647,955,9,1124,749,94,958,690,1341,1175,22,1547,1005,0,871,403,18,8283
"g4739",12823,11644,21176,3941,80609,18493,27853,25352,9898,69162,638,8294,149,2598,2088,1841,2448,2087,3071,17496,16839,19087,6666,214,1005,22411,4593,42,28741,909,24736,4907,8911,35994,21486,42169,88,115,584,5873,11224,26122,21146,24481,15409,6050,5612,6429,5132,6288,997,3058,3054,12778,19052,4912,4089,759,3555,5460,919,1620,16313,17578,4265,15946,10771,26967,12514,417,13823,3493,83,1628,13546,6899,1484,2174,59214,8209
"g4740",676,40435,14,5704,537904,53904,65,39,10,21694,323659,0,40,23267,20210,315978,222,5457,3195,4735,13848,24435,157,0,3027,35136,5755,385,40433,10314,69,242032,80437,595,375565,3327,101594,18684,513,0,1597,235135,1949,74808,155627,304825,16670,12033,21062,118284,12650,5946,30,985,44,22,0,73803,316,0,7428,34642,22410,9824,60135,5196,10571,2979,8953,1122,158863,52948,1390,5685,18951,4068,0,59204,0,459210
"g4741",46486,61526,49327,39451,14756,16257,82650,5257,31340,20891,17812,69902,8101,78542,8640,44325,9661,27383,1281,5949,57084,13737,100401,120451,124412,88543,4304,27519,37881,94598,93618,39143,86255,51092,39010,36476,5687,11566,17384,65867,8372,22549,87175,60287,3655,41410,34375,70052,14210,2808,60858,35592,18425,26512,31811,73499,75825,24104,35781,22231,67409,35527,71134,94047,37732,105652,67566,12126,64394,45373,2571,28022,9994,39714,21628,54770,28574,12145,25901,81256
"g4742",33379,34754,16204,26540,28043,51470,15877,13633,41581,23700,18292,32334,50518,41036,28545,9967,19822,7098,6183,32290,56923,49998,26584,26913,51704,46612,27421,127361,44772,21098,20276,3579,42515,26488,13866,37953,24511,21288,4834,9703,67926,26173,29817,37872,27051,28025,57340,23988,26924,34667,8235,8788,7282,49384,9466,35868,47825,18158,11316,15473,17097,27685,25550,13184,46517,40009,38462,63975,23886,16302,14696,21277,58092,31789,26144,18689,8938,72406,61028,11778
"g4743",15076,98984,19201,35885,38277,40349,15978,39880,17314,25454,70965,32378,42764,53896,9342,29021,34193,32272,81784,44360,25290,21186,101314,51658,19976,86158,68709,39395,65324,9647,72829,46857,125308,17218,92102,33451,18508,11162,21852,10716,25533,68702,22687,43037,24979,29069,23162,35610,29032,81307,32580,23452,80645,49559,29219,67833,46567,32474,26524,68521,91971,60549,77750,38836,70890,24677,28155,131894,79659,64001,50473,46653,40231,47243,27094,41500,22054,42711,102095,61733
"g4744",2803,15322,223,9360,660,8107,12568,21521,456,4510,2526,42215,39390,3186,3843,13029,462,8898,7108,785,360,1461,4295,8562,3617,1965,21863,5033,7401,1400,6850,0,2011,9976,1777,11195,13678,2364,13356,2835,19280,1875,3849,9476,7163,3147,718,4589,7277,16630,1146,613,7849,7012,10723,24109,3377,13236,258,1617,6411,20991,10372,403,2281,316,3974,309,95,11226,16894,1757,10765,4270,4009,13648,3400,1255,15565,2253
"g4745",1336,117204,0,128,63502,33007,0,997,4404,0,0,6,2757,93093,75,0,1083030,2320,0,482072,0,1997,0,0,13011,0,0,0,0,0,0,393,14,0,0,0,205,0,0,8,0,771,23910,16874,89693,578938,14286,0,321,0,7,0,0,10,14,0,2524,0,0,0,8,0,0,0,1164,128,0,0,43744,0,0,903,0,482664,0,0,3764,47245,163,0
"g4746",800,221,778,889,1749,2192,570,1055,2345,751,420,1661,1241,1722,1493,1439,628,486,996,802,1232,1959,1626,568,2589,200,554,1486,1137,531,915,795,270,346,265,573,1032,250,625,310,1625,1864,870,1567,1710,1359,542,79,502,1110,497,422,954,2384,252,1224,1446,246,955,774,901,866,3031,899,2011,1273,304,790,663,295,784,906,1762,2136,1415,1200,503,2737,1329,409
"g4747",1158,1105,793,4001,4771,1499,1393,1423,1811,2144,880,1098,1253,1685,1933,1079,5100,2771,1655,1870,2173,1868,1446,857,2959,1647,1845,1004,1071,612,675,395,1306,1597,2422,1105,983,806,3362,1341,4528,2786,3452,3812,1679,1187,3169,768,3020,2580,815,3918,2426,5103,3032,3337,2992,2338,3803,2704,773,2203,2369,1034,1604,3897,1041,3466,1338,2549,1182,2327,374,1730,4534,2930,1452,1260,1900,1935
"g4748",261,2449,561,701,5828,2344,804,990,2613,245,1781,714,3128,393,935,431,2922,1524,3414,876,1253,1409,2644,1664,9368,458,1643,396,38,107,495,136,133,3466,2437,907,1042,906,2029,116,11672,462,1702,1160,6098,398,3321,2488,713,2501,566,958,1291,2150,111,732,12823,1250,38,2996,594,786,4227,3740,4931,867,15,36,3243,1058,2382,7586,709,2311,2095,1764,229,1877,3697,1918
"g4749",601,266,1391,574,2173,582,1287,1131,257,895,855,747,611,1338,1739,621,536,309,1305,1119,640,1119,1054,1029,1060,989,921,1205,596,931,357,1963,1389,1305,1624,752,867,418,1451,520,625,1428,647,512,395,512,528,750,859,960,686,634,1945,1189,1137,692,875,1255,419,359,400,532,1080,1246,1114,770,1439,673,1269,901,789,587,554,1069,1003,874,438,1083,718,1103
"g4750",539,576,365,151,810,553,570,700,956,507,585,807,730,1152,1558,418,343,439,451,531,473,465,273,482,231,558,405,789,659,476,397,566,962,636,849,898,244,411,813,848,1458,818,624,342,245,310,494,310,588,467,351,338,531,914,105,704,328,494,548,649,483,604,440,936,1103,642,461,770,882,303,813,173,276,1075,936,407,725,246,2088,308
"g4751",377,192,156,249,224,423,154,267,281,337,417,667,170,238,405,184,636,507,247,756,375,397,170,268,237,558,163,763,259,94,409,130,388,469,708,260,420,311,204,450,133,280,151,334,181,592,799,232,389,183,105,410,203,328,470,661,678,210,226,162,376,195,264,358,269,248,189,588,206,315,119,304,435,282,282,371,222,337,624,311
"g4752",198,1140,81,267,452,671,236,500,806,286,812,1159,61,698,36,800,104,1281,12,564,316,230,366,251,45,1132,260,259,983,171,557,573,139,117,207,440,890,29,392,489,2127,218,1348,272,83,1183,78,0,462,154,310,238,146,549,214,1039,259,101,53,1241,174,158,254,1870,265,257,608,8,26,502,185,510,366,833,92,424,276,345,130,56
"g4753",183,131,229,230,170,109,136,186,111,256,245,385,159,367,67,193,359,313,338,134,314,152,308,180,232,289,105,153,121,213,135,103,186,245,320,62,269,173,234,218,245,206,305,543,147,218,210,118,381,128,235,296,243,255,151,324,195,83,65,323,81,271,131,111,265,204,175,379,249,234,72,92,131,182,342,176,151,157,167,162
"g4754",5227,5686,1797,3539,9281,3454,5494,2202,6524,4526,3050,7987,4810,6532,1944,4676,2934,5457,2641,5593,2925,9485,8619,1161,1488,10146,4631,5390,2474,1471,6716,2608,4384,4723,7234,5428,1478,7955,5952,5948,4671,1618,3936,4613,10713,4993,4746,2915,952,4344,5328,4355,5642,2233,6568,10423,6408,5517,4759,4310,4416,2564,4332,2830,5042,6477,8604,4207,4295,6206,1592,3823,5755,3897,4964,7102,3551,6062,9393,11777
"g4755",931,1358,551,1068,1050,408,1420,1894,1936,662,412,2140,2144,1560,1255,2254,1581,6059,1926,1167,3239,962,3989,433,1099,1142,1173,2441,1355,326,712,660,3299,1229,559,3218,1340,240,647,832,3340,2487,1056,705,878,2319,383,958,1834,1353,2048,782,1813,612,598,2617,1337,440,612,2101,1917,552,571,1322,1317,2271,1656,2226,1492,2464,1169,382,1809,256,2624,339,612,1309,1637,381
"g4756",286,278,83,362,834,134,170,503,230,108,56,1379,205,177,57,257,236,162,279,16,338,145,161,483,104,427,89,429,643,205,73,200,385,48,310,250,504,78,653,542,134,454,79,196,160,319,218,101,255,141,162,502,265,126,270,364,287,68,114,192,602,531,377,221,329,60,296,503,276,466,43,469,628,228,249,67,517,508,445,60
"g4757",1010,0,8,282,103,300,80,89,1475,0,479,0,71,286,16,40,58,5,20,20,1349,427,9,1642,16,1436,0,888,5,90,0,228,65,2168,1644,0,112,1104,269,769,0,151,165,81,443,56,2615,737,1620,25,224,393,3406,268,68,773,476,6,27,52,337,447,156,318,7,329,6,0,540,97,11,840,933,426,319,784,0,852,220,1004
"g4758",8088,853,3339,680,2568,7031,6711,3332,5795,10311,11282,335,3775,5503,5801,3101,1437,4041,8271,2227,178,2932,18608,3135,946,8214,1340,6087,12667,3222,4902,6587,5284,5337,867,26194,8853,5461,51,11408,11951,560,5584,3220,5665,2751,5029,867,4003,2103,73,3989,3015,2456,8320,542,3853,3078,3110,4295,6126,17643,11036,5216,509,2959,8088,3332,14970,3294,11798,537,6996,8573,8535,6628,168,8321,2511,1458
"g4759",3077,8306,6861,8322,8758,6544,6098,3295,11726,6136,4725,7773,8109,4379,5621,2383,5320,10089,6818,12256,6774,4758,16279,3767,7506,1740,6094,3395,14412,6667,6793,5704,10907,15689,6254,6576,5582,4350,5738,7538,4911,16762,2640,12105,5702,7377,9707,5618,10860,13467,9289,9992,6368,8260,5568,10815,4994,10066,5424,3006,7783,2537,13817,17145,9217,9898,5167,5050,6443,4260,6415,6579,5250,7809,2618,13660,9352,3915,16234,6160
"g4760",8196,25914,2504,15372,14774,818,425,857,356,9301,3965,11076,5725,5603,7256,2894,8893,464,105,12589,112,11119,24660,9,6558,189,0,1002,394,2826,1396,909,16191,2152,51761,4375,333,7726,3331,767,1947,1317,8367,240,2565,26437,8225,21013,6230,442,320,22290,0,25592,4378,938,248,6981,55,5065,341,3856,24545,7590,204,10490,3254,22052,16924,75945,3420,16425,1390,3199,69807,4193,6932,2550,154,4486
"g4761",2081,32187,7697,1793,3558,27004,9488,9447,24820,7304,29009,17455,77,2153,6328,19274,1379,161,2110,0,3129,1729,4122,11477,29954,0,2678,21881,4959,35873,18423,9223,59637,748,2068,69281,31208,2176,4607,752,26657,22989,7159,9909,1212,19300,27814,501,17704,0,470,20545,8717,40700,3091,23235,9289,156,8992,9442,223,1694,1880,22396,16476,63,5016,26575,1271,867,7600,24370,1761,10932,4480,32371,10476,7569,8085,74
"g4762",8722,11155,12922,12210,5572,5917,9945,5174,16124,7775,8941,4541,9288,17594,12354,11669,13142,9954,4350,14953,19017,10775,7491,11946,9418,9239,11084,9841,10996,9799,8990,9802,13894,14130,12633,8997,6953,7445,6235,6018,7104,13354,5961,18254,10983,10658,9774,14298,10181,6311,12500,4583,5203,9965,9736,8243,5166,7223,9243,3607,21137,10103,7338,13228,8740,12873,14154,12507,8446,13972,7984,5083,10954,17357,13176,4792,7977,9199,8804,6676
"g4763",48,473,81,245,176,429,111,202,136,209,84,275,126,493,67,85,471,117,198,74,344,166,234,144,127,388,290,190,260,92,43,225,49,200,99,274,89,178,280,323,162,122,73,98,340,519,166,122,89,295,148,44,235,362,283,668,158,338,175,437,44,83,423,210,128,80,170,130,115,195,157,176,153,174,181,278,111,131,432,137
"g4764",16912,21534,6986,6349,13084,28554,10330,8059,13433,9672,8584,19847,12988,17077,4172,6285,15047,6906,7397,10163,26849,3837,8601,16863,15001,21062,6687,37739,11624,9615,2354,9664,13720,17947,16819,5007,18086,4575,9239,13854,9345,24462,10738,21703,8845,15452,17571,1304,12361,15128,11133,6143,15043,13240,10128,5759,21674,11513,9281,3215,20151,11178,36040,2552,32540,13183,3488,4609,2523,6248,10524,4104,12070,4405,19759,2302,6672,20257,26906,6035
"g4765",17566,29874,60125,46562,48158,19104,9539,24476,19694,67337,13934,26294,24376,62778,30018,14342,9470,33359,9699,15135,18529,21493,51841,20163,47349,14532,24703,26744,136498,13650,17620,33571,20080,46139,26572,26545,43497,47781,8350,35048,40176,18634,26512,98174,81947,50511,8536,33110,42424,43027,33555,39688,21793,5908,57002,113446,29651,30575,7057,15032,7489,37275,26715,37282,43215,61107,70716,32584,61347,37256,17720,24926,32824,5424,36829,15403,42208,30965,27202,12619
"g4766",8057,4061,5401,5252,5167,6606,2923,5128,5934,4680,2932,2786,4214,12713,6890,3317,4617,8354,3318,7107,6296,5210,5882,3620,10746,4451,5757,6994,8625,4951,5764,3118,7169,4192,5425,2350,3212,3933,7477,6751,9218,9450,5716,2909,3584,4567,9561,5242,3761,4964,5866,3229,4700,4877,2629,6928,5548,9820,4344,3281,4499,5183,7024,2663,4540,3821,7634,4437,4223,4972,5846,4390,2968,8357,10805,4775,5305,7874,5477,6594
"g4767",26190,21621,21000,19212,47772,20243,16113,14272,33530,23968,19383,30894,14936,26944,26606,18481,15627,16301,18613,22463,24397,26917,19877,10883,27182,24265,20290,21966,58220,15662,21163,5264,17269,15711,22732,17807,25866,16976,12120,24717,17303,41398,22042,18323,21679,25021,22927,18797,16543,35801,27351,20672,42311,31134,21661,20449,36058,16552,7620,19867,18525,24532,13084,28163,38702,14094,27364,41638,27492,28191,8102,17187,27999,24389,30826,30033,25095,24796,23434,8197
"g4768",404,156,334,388,650,178,190,91,345,314,621,383,428,532,140,603,181,734,184,464,308,166,167,163,792,474,167,716,820,307,407,335,401,229,215,122,235,328,288,60,414,185,282,187,497,439,600,135,235,335,311,295,793,224,494,519,596,254,334,109,214,164,132,364,350,464,312,518,358,182,433,474,176,264,723,151,408,325,239,368
"g4769",1759,804,909,991,690,1340,1135,729,961,1856,1581,1792,595,660,1010,1064,1415,1582,1048,885,1231,779,713,721,908,1868,681,1713,1159,857,823,581,1188,892,1613,769,472,972,1114,944,1578,1533,781,1784,524,1063,581,652,983,707,753,636,1080,819,1137,1664,1188,656,1170,1175,915,1048,1172,1195,1007,1846,1269,1189,1258,1198,1477,533,625,962,2098,1037,618,735,1426,861
"g4770",1175,1485,1403,1727,1885,2306,1694,1524,2117,1386,2540,4291,2467,2403,1416,2001,1426,3300,1564,1792,4188,4269,3470,2159,1612,2199,2177,2886,2162,980,1585,1993,3314,1880,3770,1541,1672,2818,1338,3165,2190,3011,3009,2573,1840,2561,4213,1884,2713,2115,1538,1842,2376,2860,3235,2910,4640,2481,1593,1592,3265,1421,1129,1967,1815,1546,2388,2401,3824,3165,3019,1999,1558,2405,5450,1014,2536,5227,3470,3200
"g4771",2387,2950,2498,6145,4572,5163,2893,3656,6292,4437,6529,6143,4032,6863,2629,2444,6034,6945,1875,5954,4038,4487,4193,3608,5692,7822,1840,8986,3314,3787,5098,4314,1808,4247,3771,2825,5621,2808,3334,4771,5773,14359,2439,7066,4639,6795,2728,2008,3453,3449,6175,2288,5359,3063,1983,4827,5132,4617,1750,2576,5847,4965,6202,4616,1776,5160,5656,7282,4691,3818,4205,2192,1359,6697,4730,3445,3755,8383,7059,4088
"g4772",8259,7387,5233,5707,3764,5839,8066,5345,4745,8297,6308,1807,2097,5317,7403,3230,2734,6479,1995,1447,3323,6796,2044,4161,6709,8380,4364,2414,6269,7485,3984,2184,7634,2424,4509,3004,2519,2454,6788,4267,4477,4625,4950,4140,1175,7014,9305,2020,1739,6442,2201,1888,3194,4931,2828,6449,6079,1918,5200,2745,3360,2321,7417,2870,5540,15975,9527,5555,4314,1778,3501,4403,2853,4132,6417,2491,987,2958,4898,1169
"g4773",55202,13256,54606,63310,109824,61159,32216,47982,63303,69411,36253,95369,23189,47169,68061,38646,60445,83146,30048,46511,73325,53533,56773,27346,72681,52185,16963,54238,79352,19837,52094,23285,28746,49534,82906,30940,85461,59873,16116,67290,83276,77739,53586,73175,32940,46448,34749,22717,27491,58423,37893,24581,64247,57661,43645,68093,43514,44171,50425,47970,30310,53311,54678,17516,69459,20585,44630,53136,33280,79828,44353,27338,45640,66104,30562,62789,34216,53855,57044,50875
"g4774",1299,3439,843,585,5850,1253,2199,5178,2352,4267,2397,3729,1291,504,687,1591,972,2910,5041,231,5370,5334,1424,1717,849,3901,3276,4016,6417,6585,3542,2359,463,1262,972,768,5482,850,1092,7363,4328,3812,5574,1844,2420,1090,1147,2809,2331,783,1459,3698,3943,3277,3205,11265,123,855,1143,138,1668,952,5562,1156,3342,4855,5848,5412,1279,3822,2685,4376,3713,3463,5914,2763,339,1835,1479,2135
"g4775",5619,2590,1822,6500,11795,7336,2674,8808,3906,3300,2602,9873,4532,7724,2825,6371,8168,10112,3860,1715,6268,2786,3978,5094,4078,5900,2524,14291,5214,4596,5540,2350,3485,12099,2212,3127,1859,5083,4595,2595,7861,13082,2630,3958,4476,6116,12277,3041,6362,7243,4754,6561,11619,9660,1045,10524,3801,6516,2649,2146,3858,3376,6922,3115,3818,3995,8776,4799,4904,5969,4363,6315,3699,7729,5187,2330,5047,11691,5535,3020
"g4776",241,64,355,69,144,334,22,88,85,663,156,187,338,13,57,202,162,224,31,44,8,207,347,31,359,246,92,190,311,101,223,93,155,23,354,431,472,192,9,127,29,649,206,234,510,23,55,146,118,55,126,40,253,835,47,315,486,394,85,119,120,200,131,101,308,158,291,247,35,153,194,32,156,492,15,94,137,71,176,168
"g4777",35368,31846,31722,16542,24890,19852,21252,29952,47457,24814,27605,78479,21361,23895,19142,55527,23883,29937,26699,30779,26729,32322,24935,35338,45534,30425,33344,106842,53926,57312,86168,23169,13357,34191,33780,29121,36653,15913,25655,22678,52858,96815,28891,30041,35071,34140,68298,36165,26591,29614,31484,21416,41153,43355,27512,27597,80283,24129,17848,19337,29487,27786,35053,29216,52870,30225,42545,28394,15458,59877,29101,23322,32476,89819,69308,52861,57418,39700,81136,34738
"g4778",25639,17248,11843,21608,23549,31826,11064,21508,15299,10102,22373,15872,7202,17126,14721,10475,22461,25997,15898,6415,21990,13588,17057,17224,20337,25641,7852,16078,29223,15623,12283,21315,9980,14061,31561,5525,13949,8307,8972,6890,20626,21951,19471,11490,23010,27943,19057,13407,15676,11319,12167,7649,22081,20727,16421,18609,16848,31376,15944,17623,30105,11943,23407,15686,18126,16224,4506,20100,13820,15614,10794,12470,10638,11783,22936,8746,9051,10640,22532,9362
"g4779",30269,23707,21202,4733,42210,32963,15746,54307,17068,15417,23299,46374,23289,20354,40926,12084,12152,116593,29798,30573,58382,32424,57009,30992,24351,39020,48838,14866,10228,27794,14217,53873,33782,25075,22855,15976,14244,10504,13088,14266,36453,49833,27462,29986,49287,1684,25374,4383,48964,14877,32606,10799,11747,30960,10844,101045,30169,51262,19196,7934,13971,48478,7848,15509,22016,26021,7200,18447,25854,25663,34503,25531,24592,22413,13856,15772,30656,60009,18703,10000
"g4780",8957,912,43851,2468,291,6015,33,1675,56244,31788,8503,199824,135281,1240,17735,10022,62280,31322,73204,116613,1188,246442,70175,2901,101,5,3239,8949,27637,4791,19127,8731,3667,47,179,40371,23366,9,10475,1542,44,3248,7638,76184,16026,15705,2991,131089,3257,33109,308,15589,8091,4663,35436,31108,62498,1204,515,26946,37868,267694,46822,2115,86726,2224,6075,197,45014,5255,2102,48850,931151,55335,43598,505,9209,282018,67849,127363
"g4781",75,108,21650,14644,15576,15527,17020,14731,74163,23419,62530,35689,762,29,16414,33700,5411,7848,2875,8,11246,25164,512,12736,17729,83,48211,6735,82,1108,6368,40350,9202,6645,14,493,40426,9,1663,7,14268,2145,0,92616,10325,31722,368,2147,938,6792,5213,0,323,17382,11639,912,0,9097,16976,173,1228,1487,10272,11744,52014,70687,268,11232,1357,7933,11071,267,14251,110257,1512,1380,1091,2477,763,12503
"g4782",11344,8069,13312,9814,19857,7047,6359,11277,14808,16270,16718,22029,8832,14054,13346,20454,19816,22924,14096,19301,25860,16283,16876,6289,11859,9542,18630,15897,16240,8231,14776,9261,20256,13437,24383,10558,19113,9759,16633,15375,22414,16606,10065,6205,10486,27981,7032,12904,18991,10521,12196,21553,16541,15162,13860,12600,11466,10206,8036,10297,13596,15706,26716,16785,9375,7412,13576,14528,24508,18904,14168,11605,10746,14978,17860,16905,11125,10688,19524,18699
"g4783",20845,5571,4250,19452,11979,6657,3004,6593,6165,10154,27731,4438,19445,5315,10805,8424,9806,3292,6724,15492,10894,16557,1593,5448,13774,23153,18317,3327,6028,9174,7454,8935,6057,3120,13826,5828,6780,4332,6580,11145,20139,1606,11063,7559,6985,20850,13909,2351,8185,15226,16609,3261,13926,3321,6769,20711,13987,5988,3734,16872,7842,12516,4283,4437,13496,14468,9154,5360,5001,12192,10163,4315,10151,9704,22377,10757,5091,8424,4319,6997
"g4784",24543,13432,8795,6160,31679,19755,7775,12066,12690,6487,16235,6710,20612,19611,34035,24346,18833,17570,15512,7764,42727,15884,19757,19090,21094,17450,17224,23412,17673,6426,15838,25306,18970,18017,18005,10826,13121,12571,54112,16173,15630,20333,6178,27593,15426,20881,15580,21410,18170,14794,18814,9993,10294,18771,12924,23339,24368,20332,21544,10891,31652,16195,27803,27219,11938,23065,26920,16652,20949,18512,13355,9528,5478,14016,20791,9512,20457,18867,29551,8689
