"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g4133",1971,2060,2630,2462,6423,5258,1518,2508,1806,2282,2773,466,10395,2473,1994,7718,7939,1843,2139,3139,1310,2498,781,5791,2979,2234,3390,3565,2971,1209,3057,2488,2192,2229,1665,2305,2854,2553,6405,6897,1793,6888,12832,1622,7882,3447,2640,4096,934,7827,12736,1909,3451,7301,2359,2478,945,1521,4032,9757,2053,14634,4062,5272,3748,1921,2694,1267,1415,2582,6478,5838,1245,4618,4508,2602,5478,1577,935,2725
"g4134",760,1663,947,709,2085,134,1346,218,634,1168,1073,263,2522,513,35,297,899,601,773,1996,607,221,1260,1566,341,1661,888,811,778,903,791,1623,1269,521,655,484,1036,1033,1345,2882,2106,1435,2909,360,1601,1853,590,1715,772,206,141,888,738,1521,267,670,547,3232,403,1359,1540,398,507,1338,657,1180,310,255,472,1277,1707,218,2732,1646,1250,1131,1283,1270,1706,480
"g4135",1053,987,145,102,1033,1681,348,2462,2885,1631,291,36,752,190,716,215,148,840,819,2844,1297,755,188,209,106,774,1981,833,25,111,1280,327,31,1022,3163,221,783,2768,1376,999,410,666,872,1442,748,579,504,249,1707,819,161,1076,2414,1115,349,786,1019,1490,1645,1860,755,783,150,447,134,3107,1833,579,1001,443,268,3334,89,1867,675,447,221,710,569,268
"g4136",2642,1727,1484,3083,2419,1900,3643,844,2845,1371,1141,1602,1240,1189,466,1874,774,3535,503,1935,794,431,646,1636,1106,1578,1582,1458,3191,1202,412,2234,303,2836,2718,649,611,1681,1093,588,3928,2007,1893,1652,3335,2269,2620,209,3979,862,413,2695,3330,1758,950,1953,533,1487,796,1422,1360,1246,1118,2960,1113,1600,740,2183,1002,3167,1160,1024,2292,1589,2052,1400,1886,1271,436,2215
"g4137",8276,1350,1732,3717,5534,2242,12611,3080,6662,1362,2014,3479,3465,3000,706,1413,2717,3671,5112,4025,1395,3722,1744,2617,5899,4003,10023,465,2119,2438,4873,222,2478,8301,1022,871,5404,2951,6144,671,2593,5795,4883,16047,3281,4722,4170,1289,4014,2489,2617,8489,2969,6012,1776,4640,1005,13425,788,1545,2531,3167,1680,8933,6139,2050,1497,2918,3977,2641,6601,7233,1333,2110,1176,3204,3322,1650,2640,4456
"g4138",785,1247,605,874,779,1015,1334,697,1180,2173,371,792,450,615,443,675,424,587,350,732,1698,1031,213,1037,842,917,894,1023,1457,483,952,1485,994,759,1208,573,279,558,851,464,741,1003,1105,1362,1141,1130,835,667,1282,1965,808,806,777,876,1886,1091,513,1290,764,2229,2047,264,1194,626,652,329,693,562,429,2175,768,802,816,678,989,344,1255,1482,1926,1367
"g4139",741,53761,11085,41695,2276,28090,63490,7111,1272,24113,5206,8699,5486,14416,13268,7396,6213,27304,1657,15634,6681,21872,52856,23262,19744,19955,14101,1808,14328,7156,28278,4814,5633,17728,19346,503,10651,5832,872,11931,45131,52937,16572,907,4138,50347,9677,6134,22277,20777,8360,4085,10815,34820,6384,11032,24002,1582,1692,3971,21845,5101,7519,5490,4781,27068,193,4582,3480,11408,4935,12286,4340,16242,221,759,25075,14906,62286,11089
"g4140",231,3604,1173,927,4223,3214,902,1585,256,7179,941,295,265,2047,1845,2193,10357,2419,14992,117,673,1317,660,9078,612,5152,11978,1063,8855,297,1629,1369,566,78,37,548,5697,2165,1931,616,2696,150,426,2810,20,102,6644,2630,733,149,820,3125,179,6109,3350,617,576,314,2247,1371,1954,7512,563,1692,2769,1457,2136,3992,13689,575,1651,2671,3249,2966,1590,8576,5823,346,3283,519
"g4141",399,844,445,227,178,561,429,385,234,236,347,128,563,276,361,279,513,340,266,186,288,236,240,214,518,73,362,95,172,473,79,429,182,620,304,421,206,728,252,295,472,755,107,241,203,653,224,114,142,99,187,196,612,148,28,284,327,430,459,806,197,543,115,460,399,107,662,199,153,533,455,315,199,540,112,184,685,338,269,664
"g4142",510,628,1017,207,1346,930,1683,1162,546,1146,858,501,584,537,405,328,273,1128,398,1122,901,1407,1257,756,140,521,437,665,1105,791,880,459,596,316,197,714,955,938,606,480,785,1069,886,452,499,620,966,854,1337,741,350,1417,684,572,1883,893,1079,1191,462,520,821,626,180,310,980,436,291,1159,600,3912,479,1091,789,830,1434,1014,1747,2090,1074,912
"g4143",224,1266,412,403,145,727,1727,795,0,599,192,356,879,298,52,348,66,871,399,459,68,296,412,264,264,776,316,1108,732,48,324,166,1679,477,146,1161,99,946,359,661,121,822,144,1145,354,7,148,738,1005,367,1146,600,296,175,206,1214,45,827,906,57,1708,54,186,1667,511,680,200,148,160,1303,537,1019,9,347,544,121,49,212,65,335
"g4144",831,2362,532,1663,2673,1196,1018,143,81,1224,1857,1767,289,447,1797,958,254,170,973,1033,298,1068,634,1268,781,336,598,1225,662,756,392,1637,276,466,763,747,797,1085,3101,345,1700,616,388,1834,1131,960,281,178,205,201,528,2523,1224,776,829,430,594,2462,1288,383,1558,528,2615,623,635,1311,486,580,225,887,535,1396,1067,1526,936,551,1364,642,871,530
"g4145",868,409,669,360,281,1946,751,523,839,125,175,595,329,352,1010,1340,108,748,929,342,1003,449,318,473,255,376,901,3114,73,764,234,55,907,205,1944,88,136,1927,505,369,978,742,149,835,280,506,357,997,1454,312,0,833,635,732,1917,221,1416,3710,1526,725,445,634,1991,860,382,2185,239,208,726,151,606,287,194,518,268,1040,162,304,1676,745
"g4146",443,502,408,342,792,891,398,374,593,390,364,605,238,270,631,586,205,180,158,827,1096,708,260,824,116,544,761,310,1476,213,391,231,405,277,482,365,342,1166,484,329,383,614,366,534,899,355,295,510,884,1010,405,777,643,590,783,169,270,369,747,252,454,360,631,284,318,574,345,419,546,969,560,451,283,1373,318,563,1350,892,282,496
"g4147",477,2212,1065,2175,814,748,1462,148,943,304,3201,601,1447,1511,1057,1851,2140,173,408,2354,391,4009,1124,2686,859,167,599,90,2847,2627,1059,1166,161,337,427,736,417,75,321,135,1414,956,653,2581,149,607,862,2605,2218,242,200,1557,1048,760,1501,224,707,2169,683,1231,2273,2402,818,2999,3798,2233,396,528,1891,1257,790,1148,1478,873,708,81,577,877,3822,797
"g4148",1790,3266,1301,1811,3508,3285,1326,1696,2221,2709,1000,2901,4289,1433,1507,1653,2177,3500,1229,1664,2010,2070,1251,2183,2179,869,2293,1293,2501,1509,965,1395,961,3347,2155,919,1054,1308,2020,1243,1455,2645,2240,818,2642,1526,2218,2160,1907,3316,2056,2450,1877,2137,1674,1363,1714,2403,845,2357,2300,3702,1666,1274,4161,2822,1795,911,2810,2400,3497,2394,1800,3269,3494,965,3827,2214,1464,1464
"g4149",5183,5841,2519,8980,16254,15677,23057,7557,10543,1954,2066,17793,2429,5316,2039,18638,1969,7448,1417,186,2408,4415,7484,1368,1074,1239,2226,217,1439,70,17437,10018,324,10805,13321,1520,2534,7292,9965,1930,5720,2807,2991,4181,2176,1940,3215,5021,2867,1089,11764,7619,1193,21620,3953,4841,2933,8401,5534,7258,10322,6457,4820,8580,6328,4988,11695,6639,3803,8963,4603,5683,6123,4272,6186,9373,13619,9500,197,17554
"g4150",1352,3599,5252,2999,4817,2178,2160,2731,1350,3613,1670,2956,4578,4396,1551,1838,2149,2346,431,3616,5951,1261,4019,2316,2376,1494,3576,247,4543,426,2098,2119,659,2683,5538,356,1417,2928,2099,1939,4597,2214,3506,2362,6026,3794,3604,1435,1383,2282,1369,2739,3768,1477,1133,2802,1203,1555,1565,2786,2122,3685,2424,3713,2415,5040,1891,1327,4856,2038,682,1679,2297,1276,4278,1602,3532,425,4360,1467
"g4151",387,623,579,1858,1266,689,1969,807,1343,3043,624,1836,600,241,1009,1063,2044,1457,839,801,2106,1275,1098,1400,399,623,1591,593,1720,613,2275,1783,1919,1479,1415,510,1298,479,2278,1877,1154,2111,4423,2071,678,1222,1423,1887,233,3614,867,757,690,972,699,1280,1621,2641,1797,1311,837,371,1597,439,2024,860,193,311,607,1152,2414,2880,1055,2678,3705,229,1802,673,2110,1635
"g4152",986,2572,50,867,2044,3999,3390,1171,5097,1391,1758,905,4614,1257,1042,1274,1092,1399,374,2434,767,2193,896,720,1536,579,1057,464,6900,2317,2128,801,362,734,2465,1254,2481,4382,711,3059,7119,504,995,1407,1766,1584,1057,1558,3699,1400,3045,334,2734,1573,1449,554,680,1627,1259,649,758,1127,2942,1533,1038,2880,931,141,549,6606,2465,1272,697,2412,1341,193,3179,2695,1598,3347
"g4153",10847,9963,2516,3304,1551,3532,4441,2588,2849,12794,7592,6613,3083,5701,5983,1636,3826,9874,1162,4967,986,1325,1267,2846,8913,1352,14698,5935,1869,2746,4429,363,1532,1534,4494,1940,4450,3489,3140,2012,9344,5124,2762,3337,3056,1851,8344,7519,9078,13815,3053,776,2421,7282,6537,4085,7946,4073,3634,5498,2531,802,3701,4653,6325,7929,1851,3985,2030,21981,15955,3775,9791,3583,6092,1974,8663,8968,8908,5200
"g4154",561,1095,282,628,310,650,513,252,1062,368,348,984,1180,403,529,243,292,621,1378,597,402,382,534,275,529,206,652,463,635,318,685,378,129,511,1164,173,622,336,603,368,376,354,1511,263,172,625,860,501,770,266,788,394,958,436,179,412,467,852,447,311,576,253,681,269,257,535,451,125,242,1127,408,802,643,530,526,286,296,712,1221,404
"g4155",346,207,484,447,363,103,649,911,293,872,427,251,2028,225,312,21,1447,333,565,203,1186,178,264,839,1175,591,1139,393,373,561,825,178,225,463,304,352,233,185,1042,343,1404,609,465,360,402,225,182,235,564,402,461,692,1274,631,861,842,363,654,140,452,467,235,495,1034,253,674,159,410,803,889,436,164,76,1348,676,236,278,223,822,281
"g4156",20664,61568,11653,21938,21975,22424,14322,10236,5475,26853,3452,16636,10755,5577,8171,16694,6632,10672,11541,18219,12740,16845,6270,15234,4165,2762,24676,8541,4227,7106,14706,7716,1851,4929,9891,4197,8073,2883,24380,3180,14714,15989,23788,32571,27942,9914,26258,4011,11214,5435,3081,33875,8118,9486,43582,10736,21139,15693,10804,16380,1965,14194,30213,15239,12762,29117,8020,5785,5248,26552,11869,15956,7470,33646,7939,9051,19840,28838,5388,11326
"g4157",1132,1289,1938,735,2547,9395,3285,1743,7852,4888,752,1501,6301,2741,5274,2794,3772,3162,2442,1731,2446,2430,1743,1771,2895,1775,2119,3791,2033,1842,4161,1880,3682,3472,3814,1112,2260,1472,7492,2361,4457,2151,1853,4269,4943,2591,1434,1790,3760,3427,1963,7238,1460,2406,3529,1008,2696,4392,1662,2082,3028,3073,1770,1721,1349,1959,2167,3644,3223,7328,6768,3142,2154,5323,3050,1355,2335,5145,4680,2098
"g4158",133,995,1512,954,228,31,619,403,161,278,878,1343,692,470,79,308,637,400,607,1003,1215,1316,163,914,343,73,785,226,267,138,347,209,26,780,164,519,347,491,942,437,792,175,479,871,236,953,193,363,766,636,39,834,991,650,759,547,601,529,457,768,178,258,311,487,965,860,422,178,274,1173,376,497,145,2176,218,90,1328,309,380,58
"g4159",9436,10139,9155,8207,7530,6053,9644,10719,13350,12408,7430,15203,14300,8290,5224,6326,13737,19543,13659,14712,6276,12443,11403,12488,7758,15060,13923,2862,14600,5599,28760,16705,8156,5580,19622,10361,4319,4978,26770,4818,29541,5232,20543,4364,21916,7945,9236,10260,10632,16596,5748,10066,11700,11179,3095,9617,15497,31037,12344,8325,9763,34572,27729,17007,7498,11193,13954,10581,7315,12566,17338,13442,9156,12641,22627,10146,27561,27694,12370,7615
"g4160",1096,744,512,122,1409,1186,1472,1052,1067,318,878,601,872,590,1022,474,912,765,1251,1269,595,1383,600,644,570,768,590,799,374,211,453,483,236,779,1771,302,542,475,781,649,651,1244,582,962,3025,445,1503,935,649,673,687,1970,432,772,442,295,612,627,877,1013,511,1060,879,1002,632,254,760,371,449,600,815,977,793,1122,971,228,1145,1150,729,515
"g4161",1013,1416,499,607,2748,2367,2097,387,1492,6904,2846,3028,2267,3330,3243,2498,1239,1747,811,3626,2356,2565,2020,2030,460,1141,5207,958,1153,879,885,3539,3669,1252,2241,2184,1245,1862,1623,1343,3685,2432,3660,2103,2120,2975,1362,1986,3815,2145,968,2594,1037,3322,4274,6570,650,4370,1104,4548,4581,2165,2986,5711,1795,7974,1194,1791,1001,5205,3326,666,3057,4808,3170,2525,4028,1280,2312,1893
"g4162",63,385,185,2946,2126,332,43,1575,3445,8357,37154,20382,26677,871,647,58005,250,14,0,14,105,9,9701,10607,6975,583,27815,164,20043,8740,0,2512,2914,2797,84,139,3472,12692,0,116,44580,1033,20,2441,641,14619,12328,16375,123512,56,14297,12484,63,59,513,2090,0,14689,43,50,8020,57707,35,0,4444,876,40,87,74,8647,129,24645,21766,2621,32378,4874,7884,704,259,233
"g4163",563,473,563,725,1096,920,381,418,1517,762,750,683,1486,734,1009,475,485,1130,467,438,733,663,237,785,680,412,466,535,622,447,616,654,261,449,286,161,486,757,1035,462,718,530,738,318,582,283,733,886,557,788,511,1231,434,444,810,774,512,489,387,790,317,652,338,835,458,754,207,605,955,1314,183,569,837,778,229,517,678,655,458,320
"g4164",1185,1278,282,252,347,143,329,279,540,646,317,602,113,156,849,420,474,450,238,1207,164,539,284,686,170,252,437,511,231,238,877,199,279,227,522,165,422,645,452,620,383,937,515,375,514,623,712,279,109,288,117,634,526,173,758,438,154,226,349,437,810,185,233,513,269,341,280,224,876,510,346,498,451,454,428,301,370,417,549,525
"g4165",391,85,321,400,499,287,666,196,513,374,133,797,269,291,403,558,232,497,357,586,241,368,348,531,123,211,399,282,313,269,185,400,368,468,455,271,112,331,641,216,330,396,476,260,494,301,132,247,419,553,111,752,646,356,658,217,199,609,233,277,413,350,515,550,1064,418,199,124,598,334,750,669,510,454,389,290,525,518,484,486
"g4166",787,312,968,714,1252,592,1225,984,688,1416,611,1004,1193,560,768,925,644,857,961,696,1057,533,487,1110,865,581,989,787,718,530,1062,627,254,619,699,654,1039,862,505,706,755,963,755,1209,499,1145,475,697,725,915,406,1229,1045,562,654,366,476,1083,623,1718,990,650,1292,1119,863,1625,378,239,436,751,1088,968,385,844,710,343,855,1122,637,806
"g4167",647,463,764,773,478,551,1283,650,1578,589,79,2287,828,438,817,440,1440,663,1032,834,524,1431,155,535,256,450,1781,396,1546,747,830,779,974,420,723,253,700,1233,1451,759,783,752,1275,643,647,506,1198,405,1617,1059,1510,449,728,900,284,217,882,1106,465,524,489,510,1294,1666,1132,650,488,703,1144,337,858,1302,1331,774,775,232,1063,1429,1213,698
"g4168",12445,35580,15005,30220,33053,30500,28075,21441,40093,70699,18022,82162,17136,18582,25045,49512,36653,37322,15858,45302,7015,37905,18936,30860,8048,21311,66018,18403,19964,14188,39686,39184,15917,16989,25538,27532,5835,17578,24341,30984,13174,21149,15051,12372,24000,21290,17021,43268,47699,26701,8571,8052,40191,16540,7439,24925,8410,70231,47508,16030,40848,31340,25233,10592,56272,10367,7761,9737,6409,4998,11889,91424,12876,44131,27268,15262,7955,21474,69129,28542
"g4169",105,439,137,382,447,119,249,119,152,33,93,309,732,244,160,744,0,297,208,41,201,141,162,261,41,113,32,70,70,176,426,212,28,116,150,145,7,43,84,9,330,261,317,236,192,396,112,0,122,353,94,37,381,190,225,47,71,542,200,101,152,473,769,118,155,672,41,216,527,55,57,712,70,589,86,37,399,109,172,17
"g4170",4114,3248,4193,5219,3475,4157,11782,3372,2489,2887,3144,8889,3517,4164,2920,2059,3937,4380,2456,7198,8177,6956,3223,5310,1398,8262,10653,4543,9191,3468,4098,8369,3177,4144,7362,4784,2651,5607,8662,7686,5309,6290,3897,5459,8798,5506,10402,6222,4025,6522,1036,2719,5535,9114,6642,3627,689,9205,3220,8531,6023,2485,4469,11280,3454,1732,1406,3268,2341,3174,2115,2491,3787,2291,6705,5270,6452,3747,2621,3993
"g4171",228,435,118,181,139,239,109,66,139,240,128,85,130,322,95,184,88,178,266,180,257,237,143,171,148,87,242,346,165,70,129,253,103,221,186,153,188,207,82,90,258,368,199,138,257,88,200,157,178,122,58,442,178,178,296,107,178,182,250,209,245,147,354,321,160,253,196,56,88,151,493,330,214,146,245,160,285,282,165,87
"g4172",301,300,1036,436,122,759,394,470,716,1094,664,792,1044,592,445,616,310,940,1050,718,987,391,638,700,387,719,490,204,563,218,973,900,551,517,877,567,512,432,689,189,1376,300,782,368,682,528,517,1479,552,1121,473,699,1435,841,329,624,529,554,188,530,604,673,1730,1337,806,443,194,982,832,1513,135,420,416,563,503,985,650,638,301,510
"g4173",31,115,46,74,18,95,69,28,174,67,9,55,98,24,84,133,146,89,103,77,114,49,238,127,221,167,84,38,115,0,45,109,238,23,77,39,88,29,196,42,84,125,98,216,176,16,29,63,157,88,0,106,110,17,97,130,53,108,195,32,204,85,236,93,28,50,46,82,90,246,127,153,69,66,20,47,132,61,93,111
"g4174",10354,19292,17365,5232,12845,11971,13647,7436,13871,13666,8797,11998,13343,7116,7631,9963,7705,14830,5413,15263,9371,8328,7765,17636,10652,6887,16932,8512,14334,8959,14151,12604,2849,10048,6790,4528,9253,8174,13030,19718,9195,22716,19538,20896,18409,6890,19664,22963,22837,23036,4054,15459,22225,8141,13842,7655,11315,12584,7481,18212,16415,11205,10278,12986,12567,8188,10970,13907,7876,11387,8751,15765,4780,15632,14306,7561,12234,25571,5789,7077
"g4175",3756,11084,3346,4100,5402,3309,5369,7614,5750,6955,8007,6570,6626,4820,2708,2774,3915,5154,5254,4670,8907,11391,2658,7147,3798,3435,5298,4183,4318,4943,6010,5787,5538,5484,7802,1988,3987,8715,5399,3550,6289,9494,9399,4285,3844,6534,5294,7556,7143,7954,6108,9201,10528,4917,7923,6984,4288,5511,12201,5103,6129,3255,5965,3586,7967,10015,3572,3754,6662,3058,4457,9148,14201,5190,10159,4449,6699,2643,4376,6464
"g4176",8951,11311,41733,15340,46934,25373,47724,22378,11422,18363,24904,49069,15528,25958,25865,11814,15575,20618,27811,28442,19273,35238,15133,29598,18244,19020,36061,13642,22526,20255,15507,16391,9892,36620,8037,24994,30691,37844,11988,16066,24216,13490,25883,23244,33913,21676,21754,17121,25933,30825,30979,24248,19080,58701,26089,7122,5910,19876,29924,24204,25293,28139,46904,13542,10365,25871,20595,13811,33164,11206,38930,25412,25745,51440,27050,43643,31922,27368,25754,20861
"g4177",18764,9666,12867,11840,9073,6534,20653,6354,12807,8964,11285,16187,17271,13061,8885,9174,12414,7132,12126,22502,21060,6457,16022,10227,7947,15344,14625,4389,16405,12865,11368,8910,5853,12942,12607,7458,9896,12208,12100,9369,11194,8397,8963,7901,9576,19082,7592,4462,21407,11271,6577,17208,11600,9139,18864,6509,9681,5494,9424,16313,17912,17981,10611,17621,19844,11894,9401,5531,6183,12743,12384,9613,19629,9450,18607,10009,6866,12660,14687,11192
"g4178",168,298,485,319,329,298,234,69,299,688,596,162,621,129,48,213,199,56,201,157,535,878,504,590,208,298,264,139,105,134,368,203,137,54,151,388,73,698,360,274,547,330,208,285,250,206,137,471,297,310,400,118,263,143,366,43,293,241,464,328,1192,274,507,138,209,1318,181,286,135,438,277,410,181,383,789,344,347,393,694,313
"g4179",1612,2964,1594,1126,2279,1564,2328,1992,2371,2161,2703,3215,2021,1562,2397,2093,2061,956,1135,1767,940,1444,1353,2716,816,1869,1919,1861,1202,914,1311,3119,2008,1342,1636,651,1091,1673,905,1060,1143,3434,1271,1337,1504,1535,1589,1058,1095,1795,1470,4091,2017,1512,1958,1106,1805,2693,1362,4491,1571,2227,1295,1330,2962,2386,1062,1560,1641,2458,2039,2309,867,1870,2054,1744,3528,2545,2663,587
"g4180",26014,54363,38335,32327,50241,81494,40187,20343,23861,39877,29736,38992,45562,41242,31769,16791,66323,20676,21353,30786,28147,19649,21863,38011,33590,41791,31514,24978,45337,11460,33107,43517,27750,34654,30064,15537,15935,37570,34183,30205,73235,49437,53412,23821,43667,38096,41628,25736,30418,27645,24553,42142,42915,20298,62727,32250,28964,37690,23401,22559,30594,35064,45481,20664,51586,54163,28780,24506,71812,32263,33142,46614,43866,36944,28593,38221,37086,46349,34818,29460
"g4181",2127,8695,4538,6539,4262,7498,10343,3946,10258,8955,2754,4197,3425,3119,3704,2061,8042,4373,2762,6092,5612,2032,3943,11133,2262,1722,10953,1978,8269,2836,3627,2460,3379,4823,4207,3663,3784,2318,4903,993,4195,5751,7032,6354,6622,4148,5521,3983,3529,6413,4470,2924,8655,1969,4856,2559,3551,10673,3109,7565,1836,4319,5123,5297,4974,4086,5614,3321,2993,3595,5891,3945,4268,3505,5735,2636,5379,7056,5037,3095
"g4182",4513,5994,3798,2479,3119,2283,4442,3784,7318,3910,2399,6634,8191,6496,5028,4208,3015,1504,5388,1650,3553,4550,3641,3390,1099,2721,2590,2653,4679,1775,3060,6748,2853,5970,7183,3475,1193,2924,4143,2653,1982,3160,9418,3755,5009,4021,3045,2531,3888,2910,3718,5275,9803,2009,6698,2722,2192,2796,4315,8038,2265,4650,3684,3898,3382,3681,2030,3750,3396,2896,2040,9991,2083,2387,3892,2586,8183,3897,7447,3349
"g4183",5669,10309,4504,13897,11332,3141,7664,12423,15978,8222,3101,14561,20144,2957,8034,7467,3904,7071,5275,7807,2975,12134,5323,10342,6591,7330,18166,1252,5918,1683,13460,4524,7049,16666,7464,2729,8467,11428,1589,1671,1417,4766,8344,16360,5029,6980,7393,8701,4713,7204,1731,9268,9828,8703,11088,11165,6740,16067,5463,15694,6026,5580,4333,2707,12168,9778,796,4864,6488,15722,11489,5122,11300,3800,5103,3978,16303,1790,2848,17868
"g4184",3001,8803,5481,1272,4394,5803,6668,1802,3075,4716,2167,4808,1800,1611,2952,3753,9275,2289,9984,3153,4060,1853,1289,2311,1831,4468,9793,2351,2494,1917,6899,744,1945,8182,6613,1526,1628,766,7155,2304,4528,10242,2580,2265,1351,4416,5215,7806,13062,1932,3296,1393,376,2288,11487,2402,2750,8239,1368,10566,8496,4331,1554,4010,7384,5475,1948,2488,8053,5233,7383,1885,5766,3403,3438,1435,8153,1864,6145,7473
"g4185",9383,10417,5795,4491,6199,12788,7560,4420,8454,10185,10115,6864,9957,5602,6705,10625,11155,14937,6939,7236,21191,6018,7421,6393,7593,4450,6735,8353,10388,3935,10794,6986,8330,13481,5834,2832,7379,4858,13697,5814,15196,3940,10781,2422,8063,12893,10514,5634,8975,9546,5517,4264,15955,7596,8536,7641,6575,11124,5217,12308,4984,10205,12619,9805,7246,15538,4539,6733,12839,26620,10923,10522,5960,15350,8046,4310,5610,8745,14716,8288
"g4186",57445,102134,97666,4601,88294,5443,10767,24080,25548,55768,58509,169898,296323,45738,1754,13183,43306,34121,57390,15355,17018,8600,16159,115238,84151,33595,177149,114839,62763,55642,117098,81150,2452,50317,284484,74590,45205,58901,97767,147634,237890,312378,51257,50173,45332,24611,62702,42095,58599,127264,93714,12345,62265,36917,11980,53229,172593,73269,58462,79556,106672,68064,69426,37791,56654,4876,12310,55272,62350,143140,117765,82734,139078,52214,40711,43090,98467,34600,24549,108973
"g4187",20262,50462,19401,188048,11001,187541,36187,207426,193124,26734,112006,9812,14993,34852,13170,53120,6856,45064,48340,71473,10021,83696,65574,45634,20696,86868,169623,34229,15627,5080,83811,49733,37123,1611,16965,47210,46136,60843,15711,87614,16242,52611,6208,136261,65586,53166,18792,12694,63062,9373,62978,158194,13529,82837,196434,35635,31366,33190,13338,123181,10029,164588,92068,75576,13522,20984,89409,9988,29550,67178,61976,127157,108633,42193,37050,100536,5507,17031,14831,71838
"g4188",4478,2740,3945,5952,2383,17056,3593,952,18494,1696,1182,17346,5386,59,3629,9035,4101,6335,8422,12879,4650,14078,35,4296,5223,3628,14700,5688,12880,3269,2747,9064,3330,12030,13014,6856,9821,5503,7349,7700,1270,2319,22982,13806,5538,3504,6360,1950,1520,13829,1059,12422,4614,10039,4923,6296,4740,15010,1097,13614,6332,10318,18610,2496,9872,6566,1929,7476,7695,3877,18766,12495,12580,2369,3449,1350,9975,3656,6485,169
"g4189",7399,26359,10686,12381,13334,18392,23215,17390,14408,23276,7692,17130,24409,22331,20355,20906,9475,13648,7703,15727,21577,20889,9317,15409,10322,10098,12276,11861,21971,9103,17077,8550,7111,26062,29236,8388,9667,14242,20772,16979,34416,20563,15604,18985,12798,12338,9796,7844,13903,30547,8737,18354,27855,16117,23196,21423,16019,12973,17922,19933,17566,4799,19515,10215,13361,32061,9822,9101,17223,11324,21802,15669,12973,24147,9161,13652,18348,17446,13132,11353
"g4190",7675,12818,5561,2891,5255,3848,7456,2569,3354,4723,2795,9270,20724,5055,8881,3176,8778,6959,4326,8010,8517,4940,1313,9140,1040,8726,6166,4383,9565,4779,5478,9385,2626,5643,8524,1285,6673,11731,4613,3932,5867,6278,6341,2835,1836,4775,1532,9419,4989,7082,1498,7870,8128,14004,14580,3160,5323,7177,3543,15761,7734,7216,7222,7397,18849,2649,1738,4209,3226,11392,5957,5301,837,8629,7357,5007,3518,8533,3075,2777
"g4191",2485,5190,2253,22088,5831,21285,4420,5718,308,7869,13608,306,23637,478,6218,314,6871,5268,9758,21365,534,684,16827,10582,16010,8191,5517,1989,22603,1979,4664,9794,9410,18747,6719,2649,1192,4950,35769,16427,1884,0,6852,6747,24688,4495,23473,3966,2057,7671,121,33223,5488,5836,6965,2352,18702,14602,4408,4944,504,26272,297,5351,6443,3342,16319,598,4767,1731,21599,29807,16666,4831,4668,6248,10287,3301,1576,38891
"g4192",176870,33031,113934,3382,114076,43933,138390,4210,303524,328178,159184,143651,44248,87440,90982,161032,5250,16388,116579,156576,17028,33991,74931,40903,1393,124407,143819,14323,5567,78874,88069,69030,154783,123902,15055,14790,71170,84051,260963,66620,67213,191335,66935,30888,753,23239,217691,75813,84925,84973,174605,71957,209214,15041,116042,14754,46400,64334,9443,7281,10532,8636,22341,69984,21277,73719,7733,103055,46389,220557,92603,220169,15729,1103,68728,73804,1030,65849,140048,10843
"g4193",3719,2797,3676,4019,5529,5643,4314,3048,2327,4863,4039,4829,5936,4447,3927,2706,2648,5925,2778,3141,3940,5331,6500,6772,1941,3451,2455,3942,3001,5426,2360,6273,1632,3708,2614,2852,1990,2411,6170,3417,4640,4354,2637,3114,1987,3438,1743,3359,2371,4839,3644,2658,3858,3256,2850,690,2059,7251,1315,3533,1054,7297,5652,3373,2832,3215,1350,4622,5315,4331,7535,5432,5420,7416,5089,3838,4843,3548,3251,1248
"g4194",82,168,63,331,620,433,409,54,262,8,116,54,595,177,34,175,48,169,62,355,43,78,102,75,141,147,270,72,45,361,227,33,138,459,297,280,21,96,87,61,12,122,25,222,170,32,311,62,92,670,44,127,381,35,476,115,215,610,48,114,90,178,53,256,394,287,45,54,35,316,35,86,469,39,175,53,188,22,65,18
"g4195",681,535,2854,507,120,888,950,3828,451,4371,1308,370,1968,527,1266,518,656,3510,1202,471,3123,74,1042,681,456,518,7322,936,516,676,1209,459,947,409,1193,465,1993,2182,3588,272,289,1043,1130,732,1037,378,3030,3914,1811,1380,703,1502,1002,1742,2713,1049,468,1110,2013,3100,1388,1008,937,1177,708,537,937,2250,1580,788,535,1160,1363,7447,848,701,1189,2417,426,2586
