"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g3977",16933,28864,6319,13730,33349,19767,19855,18237,14950,19261,40477,9521,17352,15703,33259,27173,10534,19176,13233,30731,39720,24760,7718,15343,40993,18425,21595,7850,9175,12974,11902,27716,13171,18520,14041,34332,14071,18361,34899,20772,16136,28079,12256,38776,33741,26418,38811,18421,16535,30917,19296,20996,47000,6927,15521,10441,7158,13576,16156,13296,12724,24513,13836,37400,25089,11654,32714,19712,28538,14968,10960,28594,15521,12039,40767,27672,22060,34173,16435,8016
"g3978",125006,18347,56982,31349,112995,20333,71377,124652,69129,64317,142185,79622,114175,95348,32219,64893,10519,46011,38804,192497,97638,72622,139425,57944,122423,92794,71203,41165,23911,103114,81970,24699,53295,70416,39648,104224,109506,59809,121024,105505,75095,45458,59575,70647,49591,48786,80472,18519,51811,27982,97073,41551,59147,65959,73196,67297,39151,34221,102544,32847,83835,49855,67150,47824,113551,52701,28919,12881,27789,32160,77752,171477,20687,47161,27985,32519,48758,124006,37716,67943
"g3979",3662,14296,32435,77201,37173,117445,113949,164145,94158,15002,64911,60403,95218,125901,271225,197302,113574,81794,433533,269513,69588,54578,18008,88372,89048,131389,73771,29872,12454,22101,69259,20434,16293,54741,102638,54117,316705,9662,19013,51508,132724,242724,198173,99360,152197,208399,88015,49803,101416,1924,444063,16635,6178,64166,100658,199163,159355,81657,99723,66147,39622,29575,91047,1661,271026,51415,93316,277687,6763,44253,94511,70269,132184,4311,157375,726,206061,32789,26476,60819
"g3980",12156,2430,4084,4553,5861,3903,1643,2563,5051,8874,6353,1764,2157,7444,3695,3311,5853,2013,3617,3553,2335,4637,3041,5541,1035,5443,4975,4477,5758,2169,7603,2370,2727,5372,1740,8167,5427,3919,13034,2637,2764,3110,3559,5793,5046,6610,6615,3818,5485,4355,7317,6033,7201,2792,8348,8520,6561,5087,3803,7591,3931,6973,6295,4249,8403,5600,4869,3745,5842,6542,4933,6879,2768,1837,7416,4096,5278,12765,1609,4976
"g3981",1429,223,1957,0,5,52,56,0,26,29,14,4430,0,85,354,370,21,23,5511,131,243,13,142,173,677,213,857,41,57,84,7,934,1970,794,53,4283,6,0,2458,4416,749,1487,1084,2486,260,153,51,72,165,97,368,2181,964,1315,781,353,53,52,351,16,51,846,25,17,1446,1723,633,14,1538,961,40,209,1209,331,622,508,659,158,1618,1908
"g3982",2195,1226,829,2025,1254,1499,1601,2305,1064,3730,4514,824,4144,4077,2444,2950,5410,2813,1890,2065,345,1310,2198,2361,1757,1955,1556,1904,1387,1607,1505,1153,1779,2647,874,2413,2161,698,1746,3056,1448,1903,952,1680,1936,1647,1519,2685,2191,3690,4233,4519,836,777,1091,2207,2423,1112,1354,2158,1235,2423,1183,1391,4634,2192,3327,2103,1763,1698,2960,1630,2943,931,745,1681,1916,1275,1717,1827
"g3983",251,613,333,180,731,568,301,403,16,654,107,58,59,1411,303,877,1775,175,6,532,1115,104,366,2843,1732,177,141,62,254,468,132,1006,1109,14,36,218,18,765,193,175,0,2092,534,265,636,529,201,859,653,180,1612,80,38,2628,317,205,118,1222,535,0,918,382,408,385,2267,26,466,48,155,1980,9,2023,1160,60,0,252,527,510,143,443
"g3984",18661,19880,9213,33247,58909,14368,5508,10901,53136,1252,15742,86316,4994,4575,1433,6035,17501,337,18170,21182,2037,12271,11866,299,25726,25377,3967,16229,3801,12246,33950,3828,6548,39019,3520,1990,26773,20875,4145,3326,7493,17215,1414,26033,18965,31392,12366,1525,10103,93729,255,158,1289,23501,4126,2035,10009,3337,16366,3548,29502,866,26520,6051,4978,16074,29259,15630,4556,4508,8588,5529,6335,9027,7814,8770,22297,1299,3500,21775
"g3985",320,169,287,85,265,133,470,326,156,426,469,133,272,392,170,516,453,89,174,341,127,471,269,339,391,378,394,128,129,161,509,144,64,265,199,255,99,117,263,294,355,359,126,497,273,264,303,127,472,398,325,262,412,305,280,240,152,390,196,135,93,224,229,153,244,376,482,319,190,231,443,384,444,524,56,135,381,226,156,963
"g3986",13961,5827,4612,8271,24701,7032,5236,14239,13802,19606,10257,9094,8281,10370,12059,12769,9638,7489,7748,5591,9104,15088,8407,10714,14479,8650,13945,4549,6517,21720,16995,11085,13317,14209,6074,13972,12036,8322,11398,12376,13147,19721,7687,7837,5950,16121,10063,7775,6186,10035,11525,7051,9488,8290,15184,7062,9837,14393,8467,6927,6101,16557,8342,8777,18639,3953,14450,6941,16267,7281,9248,14414,16454,11524,12808,5968,14383,15378,10555,7703
"g3987",144598,90742,73283,101984,132309,207843,131691,153701,152202,129109,160350,73868,87486,250595,84770,92533,259668,189570,110646,324986,133786,120526,113030,60328,231147,128845,92873,67338,87706,213969,128921,48876,299942,315281,155050,210016,162327,125093,228308,91132,122940,145121,87908,207361,113881,149371,73628,156615,230066,204303,306316,51244,63434,176393,195628,74479,97708,78513,135317,93042,142439,222259,107815,157119,163678,112530,160318,130772,190507,156053,243035,237066,335665,73227,191986,49376,162905,169295,103586,189045
"g3988",4196,1960,790,4686,2620,1722,588,2405,1783,3692,2182,3239,1125,2863,678,1437,208,970,1484,2314,2861,1518,893,1016,1739,4977,5286,964,2048,3772,944,1047,717,1697,2900,5889,1553,2008,2318,3282,3367,3303,2576,3371,3555,3996,646,1612,1059,324,807,511,147,6002,3732,3275,1880,858,3151,970,5695,1131,2639,433,2369,1839,7224,1394,1050,2133,9400,341,795,1581,3431,2914,506,1837,1547,3358
"g3989",5842,2541,12734,12205,5060,3441,9042,2869,3484,15719,3680,7787,12867,19956,6868,5890,14275,6223,3507,9415,8107,1781,12067,7315,22869,6083,2372,4784,2661,19195,9595,2657,5497,6020,3670,7776,6900,2725,5628,3027,8278,9232,4426,6141,19512,8510,10660,7367,6204,5409,28500,4200,6927,6521,6623,4975,2703,5412,5842,4414,3440,13371,1672,2489,10153,3093,10102,3055,11166,1863,6792,2215,4989,5236,6131,4440,18660,7087,7175,8202
"g3990",7543,5918,11143,4231,10493,7212,10762,15233,10721,8201,11156,10056,6192,16385,9714,13106,11876,5333,3452,16166,6185,3338,11346,7224,8856,5008,11882,6938,13533,6978,9730,9609,10286,12313,6177,9834,9496,9045,11223,11798,13117,5554,6032,21698,12149,21809,16277,11801,6086,8445,7824,10765,6239,15654,9494,13579,8924,4929,8561,5563,5822,5831,6705,10655,14298,7905,9890,4823,7343,8550,14184,18016,12220,15892,9762,6948,13367,10179,11185,9508
"g3991",18444,27270,12648,15052,9235,27922,35210,20382,28205,21118,30351,22700,18836,15671,26532,27017,25614,16258,22151,33237,28152,28013,12323,20622,21236,35113,18737,22881,18387,40797,22994,7067,51397,22480,10050,36844,28210,14258,22835,32397,13431,48867,11428,16136,43748,26401,24322,29857,37023,37406,39192,22347,24769,16099,29040,16836,22145,20931,29887,13509,17719,19272,20742,22373,42613,27822,10727,25552,21782,23726,19471,25483,24569,34954,16335,19741,42957,29274,19305,43451
"g3992",44589,15548,4427,4313,11041,23374,7259,416,2762,24276,5337,10103,15069,2406,16512,10127,6334,63471,10069,22967,12175,9,4248,1256,3041,14646,2279,5205,26985,9294,1520,961,14658,4405,2046,6245,7951,7495,6425,46,6236,12406,16589,51,1810,1459,8905,6675,9940,2589,31130,18256,4838,3880,25748,27735,13614,2177,1183,33,46979,6255,11002,55350,18280,15504,3605,15347,11951,592,600,1907,12245,18,1884,4154,112,1455,35717,4444
"g3993",4013,2277,4584,2027,1822,2334,2220,4164,2770,2475,3658,3009,2183,6548,5219,1512,7535,1491,3039,4081,2095,2422,1826,2473,3975,2281,2209,1304,3543,2784,2508,1677,2639,4313,1342,3042,3162,2647,3959,4105,3834,2900,2042,4195,1652,4026,2037,3383,1994,5447,4671,2073,3160,1797,2056,2836,1995,1847,4195,2997,3779,4696,1663,2078,3052,2338,2861,5493,2615,3089,5559,2457,3327,6823,2460,4131,3655,3168,5526,3097
"g3994",242184,92612,101171,84456,553887,159228,136049,97498,258948,196864,270806,294858,213401,232752,335886,30638,274087,101365,45726,161893,161732,19302,140353,110250,336096,155330,263662,146056,75386,93319,169353,91624,68652,58232,68837,146021,80948,30113,173964,192251,242507,145015,130133,154495,49600,319747,249105,121760,184062,433843,287182,104636,99675,171285,326089,139393,63729,54968,77943,211340,222972,300368,87912,149983,780147,58076,139955,130832,103666,216852,201083,323502,121044,117288,97796,132956,177934,115581,50084,210110
"g3995",298359,228214,121956,49171,212674,165646,129083,110759,118993,169170,210832,26712,358684,305463,255343,137955,429939,94495,38917,131555,238939,363539,461868,303077,429306,122382,241947,293837,148563,211537,111910,93908,385994,199142,304811,305165,146801,192033,303544,85800,105587,149125,168354,195911,57025,205335,388082,355027,172376,96877,177889,869907,42847,215008,218375,48496,88948,514462,82539,195224,100134,112270,206109,68074,40263,97142,570063,149620,43559,261971,254401,142638,181598,647457,650043,242045,641604,217522,540308,156022
"g3996",4111,4199,1409,6675,3113,5760,2235,14661,5741,12419,10653,2664,5641,3314,1031,7733,13664,5093,18257,17270,11231,12485,5386,8244,9908,2800,2187,10686,245,6973,3523,10196,8946,12531,4743,4287,20333,6937,8073,19614,9512,16311,13616,14404,10705,1530,39618,2254,860,4603,12643,7370,22738,25303,8919,5184,5471,8383,2797,4765,3981,29470,1327,3543,14587,3707,24540,11034,9733,4089,23077,4232,6550,11979,7536,11960,20734,9675,10250,8342
"g3997",12259,13221,511,3590,7599,3511,3946,6160,6383,4886,5582,3581,3469,14475,3591,6218,7419,4766,4682,7346,617,4557,2723,3561,5525,10101,17228,2364,2894,11062,4247,6735,9002,3257,2897,2897,31225,4000,25092,7742,5975,6728,1395,3131,6354,5935,11774,8613,3119,13913,5414,11009,5899,11578,3797,4140,4180,6444,14840,18035,2290,15946,11317,6888,9637,5632,9634,4356,8700,8037,14520,4286,12945,4122,4661,5032,21567,18570,7665,10028
"g3998",4768,1396,1323,543,1555,1424,2236,3435,1676,2219,2125,6564,497,6872,1504,1720,3040,1087,1578,6957,1412,1800,2995,1349,3906,1805,5767,3319,1061,2491,3269,831,1651,2618,546,6830,5449,2238,4397,851,5289,1681,4458,788,5581,2220,4059,3827,2660,1821,1574,3707,4265,3879,2332,1966,1503,1887,1679,1726,2552,5847,1222,3116,2744,2658,2365,1642,2867,4678,1632,3092,3096,3492,1236,2542,2575,1337,3279,5690
"g3999",32906,54668,30762,49177,194783,109477,49774,86981,46433,52895,88732,86936,62505,126951,60546,50136,111963,39942,38019,41603,54669,175670,26750,32617,73068,97770,121562,50854,33859,135737,97523,74767,94516,51365,113102,66690,75453,19650,128000,82495,143911,71953,181570,210862,71522,113708,188110,44375,32679,144210,68202,58404,97167,38245,9365,38957,72178,84488,64052,80680,43434,226391,86393,48426,26391,96221,91949,54709,130431,41698,167497,59390,141028,53324,30719,31770,68013,53905,40178,160537
"g4000",92697,80294,45075,33944,49927,39927,68825,51893,27253,92926,75292,38846,69897,73788,32295,59385,75610,52049,38788,52373,100318,35702,123040,67634,105305,89088,57545,44859,36003,74248,43882,30744,121224,102721,17026,60714,39846,27085,40868,44974,66105,153802,36718,120494,61756,34293,68105,22609,89380,118117,158842,22099,45043,42906,55120,40064,59585,40423,62538,49035,48040,62006,49284,55132,103642,24181,101982,55414,58232,47912,88797,39172,63221,80888,62383,51060,155109,80189,54866,103770
"g4001",108,105,47,56,276,69,13,58,22,140,83,118,64,138,73,138,145,209,151,271,147,56,67,86,74,103,86,42,139,143,42,9,275,140,184,195,37,93,196,58,60,134,121,107,157,213,211,111,122,200,91,43,65,81,46,56,30,69,154,100,46,68,48,57,124,104,212,35,136,231,79,54,307,63,76,181,125,85,227,176
"g4002",121915,342704,109889,109978,85173,112061,116358,23037,150544,140923,120715,41402,140297,30321,306822,136634,86478,141966,167853,388932,22491,27699,60812,71296,58180,91409,189824,52803,41201,160554,88635,107897,16050,109529,142018,109380,45774,40929,76767,218964,48233,173804,208142,148859,162254,22601,212931,65742,51818,224943,81179,89642,345773,424242,78894,83870,48111,261975,32972,277560,135706,240563,27948,180150,63848,148981,94872,23030,14767,110203,64870,20481,193586,29708,191148,104433,300332,233701,13863,515238
"g4003",14906,20317,9807,11363,21955,13031,14957,7295,6478,8313,29199,20117,11414,7088,7629,8548,7797,17066,6101,25279,5650,18779,9227,7963,8284,11955,26650,7022,3182,24677,8759,4914,15242,27596,10358,25119,16089,11560,12233,7377,15695,16769,11930,16403,15320,22546,12701,8702,11369,32477,11153,9701,9571,21780,12056,26120,7072,11327,15668,5983,11676,15137,5372,6712,39320,8906,12684,23225,6873,6922,10701,21504,15722,11627,11050,6318,16190,14221,6213,13730
"g4004",2386,4014,2992,3115,3225,1362,2232,2759,5030,3284,2287,2045,1714,3078,2649,2687,3186,940,1927,2454,7405,1289,3609,2452,6536,5786,4125,2932,1728,2923,6124,1723,1013,1459,1465,4066,1842,1128,3119,2184,3827,5683,1678,2988,2809,3221,2114,1346,1729,4111,2643,2007,2141,4942,2431,3467,3461,1701,3043,1555,2985,2035,2869,3104,3470,3278,3249,2465,1610,3293,2238,6134,5852,2456,2165,2054,2568,2287,1550,4235
"g4005",4650,2710,2096,2825,4590,10132,2706,5302,5624,6397,6483,3814,4458,8539,3299,3866,4144,4820,3980,4412,7445,3568,6447,1505,5708,6047,3140,2101,2756,3350,2166,4395,3145,9129,6654,7294,4848,1129,5929,7157,5358,5150,2772,6200,5133,4221,5738,2982,3469,6490,3063,3036,4898,3069,2173,3428,2807,4774,8363,2214,3960,2873,2541,2471,3977,3900,11174,4655,4929,5386,4008,8733,3400,5381,2567,3814,8786,3598,2115,3674
"g4006",2671,2056,1786,1591,2460,3106,3092,1864,3694,3617,5316,3970,3472,2098,3801,1127,5157,2170,1435,2745,4643,1765,1495,2217,4682,3840,1379,2236,1143,4360,3074,1348,3493,2557,1597,4091,4496,830,5362,4042,1372,3820,1496,3252,4364,1617,3041,823,1971,1545,2818,1127,3683,2023,1215,1447,1980,837,1832,1408,1316,2141,1488,1163,7629,1232,1488,2461,2383,2714,2388,1289,4589,2907,2294,2367,3087,1033,2263,4234
"g4007",31816,4293,7183,17259,6919,3981,4756,2247,4300,4688,7373,8714,2561,1549,5051,12581,7230,11069,3583,501,11316,3776,779,3722,6024,1572,10183,2236,14540,31782,22367,12026,16468,8072,1134,5872,6568,9551,18901,15926,6296,11941,1387,15743,8157,27496,1440,2636,19515,1315,30813,14017,14444,417,3390,12877,9120,13099,30043,5158,952,5852,12031,10163,25156,8405,7339,5172,1611,1898,1322,8677,6490,11498,6582,8783,9116,13460,8982,6444
"g4008",15912,7754,2801,12572,8490,5483,1414,1815,3172,8476,1985,2801,6056,1438,7276,12040,2865,10692,1768,15750,14154,5516,8765,5071,17807,11210,21221,11284,2204,803,9809,9088,7161,33405,3564,6126,11040,5629,1662,9910,23906,305,9346,12206,1283,7825,497,3274,10008,9518,3756,8734,5518,3947,2599,4927,8340,9143,15205,3244,6901,9725,3449,8656,3542,4606,4145,10884,2875,22077,9100,6959,3335,580,9577,1317,25746,5629,2778,28873
"g4009",34796,15859,10187,4638,21693,82646,1222,4269,9657,2942,2975,4296,5135,14554,25888,28385,68128,2823,24039,2252,41215,2719,17187,9369,18579,14194,20962,1986,3338,14742,30772,3222,39138,36773,11553,53859,12167,22119,9671,10777,50366,50932,7424,12618,26126,15704,11969,14187,79420,7085,10235,14690,17539,14319,13807,11586,1680,20725,31873,494,1530,24201,41727,7555,3468,9959,8763,3809,19234,20397,15419,27518,2158,13954,29269,921,92287,9424,52024,18223
"g4010",2182,1783,849,993,2213,1509,1047,2968,3786,3351,1044,3470,1633,3200,1626,2594,2732,2287,1669,2403,1503,1538,2290,1117,1061,2194,2154,1237,1157,936,2605,1908,1973,1630,1397,1162,1676,2028,2505,1668,765,3239,426,1529,2794,2671,3650,1639,2539,3330,2320,2400,3469,1726,2785,1677,894,762,969,1459,555,1051,865,925,2645,1024,3304,3013,1120,957,1869,2425,736,1866,1298,1594,1792,2422,1331,2523
"g4011",2456,2735,1825,5278,3134,20,233,1052,3346,4925,100,3803,3160,438,909,71,6630,814,1420,863,148,392,272,1230,2815,2139,2338,918,1174,6469,186,0,0,959,1126,325,5685,3474,1450,4199,1100,924,1670,607,1586,1248,3909,223,199,1119,2785,1923,8770,2498,1153,1405,478,1447,7889,293,52,2404,553,677,2933,986,6214,196,592,1850,2060,891,1763,3844,3256,1394,236,2640,2159,624
"g4012",7450,2322,5015,3546,6683,2296,7470,4847,4286,4898,6125,4779,5244,3628,5693,6342,4060,2930,6585,2236,5831,8310,5003,2784,11203,3844,5249,10785,6078,2980,5552,3817,7594,4163,4283,4135,7009,4270,11140,2351,6077,4477,2730,4313,4464,8717,7898,4171,7532,6948,6026,8419,6866,9406,4483,5271,2927,4421,9984,5514,6205,5325,6055,3709,6501,3982,5236,5656,7214,4925,8247,1958,9550,13432,4873,4408,6577,7610,4278,7347
"g4013",20333,8533,7382,3942,9713,18663,20712,15180,19813,11383,22433,14876,25924,37755,19574,15757,17044,6095,20283,11863,16613,8557,28209,13094,23661,17585,17305,8846,3194,12381,14486,16092,33693,10103,11049,14843,11543,9190,31652,9806,47333,17271,14279,27126,24670,11008,16062,8087,9680,20830,18985,19374,18959,14883,18602,7362,15356,20007,14819,6978,8755,16907,12539,19137,34050,23149,22901,19016,12294,9752,20125,20094,14874,25212,20239,8380,26394,12179,6126,17673
"g4014",23373,5035,2711,9052,18650,20022,40410,57638,31391,14127,22115,20401,12725,46980,4234,8656,20335,8634,29353,6366,14099,12769,26552,13475,45044,13128,30189,22492,2807,4216,18805,10659,11283,28047,1185,23903,15739,9869,19876,24946,50806,27604,29530,21815,78765,36898,13666,10573,25083,12841,22225,5880,11273,27198,12404,14320,19171,14165,5785,17788,70528,26993,4526,11174,12552,11306,26078,16531,8907,18568,6356,11448,24011,44000,6365,8497,25874,57265,10337,24261
"g4015",30771,5633,7171,14732,15146,73489,46,16099,558,17081,58,48,71369,624,29156,67077,63917,1471,18347,110476,1922,3814,20631,29474,11783,13096,82543,2525,14,9094,15424,852,757,324,65919,17509,66806,11912,58503,23022,40613,3604,47766,2440,3961,12920,12984,1622,968,32300,34110,9427,1355,7405,3371,20979,29316,697,7798,7041,13652,339,5862,41884,1904,33391,3515,36010,2125,6688,1282,39547,17022,3460,875,8464,1241,82870,20879,3279
"g4016",2468,1207,429,880,1009,2017,840,819,1430,797,944,1249,482,982,1841,651,984,804,607,1541,1063,595,819,1226,632,1628,1085,286,417,2200,901,463,1057,2670,828,5476,1783,763,1127,2395,471,1872,424,1199,2044,3052,1102,1606,3179,1249,2477,407,1067,1294,238,1786,1505,814,1220,990,1445,964,782,1116,3560,1020,1813,2329,1649,2193,942,2550,1282,1490,1191,773,2865,2324,1580,780
"g4017",646,681,930,773,1328,321,340,1108,372,899,940,840,814,524,888,1441,1125,329,454,737,459,645,567,240,471,675,428,238,607,881,418,302,349,1198,351,1180,732,749,953,968,1501,1448,377,542,1011,1208,1332,317,858,1170,1003,388,596,1155,654,544,1219,710,1628,1165,174,916,133,345,704,1104,940,209,250,902,654,1191,1432,551,290,598,1320,973,2055,175
"g4018",4798,3442,3234,4815,792,8394,18858,100,104311,56,108196,405,6356,9539,20233,90755,9156,25892,1775,19148,0,853,180508,24055,89297,18,792,28368,3886,9004,814,4852,24479,1679,7762,38755,83390,29116,3322,3325,83903,10795,14841,1178,3656,31736,16331,6600,161,20253,64824,168,80314,168,66580,15621,50106,2128,4484,763,24345,49209,872,70635,2190,1482,1644,14841,1514,6311,42918,1508,27948,7175,893,23763,7740,17903,2699,15546
"g4019",5606,7406,8232,9276,12497,15432,10830,9308,11018,21087,11679,6322,6669,10767,9104,12762,12969,11790,16376,6102,7337,22214,43402,5285,5898,15288,10819,24128,3999,6301,11124,20414,13102,9983,5678,19340,13875,7962,31489,6618,5866,12025,4689,10906,13706,12521,4042,14527,5350,41599,13078,7597,9016,18622,4675,2784,14930,13847,16081,18474,6139,7924,2086,24886,3776,4824,23186,5550,17696,4345,6549,24913,8812,20192,10287,4266,4740,23940,12067,36107
"g4020",2890,1184,401,428,2210,1049,1262,783,1199,3544,2121,1912,1098,723,1335,1761,2499,1439,1176,1822,575,840,1144,731,1699,1986,4082,950,975,1164,2272,365,2336,854,710,1014,833,440,1406,3291,2062,1712,1604,1426,1432,1345,3298,709,2080,3785,1511,648,1487,1438,1235,2050,920,796,560,1505,1119,1264,649,966,2042,1737,1049,945,2166,1017,1962,1578,1714,1481,1056,1162,1583,2363,2230,2037
"g4021",51710,25258,745,21691,48058,4197,15898,14220,1910,33855,22729,117353,19235,6208,77886,115873,32095,3113,5654,7541,20624,22058,53588,8374,2134,8228,2334,28309,11711,13377,932,9923,45347,58036,7402,16053,20079,10423,63275,4453,21761,25903,11594,4787,5726,6902,39877,1418,8694,2563,1269,14543,19454,10361,10095,8079,7135,45744,10583,11692,18567,22222,12958,9325,16016,6686,6091,4052,1214,24888,24716,3547,12356,15068,13588,1160,31167,17375,33481,23964
"g4022",20970,9435,6687,7719,33587,11943,13244,13899,24644,10256,19565,20786,10643,43673,8557,13392,6833,13733,13969,13548,14609,22664,9116,11395,13699,21136,25136,13261,8751,4148,17168,27323,39512,17163,7908,18666,19493,8037,58902,15726,6697,28641,19147,48367,19163,25614,6106,14048,16863,38692,31659,43153,20015,30746,11485,16885,8308,9594,14044,8705,12843,41011,18015,16021,18113,12533,103179,20933,36057,27540,23419,16374,29683,14423,8565,9162,15766,36205,24591,25838
"g4023",39637,17672,9184,12968,35701,30169,43181,28562,17089,35365,35369,28137,20323,20800,33107,16970,19361,36517,26406,40563,49057,7645,13712,26706,14095,55904,8646,29591,19716,18544,47719,39236,11397,21998,17867,25355,44855,7510,19743,10972,24185,49062,19485,17422,51840,20154,29156,23325,26044,24963,21793,12414,38493,24923,33119,8035,14010,34573,33635,31334,35111,45840,13342,8040,58266,2156,19640,16696,13422,25747,58210,24151,22647,18672,26960,21369,74035,21309,6170,20665
"g4024",8208,5200,1499,4736,5057,4217,621,3407,13728,2201,4112,2505,4707,3324,5135,4013,11839,2751,566,4191,4944,3441,11995,4083,3165,13243,5057,1688,1634,13139,2993,2118,4371,7941,5108,13422,2002,5778,11593,3846,5677,14344,4806,12411,6396,12146,7070,2184,1776,4831,5290,2885,2181,9454,9633,5893,6182,4020,7092,1432,3017,14841,1691,6594,4706,1407,3596,4606,1402,2466,6264,13234,6517,2013,2695,3410,9912,12206,2496,7238
"g4025",656,367,282,378,825,209,338,647,469,691,312,816,515,1309,323,891,1167,243,466,632,249,408,14,337,422,673,700,418,352,611,2590,369,531,481,325,662,1273,95,609,55,307,517,311,217,729,807,688,377,143,1202,372,819,229,470,1401,659,403,795,1586,290,447,530,355,362,743,27,439,394,551,293,664,978,826,804,308,203,676,349,581,827
"g4026",1395,537,1368,2534,8146,4677,674,2018,1708,1455,5495,2078,3944,3184,3678,1061,876,728,5341,979,4827,835,95,1406,1798,4129,2820,1934,3018,231,4283,2378,1802,3910,1601,312,207,364,5976,2976,0,1775,69,5390,220,4317,872,1810,3425,1248,5306,1085,1613,709,1340,2135,1232,1636,7604,2920,605,843,1352,3359,2834,259,2704,147,869,139,404,2685,4484,4482,950,121,1119,15688,1043,4047
"g4027",6157,13869,305345,1376,268153,18117,4110,3011,66329,1115,5207,311671,101920,69042,34514,214239,13336,1879,49561,36281,130553,32603,147323,254318,223413,16420,36211,49805,21480,106917,7589,24087,3570,110755,107645,44103,86875,58011,6345,942,1418,1588,167476,116608,90765,147242,13224,65753,6155,2208,215,79674,786,395577,5983,100,5814,138842,2756,1066,225336,151452,64225,61,62792,1272,54888,247,216420,14470,165462,79465,3077,5342,81761,41156,1351,18907,160407,32206
"g4028",959,551,453,576,597,486,905,545,257,466,736,638,824,716,923,585,703,920,680,833,173,225,837,463,515,931,305,446,443,916,629,316,1113,673,449,923,1317,200,905,701,699,1304,255,411,1079,366,835,550,601,653,979,561,976,459,699,700,705,368,853,399,411,887,553,530,1099,163,321,894,771,739,302,677,687,486,211,322,639,632,458,1022
"g4029",26597,14069,22842,18377,17682,38089,49981,24603,25054,27349,21345,22276,28581,26505,37218,15441,29658,17848,22983,26325,29478,14526,17867,7190,32853,15316,35908,14297,24529,20507,34082,25442,29348,34167,26167,42297,45572,15633,28689,41716,34582,41795,17165,33421,30839,17978,28475,19453,30794,79047,18335,29932,26670,14672,18536,19273,31552,30707,18271,48085,24991,29933,13810,20953,52363,10849,22957,28304,28378,31978,56212,24552,28370,28327,55664,12190,51652,16512,33594,39782
"g4030",37186,74932,12626,15105,44804,44941,35810,40603,21933,54685,53204,89566,24925,20076,19854,29189,25459,15369,30598,25476,16983,7932,19839,41632,34284,35904,35035,17873,31043,60150,21822,24422,49096,27404,10341,57520,52373,17916,34143,34769,35922,20863,10403,58972,20960,63147,43747,31491,26239,31984,22819,24237,49457,29205,28454,38727,20270,25977,33185,32287,24721,45128,8912,17835,76355,9989,41604,26381,42829,33436,37622,41046,34271,23732,33358,25802,51110,19490,32909,32963
"g4031",1893,786,352,1259,1335,759,1557,837,714,281,396,567,645,633,210,826,565,246,871,1171,934,1547,429,281,734,1192,459,622,617,532,391,507,825,374,661,1398,169,233,1143,1442,137,768,856,807,389,702,544,448,477,436,594,547,419,943,690,431,2558,908,351,725,359,203,161,80,800,786,744,547,142,1276,2836,784,964,985,528,284,2140,1192,423,891
"g4032",29698,16585,11798,20435,24747,29676,15007,18739,27248,56999,32758,21817,8659,29897,15542,37956,19476,17223,17549,36079,10604,15006,8280,32881,67317,25369,19457,17681,12403,31835,16871,11371,17930,18175,22873,19055,33613,23671,18074,17621,18012,37758,24737,36044,34533,16275,34078,18271,33566,37500,24719,20253,20708,16531,30043,28449,11293,10971,8605,19256,12296,24288,10608,18408,33895,14293,32295,10119,20175,13191,59804,33778,33227,25395,18812,11545,54780,48187,20505,34640
"g4033",18084,16100,2742,5307,10439,4299,6802,9966,6556,19994,14889,9869,9153,14638,16994,30701,10405,19661,28695,10944,5555,9483,18211,6966,16454,19994,9656,3497,8862,10706,12658,26950,11067,14624,7022,13563,8993,10706,13413,16913,13868,7278,8304,17645,8485,13574,4256,5249,5205,5565,10724,7272,16406,8069,12719,6095,10867,5538,13842,12947,9306,13873,4855,7506,8785,6140,17381,9036,13033,13522,11928,11495,14465,21189,4201,15556,15894,15380,15918,12667
"g4034",9007,5977,3686,3735,12965,12452,15673,10654,9058,5739,10206,15235,2185,8605,9549,8197,8541,7623,4981,9147,8427,6376,4162,2280,5754,3433,4471,3160,3832,10977,8940,5895,8374,4912,6214,12857,15637,7761,4980,10860,20077,17018,5347,14051,6038,4834,9015,4425,3886,7686,14529,10341,9808,11925,8725,4095,4198,7128,6583,3287,7272,11073,5557,5698,11905,4007,7773,5147,7134,5222,5792,4107,10089,10870,4691,5195,7990,8164,8938,7889
"g4035",109,90,248,97,257,26,200,153,84,156,104,126,370,230,156,272,472,173,121,280,101,156,273,208,427,276,311,218,87,126,233,194,309,119,138,254,339,154,65,49,654,423,107,248,273,261,252,238,188,311,326,98,294,329,133,152,170,294,325,135,130,187,320,156,223,129,348,130,184,327,266,272,308,248,125,162,264,162,324,188
