"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2251",403,203,1347,64,116,847,38,570,91,132,429,356,275,611,1559,136,357,900,20,94,188,431,468,230,62,359,134,133,187,253,173,86,349,103,936,170,278,474,255,1458,276,224,286,90,489,1184,259,316,256,102,245,249,1156,65,11,112,201,493,380,418,154,141,398,87,104,20,346,221,137,146,44,120,512,265,99,37,175,269,189,239
"g2252",1082,2867,803,1203,2115,9759,1108,1764,2827,441,1178,1408,2284,1978,416,2222,3208,1125,1357,2661,1234,3358,2499,1219,1264,6667,1564,679,3797,1484,1260,1596,2418,1265,2329,5755,1895,1384,2650,1720,855,1366,2691,1896,738,1727,771,2986,657,2471,1589,1768,1498,565,1739,4988,2425,2453,1638,1724,3789,2889,1748,1315,1743,615,1717,1297,1406,2418,612,659,2017,2934,1740,696,1178,2032,2596,1511
"g2253",1359,186,279,327,548,256,1227,136,333,202,8,251,231,46,162,22,1260,756,839,74,1121,632,7,456,336,90,117,506,231,117,357,285,104,86,319,937,376,1014,256,88,84,709,669,472,156,30,23,453,237,297,2608,32,873,844,578,8,16,132,413,36,95,0,31,314,57,154,85,30,583,465,235,1444,33,447,44,168,622,256,0,0
"g2254",2079,1972,3043,743,5976,4460,1879,4675,2489,1080,1377,762,6455,4084,1031,2694,3988,3957,1563,1445,1410,2709,2072,2653,5392,4525,1511,1385,6687,1054,1039,4073,3058,2135,4224,2245,676,2157,2937,1494,2561,761,1339,810,2376,757,2425,3313,1612,2922,1051,1581,1641,1275,319,3294,3620,1344,1903,4487,1320,1486,799,749,2824,1461,461,3468,676,1386,1878,1036,730,7358,909,890,1905,1055,2997,2859
"g2255",434,53,501,279,782,124,818,782,275,268,418,191,297,679,352,87,229,972,614,770,560,517,337,322,1409,1147,855,435,464,419,416,560,244,541,798,431,368,713,497,500,237,498,263,276,458,1191,129,716,913,605,1269,269,259,679,467,209,117,149,2147,1064,134,558,597,264,189,423,557,529,329,564,672,548,286,675,212,153,312,759,938,669
"g2256",2152,642,2353,2892,749,8139,1605,7393,767,2494,1001,972,4559,2989,1098,4494,611,1672,2307,762,811,914,1061,6800,832,3179,1849,2352,2510,1502,2662,4236,4970,1186,4341,2400,1390,7477,1807,793,1086,442,1487,2043,6702,1419,3340,714,1570,3276,1792,301,488,1769,2035,659,2760,566,354,3805,1853,2891,3224,4868,3229,360,957,2577,1574,1103,318,264,716,3858,4940,293,1198,1091,442,1577
"g2257",9807,202,3579,307,10963,2478,1949,1278,9316,472,1424,2850,3771,1840,837,341,13026,3929,441,7448,6138,3452,2991,420,1616,4983,5089,5542,5429,8615,1086,2072,5101,5144,6312,10146,5806,5732,220,205,4151,2404,6018,115,2295,1718,1460,1482,244,2335,806,1924,1158,1565,148,1468,3225,2377,3577,6240,1643,6784,7082,222,1835,862,3372,1442,873,2018,2373,4378,1415,2505,6261,1355,7741,4473,3037,134
"g2258",6694,8574,1360,5643,8223,6107,1740,3663,2366,4564,9468,11295,7590,11788,705,13233,18415,4386,4501,7314,14330,5384,7599,2828,9664,1831,1389,3419,3687,3082,4332,16587,6996,5281,4208,16113,3063,6424,3130,5230,10434,5098,3695,1485,8127,6510,6073,7153,3182,4446,6376,5782,1878,2026,1697,6831,12754,1597,1587,3661,7827,7325,8237,8400,6333,2331,8067,3750,3876,1876,5090,7155,18734,6755,6309,590,2258,3749,3879,4680
"g2259",2465,3192,3658,5737,1685,1128,1746,3059,1832,3244,3530,888,3154,1604,1388,3278,2169,2290,2345,1659,1701,6785,4981,1132,2504,1671,1574,1631,4900,781,3243,929,1506,3592,4219,2738,4038,2801,1268,1780,2409,2047,3424,2825,3849,2467,824,3942,2227,4802,1636,2408,933,3970,852,1420,1535,2168,1661,2406,1973,2023,1407,3056,1926,1636,1352,1309,3873,4121,1355,1872,1656,1788,1119,1075,2678,3609,3193,2210
"g2260",33,36,368,82,125,367,226,118,83,194,19,383,657,272,42,310,294,818,110,111,287,115,568,74,503,721,496,260,71,286,206,131,369,118,232,208,195,55,171,612,212,138,155,133,178,261,179,410,137,132,222,513,115,155,118,194,518,472,56,1120,620,203,112,117,78,192,766,139,764,351,131,180,1104,133,136,354,16,355,275,432
"g2261",1139,393,1217,92,4002,797,964,1683,1232,2028,420,875,765,656,713,766,510,289,1799,268,1305,1405,316,451,1687,1885,625,430,1528,1292,401,590,2077,3187,799,1484,1154,1368,196,715,1058,575,1382,854,620,325,422,1229,460,1484,1098,977,984,1388,399,3429,424,913,877,237,861,566,342,510,276,300,293,137,327,285,290,1201,394,274,528,1649,744,418,481,1238
"g2262",375,414,458,202,371,319,1082,369,139,395,261,258,543,382,364,500,322,1035,629,241,110,343,518,520,1213,736,361,217,304,772,812,543,561,404,301,185,1490,1073,366,479,190,1183,353,303,595,383,489,354,816,477,479,482,120,169,456,266,481,595,394,223,332,1030,475,1178,622,373,1015,543,1053,779,173,240,797,734,363,834,353,854,325,352
"g2263",393,3575,316,921,821,2172,1397,1095,1605,952,785,965,3940,2534,2666,593,876,1717,940,1350,1409,1035,1225,560,485,1344,1568,1840,1213,653,1545,1074,477,1183,1224,542,462,1095,891,3227,881,488,529,644,576,745,2986,1616,171,467,1259,1935,371,2705,1408,1737,1310,2217,588,1975,616,3849,898,2737,716,213,406,806,869,2267,709,293,671,1660,1003,330,409,988,584,353
"g2264",188,140,1442,603,1118,1595,39,810,477,639,509,394,665,796,600,359,866,1532,573,665,231,1739,833,314,881,396,240,562,492,1343,1004,160,702,565,137,427,595,796,1221,171,900,314,383,482,455,477,280,862,346,467,205,222,143,232,45,421,1490,372,182,417,231,289,310,766,564,23,270,198,459,795,616,1606,408,219,85,398,138,409,695,345
"g2265",835,1064,331,607,4739,3429,1727,850,1802,2775,2903,1588,688,729,2487,961,1346,3548,2906,1467,1472,1273,1093,1926,3059,827,3000,2510,2357,437,774,2042,423,3128,2776,1047,842,2707,2610,1892,3368,761,842,797,3632,2533,1820,1715,1098,957,827,1619,1392,2257,573,1827,714,2656,521,929,987,1557,615,3062,1186,759,1227,512,3410,3520,2328,767,1711,3028,126,1002,312,1024,1147,582
"g2266",727,2150,1012,658,4853,2078,1365,3335,1101,1450,425,1671,7384,7994,1033,428,3749,1001,2105,2093,128,1632,420,1162,918,162,1840,1525,1721,3882,1011,3354,4788,1097,3743,776,480,3611,1086,559,901,1704,2355,286,675,110,1579,4002,798,1490,1772,219,1508,1237,304,1782,1254,1401,457,978,3724,1859,253,1396,402,4164,4016,1876,3756,2176,2970,7500,762,1156,56,1925,2080,415,7430,2155
"g2267",992,266,421,991,695,912,89,1371,1011,147,999,199,1183,1116,2040,718,458,1597,1070,78,291,1519,543,735,203,118,3334,1131,182,3174,275,561,1869,125,4787,316,100,1466,1313,1319,1666,1273,750,1669,65,814,187,1516,584,348,1119,122,23,151,922,212,85,26,895,3500,697,113,161,846,86,1362,3672,238,486,4858,526,1533,288,492,1148,90,77,744,1786,2563
"g2268",1003,2786,350,602,3267,714,2303,575,1237,1007,773,354,3816,1013,1793,311,648,843,1154,1506,575,119,1738,375,1032,1463,565,151,1637,1649,1231,40,1920,764,278,1537,203,562,258,850,1191,521,2109,1427,234,877,1853,1084,902,749,3672,717,879,1060,975,1616,1122,1920,278,549,387,3314,6,2149,271,84,2008,57,3835,3115,692,749,2307,1736,268,569,559,618,2459,1874
"g2269",687,356,93,239,32,549,768,586,935,612,395,697,603,653,575,515,274,1657,617,513,122,2757,819,7,102,583,1174,270,58,278,380,238,45,373,679,71,77,100,649,994,156,146,781,36,95,1366,352,52,1081,97,243,487,622,361,174,123,932,178,610,36,206,122,432,299,844,265,182,256,143,780,299,589,481,334,203,465,640,309,557,428
"g2270",485,902,299,851,364,776,1567,568,365,374,322,1446,1339,999,658,731,1006,1827,1428,827,397,1318,103,42,1568,1017,301,397,1015,824,257,808,3111,1197,265,460,285,569,50,577,956,1098,606,29,89,770,107,1855,182,436,89,79,261,2227,176,671,189,70,992,116,647,354,597,459,997,423,2026,33,798,7,1434,1049,126,422,189,1043,683,459,2983,71
"g2271",1099,356,927,316,679,1258,990,559,646,469,455,973,342,428,755,860,566,351,1310,559,677,552,723,473,915,468,442,131,508,444,897,423,467,208,801,688,1686,248,822,660,1164,156,1064,629,1603,598,708,755,473,1147,408,457,316,319,286,914,452,452,77,689,283,282,168,458,1496,549,1041,318,1099,712,334,314,931,638,511,650,1485,663,1346,486
"g2272",225,867,275,363,0,664,534,756,901,1057,27,980,1198,619,156,850,663,255,207,639,429,707,206,669,507,1965,2476,726,1225,1214,1513,1490,3742,2593,739,189,5003,217,742,61,124,588,36,408,1049,1346,952,599,277,1978,707,417,68,554,423,1895,653,444,659,351,1338,471,1646,87,1541,18,1816,934,115,493,161,92,1883,1472,1429,906,1179,533,223,831
"g2273",200,118,726,673,188,258,650,336,279,228,79,572,351,735,252,225,123,379,193,260,147,301,310,180,248,155,315,146,422,237,249,130,102,329,380,240,435,304,1036,413,182,228,136,8,260,571,414,272,318,666,564,295,149,279,163,188,292,212,156,440,175,870,329,632,391,380,756,237,66,203,115,306,381,333,63,79,42,949,364,170
"g2274",1234,281,6,47,1645,0,62,2990,0,879,0,14,3517,10,573,0,60,46,0,55,1780,9,927,3909,515,650,58,3179,0,46,12,105,18,1489,444,0,39,44,5,941,1075,63,12,0,0,0,424,0,0,126,143,0,0,473,0,1595,179,218,3571,390,503,125,10,280,81,0,0,12,67,468,177,120,10,0,51,94,210,0,785,0
"g2275",837,3227,842,4580,1666,1121,5451,7518,1867,2099,535,64,600,728,1067,4040,3360,2696,4115,2626,5268,1784,1672,3116,5267,190,1257,713,8634,4186,6647,3741,1673,4287,1766,450,4933,2286,474,756,5561,12570,1462,1900,3583,1508,3372,548,521,2662,2556,313,497,2431,1820,778,1784,317,1103,4031,5133,1337,558,3563,617,802,7585,1722,855,1619,1066,359,4948,310,109,819,3806,1355,1017,3583
"g2276",1140,4337,7125,247,3758,1490,4967,2152,1253,4851,4276,4539,6322,833,2576,2971,3139,1972,1455,4007,1223,2544,2491,1068,5144,755,953,1843,1811,1633,4568,2614,2224,2491,3462,720,2165,3881,4544,2422,1776,2154,4859,1814,3592,1676,1137,2081,1038,2862,1845,1664,737,2869,1281,1618,3819,1858,1004,1417,1519,2714,528,1336,1705,1358,3567,628,4913,3931,1964,3436,4658,1070,1364,1690,3443,2557,1495,625
"g2277",113,488,2041,1530,5158,1280,3366,4971,112,1046,32,338,241,3871,530,1011,336,1511,1301,109,204,11,1250,80,76,0,1934,1134,24,1038,678,347,2371,1435,1613,253,67,1381,249,32,107,390,2012,1183,35,29,551,78,1065,1236,251,23,1205,15,515,70,665,450,873,528,3102,1660,298,445,749,466,475,94,180,1842,1959,38,528,44,1792,392,1280,359,115,56
"g2278",17,72,101,503,761,102,848,347,128,26,91,0,106,1045,352,64,125,699,56,83,544,693,6,485,76,52,325,19,27,0,6,48,402,35,129,522,0,645,808,399,186,8,311,0,578,237,7,0,297,34,77,175,232,82,18,29,88,140,619,512,208,6,229,144,81,0,0,50,0,0,267,331,214,956,10,13,137,66,82,0
"g2279",126,245,2623,624,1074,1946,868,2271,431,2515,1171,952,2917,417,1901,724,444,1530,172,309,1139,1810,989,298,2796,1028,455,418,1303,655,1098,1183,970,1370,900,227,653,1511,494,337,1714,418,680,741,266,620,805,604,92,956,671,637,483,1214,502,972,3304,174,1116,1712,777,683,1597,997,1038,317,790,441,196,1358,219,292,696,340,546,633,1303,796,344,2839
"g2280",2376,842,736,393,1642,1106,1812,1552,1678,1628,2073,1079,226,4187,645,1305,59,1120,4393,1667,2856,2288,636,1088,90,150,3762,1311,1925,92,1494,95,810,845,66,835,1977,873,1754,1629,1380,2793,1356,3369,392,2123,292,3806,765,203,4876,1192,2322,2238,657,2092,1430,4070,5,3665,1295,1720,203,619,587,458,412,799,1724,3499,554,1751,1590,1149,1221,1281,4603,662,3590,2932
"g2281",167,561,612,191,139,1298,362,35,38,131,17,980,438,489,848,499,407,51,1409,229,99,95,536,220,528,320,374,180,209,1837,98,351,176,205,21,75,1024,312,133,931,78,328,174,57,24,170,250,390,33,281,501,279,101,610,39,37,1539,26,53,309,214,611,426,468,461,129,437,319,1202,110,343,83,350,491,202,282,927,536,98,125
"g2282",2828,2386,6000,4468,2518,6968,2889,4261,763,5941,3837,529,2094,8594,3375,984,879,2179,636,2771,1034,1834,10076,5492,5907,3922,2079,427,1976,3063,1135,1576,3870,5847,5065,733,3915,5095,747,2914,246,1903,96,2724,418,1904,7404,989,4075,1675,1451,3465,2464,2283,5185,11279,6971,1371,375,3401,2100,2072,2706,3082,2750,3573,2131,7288,4193,1963,529,1910,10716,5401,3402,3589,14536,10798,7722,3599
"g2283",702,760,2865,985,579,2494,1464,1281,737,1041,326,1198,1890,2358,879,700,1510,1168,1804,964,590,1754,560,476,947,905,2261,850,1040,788,560,1821,1120,2388,1840,1748,1301,457,2772,1419,581,584,822,646,891,1670,1472,1123,585,822,766,755,832,1121,548,707,958,1751,1242,729,527,1437,1218,1469,277,709,1054,785,636,2188,522,439,1102,1372,321,2020,1582,2439,2800,698
"g2284",3412,1413,26462,659,3925,6233,2016,5516,6571,2750,9353,4577,16025,7342,2508,9054,5204,9061,5839,2418,9230,4589,1794,1806,6607,9653,11218,4965,6690,829,709,307,2383,15707,19656,2217,1178,5855,4541,16807,2426,5950,2804,2853,1058,2746,10066,3907,10446,3326,1197,3479,4459,1866,10415,3050,15583,3384,4207,4119,5014,824,9309,8100,1239,2795,4857,12797,6019,1940,1105,3601,1091,559,1885,7290,2517,1884,5757,2418
"g2285",945,126,695,95,424,1065,185,172,750,830,794,380,633,1083,307,565,707,288,639,682,205,1155,518,98,333,1716,1413,350,178,517,709,659,545,96,2036,235,242,1674,1538,443,661,478,212,411,336,966,384,397,496,453,210,428,329,671,455,592,1145,1189,1615,1598,878,943,606,1047,339,1057,295,607,231,763,648,103,1514,1417,755,125,805,305,840,1468
"g2286",746,711,2526,497,652,2767,690,1856,763,689,1137,1949,1180,2426,3350,142,1138,2150,719,1911,183,1116,1002,242,2384,929,383,1777,6203,969,110,1150,718,2641,3349,1269,3685,747,712,4258,1264,3788,5156,708,551,1034,965,5383,1411,611,1634,999,591,513,972,4028,819,2485,2563,735,563,3513,605,2733,2298,844,474,390,2528,383,1100,2654,1626,3897,1207,856,1164,2780,2089,935
"g2287",375,4233,9385,5785,11535,1740,2942,0,2444,1846,2260,1889,5300,2182,1444,2195,4180,5103,2984,3535,220,1759,2643,443,4187,917,2043,379,4276,1197,5562,883,2034,1037,653,2349,5560,2833,2270,1126,76,135,3351,1853,1560,594,1708,3709,1432,1355,3633,893,2161,4112,717,3340,1482,909,1955,558,1775,1711,1731,10045,415,303,2713,1010,323,453,689,236,1272,1958,736,1171,4499,868,580,1279
"g2288",14910,8208,33312,9095,25297,52206,5267,21325,17452,12196,312,4783,12083,39437,1553,1067,1085,6755,12468,5360,11207,12269,11683,2917,25244,24176,17260,3893,6818,29484,4487,11435,2374,28394,6431,870,7386,22664,616,26100,2768,4520,5428,3548,588,4451,21289,2973,683,5651,9719,2311,5563,6254,4141,25144,4974,11565,31603,15507,13953,2449,15667,8520,3348,6965,32276,279,37,32685,4054,11955,39934,42549,4868,18983,1094,16307,20100,8103
"g2289",1301,2909,1163,1029,3927,1656,3301,1292,2202,1232,2459,2290,5025,2112,3532,644,2761,1415,3008,792,5340,4427,4845,2918,1902,4759,4469,1894,3206,1301,3116,3560,2485,1248,3724,4410,1606,3890,4772,1908,3673,1400,6475,2262,3443,1995,1312,797,2891,3189,3876,3429,2566,3717,1943,1268,1398,1334,1318,4624,427,4096,896,1755,3895,641,832,707,2018,6506,1003,2160,763,1132,1986,2473,615,4517,1188,2688
"g2290",2875,161,733,0,4262,1005,2582,227,75,108,1785,236,577,2863,1058,1031,8091,2443,2250,17,773,170,699,160,84,1880,150,100,694,186,7052,758,19,2560,4800,871,2234,7809,942,138,346,550,984,2429,0,16,183,403,562,4272,1220,799,1227,1328,530,515,961,3816,106,9,3464,631,380,1742,2194,1559,72,2444,4897,173,139,65,141,997,2025,299,460,1436,176,5210
"g2291",282,452,220,150,843,366,446,490,597,303,571,388,507,611,183,208,200,109,367,350,513,524,882,366,358,507,127,89,389,319,671,733,673,395,1055,304,580,127,728,461,486,357,132,377,348,220,665,764,53,750,620,370,230,397,193,240,642,479,178,495,471,446,248,286,258,68,360,434,225,115,201,682,253,510,207,527,431,277,1315,841
"g2292",927,650,1903,1086,1209,2768,1365,1395,257,850,1438,417,1214,828,1300,728,2223,1017,1114,936,844,1522,760,1464,1307,944,721,777,1206,1706,1407,659,1899,588,146,301,1236,230,1133,1337,1008,739,1064,756,1476,1356,1161,1566,579,1084,1446,1350,158,965,1224,522,1017,382,595,1956,770,923,435,1370,221,783,389,621,671,1261,468,1603,2094,748,401,890,536,1035,409,946
"g2293",1038,668,3481,3100,2689,4443,1064,2510,850,1057,592,1276,1932,920,2263,795,1004,368,1568,590,122,764,423,1104,298,2882,763,729,2802,205,1390,1420,1543,522,2063,721,1006,636,2229,2224,1567,1090,3674,204,309,831,899,666,1297,552,1844,456,1114,1066,1538,1234,538,732,1599,1095,1433,1375,1269,1366,468,744,628,935,1138,2488,765,1097,1286,1826,822,1265,563,438,1488,1250
"g2294",755,351,4960,915,1532,256,1719,361,575,319,515,353,964,211,160,194,915,430,373,755,766,423,1169,383,1645,542,1161,1001,512,576,170,1731,60,935,1147,803,157,491,396,961,848,296,1044,516,352,1056,287,661,103,1023,1546,549,927,278,591,484,1471,905,883,334,360,343,1167,568,597,180,1078,476,336,288,339,216,257,484,379,380,312,287,785,985
"g2295",695,1263,867,1105,2433,1129,1902,508,205,468,822,124,957,583,1861,1451,737,411,529,71,2050,1833,1088,349,686,1672,442,104,616,336,639,299,753,428,1886,177,1436,810,740,1379,1168,154,1503,386,539,254,1252,818,522,1522,2154,502,249,358,761,767,1048,246,739,540,203,757,955,429,594,1112,1373,281,1355,1075,1443,818,1120,438,74,844,1568,457,301,1456
"g2296",983,181,1092,545,1492,824,1328,848,299,497,795,269,1333,721,414,806,619,428,766,355,626,1248,855,834,2401,1025,360,674,771,599,1385,277,1858,1299,690,1011,292,520,1026,450,850,975,755,550,1184,495,1402,642,923,957,625,515,148,578,406,1581,692,757,470,772,242,346,762,698,517,492,1048,324,399,2069,457,254,1106,502,363,180,298,503,1234,546
"g2297",856,426,134,206,1550,1339,312,864,2028,333,1449,784,1688,622,1183,300,1855,522,555,242,1324,938,2213,681,498,3243,1294,2367,1145,1391,481,676,865,791,854,442,1346,1458,548,1915,1293,895,1146,696,2288,1189,604,990,582,447,262,921,822,745,558,719,2985,779,2689,331,172,1402,1218,167,1184,623,2358,1536,1448,2875,315,1285,1533,497,872,1533,305,1490,2123,577
"g2298",554,329,603,425,828,699,1200,1570,1094,820,2358,350,1457,649,877,921,223,1241,350,481,754,1529,416,451,1901,951,100,449,1294,569,329,392,1820,316,1127,1440,1480,788,1364,529,879,439,518,350,1988,2300,197,1015,1000,1315,529,333,225,321,293,854,363,1061,1184,640,706,720,426,2273,719,681,715,112,1002,1493,456,240,368,1057,563,284,758,976,586,989
"g2299",167,1305,2746,166,133,398,1559,547,384,0,66,224,64,444,30,91,77,1101,347,72,286,35,74,48,713,1111,609,588,15,288,372,293,67,1538,211,1134,762,40,16,99,2499,117,2170,105,162,111,918,1489,164,75,19,246,8,33,76,58,468,372,561,63,189,19,161,300,133,97,327,462,0,0,764,78,355,365,619,69,81,714,124,490
"g2300",477,899,345,113,1635,255,748,277,313,398,188,65,1270,237,82,167,787,963,581,332,259,191,538,327,1046,491,490,694,378,203,295,1185,302,796,487,1592,706,313,463,359,815,112,102,63,628,358,850,558,363,1215,485,76,118,993,776,1148,91,282,715,193,701,485,380,481,518,309,471,301,617,279,240,457,432,558,109,1058,528,984,1856,299
"g2301",673,68,442,125,672,214,190,234,395,306,714,113,311,761,146,605,396,723,390,354,320,785,771,227,174,469,806,387,371,203,737,181,119,452,201,305,529,340,277,338,240,202,768,345,783,430,269,559,349,171,307,227,100,958,237,226,756,533,208,99,106,830,585,376,388,116,280,42,770,135,358,729,537,191,370,399,141,533,507,50
"g2302",987,913,4614,2882,676,1573,1783,6397,3117,1612,351,1614,730,2373,2175,5094,6651,1124,1802,1735,2041,4079,764,1760,2845,4412,3096,1205,2550,3182,1335,2523,1788,608,3706,2121,1102,6851,1864,1956,1144,540,3123,678,1213,1384,2359,3130,1422,3653,2563,743,2095,1239,889,957,1660,616,2063,2107,903,4012,1205,887,2842,7880,1912,666,3180,5207,730,1999,4208,2431,1073,2105,4552,2319,2646,1956
"g2303",232,108,645,501,1320,276,1859,605,180,231,616,575,885,295,342,803,429,729,659,300,275,881,441,696,122,629,876,634,809,189,959,1095,933,165,915,25,230,1037,592,188,144,135,343,440,92,293,605,731,481,710,786,430,114,595,814,845,654,641,673,441,1188,486,812,184,185,267,2263,688,275,816,234,185,940,261,848,743,1030,400,1344,585
"g2304",1054,2850,674,3258,2135,1372,7117,221,5043,739,927,1518,5871,3068,381,2906,1886,4925,2592,4572,1182,1483,2653,2438,858,565,3555,1665,4284,1816,997,832,2706,4537,853,191,3265,1239,1255,1421,2557,1346,2955,2113,771,1267,529,1387,795,2683,2190,1429,820,1013,218,1644,857,2187,2535,1078,2221,1820,909,1590,2335,687,1502,540,3610,2463,2441,443,4766,1147,637,1354,1931,801,2044,1640
"g2305",1521,6022,3294,846,4756,1406,5264,4848,3145,4194,6594,1458,757,570,1378,1558,3071,4867,7364,3188,2196,8668,3466,4175,4861,1531,2902,886,1656,2518,4673,2336,3250,7455,2727,3944,2867,4783,6776,1695,3310,697,2348,3342,2516,6952,5915,8152,1006,7861,2744,5250,968,1446,2084,2131,2807,5482,3911,1465,713,2809,297,2799,1052,488,7941,3965,4111,2517,1836,739,3827,3103,2931,4426,6890,3185,1825,5064
"g2306",37,115,0,560,367,313,221,475,843,48,614,131,18,491,10,20,821,241,491,197,972,211,180,264,421,205,30,660,68,178,153,360,1377,13,365,52,152,2360,64,350,288,0,10,106,146,112,2953,400,57,126,540,542,57,432,299,56,291,705,1507,640,28,462,43,246,305,674,242,93,28,299,90,140,286,497,5,272,21,0,1142,10
"g2307",844,765,1322,1035,1561,1645,569,570,457,1273,1444,381,1987,684,150,1212,1481,133,357,796,202,478,296,2014,373,277,983,1186,1622,1262,630,914,798,1191,352,339,445,586,112,1988,196,590,1996,333,971,202,297,862,312,545,771,1036,175,104,334,1085,262,1062,519,701,629,1307,290,854,94,899,545,389,814,506,406,1129,1133,1205,766,85,789,1001,1225,899
"g2308",243,0,0,433,124,2319,4392,8870,0,0,584,62,48,2299,8,0,0,0,20,0,132,1156,7373,26,18652,373,0,2104,24,7541,12895,4273,0,10,0,25,1865,8,0,0,0,0,0,8,2304,124,45,285,0,269,1172,5364,0,22995,310,1633,1643,0,0,514,2944,99,1048,0,92,182,7565,459,393,1787,875,0,13,839,8403,1408,7,0,606,1484
"g2309",583,3879,5149,2813,6564,6772,8539,11474,1964,1979,2845,1564,6052,15050,1790,6566,8346,3530,3208,767,2898,6997,5412,4890,5162,1269,3252,2967,2731,2888,1830,1733,3340,2279,4189,9767,2213,5447,7629,5229,1914,1335,4572,2828,410,1557,1804,957,2541,5879,6414,3313,3404,1838,1365,6797,3735,8186,4489,5275,3268,2307,4098,10259,2778,2346,5048,4558,5961,9262,1565,3154,2485,4487,7416,6898,1971,6375,2149,7651
"g2310",1589,1128,2509,1319,1201,4244,1729,2048,3706,1016,3173,1607,4902,4817,578,4032,611,582,276,165,2139,2075,1497,822,1657,2031,1055,183,1755,3168,1388,4963,1083,5713,5282,666,23,829,1313,1978,2387,550,2035,813,2656,408,3528,694,150,1231,226,522,2625,3224,2214,1973,1532,1230,2160,4114,3527,3503,4522,5730,1297,68,2140,825,1788,2711,410,187,1338,297,1829,1026,602,582,1783,1337
"g2311",270,323,767,413,360,399,166,327,472,527,415,340,186,395,325,841,365,852,480,212,338,725,336,489,365,93,338,440,789,109,165,364,494,325,767,683,862,845,441,398,560,387,549,128,445,330,66,127,218,640,110,263,496,96,276,516,539,241,83,148,136,200,255,295,293,257,393,916,1146,593,246,102,969,248,93,212,644,202,564,165
"g2312",3251,984,3403,85,2682,2650,2878,13421,194,3058,437,286,2880,1735,4329,221,621,127,1784,3745,2255,2970,8089,7631,1070,6923,8369,2696,488,204,801,797,4067,2920,12804,14408,655,7223,603,6386,1752,5549,3411,527,2601,4006,239,4960,108,6110,105,580,1306,3865,6245,701,5737,411,3781,665,168,920,273,3629,3699,1308,13,51,5016,9,1614,3349,2113,4057,1740,923,1461,315,2422,302
"g2313",4620,133,100,6127,1496,642,25,1122,539,1132,500,499,3534,1389,1182,1761,1799,769,1017,198,1458,2041,6964,3578,2553,4280,271,3663,8701,5945,1238,2250,2918,1361,102,685,1717,584,2464,1217,1665,2747,14064,811,530,31,19,3197,3220,2995,71,1075,582,632,146,802,7836,4027,1528,1163,367,1367,187,322,29,580,1185,898,1312,1423,894,2727,644,2004,351,249,5681,132,4975,5297
"g2314",494,525,791,149,294,647,100,312,645,232,319,209,290,749,726,407,866,567,508,592,439,537,679,518,778,353,533,332,864,231,520,744,937,413,519,348,514,402,546,669,352,593,472,280,337,590,118,602,238,856,513,602,311,589,511,440,762,883,251,432,373,1110,265,570,751,48,536,125,411,425,231,781,454,418,309,172,269,366,881,380
"g2315",1447,1381,343,342,1090,1051,1807,1250,666,905,2250,1532,5834,868,1077,914,2221,796,584,347,373,612,697,328,1080,1504,607,711,3483,1390,472,1442,262,1312,1246,1178,3802,1190,666,1216,1022,972,475,391,718,953,2940,155,827,531,607,1585,1066,262,1064,958,696,1409,693,1422,988,1651,803,1395,1680,1192,184,671,345,769,308,576,1190,1667,1025,766,1145,943,1081,1036
"g2316",1093,2286,622,932,551,1662,631,133,419,2477,1283,387,841,1784,1033,1166,407,2151,877,1140,1428,1237,448,2096,1416,1224,2616,827,112,1421,2505,193,3238,1577,265,762,1221,1204,2634,294,1872,933,636,48,987,543,1226,1000,949,907,471,1255,259,849,309,1375,281,1219,946,1054,237,271,342,918,467,1288,215,2024,1417,904,99,59,474,1580,772,1336,214,1767,1905,535
"g2317",47,567,2026,202,925,634,1511,821,13,973,1741,889,400,648,202,1454,91,2177,65,882,168,393,499,288,1244,697,945,1851,998,29,128,627,86,1166,46,172,2174,818,4236,990,388,205,125,1259,1036,1031,575,2011,313,166,2268,1177,129,84,1308,1035,321,71,77,255,391,125,3494,2612,1263,158,996,6,1934,3045,17,140,19,176,626,105,0,1796,3784,393
"g2318",47,807,637,230,959,2093,1243,5220,1509,834,586,391,2027,2921,463,4301,2130,145,824,158,2601,275,2123,1646,1321,2264,1177,1823,2832,112,436,924,471,814,381,3939,805,2237,80,1832,1753,1025,1390,1042,520,2977,897,218,1615,314,1098,1441,304,472,479,35,505,521,663,327,158,219,554,585,3055,754,1650,369,796,541,680,1397,38,3098,402,278,656,22,1216,2636
