"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g748",3528,2604,3044,590,2116,8355,2444,4388,6503,1835,2685,7062,7887,1700,2776,3478,4501,6344,1736,8213,1950,1256,3627,3892,1147,5424,1875,6093,5943,3445,2328,9651,2807,1697,1882,1686,4539,2500,5139,1314,1820,62,1268,836,566,2228,370,412,639,3939,3389,758,1695,559,1863,1843,1550,6124,895,1992,4121,3451,982,4443,136,7845,6907,513,1919,4160,1652,1652,5104,1307,792,1759,899,1546,2297,1713
"g749",131383,43173,82001,54704,57041,81927,92466,91938,89055,27640,78681,77101,69793,79193,55467,126251,173671,117523,102968,149882,91483,67139,96094,29547,113689,67157,78971,52602,56800,58997,29739,44562,19598,112710,73143,86014,44940,31551,130018,52002,40263,14137,20076,37505,55341,18988,45274,26660,17294,91563,85625,42780,35089,37286,29515,17935,37599,19388,45947,18415,74792,21308,25805,6811,75817,41480,35061,30487,24312,30799,43886,19541,80703,50210,18567,29656,23229,59339,35166,79286
"g750",8143,2915,32022,3476,5725,3194,3230,2727,7323,7859,1992,1905,379,6673,5694,1222,2708,2441,2253,5241,2837,8425,4825,521,6893,2644,4219,7675,3778,4012,4754,1281,9429,4752,3690,1405,2112,2691,5727,3824,2173,2086,1963,2566,3344,559,3748,2698,621,2633,1565,1463,4115,7137,865,1028,3950,3263,913,4412,2031,4061,1951,4338,2274,4263,1408,890,3114,2804,6840,567,2981,1843,2881,1208,1576,1240,737,2717
"g751",42577,8642,9492,20610,11897,24956,12552,18452,26982,8572,19695,20245,7757,35566,13585,21796,11077,39546,14269,19795,48055,42927,44080,19193,45283,26692,13885,24904,26959,25674,39248,27937,29522,15068,20894,18850,23625,22243,12095,18666,8229,5956,7414,9547,17491,1794,5345,21293,4201,20871,9099,17769,4617,8442,6723,10833,14756,9483,22508,5369,10180,9235,5428,6707,23132,18382,12337,1272,15084,10408,7449,2964,23314,10031,8803,13741,11737,12973,6769,10546
"g752",4194,4512,6529,5999,2640,7539,5223,6693,4925,15991,7878,3563,3669,12817,10750,4648,10015,2305,12701,7528,6472,4790,3265,13326,9125,7373,4353,3382,5737,5362,8298,4472,2907,2001,1083,7544,12588,4016,7157,9847,1379,1226,629,2570,3804,2907,124,13009,2302,3813,5325,5475,3066,2146,697,4407,1212,4691,1367,1546,3302,2016,5351,1509,2229,3743,2699,2066,1079,7738,7998,3603,8169,2487,1590,1137,902,3514,2057,2830
"g753",11130,18509,9497,22823,9007,23000,4220,17555,12520,11738,5214,43627,8495,29131,13578,12444,6308,23214,8996,7838,12125,19439,13412,17522,16582,12208,11524,5582,13603,19308,25209,14951,1955,15643,7440,6441,5560,19215,8717,7339,10206,5501,6705,6737,3937,4641,7027,9397,7196,16968,6829,6855,4852,5151,6019,7464,3716,23002,4800,2819,14972,15116,3271,4542,16193,5989,6141,15997,6186,13074,12254,10178,8971,5298,1945,5067,7034,2071,6606,6958
"g754",3966,2889,6501,3690,526,4731,15082,8025,1088,12266,6165,1392,2422,372,1153,9738,10702,9035,8317,1424,1915,174,16559,3272,9002,3691,3564,4695,3066,7462,6114,2642,6715,4432,9906,8904,6412,1435,1816,2201,1106,1703,1683,58,3637,1524,782,1265,2439,3069,2759,220,2320,3242,1150,3541,1687,292,948,722,2880,2057,1385,519,1304,2123,2862,1889,1502,3820,2963,1753,1148,1245,1915,1623,2641,577,1938,5203
"g755",62376,104044,179308,70928,153231,236668,70780,40673,82888,270821,50758,126791,158375,221750,42658,74387,79124,220278,159407,95445,96459,68577,77374,55105,137837,78887,12735,65964,53812,116245,160191,61425,71840,36789,91272,111736,46592,71769,180560,55898,17901,38849,19108,23044,11984,42817,45608,81830,25282,50730,30547,48882,28841,94140,95737,89602,67465,36552,26147,50837,119447,38422,54983,50352,51574,114496,67036,17046,56909,82347,47723,27979,33576,42336,35711,42769,40033,85256,41986,124991
"g756",29911,51690,61827,19105,28448,34683,26330,11412,8747,4646,20184,56103,23106,42427,16312,4436,10141,62900,25354,7006,30326,9499,42795,16440,62070,23012,14461,61524,3768,58800,35007,11808,27103,20541,17268,71269,53405,26240,27788,1424,38021,8231,36588,11396,37487,6126,11256,5043,12614,9368,19869,9790,25812,15651,25765,12835,6710,6637,13106,20099,3543,47398,11176,6682,9746,7307,15510,17559,1986,14865,10652,14890,12437,13335,18461,10039,49063,5682,9890,25639
"g757",5360,4788,5246,3322,1696,5522,1124,2397,6248,6278,2583,7838,2924,1865,1210,4478,6973,10330,5920,10248,2259,3827,6817,4620,4480,4445,4788,2639,7649,8251,2658,3026,1408,4784,4648,1484,1643,4313,11658,4307,509,5295,2367,3007,4914,2311,4444,2533,3855,5659,5343,1692,4643,1381,2150,2624,2459,5527,1348,1288,3771,4168,1204,2141,3898,5163,5677,2205,1374,358,2418,336,5406,1852,1005,1444,3187,1999,2423,2700
"g758",4120,4676,16406,7873,6210,18545,5514,7785,2523,4799,5748,5430,10605,8448,8060,12263,7203,2336,2746,8856,8993,7275,10587,15746,9535,4802,6387,4257,5563,5703,6253,3458,7926,8595,6790,3271,6453,5620,1125,5255,2778,4255,1363,1157,4669,2706,2067,6141,4065,5229,6040,7982,3123,2494,5753,3998,2046,2775,2892,1659,3246,3734,1880,1030,1344,3240,3962,5526,6052,2263,2149,1004,10919,3990,3084,1866,2765,4083,5435,4068
"g759",6339,3791,5930,6771,5345,5106,3776,1481,1230,5164,5429,1254,2759,2657,457,2681,2140,4683,4723,4146,3412,943,5871,5034,3134,4866,3007,5704,1178,2452,4776,1640,3251,3038,1260,6662,1755,4128,4739,5848,770,660,1934,963,865,1713,1306,2284,2530,2548,3940,1426,1459,1068,1152,1433,2564,3898,1515,658,2776,1745,1535,426,3295,5689,1863,1221,4052,4167,1877,1822,1339,660,438,1890,1556,1261,1877,2935
"g760",24693,10825,12180,17608,13555,16165,8559,23269,9696,37716,7241,12944,2093,8125,14240,9230,24252,8775,25194,40605,8361,21462,30045,8862,3873,11345,9682,16056,19290,19391,8230,14817,7630,12181,28807,16132,15296,8344,20856,4245,3899,3942,5428,5167,12393,2087,4408,13321,4449,14301,14085,9837,11067,1683,8841,18144,3651,10632,7315,7356,26680,5300,7615,9168,8169,11563,13076,3235,8841,12659,10890,5616,9780,4684,2381,2855,20330,5232,18491,9578
"g761",18674,22123,51829,25074,33564,46596,40041,8032,31429,51185,51267,32354,9529,11328,3846,22753,51644,19259,46982,15857,62263,15012,15694,38151,17365,23314,11556,19927,8422,45852,18607,12417,11367,30483,6248,94301,40619,15957,25950,12144,6135,4533,18031,10009,5197,10408,11639,3891,1666,13242,44653,3790,17505,6518,16533,18321,4988,11329,16610,14963,10112,15319,1281,15253,5422,33177,13059,19927,3386,20493,13107,16645,20652,13441,19562,29228,1657,13435,23081,1649
"g762",14338,4183,26408,3236,7954,2170,18610,10766,15652,28626,8342,23326,1959,8632,4838,10165,1329,13800,4261,18080,33914,3657,33263,6374,21950,46815,8805,1235,620,31088,12250,4593,5304,9520,4329,16468,6527,5444,2096,10137,1395,7751,2469,2293,4586,5156,2051,7503,3616,3722,2671,3290,360,2776,2244,829,15154,7738,18029,2057,8493,4013,316,620,1477,8762,6186,2994,7615,8991,14719,3565,13611,7563,4889,1141,10137,5586,6381,1707
"g763",23624,18501,13034,7970,24348,19769,15536,10277,5455,10501,13556,18571,21049,9782,1977,14022,8364,5606,6903,16565,18153,16335,13756,9351,45198,8730,13496,28732,14220,13703,13373,13745,9601,25059,18388,3539,25215,7470,23288,26567,2887,5498,1894,5957,10380,3942,9714,10730,6600,8141,11215,3089,4696,2553,6190,8671,10034,12841,8158,6453,7092,2794,2747,8835,13734,10819,3978,4254,6051,13758,6468,2066,14070,3513,6367,2977,11442,6656,6272,9269
"g764",31323,7814,62183,7393,5731,10385,9522,5879,45800,32430,7633,3652,7547,29454,12018,17667,25153,19990,37853,12967,17861,19350,38954,11073,48236,24381,9350,8235,15548,24328,3611,11123,15100,8217,8437,28299,33114,14113,15759,6001,10246,5772,12047,7822,5294,3030,15108,34720,18407,2840,16289,4111,8241,14209,10226,2690,19708,16337,24382,8023,18775,8901,9090,21418,13007,13243,10241,7411,6071,9716,3909,6520,5795,11617,8974,6523,14687,60516,16399,2138
"g765",64922,27686,13726,29511,10671,24128,16439,15420,57944,3893,3934,24019,12991,17691,16396,8330,1883,47487,75343,31450,34936,26985,10398,22790,15141,33925,14929,16030,50055,79380,5848,23586,124826,1399,12406,6208,64378,52645,54408,28419,20637,9543,13211,15103,17628,148,7699,9894,9681,31602,7903,28144,12574,11448,2175,12468,5863,7756,13693,3613,1877,9802,2603,7526,2042,9406,3698,8815,3314,1079,6963,5816,4057,12624,4607,4852,1677,41530,6493,3711
"g766",24493,29333,24373,55142,9250,12865,34248,13924,5511,13066,4179,8636,25000,44830,13576,22326,6709,26405,6526,24006,52177,17555,15329,27257,14884,25476,29252,13176,6768,11120,14653,18541,5563,29392,10140,57308,7884,5020,4533,17858,6949,4342,3891,13260,4653,5992,9585,21439,3489,5708,2663,4769,7112,2544,5053,11045,3017,10507,9203,9791,14952,2129,1248,5606,15424,34813,6559,2334,6501,11875,18793,21758,1429,9643,13134,8638,6007,7641,4567,9453
"g767",748,1636,647,50,3072,674,9410,6427,4320,2770,569,472,7640,667,6264,904,2538,3398,483,1554,12189,60,3280,646,28980,7759,2603,1014,11067,23984,14726,3582,543,15985,5256,37953,162,11242,2238,3734,382,385,484,5353,1965,569,1026,5,2427,3519,3524,569,2406,1007,16,1338,791,1944,1792,1499,3535,2064,1186,3337,1493,5367,1741,2164,472,4635,2302,1316,7220,99,4645,8333,1845,605,2460,4365
"g768",7198,876,17886,5391,11632,9867,14561,6347,26774,8476,30604,2037,14567,2418,10745,9886,7212,13168,17070,49797,23014,5960,35359,1851,13798,38057,6511,9730,24441,14673,14375,9522,23757,24956,1934,6090,18123,4226,8976,215,6458,2769,8535,4486,15865,144,15232,9738,5425,8708,2428,13033,2079,2687,3120,1663,2469,13716,82,490,9423,1400,10294,5015,12131,10998,1286,3983,33150,6096,23110,2051,5129,889,845,17682,5700,33361,10832,3950
"g769",3531,2041,17786,32938,55828,18736,32185,12525,9203,150266,46706,67646,89453,198208,24464,109647,42444,28761,61816,23147,102274,114863,7914,2942,44688,166582,31771,25075,86167,105258,107819,56955,160347,92963,18484,29693,35448,96771,88139,65430,58011,13653,25441,30475,77531,4036,9574,29884,75591,136687,24301,241,40862,61986,5329,16759,7594,44350,5388,18475,13607,10157,14377,20378,7109,41649,22462,6800,45785,6380,32280,35764,9502,1060,44668,82412,49574,78810,86950,142
"g770",30297,52588,40920,27700,43563,52314,22127,15018,47809,54833,23730,41855,46441,36781,49158,39209,22531,36189,96274,72992,23114,25096,40289,27837,52342,29503,41973,41420,28641,64973,32953,57280,33438,36485,49460,33422,36176,32489,56976,45306,14962,11011,17161,20041,26109,14697,31776,18404,24485,13143,23744,33097,14297,10626,12713,17008,17068,11283,12427,9938,23137,19547,28356,17131,27516,51941,15625,35571,21883,42494,37046,16082,23837,14409,17441,19371,24784,44704,10873,18123
"g771",6304,5126,2751,1234,6775,4429,7985,10040,4742,3052,3640,6603,7439,5343,3125,7200,2235,5649,5414,5193,12056,7478,4433,4901,3863,4679,5614,3615,1406,11421,1623,4492,4735,5815,2656,4299,6134,7139,3853,2472,826,2762,510,2254,3333,3668,1922,4385,1424,1961,4578,2977,1168,823,2347,4241,2426,6701,4445,3473,941,2467,2375,1393,3551,8506,876,5914,4712,3572,1642,799,5431,610,4310,2462,1691,2365,2578,3045
"g772",14941,19240,12505,7632,7531,5309,4461,21220,25319,14072,8864,12310,9699,6991,7885,9752,8224,38320,8068,20442,13162,6942,15049,12510,17088,15732,7870,19930,8797,12381,17069,5174,1932,5459,5982,24431,13205,9452,11024,4268,3581,3686,6300,8846,6328,5239,2325,4402,8139,13003,1634,6607,7112,5196,2868,5404,4519,10083,2774,3585,10847,3581,2834,3862,2198,11386,8742,5996,2439,41121,5569,7484,4057,2202,5606,10530,4681,9256,9454,4293
"g773",3807,4446,9334,5792,3332,10182,5268,3646,7099,6440,2182,4746,4184,17958,3810,5176,2446,6813,1197,4550,6884,3141,3948,4220,2954,1143,4745,3075,3114,6083,6510,4634,2027,6252,3550,6471,6668,1474,2811,4474,2083,3017,2387,1228,1658,1923,1572,3036,1828,5909,2370,1799,3684,1931,3178,1665,1600,4376,4805,3636,880,2811,2354,2145,1267,1325,1448,582,4270,4059,1442,3438,1602,4431,1620,2183,312,4449,1341,4318
"g774",18277,5994,9941,3322,4995,3826,13171,7575,4626,5192,4120,4262,4215,8942,3281,10464,10638,14256,15323,5464,10297,5026,2082,5377,5152,4675,2474,5875,7906,10707,4254,6499,9134,3771,3333,2653,12355,2171,26723,5381,4292,2397,2054,937,5594,2284,1940,4542,1732,7527,7116,4261,3173,7943,1305,5445,1559,3176,7469,3625,4626,5709,2718,4341,12773,8407,2425,1952,3163,7265,6210,1696,5919,995,3508,7960,5308,6435,1450,3672
"g775",7345,10878,15150,14666,20463,46618,4943,6703,11492,7486,2295,4644,878,23061,4859,9720,1989,15687,18733,9730,11604,431,15406,1936,14056,17009,20123,22739,8778,6073,2934,9661,3368,2987,4923,5911,6466,2434,5392,8081,1746,1811,2779,3148,7461,2542,2283,8174,15580,2956,1422,3129,2787,3667,4788,3304,4787,12085,10072,766,4033,1481,6613,1743,3891,10600,4160,5076,2201,6195,5408,646,2488,1009,4113,1337,4933,4468,660,5336
"g776",6310,7039,5419,6000,1638,8033,5443,2141,5278,8840,3498,5176,7296,2817,862,14753,2606,6683,7298,9127,6493,4046,228,4142,7383,5214,2848,5129,10830,13490,11477,4335,7930,326,4430,13476,7644,5588,8901,2627,3443,8606,4962,2447,3370,879,2222,4290,1948,473,7098,4337,1238,3610,5193,2798,1208,618,1064,1286,2161,1409,1903,11159,2896,6882,3004,3138,2280,7761,3053,1536,875,2696,3638,5122,2170,2799,3347,2725
"g777",2634,6161,7286,1841,2250,7208,5292,4542,6457,1857,1312,2534,4202,6342,1056,9897,2695,11108,7820,9918,7929,2686,5828,5874,8036,7440,2215,5914,6582,10375,3814,3627,8660,5178,4530,9584,7023,8441,1433,4962,3676,1607,4043,2444,2858,553,1411,3717,5205,3709,1479,2510,4579,1042,4354,3417,630,2533,1390,348,5602,817,457,1271,4543,11847,3496,1977,2873,8398,3571,1930,315,5557,737,4755,937,5447,5533,3357
"g778",10191,499,11909,84,6648,1228,9830,3825,9191,5497,2836,7454,1963,1625,859,291,5237,5046,10302,4439,5784,227,262,2800,5242,19,183,5259,856,7151,175,5552,1528,4056,807,6207,2041,6112,2895,712,3221,2285,449,4733,2148,369,4947,2218,100,2338,2388,1093,2452,1101,272,2801,2331,2010,2564,3659,1309,8810,309,605,7593,1712,259,603,6512,1902,248,3846,1517,2150,733,665,613,4743,1330,80
"g779",1539,27734,6268,17693,11364,10269,12462,4084,14267,22422,5258,78601,8281,19200,1562,5305,191,36107,9553,13905,18079,3354,32557,1251,50023,7175,1386,5796,4710,7459,9689,12916,4162,21227,4683,20949,3407,16441,19519,26221,439,6159,12720,4247,9080,9667,1216,10780,16,19011,5670,2017,9258,13399,10070,9378,4320,17648,3592,208,1332,9549,6367,5577,4804,18470,1600,1078,5942,2196,18568,3531,1683,846,5916,3088,605,3026,960,9957
"g780",148,25230,6839,510,1226,6031,2091,831,1276,186,5421,3631,3405,394,7077,3110,4366,368,4692,14449,3629,237,0,2299,6714,3777,669,7544,1787,4917,1478,633,3545,1911,1573,1016,8059,1738,530,829,153,71,17,1862,1046,432,300,5245,2187,406,6688,6,3413,2711,1779,2660,576,917,2227,0,581,1162,480,2646,428,700,1081,5918,367,36,976,248,4803,1693,704,6,3112,4237,1242,240
"g781",10661,5112,2328,2839,3651,2184,2097,4299,7417,1939,560,7172,3374,1405,3940,9394,1430,1538,3122,3963,1358,7218,3238,3768,6963,8137,3417,3660,8740,1167,653,1061,2494,1578,2932,3284,2440,9413,219,3425,841,1924,1365,3018,1160,545,750,1905,274,3175,1298,1946,1400,1236,5022,1060,4493,1114,621,2757,6863,2702,1765,1994,2847,5913,3419,2181,1128,1043,2368,4254,1322,312,1481,2760,371,1716,1883,2944
"g782",1624,3222,2512,1054,2542,4615,7929,3122,4041,8280,2354,6075,1673,9503,2478,3048,3198,6527,4329,14872,3907,7175,5055,492,3824,1000,1490,11708,5923,2235,14035,4775,7919,10790,1302,7788,4790,301,9355,1559,1247,1190,1010,4392,10962,4292,3576,1557,1309,1976,2748,832,2520,8338,7966,2500,2011,5576,5637,752,2878,2390,2160,3925,3370,5938,552,9049,2277,2468,9472,6321,503,1477,5746,3704,9994,3701,3972,5101
"g783",7136,1315,9435,2419,757,13691,2359,3693,4567,1758,3291,9452,3614,14629,2175,516,1338,4406,5579,2345,4089,1524,4746,5385,6221,6970,2234,2733,1139,3977,15824,412,2216,6339,9264,5272,7240,2904,7496,5461,1032,1417,516,584,1460,1310,1397,7470,4219,1677,7677,138,1027,3064,1581,3353,427,1800,2683,1790,4028,376,1524,5349,361,1709,6477,4580,4359,5201,1858,748,1131,587,2067,2367,1493,916,1771,146
"g784",37387,51854,23725,26642,5478,20667,13445,5842,5734,13159,2992,26933,19463,11430,2486,31019,23691,30309,15270,51560,10604,12981,11466,22263,11712,35778,9950,17678,11153,15725,10222,7719,4713,15757,11668,15089,14143,7205,43265,4774,2200,4545,2555,18973,11578,2244,12723,16085,7193,5724,12455,6977,2722,9474,10097,2328,749,10512,4115,2521,8735,12626,7190,10740,2380,16859,338,6247,10894,3958,13031,2969,4371,3423,5836,11288,23912,19029,11284,7079
"g785",9560,6243,7584,5455,4848,8864,2666,6921,5272,6222,4045,8624,7907,14048,11625,13001,2684,6875,13424,1681,4264,15526,18722,4680,9554,9498,9587,8234,5225,6849,4639,15145,5625,4053,1900,13891,7801,2686,8584,8879,1662,1775,2370,3721,2129,434,6638,8845,2682,5493,5730,7471,2160,1462,2985,4659,3709,2156,1072,792,9590,2151,1347,1381,7311,3635,934,2194,1451,4876,2234,4070,4608,67,1249,1699,4621,679,509,7499
"g786",54065,22433,37923,93717,17223,112864,47263,3523,32347,28874,12843,29459,30283,36993,49770,76539,27850,72617,131089,22458,71729,110920,85291,43661,35987,32844,38053,56901,45800,25511,12695,5141,28808,76509,19712,25761,43904,37176,14258,25788,10662,11608,7254,49305,24165,7550,18026,23226,69514,4254,8487,6192,26385,55790,57549,24247,15392,32907,3150,7027,25587,17691,5270,27898,17395,7714,27094,9113,34141,29578,42125,9940,3978,5619,30824,20877,19383,8720,12880,103756
"g787",6000,16554,13649,42740,4799,8047,9126,3941,21845,6079,15874,11523,3790,10044,7611,11372,20838,21227,8902,23324,8342,16942,15979,7510,9321,11912,3239,13712,22234,21847,5474,17095,7165,11252,6494,17064,6037,10022,13353,7919,5642,15786,6682,12444,5208,4469,5770,10456,10422,10163,7315,11119,2457,6165,7373,3797,1311,5938,2348,2922,16884,4875,2371,4077,6934,2864,16626,7138,9625,13595,10199,2883,3671,3090,4100,3809,6658,13474,7754,6422
"g788",84852,18506,33376,16824,12883,4443,46619,67277,7511,98417,150820,63388,53604,96584,20549,74262,12347,227214,44671,13480,119544,476,115479,49766,117984,37576,46120,20483,7732,160953,21372,7229,38063,18098,7939,98622,47010,13202,41890,29541,26712,1166,17447,5241,31770,1629,28258,4783,23329,15910,71136,1940,1030,67587,25364,2882,1630,36958,6186,437,15924,12532,60901,7534,2405,24179,28143,12465,828,64672,27843,5018,70945,6825,20142,36705,3534,22103,123980,1966
"g789",20035,12871,35105,9977,9728,13796,17062,10650,10875,20999,25375,23738,14278,12841,8854,23455,14668,36521,26492,17561,34958,14580,33259,14335,12511,14292,11769,36714,10429,20920,9813,7664,14024,15127,7324,23829,7512,14359,14571,10265,6311,4997,9152,12118,9501,5666,6414,8990,5202,14125,3091,15156,8517,6337,10812,13633,15484,7980,3921,6574,10120,12699,5641,20603,11695,11010,3770,8030,11314,8520,10592,5066,5040,5473,5049,7696,6808,11433,12248,24217
"g790",17370,10117,5474,7145,28183,11961,9354,9383,24309,20268,4801,672,10560,22916,9089,9683,4291,13913,23646,41086,28652,11134,43887,11305,15112,12022,2874,3280,15778,17752,5938,7582,11239,23004,9200,15030,3550,23370,30138,17671,2042,5475,4651,4065,6755,5542,15311,7828,2951,4663,3914,5574,16910,15699,3462,3258,3743,19139,6703,17516,15180,10512,3254,3004,5808,1742,5660,2503,2788,12325,12300,4196,5421,5729,9762,1179,4554,18173,7275,5337
"g791",10314,1222,65725,52047,24281,24471,12346,9209,6387,4198,23507,42119,29468,33219,22504,67396,3318,5146,11714,46854,16634,24176,7037,4007,721,14716,39877,36705,252,47798,37085,61262,40576,20267,1879,36119,5233,12779,24544,15094,13480,996,10689,16200,5707,3779,41558,7307,12497,7457,11946,3829,1862,165,3071,10108,8121,65925,7239,8672,1760,5676,17148,3039,8197,32146,2625,1220,31115,17487,4089,1705,32824,3289,22222,713,1495,8808,13740,21037
"g792",11831,6635,16068,1028,16075,10337,5719,7602,28644,10489,11131,7553,9612,29649,4589,15087,3735,14934,12799,4615,7938,18716,7112,3089,5866,7768,4420,5285,16186,4108,2736,8458,8486,3240,10755,14344,8984,3558,6130,1795,2100,3752,6354,10415,3723,2623,6030,7477,3075,4960,8018,8817,1558,6385,3124,3714,2681,3902,4099,3390,6373,7501,9449,4454,2873,3839,3044,2003,5845,2902,2014,7277,9721,1521,521,3302,1560,6532,9934,7987
"g793",61057,16658,12005,14194,17627,40965,9121,8046,15715,3040,22026,25105,12973,15173,7347,10287,20657,38113,4954,14185,19940,21355,10230,34837,25651,8797,10075,17773,23444,27186,47054,15749,23640,7767,12411,24610,13974,23312,12795,7382,5685,5411,5128,8417,11893,5792,9717,13973,11072,2380,10305,6279,3455,5114,7997,6796,6448,12294,14619,11256,12375,9442,7075,6968,7357,12743,9378,2973,6082,8536,24074,3996,21184,8041,14342,2919,14726,8759,13351,15156
"g794",8613,3855,15166,8421,23737,12044,4108,6592,8752,1107,2846,9558,3060,6627,4999,3604,6555,7914,3862,7291,3833,6182,4264,9696,7146,7250,4828,14417,5831,4526,13668,11710,4696,4350,4922,8540,8427,2431,14578,3802,1536,2717,5757,528,961,2478,3781,988,3764,4111,6543,1768,353,1596,11620,3887,6758,4977,6003,6161,6806,7013,5384,298,4949,772,2782,1984,2332,1555,7316,3827,4440,2520,1066,2641,5322,2976,4471,9174
"g795",3879,8477,20258,7327,5469,2919,418,2106,3864,10156,9348,10059,4564,5090,941,21787,3156,7884,5730,10245,8441,2749,13432,2503,20643,8342,3941,23101,5229,3179,250,6321,2819,4195,3835,15680,3400,8036,4651,2721,5694,2603,1806,4447,8603,786,6447,538,1103,1185,3736,13272,4285,3477,912,3347,1818,10713,637,806,308,3727,6769,2231,5985,8289,1060,946,1521,3705,1649,465,8855,3479,4891,8387,1073,8669,1289,2121
"g796",2471,10988,1035,0,958,6051,7736,10,31,195,118,251,13226,10617,2611,817,76,1455,2931,0,864,1465,3838,148,186,1542,52,27,2124,569,662,0,9,3181,1758,1646,13820,4484,12412,71,4318,63,66,11,0,184,11,9669,0,1600,0,0,686,1269,0,75,3579,3054,718,516,2960,1150,8,937,1623,69,507,973,22,1547,7709,775,2075,314,98,1130,2368,624,4696,2246
"g797",84657,18226,12490,22968,8077,66128,16908,6207,27564,1553,8793,7090,15138,10259,19473,12733,37048,25861,9514,39414,6787,65761,8137,35281,31750,30647,3470,27695,39298,26818,45584,13076,36862,28816,52596,29719,14221,13585,22933,12271,28931,8992,12484,12755,5165,7506,18161,11172,13281,25141,21941,10146,27911,5285,3824,14504,24460,13390,16207,7567,15171,15643,18211,13062,16336,19393,13189,38700,10922,6057,14700,23527,6682,3672,11440,25248,15353,5961,15172,6742
"g798",9081,18975,14355,7669,20613,29558,9397,5394,1644,23727,10644,17687,19419,17458,13481,42666,10981,28497,12076,17934,23923,6214,27768,5950,12485,33669,9506,28613,14231,23006,10811,24826,18207,5680,8723,19232,11835,15258,17371,9173,5091,10615,8517,14123,4266,5840,13494,6580,3837,9569,5031,6198,8163,6815,2795,10177,7006,8121,3660,11311,14983,12561,6404,6742,11037,11090,11551,4764,6973,14998,12664,2868,8389,4448,4908,2127,6536,9078,8545,13392
"g799",3466,4224,5926,3064,4474,17573,11342,2027,2334,11294,14921,6346,8204,8334,9535,5784,1563,6117,12157,12873,8829,6285,6045,2580,1981,6135,3250,14851,15710,14954,4062,3486,5674,4947,3645,7662,10634,5030,5998,3326,2041,2273,1651,2781,868,1966,3450,1819,2374,3765,4528,3106,2361,2321,3358,5506,7089,4865,2569,3016,4632,5934,4839,1170,3359,10142,4340,1532,1416,3712,3486,5084,5159,2106,3189,2475,3583,2657,3267,5162
"g800",3548,7731,226,1905,2144,1443,4084,9096,10782,89,13626,4454,1397,8048,989,10467,1752,26447,8382,20737,771,10244,44178,1427,12972,1810,3955,45,107,4788,3103,7092,1483,221,29,2566,7966,11512,2377,669,499,1756,47,2057,39,15,2507,34,7842,1486,428,757,491,6579,7220,1180,814,1618,6542,429,4295,7719,96,3027,4702,232,735,2188,638,762,609,2255,102,121,2292,2136,7,4547,3335,2102
"g801",105923,83041,135433,25331,64137,157056,62101,67157,107396,47962,46886,134880,79933,82233,43327,127326,49707,46610,120666,87938,134871,79960,82026,69620,95904,59162,63963,19131,61834,91854,152554,178163,25347,52074,57137,256231,89199,69910,60328,124770,65588,20497,31634,22241,22030,12482,30865,40681,71481,66435,37529,69745,27225,26582,50508,22120,34560,88341,34909,23354,85208,23249,66255,39077,47621,13602,43486,31594,43698,51701,18929,7882,78903,23861,27820,35811,18727,54910,31159,31969
"g802",6896,7257,7411,2513,3652,4998,3987,3579,1548,7355,4255,6896,2280,3658,6804,5225,1981,8206,4699,4299,9015,5810,2060,9632,2500,2784,4114,6302,6072,6162,11514,2886,2163,1721,7459,4255,2246,8586,4084,3182,2293,1414,3450,1512,1314,1448,4055,5386,1665,2431,5328,4152,994,3679,1942,5004,3280,4369,1186,2384,5100,5722,1612,1597,3643,8181,987,2116,4207,2007,3498,2268,3787,815,2319,2062,3530,2586,1264,3282
"g803",15287,7503,9563,11748,6552,5549,1055,3544,8641,4021,4051,8104,3242,7483,1996,3262,6105,4154,5069,10473,7609,2594,12176,2939,15083,2219,4287,7160,2749,6205,8951,2345,15250,4791,8005,12185,8305,4774,4736,5041,2217,4098,2410,6174,3082,1246,5369,3912,5105,6573,2755,5641,5113,2883,6176,4336,2082,2829,2813,2160,2966,3934,3853,1977,6990,2011,1069,1644,2294,3502,2294,5018,4612,2904,1678,3056,4213,3897,6696,3760
"g804",11612,8059,11869,15020,25603,27699,5946,7280,5074,20784,4637,11902,13046,16533,3219,10841,11717,24994,18703,15205,20021,9621,39874,12851,15758,12496,8593,4821,5049,19937,27793,4713,4093,5725,11401,10561,37085,14009,21897,15218,3956,2945,7541,7283,7008,7431,11104,10872,4653,29771,13616,9763,6489,4988,2639,2128,1780,5321,771,1651,16524,2669,6398,9948,6228,6102,3649,6897,2186,7978,8650,3006,5812,2944,4911,5305,5366,4238,5823,8585
