"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2797",53072,52065,32162,18398,52951,32955,22425,43475,20094,20696,18149,55716,33939,61880,50833,65549,41157,64331,15727,15358,15677,23310,32508,16820,48296,14353,19798,43790,22263,42439,24941,33753,40754,68814,32726,13176,34719,25187,28261,59181,48250,23017,23776,25466,25761,21747,32550,21122,25733,17816,35041,43976,19621,22499,45468,31922,34766,34728,23883,16665,17998,38718,40772,45810,37204,55605,43738,27351,32997,54424,30545,27812,49766,22283,33952,59496,27677,21496,39624,28790
"g2798",248321,277670,377613,465930,354248,150652,196498,229324,301869,505309,339454,145974,310583,216801,145868,96071,536557,291902,185824,133106,193961,342008,470095,243121,265188,242767,353340,163405,151814,180668,203624,225849,167593,160594,125640,474646,177319,115076,384071,253194,392995,135312,223072,132286,367955,345430,96742,109641,175977,259012,281775,411096,299734,273594,252565,347985,70858,450139,288022,324572,377126,240865,312214,153545,220794,307760,192198,276005,267509,305007,114792,198164,350826,222092,183961,393225,95132,158963,245608,194192
"g2799",8704,17637,18513,102026,14722,1916,723,37998,44457,52536,87466,36115,9832,16888,18864,13896,15915,7831,4932,38134,21800,38413,56511,22264,116811,25047,9266,34655,20968,60786,20574,10558,75240,24328,68570,16318,60121,31010,41255,59137,52133,270,4733,61749,63906,13461,23039,75239,20738,73715,11346,84928,18454,19926,41046,32012,11794,7565,37687,31443,23312,65017,59828,19868,4945,67489,60496,89681,35016,34122,176213,44739,75446,51877,114288,13176,10610,28826,12967,25561
"g2800",85219,71679,64180,73525,173167,41330,32875,141737,39472,220907,140937,125599,184236,131679,150123,167156,163566,59125,37180,292312,144958,167409,137636,128619,210679,78094,31617,62680,168474,223572,118341,299845,117568,89632,507785,57119,87948,98995,121029,106152,202301,95070,65078,18558,138174,115631,132079,57106,59613,81249,158993,107150,35811,42447,250990,48135,81162,153657,85526,346332,23867,65104,93333,50872,177619,220831,103048,99730,61978,250892,141072,88019,106508,73569,131729,100893,38671,85444,424519,154121
"g2801",15590,5806,4479,33627,5334,5538,11920,11607,10662,6480,35290,9356,63400,41284,6537,22249,362,5104,35925,5298,118,41044,5829,28224,12200,10045,67350,15813,717,10999,17063,19809,6392,44823,46931,6957,7772,293,19637,1967,32452,40042,166,6220,2747,15628,67194,17097,26341,631,7269,69631,1018,27277,1156,5461,49866,12824,28814,1932,29870,24363,8202,5768,38547,41951,4273,9207,38675,29347,73932,53693,21846,2533,1995,6593,425,1678,2813,3120
"g2802",3943,7174,4558,740,4513,6343,3833,4619,3933,9764,2926,6054,3878,4908,4326,7826,9051,2944,7264,5458,4388,17584,13664,4304,2303,2201,2988,2821,7898,5106,3171,7967,4024,5229,2022,4920,6693,6431,3178,6472,8678,4880,3202,3511,6115,4821,5326,8386,3635,4956,3563,1912,3737,8052,5210,2803,3243,2258,8048,4835,3279,2955,13630,2851,7533,9321,8359,8060,5038,9188,2820,4500,3258,1364,2935,3808,4454,956,5188,2724
"g2803",17516,42387,11716,8072,28393,12666,8897,20591,11315,26519,10569,5292,12085,7213,5107,15855,11530,15176,13881,5272,7781,7794,16436,7522,23951,7582,21813,22858,7197,8444,25329,1641,11178,8097,7649,3002,4678,8992,12516,20517,20991,4199,8396,15377,8191,1656,9965,5957,6989,3821,2040,15546,20506,17477,12462,35025,12930,9049,8687,16920,7827,5639,5583,26469,16758,6028,7734,4343,2210,8412,13124,4169,5304,9849,18341,10030,8146,6897,10026,4827
"g2804",113580,34928,217,5000,7569,4522,120978,21917,1583,2299,17929,291,92876,8227,11389,42032,35052,34268,69550,2844,642,51553,56012,0,129068,21161,556026,762,40155,18883,2061,572,148597,101384,50338,274,66515,27367,28042,12397,44143,175151,4289,30761,128740,21228,67416,12671,21265,127564,94946,53450,16680,188189,88116,308,32254,324761,96450,104422,35512,12735,8,162,122089,2894,47481,4371,21851,407,6553,2397,68680,26,5588,16001,31,18828,283,263646
"g2805",0,5863,1675,16531,12221,12162,12505,1758,21747,12948,1824,0,2934,78240,106,388,5797,10922,0,29740,105,0,5,414,929,0,7035,5515,47778,6,2125,26889,33713,5745,24908,0,1147,18933,198,40397,0,36061,1064,311,630,0,12626,0,0,8313,878,13622,448,585,96791,6965,3741,44686,548,14944,267,142,8743,48705,411,5058,0,44,0,25779,11410,344,3489,6081,17235,14,144,45,3352,40
"g2806",2311064,33378,1990580,109,2822041,476900,462128,2327500,120214,27353,2843516,570875,4811217,2614449,224970,204227,297798,2104781,15298,604483,1341816,1096792,435125,770686,148390,17881,93106,113484,668892,402166,752104,703257,4825,1705841,156512,27582,366122,957453,395436,1311546,584344,859689,50364,1001510,3806504,420198,390882,2742498,663500,81373,27781,131376,3860,272727,68095,1964806,740095,495098,1175986,2043526,2442387,132884,569709,420444,403651,1371939,511741,101195,88709,479848,1512880,3472933,684052,536004,1204095,77303,407311,1102608,28315,195625
"g2807",195689,215383,95902,410323,331429,14209,80608,28762,82774,407425,27506,471338,325220,11549,64460,262709,52248,258596,101072,254393,159166,1372720,329096,374138,55468,145359,6196,112470,59873,1982,214308,173997,439,28489,26589,21456,650281,192795,1019996,113370,145621,176288,177382,65144,212600,147582,3637,385238,566244,133242,12283,1023246,454987,114497,12295,338337,30903,467152,130703,41655,64965,178650,657,17155,188205,252541,622446,124280,399917,108920,65478,44832,423964,152924,113302,106645,449041,168990,249385,165022
"g2808",8762,7985,5675,4849,37083,2822,3600,16309,10027,9166,7787,5412,9372,9781,9206,23266,7603,3893,11221,17740,2389,8276,21144,11013,18511,3340,13544,11868,5579,1472,17215,5615,7857,15777,8289,5306,13400,5517,9556,5903,4579,7820,6321,3704,15553,6675,7502,11373,9206,8984,10578,1818,15838,4564,19879,6187,5058,7586,18790,19172,4337,13610,3364,8747,6401,5488,6011,11039,4780,10896,1350,7845,4011,9288,4908,7922,6831,7574,24677,5569
"g2809",17035,19188,2357,3354,14488,7408,8512,21142,2952,3281,2302,2425,12578,2994,1603,12129,17402,5054,10088,6630,4116,11112,8897,1928,9347,2417,4965,12354,5980,5298,3083,12952,4148,9600,4265,2153,2645,9117,44323,31448,5685,5027,12129,4774,7078,5927,5055,8902,1137,4177,1782,13144,1180,1174,2915,26816,3834,7499,11856,3526,11487,2723,702,4656,2808,10058,8251,6263,4918,6422,10891,4741,10051,2488,2748,2014,1973,1152,7008,13170
"g2810",422,2997,553,1050,700,279,1154,2662,1155,855,284,1135,943,4417,1237,1161,1841,691,825,3113,535,761,2492,1371,1193,754,1376,305,3503,431,649,1438,1122,2179,905,601,1014,580,491,633,2019,2815,1019,595,962,1518,1461,1087,461,2007,336,2561,3474,1509,2899,1946,737,604,2611,1555,956,572,352,365,2813,1540,1523,1300,573,1726,577,1783,1017,911,2160,1157,530,526,1509,2002
"g2811",4813,2124,2213,3790,7169,6049,6926,2410,4331,5966,5525,3841,3313,9572,1648,8963,3553,720,7597,888,2266,5979,12376,8553,12488,4632,5284,10952,3064,3503,6359,9435,2063,1606,6706,1127,7829,2709,29159,4245,3909,3420,2847,3310,13527,2036,4275,4756,2934,4628,5744,2578,4147,9184,4246,1620,5674,12626,4044,8522,2031,16410,5793,2897,7318,1187,2843,8558,3778,2710,11915,13067,3175,1740,4136,2806,1460,3275,9981,5290
"g2812",71334,149396,23974,54759,27928,14112,52503,118415,18326,108075,39967,30895,26509,41511,46388,30736,27723,26207,18824,141904,7474,12398,58266,77643,60857,36447,43804,33905,26891,92850,36049,97557,8652,38654,5810,42624,28332,4352,38659,8837,42538,72636,55243,14833,137204,16309,25967,27013,51905,8563,19417,63467,33147,142294,57564,13120,24787,56971,29874,125170,17845,79792,12659,32368,14113,59369,29817,18867,1980,67285,35397,59553,76077,5546,85725,54546,22936,15935,28275,48647
"g2813",260,274,795,255,1068,133,344,1238,319,508,336,174,255,235,430,288,860,46,142,584,134,51,1395,47,796,155,342,92,174,335,505,310,220,479,18,92,304,41,23,97,294,579,545,560,111,136,158,426,953,675,212,1275,769,389,356,188,223,430,268,790,392,40,208,81,463,38,418,158,248,391,137,263,139,712,38,90,768,239,86,678
"g2814",7907,11805,4249,4976,1827,9625,3883,5257,2582,10018,23106,11951,5121,6069,7473,38239,12505,14879,4202,24254,11788,10018,17180,6468,23121,8842,1892,8747,7152,18051,12952,23878,9704,9582,8621,5349,28965,52,5753,11907,64994,1810,10818,17039,7993,11083,2772,9610,2080,18932,9699,23209,1376,6316,22694,2995,2355,22922,16918,17818,1246,7893,13019,2279,1187,9864,39083,2295,633,29618,1498,25326,25045,4788,14173,687,2101,10610,7489,3436
"g2815",70366,7303,9189,2663,1337,28,1665,16463,43685,4649,3530,104,2671,369,1905,28542,614,19916,6992,1906,1119,235,28399,6175,4727,10871,219,12592,15188,16524,45036,2554,75938,14285,265,6470,16033,602,26814,816,9174,16675,390,4136,16842,1494,42639,77340,1564,11750,2377,18855,29,9334,17747,13304,59578,2454,13213,39752,6970,4239,22780,70,3254,28078,191,15181,2206,2788,5998,2537,383,1205,17826,163,1006,5400,11521,69204
"g2816",221,2527,932,533,1146,661,1086,444,1442,740,909,625,127,509,557,1252,463,926,608,1712,161,193,1447,116,599,2501,254,612,424,453,717,829,142,567,893,431,397,105,518,1049,381,2049,278,1406,86,99,2383,360,677,131,299,766,298,344,849,2107,239,1146,841,58,343,40,359,322,2255,1740,48,1126,146,987,1010,102,612,127,37,479,350,584,1612,95
"g2817",2670,8584,16013,5329,15282,15713,7850,6975,8086,28062,8334,11187,29928,3029,19908,7336,8673,13607,13914,24740,5029,11049,26114,17145,17035,5704,10070,2032,4453,5449,4663,3222,9836,33211,9020,3882,17807,8289,30589,16084,33597,12380,25638,4745,17220,3016,6608,29353,6286,18355,13186,15096,4455,4914,16152,33009,18766,23911,5229,12183,5866,6518,4926,4925,20190,3312,21175,3998,10654,41772,11132,15356,13371,4391,18934,4936,12767,1176,11246,4690
"g2818",18532,10451,17321,12943,27375,11417,36273,30314,20678,40835,22229,35800,10298,18222,23911,21402,28421,6593,10839,19280,6210,30707,15036,16811,22491,10521,29104,14748,29932,16496,39032,26306,10697,22063,10357,11346,40404,20497,20646,27165,45251,16974,24198,15427,13542,11323,10014,41396,15278,8276,7096,21697,19150,30225,19791,12481,11203,28173,11360,14975,18255,28011,17535,5288,20238,36420,9755,12130,10186,21836,25378,12311,5076,9893,31672,31100,6229,5972,5600,14537
"g2819",1199220,619516,3391190,459063,2158607,561690,997973,942676,682016,864897,590504,1509594,2955147,1227107,1618509,881959,1021268,1084539,780806,2129256,225802,934004,604916,690277,1921544,1782415,1579446,768082,222398,3588810,946416,959951,2374548,1589787,974948,625496,481524,796281,1185462,2270766,2021804,1109602,1145866,744158,883769,231263,383409,1854580,944936,2214426,505480,1027783,416522,875180,1784523,2298501,1455798,1573822,1122987,1392983,721196,814190,1139048,1456577,756061,2192308,1060966,636346,2019742,614365,2045390,1294920,322436,607396,968424,341715,1503646,978942,909020,2065259
"g2820",400307,210692,160932,239640,279044,107173,102746,213823,451136,28385,485374,192984,684450,700622,177820,35037,532236,292959,178537,256308,292175,194496,586829,15670,57200,257330,289421,41264,105738,93415,460086,141742,540234,183956,205186,98741,416706,114932,500853,209256,170501,119177,275277,141243,5099,208821,150531,301284,522122,205102,250673,343167,9564,157549,178395,662788,276686,39156,126963,377045,78336,47041,265096,308653,588010,49367,85053,155349,161265,206203,371482,187174,634653,17678,175974,121333,37593,88471,107143,335507
"g2821",167696,62262,88778,70539,239261,59267,10487,166815,116681,42180,40327,98487,136780,121151,81887,153385,231936,110323,93581,96162,136338,129271,84632,116281,107189,110395,11016,85611,126239,22494,179636,81220,119550,163100,42204,52707,158106,35885,200890,166982,139854,27501,29930,46643,196739,75255,172164,25219,28952,125601,154006,28176,52270,166714,242804,140142,66588,75735,182533,32390,127642,17955,86906,78499,154337,324118,43911,115412,35728,145828,99191,33868,35083,118905,241745,145707,26544,70336,74614,222363
"g2822",76843,94913,44344,15905,295588,103526,57646,80790,8258,45551,60719,4359,68757,147755,28947,60464,182839,19954,52777,140836,26476,54771,30121,35143,27420,107262,46111,37270,60657,68964,60674,67432,17100,20409,7429,38988,70974,91919,37271,3676,13381,24377,112346,7281,55596,37128,10868,61253,1512,25891,14604,42585,49309,8275,95865,34655,84757,74325,153048,185309,30971,55355,37755,32080,19679,115229,8928,74373,8057,8131,64486,32919,15441,56993,40282,25563,20127,23426,147885,64592
"g2823",66672,93073,66684,38759,67890,37227,225708,73767,80181,45573,51228,29108,52945,105801,34988,128349,81281,36042,109268,54829,29264,93270,75341,56878,30815,43700,139039,66001,49440,36347,33878,79845,43152,39251,35913,19964,29018,27596,46398,40067,143916,54576,17555,66759,122969,38185,35165,123157,32655,52801,26386,73540,27647,31737,66263,70176,35678,144157,65759,59442,27878,68098,58125,113117,19206,78418,56406,18463,33039,67720,52089,31623,13511,45924,86547,63072,48483,32002,79531,21619
"g2824",22348,20796,15382,22540,21011,15093,24621,51270,19348,12002,18605,18474,25088,29736,25815,22023,22637,12260,10252,30877,16874,21173,25119,46509,19907,31904,29642,13740,21836,38699,14071,32134,11201,16485,24599,7569,29971,19435,19213,23224,38869,28193,39551,24603,17052,12715,19008,13506,13748,15992,22240,21660,22646,28712,16876,64477,21095,26204,26449,31692,13488,22323,13178,20495,27150,25697,16483,27218,21278,22607,36557,17601,12195,11367,59345,20242,10557,21397,32283,24865
"g2825",313789,208819,323150,104274,85379,137949,102538,194055,134061,99662,107597,93053,232567,268291,234481,378795,328577,176261,153073,368228,117519,218250,201680,186292,225120,103602,277378,79337,51600,263277,232119,344302,158110,105152,63947,79458,199109,93355,188054,100001,339834,58303,140039,134334,196913,148931,88655,314634,132625,79109,185001,269072,125942,181683,268250,127977,164251,131918,178109,262435,136428,273048,173693,284270,182209,130888,312032,305777,258833,524626,111320,186804,262720,145350,164424,143033,79106,293451,348754,293259
"g2826",112649,100241,91073,51868,127732,60184,90086,173398,146729,54074,96571,121770,55202,38560,79096,124055,140939,78232,63755,141240,67569,87903,80705,122878,189034,83863,97065,75840,144442,68015,69669,162194,33528,193498,95232,55122,61119,62133,43210,73574,156918,132315,136456,88263,161590,79500,162993,86178,81586,171265,32745,165553,122048,95086,160505,205508,83189,259958,45879,86388,131069,146727,106374,62275,137923,207759,132534,15155,133161,218103,69197,113158,35871,100107,128235,101750,90209,105964,120690,69422
"g2827",3805,2998,2855,455,3242,2065,3453,3896,1008,1090,1356,2470,4017,3266,661,5987,2068,2194,5197,1909,2159,3862,2436,1226,1415,1532,1315,1195,2271,4056,3144,5008,2958,1449,690,1729,4903,2156,7060,4264,1000,1187,700,1234,1627,883,3066,3645,789,966,1310,4082,2176,2746,2095,4712,742,1452,4296,4084,4000,1319,2082,1241,2375,2651,1288,1267,2330,4529,2081,1903,2248,937,1368,1559,1792,1528,1446,1086
"g2828",20391,22717,5334,6602,15384,11401,10202,10678,10235,3735,6508,22721,13079,18983,13838,5992,16376,7394,14799,8484,8554,11738,17158,9404,25947,8922,15173,9546,15204,8062,15557,21411,9679,19128,10388,4963,15872,18604,16826,22869,6321,14064,7578,7490,19156,12398,9295,10782,7300,8744,8299,13728,9842,15256,9317,27319,6957,12434,7350,10032,6232,19042,19338,9503,10668,18227,20228,15261,10062,6959,13406,9509,13193,9696,16705,4964,7737,11389,3473,16171
"g2829",61538,52918,21893,33242,41939,23266,46528,50702,31690,46505,34668,23687,46403,67043,17784,46783,81555,40989,41864,30479,43380,35503,50424,24408,46404,14678,23572,40058,65819,35897,16597,66776,43060,116792,17985,13928,37354,16087,43547,44645,50390,14037,46302,27454,36261,10491,45116,50940,21659,15339,32115,55638,15337,43660,52839,34637,60092,53843,37832,45146,25798,28647,30260,14505,35371,35913,28082,19811,24499,51175,54833,33341,30060,14322,25205,39800,81151,28478,21224,43084
"g2830",1375822,1848595,767217,280321,1298116,1272969,869710,953670,1218356,1258894,3037642,1933520,571507,1266657,941823,4305138,2573894,1656433,1459971,2470231,966698,1847892,1995475,2210530,1021981,1835048,1694581,1819398,1030749,1371084,819825,1220978,800324,1197750,539890,2209310,2020905,821507,3425752,1990518,1367092,2189536,715755,483869,1988902,1024862,2453304,1522683,948727,893671,1248802,660233,1024846,943804,2302505,3129113,1358638,2376439,2376456,1696224,1323423,1347195,1402315,628323,607666,1747500,923904,2025456,2282953,1802423,1267189,3077232,448181,1121273,944600,910416,1567503,1494127,1739636,521023
"g2831",139850,80447,79549,92908,194382,51624,97836,49549,59729,171790,103066,126692,148485,212603,72236,62689,90419,61468,40638,95943,59130,98118,88449,86733,83831,63839,39152,97124,119131,67103,90804,50026,74702,90891,63876,60801,88970,65112,107615,61325,49456,136904,117154,53610,122829,69636,116513,72628,59499,106891,110180,104835,43204,140411,231134,71373,82307,116748,97103,134785,120985,83050,54954,66100,123899,60394,34505,107027,64276,115732,53500,54044,114362,63746,132500,209578,43932,63017,82461,73806
"g2832",89981,160606,73707,101443,169660,76584,107649,142154,139606,148319,123307,28485,91770,150896,100622,187296,137810,103849,100188,145745,54785,152416,83510,117205,97662,75248,94277,112599,126208,118112,148817,86655,68992,175164,50696,45194,139355,102279,59260,71948,67319,96859,162872,55416,184686,65302,85124,87301,52189,107278,61198,78109,120962,39406,100868,94286,122995,104361,92328,87793,73063,108630,68859,117876,184693,129395,138964,89974,58478,188694,92913,98158,49408,48624,116550,80109,65267,50571,95003,72630
"g2833",29908,121848,75285,26338,93083,32075,138389,57970,237493,69825,74910,35539,21901,136963,63631,164210,74056,53218,29901,60649,58837,38620,97203,68245,43864,27072,34275,80024,40817,45534,209428,43986,105501,109433,15564,77409,93926,75404,91535,112244,123021,83910,45652,44304,130392,60850,14126,143451,18074,16647,65189,54235,33398,64250,32518,14179,53571,71116,111532,18486,42092,43492,38159,57975,33392,46008,48497,69355,29698,51607,96451,16049,26688,72391,184977,36918,116191,84962,98352,36850
"g2834",116502,67899,64773,52622,210319,127627,32248,91291,99916,29744,52347,34134,43959,94724,58819,56581,100323,47848,96492,43698,37810,34364,90793,3894,66903,10164,25936,65910,53545,43800,39929,122528,56875,138410,55583,52437,111306,31895,8689,35179,76411,45536,62063,42347,103867,66698,27068,58052,10974,70701,12051,46108,80145,2919,90377,194789,75214,59036,67531,57792,45182,64533,72932,6878,175252,55999,37722,29758,41603,44036,17478,45176,74478,11033,131703,32194,21815,26921,17626,83463
"g2835",57357,8678,4483,9993,10944,3415,24743,572,11714,76650,2817,360,53011,75830,29036,13653,22518,13215,286,27587,2517,11180,44762,26865,856,974,37708,6944,5030,37140,29529,31208,24975,14826,38702,25385,1737,799,24944,1479,3080,4041,7266,8571,28839,9712,15837,35381,1608,21323,9556,0,378,11908,40848,2016,2182,1659,30506,89,38644,3055,681,3058,15472,42506,15110,7168,6192,6325,35785,7165,21708,3561,6196,7683,14529,281,2277,32818
"g2836",46788,56994,20,51186,0,3850,42711,2185,3659,0,965,869,251,12363,3663,152076,10011,968,12230,20144,19453,2564,41878,2350,7676,312,42246,16,47144,16912,12256,163835,48750,11980,48,515,14160,1221,17726,4020,363,6306,1877,943,12799,307,5340,10552,19061,585,12279,14083,22504,73487,517,16051,26695,53099,755,0,3549,39241,25694,21690,251721,653,3947,0,200,48490,25,11093,2185,1445,6958,33102,8013,87501,6401,20272
"g2837",39848,328476,676493,706271,649659,583728,43338,291961,133689,40823,1426768,372619,294730,814336,614343,1229,529108,321449,9434,1405599,1093877,101994,522017,254566,149582,361350,692989,658462,885660,564101,243964,87986,200124,842740,41461,4751,670382,502296,371573,1059716,199014,22472,597687,107466,52834,377285,125516,1122356,319079,58441,1446707,210513,167258,116685,5920,293727,477822,600395,121964,327939,113890,363802,56439,586222,359277,17645,19951,1376,71226,210609,3455,44096,468261,6432,398340,1176811,179588,15342,822495,3372981
"g2838",0,363,885,3007,17348,47,740,27,32,3403,1561,263,1294,284,1398,2644,0,11,10275,0,4799,607,32110,1946,0,6823,0,184,98,0,0,0,526,2432,3105,4976,34,2064,48,3758,99,1356,704,155,7,212,555,1973,179,192,17,3946,3869,890,507,0,625,382,170,110,1614,272,754,40,0,877,118,0,0,629,748,65,165,13,0,970,344,241,3748,2461
"g2839",153397,20130,12641,110905,291636,70500,72860,42304,16110,15413,119100,124747,14196,1570,58426,31645,93607,2036,41140,97016,12872,4306,638,85952,22487,116218,6722,12331,161660,18416,5949,798450,5765,219920,11469,129421,18594,34235,288718,85975,19534,26986,17683,25160,252456,183645,278837,203071,20,60153,27426,6312,11208,67362,259,131177,10545,275000,1847,6288,90088,67210,74943,3489,16839,0,20218,31620,24077,135647,89565,91270,21130,7734,13873,30272,64598,262,3886,110323
"g2840",16136,1120,734,527,4674,812,2457,485,1580,5857,20825,8215,1258,877,5692,377,3580,1114,12893,775,265,1604,204,1159,552,2594,2473,717,263,123,334,18131,1392,30,697,594,1353,9344,10071,29650,353,1126,125,1569,1004,183,15809,39,583,18,1009,289,5043,0,2224,822,15766,5739,9325,796,0,4660,11557,996,4110,5086,2595,1041,3762,640,25979,134,91,629,4508,2550,3445,10866,9,16574
"g2841",392,408,271,47,59,111,252,61,1146,367,148,1349,187,44,1036,488,74,9,539,330,26,941,15,1458,35,1157,10,262,480,154,574,217,10,271,555,0,0,633,2056,85,1048,991,32,197,52,18,526,238,7,28,30,79,1875,34,42,260,188,3248,782,36,1879,12,3695,170,559,3804,710,141,1500,181,953,280,363,288,363,0,30,637,194,507
"g2842",26253,97952,3226,27766,146206,2379,10826,11534,38072,181336,285,50017,1333,2332,7789,103948,30103,10977,6492,11,16984,10,20755,146,7,21827,21499,632,27208,128,944,30267,969,2827,95,3004,6008,13265,17,0,47791,0,155375,41585,19,47,5799,115,10926,0,58911,1961,30,7922,3540,2812,119336,117,6,2891,55525,24846,11398,26784,1255,11223,10678,1790,36777,899,969,49601,14,1341,39493,3829,5274,68636,88462,19467
"g2843",2998,110,24,0,367,79,873,402,0,65,41,385,673,273,164,115,179,57,728,355,75,246,316,242,470,10,227,555,4028,215,88,0,68,751,574,8,744,96,202,150,210,201,2147,344,1715,8,997,266,124,136,1065,189,320,967,167,238,2986,550,1494,284,19,369,345,730,47,7,195,123,26,1083,153,219,256,507,139,50,0,440,103,610
"g2844",113182,61903,36468,96834,93635,62052,39436,83851,76258,58507,40608,48106,85742,82272,69888,130119,154171,44310,98738,68018,90589,112932,70953,49148,61784,66905,49210,43697,66414,61295,74616,98463,80618,106048,42076,47087,69783,55162,69780,113186,105584,120025,95521,37612,53293,37535,47764,60610,26505,63078,98767,39719,100809,110376,62820,79819,50124,98062,58371,76859,35935,65632,34157,79014,89605,69161,14128,78556,32165,149094,77605,41007,70333,57478,44905,77894,44691,78516,89390,99092
"g2845",1968,3074,207,2866,1151,5461,0,1703,380,1470,2515,373,2696,128,948,1914,2282,5493,43,640,2136,3843,3623,404,2501,602,166,3178,1092,473,1494,375,657,2043,241,1461,852,652,2282,2992,1644,3286,1186,1463,2219,1606,710,924,712,308,442,557,4901,2349,2088,3558,382,3880,4426,812,46,3756,673,473,3547,1038,1923,130,551,1413,2514,2473,4567,732,1311,502,989,1019,2447,484
"g2846",537,972,580,546,1272,510,340,1030,506,599,391,337,374,1298,694,389,1014,616,362,806,460,531,1031,472,761,234,553,642,407,1004,605,428,446,1242,356,739,820,508,737,821,711,457,384,328,645,249,284,414,326,515,486,605,546,790,726,431,292,707,519,1136,611,532,384,194,453,889,413,374,507,784,688,297,239,271,359,240,583,381,1170,659
"g2847",3873,3613,5802,4276,4639,3319,4251,4472,4371,3258,4044,2398,2203,2763,5394,2841,6051,3532,3359,2627,3282,5158,4833,5150,2833,1194,1972,2536,4944,3977,5378,3895,3019,5402,2223,2034,2990,1261,3445,6356,5328,2671,3335,2498,4100,2187,1996,2672,2448,3349,2811,4597,2425,4113,7167,3448,4512,6885,2401,5533,1762,2587,2528,3304,5757,3662,3356,4385,3496,9730,4947,3000,2479,2460,3730,2279,1452,1618,3395,4501
"g2848",240190,120831,77753,144634,107024,47203,159921,76131,37355,225954,60624,79251,72552,62251,84669,127717,172285,48420,116215,130556,64179,154428,37223,115820,65376,34846,78009,78331,90684,34804,78189,194498,81784,71411,62605,104124,134055,15380,47561,42996,316386,94531,98210,45941,85562,52995,133584,70102,66963,16226,118574,135639,38897,153893,272735,136084,61726,87897,199057,135233,61760,29448,119196,31222,176789,150219,153570,47512,100980,72570,74838,90796,112586,56546,121503,206618,75494,73714,171194,75940
"g2849",407452,522606,241098,130846,282241,223956,231516,243471,169459,176625,221124,178650,163307,459462,212686,291475,192945,190588,166182,323300,163602,152458,266322,241120,419490,237191,360152,123310,362143,225418,252566,276626,316224,628194,330872,338247,163856,181533,404951,142937,242236,219908,112484,129046,135414,222078,165473,307233,183834,169667,127567,188117,45740,73531,139329,340924,198767,216922,440836,176274,122613,234836,77540,294018,135775,326007,85161,266127,102729,212185,183334,143313,145855,250107,391069,138580,84834,373127,336483,104461
"g2850",130345,10133,951,14839,33899,46378,143041,146155,67250,171331,16178,26203,12423,58719,203749,1294,12687,45474,11100,11214,29,2920,5189,33915,2957,40322,66027,3201,200527,49573,80862,28168,86779,118539,56278,16289,63039,19861,15691,223008,110695,85612,241426,37478,37328,25683,357865,44749,17465,20431,36593,104407,29212,49115,527,46887,51816,126297,174312,23412,92108,19403,33097,50981,123397,42805,97140,161839,79506,47186,36166,5716,87207,73197,5367,110963,17236,312059,624,3288
"g2851",61667,115055,55904,47087,39017,51740,96219,103115,62769,74549,90148,86442,83443,95993,68200,104534,93013,68109,65563,98511,56450,93444,100050,98888,109242,60297,106210,76618,132418,147192,96692,110401,80807,90656,95821,53723,136032,62663,51500,78662,82687,76791,82805,41653,89598,38890,88994,85230,28276,53115,86445,91126,42119,122838,62865,91878,59425,85695,98051,44065,54323,89839,61530,70072,115269,54037,86488,29763,48305,89844,74846,58305,53253,44470,55168,63968,52025,69559,108838,65737
"g2852",24181,22587,21780,12796,37054,15584,20775,28526,20919,17336,25907,26066,18805,19061,22859,23932,29375,20912,20173,34317,28846,18071,31522,27060,32968,17065,27503,24040,26819,19857,25744,9550,23583,34528,17489,14127,41246,18266,29287,22052,29449,23791,29915,26904,21448,5308,17891,21564,17048,18958,18427,30834,13125,28897,23044,26480,25275,31241,15027,33084,14393,37713,23368,22376,18042,27431,20544,21289,19475,30270,32962,35793,16592,20470,39666,21153,9194,19029,15729,16677
"g2853",17806,27829,23709,15012,60639,18519,34246,24504,38801,36878,31097,10864,9841,38992,18626,32591,54236,15329,18375,39113,24268,29123,57849,23534,40038,32895,28976,40204,24403,29812,25403,20608,32241,25939,25241,15620,49251,29613,23029,36353,32963,40515,32112,19507,27795,29783,16511,44918,15795,26430,31617,20163,28857,32876,21473,25891,23312,21298,38652,36755,19617,19208,27168,22529,14957,18657,25008,18302,24368,28314,40450,19674,21332,12752,48253,28008,16986,19088,53183,34380
"g2854",5856,7443,5780,4555,11271,5193,4979,5175,3518,6731,3543,3552,5596,9660,4036,8876,9079,2741,1900,7767,2788,5384,4308,4853,5158,2829,1294,5511,8632,8118,5599,1984,3300,4881,3977,2232,3951,3322,3147,4313,2445,5067,3663,4028,6725,4458,5527,4527,2783,2840,4517,4581,2683,4413,9639,3989,3134,2112,4099,4918,4821,4103,3314,3362,3266,8037,4059,4044,4437,4289,3985,2857,6549,2786,5525,3990,1921,3716,6317,1413
