"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2703",1677,3298,1867,2442,1865,1808,3826,5096,1511,2199,2434,3148,1213,3818,4590,2425,1126,4023,3481,1470,2193,5109,6441,3745,3202,1155,1897,1363,2657,1962,2449,1647,1659,1633,3127,2389,2961,1793,3677,3993,4904,1934,1908,1503,1669,1294,1882,2301,768,1558,2598,4629,935,1551,1807,3311,3545,3259,862,4665,3230,2811,2365,4356,1784,1935,4409,2035,1461,5117,2117,1750,4283,3077,8205,667,2481,1848,7464,5134
"g2704",822,1727,673,710,1492,1007,838,1067,1672,1649,1105,2534,2468,1621,590,1083,989,2168,1904,2388,1728,1042,360,839,897,1203,1743,1917,599,990,1780,756,975,634,1759,2604,1696,2123,745,1759,1606,664,809,2597,397,1578,1720,597,269,2532,974,795,2387,2110,525,696,1252,380,2251,612,2189,1545,1341,1804,1106,1187,555,1168,533,571,1260,2855,868,1588,805,843,1240,1399,2239,1893
"g2705",910,955,1245,790,580,471,602,593,805,438,1311,381,1311,941,635,235,269,1322,235,172,682,469,639,531,618,1254,771,541,570,551,630,444,628,760,344,389,1426,303,221,963,631,180,188,306,633,534,1062,534,400,971,1093,342,212,482,1032,452,721,259,643,349,930,542,1367,583,195,504,974,863,1214,958,471,181,138,238,914,463,1017,448,460,756
"g2706",519,225,1858,730,436,5,645,587,2057,1422,13250,1956,2292,4385,379,4425,1938,130,423,136,3128,2363,927,142,1858,1471,95,1503,4138,234,2195,1301,112,2629,2065,281,335,1151,259,2169,4157,1973,1297,9324,142,1051,464,647,7486,563,1327,2933,51,4255,832,0,844,165,2488,104,105,136,579,1692,48,479,1274,6062,6571,1101,1452,3435,2293,2774,155,246,863,90,300,1303
"g2707",558,1974,721,187,424,1519,1361,268,2451,568,1299,2277,2910,6659,842,710,190,1229,2394,3003,550,554,1811,269,893,528,55,2697,2444,250,15763,3155,984,551,361,573,4916,1601,1161,4780,2833,818,1807,680,1726,502,3540,362,989,177,490,830,676,6802,2151,2382,685,718,653,2073,2059,3300,1389,5147,624,1465,1911,298,2155,1833,533,651,1552,912,1805,2590,610,428,2835,100
"g2708",486,538,526,606,1340,228,844,405,981,308,1085,237,1865,1909,1928,1512,230,913,1484,957,2171,804,492,261,1270,739,768,243,1199,578,1101,1407,502,493,788,1740,625,265,2007,999,248,662,1456,1311,917,1293,881,458,462,700,1452,723,1099,1032,1247,1422,1242,438,241,376,594,753,902,482,449,597,624,1291,207,514,236,293,427,568,649,1297,1101,745,1332,1564
"g2709",632,3399,1820,883,561,1434,2978,182,672,794,1307,338,573,1880,863,1522,312,2841,771,735,1412,3285,1005,1239,1222,1206,1110,521,1641,937,629,478,2563,1807,682,701,2591,390,1060,1460,970,355,594,1232,675,1111,1390,1217,1358,1400,2268,1054,830,1230,943,1332,1364,912,709,678,650,945,2097,745,588,1056,164,930,767,508,804,1990,728,1253,2143,1763,2429,2283,292,414
"g2710",491,74,665,2377,314,857,666,247,438,212,312,733,566,708,925,280,361,1674,341,397,874,204,1047,478,505,191,291,516,1002,189,458,1249,471,652,290,651,628,631,373,599,660,930,630,582,616,160,65,209,263,451,512,419,397,1799,730,646,927,212,693,658,372,401,675,554,400,862,386,264,598,422,341,181,83,215,530,330,748,359,393,1057
"g2711",312,273,284,293,879,330,350,295,184,262,775,1918,936,727,590,151,282,454,167,1189,807,1770,422,342,517,227,397,400,675,384,74,507,659,272,967,1898,175,93,119,556,521,789,770,157,200,140,572,135,1913,249,235,719,261,396,349,836,123,78,48,1038,92,197,2083,188,345,865,1097,911,293,424,251,305,273,170,838,173,502,170,604,184
"g2712",688,1069,373,49,834,47,1065,969,769,176,862,668,203,996,543,253,1666,1596,245,372,2070,668,254,67,512,1035,412,1090,2028,1154,871,1486,140,372,314,3191,1625,637,381,269,601,523,45,694,160,637,502,397,295,184,28,173,991,494,1434,838,544,182,22,1040,149,397,571,145,1024,139,617,52,455,138,377,1602,606,42,85,1296,680,312,154,164
"g2713",1955,1203,1612,1770,1392,539,1661,1578,1603,1047,3211,1515,1707,2758,1408,1821,616,1775,2837,1073,1560,956,2476,851,1111,847,594,1155,1192,983,1649,2439,930,1040,649,552,2885,1214,1943,1367,1508,2284,1232,929,1104,1126,902,1706,2013,1056,950,753,1457,1107,941,1238,928,1162,677,1210,727,1893,2303,1622,559,887,1703,1744,896,513,406,569,714,1005,3981,2002,1348,1100,1113,1918
"g2714",65,971,297,617,902,5,22,980,6,427,232,105,905,70,738,108,0,2268,168,673,197,1421,301,1095,177,103,220,18,7,362,2058,10,26,1030,37,9,22,84,227,332,108,478,0,299,53,803,110,163,971,48,26,139,252,0,33,5,301,445,6,43,307,1460,1474,32,9,0,555,99,525,0,378,51,221,93,223,94,1424,0,8,903
"g2715",367,570,1595,1431,781,575,2484,205,610,356,1134,279,1561,231,1172,811,134,1429,539,831,809,496,88,216,449,531,724,301,682,175,388,423,425,500,364,1830,1084,401,1294,1446,1234,956,762,1184,108,414,30,401,475,641,845,335,766,266,454,233,1016,887,444,889,658,327,1715,1006,147,760,1162,778,462,332,421,756,1160,330,1622,725,818,728,2358,259
"g2716",341,295,2221,853,1009,1557,1464,1326,600,225,1004,727,887,1614,1171,1092,426,785,145,319,912,1850,1036,812,1302,493,486,1305,373,243,220,1157,195,143,2044,321,698,308,702,780,804,396,243,372,545,407,178,433,334,1774,1022,1044,525,515,1249,118,2028,1274,191,970,1068,116,615,35,301,591,545,1079,609,818,549,293,977,1716,2888,1066,594,817,1486,1627
"g2717",4617,1427,1321,3839,3247,2662,887,1044,2750,1192,4038,3682,1469,1188,1298,2726,3356,5640,1508,1931,690,833,8070,1199,1512,8141,1182,5578,2057,824,1534,4617,2403,2445,1903,5831,1971,521,399,4820,3129,1459,1448,810,2616,1232,3485,1318,1928,4047,3170,2612,880,5312,4483,1721,1024,1011,1149,988,715,2487,1001,2877,982,104,2504,1628,3656,890,2637,1308,97,2870,3249,2236,2829,1432,796,2597
"g2718",322,301,59,893,1001,31,795,19,62,31,765,148,440,308,837,56,452,608,319,337,869,299,281,227,265,233,90,449,264,267,183,680,658,103,202,424,776,609,50,384,607,242,88,216,164,175,1068,132,131,287,580,166,529,227,519,274,184,439,313,80,396,541,589,133,71,387,711,911,374,33,28,354,258,698,857,760,165,500,148,686
"g2719",795,885,100,1965,2125,793,1156,169,38,560,207,305,378,237,612,89,730,1062,1746,335,986,78,2038,17,2290,799,79,4539,1224,226,731,570,228,119,1121,1693,1415,1771,480,187,235,88,585,1356,395,89,65,1003,180,164,483,0,46,678,5211,1754,1623,484,265,730,1005,1157,70,411,52,89,4728,37,172,3030,839,69,768,223,234,1080,348,743,220,540
"g2720",969,390,1345,988,852,1588,1706,747,908,1305,538,1899,1115,1026,5063,873,1519,1179,1683,3146,883,589,791,882,1887,595,1441,829,1674,852,960,471,1969,734,932,2143,2615,1965,2898,4313,1058,1999,569,537,1194,197,1271,1122,1013,2685,989,3790,1155,1840,2565,2710,689,1145,1116,1436,3416,1400,2163,781,1300,929,829,3546,747,1572,1521,2361,1473,1245,1357,1504,1790,1419,1552,2300
"g2721",1152,705,1017,259,188,1275,809,105,495,538,814,40,4738,2127,308,678,1855,539,331,1606,2290,1331,339,9,366,126,1625,191,459,603,1852,46,339,268,492,1528,1070,572,568,892,492,2121,206,3454,196,751,96,138,1143,353,494,1109,89,840,443,1100,1468,1478,249,853,192,272,3649,815,475,135,105,249,1063,847,1086,634,3593,431,547,869,497,630,1979,132
"g2722",959,984,561,1193,4003,501,2285,324,426,1958,364,3580,2589,3653,3690,325,5031,1921,367,1137,88,960,230,1438,4416,3462,48,2668,700,482,1186,391,1338,431,1666,768,2598,8,322,6560,606,2982,3081,1084,5411,1107,772,493,709,696,2837,595,1177,736,1190,528,1053,328,488,808,1734,503,8533,370,1726,541,5,2458,3529,523,1308,341,1266,361,751,287,36,2401,683,7470
"g2723",641,848,10,103,307,516,0,17,640,415,96,88,687,572,238,51,235,24,844,1489,14,274,465,80,415,9,427,452,653,1344,472,9,637,181,0,1097,14,434,127,339,73,784,314,357,172,784,70,269,0,0,32,0,157,320,503,688,219,173,406,35,948,359,490,1281,605,362,92,170,134,30,27,50,3540,134,201,260,8,22,160,530
"g2724",23,378,710,3786,1775,422,1644,752,443,97,1400,967,874,925,692,364,60,2134,1417,414,431,1532,2490,233,1569,107,567,610,81,268,615,373,217,311,421,330,1383,1204,2474,598,1614,1520,622,842,877,966,2350,2890,501,669,459,2530,635,1755,699,707,395,265,400,245,607,667,1420,1702,399,627,2526,6288,98,661,2078,1564,27,1333,542,1303,1122,664,1056,2038
"g2725",210,133,1978,247,119,167,0,4839,0,316,10,3858,11,97,4388,118,608,1109,1692,38,88,25,0,677,16,164,455,185,17,1071,0,616,3415,1846,16,18,313,380,19,8,97,0,128,21,43,30,65,116,95,10,0,184,60,1091,180,51,148,38,849,104,0,0,684,1052,337,377,3126,743,45,25,61,125,0,538,485,3587,586,154,68,0
"g2726",487,471,382,412,715,562,1901,262,424,130,385,145,260,655,990,442,392,885,586,337,1134,982,684,1087,274,707,196,1029,517,606,386,569,704,385,295,538,198,137,368,239,151,314,187,223,188,462,258,303,449,881,557,507,351,332,689,705,487,63,328,374,962,369,891,340,165,277,349,736,830,457,142,265,636,331,441,441,173,185,765,291
"g2727",13702,4160,1401,14271,9636,6514,17498,5767,5805,6134,7126,1240,12665,2048,13872,3298,2506,11195,2086,1654,11835,3512,7296,2415,2086,3569,2834,14981,2972,4246,10957,11487,5109,11479,3401,6142,1555,823,2779,11486,14080,6895,3813,5016,11971,3738,5395,2857,2825,2046,705,10056,8884,5708,12806,2568,11739,7941,8023,11571,9188,15739,1982,495,6371,7744,6445,11388,4392,724,3607,4262,8658,5213,10622,3303,26137,4980,3308,8535
"g2728",654,390,713,726,116,92,599,581,143,446,1692,102,244,835,407,389,347,202,263,256,731,59,307,299,610,741,480,242,357,180,1418,369,257,171,183,479,276,175,260,248,63,533,331,110,670,144,310,105,204,576,87,532,287,518,283,261,193,756,171,73,485,322,360,215,1246,84,435,414,74,69,167,143,187,329,69,270,39,306,43,261
"g2729",80,601,421,1605,36,59,330,29,15,176,467,277,642,244,458,128,151,138,352,300,1753,662,1184,76,73,1810,481,362,183,486,948,357,226,776,349,394,1091,224,31,1657,56,222,75,232,1302,302,45,475,251,199,30,133,183,176,875,422,307,923,312,260,38,135,831,634,365,0,743,181,66,92,0,28,48,720,182,265,65,111,32,108
"g2730",57,557,559,369,2238,1405,518,511,844,287,621,1175,364,699,941,1274,9,376,2012,430,791,899,270,134,878,698,5598,154,309,462,248,5211,1084,585,845,3915,420,333,2001,528,831,260,695,783,1119,368,520,1366,2181,1024,44,1209,459,1937,2594,1829,2054,67,719,556,1563,2995,551,205,202,1997,109,988,56,423,643,651,97,514,466,361,2404,909,445,924
"g2731",1362,1671,327,1157,474,375,1310,752,457,1383,980,991,642,409,1686,1255,497,1680,943,317,950,832,338,650,323,552,605,935,932,789,1050,969,1363,283,98,82,232,606,1626,926,164,602,408,1777,1614,311,665,471,1214,679,1251,1433,1010,910,1454,574,1107,374,63,644,2887,1992,937,481,839,356,412,398,265,1274,1086,244,687,1696,79,295,891,257,1194,2315
"g2732",128,84,445,310,404,436,370,138,542,525,865,297,46,324,20,1782,651,91,505,0,1487,0,624,150,321,128,424,66,67,176,27,361,197,86,157,773,316,86,35,1027,227,177,1085,261,596,473,290,254,446,1225,1348,101,45,345,290,27,80,99,257,438,180,131,764,479,483,7,2263,411,352,105,764,1264,937,26,21,132,38,56,464,117
"g2733",1417,299,2211,2002,5442,5788,87,294,3592,4199,116,3148,327,929,2227,1428,100,4440,2503,1020,1650,1823,3241,2153,7515,2846,3796,1586,1971,6109,270,742,1886,166,4767,2096,5217,1860,1425,4334,10862,1872,3667,5881,3313,1526,4602,2356,1246,206,1104,108,2374,1507,6071,7103,785,1513,5017,2553,8872,935,1306,525,5487,363,1809,13099,21994,12300,5208,3790,1525,3561,573,646,821,3633,1485,3315
"g2734",313,514,194,116,245,365,452,480,254,184,353,133,331,196,831,201,202,357,178,283,404,504,180,195,233,187,370,380,253,131,482,459,491,203,285,305,776,134,96,256,307,213,241,84,301,148,399,196,692,329,541,632,389,233,70,149,223,150,192,250,368,358,229,310,268,33,373,366,125,64,125,142,189,119,252,269,372,212,150,197
"g2735",588,313,1001,1697,308,1202,405,544,646,483,2071,207,742,773,1356,218,284,1099,826,1119,1732,874,299,787,588,1114,625,765,347,370,1044,519,341,520,1042,737,1009,787,548,699,1759,495,331,712,398,874,385,715,1696,500,373,409,1261,990,592,737,666,1042,159,337,2331,576,947,328,680,305,431,357,891,560,122,332,660,350,347,252,769,754,940,1733
"g2736",180,911,152,741,1325,72,369,377,691,117,1380,544,1194,353,346,517,214,543,638,344,941,494,982,716,587,654,258,483,761,133,928,996,445,211,244,249,959,693,309,1111,1903,586,710,338,131,534,542,418,360,786,836,356,262,300,764,359,550,193,384,402,803,865,1000,841,350,300,462,422,184,409,283,323,522,225,423,1619,278,618,261,380
"g2737",54,77,1007,586,6,555,105,518,3616,873,258,2470,548,939,137,7,25,1494,0,0,149,1156,0,7,6,109,2210,79,25,2613,739,739,7,29,3667,1248,59,219,61,4179,414,682,212,136,5734,1907,606,564,255,289,221,7822,55,37,3643,27,201,0,344,1073,245,6352,174,16,6218,5,1470,333,2162,58,27,1748,13,1005,1531,29,7,32,648,4519
"g2738",140,2799,43,7,98,39,0,1499,881,0,1120,29,88,43,805,6,155,0,79,6,159,990,284,19,20,64,23,1494,40,195,63,82,85,171,317,299,209,96,224,1330,364,169,250,8,127,0,23,141,6,0,387,257,1002,984,37,453,57,0,917,812,162,510,94,1113,28,353,47,346,558,100,57,412,1237,31,744,3390,749,385,38,189
"g2739",478,301,10,229,493,335,452,199,149,156,522,744,201,360,256,762,92,446,544,654,123,589,548,157,1170,860,119,209,400,386,142,454,245,479,137,869,499,426,405,1278,43,525,174,275,374,228,331,57,90,1087,102,395,286,826,384,27,338,120,144,50,472,490,185,249,221,579,664,284,101,135,90,138,1224,1237,364,959,328,989,110,606
"g2740",15,973,1085,686,255,1315,5073,4138,91,14,669,1839,631,367,2503,986,156,48,1240,1904,83,99,487,268,1698,513,1953,3431,357,782,649,176,632,1140,1131,2527,2446,828,2343,504,588,233,281,1111,3221,193,1713,798,707,3995,3794,896,2518,3283,5474,2321,2688,411,1224,229,2359,7511,5049,172,207,622,2655,412,3116,1735,1159,1542,2110,3436,448,441,8682,1996,894,2453
"g2741",592,754,508,1878,1035,1660,528,1859,1480,1020,2032,1153,4223,957,478,248,234,724,634,500,1712,622,645,949,499,1440,712,1603,448,802,907,1143,918,939,1756,1935,4138,2789,2060,1024,1311,1250,523,1167,871,91,509,431,1440,1520,792,242,770,1155,749,1776,1156,925,1075,572,973,1232,731,892,2121,184,1166,566,881,242,627,770,1073,551,981,1062,1805,909,1069,317
"g2742",774,1672,829,771,782,1017,1180,868,1086,355,1072,552,968,1772,661,612,740,2131,741,520,1386,1364,870,839,898,650,450,263,1051,413,481,715,509,653,516,1147,982,879,538,885,1490,332,492,717,477,327,749,226,900,892,786,387,514,432,952,821,1197,616,381,1391,524,779,899,430,946,865,1289,1840,430,727,406,823,563,151,1331,530,810,849,442,1558
"g2743",56,130,67,242,224,194,89,228,50,583,442,278,185,1244,571,41,654,113,449,590,619,555,220,13,518,152,88,229,259,22,1458,1190,1568,6,394,105,174,188,400,110,1965,336,276,41,143,323,115,92,705,682,36,483,414,1348,154,205,155,197,233,469,982,264,857,652,323,647,462,1904,602,637,800,270,429,77,267,95,1198,119,410,853
"g2744",515,327,478,94,116,82,398,426,193,44,409,8,166,328,611,97,166,335,612,265,703,173,188,62,675,561,166,384,304,382,167,153,536,219,478,190,864,684,69,214,137,201,88,1077,138,429,108,457,76,1040,139,441,562,729,10,446,532,405,340,61,280,658,97,65,101,135,589,270,178,528,135,511,910,450,205,319,469,336,779,196
"g2745",1273,682,496,503,424,491,503,235,452,321,769,471,363,273,958,283,415,675,302,116,328,854,620,507,236,763,627,410,156,420,430,508,1553,956,342,908,559,791,326,352,622,114,446,266,500,266,299,709,320,343,627,780,642,485,655,1116,241,269,423,448,699,527,637,483,382,695,912,804,281,353,623,571,436,437,177,231,637,626,493,463
"g2746",93,345,306,3653,618,567,996,1705,1129,1098,1208,458,1898,1902,1980,439,1033,524,148,1087,2691,2702,1189,718,2123,641,53,928,1907,181,2410,1446,1455,293,395,1832,1788,559,898,550,3051,2675,230,110,977,539,1940,330,1626,799,448,3048,745,665,2978,1364,355,853,417,1660,154,1015,1506,581,1368,94,3550,2832,559,1130,2162,975,1795,929,1779,363,1314,878,1354,434
"g2747",831,217,501,1333,246,1020,957,56,652,496,501,305,979,1015,442,567,1171,323,345,212,476,216,442,711,172,826,1129,302,387,150,390,345,656,1206,95,1454,447,118,282,512,651,91,470,548,175,1105,404,914,1298,426,457,106,454,412,479,564,774,125,305,561,694,1209,1121,633,687,1555,629,697,438,70,110,703,267,71,320,575,1153,145,1679,513
"g2748",561,466,525,336,449,207,447,199,311,621,251,274,545,758,401,343,231,719,770,252,938,904,514,299,763,1184,182,348,542,559,943,635,589,152,278,773,168,438,305,345,244,235,402,373,475,337,447,369,244,354,573,598,804,213,593,347,102,293,567,282,572,392,924,281,636,214,583,336,577,256,723,481,395,193,370,288,164,214,278,753
"g2749",4130,4227,2405,6773,4431,4423,6581,1847,2678,1988,3339,1479,3554,4302,4718,1851,2200,3329,4128,2178,4334,1730,5557,2166,4008,6680,2532,7350,3274,3402,7422,5176,2776,4773,1672,5153,5573,2370,2209,5314,3303,1211,2442,2908,5241,2446,4820,2544,4027,5413,1831,5240,3537,1511,4472,2141,2933,1521,4585,2614,2679,5472,4337,1617,2481,2197,1745,2909,2556,5689,5329,1217,3048,4329,3219,2802,1411,4477,3388,2376
"g2750",2411,2650,1950,2938,1195,2076,2228,2353,4480,1875,3187,3247,1707,1593,2526,1720,1450,4653,2099,1611,2618,2568,2751,3047,1219,3138,1102,3608,3411,1195,2595,1564,1256,1036,2480,1885,2921,2322,2327,2354,2892,1201,2195,1555,5619,1551,1626,1903,2577,2300,2578,3382,2184,2229,1794,823,2216,2650,1830,1347,2648,3264,4947,1355,1951,1720,2611,3734,1058,1999,1735,1127,3879,2452,3612,1884,1565,1707,2600,3981
"g2751",759,2368,830,429,565,310,574,335,274,284,1500,304,1051,1373,1484,748,1119,1258,1123,926,1486,1434,281,997,1876,2856,761,951,304,708,933,1039,554,289,422,1927,247,573,1351,2262,983,855,440,603,1029,338,1188,508,995,700,830,314,1075,1258,401,777,920,729,248,1177,157,330,1157,776,1326,1365,2071,629,981,1271,437,1486,646,570,586,363,489,1453,858,984
"g2752",57934,90293,53684,26718,53506,52886,26963,39485,14145,39455,60311,39171,41763,33493,21199,17954,28974,78257,56924,42015,90149,44459,35556,51351,31731,56178,37820,21763,25335,10585,62842,28135,51447,43402,16510,39001,82212,42693,57068,56099,46536,21208,33534,43719,24486,25030,25027,20494,20647,61192,54812,32181,21890,19983,34558,18199,53389,26968,27808,23294,45194,13645,60542,30970,29354,57144,16474,75660,19530,16207,48898,58250,32902,33398,63439,42140,47132,39986,21360,37478
"g2753",203776,94538,206172,104713,176044,78737,344835,18893,112871,150294,310065,70005,153978,363854,275797,107299,22748,473574,159100,258518,208867,73414,507231,135906,147926,165010,71370,1439,151686,132901,111890,141347,151444,63445,90647,77988,94879,194080,34556,90874,167273,113950,175738,18822,200905,315905,177080,53423,77677,377658,30451,178912,73623,37548,38028,76282,161865,251023,59529,98729,260257,95989,74055,110395,306050,90989,178975,54064,254258,254706,137633,116630,32781,49207,130828,88002,125645,1232,172534,393084
"g2754",156145,318412,248121,160697,122239,81812,147377,212547,142143,111320,113843,171935,168694,99334,214877,218707,91831,300593,271350,98913,104820,116529,162847,79255,249466,191698,166496,109740,158198,78179,92661,122621,91646,177050,90637,241850,167695,128840,96636,115272,105605,85414,83609,122107,190698,134262,134260,46285,131997,376812,105170,146877,233844,130069,76690,108993,67938,67457,65198,187359,91994,150078,224401,115218,193567,146738,304396,66039,102608,110289,96515,37167,119543,181504,143671,166776,163628,119050,292012,138132
"g2755",22610,9904,47204,30589,25122,35381,17116,19082,47970,18694,24136,23453,44922,22009,35638,20954,7548,33701,18101,20916,11103,22283,8205,31576,17861,24735,23284,11595,33159,8799,17270,34316,20448,20092,8925,20960,27355,5826,17009,46720,28492,22076,9560,6142,38864,37720,5706,12834,82222,34824,54395,14908,32627,12861,16418,49562,20922,18178,15710,8613,18417,32341,21824,25147,20675,12024,25039,52170,21744,30560,12613,47196,30512,23356,3744,34647,30438,51080,53295,53479
"g2756",45063,202261,39727,47764,20554,38311,64561,22469,34013,24691,87579,12954,48974,52732,43356,49949,38433,147211,47275,15677,59660,21364,53617,57236,35579,21166,43041,89621,34281,33455,30093,92173,20406,9576,33874,39527,36058,53507,23554,51015,104975,76419,42948,28691,39060,51775,26215,62874,64092,60033,52427,68851,58205,26541,65025,78412,82431,37778,31728,26864,148031,44729,29124,47599,56778,39961,19578,67520,15027,33524,27857,14016,55702,45234,28194,17734,85814,50985,92078,112103
"g2757",64330,180290,98313,70825,87750,76197,237528,64860,69429,73555,158752,45119,146371,33633,93586,102222,95202,137314,136679,91175,157220,75317,90836,47863,48065,61246,84868,50184,81681,111926,90544,101514,138697,47606,75198,60525,176702,56435,36955,123155,255037,44849,83094,69153,75050,59299,47413,30684,64665,66233,30531,110054,62051,50191,81879,108742,63559,74185,59953,93304,69391,91447,92133,101980,64438,90745,158486,73490,37313,30612,130195,88644,96896,85290,79153,68749,128226,45109,74500,53292
"g2758",47427,53872,67036,74807,33512,52478,46059,28465,35211,50730,77358,49130,23549,49558,32839,33326,27726,55606,36195,53417,53429,29696,30739,23831,28697,63290,26301,47057,32160,27565,44009,49651,42623,42873,36391,55281,51498,34757,50534,39160,40484,23270,52007,28852,20396,34079,29573,59726,36884,81013,68323,59303,35032,30928,38880,32090,73253,38164,23605,27979,57148,46525,61046,47201,52324,19275,19401,46857,29652,15078,35164,41144,49245,34793,29037,30633,34516,25083,21207,34745
"g2759",16827,54434,40949,24899,59626,16449,84125,23395,39015,36818,39838,15224,52638,30057,22236,13343,32699,30037,39547,37816,25175,18009,12850,30621,28420,23065,19664,38715,36108,26114,31108,36226,61319,27178,16567,22867,22764,39874,40818,32656,54021,25394,22544,28211,41851,33616,43779,16099,18933,77580,26150,44693,76401,17801,26661,30886,20520,16472,39077,55483,56220,58933,42846,36850,34073,12644,33484,42789,21389,25411,11805,49114,45401,49056,37966,31419,40156,38661,37180,21125
"g2760",5293,12556,3480,8452,4987,3971,4484,3296,6841,2551,10257,6810,12436,5314,12119,5325,3691,7755,5780,5418,7268,8250,3334,4059,3404,5585,3982,2636,5500,3625,4739,2498,2582,5897,5472,11103,14157,6602,7079,11626,2612,3457,4504,7637,5418,2662,4769,8139,4819,11181,5388,3556,2128,4224,4956,6698,8291,4268,1907,4648,5435,7736,11319,3739,7669,6711,3415,2426,6178,4111,5008,5701,3642,3002,5962,6260,6369,3812,3836,4564
"g2761",70052,128008,73626,167974,94974,135469,180695,104629,89490,42549,150153,45419,64071,117028,151042,159330,70962,90806,168634,57411,134461,155953,63133,31554,51495,166258,62682,151392,54085,135662,21780,102294,81058,82394,67526,254936,175144,67790,55321,153945,94371,72993,75939,79733,186426,157187,73876,59688,132558,201066,102295,154590,29345,206533,102106,126677,168582,114501,41545,39748,100031,115349,143627,82584,119362,81624,57251,47969,159418,84437,89609,92569,107519,17271,90804,112281,76803,51766,116480,73076
"g2762",92747,139236,48047,76540,103937,76482,88241,44174,68641,66884,130613,69707,54171,135794,84497,67683,93188,218917,99476,95952,179598,96827,66969,54737,114178,112879,70153,90063,143692,36286,105984,126672,68091,64621,61309,78183,159170,51088,74998,128046,99315,89796,50622,90136,78757,46991,104747,82341,112522,71242,87271,103704,50280,63931,115194,75554,77921,68351,56122,142031,59583,103992,78813,54515,104805,65961,63091,157667,69676,75414,82975,91732,117199,61263,102842,126119,67848,73819,126898,81871
"g2763",284687,323994,1276438,255921,463851,127679,6589,103098,20428,686841,111308,1872818,803254,144453,352638,157053,153142,1153548,39885,19031,121796,631426,285294,552651,57726,184935,220236,1003847,1648785,1134735,54093,309842,198290,95163,29824,1571925,1431056,174310,612226,222606,236641,108848,299421,5012,628887,89586,394805,510764,373572,1132123,26795,112097,170562,619708,1457608,29961,404451,282508,820232,277359,321106,2216,533742,404533,510223,194899,228944,180562,78432,74430,220484,375875,745068,256621,365655,252325,1132174,1703835,978074,94302
"g2764",293815,645614,281246,266807,261926,192276,861069,355984,183860,333798,334308,221948,327820,331100,421276,246460,360102,792155,420215,332108,808842,452658,345688,229291,376273,472274,441258,323537,352944,267697,383907,322816,490552,187050,387893,274058,674286,364381,389446,355184,217322,401206,379856,239636,368256,172361,255528,347797,321765,547332,276970,632639,268141,156047,218088,330914,242056,225591,191944,376048,154816,425870,382173,268729,277176,215638,418834,173280,420438,236411,138062,263804,249175,325812,353022,258477,422485,266102,437291,377379
"g2765",50177,70043,57033,42338,75436,76784,60454,54583,112455,71576,115681,23207,56436,45293,163319,87230,50516,77441,48133,73631,67431,70014,53031,32150,81094,85501,71386,51162,82172,42856,102474,50909,53699,59876,21807,48351,72730,37677,39756,64379,74405,69062,59082,59585,96223,52910,50661,55929,88026,80539,45989,95108,36318,49704,95016,64788,121605,34295,40830,48606,94583,42495,97034,27058,23701,78472,100949,76991,78113,47478,50011,80825,84210,39633,47855,97638,42506,30249,106413,43744
"g2766",67417,101592,104996,92165,72276,37386,152105,38548,65596,72297,109381,42001,59312,75591,112649,77766,74397,150432,29292,78827,134366,191970,135270,113111,43123,269172,50180,45935,71191,82992,54412,134676,39386,110521,96055,98810,163005,85043,16829,86925,121314,103221,45143,93565,75518,50373,67197,67614,70586,89261,64567,72099,127792,58043,117825,74436,22757,67705,69390,72339,98061,51823,96422,92396,66305,72228,59998,54664,64816,50500,52312,74993,62464,105637,130478,130886,77619,81207,78725,61671
"g2767",4138,6582,5640,12751,4867,4822,11306,10409,4615,4905,8776,9751,5295,2724,12057,5648,5330,12813,5586,8211,12486,10989,3300,4646,5727,4523,1198,10614,3554,5055,4022,16569,4009,5573,7332,4158,10263,5291,6463,18567,8577,6185,14537,5290,10567,3357,7203,3162,7091,13503,8481,5841,3928,9466,4332,8113,4315,3952,1990,6430,4255,13580,7487,5374,3923,5712,6449,6931,6323,3190,4124,12926,9370,4246,23932,4520,3961,9204,4248,16790
"g2768",58492,308645,195169,151970,63568,73978,138147,75792,290709,70171,320187,190500,362327,225163,124714,65469,155927,543093,184884,127399,331763,90534,71736,95792,170301,120136,184384,151514,115611,136584,105873,235908,59992,97303,160469,159486,132047,263806,210953,352494,215829,101339,165363,243446,126734,97981,260903,160147,179863,90782,62445,303222,178814,112035,136285,173321,172861,187525,50686,82460,279796,200800,415798,132529,71414,336402,131484,112458,145058,68548,52080,82137,53525,122286,98832,136280,120120,95061,124910,387770
