"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2475",10212,9583,365,12610,38529,11096,2110,1450,3252,10376,139,4695,1155,61302,2248,2458,14629,20708,209,8412,45786,17496,1414,4706,762,55835,12810,5825,326,10388,196,33530,6415,11457,7790,16568,782,39745,9621,15134,18060,2627,9395,14599,6313,914,11261,185,517,4262,4938,2215,9659,1728,11756,5147,5107,4680,4973,8537,463,3334,19285,1193,2087,9214,20696,14487,8860,4766,11077,9344,8688,8296,51,3667,1964,4875,11331,6734
"g2476",5810,21108,15889,9028,16548,16521,5949,4708,21731,9589,8940,7134,25225,5151,30032,6236,17614,17755,5830,11977,16844,30957,19529,32966,9397,17667,9166,19551,14340,11571,8980,21822,5493,6985,17461,9350,4682,8423,9185,12427,22755,13005,20511,5386,11012,15377,18738,9389,8072,13766,7411,3682,11156,10213,11707,10989,4261,9575,5837,7108,19741,7122,9594,9373,16672,10448,15421,6528,11449,5569,13586,13155,4327,8868,23031,17705,8728,8660,11214,4046
"g2477",219783,165137,289035,129855,333580,182175,122988,179998,296234,143937,140189,259151,175031,149955,212185,151433,205087,114783,127048,131885,218165,313875,182262,201924,234418,325869,261579,232521,176235,212529,169512,134848,178765,189765,172368,119961,199406,149883,131679,214346,306341,82159,223245,161647,126311,147508,119603,149713,167680,117395,108471,178432,162036,101493,195147,211443,125660,128828,172269,172972,173388,120638,201790,233505,73999,220370,197599,129932,252685,78269,181335,132223,188697,86052,94443,121575,105594,114309,188233,181438
"g2478",38267,8248,417,4967,22058,26320,3919,16056,62425,4178,5043,1356,2127,68795,85272,16,23557,46378,3196,29776,17662,2449,15386,17843,10088,31910,495,7101,142,3270,324,9819,63545,64698,12116,30327,44034,3819,7294,3251,5511,8330,11098,3801,18344,58188,20508,3340,877,4514,1097,8480,30790,1778,763,1216,961,2192,1204,27610,24886,445,37643,3648,4545,262,234,1355,3657,916,56392,1727,20244,5219,6762,17248,725,8734,25180,12441
"g2479",80430,79786,103932,89497,107693,35784,142329,229131,77018,40387,140105,189294,144513,100544,154260,51682,128782,89084,48768,46881,227791,86810,144541,149486,71584,86510,182705,37222,52930,106506,70701,184407,82476,188882,157890,49889,111036,49889,159124,109739,86803,131921,106758,127321,75105,86608,133902,87079,106070,57483,46940,98352,148812,73573,125986,125373,75864,53854,39730,96289,170669,112902,102773,123443,65597,110983,199230,45195,82188,41248,97445,97622,137461,73095,129377,210920,40732,75484,132840,124004
"g2480",19118,14047,11674,1657,7540,9887,31378,77678,14575,14524,7844,13695,24295,19841,26760,8332,26996,49300,21132,11762,32905,12493,18371,29090,9846,8932,26042,22402,19485,25861,13205,78768,23488,21818,10874,16800,12276,4790,18163,83840,15253,2335,38259,30821,13924,12934,24845,48140,5138,3201,8595,10808,19061,21315,24610,24439,27840,4404,45495,29383,28122,23451,14293,10209,15361,17013,13331,12661,35963,4567,68263,9439,9120,19829,17073,14638,25221,17743,4843,28517
"g2481",27121,40654,37669,12058,43043,14191,87327,68905,119330,54038,32049,21126,29865,40710,56905,12062,91702,51209,35245,30707,152291,84463,46726,99120,31697,35940,61678,60540,116234,48142,38291,47132,120078,42369,23094,81831,58202,58251,91433,45917,39188,59714,83710,11371,51008,38162,36689,111387,66240,12251,36623,103133,34837,19486,30842,36054,9967,52597,90773,50926,58534,59374,40945,21231,45653,29260,40926,75927,28732,53509,28135,40068,38510,25559,15607,70235,17193,30530,96865,9153
"g2482",879,513,558,200,802,565,485,465,550,182,466,169,570,311,597,288,236,138,277,480,520,647,1670,901,125,690,803,437,257,326,413,429,313,267,103,142,537,250,223,939,1018,711,303,216,632,606,494,1160,218,235,268,253,680,368,764,521,276,547,301,477,566,317,194,377,131,373,443,582,615,440,532,408,444,224,142,284,608,277,210,172
"g2483",768,2117,3139,3038,3885,504,1191,19856,363,500,0,6686,14541,424,3148,16706,835,10,1438,46,8348,27272,3757,24146,13468,11705,14486,293,8280,8397,1012,6011,468,0,0,1107,118,0,915,794,312,989,1015,9093,9480,943,5661,17545,13117,1202,509,7,2144,9385,1367,6353,495,52,27,2560,0,190,17257,0,20021,8,14909,256,0,12794,924,442,5702,0,1468,0,8108,9330,6,99
"g2484",64769,60205,48906,35773,73213,70060,61104,68157,37284,57194,27921,104996,77752,34840,46766,37834,88924,62839,54322,63408,55251,70141,72569,77599,31350,78869,35098,106095,54460,95894,56893,85649,86965,47599,33205,56844,52720,52184,57897,73898,105513,56237,53332,51548,54562,76827,55014,53101,74345,34831,39830,66375,29386,20821,61427,65302,31776,28780,36203,75742,42947,64519,71969,42553,45373,63360,58172,70385,31459,32530,53024,83509,113856,37018,75210,35507,83836,66843,36346,46051
"g2485",300917,55209,51538,61141,66714,79008,63418,44453,96115,119900,61100,88630,40012,63999,44434,55706,134773,52366,76151,34122,173561,192172,148437,80447,55679,35279,248648,172657,27672,56962,58865,64212,40886,97935,35962,172371,75514,115763,98540,233710,126101,113220,59648,57617,62075,73314,198958,32530,25651,61502,42198,72374,25734,167750,92066,145021,72788,67483,43162,97504,53652,59508,113555,92592,54377,125945,127199,138843,175252,47094,124283,104603,23682,86285,130948,194448,44631,102440,49547,55430
"g2486",40945,218410,59636,28765,9335,230724,30688,105990,5155,26097,258066,52094,29051,145599,40129,41416,11785,1178,99635,81497,14385,479066,983756,319488,5862,220142,736421,62693,107210,389202,97546,220019,138875,169374,48365,384569,313098,75,90314,4704,68448,276845,202919,42656,114449,172412,22525,4467,31628,155013,111485,51428,46632,22870,2708,33746,102717,117303,38397,67781,147469,241677,120983,41175,117196,85365,302577,130775,61110,17962,53389,69060,177967,35621,255979,205149,116043,34983,93406,9300
"g2487",15711,3555,3364,2069,971,10774,14691,10717,11304,24907,5786,15448,16609,2734,6315,11862,15240,1709,2675,5678,20928,3489,11771,7853,7815,25734,8333,1919,5242,3113,8990,11317,25010,7632,2392,4287,7622,5371,14476,2250,22903,9560,2740,11360,4914,1427,7916,5055,3625,6543,4803,6092,18127,6465,7453,4522,2684,8939,564,6814,10447,3967,4527,3208,2016,4300,12950,4190,1996,2112,14957,999,6703,4965,1380,23323,4770,4927,6698,7214
"g2488",22308,27919,25886,6460,3634,43601,138425,15586,17499,1313,66881,32100,1904,2751,31112,14863,2302,19235,16709,11106,25654,9549,21552,59409,9535,35395,115637,37389,4649,108491,75819,6904,7132,1306,18105,90677,33068,24264,5393,25788,40646,17475,17822,34074,7101,82747,29224,36299,19795,21591,14307,41328,4480,42519,606,16467,28881,38962,38312,26128,3406,11091,15578,25229,25444,4429,15535,4796,707,3302,36832,86665,3682,23038,74787,22229,1453,22870,64935,7437
"g2489",14768,12356,20609,26801,15064,17354,9078,13067,16407,31543,8345,31516,13991,3749,21256,8649,30119,13370,19250,25104,20440,24552,18757,21157,17017,11920,12161,13641,12252,37081,19481,9760,18682,8954,5064,13712,8331,14232,27216,28663,51897,14207,17698,8643,8813,12878,7355,18302,7251,7103,18333,8468,15560,15731,13062,17501,14456,10494,12864,11885,17590,10739,28063,20549,9901,8669,14144,22813,22168,11169,13172,27803,2436,15591,18233,21365,11121,10174,22775,12175
"g2490",13052,4293,6507,16349,24933,19664,16676,13333,12824,7070,3331,19026,10695,11665,22639,5644,18326,5583,4960,8099,15847,7263,27056,15586,16367,11273,22815,22393,5316,27348,11669,6330,25458,8431,6674,4013,10829,19979,7246,22958,11199,8154,13721,10324,27962,7687,19863,11108,4414,6648,25028,8995,10448,4717,24113,11399,5425,4715,9602,21260,16467,8598,12202,7050,6232,14883,28630,19591,10541,8039,13507,14204,6585,9695,8670,25117,23351,5740,11879,8345
"g2491",8495,5853,6581,4982,5679,8798,9673,6600,4832,7293,9979,7385,5280,5853,7567,7180,13901,2603,8304,15019,5972,11428,9702,6514,3572,6872,19321,9894,3043,12711,11013,11207,12551,2431,3602,5910,2834,5870,4035,6002,8430,3184,11947,4341,7345,6724,3629,8013,6828,3590,6386,2999,8898,5703,6166,4658,4885,4207,9980,6957,8064,5561,8059,3659,5007,8811,11881,3467,8425,4515,14327,5418,10388,5511,6407,9266,10167,6695,8345,6752
"g2492",2567,3374,4039,1910,2180,2013,3884,4581,3238,3815,3436,2751,4542,1060,3756,3346,4711,3198,2629,1192,2658,4888,2935,5962,3382,4176,3439,2533,3625,5687,4408,3942,3590,2587,1876,3850,2275,3726,1996,3842,3120,2476,2902,2413,2598,3490,5081,3263,2647,2320,3429,3354,2647,1635,5175,4155,2643,2417,3237,3016,3801,4348,4053,2424,1535,4792,5314,2243,2951,1837,6339,2834,3790,2483,1774,1940,3477,1506,2025,1950
"g2493",71259,29155,102528,106200,121704,75957,65055,186970,57840,37402,135049,93893,100631,147098,53570,39346,62838,63927,55032,82644,28472,24310,106491,31111,47276,98389,75584,47438,69060,100144,140371,113664,81426,137416,63383,48198,57311,73657,32909,194269,45134,58767,21749,74827,26748,48507,35844,66924,111716,25624,120136,58749,79383,46195,71220,77109,55116,49329,73484,69479,73422,53826,53115,83594,29885,73905,85721,39423,188070,58800,114009,72726,72513,154931,74108,52917,34918,31248,41912,58506
"g2494",18995,8332,16804,6314,9797,9811,24466,13511,22468,20842,11151,12729,15281,7096,21668,11791,9941,16584,6982,13958,26296,17850,20663,14937,5875,11087,13061,18998,12811,11763,9513,19416,15676,14141,6869,11345,6940,10019,8724,14382,26497,10851,19846,14126,13590,21283,12968,9404,10205,11169,9578,11695,7510,9819,19766,24251,6150,10128,18522,16300,10426,6714,21677,20427,10449,10992,23415,11732,19274,7571,22535,10367,8928,14826,13439,19164,24246,6902,19055,9309
"g2495",16673,44680,53436,31880,26124,29816,21991,36068,30645,54136,21067,14313,23440,20617,49831,15114,73926,18832,26643,22956,49184,41115,43193,61059,30641,52049,50135,61898,47230,20372,33172,35599,26699,30623,32407,32830,26919,22830,23002,46307,46379,22422,41818,40680,50553,16884,17524,13440,22534,30612,15258,17089,19831,13376,39970,28611,15362,19402,37587,22198,27287,23820,58387,25423,24300,18431,40253,40093,55576,9569,34270,27226,47298,11881,29122,41420,33477,20543,28351,22987
"g2496",8702,3870,1834,3497,3465,2328,6096,5727,2285,2716,4163,5779,3319,4922,5324,2645,4382,4843,2631,4213,4458,5377,7713,9982,3744,8021,9026,3620,3632,3557,4318,3924,4057,3798,3529,3305,3833,2080,4957,4416,4840,6614,4893,4737,3756,1945,2513,3805,2423,4723,3183,5478,5739,4710,6434,4950,2583,5215,5458,7049,1919,4803,2766,3739,4153,4345,4435,5834,3369,2112,5187,2992,3830,3089,4402,3144,6374,3388,4543,3535
"g2497",36548,43008,35335,17683,39655,19286,58908,59623,71768,16469,29288,38705,19162,38210,97989,46147,54649,42812,71751,15245,131494,60860,56489,57570,69526,46982,58500,78295,33465,39549,44912,40053,17809,30797,40816,71881,70392,53941,28095,51201,29939,60582,41166,34082,51325,48529,101960,39224,15958,35266,9048,40367,49023,34902,24620,22316,23303,21992,24097,53849,72122,48754,67087,11748,12040,49540,61608,45257,79822,49943,36951,51361,48064,38302,49812,86156,54981,32986,67783,24479
"g2498",111403,42782,43712,56148,63205,29032,55964,68250,87205,88509,58625,59309,63249,33316,63396,77364,104781,82262,60503,60214,116300,74054,75683,114249,37624,74926,90431,96790,67525,117865,40012,84802,37521,49783,29317,38590,37775,73857,34101,60980,74006,60298,85178,33234,55217,33707,50254,55635,32434,52800,54605,24085,65855,23777,75801,70631,40144,62259,59674,87342,56228,28038,68067,73137,30206,48780,120357,77607,111355,34351,61301,103595,56882,50565,72244,65357,62086,46495,47309,78081
"g2499",2428,2641,4869,2034,9305,3451,3584,3763,3751,4774,3999,3373,3143,4515,5316,4669,3513,2201,3918,3415,7584,4498,6331,5753,4471,4911,6087,4945,6489,5617,4652,3441,4822,3668,3219,3781,3739,5217,2541,4561,5515,2737,6310,3793,9836,2978,3745,3528,1879,2101,2043,2242,2590,2192,5329,5135,3338,1998,3764,4412,3478,4006,2447,2039,3608,2529,3258,3937,4875,4015,4863,5673,4163,2595,3579,2710,4659,2765,3469,2910
"g2500",170369,103368,124836,130827,156105,104577,79084,155046,120924,60759,84095,112128,98624,99105,149699,43248,123346,116593,93059,129311,273103,105203,116448,233045,211151,127193,166208,161788,73793,272850,106871,64100,192490,125367,153909,108615,107865,118287,70461,368659,81344,90469,152981,136209,144472,90323,150068,108762,118660,58291,88408,71784,159321,60864,86842,179189,117502,87165,118969,56239,123594,76533,95579,122867,92514,75939,166168,81218,185095,101622,159685,146354,99127,51599,69367,133123,154852,160203,89648,84361
"g2501",49088,29541,61149,48281,12848,19119,38505,55284,65262,54346,40090,37524,34775,34331,58783,17018,43453,41194,36655,24706,80561,23705,91323,120307,34474,145091,82269,30584,29221,91492,6966,34026,49707,20546,42553,26336,28821,60575,12271,111968,52907,44680,49937,38401,19196,9268,31710,10518,28217,56625,11206,14568,9773,60613,37289,75944,4213,14026,28915,16165,46675,44615,38562,38033,19714,52259,21797,60032,46015,36949,129955,19579,23141,41601,73378,26772,76243,3799,107106,11845
"g2502",38462,34703,30825,24020,55028,43177,42690,19354,22692,25920,37443,45797,24178,19554,28787,29575,20597,41143,18807,33097,43240,31836,37229,37942,15325,29559,36950,33856,42712,31524,36171,39523,54663,29183,31541,35714,18735,41636,15994,61666,40071,30290,21860,22568,41734,13827,40124,30765,19066,22541,23808,26818,28172,17829,26384,28061,22097,19761,24282,42103,28583,15613,47101,29008,17398,33850,34243,25325,33245,16392,35863,33195,39615,17891,17279,39257,34061,24469,29662,44055
"g2503",82322,150544,112696,94892,140068,124122,111795,110615,237653,206010,148659,113607,131193,117769,188540,115293,102416,106090,89993,174527,281818,135488,202427,102555,125184,280591,114355,92813,129552,311779,95638,154048,40097,116830,161140,107601,118117,117087,110393,109644,183148,116305,135003,159313,123988,147810,127127,133273,70601,77032,131917,90742,166508,116087,99561,229208,92687,60809,145352,70892,58252,100708,145103,132564,57936,127396,158924,188795,250475,142155,121219,126518,187619,144842,100512,169809,115691,42499,110036,106234
"g2504",62952,169843,43157,66295,36764,39672,62734,6004,26460,44151,4450,64633,23880,32707,146073,5911,25826,22620,15850,35032,18377,71225,34632,45272,103899,18433,55837,70675,54547,39650,53498,155676,18857,3152,22384,28940,21599,42774,10519,18211,131145,57213,55815,11707,39696,16099,8772,18762,28216,15021,3494,16264,72714,26806,105037,95852,13296,11594,39290,26127,7500,66742,7419,24173,4140,33463,107090,99761,117414,11152,97433,43851,55187,19888,99440,42353,29224,6977,56049,24002
"g2505",3441,5407,4718,4342,1841,6434,1280,11238,9078,1842,8837,26336,2599,7225,5183,4366,3917,4669,9616,7222,8374,3779,25809,3859,6481,8286,11035,7088,9623,6075,4911,2296,9967,8494,5263,4316,6248,4281,8028,14251,8736,11196,851,5278,680,7530,9832,10023,2468,7929,5316,2526,13844,2266,10933,5094,3725,4691,2960,3199,11513,2303,1842,3045,2493,10672,8224,14799,8916,2281,7812,7660,30833,3859,6180,7865,14343,5304,2953,6500
"g2506",19610,17163,8327,12591,63264,8070,21637,24721,31575,11183,6791,63508,21738,47381,28299,34343,57798,94461,4958,4551,24147,102970,273009,42350,23447,35510,3223,87763,22041,26986,9897,19505,47591,7236,27532,34139,74565,10369,7894,52615,74117,6232,40226,65713,30391,48826,121822,29348,16116,45493,9804,2944,2632,6760,41237,42607,34642,17510,11233,80277,6305,16815,46542,30010,30224,21262,92139,11455,14810,6241,61450,6019,12634,11769,16826,3634,22225,3907,20237,3974
"g2507",10284,135927,33686,14076,18070,24472,50734,105317,11531,89012,22998,11754,4889,15026,14993,10842,48315,188476,22336,43204,113393,91474,11284,129039,25699,3402,70410,62835,2689,18662,19623,54876,17141,64665,4822,54923,929,4844,29985,100022,59334,28560,9891,4161,4326,104747,32454,58717,20155,2998,151631,36994,7769,24727,62913,131414,64155,15049,85807,64224,20407,14637,1920,489,6460,22130,94864,125789,35262,9784,15878,47475,52814,73779,7682,36840,106274,14193,15831,83959
"g2508",20238,22719,24339,10218,26989,5148,26747,17109,551,55222,42594,11651,15495,15376,41285,9217,81448,10772,8762,38201,9740,25593,21379,6410,14910,11997,20371,31422,50913,12957,8437,15443,10489,38120,13993,4617,25392,16013,9572,27367,44706,5431,37108,14147,29956,13487,15881,23750,5518,3966,6516,8355,15675,33086,4351,16869,14156,17000,6182,35110,24913,5684,37792,4670,29977,22719,19435,7473,66188,18850,2792,29767,26719,16081,11974,11298,50892,18141,31061,1327
"g2509",10168,10197,71289,9905,32030,15735,2433,11437,21770,35785,4232,6595,32450,2381,26025,1669,5802,14203,12598,10645,6682,8717,12227,5796,59245,10264,3263,14094,2213,18614,13617,11165,30468,64464,10686,16654,57499,46053,10399,18973,12960,13518,31080,52010,41276,30925,14063,2711,42574,14954,10212,2145,37561,6759,12208,4581,3418,20133,1527,26136,7171,9033,54150,5124,4172,5455,25400,26657,45560,2103,16868,4031,23483,1272,2631,6028,17183,1013,21784,47647
"g2510",121,9093,1440,959,1869,417,930,805,327,147,8712,2226,952,4800,757,974,7487,3769,8,6112,0,0,7,29861,240,1498,81,15041,639,0,1208,1540,135,4851,0,188,5110,767,175,743,3172,0,885,119,909,345,758,2244,102,2436,10635,578,241,18,64,7325,1047,9,268,2680,12499,1095,1172,208,1153,5860,39,61,143,3008,3255,12017,526,8,6536,5668,3685,926,213,55
"g2511",4302,36981,29904,28026,2617,10580,21967,54183,143,193146,862,11213,128813,8591,15099,1101,1166,45708,8139,5137,19284,45341,14007,3316,1403,5905,10783,995,39524,34547,50667,31629,2050,671,28804,97348,48968,11541,3556,1249,20848,9,10311,10472,8602,2922,5607,9759,7196,897,590,31113,51448,1555,1876,27977,2344,14734,497,17771,22708,40311,92,3585,941,23084,22365,49060,11997,2551,95,34330,6,1819,43306,213,44450,2782,195,5800
"g2512",3113,20401,723183,53,64274,114382,67784,401,24090,21353,1219,1529614,41251,4385,130216,78337,369345,57770,64410,109361,135812,25905,498777,15172,168414,51106,110813,93308,3535,1221238,11698,49610,302295,10274,371429,177270,16496,4715,45954,131269,1116560,216916,475047,31010,3278,130398,90408,215256,0,136230,20860,185604,25429,5907,675,122916,743,249032,238,219336,290074,13053,98468,603878,84012,5699,58327,23950,57345,9437,187038,25919,109123,41116,79977,160334,9377,2383,160953,184145
"g2513",12937,27279,389,30005,181941,123403,52046,6328,49,6527,2523,11346,28535,102014,1193,9997,3371,42003,4122,2407,170,5506,15652,16501,39,73298,19316,255,10299,226569,51027,322005,483,116551,20719,64193,162245,24505,111576,103086,5737,96483,70305,10318,34667,1300,78,3523,1624,17065,279,31,27198,8,8,13957,9413,18287,56133,81609,48998,10681,292,2171,12372,11862,14294,2822,8160,16500,184660,76122,25543,16,608,2984,42908,1664,2460,7017
"g2514",2077,765,1517,1388,1265,1671,713,4311,1306,735,1603,2072,144,1216,1078,515,816,1313,190,705,2006,561,1531,2541,478,1082,597,2412,892,3861,529,369,1732,222,481,475,1139,755,458,1409,921,867,334,477,933,133,250,986,936,1777,1012,1001,2682,154,2595,613,358,486,461,1116,1690,1347,860,724,398,708,1077,335,3187,494,1848,648,3784,390,3621,2720,900,1219,1125,1809
"g2515",5140,2276,2335,6449,5437,1123,8519,812,3918,102,3491,3009,10124,15644,4872,3504,17429,2312,3968,2075,9573,6171,6043,16238,6843,3656,4111,681,6563,7988,2733,1600,4327,7571,6792,7334,15863,3530,1640,6941,4969,2524,8457,7265,10802,7682,2048,1120,3542,4381,4067,7078,7468,1972,4522,2139,2026,4615,7117,15873,3724,1922,7976,7471,6802,4188,6763,3665,8702,3294,11480,8943,17622,6115,9466,2511,4216,2108,4001,2003
"g2516",2350,2124,1562,838,3189,3246,806,356,2159,3438,527,2175,2495,909,4297,2143,2273,1423,2670,773,1967,2576,4018,1573,1163,3441,2109,1086,3979,5892,882,2189,1697,2882,609,1551,981,1955,1167,1622,2175,4496,3950,1423,3473,1599,3361,1900,695,1848,1791,956,1092,822,2310,1366,234,1201,1063,1668,2310,1759,1397,1673,2068,1578,3534,842,2565,530,1518,2803,2298,2857,1387,2156,2169,1845,1339,1178
"g2517",7844,2031,4478,3559,11820,5714,3129,2412,11980,5643,7321,6732,1137,5877,6234,10435,9385,6674,7512,4565,6451,6036,9032,6380,1928,3666,11822,5470,7145,7396,9662,13322,3292,3852,2005,6900,4908,9078,5985,3968,3199,2218,3899,5688,2695,1359,10151,8301,6389,2394,5624,1530,9112,763,6011,3122,2018,1228,5486,12163,2479,1979,5196,8661,1847,5815,12709,6259,5683,2855,6910,1450,8884,3254,3051,10064,2543,4403,6323,4116
"g2518",37254,63922,59440,85621,145352,34759,66971,57327,8111,69920,17509,61025,44165,20959,87156,34856,72912,34243,108236,101273,7852,193623,42864,20060,22469,97156,50320,23920,56301,129667,55507,1850,28207,25919,103256,50962,4479,53966,42958,165751,82092,27790,26099,15004,64924,26943,11245,82358,4086,18627,73271,22253,106013,26092,140900,6269,18110,36098,14995,44911,25988,87621,30715,79917,17792,16458,37751,4211,17877,106968,59890,43753,46158,5806,45350,174935,13331,965,25634,12553
"g2519",91295,87250,20072,102449,100820,69224,105226,123201,8606,165603,6222,77558,36412,26600,85740,58380,126786,45851,62782,68275,136869,47596,101633,100064,79494,34353,108031,38043,54510,37119,48089,63314,25351,57782,8985,132365,80431,34311,44700,154635,29112,40097,61203,44997,98631,59176,81357,56178,115560,30477,56040,21464,30297,22061,42093,58043,22957,81211,25892,44178,73796,60019,65132,110955,53521,69938,105762,49870,38909,98659,69171,26839,67901,41263,78469,56363,56631,39775,86321,35924
"g2520",2875,173,1616,1493,0,5022,21,1738,2499,2015,5042,1357,620,985,1322,796,80,536,2310,760,1539,49,3908,6362,9,4752,2888,243,62752,108,27608,135,16291,3704,1037,575,5603,5316,1258,531,5481,486,7120,608,3922,16,3971,434,1252,765,1747,2064,5296,1168,38,47,4039,1029,711,1228,1666,148,1335,3680,4422,7885,1700,2971,14340,3592,3322,1641,546,8704,316,0,9193,760,20195,1387
"g2521",7748,4748,8384,3937,15535,8288,3107,4734,5786,8366,3992,9906,6110,7060,9962,5234,8087,7270,7129,8090,6214,7009,9054,9649,8300,6982,7372,7475,7100,8740,4721,7479,5998,5324,4440,5012,3926,6242,3106,6731,5371,8798,4726,9148,7566,3902,5983,13216,4690,8762,5972,3701,3811,2351,8206,9460,5744,5138,6075,4713,5922,5918,13038,5450,4435,4756,3978,5204,6824,3984,6693,5376,4795,6719,7298,7157,3796,6075,4033,2810
"g2522",415,948,708,564,784,1374,411,630,1620,533,535,670,1391,881,1383,151,439,485,621,927,1666,584,280,1485,270,269,237,860,513,1433,503,776,1156,345,323,669,1486,224,456,797,1106,486,407,553,466,300,847,791,449,606,301,130,1047,576,1205,1060,99,686,797,926,1433,446,1021,604,821,605,593,1654,672,746,1431,591,851,340,493,1213,654,263,1859,670
"g2523",16475,30867,8386,6589,25714,14809,14049,9673,23223,41994,14397,17089,6074,45623,25591,12935,18354,3396,16122,13745,60027,15109,32534,31029,46000,30540,40127,41548,29611,21837,25965,9574,12222,9688,11872,17780,27763,10432,18574,20250,22460,13819,46433,17153,6679,13798,9163,14974,11295,33805,49583,4281,7260,33157,14697,9286,23342,6617,9242,11921,15039,13971,19805,21869,5468,16212,12479,35474,12746,20478,13035,20687,54647,9481,15264,42674,23426,5735,12494,20559
"g2524",1325,616,1558,886,750,734,907,1319,3148,913,185,1879,996,576,1034,287,1188,741,1088,322,1603,854,1680,1225,1352,906,2229,1143,1307,990,1804,1182,931,1887,1658,342,1163,1069,1332,503,1451,978,492,826,473,558,995,682,1081,181,1525,1852,1208,967,1118,1273,972,504,791,857,1122,479,1543,798,342,784,319,800,1445,1169,1761,2727,644,1651,354,2162,1438,864,948,763
"g2525",67726,53949,66482,21381,69248,92315,77521,52418,59078,66382,45908,113537,126863,74366,157490,62003,94037,72495,77296,61568,86597,117564,67421,90545,64661,112774,111832,114876,71182,209476,136552,111115,104479,104407,52799,72418,50164,76439,90302,122891,124252,82758,84803,83523,122101,39141,169159,49111,51021,140865,71745,39454,33369,67785,76669,67718,66247,59091,94747,88230,137218,53818,74939,75052,46792,107518,142478,36491,178133,71455,144305,104774,98284,132929,31531,163777,87517,106323,59763,83111
"g2526",181887,57129,245424,47899,146684,66759,84594,170541,196215,36309,85659,97039,14403,4767,60702,102516,64354,26357,3859,57875,182482,83029,29804,174612,707099,5939,341054,82423,58858,85688,178639,61245,32323,14708,14366,239802,394208,48378,17125,20005,17985,185394,62785,64999,6386,58099,164597,55758,54643,35688,162020,117283,71690,70013,112624,48147,101338,43872,21091,230987,393844,57508,73866,24905,8005,102258,218423,38181,352645,126743,84024,10191,345653,26638,112644,36424,74884,28538,71390,15253
"g2527",3428,168,768,1738,2798,4523,1193,1445,435,5068,6952,525,1558,587,5196,2059,362,121,1250,552,515,690,3208,3908,464,654,2359,4661,311,468,3828,295,2509,1765,1613,236,245,167,5940,3220,469,4844,424,2538,9907,1126,2684,1043,2107,620,2200,2265,3436,734,2719,1495,2818,1214,2651,4774,4284,211,2486,1827,1565,2404,2904,3049,1871,767,459,1714,1997,2768,4144,6922,4553,756,1747,2487
"g2528",1415,1154,830,1269,1403,1150,1088,1177,1118,1281,526,1530,1409,800,1011,606,1315,1128,1394,819,2299,1931,1405,1392,1256,1530,1470,2135,1197,1718,957,1254,1215,846,878,873,1490,989,784,1436,1510,922,998,1200,931,930,1659,1218,790,593,1382,644,813,1176,675,1622,867,916,679,1077,1198,865,621,844,1048,836,901,1457,1364,871,2189,1280,1610,1241,1052,1043,2282,751,1590,364
"g2529",142203,38685,120651,63490,100587,104589,90044,151769,112955,145068,48928,58266,113850,32636,162548,44514,146261,125618,57758,122810,53847,59565,184408,182066,75889,60514,71903,216758,38135,134611,99949,64857,76819,89983,78672,58894,61925,111094,40336,170878,91473,79978,98925,35733,145350,58500,89980,53534,89015,66670,36461,60045,59303,56194,128884,100142,23571,70088,57215,103457,53748,48465,112781,83625,33121,36603,49349,71207,153459,51692,74928,61558,127926,93711,85805,131105,48156,50361,205020,103037
"g2530",1323,1504,660,842,2271,1821,1425,1975,1369,1021,1075,1545,1612,2002,2215,1352,1360,3600,898,862,2590,658,1393,690,1629,2349,1361,2269,1959,2815,1647,1734,1463,1185,1862,1239,659,919,2130,2011,1186,675,1206,1583,3221,805,1617,1300,1588,1574,2464,1150,1009,502,1838,2227,919,1207,883,879,1394,698,1267,2252,842,759,1966,978,1865,1185,1753,522,2202,1756,1206,1353,3021,887,1822,591
"g2531",955,754,1040,478,974,851,435,892,627,1176,332,1841,616,1025,621,344,384,778,454,400,1974,900,1212,912,777,932,985,661,1075,1508,762,1419,919,548,526,684,787,1169,878,942,459,578,861,536,1058,354,297,904,523,752,466,445,888,378,539,1450,1058,287,235,1069,1181,340,903,714,605,1541,1163,402,480,777,1201,698,638,745,605,710,733,310,657,232
"g2532",0,99,33806,7,290614,12683,33979,0,0,78312,117639,345,43640,41149,362,453646,156140,9800,212269,2184,0,3979,172246,23422,250,288825,8800,257792,88,565423,107921,3447,19171,25,9,52712,77828,139399,227,0,110312,14488,114588,112937,3750,39,33178,8541,19677,11948,31582,6704,276,99997,22836,27593,0,959,9210,31025,81138,2603,261391,181209,59056,37284,27,22526,11,0,2039,1140,9258,32,120333,29364,1714,344772,21494,55455
