"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g861",53405,36899,61234,24592,28076,41508,33155,73374,41021,57830,48568,73129,62564,75445,35800,56208,58024,84811,24111,68389,27592,59313,38691,64821,46985,58478,58705,35934,45138,70340,63653,41806,23242,92858,27081,45410,79909,42313,62834,72103,18671,22460,30979,21417,25911,26356,36411,26633,41446,18323,47856,39793,27083,46255,22229,45896,7863,52994,38065,55365,10794,23064,17549,36866,30902,22655,18487,102519,30530,22776,51606,43906,27613,23952,20663,14281,38778,31923,29717,42279
"g862",5278,1868,8560,5667,2021,9438,4724,25968,967,6961,10747,7630,2017,7783,1199,4705,3036,6129,1460,7673,7101,1347,1379,3178,2968,4212,21939,5571,2960,725,5318,646,5391,5330,2814,10146,4393,8562,8397,7427,2707,1833,7077,3623,782,2282,3999,6763,2395,1515,5366,2827,2739,6375,2277,5901,3482,7065,2541,2230,3988,3030,1946,2824,1313,1628,2790,5218,3568,2621,4132,5819,1029,1396,3347,1497,3923,2268,4201,4693
"g863",17697,9779,10516,18601,10387,14913,19817,7335,21431,70980,15602,37846,760,52285,23798,11855,39326,80347,24081,11155,1045,16100,14503,11418,9031,42382,26237,34509,30904,12946,2688,21045,63718,64150,11454,55165,29370,5006,8009,97386,8675,12121,10913,40919,6591,18633,25245,34439,21158,7243,39740,3967,37884,1396,2870,11529,7670,13729,47,3796,3223,11772,26879,12418,1860,18995,33217,352,6444,3167,5849,6561,9098,28350,34279,10063,51195,18627,11345,34170
"g864",5497,12488,10760,13781,5319,10665,11937,12811,10553,9604,13824,12960,15102,16599,12808,22641,12900,16308,7132,5092,8013,18441,10479,11485,20113,6678,17525,14140,12695,19054,16926,16171,8123,9078,6465,12329,8837,10985,10858,7265,3955,7392,4015,5345,4679,7531,7485,8293,7443,9275,8726,6265,11525,13014,14672,5687,5528,10178,3746,9089,8557,8560,11144,7653,9613,3702,9144,9341,6137,8799,12412,8194,5623,4052,3090,5204,8119,4355,11697,1962
"g865",8728,8478,23432,4238,4638,3797,10627,11012,4740,3752,19317,14769,7017,5353,6779,15181,7730,4039,5780,9883,17546,17764,17475,20694,7014,4266,832,10573,21912,30078,7466,13325,19635,6835,12368,28935,16054,16392,2894,6596,2315,7040,2241,5218,12882,1281,12846,6325,6979,10289,7355,12748,1422,8574,1456,10296,4411,2281,6857,5338,9753,6758,4042,4683,1916,1197,6478,1035,3967,9234,19175,14756,19494,5193,5756,1963,17496,3765,2978,15570
"g866",3570,6197,29227,6741,10284,8956,3563,17379,13824,5060,3725,3830,33396,23328,8676,3431,11603,11470,23794,12725,7911,11595,2977,4331,15099,16556,26032,23330,7392,13975,10902,43910,20136,26490,20588,11598,3594,3441,23707,18723,5286,5998,4425,1145,8137,6463,1301,32061,704,1620,8045,7050,18409,5926,3835,4020,1132,9675,14738,4892,12505,3852,1024,14540,390,6478,6555,2082,7433,2118,23794,2765,2155,10867,5404,3480,2688,5960,23273,6135
"g867",4647,389,14987,4855,1296,872,2322,3505,384,4563,4231,2361,10588,6989,720,3625,485,836,5105,2834,214,2042,2967,3636,1824,6003,1545,5468,739,148,86,7425,12853,3688,398,5917,1037,2196,19,4998,452,506,4718,1200,1828,185,2330,1788,205,54,5406,6,1062,429,2522,4742,329,2522,195,2394,12,1321,1608,468,1782,1091,43,6043,1626,248,1460,1917,980,589,4307,157,2384,1253,2437,609
"g868",6907,8890,4355,3647,2864,8038,12405,15229,6467,4053,8387,994,6158,12991,11619,1850,5504,6320,3378,35938,7042,6059,2945,6491,4101,2477,3206,9194,2733,7651,4615,25418,6462,7738,3795,3485,5911,9553,4726,20059,1910,1032,5141,5406,3091,3059,7934,5413,1608,2393,5441,12604,10031,9643,4528,2634,1651,3518,1130,2996,10162,4585,4710,10336,7918,1401,8473,5540,1473,2373,6180,1534,1035,4119,2629,3764,1944,909,596,7669
"g869",9693,10589,9349,10887,5098,1668,6641,841,536,3450,6058,11085,4990,5647,8608,3272,7844,7864,3796,19526,10504,15648,849,4842,9163,15733,8849,2270,11131,4444,4086,3088,3036,3187,4071,2795,8847,1215,2642,22708,2327,1368,2321,3189,1752,5245,727,8177,957,311,2474,4791,5757,10077,993,4519,984,4772,1502,7444,685,2374,4399,3163,2788,1195,4311,901,1050,2009,9374,10318,1881,2604,2069,2616,3285,4344,5067,10504
"g870",5212,8670,65362,12187,9987,10341,1049,7599,6724,23464,10084,15861,8972,10448,8500,14230,20190,12306,15823,9306,13395,8785,2039,3589,1569,10998,9564,14999,15989,19016,6077,17275,12018,3090,4483,16594,16801,1356,12327,17213,5787,2271,409,14019,3127,1894,10699,484,2253,4358,2498,4838,3264,1705,6248,2135,2494,4123,5626,15304,20174,1339,4278,5063,7814,6324,7200,24768,6464,6104,3459,5954,1762,5984,10996,2643,3456,3058,2487,5064
"g871",2245,1236,6806,3524,4712,2962,3594,9402,7476,1597,2059,6076,3073,4821,3400,4221,4604,11096,3446,1401,8342,8161,5288,2785,3677,4915,8141,6773,3166,2556,8052,4600,3000,7356,7694,5230,6850,3340,2972,2119,1300,804,3894,1783,1956,1253,3653,4093,3269,1730,1272,3791,2401,4211,1798,1242,3843,4401,402,3496,2021,2078,1993,3140,4792,1183,3944,2607,4198,3403,2862,2265,1468,3328,3890,1724,4736,2703,4907,3505
"g872",5350,4065,5424,4311,2941,6188,2273,11969,2072,6586,7354,2952,8911,16759,4933,7484,7123,16176,11266,8843,1497,7591,3600,6179,4232,4873,5435,3971,7727,4850,5575,10301,2545,1884,4733,11720,9659,3734,12152,5036,2334,2013,2351,3490,2508,3338,7915,5523,4074,1118,1149,4721,4254,2129,3623,1432,1118,2440,1652,1482,5140,1888,4880,1549,2787,1193,3961,3109,2045,2963,2292,9097,7150,2453,2074,1636,2656,3573,2610,1139
"g873",4295,1795,2966,1674,3645,3270,4029,7239,5725,4578,821,1628,4555,6373,4870,3393,890,15507,5107,4413,8947,2711,1941,1219,8793,7588,580,4217,2950,3474,4237,2735,6574,2124,1335,2004,8968,4858,2647,3551,2475,2600,2375,2387,1742,1445,1815,1149,960,1938,3986,2879,2438,1384,2633,2307,1203,3941,4392,1071,3825,2246,956,4463,1340,1773,3363,845,1152,686,1747,5779,1861,3405,1613,2001,4950,2903,649,2608
"g874",12117,6550,3930,4907,1025,4212,4713,18122,6502,2322,14233,6312,14270,25337,9603,16572,5457,4965,2984,3841,6291,10689,10815,3153,21970,16762,12598,2744,16956,9140,12616,16332,4917,10924,5475,13328,3945,8633,8507,5436,2856,1592,11823,2174,4594,5116,10156,6304,3856,7321,2053,8902,6261,8597,3520,15926,2587,8328,2115,10615,17298,5063,14547,13730,11456,4860,7383,3955,2865,4462,10457,1836,6925,5210,1745,4196,2628,10124,8255,7444
"g875",3879,1341,6745,732,9567,8950,3511,6219,900,6243,4277,10506,4311,4744,6045,4768,4191,11411,6054,5162,8158,2519,3610,2421,8448,15731,2669,5300,3857,6710,6655,11477,4461,5381,7252,4543,3462,9014,3303,2829,2482,1365,6137,3523,4292,4056,2856,2898,4958,2285,3156,5123,3565,2837,2125,1217,1375,1346,2926,1200,2578,1249,5074,3306,1376,1107,5891,3975,1467,1073,3248,3756,1896,1978,4479,769,5024,5266,1918,4688
"g876",3441,2639,3801,7439,2074,1804,431,1139,4912,1994,2574,2369,3776,2357,3793,5258,2598,3451,3376,2308,4078,4260,2110,2154,2285,1645,9656,2829,3407,2475,2166,9361,1857,2037,2600,1949,1953,4722,3049,3506,490,1275,3394,2125,1506,1792,3543,2305,2037,681,2779,3308,2582,1191,1279,3183,2529,1410,3678,2596,2483,3806,1373,4628,1384,1677,1496,4741,1414,913,2190,1852,1731,1283,3601,699,2984,3103,1134,1695
"g877",1723,27,8199,1566,1033,13216,1416,27371,78,9138,1767,1370,25614,2495,3047,1342,4974,293,1842,11759,24941,68,70,1170,27686,18589,7445,2268,1456,7358,15076,18966,19,45243,433,4482,1276,3197,12519,907,1235,5174,2530,9795,0,6295,2006,25553,3949,21,2449,7906,491,10549,5912,1417,216,1839,16591,3991,22117,3322,10606,10462,6522,554,136,513,4298,6626,8920,5328,9639,45,5330,1160,7940,2423,9111,184
"g878",10749,17003,18799,11729,9248,17546,8176,29384,10228,8366,12414,18334,20242,14988,17235,12876,23406,34170,12353,15538,6542,26036,4217,12590,21417,17812,14424,6263,27029,25446,11773,20375,15639,15076,17547,9655,14974,20858,14693,11708,6583,3923,7816,16160,8964,9159,6916,9682,6821,10668,3553,9853,12181,5922,6907,3882,7063,6472,15223,26235,11977,6142,8141,18604,8919,4356,16564,7626,1775,6156,4772,4576,7826,5409,4633,9574,7181,5332,5426,17878
"g879",50090,85076,99452,17950,34090,55476,14995,134475,23522,86203,55393,41507,72867,39385,35315,91993,39133,55894,58087,15265,62272,49839,17746,58985,42311,45233,72040,35401,33794,20313,33330,43687,80870,163247,56662,89943,29712,28633,90879,133418,11414,10678,16374,34344,15312,32487,30068,32131,13041,18358,29882,28120,62897,35796,19642,11517,8908,16194,11477,57524,17352,22000,53951,19702,38450,22139,27764,41008,24498,21600,17084,17243,18003,22818,11882,28186,32879,19719,18439,31967
"g880",3587,3922,8194,3299,2702,3018,4412,6224,3432,6583,6996,3095,5234,4722,2997,5586,9089,7961,3757,8357,3369,4787,3246,3690,11855,3537,5717,4467,10145,3424,8280,4651,4256,3645,3247,3968,6166,3869,3381,3037,1141,2036,1288,1918,2275,1606,1476,2765,1063,718,1776,4752,4671,2607,2371,1981,1459,1802,4144,1523,1914,1946,1622,1985,1673,1234,1076,3778,2040,2782,2729,1574,1608,4330,1230,1828,4961,3304,1974,2821
"g881",7727,4142,10026,4418,3891,3623,3665,1558,4626,7307,4623,10182,27794,5819,7246,2907,3227,7051,1813,3301,3833,5416,2223,2163,8869,2358,2940,4304,5274,6665,5792,7394,4932,3861,5791,7008,6776,1975,3796,4289,2617,1207,980,590,1558,1286,1807,4855,1912,936,1660,3680,2957,2716,6358,1097,1015,3567,3171,5400,2786,2130,2511,2864,1757,2215,1730,7765,1565,4166,3136,1912,1833,1629,2133,2641,1518,6291,1044,4486
"g882",33653,17522,14004,8627,12770,31427,21153,43168,30423,98800,16166,8706,28326,21867,16945,92016,17984,16601,27924,21215,96239,25548,23472,7904,12678,12476,17403,7678,19083,63735,58529,58863,15015,5165,27263,117229,33558,7204,18624,58597,13064,19156,26977,27452,9376,2296,22398,71142,5603,8210,5608,16315,33794,11408,5418,45402,15210,38083,35297,7526,1427,3113,4339,36966,69996,25383,10777,20702,15007,13875,21079,47968,20377,3385,27531,11698,19672,28878,8413,9307
"g883",8170,5400,22546,8733,10239,10990,13534,11230,6196,2316,9018,7619,3043,9595,2568,7313,3384,20030,6820,8128,9130,10819,9298,11403,8581,6965,2617,6769,17712,10117,4885,6743,1753,8108,9918,10719,14432,5961,6765,7047,8746,3874,1185,2748,2225,3054,4151,6975,8584,2183,5005,3333,2691,3491,3983,3362,3512,3154,11136,11832,11529,6352,6295,4897,3600,2386,1462,5080,2232,3277,12596,6531,7765,2202,3274,1503,1524,3286,4385,6295
"g884",44756,26931,40775,78155,19172,112893,12551,73234,11383,22801,23129,51116,42860,37204,50467,21117,88864,45778,21687,46339,67403,48259,16862,30189,112712,61181,47647,23940,39066,48528,31766,31211,15415,55640,39713,40229,36401,25373,24860,129562,12987,15245,34342,34066,15557,16243,46490,75758,15644,20826,26552,17797,73520,12953,36688,15638,18677,19024,25700,31178,15540,24576,32232,25831,12194,26681,19524,17259,10814,9993,26618,14803,25436,17129,29142,23380,27621,9222,17710,12181
"g885",2697,18312,13732,23310,13263,12999,8353,11155,17642,160,47755,15068,34420,9184,12385,48757,30248,4496,8744,5465,12141,5259,5237,8432,17726,36275,3232,39272,30183,12288,4027,11862,2301,18759,34546,13468,12160,24226,12102,3663,3302,8755,11618,1387,11620,3877,12077,23070,9684,1217,19625,3048,5012,11932,8855,9034,3920,11660,8388,12456,2316,16877,7039,5557,6492,6732,9322,26847,2793,2238,4583,9322,5789,5563,5412,10976,2302,18406,2484,17132
"g886",5833,4024,16394,4150,1328,6899,9402,3792,2709,7520,1139,13045,1958,9838,11219,2737,8030,1914,5185,6608,7264,9558,1040,4888,6027,4273,6127,8688,28776,14892,3208,5070,19151,10846,1841,6696,500,8793,5886,6564,1659,4019,8538,1285,2274,2422,2072,3714,667,1186,2310,904,3436,3939,4271,9549,1283,6841,12688,2172,1824,3846,8383,4523,806,939,4573,1396,2307,1714,3390,2810,246,4312,5867,4515,2044,4196,2361,1317
"g887",5919,4708,32472,4073,8325,2985,6533,4920,7048,7680,9367,10752,8024,24086,6603,17578,19802,7414,6409,36649,10982,15450,6238,6878,7743,19474,10288,10101,11801,14356,34819,15134,14559,6733,11437,18350,19763,6296,28843,14555,4352,10527,5530,6951,2935,2774,14318,3711,2860,5735,6472,3270,5020,7119,5737,3470,1093,11328,7478,619,7807,4681,6791,4542,2378,5374,7432,10840,2398,6148,8138,2415,13168,6296,5867,4632,6274,8138,10673,8676
"g888",14656,23557,64502,17158,31942,92083,8368,23795,20238,22048,15483,60033,109084,38428,47822,59494,44293,147090,37505,31680,24698,14226,56392,37015,58294,54433,44688,24312,67961,23048,59404,56334,27263,14810,25503,70057,33602,49307,38968,81625,14359,5170,29558,43670,4720,26823,9638,11040,8288,8000,21289,7771,7002,1073,13164,4892,36725,13671,42316,61310,13760,22603,19214,17414,25666,24998,8175,47473,10417,15196,22515,3003,30917,18161,14993,8516,16219,23612,22913,32488
"g889",405,13706,18094,1776,2970,6466,1793,20099,4149,7549,6492,3893,26610,4008,4477,9929,4769,1935,1608,23147,16920,6636,6218,2827,2842,4063,4821,3025,3965,23477,7799,14504,7399,11544,10632,4805,2414,4868,10941,2072,2869,4799,2165,4359,4126,2382,6491,2141,1372,1032,13860,898,7688,2496,7864,1546,2005,1658,2241,1452,4532,3703,10025,5713,3749,3992,4780,5401,680,899,21176,1105,2435,4972,3790,2330,7072,2707,3589,1124
"g890",4136,19476,17097,19818,9082,15057,8863,28099,2668,12493,14304,12459,6353,19383,12617,15964,15387,4120,1515,21980,2130,11131,7742,4184,7380,23719,18076,21181,12653,5755,18660,22726,13017,18235,21044,45444,11140,6802,11398,6830,3692,6382,5884,12208,9943,8124,10569,7804,5137,9812,2543,7424,6889,8471,11379,12916,9033,10255,8394,3366,2356,8105,12317,4866,13731,1465,3278,15655,2933,6423,4624,3597,10204,2476,4510,2955,11983,9084,5712,3861
"g891",3505,7710,4668,5848,25976,64,153153,47179,1984,4809,26321,118533,704,0,5665,18,4122,40811,51182,12509,17586,2176,11853,11334,19047,1574,125232,424,23258,946,260920,3862,52914,46861,2642,2613,42108,21738,14474,46806,17857,348,50119,6662,2033,957,6668,4091,1886,48465,250,30379,4599,378,1065,3945,1627,6478,9193,1974,81135,13060,4101,7428,2719,41202,399,16896,794,26688,12081,28304,3934,530,9352,18823,3752,11750,20590,26947
"g892",4911,2886,6931,7491,2638,2932,2589,2865,10417,1321,4958,1712,5362,14429,466,3456,6574,3468,2844,1624,2960,3514,494,6673,5995,10960,4876,2389,7763,7070,3382,8369,1611,7750,3489,11680,2213,555,6644,10608,330,818,1458,2945,1354,2306,3116,5084,1357,909,1204,405,1536,4917,1677,1571,910,10409,4517,1151,1093,781,2780,3017,1968,1288,2479,5214,3378,1535,1883,1852,1718,3224,844,1354,102,3240,1753,4204
"g893",17716,23040,9380,6002,2710,1156,4940,6838,4880,7888,11438,2785,22193,10309,8660,20004,5522,6783,21765,6998,4752,2526,9131,4539,15970,12870,7227,5725,4420,12934,21903,22286,9574,6838,14985,14857,4366,3911,5740,11044,9907,1913,5091,2502,894,9292,3486,6912,3746,2188,5663,8993,10875,15947,7237,2181,4412,7618,4629,7932,4142,5906,3406,1201,5366,6831,1177,6257,3464,5124,10530,1122,6381,13952,8315,3911,6484,22123,3288,4384
"g894",1702,16352,19412,4651,9414,14403,3564,6168,4006,6572,7018,2892,8919,6092,2111,5961,22846,9239,7887,3920,27177,4694,641,9500,5724,10840,10185,18588,9521,8932,6634,6952,6300,1271,15700,7380,9005,9928,5763,9573,10726,10152,5800,2255,9548,3742,2656,4002,2727,5465,4727,3764,5662,2584,5284,6187,628,5272,8568,4117,5254,3560,6819,10930,3212,2979,1533,12671,1368,3353,3562,1208,4792,1687,2529,3902,2123,4975,4027,3920
"g895",2780,11775,1296,5430,3054,6171,2733,12025,9946,14849,3315,5774,6301,3857,10594,7345,10350,6214,9206,10186,5370,5716,8536,8234,5418,2603,10930,1316,11211,14867,8370,34885,8967,4260,3653,7529,25697,1564,1684,12138,5630,2130,4401,7750,10815,3556,10159,170,5771,1052,3219,6605,5780,1623,5009,3290,2565,2084,4596,9389,20170,966,4326,3802,1928,173,2393,14897,2854,1929,7014,5784,5651,1243,5604,842,4388,2323,8725,5849
"g896",4422,3512,2981,2122,5812,4741,3614,4343,1906,3081,3443,3995,5091,2708,3883,4402,4058,3139,2349,4912,3718,4067,2480,3608,6274,6866,3503,2849,5986,4297,5020,2220,1808,5181,3231,3490,5666,3489,3475,4518,3205,561,1678,1981,1842,1236,2374,1877,2733,1946,1227,1724,2554,3209,762,1687,1125,2803,1209,2220,3178,2276,1294,1781,1495,1721,1323,2028,715,879,1430,1245,1880,2164,1729,1940,2687,1596,1276,3181
"g897",12063,3138,7648,2908,5175,1993,5471,1672,8776,18625,10093,8894,19868,10639,8566,21244,5309,27394,11364,13408,15673,15371,9567,5463,16088,20199,19789,4607,7523,8270,21718,7634,3817,6680,5923,15792,12428,4460,3832,3087,3983,1656,4996,6181,1279,4107,9326,12137,3998,2525,8306,2870,6251,2177,3900,10395,4130,4100,6853,3349,2699,13116,4664,5347,5066,10469,6301,2401,1622,8016,4431,7535,5581,3216,1898,4098,1878,5039,3087,6366
"g898",4199,5186,10219,2708,3416,10324,2358,9336,5363,7823,12792,7078,24864,17146,2768,5751,2859,9364,3386,4597,6011,4555,2810,7812,18597,11913,2714,7363,15079,4656,5766,10102,3931,2707,3409,4402,10840,2627,7018,4861,2814,1035,4693,3500,2913,1414,2070,5332,3672,1400,799,5399,5644,9280,8201,2643,1935,3855,3559,5727,1476,3262,3698,2805,5026,556,3704,5111,1701,3273,5772,5646,1930,2235,5676,2659,4479,1736,5293,1714
"g899",3919,32493,3002,10465,0,8164,14240,29131,34840,8939,196,727,6489,20156,326,51472,4445,78988,789,2786,899,18296,9436,508,60050,196,1927,13439,32217,7529,4018,30936,1729,1816,8009,1586,37,41430,5064,8459,9081,10093,1009,760,6380,5223,13307,5783,7158,4492,348,1512,5272,3182,1092,21962,15258,7226,17974,318,2192,50,3684,9323,8031,883,4429,2752,254,10823,2321,5394,5735,42046,2211,452,18006,174,38200,9950
"g900",17909,11639,11674,2775,10179,4650,33539,2191,12507,17025,36766,16218,7210,1632,5663,9256,50941,10242,13226,13768,11180,4264,2866,12021,63365,7440,6903,5387,19098,22433,9241,4722,14542,28193,9036,39731,411,10166,2667,8811,6069,1159,4032,3762,1821,5862,6264,4235,676,9980,11998,400,10147,6667,2176,4773,675,10119,11589,12639,25913,15079,6118,3079,4549,5196,5375,3250,3082,2201,5374,2407,13929,3603,1631,11277,14596,23329,2002,19019
"g901",5342,3385,11262,7503,9157,6798,5352,9455,2510,3324,10364,7171,6745,11310,7341,6819,1810,12685,3369,5810,9680,10864,6807,5476,6291,11212,3561,10485,10124,10770,7601,5009,6666,3971,6475,11219,11386,3617,7696,8523,4184,3947,1464,3117,3127,1654,5195,2610,5484,4593,3057,3952,4442,2074,2280,3131,1152,4124,2686,5055,4848,3158,3625,1527,4177,2000,4589,9089,2354,5154,8288,3132,7534,2981,2847,2990,2631,3829,2947,3141
"g902",4788,705,8845,623,6241,3295,2351,1448,2956,2307,4628,4008,4873,3560,1786,4180,3480,6880,2597,1440,3925,4996,1715,2614,5083,4329,4811,2940,6701,3415,3388,1534,2410,4345,1317,1327,1334,3982,2333,7999,655,370,1041,1094,1571,1008,3129,1461,1747,686,1860,429,2713,1493,1027,4271,2181,2255,4182,4458,7468,2136,2824,1750,474,264,1256,1596,1037,2116,1397,2391,2972,1688,478,1575,1766,1711,2048,4924
"g903",5770,3877,4571,1247,2082,7296,732,2555,3654,1592,4055,9868,16204,6132,529,451,3884,2430,4167,14293,1259,2685,3929,517,859,1389,738,2895,5340,1828,3990,2445,5238,1111,2977,2134,972,4669,11416,2054,2104,2811,4750,1762,640,1271,3509,198,882,664,1072,537,3169,2098,1944,2129,1065,82,2133,1580,3988,2511,2489,2593,5266,264,359,882,2008,2059,1518,1720,429,513,443,1527,1597,327,551,6180
"g904",4681,4450,8115,9311,13422,13120,9225,9867,10593,4581,9731,7444,20456,10833,12128,24073,15279,14219,7595,2737,11326,9398,20413,21419,6419,20007,15504,1036,15327,20364,18882,6184,5982,19550,1587,8583,13760,14947,12053,15591,4512,1476,5425,20598,8582,2722,3713,23652,3042,3439,3334,3024,1113,3084,5861,9470,2935,4213,1278,2779,7201,5306,9705,8686,8308,2847,7680,6402,5508,16939,6419,9727,8007,4579,3927,15645,13560,3866,4115,6587
"g905",5834,9219,9182,2113,7204,3074,1032,6678,4144,7741,2254,2765,6543,4546,2059,5734,3207,7640,2823,12410,1648,16973,3036,4857,4406,12361,4657,1491,3429,5200,9580,8532,2224,4318,3708,5278,4213,3943,5939,5285,2393,1967,3222,2630,6330,1444,1286,1522,2896,458,2174,1958,14428,2749,1529,2701,1093,3559,3690,1832,3794,4853,8995,10778,9476,1116,3213,1620,2517,1611,1268,1802,3816,1615,3425,1986,741,1032,3520,3083
"g906",7293,5279,7553,8438,7753,18389,9997,1179,938,6801,20648,8246,15224,5927,5521,39265,15534,20968,8973,7227,19605,7491,15665,15489,33650,21905,7574,44754,7486,29047,3680,10875,5486,6427,3647,4950,12334,20098,3844,4331,2029,5460,6537,8840,3279,1878,5810,7322,4799,2312,5416,2588,4739,6243,8814,2970,2099,5653,7407,9451,13187,8689,23940,719,2830,4542,261,8609,2502,4229,7261,3486,3566,4930,1444,2624,6167,3935,3921,8821
"g907",4466,179,302,4685,3788,13330,445,3655,3158,3260,12621,1083,20421,5780,12228,1285,20630,1376,596,28191,5636,1793,3555,1348,70,1704,1466,1352,5935,10738,4982,13467,953,25406,2429,1587,164,112,7331,5939,1559,728,66,863,1961,1115,851,424,1255,5791,2706,2925,6925,429,4571,6199,5495,1350,2520,2850,2331,1333,22599,2228,2127,3065,10160,110,783,898,4742,6657,69,1584,240,218,384,692,5589,761
"g908",6281,4358,3523,4670,1335,2143,4688,16078,3566,9977,3588,6370,5207,3385,3887,10769,2353,8340,2369,9134,12781,6496,2362,2240,2806,1871,1796,5433,13356,2195,2305,4451,1961,3498,5720,5521,13736,2184,5152,2640,1555,504,3071,3487,1709,3984,3198,2297,3298,4345,1757,4659,3164,1308,1740,2227,3128,5772,7361,2717,1791,2509,6574,4047,2482,731,4772,870,1324,1764,3220,4363,1691,2435,1961,1559,2183,2893,1274,2308
"g909",31023,11364,25013,10560,17088,24274,7044,36548,30584,11877,27108,15909,58185,33270,11267,26864,39572,76611,9655,17063,9020,18074,17497,17259,11530,27357,20413,11461,12125,14302,29027,18699,7361,31671,52398,16815,17231,25983,9236,30656,8777,12256,22038,10568,13236,2721,7536,10742,2328,3425,9320,13402,13938,24378,20714,14168,7980,26511,29356,14049,35774,6083,6212,12193,10190,3666,7212,24909,4484,17759,18463,25266,16703,9073,4554,6048,10548,14197,21371,19311
"g910",1330,5657,2427,962,4392,1632,2078,4530,3006,2340,1697,2446,2582,6269,3911,5689,1964,2212,824,6104,4186,1728,3105,3505,2734,4475,5861,1402,2733,3195,1869,6792,3724,2885,2065,5408,3283,2110,1429,6471,3422,2123,1686,3553,1273,2593,2450,2858,1739,1532,2478,1261,905,2798,1851,2515,3755,5198,345,1115,3898,1891,1967,4899,2439,4035,2214,2902,2410,3141,3224,2409,1295,1392,2487,1718,3502,2174,5126,3905
"g911",8471,1276,4978,573,5794,7340,8746,6864,2062,2410,5808,11836,17201,14112,1781,12604,4039,10656,7155,4910,2695,8222,4152,5366,5743,13839,20909,2320,4637,16386,20502,14067,13220,5823,25222,13797,3141,9324,6362,16876,2633,4210,6706,2600,1220,1445,1090,4288,4357,5377,3796,1419,9932,5138,4081,3517,2570,2106,1648,5465,15707,472,4145,6976,4466,2423,10727,6540,1050,1219,16420,1733,2844,10757,5667,4323,6911,434,3295,18196
"g912",914,1368,1065,1307,1982,4610,4366,6240,2308,3298,438,832,2368,3479,2824,424,8380,11867,3463,4740,475,2420,1831,3718,3535,3811,5968,1877,4327,2059,3768,349,1483,1635,2174,12478,2990,3626,4269,1255,1513,1584,1089,689,2112,108,634,2413,1872,1172,848,718,907,1876,1440,478,2750,1439,8589,953,4182,1926,4393,3847,2029,478,2587,952,635,958,2820,2854,1040,1641,4384,1146,934,2475,2100,2909
"g913",24423,3615,17461,10021,4456,2649,7284,11743,12428,7825,9839,3853,8427,17277,2197,10558,7143,21382,757,5006,10547,7117,2931,9116,24322,6153,6671,1829,4287,19777,6005,27263,8144,11615,2636,7290,14717,2039,1264,9845,3296,5422,7989,2514,2855,10467,3713,866,674,3141,2392,5797,8764,14016,1161,445,2922,4338,5028,4406,2231,2966,4608,5119,1684,4071,5707,7798,4750,1473,14913,4251,2792,254,4426,5806,6143,3665,7478,13837
"g914",7315,31761,21224,9259,17976,6241,7118,7533,9272,12345,6454,17074,9492,17591,8522,4994,8106,15869,5448,19438,11877,18448,6972,4022,8094,24103,12439,17177,10896,6261,36923,13176,8529,20505,7604,22954,28138,6043,15813,19852,6011,1944,10661,3825,3599,4116,13587,10366,9951,4150,3658,6506,8068,2573,8830,14902,3151,3354,8663,10633,14314,10545,10012,3845,4955,5493,2996,9241,4651,8375,8295,5137,1366,5968,8038,2840,5050,13875,3548,3557
"g915",21279,216,5524,462,5251,17655,2627,2804,173,19369,55375,6269,9868,14039,9441,1025,2630,2188,10382,13194,5520,2998,13468,4190,1560,10294,6978,19133,1640,8139,26804,4927,3061,10238,10959,18139,1366,2898,12144,17744,259,12404,12598,7041,1548,1699,839,1680,8655,5864,13116,5005,14296,3841,4461,4946,570,10943,10523,14900,5224,527,9938,803,9304,153,3605,7025,4788,7683,5477,1440,4408,5369,8410,2219,290,9808,1757,11800
"g916",20697,46107,91469,29170,20290,69224,30939,22126,31036,7870,25776,8291,55647,64736,27412,65803,17536,20255,41763,32412,5399,56823,19903,1513,4564,10694,34448,30756,7461,33563,4859,58413,4022,76895,20518,5877,39145,4927,10541,9132,6277,773,29584,8809,13339,12318,10576,27689,1231,26669,13499,23270,11879,31270,9183,2358,18790,7267,37525,5303,34736,47799,1400,35333,925,23891,10075,54498,8952,3065,17011,5269,29412,30165,4493,10320,1111,11409,22448,11394
"g917",6268,362,2209,6894,5819,951,2968,596,7987,2504,312,3984,2139,7253,195,6319,3584,9086,5308,2875,1705,4482,1433,1039,3423,214,1798,3718,11734,4176,7371,2367,64,5756,4836,8132,6459,2494,6721,2910,1666,765,1388,2684,1857,965,2430,7791,1482,735,2656,1350,2878,3023,3909,1392,1853,2895,1526,140,3680,1765,2910,1385,469,1376,4394,2051,152,1892,1130,4382,1750,999,2646,1222,2698,3918,3612,3826
