"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g770",19913,22096,53703,53377,79949,57993,30938,27692,20726,43918,35047,56923,55756,73008,42488,41714,66979,36825,30595,36193,36710,25623,40475,56508,20203,44004,94355,46733,19507,25266,46859,66239,33822,43855,24115,74111,26630,83729,40826,60133,18454,32067,7800,13824,20938,23254,22131,19281,29243,7578,14923,12612,35066,43933,16987,22798,20112,27723,36837,18365,9645,22244,16696,17123,24150,18073,21759,33308,27917,14062,11199,9099,32468,32419,19247,25762,19915,57513,20593,24370
"g771",3800,2450,3193,759,8997,3173,1661,7204,4603,10314,4391,3018,5410,1565,5489,4073,6130,1992,7324,5114,8602,4333,4979,11004,7319,2018,3645,7455,3115,5694,7932,9350,468,2328,4664,9090,3216,6748,7698,3845,5191,991,2501,981,3919,1339,3327,4613,4177,2064,512,2764,1293,1117,4682,1721,1815,4171,5233,2706,1115,1151,3427,2277,2697,1886,7033,4564,6454,1452,6626,4502,5902,4272,658,3544,2404,8339,1671,2833
"g772",9658,7596,14961,6785,8120,6988,10739,5101,26778,6104,16617,11455,11445,7641,10231,2121,15911,8826,7252,8703,10238,8371,12364,17959,10083,12541,3134,29287,7662,8973,6490,9440,12383,26469,6627,11752,6457,7494,7926,15857,9274,8818,2633,5488,2760,2703,11750,9996,5857,5174,4837,3447,1852,4099,2244,5779,2919,5971,8229,6338,3109,9718,5636,2825,6973,5314,5596,3661,3498,10473,5532,8282,18376,13215,11033,1700,5105,2622,2664,9748
"g773",8588,5919,1732,2408,5866,7091,1895,8915,2700,7408,3996,6791,4898,3706,2861,6712,5358,6577,3046,5298,4815,5667,5764,8918,12624,2832,3501,4591,7876,3780,3275,11599,1762,6831,3426,6937,2895,7327,9958,2712,3538,5209,2110,823,1737,1160,4476,2900,1102,1398,996,1409,1253,2838,2636,1534,9799,1340,1480,1198,1201,3645,1109,1371,1126,6002,1581,1655,3009,1137,5354,3216,3097,3208,6441,3538,686,6471,2102,3286
"g774",4483,7855,4737,5757,8576,5052,6278,6501,10544,15898,4879,8970,7962,11409,2260,7673,3372,1927,3613,9988,1486,6949,3221,6458,7458,20714,9629,5774,8056,13533,9631,6650,4058,5680,4518,13170,9167,5664,9422,7635,6457,6541,2179,2875,3264,2061,5391,6155,1790,1950,6568,6948,3302,1903,2215,2610,6118,2236,5990,1755,4239,7277,2811,3822,2669,4229,1201,2407,2422,2152,3264,1953,3917,3734,3061,6647,5222,3667,8157,749
"g775",4380,14080,653,4443,15367,2107,947,12010,9833,20578,4702,15891,19417,6097,2932,14409,8352,5270,17051,1749,23431,7465,861,4145,11514,5324,22366,5951,3309,9645,14072,5918,4187,1079,18181,7496,1848,2676,16887,5629,3612,16356,8266,2326,2769,9337,4233,3092,4859,3020,602,3489,7761,4795,2521,2705,2197,4527,3637,5416,7677,5875,2055,1553,5100,9367,8088,5548,11617,5058,6680,3719,3952,19627,2254,6359,1637,3230,5510,4965
"g776",6188,4079,11557,1509,9569,2790,8236,6413,8626,5571,1535,3190,11476,4360,814,6761,11216,229,8612,2123,13421,702,4385,5914,14111,4789,16372,5212,14224,6490,1490,18262,4168,1311,3418,4953,6940,18180,10481,6222,4373,937,453,4192,1708,644,2980,7829,3127,1795,1679,3421,4646,1977,1196,1766,6234,2446,4779,1394,812,5121,3893,1490,1825,2005,3754,2507,2551,4138,3855,4104,6042,2858,3237,10419,1681,563,8210,3824
"g777",2229,8569,4089,9100,6340,2417,6569,3031,5108,754,6374,4312,5868,782,2378,17899,15795,6569,1774,2569,8609,2128,1599,3141,8946,4815,3939,12574,7282,4854,1380,3299,4753,10310,1982,3058,720,6479,3889,3870,2031,4857,2590,991,933,2040,5433,1940,3123,1174,2898,2586,5798,891,2152,1948,3049,375,927,2163,2395,4030,2307,1933,1627,1557,2480,450,2636,2217,2538,2819,2839,1002,1583,5795,746,1295,2753,1099
"g778",423,7626,3139,3012,903,1592,4268,4461,2777,12747,3625,10044,11391,1937,2235,10434,1211,4167,887,225,1806,4087,1112,2670,6600,793,2360,5553,1929,8685,17619,4386,7438,4487,2904,3359,6529,13363,16732,2793,374,754,561,3155,6289,67,577,821,574,3416,6573,808,3460,1497,2665,616,6081,3759,1697,1153,996,4193,661,1996,773,249,3111,1345,2291,200,4041,1085,4158,6211,547,1710,1462,1767,1182,66
"g779",15015,4033,3560,27479,2426,16424,9792,3328,13061,5362,4326,2199,2023,7664,7711,6495,5976,19232,4019,4651,11190,10273,8046,7748,9760,13926,9982,11532,10747,5483,26596,17618,3893,7090,3691,9220,14911,17466,18281,2764,19952,4197,3439,7053,2396,773,5184,10513,8135,1189,4021,5156,11554,14217,3932,1902,14198,2761,4475,789,7748,1653,6951,10995,2288,2181,2537,15858,7625,3953,8759,6273,16718,6788,10109,61,2619,12849,5927,14112
"g780",1280,611,123,7766,719,2139,92,158,4088,2088,523,2112,4476,777,681,1091,2867,3650,145,2742,6436,2981,150,3084,943,16705,2768,3623,52,807,873,987,135,257,161,149,3158,6389,4635,18093,4436,563,1030,3009,2670,0,565,251,751,768,2002,3717,1532,1546,4008,1474,343,790,220,222,4510,5773,981,1218,731,1194,35,9,712,1070,1544,335,1829,459,709,1082,1459,661,523,6050
"g781",1245,3913,3005,5963,5261,1560,772,635,2866,3522,350,1110,5206,9502,1979,3590,1563,3132,1127,4679,3365,1894,3797,3034,3491,7213,3918,1460,4862,4510,1368,1524,4527,4148,2595,7355,543,8081,6004,2942,1479,2789,1811,533,1900,1466,6442,3144,2175,75,3833,77,2077,1868,1473,4989,1690,3012,1434,2038,1020,1063,1037,1512,1234,3628,5717,732,3093,2546,424,515,1614,1652,4360,771,4015,6336,558,1813
"g782",21602,5279,1538,2575,8101,1011,1261,3413,13910,11159,24075,9014,8283,458,2413,2497,5693,1064,6295,1170,8647,2232,2632,2738,16212,5458,7364,2466,1546,1019,5537,12875,6907,7476,3513,10263,1010,2499,1549,7049,388,2868,143,533,6725,212,569,700,10845,5117,2724,810,6484,4992,1666,923,10412,3049,2035,335,4702,191,1289,8110,3855,4460,2351,2661,1585,2269,3094,8717,5930,2779,732,2718,1386,1335,3633,1713
"g783",4787,746,140,3164,10395,1808,264,1090,2601,2877,14427,67,4266,664,6454,1949,7461,469,393,5182,12465,776,4383,2125,3800,1429,2435,1347,1489,1093,2427,959,1909,2348,3618,13249,2814,9134,6588,2514,409,3621,2021,2509,1041,2147,580,5486,1019,655,1367,1371,2401,2711,2266,1517,5015,995,542,986,1039,1813,640,1803,584,2800,5060,1028,687,1979,834,1532,2503,895,2893,1847,678,3789,3220,1210
"g784",15159,23790,10891,12021,1926,11428,12950,3806,14733,10323,27631,7545,23758,9278,598,15783,3759,3535,29237,6428,10577,12668,8612,6805,1299,13569,11703,44302,7346,6851,10626,14855,10092,21558,21780,32926,17574,8884,24951,13762,5465,7233,450,4084,1474,2530,22245,2865,13302,1686,9773,6863,15792,4287,9413,2183,5936,7756,10755,7440,5272,3000,1951,10773,17747,5715,10724,10931,7024,8532,2975,5007,12767,12929,10855,8751,8077,25153,2171,8182
"g785",5320,2796,10437,14276,3066,6163,5386,1601,6929,3076,13436,3352,3737,10342,3639,4303,5615,4982,3576,2432,7395,5420,3107,3921,7770,4125,12197,1239,2004,3343,3865,2232,735,2515,6183,2368,3082,14287,4421,7910,2198,1853,4224,1210,1570,2015,6382,5215,5148,1677,2104,4357,6659,4207,1626,3956,5190,5440,1921,2938,2038,12076,4716,6663,850,1555,1656,4295,3273,1044,1148,7104,4836,3806,3334,5156,5717,3063,1110,13253
"g786",37862,75150,15696,15596,35503,64249,6617,26963,65057,26978,32231,2021,48965,34586,34921,26920,32384,24867,42013,44111,40600,16027,14320,50195,53894,45000,56985,33196,31526,39931,8734,76620,64630,109804,17933,20794,7980,49110,68164,38110,54076,35357,29549,18414,10363,22694,31477,34663,39172,7863,25993,27855,15133,42045,9445,20548,45146,13648,24748,3714,23956,23985,14748,21163,28118,17381,37486,22622,33124,22670,40396,36202,40330,22040,37016,6514,24919,22010,18766,25385
"g787",10112,4615,31017,26285,17348,15699,4887,4516,10792,10995,7141,24077,7984,12860,7882,6746,11785,4157,24155,4933,20258,10864,9975,16540,15079,23369,16961,12295,10978,7839,17312,23887,3976,25712,3202,17778,9254,14989,4057,16861,10204,5062,7918,1456,6810,4753,8461,4379,6958,4844,2692,3878,6856,6615,4907,6374,2325,6805,7776,5477,5457,4490,8242,15925,6650,4076,1510,6755,3653,2222,5671,2129,5637,16157,5428,9195,4143,16779,5296,3304
"g788",26787,21298,19837,34222,281066,48552,39764,36791,1735,91146,3182,23204,10257,39492,4310,17010,21703,39677,11480,5329,62711,1905,92192,22420,15676,104085,18360,2081,11220,9063,12166,54353,7541,31280,46991,192784,15251,72651,36499,32209,12380,15937,31918,51411,4084,28045,26348,2543,76665,11732,36351,8916,62183,28501,25972,12823,210,27285,2857,41447,11416,24362,1484,890,15879,10054,15093,20167,19059,4082,6235,30540,67833,29824,35491,233,46004,12701,11749,3562
"g789",20344,8065,12909,30279,27669,6353,10067,18861,15877,29683,6316,12281,23029,17647,15545,10465,21844,3977,7960,3320,10705,14725,5433,7346,26552,20154,19970,11329,16311,12767,5786,33208,12158,16136,1634,28413,8493,24807,17339,7552,13799,14202,3901,7338,8695,5257,10915,10982,12986,6783,4355,3477,9424,5736,6597,7655,13694,6404,3649,3368,10390,7828,6100,6661,5752,11258,5546,4275,11362,9247,9449,5057,7072,5469,8687,6755,13068,8668,4370,5781
"g790",51490,31973,15253,9102,11738,15263,6554,10163,14692,25115,20414,12053,36777,23233,14610,30181,5253,7011,13934,15702,17559,17807,4484,25059,10998,14609,2563,3369,6863,15777,2345,9799,3135,16583,23850,10748,5225,21945,19040,5178,10047,4522,3886,5967,8045,2936,2077,9833,19661,1010,9718,7580,9590,4599,10472,5862,11557,1056,1747,17777,14286,3016,2911,8441,7791,7250,10155,13568,6844,1957,17701,5977,11619,19446,15954,19704,2343,5928,9525,8840
"g791",33526,29782,6217,100749,20532,55762,14782,42364,25392,27724,40574,30132,45707,24118,26016,18704,15895,9367,59909,13803,49900,30052,14986,71839,68777,2299,57876,34331,14811,8301,54609,27780,39989,35095,8988,8932,3140,20766,4606,3795,22919,461,8907,1764,6026,1606,746,8447,12345,22125,6591,268,42042,15905,11527,1236,1749,15449,9951,20,11217,16859,3001,7145,2298,10516,3962,4567,25335,2560,700,2130,12161,1305,21595,13829,5081,19332,5998,12823
"g792",8412,11535,6180,8590,10754,4820,18314,21853,10278,2088,6590,8302,7571,3414,6623,13322,8617,10470,17124,5302,10302,5499,5700,7018,7873,4831,17358,8197,4348,10095,18526,6928,5059,10320,4515,19279,11825,34479,14243,3721,1368,6164,2052,2605,5117,3912,3045,5120,560,3523,11434,5359,8172,1872,8493,8591,2923,2674,3029,4239,5573,2146,2652,3528,8145,3303,6799,9194,5794,3980,2990,5044,2798,4550,7730,4062,4142,6784,2447,11997
"g793",31254,35927,10111,19745,23582,28620,9079,24037,29916,31672,19604,11707,28749,12561,5713,15083,25918,15935,10313,15463,17173,19762,12488,20970,9181,17813,27178,13463,20334,22919,6661,34936,11988,12453,12172,17634,12619,35077,16775,26971,9929,12703,9054,4472,16752,5359,6657,2364,11594,9095,15658,12879,9644,17051,10076,8182,11816,3428,4827,11568,11688,8597,8157,1476,12597,6966,7243,4077,7556,5739,5929,4339,6892,13084,4605,20135,5077,12002,6583,5012
"g794",15814,7060,2848,12148,15034,6630,2100,2057,7041,20998,17849,4520,4702,7965,8101,3884,6449,2946,9404,14626,10970,3624,17451,7171,10899,3001,2671,8909,17126,1551,14608,2635,6740,5274,4517,7624,4731,7166,6366,6306,2523,5786,2666,2072,547,3363,6514,1276,7034,2610,9353,4421,6003,4981,5010,4503,2679,3962,6733,2302,9183,3272,14513,3099,2809,3442,532,2603,3862,2486,3937,2944,2986,1207,6440,921,445,5569,1773,6134
"g795",7646,2064,2122,10066,19965,10630,3363,2469,6387,2810,3525,2529,1553,19503,9480,15077,2920,2765,2695,13661,14054,2739,7356,2216,3509,1610,2518,11938,3388,10032,5987,1201,10701,9380,10452,3942,1345,3075,5285,1866,2637,2499,5391,1355,897,2893,1467,2209,1379,6286,2405,2711,3676,1961,1396,4956,6509,7490,5498,9166,1778,4024,1793,5216,3411,863,925,926,4373,4711,3842,1708,2687,3963,4891,2680,400,727,2868,2378
"g796",9064,637,1381,4842,1223,4246,1414,91,1730,5121,589,1538,241,2381,125,554,0,0,5159,2098,16367,26,216,0,2194,3832,26444,7594,6717,0,1021,5098,294,754,0,4857,97,552,4077,0,63,0,7441,881,5724,1137,15,0,28,81,300,3016,1011,3076,801,1801,560,209,294,2269,248,1542,337,4724,90,0,0,790,264,257,10,426,33,234,326,20307,0,572,100,1287
"g797",19801,29885,25651,45537,33167,18090,21981,36827,30367,18908,21884,25927,11572,28724,8420,10291,13435,37160,43101,51485,16728,25602,18068,19608,20849,35241,43289,44385,37513,11642,34154,136881,33924,13491,25130,23903,21007,48632,17203,54220,6038,6667,14049,2669,12287,13435,28027,7021,17518,21648,4900,11580,10805,2901,4596,9159,7436,19640,7813,44307,23036,9771,8280,15396,9393,15719,14110,5772,15880,8017,3299,6985,20954,9941,7843,13814,9483,6254,4262,13997
"g798",18729,13615,10822,17901,13492,10729,23130,13710,18016,21654,10048,5279,18295,17734,8027,10671,10056,13744,12032,10066,16072,16397,3615,14140,15243,23685,26288,48797,4527,16425,15834,29706,15540,9610,20095,12971,11179,7992,8779,15061,12567,17285,6594,2420,13557,8935,14944,5248,12980,3537,11788,11140,14566,7766,13953,4873,10610,8057,3616,13982,10132,11087,3865,3733,10808,5687,2169,2754,9846,6331,8770,8975,9866,6186,2581,6811,8927,9056,5659,11239
"g799",14486,5030,2292,7244,8242,5055,10394,3215,6197,5250,4583,1623,6577,4542,5160,9196,1336,5815,10028,11648,14959,6259,7320,6662,8207,10363,15379,13299,6150,6920,3471,8995,3235,12735,2775,11454,6301,7483,3474,5347,4363,1799,3394,3132,2445,2386,1642,4593,1963,2312,2498,3631,1515,1601,5291,6084,6036,1968,3979,4985,1073,9237,1044,4177,7028,7359,5733,2342,5213,1636,2155,3200,4548,687,6909,3728,1945,4600,6212,1895
"g800",752,2693,5495,8976,1456,7468,4238,6360,3499,446,243,3515,4246,1066,192,8079,166,4625,1852,15794,1829,3051,1302,7183,1113,1296,213,9788,11821,5964,2840,14809,872,22636,1712,4675,1335,15400,781,1310,0,91,99,531,3673,105,33,275,1462,3728,1865,1334,4763,3344,2615,281,18150,473,2716,290,122,7969,233,3894,1123,9804,431,126,2935,1487,9071,4036,4919,373,5153,1435,3010,16823,51,176
"g801",41034,78243,93032,129008,88184,42257,34918,50246,38721,90764,42430,33476,61772,112052,50999,78233,252654,45407,41501,43350,66518,44021,58935,21792,52660,142219,98499,50501,50797,24491,102250,57772,80736,97579,35505,88989,40827,204361,45044,56498,10852,48057,8981,23179,34191,39650,35825,19734,2891,19728,112476,32564,81273,82687,28041,54082,32413,35370,30632,80779,26863,102412,92566,11569,23497,20012,25088,82383,13155,29856,56261,80051,41860,67468,43142,69366,22256,68918,25610,110736
"g802",5316,3455,3329,6237,8325,1704,7411,1740,9041,1886,3266,7067,13968,2849,6255,2681,5643,3053,9469,7207,5046,1645,2946,1740,2161,5422,9507,4953,2406,5741,2394,3493,6366,6031,3864,3822,2418,5651,3654,5930,2972,3049,1012,1920,648,3559,851,7270,3619,3942,1613,1506,2279,3707,2663,2031,803,1085,1349,2077,1973,2130,1614,3123,1840,3514,1185,753,2180,916,2105,4867,1596,1812,2070,3417,1418,2219,1217,4915
"g803",7770,3789,921,3986,6630,7170,5441,6018,6480,7799,4315,3299,6930,6279,9413,6461,11781,4170,4429,7273,4643,6497,6157,3600,8629,6616,13126,4208,12053,11968,4786,6047,4372,19821,2640,6163,3336,15741,4955,1420,2428,2511,1990,2690,3422,2941,3332,6041,3009,3487,6568,443,6690,4068,1501,2751,2149,4686,3241,3339,3150,3999,1562,4586,2736,3049,7459,3597,2143,4523,3002,2451,14178,5304,5263,2941,3410,1734,1585,2858
"g804",13736,8399,28533,3820,12985,14210,10318,11838,2671,17637,14132,15813,17794,6620,6816,11723,4633,19735,5684,10438,8626,14023,4653,21264,13146,13920,26981,16586,10206,11069,15253,12808,4022,15449,7109,34933,7151,15145,5234,27813,5586,8206,3779,4860,1569,2716,3715,2648,21714,1651,8133,2140,9036,8657,3762,2367,2462,6707,6560,19710,12571,8580,10247,13990,2930,6493,12909,3163,7655,7890,3588,5461,9460,7175,3747,2299,5706,15515,3195,5141
"g805",63580,17382,17661,175868,57979,13186,29149,32706,34174,69669,26156,122210,14010,131788,9979,33482,28492,98669,40482,48376,155026,13001,70669,28144,51622,34900,45539,15340,44338,63557,44596,51387,20599,15651,37049,57591,55131,17561,233348,25129,38388,13010,16043,29290,49333,38416,42889,30849,15157,46055,39551,38608,60459,43915,11722,14908,20250,18624,28795,33020,13947,20853,56752,5023,18329,19404,14714,17175,10526,78924,8082,28255,32705,60098,10745,13826,5689,31104,6615,57002
"g806",12870,4867,6578,22091,6203,11716,17436,2693,8965,23696,5412,3832,4313,12471,9323,14874,5787,8919,6673,5776,7435,9588,2532,4027,8286,8968,10420,2222,6465,12174,13152,1077,4125,8203,12845,16005,909,13561,8700,2479,1592,379,1156,3858,1132,3856,2953,5358,7816,3904,5562,1390,8159,4342,3758,1289,2538,2165,2908,8663,3875,2488,1518,1347,2957,7465,1004,2525,9286,4004,209,2442,1960,4890,5840,2926,472,8716,1076,3190
"g807",316,37190,2445,1111,9934,6093,9821,6645,9968,233,18534,9152,5447,9999,1894,5953,1918,4546,13533,2207,3569,886,1467,18072,1595,3261,30678,5713,587,1244,7142,109,2988,29548,266,4021,1289,14526,7541,1014,31676,938,283,112,5863,101,640,4425,5919,1492,1461,1425,1749,6549,1812,2820,4741,1251,2518,522,3068,2543,572,500,589,1396,5698,5496,6567,7226,3861,586,6641,1746,1178,2910,1045,930,1723,1580
"g808",3777,5401,5392,3173,5081,3999,2813,1605,4338,4650,3495,936,7457,2259,8590,6912,3415,933,1806,1136,9069,4785,3753,9909,6260,1912,18741,4095,3789,2338,4270,3223,6002,2534,1647,6526,4295,2850,3876,2351,4777,2752,981,1782,1903,2285,1169,1583,819,2542,3730,1902,2179,2597,3318,1145,2255,1428,3589,2371,2282,3010,748,775,997,1070,2395,2162,1344,643,1268,2522,1076,2470,1568,3490,4036,1902,1886,2786
"g809",8789,2003,2191,13219,6831,5712,8256,10931,6608,20231,13455,12481,10691,14228,9449,11151,7855,1649,9668,4994,4190,796,1464,9539,2548,9505,4262,1015,8896,4648,358,6740,7717,7330,2089,12580,1126,5248,5277,1029,3397,3874,391,1338,1375,609,4236,1567,743,2611,1038,6621,4907,2642,5077,5141,4651,1068,1920,135,1816,2871,1238,4305,1117,433,6633,5813,1825,1817,2061,3828,1229,1929,6163,797,5328,3148,4092,1954
"g810",4011,6195,209,2113,11073,811,1735,210,1474,17457,3172,4304,2639,11207,1149,754,756,2496,16212,6100,1254,922,1630,5582,3231,7887,2991,916,909,1864,937,11131,7713,1598,743,27010,7985,3617,6494,2283,5626,2029,3341,1277,1739,2866,1892,6847,2435,2109,6265,1922,9407,6350,1348,1762,3268,2275,4699,4088,1117,592,1577,400,9336,8079,2581,2314,2390,2499,4191,1115,2571,484,1147,6011,7724,1673,1352,3268
"g811",586,3356,3225,3409,9788,969,2504,2532,2712,1293,1644,2842,9560,2765,2407,4114,5243,7083,426,6182,5573,7714,2210,4489,1764,7215,6067,4216,259,3323,12079,6008,3392,2790,4534,1045,2053,7165,4426,4306,292,3136,4649,864,1430,1473,2046,406,7697,2298,2035,1253,4679,5464,1305,1405,1114,475,1914,2063,3205,2178,2625,2177,2204,241,2436,921,3615,1253,2672,2473,2869,490,3870,4249,4378,7122,487,1965
"g812",3394,2876,116,200,44048,1220,1693,3051,1716,2375,6092,5316,5762,4679,19137,9393,57812,11056,295,22851,9261,5339,25978,2063,77,37158,6496,11341,8427,14756,1568,12643,9,1381,1018,15374,1920,1578,26,2269,8198,115,506,1289,6,2383,867,3162,1997,3109,12609,12165,7909,8995,2429,416,2261,3652,1990,21063,28667,131,83,33037,386,10769,1229,58,11447,793,1300,95,22769,6504,5682,10179,197,16708,3320,30875
"g813",16560,4739,7078,33548,69515,10169,30399,22768,11805,14972,9814,4975,5258,17007,4801,16318,20235,53615,9227,3618,53705,16841,14202,51361,22699,1742,2998,26206,13204,4606,16796,42889,15603,24459,31679,45337,25583,20879,18101,18470,9969,8684,3252,4006,6546,15273,26303,16595,15612,14110,9878,13599,14326,17709,3489,4084,12975,1458,6771,19032,14593,17316,7157,2383,15547,6868,3854,16428,9749,15294,29155,10799,20587,28975,8506,13545,3792,5368,16671,17968
"g814",21169,26199,3579,11010,24657,24030,6783,376,25057,15428,21232,2043,21178,18323,30793,10119,31756,54721,16275,9725,16891,5091,11957,23465,19641,16017,13479,52389,6652,11424,9752,21617,3774,25961,10732,5419,19880,22666,10188,6561,5413,13001,6601,5492,2852,21944,15551,6709,5238,2309,30589,6343,10055,4494,6873,10864,13338,9901,2527,5086,5823,21153,11386,20434,13434,28310,5417,4164,4170,13036,2155,15797,10559,13998,6087,12469,6646,24500,6853,4079
"g815",101,7824,86325,19405,31192,61593,2691,195,2736,110873,23974,43659,5663,1267,79740,283039,5011,28908,7320,1865,27753,110475,637,0,5242,3254,12281,1175,8642,11524,160997,495,30266,194657,4125,112182,21164,2376,1055,7,2646,50,2915,6927,16852,768,72755,75275,2414,14662,215052,1006,41072,4376,44062,13031,378,7290,616,46097,32455,197,19566,47542,6247,306,69,39625,9399,2859,6325,279,37621,64954,25,2692,6686,6196,677,4472
"g816",26322,14035,5601,33681,25092,9251,36326,10848,8496,9134,11633,13158,23295,1782,19562,6241,11611,8355,10637,9604,12437,2887,10796,14615,14882,16541,27060,11708,8658,11558,10728,34599,15368,18966,14481,21953,7377,45248,11105,16179,2441,8105,4026,8353,6144,9094,11430,8013,7921,6724,10569,9490,5670,13181,5289,9184,5348,8376,3943,6793,4863,10343,5268,9758,7040,8620,6804,6280,1711,16530,6712,11539,6411,11299,8687,1350,13112,7588,6670,27408
"g817",8746,13085,11503,5404,26660,2004,6575,10807,7312,13060,5864,8101,10156,23141,7809,3201,9831,8342,16462,12069,8587,11231,15063,10089,10693,19016,11684,10350,15710,11624,13925,12377,4655,18979,6807,4949,9516,8078,12382,9493,9980,3434,7342,2639,7076,5220,5493,3241,10809,1920,9258,2842,2776,2543,5892,5088,7672,4275,2816,3708,4891,7035,11241,2060,5647,2412,2847,4134,6963,2155,4217,9182,10428,7144,6173,1799,4888,2438,6576,11164
"g818",4167,2876,3755,5020,14539,1773,3133,2450,21123,7064,2313,5763,4718,6985,9103,5244,4621,6682,7890,3042,6662,4601,3384,10051,14717,6700,12871,13599,3282,3787,4741,13387,14546,14463,1824,14135,7648,29388,6461,6507,3025,2535,3165,2517,1718,6010,2217,3597,5195,2919,4152,3374,2301,4811,1357,1596,7095,4103,6388,1560,3508,3314,3449,3465,1655,2217,1814,2897,7074,2470,5884,5865,5384,3855,1988,4296,2662,18847,2880,2941
"g819",73697,229403,171892,226236,93337,53988,27518,51125,187103,121826,52030,138226,164559,146344,195552,97827,126698,29094,88451,44073,58102,49536,19785,51052,59479,43460,134058,215034,29598,78465,116566,157269,67651,86201,93367,178780,70668,353675,65816,267509,27812,60577,78747,41988,89364,32772,74014,31033,84917,64415,74358,59944,10444,42049,79933,94204,27569,48644,56876,90966,51515,45985,25514,61859,54645,186417,32256,71783,144471,49536,28188,91000,51031,50848,13872,33928,17400,14564,36177,118696
"g820",5466,1091,4100,2371,969,5800,8450,152,12063,7234,206,7780,8203,5987,3416,5238,10118,1281,3639,2787,569,8850,1189,20225,1944,1166,10533,14568,2790,1352,9153,4616,12439,7881,12152,371,1953,5474,123,2533,1920,9425,500,2138,1613,3422,859,577,2622,538,8110,1735,12667,2765,2079,8346,149,100,915,4407,3750,1084,9747,3786,8549,5791,821,6293,3111,5106,3578,824,906,1653,217,2627,242,2163,176,13250
"g821",16526,22513,10920,12172,17074,5505,6450,24232,14156,19056,3173,6498,9031,14156,9254,10760,3333,11338,11752,6299,22010,11882,2114,5315,12658,31103,7190,11659,4540,32236,6715,15464,14087,20318,9354,19784,6115,24667,8812,10221,6578,3897,2645,3137,2209,1857,9471,2382,2953,3369,11068,3765,9702,4827,9836,6934,3433,1670,2280,8555,8145,1347,6618,3073,8702,10000,2064,2591,8113,2032,4115,3871,9730,4478,1215,3296,3388,9621,3754,6717
"g822",6190,3145,1059,6366,672,24757,5326,100,20062,1831,584,7410,10043,5114,5833,11791,31982,41366,1518,5587,39,12732,12802,2545,2857,14000,4418,10059,49,23922,11976,9806,2318,1846,28,6519,10606,75475,6820,815,6938,1428,38,983,1349,26180,11090,8688,12143,4638,4261,2971,11518,12765,2249,3526,5892,15165,22258,3169,661,251,24793,396,4519,12342,156,18,1093,4699,6678,1512,3386,3215,6185,661,0,8166,4083,12298
"g823",9564,7285,3869,15787,6061,2049,17887,625,276,773,158,1011,12481,16492,12951,1752,2965,4725,5252,510,17791,1903,1311,3554,14192,23104,12474,1982,325,27958,4134,5497,565,22209,10487,22157,2543,6451,1104,1775,2810,30516,6415,1104,6928,6354,453,800,20285,1255,3192,4636,2872,14127,621,23915,4907,3167,2972,7226,12118,2578,6255,7182,177,1977,6299,4503,9392,1799,4583,11527,5880,28626,568,520,5205,10414,5219,5483
"g824",44316,97052,84080,166694,104176,149811,111414,84633,317361,21087,131075,125487,153714,55809,115017,41339,77855,32554,60306,82728,136657,211167,100678,257099,150823,157342,52301,155842,39647,51811,73298,166360,46076,54472,59083,29331,121091,119857,199686,62334,79637,54368,63012,24909,161685,37183,67649,73576,23289,75861,43820,50613,40131,48778,103475,42085,95702,49007,52520,31026,57058,114036,64402,14595,77921,32144,73941,91976,37509,81398,22278,43632,74716,131634,98910,45535,39680,25856,21544,48084
"g825",13003,13693,9805,12428,23363,8879,10766,8555,12583,19208,4246,11404,7689,6482,9121,20493,23294,6870,14907,14712,24878,19888,16858,17625,6800,16995,12161,19725,7579,5216,8276,9899,3447,9263,9685,13026,9991,36009,11499,6998,9910,9142,3210,7545,4108,2235,7388,4333,7080,4635,9885,5061,8770,4311,6252,7296,4745,3220,7009,8299,3234,7478,12869,10348,3136,3832,3985,7788,14271,4642,10283,7481,10057,7854,7423,5959,4123,11085,3811,5128
"g826",10917,5617,1247,3089,7277,3507,6945,1129,2324,23851,7145,13063,8509,3408,6126,3832,2472,9544,11182,3678,10899,4075,9335,7723,9746,1036,7283,17408,13088,598,13456,8491,3326,25869,8619,11526,7626,1511,14993,10578,3255,6150,1262,2862,4044,6224,3473,14386,3892,2739,10167,611,733,6447,1334,1800,1120,10735,3782,9977,3891,554,3099,2858,4738,4553,1456,2615,1523,11774,1285,6138,8454,1118,5677,3520,979,2525,1814,2531
