"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2520",790,71,14692,1336,8,3022,4874,0,330,3398,6709,3063,11726,554,199,4399,7432,2683,155,312,59,2253,5068,1891,1712,8330,4057,6001,3587,9922,674,1262,3807,4973,3423,132,5227,6069,2243,4726,3618,764,3998,116,22614,3663,77,1265,1718,3582,4065,24163,2267,517,3051,818,9,15911,735,2245,3790,154,10305,1218,6063,250,6,2449,142,9312,0,2025,2466,4063,411,9210,126,986,1591,2259
"g2521",6494,7926,9145,4666,6526,7542,4955,5859,9019,4972,7177,10302,5026,7193,5258,14939,4615,4273,7957,6769,16896,7123,6579,5910,7865,7858,6467,5239,11297,4728,8217,4558,10218,4296,8924,7540,9710,4971,6567,4792,5816,9671,4821,9523,7525,5031,3643,5824,7669,3095,5274,9922,8911,9469,5752,4668,5485,5254,9773,6347,7160,8777,11276,3977,10211,4971,7190,3238,3054,3959,4574,2760,9042,9092,5087,6493,6217,7907,4168,6624
"g2522",798,1121,2185,842,497,478,525,1382,616,1058,1446,765,822,1320,568,1468,281,802,1036,346,612,606,828,341,862,855,897,538,301,799,1032,527,276,986,512,319,478,217,328,1429,1267,541,584,760,1275,536,219,930,879,979,361,1534,566,744,1323,873,455,985,820,147,794,1265,1227,830,664,873,383,242,1207,524,341,969,402,468,713,1129,461,627,443,683
"g2523",33101,31879,38247,12822,39819,20017,20432,24746,31174,14588,5674,32541,34624,18532,12502,28977,33107,15911,13883,4868,17382,19714,60383,27800,20860,34628,11405,12148,8567,5150,34060,30520,87220,18021,32934,12768,51679,12354,23463,7327,25888,18882,24310,20884,25335,12888,16411,40457,27827,12239,8963,8505,26523,30408,11931,12745,5294,6393,51975,12943,15023,22452,19491,32523,19141,32922,26902,5706,30870,23707,9002,19819,14730,41429,29994,32802,16245,29568,7414,9348
"g2524",688,408,2526,1321,1234,1205,341,743,1512,3226,958,1433,1080,517,864,1278,303,618,1714,2764,915,1986,338,1496,787,1005,1852,658,1010,1581,1058,1722,939,1932,2036,433,548,525,2799,1660,2407,1184,631,702,2526,775,882,488,855,287,606,635,1604,748,846,2006,1130,1056,438,323,597,2156,1047,1067,1419,457,947,654,1243,856,188,279,1785,1042,801,1741,900,323,1248,2554
"g2525",74612,89623,101719,69414,62067,131670,83540,69366,85878,122820,110029,98228,152264,70671,40709,135306,92642,55705,94444,56396,88025,29306,100618,80302,115786,61792,61777,47994,89984,109777,116906,69785,119798,48136,118180,60772,170194,128597,68433,119207,87557,57687,64957,106772,58355,49303,41496,151178,40110,96551,37486,89369,100916,76910,100786,82334,86967,53552,95393,115403,64104,52038,104193,73808,35163,126159,58389,44189,183133,68044,35374,68707,94137,87623,106246,129930,96803,77246,58315,147310
"g2526",204222,148321,22418,126376,86973,284489,94273,183991,178649,82791,91445,61321,67122,10108,95924,149991,37979,47349,74671,74034,99096,86729,37777,13329,210606,109860,250842,418214,200659,127471,283163,102682,301714,83780,49396,136750,184528,19911,157020,106592,27324,150806,30345,86129,7985,130869,163115,45467,20872,80101,94559,123537,14434,67379,301789,76861,202122,32204,73643,41547,35417,47681,122066,77075,11705,121865,40769,98141,62509,312148,48106,192669,97842,90620,52714,123318,90586,65675,348270,854799
"g2527",1957,588,29,1527,606,5853,1767,70,156,2643,841,66,4105,9960,3716,753,825,429,5359,869,328,73,1530,819,2306,1261,1604,899,2587,1445,4329,876,2050,78,6582,758,522,793,255,6037,832,1458,4046,624,5216,2187,104,2726,321,3808,902,1842,594,2296,5241,3321,1913,350,1568,2097,1790,271,704,3083,416,3497,2856,561,933,275,1023,2313,1195,884,1780,1884,1427,6713,428,4591
"g2528",1516,1163,2887,810,1433,1387,1446,2380,755,2717,1533,1151,1002,2140,1025,1209,1195,675,1573,1647,1003,854,992,1254,1604,629,2158,911,1242,1089,863,1347,1730,1036,1754,1791,1434,1112,1308,2024,1106,655,1407,1831,1330,1646,1045,1821,1118,1203,1516,1047,2374,1195,2530,1341,396,2043,1301,1214,756,1610,1324,1467,1106,824,1055,782,787,573,744,618,1201,1355,899,1321,1581,1245,1353,1190
"g2529",44227,76512,58097,60669,127667,160645,135745,53165,58625,109777,45290,114652,139632,61521,107024,106183,42644,29217,75239,107643,87918,53880,103410,51187,117962,58559,199766,66877,119123,176593,87552,85979,76046,136914,100405,55959,88218,81843,59977,121151,66054,79045,86876,50163,133506,22258,62136,84802,62017,129281,96615,56763,123541,133893,179987,62440,35330,55545,50010,75482,80482,106492,80233,99938,83129,100728,59398,62739,76344,57577,34869,61502,57442,207516,45792,57682,66801,56092,81282,103927
"g2530",559,786,1432,707,1449,1958,2758,2387,1271,1306,1173,1273,1437,1818,884,1370,983,638,4126,2074,1099,1178,1522,1840,1883,2623,1170,1157,1388,1148,2126,2647,1381,743,1793,1183,1064,1512,2327,1222,733,1265,625,1593,3374,1196,2487,1138,1745,1637,574,3583,2310,953,2114,2126,1268,1045,1397,1030,1837,2887,2657,2660,1667,1256,1159,389,1617,984,2902,1022,1600,1481,958,1288,2104,882,1418,2511
"g2531",554,1391,965,638,1274,1425,768,856,1013,825,1042,1355,1727,1410,611,1044,836,367,315,972,504,868,1271,758,1515,865,1403,957,524,585,1021,523,1153,929,1153,1218,525,327,1097,892,986,816,300,566,531,466,931,1022,512,353,441,670,554,1008,743,1344,602,824,1373,786,574,1451,1026,777,702,685,1108,481,382,845,427,448,1111,1278,997,1122,621,651,897,2021
"g2532",1061306,167765,8606,27681,30776,195765,90,140053,5017,9649,5259,27012,7,1884,0,43,1539,15860,14905,0,10231,338115,113190,167677,94073,0,105,16740,7,33795,5573,25835,27,503989,29738,67466,1231,29438,84865,37,90770,2814,1623,0,191461,0,50862,9878,342,44,94899,11506,36387,21009,444,89,24727,20994,16,401936,3387,282640,0,159788,287864,7843,193944,717348,4594,32360,754,41766,180158,3436,1314937,262,7374,31477,46092,0
"g2533",8336,16448,10798,14281,13815,20613,20161,28797,20043,21062,8226,21056,23263,13888,13391,12081,17820,5910,21518,10235,14013,11335,16241,10302,16927,11226,17633,19186,17936,15603,14633,8539,11091,16236,38544,14504,10469,10353,21757,25715,15661,15517,10300,20777,25045,9065,4755,17954,9540,9683,12860,11227,9125,7116,7998,20185,24222,9920,7569,11390,14037,16851,12494,11204,17906,18648,10307,12268,16039,7580,5960,6563,15249,15732,9030,17760,15321,20331,10897,22388
"g2534",11437,58784,14478,38933,10465,42632,34417,40713,11807,23993,24820,66724,14173,19214,26718,23155,36980,28355,40423,21158,20483,16158,19898,30880,51510,43021,40117,23983,46290,26551,18615,12750,23869,20550,120792,40493,26054,15759,50950,42112,10125,27029,26731,35917,30002,8487,18729,32244,12546,10929,16380,31167,32607,31767,25902,19263,33586,4727,21987,21150,6309,41773,13380,4531,25818,18223,51636,11802,69265,13361,5944,40090,31584,81664,14828,47749,5382,25713,21272,20596
"g2535",29226,20727,32092,15247,41966,23270,25334,22501,15308,28355,19113,13800,12661,47569,18922,15194,20709,17380,17866,25512,30260,35889,25453,15696,12720,22109,19227,25643,20565,17079,18283,21133,15959,11350,28588,38809,17962,18414,13975,7351,18976,19967,11278,13592,17394,16686,16940,33425,24101,17539,13093,32139,24646,35735,10555,12791,11813,27809,16840,17575,9411,29113,13942,23969,18797,19723,36700,10967,8331,20090,15184,12832,17462,8392,15647,9405,16718,26933,14593,19152
"g2536",1099,3326,3529,4407,3577,2077,4502,1976,3790,3189,2022,2444,2256,3270,4117,3478,5535,1983,3124,1101,4604,1465,2797,5258,4845,9108,2863,1708,3445,2394,4106,6593,2126,4754,1711,7422,2437,3111,4145,4807,2824,10380,2252,4951,3055,1454,2988,2916,1864,5571,2131,2224,3169,1360,3432,4940,1747,4782,2321,2746,4986,4665,1471,2354,3383,3432,4017,1074,4151,2522,1468,1827,7108,5242,3992,3205,1904,4118,3471,6441
"g2537",60404,98941,65028,57361,101880,69568,75061,110992,124568,50431,96994,167957,97558,86749,77167,71559,119074,36788,80960,38005,65722,29356,49781,54444,157827,122346,95981,86432,97384,118078,96732,55244,85564,69632,107639,69950,34454,106428,92780,114952,42206,58786,47644,172876,139839,36425,45121,103770,45834,89723,56975,95299,122390,65118,108290,86398,44347,77710,50387,75645,73538,165641,80437,129882,43183,73646,90029,36071,49349,71623,24108,46755,113528,118504,19231,60928,83639,70489,100289,95968
"g2538",4390,11336,3389,10044,7638,2457,5452,3728,5940,8867,19965,7075,10517,6774,7258,6664,3123,1575,12634,3655,7368,9790,9781,11867,2039,12420,4735,3031,2570,5861,13259,2646,4385,3989,11190,6230,10991,9880,12648,11641,3766,8795,2811,17615,3687,12121,6561,14257,13955,4422,9142,6259,5103,7196,13278,4155,6639,7073,7000,3257,6564,10392,9400,4912,3294,6690,13898,5217,11187,7362,8502,11576,5797,3307,6445,8560,5650,8637,3865,6110
"g2539",105919,160410,104641,96591,126529,165888,76152,125078,66288,87025,137565,134092,111697,152246,65887,115311,132882,103074,135043,99218,79241,110493,80199,33325,117141,63550,134790,35234,135961,64784,80397,110950,149135,109306,86083,198160,92271,107889,46879,80245,85779,63495,76174,216128,131239,38635,43937,70270,51347,121021,61858,167456,73452,67762,92047,96637,114057,84677,135301,44377,73403,150331,88266,60236,81409,169362,77983,45707,103666,61751,63232,44687,124618,117531,102917,111160,91887,112321,54691,174824
"g2540",56657,75113,156230,28086,110755,132145,56797,134323,107060,144046,98963,87597,84595,95622,120816,128317,101766,36805,101546,79518,43893,101755,51642,32765,139960,68181,124416,74878,213894,25743,62604,48693,40772,133170,178977,24144,111424,80752,115308,68051,45698,57158,33849,138206,122332,36531,70850,56925,69026,82527,63426,83438,71887,77118,92055,28707,18474,61278,103099,37029,53617,57611,142158,210720,37314,49989,227441,38557,63926,21788,98523,37435,157326,99095,40102,40250,69744,49215,45765,190088
"g2541",39633,133689,94110,68880,32114,56109,38697,87999,41480,79515,44731,89523,66027,69137,53519,52676,108327,55310,106791,42531,67338,96022,75472,45278,95182,74793,20790,43691,29705,60478,120947,72039,73582,27034,102768,79985,51698,38228,52745,69057,23901,30840,39537,43137,169187,55101,28268,61477,33124,56229,19607,69262,52644,52946,47860,41923,31441,40596,41612,75169,65828,70692,40857,90804,25982,84507,60119,63217,48308,39521,60941,22708,81541,58731,34113,75989,29670,57823,53281,64739
"g2542",9837,10670,9386,7452,17030,11879,10102,18492,11336,18357,20060,22220,12086,10102,8170,9067,11174,9759,14001,6111,11143,6673,11795,6595,4714,13835,9042,18273,14720,5936,7920,6333,3510,12708,9714,13691,8530,8696,7175,9454,5872,15031,9370,10684,19712,6324,7851,11344,18566,10269,6445,10128,8651,16055,5873,11205,8961,10094,5026,6214,8958,11199,8185,7732,18985,13059,13137,6142,12013,15669,8026,6099,21505,14319,3478,8719,7484,22183,11421,20146
"g2543",15110,45795,11100,10032,2002,9837,33929,26543,48347,53987,15619,44645,40760,82243,54164,7933,599,13472,43600,6970,39248,19520,370,14887,6373,54479,74474,2912,11041,53872,16755,61549,2379,42612,12766,45285,16730,5733,19428,16401,30047,18116,9850,9551,211842,13636,9948,178025,3241,23977,17104,72111,83948,1859,1390,7639,44878,51598,68577,232251,30965,45205,13914,16343,79344,66846,2936,980,22349,6770,3165,23057,64118,19578,6929,7870,11833,63476,35130,10497
"g2544",6342,72379,12427,24327,28452,47952,31855,18314,23937,33713,30188,61428,13391,33080,34193,42724,64278,16092,114552,7302,11472,22235,34286,8558,28558,18496,12689,28132,18971,30086,19157,39369,45550,4889,40916,8579,38600,15931,21364,69266,59998,27583,36097,22735,46991,7768,56808,42588,16243,25007,24681,25592,34765,63847,54939,22756,13637,32484,8370,54368,69523,44122,55578,60147,17940,37885,22973,12565,36851,24035,19808,39031,59781,23995,16668,115036,41211,26881,21518,30863
"g2545",8182,21401,5150,5720,24778,9928,18603,12240,12630,13792,6534,21919,7794,10452,5539,1493,8106,14635,8316,4208,3793,5466,7453,6361,9708,9890,7452,2545,17699,8607,11281,5829,9900,8713,7237,7591,2473,4433,2272,16222,10340,4273,5063,12228,3649,4398,6808,6473,4639,6890,2702,3700,14170,8299,18382,11250,3018,4132,4107,7524,4983,7581,11909,3581,2713,15721,13102,12075,14621,11477,8846,3959,16147,24100,4476,9001,11590,3350,5344,11282
"g2546",171116,965211,115408,229373,21595,315116,67836,151,85409,1849,26264,202610,72133,524474,1253583,0,423862,438900,135130,172570,35124,19558,1224451,43494,11024,16,35847,284181,276539,198611,8325,300816,98,56034,139,17946,33833,8569,343028,28315,57570,2003,56349,20759,6938,839226,7371,0,10677,198743,14481,31571,41399,29103,10755,6959,15831,321530,31236,201914,2303438,711475,33877,10439,85,62692,43587,67422,469052,23410,106673,1861,879797,304715,74149,99396,37247,12826,296,27
"g2547",1539,164,262,2006,1202,1177,654,136,5376,13,212,951,477,577,22,382,200,2587,1033,1040,110,112,910,969,1242,779,1812,127,671,2708,120,117,1682,251,408,2966,627,2029,1219,1181,96,553,1857,2211,1563,202,111,747,56,1662,5,1255,22,60,518,68,492,14,63,26,119,41,2200,305,1120,398,3132,205,342,651,2760,489,1839,6,3376,570,129,739,1126,1532
"g2548",2176,211,1117,7772,3487,16715,623,109,13944,9907,4350,8129,2678,6725,1495,1206,5766,21888,2440,6492,29348,7220,16518,317,3688,1587,1758,15047,3804,9736,40863,629,813,4043,8313,60112,1621,10947,172,34217,9403,2033,1461,11220,2847,627,10299,2011,770,1042,1488,3396,4038,2221,14293,5024,9128,8868,20447,10799,1136,2495,1662,1917,17975,13455,5677,1021,6460,3313,7031,2859,8,6868,562,2415,6218,3155,14751,2054
"g2549",6,611,169,3042,129,1038,4008,1492,19,9,31,28,3913,757,274,67,668,329,47,14,571,620,185,0,882,296,0,244,2001,203,449,196,1471,2472,15,89,0,76,18,2984,0,299,405,216,56,0,958,1791,2432,166,359,176,366,221,752,0,265,0,58,1761,200,620,2817,2014,84,2068,4595,118,611,1983,0,7,670,1210,0,940,0,2287,369,763
"g2550",493,4308,10502,10539,1970,3038,4450,2129,3348,2187,815,33771,3774,2120,356,4725,3048,1365,6673,3034,11219,2582,6980,38,7080,426,2052,2055,2766,1655,680,51,3646,1776,3439,835,81,302,3570,1214,1886,1350,6,236,1297,1106,1020,878,1901,3838,3380,5618,542,4611,4408,642,1270,1141,1682,285,1488,1578,3155,5566,1189,2683,3250,497,741,2415,606,724,1779,1211,2337,5998,1104,691,1608,5076
"g2551",3088,952,2411,1501,1509,1774,3183,3170,1430,2883,2471,3872,1060,1129,1405,1251,1984,774,1893,550,1787,1648,6215,1464,667,5129,912,454,2387,465,2896,1153,993,812,1366,1687,1106,3070,2676,2185,74,2214,348,530,1360,237,2357,693,4462,825,1072,733,3631,2308,976,1425,541,674,3302,1180,824,2558,2017,772,1185,571,2144,1602,2534,1496,1793,953,2547,67,1235,753,3269,1474,2265,1835
"g2552",511,2133,2285,803,481,3597,2191,1788,477,814,264,1215,5332,765,853,1358,1659,1401,216,1080,2179,108,2534,1615,2123,3104,2220,939,463,3968,1714,1116,1512,2530,1341,2167,2068,2042,2277,143,466,1149,1680,5094,589,1510,2298,1738,2696,335,1219,1394,2940,1112,1608,990,1780,3094,2266,4891,598,1335,2219,1790,1484,712,4287,856,429,1377,487,2536,1820,1646,1251,2047,2916,55,1357,496
"g2553",417,920,708,227,228,423,313,242,313,421,260,451,140,438,229,240,436,93,159,79,167,380,286,460,205,278,321,79,190,351,105,276,129,215,433,317,321,198,90,543,378,144,255,859,477,306,362,351,105,79,114,528,376,29,753,100,449,242,132,106,184,258,286,171,221,512,537,149,177,77,158,154,247,757,104,86,276,333,174,297
"g2554",3968,4831,15527,6064,18701,8118,7975,7753,7777,5837,8989,14060,7907,9996,6383,7987,12810,4059,15910,4601,9437,13062,8054,7031,7718,10952,12077,6694,12064,3589,11626,6879,9386,3709,16013,11107,8393,7126,5323,6868,3359,16932,6577,11407,7194,5034,7866,6653,6067,3075,8224,5519,19806,4449,11839,9106,5316,5413,7401,5003,9726,13233,10667,13517,6581,8330,8138,6219,3571,4908,6077,4211,9548,5610,7973,6352,8422,8301,10177,8894
"g2555",1259,1662,1414,339,1322,1487,1185,1018,742,1026,650,1551,669,1045,291,774,717,343,1265,455,1091,1212,693,830,791,378,1865,466,1077,1014,1159,1944,519,949,1979,845,731,1023,561,756,383,998,1153,1637,488,379,434,1832,391,455,1012,732,1296,1360,1222,318,600,682,840,1096,531,1053,973,1168,839,738,1040,338,995,1175,746,363,556,813,658,834,1442,1082,953,1054
"g2556",1307,3933,2938,3775,1599,5187,8353,380,1343,643,2255,1938,1404,1727,1526,1070,2866,582,2155,1865,1642,1459,2292,695,657,4125,519,3205,4299,7617,2971,3123,364,3084,2041,6348,2134,1713,840,2524,1581,4571,4670,1345,1605,3025,448,3210,3159,289,65,4708,1278,320,3408,604,312,896,617,902,2431,4106,2083,2146,1917,3053,3200,986,2818,456,738,255,1608,1743,179,219,1480,1091,1489,1244
"g2557",12336,107,39636,3189,94282,77,5070,4657,7385,393,391,305727,8516,32994,9744,23234,11133,14491,7340,10,541,22455,37111,6,1990,311,54740,22012,75046,1133,1258,43,26042,107,11890,4329,40833,19693,1127,27982,1509,884,10546,191,7466,1564,160845,867,2827,825,39839,6004,42442,739,13472,31889,9471,312,553,3147,1817,73920,34468,691,1128,24142,1341,12114,25404,12692,365,9838,1602,89818,35420,623,27196,42331,18113,35730
"g2558",611,164995,85865,83401,414,0,10049,43,5549,18159,21,5384,20165,5816,3044,146,3156,24610,35282,378,99829,131,253822,14390,4057,80583,169280,1993,65,203712,78242,44805,136784,1631,13184,910,9072,26199,11479,14692,834,4324,116929,33903,10351,3800,46,5530,86447,51693,51571,122,24250,8745,1084,60017,167,119416,69485,121085,14078,8743,82291,2968,2295,3316,21485,193239,179,1807,11571,11610,120974,286006,68940,23027,49668,18400,12313,75709
"g2559",25448,131801,97575,30998,134773,93609,75097,110176,105361,50516,171006,85407,107097,41280,13763,58360,48940,62229,221023,18462,68726,12211,64280,49374,18973,39874,50608,24216,36164,105705,50750,228446,168044,10916,77381,94634,70533,138792,255517,56270,10017,37855,94640,25667,44120,13660,72506,123131,28315,65054,21522,48131,108516,87480,124565,46969,50271,46691,49613,85040,115503,28555,28672,73928,103727,50331,35855,155467,191296,65450,14248,25627,99392,170065,94548,144927,27370,47208,42628,118903
"g2560",12885,29429,6655,10321,14735,11982,11689,5659,4322,4916,33685,35338,21911,16112,8906,18220,10949,10030,51321,7733,15417,6729,4597,14105,17837,26231,3362,9854,2769,15590,20358,2710,5551,7680,12106,22152,13465,28939,17564,18101,11891,5565,13071,28524,11682,6145,8204,28767,2999,1769,13458,36257,25701,25368,25021,41807,6122,13779,11787,10609,12991,10268,17574,25234,7557,6965,16826,8014,2984,4789,10604,11262,27211,8823,18834,14255,43363,9721,1384,1620
"g2561",69233,44938,16506,18516,245394,23074,23685,120785,47133,37404,76512,106820,112927,4687,107869,45970,66296,51496,48910,14612,102011,9276,48504,87980,54021,117225,159884,137632,19156,29131,24452,94329,82875,17751,34804,34900,98280,96075,78170,95769,108850,8439,25173,16468,11867,26390,40410,28463,71612,42999,40184,114664,34727,25740,21564,15296,61274,8828,30091,41406,27463,51699,66995,54864,35976,173358,73376,127699,41301,16126,71883,69343,228554,260952,11880,18204,44788,50289,39803,39133
"g2562",3164,9137,17770,4691,3796,1499,5571,13107,6568,26203,2872,769,8500,5979,2886,2389,20404,2755,3850,7666,8760,1494,7425,4614,18215,1295,7334,5341,12164,38141,12976,5017,12069,13691,1508,22121,7494,30548,4168,21805,4240,914,1594,9484,47352,12260,8044,6345,14490,7824,652,6940,10897,822,128,2289,2691,5936,1511,5040,3762,8162,4983,14405,21150,11792,1603,9099,10821,13054,2565,680,12999,32085,4472,8066,17230,909,964,53274
"g2563",941,824,834,145,1531,1790,2044,40,1962,1253,210,1603,1029,3002,700,79,119,558,899,2208,986,1352,1523,174,176,2233,59,659,309,547,596,1229,1581,1483,658,3389,804,263,1060,1176,208,2092,3192,2744,509,463,207,4502,963,275,1978,386,1674,735,2178,474,476,127,1281,70,4441,193,648,1050,873,1380,1177,855,45,232,288,1016,1326,161,1964,829,1007,800,1030,1748
"g2564",8551,10846,5533,5652,10479,8447,4239,32950,3430,2407,12349,6047,6285,6525,3488,6453,6940,4523,25173,16971,3267,2929,3961,3615,7441,7930,18216,12206,4543,10538,21956,2520,25268,5261,26978,7507,5776,1268,17679,2422,3361,12715,5150,14098,24063,2083,3027,8021,3554,6026,3786,15,9978,1469,6794,1533,6903,1348,9465,2390,10461,1425,9894,3773,4469,6781,7652,132,7030,2191,23962,4276,22049,24960,3517,10971,35958,3614,4104,3167
"g2565",589,2712,1714,20,6827,289,2205,612,373,5027,3265,2186,820,1310,25,1131,240,200,250,778,7339,442,30,948,1414,1094,1175,383,4916,383,3690,361,412,184,64,598,2786,431,415,318,1763,620,148,336,164,242,2927,4469,1098,60,14,3013,347,233,8166,711,1207,1577,1413,335,674,2090,1804,45,1495,2934,0,5,828,7497,385,713,211,6148,2451,376,320,114,2921,377
"g2566",3339,6373,15629,3863,4820,16286,10288,8537,2845,79,10579,23849,10917,6646,4730,8968,2900,7998,6864,2932,140,3780,8866,15114,36836,7440,3750,23881,4679,2291,1502,4032,7539,4270,1947,16299,1969,2308,809,10294,10231,4066,343,21596,10850,11128,6361,411,7410,320,4464,20402,17,24119,8699,19463,2285,2520,35838,3687,14804,42777,9678,5061,3527,6857,10336,3258,10891,1851,7707,4426,16557,5354,4437,8451,5516,1992,1611,16353
"g2567",1941,11867,6620,3778,4688,3782,9322,5740,7413,4723,4414,8611,17371,6135,9766,9070,6678,3207,7278,5788,5300,2199,4654,6610,6221,9460,3943,6010,13170,7030,14192,3536,2990,4733,5977,4898,4460,8732,8050,16707,2968,5840,8368,5389,6752,3484,8982,15686,6159,9236,6695,21891,7302,814,11298,5579,5546,6158,3272,9451,1606,4068,3273,9130,3999,6254,15548,4289,4446,2196,4388,2876,8072,9617,3282,2891,3156,4909,8742,9638
"g2568",1861,5413,3252,2644,4837,2596,2860,4615,2743,3170,1418,3511,781,943,8971,4797,3726,961,3299,4293,1082,3577,5860,2411,5883,3471,2325,1139,4735,990,2436,552,3508,1373,2257,7312,1792,2394,2600,1931,2962,4952,2056,1742,1401,2050,1981,9048,1931,4384,2063,5007,1035,2058,4097,3849,2283,5350,7544,2944,1110,5360,2545,3964,3317,601,6238,2446,1102,2897,1838,2299,1870,5968,3108,3859,3793,1012,2083,1304
"g2569",5731,5026,3325,1208,10876,5118,1573,5366,3827,2319,2777,1010,6481,2103,1322,3891,3538,3097,1905,3246,1710,1732,3087,1858,4697,7799,2143,743,2246,1514,4380,3025,1850,1322,12289,3962,3430,2314,2666,2007,2840,716,1792,1599,1689,925,1489,7668,2340,2530,2925,1606,3703,4442,3287,3385,2122,2118,798,4808,3099,3618,5044,6638,2683,1239,1237,1132,5222,3234,4447,794,3746,3041,3131,2315,2973,3049,5071,4726
"g2570",11298,10785,5807,6104,16102,7855,5185,4027,4208,19391,7746,19034,13638,10095,4524,8314,13466,3644,4330,7082,8021,3495,8530,7869,20192,5435,5667,4106,12929,10008,2459,7180,9852,2355,8343,7508,5557,5852,13741,13206,7563,9455,2881,8568,9104,4543,1481,13211,10734,14228,10529,9618,10731,5216,5419,3109,2870,6554,2349,11077,3329,4808,4155,10290,11547,5957,6157,8633,14118,8765,3535,7751,6262,10073,11986,9058,10935,1188,8753,7966
"g2571",3392,4174,5647,3813,10270,4869,3896,4552,1246,1575,1568,3562,1635,6174,10237,1547,4203,1257,2995,1487,6181,1853,4734,3506,4161,4615,2838,1408,3228,4873,3529,1758,1909,4006,4304,2595,3119,2390,5368,1965,1739,2913,2695,4828,3268,2047,658,2683,552,2270,1163,2935,3864,2877,4150,2077,2902,4339,1452,1499,2232,2176,3066,8337,3584,1413,189,3472,2753,3578,1722,6207,1282,4063,1730,4241,2574,1142,2119,6048
"g2572",1317,3931,6139,3395,3239,2145,2441,3375,5291,4225,5007,2157,8248,7604,2224,6389,2782,4172,3148,3795,3683,5953,6416,6776,9015,3341,6070,4184,4641,2423,7241,5563,4140,2105,5439,10251,3544,2663,2992,1432,2090,3466,2871,6037,2141,1855,4388,3819,2466,6774,2707,9833,4046,3954,2768,2748,2067,5146,5612,1379,6378,3081,5450,3292,3622,2321,4494,4458,2944,1725,2754,3151,2308,3328,4073,1844,3978,2638,3660,6108
"g2573",70571,120163,67155,93304,55881,59622,207938,83053,47096,121736,114069,152108,65802,104252,86036,99653,90328,43256,85986,114295,75806,71024,97659,60695,130654,37481,123065,111863,129721,134026,73858,48790,86506,51696,123806,144413,103125,56611,61269,44286,43151,53490,54220,157563,109708,20028,75855,202471,64458,64228,70867,83784,107486,57881,182844,84278,54249,39487,79283,111210,52140,81801,98483,117898,70289,81510,48247,47910,140751,77527,53319,35855,47230,72257,103462,149227,50622,52438,76410,80667
"g2574",37686,10364,22779,6775,7207,23765,6908,25732,8069,30581,34324,11439,20820,13736,34874,23138,60379,13106,14755,20800,16855,5429,11550,6518,2758,10929,19674,5365,11806,17878,12361,10368,23825,30045,21366,10063,16184,40610,8378,4904,15355,34584,10477,15549,18592,9545,53055,36233,16653,13077,4662,4574,11798,16986,15936,18518,12838,11805,11891,7576,15355,36404,43019,15725,16610,50289,9503,31436,27765,12602,20820,3403,13019,54604,9862,5209,7334,27676,24066,16432
"g2575",7276,15063,12388,19680,18043,22510,16409,14048,30996,17807,23989,33051,10687,11706,16644,31732,7679,16378,15286,12611,17317,13335,26055,20833,18472,27543,25426,7748,23677,13713,21394,36248,6176,35899,18176,16067,13397,13611,23313,15883,19276,14984,15162,27942,21823,8763,12133,32555,15272,37295,9793,23217,23533,9217,19262,13739,14967,15096,16114,11467,9929,24668,17550,32636,22990,25303,29566,13441,26417,10998,16091,18709,23286,31867,13307,17740,17378,10083,16059,19598
"g2576",125902,18804,42816,3940,39182,64279,36991,17585,59546,3035,40938,27898,46433,33564,2451,11911,30174,26074,21690,38610,35577,46061,965,49122,17212,57677,16128,83859,17097,10353,19579,34989,31145,27641,8450,75407,39599,25197,5676,30446,19731,25789,42664,44372,72024,31379,3664,121678,7118,55498,39669,113406,118167,20026,47458,7180,31102,26375,7504,47284,945,41967,14211,29294,21378,11010,68175,7158,2772,9287,33549,25669,84648,29649,9488,61260,43509,20782,48732,25487
"g2577",20441,18152,18114,16209,39546,33017,15921,28401,12564,13935,17181,13928,15038,13588,10270,19394,28671,7119,21196,11093,18597,9526,17911,12389,31372,28012,14705,12886,23819,10178,19785,6717,10983,5125,19242,28556,18546,7207,30904,10041,14655,11257,20583,14067,16988,14889,15854,13689,8310,11728,7546,17161,23202,13310,22238,17951,17137,10500,8376,11395,7753,32705,15119,21377,6400,34534,9984,8230,15405,9260,16994,16088,26591,17025,12687,16714,14118,9670,10605,24677
"g2578",84608,102084,136946,75037,110143,152016,87348,61626,98715,133561,49003,292448,142724,204281,60943,93840,84484,41812,123278,57142,90203,128786,110239,56421,140565,88710,210861,115025,80471,68691,100401,56542,197210,59845,96369,132591,52921,74498,59089,180397,123419,135951,55008,165098,131004,89401,59404,169586,94532,38007,52481,82361,107545,65480,88480,76753,99655,105380,116609,71971,65951,51156,134996,121310,149927,88236,99647,45305,62818,51750,61347,154291,233858,49959,70426,95281,24728,58453,33822,158498
