"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g2709",4001,706,672,645,3055,1366,395,881,2145,338,510,1360,1011,1168,1034,648,1331,1073,1238,556,1960,664,1286,1571,2411,1072,1844,508,1164,995,1596,297,796,1158,963,3492,704,1205,3638,104
"g2710",152,1003,291,239,186,23,658,491,683,575,201,858,395,988,622,681,890,1015,631,786,969,239,215,301,563,1183,232,965,758,243,1492,250,761,506,504,318,45,639,347,212
"g2711",637,337,875,302,1037,479,376,2035,635,313,370,469,1880,451,718,161,1419,542,306,622,455,285,368,562,512,315,295,240,169,377,460,278,393,471,523,1229,1006,257,138,117
"g2712",525,1902,532,41,162,356,122,643,1090,546,934,307,593,146,1654,1189,547,601,106,523,1141,807,235,1032,537,370,1197,242,569,299,745,80,1119,247,1358,449,1109,496,558,685
"g2713",5848,1357,3042,797,1294,2274,1672,1590,1686,3294,1067,1840,2005,2455,1380,1055,971,1164,1761,1397,737,833,974,1283,982,246,1315,2660,1109,1661,1639,1069,678,2242,1393,1416,3489,791,957,2331
"g2714",458,88,61,0,126,10,781,0,33,164,6,2600,257,0,4107,0,1799,0,5,1061,500,95,191,9,0,179,442,47,59,648,61,15,8,0,457,1322,78,36,34,271
"g2715",1273,2712,963,294,937,583,388,266,282,734,1031,1038,140,413,227,609,589,347,720,1075,622,422,328,1486,513,1557,655,360,433,635,418,386,542,880,1806,410,845,478,1748,882
"g2716",939,3366,457,417,1629,1021,866,516,716,2202,740,464,1491,1491,987,434,246,2043,1351,1243,1795,333,123,2057,784,171,184,3519,477,470,1791,981,471,384,471,1698,381,716,699,690
"g2717",828,413,3981,3311,3248,649,465,3393,3139,8951,3152,1885,1661,1798,1887,4137,1921,659,2955,5099,598,6555,4237,2198,1157,2979,1551,5093,3504,564,768,672,238,4404,2961,1748,2130,806,881,5082
"g2718",91,461,211,151,919,337,228,297,63,322,427,1516,563,157,635,467,52,94,528,198,334,175,69,1078,71,211,465,412,453,50,360,214,48,377,222,226,287,194,392,416
"g2719",1071,45,650,564,18,1186,484,1091,838,2394,3614,2062,1015,2652,231,117,1523,493,81,24,1956,127,1232,929,291,152,94,186,166,27,197,107,624,1863,455,0,242,142,233,2550
"g2720",1436,1781,929,1917,1540,571,1805,2005,935,485,1196,2087,1526,672,953,2830,1285,1662,745,1440,1152,1010,570,799,1356,1055,709,635,879,1569,2622,1212,996,2706,608,872,1142,1814,1225,1750
"g2721",1015,560,1228,93,84,622,66,1023,1450,165,340,2502,351,26,524,201,273,1074,413,920,16,142,170,445,413,373,412,498,1272,245,2043,317,212,22,1202,816,242,1465,155,449
"g2722",417,514,2003,861,2077,549,279,2256,1652,279,6,883,117,101,1333,3200,708,12113,2875,1291,3967,3309,2005,2042,1626,2016,1167,638,156,517,2393,1320,583,3966,788,3489,953,57,1312,1707
"g2723",280,1254,101,488,468,17,0,634,305,370,837,295,151,107,643,55,54,20,647,6,1389,71,573,414,517,22,1088,38,218,375,379,316,36,1043,571,196,84,462,377,520
"g2724",185,61,3452,6,985,573,400,238,346,509,487,1082,130,2442,397,574,796,631,246,1667,276,760,782,1551,166,561,1501,662,967,1679,135,704,90,1453,183,199,110,1014,139,386
"g2725",26,730,69,712,2825,311,13,3058,7472,118,735,12,68,34,0,587,13,25,12,14,0,0,560,351,57,499,188,439,0,111,447,23,62,23,1081,0,286,8,75,7
"g2726",333,369,703,263,780,313,528,367,294,390,265,307,1196,509,551,369,594,327,245,436,715,68,134,816,372,515,290,353,409,370,767,104,547,529,296,203,253,255,796,185
"g2727",6854,10024,7308,4264,10639,1838,1438,4945,6222,12148,2719,21139,527,5470,7485,5210,3814,8621,8087,8554,9163,7450,3785,1984,22538,2205,8016,5713,1138,439,14865,2157,1438,2796,5616,5769,4997,4585,3474,8410
"g2728",648,1082,293,158,227,417,196,389,138,174,101,515,188,150,995,546,87,51,254,454,229,182,814,1329,360,136,315,199,238,1262,300,563,386,104,86,148,117,71,262,186
"g2729",412,1386,40,336,805,562,131,288,638,264,64,508,546,192,156,31,304,1136,328,369,128,681,32,96,552,205,174,1974,144,433,22,364,152,138,51,242,235,49,397,195
"g2730",1365,248,301,897,758,1247,402,937,953,1317,566,1524,1227,276,606,1018,148,601,370,28,2231,1886,1467,2598,463,404,440,1139,499,0,728,746,680,924,159,3064,2146,1157,2639,1347
"g2731",1741,1021,467,405,442,1369,221,397,630,552,457,1198,223,814,559,72,944,968,1169,955,2491,579,376,724,243,216,307,2164,373,490,673,1296,439,867,1788,742,745,858,926,1090
"g2732",658,36,30,579,1923,208,148,38,253,30,195,668,281,1689,149,200,745,496,377,435,354,1840,231,54,486,573,294,1282,143,221,124,144,993,12,530,125,444,480,46,53
"g2733",8718,571,1311,7057,4186,931,2834,1184,757,2447,6822,2154,267,2687,1778,3325,1969,2174,5539,6932,904,5853,256,364,9386,2044,1566,2628,2674,1333,1613,3375,1381,1521,1053,8892,2859,950,788,10209
"g2734",538,309,189,180,280,177,295,190,467,375,256,917,310,377,858,308,181,469,542,621,331,154,118,163,467,249,189,237,132,492,403,251,119,392,173,298,276,139,163,52
"g2735",831,663,578,1067,1044,509,518,753,534,631,1298,860,1057,603,1016,872,433,1227,1745,576,605,1211,582,1097,303,271,276,747,613,471,1121,520,216,1281,848,865,645,468,250,200
"g2736",474,854,589,488,261,345,569,98,284,976,359,771,868,682,625,250,853,850,573,544,224,174,169,589,480,316,634,453,410,350,1792,126,688,468,390,739,820,300,597,1496
"g2737",155,3043,193,7,1887,3186,3726,69,0,307,193,308,778,4192,25,4722,18,1233,895,0,288,364,233,2896,255,158,333,103,32,130,2112,195,45,156,702,81,286,19,1918,1692
"g2738",238,199,1176,0,999,10,61,198,327,907,0,459,5,43,83,0,0,17,553,0,42,0,6,182,29,144,11,1835,293,343,282,1206,1591,114,55,657,257,109,256,806
"g2739",225,167,165,9,683,378,49,1065,501,158,640,638,92,332,3222,597,315,287,97,505,156,403,88,1219,170,241,772,422,60,473,436,481,106,202,809,558,113,32,152,536
"g2740",1175,928,17,251,6736,1036,3275,3464,587,853,4851,248,530,1466,4643,384,2589,4063,4488,22,359,133,1405,1522,1133,396,2018,1237,2920,2372,1042,104,2050,1940,4852,526,4984,3015,687,5885
"g2741",456,813,1637,906,882,1242,854,3067,1185,821,249,1140,4957,1990,649,1056,836,2271,927,655,936,837,602,245,538,178,1765,2413,1435,1340,1353,290,850,1774,341,1189,867,756,982,889
"g2742",1274,664,1464,601,1045,1192,459,1179,807,244,763,590,670,478,318,633,628,1500,1235,885,541,786,906,910,137,291,584,690,389,379,1450,287,1066,1020,629,1133,1100,220,552,588
"g2743",284,841,79,216,160,199,83,34,562,704,66,149,1171,126,916,347,213,299,456,560,633,66,132,79,533,62,406,451,513,840,485,219,122,694,313,126,482,41,284,215
"g2744",371,348,538,35,268,55,89,262,141,640,383,620,184,342,1347,682,42,536,184,496,396,130,165,46,151,203,48,177,192,238,361,233,1084,182,187,393,343,215,286,1032
"g2745",726,206,799,182,743,631,356,1523,294,848,223,642,221,995,624,585,274,427,1232,419,151,655,579,529,498,438,229,808,311,599,459,614,530,411,281,622,624,158,322,564
"g2746",839,867,3198,302,199,208,1015,874,788,1308,682,3636,195,2382,944,4095,491,798,527,1653,996,1042,1618,1607,797,475,1185,2384,927,848,4555,537,889,723,2567,908,3719,1371,734,641
"g2747",1096,613,619,1002,1231,266,769,131,1044,715,454,758,261,267,321,220,659,360,412,405,41,428,170,480,446,220,1019,841,413,940,661,482,354,594,719,56,1133,546,305,1222
"g2748",244,665,258,404,713,499,343,431,458,255,276,237,247,531,361,521,389,349,455,313,495,281,285,558,208,253,446,353,527,596,1304,390,351,692,408,660,315,176,480,827
"g2749",5026,1824,5308,5016,4510,2545,5678,3993,3337,3330,2958,2774,4751,2831,3501,4954,1011,4960,2368,6923,5713,2370,1583,5553,1299,1806,3444,2550,2374,1012,1489,4310,2012,4308,2140,1492,5335,2492,2570,5138
"g2750",3040,1795,5965,1666,2698,2873,1402,1520,2054,2414,912,1941,2831,1491,2220,2871,1244,2755,3557,2699,1653,1479,1598,1066,1164,375,2491,3384,1451,1957,2354,2037,923,1545,1578,2082,2610,1813,2350,3288
"g2751",261,1856,1569,1262,1624,932,296,42,119,450,907,701,806,622,569,1269,519,1826,707,1694,719,1686,314,533,1673,408,1701,529,1110,460,1266,533,239,150,352,921,493,1335,737,228
"g2752",21663,51523,35438,20663,79736,56223,21629,54384,42292,19655,27619,71976,44000,55041,31390,38682,17998,55421,44022,37053,39510,32223,31510,62116,22217,28608,19167,97670,40128,27583,61137,28543,22865,50584,36988,40578,42265,42757,33801,48882
"g2753",91770,63453,193532,42957,39013,303275,291229,209779,308394,369956,47266,18191,113753,32070,27857,116999,130191,362852,89498,107691,61918,14712,6635,47372,89304,26749,33704,225898,48983,129002,137113,26363,127403,86721,213395,318044,57996,133893,26243,258184
"g2754",205502,82880,91999,98896,201093,174847,81830,121193,128343,162299,233245,327314,98623,138306,197513,203715,145719,227250,47754,233911,177289,113590,83729,285494,51830,153711,64337,370574,91603,125268,135541,123838,67419,237364,114396,117330,54123,174171,177160,115336
"g2755",31926,18367,51878,55214,24530,11545,8676,4053,59020,19411,11568,22653,23988,15761,16966,24658,14389,16634,10168,8138,19640,11304,5666,22228,11384,5456,21256,45362,26420,21210,24050,24670,13354,10663,23768,40861,19200,13826,31932,29710
"g2756",72370,42021,92192,146442,45741,37301,9459,28519,40941,95628,42933,73259,12388,34257,58750,66838,32699,64990,111696,66893,60879,66218,22963,32714,12995,45250,94093,26019,27307,23508,60138,109647,24474,50717,80968,38590,50670,41901,71859,126445
"g2757",168755,110784,145817,61483,197091,40670,31219,53198,87006,109468,88535,171994,57426,63786,222285,127186,16871,80710,202389,199180,71256,90632,64093,73268,87959,56032,40731,146423,53268,85402,79983,82813,24121,195041,164945,34814,110207,71294,63042,136805
"g2758",50789,35669,77472,21785,45986,27147,71557,50239,31791,68265,28861,38828,51983,42006,39194,31443,24333,25612,36385,41186,20808,15440,24255,41818,28584,36330,21352,43149,20307,45190,32531,51681,31343,58954,49030,40284,50861,27896,48542,96063
"g2759",38798,38391,39314,40657,22477,31461,42106,37232,41042,16410,27840,35683,70461,42683,98880,31990,23010,43385,40411,46023,28433,6814,7804,58925,44861,22100,30248,18365,74197,17478,21197,31762,20946,30098,30253,41336,17175,48677,31433,57374
"g2760",8296,8156,9174,6769,7893,3202,1068,5623,4572,2626,2145,6614,2916,10220,4144,6129,2483,4520,6359,6322,3171,2779,3904,6024,5791,3417,4391,2402,5239,7733,3741,11637,2653,7436,4468,8522,2698,4197,3570,8824
"g2761",99551,149608,183407,55476,75515,124740,132951,51778,46766,42570,94445,102251,51561,155345,113869,70675,82951,138365,107520,98433,69994,62798,68161,107520,90352,86485,56870,103825,84254,71828,125409,136851,18026,108047,112617,53265,142927,106793,144157,82026
"g2762",164200,70982,101461,94626,107797,59009,57720,72067,83132,66290,65322,106680,88766,128743,85830,85983,115189,122415,131817,151830,80409,89632,70855,97321,52709,58955,85506,61945,39966,78596,93285,116872,58652,91621,59636,85865,196027,52672,114170,159742
"g2763",454722,643859,488187,62512,198383,24552,218759,588006,36783,2352830,221325,509332,673669,687840,218740,1182346,80935,96113,1102361,1694273,1253,46976,785905,325752,1880433,216377,831901,1411022,760928,2226802,153616,459877,1136946,227417,16901,314729,403770,135159,62745,1245539
"g2764",375688,560680,619267,356574,296955,554445,459236,475242,257906,397055,340374,558015,768129,338167,437726,325298,204092,731786,309719,321794,218570,281911,212949,660987,188919,283793,273281,287698,176866,499592,308411,533014,185765,509795,198563,183723,548960,202925,305271,460929
"g2765",74368,53557,138346,41839,145052,60774,82398,76682,31863,60599,48321,38715,101857,76119,59903,74371,35281,73262,25579,87261,79215,36411,55540,78752,27025,83654,50392,78395,77748,134471,160516,49011,17873,83781,56999,46939,61936,56996,57532,121368
"g2766",99014,34058,105343,59850,44640,51203,124586,23679,161529,29697,71944,119492,71786,168666,71369,53689,101883,48041,111739,139168,74308,96985,40927,99629,66160,32411,86548,34086,53423,227624,97855,83608,29659,194572,130084,32886,164110,61747,38169,74456
"g2767",4494,1512,9711,7248,8929,4290,2681,4522,8702,5237,3674,15788,13211,4348,7318,3376,5144,6102,4026,11869,6024,6099,7209,2108,4294,4857,3599,11161,9610,4876,11853,3655,6767,8889,5154,9417,5555,4833,5317,5139
"g2768",185273,251313,293451,85634,214831,204006,90509,174095,81676,102491,67713,324525,386410,316900,105130,339613,59690,143374,76842,367836,98310,209294,87766,291624,122617,51755,81953,299219,108399,97405,184469,45475,116646,174246,288199,52955,207792,65002,120813,126366
"g2769",143428,59752,75424,46777,150757,84371,96224,57741,87901,44760,44810,113481,69534,77266,83307,112483,82921,90094,105523,87999,124938,56428,82301,101308,68018,38298,56892,85894,76333,70881,80437,59884,22074,110823,50897,51562,79201,27721,86437,68934
"g2770",45187,58370,18884,10711,35159,36058,26438,31212,31843,19443,16387,29382,68788,35385,31523,19303,13164,30269,43545,31770,31372,30004,31330,48933,51512,9082,20976,51579,20191,26158,24041,22521,27752,32836,27492,29441,30693,27483,26220,18216
"g2771",113180,67378,72980,33409,102547,45228,81034,120025,35623,66131,78910,83634,57667,31906,74710,61901,92940,108867,51283,89562,57712,59947,31561,55867,37692,19013,26048,37116,36473,57825,93164,29165,25480,63661,50652,63881,79458,60432,56231,42873
"g2772",38890,61059,73068,26320,29111,53911,19494,35367,33071,35450,37191,67025,35117,32289,34495,19276,24608,20989,16986,31432,72854,26484,30794,56802,20839,25422,15581,45235,15559,16740,33080,62953,41397,37328,27323,30537,36088,37385,27960,33483
"g2773",19225,16356,19175,19875,10754,10901,5452,8629,6944,17113,6888,9957,5229,5830,15681,6758,9241,21222,12985,11985,25829,7821,8165,18023,8410,5534,11170,14980,3211,9062,9422,12345,5441,25089,11154,7521,9051,17576,17572,10190
"g2774",33813,22076,31396,13807,35900,29585,22651,36941,20074,21580,14842,32750,29481,20318,18545,28731,16161,15978,37597,17993,36032,34723,8768,22516,35904,16680,19756,22504,9050,15467,17513,25596,15686,26191,16723,14682,16091,12048,17583,33947
"g2775",32639,20212,23816,17297,29210,14927,18760,21939,18105,16373,8207,26725,13969,24661,19542,27286,13240,20638,25932,29712,30832,14788,10331,20252,10973,7836,15921,15124,14400,14925,21709,12868,12926,18120,15201,31766,16765,16998,18359,11777
"g2776",20977,15859,11676,9724,18836,10887,2646,23099,5925,11752,8570,22013,14309,10026,9831,10085,6355,7233,3634,9030,11885,10797,6612,7795,5419,6597,7735,38315,11683,25278,4541,8167,11583,7601,9720,11575,16743,10555,14003,22520
"g2777",40531,20986,22464,34889,40627,86666,30573,10334,56870,17309,44681,23243,40191,51723,94728,33747,45663,40422,45878,40282,54648,31340,24725,30105,20595,21890,17180,35139,31805,21259,41278,48856,22749,30298,35691,42266,43076,24772,51924,28895
"g2778",94174,25854,54340,26971,26503,46525,161579,36678,48479,19907,82813,49444,25410,79359,38257,51163,18892,167834,111628,43616,77851,29546,26807,20168,11228,48704,15066,125224,12376,13949,55152,74173,44915,16354,47765,83595,40202,27994,28345,50715
"g2779",20042,8874,2354,5665,25301,21689,13572,11440,17914,11181,16999,18577,13603,19296,19777,13518,20924,13971,29633,9582,11361,12835,2208,8145,8562,12798,17454,28811,22617,18855,8485,33687,14883,15749,9736,3375,1133,15958,18222,25424
"g2780",32793,25733,42094,26729,22193,26425,26128,24170,27259,16171,11579,20568,45678,34778,6722,6737,30136,34817,12911,24787,20950,39373,29421,58276,25793,29446,25437,38495,18867,20931,23028,27162,15342,15056,24601,14352,18919,12558,14106,69319
"g2781",36237,32011,7738,7664,40866,9898,14990,17958,10063,29217,16497,17466,25994,35819,26593,36600,23093,16941,24860,15163,57670,23398,10444,79486,9125,13854,14332,46558,25732,48226,24724,9023,16774,29315,19566,27297,12206,11151,40322,8453
"g2782",17456,24337,29109,7458,4065,8721,5011,9074,3735,8259,15649,17358,18193,4766,22248,11816,16642,10677,38685,22076,6268,4971,10805,10354,11410,12409,5837,1261,2533,7513,10201,10266,10403,14193,13796,25426,6954,11904,3594,5389
"g2783",9066,7791,1453,2662,9709,4981,2453,3592,5345,1605,3096,4221,3929,3305,4088,8484,4906,7022,8131,6368,1485,8977,5611,12652,7142,2797,1915,8448,6957,3662,4179,4382,3012,6501,3426,5897,4949,4983,1726,5698
"g2784",30800,5818,13297,6299,15043,19078,5784,9682,8503,6907,9985,21288,12982,18270,10610,20860,4114,14910,11993,10682,11613,6154,11164,4551,4864,4663,9135,5192,14996,10214,34159,16568,7575,14240,7404,16711,7117,11549,6780,17096
"g2785",108946,48006,68018,12358,17919,39731,53378,44634,17887,26621,60970,38218,29036,50471,24789,37383,18294,38514,20792,34139,37696,12789,20747,51149,12397,5377,38793,56227,20304,18369,34849,38861,21746,54119,15304,17683,42200,26672,24751,68008
"g2786",16505,75051,102075,19600,39967,16784,37213,47423,32586,21376,9371,41859,9363,15210,17808,22649,7693,45559,66421,16348,10983,14176,41065,23956,28265,15900,50922,48431,18110,6319,32971,18289,10776,24626,19616,47793,41519,5035,12614,81000
"g2787",215850,151736,118003,130238,201808,137631,122719,37163,541055,39308,251267,13978,174699,191868,72742,40110,22093,109021,305283,82159,99481,224439,80007,62948,105342,160805,101533,82616,14686,139750,126130,287303,36788,131543,130833,102376,253926,82736,133164,51651
"g2788",6830,2675,22582,45979,20676,13411,11580,16146,21954,16382,228,1994,18096,15557,12203,33922,11541,545,2254,3622,2198,1040,845,3058,16953,10855,5295,2406,4117,28507,10487,10744,1815,7149,14022,19074,2269,266,23511,24170
"g2789",32003,111753,196645,14619,21727,125250,3332,76907,177534,2202,7508,25009,10269,19054,23701,129012,2534,40551,114340,47653,66572,22521,65787,20523,30269,68287,2508,135236,18877,7682,1763,124875,6261,131551,36340,42765,32185,9855,365014,117003
"g2790",5044,5248,8614,1370,2695,1169,1859,3386,4012,2693,1524,2588,4711,3696,1863,1535,2929,2220,2970,6202,1173,1225,3836,1313,4168,1337,1878,2152,2316,2913,2456,1485,3531,3932,1118,3565,4112,3317,1754,4112
"g2791",500121,35586,52537,31622,23983,17234,6578,176418,4700,526,280049,114695,18994,5382,23819,44708,4992,4253,15789,22660,817,69,0,83734,3010,87265,40175,338818,79721,60017,7393,177896,17585,8758,130315,2244,12355,7223,3607,27799
"g2792",22674,15179,12593,9059,9698,13207,10160,18918,19605,11046,11274,9767,24937,7978,13394,9802,11545,20129,12211,32167,22882,17377,14597,19421,15175,10731,18650,20060,8472,8635,19971,12492,9250,21692,9958,11914,19281,14299,7870,21631
"g2793",7969,11540,7554,6100,5618,4630,6672,6954,10098,9739,4230,7378,5811,4948,5899,4733,1834,6756,6281,6410,3107,4371,2924,2931,10723,5650,3699,6026,4919,3846,7763,8501,6418,9058,6673,3515,4869,6538,2269,7107
"g2794",199042,149860,132122,52916,174749,78022,55840,98134,100291,123348,66575,148136,118731,93939,126137,152010,161502,107978,104946,104562,53911,120722,51885,76781,108545,139232,111550,63426,52669,110259,113812,167951,68209,104252,81468,83698,74455,53902,64060,167047
"g2795",2537,2333,2052,2710,2110,780,471,500,1644,1487,658,1885,1752,2080,899,851,717,2351,1099,149,1314,478,339,1814,1354,759,1370,1136,868,1822,2358,1037,498,908,459,1376,1794,1248,879,2226
"g2796",120577,169634,267570,110590,236156,84193,172636,134660,146633,164534,156486,166171,149915,113432,213903,109309,273645,250899,147733,134989,148627,116579,122438,83955,45103,78425,152942,120576,148360,171228,222763,118574,113509,138256,87667,126066,142734,98611,63679,230889
"g2797",32888,62809,74014,28353,100018,29102,25821,83006,48858,32944,36764,30890,23918,54124,39868,27409,5551,26291,67562,65238,55754,29566,24401,17298,23818,19206,29635,55813,39503,66163,74279,19656,9343,65355,33461,63003,46653,18233,46670,15886
"g2798",268494,179773,690460,240378,227353,152502,265256,321808,216857,103703,234930,178078,128547,254665,158610,283912,134442,313724,170859,310208,306544,87821,99963,193506,188813,156254,187553,526073,218146,357222,200342,248476,132621,269849,154248,276213,388179,212117,282475,1171396
"g2799",11963,89133,42050,1975,32366,65279,15669,14004,25327,4919,56107,27815,96773,70499,120700,34758,11921,4945,34956,1040,52096,2577,8966,53762,12283,42535,21566,60565,13591,8424,8616,8975,39197,57173,8574,16140,31261,10942,27607,94837
"g2800",171229,256314,55934,82004,142316,229093,181602,143409,89701,73589,44665,403319,36640,123338,81919,88031,94990,97793,112683,59232,78893,10851,170153,53820,106704,143115,26991,86400,19954,80169,499624,52618,29419,210637,63951,87861,81083,57391,339750,95382
"g2801",20584,11115,13058,1976,67493,26815,29687,1162,3104,5438,8259,7883,3040,11818,9325,11026,7938,6091,4972,12654,4532,14892,25174,3504,21818,10553,6858,12062,4208,1280,7128,1481,14463,5164,9901,31536,9534,18307,1777,15448
"g2802",7376,7529,8757,1393,6023,3226,8618,1433,3917,3670,4275,4784,5049,6653,10630,4630,3898,4261,22413,10046,14530,3661,3316,15898,3432,5870,3302,2111,6304,5226,5615,3016,2104,2501,8733,4568,7653,3732,8443,8385
"g2803",14810,10504,20466,6456,17042,5212,13790,4501,14924,7579,15219,29121,3244,8368,8145,19329,12367,14214,12286,12228,13642,8124,8498,6007,15330,10019,6465,3538,7441,3893,810,12541,10006,16707,4236,10710,9404,3468,19138,8939
"g2804",1899,16473,5259,45837,146052,5914,50970,128655,101293,118557,38,7708,3746,189768,1226,13556,8743,2499,6077,8524,142288,14366,5938,67314,171452,151659,86209,184662,52,244298,212949,13598,48777,2191,41346,32,2334,17069,31045,95452
"g2805",0,194846,7656,0,17265,2463,8,20,1851,8834,0,787,0,379,7,1864,55,0,3241,16262,16077,5042,10213,3985,984,8749,6645,344,0,438,232,0,10387,56356,3278,61,632,624,1644,157
"g2806",2089247,1191065,56683,16795,400139,16773,1317557,2611623,26362,214285,297425,22138,4154,348180,2227742,501116,710656,405562,647687,81959,171944,4724,2399,248423,111127,166873,518638,328966,3645,139354,4089,463072,714830,2013173,2501284,41673,1008384,2132,71,524609
"g2807",70811,251009,118822,225646,3793,14047,40105,333678,998571,88825,20601,67591,144211,237,70112,586677,127187,1533791,640316,89619,237085,37134,139234,137732,67815,214163,40128,333410,80488,470462,85845,326241,8896,310574,65814,116234,67894,375229,485674,54430
"g2808",13454,17072,6905,5731,11727,3305,10562,6869,7254,6448,12020,12553,9018,15152,15428,19583,4821,6664,7317,12755,15352,10096,14014,18843,12628,7880,9107,7320,14140,11499,9412,13650,17227,7932,7917,14281,21581,14412,7116,3962
"g2809",12021,6706,6608,10137,7364,32666,2580,4087,11397,8847,8504,12677,9846,6205,6055,6385,8707,15611,7179,16325,4311,3457,5146,4360,14387,5112,6330,11996,2393,4096,14492,5337,4191,7392,5820,5266,9233,9934,4660,13660
"g2810",1660,843,1227,845,546,1106,955,1633,532,598,756,727,1419,644,1656,603,910,1680,2183,928,1583,499,1033,2828,417,412,1112,2190,1121,898,1462,1939,798,1166,1404,1626,934,395,1193,1426
"g2811",12424,11453,3061,4327,5621,4283,4611,8060,4814,786,2316,4770,12462,2065,7005,6760,2391,4608,4600,5260,2222,3216,4254,13688,6032,5129,585,1839,3295,1476,10302,4916,2806,5363,481,6476,5857,4395,6481,15687
"g2812",90537,12111,63543,75105,25037,71985,83956,29537,32598,7395,34798,29722,34457,81828,18928,39220,12869,33614,17043,105081,41283,74426,38092,35817,50116,22518,95266,198551,34298,46309,63736,58630,84098,34545,34694,37940,120809,111891,36315,17636
"g2813",496,350,167,543,183,129,802,106,460,173,160,152,113,489,636,486,19,669,185,641,311,368,99,309,534,223,827,62,308,344,557,572,178,533,410,179,704,318,130,253
"g2814",3074,310,5617,7810,34030,14596,8517,6892,12670,17532,9582,4805,13146,4872,965,9459,8799,4466,4661,2345,13730,1515,4133,1702,10556,4323,2054,19953,18752,10793,13989,5491,4554,25497,7629,3662,16304,9050,7939,16195
"g2815",5655,15323,150078,15744,3254,6196,20845,9766,29729,2971,87422,53630,44766,1658,21096,7410,8396,3188,64002,13749,1199,3928,3318,5121,17301,29,223,13920,7273,22309,1028,0,6999,8852,1425,3132,12834,40499,1503,3334
"g2816",610,469,485,335,479,449,368,79,1399,76,271,170,1609,3575,2115,412,569,194,163,1061,686,98,463,603,481,797,313,83,1296,296,940,864,108,1702,1403,2505,1789,96,1187,1668
"g2817",7216,7959,20024,8500,5185,15304,12100,7564,4861,10536,18193,12621,10228,11910,583,7336,14238,21075,5663,5052,18297,8483,14100,5683,1386,2092,6312,9266,10294,9193,7731,15188,16593,5303,30709,13347,13066,6375,6118,18626
"g2818",23223,17149,20172,14301,16973,11023,14826,6701,17914,20487,24193,22247,22054,18255,31379,18251,13433,12514,41915,4996,16132,28171,9347,30999,19051,11812,11506,28634,3421,14618,11434,11195,5280,10428,25087,11652,26085,4301,15755,23654
"g2819",1752668,1979537,1857788,826625,668877,452153,588995,1126609,1565685,2276855,1086236,1386490,1459113,1200110,925035,1867469,453536,1464259,174726,592789,2403562,2373025,409022,1900159,131154,727437,1448056,278637,186563,420441,1520454,283131,431104,2030098,1148232,730488,909970,963879,766424,1248597
"g2820",123921,395174,478909,106498,115659,227913,286455,569510,116961,182804,140335,133484,148483,316000,154004,148888,66933,123489,265626,87253,80897,194920,254559,57686,167861,167994,113594,287532,227576,39379,122542,210874,33887,293675,21452,411757,349759,75600,394161,61703
"g2821",69683,27349,125303,56389,152548,76170,57256,84382,79623,18810,45263,66595,52803,70888,150867,152680,99408,39531,84723,12683,43984,111127,86608,130705,70550,27260,69375,210889,68773,108345,134797,49291,121808,24960,27569,10215,62032,71273,84791,68000
"g2822",92416,132619,24612,78631,40282,13212,57066,5105,13975,16107,6879,105286,95222,34259,44269,44547,43609,23222,48707,15651,26046,13198,23939,54081,40813,37360,51208,209770,22222,27801,139441,9146,18769,41319,101803,60005,25038,18600,26216,29897
"g2823",120666,68964,48828,76287,50058,56748,19023,56786,41008,54671,58962,26887,54676,21298,16303,33306,22988,45286,65514,89376,61663,34703,62884,98090,85166,39538,17912,104454,18311,39827,139264,15505,35808,61920,67916,48584,67040,30378,67870,43394
"g2824",38163,16214,59834,9094,24519,7780,19873,27462,32961,21227,18993,17708,32616,20412,36955,27712,25118,21417,19142,15790,18034,14883,17325,29632,10175,10761,28196,31894,13784,19087,15686,17789,13114,24174,21495,13713,35562,8819,7279,18548
"g2825",82447,192210,390563,145135,161454,78110,37595,155558,114920,214041,160066,274648,190677,203225,140127,137735,141292,217550,223838,260831,454706,162884,60064,225405,155978,78255,88865,209923,79158,292641,300855,120217,76837,251136,92544,208436,196678,58000,130966,151694
"g2826",116567,157623,266459,73888,122969,144138,42501,140238,105405,56232,89744,122391,65233,119857,59867,207197,83101,54756,269405,25302,67659,127403,22335,52349,85694,37284,93022,83829,146564,64627,119422,106083,47643,56928,162127,80642,198710,70237,150205,153232
"g2827",4673,1705,4161,1201,2138,3251,2362,708,942,3002,1956,2844,3651,5057,1253,2313,952,2174,788,2692,2776,3423,1386,2260,1456,1320,1390,2687,610,5847,2893,4376,1027,2557,1869,2894,2909,1262,3723,1576
"g2828",9437,24965,16466,11104,5316,17208,7715,10476,21736,11843,22873,25877,13815,7599,4052,15629,7331,6933,9288,19281,18831,16271,5536,19947,14995,2691,8125,13431,9560,11447,15266,10079,8335,20954,10686,11967,17812,13713,7850,37147
"g2829",31360,43769,39116,47491,39871,34552,29306,50227,42430,20643,19520,26713,30219,44299,24924,26553,30557,38097,35754,42427,47473,25866,21030,65928,38374,24528,23940,59410,27952,37709,85407,13884,21123,27246,47429,27355,83883,35532,22771,24490
