"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g767",19395,1579,132,9886,5588,19,18155,660,16913,6369,3546,4900,3672,6111,10917,15009,3316,421,258,6054,3515,1843,1910,1608,72,862,11411,31,352,2293,107,401,736,183,209,4183,4073,8816,2498,6769
"g768",1334,2695,3529,5250,6915,16485,24400,21910,26765,22030,23797,18522,22360,34647,1726,32039,6677,4394,4513,1044,2164,32624,401,2931,30404,43984,6881,17283,1564,5343,4798,5339,4749,2465,1040,7799,6884,7515,13547,1663
"g769",27097,55335,116883,239653,27346,66913,113931,26329,58124,25222,126035,9458,25570,56816,24964,15499,14939,65668,42040,266146,4897,18893,25882,7837,14394,65457,6506,17777,7341,6748,78200,31254,30810,43409,10510,71,5043,32844,68482,2568
"g770",48821,30697,23416,72768,43590,54041,70831,35871,55216,46831,45691,38082,20746,49341,68486,47300,38994,52037,56208,60809,16174,24830,17266,17153,34977,22705,24666,16024,7044,20860,14585,16285,10022,25169,30191,13082,12497,23758,48203,27400
"g771",12842,4191,5580,10486,1978,6103,12281,3431,5033,7965,5782,8239,3615,6829,6140,4667,2014,2273,3362,7760,1483,10026,2632,9365,6646,4251,2268,5644,5394,1430,952,1994,2709,1387,3321,4648,2090,1063,1445,2398
"g772",6635,2080,20566,14285,12861,35347,38993,1966,12017,6080,3850,8366,19169,7869,9829,14848,16632,2479,17249,8473,4614,6739,987,5327,7957,10281,20925,10492,1174,5457,2511,6721,6069,4040,4431,1871,2321,5550,4131,7747
"g773",3845,3354,3213,6547,1932,3351,6395,605,3097,4171,4779,3847,2977,2890,10901,6174,8808,3505,10835,2854,1819,805,1700,7658,4205,901,1632,2077,2430,1703,1689,2619,1336,508,1535,651,2687,2983,2319,918
"g774",8176,3709,7472,5161,5808,11925,5986,6044,20388,8567,6326,4304,15095,6707,12814,10993,4434,4689,4537,10097,2746,6513,2005,2017,2317,1234,2309,1813,4379,3449,7446,1506,1462,4143,2042,2766,3716,4648,14730,3357
"g775",12980,4689,21061,5399,8235,32397,7156,6626,4839,2846,14304,3797,7334,5249,4261,2206,4549,4225,7578,9273,1500,4910,4177,14066,2847,12306,3639,9384,2732,4807,1796,3548,1446,2595,6143,1283,1695,1238,3096,8348
"g776",7024,1016,5044,12262,6616,3391,3644,2678,3793,10688,2212,2279,9396,1384,1474,4663,12758,4893,4979,3842,2440,5253,5038,3891,5947,766,981,2898,5612,2874,680,1489,3686,4562,2208,6319,584,1101,4668,4833
"g777",1486,4351,8563,3988,1478,4501,3968,1537,3590,6770,4250,4366,3152,2375,17571,2592,3290,7177,3198,13512,607,4942,1638,1564,3812,1998,4801,2308,1164,2628,1748,2882,1345,6042,1702,2017,1482,3214,1353,1949
"g778",14477,156,2943,3297,396,17898,2445,2247,4158,5942,1954,8636,4594,2106,2571,10727,1395,17355,1173,4245,2770,4315,225,245,2029,3642,1518,2199,4324,804,3529,2072,492,1630,914,1382,898,49,1695,2902
"g779",6480,13850,17426,15242,18736,55833,9908,40226,11441,2340,23587,39475,11770,900,14713,18657,37075,7995,34123,57686,5964,7627,9143,13667,3349,5769,367,17282,11751,11402,10997,10839,585,4391,978,1740,941,8458,13803,6043
"g780",4862,1571,4404,2173,146,1101,12576,429,706,2872,585,6962,2000,4863,3736,1853,6796,5021,207,2008,1689,11,353,704,761,1981,10092,2045,311,4580,1198,1097,509,1013,296,1727,2252,3150,1728,2152
"g781",5450,1453,2473,4204,7031,4972,5616,8222,2260,3061,6416,3488,11473,2867,8058,3168,4927,7638,3911,6052,3224,2612,2247,818,3097,1952,2269,2149,525,814,2166,278,417,496,2037,1833,3122,5228,1388,3607
"g782",3817,63,12303,3891,3680,6335,22732,968,2326,14378,3923,2415,2380,15545,10752,2765,2983,11638,3603,2840,869,5879,1495,1520,5056,7655,5957,1272,2240,3559,1632,2155,4816,1659,4709,3091,1885,643,4727,4905
"g783",1073,830,2088,5284,5793,999,1355,1397,3051,7235,2923,3667,9745,3428,6101,1513,1094,3065,3794,3116,1257,8364,1725,1977,643,1230,1924,4228,3929,2087,9213,1972,390,450,4722,1666,1353,5389,873,6500
"g784",19466,13400,17047,3433,14540,12091,683,10937,18603,22942,10478,24556,20588,12247,13597,21248,3072,34792,31287,28904,3350,4878,4851,2340,7279,9324,1177,4211,6935,5006,18571,31753,5220,3324,10605,8682,7939,5456,3784,5735
"g785",14119,6527,3507,2403,803,6363,6375,7963,2222,11476,4751,7832,465,9894,24495,6263,4977,3099,577,6845,2600,720,682,4041,2005,10076,2185,3849,2227,5711,8128,2999,784,2220,2527,2867,2605,1924,1284,2479
"g786",24775,28050,51376,68085,88557,31488,94456,27868,14633,74356,38003,61647,28899,27404,82239,25984,10418,17498,44880,49561,9098,20126,20688,9383,18256,43208,15507,16407,24165,7512,57552,24242,6456,15831,26438,30414,17717,29601,79065,26763
"g787",10096,5361,9422,7095,29163,5370,18411,8122,4672,19630,30424,11543,22376,28366,22631,30297,9585,8187,9490,7217,4472,3071,2904,7159,4591,11425,7755,5465,7370,7061,2306,2970,8601,20286,13071,6267,7280,8398,4842,7061
"g788",39564,36472,156862,20070,36425,97594,31288,6923,3966,50421,9855,7273,28001,37288,15443,169177,7895,22428,40159,2583,5554,10300,20699,31169,1681,18959,7903,7729,17343,27810,10168,925,16205,522,78696,12722,1501,4142,3632,2619
"g789",26026,3581,7381,14605,21351,26818,24778,14017,38900,23127,12217,6564,15083,4646,11456,9362,9473,19720,15874,32301,11924,22625,15085,6532,28368,8857,7664,13570,7920,6540,3336,6860,6210,4672,12699,9126,6408,7526,9942,4341
"g790",15225,10382,3779,9842,24183,17500,8264,8509,25868,13748,18319,23520,22490,11417,5479,18754,10548,15770,21755,21154,2802,8716,5007,4814,12509,13478,6770,13466,13972,3777,5804,8235,2618,5071,17698,5007,8621,9358,1600,3887
"g791",41202,16411,37770,35546,40491,39921,1510,22956,14341,25835,25883,12598,28056,21972,32411,4256,3741,2787,39008,36322,9655,14902,864,11058,11786,5583,1011,5169,12225,11395,2501,8490,580,4718,17565,24221,3927,2353,9952,14434
"g792",21368,8153,8681,8469,7125,4417,26442,4511,5325,7859,1982,13523,11639,9806,20091,10269,10039,16166,5270,7069,957,5418,8731,3926,3968,7864,5137,4604,15408,1655,7789,5169,1868,2830,4626,4844,1384,2194,7538,3479
"g793",30088,11683,14675,10180,14643,15096,50592,29296,14377,6889,14374,3974,15720,19448,55035,21232,32000,15489,28704,16625,6428,11319,6063,17206,15928,25493,13886,14981,18432,14149,783,5110,6149,8735,13971,11993,5293,4270,12035,15758
"g794",15392,2497,10639,3712,11004,5242,4866,7546,19618,15237,4914,10040,18468,13378,7210,1543,13907,10511,13055,7376,5075,8314,1011,1730,755,5255,8296,1201,4667,4363,6527,4508,3736,1613,3733,3930,2353,7464,2925,1948
"g795",4459,1790,5715,11856,1043,364,5292,9375,4497,6117,8268,4397,4872,3382,5616,6343,4244,2948,29135,16162,2656,5790,2292,1684,7287,4649,6699,2795,1360,5650,1653,2201,4733,2093,2490,5006,1175,6958,5671,1151
"g796",3865,5757,6,153,1404,4773,2283,7407,3860,1054,112,4261,493,17945,1700,2338,1528,752,1215,254,594,5028,6361,344,2218,0,0,583,0,27,2779,1282,545,2170,0,318,2673,38,11817,1245
"g797",34160,13455,13065,28562,2156,24920,14878,15542,48424,14286,10658,3559,39961,15233,7382,8459,13012,50872,15840,17698,5659,31745,8668,7522,18764,7214,19064,23093,25798,2088,8446,16683,9033,18682,35253,15042,5410,15293,2503,9869
"g798",7812,10415,13687,10669,10577,14960,17044,1905,21079,12276,17806,23610,11696,25767,21432,15976,26371,17030,23197,13382,4893,17450,4989,19642,4644,5149,5505,7347,6894,8732,11235,6635,7882,5281,7895,7243,3129,13465,8722,3453
"g799",15845,4477,5885,8537,5502,13211,1600,6088,11226,6161,3171,3993,10549,9846,10249,7924,9326,3417,4908,7573,2876,12727,1817,2919,3700,2581,5767,5910,2777,3527,1751,1954,3052,2681,11079,3977,4234,6339,3427,2464
"g800",2963,49,4282,2912,2152,2447,11642,289,2938,4413,9949,6464,8941,9398,6448,2239,5095,270,12480,2893,3124,0,2926,1161,1113,2452,214,465,3095,2783,6210,678,828,456,86,427,2569,461,300,5502
"g801",81429,95721,49620,64894,42611,48554,121276,111655,113015,81463,81484,29707,141230,67654,19084,63291,66658,40171,83655,106217,42091,20736,44081,63836,33722,33917,59102,180893,62900,26547,35270,38403,16655,55422,10751,26253,12666,44826,38789,11779
"g802",3554,4416,9919,1735,3376,9982,4507,1925,2849,5113,4939,10234,2291,6127,6933,6378,4152,3365,5381,4119,1430,3347,5188,1086,5443,3529,1543,2806,1366,1476,2284,2150,322,2838,2703,3047,986,1925,1033,1760
"g803",4798,883,8904,2487,11099,4479,8742,8151,6930,8671,1967,11681,3863,11405,12987,5091,2002,8850,9478,6496,2135,1206,1844,3685,3931,4792,2526,2892,1674,2188,2905,1342,3176,1040,4774,3970,1241,1068,1776,1892
"g804",1201,14978,12711,8122,23322,6870,20581,5281,27389,22209,6119,14241,9697,27614,3862,15332,27124,10262,6432,12080,6400,8346,9860,7019,17979,5019,5399,7054,6607,6915,3636,7090,2558,7704,10934,2395,5168,3569,4737,11037
"g805",40996,38782,65755,61258,102934,198525,67271,74171,41975,47797,30024,78510,24710,60285,102890,23504,69821,35819,143751,36148,45903,29994,30073,35709,48314,70852,6211,18262,38059,44220,23654,41069,16823,18532,18292,54598,27387,7446,18305,30236
"g806",9925,2072,7426,8814,8438,2475,19918,5313,9078,1476,10276,9317,7587,9858,14649,5510,6521,2395,1186,11572,4649,3057,1140,2069,1752,4309,6228,658,13882,5348,4857,817,1507,5011,1869,3401,1993,3815,2063,1936
"g807",8241,2836,1627,64,3878,4410,10333,3652,187,1310,353,1738,3436,11877,3455,1815,4864,6901,50664,3107,2820,91,2098,7254,5737,11065,2012,10230,11752,542,3322,7545,2268,6089,6884,7478,134,1176,4053,240
"g808",10615,2362,2208,5102,3192,1479,4651,2152,7002,1251,2494,7226,1829,719,1316,3217,4370,5374,4760,4124,2299,1355,1825,913,1076,2986,1889,1133,1709,2931,1383,897,762,1867,1256,2307,3166,2633,2200,1939
"g809",13475,6906,2532,11271,8373,1104,4360,2679,3089,11614,4731,3384,4270,9494,5931,2838,13476,4275,3911,1930,1889,1601,2282,2287,3986,471,6096,3674,3680,778,1042,4706,1863,206,2151,1070,606,2155,873,2929
"g810",1069,1576,2419,6490,478,4615,16971,2823,4646,4425,2971,7124,4531,5283,6498,19960,4073,4355,3961,22103,4630,3155,8585,2392,1365,2438,494,1266,4560,2774,3394,2036,4641,39,3612,1234,937,506,25,2780
"g811",8606,209,1458,2074,2499,7934,3634,8119,10478,7924,6234,6176,7333,11175,18010,5312,2336,2296,8500,6140,1629,4096,1332,1710,3526,5187,3135,5395,785,1028,1162,2108,1732,2833,626,860,1201,3239,710,873
"g812",77106,8826,14865,21212,20956,38558,2171,2673,24,1569,3977,21219,2220,22307,21431,11506,1159,17511,833,69899,2206,697,535,2850,2449,48,6126,210,4934,440,2307,951,22,12483,6464,3715,3082,480,9655,13185
"g813",33089,6491,69820,27750,9707,8800,20074,62728,21702,17894,34610,13064,14746,16544,24383,6379,18997,49546,97314,34570,7319,11826,13559,7165,28366,15860,33397,22884,15382,6485,14122,43669,9932,23535,8285,25562,3153,4357,2797,19073
"g814",28081,24610,3866,10749,12394,10045,24549,21230,25998,22287,18733,8629,13988,31159,21454,9738,25824,7807,17295,25746,9048,22880,7034,28671,4818,9523,7415,8975,10395,3215,12246,4038,561,4708,14493,20344,4942,13803,15990,23537
"g815",125329,5172,383,2134,4684,43305,209192,98320,18563,16851,12654,29793,15587,17677,1318,14075,40313,49334,91221,65010,24565,27100,1487,31467,3387,92504,16153,207170,45972,1469,44,256,1017,48609,7149,13641,1573,3881,11113,41798
"g816",10169,10664,19140,20613,7480,14153,33911,3622,14644,12986,7861,13944,19670,21233,31710,27241,16158,39085,24244,23705,6604,4705,8439,11266,7417,8109,11504,15381,6790,3385,9249,5896,5213,4545,9126,14188,2961,5715,15785,8622
"g817",32559,6076,5403,13396,22017,19560,17562,10740,6342,2798,7507,15857,9699,14906,10241,5441,5617,13409,6017,9871,1348,3213,3164,4582,4082,6505,6719,10381,2934,1416,2601,4256,2335,2972,4744,8924,1446,11027,6596,3123
"g818",9120,9049,7594,6408,11066,8212,7449,7934,15853,12787,5449,7773,4535,14919,9813,6617,5800,2547,2374,3521,2887,4842,6653,1981,1623,4436,1870,4833,3035,2030,3238,3838,806,2976,4902,4670,1022,2169,5747,11656
"g819",54008,86782,42879,203880,131549,94778,187762,48196,151666,165589,23222,123886,224553,118297,136723,179357,73475,174652,119629,118553,21629,23627,43404,100593,49426,48196,39788,96299,116875,50455,35171,61248,75136,80669,153219,63621,48926,202590,73314,19791
"g820",1863,3467,4447,2854,5565,20672,26521,1295,8593,9322,150,6774,14965,7436,4019,5045,18990,4254,2166,6371,355,2565,1498,3747,2762,1702,311,3064,2919,2162,1931,298,562,1048,2873,16274,1252,5032,9399,527
"g821",21999,7001,3876,7355,6132,4633,4947,7587,13605,17494,4595,7851,13106,17108,4110,10056,4942,9152,15639,12872,1725,3911,10063,6094,5602,7044,3461,5491,9783,3792,2428,3336,1456,915,6071,3194,3465,1088,14565,1782
"g822",20414,1357,17914,20288,14430,27792,19762,11419,8569,15268,50478,38169,10710,19281,6822,121,38847,50316,17268,2157,2567,17437,948,1852,549,4840,5307,1886,7094,2126,4787,13997,0,3093,2056,4725,531,0,7034,178
"g823",15720,2141,60974,5746,126,51,17769,682,5881,1220,988,25161,1676,14771,40864,2228,5080,570,1220,7631,1698,822,408,17806,79,1400,1367,34422,6879,77,169,6909,6427,9254,1187,9033,2435,4290,238,903
"g824",117074,43056,130490,176205,77911,165062,129530,53231,103031,259531,126394,134892,190061,69194,111396,184135,113700,79134,309866,126097,61995,42124,35391,40302,89567,119802,114323,240050,92711,65849,11475,35177,40610,16516,110415,86928,32508,54198,44631,112181
"g825",46645,11964,9786,14246,8799,6120,22613,7973,11875,13206,6159,5284,19222,17469,12122,12362,17129,14039,11702,34556,2123,4880,2847,6978,18109,5260,5639,6267,14130,10753,7020,3519,4836,4633,6210,4719,3569,5234,14541,9835
"g826",5330,7958,1139,689,17585,7991,18407,3911,2150,21907,4388,3897,3391,5296,21137,1177,3204,2899,11864,13629,1883,5141,2201,1455,5211,5257,3838,4095,2553,7154,935,6270,1565,1375,329,1808,1547,1656,4970,4614
"g827",14529,7481,1456,1967,10867,6293,15905,2561,5729,2383,9798,2084,13584,2319,2667,2815,6880,1740,10828,19351,5620,6622,4113,7801,1185,1007,4715,2285,6486,1507,644,3235,1346,2398,4816,3510,247,3217,1562,828
"g828",21334,13567,20787,27459,18515,49309,29170,40309,17000,48449,16574,13969,27829,37162,28289,11845,34376,10449,15493,34788,30803,17388,4114,7892,25108,23486,7734,14857,14632,9384,17981,12477,8293,8495,12561,7990,3403,19336,23735,14872
"g829",20467,1986,4601,2522,17565,14594,5230,17435,9175,1954,7445,13502,11272,6565,6847,7104,6749,13751,8722,5572,3702,1483,1323,8941,9004,7821,3544,3702,3286,4480,6802,3918,3682,2676,5557,10069,5832,6064,8458,5659
"g830",37709,8269,16937,18758,13625,59998,18528,5980,44448,33433,22366,31872,17431,40775,40304,21296,13794,34328,13426,34266,4314,23827,12122,9077,14305,20663,21365,9563,36090,6020,7566,17318,11947,13143,10076,8597,15378,20008,13963,25280
"g831",5357,2693,4061,7177,2627,6405,8174,11056,3221,17680,1451,1684,1190,8382,8703,11633,9896,14911,6498,3593,4639,3667,4777,1680,6396,2078,3982,6452,1560,1150,4175,1326,3464,2701,6167,2082,2607,8382,4476,6033
"g832",9922,3538,5845,5133,9047,11621,10747,4495,7851,1479,5993,9257,8429,7259,9413,12301,2672,5097,13492,8961,1407,6227,3915,4916,1964,4758,1260,4113,4032,7169,12711,1822,1418,2568,1186,8676,2038,3986,3643,5452
"g833",7686,15340,9736,18320,11319,27841,18292,5668,12233,11350,10123,464,7255,5976,21760,19036,8312,12695,8470,11176,541,6980,8661,2464,11338,4170,16593,8402,8151,2126,248,12144,4838,3229,8484,12587,2746,3445,2200,4245
"g834",19014,13587,8776,21774,7630,27895,7961,21119,23077,4761,20754,9402,11198,7140,19331,5507,11672,7483,20488,13933,4828,4273,2563,6024,14289,2483,5323,10953,13353,9554,9213,5167,3611,9872,10808,13831,3761,6171,6494,8876
"g835",6206,2452,4558,23349,3941,8326,3151,922,6175,11209,947,1871,19012,4510,738,2168,28692,2276,3543,8411,1348,2593,268,1065,5744,20241,4713,20028,4998,12046,287,1450,605,5057,4577,11037,2550,14532,1373,4515
"g836",85723,24286,44040,14024,27675,72374,48991,34171,32452,105986,41282,22013,65929,68283,64713,69719,38473,53422,84666,48473,25633,39000,17065,40769,48963,40608,13663,44563,14583,12195,75386,10739,19637,14564,40800,52409,15525,56256,31102,25423
"g837",792,265,943,1212,799,171,1384,2125,296,32,4116,1108,1955,463,306,5369,180,3468,7552,2460,1107,619,522,4908,2037,409,7675,3760,3687,2385,1790,365,970,939,51,64,1101,1358,424,166
"g838",20045,1347,7787,4692,14401,397,4950,18549,20593,4936,1702,2472,3938,1796,5011,207,3418,19581,57,19394,7722,3630,288,347,1640,17060,3927,6869,9994,2181,3108,2123,3097,1689,2561,5938,729,6927,3351,2439
"g839",17845,10725,6944,20405,8847,17363,7633,9345,6337,5403,1957,5479,10782,3098,1899,13903,7227,5595,10180,27783,377,1044,6723,14852,3065,3548,921,4769,4588,0,2856,2745,11007,2402,2598,3055,3023,15670,8238,3691
"g840",12675,5134,2991,4347,8666,1719,7526,969,851,183,1756,2112,19504,1495,11127,3658,2759,873,1539,7608,4386,2399,640,2833,5778,110,861,4769,5942,5986,793,427,687,1724,3276,2210,468,387,117,1940
"g841",0,27090,1600,11269,625,5832,22261,2109,42659,4129,3265,8249,10075,9285,14688,27055,18379,703,332,16999,30397,258,7725,27509,15118,2335,802,2784,1794,10587,1139,1275,764,21843,5987,14139,8558,12695,8209,1338
"g842",11284,3044,8895,1307,1440,24858,13209,1444,1892,10109,2900,8594,10285,7155,1253,4290,631,9338,1431,2242,3262,20634,1577,305,119,8353,3593,2603,540,321,8052,3596,1549,3332,1323,8079,1208,1639,2124,625
"g843",11893,1186,2743,26154,5192,15148,33008,14788,15513,6974,7829,11384,12937,4152,3696,14729,2897,12771,8499,22271,3652,6683,2304,2374,14452,4451,3794,11766,4428,2954,7324,5335,4237,10381,3991,7502,843,4305,6732,8800
"g844",87526,15346,25700,17264,39834,57992,31555,8225,10067,16295,20518,24253,40851,24200,42497,29445,20001,9846,37440,11443,8514,15211,6658,17352,10031,14303,18805,28472,15769,8626,9601,15837,8324,5682,10042,13900,5431,4767,12433,24315
"g845",63728,73716,143603,97352,93523,106413,122003,82109,77629,151610,209901,370381,24603,228164,122932,220535,116073,127432,176942,178022,22824,154119,69529,15438,46863,45143,54710,53973,97923,19437,40615,30893,98846,29864,87140,134084,48952,84489,165748,48656
"g846",2164,43625,49184,4113,25829,0,73907,11369,85831,59386,202,27747,19035,4335,11421,6569,52912,86741,85302,5825,1962,50207,710,7064,2509,8493,41498,7044,13280,12569,971,45413,1956,3039,2442,45957,1623,7298,19259,17643
"g847",5901,1190,832,4446,1888,1274,5998,1678,4538,1626,4795,5720,1890,2880,2484,2131,345,2194,4828,4168,383,1089,448,487,3600,2045,2323,3017,1299,907,3034,4357,1468,1277,2216,1112,1826,1342,1685,1294
"g848",10110,11358,3985,10819,12303,18210,11312,6057,14354,12841,13764,17203,8497,16591,23237,12792,16989,4574,10099,14893,4183,5065,4984,9236,5588,3928,11405,12805,9588,4325,6866,2093,1909,2232,7076,9649,6013,8602,4514,4613
"g849",18937,22512,16733,27727,31764,27554,31464,23732,6112,12201,21167,48191,32470,31527,28356,20320,20277,22306,9376,63743,12957,13931,10079,10953,11205,8320,27486,12521,9915,16397,7167,9447,10855,16368,31145,16164,8384,31423,6434,10159
"g850",8,1451,22855,5629,43,5876,33063,4395,2310,60,3796,17518,975,361,3876,9769,67548,511,156903,8984,305,30011,214,1393,208,4579,0,9679,5799,0,198,150,1080,3023,2753,5401,38,485,47,1021
"g851",1966,2623,5554,8235,4716,13835,7775,2509,8535,9729,17785,17595,7210,9990,6279,5492,2390,7278,5421,6682,2991,4368,5349,1456,1768,3427,2624,3795,4580,2114,520,6351,4781,11117,3982,660,171,1771,2163,2754
"g852",3326,3561,14668,1026,6221,4210,12661,2942,6051,7649,10640,7366,2368,7395,3096,9711,9509,2718,11275,14412,3424,1687,1780,3288,2757,3039,8645,2399,4985,4148,1443,880,1857,826,5881,1826,1850,2404,6625,3168
"g853",282509,205005,207858,227268,177109,214651,377697,200972,326367,219073,417154,253868,298421,208596,185764,400892,391868,197328,322549,128721,69509,186843,73987,142257,154853,133871,114431,126153,202947,52620,103485,75706,122756,119462,95099,170114,76236,149960,183390,84527
"g854",15203,18959,19238,33883,20125,12371,9099,47163,23787,29387,33337,3053,20584,8876,12907,4449,18176,11603,14332,12659,9567,21846,10319,15837,3241,16860,13846,11099,15559,14824,3389,3436,3571,4435,12312,9894,4089,4409,18409,4464
"g855",6838,7860,3355,5622,11591,40214,5838,29769,45230,96,19023,14074,5388,20933,3699,20512,2350,1640,4926,4203,4739,19042,1039,8874,6255,5707,14524,867,5498,1734,8831,8105,10766,800,10895,5406,6419,6270,4855,9929
"g856",3275,3490,3570,926,9552,4335,916,3684,1583,11737,7597,7972,5411,2140,9023,3785,3663,1503,2163,899,935,2372,4715,2803,5549,853,2179,2107,366,1937,1802,1394,821,1038,1568,499,1188,604,463,1489
"g857",21305,5768,4784,16073,10177,12229,13909,18221,14945,16254,12708,9758,11458,17644,10724,18725,4613,12483,17549,13273,8361,4816,2659,5498,7300,4056,5329,16114,10104,10604,3764,3052,5631,1532,6516,10159,5031,8150,5985,5502
"g858",1485,2817,7412,1466,3233,1312,11932,3963,1973,1877,4073,8261,4466,3727,953,1468,4496,4205,13144,9062,4670,1271,6184,277,3046,6642,2616,2237,38,4197,2331,1805,687,1875,1588,2624,621,1679,1874,1220
"g859",37323,20329,11058,23567,26880,14814,12425,19613,17825,20797,24638,13223,28543,18950,21472,26320,20526,20779,10145,16269,8129,3721,13443,18598,10368,10119,12717,18913,9268,19147,7405,16108,5679,11018,8882,10103,7034,8330,6812,7580
"g860",11126,7976,6362,6328,14953,7207,12999,4960,6663,3842,7871,1971,19113,7417,19600,5610,7342,7013,10635,14450,3876,5823,4673,3760,10242,10908,6588,3031,9489,2416,4078,2480,4477,5108,4484,4214,2365,4827,5642,2494
"g861",36796,45160,63116,47915,65841,56058,59694,22590,34071,57174,34389,75463,115583,72838,63024,60819,45346,33757,40912,62235,13951,37418,41018,28982,13454,21332,20544,56198,34245,20451,16615,32282,13541,19936,32978,30313,14731,36838,74459,15169
"g862",5278,4798,8208,2569,4452,9480,13658,2747,3941,4671,1286,6658,16987,5010,7537,6439,10849,16155,6660,1339,6182,1578,2742,6326,6678,2745,962,1141,5293,1633,1650,800,739,997,2245,4181,1951,826,2687,5841
"g863",25590,8105,9130,24061,18009,28885,23026,12646,24283,4733,4107,15202,45146,1837,4111,18832,16421,15734,7241,18960,7684,7514,12327,17715,5456,18754,3509,1530,6940,6015,31302,23474,3362,11929,79460,7361,3300,15700,7557,8962
"g864",14073,16130,19381,21902,14043,13397,10333,9461,7183,16324,9155,9685,6062,12456,22050,14096,11873,9419,14385,16789,2395,3213,7484,7875,7703,9040,7644,10830,6956,6544,3885,5061,10789,6386,13491,8202,3114,4745,7292,4360
"g865",22210,6017,13959,16158,4032,3761,21701,29181,7997,23159,17105,12236,7382,16166,12136,30868,6156,1991,24014,4695,3087,4670,7628,2743,10152,2015,13309,4616,5401,651,5177,4042,991,525,15672,1585,515,756,2274,8513
"g866",10514,7718,9639,7043,4234,17302,16705,9788,23427,23866,5199,10037,16782,10388,24903,11496,2462,11068,51179,9887,2920,18541,4282,3705,13952,16764,12976,3212,15546,1115,9447,2345,4562,4453,9690,7873,1059,6130,1029,5884
"g867",247,1646,657,3093,377,5039,1037,6480,7507,16884,4224,4735,6964,3755,710,11525,5619,9808,25,5807,1217,204,2071,2066,170,2033,1144,4335,553,1149,544,1738,2594,912,1701,1211,305,362,9452,944
"g868",10705,11361,6720,10240,1972,4663,25075,13222,23361,7859,3995,6427,16021,43989,12810,5368,6915,7389,13719,12669,1110,3886,11013,4949,1187,12481,26,4806,2718,5146,1329,1742,1476,2786,7910,1213,1996,6207,6373,5350
"g869",5884,1430,4389,1935,3526,12440,2221,5368,6642,7733,6028,4115,4348,9916,13139,3383,11288,3085,3038,16352,11246,3834,2284,2427,11594,1745,1310,1449,4190,2141,2871,1361,2683,2873,1383,2139,1924,1573,9826,1734
"g870",17814,6607,1452,4202,19590,16173,14756,3308,12460,25364,1482,2585,3753,20758,29329,16168,12386,13060,5587,14067,3784,11393,2066,2437,20205,4703,6430,20301,5839,15944,16500,3149,7028,6679,333,10564,4576,16320,1688,3618
"g871",4376,1466,3132,13032,8008,2321,3376,4722,1664,4495,3906,1821,1866,4142,7181,4374,1818,3658,4527,6783,1800,3803,1273,2329,5465,3142,1049,3510,2430,5742,6258,1785,1112,2800,1854,4541,2524,2505,3749,1799
"g872",6063,2188,850,710,6834,9208,6103,4104,6911,2095,4838,9804,4140,1622,9510,11100,8011,9384,5525,5712,2581,1668,2159,1442,3048,1283,2119,1993,10527,425,3468,2800,2042,3167,3442,2332,1043,1453,7446,2127
"g873",1410,4020,7021,7683,6111,1196,589,2706,2142,1537,3156,7930,1377,5387,2041,8190,3996,13435,999,1773,871,599,1181,1800,877,8366,3034,741,3276,943,3726,1246,1260,444,2049,3413,352,1131,2266,4039
"g874",12508,5207,17994,11998,14619,21642,10825,4623,9966,10320,3481,10563,7856,5981,6055,12668,1820,6869,6764,62501,4480,7487,7059,6499,15828,5736,4421,6842,3830,6275,14606,3492,350,4029,8225,6537,1641,16160,4143,3338
"g875",5678,2430,3078,4465,3505,14631,5834,1619,4314,3949,5029,3941,6643,2952,5105,9409,1930,6595,1512,1983,1531,1449,883,1226,2180,1233,4091,818,680,4926,1464,1355,1645,2673,2100,1071,1359,3446,1603,348
"g876",2202,549,3077,2317,2113,5981,13734,5400,3182,8458,9579,541,4176,8627,6260,6645,2906,2245,2818,3970,4457,2049,2002,2779,2045,496,2166,6085,2975,3483,1082,2204,2089,754,1307,819,755,2299,1942,752
"g877",7378,5178,287,65,921,5375,1688,1055,1697,117,19582,0,1006,15818,8677,97,30542,11567,416,319,5582,14548,3726,3841,9606,16382,2735,625,47,9608,2256,2250,0,8,1939,68,407,1079,12232,1157
"g878",16166,8622,13057,6402,15760,7579,19465,6693,29285,16652,19089,10966,26957,14176,12670,12478,21632,18593,43355,18286,6766,10869,10165,7602,18007,9727,16451,12814,16359,17187,13131,6018,6479,10441,14618,5660,7891,14820,12384,6739
"g879",58816,33956,36899,29689,67425,176534,76025,10343,15444,87476,40206,45974,45069,119802,47205,67250,26145,71344,57330,157984,16310,28870,18060,37140,22885,42439,20206,27604,35449,21772,30268,9775,15702,5525,24815,14476,12098,50834,29031,15714
"g880",4152,2369,4289,4604,5652,4797,5718,5492,8270,4461,2765,4432,2887,9551,4493,3053,4242,4979,4229,5860,1139,6618,2870,2936,3445,4928,3494,2020,6694,2537,3020,736,2127,1928,1609,3015,1824,2707,3153,2238
