"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g4819",5838,1691,719,1236,3016,4849,2768,181,1080,383,1087,3211,3090,665,1673,807,1806,853,1085,1627,904,478,1706,1455,1293,1481,1174,1321,2223,1923,2092,1290,1028,363,1017,1084,903,278,2463,2143,769,5078,408,363,1088,755,1524,1866,1711,752,730,2241,1433,997,3567,2362,2525,3745,1561,2691,1008,1894,1674,3669,950,968,1096,2266,3014,3172,2063,783,3219,1820,1117,2031,1478,2651,1490,4102
"g4820",3235,11605,989,25593,5313,3440,2437,1076,4230,18996,4880,2029,372,2579,351,10161,2550,783,1308,4491,1397,676,987,24678,11223,2372,1093,3278,4046,579,7,4535,5231,6570,1910,2059,1971,434,5636,6929,9572,739,859,128,70,23662,1536,4128,551,6006,1026,4567,166,388,9748,4785,887,13344,27349,5321,19844,0,11496,9166,3560,3164,447,4262,2137,1363,1305,34662,4702,18451,2723,6093,5140,15423,6836,2994
"g4821",3768,7964,3279,4040,3337,1876,2887,1717,960,3256,9868,4405,2527,2608,3260,2657,5079,2537,3469,2887,1684,1681,6042,3996,4999,3625,3413,1575,3376,2897,2174,2834,2514,1426,6292,6560,5037,7648,3045,4278,3786,2165,2265,1632,7134,2726,4140,1396,3278,1848,1848,2100,3065,3436,4507,5611,4008,8808,2033,3844,3680,2497,3162,5920,3832,1698,4971,2574,5739,6253,6448,10818,2797,829,4719,5209,3671,1845,2731,1546
"g4822",15307,19605,7061,14593,8100,9787,4110,10001,16534,13000,6808,18212,16297,10887,6957,9631,27620,5242,5233,11866,11856,29097,8634,5438,24465,12552,13787,12693,8264,7665,9373,24421,7013,7448,20751,14362,5994,10589,18936,13045,20782,5658,5960,8384,16908,6774,16623,13557,20345,8643,10102,14899,8927,5337,14724,17730,12847,10413,10602,19445,8297,6189,13177,20502,6650,17601,11474,11016,11201,18025,10085,16108,15837,5655,22365,28795,10571,16530,11908,12578
"g4823",13861,7675,10640,16618,8591,8030,12106,9963,16364,9058,8188,14168,5708,8592,11144,10531,15524,5065,5708,8370,4107,5073,7709,25081,11614,6709,20437,2702,7650,1837,18009,7562,2924,12167,8795,5618,6072,4308,4377,584,3251,7091,3122,6996,4812,4775,7789,5441,15321,6990,10546,9485,22504,10373,5220,10952,8824,5738,2889,10137,10747,5667,6261,3445,10079,3530,9699,1672,2359,17924,5656,6283,13599,5238,10332,9144,8064,8081,6380,13560
"g4824",103753,79772,118057,18302,4790,93886,25523,41970,46982,3673,19765,2224,77390,29710,33592,4448,118711,10918,64720,59173,13248,44238,11454,66097,21392,1225,15251,97930,53816,56046,49566,24767,7335,103450,5031,46257,35679,11304,21688,15488,77162,28665,11117,57125,24696,9607,65217,15607,19693,5745,42747,1499,7632,111017,9108,13199,61464,121776,80874,54992,33442,15305,15375,91293,3640,617,81852,84400,14582,100864,29677,12497,16671,18096,11791,14862,4942,17077,15231,21397
"g4825",18334,36165,30620,46886,27788,37786,17325,49343,16540,34311,86811,34835,89393,35312,20896,17748,41413,47186,44287,31186,43114,42369,71756,74751,13990,16083,31199,19941,14903,10287,16707,41035,8598,45477,13752,33547,66576,27499,27163,59855,16752,18622,26103,27562,52745,17919,43879,24503,28289,15373,9798,13264,67892,38359,2762,29111,44350,33672,33589,14761,19491,12963,42893,12001,70746,32670,38862,19796,11205,19583,11925,37124,62318,14015,26849,10059,9687,8953,15459,14214
"g4826",8898,18210,5997,12812,8372,12569,16276,6500,15293,22163,11888,17632,9821,9379,7178,10250,20360,7663,11311,9065,13755,4769,14010,16211,13605,17829,18635,7740,22117,12525,11421,7057,7518,9789,6035,28079,7832,5306,15568,15520,10421,12910,13006,5530,20541,6973,4570,6194,14394,7269,11677,7454,9695,9717,7020,13469,15080,18740,5042,8723,7014,8015,8239,11395,8935,11829,14160,17199,16410,19644,17891,12844,17210,5048,7501,21309,12830,12341,9645,6892
"g4827",3386,7567,3029,10239,8338,7619,6397,9023,6354,5888,13902,9747,5411,5264,3920,8120,6085,3331,3748,3327,6579,3483,7349,10859,1832,4227,8649,7073,7446,6764,11131,3852,4663,4050,7335,13613,4849,4067,4105,6015,5480,17924,7080,5084,5005,4326,1389,2073,7352,5377,5922,3958,2467,3382,6567,4743,2016,11495,4810,4373,6096,8598,5874,5179,4701,10699,12166,10469,4161,5017,7978,10029,13486,6368,4494,3715,6783,7032,5971,10445
"g4828",18785,4021,6935,1335,13741,21248,2758,7858,47414,7200,13872,21009,3790,8132,7503,16253,24973,4641,6795,11702,4978,33974,9292,22812,35391,14481,14828,11491,19006,42826,18034,8352,21299,32086,52103,5018,2079,14197,4374,1496,14815,27358,30518,3317,29133,13233,14822,13225,27735,39170,23880,3684,17406,20857,18410,27289,12813,12390,18127,53395,6451,2222,39921,6157,20361,4863,16730,18674,39477,1214,15035,18249,30668,14381,50348,7800,6888,10261,17012,11030
"g4829",342,78,772,2366,749,2536,557,927,1466,1672,1497,499,172,1229,30,2050,1250,42,449,127,428,1534,354,139,1599,1396,235,2817,2850,177,70,655,516,393,632,2648,70,780,795,4452,1325,575,938,963,2439,286,808,1489,2039,626,1075,1110,1334,815,372,917,413,735,796,4237,376,824,1202,1940,385,389,785,754,209,1905,3529,833,1123,324,256,1864,3146,450,191,158
"g4830",6073,6220,7684,9809,17891,789,5250,1049,20092,55358,11274,4252,4220,20840,15449,29381,13170,29,3744,52731,10676,323,49776,22534,8076,2073,23131,18834,25890,14548,71579,560,5677,9448,488,19434,959,11872,9097,6783,2331,17113,11817,24271,31293,13445,3145,42264,92703,3235,1532,4232,3818,35099,9167,38793,3311,3023,74980,13231,10288,2450,7720,1270,12536,28074,24335,4105,1045,15992,29931,1838,22241,137,7948,1314,64948,17778,17466,250
"g4831",5714,3942,473,5,4378,1680,183,2975,4051,2981,10072,441,1527,1983,1064,100,315,6,6604,7472,693,363,2208,272,3978,3694,0,858,370,877,1102,1299,4320,0,182,1610,3199,1307,1523,14472,34,8718,641,175,1370,20,297,547,9644,605,4539,1015,0,110,1849,14,62,17593,805,1182,731,382,0,16,1173,4464,2252,1346,0,1591,1120,48,8257,6,188,284,166,0,3267,0
"g4832",642,223,519,1047,28,77,474,2208,449,101,157,348,639,36,63,283,75,385,633,445,1256,66,829,802,356,105,983,80,213,720,242,1212,102,375,140,726,6,279,279,1533,473,282,124,808,824,493,217,93,1270,447,365,357,129,585,353,217,215,747,197,718,1201,191,295,562,263,782,804,323,242,896,391,418,68,833,951,536,73,205,421,1172
"g4833",4053,4402,779,3850,2393,2753,5734,1315,1345,4151,2766,2138,1107,2503,1074,1254,1985,1410,1699,5146,3036,1159,7704,6700,1368,1852,3209,2368,2215,2336,1362,1859,1820,1992,2931,7202,1950,1933,1738,2950,2910,2234,4792,2184,2249,1664,3799,1119,2643,1987,529,3061,2267,1904,5187,2608,2038,832,1938,2060,1964,1484,1676,2998,1315,2184,1854,1643,2590,3202,1221,1290,5768,1631,1229,1860,2695,3257,2946,6904
"g4834",55791,86414,55202,163781,53541,43189,59601,40665,99936,39286,52449,110759,23461,40835,23977,21280,79031,49043,50509,71954,45393,56290,49523,48477,34540,55323,72058,53821,69385,100864,75968,65153,40646,12770,60560,61479,18124,37023,127730,100731,189503,149928,48152,46871,45304,139303,90534,35997,85638,91188,37005,36300,57206,31567,71256,30512,23711,34981,68246,50362,54785,18842,33665,76673,54580,53730,59815,20623,49918,122092,37506,49410,56870,51194,64158,52149,36099,25506,59939,43579
"g4835",237,1201,1077,513,142,21,0,944,49,2685,3571,504,352,1245,356,127,63,291,5332,0,1104,578,5231,1309,164,1711,2806,5362,1247,15,706,6,480,6423,7,179,420,1991,867,315,388,1489,23,0,46,4647,144,1928,736,83,963,332,860,1726,1959,99,22,78,1093,1340,77,55,1026,661,586,1964,0,288,1171,1992,327,223,260,2210,65,184,408,1684,2695,1107
"g4836",2564,1188,3988,2067,711,5888,3745,2180,3797,562,4176,1609,6559,2347,6437,5882,10213,3962,2033,5984,3813,5074,8349,3961,2849,45,3759,8328,1977,4179,611,6738,4124,3397,2398,2408,1779,7261,4708,1423,6627,747,3581,6930,1461,3389,2861,1493,1272,3042,527,2081,19004,1722,1641,1412,2252,4924,2533,11581,404,3829,20040,1871,2205,159,2423,610,5458,3968,965,2965,1515,4480,3271,1252,4079,3232,2788,25963
"g4837",9,3340,5280,7162,579,2958,525,1781,3152,5204,364,9703,14011,4453,196,5273,1784,7465,3740,2282,1475,11657,784,1965,1830,643,16,487,3249,10856,3272,505,549,665,5401,32482,2853,500,9456,19675,8061,576,780,0,3716,1722,3520,972,492,3615,525,237,5248,4122,4311,2864,19,901,37,22,25656,636,4522,317,6791,6416,6555,9456,89,11278,4808,3136,522,3144,1018,814,30504,999,3405,197
"g4838",3516,814,2591,1711,1508,3476,469,14227,8012,7705,6862,2166,18903,17415,3897,3400,18,2977,2962,698,35,4105,668,4877,4747,24230,1174,376,435,5847,3180,1818,34310,3761,10249,55507,44373,39,96,18001,543,4678,1272,1035,70849,338,0,10252,18936,2807,494,39876,35940,1231,4440,8897,6713,11089,26762,7735,1094,48,643,9645,5069,321,63822,15405,22921,38645,1548,978,633,3221,20548,10336,3285,4549,36340,36276
"g4839",18791,26376,32525,13973,20753,36032,10340,40678,44510,27922,30904,33103,34288,59789,12360,4478,25045,35843,20963,12268,23373,35779,20841,17467,12819,31812,16684,46870,26650,46790,13448,10575,13765,52675,17526,54937,10753,26525,14990,11218,4638,12757,11744,21564,78515,5094,20616,14031,76697,8499,4193,7639,46064,31319,30819,13648,22421,13532,29404,40634,73256,10867,33307,14441,49126,36881,36253,11888,27199,12449,21984,48142,18943,20012,14979,4760,32236,6325,8172,2770
"g4840",80,84,104,113,135,141,418,11,404,381,250,565,94,46,350,78,126,94,613,330,728,7,7,315,165,0,115,268,16,156,266,94,25,690,684,24,233,102,95,217,489,160,9,861,60,84,7,1163,776,59,473,252,66,126,244,321,28,10,82,1538,617,141,35,84,429,309,582,28,60,701,11,324,57,927,811,41,362,0,200,1214
"g4841",0,110,55,16,237,45,222,160,64,235,249,546,93,96,252,207,87,160,176,602,144,166,203,36,5,104,154,341,15,313,554,90,5,321,748,21,122,0,32,167,0,40,46,58,61,770,85,27,48,94,47,65,150,69,57,373,250,37,87,164,253,71,60,239,81,132,65,208,252,177,368,89,0,0,0,31,45,26,465,123
"g4842",11895,24200,28121,7298,10725,7334,3815,48124,24707,10747,957,3881,7583,5607,17387,12815,15847,2603,16396,12611,59091,10814,1197,10590,3870,11937,16852,6671,11740,3256,6994,819,8773,13672,2714,15273,12194,2611,24804,44742,54605,75940,19151,4857,77322,13194,9176,28341,11492,5681,10540,11638,85043,10245,40204,15496,17737,43917,53995,1603,1181,22088,713,47341,23762,12946,1418,16842,31664,5144,3356,3969,8134,13451,11450,4581,2971,14288,4164,19317
"g4843",2616,364,1262,153,799,519,97,1014,2130,383,698,1429,644,450,279,1247,314,185,644,1954,98,1833,217,898,1501,527,1748,1219,678,755,393,1174,213,1147,717,343,163,151,819,3676,1409,479,580,1868,2553,1728,212,600,130,962,250,606,954,433,1167,2094,346,51,319,1451,217,957,774,517,331,742,1153,521,803,1888,694,446,1605,1143,749,2045,237,855,11,434
"g4844",19691,9064,7564,5787,3343,718,74802,8449,2464,8405,1429,14296,28322,9449,411,41115,253,18371,1970,89019,26887,210,1014,27,17043,1988,2283,12893,14565,1085,16,2286,46,24871,14744,400,293,10007,12906,2721,2776,626,1319,1454,8696,3876,8568,621,2391,134,3187,2901,55942,34,4778,2512,3005,98,33,1383,19344,961,4051,108210,13317,3189,2578,20975,637,12689,1314,99,14140,6256,230,27478,2598,2953,12087,28060
"g4845",44642,25442,20033,30391,23647,18406,33135,40716,21338,28934,28954,41755,37493,20650,13380,28261,27731,22351,28259,37200,27074,29623,25879,21430,35430,25949,35973,17590,38752,20152,18944,21559,29469,33433,19974,16205,37222,28843,40993,50590,27227,26055,11436,22067,29032,21846,27293,14832,31540,12380,17179,11582,22825,20624,27519,13788,28550,37299,13470,31083,23350,31358,12649,29784,10389,28273,41033,17490,27027,31359,21123,10300,39844,13912,35308,15591,36934,16948,10354,24214
"g4846",2508,596,2433,1657,5661,5355,1378,2092,4137,3555,9706,2252,5325,3377,5379,1366,5981,1450,2195,1178,3532,419,2321,630,1354,5476,3919,5088,399,1204,2534,3039,3783,755,4000,4685,882,2617,3402,1680,856,1518,2735,1032,1956,2332,4364,1019,4520,742,3407,4103,5085,1077,10641,3101,448,4112,1710,680,2351,1421,1980,7650,2728,1823,6850,1516,940,1367,678,3114,826,356,4228,644,1065,2892,5672,6728
"g4847",185,62,339,350,321,36,292,288,753,325,98,263,323,73,413,100,217,196,107,189,88,0,278,394,8,500,90,316,685,237,161,73,202,311,21,285,148,630,631,57,124,218,52,58,178,36,236,207,165,37,141,129,206,0,656,581,20,135,445,903,77,40,342,6,23,29,10,576,363,1000,197,455,312,35,0,1590,142,74,225,208
"g4848",224,107,81,94,28,88,83,53,82,119,223,175,156,57,228,205,149,115,124,396,235,47,500,166,136,152,120,123,117,148,130,133,74,141,155,108,96,12,362,325,372,156,200,245,142,66,192,44,232,58,35,79,135,69,74,228,27,134,426,313,22,57,80,116,114,132,328,120,77,484,67,306,155,18,134,73,39,6,99,180
"g4849",226,564,874,1701,1499,2658,1189,3187,957,1888,3255,3708,2829,690,2548,189,1186,2145,6218,11719,1009,1314,5546,2362,4040,4145,514,2513,164,2899,3852,2305,2572,865,2822,791,11807,1745,2825,2693,4221,3667,8614,3643,482,524,275,9037,2745,5884,9888,1040,1834,270,10844,5657,521,680,2240,1320,408,2436,4680,2945,1545,1287,1850,1932,4168,4871,909,3548,2740,530,601,2080,1787,2728,681,2137
"g4850",439,257,267,435,671,842,880,380,372,594,372,946,566,356,405,798,454,349,646,1832,246,693,444,542,188,1127,586,255,287,1039,422,526,537,418,564,872,939,776,343,769,288,438,464,509,818,210,611,591,377,648,602,282,1490,1234,239,162,260,1793,226,406,226,223,237,245,408,131,769,297,397,628,233,392,108,449,149,371,623,304,421,1029
"g4851",4149,3114,2642,2974,4286,3713,3110,3325,6675,2628,3494,4403,2920,3577,1687,5162,5137,1821,3016,7252,2164,1341,5330,6455,2296,3692,4572,2475,4288,2752,4737,2494,1098,2163,2436,3604,2771,2214,2802,3021,2683,3889,2647,4782,3759,1543,1690,1752,5464,1959,3215,2919,3376,2422,2901,3714,4485,1557,2252,2602,2902,2806,3158,3622,4719,1579,1608,4059,2211,4488,3839,3532,3288,2847,6081,4423,4159,1884,3400,6033
"g4852",4650,3324,35221,12508,16417,55522,30789,11556,8611,2297,91619,2100,9012,39716,26856,11131,15103,55656,4353,2114,113528,51070,12064,19654,50588,2225,5122,6616,35020,19046,686,44444,7921,7584,15828,17720,5296,14642,1295,7637,15613,404,7465,62870,79037,2334,4673,28651,483,3703,5602,10166,13497,641,797,18243,18075,16645,60167,34839,1769,6528,1851,2338,2969,12633,6510,14706,37531,8221,9408,14782,116331,10473,51,36685,1111,3825,10325,39198
"g4853",141560,110891,33542,170469,26868,120370,240499,61447,53805,93264,109842,109328,129025,55484,147915,27184,213032,61682,120011,79280,26446,29697,53163,243951,202991,220877,90158,68612,76666,157235,92074,79416,92985,66791,190202,49537,66344,115906,329104,140885,45507,137586,34398,48833,63305,36728,45409,72901,39221,71964,57760,44186,102291,87911,45557,111220,112982,206971,79355,216535,59358,19803,51858,135204,105579,62650,113637,29983,28414,76870,58801,155696,146733,90952,46070,88172,136819,51358,23697,69743
"g4854",29543,22883,7934,34529,11513,41337,27850,26633,46639,21188,16639,31814,55387,8253,8687,21035,41886,1534,6012,61191,9638,6163,25661,4754,15006,11552,5907,33659,28683,21339,10043,29163,8006,6654,9988,29580,6961,5082,24789,18120,14488,14423,9495,30232,6838,16585,23627,25855,12206,16538,12879,22478,31977,17354,17842,7423,8493,54566,11112,28886,21204,31364,3712,12759,11467,12241,10216,10648,12002,11086,22531,12298,31198,16892,13167,16137,39664,36279,8819,26695
"g4855",12624,37693,23725,28439,24997,41959,16044,12001,50379,22438,13473,37028,91834,29742,18880,29086,35020,12676,22892,41107,53150,29332,17415,30573,14039,33512,43347,29270,20784,16300,7092,35731,31375,38609,65635,13377,14625,9838,30428,46306,81836,12051,18657,43218,29020,13300,68357,10981,24231,6959,2266,27692,31982,17197,32477,22295,34831,66573,16911,30090,11791,37486,62716,22871,58453,21796,20826,17924,34430,34167,29967,14223,15552,7843,8362,15793,29340,17269,10678,30579
"g4856",73581,13512,11333,14354,1206,2105,11417,3262,18265,2188,54324,24110,14644,20778,4739,4998,35546,6831,6809,8515,3762,6557,26989,4749,7759,78,340,2944,678,11900,2267,31769,39605,10858,21467,2090,1162,11981,7180,4045,19949,18652,5528,4233,2361,578,13666,2676,1236,2134,4839,9374,8461,3469,1313,2421,24894,11714,6401,23402,11559,8064,18137,30378,8833,243,19224,5416,1793,16845,8664,31036,33363,20150,16423,7707,4771,10761,13469,17610
"g4857",28243,21764,10145,51137,18965,48990,1072,62769,46719,30153,1798,39642,1454,2029,4537,49373,7826,42681,7976,1736,24607,3674,26412,54951,39753,17396,131535,4311,56169,13362,5619,730,42255,15168,54464,15113,17053,20405,72411,8695,51014,3961,3066,13068,40321,6855,13671,10996,13415,15033,13220,1959,41501,36310,81012,3995,9198,56566,18269,29234,7471,10603,24885,25847,6281,12161,40791,9684,9193,14392,1565,7072,732,4934,13342,31384,29828,5848,9552,4285
"g4858",331,318,78,27,17,214,46,477,163,875,915,567,225,307,155,144,492,157,87,312,708,9,464,112,1020,249,564,204,40,53,22,120,707,761,612,35,198,153,291,782,23,13,211,1756,189,343,36,617,119,43,109,146,311,139,51,41,0,7,63,238,748,36,132,113,407,119,331,597,62,594,195,146,97,470,422,224,168,107,524,385
"g4859",146,8748,552,518,1289,4285,4263,11366,1070,6365,3841,4209,218,4329,10218,8302,8646,1198,1624,17166,424,118,674,2513,10907,2720,5444,1633,3397,438,929,89,1488,2942,8642,4402,31,2359,16297,9834,2021,2142,3469,5711,4461,642,297,292,7,3510,652,4879,3672,548,1473,18931,448,6974,3255,11429,7092,9176,119,6697,633,11230,18580,84,2065,1040,5013,244,10,237,1092,397,2060,2599,983,18
"g4860",6989,9629,19434,2786,7821,1054,8394,2617,1010,2346,9080,2972,6731,7081,1229,1600,4968,2017,18040,7473,7329,5554,2978,523,23148,12286,9850,633,15770,4046,4625,1633,3811,322,1752,2174,3964,9,11848,3462,2587,6229,4184,2676,17413,1769,8935,3330,6171,1744,4983,6557,11668,1251,3837,2301,542,6768,1567,6303,3265,3565,2090,1451,4455,962,4795,2804,6394,4931,5212,2513,10769,1203,3101,12061,4731,3674,3824,11899
"g4861",470,361,508,1304,241,788,865,291,1534,540,676,346,1052,114,447,371,658,259,132,1606,141,1355,571,613,263,166,530,589,1213,836,91,113,45,142,474,303,784,447,2048,205,250,454,313,67,335,390,1151,186,291,225,721,386,1000,936,1784,325,533,824,845,2335,1358,861,654,105,1510,947,306,694,389,1258,347,859,928,670,76,401,863,884,533,1988
"g4862",11708,3081,1166,9629,10826,20511,28402,17259,16081,36738,25807,9876,14331,23051,14827,21313,54041,19483,47390,27139,2420,1863,66202,12093,25060,19846,13439,11048,7748,13164,28122,13547,2183,793,19255,5100,4766,6709,13457,35910,4042,4437,16286,20078,2106,6019,19621,66342,27601,6192,3884,33250,7609,20458,2839,13154,9093,10891,4462,3228,19292,6966,17689,39571,17579,15671,1490,57373,24210,12446,31379,12584,51426,5472,8451,1027,32396,4830,15198,17030
"g4863",11335,8938,29446,38328,11581,33753,45731,33095,18658,14085,7972,20891,3603,13837,2343,35005,83913,5625,11754,22340,24542,26827,20092,50329,35707,42763,19790,952,6603,5690,2124,2258,19665,24353,1833,16035,13748,1897,11068,16840,8892,4622,4273,21258,39563,8423,21867,14518,26632,1508,20169,9095,11814,20362,9532,5791,6717,20454,5792,39116,24783,9671,1947,35887,15139,33099,24386,10534,32229,6743,11386,4790,27058,9979,5504,9617,33884,20116,13521,15234
"g4864",30,297,508,204,67,25,0,267,20,155,39,46,181,269,1554,43,1439,200,190,2803,190,367,597,511,61,471,168,32,105,755,1267,0,20,24,446,196,95,41,69,226,39,89,561,159,119,515,833,76,1028,170,63,802,136,259,18,47,63,1097,363,109,120,87,144,311,26,206,159,106,472,1079,634,18,33,661,104,101,220,64,438,97
"g4865",2094,1117,2406,2895,345,7948,1732,1004,2803,1226,1628,2717,2943,5515,1994,1971,3368,2028,2158,4959,4810,681,1691,1346,2079,787,1930,2658,2045,1598,774,3845,545,1515,3914,1013,1976,858,2401,2738,4473,3121,1604,2247,6188,3444,2574,1270,2555,5264,1121,931,3067,3098,1425,768,1758,3495,1751,5473,3160,4480,2409,6552,2635,1276,4714,3868,769,3121,1871,2529,9202,2647,3218,4494,3543,717,1767,3111
"g4866",5009,12614,4520,9190,11454,11570,4938,4386,11900,7071,10230,9579,4874,8539,10998,5738,8153,3763,4404,5348,6279,9112,5743,5384,10788,11621,5019,4756,7627,4882,7497,8031,4866,10728,9289,6920,5812,3910,5165,5989,4458,7759,9219,3621,8362,2937,7360,7883,10853,5343,3872,4294,5365,4351,5045,5699,4008,17541,9508,8348,7635,7220,7336,2950,4361,7303,12373,5632,6362,4644,6191,7427,7303,5914,7435,5001,10187,3424,12401,3787
"g4867",5262,5125,3858,4897,3522,6631,15348,6935,8697,2413,5773,1681,3576,4392,2033,3394,1736,4017,3485,6403,6542,2584,3014,11257,6079,3481,7542,1474,2429,1219,1876,6544,6417,1658,3319,2198,3213,4258,7205,3696,4697,3195,3394,3296,4672,4089,6887,4587,7676,380,1773,957,12242,5918,3642,2431,3324,1961,1071,6758,4295,2946,5166,11304,6536,3828,2226,2256,1177,4592,6891,6922,3425,872,1114,5345,9339,2074,2699,1587
"g4868",35652,72480,111819,25638,37540,20735,274274,6681,139960,34280,34008,4507,37826,6785,6474,139885,220492,11934,61427,13477,102840,164600,33179,6193,115710,41323,1004,21763,33310,206612,136621,14883,8645,27140,82988,9461,41785,32838,46663,53181,131005,14842,1770,13596,62589,26400,1804,92399,201928,54294,8474,121678,25115,58915,17607,141451,1563,19984,22434,11849,81376,37099,2781,43326,50978,36590,5924,1825,30590,8557,111378,2988,31196,53383,395,199804,339432,55293,17144,98543
"g4869",4910,3677,19753,16685,8023,28332,7993,10682,17220,8321,12086,39962,20919,13382,8454,9036,8007,10923,4492,15270,8954,3842,23689,20255,13321,12243,6136,10517,11404,10015,8382,10386,8259,11938,29006,4215,14444,3079,19441,9210,4434,25494,3068,12689,16127,5934,7170,23776,36665,3590,8385,8641,21387,7862,16961,10531,6196,23389,11000,18417,17232,5150,21767,14616,4710,12336,18315,5863,13160,21159,9303,8651,19974,7661,10915,20001,14352,14186,4589,7958
"g4870",620,126,457,814,673,575,705,893,794,269,778,990,892,879,1071,124,1850,942,19,1114,404,324,240,2111,26,572,688,314,693,165,2331,1781,28,307,1131,199,922,62,472,524,135,60,2111,149,16,577,1591,38,1985,773,565,32,629,258,211,701,816,2192,158,1862,981,15,629,559,456,182,372,127,295,433,893,1055,1159,727,468,111,1788,619,421,828
"g4871",223,0,369,556,145,2636,2328,895,458,0,147,28,672,2314,1440,7,672,51,9,65,1784,344,0,45,72,1396,0,72,869,431,3419,155,425,1079,0,309,394,20,20,153,89,1352,8,146,1898,469,22,2591,16,97,41,973,29,89,768,6,0,510,1839,171,2081,887,0,0,97,1007,1355,516,78,5137,5264,231,881,177,773,30,559,128,7,0
"g4872",62,164,103,104,85,195,35,104,146,85,83,164,98,89,68,178,154,107,69,111,139,115,176,222,86,75,110,103,83,104,112,92,56,140,140,173,25,71,186,148,87,93,96,103,149,76,81,59,208,62,110,66,87,51,51,48,77,113,61,165,101,160,74,149,79,82,75,64,94,88,71,213,113,42,95,169,103,153,34,129
"g4873",1433,1460,1219,1879,1222,2194,1121,2316,1667,6025,2372,985,3803,1613,1586,3412,1836,1842,1658,1935,6751,840,3371,2820,1483,2226,1752,2973,1568,1267,2037,1252,1444,1096,3473,1457,1643,1066,3091,1329,2056,868,569,1895,1947,2271,1386,1419,1436,1522,1267,2286,2101,617,3333,3758,1728,5083,1907,881,2104,542,1282,2328,969,1986,2508,1343,1281,2304,721,2165,2061,1347,1479,1733,2298,1673,1585,4355
"g4874",9445,5639,4067,11167,4225,6958,7297,6430,3107,2782,6318,5349,6973,13340,3056,3752,3996,4182,1359,13578,6657,6657,6042,6682,10398,2444,5959,6747,5316,6766,2408,2323,2686,2625,4988,2793,3054,2863,4055,7493,3069,4051,5133,6587,3413,4952,5740,4115,9219,3756,2454,2821,5602,5174,3380,4917,5342,14642,4017,2797,8510,1550,6627,4315,3627,4383,3993,3036,7302,4581,3797,5232,5876,4266,3096,10620,4086,3095,4135,4591
"g4875",226,352,178,977,39,403,296,383,626,348,163,532,251,185,262,609,422,203,192,267,190,254,297,345,427,506,926,231,420,315,329,420,228,319,309,198,83,82,733,192,224,148,685,175,619,340,229,562,219,201,508,87,327,222,374,322,119,838,183,453,306,321,223,285,296,126,329,125,125,280,223,290,456,132,176,496,542,142,128,237
"g4876",161,380,48,236,109,133,570,1473,395,674,298,345,395,933,97,275,772,337,66,384,338,243,258,412,173,480,303,566,266,344,116,505,346,92,549,182,79,137,147,369,85,95,216,646,142,78,171,265,156,284,100,439,692,141,147,342,190,135,102,168,341,437,226,121,438,175,530,339,91,1075,468,744,190,300,673,206,924,322,542,35
"g4877",12119,9219,9603,10184,6629,16016,12764,5036,3688,9150,4044,9087,11232,8715,3774,7869,21378,4125,5714,8402,11897,11253,13259,9330,12214,11828,12607,4078,6539,4580,4218,12870,7211,9500,5583,4587,7003,6834,14163,24481,2242,11792,3497,6977,8658,5939,5708,8754,8188,5191,5235,5221,10819,5672,4876,2125,1990,7362,5011,15104,27602,5768,8714,2766,8817,1986,10319,6992,2524,9021,8470,9617,3418,7911,3584,3108,8922,7382,3325,3091
"g4878",866,2556,1390,2578,2625,3892,5688,2917,1665,2722,2842,2527,2861,2442,1168,1749,1957,1050,2003,2796,5119,1841,1527,2535,2710,3395,2771,1613,2953,1791,805,3843,1245,2111,2304,2119,1187,1180,2130,3516,3350,1017,1449,1017,3309,1895,2981,1645,2137,3293,2149,1764,1738,1965,3302,2580,3582,1571,2150,2575,2608,1483,1883,3037,737,3320,2909,3393,1341,6389,2395,3144,3055,1227,2478,1903,2696,658,1248,4062
"g4879",110991,108036,103859,187658,137884,131914,172692,128605,138591,161183,180054,149156,159249,115160,123683,137200,117681,102260,78794,169716,122182,117242,140044,191884,252351,121453,102171,182702,192061,83714,89661,152015,77178,107699,155177,111179,144066,132314,116034,151466,152796,198284,59615,115371,229206,178645,75407,85936,377486,155302,163144,88397,236501,135613,110209,115085,81363,239948,101467,83706,244649,73316,113482,167704,155934,142898,135730,124357,99606,147073,112513,204831,449774,129120,169860,96911,144079,82017,154584,118945
