"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g2733",13980,269,2573,2306,3567,4787,875,6691,2120,3057,8491,9400,1839,534,2083,4399,1924,18964,184,17381,2705,1114,1620,336,3360,842,6936,4161,6432,2010,3262,402,2555,3645,904,811,7782,5076,4836,4543
"g2734",375,241,208,325,410,272,198,389,484,336,493,250,273,214,501,597,179,321,223,357,190,351,244,201,418,66,240,471,195,600,117,116,106,296,120,425,149,168,176,376
"g2735",2058,1255,350,1266,346,1016,250,1272,609,1782,640,1308,911,637,938,648,1011,998,472,1341,658,1150,954,876,659,482,687,721,535,686,525,855,527,246,668,605,878,2276,1613,1907
"g2736",417,536,789,271,265,349,586,333,381,308,385,669,203,372,305,255,304,114,1338,661,949,95,195,222,488,591,347,1894,367,580,236,440,208,411,214,73,657,454,494,574
"g2737",60,2644,1513,377,0,96,5357,2433,106,0,1205,47,3192,328,8,0,956,795,1366,1552,0,324,713,0,3642,219,5885,632,1939,224,2158,53,0,2203,1089,1595,7,203,0,144
"g2738",6,1824,294,19,12,294,103,426,90,640,436,133,96,103,2840,1764,456,2725,140,706,1503,18,21,141,26,256,141,0,1480,1646,871,17,44,67,316,48,189,44,0,333
"g2739",412,1028,847,270,107,136,20,837,845,439,642,404,197,202,1375,378,338,523,381,154,991,104,223,21,50,246,468,423,300,110,137,278,137,93,287,17,757,42,109,409
"g2740",209,1670,198,5101,403,2127,130,1238,1100,2769,267,65,3487,6010,110,3902,243,1671,1539,468,4382,684,719,508,2789,150,0,3029,4132,420,1707,121,1149,83,202,2775,91,204,2312,211
"g2741",767,994,4641,584,430,887,1207,1974,819,689,1085,1633,1599,1009,969,1040,371,1411,1234,1040,1068,1256,1876,780,786,153,1396,1421,1090,637,651,1953,1210,390,857,265,1323,92,565,1605
"g2742",935,1519,432,854,688,742,1144,1321,608,1102,702,1561,843,695,1027,810,966,1643,1263,1557,556,912,622,661,723,900,1202,918,1291,1451,1367,1384,404,390,822,794,602,1018,484,1588
"g2743",410,98,799,487,946,666,462,233,796,210,714,723,547,416,56,134,602,67,1795,1910,45,248,349,474,286,193,53,369,60,715,204,128,193,0,142,396,0,497,82,507
"g2744",783,1106,530,288,68,18,307,128,554,103,16,174,393,247,39,502,256,146,198,53,938,358,368,70,728,59,260,226,198,123,336,278,776,233,134,569,383,67,63,319
"g2745",596,941,391,405,248,85,393,492,598,388,209,1061,757,589,1118,942,225,222,463,385,444,653,388,147,911,378,452,549,1077,448,528,805,594,207,295,691,291,256,1038,846
"g2746",1618,1181,282,1576,596,2319,2713,81,1297,1596,1974,2367,933,1568,3427,1536,985,2132,598,1656,1669,1703,755,1524,986,1019,1949,1796,1409,911,2613,238,197,1044,580,1221,1284,1182,1752,3531
"g2747",285,414,336,487,1006,138,339,413,1553,489,1631,949,208,219,856,212,714,629,147,1066,719,617,809,210,313,1225,239,139,2056,388,168,288,22,804,589,68,926,1099,1670,759
"g2748",203,753,860,301,493,504,190,319,877,373,513,452,554,458,289,244,325,1177,999,395,677,327,294,125,223,253,530,1021,244,518,228,952,536,109,212,371,361,522,491,543
"g2749",3833,4939,5999,5333,5592,5224,1379,2160,4268,2634,4136,9354,3293,2709,4875,5653,3687,3325,3864,4896,2670,1905,1923,1852,1105,2151,3628,3282,5246,5537,4065,2723,3234,3975,1480,2631,3178,3995,4790,5053
"g2750",2667,2378,1448,2924,1398,2172,1207,1622,3011,1740,2604,3354,2901,2215,2432,1554,1990,1852,3581,1224,1858,2424,1800,2951,1235,772,1662,4690,2414,2477,3554,1471,1379,1256,1305,1338,3630,3522,3183,3076
"g2751",1110,1045,493,397,1027,751,1624,1081,1175,859,959,877,256,1416,149,229,424,3386,2012,890,702,454,404,180,1767,1706,1832,1516,975,808,930,886,423,606,884,174,1132,1580,618,1060
"g2752",34230,58497,41442,46110,76294,33469,30633,87291,37775,38458,80233,46075,47110,23150,82328,44282,17083,62229,28226,57540,36336,26750,33096,22810,30964,22041,27492,49719,87260,29890,24277,49086,21156,25234,21590,49162,50796,46637,27330,70594
"g2753",156734,22221,394547,34430,83083,140456,46766,25478,118308,135850,42531,99069,284685,52092,121043,477750,71702,155799,678131,367623,61298,86799,14763,12437,37596,63489,76895,263303,221868,93783,213383,46795,62526,235028,72809,168929,13168,271740,31456,92815
"g2754",274726,173801,236531,102704,92646,149805,38089,364695,293497,296450,142031,260519,157051,131454,394142,331759,144585,443067,214451,194260,170020,73203,149937,117536,117206,151756,90358,65743,187986,197854,167920,207201,94806,126431,113791,150636,191760,242604,105173,91329
"g2755",34164,23230,40594,22345,17910,12941,25016,49074,19045,26315,41227,62272,4355,18429,21184,27512,13925,89314,15375,22503,15617,32119,16961,9846,9521,12525,18627,36610,113377,58427,8392,19311,45108,9732,43156,25010,43370,17353,36208,33257
"g2756",82971,59496,42880,31147,76376,89506,97121,14071,71839,78804,77998,108439,58634,55527,68734,13183,111433,130288,147291,145362,29028,177041,66860,22772,58728,24755,51888,45848,69205,185501,48142,89872,32560,17236,47653,53349,58658,26694,19860,31347
"g2757",43561,143084,77385,137929,150551,29381,53807,104003,65476,50008,118915,110216,66548,116034,77352,42714,107390,143530,157578,52150,139290,154415,109795,76502,109408,51905,64256,101988,74671,138207,82874,54956,50785,52028,61287,71178,53448,76465,90456,99348
"g2758",60845,60833,64653,30363,36564,40778,45695,66642,40953,62041,39323,93777,51529,40578,43280,37010,51166,50025,43454,35796,59715,79680,39620,27706,33895,48189,38492,40268,33537,39652,59107,43643,41442,50775,16894,68958,34994,42832,49285,80460
"g2759",57447,54262,37625,30757,25156,15806,13175,45160,11439,26212,64146,42587,34397,73710,78493,69382,26663,31682,49990,32142,32144,14365,65347,38732,18651,50585,13355,48759,43549,32646,20580,37976,20382,24602,27927,61607,17836,83946,86904,27339
"g2760",7648,4226,4268,5772,12441,2430,5914,10023,4577,7224,5278,7778,3363,4783,9973,10676,1530,13606,8842,4985,4990,7745,4940,6602,3264,5508,3561,7736,8871,5853,6013,3665,4602,3407,3599,6663,2837,4146,5036,12972
"g2761",116023,100229,168572,71851,120507,124560,89724,126846,99792,150185,138590,110692,47018,149347,47537,74079,68114,56417,137947,80807,188825,179609,76563,77068,32236,80154,108908,96855,96506,143213,95071,128901,108611,86901,59074,73666,42790,220831,64511,50859
"g2762",177989,86733,87432,51992,95078,122399,62918,158306,113950,74422,118208,135353,114118,111763,171239,62540,115053,143528,105602,117152,111028,102394,89239,91833,114732,47397,106340,119150,109112,146218,83260,97649,97279,57485,59567,76774,84582,74470,80983,154766
"g2763",731870,56458,124704,180728,263457,216909,267295,1518038,11579,1841583,88171,457847,226908,308067,329298,173767,15480,1062193,9764,161476,451871,354498,200377,228727,70310,191278,430739,78042,1369603,618001,16599,1038696,655046,791480,3033,168984,913640,36033,1126487,607753
"g2764",601160,368219,621743,180428,369403,334209,137152,452694,547308,213523,562317,404792,321417,227677,471692,176943,306973,564217,313387,299093,295287,634669,235603,152410,178236,350885,241740,500610,276472,257300,285785,394275,307035,383979,164940,173652,356708,412991,251509,438848
"g2765",47444,122870,74175,59686,40054,51044,56461,87504,88286,67895,60719,118227,80515,76292,49906,35910,47910,127260,116295,74353,53200,74947,46800,40172,88754,69797,115079,57280,113625,107501,30688,94719,75769,54409,42915,152283,75904,45974,67838,80504
"g2766",162992,127963,116419,70046,235207,32762,27347,100142,99731,78954,50274,52869,53707,55896,53515,113405,61890,126952,122908,94481,144016,160347,138216,85869,59235,38675,35029,172498,73406,228346,131213,78998,21143,59918,18432,68553,136575,95165,124582,230877
"g2767",6384,14632,3948,4191,6042,3644,5456,4675,9290,4698,7207,8255,2960,11441,8832,4564,5095,4912,11611,6726,9510,11408,7948,6017,8104,4599,4486,13443,8575,13521,11334,5502,6452,8802,2928,11184,6652,9311,4891,5829
"g2768",110744,136790,304855,148699,261127,70390,175050,201483,180680,175003,236606,131088,104319,135745,167787,98437,103113,225078,321401,66303,158019,87055,179018,103242,87826,85297,197339,100789,227847,196417,161537,210754,83555,105234,242563,287721,110796,176481,155219,120392
"g2769",62611,118569,72758,66078,112526,73543,75814,73411,99725,98549,118769,58303,119334,75517,73501,47211,77666,108723,128758,83720,72832,119010,149027,69798,83719,48884,76092,79896,109121,80085,61642,127615,71619,64909,96971,154898,96374,99800,111340,125369
"g2770",53309,53521,46096,41762,29877,18054,10642,26538,48914,22394,16160,47153,44425,45257,38986,30003,17253,65421,54149,30065,28725,49449,28875,48300,19439,35618,41224,23210,31683,52951,41001,16851,31348,36532,19882,58021,61612,34026,36013,38779
"g2771",109398,88907,78642,37148,75143,50251,50057,107939,61014,105601,137045,157049,56614,56721,39523,71845,68840,78104,102666,107339,63634,62315,49906,30241,43110,39333,73675,87152,114733,93475,38366,59899,58839,72244,53449,41362,69122,37588,27765,96689
"g2772",32948,63544,64472,19071,50664,30901,18085,55405,32782,39391,28719,38299,43252,15022,76213,18381,22940,25120,51623,19370,48405,53415,58384,19490,19788,34018,34801,54014,24472,31382,38582,45857,22137,26235,21484,36966,39207,44586,19284,49082
"g2773",11461,14376,24817,12549,19963,12183,7283,14420,21598,9305,11537,32026,13145,11371,15603,14379,10951,14706,13310,15763,11976,17517,10156,13500,12507,16330,18451,14654,10967,17672,4886,11921,9868,7727,5183,11200,10100,14233,12154,15312
"g2774",28199,30312,35436,14001,30022,20908,15485,13761,31321,16741,34989,26906,22009,33429,16720,16038,15836,14296,27594,25325,21307,32953,18509,16456,10272,17743,10828,16042,22263,27862,30034,24616,19981,24199,19856,29454,15446,30717,28017,13969
"g2775",32539,22307,21993,8110,24142,22641,12412,21272,16794,34007,11896,27274,26673,22368,32295,28702,16357,18903,21631,21082,17488,24933,16773,13162,19899,11239,15333,26827,25125,33182,10331,21220,15852,15882,24809,23811,30710,11564,18804,20628
"g2776",28757,9363,12869,14187,20002,15441,8101,14050,7312,10244,21159,10723,5946,14928,12741,14170,9470,12842,21946,10667,7426,13429,12240,16853,6549,7633,22862,11235,13801,11068,15632,5681,10587,6386,14029,6172,10468,14119,13060,15243
"g2777",84280,20541,34391,64641,19007,23294,22169,43674,39602,51548,44851,50252,63512,16234,52537,63446,27851,30789,14859,67079,24047,49072,38497,27578,52542,29596,44645,27524,67433,23671,61458,59520,39750,30778,27644,26673,37476,69700,40949,33636
"g2778",33028,77750,39726,42440,95400,39562,80681,82033,73348,48968,74871,39763,24238,22593,50350,38065,22198,63958,47579,79450,108430,25748,38639,45575,44711,50185,38789,45863,56775,28026,31125,45648,49113,27941,8086,115445,103172,65630,10086,107567
"g2779",10369,25006,17674,16317,7779,15770,10524,4144,10757,7353,2674,89624,6563,14690,1113,16175,7220,5818,3675,52139,24064,28644,17727,7618,3462,4601,19669,7991,32523,4561,2384,10609,15103,5850,39892,4542,11805,35113,2177,10321
"g2780",46245,37344,41854,19399,26204,13286,12497,30118,42495,37448,35617,31550,35586,37073,45476,25053,26271,71285,49544,45948,18109,19957,24540,12926,35547,23664,14156,29328,16839,30747,26109,25375,40740,38624,34213,55547,31367,23852,40025,23131
"g2781",9080,29541,46420,9393,29056,16423,24939,19476,24617,47558,19519,32245,25034,27200,15196,29431,12037,49169,38703,43420,8576,27922,25256,5644,25750,23402,8737,38100,57439,30316,27743,35648,24948,19495,10348,28328,15509,28294,20977,23634
"g2782",14036,30087,5038,12869,9031,7647,6510,19713,9354,15938,7279,23033,12241,4391,27381,12552,6848,24941,36916,10238,1548,26865,15685,14540,3385,21089,3238,3126,2846,21604,9063,15718,3535,7212,3802,12886,8149,11134,3094,5968
"g2783",5317,2781,8170,5911,5081,4358,2654,11085,3358,7468,8318,4653,2113,4135,4321,9927,2558,8278,3664,6142,6063,1583,3874,9376,1936,2857,6038,2464,3495,3796,3866,4298,4660,5943,5580,1266,3747,982,8633,5898
"g2784",15318,3984,23031,11466,12083,10683,11381,11005,21024,11149,9545,8201,7789,8688,17116,10671,6709,9776,12131,21587,12701,13456,4827,12983,16344,10265,5727,5945,22251,10672,6968,10745,13529,12619,5646,6998,8973,3362,9897,17209
"g2785",45209,25240,38997,28798,21709,23310,29522,37485,37963,31040,55149,26328,51732,37096,41708,34782,26875,58406,43287,57666,54460,32549,59335,33034,29221,26911,44057,58781,31610,30680,41302,17044,33431,19036,17103,41560,32001,35506,18389,39830
"g2786",58142,17002,33173,39668,19925,63832,12919,35739,20422,7929,73694,61851,17656,23252,29051,23740,27675,35686,31907,22313,41241,18316,81656,22604,20938,34609,30133,53680,23889,34908,30885,26777,21060,81450,28024,25995,24576,35392,65324,11511
"g2787",89076,35664,178893,85567,124163,53870,79638,313278,23207,117486,56000,310913,82750,208950,47586,136566,69754,216809,203395,104568,90414,148360,237356,42884,173588,287217,51721,157874,50868,291864,66687,87421,30971,83575,111838,79440,293341,225729,103867,103517
"g2788",1598,16042,0,3590,8541,8764,10630,5375,20020,6022,34084,40614,44388,20274,1732,6665,26164,49307,15823,4444,330,22296,25658,7242,214,10187,14850,12251,23929,8900,2976,26128,961,2779,1172,32280,6968,17341,5286,5658
"g2789",19707,29510,146374,2819,68993,31835,26810,133117,578928,165083,59405,142079,117409,134285,159229,22235,134889,107620,19608,4184,37816,45162,81983,19956,7473,680,93976,5333,60450,449527,181737,187151,47362,28395,61765,2077,188092,8648,4446,83290
"g2790",2907,4241,2688,1091,3235,3856,2567,1908,2863,2912,3079,3695,1549,4461,2887,2622,473,1053,3017,2557,3012,2646,6641,892,865,2931,3133,2491,2453,3898,1716,2166,1463,2062,1718,1659,2198,5863,1547,2470
"g2791",13164,26774,31823,7005,4768,79235,217538,3400,91312,37249,26139,18250,771461,18998,2375,10635,542,13619,314921,11868,16533,22739,16555,2323,275678,75045,13891,4113,5435,51930,1464,11388,66522,35131,2369,212623,168,147075,22948,74949
"g2792",14396,22693,22765,11203,19819,11230,11613,10768,23734,13527,17787,26267,6381,13638,19018,19645,15563,12159,28369,16525,17811,21308,20438,14353,21545,21961,9395,21400,42098,23733,11922,23238,11054,12954,12487,15522,8248,14965,12777,18410
"g2793",4151,5710,13200,4278,5763,8260,7612,9763,5180,6576,10781,9382,7610,3645,11615,5690,15004,14227,5142,4793,14285,3493,6505,10382,3096,2761,4859,5770,12122,4497,2714,6173,6509,8065,7218,10119,2609,7988,6644,8067
"g2794",109166,113072,72640,65627,61053,141259,52325,137065,116014,153364,107184,157514,103289,152563,70782,105511,108200,151442,190973,130664,187009,118068,97327,109724,65914,71277,37710,75562,100662,89509,122051,147363,48047,112060,93303,175419,77448,150955,97724,211762
"g2795",564,1895,896,1252,582,577,1703,3368,3707,1670,2142,1136,1268,841,2867,2167,973,1640,1644,854,1307,971,536,2659,960,1301,2173,1374,3867,1727,1927,1000,1052,820,543,990,900,1347,1479,2462
"g2796",165947,124421,158790,133543,128967,95087,100966,167271,216408,149331,239842,140585,127717,221134,162702,210241,175746,125284,202839,225832,190635,163539,118853,123395,193220,139239,96499,113420,171715,267531,108700,162537,117766,150605,123598,115525,135296,172689,80952,117910
"g2797",77056,67051,16894,28271,68709,22125,14880,42314,32993,30260,62518,58764,27958,38347,40236,29565,25426,42030,74721,30248,91192,25158,42856,13512,27142,27898,31557,76402,83809,24632,25129,50341,15496,51324,40063,38419,14486,43881,43614,38899
"g2798",164976,381210,556991,153265,217539,338110,226506,189695,89248,135228,487409,138465,612821,165804,317915,377211,479677,254422,154635,290952,181150,816283,335074,156603,258993,349607,265709,486202,100654,383206,294813,202749,94737,239789,121596,76428,67469,262371,228315,204701
"g2799",66340,36479,28060,25781,34076,25676,15605,110842,29302,117360,67282,50854,49946,72182,41049,6072,29983,37139,74144,33573,7865,26890,37861,38141,50133,1355,5491,51966,60675,203805,38641,30357,20229,28268,23234,24788,7842,26003,43889,45917
"g2800",234248,70109,171266,149235,33817,145674,47795,30040,111508,243801,110584,47019,45395,196945,232484,131502,102970,129988,349838,98039,93655,115008,39691,105682,83037,34657,191040,59981,106515,130708,43800,90995,173940,226616,39718,86327,279094,194602,437289,113576
"g2801",19952,7016,52439,30633,59161,19202,13524,38227,24312,10323,573,3375,11326,15987,20823,16004,2787,5264,44035,10231,3192,43562,44087,15970,3984,55449,36103,21911,34508,41568,1876,4489,5529,1202,35644,19147,30982,31879,16439,5355
"g2802",9059,9498,8762,3374,2369,5338,2288,6540,9329,7077,11952,5951,8136,5892,4658,4668,6985,6644,2899,9028,4264,5401,5946,7353,4330,2901,4300,4314,2490,5201,4084,5140,2460,5543,4219,2301,4613,8835,2846,8347
"g2803",32407,16298,16138,14389,14766,4628,16445,10085,2473,9052,13170,10509,10059,14107,10217,7137,6310,21323,8025,26042,10768,4973,8266,3216,8997,14076,3281,36377,14387,8896,26601,12661,1511,5056,4768,4352,9150,19262,4096,6860
"g2804",12543,207,10786,11086,95501,124569,135770,262,0,120059,425,13839,96624,72636,2761,64923,1737,9,352555,604,87705,310,498,110582,80137,27251,5191,3865,217979,21576,278491,99,95,86,409,169124,82004,5066,28514,6352
"g2805",428,7452,77,4040,509,417,1323,0,102,121071,0,60,9,306,15518,912,3964,8,29978,7567,0,0,29,4246,148,11412,0,11287,4788,10159,2393,21546,1724,18746,138,811,22957,188,150,40521
"g2806",3629871,689155,785920,3023845,187837,333576,34039,196150,1792690,2241124,3121164,9227,259191,1194983,3838337,352049,607942,2643386,771068,126145,281056,3510692,1134068,583368,720764,157789,137134,3957129,1854149,85009,573500,294222,649171,1259937,1878322,240670,1212781,143840,3199875,167012
"g2807",880606,9051,62680,33615,242585,2238,177459,82494,318033,151691,81889,137798,180306,33351,511211,117332,97406,421246,619820,157365,190698,349429,42225,139966,149655,57252,339030,67131,53256,145882,468904,201924,115083,63389,155157,79563,323422,1088022,175213,31429
"g2808",19370,4450,7492,5784,4683,10810,7036,11599,8371,8019,4373,28510,4517,5325,21233,5439,7375,19077,16889,2824,17919,12426,7094,16997,3220,3830,10685,27057,10449,6098,22556,3718,8710,3562,13589,10409,3910,10108,15399,2121
"g2809",5155,6780,21614,8604,7919,8233,6694,22261,10348,2866,7286,5532,28672,14784,6405,18888,6959,8910,12560,12524,1044,3136,15552,1669,12426,6609,18768,12743,2935,7304,4362,4133,15139,5901,2686,9564,4778,6262,14316,1075
"g2810",989,2192,1323,693,1656,1686,1044,1292,455,1218,1458,1487,1709,1378,924,732,2574,1075,2049,2191,1899,1437,1296,885,822,871,582,1055,1892,924,623,1310,1484,2023,1269,973,832,1286,924,779
"g2811",5898,11847,7645,2298,1766,676,1455,9323,13833,4108,10063,5582,7888,3329,6853,4364,616,11216,3629,11353,2460,6180,2534,7748,1094,1638,1324,3002,6230,4167,2158,7993,1851,4752,11525,3538,9433,4208,6397,9627
"g2812",68128,100094,61900,30183,37179,54166,76621,63726,73508,49245,40232,62376,17616,28849,19104,11802,69390,60583,71729,39104,59597,51369,26854,21709,106194,70314,55681,102537,6714,64499,11164,3292,42157,50684,43441,24088,84650,52334,134692,98814
"g2813",35,565,446,874,288,184,83,376,630,876,96,659,550,219,590,259,417,36,1237,546,1848,88,479,619,447,85,138,84,322,774,935,557,137,389,16,272,166,583,424,108
"g2814",4654,1245,4670,17821,7087,8254,5714,12421,31818,9339,6025,34517,3344,3551,43504,4586,391,30704,10183,5173,4872,15958,19561,25573,7020,9239,5583,38859,4696,9200,12799,20871,5255,36378,15296,3665,1453,5492,28885,13752
"g2815",52,2714,4580,143,2034,7379,9791,36983,66652,7745,3818,34959,18353,24034,34981,4153,4455,947,1968,16,187424,5922,609,586,870,11425,4565,57183,2228,9328,8,8210,44462,10481,12132,450,22829,11842,6598,22042
"g2816",2396,877,622,871,202,432,651,1415,325,123,1419,271,359,487,750,1541,668,107,4022,1612,554,1101,169,852,363,98,2157,318,2313,827,3424,303,1301,320,62,753,1979,670,1081,666
"g2817",9298,41054,1544,28426,6644,21036,23799,8297,3532,23263,12563,16139,3028,21905,30865,9865,4120,33332,17865,23946,3876,41761,3096,14266,9334,2649,2538,20280,6727,2329,5139,3279,5499,10300,16067,37474,9071,22195,10900,3001
"g2818",8719,16177,19818,12391,26090,19815,19002,21594,28967,18725,52983,19501,11167,19218,32309,13872,4461,25852,45304,40705,10436,18606,23933,15423,9650,15143,17586,25813,17905,19805,29900,16869,30737,4873,7151,22783,17895,19890,9910,39566
"g2819",1371373,1037414,3025708,891866,1070472,481468,1021594,1593709,2620437,1812927,2185195,1639860,1054087,143340,2470606,1142315,678341,1270223,2006414,710684,948892,1494079,1339373,1522973,1729436,1750825,805244,2523606,1285395,1035843,2204023,304084,806902,917734,846977,902981,1515240,195435,1345860,1492271
"g2820",290212,114898,223968,544530,130811,1779,249051,400775,197807,90543,372511,110087,79542,329023,189917,32985,73646,75799,440821,147096,141727,67708,138408,147006,479950,310890,72102,134359,112859,186955,147921,208235,220649,131369,100860,576283,140978,75588,199521,73042
"g2821",155215,75343,109877,130735,51235,16727,88139,242846,23688,80920,31823,257939,33205,27540,40604,76177,5073,131669,152840,85633,118418,136830,92075,79057,67189,10196,12584,27514,31075,236990,94714,59915,4709,136458,74716,73930,157506,106010,287021,49685
"g2822",18939,139835,9940,3235,14317,125815,30619,83082,48872,104429,28835,74022,22084,24695,16226,39780,57476,87208,5513,82416,192778,45834,86369,17305,14838,82785,72941,47555,61732,11614,26653,74168,66444,26354,2531,45665,76088,36723,66092,36123
"g2823",51648,96604,55301,48834,90410,84965,22638,63338,30347,25928,45846,47143,34892,27981,40134,63940,12654,45397,86859,50860,48415,80046,86045,45876,24319,40235,26826,56917,13101,113069,121802,29425,25906,61887,22454,58560,40680,54830,31952,39565
"g2824",10936,15678,38696,9127,26224,9155,20683,18127,21134,17530,17602,34737,16089,15493,38500,30622,11027,29091,45695,40496,24684,15425,21640,29891,18188,12832,25913,37866,15419,28862,17823,11040,26389,15603,18977,18020,25428,31742,11731,20711
"g2825",328165,266220,249499,110814,184367,92228,127516,170299,205708,118034,110354,361578,249313,224821,189456,271960,73893,212063,160792,182772,320617,220575,94050,65389,60733,90622,92328,103803,252388,132485,135435,56913,92487,104447,77632,87181,226575,232275,187318,83934
"g2826",151287,102881,102570,142804,159021,60714,64215,58437,249359,115615,160531,184267,59126,81103,132931,143420,99729,64310,311954,98072,143261,136596,83917,97692,85895,70663,155607,151341,68128,114708,89810,224161,59210,64859,96850,203610,113040,134446,150785,83198
"g2827",3046,6729,2908,2803,1947,2130,1853,3789,5580,3371,3148,1059,6225,1385,7632,1704,2990,6622,3352,2508,2311,3596,1771,3597,2227,2132,2689,1940,2461,3375,1904,2868,3157,1733,986,2326,1418,3188,1445,5154
"g2828",13906,15817,33670,4140,11678,12098,7925,14929,12400,8572,7821,12316,14227,14624,22729,7945,12159,16807,26887,19438,7675,11672,11692,10749,13506,26928,15450,32802,8949,18653,5321,17407,7509,16395,13260,12872,9065,27828,19863,22287
"g2829",42060,24411,39915,27122,28618,29173,34092,82755,37729,46363,35863,36523,48241,13205,43219,32360,27605,57103,39284,68032,46232,28317,32966,41090,30263,28779,18383,35261,54790,56038,38459,21917,31181,38344,35586,19201,34117,46682,45780,105205
"g2830",988910,982667,3371029,2375998,1412910,1633525,718542,1436177,1363230,4124922,679591,1542139,858105,1591363,1613387,1138487,831446,4628327,1472134,1621110,3123165,1560128,822549,3057185,1000988,641971,3452697,5142898,2117424,2157408,967984,2551992,851872,1500663,652422,1108463,1671792,2115483,2231306,2871420
"g2831",196052,93538,145721,44986,81048,57563,29623,122111,73770,55603,76742,79814,88949,130343,116088,41167,59083,73591,70424,43089,111132,126157,105000,98469,102031,51543,67015,76651,117189,79390,96064,76170,67325,128389,100567,69053,115586,154161,96964,113977
"g2832",106511,108395,134123,100119,102287,90215,29028,67473,109531,87799,125894,99802,96748,96750,102826,93792,52746,227768,125826,91360,100973,114785,66199,61147,117518,35318,82889,70415,146695,127574,99821,151706,65661,89158,52996,153992,184294,69328,72796,126542
"g2833",99222,73110,64654,15504,39808,45390,76589,24579,39168,44142,42956,79919,57205,33343,74649,83137,126932,228953,24278,122015,30886,194878,54610,66587,28705,79769,126116,42478,152310,39956,49128,117765,161649,26767,17240,59229,47347,44594,56938,96050
"g2834",76088,30126,176062,57677,94234,37933,127912,64255,140313,50483,98672,183495,21742,36025,102482,104265,24532,137175,17051,283785,74406,43461,61281,64781,52483,103989,11317,103560,69170,78904,156255,75592,54073,93148,24781,75401,37509,91870,82281,38031
"g2835",205,27813,2570,9731,7159,16383,5126,16037,19647,42271,15858,46515,803,10235,28437,7764,4928,14370,298,36784,39406,12277,25412,238,3220,9260,4341,227,10348,1729,34890,7995,12223,5972,4173,2506,4369,3055,509,5693
"g2836",21977,8022,33102,55732,51277,5667,218153,57234,4744,6585,11118,58,21722,1568,127532,21422,13243,1997,18440,98,147156,2418,24975,13750,23573,9786,10419,14989,74300,270814,8335,34555,90,0,5306,8852,5851,38490,344,140
"g2837",58025,251489,1477684,407043,727919,122239,55331,261119,60087,11220,138312,1737582,256910,152217,1355945,273356,91479,89661,206001,16190,254485,393007,99737,772276,714928,202997,251865,44668,52717,223435,87210,410760,24422,131375,251595,207814,78993,841,104683,278
"g2838",1032,6988,0,75,73,2087,3296,7545,121,0,2776,193,524,4273,0,73,369,0,83,154,97,1867,3276,15,144,708,2690,682,58,2916,8617,3083,496,62,7163,80,26090,37914,21014,48356
"g2839",28504,1295,3885,108383,94139,4906,61882,22083,11917,23034,14356,16686,68804,56930,263208,994,60029,103452,101643,10132,1879,34947,149528,6638,56270,294567,64366,33974,79074,122495,4907,23784,27672,20069,119017,66131,7839,64624,26644,35006
"g2840",7387,3502,725,10107,21197,188,11330,6171,14747,8529,4936,7120,3121,0,263,3438,2381,7,2446,1991,1747,7174,439,436,1751,9,2270,2225,61,33,348,26659,15656,27,1005,2774,5659,54,11138,9337
"g2841",89,535,0,2019,553,53,29,2147,142,90,5,2131,140,82,23,0,271,319,39,2007,25,1643,304,746,224,1652,1335,112,1353,855,303,200,7,1456,586,1157,3577,0,63,117
"g2842",54360,101608,5993,540,29507,12310,10991,9601,23500,13,23323,29128,1102,33454,30047,928,4767,161033,4176,1691,228,122788,661,0,334,74583,175,24376,570,5849,0,25246,0,3820,775,4264,16686,2445,44818,15893
"g2843",325,2400,1133,0,551,38,228,0,1479,533,2529,1253,0,36,244,1201,1543,234,0,426,45,0,577,726,8,12,499,333,636,1418,65,486,125,588,90,91,117,0,76,389
"g2844",76684,106579,140704,93119,54636,67811,38759,73728,69726,46788,97356,111467,96561,87743,145111,76841,57522,73797,46733,90314,123857,136769,75390,36945,47631,24363,70504,109598,52053,107008,109711,66492,41271,79528,39327,66379,30502,45362,91140,118339
"g2845",3474,2379,1857,698,108,100,884,3050,1739,198,3556,5042,1279,2060,891,450,519,1326,2598,582,2651,2010,4635,381,2136,935,1172,1068,1119,1546,1520,858,553,810,1051,3087,401,2098,746,1404
"g2846",730,868,1048,566,439,635,147,756,407,486,443,927,565,492,715,347,359,403,866,639,540,741,621,263,438,313,455,291,471,565,596,408,280,521,710,657,731,631,1355,1059
"g2847",6116,3197,7404,3105,10303,3609,2711,3836,4524,4587,4315,3646,5047,1955,4372,4022,2845,4000,5189,4290,3190,5896,4759,1761,4102,1824,5759,6320,4376,2757,2730,3142,3317,4285,2659,5074,3784,5300,2433,3190
"g2848",43157,87825,133273,28831,84138,148131,117712,48972,54444,53003,72398,74275,36196,93434,71407,258235,68360,93165,70896,123428,152288,92372,82497,45260,13874,74884,132037,158013,130782,25656,49740,58309,56005,20975,50092,72875,94338,104016,111416,86575
