"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2700",1069,3285,274,651,9466,3406,538,3963,8554,5336,1429,2579,1812,3200,448,451,9162,2193,1865,1397,5230,9250,3720,669,2772,5346,1458,6000,4308,1885,4554,1427,7548,3410,7465,979,2341,5573,3424,645,4935,1529,2480,2994,150,3012,716,4843,928,1352,3989,6809,7406,1585,130,1002,5375,1771,2051,2269,811,252,8743,155,3046,2551,1848,759,1535,902,3155,1069,2879,549,723,2757,3599,1452,3517,1783
"g2701",5005,3155,8267,7758,13839,4127,3013,5809,7422,4604,7423,666,3506,5551,1539,2178,2706,5960,2464,1639,5321,3715,1611,670,6387,12962,4637,3905,6802,2500,4375,4257,10760,170,10304,8575,4807,2375,903,1264,1856,939,4962,811,2009,3848,5149,1797,2652,2448,2922,2707,1379,3058,4569,185,1101,888,4582,4711,1758,3607,3295,1396,2347,4687,4532,1579,8406,3580,1514,2184,2201,2994,5270,3546,7612,3656,3201,2113
"g2702",1372,1409,1051,462,4041,1082,1153,560,1986,1225,1486,490,905,1107,1607,1511,2083,1010,2127,383,1690,1740,1084,1580,2373,1108,1189,1145,835,554,2406,917,1326,444,2112,1634,1180,1259,491,728,1576,1520,1206,1525,276,1032,1023,791,540,771,851,527,1067,569,1701,545,1267,505,812,1450,795,358,1764,645,1976,644,1967,1151,788,1023,1627,207,2671,259,452,396,2306,758,1602,1344
"g2703",4548,5244,2549,3401,6356,1746,5245,2175,1269,2952,4653,2476,9813,3726,3438,1387,7031,2626,4640,3485,1718,4265,5838,1986,3158,3868,2737,2411,3883,2303,3495,2329,4173,1738,2359,4939,3075,2372,1464,2621,4336,1595,3516,3867,2107,2415,1924,2376,4183,290,5687,2277,1790,1321,3205,1433,4093,636,3011,2259,3516,789,5568,5403,2811,1379,1065,2111,1723,3580,1137,1638,4363,683,2145,2290,2836,1349,3803,1928
"g2704",388,4577,2704,424,1314,1901,378,412,1749,2495,1989,367,2723,3627,2662,1120,1140,4201,518,1103,1431,921,2380,942,3255,1137,1265,1977,2401,549,2252,3277,395,301,1128,2761,726,2330,574,921,3349,792,2444,2035,574,898,2473,3011,1459,379,208,1026,984,851,1390,2802,1363,594,1094,1387,405,1323,2192,504,1601,434,3045,648,1455,1621,840,557,982,774,1349,1919,1214,1956,2893,2958
"g2705",1177,1100,317,308,1387,525,1043,1108,1223,459,552,807,1304,2197,621,753,982,459,237,508,325,561,967,652,420,982,1500,1796,1220,355,689,497,441,741,604,673,513,968,581,803,1116,770,1118,97,372,271,363,1016,677,679,578,1199,737,326,398,1118,739,114,458,503,126,744,1015,310,612,1027,512,452,706,549,184,207,313,171,528,1005,1321,433,383,919
"g2706",807,369,514,5387,194,1123,5058,3129,293,3536,1387,436,616,3393,3285,726,1121,5419,303,932,901,4577,0,1379,1755,876,7454,34,110,554,785,1069,613,840,902,2522,1055,690,1002,1150,2044,7108,4088,3872,2426,352,1345,199,2554,307,3169,5218,1049,170,60,2073,1321,687,1702,1810,159,704,95,544,37,3335,554,1065,649,2475,617,319,916,684,258,49,3930,90,165,505
"g2707",3496,7072,3996,877,1639,2133,2954,490,2226,1767,889,6010,2290,1944,3394,480,1171,3121,1235,1439,994,1266,348,1468,3397,828,9714,1292,1371,482,3463,1767,245,80,3440,1637,1719,580,1207,152,4407,926,609,1585,3139,1987,544,2096,2894,8327,3817,464,1516,1336,2234,855,1456,3519,3399,572,1086,543,4555,667,1023,377,774,1019,2072,1094,1049,1061,2280,315,190,203,4771,526,1490,917
"g2708",1300,422,890,466,1764,636,2352,715,409,531,408,1219,345,1365,942,1119,2943,1743,1920,1341,1237,1229,586,1058,399,306,3376,538,1613,548,1373,1115,628,412,566,455,1341,271,1284,1525,1637,465,613,767,276,375,106,1464,463,619,897,349,783,457,996,2080,659,387,2290,2334,1431,2476,766,357,837,705,821,675,360,380,380,754,401,868,369,533,427,683,1253,1169
"g2709",497,1456,1154,1695,1481,2154,916,1270,642,428,3183,716,1426,1197,612,1137,611,1680,643,1011,1123,808,247,1437,1471,4826,606,1478,1657,1403,2060,1520,2188,426,2326,590,415,1103,1338,1310,368,389,709,653,691,304,912,948,581,1031,1334,2634,1711,1160,2037,1581,132,274,775,1158,1313,806,2304,799,681,2257,788,1488,456,418,638,1543,1593,897,1591,1136,522,74,945,990
"g2710",1602,396,1242,529,622,424,923,157,689,1415,1560,832,373,354,522,1726,425,682,251,181,486,1004,634,610,87,904,891,184,827,840,390,274,813,253,1588,582,292,1482,998,369,571,646,1033,269,187,795,125,626,281,408,829,436,529,354,114,697,506,742,686,649,1019,804,459,434,607,597,294,547,609,425,438,114,847,440,419,697,160,246,1503,891
"g2711",117,560,312,1099,309,603,591,208,332,168,680,326,239,941,272,142,824,884,137,1743,1367,1134,223,304,556,199,67,1116,196,636,462,618,1030,21,225,277,888,1317,343,233,296,540,346,156,121,1182,312,833,351,520,144,366,30,109,508,267,129,229,309,294,656,266,391,56,1496,359,471,626,515,404,541,505,258,36,227,139,186,431,121,429
"g2712",1236,1316,927,137,884,640,2132,170,847,596,3378,229,834,415,895,400,933,862,392,336,696,156,1992,425,406,434,85,311,332,285,817,326,703,575,670,925,39,687,565,1500,684,134,1342,460,726,712,491,482,349,471,205,297,1309,971,1176,556,76,217,414,175,345,511,693,344,71,531,246,285,224,1007,208,53,1747,233,657,748,183,532,490,282
"g2713",1141,1193,2509,3456,2531,1040,1864,736,1082,1076,1805,1668,1863,1572,831,2275,686,2258,1018,2072,1464,2591,2569,1469,633,2879,762,1934,1678,2573,1452,1140,2025,1244,1669,1806,2213,852,1267,1057,1681,221,2535,1424,420,1159,884,1735,1009,1300,1631,2154,2623,645,1097,1060,2371,1905,1273,2071,1479,687,1423,1173,1611,1517,1366,1184,907,2084,768,761,2184,1565,568,1110,1090,1232,1763,2242
"g2714",0,47,259,0,0,95,772,578,253,0,1324,148,0,240,154,634,98,1364,396,0,2306,285,47,1972,0,0,1398,833,48,18,20,7,101,121,6,445,0,0,0,103,23,7,1878,0,92,98,14,295,224,309,8,0,7,0,115,0,201,0,0,32,1944,17,77,2331,48,59,521,842,264,340,0,1106,157,0,0,157,90,112,98,17
"g2715",749,1244,547,1304,201,2487,1132,2124,865,1141,918,1434,1574,338,216,632,1526,360,1618,329,449,1136,595,1484,1685,418,1658,659,1163,907,338,425,704,492,1607,2087,1338,881,898,3878,1817,577,1300,892,175,410,147,396,624,485,652,1650,1339,825,1061,788,682,567,139,425,1564,527,657,1297,1259,344,618,298,439,723,770,1329,472,451,1271,292,868,71,260,728
"g2716",291,550,1493,755,1042,157,2565,468,184,310,1478,2018,1174,758,2162,708,1564,766,575,911,402,2995,272,199,535,1077,732,1353,197,1200,836,1345,893,459,675,1995,2072,621,136,762,1918,956,348,1000,168,550,454,1466,579,1184,588,1382,1144,854,1868,605,1025,325,519,740,677,959,473,414,401,788,264,538,1381,148,631,954,619,361,346,1297,2555,465,1324,177
"g2717",2043,16608,1008,868,354,1376,2919,4689,3158,5869,2648,4020,2889,1882,2765,157,3980,2117,3883,841,4201,3085,1154,1682,7947,3355,2479,366,728,2223,3251,10887,2670,3560,10808,179,2649,3135,3607,3155,9159,1148,3643,2942,3323,1787,812,3556,961,3883,2523,3504,5744,5159,2791,2666,843,4238,5524,5024,3237,4561,1423,2960,1369,179,3663,5120,6618,519,292,1890,1606,2857,1019,2374,2966,2935,2739,4377
"g2718",253,183,447,584,551,267,490,916,404,821,90,440,779,149,6,143,399,817,793,956,920,1475,19,804,198,496,201,484,447,36,292,97,136,406,943,289,331,326,355,208,802,59,129,0,77,38,332,1539,174,157,59,142,797,301,524,57,275,63,374,150,460,202,132,211,307,404,179,394,374,476,721,243,85,200,169,520,832,167,468,542
"g2719",21,1721,30,369,422,621,1321,1100,103,298,689,2197,217,1078,1516,68,706,451,1890,788,2205,1012,632,0,1462,33,3978,0,22,977,2391,201,3207,460,58,2115,821,1472,327,5,15,521,111,496,0,96,186,26,4826,793,5962,0,1006,799,1864,608,62,608,18,60,949,808,1408,45,1078,94,368,1000,357,586,376,437,10,314,706,278,3764,206,116,167
"g2720",1906,1737,1153,1681,1087,1207,1878,1468,1351,2171,3972,996,2262,1933,1909,676,4247,842,2601,1720,1736,3020,3358,1785,2900,965,1702,599,416,3447,1860,1746,2041,1138,1839,2124,1814,1263,869,2769,1944,706,1636,1137,1659,1993,732,2463,593,1571,449,1062,3506,682,2144,573,1662,1640,666,1292,1200,1908,1801,755,2734,2104,1077,1370,1985,3423,497,1334,545,535,1441,2297,1687,2407,1353,2190
"g2721",676,287,1855,1105,574,3577,416,394,324,1349,2070,99,454,313,781,1483,4588,1233,659,787,1123,471,649,404,649,1106,154,1275,2220,1774,437,1824,430,32,496,2007,1236,795,1021,225,1358,508,1480,560,37,334,752,226,920,615,24,1292,1618,428,725,749,994,155,605,476,504,600,1140,494,1557,238,165,1741,411,546,1865,882,104,380,525,95,2370,204,843,1821
"g2722",252,354,904,2570,1234,1317,1629,2769,2795,327,1410,476,265,1631,2203,337,1748,1233,432,1216,649,2257,4931,603,670,411,2117,109,1369,2483,5386,652,3821,307,129,4113,312,1193,1411,1996,213,301,1109,5698,370,277,1184,696,1619,1041,1024,603,407,508,798,1160,802,704,281,911,291,935,1682,114,2868,629,947,1186,2669,1158,1970,349,336,227,726,3210,7102,772,527,39
"g2723",269,1380,1008,253,1153,1402,296,750,465,1965,1197,107,77,870,50,7,321,1085,1185,313,129,33,51,87,266,880,612,1226,308,366,356,244,71,238,578,0,147,371,1368,236,278,449,387,150,245,265,6,25,151,881,34,151,705,90,97,84,94,104,419,92,93,152,649,196,65,527,148,2032,8,1029,70,1146,601,97,0,25,266,102,234,92
"g2724",1348,117,923,752,1468,1899,2188,859,614,1446,7135,2165,509,4005,442,1022,127,384,538,400,882,364,355,702,71,950,201,1261,2270,828,329,81,239,365,370,701,1286,579,1443,31,141,146,524,1211,1790,1727,441,1139,34,1240,403,513,813,993,903,262,767,431,449,646,1009,1053,1143,1830,1574,18,1459,573,545,763,656,278,58,1446,341,181,2289,2189,3485,57
"g2725",7,157,0,83,228,42,1940,0,0,933,0,0,1230,564,1289,0,0,0,324,8,180,5,306,0,20,20,4430,908,1130,10,664,46,4210,1231,143,30,582,8,102,729,53,0,768,25,124,25,0,606,81,2293,1142,27,2557,6,0,196,109,270,122,5,612,37,0,181,354,0,1292,182,315,198,4340,33,67,0,2926,0,503,712,596,80
"g2726",345,422,1470,726,453,738,466,335,467,986,754,883,332,649,525,592,436,1626,282,420,630,156,157,665,310,997,405,315,543,310,633,531,151,233,277,357,583,399,694,630,999,93,428,293,99,132,190,984,292,312,295,99,248,128,230,509,346,135,515,272,488,459,247,696,664,984,511,475,203,136,380,193,691,204,295,165,379,247,367,242
"g2727",6064,12558,678,12073,5145,10686,4077,10468,7606,6558,17942,739,4435,7081,5354,3650,4797,7644,9487,6203,1802,4141,3747,3714,4545,18300,4111,798,7072,9078,4567,25064,2342,2389,15678,12182,15715,15263,3208,3356,12029,5229,5128,4451,4833,4578,1373,4993,11615,2273,1191,2139,549,3437,11622,19330,9332,5869,2471,2730,3760,2895,21133,7140,9521,7931,2226,11063,2620,22486,10642,6833,7619,1503,6420,7018,3587,824,5681,4626
"g2728",217,617,110,372,342,389,297,715,1648,553,732,559,483,220,103,477,39,1202,537,251,570,1314,72,645,624,241,723,212,1058,424,1345,744,275,445,354,646,198,179,833,194,627,201,576,344,157,337,424,395,227,36,252,601,203,54,408,223,378,460,267,140,417,188,114,203,235,738,118,454,289,280,440,194,1156,601,433,280,186,300,567,497
"g2729",242,319,382,91,824,57,90,1121,54,127,825,299,811,9,194,93,136,487,67,805,233,73,267,93,198,874,496,468,296,306,120,332,190,153,428,262,1798,126,115,64,358,9,227,345,7,18,170,413,411,42,266,191,440,699,124,101,595,471,90,63,235,504,281,30,260,61,989,111,136,286,353,649,1214,9,252,119,156,27,557,20
"g2730",463,997,1055,903,956,651,2031,757,378,1672,840,158,1207,169,28,680,1261,874,1306,932,319,561,243,95,3666,2168,1606,1260,503,1972,3411,417,3674,682,1791,1928,871,133,182,759,660,205,488,823,1968,416,505,427,1794,874,1373,1529,105,37,1415,231,524,733,862,474,228,509,1508,361,314,540,628,1379,1367,781,1732,183,2587,244,608,417,1065,27,1404,1894
"g2731",445,322,1681,138,786,704,2239,567,646,856,992,495,1049,616,500,662,810,484,831,2126,294,552,751,704,656,124,1147,842,2601,556,695,977,2176,514,1461,534,538,705,7,866,929,148,888,236,942,1183,399,589,618,1201,382,387,244,1826,336,43,518,486,375,856,229,300,1427,866,659,1316,1688,286,927,215,352,552,845,126,171,714,578,313,604,712
"g2732",341,168,63,251,1061,150,1562,278,94,103,35,836,1216,665,7,319,1797,162,490,325,499,188,64,123,509,181,589,958,32,465,129,159,3426,739,59,846,275,209,595,2520,967,225,246,126,86,973,494,892,343,452,137,48,658,309,96,301,1752,114,70,464,99,226,329,89,334,505,423,1082,229,135,432,374,57,33,7,660,595,0,480,308
"g2733",6043,1022,7076,4025,8338,2441,4047,2995,5771,11134,3675,2766,7287,2554,546,5525,1908,2036,4380,1229,360,2116,4064,3264,2840,5075,28,3281,3260,240,15237,671,1777,3519,1611,1139,7307,1550,2466,1597,1953,4086,5342,4785,3762,2736,2594,22510,169,4154,221,4625,3038,8,1349,1496,2049,1309,1189,1388,2392,403,4143,1981,452,266,978,3226,1992,936,7104,144,5576,1118,1914,3133,203,1789,5945,7971
"g2734",677,163,391,200,574,131,573,398,516,233,236,383,597,613,172,314,996,298,149,185,193,468,300,326,305,408,314,194,604,149,786,294,493,188,723,234,229,885,204,511,393,238,674,208,49,327,233,317,237,65,333,367,61,221,423,79,286,250,313,214,333,314,302,133,520,363,287,143,109,154,496,319,104,81,493,137,270,233,369,274
"g2735",636,640,1318,596,1477,848,425,703,465,251,739,821,585,1402,680,857,1472,818,1162,941,768,1413,799,114,870,556,722,770,610,825,1906,1109,1341,476,1475,520,1053,1105,394,571,858,550,1472,980,1206,261,433,284,773,564,302,676,829,1219,944,329,1390,229,286,2143,569,446,547,426,1190,954,981,626,1011,315,1025,740,980,683,218,110,999,395,625,1433
"g2736",539,1318,936,373,717,815,910,268,777,462,462,558,1286,993,196,639,447,357,295,504,222,707,709,403,234,575,835,818,409,372,1367,608,767,193,391,172,559,265,502,185,270,394,271,776,306,110,357,1049,950,498,346,533,411,540,375,549,382,364,217,375,478,213,279,358,563,484,251,228,1276,869,542,291,634,501,144,254,717,265,610,423
"g2737",1152,78,2604,308,332,1111,2273,365,538,0,205,1929,543,2721,1272,0,3084,385,466,0,1995,34,903,0,123,278,462,5340,1149,241,0,24,1007,0,1199,167,323,0,69,281,82,5,1795,3082,17,402,0,0,326,1182,209,0,145,99,277,121,122,2619,34,35,4824,4771,37,1205,16,24,48,121,130,103,25,130,102,438,1512,1236,1068,34,393,396
"g2738",1692,336,750,701,603,401,183,100,243,159,718,45,378,2632,33,866,0,58,37,0,467,175,518,73,81,239,828,400,14,144,70,842,2094,327,264,1122,954,3329,787,28,69,181,407,16,30,277,17,288,1723,18,0,83,107,47,145,0,72,220,786,1137,339,2251,0,140,31,0,27,183,234,105,928,202,81,442,220,0,872,1077,0,394
"g2739",564,229,147,19,845,764,761,403,333,526,1158,140,391,1190,329,940,586,130,424,290,440,1299,0,496,802,842,205,504,243,45,698,176,510,153,455,110,67,73,224,129,351,18,669,35,266,341,452,374,403,29,198,958,233,253,201,235,529,235,99,174,237,217,82,220,1625,241,27,371,105,48,878,42,136,58,221,588,491,98,202,161
"g2740",3448,62,526,8434,4501,187,1605,9778,342,4744,6825,2916,1526,1200,21,9,945,877,1374,4962,101,1425,2793,2234,271,1283,1000,212,2026,2391,242,1092,680,627,3775,2319,1166,6435,619,1613,863,2610,4731,1875,2305,1113,105,1061,157,1146,0,1615,112,115,1250,58,3278,470,3043,2921,2160,1123,3371,126,1911,5761,732,515,824,2845,616,2792,1492,75,1501,1450,1963,3564,1541,7764
"g2741",2506,2521,815,1019,1981,1468,3019,1014,319,4344,2702,1860,1780,1438,630,1213,1765,1426,567,1135,756,2644,1883,892,970,628,1438,1061,3098,1463,1451,1618,567,1406,2214,360,763,1391,1569,845,1005,682,1189,856,986,1229,689,1374,333,695,748,871,2459,1301,2232,424,1218,836,654,979,1626,892,743,669,897,1553,1316,1151,780,1282,902,257,161,1214,434,520,1042,875,1369,1864
"g2742",717,859,1947,1302,1654,1239,792,940,1403,606,921,596,1113,614,511,1450,794,545,710,702,733,663,628,339,549,734,1296,1074,734,1121,1155,347,847,1158,1100,345,702,977,379,969,1251,622,1199,458,840,250,1025,1082,517,619,1186,1361,651,587,744,1294,905,607,439,701,1617,235,745,260,943,590,382,540,994,1083,460,260,613,457,574,559,1042,834,541,448
"g2743",480,444,913,321,431,205,1331,144,353,167,880,242,47,195,1132,450,966,366,94,308,687,669,147,57,97,547,872,453,171,656,630,45,447,850,719,372,0,382,0,42,512,65,203,525,471,46,250,196,118,404,68,554,596,120,428,256,1272,118,65,237,237,347,447,323,496,270,702,694,355,145,268,880,280,136,212,111,233,401,34,59
"g2744",313,163,304,58,972,799,183,601,300,105,1366,662,119,721,580,26,59,205,371,48,519,510,843,421,460,758,676,555,1056,142,147,61,218,176,786,326,495,108,70,616,227,250,837,242,268,327,89,165,276,174,51,76,282,21,1077,90,277,55,206,41,860,538,1099,882,488,1248,572,506,101,570,410,362,777,1050,254,149,459,365,130,890
"g2745",437,637,1017,593,872,325,609,565,316,781,702,586,285,408,214,687,295,417,573,845,1060,523,829,431,819,541,467,701,495,1077,842,201,403,291,881,686,278,276,258,305,318,738,728,652,226,365,282,274,48,625,245,412,805,248,792,322,438,306,279,575,575,369,902,202,354,970,473,412,859,239,534,719,452,225,198,465,878,465,1068,628
"g2746",800,2323,3674,2188,625,2327,2495,597,1208,2084,1260,1955,680,2243,2714,396,3775,1879,1349,1247,1146,930,6493,2210,1308,1755,313,868,608,636,2873,1123,3045,2911,1018,693,797,643,2097,2543,2607,131,1325,2127,621,560,47,1407,1334,976,661,929,825,516,1253,1233,629,187,1675,1254,1965,3793,2113,645,1438,911,681,1615,859,1640,436,1068,1814,376,1087,619,144,478,676,1428
"g2747",146,554,454,829,941,817,756,302,533,1507,103,194,564,101,200,982,986,192,1062,423,557,1588,639,759,345,979,764,1214,860,256,1042,128,633,215,522,3372,535,592,532,860,66,498,694,196,442,237,28,1193,963,612,259,188,525,915,257,186,1440,138,439,340,75,379,395,254,248,255,786,533,258,354,267,850,291,416,423,620,392,85,98,1062
"g2748",384,392,633,311,1009,318,744,231,541,517,1027,354,446,438,276,666,281,1380,543,492,617,758,180,324,408,467,242,327,676,540,468,488,797,747,472,862,653,494,695,518,317,414,605,623,123,471,305,622,212,586,545,515,1242,382,686,250,182,302,143,169,144,331,697,510,924,203,359,149,283,408,1293,388,744,493,378,301,306,486,187,551
"g2749",4850,1639,3806,4555,11702,1889,2929,4861,3217,3714,5547,4669,6636,5603,1777,3700,5106,4622,3440,2691,4293,7330,3616,2866,2101,1752,5055,2813,2631,3759,4462,2567,1600,2880,3290,7830,4057,2461,3713,3024,1940,1320,2751,1812,1444,3116,1320,3473,797,2586,3696,5492,1874,1709,4373,1169,1429,2200,2626,2574,1250,4350,6246,1764,2590,3542,2391,966,4509,1531,2727,1755,3381,1684,2118,2275,1747,2247,7009,6880
"g2750",3136,2633,2117,2702,2062,1555,3042,2389,1671,1671,3513,2000,3306,4654,2042,4179,2346,2111,3668,1620,3402,3918,1468,1870,2992,2692,4795,1936,2026,1340,2027,1495,2356,927,2677,2479,3093,2104,1717,1706,1911,2343,2569,1253,1485,1116,1835,1883,1333,1042,1371,3083,2019,1408,2660,1211,3382,1178,2570,2819,876,2022,2451,1346,838,1116,2374,1497,2485,2321,2615,2409,2587,1638,1030,1707,4055,2477,1574,3194
"g2751",590,993,2998,1273,1664,860,1136,1558,2443,1437,410,284,1187,1178,1115,496,2166,1944,1053,961,373,710,2028,290,717,1286,1128,875,420,1400,1023,1120,322,932,1513,1323,824,988,325,657,424,373,440,558,294,346,530,678,919,325,856,795,1101,419,783,905,515,832,1035,520,1700,1416,634,448,788,2651,859,420,613,1520,643,224,1467,623,392,896,978,138,315,1339
"g2752",93055,47849,27220,37911,37966,37252,39912,24595,65045,29216,70102,55317,48818,50182,25136,45804,50700,48864,36438,17598,13965,75036,50506,76226,28076,76587,39004,56377,27679,62911,29194,60342,51308,29385,96616,93895,27236,44571,56306,36337,86303,49437,26059,58808,27258,23750,24781,38621,27395,41555,69507,73312,55332,32035,39108,29421,42017,27873,25341,46663,31200,35722,60981,26822,65165,43787,42080,24202,22762,13566,32704,63739,80017,38145,56369,51115,16386,24794,36461,27080
"g2753",196292,181410,536446,264509,287976,559157,199373,70847,373442,289380,426064,73004,234775,168108,151463,248160,108567,8392,459711,283958,297167,300744,99234,267951,550260,131759,429416,31951,466822,102649,113619,199855,59332,178466,201052,275288,76274,548455,62358,101418,52979,121272,357134,166364,37035,75150,48306,137253,73144,81808,26651,474178,136398,187258,161439,141232,49530,36303,28697,280218,156725,62650,58307,101295,13130,474428,101777,45402,40651,35410,170913,98533,75140,183179,295499,307830,110721,99461,71527,54534
"g2754",116804,216553,178801,239379,181839,191119,197401,136626,351157,134023,242616,242752,173699,168978,108449,206052,251049,93104,161377,123176,219848,251711,121985,101377,71348,95925,176185,230635,254150,75565,96336,57606,171659,121290,50790,238230,239754,119746,121256,23595,73806,98388,156924,92988,81472,82476,146443,114916,118622,152738,112092,238452,105406,160951,157960,145579,65106,99568,179935,188882,167726,123935,224742,123246,136579,140522,135689,224785,161292,140007,92780,41313,258579,97900,97873,117691,141322,74655,194662,144025
"g2755",47092,35896,15045,58298,29496,7346,34324,28530,54329,26886,23412,13306,19487,19015,26755,37467,55400,55316,43359,30634,21317,41837,49113,10764,19718,17004,19337,22477,43174,50455,16587,4996,18394,16290,57047,20539,36406,26341,20356,12929,16520,32642,50591,6034,13495,14560,7213,35929,10719,16421,13277,59899,21258,4977,55623,27840,30508,8210,9152,6349,3016,25679,18442,5464,39702,6754,17575,44019,50467,12270,22458,28881,96646,14523,23055,33289,5728,5507,14119,12788
"g2756",224209,99005,107503,83077,163956,62516,209562,43655,65461,137127,156545,58309,57107,90532,71320,51849,82514,48455,26341,75253,152039,116397,167172,49424,89706,30221,82682,51154,144596,43952,43419,138307,14475,52694,140973,53222,56133,39429,81317,47697,80879,35087,101935,57841,29761,35190,18555,143782,41582,78824,38624,12309,66577,72515,92292,12073,32488,67485,32803,56167,75957,35949,36877,6038,41024,93069,45304,25518,32981,146948,143227,91733,49223,71195,17970,31195,21038,39546,66777,14796
"g2757",139700,40792,79219,85005,126768,68344,205744,66778,157932,220403,110673,135133,94677,127184,91658,62161,114786,59534,54620,90766,80688,127558,67576,143818,40094,100533,73026,45259,164539,39944,63955,138732,49663,38071,76203,70353,73922,37131,45043,153197,139511,35871,94247,109099,52369,20381,35520,109635,49278,63153,32300,122758,65595,54133,67389,68911,101195,29930,59707,70485,83304,117946,98966,69653,98108,65485,103423,53480,50237,99821,93409,102007,145071,55064,88326,92490,239142,21776,62352,176788
"g2758",34702,70399,70172,67948,42438,46801,65703,28726,125360,42810,53025,36164,41007,40969,47930,60757,65312,102819,30288,43475,64541,89794,33455,38955,30244,57512,76717,38877,27419,43320,97818,34301,46137,35905,80488,45089,45341,41624,37224,58097,50659,29050,45891,24846,23938,20328,32853,16313,27325,25326,16696,28911,34273,30924,29044,51640,36719,35421,37560,30490,31856,49474,45807,34506,36696,51620,52151,33663,55154,75779,36273,27253,33182,48427,73914,66552,51739,26990,52814,76560
"g2759",42554,28823,69244,25772,48095,28855,62639,13045,64118,53879,34823,19774,63950,32564,13471,27773,50210,31258,51375,22946,25006,21217,34949,20579,45090,30273,51940,24321,40615,22893,50506,17416,45935,14231,45019,38911,40028,100067,22627,56873,36940,26433,49914,17158,23743,12939,27054,25623,21886,46683,26764,18008,33386,15138,35110,41904,28566,28045,19433,23972,28046,35468,31118,26478,29631,38075,54411,15950,5874,25563,38552,10561,61616,23716,37930,25520,24036,9708,70296,31400
"g2760",4693,12655,5850,14156,4307,6223,5785,8395,5584,10776,8017,4479,7772,9046,3493,4596,8163,6387,6851,4121,5259,12421,5597,4941,6012,2661,15193,4152,10795,6766,7993,2108,2465,5919,9106,5212,4754,8370,5814,8417,4359,4123,9248,5136,9472,3432,6063,5310,4429,1728,4469,2391,2817,5801,5317,1660,3495,3416,3402,11044,9743,10755,4227,5655,5607,4590,6017,3476,5478,4609,4337,3192,4738,4171,3533,3928,3162,3720,4564,5460
"g2761",229351,154065,153295,88725,212890,261175,108170,76235,91796,181808,92343,28410,78341,124269,106654,124204,166573,107670,165421,73330,103719,226013,209185,24629,50233,126672,105493,129257,70267,101480,118677,50199,100881,86523,131448,68765,164138,90099,73557,153756,61657,28539,78118,76840,63876,90958,67511,49086,52110,40830,205967,271610,98138,41017,57180,88785,112118,65334,49760,37381,135337,120036,169642,37668,108854,95240,101064,34724,98150,74909,140845,16712,44502,154804,242556,100375,54072,22432,71628,79574
"g2762",103716,133025,94636,93998,119247,85806,127017,100736,183616,134630,115611,107382,123899,192232,68970,123452,87883,163070,80331,61839,185834,142630,113740,76986,112948,56846,141905,122841,110680,57619,79289,66842,137635,95757,119867,169359,154286,66832,65398,82136,165608,60578,110701,44860,59569,43105,60910,105351,34720,51230,85908,70209,132301,74703,65348,43269,91984,78202,45137,74350,149288,83125,77256,99383,83723,127255,83337,61483,132121,67940,123965,88104,86327,106557,48883,66126,79219,64082,107461,81892
"g2763",220875,483757,401955,2069647,11549,1030434,595381,239226,883450,3314671,34756,1271748,82941,292406,361825,242624,589318,3125936,350046,444582,289952,809003,2571487,147150,460460,30291,918664,561783,63278,1086562,53937,391439,122735,1518848,882754,612599,887069,795780,301899,313463,1893666,120467,320778,84009,232552,66296,169705,386361,379640,205165,530161,217950,616764,224658,773882,2439522,532968,1395039,525252,381034,2566929,56679,1742219,1734416,1332555,1134017,198462,75209,192802,1849731,928858,101096,184251,636225,596509,886658,320703,89703,190710,6778
"g2764",240711,287580,715915,408714,443936,269890,348074,194415,383515,288504,392039,345840,227015,299651,437978,374737,536387,498751,554583,281635,341833,393886,282770,201192,476922,277973,372407,321656,714215,302371,298666,237426,327067,318319,564667,654166,500670,314709,291517,297850,272422,465382,385522,313523,241853,314442,295424,356389,212386,203793,307812,249684,623070,358355,345918,223365,311529,160745,229313,148581,213427,362397,255769,274179,295724,458374,308550,370421,281875,273282,309192,237253,399132,253856,246605,325457,393306,164096,341190,449435
"g2765",65896,119795,55020,89712,87435,99865,66433,68062,108989,142758,49319,26741,77881,61117,69846,53694,107266,86514,73627,29679,104879,52844,68292,50574,79157,30372,65986,76433,124614,117419,54068,38277,103308,64499,84911,139873,85739,91762,78564,61472,49026,51706,83587,43735,59800,76574,35174,75930,47169,57195,75732,77274,36548,27867,43643,23395,35957,32216,41808,65069,78260,42421,46393,39147,107257,57656,164311,27466,56029,77512,47718,46210,37133,36519,28163,33045,47438,55908,39704,51911
