"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g748",2208,475,13569,4878,1585,3859,3255,1784,2187,8638,15224,2543,16745,1263,1842,6044,4340,5675,2504,5251,1845,2074,629,1085,969,683,1382,4113,3867,358,1609,316,587,4832,2837,9559,2944,679,1049,1356
"g749",21124,23261,76765,64595,81739,72342,101873,171209,44868,48013,36763,40013,136252,61010,57409,44517,94790,30141,60209,55731,21802,44922,17471,39601,16886,21476,63044,32648,83709,25977,27479,62750,21329,37187,6870,34165,20107,18386,8256,35277
"g750",1379,6505,1886,10450,459,1222,6139,4067,3715,6583,1445,1235,3708,1936,7748,3089,6024,3630,6069,4628,6585,2436,2697,881,506,1442,3715,1792,2675,2670,4294,482,2458,5892,2428,5998,745,1676,2587,344
"g751",11994,25869,17052,18589,12054,20327,32219,23989,15458,30999,20608,39241,16892,17427,28506,7471,24532,16510,20705,42763,14305,9837,9699,19028,6633,10897,7364,3891,6695,10243,20020,10474,5526,14741,8712,26146,3714,7163,8896,14942
"g752",2649,3267,3631,277,4282,3434,8777,9221,7951,4998,3725,8121,2468,5254,1170,7626,4972,1290,9622,2057,8740,3488,3956,6579,3135,2125,2618,5438,3274,840,1743,2958,2482,6570,3326,9520,5343,1314,2698,745
"g753",6911,5332,10488,16084,6199,9095,11654,21151,17563,12656,10728,8836,17930,5214,14008,19039,10572,4680,7502,24058,12807,8626,8540,5938,7853,8224,7138,11468,2992,3347,10314,8516,3041,1959,7011,9722,8454,5368,9510,3513
"g754",790,1013,5348,9428,18327,8645,11895,5549,6115,4192,11677,1583,1555,2399,1437,913,2223,1439,12288,9356,1203,6821,3671,1276,236,4430,2134,3146,543,3426,3455,3379,2014,70,1952,1351,2113,1732,949,12387
"g755",71335,195343,71011,153824,85711,109884,112880,94891,117111,196679,66224,49918,69869,117288,77345,87842,135059,61139,91802,34417,44101,43274,49703,48412,60292,17759,37845,20285,47609,41498,44466,85970,37267,41272,19037,51618,31347,23995,24446,24520
"g756",14711,23179,61343,23266,20321,32335,38683,15532,12888,8171,56519,36947,10186,38195,8315,39865,92398,19053,17559,39895,22443,11655,14918,31627,2340,9460,10218,7489,6291,12255,13727,18570,15913,10031,814,56337,14513,5993,8766,8844
"g757",3735,643,2995,6925,3299,4384,565,1220,2532,10547,10029,5417,8873,3497,5935,19875,4280,4561,6622,3213,4659,1340,1347,2454,544,1168,3186,2710,4073,5557,1688,2669,1870,755,2874,3093,3836,2347,1675,2231
"g758",4979,5294,8007,4680,8804,7015,12696,7830,4849,12014,14398,5875,7231,4025,3091,6141,2296,6528,9708,6936,3569,1171,4634,1315,2004,2093,3306,4045,10489,1394,1936,1042,1171,5223,5591,13036,2048,2307,1472,5802
"g759",1814,6300,1661,3600,3688,2342,8709,1796,2808,4233,5587,5172,4587,5896,998,1905,4843,3375,2969,3953,1317,4888,1715,694,780,1463,1615,972,1981,1015,1132,1807,344,2069,363,1823,515,781,1579,805
"g760",5736,9166,23256,29097,8895,19313,28851,17622,17228,7741,15815,26793,10897,8587,7393,16614,11889,9733,36160,45896,9443,8599,6528,4665,3478,10683,6977,11370,7171,6204,6493,9290,2941,19636,5129,9611,18348,7355,25026,4578
"g761",15451,14313,24761,80995,22711,19776,69342,58618,7631,9039,2520,17502,37003,15564,11243,12523,66588,16992,26146,136941,21610,4770,14159,10448,537,38766,8572,42960,6179,9663,27479,11588,28500,10554,1818,7597,31102,24378,8383,20183
"g762",5627,1532,1370,11207,38293,1517,7619,10223,17265,29282,5477,3375,10031,3493,10365,1369,4401,916,1793,7675,10891,7848,2077,5470,270,1207,1239,4944,4779,518,7418,14099,6805,1805,6610,8242,481,3040,6343,2380
"g763",13906,19420,12816,20190,27071,8857,20958,6796,9638,23976,23881,5957,19264,7618,10441,10799,28219,19736,26040,16494,4693,12699,4903,4427,3476,1959,3097,8656,5489,5281,10957,5653,4731,4313,1280,25050,7656,2944,1804,7045
"g764",15764,10035,24627,31594,20851,24631,41794,16087,21270,19012,18488,16613,25722,25554,22314,6616,20637,23349,1615,32936,5420,7174,6044,11149,13039,12168,1413,19823,18102,3977,14527,6830,7627,11807,6834,6592,10343,20354,14306,4595
"g765",27669,32662,14831,47475,5890,15971,16372,20877,6382,26690,12345,1142,13886,4206,16234,39913,53852,14028,4233,29252,12799,9336,12815,4671,7863,606,3115,1691,9421,2869,11648,18999,2915,5907,2914,4476,35663,3506,9085,3465
"g766",18050,15462,15445,18678,9884,24153,27188,10154,37281,20145,14223,42942,7800,5539,19202,3127,17608,10807,13102,18033,14521,4435,7736,3641,1833,6631,3025,3472,10549,17859,8647,1691,3621,7048,9012,10527,12061,6929,11048,7621
"g767",41,4846,3336,2285,1186,55998,3179,4967,1827,0,4032,7966,52038,631,3381,3542,1738,1351,12458,21695,6740,120,1503,1008,2537,1488,1025,1295,1302,469,3418,38,2207,697,2574,895,844,2721,18955,17
"g768",14482,3381,7390,3634,3749,23375,27270,3193,2494,10501,22050,10025,4601,21057,25919,13151,6116,33408,4963,29698,12817,3431,3343,1949,13311,4217,1906,7292,3513,1008,3637,19227,284,4286,2743,11334,11988,10049,7226,2449
"g769",158071,6926,4601,80755,110936,16276,278271,24980,46277,22657,13522,26350,345507,11453,125773,1247,137802,79852,96750,10122,125788,5563,16155,5758,12936,9338,43358,43195,42929,7219,112,14658,6047,15019,54171,5147,3206,40049,13041,11920
"g770",30942,30753,34920,111040,27132,34076,44563,49004,39125,28954,41380,61696,64233,20240,49176,41297,37362,31275,21054,58704,38691,22844,11105,28104,15920,17136,11997,39329,26052,10897,6309,28506,23151,14792,14525,26572,26187,24154,8446,9959
"g771",3645,8252,9525,3779,10572,8851,2626,12050,1923,10102,6401,3184,4047,2183,3398,2950,2031,7344,10579,5473,5464,3490,3053,3067,986,4213,2793,3952,1163,2508,2118,1349,1974,6877,2684,3021,4841,3086,1150,899
"g772",10273,9535,11619,11034,13665,25265,17692,8101,4333,6456,11302,17725,7283,17609,5705,4306,8437,5768,16274,15970,8602,4813,5700,2211,2716,1744,2411,7596,5689,6429,2995,18476,4201,8980,2381,2037,3484,5204,4105,2828
"g773",1702,6482,7430,7176,5338,2687,4406,3187,2779,4178,4338,3249,9285,5773,3351,14573,12093,3988,4507,2603,2110,1936,1599,7640,1073,1068,4547,2017,1430,1597,1762,1370,1491,5557,2190,7774,4623,3668,437,4342
"g774",3871,16246,12671,3852,9314,7193,13580,2442,16406,8295,7990,6530,11128,1962,11261,7841,6154,5543,5853,9456,1658,5528,2860,926,5319,4055,3853,1835,1153,1652,1038,3464,3683,1833,3108,2492,2286,1148,2330,5853
"g775",5717,8416,6520,24698,11665,2906,13183,5530,1828,5152,7264,6602,7727,11641,6126,3357,3018,14656,4910,3555,4699,6777,10673,3823,4181,256,1161,2327,7673,3400,6815,1576,1596,3913,2791,6573,8564,9219,15885,1598
"g776",2783,3201,2612,8795,10405,6146,4588,7626,1142,2951,478,4559,7869,2244,7700,2902,7353,4927,4315,25668,5945,1700,2147,222,3499,2061,2142,2359,2669,3504,2381,4877,3709,1711,1764,5912,3530,4990,2534,335
"g777",8033,3687,1557,2751,12692,4259,3585,8385,2769,959,2809,5398,5961,1597,2465,3343,4124,4272,4959,6451,1479,2394,798,989,620,1388,1442,2865,3205,2948,4810,3431,709,1395,1148,869,2833,2760,1609,1762
"g778",6969,850,14649,1767,3750,5910,2618,6885,535,1836,1077,3610,3273,4690,13224,424,6587,1550,10761,1681,3207,1534,102,1223,926,4420,856,592,7303,424,3527,4728,1216,805,5094,1673,1967,2535,7066,199
"g779",15587,3568,9526,8722,16299,23080,7908,17402,21581,8854,10272,4086,19894,3310,2948,16583,19352,50820,6973,11993,15405,2900,7531,2527,2074,4024,6088,188,15595,13333,10298,1093,3188,30576,2532,5996,5406,5905,692,935
"g780",1074,10523,6064,953,23045,6015,3268,7823,17158,12916,746,829,2817,657,2207,5205,2709,42,194,3065,269,17636,146,23,434,379,766,193,81,1295,122,2722,462,9756,239,100,79,1191,1502,47
"g781",1793,5495,5008,6465,522,5154,6854,2058,439,4323,3506,5167,5998,1655,4518,5708,1751,5184,5777,5786,1233,3050,2557,638,985,2679,2650,983,1165,3813,1155,799,1644,1377,1481,2088,3156,518,3584,3253
"g782",3445,2261,6430,6038,6129,7337,8866,1469,17518,3683,2694,4713,7788,4839,1627,15708,10533,9346,5582,18559,1210,5991,4022,3233,95,1103,2243,723,2350,455,5169,913,1361,1877,813,4396,299,1293,978,742
"g783",7715,2434,1376,4253,3533,15729,15205,2831,4350,8981,1623,4392,2850,1581,5482,679,4412,2541,7983,4651,902,901,1577,1999,773,8096,762,480,3161,1439,841,906,2171,2681,561,2914,1591,1526,170,811
"g784",14918,8871,17615,12982,26844,7712,8538,5787,16806,18479,10657,19419,44167,8084,2768,6099,10726,40195,16574,2344,3783,11442,6361,13383,8948,521,2931,2922,1054,7602,2071,2187,1112,3992,4038,13188,613,2521,3896,6895
"g785",10166,5412,3444,6844,6168,3465,11975,8121,10114,9022,2561,13101,10598,3999,22052,2047,13523,2783,956,5178,2004,2163,2590,5407,1607,1695,6604,2491,3749,1078,2228,2600,2269,4075,1978,7532,1186,2931,578,3055
"g786",30504,11056,32239,48127,48669,64544,83834,31449,12894,26136,131281,76516,61486,34664,42579,24380,60326,13052,62335,15515,19930,26093,20920,33034,22296,13638,33591,29625,11691,19780,26455,20587,33490,15914,7898,8444,16530,14085,16734,15984
"g787",10623,8035,6079,20455,16356,5089,38898,10517,8874,10956,15090,17491,11067,5495,22214,4713,20551,4301,15195,9771,15168,17880,4880,5318,6569,4676,753,5470,6536,6579,4975,8534,2973,6310,4552,7862,3999,5713,4976,2620
"g788",139394,30008,44178,4851,3148,29554,145928,10226,35837,44595,18213,39104,43706,32485,19716,99865,23865,1612,1655,27862,7585,3137,32038,22155,12476,20696,23274,27717,1168,3293,63565,10112,16483,29744,3451,5890,14636,41186,31277,15577
"g789",21303,11768,15758,13794,4397,16596,8679,16559,19800,17833,30467,5285,26120,4095,11837,6827,16820,26992,8960,25987,18238,5041,5225,2476,3694,8252,3694,3977,7402,5326,5648,3870,5123,7351,8248,27968,4159,6960,1789,3788
"g790",20229,15202,22290,13435,21762,10821,11591,11100,34802,16158,32460,14347,13680,13579,10827,10634,11373,9851,13767,7653,11743,2966,16422,7798,3075,5774,5372,11150,8013,24558,3581,3158,3826,4998,6110,4863,4932,5907,2769,3597
"g791",6879,16809,3031,51517,2278,2326,54061,62713,7799,5262,56926,58273,66108,4132,56052,35559,4182,5445,10792,3000,7498,6176,1328,8201,1413,19886,7339,27729,698,1026,15302,25679,9890,626,13608,4503,5548,3024,22896,221
"g792",13775,11891,12257,5807,1695,8894,5163,13729,7113,15406,5143,11111,11768,5434,1841,14810,7613,7565,10836,12533,3551,10537,1241,8957,3482,1406,7029,2896,3677,1288,8353,6382,2821,5716,6922,5691,5502,4098,1504,2972
"g793",31460,25602,15834,22614,30482,19859,16860,8943,21629,6965,14020,25728,23443,5308,7644,10198,19766,18999,8595,25915,3964,2673,25298,4316,4460,11070,4817,18265,7512,10863,6712,12442,3608,4472,12110,5861,15755,9548,6658,3473
"g794",820,17751,9042,19119,8005,6486,2527,2736,2237,3111,3888,2134,8734,1843,1902,4246,10330,10931,1552,5688,6235,1599,4958,6242,1427,3981,3831,593,2641,3990,1337,3935,1841,6864,986,2907,4094,2540,776,2899
"g795",11055,4495,5663,995,6067,5547,9595,3121,8371,8204,2239,9543,7004,4433,6914,18928,2159,2901,4691,16374,3691,17648,471,128,412,2330,4474,12966,2400,2554,623,1409,8451,2004,3925,8444,8675,2870,3484,1367
"g796",0,276,133,7996,583,0,320,8616,18,3731,4764,11619,0,55,35,18,8797,2730,98,19142,3253,165,12,4834,61,0,159,2818,0,3621,1206,83,28,370,72,6,40,2022,180,0
"g797",3912,15087,36277,18083,26166,21215,15991,10169,15696,40520,11629,20536,17205,9887,20493,6168,51693,20639,20084,13499,16945,4144,7924,15563,5237,20188,8075,33917,20462,15434,12346,17151,21242,5722,6954,12462,10735,27085,2119,11989
"g798",10064,8754,32780,13303,10411,10845,15140,20792,11220,22704,3407,6621,13294,7731,15899,12960,11561,14158,18335,15111,10150,6510,5570,11029,7377,3091,7354,7226,6177,6704,13531,3774,5032,6343,8099,4333,10429,3972,4982,5558
"g799",3378,2574,4075,9963,16213,5082,13894,8238,2319,18225,14607,10165,19148,4384,13803,5810,2772,5344,4506,4582,2643,6044,3116,2266,1199,2294,1853,3734,2638,2066,2950,2735,2367,3922,2232,1851,3852,2402,2583,1106
"g800",5335,249,2287,6586,792,1082,7223,704,2857,5021,3509,10617,10442,80,10082,5936,3486,2292,1507,268,151,5716,9391,4200,2325,3254,81,0,282,1273,560,825,6833,1282,1400,208,1119,6,4496,3256
"g801",36139,36080,101527,109993,49088,47720,60066,105699,110358,28286,160656,87439,48293,59501,176467,103340,48607,153322,24085,45769,45536,11075,34374,44637,39581,9493,8444,39874,30104,16105,8111,47551,17591,38994,42688,10206,57792,58356,27629,30334
"g802",3064,1396,5034,4189,3903,9116,4233,6710,3890,7286,4031,6544,5463,3469,4525,707,6876,2082,2633,7611,1916,1866,1393,1669,1847,774,1929,1926,2317,1872,3297,4381,2562,3111,2170,4019,2126,2400,2340,691
"g803",7380,6815,10393,13136,4307,6763,13513,14363,5082,3332,2199,5491,3291,2510,10266,4590,4333,5062,4363,11939,7797,2704,2859,2784,947,2300,2061,1939,1672,2560,2889,4351,2838,2317,1062,3891,2044,2397,1317,2915
"g804",24110,22748,3418,9195,29551,7145,40187,6494,11807,15263,53485,24349,35535,16440,14663,3420,19941,31188,8978,15442,2349,1193,6450,2989,8430,5376,1548,6866,19298,1893,1424,9468,19475,11981,3174,11110,2647,8763,4823,5409
"g805",29287,160110,29892,77770,48521,47641,39981,72417,50990,151599,26875,148475,37136,28559,42595,26293,23818,40826,40258,35656,39140,42362,31391,19294,8254,11796,45851,13949,16903,28491,28379,9952,3845,81427,48738,47993,34208,49581,41740,36163
"g806",8519,4792,16947,5024,9285,8147,17150,12271,17257,4265,14206,6204,6511,11381,6504,16226,15490,5681,8049,518,4139,295,1032,641,159,2456,1687,2797,3015,2314,7227,4823,5126,3264,6857,6321,1216,1820,4231,5137
"g807",16356,745,22824,15871,1835,2802,309,874,2393,19486,5988,4278,5124,737,375,9995,4031,1813,1024,303,1869,192,8002,4696,2614,3229,5103,48,596,472,1426,2694,2883,787,443,2439,1764,350,5753,543
"g808",3415,1557,2873,1064,3170,2554,3643,5791,2092,2227,2063,2253,7509,2672,4865,7641,3548,5668,2917,6195,1412,3944,2292,711,955,616,3855,1419,5407,2140,1525,1494,2264,1205,388,6687,2550,3920,803,529
"g809",2236,2470,6330,3539,6638,5005,4519,1079,4726,3506,7317,6079,1044,2076,8137,2756,388,8555,698,1508,2067,9329,3478,832,543,2126,1263,1176,2092,3193,1795,1786,2537,6902,3852,4469,1718,1014,2393,1198
"g810",548,6575,8083,6515,2846,133,910,3721,1747,30873,6084,8850,4352,265,11221,10893,6350,6840,3885,8918,10526,1815,1920,1624,2425,971,428,3577,2443,946,446,299,1508,2968,1955,2524,2560,7303,157,2372
"g811",3030,4288,4416,6935,2155,1197,7234,1915,6285,6583,1101,6817,4686,1838,1699,2237,1555,12135,2309,10618,953,6388,3276,3308,1341,1762,3204,1780,3184,1365,212,4745,4782,5473,2196,4402,930,1630,2076,2119
"g812",23952,6181,2714,35274,1637,36578,3010,14337,45,10859,2493,1524,4382,19809,7661,2989,15345,5149,5127,4453,7990,3909,81,46,368,6366,4103,2330,5797,0,9,727,1955,12688,825,6131,6095,28,7393,6111
"g813",18637,19749,10059,43910,46146,2378,38202,43098,6807,25294,14069,12952,20179,7286,11695,37571,21335,35511,10390,7646,11428,9273,14263,5184,7639,16036,13945,3225,1309,7440,29561,20821,1762,5284,5986,12396,5858,15208,4362,9557
"g814",18259,3823,10194,11358,16885,11117,6344,24555,37101,50564,21312,45758,5217,4403,20570,9035,21340,29538,5432,23110,8448,9737,4579,18354,4778,7400,10025,4336,12492,7356,10422,13146,11457,8530,10278,14176,16322,13224,6898,3175
"g815",25642,992,7128,2039,42364,86658,7184,6866,9340,240,54313,58809,837,1021,985,16171,4528,35090,2492,69958,3673,84607,1038,167,5130,34992,25796,5507,1008,31702,67547,2675,1289,11858,1272,6799,15651,1795,10580,54875
"g816",33349,7246,12061,43670,13356,15249,27490,14007,30714,28078,9144,9852,21053,8015,23971,12676,17451,9276,18640,24557,22089,9864,2471,11006,9157,3029,6034,3471,3858,4034,5830,3438,3438,8758,4490,18378,5484,5560,3833,2634
"g817",10945,10022,12918,3437,11490,3888,20259,20176,10120,20394,11073,21796,11935,2710,6272,11240,8184,13982,17750,21373,8356,9522,5879,8732,4851,2907,8281,4537,4158,2942,2539,2448,5863,2899,2442,3838,4728,4335,3452,4529
"g818",10201,2533,1743,4987,7756,9124,8185,14608,9579,1438,20407,14017,2110,8604,5496,10588,10766,6967,4802,8541,4632,6286,5181,4464,1247,2536,3628,3087,1624,2807,3203,2221,3344,2039,2489,4832,4232,2239,1584,2961
"g819",83394,64394,52972,73700,127178,265126,152898,51992,46938,153301,68417,183393,69832,49752,74558,108634,85552,77855,23277,116234,70171,44537,47763,93828,12660,9972,112917,99747,42206,27022,33014,33122,17660,82149,32320,81788,38293,19403,29696,76034
"g820",4801,3577,1788,10342,20159,0,12777,20378,836,2836,28668,7624,5019,5191,2802,814,18430,877,7136,13595,2100,196,700,315,2554,123,955,7215,742,1041,448,189,3064,9716,2380,2297,2059,5840,604,378
"g821",2411,6779,13772,15953,11381,5650,7139,1356,3108,5243,10753,12331,21432,4536,2158,3070,8424,9967,7274,7262,8436,7310,2886,7853,1186,4928,4256,4461,7236,2904,2746,6871,8212,3957,5097,5415,11319,2512,3117,1836
"g822",13395,1317,27496,9058,29,17800,16097,3628,0,7391,76,28135,15632,3514,734,25257,3104,4343,38087,12136,28,5200,4377,32,2629,6369,1717,472,2853,7,11058,221,1921,17,51,1190,9,8051,12620,7139
"g823",18755,27401,2873,6235,3826,6846,4150,4152,74,1572,543,15504,2124,20820,18357,20995,9725,4025,1907,4122,36324,5967,13249,1549,16891,500,9112,1467,11798,737,2412,4972,1881,15866,6483,1738,5087,21510,2955,14
"g824",90372,165356,95584,128267,63538,113072,155682,169157,45766,277654,113748,180932,103596,46479,235074,114255,204094,41081,330931,183576,22897,41393,31126,25373,28541,28828,47653,15405,21336,36342,136928,89260,62163,104047,64096,141415,36839,21464,42614,83043
"g825",18849,2891,5537,16988,14305,13738,34364,13637,22536,15580,11991,2984,6960,25595,6487,9548,6560,10221,4948,5476,8567,7738,8559,4189,2766,8908,2846,6458,9321,12445,3532,12310,6399,6260,3458,9603,7869,4224,3077,5695
"g826",886,16034,8042,6760,14709,1809,14113,6383,486,16537,3267,8092,16242,8503,11792,2984,13222,3106,13447,9820,13691,1852,1627,2510,7172,10160,7251,3725,3301,7970,11015,1122,2434,6556,1921,1216,9462,4510,2129,457
"g827",2131,4137,9755,332,1788,4396,2703,4753,10970,6224,6067,13267,11554,3338,1911,8220,8158,960,4275,3208,7302,2473,1518,1175,3104,1502,3511,1314,2985,2580,2095,701,1607,3732,2672,1174,1059,1000,1123,2004
"g828",17966,21428,17797,29408,29485,35701,49742,31998,20782,14188,18560,19570,57034,14015,27034,14446,23947,29353,16406,17911,20867,15572,7488,9999,9116,10659,6799,10795,17864,6191,22387,7950,13833,11657,6874,19435,25085,15588,20487,5386
"g829",7182,6654,4896,26255,6366,15910,9509,6336,4950,10387,9062,19179,5593,4822,7658,7377,14631,8039,8565,14508,4291,7242,2040,1920,3572,2448,2638,2618,6657,2400,2795,3315,3464,4771,4886,9232,2482,8466,1711,3462
"g830",15353,26965,22576,45958,26537,26630,50240,12943,12899,18884,16092,9943,36480,16288,23580,11771,25047,12143,9597,36193,7355,5914,11527,8680,26794,5046,20214,21589,15591,4328,11155,7798,28601,26942,9546,18791,8674,10482,6028,7468
"g831",538,1185,10066,20561,6085,15610,14576,15643,6318,4100,18829,8792,5724,4236,6212,2050,16023,3889,9480,5203,3038,2917,1382,397,1080,2880,3173,5729,682,3070,1727,1042,1336,8476,1392,9757,4900,678,487,2284
"g832",10304,1011,9114,14556,12550,4534,8725,9140,5018,2806,5144,10605,12137,5680,18818,2273,10425,6774,5523,33701,6704,3071,3715,3021,1620,8081,2480,2426,1517,4649,4003,12590,5610,7735,3196,10419,3843,15963,524,2901
"g833",10626,3604,9239,6207,6672,10953,23478,2136,8622,9360,7387,17194,16094,7798,23402,11314,9923,16118,15767,28012,9029,1765,8811,4750,1530,4912,7823,7478,11581,1141,6571,5330,13849,9425,4038,17128,5272,1456,10911,6748
"g834",12912,14621,27837,24839,11362,15266,30834,15262,10342,9568,11351,34818,16154,8128,8425,4990,10714,19597,21980,19835,9125,9427,6310,7593,13205,2078,5008,15702,8158,9449,5007,8082,4358,11256,5643,3395,6650,4699,4092,3331
"g835",6360,518,317,11364,13676,5900,7525,39467,684,12096,17628,7846,34919,9333,4393,618,14688,1446,7119,2716,5004,2589,1752,5044,991,1042,3731,189,2960,5050,1199,87,2103,8745,3505,15477,268,721,11608,11
"g836",36986,48322,107785,71872,47593,36741,24728,85029,19501,87544,78863,49206,46624,33387,26040,32602,21098,58132,81111,61569,29486,60510,39446,20274,22296,20332,35767,26667,55151,30023,37998,26882,36848,28742,16085,19277,32461,16955,13999,36578
"g837",537,635,2141,1333,3487,3555,915,2206,2366,2201,3536,7153,1485,5079,1521,1176,1971,4636,1029,906,273,2594,2300,1812,464,1086,951,7363,1471,3477,821,3093,1213,2474,2248,537,1869,1669,130,1302
"g838",4073,2379,12719,40137,6526,3400,28810,9882,7893,9038,259,5860,22586,1876,1412,7113,13449,11567,465,12049,1546,45,3987,630,7218,1907,7238,1469,3376,581,9380,6570,2083,4609,1195,393,4191,16,8123,3603
"g839",6829,4266,3054,9788,1611,6767,11597,6718,6981,15192,3793,41663,11947,12148,3659,7368,8856,4654,7077,4854,5281,231,964,5065,1629,905,3643,1406,8280,2334,2959,920,1883,12225,2080,7164,6651,348,1433,3525
"g840",1965,6671,10869,7877,2267,7101,4684,7076,2462,4743,8924,5658,17892,986,15420,707,4381,7035,6504,9854,753,8025,195,4474,21,2586,1669,2765,3033,893,7834,2996,6438,1994,3185,2166,816,1116,3842,4280
"g841",2563,2075,2054,40327,49,6307,56007,1467,10584,3570,11,5687,4916,805,13085,463,3018,4392,8430,637,2845,207,12,18,12566,243,3051,14467,2083,30376,14998,15,13558,238,613,215,12340,307,3438,0
"g842",2520,2514,7713,2787,618,19042,2624,10006,994,1066,2235,4770,25650,591,11871,281,11500,1680,5294,24602,3336,4693,9439,2177,2498,2400,799,1454,1634,1158,2861,484,3841,681,250,3660,927,1116,6375,467
"g843",8338,12719,5207,14252,7409,4873,12774,24370,18311,23546,28475,14553,8551,6561,15528,6786,5314,11604,8650,6918,5210,1104,4094,8247,5398,7583,5114,11434,2677,2195,2634,6034,5613,2863,1704,2285,3791,3869,2133,5441
"g844",12035,20289,33388,15459,10402,14239,17796,33792,17358,40908,7388,18273,43872,28662,17891,15904,16975,11235,17581,54789,10584,19008,4682,12566,4472,5819,4091,6839,4203,6885,8749,2308,10012,7369,7299,14533,13121,8187,10358,17023
"g845",54840,75073,118980,17203,73721,385184,131628,199547,43637,80461,60326,75412,40754,31423,69594,62183,213869,159427,160364,373739,85427,47791,59799,34129,43616,13826,39183,93418,27078,35179,43439,83237,42071,39610,69686,148224,38330,41825,58124,31230
"g846",12260,9220,19183,1489,29013,6102,73067,10548,34001,31813,78210,4056,9400,6799,15168,20572,23552,21648,1797,1000,15,134,243,17099,16603,3532,6781,2650,6059,944,1944,2632,3190,68,303,25881,34796,16715,24254,10140
"g847",4869,1504,5323,1989,847,2195,4853,6838,1686,3084,898,5398,2339,4037,4079,3041,3320,3873,2662,9251,3903,2842,2217,2327,1020,915,293,2019,1829,345,1288,1397,1315,722,1599,1777,1367,1822,810,4001
"g848",8664,14673,5865,13787,4767,16720,20511,6738,6300,12606,4577,8887,11505,2208,11534,10737,9514,2292,10311,5591,3022,1149,5263,10779,2635,5802,2720,3064,10639,3177,3998,8943,694,10899,2966,10349,6905,2018,4180,2555
"g849",5418,26811,16986,15539,25281,19651,23298,16567,24765,45049,24256,48400,29244,11409,24463,14400,62785,36263,20445,23262,17707,13654,10543,21838,13516,5567,7550,5641,21554,5127,12578,13134,15852,11797,4315,9302,9470,4958,13910,13792
"g850",21835,13743,0,31902,6249,46,3763,696,19210,42696,7,80,153,5611,1394,14955,1105,232,2703,34617,5893,1654,74,4954,0,412,6305,209,1022,3053,2117,2044,301,32,241,11150,814,7853,7957,3274
"g851",4785,4007,9410,8318,20282,4801,14009,3320,9020,16354,3125,2903,10682,2501,4522,12345,5862,8920,2766,6220,2651,3267,1636,357,2821,5977,3564,919,1844,6732,788,910,5606,5007,1747,12070,3111,2134,1139,695
"g852",3978,4171,3790,10896,2599,10808,4369,5996,5362,1520,3134,5370,19306,2122,5630,8467,2979,2623,11634,4957,8621,3803,2405,2072,2958,2064,6129,2522,1206,4155,1860,2933,2578,2213,3364,4424,2990,1773,1277,2355
"g853",357766,199130,301853,224796,137992,232677,324750,159665,171861,282966,264332,435822,474183,131743,427816,145310,210545,250355,96407,272212,178031,181588,90760,133936,118505,70234,107586,143392,117279,64483,87789,126456,200014,156473,98170,177310,81581,95082,142466,80007
"g854",7478,10424,26492,25473,34757,4721,16883,26361,19857,34192,7584,21092,24909,11010,28300,8452,23400,17024,29002,29219,8565,6099,4591,7165,19029,3863,9547,26813,12554,3285,7375,6452,6437,7021,7623,12300,6402,4482,7119,8566
"g855",5981,479,811,10387,1538,17049,19226,1389,328,2457,1236,15108,8454,22088,19508,2926,19628,12214,6275,9461,5713,14030,3721,516,3233,4294,879,17534,6441,385,3897,4643,1527,4852,1703,10943,5390,4075,26401,3058
"g856",1770,8721,6637,4947,7966,6837,5846,5453,5268,2490,2535,1820,454,2856,2488,5506,6931,4825,4054,5402,2081,2403,738,1873,974,2343,1654,562,1269,433,3545,261,1461,984,882,954,2656,2833,1500,1333
"g857",11415,9191,10558,17886,7420,10581,23790,17120,9881,8152,18013,18178,20005,8191,7778,6685,27846,10906,5556,16445,5030,6759,6065,4774,4265,8992,7068,4632,5902,3917,4167,5829,6064,6409,6360,10106,6884,4262,2936,5690
"g858",2568,1695,8146,5994,8407,3364,2762,2155,8978,13128,13690,8657,4184,519,7306,11539,3159,784,2201,358,4066,11604,896,3478,4868,5013,7685,2368,2284,1417,1236,2861,2833,494,2662,1300,547,3522,1156,1442
"g859",6548,11661,26688,14648,9539,18625,10943,10160,16905,20185,27215,21446,11284,12728,26727,17919,10786,30477,10418,38501,15505,10252,8496,8185,8416,3782,17006,4950,8427,4342,6769,9526,5530,22589,6558,12645,12799,7775,3775,15298
"g860",3422,6475,14843,8320,16988,7230,7986,7212,8424,14461,6281,12292,13219,8198,5209,5068,11180,4982,7702,10253,4254,5450,2045,2397,6356,6391,3240,4677,6280,2420,2563,5755,5613,4664,3779,7491,5775,5194,2273,3162
"g861",82388,65151,61967,69429,39812,88639,39479,31563,38985,55358,63795,35956,82171,33785,73078,50872,93918,30502,47324,77521,27816,31456,26342,25829,12695,29904,37457,12491,27853,21640,31731,27995,22536,33892,31170,45135,36164,18069,17251,28241
