"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g4600",31009,26113,29265,8026,30125,23654,18713,39440,7724,21664,41431,29818,48403,55178,9173,31756,14147,15242,29035,12982,9991,13592,30621,36629,14872,42092,44035,45870,24903,35946,27412,23943,20672,29932,31837,21055,11943,24458,15441,12210
"g4601",17218,11737,13502,12110,11764,7722,6806,16578,12729,8137,9353,9793,27983,6963,3564,7937,11807,11015,4101,7583,6008,4668,10338,7498,6474,20905,25845,14033,8076,18846,5423,13493,9429,35620,3552,20419,8258,4192,11432,12365
"g4602",411,5476,1408,1560,2846,4250,2303,2480,1541,4324,3087,3447,2116,2506,473,2538,3772,3044,1931,1877,558,1700,3397,2631,2059,4485,3632,4040,2244,693,1084,2381,1259,2341,506,2138,2513,1539,153,472
"g4603",2337,1550,5822,1770,3541,4590,2107,3735,3049,6777,4610,4637,8363,2791,5796,2694,5316,5505,2724,5240,3622,2557,2716,4307,4473,4392,4258,3598,2353,2003,2003,2950,2368,3009,2721,5588,4442,2167,2207,3089
"g4604",25717,5370,21213,16273,4980,45072,24754,8514,3912,6191,3198,10114,2773,10062,7951,16530,8278,15710,3161,16335,5163,10929,5178,16645,13375,27892,22152,8998,5242,16575,3921,15111,8708,4103,5648,11942,15073,9319,13009,7730
"g4605",2778,5346,6103,116,7610,1428,19927,2145,1687,17815,9768,5744,166,359,1513,637,8361,11486,1617,2770,2110,8070,7771,9883,3447,8530,2167,356,159,973,382,3206,49,5398,7200,10901,22999,1903,355,3711
"g4606",88,394,506,131,328,469,440,168,186,618,430,93,218,245,65,582,253,161,139,198,138,191,166,146,88,306,458,573,227,203,90,432,135,150,257,261,437,143,237,135
"g4607",620,41,26028,22179,123,4718,1773,2082,3382,540,21,112,9502,225,15803,10247,32769,6783,4813,1986,2694,11847,46400,41141,14692,3017,1556,371,388,48485,4107,577,812,20404,149,3269,478,12755,25419,3025
"g4608",9759,1476,5030,202,527,15112,4403,13333,5836,4964,3650,5227,713,3494,1506,868,1249,4130,556,3648,655,972,1402,4090,1714,277,2399,4312,2356,5355,4818,6627,3311,503,2122,25299,5354,1859,594,1042
"g4609",1838,12758,23548,6959,12105,11431,17127,11961,4664,34362,38570,22743,22351,16549,13856,20693,30008,5500,2157,16791,4215,6524,13170,4523,18899,22573,2138,5188,12059,7930,4242,20053,17511,5155,8703,15623,4370,1790,27753,18229
"g4610",14384,14312,12271,19495,18532,13924,11573,29584,7213,18885,11014,9973,32161,19994,10115,15169,18635,27170,10414,32589,14387,17175,10530,18077,22497,46151,24324,29553,12485,18156,8746,13273,8558,19339,17529,17517,27272,15736,7472,5499
"g4611",6179,2604,24388,7089,5570,7446,14933,7070,12419,2701,18497,27260,2919,13739,9984,6281,20910,5379,3220,13054,11611,7263,5551,12046,14159,7766,14496,10817,29683,6561,6467,11021,2672,16036,6562,9555,12102,5086,7013,8719
"g4612",19146,4800,17508,9302,36366,12051,24502,9831,20985,13900,30367,27850,44955,16314,9571,17209,19631,21085,6647,24583,24246,6627,12780,14816,8613,13325,30872,8904,21094,35243,8149,20033,11633,8389,10696,34486,17266,17135,16918,9593
"g4613",79542,84372,51176,1915,1090,17829,8593,9230,14764,2746,6913,26225,4001,28550,5939,71780,44120,54403,613,20115,27478,60654,63636,3292,12397,97341,97868,9752,14701,10054,21963,28491,80699,4133,18619,1405,10411,23467,3713,14687
"g4614",115583,8961,11828,62169,23252,37747,24099,4996,10326,0,31351,114,60295,203,8593,3262,2624,67422,13284,72341,966,11221,2031,16717,96245,142393,1561,39098,5712,18,93980,7968,94882,46268,2852,44957,188454,15048,0,994
"g4615",407,94,264,159,213,512,632,456,336,221,593,175,282,116,139,266,202,305,221,361,445,220,339,126,251,277,602,356,223,451,243,210,278,347,382,476,380,102,324,393
"g4616",41,98,11866,56,1748,629,300,1204,144,419,2717,7669,2271,6361,1543,1633,83,1211,1923,331,1911,3847,4982,2172,18,2199,695,1879,2479,22,121,5232,5121,3950,2545,1720,262,9172,7223,2586
"g4617",97333,42751,171184,12311,50755,21606,41241,36797,139035,17189,19346,27916,17238,97413,5092,124304,65276,81827,67200,54157,130728,28759,61177,7055,130956,21680,306203,28701,103037,18873,3786,121339,64894,98732,92346,50411,63803,13309,20547,13615
"g4618",359,533,687,545,933,269,429,851,422,643,721,313,662,291,290,276,776,516,306,474,1140,341,318,392,248,930,917,470,757,181,1032,811,797,1247,451,679,544,339,407,611
"g4619",316,71,114,138,149,344,414,120,169,289,156,201,251,187,89,236,159,124,149,104,191,95,290,114,250,166,293,122,165,237,145,224,222,193,137,203,151,102,57,93
"g4620",73690,12550,42218,32964,37610,86515,32369,140165,2688,62646,145784,28274,32951,11333,28730,51309,55461,878,40182,176755,24365,12060,18237,14350,36106,79117,66831,50470,51815,19429,4178,104243,85058,33801,121496,25672,33678,5028,13551,17742
"g4621",4486,17742,10031,27853,79865,22748,4445,24419,900,7096,7214,25482,36757,5338,8394,28631,32256,10523,15001,33749,22006,11297,3581,14850,6565,12401,30691,94604,30020,3814,39725,10554,11659,38,17466,14391,113,31880,6871,5485
"g4622",54094,45411,83047,29335,23196,22873,34163,39610,33511,29600,63701,85314,87598,37115,9393,29962,39179,50174,18906,51634,46962,32936,6387,11144,30520,33873,61610,43317,25892,68863,18104,10002,20680,10915,37730,52133,43433,29155,22641,20640
"g4623",18775,11159,50059,13789,67527,15094,45061,25611,3493,32831,44996,36581,88685,29016,12890,10490,20758,11457,25332,50594,17294,30070,18306,8716,20434,72756,42215,25615,39098,24216,8590,34969,20099,24336,19144,64487,22987,42525,10539,37258
"g4624",24619,22801,58579,16810,54183,26104,73846,31469,12874,40937,63769,28864,61748,29906,14220,66914,55364,24922,44121,23517,62579,55046,35945,30489,35776,23896,45953,73348,27640,47494,51536,36590,28982,52539,28137,46970,67370,62823,59794,11549
"g4625",25,464,63,750,561,173,324,410,81,103,694,108,543,316,81,61,373,808,60,495,1004,131,259,58,467,829,104,309,76,378,165,284,221,184,424,596,96,98,258,156
"g4626",11889,12324,9126,54307,5548,31065,16324,26931,12311,36919,18806,23829,13895,7381,29118,2653,7727,116232,35387,11457,4451,198,6873,138,11754,107659,79644,26410,27365,86310,6249,8725,8170,1674,14065,61859,16645,24950,5051,48881
"g4627",4883,2909,1817,634,547,1911,3543,4809,1671,909,2847,693,953,1972,1297,1472,4969,1975,1950,1679,328,2623,1697,801,3486,4419,3552,3075,1392,3009,150,1199,183,3352,1061,4056,2560,1467,1066,660
"g4628",1403,2664,1220,1514,864,2517,1521,2268,1602,1829,1865,791,1330,2344,456,2043,2070,1284,1091,656,1528,1290,1180,675,1317,901,1924,736,713,1714,889,1035,2128,2376,1527,2139,1393,855,995,1080
"g4629",54540,15819,109350,24468,36563,19795,10211,42872,2342,10425,40283,21705,27355,83606,11250,55477,46204,16743,7065,47392,15844,31321,45405,31740,16008,48974,538,34509,29455,47475,54162,31485,10026,48344,20402,14924,24753,10691,35979,29240
"g4630",6041,5012,24179,10267,7019,4393,2319,3564,2964,7692,24333,28424,3649,6834,9924,7145,9109,18103,3388,6082,6056,7233,12074,6562,6464,6030,2913,5278,13249,21681,4372,601,1459,12402,4619,12448,5630,8248,4196,1564
"g4631",322,165,314,209,257,264,318,790,206,320,192,252,332,542,128,392,386,347,216,294,359,197,227,278,157,368,539,315,399,436,155,241,84,247,297,276,223,220,158,75
"g4632",1870,2653,1748,966,3495,3556,1850,1837,576,2805,1995,3462,1747,3063,798,2739,2888,4844,1052,2331,2970,2658,1780,2689,3581,2952,1386,1187,1711,3000,1033,3461,2282,7380,3238,3211,4931,2345,1029,1584
"g4633",4054,11936,723,3767,8641,16766,1149,3531,32,977,1782,856,8642,7485,913,4757,4945,5610,1556,1459,3196,5248,6978,2358,14993,4034,2765,4533,9097,2314,3747,1603,4426,6420,3520,9210,1757,5888,1498,505
"g4634",883,1060,1191,553,693,2230,1396,456,242,686,574,1579,1451,756,626,488,384,284,125,885,1019,1169,1087,762,1526,3796,2734,1172,1594,1565,101,890,412,834,1103,731,490,193,407,227
"g4635",11360,1878,10200,934,2742,3036,1762,5278,4268,1574,20382,4056,17182,7239,595,26947,6577,6731,29493,24570,7666,9713,11720,3257,6688,38256,26415,16780,6013,8340,2362,4284,3768,2863,7155,24752,5736,6975,15120,8280
"g4636",137,513,1597,120,1393,10,585,341,578,220,233,3510,2721,662,131,574,341,230,242,5952,2146,441,3810,348,143,708,3917,3314,67,725,1290,1675,2094,2613,2909,946,296,647,3045,2330
"g4637",662,286,470,318,667,521,337,471,140,212,490,919,112,1170,211,294,323,529,55,179,241,74,439,223,1049,235,599,506,347,430,186,520,632,45,613,695,517,45,755,257
"g4638",2311,3086,9456,1728,4802,2281,2624,3359,3862,2619,581,769,1350,1684,4482,2986,3871,554,869,380,1563,3091,3018,1736,2703,6240,3641,275,2414,11811,4584,666,4804,5121,4879,1234,3757,431,1909,1312
"g4639",4847,3031,1955,865,712,4953,4071,3509,1480,4153,6810,11072,4301,2639,3954,878,4295,12071,2956,1707,2424,3902,2247,5999,1886,4114,402,5871,6552,5452,1422,1975,4728,2987,6316,6285,734,628,1824,637
"g4640",286,364,380,245,709,250,1020,708,551,329,298,735,215,900,296,402,518,759,715,414,651,542,856,252,210,500,376,154,180,690,148,558,349,957,372,198,1142,480,436,185
"g4641",1666,660,2304,617,103,410,1798,276,881,5607,1194,670,1309,1222,105,306,707,1425,3491,197,181,573,2728,306,1192,954,4786,3017,2721,799,709,302,1369,327,1883,75,427,464,248,2756
"g4642",10084,33493,6671,6373,23666,41596,7948,43671,8065,6360,16969,7962,27926,20375,7418,39431,11040,20216,7079,35772,12693,4320,2590,23762,12158,19847,20847,17797,63010,21105,5923,3428,7188,43817,8860,44365,19691,13667,55664,34757
"g4643",4914,537,1740,1381,724,2777,675,1430,1719,3662,1468,767,666,2133,487,1018,4820,1677,404,8385,2580,952,473,1276,3545,3864,471,91,1321,2920,2423,1734,98,1879,896,793,790,896,764,3406
"g4644",4373,447,253,1409,1603,1226,7071,10364,588,4432,2335,799,1152,3850,1562,1748,3459,3617,697,36,777,3615,3539,2722,789,2488,1516,4171,2835,749,408,2653,522,1596,1468,1187,84,565,387,86
"g4645",5330,13629,3938,1552,1947,14699,3319,3100,5589,7709,2050,13777,15628,17338,2198,4687,1169,5246,4307,3463,3135,3450,4482,7870,3636,6661,6304,2766,8339,7845,1788,2300,11011,15458,3422,3903,15210,4982,8124,11963
"g4646",1884,1312,2076,994,800,1338,228,467,1802,713,1479,274,17,696,722,1501,270,265,530,67,612,2165,952,1674,260,316,941,1058,678,476,1258,5354,1592,651,5207,538,1859,793,1928,957
"g4647",483,345,737,263,826,1021,867,334,730,789,730,1458,505,585,892,410,688,716,521,367,970,775,1139,976,508,2621,1317,693,584,1727,671,433,359,599,902,1190,1651,541,691,386
"g4648",2027,1977,55,702,127,885,295,1984,914,18,1312,234,5128,6,28,578,1333,820,695,1178,1142,1739,1735,85,32,3176,1507,764,470,1084,35,2177,94,232,178,545,511,552,587,3211
"g4649",230,1036,472,599,1564,108,118,3165,315,726,725,5343,2382,29,576,148,347,478,383,130,1490,576,4104,51,619,1124,532,633,614,1058,1310,436,97,17,74,1810,725,613,1142,1185
"g4650",1180,1323,2298,142,0,56,4669,1665,1126,597,1148,63,176,1538,854,672,159,785,490,20,69,1280,124,490,637,367,0,27,1718,1981,122,766,2279,29,1389,1108,83,1355,9,98
"g4651",355,491,236,164,395,787,273,549,193,364,200,474,396,372,148,264,419,469,414,329,243,352,604,260,483,846,791,277,313,436,325,435,393,353,402,494,274,362,242,314
"g4652",1260,463,962,332,1574,1147,629,1444,45,569,1113,281,552,765,720,1615,479,1117,666,256,1451,136,1068,289,882,516,644,1365,256,702,1174,785,299,1596,315,2129,2662,1099,975,446
"g4653",3221,2406,10560,1538,4994,7523,3100,1335,1755,9478,13166,4163,15221,2309,1855,1164,4056,8810,1779,823,5676,2483,5439,1687,4110,16539,6700,2601,715,3760,4261,12295,2620,11789,1725,2914,1850,2459,4802,2220
"g4654",1288,3593,1542,903,2325,2473,2496,4969,1880,2350,2710,1832,2671,2410,1469,3677,3197,2284,1403,1390,3736,2074,3884,1837,733,2541,1775,1237,2768,1779,1980,2200,1356,2382,2911,3808,2444,909,2684,1860
"g4655",686,215,1398,1403,1214,1263,892,4319,1171,1195,1337,1576,1127,1708,786,951,1973,784,1588,1105,757,2247,1171,1276,1886,1215,640,3180,1493,1283,1558,2729,438,3962,1825,1965,1620,614,1084,1618
"g4656",737,1354,3786,1934,3219,1304,4059,1213,521,3882,927,514,1696,1843,1186,1139,2136,1359,3883,752,409,290,2114,720,1264,670,996,2847,1912,4077,2703,2003,1255,3280,208,771,1335,200,1274,425
"g4657",1313,1183,612,687,978,1794,641,747,729,1330,1080,1468,3421,1578,1404,2650,747,2603,685,1820,1229,635,931,1016,1395,1969,2650,1928,492,1430,1086,1072,935,3346,1033,2914,1170,674,1345,1056
"g4658",24437,2981,63449,19658,44945,5458,73266,9068,123971,55868,2474,17258,536,100566,7437,7003,121820,12155,22505,4184,60263,7739,21989,96103,12256,8813,5491,21238,42898,4690,52760,41492,13719,49091,1446,29652,6548,2601,10409,1363
"g4659",297,531,137,147,468,245,233,109,83,322,477,653,258,299,47,322,165,277,550,242,371,123,582,539,166,468,0,80,20,1319,8,431,68,62,270,167,443,488,181,593
"g4660",3372,3812,3520,5171,1464,3404,3685,2426,75,3955,5011,754,3257,344,2997,609,8900,2559,8341,11335,6,35,16540,61,1457,2262,125,1284,4295,3861,1703,1035,173,875,293,468,1997,1599,2787,3679
"g4661",53193,19276,160834,34089,34407,46232,70577,23346,20249,206487,98677,36396,93765,55569,60222,139267,94916,80271,63125,27173,129917,50002,12571,73765,68704,40802,98997,51518,54545,72271,113293,74884,33610,135943,24769,136238,48339,39893,20321,166139
"g4662",8175,10346,26708,13714,15545,15904,11938,21206,9531,28164,16057,10892,21297,23343,11963,13521,17515,18441,15704,6685,19859,9066,12606,7048,8082,18398,26440,15273,25963,14546,13008,16549,10044,26440,14329,16834,15825,9847,8526,9259
"g4663",2151,28480,42592,27908,24388,114044,11644,66108,15417,107109,43274,37308,15643,85191,71598,25323,59109,34873,17378,54334,12416,3402,134989,44638,10552,47286,94971,82880,61439,76795,6461,72601,77164,13713,17682,105801,43682,53736,9672,20719
"g4664",3405,3544,926,966,1513,5522,306,4622,652,2108,2333,1095,1725,2726,1219,2644,1238,865,1377,2990,1016,1926,2416,148,858,8550,3350,494,3892,1549,525,1517,1208,2125,1066,3410,1440,1475,442,1685
"g4665",291211,242847,192312,176629,650254,552040,359704,771046,141338,149819,107527,216912,140382,30947,84198,13757,84400,430466,80800,243169,262270,179826,198429,86687,79840,70969,555515,480409,26253,548495,53071,74858,98296,107560,55205,22521,154473,91957,329745,157477
"g4666",248,251,241,199,292,411,186,380,163,260,337,289,506,521,192,351,580,619,269,204,246,314,306,105,234,681,702,257,301,483,431,259,235,438,155,623,424,311,554,255
"g4667",17105,10646,18711,6270,27459,30996,33068,46310,16865,25629,58000,69786,26951,56405,8637,9492,25833,11986,14579,11863,14512,14644,9844,8112,43645,56014,46614,19911,44723,23896,21551,41959,19105,26873,10325,25529,16978,12622,21065,14515
"g4668",37288,24702,89260,121714,95447,7639,60314,53087,6907,26104,60621,13335,85692,91142,68650,18860,51916,60417,7644,3136,13918,42413,76134,77265,41135,70268,124551,46031,17808,81647,40847,5845,61206,67624,61139,70788,21546,54156,101471,87878
"g4669",200,983,511,196,309,394,548,520,81,833,247,286,43,439,49,73,425,442,290,573,840,470,233,383,626,56,48,275,171,546,255,3076,232,333,608,207,91,373,78,197
"g4670",118,77,144,140,185,702,127,218,38,267,366,362,391,249,94,382,100,204,160,130,115,316,181,49,191,448,312,270,296,181,162,322,96,229,261,170,84,134,142,191
"g4671",56,504,1612,1017,15,0,236,945,3064,2533,2166,541,3066,282,2506,105,312,2944,357,0,195,1602,10,0,17,6528,27,414,0,0,0,26,197,105,31,1579,15,339,612,48
"g4672",1442,4591,4291,2006,4135,2792,1458,10935,3017,6191,10675,2618,15467,4177,720,3125,3430,8937,2506,1133,1097,1450,1927,3280,2696,4534,4185,7747,2715,4523,5561,2200,4080,4484,5371,13763,1780,1729,4796,3783
"g4673",90040,31374,56825,42291,34148,78646,48030,39027,27876,44672,108790,41734,61140,24951,34149,34930,108461,58040,68900,46614,73982,59218,76383,50523,50566,62023,70379,68647,26456,90198,61452,25281,55954,93137,51942,53067,74995,80863,15794,37128
"g4674",43564,39798,28676,5299,29174,64649,32566,38445,43605,44110,73110,13173,13014,59089,45073,19656,45366,47890,31943,29387,14186,7355,14248,25349,22969,29479,70457,45690,33741,8614,29411,55455,12741,51178,24363,44886,28399,25326,24367,18585
"g4675",19589,34562,34700,16466,31434,30455,46318,30883,23866,21150,52818,30048,18310,34737,13581,14518,19581,35003,8998,30279,11629,38553,59305,19526,10580,36830,21941,43432,24797,18431,29621,47593,22795,47791,25161,47369,36026,9110,17953,16702
"g4676",7309,3602,914,3234,4250,10230,4442,1664,2390,2822,3462,5589,7238,5512,3989,3469,3529,8251,2075,7036,4622,4705,5395,3174,9835,7041,10653,3006,2448,7879,2508,6334,2951,7456,4100,9526,6952,2676,1952,1538
"g4677",5920,3254,10209,4568,4022,5317,7232,9469,4560,5506,16165,7752,5739,3167,2234,5813,5994,17310,2916,5239,5264,1976,10544,8892,7493,5094,5665,3335,6910,11002,5950,4012,4388,23046,4174,7213,2484,3697,5075,4719
"g4678",124,5116,2922,1663,3657,591,1445,8282,1811,1552,2273,2207,3078,1919,342,1242,2018,1631,5258,1595,967,724,1697,911,3983,1395,3847,391,1861,3506,397,2936,818,3156,943,2049,2731,2351,2152,483
"g4679",1933,1940,2114,1119,2116,1293,4303,4595,1571,1629,1771,2572,1056,4216,724,1724,1686,4764,893,1817,2534,1307,1355,961,938,2017,9172,2404,1910,1695,1335,1048,1894,2732,1449,1180,1051,1308,1442,1813
"g4680",1235,1747,792,1311,1706,1162,560,130,138,516,4457,211,434,483,270,959,4295,284,11,1553,85,2088,377,519,569,667,405,1211,553,2698,1361,504,61,442,1046,2055,188,282,379,340
"g4681",1110,593,758,752,709,965,829,892,919,1889,827,810,583,1122,831,2737,1542,3233,728,344,2593,514,1878,780,874,1443,705,203,2072,1541,676,482,864,1779,1745,583,2745,1518,376,881
"g4682",16581,11119,11059,4314,21037,9335,7266,9186,7723,9879,10276,14077,18727,19633,16213,15515,11012,11117,6611,9376,8337,13302,10424,7562,13318,12888,13701,17771,9737,11058,12015,7441,2540,11848,13811,20139,9710,7558,8258,7972
"g4683",2632,1766,1131,1900,757,1241,1916,1432,595,2707,1567,1150,1999,1341,954,682,1235,1084,636,1875,1548,471,2254,952,3164,2367,4135,1382,2309,1528,1679,2267,1141,3080,1878,1511,978,915,964,523
"g4684",12048,10540,3354,4690,7344,8626,4771,17217,2833,8785,4109,7301,9714,7157,3455,8956,6530,7949,5144,6809,5104,3014,8701,4087,8225,10959,9421,16211,4186,7113,8759,10373,7439,14395,9201,7779,11201,6020,7163,7633
"g4685",5766,9609,8841,10355,6893,17520,7465,6520,3018,5538,7486,9387,15677,7229,7150,9025,3936,10200,2695,11559,5877,6336,14271,4396,2473,6243,7798,7773,3221,4638,7560,7043,1710,1633,6899,10394,5735,13860,6499,1214
"g4686",20920,26400,15484,14594,23260,35005,8916,32796,6426,31087,18107,19237,19294,16298,19761,27560,24934,16015,2337,14755,15038,17314,18161,10358,6957,13515,7934,21089,20335,23567,18220,17222,6218,37113,22796,12659,23277,10079,25032,6982
"g4687",15253,22028,10396,13731,10177,7176,20899,26060,6581,10910,7484,7541,35223,14423,14007,17258,4907,11844,7438,15193,11050,13461,16291,6238,18289,15873,12839,7301,16219,17868,10464,7807,9473,27364,8186,9666,9953,6421,9006,8015
"g4688",20367,10880,9983,10010,15020,12499,20562,19708,8891,13451,10915,7439,8236,9591,6234,13394,15213,19605,12976,8417,5599,9721,9529,9090,10729,18869,16104,8991,7557,24414,4833,14156,8098,8113,11248,11123,12272,8485,13358,7130
"g4689",5242,10643,8764,5896,8723,24128,9474,11093,10390,12648,16405,9960,5326,7854,6712,5890,15328,16430,9145,13172,6198,6050,18310,10351,4367,7975,11435,16877,4151,8491,10351,22754,6116,10834,6617,10188,21947,8786,12213,2912
"g4690",156048,54108,152561,64304,168599,62633,90355,57656,22016,82189,101748,42904,96649,48217,93853,113045,116308,105862,60573,62476,119223,80736,128046,61739,65603,121771,103855,69756,112869,71835,52956,68404,33709,244122,99301,166258,125801,45175,26806,54032
"g4691",399,236,323,458,158,610,549,301,204,461,213,187,430,165,177,210,379,422,158,176,358,390,381,363,511,504,298,359,90,293,268,260,575,445,345,764,244,406,172,113
"g4692",881,461,1087,92,1324,1562,1350,794,968,892,548,892,816,356,567,711,1064,1167,416,1473,511,889,387,659,263,1728,924,1219,1545,569,1381,371,1096,1346,161,856,571,657,505,344
"g4693",15053,24248,21901,13559,23995,20271,25755,26643,15287,17245,36165,29704,15516,22809,13390,16139,28257,56469,24470,21218,19515,23170,24574,8548,13549,25715,28900,38757,21967,21157,19003,11880,15886,27330,19287,40834,19954,13227,20599,17336
"g4694",7169,6821,13569,5593,7108,3876,7182,3506,3415,7612,7234,7310,6562,11396,4452,8216,4656,8186,3927,2413,6418,4393,7125,4607,4766,4919,4930,13126,8070,4629,6869,3952,3851,12860,4248,3120,6126,4733,3294,2260
"g4695",10896,3268,16242,6248,4503,12426,30937,7426,6797,9696,19639,3714,13186,16746,2568,9518,7563,2464,6817,6558,11938,9613,12158,5272,1361,15222,10611,1328,17606,21881,5967,11563,11101,13860,1936,7117,7840,1357,4347,3772
"g4696",8397,3442,7082,2839,5352,1635,5952,4905,6284,6229,7045,4256,11796,3204,3290,1702,10368,1011,5706,4009,4282,3527,4412,3200,7301,5349,3891,9405,13926,5154,6162,2039,1274,6466,4061,9256,5991,8639,924,1852
"g4697",10491,9487,4959,5549,3157,12465,7123,7420,8104,15798,17294,13578,5525,12644,10475,8191,23966,10954,11488,15761,4586,10060,10405,10941,14842,17303,14774,6513,7418,5910,7804,14366,3033,10768,7021,11041,7668,4623,3095,6525
"g4698",49458,41156,44344,21426,28002,23001,28888,16981,21549,30287,32418,65744,88590,28525,36516,31481,40201,30257,20971,43202,47687,21997,27088,24000,14445,38702,47554,23235,43369,40128,25926,66734,41551,34561,15271,97290,35782,25744,18716,20716
"g4699",64893,43049,60036,38113,35050,34017,34577,45501,34924,42934,101718,27547,99567,70927,60734,84771,44944,51866,37607,51549,35466,37114,53839,43858,46517,97532,82317,84891,33996,56221,67386,23726,38907,94909,38960,53194,58481,66459,48094,39324
"g4700",94,1015,233,2475,0,713450,726,3473,0,46,9,8215,811606,6,2583,82095,76,2224,0,1192,222949,0,33,32972,132,234,85202,296374,23321,7259,98,105095,24975,37513,0,228,1807,30748,0,14
"g4701",3990,9041,19966,1895,954,4515,35,60,34506,102830,8533,63886,164378,2881,0,666,5481,4571,270,38,0,16450,22810,636,8931,117568,2589,0,2448,249,4232,1726,0,0,10954,137,14518,6260,128,13052
"g4702",18264,90388,66122,5118,4017,31576,170255,295691,13475,56389,8321,283058,6770,205440,70958,238656,60163,6930,26255,784,61845,30667,5429,19704,13750,336,273670,9738,15289,76837,9062,80303,38205,37114,28,72954,9170,13171,254863,47242
"g4703",18784,14873,8032,2753,9081,11870,30,31142,4823,984,14536,16244,1870,5785,19524,77,15693,13695,2724,11602,4962,1596,93274,746,57321,56748,8632,41885,94142,48443,121069,10592,3854,1028,14973,5790,40729,18938,1595,23344
"g4704",27056,72497,42421,31563,26949,76125,88705,51238,16449,90524,53080,45461,20263,75225,34248,38930,33419,70794,20015,48442,37075,67636,71606,56096,59996,171815,105453,85289,33245,20379,43801,58553,49682,49948,59986,79271,61291,31141,58529,47911
"g4705",30705,30258,53425,19020,44099,41455,48886,11007,24161,66957,47827,38598,81273,24595,21340,35942,37611,26992,43772,36239,36748,31564,37947,21564,34523,54233,111411,68856,45703,64040,15510,36256,24307,43812,30230,45200,48303,32922,28109,17579
"g4706",21577,13395,32578,15515,14347,18485,10394,24853,12212,11167,21498,15676,18136,39531,11702,15479,16876,31903,18037,25812,19418,13631,27859,12043,7051,24020,7689,14335,36783,30052,13831,14982,12284,22468,13112,23386,31830,13512,13118,29021
"g4707",14999,3579,0,8,9170,9827,1799,34354,161,15,624,13609,21296,0,4589,2127,307,878,215,241,3720,1017,12699,55,3576,3530,9564,2187,1601,333,10216,120,103,7281,1312,106,5409,27,3275,25
"g4708",3069,2546,7014,4475,2959,1861,5210,6938,4427,2026,7421,3318,8518,6682,1393,7485,2868,5957,1562,4338,4836,5242,3406,7043,3216,4993,5955,9640,1940,6876,2153,3749,1502,5445,2769,7694,4290,2313,4757,4437
"g4709",6886,9949,8764,5211,29840,20486,10505,11138,9847,10769,5106,5146,18295,30266,8023,12190,14560,24344,13593,16449,8062,5255,21635,5327,6136,11251,13222,6904,17324,19835,10168,20672,9178,18037,13506,14804,13640,12737,19909,7368
"g4710",12289,3076,15677,2830,17212,18883,13170,23165,31136,5184,8906,18603,1633,350,11691,20213,198,5218,4310,7973,279,10314,924,8936,1392,12972,15889,11145,8643,13872,6624,4833,3786,16000,1792,11856,8419,9443,1269,2740
"g4711",400,533,1671,554,1001,1155,1741,2286,841,995,3261,2285,2886,3940,83,5829,3193,194,1589,1240,327,4733,2196,486,1356,2745,3252,3592,137,581,465,1513,429,781,2940,1523,1807,988,628,6459
"g4712",3509,4659,3830,1859,5001,4053,5859,2002,1481,3982,1915,1872,4556,4714,2455,5711,4212,6010,1794,3463,4131,2277,2095,2490,7831,4933,4713,3109,2757,4942,3399,5166,5270,8069,2728,4908,2745,4047,3603,1447
"g4713",19334,5720,102375,116474,30690,59038,24693,36412,27947,36066,71689,46182,45248,78479,39572,9259,13239,35879,32753,13699,41266,45763,108518,29664,44892,34576,45258,36068,23553,82881,35152,10748,26621,17698,23509,110439,20381,29958,37882,34946
"g4714",24787,5634,9711,9551,9644,23025,16430,16497,11380,21812,19504,17891,12926,25677,31380,23947,9633,18540,28604,24295,6810,13801,16753,15046,14900,32771,39213,18495,11265,14044,18790,26271,8458,5382,16479,7903,4090,13275,10716,9424
"g4715",5760,7501,9616,5342,5413,17386,5242,10251,4329,11643,9205,3856,10433,9645,3758,8132,7081,8031,3349,9000,8839,8288,9331,5495,5603,15793,14396,13333,7958,6921,6263,7160,4441,8217,6669,7005,4141,7572,5199,4834
"g4716",1814,4164,11220,2045,9113,6043,645,688,2275,13517,230,1251,449,45210,938,1231,6915,1492,8326,1159,3790,4460,2386,2907,23291,28776,4492,4002,1616,11327,3147,15462,8200,538,3009,2149,1180,10579,7472,836
"g4717",34306,29886,55292,22822,57392,16882,16897,10217,22675,36009,21140,35211,24895,63787,17358,15870,42333,91361,34527,27975,26652,13709,11218,17325,26699,46572,38471,71448,27761,87756,6172,32174,23705,28217,25655,50185,23231,31049,36546,20689
"g4718",10621,5924,9552,3911,9667,10776,5533,11676,6598,5225,8176,4174,6104,4849,6837,7556,9555,8459,4144,12620,7167,3328,6322,6059,5495,10705,12366,10121,6416,23731,9114,9973,8258,14646,6234,9427,11559,4279,6952,5115
"g4719",11726,7360,12737,6578,23976,12302,10339,8055,10405,13452,10341,7173,21351,7752,7480,17231,11358,13667,11637,8417,20337,9823,9399,12945,7020,9187,8180,21258,9934,10407,6911,18841,9431,8253,10153,19470,17499,8810,11691,10478
