"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g870",9685,5555,6914,8423,39478,13086,16088,10264,10168,6660,24284,9111,9835,6122,16703,13741,38874,1669,15004,3853,8997,3853,5067,43147,12466,4506,5435,8569,28741,12809,1257,3068,1947,1632,2386,14128,20728,15953,17560,13800,867,25447,5753,8270,7497,3550,1398,5937,5647,5542,7953,8723,2117,6723,13030,6150,2867,6431,1980,20057,29436,2996,4319,4867,4889,21599,12346,8651,2016,20764,1495,5532,2485,8577,3106,8325,2920,3321,1118,7028
"g871",9286,2569,7663,8635,5276,8989,3988,2622,4961,8228,6342,9860,3909,8344,6876,4286,4695,1954,7232,5221,6444,7969,10268,2618,6065,3821,5309,10411,1036,7244,7496,5766,9288,3940,7966,4459,2508,4692,1151,3017,1558,537,2879,3799,2808,330,2563,1471,1393,1019,2249,1872,3312,3554,1872,2007,1903,2533,1751,1148,3718,3866,330,888,2341,3340,2903,1977,1124,4560,1230,2854,5805,1950,4302,1768,3266,3840,878,3359
"g872",3334,6684,5738,3162,3539,3927,14634,11335,2719,3592,3579,14638,5866,6042,10667,3297,9846,6419,8479,9250,7404,3541,6411,9344,5064,4797,6172,5529,9530,11041,3660,3277,4932,11397,15368,4477,11216,14746,5757,21550,2736,2050,1291,2371,2365,2313,1711,2138,2210,3645,3285,1377,1292,2092,4180,7965,6247,840,530,7314,1295,3353,3429,2952,402,2704,6790,2203,2975,3314,2524,1069,1375,1613,1248,1534,1472,1608,2232,683
"g873",2124,1090,1632,5912,2381,2161,5817,2477,4325,4453,6572,3378,4771,4327,5810,2111,6780,1661,10813,3091,3039,1066,2466,5668,2526,5663,1442,2150,2186,3792,2041,5905,1504,9873,3665,9158,3759,10533,6729,19917,444,1069,412,837,2153,9986,861,6368,1661,1003,2446,1151,3075,2862,541,5033,2084,348,2065,5329,771,1959,4274,1651,952,4747,459,4997,1672,1064,5122,1176,1455,805,466,1548,4049,234,877,2193
"g874",10767,4861,5411,3844,10540,6725,17974,8881,19189,9540,5829,18899,6421,47563,26857,8829,8133,11489,3563,12105,5523,12378,21658,12725,11873,11982,13674,11223,21323,21684,5842,2798,10206,7874,17689,4648,7166,6385,7862,11917,6584,4964,12611,974,6049,2870,3626,3644,617,7721,4845,3892,488,4620,4621,2621,3736,8842,4517,4314,12053,4006,4382,2796,5444,15305,3847,5447,1384,4736,3583,967,2921,758,4789,4864,3319,11905,5771,5288
"g875",8394,7519,3611,4110,3979,1479,11355,1899,3129,1455,2791,8030,1593,6124,4052,1838,3941,6682,7113,11256,9242,5861,5517,5374,5022,7716,1567,3551,3914,5343,8080,6703,2169,5920,3856,5853,3419,11708,2001,5003,1275,2433,2378,2275,1520,1626,1746,2141,3901,2668,3858,2479,3201,2983,2378,1313,3356,2859,2263,3238,2273,749,942,665,1942,1660,1522,1521,945,2330,3443,2407,1513,2128,2977,1851,3461,2871,4924,4477
"g876",855,3722,5171,2778,3768,1242,3424,8095,9473,3146,4438,1137,1111,6730,6844,8876,2648,5295,1556,2720,4624,4446,7774,10893,2963,2717,3331,10316,5051,366,3407,2085,1855,4978,1678,12596,10509,4535,2531,3060,889,1944,2982,1115,3050,2131,1422,1892,2440,1737,1124,3108,2310,1253,1703,713,1224,374,3517,3470,2909,2004,1996,2723,885,2491,3058,1069,2946,1096,844,792,667,394,718,2988,2550,856,949,260
"g877",1237,9986,3193,2720,526,2666,4227,13588,596,2961,14899,23641,14432,1025,3423,3617,2100,1301,7150,1903,3447,26,7679,19340,646,4384,1824,2144,8259,15138,2307,12569,15462,11480,7104,2083,12411,2363,24775,10,3731,1407,13706,30,1593,322,16867,267,284,108,101,9797,4057,11376,14346,619,672,3025,7,1066,896,32,2277,4169,2736,25791,5837,3103,1716,4414,6933,20,265,1208,0,7306,5477,8079,2793,3251
"g878",11178,54279,17068,11283,14435,19536,20434,21568,22793,31422,21842,12752,12905,36895,15600,17101,19845,4564,17859,13535,28508,25620,7336,33859,9828,16538,10333,9046,15652,20474,25977,12488,11856,11823,10344,13166,18352,33086,27446,38706,20462,9335,12928,4935,5934,11816,7947,6830,9224,7015,16636,13302,6087,14305,8312,11949,11055,4416,3164,9345,16165,5580,8975,10800,8082,20678,14951,22175,4906,12608,13259,7722,11460,2889,7319,6162,10273,5261,11168,3287
"g879",30720,76093,46804,24577,48416,87667,32864,17150,46125,28399,103317,43228,64034,83802,49828,47881,108681,59359,73811,50979,90096,69869,18556,116166,54707,46989,60403,23058,72965,25384,94386,51382,30479,78286,66127,82825,51827,41804,29013,48568,25110,8632,28606,30579,26364,28404,49494,24989,71612,18679,25422,8010,17481,34207,49109,25540,43623,33071,12689,60333,66403,10224,47994,29977,5066,48431,34831,15785,12585,13582,19456,28969,18030,32055,20829,51684,7518,5886,26770,25585
"g880",3747,3248,3143,4335,7669,5768,5433,4144,6796,4349,10087,7076,4517,4663,4540,6392,10285,3291,4095,4278,2832,4699,3278,9446,5219,5161,4906,6432,4347,6376,5126,4342,1707,5186,5272,5000,19892,11439,4135,2886,5018,1798,3094,1942,3993,2212,1425,1803,1743,1165,1553,2067,4670,4752,3239,1716,4371,3030,1142,3859,4612,2333,3004,1634,4940,2463,1655,2094,544,2262,2147,2075,3169,2357,4206,3105,3418,3217,4696,1614
"g881",5739,4410,3129,4477,9526,6410,7130,6627,4629,2724,4979,2976,6362,8911,4744,12445,4294,4435,8827,4291,5324,7165,5888,3724,6500,2681,4452,4056,5703,5436,12718,6910,2012,7356,4896,2420,2364,5683,6149,5354,2374,871,2557,3133,3158,620,2918,2340,2775,1175,1404,1666,1978,2661,1739,1747,3482,971,1729,1691,3657,2157,1164,2088,2046,2505,3642,1182,2038,4047,3675,1306,2783,1984,1849,3194,2510,3442,4366,1607
"g882",27107,22753,91304,24669,49278,15810,27705,47761,34824,71586,16632,48717,12330,18618,46984,4803,71688,35641,25514,55394,4807,45824,12684,39696,5229,26883,16714,12152,15292,95289,59820,40210,13101,38852,48883,9346,113997,25072,96055,7534,6602,45149,8588,26923,4343,1482,6872,8297,13807,11373,58333,12292,13030,6335,21125,3111,3000,17729,33514,12101,11463,9587,7087,14008,7327,39307,36989,22734,19042,8523,24583,4862,54744,14453,25661,2756,3689,32060,7812,29555
"g883",7125,4764,17106,4560,15799,6174,10331,3253,17685,9751,22460,5716,8547,2702,5284,11266,6360,490,9278,5017,22326,19035,16305,4846,1892,5222,4585,4952,17101,8569,14235,1701,6851,4520,25447,8322,13215,1749,5317,10315,5169,4610,15243,705,5791,4506,3098,4909,541,3782,2487,1961,6444,7007,4185,3962,724,2626,1158,5048,1431,6810,481,5029,5860,11276,6562,1317,5852,3876,1600,1312,2600,568,6854,3084,8759,2845,1671,1101
"g884",35772,31680,55763,47843,28809,15874,75657,70700,32429,101881,40935,43849,28507,49725,49467,64897,54356,21285,134741,89877,20321,57750,31898,23209,28951,25828,60725,10483,74859,21332,83073,29485,27519,51468,25297,79299,73553,30169,111565,56794,16380,12312,17243,13819,14014,8864,22753,14958,10523,22984,16810,31176,8536,49009,43542,21667,27518,8535,10372,28473,28809,17797,5544,20836,11699,16033,17611,29336,16311,29057,24254,21790,22312,13214,22351,34709,17178,13724,49133,9415
"g885",4594,28936,38041,12148,1437,7567,17623,11421,27268,1214,278,27036,10272,25274,13534,15595,41060,9434,4689,38963,20252,25006,10102,39987,18016,27178,10401,10758,32938,9913,10078,11804,2234,4085,12743,26163,16753,38914,12495,13179,1934,15216,22128,320,2385,8081,2017,2333,2631,4963,4558,30566,15118,38334,6821,1225,20230,4751,3477,23527,6228,3418,8029,2377,13989,3802,12831,6559,8675,6874,4936,2507,7531,4794,14715,2359,31385,51415,5576,32312
"g886",10159,6015,14221,1194,25496,766,467,5517,14109,10374,16144,3724,5471,21841,577,10874,14550,9851,9513,9317,5368,5196,16224,3372,4943,335,394,7891,25402,5606,3934,2409,390,8787,12933,19837,2898,1643,2314,3011,1153,1106,4973,4839,117,4482,1154,4549,5548,342,3501,1104,5795,7046,4509,1821,2830,534,2206,7573,16216,1458,3335,2913,514,4125,4436,9161,687,6605,4702,573,3866,1723,2160,2135,318,2237,978,560
"g887",18241,16105,9851,6320,12426,8123,18174,14158,15425,12809,24253,10593,10492,10954,6139,9295,19039,3515,16560,19644,8333,14024,10508,23058,12946,13852,5658,21196,27203,11395,13546,15761,7087,11557,2184,20203,2916,13608,26601,9885,11925,4176,5266,3046,5224,5994,4960,10008,11892,6278,10335,4895,7724,4271,7812,5489,8132,3756,5269,13305,6421,1760,4268,4049,2374,6591,2704,1561,4229,6964,9602,5245,6717,2164,968,6245,4329,6852,4981,5377
"g888",13479,56639,16649,22246,31913,68788,93794,12551,125963,32900,51167,22960,38037,18191,6335,28588,22267,7851,59404,14194,103067,97319,24002,54403,11816,37365,10386,25244,100926,12404,35171,14260,6285,39971,37559,46913,46311,40444,44394,17538,17104,3080,6902,10073,6161,20680,27183,3036,7658,12602,9365,18170,9766,52618,8771,13913,29590,8189,12523,25013,7170,7785,22282,12616,7602,17972,14486,15821,6990,25058,38207,10102,17216,2111,5102,17792,15001,12135,18082,11797
"g889",4921,6565,8925,8476,4756,14363,20180,2412,10403,4761,3036,8170,6560,18139,2536,2238,8935,7777,8452,10266,2568,6588,5892,5899,11457,10969,1269,6687,11601,8937,9337,2809,9976,9531,11396,6652,12316,10390,28338,820,3120,6773,2192,4282,2604,573,3752,791,6324,4120,3257,1800,2920,6851,9063,2356,8530,2765,1344,2412,930,1456,4481,1115,2179,17870,1225,4916,6297,2658,4002,1936,5084,2049,1612,5708,7693,4479,6176,1453
"g890",7695,5696,3961,3881,10664,7847,55206,5760,27371,9032,13103,6189,6962,4606,7688,14066,13602,16525,5699,20506,12659,54529,24940,32193,1636,33717,23295,7757,12221,5706,4191,13602,3945,3139,9573,4815,11480,7173,3116,9452,6586,5821,7638,4017,9199,1359,7072,7225,7903,4279,4640,26423,4157,3365,2693,2677,6577,5284,4154,5826,4109,14078,4322,3525,8247,16222,14070,8255,2432,6288,5274,4908,1870,2234,7054,5721,1346,2003,4156,3131
"g891",6212,3841,31852,115741,48709,2158,122514,57665,7808,62034,4392,23951,37949,13322,26701,37691,7416,52529,97616,118859,57336,4337,761,582,5406,36927,50149,36179,825,60453,125,10982,142680,749,116,6746,32108,254302,9292,41,275,579,802,898,27267,22877,91434,1676,3890,28096,396,25595,10221,18420,1354,30172,16080,15889,1578,28340,3692,26982,3452,2309,3902,19889,5207,954,48716,14324,7790,12519,14972,2941,7239,4406,1940,13584,18557,815
"g892",3498,5396,4561,512,4627,10396,4528,7563,13500,7017,13519,1485,2929,1157,5168,1355,1984,5011,1177,2299,1915,2594,1951,2251,7476,5670,3934,3592,5718,6901,20817,2780,2485,3940,4780,5088,8808,7924,8454,4252,2288,982,2011,960,3161,1742,1169,2354,3019,1215,1926,4464,1905,4156,3746,5181,4393,1756,1564,959,2520,1002,3387,563,2002,1294,2846,376,730,3524,1892,959,1420,176,997,231,2874,7056,582,1558
"g893",6598,5903,2998,2373,9001,22919,11322,4915,7179,16281,7950,753,3347,5836,14594,19350,20459,3776,10842,8054,20220,16726,3295,10797,5286,9749,7462,5943,4570,18195,8539,4442,16658,33532,7728,11229,10725,17626,11035,2739,4613,5651,13452,6023,4657,6062,15509,4785,860,2663,5902,17508,2847,7601,7637,2377,5022,5363,6972,23241,11717,1293,13109,15547,2422,8330,13841,2081,2763,7256,2570,2082,1643,3220,3813,11965,654,2108,2975,4624
"g894",5826,7994,2836,7377,6262,4720,4945,4270,13825,14093,13483,7945,6507,28219,13036,13874,7102,12659,9399,12165,19016,21682,10073,7819,10370,5056,5347,9471,8992,464,4052,4036,6145,13693,3272,9961,13475,14195,5282,4387,3095,2160,10461,8108,3763,3530,1426,2721,2429,3106,9336,4296,4006,5492,2997,2128,5372,1427,2650,3387,7549,2652,2054,5034,1459,3574,3527,7826,977,1539,5974,1649,7157,2288,2992,11765,5214,9965,1729,1017
"g895",2519,20184,1149,11577,1633,4535,5424,5371,17668,3211,10842,2108,5780,8137,18457,9176,20049,3135,5603,18667,8268,6384,6021,5657,8222,38916,6948,6599,1075,8322,6461,9131,10012,4977,3806,20171,2138,3557,5832,4973,1551,2778,2860,938,4174,1835,3204,5533,5007,749,6201,2371,694,2737,4385,4127,2162,3842,471,1647,7772,2064,3078,853,6526,7031,8398,2011,354,2851,3965,1140,1948,2178,3901,1451,4583,8081,1438,2469
"g896",6430,2707,1756,2110,1748,6326,2157,3057,4758,3146,8083,5065,4047,5099,2925,1468,2558,2672,3833,6251,5440,6336,1312,3628,2859,5334,928,2152,5081,2826,5115,2874,3109,2177,5699,2067,2862,5211,4063,1999,2185,2808,1966,2589,1784,1388,1372,1445,692,1022,2893,1992,1229,2730,2666,876,2787,691,523,2047,2504,938,1139,3558,1976,1566,1443,2071,1021,1854,1428,1990,1834,2447,1921,902,843,1573,2244,640
"g897",5698,16546,5629,4320,18557,15468,23007,4876,12081,15521,9052,4312,9307,17773,17572,12758,6578,9633,3258,10647,8010,5899,14291,16531,3076,12334,8378,7607,5847,12921,3572,2671,12974,4828,10562,14652,33209,16785,4828,5596,1439,2298,4402,9077,3686,7840,2649,4584,4982,5510,4795,3651,773,5138,3562,3965,7889,7308,1665,10743,4892,6099,4547,6926,7131,6899,4687,2099,3021,3586,3343,9036,2406,6286,4404,3410,4602,4548,6785,8149
"g898",7583,3090,4540,4438,3265,4951,30191,6668,11376,6618,12971,10394,13212,11944,12086,4335,12269,2707,10779,2447,3461,7372,6787,6801,2527,7518,1863,6144,5185,9151,8701,1777,7460,3522,14712,4325,11212,18236,8468,4911,8325,3478,2010,5119,1732,4645,2379,3542,4922,3439,2751,1264,3210,8134,491,4559,1936,6873,2665,5013,9639,3410,1280,3199,3348,1545,1650,2898,814,3899,4433,3712,7709,1583,3523,7481,3829,2170,1098,1302
"g899",21084,8784,10077,5700,14830,986,20873,25356,7099,3279,3907,11588,1239,77,2708,9146,6163,32119,57963,17248,94,34115,614,26943,1282,5695,3805,1947,49652,25600,39575,10273,18308,62179,40240,5052,21571,14289,34913,14370,109,921,45717,32463,70,836,6724,12357,3608,3055,2653,25445,2280,4683,12667,19058,2352,5526,606,44363,33743,4864,131,3472,14121,38466,1323,61298,254,122,4446,11740,328,1431,3029,4698,5131,4605,5439,23893
"g900",44125,15063,21710,5985,2029,19186,77386,10878,12028,27245,26870,51469,13858,11612,21240,8775,27691,34346,25526,16593,27017,47321,25236,8575,11699,17405,12873,4842,10173,17426,14100,11569,7675,32712,10069,38629,13076,6889,3041,2230,3003,1031,5783,5292,3696,2139,8603,7691,6525,2402,2392,558,5530,4856,31845,1928,14902,15281,1708,2279,1250,7666,567,6540,6831,17155,27572,1316,4385,2443,4274,691,7049,8866,6037,5076,8617,1904,1809,4110
"g901",7026,5766,6956,1629,6008,3825,7399,4413,2101,2708,8161,3396,5255,11599,4724,4596,7838,1718,7364,3748,3418,5827,7211,15243,2392,8724,2411,6136,3487,5339,7253,2174,5327,2225,7532,8239,6817,4391,5640,8075,4192,2718,5381,3584,6636,3108,4657,2322,1138,1209,2531,2492,2531,2094,2363,3408,3740,1323,1169,8281,1461,842,4115,7591,586,5109,3599,4037,6020,2313,1581,6471,5747,1640,4306,284,4717,2548,3141,2106
"g902",3011,1850,8007,3660,2670,1013,6443,1339,2438,3475,4266,2121,2296,4035,1051,5490,3516,5855,2789,3697,7997,6864,4106,2865,2740,1568,5652,2337,5976,1729,11308,1131,1167,5880,3729,2553,6552,2785,6517,5586,1849,3161,985,2009,616,729,1392,433,2015,709,2699,3032,1986,1478,1165,987,2946,674,2247,1473,3728,781,2547,5329,1919,2545,2198,1171,1764,712,818,800,3848,2146,656,2185,894,3181,818,819
"g903",4616,519,3290,2166,1770,3186,9126,741,13483,2165,3113,375,1491,8539,789,5999,1956,6051,5298,5176,1341,4599,222,2834,1621,2407,4802,1682,4117,5387,995,2212,5395,1548,4224,1859,15684,5107,10914,223,207,4359,1097,3568,1106,4833,2693,481,1864,143,1509,3882,4272,341,34,870,4505,770,705,1480,3628,2950,167,4591,944,1138,5860,932,1679,633,3384,386,2625,3797,2226,833,858,711,755,2402
"g904",14518,13978,9864,14428,15528,15704,6268,9887,8176,6346,24485,11514,13905,10682,5133,16214,13852,4732,32717,10664,15723,1892,5643,12147,8092,9078,12677,9212,20147,8787,18271,3072,8552,7490,19599,18876,17989,3458,8926,25535,1998,4176,18945,7211,9564,6247,1958,11697,2966,4200,14067,9050,7460,1820,6449,7677,9573,6199,2626,2586,6461,2459,6040,6182,10035,7529,9312,5478,4802,7006,2222,6265,9361,5454,5695,25590,4231,4649,2782,7095
"g905",7809,1788,2582,4569,6612,6269,5875,2786,3355,8216,10984,1796,10443,5870,15868,11697,3575,7432,6056,15165,8401,11586,8320,5505,4971,5468,480,302,9174,12831,7086,653,2563,7285,9070,2042,6968,2369,1721,3786,2745,2638,10321,1293,3345,6041,1523,2412,2567,10175,1455,6027,1024,2913,5462,1178,3709,2205,4890,5423,3607,2592,1367,1738,2736,6564,3008,1724,588,2656,1650,3422,4074,2543,1251,2962,1979,3617,5623,1872
"g906",17854,11323,25388,7952,18984,10988,28526,17309,9665,5055,29145,13808,26137,15184,12252,18287,23530,7257,16556,6937,7169,16085,4478,25664,10643,5778,3693,11775,19043,4159,11777,6042,1823,10336,9056,2113,10502,10959,18334,3851,4816,16049,7706,8246,12563,8875,2771,5625,15745,7371,3864,16389,6782,3121,5091,3021,20704,1002,2374,7099,1936,7889,8388,4414,640,10342,3160,3829,5213,5868,7148,3462,4993,2289,2342,4486,7776,4443,3196,3608
"g907",1423,790,33,849,6319,3092,6851,5843,3077,14076,1908,248,4101,42017,4650,1129,21532,4063,14700,4047,321,997,297,6281,891,11305,2922,12564,15389,4952,1505,15951,1599,2538,1973,11115,1817,926,358,3480,5859,916,834,3680,14548,92,29,2706,98,494,411,4517,1808,4328,868,333,154,1501,4229,3209,2637,3871,716,2597,746,1916,9863,1688,998,3711,1469,594,110,4056,27,12778,3528,1104,5965,6512
"g908",2623,9401,14868,2429,8609,6831,4172,8245,3519,1766,4463,4640,3185,4763,7415,7301,7522,3037,3120,11930,7884,8594,1606,18770,1914,4945,1324,4512,4969,1595,5552,3438,4569,2647,9172,10063,5302,6689,7502,4914,1955,1579,3096,5485,2036,5264,1581,1334,5585,3694,1785,3321,2265,3349,3072,5014,3746,2560,2442,7169,3017,4146,1991,7494,1991,5591,654,3222,2375,2189,770,3867,1365,1134,3770,2283,1476,1452,1223,265
"g909",8443,24524,23221,18479,11920,16519,55255,12080,15797,45556,39872,29526,12588,30883,40307,6922,49049,46470,15744,22258,20188,44549,21987,31329,9254,12440,14652,19389,21442,35855,15143,24579,20463,34552,11900,22327,43420,14036,19547,28564,16215,9281,13164,7773,8310,7783,27707,12608,8673,6331,9777,12841,8683,24465,7716,14802,24556,6641,5855,27578,7925,6743,9325,6351,6032,10321,7457,12018,15280,14815,14099,8060,7198,6673,10921,18150,7091,9874,13865,7258
"g910",2890,2138,23299,3663,7516,3997,6808,1173,4286,3947,2694,1819,7112,1727,8543,9969,3472,3557,4716,4194,2200,10912,3164,2927,2199,2443,1207,8488,1919,4159,6091,4564,2138,4413,779,1017,4021,8388,7240,3214,875,2011,2730,1089,1871,3142,558,1998,4122,563,890,1775,2273,317,2661,1266,1509,2199,810,2452,5159,1760,3391,850,2124,2222,5417,643,3131,7861,1044,1513,4409,2682,851,841,2254,1613,1453,2272
"g911",7013,3592,3001,6071,1771,23092,18638,2859,17051,9277,11222,792,22474,13023,9293,4666,13922,1181,2202,15788,4812,32819,6018,14216,1301,3319,3867,4248,10879,13147,24092,1771,7665,3564,10450,3372,5996,2531,806,13203,7355,1198,7592,3191,521,6744,13782,1538,1312,1711,432,6307,3066,9893,15041,3349,2118,2291,1160,3395,1988,1940,5796,9915,498,2551,16197,1518,6588,5503,2463,3928,4550,1403,8577,4161,6545,1754,5140,3377
"g912",4973,1190,6793,3410,1837,2528,2134,694,1475,1656,10586,4455,3212,10281,8117,3762,3427,5248,2428,2988,3627,5251,7182,5653,3315,2921,1590,5813,7261,6883,7787,2999,2583,3759,2142,5461,3027,4827,3570,3347,795,1061,1742,1508,2474,1570,1849,1135,1256,1559,334,1260,1536,1010,1173,2939,1526,1223,2035,1451,3807,1816,930,2024,1053,1367,2324,3553,987,3214,4699,934,1729,494,1216,1286,2214,519,566,1010
"g913",25887,21912,31533,8665,2077,3105,13930,4396,6301,9159,11678,13132,14458,14805,9782,17275,16450,5053,7282,7922,17985,2670,6057,7998,5440,6549,6881,6970,8783,8879,10387,2587,15126,13241,7385,10375,4560,11480,2545,14372,1920,2735,6208,6529,11895,2131,3878,9213,7667,4384,6131,1652,4136,1587,1197,2835,5183,9161,6342,3886,8080,2670,6734,3450,4422,3772,2100,2834,2549,1598,10241,3736,2653,2248,2286,2695,4258,3056,3776,2921
"g914",10464,7691,27149,2777,32185,9729,9610,26445,18830,16963,14436,13070,7404,34971,4911,8784,14148,7553,13454,21398,10221,22026,5504,6302,14730,24072,5925,10591,25884,17004,10243,12064,4778,10090,21065,10501,17750,44521,5109,11126,3405,1158,13343,4521,3144,4070,4927,3101,5367,2484,6305,3432,6052,9563,12792,3872,7626,3873,951,4735,8037,5141,2260,1499,6188,3679,3456,5757,5680,7009,19433,3072,2235,5133,6953,5280,7771,4968,4904,6948
"g915",24785,8704,4948,169,1575,6709,48374,14368,1189,26497,23067,3929,2526,6680,2906,3202,303,5170,9930,41433,19553,22893,2204,1987,7964,5832,23060,10819,40475,15570,20193,22055,3295,6730,6141,13223,31678,27023,13604,2331,1394,10497,11395,6567,6759,944,14447,7692,20103,2877,799,5908,2829,1582,3450,2981,1759,848,14785,2203,2578,8836,8486,5619,2076,285,2674,5453,10786,1631,8140,2398,4002,1492,2733,9799,5430,1934,30240,6580
"g916",41907,2548,85735,10054,69590,11534,26499,44722,8442,29779,70250,9419,11834,18186,4988,5115,45324,27353,132133,49639,53064,49253,15104,18991,13183,1693,56458,71693,15629,3026,20944,14443,14505,60856,34068,13527,14453,7282,26595,233362,5608,16825,11151,4903,6259,1500,4841,54925,2538,7148,42631,14879,4297,19111,32327,5343,3352,14367,3642,18824,79745,5821,12969,26012,24246,42475,23759,287,9149,66654,5006,9392,23112,26470,3057,15778,13153,12986,4345,19161
"g917",1337,920,3618,5919,7746,2538,1986,3517,18171,4764,3772,5588,1966,1835,8698,978,4218,3851,384,1644,633,852,1261,3311,1685,8123,1192,3528,2411,10199,10908,1981,3208,1930,2302,1281,1341,5140,2363,1652,679,2055,3263,3788,463,1112,2478,2908,3966,1450,766,900,10013,1536,5979,2717,5240,4080,3364,437,289,2361,4812,7898,580,712,813,331,2887,279,2591,94,663,1367,697,4234,165,1284,316,4138
"g918",10102,6241,14278,2102,12707,28313,9960,21091,40628,8981,46756,17287,7035,5457,9410,5271,12489,12425,15415,15179,4806,10380,10809,9162,6948,20529,3850,9190,12340,15764,23192,3439,6375,6112,14503,5762,18038,6444,22522,9498,4257,4560,6988,1834,12902,2551,5680,6281,5471,3962,3381,2751,3447,3351,2204,3108,1098,4925,1832,9487,2500,4078,10682,5621,3009,4245,6791,6646,2938,27052,2933,1396,2821,1458,4777,2412,6422,3751,5332,4721
"g919",3737,2760,11216,7126,6261,13017,10643,2822,7895,2980,10276,4199,5401,2184,9916,13130,6329,2772,6289,3194,9283,3653,6487,5419,4021,4898,2075,5360,5102,21727,4773,783,1206,3465,6912,8587,1688,9815,15020,2832,1991,4528,2758,3427,4662,2077,1990,3105,2838,3369,1117,5464,1639,4204,6023,3540,4649,1678,443,2686,2394,917,1335,6102,773,1652,3144,1111,3600,1616,4277,1421,1509,1370,2183,3433,3667,1801,3924,2954
"g920",8692,1943,38744,5649,4398,2644,1425,710,13966,14248,9292,9240,1805,764,2520,11272,4203,7193,1627,2541,7649,11706,13267,9104,1781,4304,2274,7917,10959,3504,7987,8091,5932,4264,6426,5162,9988,3317,11496,1910,22007,4051,1757,1336,4763,3107,5745,6136,782,9234,623,5215,2621,5480,6810,2831,5694,560,3124,353,2935,3414,4464,3406,4595,3612,4907,5162,558,930,2145,2203,2327,1910,210,3517,19364,6782,6220,4481
"g921",19971,260,17886,2931,13659,1164,47902,3163,20775,4059,7238,1176,2813,26170,3011,16254,11130,10323,2436,6025,7137,9492,844,6244,6651,4919,7948,3371,3163,6908,4909,2744,5765,5785,13749,3814,806,10960,8187,14600,9749,7779,1360,5656,3073,1648,1337,2172,3248,981,1609,5718,3149,3619,1587,7158,7412,4975,4563,3888,157,4847,2689,342,1066,3911,5899,7024,835,2934,4626,357,2869,1727,3095,1396,5069,5693,4643,125
"g922",35679,2091,5060,6108,39,7969,808,518,268,782,7599,2141,3969,2572,2432,37303,2738,4967,2995,3244,9372,3515,2798,48460,139,11126,11693,4955,2035,449,1843,19,446,18570,11780,17195,8536,2091,1134,16371,2466,4844,3091,1428,367,3164,135,1801,2399,315,524,1261,3505,491,395,628,1747,114,290,14157,8034,132,2116,1838,1852,2630,5572,780,4900,22356,0,930,4882,253,441,12396,22942,3450,7271,226
"g923",15734,10317,29247,15588,37017,28023,12707,7438,52404,6801,28310,34584,24204,14384,6928,12219,2864,17976,66905,7928,25588,23863,19069,41328,10764,19008,35038,27786,17368,28954,19570,21657,14072,23638,19809,12028,37072,34374,18794,17883,3519,26618,22983,7128,12337,2782,10725,15206,10141,2301,8841,12355,6818,4320,23831,4420,18778,5512,8044,12614,20092,17508,5309,14645,5467,11357,10848,6827,7099,9990,27073,10149,6043,3142,8397,12326,2554,8889,12999,7732
"g924",122228,140766,101230,104381,116906,63526,158350,35288,203779,45585,68961,92718,101149,117518,43453,91042,44240,100392,126872,77693,32856,236904,79176,91325,50226,55193,64703,73588,150694,122180,82749,100523,83261,74205,76174,133565,102080,100507,52736,109753,39370,15425,84571,40734,56453,40644,18410,33464,43697,53420,21671,99308,38762,31863,66998,38013,53223,40905,15786,61995,77121,34830,20342,50708,37960,57862,60607,73651,48666,56059,30952,48853,43668,33732,56977,53011,29865,35598,27504,28929
"g925",193,1686,3381,1566,26324,6046,4767,16982,11438,11074,22821,4080,1524,7410,23995,9393,4509,8620,985,11777,28725,8790,4510,31210,5549,38806,1449,13081,31573,6120,517,1301,5305,32515,14071,35120,11001,35587,26246,8851,7454,5883,10015,6621,354,820,10767,5477,1086,3336,12165,7187,2977,12694,4912,490,12330,460,4458,630,14281,9115,5918,1371,1601,13846,5140,1540,4941,7510,3515,14341,4058,1013,2591,7527,3804,1867,505,12170
"g926",26334,109658,107976,44922,100422,139174,73763,66046,366203,50844,152040,26174,166946,38520,90602,62652,161472,15016,21038,156796,50572,111633,35280,30765,115586,137939,23403,20888,94473,121830,31536,21564,33111,431461,303190,16647,54646,533138,398353,44960,84579,27049,33782,30433,20650,104405,15056,61527,10715,76936,46705,96138,11019,42936,88421,25476,38986,1199,119872,97121,108955,35158,2591,41286,38444,22696,41612,162975,64158,74829,54180,34853,21073,47897,15126,169122,12268,85178,58314,14731
