"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g2632",43321,1308,128354,5244,1005,8423,100471,47131,126536,19918,69121,25992,22777,8393,6042,32065,30775,2543,7161,60773,7150,26948,20511,42026,17788,31771,16885,28639,36768,66173,27616,2005,121259,34064,9000,897,43490,78620,14593,62799
"g2633",2467,107,435,546,150,186,435,293,424,4230,382,326,373,172,296,291,240,104,86,386,173,380,441,111,383,329,3424,380,537,429,223,427,879,619,349,1278,1092,797,59,1480
"g2634",2714,2265,897,567,1409,517,1101,886,914,1416,562,1204,3829,622,2216,5037,1121,3204,177,972,1475,600,3746,398,541,1343,1504,1028,985,2695,1200,480,1006,808,1017,1910,866,1333,376,3669
"g2635",1539,177,409,4488,1298,56,265,878,178,2620,164,205,1117,327,0,216,1008,5590,246,1304,370,1331,485,27,1797,247,1561,270,1198,922,431,238,834,452,524,370,54,94,1489,917
"g2636",892,686,1178,848,595,1045,514,930,1006,943,812,428,915,158,440,290,621,700,404,312,683,482,271,864,483,243,397,420,930,658,103,354,414,385,747,277,390,584,525,575
"g2637",0,0,2812,460,83,249,2217,433,66,12,277,311,180,155,1048,1275,28,26,44,1256,327,105,8,0,197,524,578,0,146,7784,127,81,88,192,189,1993,576,144,320,65
"g2638",927,1469,1457,603,500,437,690,248,568,2267,391,709,1755,562,1190,1369,226,309,1068,1491,1366,522,1237,334,1494,2930,2921,1451,848,902,2623,440,304,1266,925,1830,440,143,332,830
"g2639",389,1684,1126,173,364,1961,85,3738,191,811,3569,1051,52,2959,2218,4684,1646,392,727,1527,1434,4702,3131,914,912,2850,698,596,1975,2833,166,1189,1390,443,1607,2410,277,247,1709,1105
"g2640",183,1399,773,807,300,646,674,1109,501,139,1403,0,294,1136,1359,96,97,27,35,835,286,1364,606,855,4482,19,964,252,98,67,925,164,1405,735,1031,10,309,386,755,38
"g2641",0,1880,221,879,241,581,412,54,124,637,1201,28,129,97,182,369,186,510,158,276,35,1093,8,93,739,370,118,148,31,163,577,28,894,191,137,125,140,268,409,355
"g2642",2703,1388,771,1450,449,205,1377,617,263,426,806,263,163,2130,1943,305,169,499,930,1700,308,1084,635,269,759,833,1264,568,971,1178,1621,602,1376,1011,663,1678,459,356,790,624
"g2643",213,1040,560,74,79,83,26,161,70,1089,204,69,106,454,345,232,61,472,103,159,358,336,562,885,257,218,226,272,593,543,955,629,9,599,70,222,223,214,798,80
"g2644",6807,4649,14497,9371,8347,6249,7789,6296,2162,6603,7658,806,7592,3340,2303,4203,3666,5703,5241,1832,683,2907,3492,9332,7934,5013,1092,2056,9952,11197,2447,3334,999,4806,2887,7583,5596,4626,9113,2002
"g2645",340,556,1326,311,132,801,726,583,180,543,156,450,1454,781,825,568,119,1114,208,1323,220,243,1174,912,761,306,242,8,610,177,639,366,777,745,1008,822,2257,155,253,73
"g2646",4799,3384,10746,6201,9863,2093,3199,5629,2551,10554,2815,2912,4313,3461,3210,6865,3102,7100,1786,1873,3560,3632,3163,5518,13662,2018,13133,7133,2845,3616,6615,2972,5046,1149,3933,5288,4886,5010,6048,6851
"g2647",1356,543,840,1311,392,241,506,459,483,1323,847,1229,1308,555,488,867,1230,508,1296,733,286,553,626,214,1624,400,294,486,215,1174,852,564,406,942,820,1572,753,536,775,517
"g2648",455,1518,1129,1529,1253,1105,504,644,740,790,956,1011,496,180,961,1076,1156,1625,786,1287,409,1456,617,626,1192,446,734,366,2223,1819,1948,1236,620,1167,591,3567,748,482,1054,488
"g2649",2923,17,278,153,183,226,144,721,758,17,186,28,324,113,366,478,215,150,1597,9,194,157,233,69,444,99,108,447,272,523,1245,183,247,146,121,136,367,357,111,97
"g2650",723,2928,3350,630,1296,420,769,2507,789,1163,1437,1681,1776,94,607,2189,1461,1284,2606,1076,1054,1441,231,1198,1311,516,1017,3080,289,3818,554,590,429,1014,2492,1971,528,876,1077,2270
"g2651",5874,4373,6024,4093,2147,5839,2367,6247,5168,3107,13209,1455,2797,2309,1588,8696,3040,2829,1151,2449,4370,5175,4972,3181,6420,4600,7323,5983,5176,5350,6363,4326,4109,3801,5993,3040,7284,3531,3868,4476
"g2652",9765,3397,0,3522,2015,974,3601,1555,4042,11718,4517,24,2109,19939,8096,19311,572,61,340,2399,12485,8843,7800,185,7298,4362,8911,650,6711,1663,10833,10347,10343,472,10236,268,586,1006,2138,1234
"g2653",685,0,415,48,0,487,1292,45,48,7113,405,301,17,0,198,48,248,54,0,826,0,2138,215,0,438,24,0,1947,39,508,11,1111,930,0,0,156,145,8,3763,4080
"g2654",717,9434,5656,380,0,1204,183,2696,0,7991,1581,2101,0,814,4753,4087,12154,4558,317,13389,12515,6,836,358,395,2571,15003,19,1293,2474,2392,9703,3034,377,2356,96,551,222,2713,3119
"g2655",500,310,205,0,311,194,0,488,561,557,385,359,0,1428,238,1370,371,1004,1195,2151,1925,181,40,285,1069,0,57,1717,194,3016,3223,606,96,216,763,605,13,16,779,585
"g2656",115,392,503,625,369,228,422,633,95,488,372,451,215,513,149,247,336,304,204,252,239,229,601,307,276,147,310,192,142,299,541,180,233,440,350,360,295,468,438,177
"g2657",1889,1677,2446,3663,2165,942,1703,427,717,2871,2502,2478,2495,1138,2046,1510,943,1263,390,691,1401,1185,2460,1068,842,650,990,1532,257,2001,1474,880,622,1561,451,339,711,1538,1265,1778
"g2658",2792,2416,3355,4859,1998,7637,1908,1412,2533,4771,5921,484,2079,3348,303,2619,4308,2000,516,3184,2112,373,1422,1122,7866,3041,3255,4829,567,5170,567,4771,2075,2842,1533,1463,1701,1202,3785,1644
"g2659",2162,1787,1849,2514,603,4245,1275,2140,530,1049,575,698,2192,1228,720,1580,1273,1878,1684,1114,450,1224,491,1534,712,3113,2821,519,1635,2638,1881,1910,782,1337,2141,1334,724,1644,992,514
"g2660",1324,1878,479,809,4742,1353,8936,828,4212,5401,5783,1747,3603,2855,4119,3591,1993,364,489,13043,9756,14387,2629,4841,284,783,5116,850,2044,9601,1159,7187,4749,3497,830,7684,1626,2235,2187,573
"g2661",388,346,1104,696,607,165,78,240,905,607,1914,238,403,645,799,1139,274,878,350,1178,250,197,329,196,1072,221,1419,1573,1467,1495,1927,580,794,222,377,204,335,433,670,520
"g2662",300,666,5811,1326,8,890,2284,547,34,356,322,1341,1116,2532,1601,1036,277,1617,1047,5159,1143,743,1652,38,1367,1864,1356,1535,59,2482,102,978,441,394,2748,415,1389,898,5779,1101
"g2663",6220,571,1746,3522,1221,3274,2782,2924,1158,3060,2997,2133,2202,2653,1173,1934,3301,675,1370,3909,1970,245,1262,1830,699,3389,3800,3575,2206,3803,1365,814,4043,1753,1046,1268,1546,3715,4974,251
"g2664",916,604,404,232,374,301,290,89,926,72,604,210,269,714,147,43,98,85,35,43,379,677,740,333,467,139,645,1789,689,638,106,1163,542,369,598,21,276,213,1160,187
"g2665",882,988,598,486,35,907,438,1068,431,1068,1168,470,511,294,465,1827,762,1328,770,626,228,2667,2837,2418,755,422,550,273,861,1378,1000,506,1051,1008,1326,1039,1073,1147,807,133
"g2666",79,640,187,1746,961,265,768,163,85,230,107,148,2242,195,105,1156,251,246,239,144,278,347,325,124,309,1161,756,304,1978,1287,441,621,1091,383,133,633,1862,772,134,723
"g2667",631,1649,523,978,619,466,451,169,719,1140,232,491,382,382,216,1233,387,284,804,526,426,260,269,184,540,355,1315,201,713,1240,1943,489,189,833,250,773,1131,823,673,312
"g2668",375,2210,266,1535,223,666,122,700,122,776,271,876,288,598,634,513,298,1065,787,413,1098,409,219,381,363,932,865,304,685,1299,470,487,385,1716,550,896,379,387,1426,301
"g2669",1916,3416,1747,4829,296,216,519,974,0,2153,2272,11,1074,187,443,3375,164,867,220,3459,1036,840,1719,74,375,442,2562,525,258,2915,1081,710,595,759,537,1234,630,3862,2141,2071
"g2670",625,714,1306,406,486,111,336,534,1206,644,974,273,1833,1210,448,595,820,339,658,931,217,1968,714,532,578,1439,278,616,688,3596,764,6,1634,792,660,1141,176,1988,898,169
"g2671",980,432,1421,1087,150,1675,646,333,768,1087,1543,1772,1232,3091,693,816,756,1197,146,1124,1983,234,51,694,2681,106,1015,1037,545,850,26,2128,2899,597,579,1609,1075,1670,4448,996
"g2672",253,969,632,617,617,703,324,431,478,601,748,253,1619,736,525,1055,945,656,462,1083,387,666,734,441,551,566,733,336,461,333,554,433,884,986,983,345,394,544,480,260
"g2673",406,724,136,86,1039,1064,265,753,648,154,646,289,492,460,514,94,221,81,126,84,83,326,388,278,481,795,129,846,646,1155,1234,126,209,783,35,483,117,612,1251,390
"g2674",241,797,621,1150,737,78,301,414,288,140,177,161,742,163,42,663,558,159,163,566,271,984,244,146,138,727,847,248,337,378,488,274,366,1269,163,5,749,107,287,267
"g2675",912,372,537,1013,671,278,540,377,190,1550,1338,515,291,803,1194,237,1712,1802,1541,340,2003,112,728,354,340,1735,602,982,1901,1897,985,1230,968,1596,201,241,1150,647,1244,760
"g2676",39,1751,421,5901,72,310,37,632,619,396,904,1525,1148,240,2449,1665,811,708,810,1274,1748,67,11418,718,1197,318,4345,1261,2191,752,2706,2530,1360,2087,2287,2862,209,733,1719,1082
"g2677",1623,2038,861,909,2126,2135,916,560,907,2874,1576,963,1990,1579,1150,2251,704,1119,2160,2151,1861,1542,2647,1467,657,517,1428,2699,711,1087,1468,1096,1442,1745,933,1668,1363,2453,1004,1848
"g2678",878,1187,349,966,543,248,255,1513,143,2466,1567,1231,3080,1298,2469,2512,4081,1417,940,742,567,2083,366,1725,296,225,1501,551,2473,1231,773,1401,471,529,925,1007,315,1360,166,319
"g2679",1027,2478,1013,757,390,362,820,411,1414,743,1624,748,1185,2673,1009,1229,1308,1607,855,843,1514,2079,530,413,751,1390,1074,1725,779,1222,1226,690,1238,1926,916,1153,1682,1150,902,919
"g2680",1038,1233,447,2547,45,490,153,818,469,757,2159,169,1370,2456,977,186,1068,907,1648,223,1124,442,243,113,383,253,662,500,185,2304,919,1296,380,1319,900,373,782,425,1829,656
"g2681",998,977,720,241,555,516,640,552,364,435,1521,525,960,224,433,609,657,789,375,818,727,718,492,802,871,276,1214,222,226,1336,583,433,1298,913,1040,797,330,849,445,1213
"g2682",1005,820,1303,778,153,620,1220,428,455,1613,709,681,686,821,292,486,369,815,194,2002,848,453,1326,1277,1409,729,834,1232,789,907,1239,1160,710,464,2497,323,909,682,1472,412
"g2683",1074,6523,1256,12866,875,602,625,1774,1084,1296,3968,1154,4230,1772,1356,3000,713,3435,1137,4600,580,1590,2186,535,1131,1153,2526,1151,1030,961,4063,2987,1121,2308,3020,2755,2488,3082,855,903
"g2684",3261,7227,13345,745,8434,9987,3247,665,1803,2274,82087,8975,4326,1481,7013,837,5681,71,1987,208,0,19,1741,490,10929,696,33883,111,611,5648,2434,185,118,13129,740,0,50756,4233,9260,7150
"g2685",645,958,411,614,332,549,569,408,318,973,524,632,515,340,682,678,590,641,376,668,618,644,631,609,384,763,587,388,320,395,1214,694,987,287,830,394,856,933,681,363
"g2686",1570,311,824,507,426,417,176,231,138,278,62,267,586,3114,139,477,349,632,98,268,968,63,394,1227,257,477,364,224,455,419,862,368,662,982,1151,911,679,380,106,161
"g2687",1177,540,253,478,290,97,350,203,314,202,99,27,849,696,380,521,86,190,445,295,296,379,44,500,350,976,486,262,721,365,833,68,216,595,259,498,816,313,756,410
"g2688",140,535,415,2493,80,311,634,329,427,573,240,422,174,163,412,1078,822,516,116,3130,264,34,176,328,805,51,655,0,974,137,38,46,387,357,97,436,581,512,443,504
"g2689",7809,10689,625,7393,10309,3872,17270,10850,6015,4094,8914,2011,1567,12116,7127,2131,4333,6382,4803,1123,10492,29064,91,8190,3233,6645,38004,1607,10169,8784,549,6326,891,199,2607,5926,23212,8824,7006,1230
"g2690",4314,434,3269,573,729,1714,2847,3407,2411,973,4742,2154,6017,3765,753,3044,1659,145,1412,2302,1427,674,1428,668,5984,853,1674,1533,612,887,2064,469,7495,4928,3241,2957,650,2608,1343,212
"g2691",312,2078,1280,1672,158,696,2430,1793,725,111,2887,2869,2945,605,2355,187,1551,772,1536,1650,466,1349,890,847,1527,1062,1207,3251,938,1372,4090,1733,2396,2519,500,584,1564,1030,1212,2113
"g2692",2191,24680,543,3433,419,482,11339,3316,815,23813,11608,858,5911,17789,1205,15686,19823,19833,13786,3905,5524,906,0,484,9395,4427,2072,290,1984,13248,10287,1622,1926,2233,3256,5795,2969,3122,922,510
"g2693",8971,5717,17209,67054,7670,23277,4981,27091,25043,34719,20681,4733,19591,3014,6492,8159,56276,5572,9299,8146,20472,18176,9328,3713,7198,13254,23953,13072,16192,14483,19181,17462,11008,24514,11575,18301,8576,17305,30496,4884
"g2694",1437,107,1109,1091,758,151,1160,988,2057,366,102,921,142,567,551,25,583,1254,669,109,738,1427,141,759,1017,1284,209,590,863,3898,59,398,1349,437,130,114,671,1222,815,125
"g2695",281,403,262,1122,786,1670,64,692,151,295,584,197,149,405,281,256,26,86,58,404,385,0,272,371,202,1103,449,549,243,847,697,165,488,216,188,171,754,544,189,140
"g2696",2145,3679,6676,4583,1464,1536,3178,9790,2952,10597,6065,7103,4093,1020,7830,3702,1979,11346,4986,4625,3131,5987,4857,3548,3358,2479,2713,6240,9242,5836,5308,5924,1765,9033,6987,772,2353,4333,2795,8522
"g2697",1364,790,892,394,386,354,354,264,154,1235,380,1181,950,301,284,648,1066,849,999,702,322,265,427,421,1764,462,557,1066,373,1497,737,381,790,999,1375,203,887,442,460,885
"g2698",465,643,383,325,563,409,474,1449,631,503,361,304,1197,114,51,706,64,474,412,387,228,403,169,220,367,277,888,168,404,245,579,361,495,135,634,267,895,235,780,243
"g2699",2417,356,682,531,251,531,1323,2373,311,1427,2057,348,1747,170,1887,1368,675,330,372,444,818,307,883,138,536,987,2114,2735,383,1610,883,3495,1647,636,3434,1114,949,785,4415,620
"g2700",6232,2154,7118,2790,1329,2658,2278,2794,1788,2503,1765,475,2917,2115,2346,2350,5009,4425,1839,2074,3681,2765,6269,1383,2357,2650,3712,4690,2810,2109,1310,5992,4811,3195,2782,5201,3668,4157,2910,1550
"g2701",1703,1822,3437,3752,3092,997,3044,2104,2170,1582,7399,2165,5125,2153,2618,4054,246,1531,2128,3037,707,756,4889,1951,173,4845,4752,7498,942,2140,1891,592,5399,6103,6089,3325,564,4349,1502,1843
"g2702",1323,2546,920,1276,518,914,410,1625,393,1777,855,1057,2155,2334,1045,1925,898,880,452,3224,1061,608,306,1162,1163,776,2890,2126,980,2401,1934,598,1132,1134,770,1361,2378,1302,1469,2018
"g2703",3936,7496,6619,4914,1557,4389,2169,2081,2229,8232,4496,1459,3113,3602,3993,4513,6948,4684,1897,2245,1517,3336,2141,2516,2081,2223,1835,6315,3763,4900,2630,2159,2730,1909,1610,4469,2612,3499,2670,4311
"g2704",1969,2774,1955,1906,2706,790,2114,3699,462,2230,1217,949,3327,1856,604,1010,3147,383,616,1757,1243,1183,383,795,2955,988,434,948,1382,1875,597,1168,2940,3973,3646,482,1935,4419,1070,1700
"g2705",643,543,421,261,864,374,196,470,424,888,1333,621,335,722,865,1511,460,740,1427,701,354,383,396,689,830,717,1353,1109,440,700,884,253,300,395,682,361,1068,635,1111,748
"g2706",299,147,34,584,1112,793,835,1329,1878,3617,1254,9391,971,1116,161,1757,1695,51,357,2867,66,1517,21,22,5193,6,2492,1670,3942,2730,855,568,510,107,1531,10,752,7726,706,292
"g2707",2831,2801,2492,1274,122,566,2087,698,775,2491,6872,754,2373,2362,5597,2283,1533,429,865,2413,703,1660,533,272,3076,2502,440,1769,1613,1206,4842,3786,1291,466,4880,850,1296,1856,1229,746
"g2708",1931,1759,1869,433,477,363,122,890,210,542,236,427,1472,585,833,902,575,952,451,699,1515,1557,1304,554,164,848,1038,1134,382,1539,625,690,2187,174,1679,1014,1011,667,584,674
"g2709",2509,3231,1084,2049,2779,638,562,1487,866,789,1667,828,1225,1455,675,835,907,467,958,849,1281,2192,591,580,1019,1645,755,1545,614,1239,2328,134,2404,880,1906,1496,645,2511,1474,339
"g2710",698,441,289,317,29,449,689,628,648,826,2036,87,729,359,787,1441,1052,1451,752,534,492,436,697,906,746,273,432,893,612,1017,404,582,237,756,310,1021,785,372,480,365
"g2711",275,521,239,304,90,409,121,1283,844,1179,458,0,479,286,604,560,902,348,645,808,130,668,748,299,234,547,183,194,227,548,1712,639,905,499,318,57,486,600,512,298
"g2712",645,147,397,1476,499,894,744,97,407,1429,319,221,434,581,692,470,203,687,355,811,415,622,435,435,176,663,798,1023,633,301,1154,727,814,582,235,388,1136,1934,837,421
"g2713",1619,3157,1909,1728,1917,1002,870,2491,998,2190,1730,352,1062,755,1734,2495,1849,1949,688,1351,954,3905,1981,1566,1308,1322,2509,3448,1222,2216,1369,664,1167,1174,1753,1563,2375,799,1138,1854
"g2714",95,12,155,5174,282,128,15,135,362,83,13,6,940,702,1290,247,311,161,901,60,463,1982,277,688,1043,1224,5440,0,314,6,786,658,0,0,1749,0,9,618,1086,264
"g2715",701,2297,1501,670,253,1173,429,443,212,3916,691,437,827,983,306,303,588,782,650,855,977,285,1025,1519,1525,844,652,1285,779,1164,844,1101,97,944,1706,1408,1324,412,1579,814
"g2716",761,779,1760,2097,451,265,155,505,1652,739,1085,110,1222,570,377,1104,957,258,1308,1994,780,841,409,153,354,249,296,963,940,186,648,515,173,957,1165,286,455,1156,1022,824
"g2717",3766,1747,3422,9169,853,761,1174,3469,1247,4225,8994,952,11044,950,3197,928,2592,1865,4753,1654,3693,1515,252,1847,4676,4033,1884,3117,2193,1342,6075,5597,4361,586,3014,1541,698,3361,2546,1890
"g2718",139,592,319,478,1115,332,312,248,507,483,232,31,453,196,119,51,237,287,378,297,347,657,249,146,358,563,390,674,122,653,75,76,283,668,702,286,269,178,876,19
"g2719",877,21,242,93,80,71,327,445,203,433,143,1438,3315,451,763,4424,147,120,1242,303,495,36,1287,1594,18,164,0,884,464,601,56,0,2965,2568,367,468,878,456,2480,561
"g2720",2600,1546,2681,1651,245,525,920,604,1529,3247,3032,2047,1868,3557,2617,1169,1149,2511,833,1786,1973,2058,561,1017,691,1292,1318,1375,494,1213,1186,415,1346,1014,2391,1914,1026,790,1681,2378
"g2721",322,674,259,816,67,331,232,37,224,464,285,19,311,157,13,362,735,1584,173,663,377,1454,2311,106,214,226,813,414,688,1606,2035,948,1073,97,1429,707,359,1984,4469,276
"g2722",3763,2231,675,438,397,802,39,2293,1229,2953,238,2928,119,1320,639,3406,1103,696,545,3528,1244,769,1701,420,7418,1135,908,683,798,788,4211,350,165,968,1033,3685,459,2240,360,1259
"g2723",172,117,383,130,27,65,236,640,179,142,775,427,127,210,110,243,954,331,141,465,17,537,1658,355,53,232,67,211,0,73,95,0,1242,112,605,8,613,53,0,0
"g2724",1154,909,786,3153,785,1210,282,86,123,671,2055,1236,1113,542,589,1654,329,348,1656,918,1189,174,1555,239,970,158,707,927,783,1110,158,2646,772,88,391,173,407,88,857,211
"g2725",34,681,892,2165,20,317,196,533,736,221,111,171,3595,9,176,998,257,40,23,44,228,3736,51,7,570,1346,1140,0,5,209,25,0,748,474,1444,3122,88,0,124,21
"g2726",260,336,221,1410,505,876,266,968,175,1018,222,508,534,756,550,225,420,963,457,807,425,264,583,135,994,357,872,110,645,404,838,336,358,182,1174,402,472,305,82,326
"g2727",6539,7267,4107,11610,820,614,5257,5313,1884,5988,4699,4862,9273,7027,13420,5025,1456,18715,12630,9037,8914,10171,3599,8042,8975,9411,10559,6151,2726,2889,17839,4353,1044,1742,7437,8871,5041,7117,8749,272
"g2728",810,180,142,530,544,86,306,273,379,1267,104,96,711,248,1236,430,153,146,929,588,297,620,809,92,198,591,473,130,257,821,477,493,396,310,974,1126,1198,647,288,346
"g2729",664,569,62,656,280,34,401,180,956,58,889,0,1153,156,157,919,79,229,176,33,77,314,299,260,500,372,15,161,316,353,306,273,288,103,672,272,382,530,1016,440
"g2730",1432,1526,2160,253,1950,577,1526,2291,71,1360,2375,1112,1540,777,786,3150,491,314,180,439,486,984,494,797,117,961,168,129,100,418,127,53,130,833,1810,778,2369,1116,3023,343
"g2731",573,569,1002,1359,296,1305,148,539,354,758,600,925,661,1475,408,548,450,381,188,333,1183,1180,129,283,507,461,288,571,709,330,646,961,963,1476,354,557,1056,763,907,294
"g2732",453,1003,808,2465,50,1409,45,131,105,2414,1353,1119,270,206,401,366,3093,180,641,641,217,2175,1673,727,1333,249,50,23,175,414,124,1196,1839,1175,4791,23,291,169,360,796
"g2733",9087,7220,1166,4213,10598,2497,4726,5582,2585,1800,5431,930,14046,5483,1131,5795,4327,5141,1157,8543,2352,3315,206,4223,1725,575,3323,8451,2293,9039,3811,6758,2872,472,7584,1355,1685,545,2871,3940
"g2734",247,365,309,562,225,223,185,162,80,412,351,156,319,85,251,158,249,299,268,266,315,283,377,178,99,221,432,434,414,410,184,401,373,262,544,321,141,295,75,289
"g2735",947,405,221,1769,951,524,338,990,510,602,1490,811,375,154,934,1027,1249,727,998,417,313,449,1046,215,847,734,716,545,243,931,473,592,1048,303,1589,329,566,569,1377,744
"g2736",306,688,217,352,212,249,296,189,126,445,398,704,1461,167,843,172,340,1028,121,590,276,964,296,171,499,167,519,276,443,386,708,377,731,434,354,294,464,808,250,449
"g2737",133,25,1093,941,0,204,303,0,186,95,759,233,261,5526,2151,198,509,882,42,1753,1229,3330,2054,0,52,0,201,596,76,5032,3083,0,585,2722,4708,1136,639,34,274,154
"g2738",11,13,408,0,584,0,0,191,230,44,18,379,3394,410,83,434,1028,1331,654,5,596,350,165,28,141,15,380,1386,408,1606,92,807,371,481,117,839,267,71,473,425
"g2739",454,125,329,325,225,153,62,338,146,1199,872,73,50,2076,489,197,339,36,506,638,326,399,1413,197,299,150,1377,271,269,1256,129,1103,170,370,506,151,893,96,503,164
"g2740",880,2355,4378,597,1002,334,817,8169,753,13085,1034,4824,1546,339,5744,115,2916,1268,2102,572,159,11004,56,89,1773,225,1464,1527,1937,4064,78,444,1149,2527,287,23,551,2030,1155,408
"g2741",3254,196,1700,1396,363,636,467,457,1049,2246,1460,1814,1635,870,929,1596,1553,735,1341,769,473,982,790,498,2308,234,1025,2120,372,1132,1163,539,1017,1479,2221,946,940,1727,1433,273
"g2742",1019,1993,619,455,288,835,389,449,597,872,1058,654,1055,390,894,1148,971,966,1172,906,910,711,537,543,598,312,349,1447,572,1799,632,847,658,647,1927,691,432,592,1019,971
"g2743",1446,757,1392,27,111,40,11,1113,480,136,43,134,93,1319,78,32,989,1062,15,322,77,414,69,231,120,177,890,52,498,271,237,203,1202,488,19,133,367,130,848,636
"g2744",1425,948,574,313,443,481,331,246,21,362,770,118,128,200,57,681,168,248,131,25,66,1242,255,199,110,34,1207,395,482,846,929,27,0,843,357,484,179,377,132,17
"g2745",814,774,772,909,350,290,249,1197,515,833,676,481,265,813,547,853,1363,828,437,394,122,373,259,499,1012,519,584,280,496,801,823,447,628,1083,313,549,760,485,318,520
"g2746",532,1274,1244,2034,2674,2008,1364,1526,246,1178,797,533,461,926,764,1375,1965,1477,854,574,1257,3592,213,258,50,568,725,1091,491,231,1389,1405,2082,1866,618,1505,1168,1656,800,446
"g2747",993,560,1504,267,515,244,264,1321,548,57,374,347,911,1443,453,874,203,491,444,872,200,489,853,268,142,168,1152,218,400,282,205,524,348,1145,728,911,223,787,783,668
"g2748",242,466,513,774,509,363,446,210,285,226,950,513,688,565,590,299,297,367,213,905,279,266,514,279,143,642,1203,371,718,466,252,208,293,389,359,261,257,738,499,379
"g2749",3742,4133,3733,2966,3183,3613,1912,2595,2634,2588,5688,2249,2672,1940,2726,1058,1728,5830,1236,3758,4253,2150,2831,1148,3020,1861,2639,2531,1823,5476,4388,3988,2009,1826,3956,4723,3446,1966,3259,2891
"g2750",2592,2439,2194,1827,1309,1966,2104,2911,1374,2473,966,2502,3686,2146,1246,3587,2585,2639,2334,1794,2381,4598,709,2035,1393,1660,4644,861,3343,6713,2136,1906,1803,1802,2903,1261,3620,2125,1852,1860
"g2751",2183,1211,241,3131,608,316,692,1489,437,493,1633,614,738,348,359,1731,1015,950,881,345,1591,1170,243,681,1330,504,1366,510,553,800,1904,887,401,1657,942,1864,615,603,1586,1256
"g2752",26580,47190,86343,46798,19337,46989,29553,55865,12281,43842,21175,51860,33803,26298,44202,75765,33050,40958,33812,47317,30436,39573,27791,17643,13736,44964,96374,84643,58979,51999,57254,15291,30974,41763,34017,83588,41077,19336,32968,60440
"g2753",89048,292712,338775,77084,197009,338167,138804,54589,154741,412676,251155,172003,190601,116632,170220,259690,106953,275027,48593,286192,34427,66733,40405,3600,352649,119842,143975,354416,45032,61024,301495,107800,43482,65001,220679,58680,93249,16632,59628,8989
"g2754",172333,85502,175965,236078,191635,117208,159171,119341,69275,156724,142250,45879,389105,124082,119592,125760,175695,98811,231488,208868,86370,57165,106264,150678,309471,146161,268052,107975,39708,166741,145870,141149,135144,191497,123935,292677,104004,178833,169784,64018
"g2755",24183,10519,53425,18277,27486,27814,21358,9873,10595,42605,32226,26887,27491,76446,45292,17184,27728,27961,7014,18287,2933,11263,32430,11013,65551,12403,12027,8424,39005,77379,26542,14896,38501,13825,31336,6859,26538,40924,32624,24322
"g2756",63813,78062,98910,92481,48315,19406,15365,58415,21828,84295,111473,10807,93839,120412,52089,53457,9781,18808,46048,5691,18421,49103,18709,31148,14180,36667,83694,69269,12631,131680,105462,82991,34959,37772,75126,112354,60171,49325,135181,54489
"g2757",73225,85634,190772,102309,18901,80094,72265,139399,116032,153426,68470,45892,127700,86106,96724,85957,103210,98317,41247,93404,119584,92094,49317,49199,76010,32065,79789,64861,25363,82309,185042,36843,104633,72087,152775,34431,54436,106879,91240,31294
"g2758",48393,71078,100498,60491,20341,37685,37083,66169,21579,72739,30228,31067,45445,35385,40857,38592,42422,62990,42651,38011,31757,53710,43843,21413,39677,26121,40671,62398,32293,93388,75211,44229,64990,45322,76148,33904,33335,51881,44137,25976
"g2759",49617,51479,90370,31910,49043,44648,48244,26792,21359,63814,76103,15667,25571,15748,47693,27564,42832,28072,25948,31951,22769,62593,65007,24869,49643,19928,37965,65601,33200,46968,26725,36568,68992,51653,35781,24919,62446,29900,31885,13715
"g2760",3857,4117,12060,11647,5468,12803,2712,5672,4206,6362,6800,5032,8077,4261,3530,8154,5789,7351,13728,11451,7152,3330,7889,3486,7667,3272,15134,6092,3427,14056,6742,3237,6187,6084,6814,8161,3925,4078,5239,5833
"g2761",101552,67941,139279,127712,104940,129704,75529,89911,144929,62763,163559,65586,44090,153543,62763,233929,98980,88034,111208,148608,89918,93418,33387,79581,105168,84956,55348,57334,92212,148384,164665,91649,109300,119589,119591,139238,94774,94442,150878,86997
"g2762",90442,131126,155737,160303,104904,102605,44955,95125,82682,139624,106694,68460,100790,95913,54805,81208,74089,94165,84747,105752,102471,66110,65001,105716,113171,79921,95794,91116,67429,65591,115533,85773,129889,77997,135627,109720,74839,108226,199070,54493
"g2763",803930,157708,43413,1393226,41378,52628,969834,851091,10460,292683,3024875,435130,20555,145139,696251,122037,545309,406892,99043,594560,1056083,315133,1244973,210547,1065563,32678,433461,76509,257605,506596,649447,413170,476076,246560,126483,409237,566492,106247,917530,114782
"g2764",327430,282820,389506,366633,132700,197412,381962,495831,178608,428970,445587,215723,379891,462547,286501,270785,256107,421547,441721,428146,405273,218844,586071,308434,204264,182083,409688,314087,337238,218417,358272,205037,244576,245469,254860,445384,592371,238646,344358,478015
