"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g781",1838,5910,4202,2303,1647,1281,2385,8285,22380,3344,3393,2558,14244,2908,2464,2530,3633,2468,5393,1280,1227,2941,1075,1501,1627,1161,1681,1422,775,1180,2856,1794,3573,9098,1570,2655,4193,2360,2381,2550
"g782",3392,9714,4261,2299,5445,3209,14641,2613,6061,10389,2191,7361,5758,1756,3822,12337,1650,3520,10331,4138,5133,4215,1355,1204,1320,1984,2241,174,3375,7593,2000,2867,4637,1731,360,8672,1905,3348,1686,997
"g783",2163,10315,2715,4704,2019,7359,1238,13985,231,3163,7210,6510,7614,1911,835,4282,3029,1527,6294,853,1589,1795,178,643,740,7103,1132,338,300,897,539,1285,1289,611,863,755,6217,1517,3839,549
"g784",19111,10695,10818,10961,4955,11052,42106,2833,90072,25098,58514,13803,8526,1872,11317,558,7016,7380,13934,20499,4614,17067,3345,827,10767,4987,3964,7509,9264,9684,3966,4059,8283,6944,16179,4777,5748,9159,14330,2189
"g785",6959,10262,4752,8703,7598,3890,11639,2383,4439,3462,5301,8640,1781,14099,1012,6832,7158,7641,5929,3615,5033,4034,6596,237,2746,5303,1211,2544,2694,2776,3868,5097,708,1356,4406,5786,2994,986,82,1906
"g786",47811,17611,65722,8107,24508,10513,29532,58237,38332,12550,24295,14066,35612,15591,71305,63193,63251,13526,27967,53729,8961,21593,23288,9789,26431,9612,18154,13081,16761,15202,16987,11616,22067,10563,19690,26408,32557,9435,83972,33238
"g787",11706,21844,16542,7125,23149,20844,33967,29082,6829,15426,17274,13717,34016,5739,36999,21053,17225,2707,12029,12368,5816,5125,6652,3893,18010,6850,6266,9602,2649,4167,7595,4765,13417,4075,14059,3979,6941,2640,8255,6789
"g788",40493,105353,33656,23921,7756,105669,287129,4313,10577,1555,25327,11740,50415,35778,12018,53955,17647,117387,111067,489,10999,57729,41504,43063,38359,15678,2667,37939,2127,35825,5315,801,12614,26292,11174,17335,3904,17534,38018,1081
"g789",11865,31379,14773,11821,16683,19319,14356,14722,7503,16705,28197,26536,9449,8154,13394,37063,11274,9943,16987,20792,10142,3278,4846,888,6546,6410,1534,7563,3608,2621,3132,4388,9460,4979,15933,2964,21951,8563,11896,3390
"g790",14980,21870,11933,11437,13795,20113,35631,40274,6393,3231,15773,38975,8615,33610,33120,9466,11720,5579,19927,7415,10846,15362,1807,3528,16309,4587,1582,6159,4801,3554,1609,17288,5706,3508,5505,6004,11167,3425,9428,2443
"g791",7405,17432,36226,5134,2665,714,58140,21326,3635,10894,37000,14861,28890,10018,6640,69434,3722,37850,3490,21972,13540,7498,26078,11278,1934,22151,5491,2099,11563,9585,9707,28329,29490,8227,11155,109,21242,1477,16188,7354
"g792",9835,19856,13285,8068,11318,18662,4292,17594,7441,3523,6816,10257,20044,19710,1481,3411,5666,5040,9714,10146,5756,3522,1283,2895,1647,6181,4235,2075,313,4628,4294,4501,7213,2266,9675,3271,6361,4733,5299,1612
"g793",26108,10308,14342,5662,27859,35726,11414,18412,18986,13754,13111,12371,22238,10030,27155,29782,22933,13977,18084,11775,8458,9664,5020,10780,15042,3241,8068,7665,8757,8691,13549,10150,12339,4903,12230,9855,10648,4772,19409,3702
"g794",5521,11033,10856,9391,16360,5944,5548,11529,8529,11651,9905,7220,26244,5640,4716,19471,4982,10823,3859,11177,5159,5224,4922,2938,2456,1342,396,6954,10402,3843,4902,1796,3036,1806,3430,7113,4250,6879,3413,1222
"g795",1251,20431,4252,2260,12165,12800,6137,15515,6071,1015,2441,8852,14718,1308,1678,10382,3342,2993,6455,3288,16604,1200,664,1691,2269,8957,2051,4777,1071,1139,3458,2360,2737,4195,1234,2929,1354,1925,1206,7087
"g796",91,5835,62,179,6865,43,59,1388,2665,4587,1598,17375,327,4757,1788,3618,527,10891,3659,2656,1223,325,0,55,23,5908,727,39,10361,166,142,6,2724,819,66,0,867,1838,3994,32
"g797",6964,23305,5388,20218,31570,37786,30196,20824,17703,26720,12568,13652,35427,31534,18581,8457,12612,33862,15712,14536,7944,34463,9572,5155,20763,9289,8500,2889,21028,1920,12404,3812,13859,12803,25617,5171,12938,5071,13446,2285
"g798",5936,29759,15363,6661,22172,29536,9131,22963,2279,6773,14650,23915,6949,27360,5455,20783,11774,12023,15325,23042,3246,3332,3804,4355,5775,5893,5362,6312,18218,15951,8474,6788,5033,3077,14494,8769,5367,14371,8776,9320
"g799",2793,24562,4401,3320,5890,4401,6699,4424,15097,5399,8139,11889,5023,12630,5805,7934,6235,7258,9528,3932,4946,3496,5856,1423,1781,6302,1793,3258,2069,1564,2883,3235,2586,1971,4404,3363,4085,2405,4960,830
"g800",6691,1488,15,626,5051,32873,1322,6197,4021,7223,21922,2436,1227,30164,507,14106,136,1989,16692,1066,401,6531,1132,21021,114,475,366,5389,220,2281,4734,251,1502,3147,13157,823,801,1401,446,613
"g801",58354,57631,16583,41127,78750,110364,60472,28902,48140,19346,97507,27388,53464,131112,36230,95430,17589,48325,48120,113300,34808,13012,26228,27290,28274,42121,13479,47086,64789,26747,77397,24095,25677,31605,25982,17979,60130,15104,46623,9855
"g802",2940,10969,1864,2247,3919,4543,3321,9348,1871,6102,5060,4039,10992,5119,1838,7275,2554,10556,5066,1394,3418,3591,2404,2164,2582,2624,1443,898,1390,1141,3622,1444,4488,783,2713,1729,4563,2216,1944,2475
"g803",1967,5251,7401,7167,10239,9290,12989,3526,3319,5296,10104,16621,6205,10646,5294,9649,8074,5553,3514,1776,5007,3995,2781,2076,526,3441,7209,1539,9358,1838,1674,5218,4158,2418,6055,3776,3246,4790,6062,1623
"g804",5016,8226,8626,4052,20675,16912,23279,52666,2847,7554,8073,4554,10821,12940,17353,16915,11254,3607,5278,22349,7014,8189,4751,7865,4930,4937,6444,6130,14980,3873,3245,5583,9411,4480,16980,17471,6186,2667,11035,2490
"g805",21399,70296,11972,80685,69585,77082,26230,111319,18540,78915,83227,45561,25621,70180,59321,21888,116838,62569,90980,29583,46586,41082,13265,7348,21107,40901,47306,9711,19579,24931,40815,45215,26489,18707,14034,17703,68022,20287,46653,4727
"g806",4142,5437,2610,5178,22343,1473,1424,2960,4565,3759,6539,4189,21629,6044,7357,5911,4885,5769,7823,3902,3459,735,2562,4020,5464,2235,3260,6315,630,7556,4303,5079,3468,702,5321,4660,7975,3082,1193,2760
"g807",118,24375,3698,14020,8123,3649,11970,14162,1302,10789,187,3794,6844,5066,1646,1351,1318,1980,18269,14613,2528,2275,826,859,922,4936,666,1050,8,414,1147,636,247,1362,69,1462,1759,1975,3516,2673
"g808",3886,1553,2792,4171,5208,5106,4346,5551,4813,2991,1074,6220,3399,6936,5017,5133,865,2118,10823,1895,2893,4875,3492,851,2806,3284,1485,3602,950,687,2401,2663,5284,861,1870,2016,3268,703,2712,2922
"g809",3826,20044,3996,2477,7810,7881,1871,7131,3727,1774,3922,6389,895,16103,3126,4620,1728,633,9502,16578,6378,1320,528,347,1710,823,3059,5247,648,1108,1006,2291,1233,6925,6307,2819,4495,741,658,4045
"g810",1048,4237,82,13632,10025,33721,2890,1145,1984,1814,11085,9843,5658,4822,4263,3409,929,9438,3850,2200,395,1834,4505,1879,9190,7,1799,2868,2467,752,4560,99,1535,936,2053,5233,729,791,4806,3137
"g811",2826,8694,3983,1632,7232,17076,10112,5943,13566,2016,794,1403,5472,7325,1450,17026,2481,10110,6457,4816,1270,1432,938,151,1493,1518,4752,2009,2512,272,1617,787,621,2231,1556,5863,1731,2153,3215,2078
"g812",1874,4315,68604,9801,9717,567,2631,4049,10063,9406,15326,39019,2460,11515,9777,421,1287,13082,32406,161,509,1199,965,1693,775,169,340,9942,11583,178,29216,0,4850,7585,826,18149,2339,101,134,6352
"g813",6390,42873,12757,16855,57090,22717,22625,29631,21450,16455,3263,13472,20500,25354,8470,4594,14288,19092,25301,31502,6022,22472,12720,6868,10876,7817,9880,14343,6807,6843,12467,6469,16460,4895,28696,2177,4211,4433,5660,19629
"g814",27732,22585,31189,42411,28409,4613,13177,16168,19248,10042,6860,25312,30453,33475,6785,24782,25682,6566,55788,10273,15086,5354,3680,10065,11100,14596,6248,3542,6851,9111,9682,7542,5591,14078,15817,10486,10826,2490,6815,10687
"g815",250,202055,29630,44663,11599,95001,45258,107997,20261,102211,167712,69823,17570,54754,68341,24746,108,20341,21814,9018,5217,3032,25749,7586,2794,22200,9050,1930,35666,21996,13049,5,3904,14396,105296,36922,2685,87693,32246,9831
"g816",8213,37790,13285,34715,17520,30519,7554,15373,20560,25155,2760,15033,15054,12861,6828,15673,7794,14227,15861,8287,10540,3491,10067,7505,1946,8671,3281,2512,6897,5184,20953,8148,4244,4757,8974,14520,9600,2830,21938,6106
"g817",9433,15777,3261,4881,7789,10825,9096,4842,14983,5938,5658,5500,12241,6194,5732,12874,4056,17233,24112,6457,1142,5105,5870,1456,4804,9230,5985,5331,3866,5355,11033,2300,10012,1787,9030,4770,11136,4215,5194,1783
"g818",4959,6033,3829,4685,4784,21366,5622,11219,27560,3797,3889,10340,4558,8399,5168,4379,1645,4291,15982,9972,7274,2613,828,1004,2727,7418,4952,4604,4488,2471,1977,1598,6088,3977,10304,2027,4444,1445,5102,1309
"g819",41107,22800,52217,144259,166099,79716,259262,189941,101750,138987,145528,155997,104641,133264,40944,52465,67278,29195,151221,132843,41379,49895,46279,39705,61566,49314,31941,45558,15954,43324,79893,100456,35917,36804,91733,49648,45796,19173,106800,20263
"g820",104,32832,754,18029,5807,43693,27369,1091,5511,10680,11343,6460,5825,3801,11639,7299,1040,5439,2332,12723,7279,2047,936,2327,2650,663,4323,2493,8325,24843,2574,3137,2517,8,377,60,8197,1759,271,2071
"g821",19277,6842,3440,3260,15903,16189,5525,18628,21811,5839,1694,12110,11727,4400,7320,12075,6780,5023,1881,10575,9039,7933,4465,1700,2551,5677,3108,2221,2344,7362,4166,3394,6161,5448,7497,1836,9035,1195,5710,3373
"g822",10160,495,31701,3430,6760,6878,27661,8671,48817,9502,637,3124,34354,10850,12,12696,3409,13424,7206,12096,1650,4136,0,240,3880,1093,408,12291,2725,8267,4496,748,583,3762,20991,5546,2287,2253,2403,1977
"g823",15481,44687,5651,9110,45339,9481,7506,124,7891,52,3012,528,11714,15913,3246,55498,6209,354,19563,8083,11301,8902,13187,4090,3190,83,8983,2174,2227,1396,1679,6825,15111,3963,20031,2389,6392,2826,17806,746
"g824",26461,269744,189493,143029,222573,107259,169136,28383,611404,26946,92623,58369,92519,165101,124922,97697,54475,156089,83452,30397,15181,121349,44095,42506,45198,46598,25898,105502,49047,62890,103447,15472,44090,61825,90938,48718,80015,67679,28075,16113
"g825",10052,34465,9346,19457,8294,10559,27694,9111,7784,10481,13795,39392,13063,25147,4334,12018,18395,9981,17074,6621,2518,14485,7400,5110,4168,6369,3389,7720,4647,11180,10199,3664,6143,6823,9842,2871,5906,4535,6713,5931
"g826",3732,2232,9775,2195,2674,13755,4502,2505,8793,2349,1759,19533,9072,7103,5033,4308,9027,2125,15915,5732,1584,711,3285,2643,5752,857,3571,1255,80,3966,411,1663,651,2429,1655,3355,5453,783,13532,1069
"g827",6881,2848,6099,4635,3278,4579,1530,8561,11177,2605,1541,5680,8790,3598,7609,2880,785,1523,15764,9130,1248,5672,2485,2861,2481,6029,3201,4711,5120,4152,3407,3438,2685,2002,423,5227,5218,1141,787,2750
"g828",20974,81080,19649,22862,36431,27326,46942,64925,27834,9058,21586,25749,22024,21116,17667,17702,19623,14357,26115,15887,13785,11497,14759,12693,4655,22741,3478,12331,16138,14108,15095,27808,12750,9702,22445,8092,26395,9101,9128,2809
"g829",3460,13575,9937,9000,20564,12701,6121,19869,11529,5913,11345,9817,12130,11851,7931,6243,12443,2335,21453,5844,1951,7985,5337,3272,8947,4167,2546,4783,3254,6151,4379,7477,4261,2849,4775,3143,13578,6544,4612,5386
"g830",26840,26352,36393,16828,70863,28433,42962,21880,41468,21821,43343,25225,21355,40369,20462,22646,18998,8344,30336,3978,9508,36438,8769,19774,17503,11616,15038,5758,24465,15021,14179,8689,17925,5248,7881,15908,11995,7364,33866,7691
"g831",5847,5091,12736,9134,5455,4542,5042,11015,8200,6022,5857,17222,29622,10350,3694,12761,9230,5519,14027,11018,4599,2708,4244,880,3514,6569,2080,5389,3310,4640,462,8808,4692,1597,717,6007,2984,1153,5624,517
"g832",2674,31800,3559,16914,4447,9288,4035,8398,11180,8644,1436,5415,7546,1422,13335,10745,9968,4945,12322,9154,826,1235,4692,5406,9216,6468,1763,6970,2715,5089,5670,1883,4264,5444,8537,3414,5685,961,13017,3327
"g833",12617,12619,9352,4148,4902,17331,13281,6709,31148,30830,19670,12982,6755,8241,4448,18745,2844,6391,35737,5469,5694,3398,5937,7097,5955,18050,587,3852,2866,3257,6517,2709,4486,8682,3706,5388,1666,4773,3668,5223
"g834",3194,12502,11792,18471,27759,12847,6727,15336,14129,23940,9851,18364,34108,8737,5030,18131,13351,8435,8564,6349,8143,2564,2942,2953,1954,2627,6793,11563,5252,4462,11701,4936,5341,4921,7136,5231,4259,4095,10553,4414
"g835",882,3469,9907,24275,15382,9161,2319,1740,25419,6869,2303,11803,1796,4812,7153,5633,16575,19274,569,15859,2737,1463,3130,2914,4188,1621,6631,3216,977,4572,751,107,7960,10209,4914,4383,5136,733,1563,1384
"g836",74574,51433,123967,81152,75208,86359,116992,49083,78763,28992,70708,46001,88800,39864,31392,32037,36719,57989,48742,102869,37111,35134,14972,23464,64995,16162,30570,34449,36137,12440,53945,30587,82028,31595,40589,41303,53387,26455,69654,8273
"g837",115,4181,1938,976,7903,2247,2617,2831,4847,2939,5670,2654,15234,4127,1134,70,1183,4826,2310,5337,771,2917,394,1346,3380,823,1484,3194,1478,853,2377,1385,458,1250,2507,984,3942,1819,305,1779
"g838",3673,5302,12201,3239,8105,2504,1131,125,10542,545,10263,18651,8433,648,13299,10255,2904,1751,13343,666,6122,3717,3027,4586,2691,1675,508,6643,1051,1617,8811,1941,7912,918,2716,1612,3531,5633,6474,322
"g839",16025,8855,1704,26346,3917,14071,2977,8151,1269,1006,1803,21778,21054,6476,15080,17002,16979,11893,19844,8337,5752,494,2519,2842,3764,823,2856,493,1828,1242,15777,6159,3345,767,54,5038,2655,6835,6176,1265
"g840",765,16334,2170,6936,14649,9635,372,73,20682,2317,12288,6776,397,7949,2173,3323,2572,4211,2923,7916,56,2227,3282,3318,258,3936,1402,2024,2395,81,4471,2588,62,691,7091,2290,1123,1169,6249,3718
"g841",96,4371,903,9160,2324,2575,18921,512,25791,26676,354,90,26,3558,102552,23534,22979,3918,5,5763,15255,22550,247,1664,9595,1771,8228,2923,48,116,18422,7660,4373,4824,12574,12087,886,7484,459,180
"g842",1999,2396,1924,29269,24129,3150,8506,2575,1988,2964,1900,4555,2303,14883,1561,4568,2363,13321,9738,678,1100,6301,1653,1409,1198,4685,1933,2134,4088,317,648,2702,124,3192,7405,948,7686,1241,393,1198
"g843",8138,21636,25876,23444,18547,4774,18827,32830,23700,2913,43172,10460,17660,5784,785,4441,6725,31855,8268,20891,6655,12652,2944,2660,11719,4421,1682,6858,12887,341,8990,9986,2915,1947,12520,4223,6025,1575,1514,7181
"g844",34358,26850,13043,23653,15802,16904,23127,28209,18004,55544,25987,29285,31695,27942,27273,22179,12931,16219,20696,36330,7912,7634,25564,10589,9157,13076,7278,13059,7630,11783,19813,11624,24868,7507,7386,7827,24095,11059,9620,7386
"g845",98913,176414,219511,134313,63269,193567,387792,105704,274155,75568,244644,145194,261059,131765,108244,63881,43316,141784,88577,283517,41812,204819,79584,17171,8956,47866,34984,109020,163818,56828,45622,19476,79355,88439,98029,16502,174572,75382,53245,106320
"g846",12101,14552,29,1026,37033,13401,6440,862,754,9376,55689,68077,42001,854,817,10689,57923,1418,17803,1229,4324,12587,646,2580,85987,10062,4833,439,9415,718,16052,518,35453,61,2400,1403,1623,6550,6160,2184
"g847",3436,6405,7988,1356,2957,1344,1963,3517,570,7513,4016,4627,5036,1921,5487,1849,2458,2722,4277,2278,3068,353,1756,5604,987,474,383,86,3004,1716,2085,1253,1706,1792,2295,919,2420,3249,1224,1181
"g848",5580,12047,12598,11252,30070,11796,14024,8321,6046,1733,8079,9397,23413,11855,15536,6321,9360,10087,16181,10718,5016,4169,4211,2774,3373,4797,1875,3123,1086,10781,4291,2980,14025,1769,11690,2397,6219,4049,7198,3560
"g849",26507,20853,24602,27009,23756,12243,27189,31258,25671,47415,18627,6789,13829,36666,6539,43552,18114,26230,55682,24237,8619,12800,14341,5500,8136,14800,8234,8531,12196,10194,42016,12386,14218,8853,19492,17216,10720,8047,5502,21468
"g850",29811,33574,36127,5,146,9717,436,984,17,1402,4478,196,4267,55489,23523,7549,4793,193,2278,2132,117,22650,7090,4303,1327,792,403,14850,19564,5627,7891,36081,5529,1328,0,20323,25,1687,2374,0
"g851",2703,4545,7378,15745,4447,5375,2714,7746,1137,1477,3766,977,12765,10209,2588,11631,2656,951,1607,11803,7497,10543,2387,1544,1162,4230,3616,4175,1659,3851,2080,1323,1950,2244,3938,3468,8613,8348,5765,3130
"g852",9033,1250,9276,2101,16990,9390,11574,3942,2317,3510,7526,8804,5843,3876,5899,11977,4860,3478,9136,1994,1278,1432,1746,3602,4122,7336,1138,4138,4247,1428,4518,1293,4862,1331,7772,5288,5028,2057,2580,1086
"g853",149256,211134,139262,312742,265165,371146,332027,175489,266321,123743,255955,289896,268255,185172,216836,274243,184554,139641,140517,226112,262352,323877,137763,76006,161390,104799,82806,82763,93020,54348,124757,122174,186351,86723,233615,93958,95518,102469,130761,53242
"g854",7156,30448,13677,8443,13414,12296,38923,27768,28478,8272,3841,9292,9519,29932,19889,11544,6414,5437,18845,15246,13549,28224,6208,7519,9226,3156,4515,16332,4203,19971,25080,9460,8876,5560,7303,2088,11547,5435,6763,6319
"g855",7914,24174,23533,16012,25901,19309,10622,4951,1428,6538,3900,13827,20140,20980,1690,7182,2667,12480,8260,5478,10847,21013,11982,10820,3833,10076,4668,857,2546,4865,5518,9047,11828,9169,23277,6422,7810,3149,15132,7397
"g856",16,15767,10498,5877,1784,4323,3237,3501,1497,5063,2334,10388,3465,7705,1614,24737,1411,742,4266,6643,2211,1333,2385,1009,5658,985,760,1137,498,757,1699,2186,956,3649,2244,1972,601,1356,2264,263
"g857",8230,5928,9786,22912,14180,23945,4649,12560,14445,10818,8948,12036,12430,24708,4595,16641,8197,23810,14351,13721,4788,6404,4749,3737,6677,8040,4557,5437,8031,6514,10959,7525,4317,3576,6484,3447,8232,2962,7292,4753
"g858",482,27200,3345,7299,8356,10656,8436,1009,16457,6879,1977,2580,2947,5389,3352,4519,4724,1099,2356,4044,2971,1263,466,2951,1114,4468,121,1552,3200,291,9082,1917,1655,1383,1239,4434,549,624,917,1310
"g859",17066,13615,25202,25634,17418,21005,18032,19664,16466,10218,32365,29441,36244,16011,21568,38049,8020,14673,18500,21532,10252,8183,9080,7870,10232,8687,8783,26524,11298,7415,14661,18340,10869,9121,10054,5816,9068,8998,7536,5130
"g860",4360,8584,13667,15229,10958,12405,11570,7868,16801,5574,8108,5596,17271,5578,5524,8133,6524,5752,8071,6455,3373,4430,2755,4314,4370,4159,1515,2842,3980,4217,4741,3901,2258,2813,9608,6680,11216,2341,7698,2358
"g861",41866,59632,37390,37375,71568,36363,63424,88263,91041,54950,26459,47919,61960,81189,61881,56504,35656,31151,89321,13841,28456,31201,24588,11399,17907,23118,10603,32182,23580,20958,27500,23271,33363,22621,34634,14952,43474,37865,26747,24113
"g862",6443,8543,6525,3828,7614,4208,2791,1145,8543,9197,13491,12481,13489,6821,6365,2550,1584,3435,10870,4461,4587,4618,3711,1645,687,4805,1922,1179,3056,793,799,1849,10572,2544,2613,1447,1636,1022,3916,2233
"g863",16563,33151,13240,1853,10627,11209,57547,21787,13294,7798,5958,50746,8078,13516,19167,11395,11631,1600,17568,26634,9803,7718,10905,3872,15455,31193,8416,3855,4275,1829,20997,10057,1256,1440,4799,2023,4090,18874,7407,4558
"g864",8986,21465,8794,8445,18942,13843,5915,13922,17597,4526,6300,29664,18305,25095,7408,11270,9023,8204,24193,15874,3566,10617,9688,4548,7519,13762,4876,8482,4091,8974,13393,2720,7489,3735,15203,4759,9408,6831,9617,6247
"g865",2889,40801,8043,13599,4443,1628,13161,14175,42551,4524,19246,5741,47303,18982,3588,17880,35600,1020,49278,15768,5233,9538,3794,1524,501,3081,2209,4092,24046,7445,2056,1731,5451,234,46157,5704,13387,2592,14497,1462
"g866",5085,14537,7527,9851,3097,6250,10311,2433,16861,90,8676,9122,6369,8517,15863,14443,4446,10729,13272,4991,2830,22262,7210,2067,23165,11220,2037,15612,8546,3577,15229,3236,4834,2311,1139,6275,12790,7608,36168,1299
"g867",24,417,3125,7578,4613,44,14684,13811,34,4499,581,532,8618,813,116,7169,50,3808,2597,5969,99,262,353,3752,11338,5858,2019,3342,4847,75,4810,1868,1236,1248,419,272,1469,159,933,348
"g868",4332,9391,4975,12752,21925,30792,2112,6296,3932,6126,21436,10925,11130,14569,1980,12362,281,13605,10179,3576,4155,7630,5258,2518,3407,11143,2187,4829,7284,7190,15034,2503,9806,6106,8588,3360,3018,4206,9327,1925
"g869",2964,25548,12582,712,10509,3354,15630,4875,10588,1491,9800,7391,4319,1823,1901,13205,4115,7248,7109,13253,3545,1095,302,3116,1392,2020,3532,9364,2907,4348,2425,3755,2607,5045,9245,1581,1828,726,2429,1728
"g870",2406,10906,22346,41294,39492,25912,2318,10981,3378,9437,2564,3065,2923,20808,7662,62619,8769,8057,5665,4567,11444,5872,2049,3351,2269,14433,9009,775,3606,753,5865,5616,895,9857,8437,10464,6567,8082,3150,6182
"g871",2458,8628,5264,2853,10342,5037,7331,5843,4914,3750,4522,9044,10222,4715,4190,11026,1390,1370,2377,1035,4826,3283,1207,1783,1633,702,2180,483,1756,2277,6104,3251,1400,851,3574,2250,2261,1119,2213,1931
"g872",2464,6861,10214,11686,7727,7253,6078,11716,3551,2614,3456,3777,5567,3723,1930,12636,2398,5432,4236,6932,4513,5395,4360,3937,3840,2141,1643,3566,1891,3578,8902,1516,2492,2694,4695,1604,2610,2897,6213,2910
"g873",3494,4291,11851,2398,5495,4747,2477,5020,2616,2738,2420,2389,13133,8029,2779,5861,16180,1846,8531,1771,1168,3876,707,781,2081,1754,1948,1671,651,913,2179,1094,4623,5344,408,7591,2285,2237,2054,1326
"g874",11156,12391,4654,7277,10160,12661,4305,11018,12747,3824,12412,6279,12902,18268,10622,4096,4741,9865,26955,4900,4479,4331,1814,1929,10965,11952,5406,7913,6942,2835,7159,2812,3261,3768,4373,3223,2798,521,8796,2089
"g875",3084,5463,1816,3344,14544,4449,4771,1189,2719,4208,8552,5087,7182,2706,4677,6302,1595,3397,3700,1824,6494,4067,1141,1480,2477,2714,1514,513,3521,3865,627,812,8752,2172,823,4144,2880,1480,1872,2864
"g876",5347,4435,1817,1941,2223,4222,6114,2111,4185,6550,2508,3456,2712,5226,3350,700,3391,7542,4687,1458,2534,2133,423,2430,1758,2473,1380,1087,1915,2312,2388,694,3421,1575,4226,2442,1544,1578,1508,1714
"g877",1459,1339,759,687,920,8817,17272,44282,30201,7245,1407,1489,6215,7,2573,8994,9079,13262,13213,87415,3012,11712,33070,95,13579,707,1594,11115,5541,10,373,6648,6183,859,427,5,18800,717,36,2372
"g878",14285,38562,12389,10104,21613,22908,5030,8744,17987,13674,38569,21975,35391,20288,19611,33372,5203,14963,16991,18977,7528,10957,10276,9065,9193,14748,4307,12270,4058,9390,11385,8466,6037,5856,15582,13356,6905,6515,3729,9744
"g879",20648,87630,20402,84335,35597,43119,33184,43097,96596,57696,42764,53993,54172,68974,26761,23360,30975,33997,43716,25393,47610,11545,18908,23877,24757,52471,31601,33301,48896,3876,15882,42805,52255,13903,13300,18075,55490,22675,38586,14633
"g880",5292,5378,4443,7737,5818,8769,2618,4063,3159,3280,3780,9014,6943,4502,6578,8407,3616,2825,4668,4380,4949,2799,3168,3824,3290,2456,1971,2634,1846,2260,2355,2888,2226,2292,3225,3381,5208,1610,4011,4385
"g881",2507,7234,11673,7092,3214,13373,2368,4889,3881,9688,3307,13151,10927,9914,2427,8790,5445,1612,3289,9305,5909,2683,2802,1644,1189,2269,1358,4408,4672,5427,2039,1526,1445,3303,8811,2000,6823,1264,1534,1264
"g882",32857,69632,101865,18683,46590,29684,98965,49705,35460,19010,17231,46894,111533,40840,14557,282895,10238,16326,95976,8555,1995,1993,10983,10198,26538,9035,10147,39597,5217,9973,24991,14548,23850,18174,6217,2267,11579,3514,21603,21999
"g883",3339,15052,15433,8078,23043,8573,8940,4220,6286,3099,10666,4190,27200,3224,5305,14764,4700,4333,7378,8924,2092,688,3531,1453,2628,10068,1251,4013,1313,2914,5338,3473,5569,4487,9765,4482,2261,2375,8156,3271
"g884",43108,87923,49197,20497,105058,81301,34917,42460,62107,21350,49298,49130,97052,34679,21963,43900,30727,56374,83806,55032,18986,31922,17398,18004,18839,22799,19685,18191,11459,16374,36763,11606,25629,15772,23984,17141,48181,9200,33298,19525
"g885",14840,96067,15011,24566,26605,12307,16829,13292,7695,13978,21801,36189,23799,33574,10750,9624,18088,8581,40672,15272,15490,10233,9308,12951,8585,11155,8404,3643,4061,5109,11909,11160,2563,7000,39325,10729,8498,4187,15975,6262
"g886",408,7037,4141,7454,2137,16579,4641,4544,22850,22510,15931,5621,9718,17147,3956,7458,2585,11310,1349,1105,2431,2435,3032,3498,6164,5301,2056,2121,5100,1023,3055,2095,5403,2551,394,8055,4616,2031,2287,2135
"g887",10500,17453,16389,13733,26209,17405,10195,10464,7352,6626,10209,3201,25243,18889,7368,7887,7771,15363,4252,8456,8757,5248,7029,2189,2426,3494,5515,5852,2522,2878,2529,7783,4971,4637,4253,3852,6286,1819,9204,4808
"g888",26484,121520,42782,43799,85259,57670,23141,6341,36874,11415,29060,31533,57376,35500,18597,69654,21476,41090,47158,32307,10523,21147,3674,11305,8111,18158,14977,12793,30048,46340,8847,10169,19803,11089,21486,18653,18125,8591,16299,17371
"g889",8243,3056,3349,6742,4807,4826,7074,9695,5280,5336,4282,3699,7525,3004,4428,7623,1971,3851,7879,28528,5290,1418,5856,5772,8942,6918,1441,2780,12982,2281,1541,1322,2099,3458,683,4688,4577,1825,6171,1356
"g890",16218,23669,9854,30355,69214,13760,14776,13287,4144,811,11073,19304,11137,14019,4813,25939,2137,9192,6528,2403,6709,6578,6821,2674,6589,4212,10282,4797,1045,4093,9406,1497,3035,3350,5739,11959,5379,2295,11437,2931
"g891",53599,16089,6319,837,21768,298,30743,67416,111446,41677,200427,62063,669,16680,46561,41724,2167,26072,10409,5429,1239,35315,26694,303,11628,8,940,14666,4281,32478,12,51443,49534,17519,2625,582,5144,22608,3517,21828
"g892",2435,7214,5270,1444,8836,12156,4000,3949,3976,5538,1427,8200,12270,3170,5131,3606,865,5885,8014,2333,3028,4844,4165,615,615,3057,2781,2111,1344,2039,1980,1921,4816,3818,2214,1809,2362,1163,3078,2475
"g893",7872,26132,5338,13937,8725,6409,7078,23345,10496,8195,3723,18215,17371,6128,18321,13087,12282,5981,21203,12327,19321,7554,2147,3805,4638,4541,1945,10358,5758,2013,1303,2720,6107,5203,18086,4017,14140,2832,25117,3129
"g894",3780,18995,9916,18176,4425,18832,13214,25273,11399,2314,6803,13785,30083,12149,16895,5380,5006,2801,22151,9067,2816,2346,1929,1456,7083,2854,2386,4169,7896,15554,6737,1708,11882,4211,8220,7456,7602,2993,12082,1951
