"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g837",1019,3449,3339,5226,2586,1457,809,2346,527,2603,4229,1979,963,930,1357,6536,2980,2222,2868,919,3620,4144,6847,1475,3063,511,2003,3266,437,1313,1222,2727,675,10524,662,1321,1579,929,12680,4356,2521,1913,2859,1278,5076,1153,601,412,1288,3089,4224,905,1325,1190,4463,570,2147,3163,1389,266,968,607,1081,70,627,239,3148,1885,653,432,135,483,633,1178,818,2856,467,285,532,802
"g838",18879,9042,5964,4024,13928,11230,4105,5019,2618,6129,710,465,1701,5726,9470,3270,18835,793,10112,1072,9740,661,430,4657,6293,3935,14212,11900,34006,7901,455,12607,7155,9312,4870,11338,2192,2264,7225,13098,5973,2581,5,6693,6987,411,5139,6034,3977,893,9781,7052,2981,322,3781,12533,175,4120,10979,458,3358,572,6620,3656,12897,4518,649,3238,1140,6785,924,2251,352,2456,3093,1460,3564,48,10415,7521
"g839",11557,15732,56634,4663,20031,9827,5876,2499,12721,7016,7760,40735,10161,7749,2493,7528,6623,3205,3010,14453,9455,14372,8706,17122,1607,4154,9778,683,24753,3139,2796,5531,17982,14691,14203,6059,5881,627,4963,57686,6880,2697,575,5668,6639,299,7414,3967,5297,6349,10709,842,4446,367,1398,16591,2107,2294,4733,2759,3920,6015,4598,7163,3249,2538,163,11691,4463,2391,406,1911,2790,5309,3282,7586,502,2723,6066,8015
"g840",6421,3725,3947,7185,979,2282,5091,1941,3272,744,3355,6794,9832,8005,8474,3442,6274,1333,8790,2012,5426,6787,1155,8583,3477,2497,7699,810,7210,1193,2351,1971,455,3976,8361,5758,252,376,15454,882,2277,1720,904,172,5412,6820,9750,1176,592,1699,1578,2569,399,2616,1433,1025,1244,1555,561,5889,1902,617,3184,4143,3171,1139,2624,6888,6628,2235,5619,282,2501,1491,2156,4202,269,1647,2507,400
"g841",533,51128,421,26900,1495,9975,104,6308,18200,14722,2981,71194,109,53924,21171,7049,4876,4858,0,22263,17359,28,9404,77812,3258,944,2333,24,38682,500,0,23735,1120,33,63708,80442,16015,5512,364,1099,0,2112,1348,3055,619,3334,328,11653,77911,29,13,6269,692,434,5724,2842,1575,9299,18427,3831,20,392,13430,6564,13184,430,2100,2199,2420,16582,10037,4855,47,3686,1010,0,6922,8607,397,57
"g842",5258,4163,1365,257,12359,7739,3486,4381,4442,3430,2744,9718,1495,7727,6104,5402,569,309,3411,663,2224,5358,2723,1973,4546,6629,3842,5162,611,6405,3743,4191,3032,35762,6942,3643,3897,13296,8523,9271,4387,5217,4192,7661,971,1144,3433,1112,3716,4124,1990,3128,1892,1300,911,1463,1958,490,2422,5072,3301,1012,1356,5822,378,2581,3176,1328,5214,487,715,5935,2436,1307,591,3191,4773,10904,3625,807
"g843",1700,17672,16151,6010,10721,7165,10139,5742,8849,8404,19890,9445,3999,34014,5709,31668,60194,1055,13296,1587,1749,8503,6402,46865,39491,21885,9972,14044,34990,2868,3468,5358,1644,36150,6441,3279,8212,4032,10800,17621,1605,5228,5510,26562,15051,8270,9333,11048,4681,986,4711,6225,7349,2184,2187,1796,10655,9588,2835,2907,10637,20447,1993,12570,952,6158,10313,8596,2160,2649,12826,1612,683,13034,3724,3846,21708,4388,4952,2758
"g844",47070,23288,40815,29045,28830,10922,47653,40373,14610,14379,20165,23617,9968,32225,14053,17380,16926,24330,37405,32440,15322,5679,16992,34729,18654,26179,26030,47679,35620,14371,25083,21132,44634,50558,5475,59937,19469,18436,56641,26212,11953,18706,11549,19265,7647,5960,19158,13903,9432,8877,10172,7170,10843,8145,5936,11990,7360,26341,23884,5138,28152,5878,6847,13736,19445,8944,13092,9461,11672,14324,16297,20409,3059,12353,38456,10111,15110,26501,4519,13954
"g845",145422,285270,145601,620808,261912,157194,89799,110571,147504,211400,236966,142990,92043,150553,146174,265090,121709,2569,86163,189442,77209,140698,125555,137594,128436,121054,34671,30862,196791,146437,111238,93006,215966,170294,118821,263538,100200,203214,220974,150012,43087,18652,16216,109116,43278,17001,95394,89530,84491,32877,45074,14325,62801,188095,126018,68168,23317,67138,141885,25470,43875,26417,299401,99986,145865,37755,120623,199729,106084,188081,96262,72189,20346,152514,40779,79771,168006,184337,52839,26830
"g846",19211,9578,88975,8546,88688,16606,98119,3048,3240,80053,9430,10782,19245,22283,80027,24304,1406,124,1871,5311,9735,9104,18919,30,618,3401,45670,9713,1528,1270,17343,23991,1099,642,2336,2183,29545,33903,158257,32,4144,1026,12434,4001,4493,495,13207,1865,17044,720,168,3708,1271,2826,3159,311,413,34784,11249,577,5484,11805,44777,1343,831,2868,679,822,4554,16349,14620,8898,2431,4081,574,6486,1347,12633,30709,15449
"g847",2928,4587,4857,3511,1502,1950,1219,2732,12205,3947,471,2551,841,1366,656,3955,3147,667,1411,3608,4276,977,6428,2922,4838,2762,945,3962,6099,4061,1595,1296,5543,1743,8767,4404,3110,3452,2578,2858,642,1947,1420,2338,2159,1846,1734,848,1955,3132,619,11279,541,2866,3625,395,943,1190,2171,1243,955,1371,259,3862,1674,477,1038,1209,2073,381,1465,1723,499,2402,1903,2219,5268,525,5076,3604
"g848",16852,14221,14965,8446,27228,7339,10202,15994,24707,18272,1504,10457,9282,2936,7575,2264,36050,3462,2851,6454,14598,7065,8073,7043,6550,8425,1976,8445,8876,10958,20568,9081,14991,16994,9575,5906,5678,13791,5241,13263,3485,5910,2325,6059,9638,3876,2496,1675,6423,13568,3227,7609,5702,4011,3418,8149,5882,15360,16168,2363,8534,8674,5505,4971,6373,1393,2231,2613,5868,4639,12829,2657,3104,1526,2465,9208,5756,1551,2224,5484
"g849",43072,24292,46526,19432,29527,32885,10783,23766,10796,20547,10171,16238,17226,15473,15137,8903,27995,9476,35001,21192,20358,12587,16048,39004,31626,23128,26049,12752,37062,21339,28073,23880,19527,11688,27198,17076,17586,27740,25997,19541,4159,14309,6933,16373,5843,4324,21348,10376,15055,12442,9621,12621,9632,17681,10640,22038,10211,22308,17244,15649,19594,13573,7163,31537,9664,5792,5198,12883,21776,6143,17039,9383,11470,7259,16549,5734,22959,16717,11697,9076
"g850",10501,3912,38817,1701,1908,526,0,6143,244,5950,4140,28611,628,71852,23277,25508,3429,31592,28123,5661,1620,4494,141,1714,122,15030,140,1636,1328,1873,7336,109,363,11982,35597,58112,5419,19883,5336,592,607,785,6,9,1803,4119,1359,64,2156,1434,18969,8018,40,17761,47,27286,20726,692,8427,7484,146,0,1337,7477,99,1860,9446,31137,439,2342,887,16099,164,467,668,12772,675,8,8,48
"g851",5170,3070,5335,3714,3311,5285,11673,13544,19439,10071,5917,8784,6548,1522,1892,16438,9785,1675,4837,4715,7136,4437,3263,6289,1396,2181,5528,1445,6012,4871,6524,3489,9955,20747,3408,10128,1480,29226,7544,11466,829,11959,2021,2611,4200,2334,3955,1415,8430,2107,3514,2780,5057,6832,2175,830,3028,7748,4442,1277,3090,4510,2270,4515,2707,2195,2280,2527,1509,4670,2445,1078,762,5231,7591,2405,5156,1072,14095,778
"g852",15761,8703,7708,2551,26002,4678,6246,7984,6902,9098,2435,5100,1387,13386,3752,4993,9383,5488,3134,5992,3466,5680,9915,5157,2893,7243,7320,6931,9837,5850,5677,8132,13218,8031,2677,4432,6955,4040,3762,4547,940,3600,2937,3174,1326,3809,5838,3799,3707,1536,2958,3642,3092,4638,2166,8449,3020,7119,2922,3437,3613,1657,4511,2635,1798,2248,2630,1623,4646,1707,2183,1654,902,1780,3451,3968,4803,1996,5757,2699
"g853",199145,263687,339284,238174,197029,216962,166950,193807,489071,261110,138226,262169,256723,280532,192262,109813,167314,154778,160613,191122,204390,193060,422815,128338,143537,239316,274223,299400,300768,351442,357041,162880,188988,359404,304925,174014,197379,262099,233195,221814,103420,177629,110148,110341,105651,100590,77946,124276,101261,114625,165112,188667,102535,220820,161631,164678,135844,122058,182926,72488,56422,80093,132963,165967,156307,83978,113947,122295,94851,51448,142063,111804,66762,123532,164923,102610,212689,201496,98013,123671
"g854",14305,17852,7638,12117,24575,15325,5342,71121,30960,7077,20294,37264,7119,32085,3212,6797,33645,9168,8004,7404,7195,21971,32746,21295,19271,11050,6395,11861,13485,10155,17062,19865,20592,35291,22673,8743,24437,22988,26186,18460,5381,18592,2698,4893,9449,4818,13317,13674,9350,6663,12234,2960,5436,4659,7883,10168,11085,14487,13644,8869,6269,3504,8943,8607,30067,4442,4426,5249,7246,4809,2911,1238,3819,8187,14610,3246,8427,9129,10587,10437
"g855",34032,13181,3289,140,8564,32680,29692,1538,5631,18756,5949,22968,5417,7406,1626,8174,5043,1162,11743,35834,1640,6878,29389,4477,2683,7313,15302,13037,7698,2968,18327,9007,2726,7741,13486,11200,4074,1684,14448,32801,2414,3005,1411,10916,5283,884,4521,7373,3111,3322,4226,10968,8376,4363,8141,6353,3882,12113,30573,5101,5963,2471,5481,8769,7453,4555,2244,1401,13073,384,1491,10408,5356,302,3655,11098,26158,4121,7894,3913
"g856",3582,1863,4650,2349,2459,12854,1997,7328,4040,2669,7995,570,4522,14673,2227,73,4186,4581,4567,863,3892,2002,5049,3490,1527,1637,4800,3330,903,5668,3624,4684,1845,1030,3689,6947,6790,1917,1239,3688,1512,961,702,2099,1384,1427,1125,3832,1845,3932,5288,2359,1224,2757,1626,435,1439,4982,2797,2514,2816,2529,928,313,2742,658,1131,10633,2817,278,4126,2944,1080,422,2717,743,1584,2383,574,1672
"g857",10017,11833,5973,18366,11038,9401,15613,16569,16079,5458,14342,6757,17681,5307,10243,13823,17374,4915,5039,14316,7878,9481,22222,9873,7245,17521,12441,10348,13941,11680,12883,15544,12608,11783,27124,10396,11130,21445,10148,18368,2347,6887,4383,3997,6362,4040,7771,8006,5151,7776,9370,4499,3677,6202,8313,5254,4795,10821,4995,3636,7975,7897,4797,3750,3240,2977,5626,6353,3729,4103,6748,5957,3428,10335,3744,3753,14344,5692,3073,6710
"g858",4279,2493,6100,2311,3465,4227,1875,9644,5953,5595,8927,17167,3766,4684,3470,8757,4199,4822,2189,4501,4664,1129,6781,2865,7467,1465,3313,7849,16239,8745,8280,6785,3277,15849,3021,7921,2831,6902,18167,2011,417,6663,3463,1163,4671,1484,6224,6122,7346,1275,3406,1900,2312,3688,5231,2352,1343,713,515,1176,3026,4733,1472,625,1576,2557,177,2789,2076,3439,3025,1207,2238,5704,538,585,3445,2232,7846,454
"g859",27393,33369,8127,21792,32620,14684,15240,44550,11516,10199,19054,13478,40711,24570,15028,33301,19985,25869,7056,22028,11047,11758,20955,9381,15280,14035,25004,24924,14371,9858,12020,6167,9016,21092,23473,13819,11435,27886,10120,39041,7972,10767,5073,14975,10793,8900,13300,5358,14997,13650,8237,7135,8351,17204,16553,9823,12049,11829,15095,10050,15862,9358,14935,5427,10331,6962,9943,33035,19431,5602,8040,5860,5368,14757,12596,10285,15204,10167,5605,12268
"g860",8198,10856,12673,6725,13864,3953,11961,8816,8703,11648,9259,8057,6574,6955,5753,7172,10134,5867,8326,5629,3004,9185,6079,14184,10459,10668,4242,6138,13023,5504,6890,5209,5857,8467,21479,12172,8511,7912,15368,10403,3447,3592,6759,3080,5970,3656,6461,8509,2660,3964,4011,4573,3770,7310,4816,7072,4741,9899,6822,1992,4202,2791,2646,2998,4132,1104,7180,4507,4592,2392,8023,7139,5104,4527,2008,2853,5087,4297,3667,1858
"g861",37773,22064,43818,54896,73943,32789,115586,111611,47642,26846,31743,37698,72770,73715,24807,45385,86331,37542,41405,82330,36579,28221,31326,50889,41494,32797,59800,54148,55548,47588,103996,41450,57360,96991,33691,47179,28647,64584,68536,127528,13515,25154,57521,36080,22597,18909,23566,22402,31323,40962,30840,33476,19968,27067,26213,30294,28847,23858,50756,14911,19302,30409,15826,22680,32229,11854,10721,39602,25665,20100,12232,21351,25627,19120,35998,37862,29600,27793,32087,16451
"g862",2747,10738,5352,8823,2407,4042,5571,9659,12183,1839,3669,3329,4257,3470,9623,5354,4945,2037,6578,4278,2739,5634,8521,5431,14462,4361,4270,3134,19144,2119,3963,3929,8815,4020,5569,1317,4792,4224,3692,1928,2048,1963,2826,6431,3276,3554,830,13143,4688,6346,2289,1715,1728,2100,3036,4413,1835,4182,8701,1205,5596,1498,6570,3351,1846,758,1700,4285,72,1427,2865,3267,1054,2000,7228,1705,14437,501,785,4394
"g863",55143,9190,34155,22781,20013,12074,1374,13673,6593,108076,1285,3719,31366,19627,1321,2606,25238,7579,42048,56069,11282,15382,28440,1518,5860,23694,29002,40978,35456,19747,3823,17638,20824,13358,18474,15421,34670,17295,11987,65121,2608,11918,976,720,7894,5794,11875,44703,26464,9894,4714,6067,10139,36336,185,11256,14585,1824,5944,623,11653,31930,7742,14495,16790,3898,16528,4692,1561,15140,11001,19054,13982,17615,10327,2779,3380,4312,3520,2924
"g864",19908,10476,17105,10050,10742,13176,9000,22772,14768,32303,5702,19298,17568,20443,15005,8933,20819,15190,7974,25797,7432,13415,25074,8833,10889,7619,6653,21685,22069,9368,7680,14321,37011,16008,10607,13762,8826,18009,23960,25285,6556,14047,4801,5138,9695,4686,4509,8027,9468,4034,5303,12489,5901,11948,4965,6542,6544,8417,9417,4689,10937,6411,4309,5790,14436,5253,3660,7500,6103,2976,5972,9942,4438,3975,6487,6395,11148,3414,6282,3140
"g865",23675,6417,6312,11702,28290,7551,14142,9177,11464,28018,11037,2771,2472,15821,15657,12008,37654,9604,3967,1772,8496,5807,536,8458,15069,10448,7053,8008,12439,750,1897,1888,802,936,11343,7161,867,18444,30422,7360,1257,6440,8977,5594,2827,951,8240,3547,138,5175,9487,8183,9040,4504,7673,5880,3032,26938,7646,1183,1163,12891,11560,4159,2403,2385,7368,9970,12584,3903,1750,8725,2793,7302,11693,4977,21340,5480,10387,286
"g866",4776,6245,14778,23255,46945,17571,25038,30100,3458,23163,5484,2051,6636,13298,7937,12888,25800,6284,5675,17812,3390,16194,1631,19201,17686,17719,23232,38245,34346,17193,10171,9558,11307,1466,36331,19540,8331,13009,11287,15621,853,9098,4912,932,9939,3002,830,2221,8954,35256,1598,15170,7636,5108,3537,2663,5301,18287,13260,3185,3101,8805,2497,3075,6113,2489,14082,16241,4961,1092,3711,3975,11406,5698,4088,8428,9952,4004,8278,15684
"g867",1064,0,2002,1846,609,4412,2779,12424,3397,1812,193,1041,7099,5615,1545,5430,98,918,1771,3608,1567,1341,2350,704,3849,1830,4144,7801,12291,464,1721,1214,779,1850,2271,13991,157,34538,841,1827,355,172,3350,5142,126,3230,4847,257,6669,697,1761,3484,89,874,3386,144,2483,10215,7082,207,1770,382,2310,2137,42,987,0,1025,970,2145,4204,3093,1424,3070,1876,3605,86,2105,373,3489
"g868",18579,4963,7773,5599,2642,12991,7826,8635,3036,9261,5541,18173,7999,6253,1521,4522,8144,8290,3298,16079,9978,1522,16608,17512,13664,2912,1388,8717,10840,3244,19607,2980,7475,8228,13987,4938,10993,16496,22634,15013,4518,9339,1077,3537,3925,1845,3339,2346,2200,876,6161,1579,3109,1823,6768,5682,439,10936,2473,1736,6892,1648,4273,4510,2325,2922,777,1914,1849,3914,3571,6943,3149,11466,10364,4956,6176,8607,6574,7437
"g869",6188,1143,9088,22504,5870,2261,6795,7920,5886,2642,9472,8044,1300,3898,9264,3940,9722,3290,3668,3740,1646,6385,4108,11416,7696,6402,8505,3604,13013,10902,9305,3651,3646,2827,3276,3860,4225,6261,10421,10199,3035,3732,2211,6281,3229,4935,2875,2239,3396,2507,174,3802,7613,3810,938,6840,709,2741,2540,2284,2938,5449,2322,3447,11672,1113,2183,3753,4301,2564,3103,3079,1998,853,3357,2489,9341,2916,6602,5233
"g870",29171,5991,6217,3643,19991,7924,5797,11395,2899,5739,7540,1191,6524,54981,18742,9503,9460,6483,1444,6801,5044,9339,2613,7282,13561,6908,8923,35245,13961,15199,25218,4593,10174,6622,28188,31969,1238,19845,6691,22162,1593,4446,7207,8039,7880,1380,9058,19208,6454,13775,5418,8139,1545,2594,5686,6036,15524,6496,12891,9894,8117,3605,1465,21358,8800,2056,6716,23472,2727,6138,5394,101,5176,7708,6535,13078,6969,11199,1400,11430
"g871",3787,4522,8891,9840,3133,1832,4644,8694,10971,5430,1278,4904,3087,7145,3913,8427,5317,8171,3422,1057,4093,10744,5563,4227,7688,2929,4620,5438,11140,8195,7093,2830,4195,6038,8209,7432,6534,6444,5690,3424,1290,1151,2835,3622,1811,3972,1252,4828,1419,1002,642,9900,2121,4479,1863,644,1823,3228,3456,3145,6103,2493,2701,8156,3930,1271,907,5444,3493,1955,2186,3295,1503,2057,1235,2394,3928,4344,1666,2210
"g872",8555,2090,5823,4410,4200,11021,2014,7554,9291,5383,2863,1678,2802,7056,4954,12215,3429,2690,1544,1641,4164,12273,10367,5153,5389,5592,3170,3330,4372,5069,2611,2657,3372,3813,15711,8521,2905,14462,2969,21149,2793,4401,1006,1869,6791,1118,7766,10456,402,1106,3419,3738,3105,4316,3008,889,2763,9172,3327,3682,6194,1586,3180,6753,1515,1734,2076,1756,1365,1373,763,548,2860,2651,5702,3680,4402,5669,3171,4125
"g873",8367,4747,7048,11579,1208,8564,5430,4495,3737,161,4781,2267,1356,2249,10795,10149,3782,5640,2664,447,292,1904,2638,1968,1646,3274,9553,3868,201,7557,5860,2351,3864,6267,12954,1939,687,16485,2196,3118,2279,2091,1165,810,2510,444,4798,9268,362,5483,1640,2814,1151,5362,201,2376,4036,1705,4006,5180,1090,945,1659,61,539,819,758,3219,1345,168,672,1126,490,2665,2154,2484,569,960,4603,2374
"g874",13854,15312,18651,7400,11426,8091,11999,3627,17447,16163,11755,16919,16357,29772,6067,3856,14891,6254,5892,3460,12967,1824,7897,6478,1646,5059,6920,9023,8371,20801,3657,13647,5928,17844,8708,10496,5988,14223,29702,15796,2133,3925,2458,4516,4334,2481,8402,2716,7174,4926,4201,4404,4311,11618,7705,1385,2522,4223,7850,5432,1881,8815,4359,13871,5206,1182,6473,7492,2977,3700,7972,2614,3477,4610,3935,4103,20407,8945,10026,6844
"g875",4795,4097,5938,2306,8664,1318,4445,1207,1931,4544,3922,8189,4785,14269,458,4213,4251,1793,5108,2452,3536,2943,733,5538,8902,4466,6379,8920,6407,10736,9034,8506,4054,2238,5675,14491,2504,2152,4139,7664,705,1714,1314,3171,4674,1406,1917,2028,3293,12636,3204,4969,2227,1622,6174,821,995,1263,1258,775,3492,1384,3091,4112,2400,2482,3438,2285,1618,3283,1547,4123,622,890,998,2848,2225,2021,2264,1112
"g876",2640,1651,9979,2171,9216,575,8402,2923,6888,2146,2430,1403,1442,3045,4013,5389,3843,904,1524,1717,5022,5749,6393,2745,4906,1722,1912,1512,4446,3110,1854,1700,1403,4154,5574,556,3702,2967,8622,3900,1111,4622,1524,1584,865,1124,1301,3634,1775,2533,3417,2490,3969,1727,1570,1528,1798,1354,4463,784,8453,1148,5517,6328,1594,1047,2042,4371,3307,1538,739,2126,943,1342,1559,1450,1897,1483,2204,1725
"g877",26972,982,1839,14,18185,3399,5746,10473,691,14519,5157,0,506,373,11690,98,5568,18979,6778,24525,1702,382,20313,605,4568,10924,6096,10843,50,351,36107,764,29811,58054,8767,55972,339,4906,1822,6584,17,2637,9579,3142,1545,25,41,1585,15739,5339,564,10684,647,12804,66,11,1108,11356,128,0,0,990,8893,469,4326,291,694,48,1246,6881,1937,470,3901,1405,3031,21498,4433,6741,1963,1026
"g878",24687,26280,16812,26190,31128,20372,18019,37505,18046,15127,7300,16890,18714,12226,18923,12028,20204,18227,4734,16634,5424,16654,24312,13703,17745,7933,11960,31111,18363,17456,23627,13546,20561,34597,31791,11089,15407,21109,46846,30874,8993,8294,5720,5621,11568,11163,19888,13094,4963,8743,13347,15828,8923,12228,10610,7199,6002,22873,11407,7796,21617,6309,5836,8263,6218,6288,9053,6567,3139,4466,9293,6879,4059,11692,15733,10785,8262,7244,8403,12769
"g879",39375,95481,50634,43696,61285,47091,91737,190910,36789,70031,41812,90901,38625,77591,24743,28454,32639,16791,43470,20206,6228,52850,21749,100317,48858,46960,53923,81356,120119,60468,14273,29132,133545,34111,43300,63493,36140,50369,77164,79998,10808,42992,6239,26538,39551,26054,48746,25066,28262,23557,25911,39905,16270,4384,10119,22718,21984,37850,25720,20083,12267,31765,25625,42014,9086,25173,26758,17294,41490,20263,43647,6595,20421,13721,36765,54789,41283,36413,24594,36388
"g880",7481,8590,1880,6131,2467,6740,2536,6110,7102,3233,8563,8221,6534,9670,6553,4199,5918,3941,3271,4476,1939,6370,5789,5774,6793,4190,9436,11848,5828,4836,4750,2162,5467,12075,9142,3409,2403,8163,3377,7331,2282,1854,4799,2044,2450,1668,4866,2584,7254,5517,2726,5755,5394,4793,1856,1477,2174,3245,2076,2607,2983,2728,3100,1216,2563,1324,1520,1900,3538,1611,3846,3258,3347,1075,3123,4976,3101,3581,2214,1916
"g881",8337,6366,1645,4619,3838,1803,8105,9679,4649,5294,4655,5144,2204,6228,6032,8720,14354,5011,3197,3699,2599,5593,6586,3898,2482,3043,7697,1954,4264,4098,9954,6936,4445,1119,9034,5056,9261,7626,5269,2438,1925,2996,2442,2610,2637,2468,1397,2070,2162,3078,3856,2175,903,3400,722,1206,2283,3860,2930,1368,2471,2696,1429,4570,2041,1626,3390,3072,3057,1664,672,2842,1539,3250,1016,2545,8450,4460,3828,1531
"g882",9029,98583,4474,102681,11863,11002,74481,140524,60037,26409,7817,13215,25581,69454,10895,9698,27996,40218,18873,19399,25881,18735,72723,65027,68965,23558,27421,38051,65976,69026,8342,29249,4974,49102,15754,15408,60834,37064,55219,17084,10502,85937,28478,5896,20612,13203,27835,23354,12556,25928,19437,78398,18633,15473,49636,12643,9985,15913,2146,1335,26977,23924,8480,7112,21363,44596,3767,66203,19735,36492,12512,21567,4371,13473,6034,16646,37140,9017,15842,18508
"g883",8087,5754,10043,11573,11421,4455,6540,20240,10342,2106,8515,12381,5576,7428,6664,6287,12138,2659,3971,2935,4999,3012,10825,11908,9344,7834,6933,6257,10460,16753,13441,4421,5969,12228,10239,3848,9944,13708,3881,13391,9477,8105,7208,3734,6654,3493,6456,5086,2649,3518,5329,7542,3593,3620,1551,2839,5865,7410,4296,3565,6782,6533,4767,4079,4749,3004,7701,3699,3925,784,4122,4221,2117,5492,5447,3512,1599,8041,760,5194
"g884",104468,38827,71069,78423,125337,63137,48316,92480,9587,79596,38283,77377,36467,61377,45226,49895,65975,13963,40296,60679,75904,36642,44813,19879,27536,62520,42728,22529,32757,42368,82538,39937,115854,32818,67540,30733,79283,32694,46978,50229,9765,35426,21996,29300,40315,24332,29973,35546,56166,9882,28776,40759,29177,17634,9992,35184,19578,26608,32764,12495,31338,28876,31709,13136,16915,3336,19208,25832,17089,18729,23133,23963,16568,13776,16947,33896,22207,18407,50074,12397
"g885",10989,11127,13888,8355,6951,11469,7221,53808,5947,10449,29795,42915,14834,9656,3001,21631,11796,14001,18195,7093,29256,5259,15817,4593,16905,9384,18822,3951,14990,7930,13946,12398,44475,8626,46731,26764,25836,31037,9267,31791,18627,18210,5883,25733,11698,6077,8224,6581,9265,6872,13821,34131,6364,9965,7841,4180,12738,3202,27548,1305,13789,1036,15458,10958,11819,12828,9292,6420,3077,23708,7453,425,2270,8432,8937,548,9405,18810,9668,12178
"g886",15711,6764,17842,30901,539,909,8728,21053,16641,22089,8388,22943,4214,4464,2308,4506,16782,4267,3577,4870,5243,1212,2765,15804,29759,4235,8059,4861,13776,8800,5985,8989,9460,15817,3099,12223,6914,3421,9081,15660,2910,3735,1931,2659,6591,2722,265,5502,6744,17410,1310,4787,1224,1574,1317,2198,2276,325,8049,5198,901,570,3068,136,5741,3252,1606,4636,1812,584,1572,3026,2438,9697,16320,2190,3561,3988,4272,1874
"g887",12860,15171,4636,4799,32735,12170,19853,26138,7061,33920,16067,11181,9895,14288,21807,8807,19529,10191,7644,6283,7590,11394,12685,33413,11858,7353,5828,9397,16414,7126,5389,11029,3562,11075,19992,8884,4960,17419,7597,13621,3300,6457,3835,6395,8498,1915,8882,4925,6589,9325,14502,9282,4084,5608,2908,4997,2795,6767,5455,1647,2673,1046,4069,3103,13253,7411,6546,4687,6599,3540,9131,10623,8579,3797,9146,17553,9011,12344,9449,4593
"g888",34843,67309,50159,37991,40764,48605,58112,19502,35112,39821,20875,26576,29643,27603,35593,24153,55913,31020,8975,35156,27455,44392,28602,21784,29631,23557,34385,29736,13056,31659,28438,23792,19362,44183,28626,23847,68806,28643,211926,38253,13675,5317,13852,12016,15442,25115,20046,8622,10937,28483,15953,21370,19097,25159,4141,7319,11746,38707,10716,8282,25106,3563,5878,11846,12750,18695,6626,23216,19523,9737,28550,26941,7878,31381,7873,22622,23403,11891,22058,9385
"g889",1759,12287,562,3834,7429,9734,3738,1693,21708,15121,2014,20584,3927,9911,1344,24500,6018,1729,2602,2492,6511,6817,4895,5645,15060,4884,4944,2135,2300,10013,21963,2020,1229,1715,6809,1367,23793,6771,8510,5001,4937,4636,4545,10765,2947,744,9139,9464,1665,9215,2653,5546,1530,2130,4641,1343,1573,4009,1658,1341,8616,2830,4160,5434,3566,4476,5373,2944,1606,1748,3532,6182,2754,8135,7504,2900,3666,5784,4963,2667
"g890",4090,22853,5454,11150,22730,8478,7223,23809,16322,22489,3214,15815,6996,6586,11706,4071,4708,7203,6685,2115,20656,7391,9120,5473,9080,6457,20842,13858,18388,4159,17965,769,30408,72108,13120,6865,16747,13699,9897,9062,4198,8515,6477,3787,5749,4307,12707,5106,7411,8342,2705,3145,9425,13091,5215,2582,1891,11759,1302,11207,5619,3762,928,9368,10837,6040,6018,98,5222,1160,4663,2488,1376,2316,11207,12681,3708,20323,14826,2776
"g891",2931,261176,68901,31603,1961,77800,137750,1073,3618,29936,4807,34252,1528,79602,81018,5755,7140,1488,58095,82308,18391,15850,82329,384593,8000,30529,109121,122208,271358,37003,79502,48233,70289,87,2011,32166,105,6151,8302,6232,72659,2469,45,3953,94639,31,147278,63,1048,1364,28752,6828,2044,18013,6238,20002,28571,47276,44037,44,133229,18787,19454,1524,15337,16823,7318,14190,8699,5177,3607,3494,3109,2522,11954,19814,11611,23059,6502,78455
"g892",7998,4250,2687,1062,5310,3057,2661,2909,2697,5213,6822,1406,1180,5043,3091,5008,7655,2327,3432,8896,1175,7056,4578,4226,3276,3410,10181,1390,2622,2795,969,3505,1099,7208,5641,2798,2781,2973,3912,4383,539,5501,3365,3816,4536,1276,2759,1723,3341,2138,2723,1986,2591,4095,2478,7125,2762,1467,5067,1052,1530,2071,515,1947,3796,1567,2639,2831,6455,369,1574,831,2241,1448,2705,1806,4368,1279,1302,6075
"g893",2700,28696,10095,12238,6903,5557,44520,6558,7222,10640,6101,11648,4909,11714,1717,12116,20876,11814,9525,7848,12754,2318,16874,12124,32012,4865,7115,21073,43302,10370,17929,12390,9390,15395,3648,10879,2503,16403,11216,20218,15555,1124,10189,6070,5519,13142,3612,9665,3997,3714,7761,9574,4461,2671,4115,19707,6211,16039,10359,2269,10791,6277,8277,6971,11527,1107,3157,1804,9900,1587,3482,4217,15117,5081,7903,4298,14839,799,3005,6226
