"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g3605",10878,22263,2199,11159,10358,5194,1573,21272,2859,7012,9456,622,10410,9138,4395,2869,2778,660,6929,1627,1897,7536,3336,1829,1353,5316,2671,8526,2184,10274,21024,26040,4937,8144,6884,481,2461,7173,3954,12100
"g3606",19506,4057,1833,1256,553,6496,1735,2882,1722,16171,4542,1819,832,2878,1364,19310,6918,8812,2136,3063,2637,1892,1499,218,2771,1406,324,2269,3648,14,5917,2625,1995,2252,2940,919,6601,12948,241,10750
"g3607",89747,25864,76985,67033,68411,36217,25876,68261,62389,49595,53689,97156,37297,85282,70699,50857,104554,19671,19926,75601,81087,42027,42149,22296,42658,21707,74894,30887,22435,51283,48739,120938,69047,68483,105980,89918,84736,38056,27679,44600
"g3608",1512,1810,33304,22590,5157,7122,13173,8703,10858,19457,1604,30157,25049,1927,99,16086,3297,10211,7324,39929,9314,6531,8844,8789,5720,14178,7372,7163,5884,12203,7730,10850,9357,3338,12322,26531,5872,11229,29313,4334
"g3609",39896,10718,45059,24222,41126,19442,42232,58631,18826,2415,35312,13088,22531,34535,44834,18237,33491,33965,26154,17714,73340,7540,26425,19195,10139,26598,34900,25356,28555,9477,31562,48459,58933,23129,52622,44089,12910,46670,30814,37263
"g3610",16789,9625,16747,18393,9036,17206,15649,11494,8539,18306,9952,5238,9119,8897,5662,3024,6552,6406,22647,10791,13850,6339,9107,9317,17655,7006,6486,11933,10960,13059,22782,8946,20069,16761,27048,18848,16122,15004,12700,22551
"g3611",2401,1634,8528,1382,2087,3610,4410,7898,2011,4028,341,1747,4389,5271,3716,2240,1309,749,4625,4563,1465,4382,3151,2322,2922,2833,4500,1025,7944,8909,3704,3627,3556,1841,5133,2498,1505,3966,4453,8759
"g3612",354,169,79,719,81,142,109,137,401,338,118,19,64,375,31,279,40,363,133,297,342,137,20,119,65,191,195,16,70,161,87,102,579,21,112,76,171,185,41,381
"g3613",4792,9278,5549,5906,4454,6830,4792,14802,3848,1978,1039,6136,5410,841,284,3866,1277,3122,1872,1213,6460,8076,11069,3473,6393,2714,8057,4494,2603,5942,10314,2964,8272,9729,5090,5687,17651,6394,5102,2473
"g3614",435,94,172,812,642,385,771,818,242,109,54,319,221,555,161,1044,68,119,67,166,349,80,287,202,367,306,321,899,250,397,828,310,591,524,269,145,50,202,385,214
"g3615",414,533,488,292,204,365,242,314,71,319,228,147,101,381,245,464,145,105,260,526,156,210,299,334,278,241,69,91,240,215,620,236,157,473,485,71,267,250,795,398
"g3616",914,1224,519,271,654,100,844,1196,925,136,152,331,584,343,981,99,850,420,292,324,0,496,425,352,2122,350,1229,1124,2271,392,851,4566,1835,326,380,176,802,1753,1551,51
"g3617",150,795,473,214,117,239,278,401,321,429,113,136,223,220,123,213,299,188,295,478,195,181,248,145,303,116,117,240,321,379,386,722,296,426,398,31,325,627,111,295
"g3618",1669,5126,1913,2540,1920,1084,405,2201,3556,1335,416,932,1640,1463,2533,933,1147,2803,2014,806,504,703,1205,535,916,2073,1814,1097,1707,4987,1731,428,756,945,84,927,2447,1645,1139,891
"g3619",61,121,430,254,123,176,147,403,89,164,340,101,474,120,67,125,106,70,251,45,42,36,41,71,282,254,188,61,128,720,268,120,140,9,22,285,38,20,390,311
"g3620",578,880,1278,1185,844,911,1125,1022,778,908,615,1002,748,368,145,854,529,846,637,650,699,1106,904,523,1069,152,601,521,580,1082,341,712,689,677,692,849,1647,760,583,742
"g3621",406,571,1228,745,466,661,1025,504,627,980,582,810,745,912,896,449,721,363,860,602,616,336,547,382,1261,467,1300,550,979,730,841,1226,342,424,886,942,591,422,483,849
"g3622",1076,820,519,696,149,578,534,1241,227,583,385,451,910,305,572,412,861,632,557,404,496,788,681,515,1432,353,1004,434,467,558,895,1806,626,663,177,206,474,290,507,443
"g3623",411,626,901,325,496,164,143,389,55,204,137,104,286,476,371,229,551,106,206,392,199,386,420,373,349,253,1124,231,257,245,884,625,323,110,382,327,91,190,309,1347
"g3624",992,1485,846,1468,781,808,509,1313,906,311,947,240,831,713,405,779,280,452,1370,1129,745,410,294,1254,1226,214,1498,946,1095,1877,1177,1258,1479,1414,669,1283,1368,752,616,3316
"g3625",1935,5713,3369,5335,857,5519,587,2273,4568,5376,2463,3038,3172,2639,8712,4267,5443,2816,1612,3864,1166,930,8822,5606,4150,887,1556,418,5564,5743,4208,6577,2119,1557,2783,2387,2524,5936,969,3631
"g3626",37996,3484,3080,3994,50,35491,15431,276,4450,3487,7780,3346,23176,6296,1137,116,87,11737,40787,7977,17144,10105,1065,12840,1780,6598,6653,2607,744,8,19048,11383,169,16346,4809,262,8441,9183,870,11053
"g3627",90067,79721,192276,92622,48223,78370,40021,95577,70481,56547,80006,76691,67351,36737,55481,65066,61196,47510,124650,83759,72696,41775,54412,62000,59143,93007,53497,108732,49865,104761,105944,57748,114296,44169,100284,118601,84377,51483,165222,139717
"g3628",33,630,455,89,262,334,210,51,293,12,119,0,211,72,0,150,20,684,477,67,141,0,722,232,676,860,80,160,34,175,3121,737,233,225,0,5,12,204,402,860
"g3629",54343,25360,61209,80582,23010,22833,12748,45885,19870,27228,27637,18845,70574,33219,60664,9186,73955,21639,42393,25975,32031,37483,7285,10817,24043,37471,11511,37364,22425,47593,20394,30861,49022,24504,34245,51773,27530,15089,47557,93964
"g3630",1719,2140,4593,5052,254,1889,2514,1156,729,623,1105,53,2138,902,1686,3293,1138,86,1944,1822,2911,1381,2367,550,2145,551,845,213,306,1242,2703,298,3246,1693,824,2646,1630,3693,5452,2999
"g3631",160,133,131,127,207,277,257,130,119,187,174,155,175,170,108,104,127,268,111,260,108,268,331,163,131,54,146,99,146,89,122,193,170,124,283,118,120,84,175,243
"g3632",4008,1535,6852,2629,1399,6932,1717,4845,4822,4300,1911,3858,4953,8091,4011,4399,1464,5768,4928,3753,1741,4018,2260,7201,1479,1440,6621,3852,929,9414,5862,6351,3848,7151,1099,4723,5903,2911,4220,2188
"g3633",955,1929,2297,1425,787,1248,1474,2290,648,710,1334,1196,1169,1119,454,622,1499,642,1141,1848,882,721,897,574,1560,600,836,1222,1170,1323,1722,1123,888,1354,741,1042,707,654,2266,2815
"g3634",271,945,1556,8386,68,197,10647,14351,9468,4670,1740,10325,12,1201,5536,775,3528,2782,10194,105,2713,554,9724,121,1375,7599,9128,1628,4759,10428,464,5331,21431,20538,2479,19,2188,52,9319,2476
"g3635",1960,2439,992,2335,571,485,1185,1102,1898,1692,1365,398,1744,522,1842,878,1275,479,1228,1200,209,1335,620,2395,1264,273,484,1792,683,985,2701,1445,871,912,1060,900,863,386,942,918
"g3636",3845,5944,14184,7858,8835,6272,11550,10711,6362,9025,6684,5919,7183,9609,2717,11205,5244,4211,8235,9367,4212,5395,4714,6020,10921,10406,7593,11359,4006,6369,15862,4807,5313,9167,9347,6929,8781,4682,7974,8939
"g3637",1032,394,609,1085,296,169,530,551,423,157,230,797,491,118,641,842,494,506,754,440,392,392,358,511,613,439,70,85,477,451,816,294,547,363,896,264,224,390,362,152
"g3638",13172,14783,21187,12724,21247,26611,17562,13912,11625,24204,13333,22454,17682,38083,32916,17492,17540,10776,12117,28944,14968,9860,8658,16462,25851,12337,20155,33152,14709,21869,25693,28498,25926,20103,38431,11755,15332,9068,23513,31648
"g3639",685,633,1380,527,1423,1593,899,2018,1187,1553,2045,1450,1194,880,581,337,1120,270,1332,2014,1004,695,700,1029,1778,279,1547,935,767,1959,1584,2637,1546,966,1332,750,2219,1620,1262,3727
"g3640",4910,12699,26191,5173,12753,6854,11279,10605,12675,13688,5019,3400,6407,16360,3474,5528,15225,16911,19183,2799,8578,5216,15189,2764,24020,16022,37540,14693,4856,6062,9016,8880,26729,36751,25653,24423,7044,23980,4843,24125
"g3641",1034,53,438,126,117,777,61,129,0,1250,77,18,7,146,185,6,9,117,7,121,91,38,1421,102,452,94,30,127,213,827,662,6,1212,27,54,27,727,135,40,250
"g3642",8088,8471,9481,5490,10979,9672,10182,5508,3329,3703,9614,4368,6250,7518,6956,5685,7988,4856,6515,6579,14087,8606,7826,5397,6896,7717,13133,7762,3763,12000,15109,6929,11276,9688,9961,7215,3702,1811,4908,17130
"g3643",178419,193318,86334,39638,77040,37234,108294,138800,51289,8495,38958,6779,96578,70762,56792,30319,167228,22019,82681,64013,32650,54803,50861,103223,5480,36,81487,31033,242810,87259,181761,72035,34831,63190,104912,129332,215372,53287,299440,21504
"g3644",518,309,331,240,659,396,526,417,281,283,297,382,428,245,292,467,563,331,202,419,385,368,152,185,463,464,417,275,171,273,473,242,238,426,549,285,201,223,218,217
"g3645",12119,15910,17614,12040,14116,25771,7617,21376,8765,13908,13524,21259,20424,24306,25798,25272,7100,9431,16649,11953,12112,13024,17185,13099,22403,15966,16113,15806,13067,18461,24934,29295,13966,10152,12317,15902,19582,10119,31613,13235
"g3646",5208,2918,6221,3646,3639,4132,2889,4120,2978,2596,3997,3290,3798,4768,3173,4527,5147,1759,6263,3499,3487,4820,2517,5114,3372,2170,5296,2103,2496,5068,6778,4658,4350,3850,3222,3556,3321,3777,7656,4564
"g3647",5617,8191,14328,16489,7419,12629,10078,11557,2345,6098,5253,6876,6183,10191,7661,9770,12713,8211,8057,4880,9802,5165,7819,3651,7395,4137,10545,5558,6799,8991,5924,4069,3787,13557,14822,5569,10454,9683,16873,9132
"g3648",39,8,21,0,250,78,276,58,44,476,135,55,123,22,59,91,371,442,52,39,60,40,59,78,22,64,158,27,0,173,187,13,61,123,9,245,134,91,174,67
"g3649",13257,17639,6581,11856,8676,5799,15949,19659,14645,5332,6650,8062,11863,8312,5489,5161,7842,6303,19739,28779,14914,7555,23564,17149,6973,7353,7442,15594,7989,21312,11679,27658,15442,8913,6001,4133,36565,8692,7810,3874
"g3650",3733,7003,4698,1219,1262,5575,2963,8468,3051,2162,3133,2362,7582,5541,4077,5420,20091,1515,3495,4572,2216,4992,4388,806,13407,5138,5711,3110,10548,7338,12078,3531,3155,1668,2291,2735,2987,2022,4645,2888
"g3651",6340,6488,15110,8545,5207,10923,5760,9404,2781,7334,4582,7453,8946,10435,9033,12315,13084,3009,5334,12987,5475,10560,7273,13314,4806,9153,13601,7616,5212,6040,12643,13963,10637,5858,5435,9136,6291,9947,5378,9207
"g3652",8106,17029,14884,8756,9694,9337,19273,8384,5928,9172,6452,4222,16758,7260,14638,8612,19454,5894,6972,8040,14899,9442,10276,6674,13949,11164,12281,5825,13785,10199,12355,9404,7600,6415,11275,11709,19560,12562,15390,17819
"g3653",8421,8080,5445,5646,2685,6505,4770,6792,7411,7364,5430,4687,8280,4659,8518,4337,10774,3323,4560,4857,4490,7124,7365,2649,11076,8704,10499,5928,15582,1897,13290,6238,6188,3343,7853,8532,12534,6398,7329,7559
"g3654",11075,11978,1641,5775,15737,13023,6348,5078,12100,819,20088,1512,28175,6342,8765,30742,6986,14431,5398,5334,7932,981,5217,8247,6198,14682,6190,8798,11188,7320,18939,14468,4673,1008,4705,1376,24695,5278,9721,3422
"g3655",270,154,266,110,112,83,128,185,192,227,84,55,384,272,126,144,138,131,151,132,164,99,115,175,278,154,151,112,132,242,170,197,159,87,146,389,321,129,213,238
"g3656",2364,27236,3188,9856,21213,1864,6281,9426,732,387,10258,3249,14329,4784,1906,2908,13023,7996,2725,5229,5486,2982,12380,1217,9157,5303,3736,2178,13318,7276,5174,5583,4822,3359,10741,13478,5176,18615,7915,6302
"g3657",865,1096,1494,2782,1440,1316,1940,2106,655,690,920,1430,991,983,763,1185,1056,1440,1717,1937,1546,1309,627,1306,2606,693,1199,670,1231,4109,1991,1493,1130,635,1040,1775,987,557,1816,2585
"g3658",3441,15401,26232,4550,3734,2321,13187,16171,7716,15224,16099,2546,6229,5207,8763,3231,2250,12300,16300,12450,7094,4221,6547,2413,5744,7973,8274,9444,6356,12576,10504,7557,28919,6121,6399,12694,6242,4179,40361,8902
"g3659",16342,2362,0,130,7065,0,16,14358,0,6726,2214,4685,4731,2597,6614,27,7055,2047,2324,2306,74,3013,14429,5659,337,9432,707,424,146,40565,23972,10,15,61,2496,217,738,3900,2741,9356
"g3660",1416,5080,2693,3622,1340,4477,4854,3259,1772,2308,3138,4332,2154,6076,2357,3280,2259,2189,4459,2971,6686,1908,3040,1985,2659,3639,3260,1725,1950,2394,3796,3534,2215,6077,3130,1230,4875,2561,4358,1522
"g3661",5319,8803,11495,10607,6962,3731,9409,9866,6152,6351,7476,7533,13299,8313,5503,9148,8533,12486,5626,4728,12476,10700,5996,4510,7703,4576,12667,8927,8766,8668,15682,7806,4256,9552,4253,5995,8175,4599,12284,17408
"g3662",5209,4492,2410,2743,2939,5172,5161,6751,4655,5271,5024,2630,2513,3826,6171,3327,4869,4881,2094,2961,3607,3896,4187,2001,1602,4710,2734,1426,2211,2719,13053,1461,3583,2122,2137,2782,2202,4684,3246,5556
"g3663",1164,1302,1211,1005,1412,1115,2464,2110,1359,1027,1090,1805,1609,1745,1655,1223,2681,462,2298,922,1297,450,1290,2434,2506,700,1593,792,1600,1627,987,2273,1167,1448,2282,1091,1052,803,2711,1794
"g3664",63900,43858,5086,6010,38085,881,16536,16091,4445,2191,28123,42098,26334,0,3743,27551,4223,3313,53434,47593,2090,19643,12654,5063,66529,37251,63254,7446,44040,30715,33925,20172,11347,34640,62159,10376,3301,6850,14665,9621
"g3665",2520,30683,14392,29206,16805,29792,34344,10988,8690,5711,17917,18059,8870,6513,8249,13902,11975,23648,17092,40892,14196,32554,9682,2107,8531,4921,19067,3992,15862,27358,9972,8150,15357,32305,28991,20891,3290,8021,19844,20122
"g3666",4360,4638,7094,6240,4455,3350,1497,7903,4891,7382,2344,1239,4595,5058,5888,5340,3287,2671,3677,2828,3214,2170,3955,1491,2121,2007,6780,866,1201,4031,6777,2102,2773,5992,5091,3113,4229,2078,7103,3836
"g3667",1067,3430,9894,1985,4129,2023,3268,3218,2095,4154,4257,2187,2607,4339,779,3954,2460,3947,10132,3673,1999,2815,2489,1410,4533,1129,11150,5532,6394,2426,3218,4090,2875,616,1617,6115,2446,1145,7583,7294
"g3668",1935,14797,6039,5556,2633,4160,1939,2405,1674,4640,1872,4864,1820,2794,2036,2100,6377,1435,4333,1604,2906,5528,1012,868,4000,3517,4553,3481,3586,3803,6704,1761,4349,4458,4579,1410,4953,2732,6511,4189
"g3669",3076,7998,21994,10785,36263,14656,1440,4388,34244,8467,7020,13356,25765,25613,16771,5378,31403,9587,8535,9918,5986,3505,5784,13965,35887,3752,11366,32386,40847,12286,15829,8459,393,22489,6800,10290,51611,12540,8488,45553
"g3670",9919,17890,16740,13767,7066,7926,11003,8349,7554,8716,5396,7700,11839,8707,6201,6106,9177,4213,8455,6797,7399,4826,6556,6830,11453,4816,12021,6652,7460,5622,11205,6701,10998,11227,8517,6532,7192,6848,16545,11852
"g3671",6817,2135,951,762,2174,2836,990,6411,1290,2756,1763,1657,6278,1634,1378,2442,3919,1689,5378,1007,1629,1600,2325,3705,1226,1227,2210,1802,1324,10927,2089,7679,4615,1194,3632,3173,1069,1259,939,1908
"g3672",162,192,134,162,59,248,204,232,195,69,215,97,108,107,134,260,146,87,120,166,247,87,208,176,198,87,211,168,182,181,148,184,174,123,231,62,358,182,113,227
"g3673",2472,819,727,731,2718,2765,684,2157,914,513,1404,2277,3198,1165,752,249,1624,850,2591,3300,2501,1017,1651,901,1288,408,1549,1372,718,2737,2578,2028,5273,2407,3235,2824,459,1709,2988,711
"g3674",400,614,1176,1191,899,1268,1301,651,1015,902,602,468,527,797,508,560,426,380,749,282,311,1070,1720,627,639,774,519,895,614,2512,748,355,1619,141,711,601,757,327,1278,1159
"g3675",1380,1456,958,1154,1563,1243,1271,1734,1195,426,954,283,1510,748,1255,700,981,835,1933,1601,996,1663,724,259,1445,579,1107,575,885,1484,683,2647,1119,928,896,2913,1019,844,2720,992
"g3676",3953,2682,768,2470,2316,832,1564,7090,2213,1368,42,980,3451,1009,478,190,204,56,8768,622,3864,488,2002,211,385,2510,127,973,1543,5019,2949,7446,5039,2391,6467,2948,2554,560,4067,22
"g3677",12773,20851,19472,18878,11904,10454,17576,25443,10800,8280,15152,8872,11337,15535,12936,6889,15473,9179,8259,7615,9679,8829,17288,9610,7754,11843,10685,13266,16662,13209,11115,17142,16907,13909,20099,12869,6648,6179,16659,12624
"g3678",1514,403,822,3522,2150,321,994,641,1074,911,549,1591,376,1152,279,712,289,1441,1310,476,1322,622,557,495,854,675,2887,1347,497,1695,2394,833,465,490,518,2360,1841,417,1236,512
"g3679",14912,80494,81059,57847,30664,31476,19834,32707,15889,27201,18932,36871,64455,34164,32997,25732,25444,39887,50600,27317,65314,59642,5348,26233,42023,34627,92147,66339,17811,67388,55622,62483,38203,57103,29133,53534,34962,14916,46144,32884
"g3680",1787,2750,2501,1831,1298,2191,895,50,868,1554,1241,114,140,711,3265,2026,59,266,1213,5234,3804,986,150,630,2478,554,1878,1022,3513,1453,2535,1031,3294,1186,3372,2017,1263,1037,5634,3153
"g3681",412,317,1321,1051,687,873,488,583,962,844,828,370,960,1363,387,1739,777,338,236,1060,804,840,841,464,874,488,416,1410,1288,754,1147,1659,562,573,934,1386,756,591,600,2081
"g3682",8235,3964,3951,10647,3384,3768,1779,5966,3424,10122,4110,2261,7936,4180,2830,4715,6907,1714,2568,2273,3316,5780,3398,3499,6222,4926,3934,6061,2670,3233,6010,4201,5530,2537,3730,5353,5198,4305,4386,7213
"g3683",10921,6618,16599,10375,4412,1644,20275,17512,2624,8974,1877,5372,8518,15473,13827,9782,10016,17224,16476,3715,7242,6489,5122,6170,2915,3215,63578,23734,3273,14761,9975,6530,8360,2067,11171,20731,24250,5680,18802,10655
"g3684",7838,12787,5693,5275,7055,5071,3437,3873,2926,3059,7293,6650,5511,2195,8587,3677,5046,4564,12379,2323,4422,4861,3402,3021,2301,2649,4119,2527,2307,9358,11275,7086,3386,1606,3988,5662,1784,1784,7032,4212
"g3685",217,288,155,137,152,34,204,163,98,166,90,45,196,57,255,239,91,143,118,92,372,80,151,67,101,111,228,73,124,110,101,104,112,83,111,102,115,34,288,151
"g3686",1040,1273,2118,788,837,1006,1948,2106,678,659,919,460,1056,1091,708,949,1327,1264,735,781,649,704,1056,1197,1731,1038,2001,421,1439,2444,1366,1307,1370,875,1288,951,1303,1555,1682,1207
"g3687",749,276,342,177,149,848,215,590,674,484,535,336,193,932,203,695,449,234,367,760,626,284,658,40,189,221,394,503,278,270,180,348,512,343,248,456,876,204,194,564
"g3688",2095,1316,1472,1518,1012,2428,2152,1150,1449,2161,758,847,1370,1219,1593,1944,2208,1095,2168,2364,2947,1222,1109,1985,1902,907,1541,1302,681,2388,1465,3338,1918,2414,3192,2354,1035,1058,2683,2708
"g3689",272,472,149,324,390,226,173,90,422,182,107,365,287,446,294,186,297,84,301,142,287,339,160,173,79,88,308,225,163,228,305,144,259,105,294,226,328,198,451,113
"g3690",32864,7627,19739,16616,14904,7101,26790,9329,11249,15039,10606,17145,21818,13028,6829,12404,17783,11524,29065,12211,14164,16352,11638,13030,18237,3250,7930,6728,13582,16416,24184,10689,17270,19550,5387,27738,10809,23270,23549,24130
"g3691",463,486,3009,429,590,560,1329,1307,1347,775,630,821,1675,444,838,831,691,1446,3317,743,546,925,572,504,1025,1049,523,667,547,2308,2269,1816,974,1967,1687,530,1022,669,1512,694
"g3692",13165,7364,14106,9348,9279,5654,17609,6760,11610,12380,13251,5131,13514,3634,5129,8163,6350,6111,5610,4791,13809,5480,12602,12481,6189,5676,7852,7279,2913,15909,8861,22947,18668,1578,11287,2585,10929,10003,9503,5682
"g3693",14177,12989,19630,1545,7081,9225,14441,9447,8467,7962,4891,10215,8241,4774,7042,13979,8857,2266,8888,3719,4223,24114,3881,16191,12412,9697,13404,11280,16559,16516,31244,9459,17570,12044,3957,7540,4652,2946,13501,13861
"g3694",1741,2479,4405,1157,1835,2795,957,910,2461,744,1043,992,3928,1949,1477,1197,1181,1215,628,755,818,2789,592,1076,3706,1213,1773,917,2657,1227,4027,1814,1473,1264,916,1693,2003,1413,1888,1537
"g3695",2910,2525,1446,6474,5279,7255,8206,10850,1160,10222,9779,5143,13531,2942,3671,2873,3783,2253,12506,2203,5895,6956,8408,4913,4435,9640,2897,6053,2398,6709,2855,3363,8161,4961,4591,8037,4634,4580,4485,13547
"g3696",21486,17042,40994,23619,11305,29836,39314,20934,14832,7821,15281,11264,31471,20851,8265,14146,22088,16560,17866,19800,12274,20961,25477,11016,22961,12978,27128,22193,21267,24121,26924,20949,24682,23687,18791,32284,30847,16021,14456,34339
"g3697",1952,817,3190,446,1341,1483,2748,1710,881,1724,2502,1207,1903,848,2710,2725,2919,729,1393,7120,2315,1144,1625,3135,2558,2605,3199,1250,1586,2436,2693,1816,476,2545,2506,1400,2326,2106,2251,1489
"g3698",2302,2973,3137,2701,4136,2983,2149,3565,565,1849,2285,3553,3738,2538,1145,1033,1630,3450,1600,6346,2876,1419,1108,1647,4279,2137,1562,918,2108,7356,898,2046,5655,3792,5265,4225,1058,1952,4028,8231
"g3699",20192,43601,14836,10293,17812,17353,45021,33748,19332,17090,10132,18895,22222,15800,10784,30541,21890,13851,11057,27692,24765,11975,16854,9556,24589,7738,24659,19656,10527,41950,15616,19588,32245,12256,8109,41870,32790,13760,34664,22750
"g3700",678,584,551,616,621,716,460,429,463,1149,332,680,863,427,581,505,346,725,489,515,206,767,265,307,936,418,798,453,349,385,1205,285,420,584,654,547,671,462,679,711
"g3701",11896,2006,6850,4234,6707,1488,3527,13065,6876,11965,1949,2240,14747,6457,4399,14204,11402,2811,9564,2769,13601,7396,6193,4492,12607,11424,9562,1883,11312,2802,27160,14168,7467,5054,11138,10243,25015,7788,31980,49697
"g3702",1602,980,789,1577,899,392,1101,459,1014,428,945,163,395,422,581,277,1108,583,1168,869,1015,803,227,546,463,431,306,951,202,556,1203,2018,212,120,212,788,1597,582,460,637
"g3703",1219,5460,1347,6503,936,1089,2035,3356,1477,3609,1439,603,3584,232,2747,3449,2169,792,661,2852,5241,1802,1864,2870,3746,4274,3157,2770,1529,10096,2323,2119,2370,1909,1561,2050,1235,503,2807,9718
"g3704",6652,7499,13634,12015,7395,5271,11623,20613,2602,4081,8942,7264,14078,11113,3366,6945,1548,3706,9063,7907,6398,6574,5492,4430,6782,6516,12090,6969,13238,9587,9500,12428,5611,4989,9116,6487,6800,6525,6354,8063
"g3705",15159,10038,31923,12183,22373,33456,23280,25324,20534,16217,11728,24221,26903,17797,5089,15785,24561,5709,11304,14499,44616,19048,13406,26581,15062,23030,26195,17287,7313,7324,11203,8259,12808,8217,22191,10234,20859,719,33841,50223
"g3706",19820,41995,25853,13867,26744,25279,31869,19657,16368,36392,17209,14056,36395,47142,18227,11475,27667,14784,27837,39986,17605,17955,21408,14751,17672,37207,15540,24274,28707,50032,27560,50535,51405,26478,25578,42545,13630,20148,30769,40081
"g3707",5026,9800,4134,6382,2230,4942,2791,8264,7015,2453,11758,2657,9789,4830,5101,5033,5889,9864,3041,4227,6211,12311,4236,3103,3117,5114,8821,5177,6287,4149,9379,11248,5944,4320,3434,10459,14914,11594,9896,4325
"g3708",2013,1750,3126,2065,1281,1508,2487,3950,1248,1398,1545,909,2540,1585,1722,2761,1341,1131,2119,1737,1540,2728,2014,1340,2655,1050,1704,1269,2604,2139,2683,1579,3312,1369,2068,1821,1772,1843,6400,1495
"g3709",281,772,418,691,854,683,534,676,741,441,539,498,401,1118,243,388,72,605,818,332,141,276,233,316,284,249,607,369,495,319,395,526,705,474,538,249,488,593,521,888
"g3710",228,41,481,299,242,536,153,687,107,260,220,87,221,164,207,219,326,202,163,351,234,169,96,50,468,261,441,484,232,947,424,104,22,294,467,132,212,161,363,166
"g3711",3269,12064,2648,8763,3169,12123,5944,27133,1741,6540,378,3948,22256,2318,3930,980,1314,9336,8134,5876,213,4405,7664,6207,6077,7385,4908,14579,392,4788,7037,19873,10131,6698,6594,5175,26832,293,3209,5929
"g3712",23995,13684,8823,24308,1279,9535,6894,21068,4699,14932,10986,15487,13777,11631,7228,17864,7115,11623,14345,9867,9583,7942,4146,6874,9638,9228,7561,9262,16706,8497,17953,14243,40216,7645,16104,10241,18786,11564,6977,5139
"g3713",7705,25135,50139,47683,16509,51459,10352,3632,5333,2074,7963,6101,40061,27699,1508,2008,7660,6777,782,12470,49573,3808,295,35788,66945,15182,79487,240,8725,17460,60608,11468,49335,303,3837,10450,38,183,13157,21027
"g3714",744,788,461,305,382,464,375,606,1035,389,520,461,772,604,661,581,404,313,279,453,563,421,523,480,415,506,313,523,448,512,1491,881,576,450,494,730,413,605,769,1055
"g3715",10070,2889,16068,4159,5682,22558,4593,15003,6174,9073,11448,11000,8205,9208,10411,10786,8350,8551,5818,9604,11109,4954,9330,3267,10132,5497,19942,13218,9714,16856,16915,5348,13971,7651,13229,11228,16488,5516,12046,5101
"g3716",1531,8711,1878,6309,927,12370,9165,5887,3309,9329,2971,4785,7690,1420,369,9988,2535,3307,1359,2717,1265,6577,3819,765,8359,2012,2547,3972,5883,7801,4949,4117,5505,3967,4380,2933,3496,4349,1123,13054
"g3717",14402,66150,22620,33347,29894,28637,52053,57560,18688,53428,20743,20880,88211,39341,45011,17540,26963,14832,41050,22312,31783,12212,27313,35738,33727,38488,37643,46378,38688,45916,58620,57776,67906,19981,59145,54489,35629,21282,36318,49374
"g3718",29248,50876,19809,4508,17128,16832,19569,54344,25500,30008,23624,19806,16416,10413,24001,25290,17523,12779,54574,15774,23597,34299,31609,4067,40090,21346,11312,8312,8384,22081,43100,20538,32037,14702,33696,30821,10976,13387,38695,16977
"g3719",35031,17402,9898,7532,16643,13986,15312,16051,15083,14305,4026,10222,14533,13143,2917,7012,15444,10005,14582,29211,5194,7265,8551,10331,22682,3282,4930,15763,4769,8235,6757,31911,9825,6477,9848,6678,23420,8616,14885,6208
"g3720",91,158,72,851,585,798,450,84,37,545,244,296,929,292,90,320,20,174,110,698,51,92,68,415,796,226,117,730,41,268,1030,52,126,68,116,54,53,13,607,352
"g3721",4150,3857,4969,4318,4935,7954,3848,5429,6925,7643,4313,6413,5969,7149,3543,7223,4730,2977,3523,8460,4656,4785,1786,6177,10858,4625,7566,4370,6819,5036,6745,6125,6143,10457,3694,10288,5177,3076,3635,4398
"g3722",3711,24787,614,3287,3451,6339,2466,4052,1323,3758,2365,5077,4308,12927,4323,1543,13283,7912,4273,1354,2782,8831,3589,2370,823,4643,11736,2428,300,3047,7436,2947,7883,5664,4347,1895,4272,8717,1648,4020
"g3723",1161,1232,3477,7876,2277,779,5146,1020,4559,1703,2941,9195,2128,1627,8407,13434,7542,5856,7802,188,2437,2007,6971,3449,12470,10695,23090,10440,1924,16097,5472,5771,9607,5330,10793,4303,2449,648,1320,2375
"g3724",9257,10657,5883,4787,9862,9918,2239,19856,5286,3675,4241,7394,4089,16296,3744,8864,7022,4831,5484,4818,3696,9022,3889,9172,9442,6346,8549,2478,5570,18144,14838,15803,6807,11761,24135,8940,5153,4682,6555,5741
"g3725",158809,32853,74917,70961,37430,96031,50921,37884,70712,82001,89799,20403,40635,70880,28130,92731,67446,32559,27773,33233,52483,50928,24540,27660,65170,84357,133072,28780,37839,87143,60609,45205,121304,117924,69250,23937,55505,31040,65022,120329
"g3726",42890,115072,40520,62583,69914,136698,83642,60199,18264,81450,84929,45663,67392,55241,49077,77834,37329,66892,57228,30454,66288,54001,51595,67059,117763,22953,22355,62202,48012,60462,82755,97765,62849,42886,114786,109591,121524,64996,48354,91539
