"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g4318",686,13243,275,1774,3828,3200,8095,2361,781,428,7500,1138,9344,595,79,4485,14073,5435,11128,6141,7508,239,19719,2303,1895,14536,6020,135,731,161,20,14261,1167,67,481,1142,2677,5178,417,6926
"g4319",51722,280689,47010,402840,837557,203478,302349,58640,191732,159291,651416,203742,203904,7048,374320,61649,61402,187230,65482,513284,167907,39120,41508,292791,347246,18978,10652,608558,117800,902091,551229,381696,59617,447895,22254,215142,8857,289661,334044,47324
"g4320",3455,330,220,467,319,268,551,300,268,29,205,709,1239,530,1573,1050,863,1471,1470,130,1537,808,1780,1448,234,456,1104,1348,3470,1181,60,434,97,494,1680,296,356,3382,66,1254
"g4321",5744,1022,5209,861,12927,7157,2503,894,7258,2885,4501,7238,4808,3359,2696,3805,244,7534,1471,3313,8745,1365,3296,3772,1511,560,7211,823,9819,3243,6632,3129,1969,1979,1045,1525,8122,4374,3604,4214
"g4322",1483,8,286,504,1484,1437,149,252,67,915,530,6,70,22,438,6,18,8,46,79,1067,79,48,26,3025,33,85,5,4139,129,173,146,1244,27,99,181,77,495,231,474
"g4323",2161,1037,3760,1888,1462,367,1658,1068,1518,1299,4700,766,1113,2610,747,3421,1354,197,175,488,569,2145,1023,1754,1064,374,632,418,3308,156,1984,787,2848,2027,399,1403,1903,788,1530,2151
"g4324",1501,268,1064,912,1678,1108,1246,1336,105,1154,311,660,40,1009,1146,1873,784,1984,2268,387,434,1529,202,2082,1122,260,1447,912,924,1498,1030,489,488,1444,183,612,1403,706,674,260
"g4325",2660,352,749,1187,790,487,894,846,2907,858,372,1177,163,1172,4142,1473,548,1839,1077,557,2477,1106,4478,618,1945,1002,359,637,335,684,520,1770,719,660,61,742,2175,1167,347,732
"g4326",10550,545,5995,8984,49497,10491,1215,13835,1682,2955,4646,3055,11527,3508,2639,4569,3681,5386,987,7337,7006,3087,25827,4378,4164,12081,987,21496,3294,4554,1043,10101,818,12573,13367,1181,2304,6173,710,3317
"g4327",9996,6332,9386,18944,35536,8627,14549,17413,10302,7520,16093,8361,5850,9890,13866,13908,11597,16059,11514,10405,17195,5336,15915,20385,13243,9120,10509,12801,19278,13597,14626,17199,26244,9567,17315,6035,15906,14310,22801,10496
"g4328",1627,579,434,2256,720,2272,1991,1562,1728,613,4598,1770,1148,2386,1738,1907,1527,1099,1326,1876,2896,191,754,561,941,457,578,1515,2094,88,734,1087,1388,3087,536,941,524,1426,1145,3103
"g4329",1170,1041,772,679,1177,1293,1022,1800,832,554,1225,624,1159,844,1104,875,462,885,959,557,2113,2375,765,1182,2074,1843,918,1140,1006,620,2609,1638,697,626,1665,1090,809,1913,1641,587
"g4330",6769,4871,4251,550,4762,3357,8525,9333,2227,10547,11684,5626,4150,671,6168,4951,5052,4312,3493,1847,3908,4274,2131,1299,12236,11924,4670,5674,818,4987,6718,4198,3606,4305,4058,633,956,8265,30278,8889
"g4331",6056,5265,6626,4965,5486,3758,4274,7782,2539,1312,2344,4141,5476,1593,4583,5095,1481,3286,6646,3086,4675,5078,3428,2976,6470,5146,3205,3548,3649,2981,7624,3134,7605,4319,5334,3541,3106,4638,2807,1805
"g4332",2215,712,3382,1072,1236,1667,2172,3432,1703,549,3322,2142,1276,1120,1782,2039,1487,2433,2865,1670,956,763,1340,2088,3020,1493,1383,820,729,1462,2634,2664,1758,1420,1287,1248,2337,1974,1271,1675
"g4333",332160,452944,437612,1389257,212402,389330,511487,413636,474631,418171,356796,259663,810581,383840,401100,360750,379085,372452,262546,131265,449545,324376,532207,274193,230195,695678,257653,693969,195961,411189,435347,454890,329515,390930,280193,328607,245057,530286,293335,302786
"g4334",622,378,267,323,1074,485,454,788,537,183,457,165,129,405,648,716,664,30,76,182,862,288,324,259,574,314,284,466,849,304,704,318,379,316,172,425,319,1012,1068,690
"g4335",5462,1285,4322,3816,595,2038,5536,2733,3606,1338,1239,1748,3505,2214,1190,1215,1176,2040,1358,1264,4190,2509,1048,6662,3334,6077,1561,944,2962,2424,1438,181,2585,3733,2240,1368,554,3949,668,1576
"g4336",10254,64655,953,45868,8524,21739,67114,55882,52440,131818,9365,52340,25658,104142,44333,47050,8070,11777,2944,32747,45651,30606,24835,29255,87703,100633,48189,16840,54271,9373,22239,46304,6206,10060,70427,1557,97707,17132,57898,77774
"g4337",1062,147,4602,567,3559,1807,1532,1119,1977,116,1973,2281,439,404,1012,946,976,1142,1167,587,255,320,779,373,4901,111,168,1130,436,921,1731,40,1136,4713,761,451,107,104,2925,345
"g4338",1805,12781,4831,4384,2687,15265,17407,12820,1638,3344,13003,2583,10931,4704,4014,8450,7195,7722,13623,8585,7835,1022,2130,10505,3095,7358,2641,2235,5442,5026,4853,1820,9012,8280,2644,10512,14391,6801,12493,6246
"g4339",4753,11452,59,1454,0,3516,309,657,1322,5257,761,1253,992,359,1754,807,3699,271,4926,17785,1611,14609,1651,3234,658,6141,81,708,6,10,3706,129,5934,561,961,550,1113,12517,19610,1249
"g4340",111468,5404,30448,82883,56050,49538,27157,42154,94316,53176,130082,65221,36013,44051,20443,46211,29800,34711,14501,22830,44416,132102,27194,60083,43028,47755,28063,26966,57887,21996,76595,65302,78775,24480,54913,64521,73307,41201,42726,41786
"g4341",2573,2752,1623,403,2064,3400,1449,3971,5073,769,1194,1516,5087,750,2637,2850,2956,2412,2726,4797,2993,1557,10521,2304,1071,1364,421,1962,4115,782,1079,2349,1011,433,4512,1952,4299,5394,2973,2044
"g4342",79023,6412,59596,24290,5139,56048,88473,112275,72341,10694,121342,56762,33803,51891,90603,98309,65231,160842,15950,25103,84963,38007,25653,72662,25882,53259,25509,20445,71486,54823,19132,53947,51280,40468,17155,18434,18139,36177,21282,21382
"g4343",48240,8810,5926,23974,40629,24095,61905,75586,9069,15576,29352,48359,1691,32785,47014,44805,14899,15396,46126,24436,18587,120491,125879,50484,72214,23937,12672,31600,33276,8897,56607,23393,6182,31967,8112,20243,113908,57636,60930,37155
"g4344",1753,1011,690,1768,1103,1308,1399,3699,262,189,63,432,6,487,864,632,144,784,17,322,4941,4406,5403,2872,399,4551,6,0,629,498,533,996,2622,117,1517,201,82,0,6435,1271
"g4345",6569,4064,3890,3522,11213,4191,12738,10726,1614,2923,2500,1554,7047,4772,3601,6847,859,5817,2643,391,4983,6664,4670,4832,4616,4345,1815,5366,12685,4202,3448,9719,3836,1401,2189,5652,1901,8810,2898,2224
"g4346",41,355,193,947,1631,1104,836,354,1451,414,1242,58,233,5,275,160,635,1972,1107,129,196,1736,636,199,936,517,522,983,988,138,596,2397,1324,999,1674,233,1666,346,1473,1248
"g4347",536,1883,2016,2637,957,351,580,535,241,1021,495,78,1655,201,319,948,704,1767,34,2006,399,3169,521,385,1676,1186,846,1080,421,43,1062,1102,1069,1671,866,742,26,267,2393,862
"g4348",82,206,339,240,1756,406,726,856,697,167,1231,679,874,305,765,593,695,323,209,1244,782,232,416,786,229,561,175,337,221,668,251,300,1276,324,465,129,897,237,274,32
"g4349",87,1155,1509,1055,1216,151,2352,3072,87,728,557,1307,797,470,191,3273,849,2108,2945,524,543,1490,3575,1396,1015,1809,3717,906,566,790,1562,389,224,1170,1369,153,599,1820,817,8
"g4350",44839,12941,44766,22693,21667,12364,19694,19946,7491,12971,32066,16168,15811,28973,24719,13953,30388,35854,26383,24736,25497,27131,10367,17247,47351,19633,10981,37728,44648,9686,49946,24672,22505,30269,16076,38649,29733,68999,13555,32803
"g4351",6531,3904,1872,7308,9891,7081,3164,7039,1865,3517,3967,1548,1684,3623,5778,4381,3742,2236,2799,2991,8017,869,5544,8310,8043,6327,5064,3917,1820,2470,4471,6610,1171,3079,1748,6110,2167,8966,7611,8810
"g4352",7259,4835,6918,22005,24345,7029,10355,878,44689,1344,11010,1442,9937,18433,5907,22806,11921,35579,13303,13869,31234,9722,17616,3414,4490,10454,8893,1033,6465,1827,17679,45279,3025,1929,16019,5904,1814,1102,25157,2586
"g4353",2391,1613,2183,995,2005,2960,1292,4387,1736,342,1701,1959,7248,280,1514,4538,1591,3158,1595,3530,1238,1151,3852,1203,746,1091,2436,2389,3709,5282,5358,4255,6823,617,1378,2026,850,4015,2330,419
"g4354",83511,269642,16841,23976,154042,148523,305471,60244,81835,61375,104880,11487,137634,197705,8521,82443,87340,105930,36286,2305,113845,91651,167809,177227,41510,18515,6828,95891,29254,16440,117854,38702,87476,75316,20222,169876,137112,162848,44405,160352
"g4355",501199,321956,477430,309189,362468,394562,535407,458070,570394,205958,325040,218141,352029,252831,316189,563512,408496,536630,303649,331845,422364,429550,339485,358688,783805,384720,488230,360842,584872,497223,649595,743384,515819,409417,239823,461157,698839,550656,488139,183972
"g4356",6859,8693,18771,7986,5775,10777,8058,8966,10746,2230,11313,11247,8857,4584,8615,8247,6010,10468,4781,4863,6511,9788,5903,10674,14539,16051,2347,6199,8218,4695,7488,4714,7300,3599,4441,5107,7304,8071,4471,6197
"g4357",1647,909,102,3668,4610,534,1631,1085,476,3747,2703,1426,7113,4372,2221,10277,1318,6375,4736,1147,2584,4164,4974,827,3732,2063,3588,7077,4451,1486,1428,784,9096,869,4362,938,5878,2825,440,1321
"g4358",2309,1458,681,288,5242,1079,4254,3369,1838,451,1238,449,4200,1921,4802,2309,368,1619,1694,285,1242,399,986,526,1234,1679,771,1400,6244,1161,4461,5698,3143,4264,1777,586,1575,237,137,5494
"g4359",24660,2950,3572,373,5377,3193,18879,7890,708,3203,2905,6182,9732,9085,1140,1956,8240,10031,4140,12526,15308,21836,1852,6090,12708,2222,4766,8324,23664,789,3705,14278,14321,4033,9048,16021,5478,14152,29455,11379
"g4360",1812,1437,2395,3378,1774,3546,3201,998,2175,5047,1791,2877,2305,1507,2550,1644,695,2718,1626,3315,2732,1474,3349,3387,5429,2945,875,2205,1393,1633,1221,2082,1549,1469,2140,2500,1716,1104,187,298
"g4361",36513,28052,16205,17376,14382,45879,41812,50735,26100,13651,31747,21994,40169,17601,39902,15432,43673,54519,18716,25601,15854,47857,70237,68073,50451,45620,29172,56818,49952,19814,39602,15251,28835,21240,37641,16428,28972,16014,66682,24956
"g4362",13032,2890,9436,5581,14573,14323,12573,7496,3372,11928,10022,4549,5135,8783,8229,7381,8396,6599,6948,6472,5884,8365,11543,7645,14228,12455,8290,5839,5245,3626,7460,8832,15856,12112,4108,9331,13180,7740,12199,10559
"g4363",2388,374,345,1340,1433,789,405,703,407,372,844,690,712,907,342,726,478,1255,792,694,372,250,507,910,1169,653,233,870,864,1208,759,372,1650,486,1358,1161,952,767,2131,1228
"g4364",157771,203735,1105837,277655,281603,278408,65245,217231,185018,154438,60449,143691,31250,151911,26564,144653,113637,1057737,34401,280409,111664,138668,196966,186242,185834,219930,12616,87448,125940,219987,327780,25157,50580,198444,356945,162946,74154,97469,234653,796471
"g4365",410,273,361,278,294,248,713,506,100,137,294,234,372,72,456,255,328,311,83,137,292,139,163,474,557,201,218,267,443,267,408,344,432,328,327,93,114,394,398,65
"g4366",191584,326851,51199,123346,345811,365154,96722,96322,265102,31502,221666,74296,181388,159721,149080,333946,3137,182412,78491,76162,104716,165317,524607,542605,180895,328967,22798,265597,178533,475044,208952,369851,181230,350112,44843,27365,31705,184693,284860,259371
"g4367",131082,46624,92030,9012,17003,80350,1030,54093,20380,41202,28602,35207,38181,187067,84974,142026,52915,38549,30016,15304,184907,294736,383566,13955,2962,56456,19546,158433,130645,79805,96831,28662,32618,43503,1972,15644,72235,73108,106814,78861
"g4368",3939,30,650,7847,5779,8057,2743,5525,607,2315,957,2481,88,1684,1239,1014,5,3279,496,875,1110,770,13222,3807,1262,1743,390,783,750,3062,10009,5515,3670,2760,1676,722,865,5566,9,3137
"g4369",3922,517,1120,2450,15020,3772,5835,467,1667,1412,825,612,3329,3243,7557,8775,922,3477,3267,1089,399,2239,488,1923,5437,953,6487,2080,8170,1668,3527,3277,4602,1829,4231,2630,6095,1295,2133,1622
"g4370",7278,5410,9230,956,24053,7231,3254,7762,3362,3064,10728,2021,3521,4834,11245,7465,1715,8526,13485,3357,2988,10722,19790,3899,12866,11287,4093,4099,1731,5103,35965,9349,3117,3617,6528,5540,2754,5281,8443,10647
"g4371",37183,219,9380,5530,112443,1435,50933,5774,3759,10255,48612,16330,1800,34775,20803,9629,15141,776,2353,1864,2503,9249,1424,4504,25125,101,45495,14578,7157,64312,72286,20184,60878,13934,81193,55238,28942,13508,19865,23748
"g4372",96611,42675,1865,50808,19507,264411,39709,28054,27688,63144,25193,27502,43206,47229,57741,86040,4650,40449,24466,38621,26267,44188,27435,68898,110106,213140,74434,11340,18927,46666,275834,85747,10451,16410,75954,56825,76162,112358,15855,41218
"g4373",4134,6156,6350,5779,7341,7034,8845,5544,4667,2085,8322,1905,3276,5439,8092,5794,4614,14014,2069,4056,7954,4281,11126,3592,7468,6333,9149,4983,8143,2573,8799,1541,2553,8738,7536,6387,7041,6306,10052,7100
"g4374",289371,266890,112588,91048,181705,514724,67445,365171,163784,100794,119499,75022,252542,27231,125835,226005,129312,28997,122572,82532,74428,459348,285440,368924,266872,679682,171022,133205,126438,115678,255106,381429,91335,154204,304204,261973,98666,637121,238816,153688
"g4375",2547,4435,5313,6312,2765,5468,7287,4433,3615,2330,1774,1412,2913,3636,3299,4299,3929,2845,3084,1963,4415,2565,7545,2025,6510,4027,1894,2216,5176,583,7299,1483,4872,2084,5533,3743,4258,8663,3918,4834
"g4376",268957,245001,268555,632090,734480,108108,157990,129085,9355,49528,441672,59255,288828,865206,265984,365673,126769,755553,94637,412969,346856,106363,338026,164665,47133,268480,1077847,77965,757025,467099,279855,463420,149122,855386,204272,269798,198442,35027,223961,187126
"g4377",5332,2835,1567,5779,3534,2848,4009,943,3186,1029,3928,6347,7442,5144,4914,4205,5798,8535,2233,1686,2428,2958,834,6250,2217,4268,6165,2660,5066,2022,5828,3184,2708,4312,5608,641,5041,6615,13198,1143
"g4378",515,5444,164,1559,986,1651,1895,689,1013,27,4638,1336,1161,2860,2458,381,3030,1075,1111,575,42,686,1724,1241,62,1657,575,2630,725,3052,29,5846,64,998,649,4399,856,6659,2475,552
"g4379",1736,67,1108,1474,459,310,1078,2760,177,434,488,20,1959,94,756,241,124,846,29,61,442,539,83,258,1287,751,454,94,389,368,152,645,1125,12,410,43,326,383,196,282
"g4380",8580,815,277,198,1262,2076,693,659,1409,814,3897,25,700,2265,1737,203,731,581,1961,327,1963,1733,2162,467,989,89,2615,2526,2099,1796,621,249,946,237,547,606,1453,125,788,4970
"g4381",2922887,371611,1395619,610332,560635,734115,1195626,755342,614569,447738,1367349,624619,336443,731026,1100799,853407,963431,1101140,881542,335954,820300,282803,433687,1247363,1499099,1153709,1836547,589211,1202461,832531,923456,1343211,564223,996100,1105431,357929,578836,1565338,1052882,558334
"g4382",7582,1723,980,3284,11923,3930,6771,2382,1120,2001,17305,3102,1091,1325,2947,8112,1023,3726,4479,2228,2593,765,1584,4760,6764,4483,3566,3701,5044,1809,1765,505,7078,11860,3068,2150,14107,5422,3304,5478
"g4383",2594,1908,1948,2858,1396,3976,2950,669,259,935,2398,461,547,976,871,3007,1587,742,738,3433,1334,2595,356,278,674,433,811,2847,287,842,1056,1122,978,1941,547,2931,81,1211,95,205
"g4384",554867,162290,262916,383564,607512,238486,245241,114859,241246,127787,506250,407997,229970,231159,269468,213078,274938,714564,284733,319587,1248398,27940,220471,114639,857758,191858,97129,87348,145333,311195,303208,62596,819878,151644,371380,345898,432207,236791,130363,183746
"g4385",41742,12909,15423,21867,35176,17860,79410,15056,48244,14008,21115,37289,22609,23600,13992,54800,13119,26968,27979,17858,65006,62193,30740,101790,93471,12824,18153,10502,32471,35054,24355,37849,55851,16888,26724,33905,33631,16139,52636,13923
"g4386",18081,3309,6508,4297,5992,13381,17261,17771,11438,4157,24790,8258,5345,10346,12170,9248,6992,7781,12954,8491,6978,14282,9654,5350,9233,7216,6735,8947,14448,4527,8233,9286,11234,10584,5336,4263,12679,9324,13256,8783
"g4387",13747,6336,12193,11982,3920,37874,19812,2489,8353,10202,20523,9830,18094,3805,15391,2469,23344,13755,2610,9061,2599,8028,7493,10172,14929,17209,331,1922,5869,7105,5945,1861,16369,18906,15193,5927,24979,18753,14667,33726
"g4388",6418,9065,6171,9358,6602,7016,7996,10345,8782,4159,7371,4065,7586,4548,3414,8486,3864,11201,4480,3336,2372,6798,11303,3669,11051,9415,6188,6657,3731,4360,9756,10311,9711,7256,4536,4084,4886,9020,6306,4355
"g4389",4009,4251,3863,2767,6981,7432,9138,7703,3899,4246,4848,4527,4777,7414,6494,4570,5063,4046,4418,9019,4366,6339,5929,9591,7933,10938,5692,7328,7061,4917,8487,5410,10021,6846,4620,4792,3367,7441,6464,5025
"g4390",1540,1255,1722,1395,2558,1712,2086,2669,1388,740,2057,799,1344,1522,1056,1360,1069,1448,1461,1742,2352,946,2256,1372,2369,2512,804,1531,1550,967,1886,2078,1765,1346,788,1128,2091,2446,1612,1031
"g4391",689,26,551,327,63,948,240,198,68,91,325,92,314,882,353,338,247,221,500,224,107,504,351,177,539,229,143,208,354,318,101,49,1774,185,361,8,177,596,230,81
"g4392",73655,184112,79884,51225,280065,130363,135775,165140,62369,216125,284035,99286,80056,186782,265338,158670,45130,175135,219712,145557,127849,78891,117926,328537,107568,184694,61378,218603,146804,55754,136779,222052,230649,334632,67146,96144,109397,256506,211674,268326
"g4393",64086,51462,78973,78854,84513,90328,74116,112613,64890,66629,128335,53969,93906,36034,92990,87103,37382,77455,64136,79829,95220,46921,126463,97766,107224,74672,88480,92210,76045,53232,118038,75306,49764,142943,38925,59906,96653,123621,72405,85768
"g4394",1675,1068,2546,6757,4845,2644,12890,582,1434,3135,1643,3840,2304,758,2835,1173,3757,11770,5471,942,4912,2814,3333,4179,4676,503,4344,2398,3329,5566,8146,398,4949,8,1420,5087,3941,4765,4726,8987
"g4395",164550,154457,127656,201814,120799,40518,177336,43623,35714,24329,89822,5732,53403,114712,32718,114451,54975,86656,142173,214555,98887,208633,58919,66251,212614,176862,62178,22943,53057,65885,78960,70667,89286,178063,59618,70946,74850,89302,110543,204114
"g4396",27104,27803,42012,41382,32010,40999,55286,45382,35661,18729,45504,49483,36269,28044,54428,73411,35586,37967,21472,24567,71860,53497,52782,39894,31043,49988,45967,21745,51645,34320,33145,29779,24805,32125,42020,29567,44355,33460,34323,45876
"g4397",2265,2348,1749,400,628,2765,765,405,718,513,658,3710,1491,1594,4271,1810,356,3145,667,1512,36,3969,1449,1639,1978,736,3534,682,2168,612,4453,2567,2443,2514,1697,1198,2518,2061,2278,2942
"g4398",1196,751,615,679,764,885,662,605,1118,310,1791,562,463,1132,669,618,965,687,200,316,3737,312,573,1073,327,1291,833,1480,674,829,1468,448,303,1860,156,2939,545,1216,869,795
"g4399",7392,3163,2718,14887,4268,3342,7550,12188,2005,1246,4799,14679,11612,877,6862,2080,2094,5038,1785,6769,7681,10851,3846,2947,5839,862,3318,6964,1603,8478,691,77,848,1314,938,3864,1975,22941,4308,504
"g4400",11638,3920,5531,5131,13682,9754,6998,8412,4783,3117,4671,4019,5091,8994,6149,7612,2908,8483,3997,11571,16258,12588,5485,11825,6892,5611,6562,4103,7961,2907,11406,11251,12910,8442,5847,8332,11796,9764,8368,4262
"g4401",3384,16230,12875,14598,26074,9455,8181,1220,27583,25400,12495,5612,32207,4484,819,87549,11967,47395,168511,4925,4199,4187,15778,96904,8204,21057,4272,13388,8928,47932,12679,34057,75736,6161,21119,16069,19623,57330,46226,13360
"g4402",8241,7402,5881,13505,8705,6710,7315,10327,7243,8251,9154,3813,3095,3304,9105,10164,3817,5812,5969,4485,13086,7080,11811,8183,9842,15565,6259,4452,9594,2720,8478,11085,5638,14005,3380,9818,7943,23597,19393,9270
"g4403",15946,13785,15096,25634,6805,15608,18426,7878,6458,3739,21859,8736,6644,11505,11934,20174,18493,15436,11372,8783,27584,2803,7139,40042,25137,24024,7765,3198,9589,8023,22409,12447,20117,13057,14434,12360,22891,13225,22296,20894
"g4404",32918,29913,28283,17614,59390,34576,76029,36754,12702,13796,35429,17998,22260,10784,38341,19819,20196,21094,52014,17151,49201,49038,23776,43595,12075,49085,9976,6403,51776,19248,66784,94863,42517,72640,26165,13321,39888,49527,44722,32547
"g4405",19525,5895,12086,9587,9254,11534,12336,10466,10448,4809,14046,7719,8687,6065,10500,11022,12711,19621,9184,4227,12901,18653,6623,14424,10943,14388,4769,6178,8584,9247,31005,16286,8050,13536,7461,4428,14279,14015,14380,13214
"g4406",490,220,313,179,194,155,512,241,553,393,244,605,255,214,337,287,277,376,145,348,487,695,303,688,334,211,338,585,550,594,374,559,583,458,438,426,480,765,474,301
"g4407",23054,30759,19677,11994,27942,18025,47192,43233,10858,17746,22766,12479,10830,19259,14585,17457,12310,34338,30468,31508,26178,36196,32563,43424,53751,27765,14088,19000,26998,19817,14625,34634,19918,17265,33418,15278,25310,28544,43083,25550
"g4408",4661,2291,3841,3444,3778,4868,3589,2971,2572,1857,6005,2723,2757,1489,1540,2122,1705,4091,2713,4509,4807,2819,3354,3200,4170,2809,1241,1708,5125,2383,4647,2604,3684,1768,3237,1346,1001,2544,7943,2626
"g4409",25451,21149,31520,12835,29911,18102,21019,12567,14965,16031,32941,21586,21594,11193,37495,29972,22874,28204,18232,24026,19216,28170,23235,9196,35889,11822,18115,41179,27382,9399,16338,9831,24082,23351,63512,12988,19131,12779,62499,23350
"g4410",1588,1494,1894,569,3724,964,3219,1053,887,1519,2361,515,2026,1591,2166,3643,955,2446,1063,1363,2871,2370,3455,2279,3857,3063,3068,821,1027,1459,2679,1008,3626,2481,2255,825,427,1275,2223,1516
"g4411",5625,1682,5680,1349,5230,3685,6696,5340,698,6646,2308,2546,4811,3630,2552,2924,3315,9654,2097,2888,8106,2470,3004,6482,5600,4562,1268,2438,3937,821,4042,4394,3558,1500,3533,3251,4172,744,3922,3020
"g4412",73,196,108,38,379,196,772,69,37,409,106,287,115,67,168,374,80,569,242,221,179,334,373,292,262,309,216,281,243,554,67,277,191,22,189,92,361,280,86,154
"g4413",34772,57591,32477,40853,29067,46125,92852,93696,63530,33951,41426,36718,21980,44281,17477,19967,36435,34988,19867,43317,30323,27944,31191,122945,54511,30000,54782,62696,75924,67646,38749,33615,27766,52898,98102,4083,19814,17650,53424,11557
"g4414",13886,12422,11177,7791,26946,9386,16052,19297,21516,5007,43782,5206,5116,18978,10334,16563,4484,16510,15776,13784,11330,36554,27972,8290,12409,12332,13223,9134,21344,7393,21341,5922,16316,16647,18724,17891,8086,7382,26739,5550
"g4415",82543,70415,67224,75575,124921,117820,57444,55255,186834,47307,101397,23917,97263,56095,50946,93303,28158,79276,60905,96207,81518,28546,49994,74711,81277,63929,54555,65784,39984,23541,79916,35536,66503,56454,49099,120944,56368,103798,59422,86068
"g4416",6394,19685,22972,43558,17505,30186,3657,12561,11169,9487,6122,5100,8351,30548,1683,11546,7631,7023,1110,3235,72793,19766,7682,29309,5454,20243,2932,3289,811,3749,14589,12739,22774,6859,10445,4532,7389,15927,9798,9159
"g4417",193,290,311,235,781,616,452,522,171,304,443,151,371,124,610,469,121,322,149,441,849,205,497,274,775,104,381,134,553,397,657,464,190,344,266,222,244,334,153,267
"g4418",12720,10817,34736,6800,21592,30646,26904,27949,13943,8014,12269,19926,10944,15631,11094,30174,12303,16661,5420,14360,15884,16330,26530,19759,16675,13702,18476,9542,30939,23263,20251,6653,13181,13499,21234,18750,9354,12786,41134,13833
"g4419",269335,125177,55649,71354,143336,109541,313152,115790,166275,61216,149038,55870,227818,171129,62609,205008,107429,245681,82206,77066,100275,215968,168277,225658,247977,158060,75600,154908,124086,121975,196274,138887,210744,177780,104153,56201,102057,121118,338578,134036
"g4420",450,106,333,304,323,208,441,171,71,164,287,233,129,89,126,123,174,36,271,195,46,39,404,280,485,254,41,118,775,446,266,75,84,103,138,300,252,168,611,208
"g4421",55175,34841,34144,53450,33485,40086,45150,41188,64453,20999,51679,28221,49641,18791,51744,33075,27319,37369,57155,32662,36927,35435,47690,35481,72301,58647,29881,32129,33838,21701,87755,59626,56996,40187,56427,30442,32847,44273,58337,47016
"g4422",99344,35996,154974,96983,190847,10084,43000,79970,40606,50317,378772,43921,105434,8399,129731,150652,36779,56335,82406,15723,49510,61646,74021,71285,35390,9752,48039,19505,50294,61976,238093,54609,3566,32659,81411,40769,45620,32010,24453,42054
"g4423",70690,19708,21942,14327,22731,15446,36479,17829,4854,28653,25322,20983,35894,5045,23171,15838,6946,16240,4391,15700,5409,43531,22662,16972,28593,44996,11155,26030,18146,16078,36760,12289,22905,25770,16799,18339,5600,42069,6070,21133
"g4424",69878,22807,50209,35130,58610,26419,47942,36691,25617,48515,33051,32297,63323,33198,41456,55870,36001,39853,39795,27668,78218,63218,57531,52084,22879,39922,39357,33890,94728,50008,26787,28135,34193,60607,48177,36325,51839,49905,37813,64606
"g4425",43215,45477,9570,56844,17682,13539,10948,27940,13113,6342,19771,19034,3641,86726,22405,25051,31806,2317,29887,10600,11644,64371,73621,31740,54567,8538,42583,4485,19545,30343,48777,7110,45504,28672,13785,9016,19258,71088,101206,53687
"g4426",11340,61279,55359,42986,16062,63248,50792,19424,119768,16316,29976,73531,8745,43587,77378,83917,75546,31424,55549,95237,34307,35165,34396,19497,53490,18856,11465,24525,24427,12202,40265,35114,33451,84399,24761,13214,18916,19023,80380,40677
"g4427",4955,1824,3226,3428,4509,5754,4192,1679,1492,810,2525,2827,2824,2789,2047,4572,1859,5891,4032,2803,3607,4519,4210,1549,1645,3431,913,3280,1507,5082,9142,1516,1714,3917,2228,713,3323,1475,1398,1526
"g4428",108,197,174,215,95,144,228,392,230,99,281,417,140,83,71,28,147,421,337,39,407,132,113,188,175,143,321,125,562,127,513,205,182,56,185,139,31,259,26,330
"g4429",14784,32255,173541,122279,29950,36653,42793,14549,10864,6312,85455,79087,91763,24500,5631,163803,44631,59283,375251,88609,96770,64018,35071,5478,26779,23178,42864,16859,36697,70386,45732,86927,137251,63554,49089,96389,6558,333502,332302,57121
"g4430",57977,39134,28832,17230,64209,6475,31426,32572,24827,47618,51946,11404,15234,27140,5285,111875,28088,28709,5817,62426,62203,10292,63261,41990,27379,104062,35637,5250,23407,11725,82050,83278,23411,113020,13932,15011,14748,73219,90311,51818
"g4431",3743,2132,1409,2320,2816,7193,5438,3644,465,2625,4822,2680,1360,2340,1219,1606,3211,2707,2982,2724,3105,4266,848,3233,3090,3182,757,1545,4932,3777,16898,3020,1385,8082,1299,2147,3061,1974,2816,1769
"g4432",141054,21661,13626,47244,64735,56280,264297,73378,28940,21829,68819,10114,5720,10241,90412,103924,36599,22165,10192,90995,94527,76892,117260,21857,22991,15186,6429,12174,16135,7225,85771,34190,42351,52730,34058,11439,31744,56862,82286,76889
"g4433",6482,11081,74,6391,1572,973,5631,5620,5509,8218,8502,9397,10211,7586,10983,13218,3347,7887,3400,7952,10513,906,667,5935,34175,17137,9751,8460,36661,7342,104,4969,353,699,21496,4293,2194,906,8525,1968
"g4434",9941,6432,12246,2939,2740,5536,18567,4680,1857,2938,10000,7634,4589,4315,5846,4005,1531,6282,2224,2880,9402,1440,5170,1647,6537,19477,1674,2532,3363,821,6762,8169,5057,7041,3275,4135,1149,2788,6356,19954
"g4435",101873,1698,53171,29096,27299,120,147018,42931,51039,154380,43568,50713,13504,1322,64037,9548,89896,128014,5686,1202,70146,255,164881,2354,46839,5733,9921,3579,54416,23481,95022,217282,104250,34881,47045,35268,14316,41969,55089,25781
