"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g2447",45902,185841,669107,27386,116086,26487,66796,78531,10285,24881,107970,29724,291896,98702,131346,194912,243702,83635,217644,144526,291279,21880,21997,162048,30193,172491,99215,101470,170503,194803,107451,84250,60113,74621,103620,62152,66017,238516,54361,103011
"g2448",425,761,802,1100,2139,399,726,762,328,684,2596,758,1813,1050,469,1451,809,329,486,320,449,760,1383,254,966,409,684,927,2030,1022,914,315,442,441,1709,583,1194,1544,729,2048
"g2449",18622,10767,9822,1585,18869,34542,15334,16224,15136,33428,9800,9241,12170,14913,22334,11718,11514,17656,9117,22044,22157,11112,13025,13118,7707,15396,9497,5344,24036,22190,5322,8008,8203,5770,8794,15435,27704,21266,10754,10285
"g2450",58027,78994,103379,31437,38641,75176,53082,44812,29462,40294,37075,61745,70905,41857,51332,113537,35724,50630,62483,94991,94721,29955,53656,58225,13236,23140,40635,76016,44204,44099,23903,17136,16494,31983,52694,129363,44443,47900,21909,30504
"g2451",29,978,546,450,205,1965,195,1212,1080,1773,691,250,1375,1002,296,405,1295,562,8,518,1117,907,164,102,1798,1312,0,152,675,2013,79,262,244,371,28,565,1918,107,349,1190
"g2452",1970,0,126,7,19,3767,1151,1815,737,5078,274,1042,2289,15,911,3749,17594,2327,5591,51,148,1987,63,1571,1895,3790,517,0,50,2014,851,15,19,370,1779,73,218,583,1714,172
"g2453",1154,0,1683,98,107,2406,601,56,1793,0,1830,22,66,56,783,0,179,61,20349,10,19,109,1799,196,167,13,0,65,1268,3370,1675,367,10232,0,173,990,75,101,0,4169
"g2454",2075,1347,2879,872,276,5778,1327,167,6685,3288,879,39,12562,6631,2878,5303,2211,4395,3014,50,7057,18513,1804,378,3035,13834,3009,600,6931,7547,3060,2114,405,1309,2225,2109,3838,1058,32,5544
"g2455",4087,2551,686,200,1787,1132,2132,1142,2987,2865,5153,431,4377,1718,1812,854,3105,1131,3162,1925,1743,995,1134,2887,4496,1804,1999,3537,1643,886,958,1662,618,2901,1810,1776,408,1340,1444,1245
"g2456",5317,7166,6445,1004,4250,8772,8635,3822,5105,1467,3156,2359,6287,2179,4320,3930,3581,3811,3953,4018,6232,1287,5792,2900,2971,8356,2032,3861,11701,4892,1143,4117,1773,3300,2346,1832,2162,7870,624,2981
"g2457",71369,53875,468717,23626,667298,75519,492544,27932,96087,145927,47553,149196,207341,90851,92870,67271,362259,305983,56069,112866,56571,450297,30088,262464,22713,92677,73142,334681,137578,359787,59269,143799,1506,30861,295343,23974,123368,685,93012,45671
"g2458",272,1206,271,231,615,356,314,283,332,177,216,382,713,148,151,327,418,491,889,531,194,542,141,275,322,776,333,609,349,384,181,114,188,122,617,464,160,217,156,340
"g2459",133883,15540,65109,975,16394,19935,97501,30871,78035,60024,1116,107618,96766,50074,33847,29491,56019,8957,4162,57,14481,34425,13501,7949,3762,55798,1267,7546,659,8252,7931,520,11008,74304,33395,13904,494,3739,1445,18470
"g2460",6942,28841,19213,302,4098,28378,14827,8233,7140,26144,23161,3779,131,16975,36425,8706,17104,13470,3220,13491,80676,246,10567,18936,14999,9262,9862,8608,20157,56308,25298,17024,56480,9355,38932,67674,2565,10642,17131,18680
"g2461",547,802,912,600,2162,466,493,339,1346,468,431,303,1008,0,1960,672,27,423,243,504,2642,508,208,3708,1268,1545,2210,241,1131,3039,122,694,165,234,2605,1530,754,434,203,1225
"g2462",56940,42388,41961,18063,42917,29206,29265,28339,54602,32681,65585,15733,49025,21672,38626,11871,50317,22391,26536,39762,42606,40295,36595,51469,33851,59488,30939,31719,38713,18167,28164,19080,46129,39960,46208,30566,30610,45277,22763,42932
"g2463",1092,1732,2130,2256,6409,3542,4441,2547,3457,1876,3405,2848,2166,1585,938,3599,6485,781,4563,4182,2049,3150,1702,1231,1634,2654,1088,4838,6053,1758,2959,1873,3693,2386,4652,3960,5226,3732,3410,4088
"g2464",30844,23633,2755,7431,2971,117223,219524,71514,12568,32259,35891,7718,121691,59089,31764,105405,80954,5650,13702,23732,30899,88186,30474,4978,61,49904,11182,17861,15101,7229,3113,1372,30331,21329,2482,2510,25874,415,40549,135381
"g2465",98562,90570,77510,58892,22641,29907,65242,44743,65663,46357,33826,27755,33824,19442,53678,11152,125679,22797,58164,56712,40823,65269,50541,58135,68803,17801,27325,113835,40700,50807,17479,15095,26128,65308,19440,37783,18163,14297,68626,30369
"g2466",80721,48082,101232,37639,53028,23309,48028,19059,46982,12096,52142,40689,16835,46400,88157,7184,69550,50473,24555,53228,34967,44197,26637,57180,5421,66099,27598,94250,33088,54307,29861,28337,24900,52514,46049,30163,16422,43843,55483,47374
"g2467",48046,12496,6381,6913,1183,67990,1795,653,68149,17127,7811,1437,16128,7206,14628,17928,34757,943,2477,4804,0,138,46,4317,20803,26929,6270,13959,654,44171,5940,3984,20139,82066,4766,4823,672,10166,4651,14634
"g2468",17782,17975,9982,9542,12386,13580,13307,7110,11781,4791,9727,5050,17323,9463,10942,7748,15405,6995,5292,7580,17487,7970,10441,15260,5661,17179,6618,12683,14936,11604,5281,4481,7521,8162,14499,11012,14128,20044,11070,17931
"g2469",63628,122804,39878,71422,61115,44237,54618,37576,44965,18689,29292,68419,57690,6967,27475,44520,105452,13324,32613,53259,38222,22960,4668,98194,48211,44312,36414,107818,33755,34949,36287,34645,31843,36703,56965,31955,20547,39865,27975,22470
"g2470",901,27,870,382,1406,485,617,198,1384,846,943,473,139,2872,1452,542,93,1175,155,710,1025,2118,605,1075,309,2343,289,28,630,1417,744,384,180,2194,557,1018,1874,427,208,1825
"g2471",1288,1613,948,1018,1021,1491,829,2222,712,340,1259,344,735,1739,1642,1661,864,490,1574,256,694,868,470,2589,2606,2311,668,310,1619,1838,722,1413,352,3528,1139,612,2136,538,220,891
"g2472",48342,41417,37074,29293,43901,60425,35816,78526,42415,31435,16999,13651,31240,132807,94394,39005,126984,21370,89376,51032,27557,26387,49650,16063,76757,113732,46969,95536,30931,15577,23528,40953,21363,78869,26680,78517,54687,87527,61065,50747
"g2473",99836,97115,180666,57598,134781,106684,45565,157155,161579,26519,142942,136225,107083,57102,161740,139368,257771,69217,98757,98191,170908,111965,135038,67788,84926,99359,102690,99583,118632,131063,67706,177529,60420,92127,68792,77748,108451,134577,111602,169242
"g2474",1942,895,2473,776,1442,1183,751,1160,768,629,845,1737,2418,1314,1271,713,1319,1168,1285,2469,607,204,1866,1538,1245,867,1054,852,794,2713,1320,682,979,633,1034,914,851,1084,842,2637
"g2475",15555,19439,3441,2774,6483,7633,11628,6533,37502,41673,5716,3702,9897,2618,7041,4154,28874,7156,967,12186,11314,5338,20810,9384,4896,8382,1401,13946,6479,5222,3948,686,15,2062,410,589,30719,453,26064,1961
"g2476",23716,22910,8818,4821,10245,13144,19845,25833,7246,12059,10285,5038,41253,8748,13504,10590,16228,10066,12696,20213,14625,12538,5432,3700,20296,3560,10846,18462,28104,6450,10895,19192,3132,11213,12022,9755,9058,8273,8108,13486
"g2477",315341,276227,253410,143233,251532,229470,300937,153928,255273,113286,122540,116065,256298,249348,293780,151775,193654,99157,136699,309026,341718,359003,199577,156656,281002,217768,58098,188281,196519,274355,79854,62179,122835,202415,168216,147791,161096,151779,140165,185595
"g2478",548,24469,20966,70477,2219,28061,3682,11163,17100,9454,31630,305,14284,7145,898,18135,1763,28600,51756,452,83,7553,2676,38,60648,19016,10382,13113,16861,89,19442,3822,79956,4506,22202,21249,12408,201,8925,16857
"g2479",148360,90905,146630,52100,210119,140667,73518,126196,120081,32787,92483,74986,96088,95268,57997,82375,88996,53800,131272,169971,94742,156338,68668,120921,60770,75748,50169,162704,182509,116372,45846,79465,71522,69383,69264,61352,258361,95238,68876,121097
"g2480",18329,14361,12220,54637,14760,3901,14622,12730,51961,11275,10686,11506,3912,27233,28162,30562,52490,2651,22081,15358,8281,25774,10074,28655,15709,13133,23860,14774,21508,12780,4538,22856,19434,16295,54183,23773,17135,21945,28937,32117
"g2481",65885,96046,90287,51076,56113,30421,38998,17708,41438,31216,74952,14132,69196,25675,20522,57715,32635,14308,41152,26850,48733,39473,36158,51257,83984,47783,24866,53547,85780,82090,18708,14736,20776,73502,31739,58121,73541,38120,15423,59284
"g2482",716,542,1002,882,602,450,986,164,389,422,342,519,394,391,664,414,661,491,200,443,1197,338,593,578,343,511,428,207,741,804,261,166,263,636,285,350,295,778,191,459
"g2483",6403,7244,3796,5,17025,396,29,29,21275,573,7410,15873,0,4000,8,10059,160,3455,8606,203,10162,1633,63205,2271,2399,234,1097,6,2742,1049,256,13348,36,997,213,2513,1035,5601,462,497
"g2484",125328,101518,111527,48817,63677,116414,60828,54688,75087,72512,41547,44342,67030,72113,75512,34832,92792,37160,91476,112154,74725,79997,54494,96440,33286,73694,35249,90420,50520,83984,26862,53945,39391,70955,116283,103888,46011,63167,82728,46169
"g2485",70175,96184,85506,86879,61699,51468,93190,114948,49187,56628,37466,40094,76117,38797,100946,48703,101707,73499,87994,48788,133209,65509,43625,104549,142835,65388,80438,82152,141304,160385,32308,28426,54980,222691,100734,55994,58096,65795,59261,74754
"g2486",193343,43745,54539,36489,49053,30789,210334,13457,132587,6932,7159,28849,431877,54769,748460,61945,242272,1525,639,278465,121068,15229,388126,117210,66901,43029,51831,153351,320477,26259,188429,66279,128864,182096,24356,85085,279341,129329,16996,160434
"g2487",4415,7831,4144,2053,25982,9493,4945,7591,2882,2858,6306,6943,20589,6582,1644,4406,8028,10618,32613,2877,33783,18541,2863,12830,1713,6913,10974,16977,7285,3758,1259,2769,5404,6579,7027,3923,6118,7614,11282,11476
"g2488",100555,44831,5499,4928,38077,36919,38960,669,8678,36715,4509,10272,2373,13046,46405,44215,24343,57738,38734,24474,32873,12496,372,18104,14479,290,199,20113,171576,48905,29749,14739,40894,26504,12634,53960,48742,1982,28956,7594
"g2489",17035,26101,30156,6502,27278,13052,9003,6311,25660,9276,14573,7008,36410,30142,17765,13482,43233,12649,25450,14611,8285,11077,14008,11509,11722,27748,7638,17762,16221,10409,7098,6515,8710,10884,5247,17240,11530,10595,10413,9144
"g2490",26175,17384,17552,14190,12065,8711,17027,21443,11134,17132,9338,8013,30495,8705,16428,8023,26004,5887,18673,11752,13358,5930,14855,15108,14103,11561,4712,3100,7024,6700,5461,7198,7423,17083,10273,6649,12772,9658,14479,38657
"g2491",9476,10373,9869,2842,7031,6933,13355,8930,14112,8596,6318,4931,11304,20235,8758,7133,7260,5827,6654,10667,12096,3578,10689,10957,3526,11303,5977,6249,5881,8415,3682,1875,2612,8227,9926,5879,7153,8228,10328,5164
"g2492",4126,2645,5625,2812,2512,5166,2718,2804,4876,2183,5412,3883,2370,2060,2654,1632,4092,2147,1641,2074,2773,2536,1997,3943,2237,4792,1648,5727,2927,5331,3990,2609,1704,5793,1214,1838,2810,3976,3308,3796
"g2493",241038,68413,197566,106451,53469,103918,65056,47339,115492,76960,139558,147984,149861,82001,93364,64123,70980,91973,80461,116886,160433,66215,32271,167308,56173,138923,24906,265885,72887,65188,67642,186149,165079,61001,122717,139243,78586,50626,89929,49567
"g2494",8362,19793,24244,6505,4068,11462,33899,9800,25418,14461,19915,15120,13844,15320,10547,9722,22530,9996,13102,22073,19653,9032,15371,10565,12284,17114,8871,18120,10073,14520,8817,5146,14161,10478,9877,15857,5635,11554,16763,5431
"g2495",20904,22199,50398,33319,23438,22216,39712,32079,54238,16367,21492,13760,29683,24634,27866,39265,72928,47580,36378,42152,42649,39772,16784,19106,19358,33657,24960,25724,52547,20646,7215,14214,12694,18553,39812,23175,42054,31890,14501,23852
"g2496",10637,4081,10236,3230,4021,6992,3318,5881,2976,4700,4558,2909,3029,4294,3370,2491,4691,3312,4544,4274,5718,5593,2893,2725,2831,7121,962,2015,4846,4553,2713,4042,3526,5397,4769,3221,6603,8663,2386,4853
"g2497",38634,61498,37999,14136,77644,53534,61657,32959,36627,54494,31851,28434,55530,101512,39530,75860,44590,44778,20955,53104,60871,42952,41261,36417,53235,39357,32990,112035,44442,26128,23199,30976,41295,48823,53411,71409,44223,28439,46779,118704
"g2498",86227,126018,75819,55245,73960,86756,78884,44759,94935,58684,76098,45138,57346,86131,80180,57206,144454,50824,66400,75034,115166,79983,65278,78810,51453,55251,43414,53552,71048,96084,36582,41053,43074,42942,56579,41902,69321,92803,31873,72003
"g2499",4404,9290,5497,4492,4900,4238,5957,3252,3579,3633,4360,4116,4813,3418,5237,2934,4546,2071,4956,6100,7755,2947,3239,7212,2729,3411,2795,2339,3275,5256,2892,2108,2748,4202,2955,3684,3097,2881,5069,4241
"g2500",137255,105647,84007,142191,119404,98741,142161,162590,189925,58694,133874,75993,170712,126063,81018,145968,187875,88881,119510,143508,167775,88197,123615,133162,151990,115555,113517,228055,152943,236002,113596,39419,63682,99639,119868,173436,135231,85552,214058,179741
"g2501",4085,65342,34548,27138,2671,16710,63640,15703,40301,12693,79165,33771,27625,45789,19003,16253,78935,64742,61935,39509,22148,31723,57509,39599,19710,48876,44389,77791,48620,12258,26156,34552,42894,62327,69078,47502,40030,56492,21729,46510
"g2502",60894,34772,44525,18835,56916,43700,33351,36048,69035,20531,22074,16678,55565,55137,34925,38737,14923,11001,45898,20347,58534,25541,21111,17820,37982,42666,29220,32214,40829,40540,21491,23450,23334,25900,33328,26878,49731,40469,42972,24622
"g2503",192562,303593,236137,173265,97720,242346,175239,114416,271583,83000,146270,130768,135157,251498,171003,124738,183689,118272,264863,147388,129820,99194,78077,215589,203891,159090,104775,138339,262614,153791,27785,99479,39866,148257,117239,127698,95272,139685,81801,135886
"g2504",17130,67196,42663,204119,47654,47636,43690,82625,19085,56059,13645,14040,78333,55682,23107,65989,9447,14166,43624,6498,106195,43468,15348,4352,59477,43768,1681,39450,8124,22568,20217,16193,5819,26581,97525,129200,6841,39785,56726,15584
"g2505",17497,11373,18401,10972,1823,7348,4958,3470,3159,2019,8539,4308,16919,12704,10881,9843,12215,6804,6749,2253,8850,8897,5222,42664,5382,3219,4992,3701,2780,6090,687,12799,5381,3752,1708,8312,7349,3611,3137,3524
"g2506",26080,31228,106993,32979,1407,3998,83883,7534,9124,22836,27227,19454,86320,52265,13000,14917,43359,4288,66433,38416,14162,12463,73924,22838,6469,15337,9571,30925,50946,27769,11132,7953,17641,34919,53959,2368,19817,21232,31284,10764
"g2507",24605,108155,53849,118378,49634,926,36303,14919,25922,38959,10285,28566,33659,13116,19855,28611,59934,10223,230296,52558,65819,79597,8999,23900,51175,23522,4756,64112,38925,37338,34023,22730,89608,53438,86309,23815,8877,1448,54497,1372
"g2508",22546,5671,62404,7486,8215,34907,10566,5681,24002,8354,4953,27601,55791,20848,6783,38493,61939,1574,34829,37582,12822,12784,17504,3737,22273,13573,1705,7281,47057,6188,24227,11432,19321,7476,3907,12299,30162,41279,4426,2633
"g2509",11622,76299,3518,45880,17640,883,110982,15817,7443,22177,1998,63234,18192,96209,594,5329,77904,7820,28603,33799,1186,19905,9115,11193,11940,4833,11412,20616,18613,8830,1417,6967,11364,42379,20740,38793,48495,86439,4733,20235
"g2510",399,9352,135,367,13460,329,8,1502,959,13,70,14,578,38,1633,5617,965,395,76,419,1581,2287,952,15,6174,1311,362,749,10865,2114,2046,342,1704,321,4076,4537,6329,326,1097,79
"g2511",37884,209,57206,10771,4111,308,10470,9202,319,71110,846,17921,16619,899,17581,12307,4488,19005,40491,74367,4919,1161,14924,1830,49650,43638,153,19256,335,8768,831,14250,1858,1211,4749,906,568,49506,402,1181
"g2512",4793,3360,13512,467357,36397,2219,569326,238635,23327,256891,499306,236729,4892,37172,65931,499344,4803,60876,189949,197,348738,92778,471241,832937,161752,157887,195843,358841,687578,130666,139878,43842,4341,353,11083,34343,178088,833563,4192,118843
"g2513",259593,99387,45827,586,68359,35883,65058,22,450,54633,92167,50692,471,3977,146382,14946,5828,1031,3026,7423,44764,32362,30134,17087,15849,8991,3190,28153,19871,24027,101466,7123,19946,9130,91542,626,18490,13,5792,15279
"g2514",286,289,2428,262,1394,1097,1748,988,545,161,261,2221,5284,2094,416,1301,770,352,288,817,110,1674,1586,2063,2948,1053,1067,438,1658,542,323,1497,3212,40,388,955,368,1758,2016,317
"g2515",3244,10266,7521,6307,9382,5272,5594,9980,31157,12823,3802,845,8400,12767,10256,3312,823,1008,2736,3444,2178,5800,1818,7614,1930,2114,6476,13008,14764,8151,2629,1997,4421,6537,5161,1689,1472,5125,5368,4131
"g2516",3644,938,2360,2197,3586,1781,1227,2646,1342,2510,5338,871,1860,1255,2742,3168,2920,1213,1078,1317,2461,1373,1791,746,1549,1659,277,1779,1832,1726,903,2518,449,583,289,2205,652,1521,1444,923
"g2517",7054,8422,7101,8958,5352,11421,8070,5210,2618,2651,4105,7309,7885,6994,2658,6346,8779,3750,10990,5468,2056,4113,2732,8056,1199,6889,2029,1973,7116,5631,5140,1611,4521,1797,8122,8658,9286,11257,1874,5156
"g2518",106810,69912,27705,36351,15434,70231,38609,88489,49524,17229,113755,48557,22938,31706,53545,25199,27767,64133,40154,48951,88270,250690,45364,5672,49860,137610,64158,118348,54120,32099,41286,25660,43031,31095,23860,93666,24156,28893,34455,31365
"g2519",93608,122650,67122,30848,39825,54901,48282,46998,108307,44005,98234,14499,63605,179545,61974,51584,70728,35339,38360,49032,81024,65416,85091,25863,58763,69692,27005,19590,88791,168997,35870,66212,24614,20484,77091,56332,62586,43977,86729,121571
"g2520",2011,460,3063,3340,1198,3275,1276,6997,4088,7424,4917,577,359,587,9817,603,36,106,1863,5069,37,51,1272,0,128,6009,3920,5362,9523,4615,4778,1302,0,266,12258,8160,7891,240,4013,1490
"g2521",5211,11912,8449,4310,8803,11208,4652,7477,8491,4990,8391,2520,9835,5372,13330,8670,10929,4491,5466,5371,10415,6261,5071,5878,8731,7633,3309,5531,10928,4593,2659,4100,8958,5956,6047,7248,10689,5527,4737,9668
"g2522",392,730,699,249,821,1187,1564,895,371,1425,1034,1149,902,1211,593,740,579,344,328,468,391,908,511,743,1211,1607,946,883,841,1771,515,555,831,1599,714,710,765,838,196,932
"g2523",29640,14020,55205,23695,21432,22353,40401,5897,24368,11343,11271,13848,54508,11948,10047,8351,16355,18388,51668,21026,27623,19308,9797,41084,26914,36372,26346,10805,31492,33984,11760,26335,48565,6864,9937,19347,11971,55286,8050,31121
"g2524",522,1946,1420,622,1080,1250,872,990,748,685,1556,1724,838,929,1351,1120,1749,1352,1430,1953,1305,1145,324,1228,747,821,1134,224,985,3144,946,456,923,1482,586,320,420,594,900,712
"g2525",223527,54260,266398,76303,143276,98758,86748,52176,115392,67202,92531,51398,134336,90979,86334,119178,222594,50274,80644,201794,116695,85438,102474,79700,108708,157168,53983,141161,119480,64633,49650,91277,115588,69494,125194,72001,116042,89321,105044,73599
"g2526",212857,93995,236091,75218,74874,235787,96524,176050,90547,89883,158103,64317,157091,102815,91515,244895,36645,63538,378960,98177,297222,46092,87581,51922,92838,118498,63510,265783,122429,100882,10585,123083,5012,127303,182838,114298,67822,62283,140191,128397
"g2527",71,6097,1407,5877,622,4511,616,3345,947,1490,455,1284,939,3105,530,2013,1225,5923,2336,2480,6044,2854,2370,5218,174,1744,652,5075,1971,2915,675,252,518,7123,1540,4410,2783,1544,10380,1780
"g2528",888,2159,1281,730,1189,1657,1073,1166,1841,777,986,1120,1526,1925,1365,1111,2021,978,1509,1839,1920,1415,672,994,1130,1972,1497,840,1158,993,755,1110,498,1030,1453,1332,1435,1297,1181,1971
"g2529",124974,150455,160130,108593,38837,134959,66109,58418,158867,70950,68106,152653,121883,97718,156043,60735,71602,76522,167619,131380,121777,76978,39121,129065,51255,100601,57834,79874,86909,348427,71958,89487,66609,57449,42548,89645,81576,74028,47384,113917
"g2530",1043,1873,1011,711,1305,1159,2864,948,1461,914,1988,627,1715,2155,1308,2155,1178,1010,1318,2907,1901,1369,1271,2465,751,2193,938,1570,1385,2771,881,443,954,697,2250,1227,1478,943,1230,3063
"g2531",794,1721,946,575,809,407,394,662,1067,519,794,946,1107,1379,840,1456,750,1071,1133,1590,764,538,666,833,459,1040,587,778,1566,901,964,385,448,573,544,714,1155,1009,1007,876
"g2532",0,0,1237,18901,276,366261,21,179,0,6548,4332,513,1047240,516961,3219,357395,36589,29715,39185,86542,226,14880,446367,37166,19589,10906,24336,213948,874976,96187,461,0,106866,98,165,96411,126053,14007,8168,461
"g2533",15215,24700,25771,8438,16025,20807,12831,13608,24346,9861,6454,31956,30590,17448,12397,21411,27037,9478,12382,21817,21021,11059,13435,19616,8350,13603,17306,37687,40160,13882,6773,6659,9564,14432,11240,17778,10725,11332,7917,6031
"g2534",16735,33069,46446,12933,45994,67257,58608,39176,24441,16182,25432,33601,23002,50606,27906,27779,48514,32747,25550,27147,29813,62850,23709,12969,14836,27165,5294,62260,41353,34451,11956,8157,10838,46529,35990,42529,14422,20352,32394,9222
"g2535",20887,9567,28423,20236,18943,20371,22762,5687,11382,17098,11954,21932,18860,14553,30304,25858,26888,18830,8727,12634,31174,7957,11348,22609,10186,32882,7539,23290,36185,19446,6783,22598,12340,49011,7698,11011,21311,8523,20025,26381
"g2536",9364,6502,5024,3744,3766,3214,3210,1007,4473,1855,4882,3284,5942,6490,3973,6974,2587,3637,3197,3817,5213,4161,3633,3799,891,3337,3500,6603,3825,3354,2245,2224,4445,3352,2447,4040,7181,1368,3279,2517
"g2537",83203,100755,73735,43769,141215,126381,135751,75436,47203,58967,92277,44992,69842,114794,97565,40269,135717,66039,37154,78465,102603,125114,59807,85062,54838,145325,94374,106418,149573,139714,55358,74062,79815,86745,68801,107191,57231,65591,82464,144951
"g2538",6926,9031,10618,2667,8302,10883,5479,1532,1899,4903,8602,10969,11285,4399,9054,6686,6083,6390,11268,7393,9111,6345,12616,13161,7167,16159,548,8727,10316,12586,9665,8262,1975,7309,5145,23324,21441,10213,9803,22410
"g2539",133233,198309,148672,78369,93806,79004,94093,91370,156428,77748,91560,71860,201513,102358,114523,132347,155826,91176,133036,102871,102494,94739,132650,132335,52888,110645,40860,132230,103546,72889,37747,53323,103047,138131,117497,126203,122282,127447,112299,155696
"g2540",191852,115019,143629,45295,161462,199192,50472,89571,189254,105911,64046,26956,85270,58493,109577,83982,210533,55344,213680,54247,88852,36378,107598,146707,70181,103991,31791,77986,78904,41001,34826,45227,32871,41400,27747,71435,113874,80316,91491,76264
"g2541",54656,87970,63277,42948,81234,51904,65495,79579,77900,43298,70835,28333,55839,57832,100794,61193,106989,38035,64746,61313,103157,39712,58834,37834,80033,73508,30004,79721,81989,43170,36983,29097,40612,62200,67272,95399,36528,55106,78421,67380
"g2542",14041,9449,11295,9457,4444,32740,7630,18510,8110,3671,3906,16449,13365,17803,13618,5208,27264,9744,8122,26082,8344,14459,17807,10281,7892,21241,5502,17375,18541,15908,13350,4542,4883,10648,17124,6740,7095,9548,7489,19206
"g2543",31149,1727,10318,11704,104615,11254,21843,41671,49034,158,38274,4179,142885,18948,37,38291,30012,25461,7992,11390,131587,41061,52055,39662,80762,86983,37514,2296,9031,32810,7703,15373,25539,7482,35037,1494,15519,37279,103639,67930
"g2544",30237,20840,78501,25902,25677,63954,52275,16712,66141,10182,51581,45853,92640,20727,46507,16199,11642,16683,16651,28363,16561,45487,17761,81200,20631,53187,6074,65004,51017,43644,25210,19642,29019,26882,9766,42484,33119,12988,5371,41248
"g2545",4935,11887,6268,5183,5417,14049,8793,15940,13355,4478,4287,5178,2466,8274,7520,2548,6371,3670,12805,9008,2624,3651,20775,11301,7165,8094,3664,7799,12689,11455,6795,3831,6713,5804,7937,13914,11333,10584,14695,6473
"g2546",67061,181,2454274,7,24842,76798,153,3792,95923,353,54785,802187,402197,9759,263847,493244,33871,31229,42435,3740,41836,12991,189,2403,154181,35782,24489,577,154025,106765,1854,2210,47426,52459,26552,42953,1857,932,32513,698368
"g2547",190,270,6829,1088,26,356,779,1351,450,342,704,65,0,199,6137,255,2459,391,665,6238,621,76,164,608,1311,2634,2405,118,666,2663,233,59,2580,3034,3314,189,474,3198,678,1225
"g2548",1022,24982,11409,13980,2245,28529,2086,29,2871,417,21915,3836,2987,20999,2241,1930,4084,2915,7432,1942,2213,642,6018,5163,9806,21790,331,13595,1562,24444,1608,3541,6005,19151,16525,1375,7211,589,1514,5893
"g2549",33,461,2293,308,43,357,1090,124,0,2842,18,1200,3033,432,827,544,0,31,226,404,1710,0,1938,2962,228,437,1436,95,156,2375,462,1441,6,1431,827,2067,835,11552,0,12
"g2550",2522,1646,1923,1296,1363,1127,466,837,2916,3822,1798,4446,2162,367,2757,331,3175,865,1273,2283,4851,982,634,291,2223,1664,2093,1064,1473,5387,928,568,695,3460,2429,369,2347,267,1957,2056
"g2551",1561,1232,2945,450,1094,686,2247,3480,2822,1287,956,1095,3786,1083,1867,3445,2364,662,430,1467,930,831,706,1558,1684,2130,1330,1810,1384,781,1257,517,735,830,1710,773,1904,2848,626,1575
"g2552",1486,2033,2560,1118,1086,2176,2819,1552,1373,368,218,1608,6451,575,3386,1219,4645,2039,1127,936,1976,1206,2608,524,891,458,262,4539,1867,2952,1190,1080,1991,1676,2441,2323,1350,1624,1547,5933
"g2553",256,159,648,362,148,453,391,565,195,218,105,87,278,175,77,143,397,168,106,605,404,154,328,335,201,162,305,422,365,231,211,115,195,109,139,157,358,204,351,286
"g2554",5673,8399,14683,11029,9580,8445,9389,13496,6758,9849,9148,14012,12540,3466,13343,5219,7585,8183,4503,10917,4800,9914,7405,8775,4745,9931,5647,6237,13956,2685,7118,4281,10737,10203,6512,3776,7515,11029,9187,6382
"g2555",987,838,836,692,783,1211,765,979,485,785,611,613,2463,1396,870,1544,924,719,1674,936,1478,944,543,906,750,1845,652,780,783,1262,533,522,426,362,1377,314,435,1305,621,1411
"g2556",1500,4350,4506,3345,1958,2500,1875,2137,3997,2155,134,2628,2098,3161,1217,148,3276,2455,3754,2032,671,2679,1068,2047,1866,1794,224,7903,2207,7532,655,91,201,1137,2048,500,1851,1125,1527,1720
"g2557",231,21770,2309,2186,13216,2274,18851,1074,31,11046,1462,3301,11675,9993,3965,151668,70149,1078,17808,10020,19425,9594,74,19940,65619,878,1043,9913,0,14054,160,52751,1775,0,7566,942,0,96771,21988,23992
"g2558",16836,55510,92815,44137,88885,164424,6380,1960,40997,7083,935,9693,81,38434,55,1807,9812,18765,13531,14894,62440,8364,481,11182,8697,1530,77674,101937,63069,88511,47449,67795,11750,19733,1671,22,6800,109482,926,716
"g2559",358189,40583,27055,16140,172105,68509,61600,86896,135901,49976,140915,69618,29736,13819,19226,73984,41622,24035,93473,26336,70665,43540,69633,119859,97338,57337,64964,27796,100913,183623,73106,57828,48227,31520,147799,36521,80050,30544,128885,17678
"g2560",37742,25214,17083,24103,14707,5645,5489,21580,4063,7631,26931,11300,60917,13176,10829,18783,7099,8895,24542,18205,27106,15415,17167,7237,25808,27711,2228,9645,20869,10263,19062,4274,28324,8313,10615,30980,18432,2376,16591,18262
"g2561",90744,124565,50392,7301,40640,47173,94647,83167,71770,18314,18813,70260,160484,74766,30773,62461,76012,60873,38028,14482,61493,8053,31398,36843,28221,41059,39297,38859,20380,31092,56810,108524,105696,120143,12396,73621,138789,32616,18777,67863
"g2562",29220,7261,77432,5582,22866,8901,7231,3880,6044,1418,1968,37027,13801,2296,1570,55,14002,26421,13238,2471,6399,5037,6556,18079,14039,9459,22397,4901,32908,33396,4268,4204,278,991,152,5866,4300,7113,1697,2653
"g2563",2146,2444,5105,385,1477,62,146,824,583,967,18,294,243,786,975,379,1075,1095,866,144,334,990,140,644,475,586,1136,251,402,2023,1593,570,827,1879,537,1704,52,340,1316,858
