"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g2631",599,52617,114152,28330,53486,41709,56007,5651,11685,23878,5428,27001,17162,38329,16845,2776,4356,1235,15310,5301,19105,422,32802,14936,21949,9438,3996,4925,1128,1510,4573,1169,17191,120348,886,20399,7803,32022,15653,52976
"g2632",34430,83525,67829,64013,5558,33334,17725,116403,56155,17262,5476,69866,10002,12651,617,9024,19475,16527,1703,337,25924,127498,71800,3923,166179,41642,196390,67173,8974,52643,163468,76862,9118,98458,22295,11319,16550,23162,17753,66014
"g2633",301,1599,66,72,285,417,818,567,440,300,755,421,107,77,1210,29,514,496,219,624,1513,201,163,375,197,98,372,1244,82,772,326,1074,194,147,82,642,598,1278,207,458
"g2634",1230,6277,1816,1044,890,1100,2038,1162,818,1398,1749,3231,786,1975,309,587,424,878,2022,2193,1549,968,2301,1414,847,1723,1405,2635,353,1761,948,549,826,2449,963,142,2480,1382,1556,1881
"g2635",727,425,1392,121,1219,635,486,131,1453,437,1518,27,178,886,837,373,259,2435,121,29,2781,1836,640,3030,488,163,2039,2209,264,1159,340,13,0,327,901,906,449,2751,795,2657
"g2636",521,578,1092,607,811,258,515,520,515,864,295,544,699,750,472,582,415,628,422,414,442,754,623,211,365,544,648,543,592,312,568,578,464,473,735,512,410,243,489,320
"g2637",578,0,2565,146,1222,30,0,0,0,433,0,19,0,1959,0,228,8,799,0,0,1004,936,785,65,1078,38,0,2408,51,350,56,0,282,73,7,1577,171,145,2033,281
"g2638",1064,1333,444,1046,177,517,192,748,1441,294,1288,556,375,1889,295,733,459,328,2674,1488,850,3022,556,1029,1159,1388,556,854,482,845,738,651,596,1191,1123,499,489,1323,2221,921
"g2639",713,2624,873,4634,431,535,1214,884,838,1854,1086,269,225,471,1412,4020,159,5789,625,532,2266,1440,643,4497,1052,3386,2067,5093,382,1609,1685,844,163,1205,1138,859,91,624,615,820
"g2640",578,400,399,223,1990,18,359,36,61,1118,184,578,1876,914,25,146,42,375,555,734,119,1928,271,186,694,167,158,697,125,7,106,536,776,267,395,69,8,161,212,755
"g2641",349,407,227,512,261,270,75,251,347,205,122,26,346,442,145,167,1185,250,38,312,136,392,53,369,0,175,123,460,152,233,524,136,0,357,13,269,12,462,789,237
"g2642",269,1478,1243,814,1642,1296,778,1023,1522,970,971,628,1171,1878,201,219,746,261,985,2656,2458,1426,278,530,601,1752,938,870,162,2439,326,323,336,1595,319,638,333,2255,2008,1314
"g2643",90,116,439,132,226,197,362,363,46,958,307,70,446,669,242,361,158,373,401,137,344,432,215,193,300,709,492,454,231,535,158,88,406,209,1106,583,107,93,108,200
"g2644",1840,1148,4376,8639,1076,10488,887,4607,6126,2216,1733,4908,3051,11886,6759,1914,17026,1594,1140,1537,3270,7700,3083,3189,6106,2230,2876,5661,2510,3948,5040,1895,2148,13347,4533,4288,5746,1869,4819,3830
"g2645",412,845,740,573,1548,399,442,1224,2405,1659,1524,640,645,294,557,618,134,451,262,432,1904,328,1614,976,401,683,361,412,797,193,465,338,104,507,433,383,604,217,1396,609
"g2646",7361,5358,7330,7658,2207,2029,3734,8001,7766,10039,5253,2784,7308,6410,2724,4210,2237,2712,2676,10164,3472,3476,4396,7212,4141,3026,6594,5404,3579,3345,4634,2884,3738,3660,9093,2391,2428,5190,4534,4266
"g2647",812,947,707,1489,1036,397,875,1021,975,1094,917,944,1283,505,690,448,391,644,243,681,699,1974,492,1268,261,957,163,1062,556,285,748,548,927,389,628,287,488,1229,1007,772
"g2648",1862,586,1122,1034,190,1304,730,93,336,1284,509,236,1881,1699,2226,759,2118,818,1711,820,770,487,229,536,611,1164,953,1008,356,1603,1179,38,573,681,1155,716,783,2768,2125,486
"g2649",506,487,477,745,428,129,641,77,692,703,128,149,1281,249,226,123,38,110,209,123,76,396,298,165,69,95,502,806,176,152,76,295,45,288,353,85,5,721,436,8
"g2650",1367,1970,2338,3586,1218,2603,690,1781,2812,1059,3032,1646,3673,1013,1613,2898,1432,1650,259,4177,2083,2225,843,1162,291,1794,2902,524,2161,2125,2583,1122,973,1167,2654,1158,435,1865,1004,2061
"g2651",2832,4109,8198,3446,3253,6488,6255,5815,1084,2014,4414,4503,5540,3859,2681,2884,2386,3190,2378,5281,3683,2729,1272,3190,2314,7109,1511,5255,5747,2905,7274,4239,1648,8492,4279,1580,1394,3932,7457,10423
"g2652",2090,763,689,11911,1381,3414,8301,137,2752,19677,14035,1214,4575,17759,498,12307,107,2660,629,1059,1531,2654,3684,316,145,10214,1498,2247,182,208,6403,1499,796,1454,8214,2177,19,3088,118,941
"g2653",30,13,120,21,2205,73,216,333,76,112,1587,0,1300,366,60,1971,459,33,571,149,827,61,27,521,174,42,88,738,20,126,0,1004,357,192,194,0,165,30,125,825
"g2654",48,11188,189,3353,1276,9455,386,10342,11438,0,2408,5330,13297,329,37,1934,15457,29,25,8,1843,7480,1462,0,114,1825,1027,20,149,2176,97,18,348,2852,8,176,2072,2983,5510,6
"g2655",7,449,210,352,95,1414,1866,2097,2169,24,2216,146,389,51,208,74,771,1739,2134,1014,0,281,14,610,620,173,173,7429,11,5,264,0,1351,817,16,390,597,0,460,6988
"g2656",376,170,222,259,319,661,229,407,277,243,231,500,519,291,291,283,293,482,88,712,244,215,105,322,163,334,69,407,188,192,304,436,233,304,361,274,769,1258,597,357
"g2657",79,931,3759,1162,1866,1037,2646,2360,1940,3385,2308,261,676,2347,1315,2781,1874,1144,5617,2461,1249,903,525,345,1854,1796,2710,291,1035,205,1878,196,1625,6751,2082,1257,1912,873,2798,1323
"g2658",772,5278,4217,6161,2216,833,712,5713,3117,1315,1914,1553,5911,999,1294,3117,6850,616,0,732,4592,644,931,497,7187,1170,2471,554,2597,2592,6228,4510,218,5294,3415,5810,1020,551,3496,5802
"g2659",1020,1097,636,428,654,2130,2687,660,2880,9664,1009,430,1030,972,1031,1659,2096,676,613,1787,1383,327,131,431,326,505,1521,1129,1186,3343,821,532,1054,4624,834,548,1260,879,2254,2040
"g2660",1470,143,7728,4822,3824,11299,128,983,4598,892,1029,4501,5297,8014,710,3099,937,4256,933,4064,9335,1995,7881,6461,279,359,2481,5296,6957,581,6056,8088,1482,4296,5202,1021,2245,6646,1620,4196
"g2661",121,289,988,399,164,589,731,2217,335,861,503,355,634,608,854,1101,271,816,269,1014,766,1359,1187,997,432,989,1251,653,282,89,599,605,473,509,565,465,211,219,723,624
"g2662",931,1897,1059,3800,662,42,976,474,20,2836,342,399,668,1212,197,491,743,781,65,1198,423,18,272,410,725,869,1128,1480,202,188,3410,3761,1128,3090,967,873,1346,1397,630,2292
"g2663",2932,8202,1748,1663,4862,1727,3846,3341,798,775,2737,2573,1502,1839,289,846,323,2898,3301,1586,765,4215,6125,3826,1038,2627,2895,1508,1305,5171,3596,1647,1402,1524,2800,2001,4784,1376,1222,4709
"g2664",375,2351,551,555,1270,151,357,334,1337,292,507,178,10,317,175,774,619,9,622,237,641,202,273,568,1055,328,655,740,122,171,287,65,173,97,327,526,516,748,826,313
"g2665",299,730,1319,1283,632,1811,1075,1490,2635,949,616,294,1124,188,683,2761,544,1515,1241,1013,535,1503,279,483,1570,288,1432,1302,273,325,801,877,296,626,1413,558,29,1889,800,2005
"g2666",1171,379,94,998,718,8,487,903,1294,1018,257,115,1111,857,16,868,1074,139,597,31,2616,890,750,255,648,1172,1662,1063,98,207,18,91,293,203,196,1128,260,1713,373,99
"g2667",248,805,302,285,741,944,233,1115,850,1082,465,518,2077,232,678,733,1080,757,416,676,853,399,726,541,956,560,1216,555,806,747,343,283,321,1268,1140,954,175,1075,447,1244
"g2668",338,630,494,76,992,254,396,304,225,591,616,979,2429,583,1345,657,496,370,57,611,2006,690,1016,215,559,92,838,225,347,365,975,883,682,403,2305,147,750,987,1364,247
"g2669",308,3055,497,559,1818,1500,1033,8030,1209,1618,1005,504,2297,212,964,944,555,2866,585,653,385,1529,947,114,2218,491,579,1685,291,522,1810,367,380,837,449,197,267,1248,885,1193
"g2670",1292,326,632,273,477,848,360,1131,463,798,831,74,4532,319,1243,283,1944,1576,2592,1168,1562,211,840,368,216,1133,637,1042,311,488,340,1405,104,320,939,758,188,1311,978,463
"g2671",526,1238,888,2075,2854,1764,256,927,776,2002,475,247,1654,448,1176,319,748,184,843,2600,212,583,1323,2405,321,2308,1519,808,251,1275,1619,517,811,281,532,1159,1398,870,365,1962
"g2672",267,768,663,290,433,437,536,648,555,475,1421,799,332,372,78,282,345,293,574,477,770,980,520,211,596,379,1801,857,551,331,443,150,328,264,629,568,165,879,618,578
"g2673",426,468,409,415,452,201,797,321,173,1015,586,912,674,121,463,93,125,1116,72,376,249,395,505,125,165,273,657,142,229,1085,296,612,243,538,434,256,216,605,541,428
"g2674",205,123,602,248,767,1161,789,355,88,441,206,55,408,551,345,253,463,537,189,234,415,405,136,8,132,386,416,767,192,617,798,337,488,1037,429,206,455,161,38,231
"g2675",471,462,376,714,338,1790,54,996,650,405,1519,886,1190,247,479,312,701,591,1010,2156,1318,447,666,272,952,1047,520,503,2549,1278,126,1183,685,2596,403,186,860,1897,1462,1921
"g2676",278,1706,2265,1095,3657,1412,4632,1635,3774,1901,576,452,1046,235,2181,367,760,705,2547,860,1079,4064,951,1086,963,2816,2158,204,2301,336,1530,263,669,1060,279,819,2329,385,456,779
"g2677",1090,805,1055,1581,1824,720,1870,3181,1360,1182,3512,1143,2108,730,2048,1370,641,2018,676,462,461,2167,2241,2256,204,1289,1291,1818,1053,1477,1176,524,1012,758,1645,1252,338,2352,3950,1192
"g2678",717,2113,643,336,1548,2058,652,3074,371,906,759,155,562,2543,176,599,338,1309,1383,590,866,1918,693,652,354,284,1995,741,598,339,544,1225,1583,1659,1293,483,763,578,535,426
"g2679",1043,883,1270,1315,1447,1888,1483,1023,1793,1130,2102,387,1883,592,501,526,626,887,1091,1737,1056,1542,746,356,425,758,1159,1597,615,1126,1719,429,1288,1730,1254,449,958,934,1148,1083
"g2680",244,2659,225,604,483,982,1122,1722,1785,172,2047,186,828,284,1504,1640,312,357,193,449,366,632,717,1408,275,1071,1570,276,188,1278,339,589,781,844,411,561,588,893,1998,1487
"g2681",590,1028,1039,559,477,838,591,611,1422,688,671,590,837,1241,375,374,404,576,631,229,214,842,654,848,283,610,667,856,685,346,323,868,667,421,430,383,967,729,971,311
"g2682",1790,650,497,637,1259,1127,579,952,486,2015,1042,633,1266,894,1264,658,769,702,967,477,497,1217,795,1205,599,510,421,399,698,693,1016,275,451,1935,1054,300,411,1407,1495,267
"g2683",2936,1917,2101,3767,1873,1444,1820,1809,2234,2204,708,1431,1631,1830,417,1396,727,2878,352,2190,1582,650,856,1058,421,1167,2232,3274,1216,321,3218,3189,1361,2956,3781,3497,3059,2391,2974,2687
"g2684",734,33509,3388,530,7463,8763,18218,1570,1853,1356,11,2846,211,8265,418,342,14312,0,511,1878,27459,0,1248,4505,717,3393,3498,25615,9302,39824,10254,854,4364,316,1564,3849,1229,443,11,15561
"g2685",497,485,744,686,814,802,278,1327,1143,343,436,414,1260,735,932,1003,457,484,172,687,715,1237,407,485,532,1418,456,1016,435,561,726,650,638,372,701,485,308,503,1414,817
"g2686",491,992,419,759,1543,1036,317,483,340,1368,235,587,668,1419,317,459,551,259,112,217,451,328,782,584,109,539,147,541,30,192,438,376,884,41,781,98,279,262,329,1342
"g2687",600,608,161,494,672,70,213,567,328,301,134,348,649,1063,332,595,789,117,66,432,774,542,416,777,323,529,502,1180,315,250,679,515,724,1461,1320,312,145,521,312,82
"g2688",119,691,242,734,769,696,1850,1350,583,102,271,200,249,412,735,62,25,191,258,262,157,86,218,33,182,551,364,271,1893,79,25,595,932,704,143,26,18,109,1902,394
"g2689",670,5809,5509,9754,437,5342,9410,7517,7531,4943,5810,1420,4624,418,3196,11326,4495,18824,4592,1755,7367,15173,1669,1933,956,4764,3934,19286,3038,5739,13660,3820,1499,9269,13682,2894,3989,9085,10309,3528
"g2690",251,4441,1815,1359,2434,1714,623,650,779,2004,2562,1866,1285,1437,1133,2158,230,695,710,2941,1301,1831,754,2983,393,2628,382,3537,1136,978,3092,1431,154,633,1556,984,1178,2074,6075,1751
"g2691",1390,299,2002,280,343,2015,1416,355,987,2487,2160,464,1111,1053,2189,57,80,1323,462,3158,779,299,3267,702,1122,737,1839,3345,997,547,1339,445,1011,526,1731,177,790,1507,2045,1068
"g2692",740,15264,5322,4216,14794,219,3298,11775,691,1883,766,1012,311,1670,9456,1089,1052,14826,313,4806,4617,14154,9747,21277,8875,15621,3196,4213,801,35808,375,62,408,6720,885,6,320,60,4769,3382
"g2693",16739,26918,12236,10200,7540,33230,8109,10212,28667,40307,7866,10812,25561,13816,18536,9798,10755,11375,5594,28170,26539,40608,19598,7616,7716,10005,6562,15480,18324,16358,3673,25143,25394,11505,38677,8751,28859,23737,10793,19367
"g2694",5,578,429,450,792,403,1196,3180,393,2004,3242,86,437,483,407,227,37,953,124,4253,1717,23,1247,696,40,869,57,1139,64,1363,1489,791,1107,424,164,558,500,576,43,1409
"g2695",1112,18,1336,1764,406,512,166,0,366,576,247,157,1816,502,56,224,224,361,126,335,150,240,27,567,179,192,598,675,459,132,952,131,218,182,407,715,348,190,294,305
"g2696",1884,6470,12747,8025,8412,5977,10441,3835,4181,6748,1518,1076,5296,2184,806,3566,6617,2717,5694,5935,3237,12738,1444,1823,1958,709,2360,6528,2228,1790,4549,260,2736,2055,10879,2089,3230,10428,1798,4719
"g2697",708,767,1095,1426,623,2411,188,1214,270,981,1911,955,1032,383,737,1107,820,318,526,871,1133,2132,293,841,455,718,1683,1347,522,178,1173,545,250,718,766,359,1160,452,1201,1013
"g2698",253,1111,286,453,313,214,364,137,301,475,598,420,272,224,138,507,251,503,154,351,107,440,164,165,107,252,187,477,167,282,904,110,392,394,662,299,614,481,200,499
"g2699",1180,1807,1993,403,3947,1326,1598,132,836,830,1544,2092,1500,130,988,1116,1046,1916,801,282,506,2459,176,672,295,730,1458,1139,1188,953,1416,1101,712,1567,673,823,134,2415,969,739
"g2700",1416,989,967,1251,3529,6902,1864,888,952,14226,3141,5256,2125,6657,4408,2119,896,786,1084,1858,5191,3396,522,1276,740,2806,3597,356,514,4246,1480,1410,607,1133,2719,3825,2764,3992,264,1569
"g2701",843,3530,1311,6403,8862,8665,371,1677,4741,3543,542,8124,2157,11843,1553,90,8815,1387,1200,5208,5005,4736,520,5348,410,3362,3254,3100,4783,1327,4517,1946,2039,2007,900,2096,1185,2980,2881,988
"g2702",559,771,1085,2138,2253,1661,520,654,868,787,2095,1097,2429,739,1693,1535,2364,1034,1859,2662,854,733,643,644,994,893,1134,4043,362,2654,1088,1772,1539,2780,5577,743,1236,1791,732,1879
"g2703",3200,1607,5392,3828,7019,4263,3190,6585,2722,3869,3352,1392,6048,5718,2359,3171,3095,7736,921,3005,3469,4423,1708,2746,1274,655,4313,1744,1641,3474,6219,2230,2018,847,3818,2670,2776,2617,1366,5128
"g2704",143,961,2021,827,2062,247,2098,1505,948,891,561,1018,593,1181,1743,476,1380,3320,1605,3392,2749,1783,2973,1259,325,740,276,3032,2261,1429,1461,1110,711,1832,1297,2360,1916,1422,523,2503
"g2705",824,1090,456,596,662,662,359,1388,952,1093,697,353,1275,620,690,474,853,460,315,829,853,907,763,832,525,1425,879,378,423,393,1338,619,430,1296,1223,372,220,1643,980,206
"g2706",727,3352,68,1033,5110,285,3023,43,3702,2007,2561,1742,34,2743,858,4632,241,7026,152,853,1204,1176,244,6829,777,1163,3114,192,1306,896,2138,433,290,7452,1682,1389,260,967,8129,7649
"g2707",1321,2024,286,1383,2629,1269,605,881,1675,1987,3140,341,2663,1157,3294,2978,173,1011,398,1930,1957,2251,594,1585,3892,2152,629,876,416,96,334,3493,2348,3248,900,1263,2201,1871,2830,3329
"g2708",1338,1264,294,1359,307,853,533,800,1226,1208,1215,439,319,484,177,628,316,289,660,349,2769,1316,834,386,842,536,846,707,228,711,1147,157,462,1107,1508,449,363,253,1589,258
"g2709",294,1018,3046,1599,638,1172,1175,1211,1746,851,2848,1236,1072,563,1663,989,327,3681,1689,1133,272,3100,1877,646,884,1768,673,413,2071,1619,1196,1545,2673,993,2696,841,708,1578,2517,2836
"g2710",292,596,835,322,820,551,183,449,675,645,812,494,478,882,903,706,320,774,1172,494,650,903,884,858,564,171,797,584,265,948,1646,225,387,721,386,671,340,626,756,557
"g2711",303,13,48,602,177,232,389,1061,561,250,290,254,541,835,381,166,475,174,160,35,1465,52,512,639,145,515,47,23,140,2000,953,11,291,517,790,362,376,205,505,773
"g2712",511,887,262,677,483,129,147,240,390,65,221,1426,257,1419,734,1346,1413,227,455,914,40,380,94,381,0,876,328,128,313,753,423,460,326,880,886,49,460,1276,774,802
"g2713",1482,2553,1866,1674,2285,2548,702,1204,1793,758,1577,1134,517,3365,1008,799,584,781,1650,1795,993,3184,1608,1686,1094,1172,725,2745,1252,1195,1855,1464,704,1674,2509,826,1114,1812,456,1843
"g2714",0,717,682,141,292,71,371,466,572,90,495,1166,0,27,271,625,724,238,903,387,831,250,164,519,45,123,442,251,1411,15,1674,518,0,43,0,9,1078,846,232,31
"g2715",831,311,801,2205,641,2409,230,1421,1537,516,662,641,915,717,1475,781,510,664,1167,906,633,2789,228,250,276,643,1407,1310,272,545,1295,57,1690,766,1344,232,809,628,220,887
"g2716",206,1080,565,1235,919,653,216,275,259,706,588,300,612,173,853,85,857,2654,740,1468,456,203,1316,385,242,456,557,617,689,1037,29,1054,1245,1358,344,1705,856,1393,1454,1069
"g2717",1683,652,2678,2614,1370,2274,3388,3542,3207,1625,1218,2302,4872,6958,1640,569,2728,4342,2611,1200,3307,5954,1081,1606,2703,2160,2758,2392,1410,2362,3119,1836,269,3160,3683,2014,7201,2908,4964,6568
"g2718",35,965,236,306,90,442,744,825,42,258,162,84,13,143,191,820,272,163,444,392,421,395,278,827,514,63,366,306,148,679,467,421,45,97,286,418,155,473,584,305
"g2719",1218,760,86,249,502,814,1398,1751,0,335,9,464,1237,0,36,180,241,1228,470,411,293,1141,722,1575,16,91,107,105,1768,1433,249,2343,621,9,622,162,87,1151,3740,1183
"g2720",1439,2080,2903,3645,1634,572,1980,1507,6896,2440,1134,181,2359,1132,1232,1581,725,1397,798,1830,2880,1527,2228,1518,1668,1136,1301,1544,742,355,1045,923,461,1766,2014,1992,1458,1208,1763,945
"g2721",1503,474,546,436,753,511,529,1476,976,71,368,1525,475,1522,874,829,836,155,59,378,340,1547,537,39,635,0,185,296,236,271,0,503,566,2098,219,596,862,2904,2098,352
"g2722",234,1067,1553,505,1539,700,721,2328,321,3897,1532,1900,1027,2077,62,158,563,446,149,1117,63,1150,210,1358,790,47,83,253,1550,1693,654,598,1453,2376,561,452,452,2157,4702,1164
"g2723",792,480,870,302,77,66,236,252,2376,634,426,179,478,14,0,1062,996,51,271,1076,245,425,1487,326,26,148,140,343,752,731,123,124,0,1063,171,183,22,1880,72,32
"g2724",618,1548,2125,985,387,705,202,506,3430,1169,1067,2044,1975,230,128,1153,413,165,1337,1810,746,42,183,290,2124,766,27,271,559,1528,1779,340,315,945,2034,3366,246,415,1355,684
"g2725",0,0,488,5099,282,0,237,0,714,5,6982,0,638,28,100,1740,115,903,287,98,7,19,237,55,0,103,11,598,91,215,87,436,176,173,2779,186,0,753,0,1997
"g2726",589,1401,273,450,613,509,826,863,470,558,354,547,897,232,706,24,569,310,828,939,735,1141,127,501,687,176,905,1030,560,574,535,1063,905,220,555,161,407,853,706,451
"g2727",1625,3597,9973,4427,17029,6365,2267,11580,8145,21561,6336,12236,5909,3596,5218,18482,1873,4917,17376,7263,7784,4583,8055,5810,3438,3402,5656,2555,5539,4435,4046,2607,5288,10662,21793,12892,8011,7324,5193,8781
"g2728",232,1189,542,334,650,665,423,1762,144,269,171,429,260,361,77,163,48,168,157,741,747,282,698,527,297,92,68,695,186,123,172,240,626,310,918,331,181,284,91,123
"g2729",142,1490,36,3197,91,325,225,124,98,50,115,207,777,12,257,209,216,185,34,852,475,116,130,41,58,780,198,419,337,484,251,401,724,347,178,371,133,206,111,143
"g2730",1522,997,1212,790,322,1246,375,5204,111,276,231,763,2569,650,1150,193,174,231,542,3090,622,2208,29,422,803,64,138,852,381,710,279,1202,1091,1994,354,1910,715,0,156,932
"g2731",452,1237,673,514,1442,919,268,418,1964,413,328,290,1198,1164,980,311,1817,249,187,794,444,484,404,1011,310,832,886,207,399,256,845,18,362,1366,981,464,389,165,1420,787
"g2732",403,442,396,1335,785,99,374,817,155,50,491,65,280,1220,767,572,304,1358,655,122,176,30,50,233,93,416,220,297,855,99,470,271,1582,441,282,521,52,609,222,35
"g2733",3782,3641,4067,1368,2629,3888,1347,10131,486,3291,2894,1588,3469,5684,4526,8923,1009,132,3151,5237,617,16492,3374,555,1889,5089,9548,159,364,630,4569,2228,546,6453,13005,4915,6107,1430,3209,9216
"g2734",109,961,201,293,258,593,318,274,193,497,325,119,423,249,140,401,147,476,343,293,326,401,150,263,112,59,230,328,464,177,216,130,178,859,307,322,665,198,290,228
"g2735",551,884,1065,119,626,1042,986,1557,1692,1121,737,1813,521,1200,483,889,388,310,820,1178,752,310,1307,413,432,709,1600,382,630,458,1448,778,833,971,1198,336,475,417,766,578
"g2736",313,532,416,782,675,705,134,392,836,1011,647,334,525,305,460,204,654,979,385,915,125,43,508,506,269,89,601,887,274,435,177,155,241,653,351,242,76,369,1074,322
"g2737",146,10,549,1911,518,5,852,1189,8213,3779,56,0,0,120,0,710,19,0,463,1120,179,817,0,911,588,2826,0,2078,1003,39,867,17,93,473,247,172,5,3992,101,4495
"g2738",250,468,872,6,123,0,1540,0,70,329,78,302,267,148,14,0,405,1999,423,229,31,692,394,634,0,262,637,0,112,89,530,147,14,669,191,126,509,769,0,557
"g2739",442,1648,451,16,92,188,171,1087,583,507,395,179,523,327,285,785,406,759,290,1252,462,231,168,126,374,154,36,1871,329,0,462,551,192,184,23,397,489,106,247,531
"g2740",2138,656,64,238,596,2126,2851,6834,2433,1866,230,135,930,330,10397,3218,8292,812,620,131,3475,1524,1014,2073,4106,2741,2202,1836,2114,2092,3881,2986,1332,6406,4715,100,463,9,3672,1265
"g2741",835,899,707,1290,859,569,714,4208,1397,804,587,463,1637,855,817,612,703,404,1200,1219,300,997,2308,722,323,788,1803,1895,1236,1032,2286,1425,1102,748,318,511,1469,498,623,1077
"g2742",619,2087,506,719,573,655,649,973,1062,865,721,518,1372,1224,1133,652,739,513,521,878,1027,929,551,1237,255,802,654,1164,514,617,754,450,861,579,1316,579,974,1410,572,725
"g2743",44,52,45,665,170,144,131,268,130,295,482,511,1159,528,0,469,623,147,612,566,419,3103,352,1283,56,301,1497,255,224,91,369,1577,104,260,546,79,822,222,225,179
"g2744",162,444,78,20,179,747,389,182,532,1151,286,280,250,625,358,8,124,486,213,31,84,200,79,175,248,284,397,142,219,727,51,88,302,456,910,562,218,8,682,389
"g2745",388,646,437,604,199,550,409,871,930,668,641,431,440,1134,797,260,825,266,410,497,497,631,607,418,361,255,478,86,448,132,389,636,236,832,212,287,548,456,258,331
"g2746",1993,827,680,1233,2641,1901,425,1974,179,3337,1260,1231,1857,997,1016,482,963,1272,3795,449,1314,1664,405,559,173,1804,343,2227,769,376,570,1027,1238,875,3910,476,2034,1480,962,534
"g2747",324,665,2589,568,292,369,651,398,613,1353,127,542,731,1032,513,473,434,314,343,326,825,567,218,139,386,608,508,31,292,570,69,1513,191,573,869,278,625,646,490,100
"g2748",243,1067,455,149,467,565,260,443,754,644,567,183,357,609,468,409,375,497,367,444,213,516,1144,403,251,85,385,619,245,164,802,466,235,153,354,67,491,675,541,706
"g2749",2852,4970,5599,2446,1989,2953,2855,3257,3924,3520,2396,3171,2857,2087,1424,2446,2775,4492,1042,2777,3558,6083,2943,2083,1859,2582,3712,4178,2013,5736,993,2595,804,3756,1641,2788,2553,3956,3298,8544
"g2750",1821,1446,2698,1680,5275,1119,1602,3748,1562,2042,2226,1418,2371,2326,2278,1740,1900,855,2052,2967,3106,2332,1343,1512,1821,1694,1374,2628,1514,1276,2788,1324,1246,1491,4102,1022,1624,2221,1330,1984
"g2751",485,3506,746,224,1386,277,686,227,731,1473,439,1008,1715,1568,506,1338,1007,151,790,1307,644,800,869,490,586,499,673,2313,1002,914,603,413,717,853,1163,1442,394,2293,1325,1537
"g2752",34567,20982,46899,29168,50472,41080,20142,177632,43169,24201,39674,39578,40728,47154,41717,23836,36638,40298,39760,78070,92504,76246,29312,24445,9939,38604,29346,18498,37252,59972,57130,42941,29219,31620,38950,24517,27677,23922,32416,43701
"g2753",33725,273550,113858,766040,198599,41672,19315,21506,561675,66461,363209,28549,257341,217750,84656,286879,89587,179325,80088,248543,474948,535244,205141,208157,138075,180515,159761,151408,47447,23906,25476,230560,79616,82001,89474,127745,70325,42507,206402,27221
"g2754",224785,193023,212762,140935,129743,311637,83117,106453,111816,236270,108983,165445,231060,78062,46941,124302,169316,97553,122772,366988,112828,162812,107435,112513,78343,63712,128938,280183,119271,133454,138768,63322,101839,130685,203577,96474,176731,29925,222225,227863
"g2755",16971,14210,16759,10102,70450,15315,9308,46542,23875,25824,41071,17735,13070,17699,33342,10951,49132,28781,19659,25924,11857,22815,15876,19067,42613,6611,31372,20522,21645,17770,18317,11228,11264,70029,34680,12636,25079,16458,27825,12150
"g2756",58590,33379,179989,65582,20069,44142,112970,77313,49465,92097,108194,48380,99128,37139,8026,35356,80569,246992,55707,34342,46560,59180,29718,30426,15529,54350,57957,17905,83220,79114,22863,40909,79389,10823,63730,27379,57100,59912,24261,72135
"g2757",212140,101773,141296,90302,126183,66255,83479,91423,132116,32448,79375,43713,120896,126887,50052,33709,85490,131796,71920,70129,44981,63040,64452,102773,65687,36281,27259,152595,137522,58692,60448,58883,74399,81380,165171,41878,40523,98335,114553,117094
"g2758",24081,37308,36155,49888,39221,45182,62930,50129,47137,43409,61419,38785,44502,59988,43902,37306,57344,45293,32092,65526,54427,42450,59462,27105,22650,25662,62010,45576,27933,22311,59197,40144,43714,36488,61591,23134,29906,50895,37715,38994
"g2759",13256,57714,69941,19049,53190,31311,29197,16514,49750,50292,20500,29530,56757,32039,46572,96359,30180,66883,19457,44010,63130,120690,34562,29536,26413,23279,60463,66667,48511,11950,25301,21121,24137,43529,26545,36801,10146,84004,59162,23530
"g2760",3142,4702,7118,8591,4491,5955,4087,11241,5933,4443,4779,3103,5424,4420,3250,8415,7464,8025,4298,7993,6703,6687,4384,7496,3297,7165,8314,7964,3418,4851,5513,7498,3446,3439,9529,4632,2380,8147,10333,6097
"g2761",75204,161938,96616,137313,132598,108958,104358,78353,103473,196696,28210,69414,138265,229996,97662,86362,80540,55476,105149,66316,74720,173925,122537,35872,56065,69995,62852,91464,73346,83453,94203,87217,128019,95878,82026,28266,222807,101555,108598,124342
"g2762",93557,104683,136108,185252,120580,44402,77668,162167,122787,115279,92666,88135,129457,134505,73431,92030,93236,86201,62175,113208,130453,110541,106366,118222,76124,114696,118041,131613,78604,132207,114196,103119,71555,53361,115027,55666,85488,129920,91447,84588
"g2763",1420831,309536,1440174,91276,625683,653113,983264,123232,105364,2163367,535601,458760,378248,191251,54018,592954,526675,159538,379968,350174,1404140,2058613,225180,278317,330483,50583,7383,152895,49001,199162,64611,949295,95565,398388,489537,75587,174602,784562,41130,2412702
"g2764",173965,360165,301548,349777,582788,375219,234600,516086,324759,286139,283648,172960,438795,266428,324764,279392,455459,362692,474049,433187,493871,301139,479770,264009,184251,351091,307996,442136,260998,206166,474129,185245,240095,494908,229788,199299,200243,331540,353313,214000
