"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g793",6769,10777,34753,17207,5442,14268,16726,18014,22055,18839,24108,49973,14735,4124,31252,35624,25308,14502,10052,19485,21680,40396,21686,22535,11682,37703,9131,11110,30684,17276,15222,17227,4021,14913,25848,13717,13483,45445,36283,27560,4459,8947,4499,5290,6068,4105,13443,5955,13103,9667,8543,8929,4029,19724,5177,3321,5315,3911,6238,11378,9855,10695,6394,7557,3908,7016,6982,13206,11897,11329,3908,9401,3091,16574,6486,10270,14333,4810,10194,9265
"g794",2666,16299,16809,6241,7916,5742,5895,8455,3135,18428,7819,8764,3471,2703,16054,5516,3920,13236,6952,2776,752,4420,23025,2997,4131,5541,7319,9321,16743,22910,3012,5607,1855,8471,3695,11120,6098,1622,22966,9455,8960,1327,1903,3750,2398,511,4696,1471,8004,9091,3252,2349,3575,2132,2459,3326,3235,1784,1075,3161,3295,4881,3919,3719,5356,3753,5106,3217,9823,5013,3013,3105,2271,4070,3645,1751,3607,554,8907,2077
"g795",4218,1913,10796,4063,10100,12162,937,2128,7804,2402,4012,11490,9801,2368,18915,10949,8548,4142,3390,6175,3631,8081,2143,4663,22250,4153,4871,9022,3033,2779,6770,9640,4833,23113,6200,5625,8307,1723,9366,749,5138,6583,6576,2258,2243,3392,1701,9272,3875,6413,5742,4936,5064,8363,1222,14074,3634,3482,3147,1786,3724,2282,8826,955,3648,1430,1033,1893,6118,5839,2621,3177,1582,3432,4212,2005,5229,2125,5752,7566
"g796",2815,4263,1965,2068,1983,4306,3085,1789,143,696,1234,164,1348,3965,4288,1872,5604,11511,169,9,3736,1524,2626,12314,11919,1899,1479,16,1875,1556,7040,17427,121,899,7768,1157,9582,920,1019,17029,60,253,0,64,574,691,9321,121,803,1001,7,8,731,481,379,915,11357,247,1208,305,2252,1074,1433,253,306,4718,4028,3806,451,2019,1020,0,8,113,0,483,3473,1162,4493,1104
"g797",32910,45971,43607,17124,26018,10214,58551,34258,31091,26815,28944,46615,8146,21017,32901,59226,14481,10024,19244,18902,7190,10334,10572,32076,13525,75918,21535,9575,27107,3601,33712,38754,13287,127770,34924,31073,27922,6364,38197,21819,5246,16079,18325,43872,7065,10699,6598,12367,6970,10616,3936,6527,21846,1638,12069,11411,2196,7658,12314,7448,16203,2125,687,11832,6575,5235,5547,11341,20389,3917,19859,16756,24456,37272,13154,2334,10141,3481,8721,15780
"g798",10973,25733,31163,6209,15787,12829,20078,6196,10677,15585,7216,15686,11365,9719,39119,22035,15526,13422,26206,7027,22513,19468,35672,7881,12277,20194,25089,8750,17221,14917,9481,17410,14112,19934,23152,17603,18678,23262,12242,14414,6587,5571,16114,14117,2651,6377,4936,11085,9058,6916,4615,16362,6036,2905,16227,12230,4375,5148,9692,4208,10336,5025,10747,11299,3605,3399,7900,6656,14818,9885,11232,10398,5571,12520,8549,1434,6767,9297,12439,15734
"g799",5240,9506,10466,7111,3178,3259,10059,5797,5566,7294,5205,10569,1698,2843,17405,9356,9061,5758,4289,931,4011,5124,8591,2343,3912,7882,4525,9762,6967,5390,10277,11777,7924,4697,12351,6238,8652,4099,3031,4945,3059,3239,2204,1345,4773,2528,4733,3658,1879,1925,1590,1821,8157,3497,4907,1377,873,3698,4177,4228,3128,1684,3900,6516,3935,2389,3450,1340,11507,3144,1948,3187,3453,3575,6456,1179,3932,1870,5145,1939
"g800",4146,3103,9419,5258,483,102,780,155,2873,2481,23,1390,2657,8435,2661,8209,399,6293,692,2035,1916,40,9877,40,4932,2885,3084,1266,5407,3120,3468,341,160,1099,3836,3777,7643,1982,959,2662,3684,73,1346,5368,1757,360,1717,201,798,6118,1271,1655,920,10774,542,3820,7605,1270,4407,1139,506,3245,4070,55,1615,1392,267,730,453,699,3905,983,589,3732,1415,688,6770,131,164,8012
"g801",52429,20226,65403,145155,115070,48380,63692,85660,35381,77050,157501,36555,14546,75689,71481,29872,73327,187374,52615,23270,117529,23262,67925,41627,143847,165681,52618,37771,207808,103038,118724,58862,127728,69217,33899,69979,59097,83259,112282,45187,37155,14334,33017,34759,33025,58008,94534,64966,67770,35926,28270,19843,74758,36141,17829,42214,78435,34794,18291,63725,19076,32334,42263,23241,51723,12647,17991,50786,27999,79316,17453,34990,16203,78141,21186,34193,25774,12585,55576,61292
"g802",3275,6032,4922,5633,15367,6093,1119,6195,1879,1935,6938,5613,1706,7720,6203,1906,3539,11760,4570,2385,3597,11775,496,2393,6163,11915,6841,6362,2756,1702,4446,8330,2570,2370,4136,9589,6169,8751,5360,2368,2093,4324,1185,3098,1078,1750,1320,4141,6293,2042,2503,2617,2837,2805,1958,902,4289,1470,2549,4147,2347,442,2639,1648,1878,844,2851,3350,4894,3555,1512,1127,2855,1064,3378,1316,4201,971,1970,4047
"g803",7729,5071,3421,5130,6184,5842,8248,5795,5974,10172,5156,6245,7606,4271,11363,6623,5560,4480,5896,4236,3246,6457,4844,2613,2994,13226,2562,6659,1423,6360,11051,5069,4232,6595,5863,2642,12627,8112,5462,5591,4972,1878,4906,4766,2029,2433,3739,5070,1833,2964,3333,2233,5909,4828,3816,2933,3487,5045,2549,1400,2550,3128,2108,1121,1328,1576,2149,2707,2726,2622,4508,2073,3347,3359,4439,2879,4541,1688,2842,2351
"g804",18260,17475,27635,13205,8841,6773,21888,13080,9536,16014,15005,13321,6618,22970,15002,11416,12603,14569,6444,12838,5026,32526,33667,6921,3955,11042,5917,21490,7456,13468,10687,8109,11647,28139,32292,7871,36823,22606,16480,23380,6210,7255,5523,2634,7079,5872,10918,8367,5861,4861,6763,11916,4732,22971,1683,3162,11433,4432,6062,7839,9975,4458,5275,9555,4978,2570,6315,8802,4559,6084,6390,6344,2878,10873,20940,5788,5378,8031,16002,8901
"g805",30673,63592,35535,46191,89892,30067,17345,18619,18172,118875,32038,40909,45094,76248,61928,57800,48006,88679,105607,11197,93454,148545,40457,44378,68680,14533,36307,59499,149042,5091,43648,90215,63904,45148,64235,11977,82597,55647,42983,75424,12604,14139,45010,33656,19301,73803,45042,22454,31600,14798,45820,19616,38417,50779,19999,35707,61319,19629,29615,13252,19820,2737,52810,25636,16785,15013,30784,31939,30008,11355,40843,6239,33823,18386,19606,50821,10376,18607,14681,89096
"g806",15117,9062,9421,15774,9228,2814,4687,5448,2479,3053,6479,6186,9704,2844,9382,768,10290,2559,6625,14256,5705,6063,10477,4368,1111,12020,3065,7607,356,2631,10704,3165,2778,8491,4789,7301,9019,9829,2568,2714,1033,1108,6565,6408,800,4273,2356,2461,4139,6994,3025,2473,3650,3604,4829,5285,2316,5670,2130,6952,7780,4213,4588,6883,3542,881,4737,6084,10809,5347,7097,7174,4190,4193,3373,1646,9332,2460,12653,6600
"g807",3722,5159,1923,1060,909,358,599,1214,2644,2333,5791,15041,6112,800,4521,95,868,1524,5637,3430,12333,7527,9746,707,278,23113,8843,13353,11000,5440,15400,5178,6400,1455,8849,3621,4739,14897,381,1187,10,2081,5134,156,2268,1823,5025,73,2232,1829,4389,847,902,2218,417,860,1006,2079,2432,1613,35,566,7815,4309,8057,983,1467,2168,721,4756,1123,1940,569,964,2335,1876,191,1710,146,4305
"g808",6102,3506,2746,2155,6929,2647,1947,1454,2873,6472,2483,6802,698,3602,3598,1104,5609,2151,14582,6218,1235,15218,6188,5077,5304,3464,3787,1470,1232,3043,5199,1693,3209,3368,3256,1603,7433,6542,2246,4140,1112,742,2338,808,1854,1147,5339,2851,5343,2872,1226,1367,2723,2917,1680,3016,2823,397,1826,1123,1523,873,967,1626,759,1484,1820,1660,1363,2200,838,1559,970,3223,4100,1827,1944,1501,2547,136
"g809",1641,2508,2755,3710,2478,5311,722,2871,2181,4169,16125,6110,2062,2857,705,5269,3245,28260,5469,3617,3027,15398,3437,2345,12859,3233,2418,4298,6560,4551,3098,11050,2165,5802,562,685,1831,2942,15225,4384,2966,1293,691,1478,1037,541,5319,587,1710,5692,2400,2141,1273,2304,2182,5657,3870,2195,3632,2166,2877,648,13908,4450,566,272,3244,3425,4385,3400,882,815,742,2446,2724,1541,7862,572,2957,2027
"g810",1762,3349,752,3094,567,3806,6976,2579,10256,6010,2466,1466,15238,2968,13205,1939,2284,4852,9916,2111,506,3454,7098,1358,4139,14181,1815,931,6383,1340,1539,1494,8405,4794,12905,1524,833,874,1468,2355,2031,113,4365,6940,1168,3848,8798,3751,3188,1131,2536,1639,3852,560,828,1469,283,1539,416,1474,6008,819,4860,483,1682,304,2875,759,5113,3847,1045,1187,256,618,2417,2157,1786,841,382,6968
"g811",1685,4543,2908,829,5958,5875,4650,7508,4256,3333,6564,3745,1629,6399,10080,1371,2592,1460,4456,4130,1131,6987,8885,2372,5934,2209,622,3601,3078,1893,1606,1975,3510,4736,21938,2421,2769,1811,962,4547,3101,389,1083,2881,3890,1283,1906,2994,3762,947,5111,3472,4198,2252,4427,927,1416,2445,4783,5668,1314,598,1375,3119,2944,594,1117,1160,6475,5589,3951,1512,1390,2189,2021,2046,5367,846,9258,2635
"g812",13144,20714,4240,8556,24774,10506,215,2498,1488,51379,32417,14911,545,3600,9264,1646,29860,30267,19597,289,3333,786,12693,17922,6527,27446,5759,6710,4348,2194,7701,3665,42173,4689,39976,15541,34477,8010,1205,587,1128,1224,18340,20887,434,132,17894,12977,6906,1226,11998,14,271,5455,4062,1194,1928,1958,139,2177,10835,250,3384,281,1092,1887,36,2148,756,683,659,4502,3104,2496,595,7168,4351,13,32,20183
"g813",36796,39398,1482,32400,31189,26593,71310,20633,22117,26806,7188,33806,19802,24426,16926,16623,36263,6716,13233,18773,18094,16332,24494,65575,32487,14860,18845,65972,4624,10570,38774,5802,23288,24483,45571,26810,93280,20582,44143,24011,17062,9655,3779,18300,7745,10430,21294,5934,20715,4229,8130,13049,6258,12118,5084,6396,22293,10951,1368,16336,8981,3351,23051,14928,1736,4670,17337,12296,11922,359,3254,5754,3969,6150,16466,5427,19496,6930,5281,6371
"g814",27903,15993,40645,41107,14839,14082,33494,20912,12446,22659,19960,34723,12152,3937,19965,7116,12308,20549,23841,17951,19555,13463,6646,16275,18778,6021,9854,10906,35519,25512,29837,23861,27586,31157,46796,46056,25839,46643,12606,33057,11902,9526,6662,8635,6892,10871,21497,32728,30278,5761,7220,19889,15736,28938,5425,24968,15257,8873,18872,2168,12279,1109,15912,27604,1494,2664,5000,11064,7526,7536,3549,939,7446,3344,9524,5837,2669,12089,2757,18628
"g815",51450,35186,8887,1775,37240,1444,22,28690,295,24604,61660,188483,2888,55283,12341,149,200,13695,3011,57295,97129,32309,22810,189,24404,67011,57424,206,65286,33310,32,56698,338,1709,206049,152358,10333,3204,32764,47072,8598,62669,9164,38289,10418,2410,109530,75845,8023,25820,3073,11467,20581,22735,1546,2284,37425,6084,102,4569,17548,424,1271,2662,45453,222,4180,1726,11472,2637,21761,8485,1202,12739,267,25815,3050,4082,1541,46353
"g816",4332,9479,13126,21560,21734,21477,9052,13540,27070,10877,16654,7306,9487,13940,21531,26530,9431,25808,12291,20643,30661,13017,16315,11403,11740,4472,17614,15164,19544,8983,5263,13010,12021,6987,10779,8039,9786,20968,6691,23618,15411,4572,6637,6028,2866,2535,7061,12013,20740,5531,3809,3719,9528,14319,7961,12990,9002,3296,10784,11357,9593,14311,7475,8273,6756,940,5504,6669,15411,6292,3061,10917,7015,5657,9370,1280,2422,9232,3187,4778
"g817",5704,6728,9794,6958,22672,16157,5350,4268,5873,3900,8257,37146,7348,1570,21255,8221,20689,7947,4941,12004,18801,12299,4969,4826,8298,25652,9866,9503,4861,13120,12724,4393,9248,7193,4165,5147,13686,8167,7405,24127,10970,4432,3752,4032,5768,2577,5802,6249,2331,4878,4165,3086,6516,3898,5677,1215,8289,4602,4787,6491,9801,4695,3265,8792,2990,6040,2779,2703,10820,4965,5501,1891,5278,2705,6847,5480,6075,2585,2926,3843
"g818",4468,8891,2900,6785,1356,8266,4195,1388,2969,2967,4014,4945,5216,7668,14001,6200,7672,3837,9651,6650,10473,4100,7822,8982,7541,11085,6377,4466,1831,9746,5614,7954,11163,15220,4521,4386,7193,5109,11120,5872,1215,1527,3455,2912,3837,3284,6378,5821,2474,953,4693,5251,7337,3071,3915,1678,1841,1155,2380,2464,5551,1924,1836,3737,1822,4485,2878,4956,3942,6999,1419,5668,1945,3974,2877,4141,3383,5960,2697,4674
"g819",102358,141505,66004,113883,248148,40518,136530,194849,133195,82682,20725,115916,60397,12973,111633,133972,130359,323658,89970,95014,109551,55315,265001,34629,25336,131001,63845,155236,99932,48195,49722,126220,37467,94754,174079,71282,80472,262283,85862,75225,55956,77959,38220,41767,13532,33956,70606,68030,33647,40625,30078,46757,85583,28564,129314,103773,45802,14085,47163,46396,107419,7202,129303,36706,100772,17100,31006,70802,47056,71929,58239,52220,81220,63712,118595,7543,151209,21556,57160,91491
"g820",253,3420,2940,1157,2625,13546,5717,1870,3867,1016,21697,742,5025,916,130,3075,7625,17269,2801,1948,760,11422,5834,2985,5503,13798,3133,2339,3210,5369,78,10272,504,2162,8268,8198,17162,440,873,4486,42,10597,769,126,1627,658,1063,4275,3545,5927,2599,1820,3537,4218,69,1510,1079,2013,6111,4053,10521,146,4222,514,2046,2514,2136,3377,3023,9810,7714,5396,1949,4219,13841,2250,4229,3344,428,1295
"g821",11288,10854,15321,13254,14743,4205,14553,5579,2761,7036,14151,5745,4210,9077,7955,13465,17502,3152,3269,8778,15206,8719,23938,12366,5218,9698,11594,4515,11286,6832,4332,10247,4845,9156,9467,4547,21279,3816,3752,6432,5101,3047,5683,3967,5550,9022,9480,1976,5353,4465,2771,2982,1210,9996,3467,7516,4080,4884,5000,10892,4009,3977,3166,5185,2130,1602,916,4084,11150,10679,5102,827,2107,4833,8453,3405,17690,487,1634,4848
"g822",18928,91418,40123,33382,15364,5697,741,4146,28370,108,10008,31359,23974,754,96024,61,67532,13648,3125,19446,756,241,879,0,12361,425,1843,2582,11453,7208,35822,9272,6530,14054,26119,2981,355,12139,3018,4392,4293,10266,280,215,105,294,600,1056,16303,1363,1125,14837,1553,13594,5165,4429,2429,284,50,1584,2742,7437,12354,8,346,151,2113,6626,5124,8850,2270,386,59,4550,1188,4772,3133,2220,1751,5068
"g823",920,26464,1221,26323,11625,9118,323,7166,2809,6388,7298,10621,9400,3800,13597,1813,5222,19425,174,2761,359,931,42914,9961,4420,12206,6032,14118,17558,4727,1826,9272,465,8015,1425,20263,9928,2693,627,12054,13923,6198,8527,1462,3973,11905,9138,71,331,1107,7460,11317,976,1289,1526,402,15425,15885,10472,36,15007,1663,5354,7903,6814,19071,1805,14474,8469,12573,6873,827,434,4644,9113,1009,9232,595,2327,3474
"g824",141195,158712,123734,84973,121362,131620,81221,42645,18679,68411,195376,118115,119282,41028,142410,18927,115026,246528,38130,43384,53265,254442,210684,71302,73847,124000,95611,83451,176169,90512,92583,58615,37101,31044,449957,61842,72900,198173,245708,143181,59113,37193,57019,13002,57192,19324,22391,6189,26605,139623,46755,43115,87801,39644,20593,71451,29052,40483,117267,108160,38101,34528,39214,27236,46594,66884,26734,93212,105256,122540,28805,80038,37082,54112,21725,16213,53147,59388,56877,21315
"g825",3952,10078,20013,30138,25193,7691,10934,4738,3396,15000,13278,24632,10419,2742,36858,9413,17950,15149,9813,5725,25024,33915,19090,11646,10559,24037,17043,11696,5829,10545,9299,11749,12718,20015,44790,11841,26251,13931,9885,9841,3455,7311,8450,11133,7612,3823,7840,10897,5299,3316,8158,8743,5488,11545,5090,12300,10636,10523,16622,10048,3580,3093,9887,2680,4408,3587,4485,3382,5502,4183,4346,7687,3406,11515,13666,6927,3447,2831,8801,7117
"g826",10730,17154,3487,2393,16997,2397,3636,347,9392,10476,1719,6323,9577,5906,9931,4121,7871,7366,7440,8308,1040,16818,5895,7587,18770,5584,2968,6286,1197,5397,3235,198,11192,708,16876,4328,4214,3466,3230,2397,1987,587,1744,499,4720,2239,1389,1039,3293,44,13280,2472,22163,1489,1823,1520,718,840,2630,5752,307,899,3161,14756,196,11299,1625,2547,2705,1728,397,2995,8737,2675,15778,1185,628,4314,22238,2123
"g827",6904,4495,19017,9001,6556,4244,1838,4223,8867,3622,1366,10426,4360,2693,5775,6149,3373,3426,2395,3477,2871,2254,9440,10569,4287,4026,9790,2321,2444,451,1663,3896,1214,1588,8143,1590,3698,5106,15985,7517,2719,394,2896,3637,1462,3535,2280,2813,4776,3242,4519,1091,6428,2844,2191,5602,7157,4063,1346,1648,2916,1787,5133,2195,1814,1165,3550,2306,590,1298,7277,1516,3043,3568,2682,3568,1774,4226,2956,1465
"g828",33246,33377,23482,26477,45731,21686,31948,19340,25991,27816,17652,27603,18182,13279,44151,11894,10172,17925,25861,4082,88402,30875,41876,13172,24689,21088,34996,33875,40180,22962,18679,26219,18654,27728,28812,23422,44786,22815,23397,24919,21344,11074,16851,15545,11520,6071,13413,23241,6070,8608,7041,6835,21143,6333,20370,11007,21890,13002,12809,3243,14684,12022,24732,16501,8875,6017,8450,8038,16862,20013,8691,13705,11209,13520,30713,13216,14794,18614,7296,17055
"g829",5778,10895,10794,13424,10605,4891,10515,2002,9165,7374,17517,21865,6143,8326,18832,12714,3943,10022,5904,2995,9419,7864,8556,7229,21215,5071,4714,4287,9087,3542,12702,4544,6146,18668,10851,4623,17483,5505,20941,9232,11367,7353,5756,3530,3942,4019,8693,8267,2799,4153,2344,4078,6197,2108,7322,1167,6792,6325,6566,5126,6564,5009,6904,6347,3690,4301,2664,9293,1560,7355,5067,3721,4123,9762,10654,6204,3044,5962,5451,6122
"g830",14002,26189,25641,27537,49383,6844,13561,16263,29719,37315,30736,41139,10325,22613,8055,14343,36445,39465,21623,13824,32802,24637,33874,22205,26152,16755,38971,19141,17006,18729,10778,14875,9264,36738,17764,24932,43916,14906,34020,14866,7878,3996,12645,10010,6603,6242,13541,20381,12680,10549,8696,17427,13915,9470,5219,10741,13116,6431,12247,5814,18580,6461,15272,8929,7871,8713,7415,6539,4779,13607,10693,23040,11321,24452,17976,11727,15343,6289,22963,17833
"g831",5571,2610,922,5484,4714,2312,19828,5875,13798,18014,3027,3259,8763,1773,9632,8260,5955,8331,1952,5169,2462,4097,1850,1029,2366,18023,8420,1675,4464,7883,3872,5936,1626,2367,3489,1520,13856,7575,377,22179,1401,6058,879,9566,5248,1470,1049,3774,996,1773,4231,4236,989,4679,3339,5894,3320,4114,3587,4754,1299,2751,4234,4252,1749,1101,849,3344,4548,559,4587,4093,1429,7864,2824,1848,748,1375,2187,1182
"g832",7390,3797,9008,5487,6065,5459,1414,8508,11738,2304,8134,12004,17833,1447,8080,4099,5430,6960,7322,9961,11792,4861,15912,3582,8459,6192,6572,1192,6952,8282,2104,22935,10587,13644,13249,5409,11724,7201,6753,3755,6881,4567,2851,6526,3869,7544,895,8806,3823,634,2074,2925,1411,1925,7802,1707,1323,1882,4248,5332,6189,1693,14933,3106,3825,2669,1262,7253,8613,4373,3761,7566,1454,3646,10019,6376,6957,5609,2874,920
"g833",11163,2097,11721,3277,9296,13707,27834,4771,14328,11713,5678,7812,5214,21634,3010,15647,13500,13588,8427,5076,21722,19633,24045,11263,21991,17320,7894,2830,16539,17963,5959,7653,21207,14447,25381,5520,6790,20285,11402,19946,13062,7134,1868,3917,3533,5766,8214,13090,5063,4109,3469,11238,7533,2814,6662,12179,8690,3888,11508,2375,2765,3870,2112,1485,9562,1004,3151,4573,3385,1607,1684,8477,7486,4879,14590,3620,12647,6964,2431,2286
"g834",12880,10108,38114,13110,29560,10170,20677,9410,18062,10533,25407,9198,6564,9323,16975,26454,24073,15722,10883,20866,6614,8249,23585,6959,18045,14236,17485,13440,14855,8047,6313,18910,14139,17116,13173,5994,15165,9347,12314,13598,5654,7882,3764,12648,2291,4226,12292,7219,14128,6064,2743,2563,9613,5526,10484,8493,10074,10424,8256,3890,3828,5668,5410,4761,5116,3912,7998,2800,13772,5582,4521,3728,4757,5479,2820,5627,3737,4068,6281,8206
"g835",1067,9583,21300,2485,1970,222,11179,1774,12771,25955,19472,1744,3627,576,16367,321,2592,1500,10049,4528,7997,4705,6037,12058,10439,719,5775,9940,21458,12015,5829,1147,26157,39228,3942,5105,4233,4389,10444,13981,2453,719,2949,882,1259,1961,2972,881,9104,1573,2465,3670,13968,1097,1782,11261,6286,4898,4283,2488,633,124,2582,282,1120,4973,219,2768,2040,5598,79,7853,740,26272,4412,6461,1502,0,3365,1816
"g836",53633,54671,195975,11857,24032,50961,39080,16668,21579,97935,115355,85209,32932,20690,105838,25659,66932,83332,45604,39163,40944,43001,80724,46630,89066,45978,48972,91566,65678,40304,26019,108767,37687,217641,103943,26793,60676,53401,39572,64112,15225,39864,24999,61603,19285,11295,30100,44957,23962,18133,52286,21603,44772,14789,24169,83012,58742,30627,29609,23896,36596,38736,36073,37631,22205,11597,40939,34206,60804,32003,18598,31595,26900,49431,44744,17529,81794,29138,24720,54541
"g837",1605,380,933,1154,5942,493,882,7226,4495,3472,5777,12479,1216,3850,15972,1055,1498,6426,11787,1225,1481,9298,8770,552,6046,3285,5479,1916,265,5901,5905,2677,8559,2830,6938,5781,5731,366,964,0,1307,2768,2255,4987,877,0,848,836,3516,581,2982,2130,1514,567,1458,743,5031,3158,8669,1248,6654,1641,882,256,2180,1601,2576,986,3730,3851,10718,1367,494,761,2147,1634,691,1494,1523,1387
"g838",3840,1339,842,21,712,6830,21260,10880,5828,18858,9348,2967,25391,31041,5448,4775,11461,431,1968,4723,742,43161,6382,1740,8160,2499,3305,2788,2430,4082,8814,5318,3410,4135,18994,1140,944,2374,42410,20988,9073,4146,1094,8024,1305,3531,2325,6824,2453,3811,1090,2518,3557,712,2396,10463,3362,241,9028,1569,4991,1934,1245,2547,1609,1224,1464,13314,1229,1438,1285,5759,2173,1566,4148,7300,3477,592,4170,1738
"g839",32941,12411,13702,10606,12988,7426,8722,6357,9537,8176,11590,7674,12588,2115,31945,4301,18078,10844,7565,19177,5678,11197,1911,9100,9619,4813,5576,1648,1824,2080,872,16611,7853,7196,18601,18584,1450,9970,8593,4581,1980,1958,808,1497,3228,1245,3745,4126,2482,373,4176,2959,2400,2423,914,5090,2667,2241,6409,5877,4107,1893,9252,4770,11530,1880,2942,4737,3598,7565,4352,4249,3483,4795,6198,262,6254,12533,893,4416
"g840",4088,360,2248,2961,1097,3324,7252,1179,1125,2359,3889,529,12636,925,29977,11397,2263,5283,1264,428,1839,7273,1170,11170,9525,2944,6592,639,3132,664,8946,4856,2460,6600,13308,10794,4453,3013,5657,2818,525,8085,8068,1786,4068,3579,1847,1456,314,2866,6120,862,3800,1545,2013,1027,1458,168,1296,900,1997,2392,675,3030,1503,629,1874,546,6992,3555,3030,236,1085,5921,1306,1439,1281,302,2724,439
"g841",17490,14838,899,8742,16923,4982,559,15538,4040,436,7,7233,135,5830,610,32176,344,1618,4137,16475,2022,5550,22825,82,1191,14935,3268,3925,1345,27124,549,24258,3006,1074,2913,4645,8401,921,41516,34397,0,1728,575,4999,257,13988,22375,5058,323,34,10916,2356,371,46508,2057,16223,4787,572,14863,898,6644,4491,7313,3811,4676,578,118,872,16080,11331,370,8981,137,317,44695,3418,19,1644,240,237
"g842",2071,19033,5884,6340,5802,8055,13801,9082,3495,5043,3086,13869,1357,4212,1514,6110,6912,8515,2343,413,11887,3403,4953,3384,12471,4980,13058,6016,5830,742,7114,1976,19917,2779,6216,7172,8778,15761,11916,7687,3560,3894,3691,2235,6044,3503,3838,5339,1309,249,5388,952,248,3613,455,2704,2983,3024,915,2479,4655,1386,10585,1264,1380,1375,691,6238,689,4959,1617,1336,3348,2141,1977,2124,59,143,7985,885
"g843",14069,10657,52065,2817,15832,16446,15149,9621,40349,4544,34480,8330,10830,7615,7175,7904,10006,28317,7126,1116,9050,35984,194,10461,23699,30575,11547,3870,3082,23484,14249,9653,1101,36885,2474,23389,44007,13284,27722,20782,7869,4508,6637,13621,4871,1405,4984,3835,12850,6015,1922,3906,5286,4725,3767,10568,3662,3960,6431,5919,3743,8074,7334,4354,4344,566,886,6510,5511,15416,9119,10365,7580,7822,2233,3453,4514,4221,13520,7293
"g844",31202,23763,26543,27830,27026,25957,12142,42141,5318,30623,16721,25730,18367,14675,41846,17773,37260,5931,27130,4180,11830,20663,45148,42928,10372,6599,12839,41769,10192,10590,17635,47281,25843,16620,13066,17975,45837,12833,28479,8739,36285,7615,18390,15092,12625,26301,4637,29669,20758,5170,10144,12687,7711,27262,14634,25004,3201,4031,12684,6522,14167,8225,6274,15972,9072,4784,10925,18491,11171,6103,12899,30220,10359,16143,15781,4137,13596,15296,4862,11544
"g845",100672,132764,167216,22050,86571,59266,120725,100213,132624,92828,518799,78484,86293,57623,126511,269513,460082,467474,63533,97732,316631,74119,49053,44290,224943,111470,31920,184466,84329,175386,53329,127269,69129,246196,155756,48004,40764,340186,89652,50895,88377,52640,20820,87309,25156,131257,65232,250187,23693,14127,69966,15088,61915,52973,48161,66102,31335,148671,112695,94013,101441,70804,123227,26713,25666,97749,27546,31286,41611,79570,51182,31292,33950,112574,264382,26031,21086,16086,77969,37250
"g846",39530,14824,12018,56751,14324,10207,4889,12066,106121,942,142,18365,2774,4770,53680,41528,666,994,2890,4598,16818,7900,12490,63223,22657,377,15384,12054,46724,29013,1008,15080,78337,140,169635,5944,17351,2069,16834,4463,2145,4131,11282,25846,2808,4482,23448,275,4282,559,7192,34152,27289,13581,616,11143,133,18,26917,14420,475,16723,1436,18854,26310,0,14275,46268,47424,25121,33661,1237,975,41753,1512,417,47781,20344,45,18137
"g847",892,1681,2119,1853,4684,1809,1798,1754,3846,614,954,9930,3868,3161,6194,6429,2276,5442,815,612,3034,3000,13640,5656,1313,1342,3698,1036,1519,4308,15907,953,1958,4675,2212,2230,7519,4328,6294,3271,1574,1723,417,1510,2959,1419,2449,9145,2453,435,1714,1405,642,1425,1473,3244,7834,1403,3656,643,1076,828,1346,2774,63,398,821,1032,2306,2384,766,1654,1356,2134,350,1869,1128,1391,966,1552
"g848",5535,12065,12500,14766,28487,4573,16580,3386,16787,20455,9716,13960,7008,3272,20284,10493,18673,10457,5047,12908,11467,16038,40271,5281,20168,8177,5466,8928,3960,14372,17079,9708,7004,13816,14449,5930,9819,13651,19374,11676,2720,3650,5692,10704,7896,2012,5071,3699,4902,796,2931,4149,8093,7097,4225,6823,3272,2185,10986,2006,6810,5878,2807,2746,3153,3654,3180,2018,2754,3830,3859,8411,2362,13489,8558,2646,6048,4969,5414,10496
"g849",13448,9953,21094,37203,30558,31397,11979,23739,52058,39351,7093,42713,7997,16593,7605,26606,28707,25492,35227,28015,7482,61035,26777,11560,22973,13222,14507,23100,23300,10045,21600,20877,31125,24561,17012,14060,26455,18319,70961,8996,10034,11962,15290,12639,12290,9422,25948,27239,9613,15693,8264,9545,18036,12033,18946,12232,4907,10224,12286,6704,14118,5306,14884,16126,6623,6995,7116,9120,29897,16426,11580,11296,7940,12352,13492,7051,14381,9645,4084,8932
