"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g771",4256,2204,5651,5130,9289,5532,4201,2659,2316,7337,5716,13244,8301,9955,11607,23407,13366,6991,6082,4696,3291,1014,4288,1036,2490,1452,1365,4378,2202,967,1854,1301,2998,3837,2947,4651,1774,2387,4181,3200
"g772",21974,9273,10344,23436,25944,12299,3791,5667,17032,14237,8262,14151,4127,3623,12653,13320,8002,6916,15737,6574,4406,5259,2249,10140,11322,6711,6970,4905,2099,4038,13385,4107,11964,5283,5723,5792,5084,1482,7426,8912
"g773",6087,6597,3599,8781,5350,7791,10925,2819,3054,1015,2548,4904,1868,1252,1883,8328,3071,4794,2394,2146,281,2979,1400,2033,1827,3357,4157,688,2383,1554,3335,518,914,1852,2333,3572,4160,660,1074,2629
"g774",13738,6859,5068,2602,1970,6885,1838,4142,6250,3072,3665,4329,5953,12042,3183,3664,3086,5943,7038,11059,1420,2442,2098,1500,2159,3326,4799,1811,10221,4667,3536,2889,1805,4660,910,8099,1859,1097,2935,3569
"g775",6291,2626,10562,9994,4983,34440,6126,1325,18658,24272,1497,12693,854,18286,6063,5175,12194,1275,16254,4099,427,2305,852,5976,8200,4333,10364,1540,2148,1673,2299,635,3252,996,4624,2117,1550,4324,2096,1517
"g776",7930,10775,6288,13282,3331,1748,1595,9056,7127,25224,3139,1855,2043,4244,3914,4717,2067,9722,9865,15923,2760,1203,969,835,705,4995,2646,5474,1028,3695,863,688,2282,1736,991,2259,2064,442,1534,221
"g777",4282,4946,4802,418,3678,3577,2486,4633,3784,5731,2691,8532,8506,2010,2141,3280,3425,4064,6585,9014,668,1161,783,5123,6966,607,2929,982,3823,1909,1470,2189,5334,1060,1917,304,644,3511,3060,1086
"g778",7405,49,421,1209,5792,2105,3369,1576,432,15663,191,5813,7670,8803,3645,10669,14854,162,5955,1547,1357,983,1191,2236,1046,1078,1539,491,2526,1615,1320,1902,1188,2909,425,3673,467,390,169,2918
"g779",19589,951,8059,30613,4190,11425,14339,5265,6170,20286,5504,6496,2442,7223,6840,13103,7859,15445,6670,2508,3420,11690,5976,3838,5989,15294,12646,2523,12067,1794,6197,1781,11154,4849,11107,2866,5540,6690,451,6892
"g780",2129,1118,1972,7137,915,10223,1845,1557,6660,498,5248,4712,523,8480,940,7143,1750,4102,4578,113,1007,4983,601,976,683,3163,464,731,936,4285,5,2705,972,259,479,1448,1546,2235,4173,912
"g781",3873,2901,689,4574,6579,49,7938,8856,2076,5137,2143,10204,2154,2447,875,2417,3576,2622,501,4965,812,948,1531,1640,7370,3459,1544,2245,2424,2360,1417,2501,909,707,1398,4656,1320,1267,551,3941
"g782",25330,9547,5321,4636,9983,1629,5448,7310,2571,2962,8243,14506,9373,7046,1215,32924,8803,1805,8130,3841,1582,1604,575,1657,3768,4189,1751,1921,605,2192,2093,2935,612,5254,3443,4437,4145,1075,1038,2078
"g783",16344,4921,1681,3020,2162,209,1143,1305,2525,9378,2742,5271,4961,2990,3720,2999,2211,2355,1238,3580,1053,991,0,2022,3974,4862,401,1020,1626,1421,2973,3959,6436,738,441,254,448,31,18,4660
"g784",9758,4285,3609,11050,14384,19132,10699,8816,8357,15601,5935,15112,21547,18603,909,7680,10094,10870,28524,19388,3432,5362,2160,9589,6191,5081,1249,552,3001,3069,475,9814,10005,5699,5673,7796,8096,5551,12662,5303
"g785",22179,9102,7562,13128,5627,2655,17730,3721,5326,4304,2970,4721,7115,11018,1339,11953,16534,2847,1309,2136,1785,614,2280,802,3686,6564,7140,4292,5066,2350,3615,1559,3074,1535,3980,2617,1340,1555,4515,5653
"g786",80926,40640,57310,52194,78155,29839,29960,45094,50314,21851,30712,9138,90790,10627,42306,38528,71528,49820,34421,17233,21151,16918,18475,20010,22455,32864,25749,15467,43105,35528,13465,6841,15806,33417,21833,22995,5079,37150,52761,27307
"g787",18850,25319,8995,8496,14386,19335,7190,8333,3155,10094,8185,13441,9981,9781,15120,8178,11320,9917,21333,10267,3991,5619,2711,4572,7190,4333,2185,4026,10049,4520,4589,6719,5063,5517,3091,12234,2352,3763,12972,8331
"g788",13545,31939,24464,61678,10809,10607,29436,123707,30249,13013,7613,50845,83292,49629,1484,11902,4949,12588,80108,16400,1011,1981,49827,5965,18329,20298,22219,6911,26223,1435,12830,6937,33229,14904,3300,45234,26625,1736,51426,15620
"g789",21322,19408,21459,17083,7302,22519,15343,14228,12905,30834,18202,13418,8739,11915,5289,19293,6553,25735,21485,8370,7770,6624,4127,4875,3585,12323,6226,8000,3838,7654,8420,5935,6639,3462,9459,3031,2956,7635,9315,5190
"g790",19534,15362,19016,33997,5225,9876,19829,7088,18098,10017,39911,25675,7214,9954,10655,14206,4860,4030,21593,11835,2317,2671,2946,1719,3663,4417,9722,1165,2294,8938,3614,5792,12213,8619,10254,9781,4654,4825,4518,7699
"g791",38591,6890,9705,18578,107541,43994,21612,29660,11531,41229,15803,6643,23943,44482,1710,30103,31762,36223,23885,47875,1198,4945,15782,2811,15956,27237,981,2782,19371,34392,3377,6458,7005,2296,19894,3305,6985,765,3957,18217
"g792",7529,16995,4574,8229,23778,14183,6524,7040,10544,9498,12088,6488,10010,11071,10324,11479,11792,2375,6881,10150,2960,3564,5432,1780,9212,4510,6028,2764,3802,2573,6830,3711,5741,2873,2590,3365,2427,2865,4024,5084
"g793",10987,28390,15402,13177,26485,14030,14554,21653,11509,24574,19643,13917,19080,17101,8715,5033,16039,18490,7106,10005,13040,5110,1780,11565,5035,13548,13711,2772,11458,9690,15414,4795,11279,4158,6341,2488,5678,4949,15708,6900
"g794",9211,8916,5205,13997,8903,2951,10609,8672,3105,9921,9895,2281,14710,24025,4679,19485,8391,3928,8392,7204,859,3211,3541,1224,3072,1893,1759,4402,6839,4125,2325,2577,5704,4995,6143,3825,1811,978,4327,3030
"g795",9030,2600,10131,10924,3661,14558,5570,10223,5585,7503,5392,18971,13369,13982,5593,11977,1753,3573,2325,3015,1902,2917,1539,1036,6831,2519,492,2129,5089,3301,4018,1027,2629,2517,2419,353,3321,1861,4858,2458
"g796",938,12323,14,2763,8439,0,323,6589,76,54,38,17396,163,11666,1558,6374,11822,38,4232,0,0,782,0,62,1731,310,662,9,844,6027,758,2549,10754,10,23,504,2734,15,1365,433
"g797",81213,4623,12823,19805,52497,28420,21868,36212,23044,20762,5343,7576,11105,17224,36688,39152,75042,44811,5958,17381,22650,15727,5077,22089,4368,7615,27909,18978,6822,4899,10581,21567,23063,7307,7459,8599,2432,8186,14066,7863
"g798",22843,7889,10998,9671,28789,9746,13671,15857,7362,23256,19341,9965,13389,20342,12409,16337,15888,11076,18097,15009,5693,9788,11869,12252,5094,4681,15993,5724,13757,6468,10964,4512,13256,5820,3680,6548,14905,5398,7967,9483
"g799",14472,6218,4199,10923,13888,10422,4234,3626,4108,5655,8504,7144,2967,5368,1525,10314,7314,9877,12613,5562,1947,1463,2781,7124,3010,2375,5798,3239,1728,1317,1191,1173,1301,3920,5950,4898,1265,2601,1579,1580
"g800",3809,5556,4530,1261,1486,236,370,9604,5113,114,11924,112,8686,5025,16892,21120,163,24074,5168,1171,1595,1726,2043,5285,8,346,1733,862,1991,1757,1340,1054,146,5671,1278,821,198,2236,1175,741
"g801",83191,59674,60664,59923,148945,58302,87523,60046,44047,60566,17504,34843,29090,39915,76049,107523,87097,48091,79454,41727,49403,48182,32566,19585,33296,12900,23451,28849,30198,123291,19708,36756,43232,32525,15497,30864,18442,16473,29223,78619
"g802",11738,3361,1249,2965,12822,3564,2445,6880,2023,1457,1308,1967,2053,6805,5863,6227,5391,4939,4337,5103,891,3680,1633,2273,2237,2820,4651,3036,3102,1658,2090,1977,1683,1664,1167,1754,1544,1777,3824,2033
"g803",12705,5662,4424,4405,2915,8007,4156,5728,7254,15871,6277,7891,1721,7092,1865,37852,5827,6214,11691,10896,3043,3613,1643,3523,3836,2421,2846,2616,4516,3649,3406,1468,489,3484,1992,2844,610,1495,2802,5135
"g804",5183,20469,17975,11693,27596,5766,11720,10792,2946,8357,5263,18043,5245,17003,4406,25100,24570,11429,27653,7508,6237,549,9543,9060,2870,9133,3214,2700,11982,2246,3869,3545,4777,11264,4763,5013,3675,5369,8822,7974
"g805",62737,236031,66772,26398,4467,53679,52537,21823,9270,213457,24418,82775,57340,129844,33149,88246,117052,77475,56332,45176,14459,16282,9398,42826,35618,6498,64084,37098,94007,12703,23442,16040,19354,19131,9039,41629,8145,14570,5819,26824
"g806",2913,7719,12925,7396,4950,19043,6718,2967,2099,13224,5586,24509,2188,21869,2286,13931,3655,7150,6722,5090,1582,1864,1293,3796,1837,2072,11550,1851,1468,4145,3596,3078,1897,4851,1241,1424,1744,1379,2584,5950
"g807",8211,1980,4830,4165,14876,2874,5005,1717,436,5242,1557,24742,1041,816,2452,2207,7479,15279,538,5401,2210,961,673,576,3152,2013,11036,1041,6696,1030,3843,147,708,691,2376,1152,3862,460,1972,1567
"g808",10629,6506,7704,9808,2376,1739,3461,2893,2908,9719,1685,1355,1241,5178,713,11596,7327,2733,7835,2351,729,3468,1152,1356,1045,900,2897,3030,1974,3861,2404,804,1111,3375,2615,2133,737,1215,1582,2426
"g809",3645,1425,1919,5310,1048,7346,904,2571,2985,16796,11132,11481,2503,2239,4579,15481,16882,2094,1762,4441,1919,450,901,1977,3605,2907,2533,1531,1483,2374,672,881,575,740,3093,692,1395,1751,4220,1192
"g810",7123,5759,6218,9044,5930,922,10981,3203,3932,2445,1900,3619,9227,16474,837,3902,7188,3839,8977,2829,947,4425,215,736,2150,220,5294,2157,2285,3898,4023,417,4535,1286,895,2363,379,2500,427,1258
"g811",1019,6950,3162,2506,3951,4297,10537,7137,9127,3121,4289,4508,1417,2558,1881,2562,7978,5319,6845,1110,1142,1552,10517,1532,4725,1299,2754,2476,1977,1581,2412,191,1722,2044,2260,3414,1122,168,2354,3002
"g812",15521,3545,1693,10173,54515,25462,1323,26327,22,1239,2760,106,4365,878,13010,6910,104,6535,9742,23089,2749,1691,2697,29667,2165,7305,25584,2353,9595,1960,16439,387,3702,25979,7274,3153,5915,99,6487,25928
"g813",18737,3372,27895,25584,35129,2644,32968,53106,10802,52500,38909,20969,4187,33222,12536,13319,22255,32103,9132,6495,3980,12920,13352,2171,2634,14502,14623,5208,29193,16468,8882,9182,9225,4745,25431,11049,8831,13528,11401,4909
"g814",52077,27976,50213,4194,44002,12543,6561,41002,27240,4462,5469,54560,11886,23326,31888,17584,34952,9220,59514,19907,2759,5381,6581,22435,37098,3008,7176,13203,5623,2074,16669,3568,4349,21335,2720,1845,6496,5552,12702,9969
"g815",52752,83267,37203,63135,230543,68869,1468,95307,1173,25496,466,3694,65,73914,40479,25997,111522,20190,5493,2560,9113,2565,78127,19352,96760,105,26644,3904,47379,6108,94,3151,13269,719,18974,1042,3337,3766,5043,77904
"g816",13931,14643,11370,15347,23581,9920,30963,8477,20389,12401,14361,28312,13194,4675,9198,17131,47451,10257,17999,14814,1785,6205,8069,2150,5426,8934,5888,2881,7283,7347,3668,2951,12707,8804,8156,6433,7684,5733,2924,4502
"g817",13536,9419,7839,11937,9364,14026,2154,9601,8018,14684,3884,6868,3856,6601,6646,34959,15407,10327,19398,18660,2749,3096,3163,6999,6772,4176,13901,2068,5168,9677,4566,8200,7484,1988,7154,9483,4620,3143,6843,8137
"g818",5630,10833,7837,7878,17006,13158,4206,10087,3656,8835,2748,5420,4407,17568,10348,7509,18760,6840,6397,2472,1917,1578,1089,1976,2721,4872,2818,1227,4303,1456,2026,1399,2449,4771,2477,7761,1783,2450,2520,5221
"g819",139679,155855,298333,159314,326643,66946,31805,166061,96090,113743,189869,119809,198397,142381,116754,66826,52925,62317,131715,141402,11380,54440,49528,58548,182866,11756,102164,53435,137435,75383,30382,46568,75634,75006,10448,134302,7862,18202,36244,72891
"g820",7601,14449,533,1296,18474,4291,9247,22276,1287,8631,1376,3335,6346,9082,545,18,169,214,1537,1059,6440,3086,3810,258,979,37,9114,3057,136,308,576,436,605,885,1468,9958,4764,905,2555,1537
"g821",5731,4911,11778,7395,3569,8995,25683,13943,3739,19367,2596,10657,10075,14019,7523,6409,13041,4836,8061,10280,1935,1231,3920,685,4517,1401,5820,6115,3806,5560,3823,1158,1715,4208,4919,1984,1132,8969,3918,12560
"g822",1047,39158,28841,10519,35540,1519,14370,75,6711,22726,11035,312,39,3331,12791,10706,20318,287,214,26850,1571,8066,19740,2217,4695,13301,4898,2105,214,4558,2637,2385,251,4355,1566,115,1718,6236,5667,1167
"g823",8895,23574,5480,10704,2442,6734,5620,7,4076,2037,32081,34347,6301,2036,4819,9610,29629,5861,825,1427,13184,1669,2708,483,554,1495,561,344,1090,2748,8272,48,14145,9591,6875,585,25,1682,6242,9355
"g824",243574,201829,30151,140425,70783,49385,143512,108338,152352,148732,40067,218645,120966,138896,128410,217874,302751,86839,74515,113050,4893,21065,81830,81925,84485,32077,158629,58063,117111,39516,61125,17005,91120,127166,30001,66827,69738,74688,34807,80779
"g825",8190,21182,9392,12943,5665,12633,14616,16309,5386,34245,9829,20484,6538,14745,8155,17396,18091,11127,40547,7042,3884,9125,10190,9264,10455,2035,7837,3773,3005,7356,4944,7245,10464,5746,4248,5627,4193,7024,11732,11767
"g826",605,4557,16704,8154,2989,27647,9590,7266,9100,9494,932,1739,6257,1257,5290,20616,16467,16307,3024,300,450,1744,1807,2469,1624,2301,4691,3724,3677,3366,6151,2390,6119,2438,1586,788,3216,5939,2869,6224
"g827",9456,9973,8503,3078,6299,15099,14812,8523,428,12343,6088,15718,13394,10158,6442,10128,17276,4073,2647,11482,682,235,1087,2040,4216,6593,3688,947,9549,4114,4782,761,5511,1555,1318,1997,1499,1186,4927,6582
"g828",42170,21455,25689,28815,49581,29855,19707,25472,13300,45224,17482,48368,17774,33307,40397,46822,18598,27346,52209,37974,6945,9479,5285,9668,15213,8121,8347,10398,9935,13469,10806,8635,12489,19029,16105,8360,7686,16235,9500,25651
"g829",20333,12880,7753,5130,20195,5952,11784,10066,10938,17971,11073,14067,7020,18937,3051,17905,12451,9028,13370,10538,2795,5360,1135,4492,6619,3272,9428,5441,6133,2246,4956,1625,7423,10228,5814,6433,2838,4308,6641,8507
"g830",28894,45179,16137,12889,14754,30856,42105,28308,35119,54612,22233,33806,28962,13015,19519,22531,43135,24686,37412,12223,3201,8941,9958,14517,16108,11179,7233,14697,15525,10599,11543,10155,4586,16802,15948,7869,6481,11839,15581,13947
"g831",6492,10865,2014,4621,5478,15762,5150,10986,2920,28862,8667,19313,21837,2639,5849,2734,14320,1965,4752,10862,1060,1583,3164,9520,3411,3655,6653,6438,2513,2774,4809,3970,6066,3650,3347,6742,2349,1616,3584,2466
"g832",16512,12922,6335,16243,10079,2912,5982,9397,9354,9417,5750,10423,8125,9063,1997,22854,12221,6611,7736,15392,1887,3497,5790,1981,2923,1155,5104,4870,3236,3198,7498,3067,6819,5485,3947,3083,3021,2547,1351,5749
"g833",12106,15408,4962,10139,12006,10093,3215,14413,13370,3190,3703,18220,10474,6262,811,15632,16473,7180,12279,5015,5478,2303,2556,13394,3870,407,9593,6324,2066,6531,11314,1306,9964,4791,2233,7053,4646,6297,2867,2855
"g834",24044,8789,27515,11637,32776,13114,14774,8685,11097,21935,9200,10958,16386,13737,3119,13251,9639,6872,8075,22818,2831,9154,4213,5733,8434,11759,5957,2448,5870,8505,4375,5164,11739,3475,6437,2923,2852,7772,7398,17443
"g835",1628,6609,1245,11728,28560,2304,17783,20385,10684,16420,2965,2835,1883,14912,5210,20695,133,828,13434,3355,876,3299,1445,272,3475,1856,5992,2601,6167,574,2873,2730,2461,270,2381,6217,4855,332,5083,6058
"g836",160795,100184,26198,37665,58711,79818,40126,51799,24900,105487,48104,27462,43433,53869,45301,76447,53558,62165,37024,78248,17015,11757,30182,26339,49363,24086,18280,31315,23007,33623,12178,20174,65033,41236,19736,43577,38969,22432,29464,62345
"g837",7,3615,4557,1054,2084,5081,2075,819,1119,13952,1184,4334,556,15385,767,1175,1685,463,1563,607,786,226,115,849,710,4210,4472,2212,2375,2332,5347,642,783,61,953,6518,839,366,3738,2847
"g838",3053,22192,4611,8179,5509,17044,5785,1407,1911,4377,2027,2537,2373,316,4319,8062,20494,4482,2928,4625,1455,1156,140,870,2097,623,6671,2702,1482,1814,895,1297,3627,185,6413,281,987,2226,3207,17830
"g839",7863,20574,5896,4178,13574,17748,7556,21289,7094,17323,14650,28320,4679,4106,8179,22555,9993,11668,18977,885,3882,3352,3919,5062,484,2325,5174,1242,4973,8561,1704,683,9419,2390,938,8043,702,2126,8459,4091
"g840",1278,11561,4090,13544,11515,3958,13927,2322,623,1550,19673,810,2314,5556,688,1564,6813,6623,435,186,2387,1015,734,2911,5056,1725,292,2540,647,2648,3428,747,3791,6963,3988,3600,145,2541,5963,310
"g841",2737,1956,403,1573,386,52544,10697,67,47231,53981,7,35481,3837,10439,82542,1480,5844,10228,23,313,20,8836,194,473,60,172,49,36,875,1617,127,31,119,2294,4128,10966,737,5523,4723,15
"g842",7743,3085,5747,11917,15925,30966,10690,5278,7569,26712,7597,19048,2798,4963,1993,1005,3577,1038,7473,13909,598,1604,513,1687,451,2623,859,1256,1754,1525,1581,3589,1455,1206,2047,221,2049,677,1797,7757
"g843",17482,2390,6072,7148,11865,21929,13503,2402,3382,30498,17356,28601,4873,2900,9834,9286,6050,20248,13115,13010,5502,2838,4941,816,3173,8141,803,8282,8733,2394,6497,968,8244,2623,8490,5411,2537,6682,3065,13298
"g844",40197,19321,9958,37437,23579,5102,45727,17800,59471,50075,8968,17121,23135,25147,7300,34907,7674,20074,36017,19132,15597,6442,6165,8465,20231,5985,8983,5749,6539,11579,11411,6986,17396,8452,13200,10124,9535,4286,6958,11019
"g845",108317,69745,95084,105361,48378,46869,100608,195349,37518,135958,39090,117165,123761,136907,17244,263286,137611,131658,125748,101452,29750,90096,28038,145974,193396,137626,21971,4919,115004,8609,95271,13427,77637,14951,81051,50163,25495,55634,102758,153973
"g846",7092,78017,1180,7621,55349,1659,47820,5388,1954,42742,28101,70804,569,3252,11474,30850,31935,46352,34251,610,4201,31897,1732,3108,7127,8986,34,2948,7687,482,23778,35210,4370,12367,6851,19408,11179,1472,2142,23969
"g847",3318,4583,1127,3320,546,6073,2784,3693,2716,5970,2553,6121,4197,1529,2014,1132,970,539,1647,1010,915,895,720,1440,807,349,622,1780,744,475,2731,1901,1106,2922,2943,2589,961,1110,1078,988
"g848",22144,23407,6154,12287,18226,9539,8399,6796,7661,12249,5454,26285,5845,9267,11597,8201,7453,5565,8649,6165,988,1281,4556,4169,18283,4429,21938,906,1831,4053,6402,3376,6853,9200,4000,3585,1834,2850,9633,4426
"g849",8290,15579,18059,27478,47840,24871,24448,8754,10912,23657,15019,32191,26072,18648,21566,4556,20579,35174,31639,20470,12138,20937,7022,18582,14652,11924,13257,4386,27252,14749,6656,5763,17015,6215,8532,7427,13766,9990,11380,5509
"g850",200,2293,1667,37564,227,33986,810,57550,55644,3393,2255,44376,12,2225,626,17612,8263,1824,2190,21299,4371,1525,3908,0,17921,7485,5,1424,5748,0,4698,2792,2916,180,0,665,474,0,6987,619
"g851",9020,13107,1152,12637,3402,7489,1019,1723,1284,2578,5849,1840,1523,3421,3305,21714,8017,8716,4899,2355,928,3943,802,1874,2709,4110,4826,1631,4768,1234,2512,1141,862,1327,6749,5386,3850,4586,2248,2809
"g852",5502,3913,1990,7893,5169,5619,9846,4131,3089,5023,9966,27777,8523,2845,6585,13144,11129,3495,6070,4583,3740,3027,1769,5320,5253,2022,5794,2153,10388,2726,4238,2093,5076,3134,1351,3182,1670,2683,5591,2990
"g853",146258,258829,171794,315812,286837,257141,327088,229580,131017,353922,176581,395467,199171,307953,302421,237682,411411,207704,180615,125900,103654,106210,70295,125410,84607,89104,212692,61189,154938,131645,71674,52802,169680,94512,101545,96530,81312,56423,106771,153559
"g854",45942,26921,12773,2648,17694,10865,11238,21737,7969,8434,6522,46353,16995,27276,23742,20074,26221,6057,21918,13187,5331,3103,2275,12321,15558,5918,5112,3571,7428,8084,5726,6283,10168,4589,12608,9164,6811,8257,8635,7547
"g855",3534,497,13020,970,30041,21775,17261,327,698,9391,8500,9259,8825,34873,43549,2781,5667,10281,6371,19635,9724,2945,4023,1970,5779,8682,32488,1310,13783,643,2044,2151,15630,2792,532,12355,5648,5498,3603,1079
"g856",7770,4508,4526,3473,2154,4388,13442,3584,531,4739,2362,527,2027,6765,14272,4801,10384,9740,2998,700,3896,6702,2465,2853,1326,2125,3336,132,460,2214,3839,820,4633,2050,3618,2854,153,1259,1705,6841
"g857",9159,20992,6899,7677,14599,4770,15386,20583,9019,11811,11905,8701,11631,23660,4299,15318,13552,16173,9432,8976,5321,4479,2761,3360,8695,7304,5520,2817,8276,7366,2018,4414,8286,3749,4562,7580,3711,3335,8028,11682
"g858",30393,1562,1087,2049,2054,2830,8946,3364,6059,7046,5385,14002,22561,1744,11797,4832,8022,13952,1119,1814,2939,6921,508,3249,2879,3461,1228,1471,2595,2860,1734,1964,1159,1182,640,3763,256,1548,221,486
"g859",50054,23465,14180,20062,19083,27395,6973,21052,16908,27871,24903,25804,25605,21164,17853,37008,26550,17722,26453,9817,3794,9410,8012,10436,38466,7823,8604,6133,11688,9962,5429,4035,6987,7862,10542,9177,5458,10436,4901,12382
"g860",7686,7941,11941,6643,13797,9664,18951,8873,11229,5898,4960,6122,11148,18784,5700,23183,12939,6311,7203,8910,2460,3956,2129,4319,4537,3757,10204,5365,4127,4160,2351,2672,6042,3860,6803,5062,3586,2029,3505,12518
"g861",64845,32872,28929,49653,40611,66055,28484,52327,54181,71390,76061,119711,37778,126086,19926,27971,97309,35510,57914,32773,30638,18007,16839,9986,19462,9418,33357,9480,18248,20940,22645,21151,17607,20867,16420,35631,19517,27989,42478,15783
"g862",6303,5082,5926,2517,7176,7144,4900,2076,18070,1380,4678,8369,13513,9883,5215,10209,4780,2262,2409,8173,535,3395,1801,4330,2716,2066,2721,3202,6065,2602,2237,2745,3530,1184,784,3004,921,1372,6070,5043
"g863",21409,16809,22344,3563,61091,29733,27014,11495,12980,20050,9397,57932,5364,24554,5486,17601,4584,62538,3705,8311,4831,2179,10722,15461,2605,1727,21485,5837,34526,2886,10697,11597,7530,1507,12276,3390,2982,8236,7122,3039
"g864",25609,6211,6676,17647,18697,8722,12607,8021,9150,20410,11504,21491,12514,11743,9851,16517,23682,14500,11447,13698,2126,4009,2244,4624,5282,8439,9888,1912,12197,12387,4037,9888,13897,5084,6401,8190,1268,4180,4954,9803
"g865",18760,7320,16217,2390,12357,1558,4344,1359,12193,54681,13160,17183,2409,1732,8669,5861,5740,19727,16774,7359,6509,3938,5615,343,757,7293,10814,5486,6543,2934,10418,3504,10511,4675,1065,808,1596,3966,8061,1281
"g866",13227,2101,42261,1066,16503,1092,15120,20626,9971,13340,19639,18557,8108,13259,5322,16336,26343,26019,9621,6126,1574,7157,2317,17511,6473,5455,4589,11073,6501,17320,1306,2211,10073,4131,12719,7066,1750,3163,1970,24734
"g867",18469,1098,8201,36,504,1316,8576,2358,3678,573,3486,1789,5690,9238,3085,1034,1107,7546,1134,986,5,4658,2188,1163,4144,76,1532,2008,693,2181,291,30,1385,10661,896,1580,237,896,178,10886
"g868",6137,25677,3579,8282,20614,8733,2311,899,4854,33498,9889,8875,23052,12458,5210,41394,14523,7665,18692,2163,1851,1765,5064,2221,7934,7799,1416,1910,6740,4336,1465,4726,3155,3037,2639,6125,6903,2603,2918,14398
"g869",9473,11388,12059,18411,3548,6946,5574,5302,6574,3878,8379,4356,2882,10726,12083,29187,5985,5133,3630,8665,7007,1506,6323,1130,9374,4388,7135,1194,3854,5319,5207,1663,5195,2404,830,6412,4596,2975,954,4534
"g870",13095,5455,17842,8066,56424,18245,12696,11851,4289,20078,9236,17710,2549,8221,6143,2588,1782,27282,13024,18815,4048,2335,1179,6862,4176,3538,2562,2827,2876,6056,2522,921,9824,1468,3644,959,5752,2414,3654,6481
"g871",4119,5914,4788,3568,5701,7475,1227,4273,7829,3142,1285,10372,1415,6886,3285,3686,9997,4519,2137,737,1499,1329,255,999,3696,2135,1902,2548,3181,3206,874,172,4634,451,2028,2447,1782,1010,2149,2135
"g872",10209,5681,10520,6609,5842,12024,4541,6285,1726,8156,2408,4810,2175,4298,8325,14287,7595,7109,15295,4214,3862,4169,781,4176,6093,2172,5155,3238,3512,916,3105,1003,2696,1440,927,2428,3055,5692,3944,2571
"g873",8263,5571,1216,3110,6704,4413,2659,2408,1797,6792,2845,9154,8595,2170,5582,2230,4971,2910,4647,1724,333,4327,518,1294,5194,1016,5785,390,6341,3508,2567,1796,2074,1597,372,675,145,3330,1632,5037
"g874",12159,11211,18875,7200,6950,6212,28297,5294,9384,6352,9367,4412,10373,10299,5553,17899,12115,10371,10671,7850,4071,3004,4711,4047,6848,6986,2147,1918,12649,8500,3825,2611,3425,1583,4483,4253,2723,6096,2013,3212
"g875",3755,1032,3476,3187,3986,4043,2079,2015,3180,1438,5896,4905,2785,5373,1595,3877,8168,10003,2582,4114,3926,1490,1869,417,2011,3130,2104,3238,1566,1626,1369,1643,6907,2345,3011,2917,1401,2491,1007,2474
"g876",8541,4559,2249,2644,5108,4819,4597,5816,3963,1840,1630,2737,6470,6130,1148,3991,1917,1686,1649,3852,887,3124,935,5668,1329,2853,2505,1609,977,3134,1337,622,1163,2594,502,1237,1845,960,4176,3598
"g877",17297,1379,5990,794,2543,836,73,33,8228,28121,48364,841,8013,293,1467,17742,28042,15211,7158,3541,1475,8702,214,1394,10743,23,4449,901,765,2503,1080,4676,0,6,3653,18017,104,9024,117,1396
"g878",32510,19888,7482,16637,28516,13819,14781,16748,12161,22862,6131,9948,15667,10604,10925,32403,20910,15373,13169,6837,3251,13010,3493,23518,18519,10507,3108,4675,12323,12150,2784,7349,11727,15140,5861,22380,11408,8253,6468,24724
"g879",35137,57833,16081,22631,34537,69582,15381,25134,76608,107725,25103,42870,16691,34502,30094,30724,54756,32094,41737,26130,19369,19378,22180,11927,33689,19771,33818,14405,15597,63216,36504,9437,43398,24155,24980,59934,26956,6233,32601,36013
"g880",6102,7042,3730,2620,7486,3443,3336,2007,4991,5533,4300,2985,4130,5134,6279,12776,9116,4268,9350,3976,1066,1643,875,4260,2575,5051,3244,2572,3437,1088,2715,2494,2390,4602,2489,2655,1964,1668,1960,3729
"g881",4631,6290,4507,5184,8455,4361,4508,2966,4721,6911,4371,7701,5029,6654,2244,2970,3279,4105,2325,3509,697,1684,5223,2514,4405,873,2391,2976,2398,2217,546,519,4179,1714,3186,4261,3641,2742,1453,2931
"g882",46548,21940,37927,29513,113586,75432,14071,22569,25921,137669,16000,18983,20360,17605,40795,95104,8930,38812,122290,50066,17509,12836,17357,13230,12994,8043,3139,5423,9987,1771,13667,6882,13011,38499,11100,15063,12298,11562,52915,18488
"g883",24416,19590,13215,5105,9157,7197,12220,6547,5752,25620,10490,16698,2602,9368,4209,8896,15344,9590,9552,4216,2831,3705,2932,7907,4159,4673,5309,1153,6125,4899,1093,5601,4647,3357,4068,3929,839,5521,3857,2845
"g884",56083,26624,50571,46736,72280,66969,69526,30145,53302,25459,15489,77521,18723,55095,32002,41383,77195,26417,43099,53876,23621,11925,15472,20372,23888,18196,14811,16784,26642,32895,21672,8173,48610,28477,14369,19704,9525,14167,18748,26074
