"","sample83","sample61","sample25","sample16","sample1","sample96","sample106","sample18","sample44","sample29","sample101","sample13","sample92","sample88","sample81","sample98","sample8","sample40","sample73","sample93","sample78","sample42","sample47","sample41","sample27","sample55","sample52","sample110","sample70","sample67","sample19","sample76","sample37","sample10","sample86","sample38","sample54","sample75","sample102","sample89","sample50","sample57","sample94","sample28","sample97","sample72","sample51","sample68","sample56","sample22","sample107","sample30","sample23","sample53","sample46","sample31","sample65","sample26","sample95","sample48","sample193","sample171","sample135","sample126","sample111","sample206","sample216","sample128","sample154","sample139","sample211","sample123","sample202","sample198","sample191","sample208","sample118","sample150","sample183","sample203","sample188","sample152","sample157","sample151","sample137","sample165","sample162","sample220","sample180","sample177","sample129","sample186","sample147","sample120","sample196","sample148","sample164","sample185","sample212","sample199","sample160","sample167","sample204","sample138","sample207","sample182","sample161","sample178","sample166","sample132","sample217","sample140","sample133","sample163","sample156","sample141","sample175","sample136","sample205","sample158"
"ARSB",483,557,1186,669,741,578,1096,996,1157,2042,2710,453,1287,1311,1489,1413,977,1003,906,842,568,512,1306,533,473,910,678,413,713,704,615,817,635,697,350,421,1619,1541,796,454,656,1480,989,1229,1277,478,396,594,1438,1673,783,548,567,373,544,815,735,577,1201,553,1296,1617,977,1499,1025,739,491,1397,818,1182,618,1283,1935,642,1515,1419,994,321,730,3945,1269,1552,1260,3254,1867,612,2595,2665,1845,1138,1459,1793,2155,914,3771,1088,1435,258,2307,475,332,1273,2159,1294,1230,1910,2441,2575,2130,1301,1948,1292,1156,937,1391,1228,1359,1782,1303,2633
"ANKRD28",2727,2672,2801,5759,2723,4544,5176,2362,3102,3450,4742,3253,4388,3220,4879,4452,4142,2470,2632,4135,3440,2836,4346,1522,2362,5103,3995,3986,4130,2222,3233,1636,4904,2552,1163,2802,5006,9929,3041,3419,7175,5319,4659,3296,4056,2657,2206,3189,3264,7599,3400,2346,4197,2644,3184,4882,5573,2400,3364,4088,2862,6322,5510,4359,7822,3214,3230,8855,6133,2569,2277,5519,3045,1479,2906,7560,3844,1088,2561,2205,2537,3224,6753,7184,4801,6295,6113,4536,2695,1101,4071,1720,3107,4549,5232,5060,1420,2648,3515,4528,1867,4373,2309,5474,3895,2431,4058,2848,2791,7923,2701,2097,2585,2756,2361,6547,3596,2160,4840,4889
"GNAL",857,1005,1539,1502,715,2526,1194,1200,749,1234,1353,959,987,2378,823,1620,782,1378,889,1173,1838,736,1370,589,810,1985,605,914,1795,167,608,744,1310,1221,614,1216,1195,2804,714,885,587,1853,1236,1010,1477,770,801,637,2497,1883,942,1062,2297,318,860,459,2024,938,1173,1452,227,125,33,129,275,272,40,140,72,131,95,109,372,72,392,216,168,30,79,520,114,96,135,336,98,218,330,621,1179,145,212,138,71,36,295,435,118,136,779,93,163,65,263,162,282,163,169,106,269,293,331,229,55,533,84,597,179,397,411,242
"SRPK2",2798,2235,2429,6056,3002,4411,4899,2583,2543,2445,3967,4100,3042,3343,4314,3677,3828,2235,2488,4680,3065,2065,3678,1100,2666,4527,3392,3243,3708,1712,3129,1745,5732,2204,1204,2771,3429,5479,2958,3264,4103,3958,3630,3141,3227,2686,2856,2169,3421,6204,2847,2327,4786,1527,2362,4965,5231,2012,2494,4972,3483,6327,3474,4787,5553,3895,5982,4964,8312,1487,3861,6388,3657,3452,3200,5053,4924,2241,5080,2859,5714,2671,6477,11638,6879,6064,5108,4174,5560,2544,7471,1739,5988,4764,4829,4256,3123,2440,6037,5170,1876,5186,2804,3769,3490,1856,10360,2930,3948,11094,3998,3457,3357,2793,2224,4948,7967,2284,5384,5619
"MAP4K3-DT",293,433,681,513,565,471,828,599,1035,860,1523,290,822,3048,572,496,687,869,304,369,644,350,844,334,259,703,466,321,661,198,393,378,537,450,599,348,493,782,462,304,429,1281,495,279,1152,253,270,429,1647,734,304,782,407,177,379,657,619,409,944,332,341,387,386,751,771,386,1040,411,295,110,455,466,368,220,365,257,244,154,153,423,418,259,474,516,741,233,749,460,2926,501,298,309,277,601,754,419,260,222,826,649,237,437,574,282,282,381,814,299,495,315,272,758,316,253,248,530,990,230,686,236
"ZER1",4584,4439,5617,6390,5387,7111,6804,4302,5195,4189,6352,6513,5303,5292,6355,6059,6729,4353,3649,5755,5981,3122,6963,5342,5293,7565,2176,5606,5556,2701,4407,4070,7164,5013,4128,5101,5670,5271,4862,6080,6213,5847,5490,3728,4206,3910,5002,4271,6373,6275,5366,4142,6925,3187,4874,7341,7361,4079,4013,7402,4996,1927,8429,5597,3949,283,6619,4736,4171,3916,4785,2889,5183,2234,5151,4367,3730,2295,4263,3417,4988,2962,11355,4993,4573,3650,5778,6483,3101,4767,4401,4197,4839,5817,4984,6350,3192,1048,6606,5892,2780,5091,3500,4251,4154,2727,3478,5165,5528,6646,2540,5363,2615,3634,3584,6865,6971,3117,2882,2696
"AL645933.2",301,233,113,169,172,226,63,65,108,124,350,35,162,89,86,190,60,123,248,247,25,174,194,240,248,387,372,475,300,140,249,210,265,170,75,181,565,57,226,134,412,160,232,162,166,103,18,140,317,561,124,161,186,104,120,335,227,88,174,152,70,256,157,142,235,43,149,203,83,54,293,130,94,22,167,152,4,17,51,153,192,166,24,163,54,125,103,100,50,309,101,63,145,17,183,149,16,77,221,222,114,134,87,228,69,97,70,83,26,143,91,75,100,18,84,75,275,110,49,57
"AC242842.1",12,7,37,14,10,24,32,18,34,17,14,11,12,9,27,16,27,15,4,24,10,4,7,32,16,18,5,14,8,16,14,16,21,6,58,16,24,10,25,10,29,27,30,17,8,10,28,8,24,14,43,14,29,15,27,28,40,4,8,17,15,0,9,6,2,5,42,6,28,46,9,2,2,1,20,6,3,12,24,6,0,40,3,10,31,36,16,43,0,10,7,28,115,9,10,29,5,4,24,18,40,0,15,9,24,11,2,8,17,5,2,3,43,2,4,27,5,6,8,4
"VGLL1",264,346,645,706,222,250,91,51,0,0,0,580,83,26,435,367,194,12,247,580,434,623,233,668,1024,388,1155,364,733,129,219,161,152,405,0,156,1002,927,123,261,776,299,711,548,130,192,308,768,0,1390,362,19,315,5,432,287,203,280,120,130,10,2,8075,71,54,78,1,48,0,0,0,41,69,3,6,21,36,3746,5,856,5,4332,5,3182,5,9,38,51,78,4,42,81,2464,3,28,59,8,10,22,45,57,29,36,0,14,0,17,21,89,39,6,1,3087,7087,37,130,14,219,6,0
"AL133373.3",14,5,16,28,9,7,15,6,3,1,0,17,3,3,25,19,16,1,9,10,15,11,11,5,6,20,8,12,22,11,3,2,31,10,0,9,12,20,7,15,45,13,16,36,3,10,17,12,1,50,20,2,27,0,21,28,32,6,8,22,95,6,4,8,12,3,47,1,87,13,10,11,39,0,22,33,8,0,10,5,8,0,6,38,256,30,33,21,12,18,51,27,2,15,29,58,17,20,10,15,31,84,29,6,2,93,8,8,1,16,4,1,31,3,0,13,32,6,17,9
"LATS2",1477,2326,2891,1847,3011,2961,3729,2663,3943,4785,5428,1382,6053,4708,2122,2774,3690,3138,1808,2231,2956,1577,4466,1583,1473,4245,2400,1774,3055,1017,3020,2634,2991,2160,1642,1403,3266,7085,3173,1200,2414,3940,4502,1608,3891,1689,947,1806,4553,4388,2318,2497,2207,1794,1968,3074,2236,3252,4125,2163,1705,2680,1118,1655,3565,1237,1445,1643,895,583,501,1222,1547,901,2048,1665,906,596,804,3865,1066,1639,1267,4387,1833,941,3027,3356,2275,1469,1671,1060,2998,801,4442,1349,1430,504,3714,825,1036,1243,1094,1391,944,2353,1416,1594,1542,1059,1796,1812,1247,1460,1572,2573,1530,2015,2056,1754
"GTPBP2",1621,1904,2617,2434,2689,2771,2305,1621,2877,2933,3518,1646,2300,2145,2925,2933,3077,2136,1993,3091,2974,1356,3297,1840,1863,2380,1366,2175,2039,1603,2184,1638,3033,2710,1584,2028,2302,2306,1432,2208,3369,3233,2797,2613,2004,1776,1761,1912,3071,2722,2633,1400,2724,1711,2270,2950,2999,2033,2203,2524,3050,1479,2029,2348,2506,651,1901,2924,3608,2720,2630,10472,1961,1952,3497,3280,2633,2156,1566,2439,2555,4618,2576,7029,3200,1975,2639,2248,1876,2083,2118,1993,4306,1567,3098,2769,3181,1268,2800,2229,910,4617,3488,2233,2355,1422,3802,4101,2297,3587,1517,2978,4930,2957,2022,2669,3400,2239,2210,2631
"TM4SF19",8,11,5,6,13,8,5,4,72,47,235,2,6,3,55,11,5,28,173,7,3,10,2,19,12,3,0,0,3,10,3,2,12,2,1,0,1,8,1,2,1,99,1,37,11,1,12,9,6,4,5,3,4,1,60,3,12,16,9,1,20,6,3,29,7,17,9,7,6,8,8,10,3,5,5,13,0,6,1,4,20,9,21,17,11,1,11,6,1,1,7,3,29,0,3,0,5,12,3,2,4,3,19,2,14,4,6,3,3,3,29,1,10,14,10,11,4,3,7,15
"TOP2A",187,723,360,1976,375,918,2000,365,1430,439,662,470,311,105,4859,1170,279,197,653,689,872,170,366,381,703,749,275,883,876,5203,481,332,409,290,30,229,1416,832,269,1384,1785,614,704,4360,260,286,310,977,434,18629,948,108,429,21,788,2401,2015,533,360,243,15824,13395,5788,5849,24722,2717,2002,4916,180617,15360,12664,11551,3164,4542,6544,12426,16274,6674,7953,1828,9426,18977,20849,30710,5591,3938,6030,1689,1190,2891,11085,2070,22274,50286,4997,19590,6548,1055,1607,5167,319,34390,15472,4026,12998,2345,14143,15662,8277,91120,4366,10021,6666,5806,2191,5881,7675,3009,8827,5507
"PPCS",2379,2197,2877,3416,2742,3120,3843,2835,2981,2262,6426,3616,2807,4839,3997,3425,3163,2953,2420,3762,3324,1956,3803,2162,2495,3152,3562,2406,3229,1409,2806,1617,3174,2412,2609,2053,4424,5755,2075,2742,4425,4504,2454,2374,3578,1841,2723,2759,4243,5626,2495,2130,3777,1748,2612,3379,5741,1810,2806,3933,5326,5991,4155,5827,3032,748,6063,15389,5518,2894,4038,4906,2972,2502,3558,3179,4431,3338,3223,2638,3796,3729,6565,5391,4443,4396,5456,4362,2962,3588,3578,6729,2557,4588,5019,3959,3103,896,3716,7361,4279,4025,5653,3109,4767,2197,6078,4699,5398,5833,2290,3071,2783,4163,4040,4222,7019,2422,3153,2824
"AL157786.1",26,63,36,62,42,80,38,13,35,47,47,26,29,67,41,74,44,21,43,50,56,31,59,23,31,58,42,55,62,14,17,20,65,41,19,28,67,29,27,28,83,68,49,50,39,49,24,17,76,69,37,44,43,13,35,24,25,19,44,32,20,10,31,5,3,137,21,18,17,18,25,47,11,1,9,30,8,23,8,25,4,10,13,53,21,11,32,10,10,17,24,14,20,7,23,50,6,19,36,27,16,14,29,16,7,8,7,16,4,8,13,20,17,6,4,32,30,16,19,4
"LINC02861",14,19,14,48,32,30,52,46,47,33,59,19,61,40,39,28,52,41,22,25,39,13,48,20,21,42,42,20,28,14,28,81,30,21,28,23,66,68,43,18,46,48,33,24,35,19,4,24,49,44,34,23,28,21,14,26,20,21,28,25,21,24,8,15,142,1,32,31,24,46,75,29,41,47,22,83,21,1,102,25,21,11,42,47,19,30,17,48,8,22,10,11,10,82,35,10,12,64,33,31,13,26,11,24,50,20,73,95,72,21,5,15,3,8,36,39,121,11,34,20
"GPLD1",253,342,1332,521,1292,500,795,2266,2101,1127,1463,113,988,5468,325,456,663,2396,174,389,662,383,580,204,171,363,194,304,800,141,691,523,368,848,547,649,182,981,265,212,257,1955,340,234,3612,330,191,642,3484,490,113,546,548,75,171,679,217,1869,1175,484,165,36,778,83,57,232,58,81,56,64,24,56,112,123,122,56,65,158,66,67,60,48,26,503,50,82,93,132,35,64,48,58,191,577,26,120,32,250,235,46,83,95,169,24,70,17,423,43,57,67,53,54,49,66,90,206,85,83,174,122
"AC012073.1",17,32,29,47,19,24,23,7,17,13,12,25,12,9,42,38,18,1,20,38,24,16,26,19,18,30,2,30,30,10,4,7,22,13,2,9,22,31,5,17,32,25,30,36,21,24,15,5,8,53,30,11,21,4,20,38,15,12,11,32,53,45,142,33,139,92,13,39,62,96,69,128,20,21,39,72,35,92,21,43,9,172,109,205,29,27,20,19,37,20,59,19,253,44,13,30,56,55,24,14,16,51,143,38,45,19,61,70,16,57,24,22,63,56,25,23,46,37,50,34
"HMGA1",2139,3273,2576,4634,1572,2475,2899,934,1178,1034,3932,3192,1128,1037,5075,3424,2109,1195,1970,2657,3180,1743,2072,3137,4146,2454,2416,5699,2656,4355,1704,1622,2854,2387,952,1314,3905,3102,1493,7993,4442,2260,3376,6515,977,1577,2802,4092,1429,3772,3758,869,4229,738,3554,4322,2973,1869,1425,2128,5136,3004,29696,11577,4859,513,5786,8728,5731,5491,6498,12928,10860,4141,5012,4792,4064,37778,4660,4847,6415,16822,13490,33819,7326,3632,3107,3609,16938,3396,13297,6006,32517,5356,5295,7010,5577,495,2945,4585,2525,9218,14557,3217,6668,3069,9233,12272,4574,17477,2213,4227,8661,16879,5361,3950,5185,7315,8463,5868
"FOXD2-AS1",72,89,146,58,78,73,244,45,122,138,201,74,162,162,184,145,67,102,64,62,78,40,155,148,45,94,67,30,84,26,62,88,65,98,102,85,73,32,62,29,59,202,96,73,159,49,89,70,137,62,34,152,133,133,46,86,44,93,80,106,126,61,38,318,259,15,125,319,286,138,224,167,115,122,74,325,52,60,77,75,434,359,394,89,92,105,92,136,50,126,160,37,501,161,138,75,68,77,64,130,66,202,641,51,50,91,52,230,98,78,61,184,439,38,64,70,411,139,249,226
"AC036108.3",783,265,244,279,315,457,141,77,38,39,16,736,88,39,336,646,738,56,528,252,326,473,261,475,509,642,332,162,491,116,203,80,245,181,24,312,358,917,235,165,467,244,1145,381,167,86,419,492,51,453,195,134,276,9,363,438,891,213,90,316,15,8,691,27,7,175,13,13,14,6,7,10,20,12,36,25,65,6,7,21,2,33,15,63,74,7,44,41,13,2,12,15,49,6,6,171,13,34,96,12,46,6,65,21,12,71,38,2,6,43,7,9,5,64,0,99,25,13,24,2
"WNT7B",632,376,783,709,236,599,120,163,38,1,0,914,70,44,669,609,392,40,363,603,581,347,382,739,603,651,218,112,185,71,273,9,474,206,1,97,337,532,445,156,600,221,587,755,50,275,348,657,3,1540,561,10,434,2,890,382,886,223,141,658,1519,480,23,3619,9696,15,676,3814,3495,1801,1720,902,316,4008,364,924,467,525,271,622,43,1158,754,532,2259,1700,734,2298,8671,363,3967,1743,1049,12,1088,950,5646,157,922,1804,614,4803,489,424,174,809,2929,1723,5208,4187,1451,139,1990,914,483,610,1260,2222,1332,2302
"PORCN",438,442,554,569,476,674,618,427,510,468,900,517,606,482,719,604,605,368,387,582,474,378,694,725,582,759,400,495,456,236,512,369,604,554,439,417,848,580,416,468,540,655,595,405,447,342,463,527,567,675,465,324,703,267,406,501,474,379,399,619,226,235,1008,1004,523,109,732,769,475,529,511,989,472,673,545,706,272,294,517,799,1135,432,1193,874,827,397,943,797,589,540,489,275,225,493,852,613,311,119,606,506,327,560,462,392,512,337,693,837,828,320,450,572,478,612,478,819,1699,356,426,706
"MRAP",6,12,25,10,27,11,28,56,34,33,55,1,41,40,2,37,14,138,4,16,13,6,18,21,0,12,7,0,21,1,28,31,6,40,38,12,1,14,4,3,2,55,7,5,34,14,2,31,50,9,8,23,9,103,1,7,1,24,18,16,4,1,3,1,1,15,0,3,1,0,0,0,3,5,5,4,0,7,3,0,1,2,6,5,4,1,0,3,2,0,4,1,3,3,2,2,2,62,0,1,2,2,2,4,0,0,1,2,1,2,0,0,1,3,3,3,4,2,11,0
"MRPL50",1471,1259,1245,2219,1225,2243,1858,1125,928,983,2789,1827,1484,1497,2271,1895,1532,1052,1258,2002,1357,1287,1967,955,1956,2133,3588,1492,2140,744,1334,766,1960,1090,720,1297,3222,3041,1282,1493,2051,1755,2000,1503,1564,1206,1331,1260,1442,2724,1286,1279,2246,729,1163,1766,2190,962,1143,2044,780,1526,2545,1578,1643,777,2105,1188,1228,762,1350,1727,1413,917,1512,1023,920,638,954,1297,1028,1079,2584,2700,1933,1455,2561,1711,1178,1555,2171,852,1654,1768,1366,1581,1169,463,1746,1776,1267,1917,1426,993,1517,856,1801,2126,1573,2618,899,1047,1062,1292,1861,1305,2687,1212,732,1318
"PSG4",0,85,0,2,95,85,2,39,6,1,1,79,1,47,0,0,117,0,56,548,1,173,97,117,0,214,247,29,5,0,0,5,2,0,0,49,103,4,1,1,214,0,107,134,52,0,56,177,1,278,0,0,0,16,165,0,0,45,0,205,5,13,0,18,14,5,2,13,122,1,8,0,0,0,5,0,1,2,1,19,0,118,2,44,5,6,569,18,0,22,0,1,9,14,6,113,25,53,2,17,0,163,1,3,14,1,7,17,128,1,15,18,419,229,0,0,0,2,115,0
"BCL11B",461,268,243,732,171,587,614,128,62,64,189,428,63,78,597,780,271,64,267,496,264,611,414,379,587,442,773,586,602,210,317,68,303,162,25,267,950,504,309,932,1293,187,532,2201,192,215,472,251,61,591,442,60,569,56,477,1038,213,85,113,376,826,835,57,328,786,1311,51,47,114,604,509,1612,326,87,167,253,809,692,103,891,242,535,110,1715,401,143,268,165,36,283,964,100,1893,65,109,1756,62,75,503,64,143,69,4261,200,27,75,147,678,137,364,176,97,1118,125,156,846,89,1279,429,119
"PIGS",3103,2914,4422,5025,4118,4185,4608,4749,3880,3430,6333,4754,4329,6223,6553,4628,4697,4069,2874,4601,4551,2285,5876,3007,4061,5297,3375,3470,4633,2415,3228,2591,4656,3930,3810,3481,5531,5067,3296,3886,4420,6177,3368,3243,3701,2873,3587,3463,5921,7218,3809,3852,4946,2512,3462,5023,5439,3697,3385,4896,3892,2947,1525,5162,5617,346,5086,3144,5382,2707,3528,3397,4450,4693,4936,4611,4554,992,4683,2220,6635,5381,4016,6761,8973,4024,6231,5588,1571,2604,6367,10448,3415,11668,4499,6572,6260,806,6657,7389,1497,3903,3187,2137,4061,1668,10729,7211,8999,3898,2242,8984,2743,2167,2082,5612,7811,2448,3992,5145
"TEAD2",1764,1689,2673,2094,2229,2116,2006,1477,1763,1212,3592,2147,1980,1336,4244,2659,2411,1222,1591,2224,1662,1076,2504,2027,2177,2330,955,1881,1748,1719,1886,1286,2386,1882,1565,1790,2815,1872,1792,2561,2634,2337,2876,1990,1377,1652,1752,1791,1870,3170,2992,1029,2209,892,1950,3084,2883,1706,1352,2081,3073,1908,3232,2849,1220,124,763,6662,2576,309,2766,905,3448,331,3260,4557,3631,1903,5178,1617,509,4372,3748,5200,5571,2489,2203,2730,3478,2183,4497,339,2412,317,2154,1033,5496,1361,2395,835,631,1260,1724,1558,2265,792,3133,854,761,2014,1092,813,2732,1648,3376,2968,761,3488,849,360
"KTI12",145,114,133,162,138,171,190,133,109,120,439,151,172,176,249,159,124,110,112,217,115,109,238,192,174,234,272,146,158,60,158,82,129,118,112,120,358,272,90,151,131,190,149,139,142,138,135,165,162,269,123,106,242,72,75,173,146,96,127,120,143,249,335,253,165,87,159,231,109,257,194,308,162,91,189,119,90,189,158,129,111,232,441,426,242,156,223,187,125,260,167,212,215,218,205,205,140,47,148,232,165,177,272,121,149,141,200,284,218,316,99,160,220,240,150,206,299,148,147,194
"ZNF583",217,195,279,428,268,419,407,254,346,274,758,304,279,427,467,417,344,223,276,384,247,227,420,192,294,534,438,247,362,98,235,195,321,189,210,194,629,597,264,200,340,425,481,322,397,314,272,250,293,600,188,291,398,137,197,322,274,174,246,358,290,483,122,508,284,170,449,389,248,44,270,168,337,505,326,213,133,119,330,342,491,363,441,398,258,211,590,270,217,382,472,360,75,166,454,338,294,111,329,182,197,625,133,173,287,170,107,391,217,269,327,184,298,41,249,388,1090,167,457,282
"SHROOM1",900,926,2009,819,911,831,1094,583,550,658,970,726,813,353,1321,1747,1412,317,587,832,758,438,1191,1095,816,999,289,515,610,277,884,421,996,596,687,573,497,771,758,594,5283,1691,1503,445,568,556,793,653,521,1500,692,505,875,736,1099,963,2827,599,542,1506,4062,83,149,1351,279,30,2513,1117,619,1454,4811,403,569,927,767,3753,187,75,9907,371,5408,676,3811,432,523,1144,484,3897,1331,346,2438,582,229,1882,1977,1610,1144,105,788,59,7424,1409,1014,426,2211,561,140,743,949,180,963,305,427,158,5683,455,4758,329,244,787
"CYTH2",3450,3353,3100,3831,3459,4848,2302,1433,1871,1650,3778,3805,2366,1007,4664,4312,4172,1731,2218,4537,3765,1501,3287,4188,3939,4202,1239,3731,2639,2141,3147,1517,6428,2692,2003,3395,2815,1879,2705,3804,4729,2662,5244,3164,1474,3698,3509,3453,1859,4610,4446,1328,4814,1764,3695,6136,6078,2523,1838,4521,4171,1358,4584,4940,1456,381,3952,5193,6126,3538,5189,2958,4025,3688,4521,7296,3958,3852,4444,3828,3982,4343,3363,4649,4381,4374,5390,4355,5143,3747,5538,3535,1631,4908,4525,3775,4468,2823,4559,2887,2878,3283,2829,4033,4212,1739,3275,5164,2411,4041,1606,6241,2182,1954,3163,3335,7457,3035,3041,4922
"IQSEC1",5029,5679,8529,8325,6514,10668,8939,9440,9928,10917,10128,6238,9662,10571,7584,9437,9157,9289,4909,7337,6335,4640,10028,4543,5579,9498,3435,6480,8461,3052,5555,6157,7355,7650,4539,6906,7674,7687,5693,6300,6246,12136,6597,6535,9107,5443,5154,5408,12909,10098,4940,6365,9763,4478,4934,7042,5780,7275,8265,8290,4492,3567,3680,5361,12462,1068,3124,3200,3922,3622,4416,5516,5497,5095,4068,8124,4047,2411,3417,4456,4586,6276,4005,7823,6803,3043,5210,7776,4297,2109,6734,1799,3455,11813,6155,7468,3131,2723,8654,5275,2720,4978,2541,4707,3963,2080,3175,5198,5488,8170,3985,3991,2804,2208,3663,7563,7171,5348,5153,6902
"AEBP2",2080,2007,1538,3192,1742,3881,2680,1122,1356,1414,3141,2129,1911,2473,2591,2846,2736,1117,1916,2773,2186,1637,2701,1059,2378,3774,4179,3291,3011,1392,2346,1286,3965,1553,862,1771,4015,7065,2570,2334,4534,2041,4112,2467,1904,1414,1934,1575,1554,4946,2335,1775,3119,981,2066,3715,2868,1551,1808,2133,1400,4224,3294,1605,3204,2218,2331,1588,1825,1490,1626,2075,702,1307,1015,2292,1706,1050,1968,1318,1528,998,3715,3189,1450,1609,3186,1862,1544,1210,2186,927,4908,2959,2445,2106,959,911,3081,1757,1281,1813,3118,1546,1491,1038,3995,1227,1437,3923,1783,1316,1569,1179,999,2291,2085,1162,1515,1871
"RBM20",174,208,86,378,222,211,289,130,90,95,112,108,258,92,310,217,166,86,221,172,781,57,190,57,127,138,52,403,231,256,141,133,336,181,67,168,103,128,62,1020,255,181,156,137,143,103,181,54,708,445,76,237,272,258,843,335,1181,108,151,275,74,15,105,394,15,50,32,103,73,87,175,209,32,3922,118,340,103,562,74,72,350,18,290,82,40,2893,24,94,30,41,33,139,23,41,58,3744,68,207,115,86,28,35,90,78,57,22,6553,43,95,119,44,28,31,36,73,69,92,56,102,42
"MTX2",978,1045,1069,1458,1253,1437,1467,1282,1180,924,2819,1443,1409,1559,1843,1649,1516,1309,1145,1320,1385,724,1754,1081,1406,1548,2234,1501,1455,878,1387,844,1756,1339,1063,945,2249,2294,1183,1693,2051,1752,1745,1118,1267,857,1017,1074,1784,2265,1533,1110,1644,705,1192,2039,2219,964,1291,1583,2553,2048,2566,2650,1364,565,2260,2429,2355,1996,1902,4717,1162,1940,1681,2167,9176,1350,1635,1228,1921,1356,2685,4119,2841,1987,1933,1966,4177,2135,3383,1711,2407,2503,2404,1855,1559,338,1509,3022,1287,2870,3212,1527,2005,1863,4568,2166,3164,2583,1009,1695,1127,1223,1877,1502,3712,1458,1473,2540
"MAPRE2",2342,1836,2125,3579,2478,3530,4127,2650,2565,2782,5403,2295,4229,3399,4783,4247,3291,2194,3118,2892,5550,1978,4145,2004,2344,4817,2981,2712,3464,1775,2938,3719,3726,2663,1625,2093,5430,6746,3787,3439,3744,4180,3762,3826,3545,1704,2082,2692,3830,5498,2670,3109,3491,1182,4200,3814,6116,1850,2727,2892,4107,2309,5505,3054,1408,4776,754,2187,1498,2251,1123,2775,2845,2209,2446,1486,1316,574,1362,5096,1912,1436,2878,6722,1797,1062,2930,4419,3647,1848,1807,3467,3809,2610,4452,3370,1748,936,4217,710,1048,1081,1615,2131,3152,1855,2064,2930,1612,1447,1896,1703,1461,3495,1907,4101,2423,2818,2302,2501
"SEMA4C",2690,2459,3639,2925,3089,5282,2383,1360,2533,1788,3646,3137,2786,1286,4501,4465,3875,1629,2145,4068,3047,1663,4622,4309,3326,3387,948,2567,2462,2046,2536,2061,4191,2321,2372,2989,3510,1971,3220,2804,3827,2715,5680,3440,1909,2927,2833,3208,1792,3533,3259,1314,4169,1796,3113,4537,3290,2385,2376,3055,3983,2383,3684,4370,3501,236,3897,4286,3747,2648,3208,2147,2494,1140,5500,4401,2757,3118,2964,1929,2770,3134,2940,7345,4492,1846,1910,3684,1490,1559,3572,1148,3298,14909,3889,2557,4036,1478,5142,1862,1151,1424,4428,2746,2066,2274,3573,4658,9099,6690,1035,4618,1501,1447,2150,2844,3016,3231,2395,41945
"DTWD1",1741,1464,1487,2553,1528,2938,2660,1300,1645,1575,3468,1535,2099,2365,2179,2571,2083,1338,1438,2328,1651,1443,2477,1271,1655,3024,3747,2367,2623,853,1732,1056,2601,1455,978,1521,3678,3861,1675,1509,3397,2746,2350,1444,2083,1481,1373,1164,2323,4177,1371,1883,2810,1041,1161,2252,1563,884,1697,1651,1158,2080,970,1173,681,1334,1844,713,1741,546,1149,1198,961,650,1220,1374,876,314,922,1119,1173,632,1741,2762,1296,1657,2241,1830,1513,1175,811,834,1437,935,2331,1587,715,1328,1799,1639,1056,1439,1092,1044,983,1313,2489,742,903,1280,681,984,374,574,565,2313,3212,1030,1155,695
"TCTN2",1036,906,862,1749,923,1974,1324,703,765,574,935,1907,838,982,1369,1253,1826,512,880,1668,1100,859,1282,833,1458,2348,1374,1711,945,488,888,608,2216,831,348,1158,1681,2497,1108,1227,1638,1061,1079,951,1097,1019,1252,864,566,2534,1306,743,1926,255,755,1402,1473,633,820,1869,1054,1145,1114,1435,828,272,2918,1489,2099,1154,1284,1604,914,936,1218,2544,567,438,982,646,1992,951,3119,314,1526,1637,2265,1403,868,715,441,899,306,1643,1986,1226,873,423,1747,1484,705,1637,649,947,1449,875,1706,1035,1640,812,323,1922,504,258,276,1418,2179,454,876,2250
"ALOX5",1846,1236,3184,2419,1129,1416,1263,1071,406,1026,1584,2075,497,512,2534,2272,1739,603,1399,2524,1894,1699,1778,2012,1593,1442,1662,920,983,683,859,318,855,1023,169,749,2867,1882,1008,1006,1578,1496,2687,2598,948,709,1328,1866,577,2572,1601,220,1029,136,2232,1017,1014,551,1171,1432,1307,752,235,2338,672,439,583,982,485,1022,1300,2400,1140,409,731,2287,541,238,410,708,1026,1382,1168,3504,2229,858,1609,2158,431,534,1367,586,1339,375,5345,2430,684,552,1299,559,554,1304,3218,1251,644,638,427,1891,531,705,1137,676,2401,918,1118,1974,4169,696,875,4729
"SMIM8",369,295,380,678,401,808,514,303,331,390,709,504,424,528,495,510,461,301,382,618,422,352,475,284,371,631,862,614,646,195,453,217,557,365,306,380,767,894,349,403,751,485,623,420,382,340,351,324,419,986,496,494,596,262,323,653,421,266,369,374,276,371,613,479,297,778,187,358,502,450,267,385,240,240,152,206,97,263,252,319,255,246,274,465,252,368,358,432,198,378,246,256,567,231,402,340,147,899,546,297,208,288,55,133,159,220,975,331,185,489,137,281,169,206,142,384,487,196,172,255
"AL133227.1",59,77,43,154,50,169,127,30,57,47,31,57,74,60,56,99,60,61,53,82,99,36,79,35,55,157,40,126,129,19,62,32,185,54,25,83,95,111,44,71,116,81,73,63,71,80,38,48,82,142,36,85,124,27,45,117,68,49,40,75,26,58,96,11,38,271,34,19,47,20,17,55,32,42,24,50,34,11,11,24,19,26,32,46,45,24,47,33,22,19,40,5,54,50,33,56,11,1107,69,13,27,62,42,43,1,20,33,14,10,44,24,13,17,6,13,78,68,14,48,26
