"","sample5","sample20","sample95","sample67","sample27","sample110","sample49","sample85","sample33","sample87","sample21","sample25","sample74","sample75","sample61","sample76","sample23","sample88","sample41","sample22","sample83","sample92","sample79","sample3","sample91","sample30","sample8","sample52","sample65","sample58","sample39","sample66","sample18","sample69","sample63","sample36","sample64","sample35","sample96","sample46","sample51","sample10","sample105","sample77","sample102","sample2","sample45","sample103","sample15","sample98","sample24","sample12","sample48","sample1","sample37","sample14","sample99","sample106","sample72","sample19","sample115","sample130","sample205","sample177","sample137","sample220","sample159","sample195","sample143","sample197","sample131","sample135","sample184","sample185","sample171","sample186","sample133","sample198","sample151","sample132","sample193","sample202","sample189","sample113","sample201","sample140","sample118","sample162","sample175","sample168","sample149","sample176","sample128","sample179","sample173","sample146","sample174","sample145","sample206","sample156","sample161","sample120","sample215","sample187","sample212","sample112","sample155","sample213","sample125","sample208","sample134","sample122","sample158","sample111","sample147","sample124","sample209","sample216","sample182","sample129"
"PREX2",1295,1105,3296,546,596,869,1520,1391,2723,7979,3602,2386,5617,5831,1677,2494,1950,8775,1216,5035,1207,6312,1627,6123,1857,6095,3052,1409,1082,430,1218,774,3890,1037,2577,378,3331,1051,3134,1284,507,2112,1951,5384,2581,2236,1232,376,1038,4092,3713,1018,892,3352,1585,5792,1015,4449,1688,2672,515,1055,2255,573,410,2673,290,537,824,765,386,114,545,905,441,202,164,504,2701,440,1232,630,366,1203,760,441,1071,810,1295,130,602,239,343,245,410,927,409,1188,914,642,598,562,472,918,2574,2805,295,933,310,592,627,379,247,198,288,336,1089,317,365,421
"TNFSF13",458,573,290,436,631,622,643,487,705,226,246,515,530,490,442,223,742,239,303,583,448,368,258,461,888,234,661,391,1072,684,357,476,238,573,407,595,564,462,611,616,669,394,645,267,348,490,779,616,547,626,407,499,929,531,859,159,501,545,373,383,857,805,446,285,373,532,673,209,895,887,1022,204,529,77,494,694,419,304,534,1142,680,625,967,233,889,149,118,251,1440,236,803,464,341,296,2063,451,667,325,10,373,712,249,287,475,441,1391,1354,861,757,554,570,366,422,256,349,616,820,580,368,380
"SSBP4",858,1012,1071,795,939,935,959,1110,1807,652,840,1653,1457,558,1102,781,1380,354,2661,862,894,969,924,826,1513,375,1457,298,1095,898,1235,2109,913,1505,967,1284,990,776,1030,999,876,980,755,548,892,497,977,1852,877,1620,852,826,1109,1183,1175,863,993,864,1077,893,2142,1334,1055,1280,1608,1547,1499,1337,1377,1737,1186,1246,1507,371,509,617,1072,1042,962,1837,1030,889,1380,1042,1958,1323,1249,1008,1073,1309,1368,3953,1841,511,1803,585,864,724,29,2992,445,1142,1044,1141,1437,1329,1369,1664,1045,1558,1644,1940,4540,1032,655,1079,598,1269,1341,906
"NRK",135,80,164,350,127,230,432,607,146,148,136,169,501,467,160,81,258,665,120,496,252,222,112,304,276,231,285,299,755,39,73,120,422,234,194,832,229,144,662,340,206,116,500,200,313,393,206,189,396,372,362,115,395,236,573,218,184,658,593,164,47,576,192,186,60,1234,306,221,401,299,4711,8,327,67,602,252,17,64,46,813,195,387,1385,221,166,182,408,630,198,51,303,2589,457,16,66,215,336,1493,54,1758,144,187,475,627,658,376,1409,219,27,224,745,187,117,69,29,715,185,138,401,373
"CDK18",1135,1261,283,846,1479,1410,916,1160,1424,198,385,787,1366,804,780,646,1295,202,1202,1251,1005,385,339,1187,1101,419,1152,585,901,1019,827,953,320,1164,768,639,1043,1212,1428,914,1060,1078,1120,129,718,1010,1378,1235,1204,1285,649,1118,1175,1105,1318,378,1609,597,720,1015,114,1395,523,598,1049,715,1392,380,1566,888,2523,582,2226,239,1250,166,483,360,2870,1551,401,660,1339,5322,3435,1130,217,603,1460,3557,1434,537,2942,6578,1290,206,664,355,93,266,2419,1635,725,905,932,1246,934,400,224,1659,317,761,1181,716,2053,554,2747,474,963,589
"CHADL",214,289,154,73,359,278,208,218,356,175,158,204,210,81,202,106,307,123,306,190,137,217,104,134,276,126,301,88,217,290,234,329,167,332,258,277,269,307,348,93,257,170,265,81,153,104,223,232,149,308,204,212,371,248,291,198,172,105,203,308,122,93,34,120,220,215,25,201,193,210,500,324,197,32,29,67,31,47,59,77,122,142,308,321,218,295,44,61,191,284,465,76,165,695,18,385,108,52,0,85,16,122,54,82,333,15,304,262,290,115,124,240,265,101,53,208,147,748,265,179
"TSPEAR",11,11,8,6,8,10,16,13,15,0,24,14,56,21,2,27,27,7,9,61,21,16,6,14,22,9,35,19,6,5,10,19,28,4,16,8,29,21,27,7,6,6,4,13,15,29,12,14,33,23,17,12,24,15,23,23,31,21,6,3,3,5,8,17,4,3,4,19,6,4,13,3,3,2,9,9,2,6,15,106,43,28,0,0,110,3,2,2,6,4,2,0,39,2,0,7,5,4,61,0,3,4,3,31,17,1,52,3,3,8,2,4,5,59,2,4,0,0,4,22
"CDH7",5,0,4,2,19,2,7,0,9,0,1,5,1,61,4,23,34,0,5,10,6,2,6,0,10,5,8,8,18,0,2,0,1,1,7,3,179,10,20,73,11,0,9,2,0,6,0,11,4,10,4,3,23,16,21,1,2,0,7,1,29,27,16,139,0,11,1,11,12,62,1634,0,214,3,3,54,0,2,0,106,7,11,9,36,735,8,0,37,87,7,4,0,15,41,114,766,16,352,6,1,0,100,2,925,4,56,10,920,128,173,11,9,4,3,10,4,69,84,0,1
"SNRPE",1575,1975,1376,1164,2715,2238,2175,1744,2576,1209,1625,1668,2468,4186,1430,941,3063,1564,1956,3736,1763,1562,1491,2533,3279,1177,1704,4651,3171,2211,1834,1878,1135,2455,1453,2003,2200,1590,2309,1421,1904,1459,2617,1622,1336,3179,3047,2906,1865,2460,2430,1987,1684,1364,2217,1075,2079,2794,1473,1819,2717,4119,2454,2815,6304,3337,6086,1449,3911,3605,9578,3776,4610,143,8197,2263,1393,1727,5180,4515,4707,3751,2615,2896,5978,2620,4371,3717,6363,3235,4346,3200,8869,2516,3056,2943,2090,6669,1204,2520,6669,6015,2469,1910,2348,5396,5371,5209,1605,4082,5332,4162,8630,3010,2964,3907,6747,5317,2681,4504
"ADH1B",48966,8120,105840,1765,10888,1413,10789,21549,57165,234364,260667,115427,68878,59704,55858,96565,15782,270447,19273,116870,17199,187197,21123,70831,3552,329053,46157,74320,1925,1736,33263,51088,40878,19876,37062,29552,105379,13724,52458,2394,5662,49971,8764,162779,34960,40113,33966,1453,6560,22310,117418,4875,7975,49498,4978,182214,14427,323037,18528,25278,1327,9243,63517,513,724,12001,35,4372,3914,2738,45,5,2074,197,0,32,3,2502,22639,1010,4706,5888,55,10988,912,48,482,161,22,25,43,229,0,42,3603,1788,1240,41811,1434,5215,2,2360,6,500,4634,2605,48,2256,300,1950,12327,2723,52,123,901,7,88,79,0,3492
"STARD7",5932,8242,6809,5586,9423,8559,9380,7101,12942,9005,8204,9197,12992,15348,7333,4468,12980,10764,7206,17438,7635,7669,6534,14072,12786,6029,9008,14376,9986,8287,6608,7518,7415,9383,7398,8276,11013,7011,10067,6267,7909,7236,9584,9213,6200,11439,11199,8555,8936,13132,13849,9098,11585,6917,8828,7059,8743,11840,5526,7471,6919,10800,7525,5424,12075,9579,25094,7985,8745,10748,11010,15198,8203,2848,15221,8291,7724,5179,24369,15985,8975,6952,10007,6831,13502,7001,8015,10469,16134,15877,6446,9709,10810,13879,9910,14384,9500,21575,3635,8945,21163,16750,4487,13417,10311,18698,11972,8941,7075,11171,10619,6269,11111,19801,17350,8817,32918,12113,3387,17845
"ALPK2",3,19,85,32,32,22,103,204,100,155,80,15,32,59,62,51,33,56,20,13,3,198,30,99,105,19,11,24,163,56,110,124,57,26,23,83,59,3,28,96,47,41,43,203,38,70,32,239,209,58,18,82,24,77,105,14,11,182,44,48,3,163,59,148,341,148,324,60,47,37,76,19,50,110,125,203,236,60,159,53,46,179,78,38,3,276,68,162,128,128,5,35,248,211,12,187,75,88,159,71,118,1,237,40,175,95,472,16,17,37,51,55,430,150,128,225,166,52,284,97
"IGKV1D-16",212,73,4,153,8,35,32,299,433,1,27,41,118,96,116,7,132,28,9,64,179,9,30,241,63,106,67,60,32,135,82,121,52,76,30,8,655,57,226,15,25,31,134,1,42,48,366,76,50,163,111,41,159,62,119,1,281,297,57,213,2,56,42,14,37,63,3,8,10,62,0,21,81,0,4,57,19,7,164,53,27,79,1,127,18,5,30,129,13,0,0,2473,1,78,141,11,74,1,37,0,11,3,4,26,158,44,2,98,8,18,31,162,24,4,5,5,0,9,5,879
"STING1",2765,2103,2743,953,2173,1640,2074,2136,6576,1804,2590,4783,5399,4415,2235,2236,2888,1612,5380,4573,2294,4301,2525,4827,2899,1317,3651,1969,1763,1405,3378,3918,2718,3751,3118,1289,3134,2744,3473,2516,1294,2440,2226,3265,3011,1955,1877,2126,2412,4906,3767,1708,2564,2928,2771,2357,3140,2500,2380,3153,1344,5179,2567,2822,2725,6444,3865,1100,2508,2415,2575,1055,5146,502,1501,1095,3842,2125,4943,1430,3779,3617,3952,1621,2728,2711,1509,2062,3575,2436,1609,1903,3520,5156,7149,757,1422,2249,253,3555,4092,1393,2355,2073,3320,4092,1514,3366,1652,5443,2578,1985,3873,1015,2444,2133,5223,1153,2883,1786
"DISP1",607,867,809,413,632,832,857,771,1319,718,1048,843,1655,1876,761,675,1064,1109,869,1907,618,1062,527,1170,1217,706,1046,916,826,618,781,856,1053,763,973,965,1403,768,1615,646,672,924,881,1060,1017,1247,1025,647,1021,1163,1230,704,980,802,1518,790,870,1417,782,808,696,1127,835,535,1304,1382,500,844,1203,739,2818,503,747,529,1653,776,309,1179,1406,4408,878,1583,1806,1408,2737,735,828,870,2731,1434,1179,625,1774,805,727,1606,912,829,615,586,1579,843,614,1066,1314,1226,2081,1137,337,867,1218,986,1929,1015,346,774,1626,1489,843,746
"P3H2",1382,1111,832,1846,2512,1689,1705,2220,2077,395,849,1276,2344,2412,927,529,2548,686,1741,2546,1353,839,795,2170,1623,885,1545,2386,1438,1275,1418,933,609,1701,1210,1262,1547,1377,2504,1298,1096,1137,2635,679,1461,2079,1842,1669,2320,1956,986,1363,1362,999,1959,749,2637,1174,1188,1374,246,494,289,322,172,953,300,195,339,622,282,54,479,79,216,188,2042,257,1453,293,270,399,607,343,184,363,285,551,648,815,292,147,237,652,431,296,124,611,77,256,159,192,437,356,1390,1047,177,713,436,251,281,369,273,165,1145,249,618,235,188,243
"ATF4P3",18,11,10,13,6,11,8,5,15,26,13,11,19,16,7,6,14,13,25,15,5,16,4,14,11,5,11,7,12,10,4,7,8,13,14,8,11,15,6,9,3,19,13,8,12,20,18,9,10,10,15,12,16,12,8,14,9,18,3,10,7,12,4,4,16,10,18,14,6,9,21,11,5,4,8,15,9,8,13,10,5,4,5,13,25,7,8,6,4,15,10,1,4,11,3,5,34,15,14,8,17,5,5,7,12,6,20,3,9,6,5,1,16,9,18,7,22,9,11,23
"GALNT2",2468,2340,2712,2252,2463,2079,2732,2297,4294,3375,3049,5032,3779,1838,2464,2614,3818,2417,2856,4392,1849,4014,1794,3680,4980,1937,3470,949,4364,2042,1746,2774,3032,3720,3222,3734,3280,2384,3282,2348,2009,2774,2838,2425,2573,1383,3122,3157,3294,4712,2669,2250,3894,3019,3086,3736,2295,4907,2598,2624,3079,5509,4096,2358,5050,7240,5494,2343,3848,4985,4818,4093,4044,696,1351,2597,2398,2042,8161,6179,6478,3750,2736,2531,5878,2975,2749,2886,5575,4017,1757,2909,6993,4152,1451,5505,4287,1795,671,4793,1628,2556,3081,3332,6126,5555,3287,7355,2158,6458,7284,4874,6211,3713,7489,4386,2018,4743,2106,3222
"SLAMF7",1117,762,226,466,210,685,293,884,1607,97,356,617,731,989,486,78,987,106,531,991,1345,177,459,1762,1106,637,631,249,539,645,336,1192,241,486,404,254,2088,434,1198,705,665,662,643,528,171,1766,2762,397,354,1233,363,860,679,322,605,115,2191,1580,522,1207,134,508,1104,648,1365,590,576,141,581,414,218,256,613,44,133,476,1813,271,10398,927,1711,853,208,634,218,207,484,747,483,190,199,5452,128,2463,1487,81,934,192,769,554,680,482,136,914,1089,1074,217,840,450,1008,405,598,842,692,1736,222,186,218,207,1494
"BBS1",33,48,13,17,36,56,25,19,27,25,10,30,84,30,25,23,48,20,15,50,40,19,14,29,38,20,65,3,30,13,17,16,21,13,36,30,47,31,66,49,29,28,39,36,9,41,30,9,36,66,32,53,51,34,92,24,52,51,39,27,81,46,25,15,47,9,44,51,23,49,45,65,38,387,15,17,21,26,40,45,14,30,36,15,33,37,11,60,65,31,16,8,24,15,19,70,46,34,23,31,15,83,18,83,31,70,40,43,17,62,24,17,24,7,26,30,44,23,14,50
"SERPINA4",9,87,2,34,4,2,0,1,13,0,0,1,11,4,0,0,6,0,0,1,0,1,0,1,151,27,3,0,20,126,12,2,0,0,5,14,0,11,5,2,0,10,6,0,1,5,17,32,11,9,1,2,4,114,943,1,6,17,18,3,5,9,14,8,10,0,8,0,3,49,9,1,15,11,2,0,0,22,4,1,1,70,3,0,10,15,0,4,21,7,14,54,22,11,79,3,18,22,3,0,58,13,5,13,37,35,4,1,5,9,2,0,10,0,4,10,9,3,1,2
"CNNM1",236,199,100,98,127,254,95,130,260,14,90,113,223,249,110,95,289,61,91,366,207,93,55,248,109,103,175,111,126,183,133,105,41,124,139,52,346,136,297,118,124,119,141,42,137,251,684,61,334,244,105,171,191,160,320,30,284,121,123,158,10,40,87,17,12,37,6,59,26,33,2,1581,28,7,7,439,46,656,49,34,114,33,4,24,6,4,60,37,11,107,8,15,35,222,9,12,40,7,20,7,6,16,5,18,131,43,3,22,83,25,12,36,251,290,1880,15,3,0,51,8
"AC011462.5",41,24,62,18,35,23,48,46,72,32,69,61,91,43,29,32,60,67,49,49,36,83,29,94,48,31,63,21,46,25,22,40,47,72,44,40,26,32,59,49,41,45,52,52,45,31,66,26,39,38,57,28,86,39,74,71,32,75,34,27,48,83,42,102,72,202,108,51,90,50,119,62,72,88,28,26,32,35,116,16,53,163,98,42,78,144,99,203,188,39,68,31,27,38,41,74,60,126,25,82,47,40,100,65,69,149,112,110,74,72,43,80,99,81,32,77,131,45,68,62
"SELENOS",2170,2114,2595,1055,1976,1957,2635,1975,3781,3081,2213,2571,3406,4032,2193,1722,2644,2410,2515,4044,1923,2928,1953,3066,3496,1714,2922,2291,4125,2538,2341,2318,2105,3878,1834,2475,2541,2053,2414,2215,1982,2153,3081,2579,1908,2060,3381,2578,2136,2707,2910,2204,2820,2405,2462,1966,2061,2920,1418,2770,5038,2303,3158,3882,14133,3198,10049,2049,2628,3176,5258,5394,1863,608,2978,3538,1427,1672,6354,4031,4307,2969,3747,2432,3450,4244,1763,3933,3901,6357,3664,4735,4922,3480,3578,1972,2796,3591,566,2647,6519,3644,2348,2203,5282,5179,4716,3260,3717,2353,2633,2487,4567,2781,8972,2105,3215,6236,8172,4548
"PDCD6IPP2",55,38,89,12,24,35,20,19,75,87,101,54,61,37,21,35,26,48,41,64,19,100,17,45,46,50,79,28,15,15,19,24,92,25,37,19,38,27,45,13,14,95,32,42,19,28,40,9,41,43,62,17,27,47,53,133,33,36,23,34,14,10,181,27,16,49,30,14,10,12,26,26,13,9,17,4,3,8,40,15,22,17,20,11,4,10,23,15,24,11,8,8,39,61,2,22,22,55,8,42,22,277,34,15,18,21,16,29,14,15,13,10,13,182,277,26,18,21,5,5
"GRM6",16,13,11,24,37,32,41,22,30,22,24,29,52,27,59,19,37,21,32,49,28,15,10,42,23,11,33,5,19,10,10,40,13,8,34,26,28,16,27,26,16,37,22,8,13,49,19,24,22,48,19,40,19,36,41,19,20,20,24,16,13,14,5,10,3,13,9,272,10,17,6,125,8,56,14,12,76,4,28,6,7,20,19,6,29,10,28,10,19,79,4,1,8,5,1,30,8,8,26,10,8,3,10,10,19,20,6,21,1,13,14,7,4,35,17,3,7,3,12,15
"ZNF469",1440,900,444,1026,784,977,916,761,960,116,385,1042,999,640,928,260,839,213,574,1501,445,497,307,692,1094,133,1131,323,540,567,551,928,335,1279,937,324,876,1198,993,685,442,885,577,178,588,520,1113,590,1035,935,376,721,642,748,852,302,1156,372,847,519,322,2327,2148,3011,1367,4017,871,2989,1826,826,464,299,2652,634,745,724,996,1025,4401,2935,1061,2491,624,590,415,1226,595,1980,1999,4675,718,387,1679,2789,349,1217,2426,757,356,1706,637,189,1463,738,5426,2033,2416,3745,352,2012,1185,1542,4331,1934,11082,1195,321,428,1651,1109
"LINC00426",39,63,28,10,38,60,27,52,57,38,38,29,46,72,28,20,47,40,32,79,57,44,39,123,55,31,49,42,85,15,28,53,24,42,42,14,46,28,79,61,39,45,24,53,22,94,74,27,42,130,36,51,26,24,56,22,77,89,32,59,17,29,73,34,115,30,26,7,51,39,13,13,45,31,11,6,116,6,449,54,91,68,80,40,18,17,54,55,35,16,4,164,9,73,18,7,56,20,137,47,37,12,11,137,31,47,13,31,20,78,22,47,19,16,48,36,3,19,20,91
"AC105074.1",10,22,4,2,39,13,27,59,24,3,8,7,21,39,9,1,15,13,7,13,13,18,5,18,31,7,20,9,10,7,15,11,4,45,2,34,20,5,21,13,5,15,3,7,9,25,13,4,11,14,22,14,13,8,16,9,10,8,11,20,0,10,2,30,11,14,2,6,15,55,23,5,15,285,10,2,3,9,8,6,6,14,44,1,8,12,10,10,48,0,7,2,7,2,10,240,4,0,203,2,3,5,8,32,11,30,4,14,14,16,13,7,3,3,0,1,2,9,4,13
"BBS4",966,1431,948,575,1045,1595,1500,1255,1499,1127,1038,1137,1859,2314,925,650,1888,1285,663,2107,1058,999,900,1334,2226,840,1581,848,2099,930,895,835,868,1025,1101,922,1703,1010,2034,1190,1210,1124,1645,1090,714,1689,1785,1026,1146,1545,1560,1457,1912,1278,2249,735,1524,1417,1015,1350,1596,1552,1413,1388,1247,1516,1428,6077,1634,1538,2922,405,1177,1035,1808,1429,326,498,1320,1421,1484,1176,1740,499,1787,2277,670,2864,3455,815,1971,640,745,2347,1506,2713,1581,2439,336,880,2692,2262,1055,2858,2354,5295,2325,1719,1769,1543,878,1416,3427,791,389,1397,2520,3137,876,996
"NELFCD",4356,5674,2965,3216,4713,6283,5700,4884,5846,3129,3457,4152,6556,5832,3404,2195,6799,3184,3707,6220,4025,3449,2622,5146,6672,2642,4818,3560,8356,4875,2934,3742,3009,5489,2941,6114,5342,4391,6008,4585,4486,3415,6096,3556,3163,6597,6987,6119,5551,5657,5097,5800,5921,3848,6367,2946,6248,5594,3536,3867,5990,4196,4054,5102,9401,4678,9466,34392,4556,4320,7443,9051,3282,2486,13428,7833,3451,4875,6711,10567,18504,6494,5911,3117,7120,4496,5561,5509,7981,6152,22513,10248,5010,6228,4755,2434,2819,11241,943,5472,19182,10636,3409,4690,4790,7457,10870,5132,2900,5154,5743,3992,5142,17407,5778,5904,7086,5363,3795,8204
"THBS4-AS1",23,39,106,13,9,19,19,40,40,109,89,33,126,78,55,36,31,281,30,39,24,167,25,53,99,81,67,107,52,13,28,152,94,25,72,16,41,19,51,24,18,70,36,116,54,51,32,20,31,55,85,33,26,61,72,129,29,69,37,50,205,45,137,21,51,928,120,17,77,77,17,44,93,115,26,21,2,15,47,15,74,91,13,443,203,62,24,34,31,28,30,32,23,15,21,23,39,162,103,168,61,13,62,88,87,79,34,119,11,73,55,44,32,13,17,17,64,3,27,33
"AL669831.1",130,193,57,98,78,206,192,269,101,84,87,128,353,160,107,44,211,64,58,241,138,112,85,107,192,68,194,33,124,85,56,73,76,54,141,72,196,102,262,121,98,96,171,188,55,172,159,46,118,263,127,164,193,93,300,80,350,87,120,107,112,139,157,23,301,56,150,192,118,127,123,131,88,159,150,3,69,49,192,80,88,122,130,94,122,90,80,147,221,51,40,96,47,163,51,70,82,120,16,54,131,143,64,211,126,247,187,61,108,159,90,47,68,44,195,92,83,80,57,119
"CCDC178",117,106,202,17,64,75,105,44,255,145,158,117,422,426,127,44,88,426,339,251,37,313,185,345,85,188,138,349,52,62,148,189,212,158,130,89,87,64,132,82,55,134,139,176,247,117,38,87,93,274,251,55,57,140,87,107,57,286,68,338,11,35,46,37,7,148,0,9,26,44,6,4,23,3,4,4,3,4,69,12,60,25,4,46,15,21,19,12,8,6,31,2,3,2,8,2,13,23,41,84,12,13,5,27,96,31,2,24,7,26,32,24,41,0,1,0,39,3,2,6
"FREM1",1475,647,1847,3858,275,252,1532,2316,2092,1961,2298,1672,1506,1877,660,1835,1002,4149,853,2066,613,2492,404,1774,2770,1618,1437,234,1250,258,625,910,3328,1140,1473,636,1385,656,1766,1194,148,1625,742,4172,474,982,1411,1115,2678,1677,2757,1162,1295,1728,2871,2454,1359,2918,1266,1079,213,552,510,152,116,1229,11,77,481,551,20,36,190,165,35,15,23,69,986,136,662,240,14,326,517,21,224,259,135,29,68,123,23,50,67,175,255,250,148,213,44,37,21,582,3060,422,7,468,52,402,148,306,53,36,66,14,49,10,39,124
"SOX6",266,283,444,332,184,274,258,231,213,1209,601,343,541,537,191,717,466,1034,135,872,232,400,193,471,248,678,378,200,375,270,202,118,383,128,277,94,640,294,361,315,155,476,269,774,301,494,308,201,257,435,648,256,255,304,210,932,251,691,135,282,92,128,154,53,44,188,55,46,41,104,142,1075,85,407,26,479,6,62,655,57,97,82,24,101,63,21,53,56,718,2262,26,21,39,3032,30,284,162,582,442,60,36,27,40,128,127,180,95,47,28,53,107,37,11,37,17,194,59,44,57,231
"AL137003.1",254,257,138,150,412,407,530,421,255,35,125,144,490,950,219,110,529,122,121,731,492,158,144,233,342,108,444,516,418,171,271,130,112,212,335,265,584,358,1068,283,322,214,728,85,217,819,627,251,402,431,370,317,589,245,395,63,367,265,305,209,244,227,138,91,263,229,317,222,166,286,636,185,196,186,183,50,132,285,177,179,270,120,200,283,198,166,166,550,400,115,179,133,159,154,251,393,83,274,200,125,177,428,113,861,443,887,406,215,426,274,181,165,195,65,119,355,728,245,118,211
"DOCK3",106,117,83,57,58,101,102,194,57,53,78,110,103,129,81,137,95,308,51,453,112,97,75,119,91,37,107,21,318,20,54,206,117,122,158,127,83,96,175,171,106,97,95,69,63,59,145,149,114,116,108,56,180,130,283,13,81,64,108,34,526,52,429,42,350,14,305,1099,30,126,38,1454,50,2167,15,522,524,16,84,23,78,44,1657,18,13,38,439,52,38,843,21,25,13,65,17,89,595,143,120,0,62,15,28,189,87,159,44,24,606,53,98,18,21,21,756,47,4135,17,15,44
"ALS2CL",1559,2342,1047,1059,579,1754,997,863,1455,1075,1247,1611,2951,854,1232,829,2057,685,1257,1865,1192,1134,934,1355,1148,679,1784,266,672,828,945,1863,773,1110,1099,378,1751,1559,2055,1212,853,1765,1294,867,725,1116,2114,686,1284,1520,983,1464,930,1392,1683,1365,2176,894,1156,1061,251,571,1205,388,525,765,185,1560,528,638,427,34,402,241,93,430,2792,276,1434,353,507,288,362,237,322,515,200,557,1085,999,450,272,359,835,178,640,203,239,319,327,200,230,476,883,678,498,537,296,280,1797,333,335,470,880,531,355,720,259,494,348
"PAXIP1",821,1052,626,730,616,1455,1120,1067,939,539,585,762,1861,1165,711,385,1284,646,278,1669,866,675,517,1041,1444,605,1158,565,1434,790,530,341,591,823,852,642,1389,801,1410,1045,925,654,1363,562,573,1533,1556,656,1301,1026,1016,1097,1324,823,1923,467,1131,1088,814,714,4888,1971,896,975,546,965,1710,2078,1666,2430,2742,1938,1331,1621,1184,337,560,892,2037,2283,769,872,1157,1328,1386,1099,1044,1944,2103,785,1651,932,1229,819,1030,2002,1063,1159,639,712,2587,2072,631,2547,1274,2798,1427,1052,1286,2480,1097,626,1797,1200,1096,695,10778,1201,491,846
"AC006111.2",7,18,3,9,1,17,14,5,13,5,12,7,31,22,17,3,22,8,17,23,12,7,9,20,15,11,11,12,5,16,12,11,6,13,10,8,12,7,14,13,8,11,7,15,4,14,6,6,11,20,13,22,0,6,11,9,21,12,13,11,15,7,10,16,11,0,26,19,6,10,15,8,5,103,15,7,6,8,33,19,11,6,16,7,13,10,3,36,34,11,4,10,15,15,8,19,8,12,53,22,18,10,10,25,9,15,7,1,3,18,30,0,13,10,12,9,25,8,14,12
"PCDH1",2779,5155,2138,1529,2881,2056,5899,3148,6292,2823,3325,7057,9748,3710,4088,2954,6457,4131,5030,5371,4243,5415,4355,7357,8904,1932,6491,1662,5701,2515,2745,2633,5305,5141,4513,3500,5780,3731,4341,4220,4594,3926,4178,2507,5311,1849,3301,4863,4191,6783,5695,3211,6202,3377,4370,3964,3907,4042,4127,3079,8489,5033,2947,3550,6519,6830,4380,6072,5344,7539,6510,3534,7290,2780,2331,9571,2480,7819,3722,7613,9647,5588,12449,2474,12768,5260,3909,5048,8371,5620,2691,4216,9034,5421,7857,11779,3145,2890,275,4652,6024,24531,5183,8339,5878,8294,6729,10409,5933,9342,10827,6631,4551,2600,3639,4999,9691,7483,2627,3045
"CDC25C",30,12,7,170,24,36,35,36,28,5,8,21,9,42,15,18,19,5,28,103,7,9,6,30,54,9,14,11,84,17,35,49,21,8,55,52,20,82,29,35,12,21,18,5,11,86,20,64,48,45,8,48,12,19,14,6,29,44,6,57,330,289,220,172,347,83,435,130,124,39,1038,334,129,49,646,342,211,334,560,737,463,252,201,117,439,181,287,87,378,251,670,277,233,368,404,77,166,260,47,370,794,1188,60,49,53,123,685,354,134,724,227,109,418,33,356,163,960,61,173,587
"GPATCH11",1015,1060,1814,451,834,855,979,760,1629,5810,3766,1530,2407,2783,1307,1241,1494,5024,628,2783,975,2539,833,1592,1439,3624,2050,1153,1263,554,900,877,2401,635,1959,751,2847,775,1567,634,729,1516,996,2957,985,1552,1486,375,1149,1775,3423,831,1163,1486,1320,3418,1111,3313,1062,1407,807,901,1371,630,861,1053,2189,940,640,984,1939,1375,556,285,1612,677,526,839,1612,1152,965,719,682,548,1877,894,717,1310,1380,1087,794,1041,877,1176,916,1578,842,1959,951,629,2209,1791,635,917,1533,1893,1382,968,729,1048,763,477,1003,1815,980,979,3615,1401,512,1378
"SUPT16H",7600,9043,7007,5706,8083,10135,9748,8707,11472,6789,8246,8194,14137,13356,7569,4910,11810,9190,4866,15955,7004,8398,4846,11297,13077,6147,9567,6453,11641,7666,5847,4999,5664,8566,7444,7086,11929,7139,11686,6413,6839,6591,12153,8238,6762,12669,14167,6817,9904,10850,9778,9360,11698,6639,11997,6305,8734,13626,6715,7415,16091,10279,7516,6658,11958,10315,20495,11565,9051,8306,16145,8376,7423,3722,19336,6244,9912,12279,15024,20888,7383,10056,8886,7597,15866,9640,7357,12621,14554,7336,6950,7663,10926,8046,10210,9144,6210,16246,1737,7619,12071,20960,5907,13614,12580,16109,15024,7794,6705,10461,11332,6799,13485,20332,10236,13062,16613,11735,4027,9536
"AC098851.1",14,33,10,4,3,14,10,17,2,27,20,19,40,25,1,21,23,23,3,44,11,16,9,10,19,7,30,4,17,1,5,8,19,6,20,3,25,13,31,16,9,21,14,32,7,7,5,3,10,43,6,18,8,22,31,33,29,16,16,11,9,24,29,4,22,6,17,39,9,31,3,14,7,115,4,3,20,2,18,7,9,5,9,9,11,15,8,24,27,17,4,4,18,12,7,40,22,16,63,4,8,5,9,100,17,50,8,4,9,49,27,2,9,2,15,6,7,2,14,10
"C2CD5",2171,4065,2176,1580,2482,3695,3945,2815,3537,1699,2539,2573,6314,6157,2752,1640,5066,2680,1544,7998,2735,2543,1814,4542,5243,2638,3899,4137,3518,2055,2083,1707,2081,2375,1940,1596,5348,2754,4657,2308,2685,2648,4039,3318,2414,6058,4641,1717,2899,4588,3810,3932,3560,2555,5293,1625,4158,4780,2971,2534,1615,2141,2234,1941,3078,3046,3059,3727,3613,3173,7648,3440,2997,1489,2815,1174,1615,3635,4684,5500,1400,1398,4730,2403,2714,2985,4045,7291,6714,7176,3016,1625,2432,2254,3259,6770,3465,3561,2410,1250,3697,5982,1538,5067,3535,9288,1611,2532,2908,4292,2122,1761,3345,2001,3770,4749,10736,4780,1474,3346
