"","sample38","sample108","sample50","sample92","sample83","sample29","sample73","sample89","sample106","sample110","sample66","sample36","sample3","sample23","sample102","sample80","sample91","sample87","sample97","sample71","sample21","sample53","sample2","sample99","sample81","sample60","sample11","sample15","sample43","sample40","sample17","sample64","sample54","sample6","sample58","sample84","sample12","sample82","sample42","sample93","sample148","sample218","sample160","sample202","sample193","sample139","sample183","sample199","sample216","sample220","sample176","sample146","sample113","sample133","sample212","sample190","sample201","sample197","sample207","sample181","sample131","sample163","sample112","sample209","sample191","sample170","sample121","sample125","sample153","sample150","sample127","sample174","sample164","sample116","sample168","sample194","sample122","sample192","sample152","sample203"
"INPP5K",3285,3585,3227,5756,2355,5248,1843,2286,5700,2117,4004,3446,4016,3372,2603,4059,3752,7677,5033,3388,5675,3915,2308,2533,3433,2780,4776,2261,2515,5194,3098,4197,3576,5426,2416,1868,2189,5456,1707,3279,2728,2846,1053,4147,2773,1507,2108,2136,1642,4445,1986,2052,1056,1404,2818,4434,1305,3222,2801,3462,3272,2019,4994,5379,3312,1184,4032,1962,3719,2498,2587,1419,1132,2239,2252,2585,1580,3879,2221,2710
"SMYD2",1514,1709,2986,1602,1676,1606,1564,1890,2126,2131,1687,1312,2599,2836,1442,2432,2576,1896,2181,1351,1533,714,2644,1971,3132,2031,2909,2196,1879,1647,2761,1889,2962,2490,1577,1517,1853,2410,1435,2552,1681,4447,1146,2177,3586,2499,3467,1716,2409,2083,2328,997,2604,1561,2768,2046,11044,2176,1896,2122,7762,2879,2747,3266,1994,3394,1316,1031,4107,1929,2953,2280,1609,1430,4520,3912,2398,2632,4143,2326
"AC020915.1",32,24,44,10,21,8,22,18,26,54,10,18,21,30,1,22,28,17,11,8,20,7,40,33,33,30,19,8,28,13,19,21,24,24,12,14,33,10,21,44,35,45,5,7,12,22,16,17,10,0,10,27,19,8,18,17,29,43,10,31,43,21,34,46,35,54,6,23,85,8,43,14,12,25,27,52,13,20,29,14
"SREBF1",6628,10404,9645,8832,7180,3889,6735,7177,6181,6641,6104,6704,5151,6096,4569,14104,18799,11309,2189,4775,5203,9140,4323,11815,11544,8292,8008,6606,6159,6169,4878,6215,4306,12472,6133,6072,11330,7751,4304,12451,21906,47794,4872,9512,10788,15517,8481,8612,13708,15977,10493,4382,2369,15989,6761,24117,5128,6403,34906,29605,21546,5000,45381,9453,20948,7218,29688,25324,15492,4190,11807,21527,14738,7779,5841,24925,12645,33710,17186,5774
"MEI4",16,15,8,14,7,11,8,44,11,31,11,0,13,31,5,13,120,29,28,4,27,5,37,6,6,33,32,47,7,12,8,33,13,11,16,14,2,6,26,116,10,2,1,134,19,2,11,3,0,2,2,7,381,2,20,1,4,1,113,24,2,1,213,17,86,2,9,4,12,26,6,3,19,3,5,2,4,3,2,0
"PGLS",1475,1537,1753,1603,1208,1340,1334,2150,1808,1560,3344,4179,1646,2362,1390,2465,2715,1436,1083,1751,1661,2014,1282,2149,2952,1656,2046,1933,1969,1440,2306,1740,2393,3514,2273,1419,1547,1705,820,1839,2291,2358,2378,3149,2407,1818,2534,3194,2584,2961,3648,716,2606,2823,2005,2726,2933,2944,2506,2343,3754,2762,2860,1612,2527,1374,3498,2235,2225,693,1972,2358,2141,3705,4124,3054,3647,3394,2379,1698
"LY6D",62,78,15,21,36,2,5,210,27,450,139,463,30,88,20,30,95,0,28,112,38,1,300,132,251,72,37,109,58,97,135,38,59,221,205,127,78,34,13,89,1,5,19,7,93,2,9,5,0,2,469,0,1062,1289,17,0,0,19,23,32,0,50,0,1,3,0,1,0,5,89,4,1,3,541,75,12,29,6,6571,22
"PIP5K1B",639,222,1466,309,627,130,424,565,553,918,376,476,1015,1216,762,885,630,318,465,109,275,119,739,446,526,812,1256,879,1280,222,1025,992,1359,259,932,670,557,413,512,638,222,23,407,480,558,111,74,20,345,433,108,462,1243,60,382,1012,133,689,257,503,281,183,1165,15,87,79,51,41,325,31,2132,59,119,268,47,544,71,15,174,372
"AC073487.1",11,18,29,15,24,5,9,12,18,13,10,5,13,22,3,14,24,4,6,10,11,2,12,22,18,17,14,13,21,5,23,10,15,25,5,2,18,8,11,37,12,24,13,29,11,5,1,3,5,6,2,37,9,4,18,16,6,22,2,12,15,4,17,21,14,9,5,13,30,0,16,12,7,8,15,11,4,8,8,4
"PRKAG1",2381,3169,3725,3666,2128,3037,2039,2998,4619,2642,2908,4508,4070,3585,2101,3885,4081,4316,3582,2884,3865,2294,3303,2724,4805,2715,4169,2978,3059,4020,3770,3712,3648,3698,2894,1894,2826,3396,1680,3302,4861,8129,2164,3065,3886,2238,4000,5516,5090,4492,3287,2749,2930,1973,3738,6687,4486,3552,4527,4808,6525,2299,7454,7872,5130,2715,6583,2488,7060,1916,4055,4865,3607,2925,3567,5515,3328,5106,2735,2589
"GYPE",10,35,18,59,5,29,33,3,121,7,47,8,50,18,34,20,12,88,42,31,104,16,41,14,30,15,38,16,10,101,43,38,89,29,6,21,13,44,17,22,41,6,8,14,42,19,7,8,9,39,16,19,20,6,32,48,10,19,14,27,7,7,45,24,20,8,8,13,87,5,10,6,3,20,5,8,8,9,7,19
"KCNQ1",280,514,1150,358,484,918,525,390,519,486,1140,358,564,663,375,627,823,240,545,745,380,151,198,546,850,491,712,640,795,339,535,458,823,725,293,385,357,669,193,735,541,1153,232,462,1667,155,171,118,254,745,193,198,693,2190,579,2048,1419,3483,411,683,983,519,330,114,6448,528,239,331,706,396,428,395,1178,548,539,409,355,191,300,416
"RASL12",956,669,1029,893,788,944,870,879,767,714,1412,710,1486,1610,1644,1807,1413,599,1036,902,884,391,711,1408,2271,699,1416,1350,1367,589,1247,1182,1306,1012,815,1060,725,927,837,1440,774,416,356,489,704,177,280,267,150,1828,198,126,382,121,1573,712,468,590,503,772,228,170,657,314,927,231,406,363,1040,156,744,308,316,849,1925,549,582,347,564,1176
"ALG9",549,592,719,700,460,657,441,527,931,572,378,301,769,852,412,584,717,1238,875,520,757,430,869,629,681,486,652,488,736,786,730,835,840,751,366,328,496,947,419,727,922,972,331,213,376,323,511,405,251,471,244,540,155,460,440,745,286,588,462,543,512,221,1202,1084,251,323,549,411,978,553,455,424,330,177,364,406,295,522,495,428
"GLMN",370,281,759,293,351,194,371,544,387,631,249,266,526,502,260,535,507,318,395,242,292,154,797,411,599,487,595,399,494,190,550,521,755,326,304,357,446,362,342,553,501,379,193,367,205,617,399,475,476,371,347,694,432,623,492,691,443,352,415,690,790,381,1069,649,456,304,818,209,981,653,470,236,299,277,584,432,294,430,596,351
"BX842242.1",19,6,20,7,11,17,8,7,9,17,9,5,12,20,5,5,13,4,16,6,25,0,14,23,13,20,4,6,12,20,12,39,6,5,8,4,8,8,3,16,4,1,2,6,3,4,1,1,1,7,1,2,4,2,19,1,2,3,1,5,3,5,1,7,0,0,2,0,14,1,8,1,6,3,0,1,3,2,1,6
"AC024940.1",80,237,860,87,122,58,28,53,146,152,58,131,230,115,39,260,74,60,56,98,83,25,224,155,217,170,109,81,194,60,156,223,406,35,76,85,239,51,50,169,25,21,55,13,10,42,6,256,2350,27,28,403,294,55,57,1203,9,517,43,93,73,1146,32,276,486,79,7,8,35,293,34,93,3,24,549,53,49,8,91,21
"AIFM1",1905,2003,2775,2751,1660,1949,1691,2018,3000,1542,2308,2791,2702,2662,1485,2300,3048,3489,2242,2001,3001,2306,1309,1577,3848,1647,2394,1929,1814,2333,1753,2337,1982,2974,1550,1125,1978,2583,969,2238,3192,4680,1552,2466,4508,2011,3621,3709,3790,3167,2614,1392,1534,3122,2746,7018,4103,2936,2857,3702,3380,3207,7355,5502,5858,1239,4581,2480,4661,2976,4728,4401,3324,2138,3180,5634,2187,5849,2953,3220
"CENPJ",688,392,1125,636,641,493,418,697,713,1113,386,355,701,904,495,621,800,365,614,316,455,272,1609,698,800,781,889,752,623,338,749,1131,925,420,427,448,1029,597,494,769,575,901,166,548,381,840,290,310,351,419,468,471,351,566,756,1081,451,494,840,889,788,593,835,1736,541,887,498,325,992,343,592,708,589,484,687,930,359,620,805,644
"FAM98B",1614,2383,3661,2247,1792,1926,1870,2561,3222,2580,1431,1859,3187,3004,2051,2803,3400,2669,2760,1722,2300,1228,3548,2079,3613,2171,3346,2335,2860,1871,3286,2835,4480,2290,1948,1728,2328,2342,1661,3052,3393,2243,1564,1675,2915,1709,2690,3412,2751,2856,1564,1399,1664,1157,3142,4323,3986,3021,2171,3823,4389,1406,5817,4596,2811,1495,3471,2156,6314,1460,2374,1834,1896,2063,1480,2090,1652,1056,1784,1415
"AC005041.3",24,18,23,9,10,13,11,21,14,7,13,8,11,23,8,9,29,2,16,12,7,5,4,34,28,16,16,10,11,6,7,14,8,16,12,1,20,9,6,42,16,26,28,21,14,17,6,9,6,6,13,28,23,10,30,21,8,15,28,15,51,5,43,13,34,13,5,13,26,10,42,9,15,12,25,18,8,10,24,7
"ETFRF1",834,1095,2013,1517,1059,942,991,673,1551,997,799,751,1604,1358,1205,1396,1589,1713,1358,993,1600,894,1991,835,1192,1073,2008,806,1307,952,1469,1462,2146,1395,888,882,1114,1139,806,1300,1484,1235,1474,706,922,510,528,1349,2625,1053,480,1212,801,552,1455,2164,782,1046,894,1319,1918,433,2104,1886,584,442,1460,996,2628,1160,1910,880,645,390,1687,1811,696,1129,363,650
"SPC24",32,52,80,73,24,60,72,104,172,67,222,52,70,25,36,62,113,41,28,189,59,22,73,42,335,47,57,104,49,34,63,43,160,159,30,89,98,47,17,60,262,404,51,347,595,1216,343,185,111,170,809,456,182,465,151,398,404,133,913,177,1377,493,145,1094,387,453,299,312,233,437,465,602,625,735,724,497,264,472,652,223
"POLR1H",305,244,480,276,334,184,373,460,484,417,308,428,469,542,321,462,626,281,291,255,273,249,362,431,712,350,387,392,409,197,421,385,816,444,263,269,337,338,195,567,473,460,472,435,344,373,310,553,726,580,342,284,242,382,420,640,332,256,311,488,574,340,727,601,581,455,417,272,655,462,573,262,247,401,520,990,389,1692,569,561
"M6PR",2932,2848,6164,3446,3278,3666,3565,4116,6144,3737,3261,3149,5388,5256,2958,4961,6614,2166,3729,3009,3010,1611,3897,4363,7186,3454,4183,4065,3876,2855,4378,4597,4192,3496,3622,2221,4158,4770,2624,5001,6406,8836,1771,2872,3381,3067,4601,4528,5204,4950,3313,6665,3052,4053,4789,13428,5946,3605,3446,6009,6383,3192,6777,9759,2460,2193,5683,3585,10838,1671,5739,2424,3518,2392,10908,3080,3131,2963,3859,2771
"ZNF292",4259,3366,11174,3013,3375,2545,3090,4172,6037,7189,957,1485,5737,6264,3278,3948,6586,1959,3839,1738,2726,1274,10340,4632,4904,6099,4923,4914,6766,2086,5488,6904,5508,1697,2880,2648,5721,3413,3881,6030,4448,10455,1251,2178,3020,2817,2124,2159,1958,2689,1744,9603,1513,1675,7741,4052,4154,4196,2824,5603,3067,2994,7854,7375,1244,7273,2699,2408,10206,2011,3200,2163,1732,2110,2974,1543,1027,1296,2502,2621
"KCNB2",12,40,19,80,7,72,13,6,107,4,42,16,32,21,52,2,55,23,37,120,49,9,14,9,29,35,36,59,14,23,43,23,16,16,16,25,35,49,25,22,7,30,3,9,5,74,0,1,4,32,3,4,0,28,66,12,4,4,7,12,2,37,6,22,17,8,0,1,7,5,3,8,4,4,48,8,6,8,10,21
"FBXL13",62,26,102,48,46,26,55,65,95,69,35,34,116,88,77,55,126,28,72,44,61,20,139,53,83,91,79,56,71,22,92,56,62,44,24,45,73,48,42,77,49,208,44,42,37,31,50,50,73,64,41,324,28,18,124,83,70,74,29,148,36,32,113,117,47,31,91,34,177,12,53,63,27,28,53,51,40,44,54,51
"LINC02716",15,51,7,35,8,48,19,4,42,3,49,22,35,7,11,14,8,92,42,23,65,34,2,1,12,7,37,0,10,50,6,27,6,140,2,18,5,33,7,25,8,9,4,5,11,2,5,27,4,9,1,7,5,10,4,11,4,10,10,1,1,1,1,2,17,9,1,33,9,14,44,0,2,7,22,8,5,4,9,9
"MTX1",473,584,784,659,448,597,430,590,756,514,759,874,660,634,430,794,764,802,598,568,718,581,414,560,910,514,777,528,566,632,566,685,610,987,594,407,467,703,331,723,872,2537,645,1332,1109,623,1461,1022,1911,1393,736,900,884,672,631,1128,1279,894,1297,711,2868,915,1728,1010,655,736,1376,528,959,1385,1348,1106,872,826,900,2126,1105,2439,2058,620
"RPL13P12",170,495,858,233,362,255,476,525,298,711,355,725,319,665,217,568,2270,207,374,458,405,780,671,457,380,258,371,734,405,292,391,278,828,528,758,179,355,225,142,665,229,238,218,178,127,106,302,191,311,444,195,189,633,552,640,424,293,208,195,749,1103,187,178,119,1100,135,120,341,500,421,167,71,184,1583,575,276,1378,217,242,152
"RPS4XP22",41,70,259,80,33,50,30,12,93,167,50,158,18,9,37,189,55,31,93,57,33,67,216,71,15,61,55,111,94,34,121,39,189,81,67,62,113,44,13,106,67,22,90,2,44,9,51,33,22,48,5,36,164,67,87,209,57,67,13,81,68,28,80,170,16,51,86,4,10,61,46,18,12,13,4,46,16,191,17,51
"AC132872.4",24,12,25,13,21,20,11,23,8,23,3,6,10,42,2,12,31,10,12,3,12,7,21,22,20,36,22,13,21,16,6,32,7,14,2,10,25,5,12,46,21,36,9,9,15,14,11,3,6,2,18,35,7,14,16,18,13,22,0,21,14,2,11,14,11,25,3,6,33,9,28,17,6,8,17,10,1,4,27,2
"NPM1P27",81,118,358,116,69,90,79,222,145,132,58,110,125,163,47,172,207,67,159,84,122,166,167,83,266,65,163,194,123,94,162,98,162,94,143,65,188,52,60,172,159,358,77,78,114,160,93,131,134,72,57,253,112,121,131,513,374,90,80,175,203,68,155,616,78,148,109,66,260,63,107,175,186,68,102,124,69,79,93,101
"MGP",40030,84648,164869,97428,167434,22353,160834,50974,75464,70437,119039,101244,150503,195074,138853,127822,298563,11097,58815,26697,53241,5319,78695,125622,124258,135469,291106,127937,154956,23186,349283,88248,149315,167740,116959,182591,91390,151775,149583,163687,152205,466376,26007,14109,37171,8951,130821,916237,186428,150742,63760,28392,63493,118380,71910,14075,80417,231592,15451,155514,3974,8619,207484,617016,25571,58060,424078,5340,333313,3267,36223,3737,2883,13251,421166,8919,67239,58462,55696,45717
"AC009315.1",53,31,3,12,18,11,68,0,11,53,2,7,27,20,2,5,7,5,4,2,8,3,6,10,13,18,0,9,10,2,8,8,6,15,11,4,10,4,11,4,5,2,2,2,2,0,1,20,1,16,35,0,74,0,2,0,0,0,43,20,1,12,2,1,0,0,3,154,7,5,1,2,26,0,0,1,0,5,1,1
"CETP",126,400,38,1547,32,209,157,59,343,15,263,68,158,33,278,35,47,2350,92,6556,864,310,31,28,93,72,875,51,17,194,138,72,186,406,6,88,11,328,73,84,258,45,43,119,176,78,41,23,32,175,103,20,81,73,119,88,23,22,107,123,71,67,79,91,205,84,59,68,531,64,110,47,48,191,105,96,89,77,87,120
"DRC3",628,369,672,239,443,155,477,492,380,598,240,622,452,1095,220,666,1088,114,266,119,227,54,497,806,785,558,473,445,591,173,541,583,562,417,365,218,721,395,376,909,420,1683,216,157,348,192,336,330,523,489,174,1567,47,53,433,584,168,522,361,798,453,52,2139,773,473,168,685,552,1051,59,250,485,148,109,115,565,369,387,234,122
"TMEM147-AS1",356,209,617,187,332,134,273,364,231,528,251,191,335,450,103,377,391,128,141,86,180,99,433,753,481,380,379,269,375,95,313,542,323,250,208,199,475,222,254,540,224,218,98,170,202,164,142,221,131,107,147,190,157,259,231,307,57,302,59,273,544,247,294,625,87,129,87,234,658,214,290,316,98,78,329,192,75,341,146,102
"MCIDAS",14,9,15,4,24,0,30,13,40,22,4,19,31,38,7,16,81,0,8,1,4,0,11,29,29,49,20,5,22,0,17,10,0,10,12,10,37,41,24,32,132,535,35,35,355,65,253,0,227,116,331,55,7,1,21,35,32,103,47,21,5,1,147,484,129,23,118,255,320,0,420,20,104,69,54,475,229,18,1,10
"CCDC80",7685,60459,8266,135954,17484,91662,34715,2412,72979,1850,79029,3603,70888,10464,55582,5498,30184,59669,156964,100235,93091,4547,9449,12150,24127,8517,59416,26419,16235,94760,118739,41282,54327,51949,3441,35405,7133,91996,25251,28358,15416,9174,8518,20304,33332,8123,5446,4776,2744,105430,2177,6007,22678,5931,108372,33817,5964,7584,6337,52723,4023,6354,25370,7820,23892,8874,4801,4365,97215,2005,15385,19221,9962,15111,3042,13467,14888,8510,6939,106735
"NUDT8",191,210,264,283,313,186,480,320,189,177,349,274,180,616,212,359,209,418,151,203,273,311,125,252,702,227,226,125,347,223,177,321,151,1076,238,115,165,301,99,165,103,81,368,637,2789,152,208,204,194,402,411,50,270,314,128,419,40,421,154,89,353,584,587,32,92,55,433,121,78,956,862,35,352,277,271,1092,98,119,492,2707
"GLIS2",722,895,688,1348,740,1173,871,567,662,353,1708,640,1138,814,1130,561,985,920,1242,873,1251,355,393,738,1437,459,909,978,780,993,1255,864,1550,1150,266,533,474,945,641,918,659,3992,1443,3102,1136,670,1640,1912,447,5918,805,291,500,764,3041,1354,311,1294,862,3277,568,594,2051,1423,2432,1235,849,592,2254,154,669,2508,1652,1502,2194,2982,2337,2071,1736,5030
"HDAC4-AS1",21,37,27,51,12,35,13,13,34,14,51,34,18,22,8,13,31,35,50,53,107,60,16,14,21,33,26,24,12,62,14,27,8,90,21,10,16,22,5,52,13,20,34,20,17,14,10,27,24,7,21,55,18,10,9,16,4,14,25,22,66,6,32,4,20,3,8,35,23,10,17,0,4,8,16,9,14,21,13,2
"AL133342.1",3,23,12,6,13,10,12,10,16,15,12,11,16,8,13,19,41,7,5,4,2,6,9,12,18,25,18,14,14,1,3,11,6,19,21,4,19,15,9,52,25,12,20,9,7,27,39,54,37,9,102,51,2,6,10,29,37,8,22,20,18,4,39,2,18,12,18,20,36,5,17,15,1,1,3,10,6,12,6,18
"AL606834.1",52,71,142,99,71,31,74,57,66,100,48,45,107,74,110,92,75,172,48,34,53,29,108,60,120,123,126,84,103,49,75,92,153,66,65,54,86,76,54,112,58,113,67,42,35,34,32,66,32,63,26,62,32,36,78,107,73,107,42,97,112,21,149,171,62,38,62,37,185,7,141,33,58,60,69,132,29,76,57,66
"LINC02306",3,4,97,13,1,0,56,6,2,1,1,10,0,9,1,45,81,0,5,0,0,0,4,23,3,8,23,2,33,0,3,64,1,27,1,0,10,56,7,136,35,50,2,1,0,8,120,292,315,1,0,1034,7,0,28,129,1,16,1,5,118,2,2,6673,33,0,15,637,44,0,6,0,8,0,0,9,0,1,0,21
"DOP1A",2560,1524,5274,1631,1728,1613,1668,2430,3123,3263,672,688,3381,3682,1635,2223,3370,1291,2489,1070,1817,762,4992,3006,2607,2503,2394,2492,3085,1403,3021,3518,2485,1157,1491,1280,2960,2201,2573,3017,1977,2237,449,1415,1884,975,1009,776,803,1323,752,5013,839,1180,2320,2185,1913,1939,1040,2814,765,624,5532,4000,642,1292,1464,1038,5298,664,1718,752,746,793,947,916,548,676,989,1300
"ATAT1",737,527,1286,429,719,293,669,894,439,1227,497,601,784,1058,339,838,1150,333,339,249,362,158,1180,1326,1254,850,787,759,753,234,778,917,1027,634,573,485,1180,691,532,1044,743,1076,380,953,550,810,870,531,682,670,411,175,390,873,864,816,665,879,568,897,1869,386,1080,1367,1067,1108,516,1007,758,646,674,717,774,560,1119,1308,501,2032,709,589
"AL031775.2",18,12,29,22,32,17,16,20,15,34,19,12,30,44,9,21,26,11,13,20,18,4,28,21,21,35,25,35,18,9,20,29,28,29,16,21,34,21,14,37,26,21,14,11,11,15,10,20,17,15,10,52,11,19,17,20,10,10,12,23,24,13,57,38,27,24,5,22,27,8,15,14,6,12,19,20,7,38,4,14
"TTC30A",827,818,1839,845,879,455,884,933,946,1012,346,582,1505,1278,844,1289,1739,528,745,393,731,209,1836,853,1317,1117,1410,810,1649,535,1215,1446,1233,803,886,730,1271,1017,662,1260,1978,5038,822,627,1500,849,1150,1829,4249,1129,432,3050,498,832,1127,822,2347,1650,1136,1496,2856,181,5078,1606,1461,740,2380,1671,3098,369,1015,1370,711,583,582,1863,963,2046,470,434
"FAM180A",401,196,332,861,356,560,230,94,779,418,371,211,375,503,595,362,217,186,793,415,531,127,372,345,157,391,710,212,197,323,1515,789,541,364,223,349,235,360,286,307,171,140,174,231,155,27,73,82,145,540,20,31,222,117,486,184,137,109,44,374,120,176,286,554,245,149,32,32,347,17,229,137,170,184,638,190,133,56,1073,682
"TPP1",4813,6395,7504,9393,4179,12743,8132,4637,12619,5127,13205,5737,12040,6864,8125,6498,8225,6425,13037,12768,10034,3294,7891,5768,11790,4915,7301,5445,5065,8368,12253,6578,15908,9966,4214,3645,4665,10146,4169,6870,11377,15138,4527,8823,7677,4855,5488,9757,10778,15022,9367,978,5235,7817,8428,30518,5056,9597,7393,11775,10349,8532,17876,16594,11331,6262,10789,4588,21352,4934,7840,8579,6100,7712,7853,9954,8878,16025,6882,13494
"GM2A",4369,4220,6886,4609,3877,6382,9109,6629,6684,6472,17699,4378,8177,7482,5405,7011,7797,3384,7240,5553,5903,1383,9306,8946,18114,4995,5018,4815,5369,5676,9745,8061,10119,7367,5882,4069,5706,7574,3360,6398,8538,8584,2829,5947,19335,7478,5450,6009,6232,7215,11696,3657,4474,8057,6749,37170,7132,4270,4225,9545,8799,6340,9967,5986,5696,4730,6126,2600,18217,4370,4553,5075,5387,5460,5164,7899,4129,4348,7406,14023
"ZFP36",7368,22231,10462,149889,28355,27731,20553,6935,14966,15512,18622,19864,28457,8319,235494,11427,7438,45043,8061,15645,3279,27850,28495,6290,5983,27442,73512,28042,29468,64382,7956,32456,56130,26307,20264,17809,16277,127811,7821,14423,32575,4980,18127,5036,16159,4640,5740,5683,8069,78003,3359,350,29460,3853,18864,8041,733,18259,5534,26236,4692,9439,21600,6378,5549,10195,3378,4667,30860,3009,10814,4582,4819,19500,3324,6958,14287,5997,6090,15907
"GET4",40,39,56,12,37,20,23,37,32,46,12,18,20,54,6,27,31,6,20,12,11,26,87,54,30,58,17,19,38,6,29,44,15,22,12,12,53,13,22,48,25,91,16,10,11,3,18,16,6,3,14,3,8,18,28,18,27,39,4,40,16,40,10,27,12,30,3,16,56,46,74,57,18,7,12,21,7,28,12,7
"RPL34",21793,19362,62889,27119,29219,12052,24075,55388,42790,47536,32800,49987,36674,56232,24971,65532,50698,18170,21673,19707,25674,28956,67044,51210,52705,36906,48983,38946,56951,15794,66976,43883,89853,37580,61496,32095,34175,23958,21471,39064,29990,28564,35957,17074,20658,9146,23557,26963,21206,34917,12726,17040,27464,11296,25327,39394,17928,28623,19396,34738,22545,15234,37623,34129,17546,11106,25402,13915,41542,23450,16308,9807,9664,17687,14385,27045,30744,22431,11782,22034
"MTFMT",445,442,739,647,569,418,477,589,665,657,524,510,765,749,551,606,801,482,503,537,524,305,920,578,798,548,820,657,647,389,653,707,1002,544,468,434,550,647,391,622,546,909,353,477,527,271,431,558,705,489,403,487,396,408,742,1047,659,471,616,739,647,892,1044,1127,498,288,545,563,1284,307,461,360,490,468,647,473,452,285,725,438
"COL5A3",2215,3178,839,3590,686,5973,2366,722,1461,796,5191,705,1324,1032,1618,1040,2040,11583,3884,6600,2337,3412,596,857,2262,1357,1794,1408,1066,4085,653,2498,762,3772,541,953,973,3332,353,1274,656,6612,998,4701,3149,756,1554,534,442,11321,723,2586,1699,2114,4393,7243,1054,714,5913,2339,1894,613,3084,1384,5748,1446,814,856,3022,438,1642,2253,8569,4483,1298,5633,3417,1549,1954,5457
"PLD3",7166,8747,6903,12735,6920,19700,18339,10019,10618,7502,45619,11750,11806,12870,9441,11861,13201,8012,11685,18151,11252,5538,5664,10204,18588,8726,10431,9932,10051,11431,12237,10755,11988,20083,7840,6841,7573,14194,5035,10584,14351,9567,4236,11355,14147,15097,10765,9444,10418,16089,17451,3396,4772,10629,16420,15797,3686,9125,10596,10935,12244,43165,11837,6486,10804,9007,11641,13935,24070,8309,7805,10001,9287,10941,14397,8388,9772,11723,14638,10695
"DHRS12",272,432,418,485,291,323,312,343,462,373,466,475,341,471,277,423,482,409,354,354,467,360,321,420,383,460,563,309,472,496,456,494,444,738,300,220,289,346,259,585,347,202,254,242,179,132,316,367,175,331,195,141,197,156,305,261,232,358,224,373,226,136,394,515,170,88,323,219,422,110,254,159,134,155,286,255,312,344,132,239
"TDP2",1952,1530,3216,2114,1696,1847,2258,2084,3412,2052,2275,2002,2974,3190,1779,2493,3557,2208,2586,2264,2524,1335,2815,2198,3159,2252,2901,1772,2285,1904,3031,2783,3820,2229,1668,1462,2163,2267,1622,3043,2811,3471,1749,1863,2967,2297,2110,3807,3037,2665,1422,2060,2002,2170,2688,4688,6351,2414,2529,3233,5218,1499,4900,5573,2973,3182,3508,1857,3640,1121,3362,1778,1803,2223,3760,2955,2052,2644,2400,3845
"TOMM20L",4,11,27,20,14,9,7,14,23,24,8,8,12,23,6,19,31,11,14,9,13,6,22,19,18,22,30,13,27,9,18,22,23,17,19,8,11,7,10,24,16,17,3,7,11,5,4,19,16,6,5,27,0,7,6,15,17,22,2,22,12,5,20,117,3,3,6,15,34,2,15,11,4,19,7,10,11,13,5,4
"KIAA0825",262,164,454,198,225,126,239,195,263,334,53,139,308,283,212,229,434,110,205,117,153,44,543,227,471,340,249,254,266,121,276,264,233,197,141,137,294,235,160,218,281,1044,144,169,295,139,372,284,460,283,88,3737,54,64,416,380,370,284,166,552,582,38,1082,795,239,145,617,211,1105,30,908,199,218,167,70,273,255,112,41,164
"ZNF184",601,450,1242,335,714,296,579,817,776,917,319,520,923,1027,595,750,1266,272,578,271,389,194,1086,731,1025,770,884,1053,844,259,667,908,1504,447,578,444,725,773,472,993,607,1402,321,575,747,1156,626,613,967,659,401,1312,510,782,1030,1242,698,880,734,1097,1470,353,1904,801,786,1122,747,505,1632,426,1008,366,577,968,1331,910,544,922,1037,1042
"GABRR2",76,18,41,48,40,45,44,41,44,36,31,7,61,55,25,25,42,31,77,67,58,10,91,52,83,25,63,17,41,31,36,50,26,81,14,30,38,44,36,68,45,17,27,68,34,66,4,14,4,16,31,24,17,20,68,32,24,18,7,57,15,48,48,26,24,279,10,18,70,9,24,56,24,28,78,35,3,9,52,31
"CDCA7L",1435,598,2565,610,1054,364,765,2804,2566,2887,502,626,1536,2423,656,2026,1858,250,793,343,454,260,3142,1659,1928,1834,1320,1959,2511,343,1963,1934,1619,598,1965,1006,1765,803,691,1092,1047,3525,363,950,570,1179,418,484,577,543,636,3255,171,853,1213,766,644,719,1264,1037,3506,1963,1014,93,390,1523,278,178,1713,569,346,673,537,337,950,584,579,155,1013,397
"RDH10-AS1",37,22,21,20,2,20,8,7,18,27,1,4,13,13,5,11,79,68,22,10,41,12,15,18,18,15,2,3,10,27,24,13,5,2,5,4,44,9,10,10,6,183,1,13,6,5,2,0,4,7,20,57,5,76,5,9,16,9,4,22,7,51,11,32,4,3,3,1,20,3,4,6,13,5,22,4,2,9,44,42
"SPOCK3",20,4,3,20,20,4,20,4,56,4,10,3,10,8,39,17,12,4,23,4,14,52,18,4,35,3,338,24,53,0,381,19,186,66,14,28,14,28,107,28,83,0,14,2,2,2,26,14,0,16,3,10,0,1,28,1,12,32,3,54,1,3,55,0,1,0,0,2,19,1,15,1,0,26,8,0,2,35,1,4
"RILPL2",1586,1720,2802,2000,1368,1458,1392,2464,2064,2050,2162,2014,2047,2565,1786,2639,3051,1616,1881,1286,1351,1273,1298,1770,2460,2246,3069,2217,2051,1763,1590,2064,2231,2718,2221,1197,1777,1940,919,2791,1940,938,1671,853,813,624,849,1015,1607,2576,1295,984,2004,1149,1450,4305,1539,1603,1442,2885,1701,392,3097,548,2220,374,1097,764,3555,161,1770,972,952,1503,1474,1601,2139,2496,841,1451
