"","sample102","sample42","sample104","sample27","sample90","sample38","sample50","sample30","sample44","sample66","sample9","sample75","sample25","sample107","sample57","sample37","sample84","sample100","sample36","sample60","sample103","sample24","sample16","sample74","sample97","sample51","sample55","sample86","sample43","sample13","sample101","sample3","sample56","sample6","sample33","sample106","sample62","sample5","sample87","sample105","sample212","sample152","sample214","sample137","sample200","sample148","sample160","sample140","sample154","sample176","sample119","sample185","sample135","sample217","sample167","sample147","sample194","sample210","sample146","sample170","sample213","sample134","sample126","sample184","sample207","sample161","sample165","sample196","sample153","sample123","sample211","sample113","sample166","sample116","sample143","sample216","sample172","sample115","sample197","sample215"
"MAP3K5",1956,2066,2040,1473,2195,2431,3596,6672,1924,1303,9244,4511,2379,1731,3230,2870,1425,1828,2344,2163,1259,3890,2896,4762,3475,1357,3795,1850,1888,1265,3429,4557,4223,1408,2983,5297,1549,2314,3893,2587,1670,2048,389,1491,929,2613,687,1624,460,771,1678,711,1034,698,654,823,785,1338,779,2393,1112,893,1278,2132,1541,832,897,3104,3906,1805,514,826,722,1076,931,2499,4867,621,1316,686
"CLSTN3",2749,1244,3512,2422,5668,2453,3460,1186,1829,3183,1643,2302,3756,4244,2739,4282,1822,2444,3400,2837,4272,1876,3938,4202,1734,2461,4123,1665,4064,3172,3362,4240,1433,4043,3790,4433,3527,2996,617,3067,7380,3480,2574,6537,5396,8760,1557,6200,3292,4571,3562,640,8557,2759,3099,2621,3991,2315,1580,4300,3659,5324,7636,2904,4835,4042,3409,6737,7238,5843,7716,2463,4606,5328,5636,6911,12057,5710,2388,2634
"AC139100.1",23,23,62,61,97,50,45,9,5,24,7,28,15,53,23,83,17,13,52,39,37,31,73,72,4,88,60,3,61,71,3,43,2,22,34,30,65,21,11,56,46,40,21,5,29,40,30,10,56,40,139,199,276,39,8,103,70,45,113,34,52,62,147,265,37,4,136,31,543,271,34,102,72,116,564,33,270,101,52,29
"GCDH",875,447,2354,1274,2272,1599,1522,1228,1162,1273,2137,557,1330,1275,1443,1327,575,1014,2073,1231,1738,1241,1411,1329,895,1271,1482,1381,1056,1244,1982,994,1722,1736,1416,1525,2458,979,1715,1459,1052,808,563,996,2047,1076,677,1645,1361,1202,1709,682,1831,691,1230,1100,1488,775,1197,542,1258,2667,1494,1108,1397,480,1422,980,1404,2481,1201,676,1048,858,952,2139,2267,1320,1695,656
"AL137025.1",6,21,15,17,12,20,42,16,18,15,33,62,28,20,27,34,18,20,2,43,19,41,49,36,26,13,31,9,47,16,30,34,54,31,34,24,19,17,21,19,24,4,15,3,23,19,6,1,8,63,30,23,8,2,10,3,2,3,11,3,0,19,5,38,2,5,4,4,23,13,8,7,4,6,28,50,7,1,21,4
"AC005740.4",11,15,31,25,36,39,41,7,26,24,28,39,17,24,37,21,10,28,16,29,25,20,20,50,21,11,22,11,29,22,24,43,22,14,21,28,19,14,17,36,25,0,4,27,22,26,6,15,21,13,53,92,5,3,8,3,14,12,35,12,13,18,9,17,6,8,4,15,72,11,10,11,7,17,8,2,47,28,9,8
"PIK3R1",12179,26509,13547,22275,20636,35531,57975,11204,12943,9118,18113,45785,23902,28332,21959,42353,16620,18099,12812,40073,11701,26031,30081,32479,24974,15740,22649,4950,33559,22616,9845,39460,14589,11601,30166,29620,10037,20348,14565,46565,21789,5967,1187,4721,7791,16803,8350,4827,9303,1883,5905,2933,3390,6175,11530,3435,12230,8321,25038,1991,18417,13546,13901,10963,6928,12368,4999,14423,29171,4532,17339,5507,10732,6781,9033,3167,21128,2711,13010,3176
"ATP1B4",2,2,0,0,3,5,3,0,1,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,3,0,1,2,2,1,1,0,0,5,1,1,0,2,0,0,0,0,0,1,0,0,1,1,3,2,0,0,5,1,1,0,0,0,0,0,0,0,1,1,1,0,4,1,1,0,0,0,0,0,2,0,0,0
"MARCHF5",2601,2323,2321,3176,3785,2600,5563,2906,2222,2040,4054,7985,2868,3162,3817,4493,2660,2779,2509,3928,2776,4348,4677,5340,3266,2984,4545,1656,4228,3773,4818,4658,3273,2832,3797,3753,2590,2845,3731,4701,3567,1566,1060,2990,3651,4520,2402,3117,4180,2684,3701,947,8435,1838,3746,3124,4004,2299,2338,2066,2650,3904,4332,2801,3070,11203,4154,4674,5095,4044,2726,2353,3613,2780,4417,4977,6499,4320,4479,1849
"COX15",1553,1363,2094,2211,2538,1737,3396,1987,1914,1447,2849,3876,1801,1601,2965,2514,1208,1478,1671,2094,1632,2685,2883,3000,2540,1934,2591,1362,2326,2561,2867,2783,2659,2487,2310,2791,1571,1689,2189,2453,1887,1265,644,1432,1064,2232,1608,1578,2236,1486,1848,802,2737,1006,2936,1895,2720,1377,2912,876,1729,1940,1778,1829,1668,2456,2277,2624,3483,2503,2337,1518,2474,1358,2627,2712,3743,2212,1932,1425
"TBC1D9",11032,9437,9624,10282,22176,12461,19759,5084,6837,3794,5213,30432,12776,16188,11651,29500,6737,13447,10101,21781,11795,20158,24929,35749,9186,15734,24186,2688,15056,19354,8463,13257,8771,14538,12997,13974,11119,8697,7685,24877,71084,1764,601,42832,2838,46274,12906,42098,49626,7529,22694,22014,731,22564,9815,1507,13918,19936,110843,5423,24086,50239,59632,18772,32174,26350,68209,9512,51989,7463,39760,17392,51507,22416,42239,35270,21308,146587,39109,9679
"COMT",3403,2156,6874,6208,7983,4220,5199,1591,3717,6779,1879,2725,4715,5257,4188,5043,3226,3876,7833,4210,10297,3694,4797,5128,3209,5582,4748,3559,4720,5500,6792,4996,3860,7852,7125,4062,11016,3679,2774,6473,5214,6310,4977,3483,5353,4555,3526,5504,2994,4593,5486,1162,7194,2123,4880,3267,4178,3234,1862,1920,1719,2653,6265,2533,3376,4400,3207,5224,3046,2801,3133,4208,5150,3664,3566,4730,2979,4225,3261,2661
"KDM3B",6078,5847,6243,7413,7283,8759,14894,5274,6510,3779,7223,11796,8072,8054,9559,13484,4513,6352,5824,9625,5203,9064,12697,15111,8264,7848,11583,2558,10699,8420,6754,10188,8559,6043,10291,10884,3750,8083,6365,11098,8919,4742,1649,6825,10502,11234,3538,7140,9274,3289,10911,4833,6626,5904,8183,6686,6585,6264,9818,4301,8951,8125,8203,8173,6704,13458,7029,9399,18490,8749,8191,4731,8510,6094,8431,7988,12382,8747,9024,5106
"C20orf202",18,15,46,25,32,12,20,11,17,16,22,30,14,16,44,16,11,14,4,11,5,24,20,38,22,8,19,30,16,19,76,51,70,24,40,12,13,16,21,12,23,8,9,16,9,13,3,7,12,24,59,5,8,4,26,21,26,16,10,37,7,10,16,11,13,11,11,17,36,18,10,16,17,27,10,3,46,50,7,12
"CBX2",154,90,282,266,164,305,248,94,389,210,126,151,362,233,408,356,141,190,255,141,507,250,195,562,222,168,233,289,196,239,736,345,262,265,277,373,161,157,91,141,786,5148,639,9692,1610,357,131,574,1604,2062,2286,54,3147,215,2560,707,454,291,211,2079,249,631,383,228,188,2236,124,438,440,1464,727,220,1201,422,257,92,488,3401,276,234
"MPP2",603,422,1046,972,746,873,721,189,202,448,125,713,400,859,394,1036,323,500,587,643,329,442,583,732,338,581,992,158,778,1111,373,539,222,545,830,623,754,553,161,1221,570,220,46,291,241,4015,130,957,2123,973,3041,61,247,78,3145,341,218,581,1829,972,172,206,228,265,465,339,534,521,1807,271,666,142,843,282,477,4451,473,573,358,345
"DENND1B",1035,1936,642,1365,1860,1059,4265,843,635,517,836,3702,1222,1312,1559,2445,1071,1976,578,2369,627,2211,3365,3904,1124,1590,1658,224,2331,1950,1132,2396,784,1759,1691,1565,785,958,492,2639,2266,1091,920,2466,2675,2122,1542,2143,2772,887,4928,937,1563,1119,4990,1812,1339,1179,205236,3292,9765,356,8180,1601,5156,3912,14393,681,19073,2999,4932,4015,2743,334,1868,15762,5436,1567,11047,1062
"AL035653.1",18,19,32,19,38,38,50,12,15,25,21,30,28,32,37,30,23,13,19,41,12,26,28,42,25,20,38,7,37,32,14,35,18,17,48,25,22,31,16,43,33,3,0,18,23,46,10,7,8,9,22,52,12,3,4,5,16,6,14,11,10,26,5,7,7,35,9,20,35,19,8,12,2,7,18,8,15,15,20,7
"PLAC8",51,75,199,225,346,73,80,55,86,141,72,160,178,117,114,93,216,112,45,91,71,116,80,147,51,89,133,66,88,94,309,278,149,158,135,313,120,123,52,65,103,92,166,108,157,1549,85,45,75,343,28,41,39,20,30,177,49,66,31,25,107,80,175,120,24,46,15,22,574,1292,128,63,50,345,148,26,466,28,73,14
"NUDCD2",1070,926,1136,1506,2020,1019,1937,1307,1265,1200,1480,2750,1268,1202,1800,1745,1088,875,1239,1481,1381,1923,1660,2032,1351,1160,1797,1244,1589,1457,3022,2093,1846,1599,1856,1754,1608,1098,1480,1447,1665,689,807,2032,887,1410,1261,1174,1394,1009,1287,312,1172,1056,2140,1066,1801,1153,1542,1171,1583,1431,1847,1267,1288,2997,1338,1778,2061,1600,1136,991,1704,858,1246,1991,2685,1874,1087,849
"CLDN9",3,15,37,16,12,21,11,2,1,20,19,19,8,9,8,5,9,28,17,3,28,22,6,14,4,15,29,4,8,23,7,4,5,3,9,15,51,15,9,11,16,205,211,128,23,6,8,48,10,23,22,2,466,17,4,42,221,9,6,29,6,22,12,20,9,2,16,40,15,7,97,1,29,12,30,11,31,14,14,17
"AL049646.1",1,16,0,1,9,26,38,16,10,2,10,7,6,5,13,29,3,11,0,10,1,6,32,39,18,18,26,2,16,6,3,10,12,2,6,15,1,11,1,13,18,7,1,9,20,8,2,2,23,2,11,247,34,4,13,9,3,2,41,14,7,8,8,3,1,25,2,3,42,8,4,4,1,6,1,1,23,2,5,2
"HCST",25,10,37,18,116,6,14,10,37,223,22,31,35,60,36,9,28,43,12,6,25,31,14,34,24,9,18,44,31,7,178,82,58,156,79,53,80,26,21,12,16,36,85,45,13,153,24,9,7,93,60,7,9,15,19,30,24,28,7,23,35,96,45,35,6,18,24,47,110,90,19,5,11,24,19,12,71,11,13,27
"CHADL",153,82,515,359,378,179,240,126,167,329,136,81,204,281,165,291,220,177,277,234,232,204,112,210,119,257,209,269,233,219,246,134,256,375,356,105,623,214,175,265,333,107,159,220,770,114,164,295,107,76,128,32,324,35,117,53,103,158,385,27,262,124,301,197,295,16,193,61,193,33,154,321,79,161,193,748,61,122,210,54
"IMPG1",11,60,19,11,21,65,89,14,5,5,37,79,24,59,49,133,13,42,21,46,7,55,103,139,28,34,120,7,60,54,22,35,18,5,20,41,6,24,8,72,60,12,48,47,74,93,19,132,61,76,89,35,40,47,35,23,23,17,347,68,32,115,46,63,15,66,90,21,141,30,73,53,19,14,88,10,70,48,110,22
"ULK2",1907,1840,1750,1634,2756,2453,2824,2701,3174,1621,2922,3374,2659,1783,4731,3779,1301,1791,1479,2389,1222,3308,2886,4260,3179,1647,3680,1571,1827,2020,3936,2874,4042,2308,2716,3252,1385,2035,3003,2630,2981,2323,755,1822,1907,1935,537,1402,5463,652,1829,1535,1329,1547,1328,1131,1653,1698,3154,2322,3088,1108,1287,1626,2853,2069,2127,2134,3754,2959,1542,860,2208,921,2903,3742,2795,5023,1494,892
"H4-16",37,97,28,76,70,177,195,51,28,22,45,110,64,55,56,164,49,37,20,167,27,67,152,236,48,105,104,11,104,136,21,58,49,43,68,90,34,55,19,116,185,61,32,305,164,71,98,466,37,58,120,899,32,30,143,103,308,141,3854,30,70,93,84,121,19,269,282,71,1138,68,78,57,336,29,66,458,239,45,206,104
"AC009086.2",12,8,11,7,11,22,22,2,13,16,11,10,25,22,12,18,8,8,6,35,7,8,9,24,7,21,9,5,28,12,6,9,7,5,18,6,19,21,16,22,13,9,1,8,11,7,2,3,9,2,13,50,11,2,6,9,6,8,7,4,5,4,6,13,8,4,5,14,22,2,4,13,8,8,12,10,4,28,18,7
"PCID2",1680,1575,2243,2258,2910,1804,3865,1787,1522,1688,2088,3583,1959,2279,2658,2971,1587,1533,1890,2142,1975,2590,3198,3725,1888,2064,3253,1282,2489,2657,3954,2773,2046,2068,2771,2777,2094,1951,1579,2867,1933,1985,2028,3738,2813,2282,1407,1783,926,988,2409,861,4437,1088,1466,7788,2400,1929,2498,4182,1332,2243,1365,1311,2057,1971,2074,2605,3594,2602,2783,1698,2050,1195,1841,1395,3790,4054,3063,1349
"TCIM",5941,1389,1199,1064,4380,5069,5461,1545,1345,655,580,7211,947,7971,1482,13729,1809,9746,20805,8885,3456,8692,5430,5632,1036,3332,4677,1126,2799,2786,2230,3397,1173,2049,1848,1782,5254,3220,1342,13348,15318,2371,557,1451,484,10101,4996,1949,3501,408,30033,539,156,12494,9012,1112,2343,3133,297,2353,6382,347,2003,3402,29798,6373,5456,1855,4449,2096,430,1325,407,6991,11078,24698,3145,948,2688,1210
"SCIN",174,196,228,227,773,90,262,382,964,1074,633,690,947,205,880,322,930,315,133,120,423,1192,373,328,2582,138,349,236,142,288,1155,1046,1773,470,371,1146,392,743,281,151,491,171,51,128,101,243,92,187,360,2800,4959,209,80,380,395,156,7288,305,91,305,260,5865,430,1123,172,366,2322,637,420,6265,83,197,238,302,613,496,774,43,20426,422
"TNFRSF14",1471,1209,2620,1928,3638,2056,3242,733,1714,4712,1376,1249,2342,2858,2305,2697,1429,2400,1576,2137,2542,1540,2152,3843,1514,1822,2577,1561,2241,1844,3282,2487,1491,2767,2705,1585,4510,2087,1015,1703,1763,1780,2246,3212,1220,2473,1478,2057,1784,2312,1656,616,654,635,832,1990,1818,818,716,491,2321,2041,2321,2559,1261,526,1309,1709,2886,2386,2832,1452,1234,1409,2073,1818,2280,1867,1829,1208
"AC005562.1",14,7,19,7,21,28,29,19,15,12,16,17,3,23,20,37,12,28,8,32,10,33,28,43,13,18,27,4,18,13,24,19,14,17,21,28,15,13,13,16,29,19,3,17,14,32,10,24,34,10,21,62,23,7,23,13,11,9,43,14,21,13,8,11,6,19,15,23,24,20,7,3,15,7,10,7,12,30,14,14
"VWFP1",4,12,29,27,10,40,61,56,106,5,76,41,191,106,72,58,30,19,16,42,13,31,99,216,17,21,68,50,44,38,184,409,119,11,174,19,3,49,55,29,32,22,5,8,113,123,12,7,5,16,27,77,101,17,12,6,63,17,8,2,31,62,29,37,7,6,0,15,60,61,28,6,24,16,138,0,18,1,40,7
"MTSS2",679,381,831,1168,912,881,1108,419,475,434,592,627,942,1060,932,1341,515,664,969,830,887,825,1038,1150,571,759,931,315,1015,855,598,791,1005,626,939,944,591,771,435,921,1701,1325,625,783,1130,851,300,1194,1646,645,2227,271,1562,605,517,467,474,447,71,979,595,373,345,642,277,768,283,1213,520,743,288,219,916,323,495,429,590,550,504,612
"BCOR",2740,1850,1731,3201,1983,2567,5143,1224,1698,1037,1454,3333,2148,2075,2131,5184,1256,2148,2404,2845,1730,2378,3560,5325,1594,2977,4007,580,2888,3188,2383,2983,1194,1523,2555,3055,1087,2636,851,3880,4666,3177,654,4716,2334,4359,2226,2328,5987,2313,4159,201,7210,1548,4134,4163,3099,3093,4025,3402,4042,2705,5757,3711,5271,7368,3786,4751,7644,3244,4828,4708,4161,3502,4255,5737,5398,2781,4124,2527
"AL138976.2",36,43,58,55,65,51,52,55,20,53,44,94,63,50,37,46,63,29,76,46,41,84,71,80,48,29,69,47,99,69,91,30,41,45,66,55,75,30,50,46,123,24,11,32,36,23,43,24,14,16,23,22,107,36,16,58,124,30,40,7,56,53,67,76,23,51,50,85,133,11,65,31,23,34,34,75,51,20,36,59
"FAM47E",106,232,219,246,341,382,570,447,186,111,935,504,214,262,324,612,173,354,172,393,165,448,597,553,218,244,350,138,535,247,201,265,364,266,254,450,322,236,372,355,303,15,14,185,50,271,322,157,239,140,193,391,30,58,148,9,131,66,592,44,72,277,132,183,92,199,339,134,707,55,268,202,131,69,214,293,82,242,475,56
"GNAT2",15,9,7,11,16,14,18,11,31,7,25,23,15,3,10,19,6,14,19,15,12,17,37,23,25,4,17,1,14,14,4,10,37,11,10,15,3,14,19,15,25,13,4,37,17,118,8,15,23,16,82,233,46,12,21,45,15,19,423,39,7,56,8,15,9,23,65,4,34,44,20,8,12,10,16,11,54,30,23,15
"CBX3",6136,5426,4908,7370,10843,5315,13277,5017,4341,5723,6395,17543,6546,6847,8512,10453,6251,5889,6435,7533,7342,9572,11428,12458,6235,6012,9640,3400,7885,9148,13169,11443,7122,6268,9172,10877,7598,6035,5353,9332,9858,11831,6112,11084,11156,12694,6180,10696,24833,8005,20224,1716,30652,10329,14123,23183,16864,9884,15429,18291,11655,12303,15442,14117,11546,21782,10459,14946,20983,38136,12579,6701,16612,8697,15034,13166,35611,17065,14056,8381
"VPS13C",5451,7119,2082,3730,4519,7363,13252,7287,7712,2156,9927,15188,6525,5925,8755,10407,4167,5468,3099,7097,2462,7635,12108,16347,9996,4545,11066,1760,8057,5710,6954,10764,8696,3953,7113,11237,2038,5030,5048,9615,13293,2384,678,4789,4327,9944,1808,4304,7381,2388,10303,4382,2218,4484,3131,5793,2714,3535,35041,2056,6944,2183,2590,4065,4421,10554,5094,5800,23470,4472,1494,1325,4535,3879,5669,7401,12278,3354,4645,2667
"RNF215",521,343,760,601,1499,786,828,382,539,849,455,463,790,898,749,1202,452,645,656,863,923,640,799,1061,485,706,870,471,777,675,1106,648,654,975,918,532,1497,674,605,904,983,594,544,1050,680,794,560,771,968,688,1142,357,1069,323,634,372,860,614,894,414,733,436,1000,775,696,421,735,769,876,1315,1009,360,1212,561,806,1495,684,722,1059,527
"TEX21P",22,35,14,38,38,48,95,21,21,17,57,57,23,35,37,104,35,27,18,69,26,39,87,96,38,41,72,12,55,49,22,36,27,16,27,53,15,40,15,51,51,20,15,17,28,74,8,37,58,28,15,89,19,5,16,49,22,8,39,27,13,17,15,22,2,17,15,24,82,30,29,12,20,10,29,28,49,75,36,19
"PARG",1010,909,1079,1139,1506,1139,2239,924,1007,715,1218,2319,1186,1203,1614,2098,871,1079,1013,1426,987,1623,1773,2030,1335,1087,1744,455,1416,1337,1597,1713,1369,1027,1645,1718,796,1027,1141,1754,1497,1099,238,1335,1343,1698,516,1424,2046,1736,1183,895,1936,813,1676,2460,1637,995,3156,1188,1150,1291,1400,1197,1144,3655,1415,1843,2601,1860,1506,777,1511,1102,1836,2044,3009,2292,1428,779
"RMDN3",1658,1270,2820,2277,4067,2623,4202,1850,3183,2469,2819,2803,3036,2929,4467,3282,1401,3373,2513,2576,2739,2577,3028,3837,2933,2650,2833,2573,2526,2264,4908,2760,3883,3625,3190,3100,3137,2716,6399,3403,2314,2503,1224,2793,2169,3362,1725,2778,2481,2367,4720,704,1336,1439,3198,3736,3411,1932,1525,1068,3176,3939,3693,1932,2566,5258,2927,3576,3812,4307,3728,2144,2701,2250,2232,4132,4146,5187,2526,2220
"CRYGS",21,128,155,131,203,146,150,79,52,146,148,161,62,83,219,121,51,55,66,133,68,161,173,270,133,73,184,37,110,156,114,184,136,134,118,114,83,64,56,65,114,181,43,192,106,86,74,84,63,121,58,123,84,40,83,40,101,82,108,160,38,123,66,58,19,114,66,55,274,86,108,15,45,40,61,51,166,133,96,49
"ELP1",2043,2114,2166,2327,3490,3234,4880,2365,2578,1670,3724,4536,2983,2930,4546,4539,1813,2019,2218,2993,2431,3667,4982,5867,3119,2568,5295,1069,3270,3267,3800,4204,3566,2473,3614,4798,1921,2330,2180,4638,5194,1831,657,3405,2215,4304,1740,2892,4344,2701,5069,2702,5040,2196,6004,5498,3483,2120,8794,3460,3257,4687,4542,2493,2846,5338,3558,3902,9118,3931,3462,3429,2988,1760,3038,3596,10786,4535,7434,1542
"AL596442.2",7,3,42,1,10,7,12,7,33,22,4,5,6,6,22,17,7,12,5,6,21,20,7,17,5,19,8,17,6,7,32,30,17,25,20,3,19,5,18,5,5,9,12,10,4,6,5,9,2,5,6,27,1,4,3,2,8,5,0,4,8,9,8,12,9,2,5,15,12,3,2,12,4,4,1,4,8,5,6,14
"SCN5A",230,97,136,348,138,61,190,37,9,86,30,277,215,84,138,150,130,172,11,132,24,147,237,383,112,136,302,9,369,256,20,381,30,97,197,89,131,259,27,225,71,24,15,22,50,35,27,40,16,4,19,17,33,2,7,261,10,48,21,69,24,13,49,43,14,7,12,13,44,21,5,17,24,28,35,5,17,18,93,5
"MMUT",2402,2167,2266,2294,3025,3118,4272,4459,2946,1777,6673,5778,2335,2371,4503,3966,1756,1994,2428,3453,2071,4467,3866,4177,3163,2323,4560,1946,3301,3134,4710,4137,4751,2702,3078,5037,1806,2483,3768,4282,3770,3395,722,3027,3871,2969,1746,1968,3514,2235,3868,659,2670,1988,2446,4028,4854,2172,2803,2164,4706,3638,2796,2267,2389,7141,3509,3918,5759,3058,2036,2101,3658,1897,3059,4910,7020,2783,3507,1240
"CES4A",69,152,111,137,399,308,596,81,117,178,93,167,257,197,135,619,109,204,120,446,96,112,381,467,145,199,217,45,265,196,86,174,94,183,174,153,209,314,90,293,168,76,89,116,252,142,27,256,202,97,446,440,459,81,347,267,260,96,148,73,250,57,87,202,81,4,137,63,78,117,103,103,415,31,119,576,161,397,141,51
"DTX3L",3541,3015,2027,3096,4612,3352,6734,2440,2838,2440,4831,7951,4452,5787,4813,4332,2905,2922,1956,3676,2555,4432,4849,7382,3774,3206,5096,1243,3572,3833,5223,16025,3765,3169,4764,4980,2168,2642,1831,4353,7661,7362,3559,15404,9675,10292,3329,5124,11255,5800,9959,1111,3317,5915,10009,15609,6573,4055,10025,13883,8009,6691,10519,6333,5236,27797,7087,7242,18854,20009,8487,3326,6949,7539,6869,5230,16898,3825,5130,3075
"FCER1A",209,251,413,711,585,386,298,171,162,455,133,1084,216,268,600,453,80,127,327,505,779,626,1558,516,258,143,618,74,84,230,1309,228,228,210,1030,565,292,614,179,181,800,23,22,36,95,1145,233,25,16,39,151,20,5,157,27,36,278,124,204,5,413,311,126,108,129,47,76,456,1749,196,224,163,54,185,400,74,799,59,89,185
"DNAJB2",2970,2266,8220,7804,8348,4621,6664,2374,3982,5913,2570,2762,5752,5471,6322,6225,2191,4689,5774,4853,6310,3329,4776,6132,3890,6118,5154,5018,5779,5174,6884,4208,5295,6608,6016,5385,11122,4818,4870,7004,6617,4950,7508,4629,4189,4589,4354,4848,3612,3557,8430,958,4508,3475,5042,4554,3797,3748,3426,3706,6123,6221,7160,4880,4546,8012,4814,5077,6404,11369,3749,2548,9570,4759,4745,7889,5321,4762,5006,4729
"KCNS2",43,7,46,0,42,8,13,6,9,33,39,18,31,12,41,18,16,6,0,16,3,20,3,13,42,3,8,3,3,8,38,109,21,11,23,6,7,7,4,23,225,10,0,6,2,26,13,8,2,6,41,140,1,35,6,14,13,41,42,1,46,13,27,17,15,8,4,3,128,15,15,24,26,8,22,5,131,5,16,6
"BDNF-AS",168,159,230,261,346,237,400,194,143,157,242,436,158,207,297,404,142,136,205,359,184,274,403,379,185,194,402,91,284,263,203,254,209,192,328,204,189,194,105,311,224,35,28,125,143,299,119,337,138,154,122,344,339,160,250,68,139,114,218,144,189,190,159,323,161,293,209,124,568,131,55,154,88,82,271,271,240,521,296,131
"IGHV3-73",28,38,220,41,250,78,31,280,6,237,15,115,124,258,55,181,51,155,49,131,77,136,371,254,242,126,503,0,413,75,25,438,11,414,1320,602,138,1038,4,185,152,1618,1626,85,49,292,137,3,29,94,47,0,52,2,113,60,8,114,12,6,501,45,165,118,23,103,7,16,226,616,33,141,6,329,59,468,71,25,94,0
"FREM2",133,70,125,150,122,248,452,178,81,30,136,91,49,167,152,183,186,110,61,187,91,122,963,334,136,76,327,16,59,120,87,74,101,68,104,335,30,81,99,292,127,486,87,11,383,360,25,52,223,594,1261,2090,1330,2854,109,18,42,5,13,224,43,727,9,49,223,0,5,1,125,1108,4,199,40,113,119,2,803,8,37,731
"LEFTY2",124,66,134,16,15,122,8,290,97,103,30,115,64,13,145,20,35,82,8,30,31,544,21,63,70,16,79,152,19,14,188,45,70,107,129,93,69,69,32,30,120,122,3,5,383,52,126,0,3,1,11,7,26,8,3,20,2,17,1,4,100,51,53,24,3,3,4,0,73,5,2,20,11,14,9,1,90,14,213,1
"PRR4",8,23,10,20,29,19,109,15,5,7,21,13,9,56,22,51,8,24,31,37,6,8,50,49,29,25,21,2,54,22,14,55,15,17,23,34,7,25,10,22,159,10,9,30,53,22,10,10,21,8,34,96,42,6,6,27,40,6,70,35,7,12,8,22,5,14,16,7,62,18,6,17,13,10,16,12,50,33,41,9
"LETMD1",2715,3166,4568,4464,4464,4372,7786,7446,3798,3668,10205,5965,3750,3599,5952,5266,2548,2844,3673,4674,3166,6457,5886,6203,4347,3669,5542,3420,5882,4442,5962,4656,6478,4283,6006,7034,3666,4054,5366,3867,2623,1112,1001,2373,2338,3070,2792,2597,2092,1710,1985,2154,4544,1033,5045,1702,2774,2144,2367,1385,2547,2512,2501,3706,2034,4360,1990,2222,7070,4060,1970,3344,3246,1386,2895,4379,5451,3255,2914,1775
"ZNF775",79,32,272,282,246,123,183,46,93,228,47,19,190,162,119,202,75,72,193,237,229,75,95,167,110,190,107,190,133,89,238,62,154,195,178,148,356,90,64,84,168,134,107,148,68,111,76,242,172,176,182,6,244,64,61,53,162,56,40,50,152,242,262,205,143,39,150,210,70,116,140,57,176,175,117,123,112,481,187,164
"GPR65",139,139,166,111,314,63,319,65,87,527,86,347,456,145,294,108,140,185,98,61,87,187,207,354,352,178,132,56,176,126,822,699,215,185,345,393,250,176,81,56,286,273,253,410,177,781,133,175,139,450,589,58,33,339,347,378,188,226,423,263,361,370,616,267,55,198,141,563,1734,1126,284,119,160,407,164,254,1724,105,157,197
"TMCC3",1512,722,877,521,1617,1080,1319,1353,2354,832,1366,1634,998,1878,2104,1778,1015,1385,872,1391,801,1102,1115,2175,2073,935,2109,1356,844,901,1980,1576,2448,1986,1991,2028,356,1014,2200,2360,1498,367,273,460,881,2808,477,239,345,372,1480,403,108,421,362,609,368,600,464,264,478,761,1708,619,757,1944,794,1101,1878,983,281,1373,1271,839,491,674,3106,407,572,366
"ROGDI",176,206,572,384,801,364,480,69,102,496,74,154,259,584,231,554,154,306,425,443,625,144,445,356,120,354,352,129,332,399,308,218,103,423,387,209,1060,279,70,401,494,585,170,930,634,757,541,835,438,571,927,512,315,208,476,167,1446,399,564,272,527,924,1556,731,662,411,825,991,680,306,2199,295,658,540,749,552,529,1857,769,516
"RABGGTB",1383,1541,2159,1885,2565,1798,4645,2301,1858,1852,3212,4290,1843,2100,3090,3011,1639,2171,2191,2078,1734,3260,2589,3429,2067,1454,2515,1512,2195,1860,4039,2677,2766,1884,2357,3052,2154,2218,2535,2722,2112,1933,1410,2856,2058,2828,1840,1869,3145,2261,2183,1599,4919,1165,2865,2057,2667,2198,3736,7515,1597,2114,1925,2459,2628,2227,1826,2625,4508,8111,2591,2615,1667,1865,2712,3289,6796,1743,3060,1660
"TLCD5",554,386,508,493,679,423,591,402,297,296,421,822,356,428,535,684,303,545,560,562,311,579,785,1028,483,462,795,225,503,679,837,720,283,511,576,578,588,447,249,451,568,673,98,587,505,428,177,428,596,226,689,401,453,285,532,447,483,310,866,956,751,291,435,517,378,1711,473,404,588,792,359,191,455,362,530,543,589,544,521,378
"NAT1",696,347,808,367,3533,235,4974,182,518,268,234,2624,1365,390,3596,742,294,479,768,1200,596,2537,571,1003,406,539,377,125,1036,1880,529,586,277,4547,788,1658,294,316,218,910,1015,340,74,4944,226,1163,11673,2462,29088,5593,1080,103,151,3350,324994,217,3335,5830,72782,1487,41828,14314,18166,9146,35497,4477,39639,8231,75164,1313,12555,7834,7293,3556,43766,2806,31669,17109,9084,5060
"UBE2FP1",51,9,22,15,27,7,91,17,29,16,17,76,12,19,15,49,20,27,41,44,9,53,30,46,12,14,86,7,29,24,36,24,33,28,23,21,20,32,31,49,17,32,45,19,39,9,7,17,24,33,16,62,37,12,21,64,14,13,60,16,15,9,31,8,15,8,9,33,57,59,20,35,20,11,20,12,41,11,33,12
