"","sample55","sample21","sample57","sample43","sample34","sample83","sample106","sample79","sample37","sample69","sample98","sample65","sample64","sample5","sample82","sample45","sample22","sample11","sample50","sample100","sample165","sample131","sample167","sample153","sample144","sample193","sample216","sample189","sample147","sample179","sample208","sample175","sample174","sample115","sample192","sample155","sample132","sample121","sample160","sample210"
"CCDC112",800,477,753,658,760,513,692,331,844,302,675,613,777,417,611,954,1227,819,1112,452,614,1132,1195,2076,572,381,1006,750,604,559,777,1212,288,521,558,1474,648,874,288,796
"GMFB",5125,4057,6038,4238,1860,3773,5379,2729,5072,3438,4639,6968,4458,2997,4258,4759,8819,5530,5643,3801,5787,7571,4135,12192,4583,4776,5285,5286,3797,3371,5053,6884,3597,8664,3712,5540,6940,11477,2083,2675
"PALB2",1012,666,940,1073,943,575,1221,507,1411,536,1127,1066,1112,578,783,1484,1740,986,1707,455,1185,2098,2002,2310,2208,734,1364,1567,2399,1082,1477,1955,1116,1150,1752,1130,1867,790,379,650
"SLC16A14",1020,589,1310,578,393,414,860,838,776,732,1049,699,786,455,945,693,2290,943,793,526,636,1257,3806,1959,1554,1954,818,593,233,221,801,1111,593,741,650,3717,3378,1077,266,789
"AL157893.2",84,21,78,66,39,22,37,27,60,24,114,18,64,41,61,44,62,54,67,42,27,27,32,96,79,30,19,13,33,31,39,63,37,50,34,13,37,7,31,19
"DMKN",2764,377,756,2358,1982,1625,811,738,2969,2320,2209,2120,1832,1469,913,3180,2056,1711,2889,1270,997,2326,1279,1991,3005,437,1076,1574,1576,12,653,1627,511,657,2574,798,367,1713,1107,421
"AC026741.1",13,7,17,29,5,10,13,8,5,10,22,5,11,2,10,12,19,14,28,1,3,7,0,52,6,6,5,14,8,7,35,19,14,11,1,7,1,1,6,7
"SOX17",613,371,1159,305,295,168,607,1074,1027,3497,816,1257,315,1175,921,220,755,1011,524,1594,128,108,92,524,103,527,80,141,60,64,107,306,83,280,118,107,74,91,226,221
"KCNIP1",124,38,53,34,105,64,89,53,159,92,77,43,80,45,21,59,97,112,81,6,7,7,3,52,7,63,18,7,23,13,12,20,8,27,11,1,14,33,6,9
"NDST1-AS1",12,5,14,24,27,13,8,4,10,13,28,21,17,5,9,14,15,16,18,22,8,6,15,22,14,3,61,0,16,2,14,8,1,4,6,2,5,1,40,4
"AC097634.1",56,10,35,95,25,67,86,22,41,7,131,21,52,8,17,21,53,39,74,10,28,13,28,146,30,63,10,27,28,24,128,114,26,23,24,51,28,5,46,22
"PRR18",17,48,26,23,13,7,22,22,7,2,26,11,27,14,9,41,43,12,11,9,0,0,1,6,24,13,0,0,41,38,4,1,0,1,15,4,3,1,3,4
"HAS3",8992,1403,1505,3891,1656,1906,607,2540,1653,5152,3373,3079,2180,8632,5522,4881,10663,4485,2619,4993,118,359,79,276,125,1038,39,108,104,737,358,127,119,179,135,533,685,244,252,68
"APOBEC3D",31,23,24,21,19,18,16,12,50,13,48,31,38,16,27,17,41,53,23,15,19,44,10,54,7,30,14,6,69,47,48,24,24,9,12,19,30,22,4,12
"SMARCD2",6533,6502,8299,7817,12417,5767,8179,3078,7992,7666,8541,10944,8471,6207,5662,10347,8648,8271,11292,4678,7547,6922,8393,7752,10976,6284,11170,8960,6226,7997,7128,9514,10607,9675,13650,23110,9301,10713,4630,7120
"ARMCX5",1052,494,681,1271,971,791,825,540,1337,815,1019,1425,1027,644,636,1627,1535,1215,1692,627,689,1782,620,2757,802,727,1595,1072,760,920,804,1903,734,650,1019,1271,864,1114,515,497
"CCN1",75195,2705,5828,48288,15205,44095,9669,10859,36058,35472,7343,40102,57042,43286,58710,100047,79520,93249,36456,38067,11276,9211,9022,19466,9855,26141,11270,4463,8186,5919,23827,5552,3825,7068,11432,7269,16832,2650,12976,7781
"MRPL45P2",152,86,116,201,284,98,84,67,311,113,143,166,163,177,88,301,191,224,349,95,143,179,330,214,100,41,277,164,106,88,132,213,159,221,166,280,74,107,100,126
"PALM2AKAP2",21876,24840,34482,10209,6867,5750,25927,10535,12296,12040,20125,9400,23169,14781,29169,13302,21429,24392,9670,15768,1717,2383,4604,16700,4885,7290,1656,2990,11155,4790,3942,4142,2742,2867,2207,3011,2974,3306,3345,5516
"FTCD",33,5,11,24,2,13,10,2,41,2,13,27,27,21,1,29,23,7,45,5,9,20,7,2,5,122,12,7,51,39,17,5,9,54,30,1,7,2,4,10
"RPL36",20814,12162,13085,31029,43715,16935,18897,11131,21458,24851,22340,16569,20911,16267,12951,35371,14722,21919,35993,16180,14115,19469,35058,17862,41367,15427,15841,14179,6863,4011,12732,17679,6684,14104,14652,14924,25029,16204,25263,14802
"AGGF1",1288,929,1359,1248,1184,943,1246,852,1294,969,1339,1265,1220,562,998,1359,2080,1679,1698,640,1102,1650,1831,3412,1508,813,1681,1906,464,870,1451,2257,857,1764,963,1385,1657,1091,678,1107
"TMEM198",180,63,71,163,248,173,56,142,182,185,183,209,129,129,85,215,168,190,182,154,83,90,783,448,56,155,187,169,367,127,174,209,253,313,249,286,134,159,64,54
"PPP2R3C",894,824,1350,567,473,428,1027,546,799,720,790,542,801,532,846,808,1378,1091,906,579,485,512,784,1382,600,626,579,453,505,481,488,706,341,692,430,875,601,520,251,543
"AC080013.2",37,16,24,33,11,18,17,7,28,13,81,13,16,25,22,14,37,22,67,18,9,8,12,12,29,4,5,14,46,12,8,2,8,5,3,10,20,1,39,13
"ACMSD",22,7,13,37,16,14,38,8,56,27,30,85,16,22,33,24,23,15,28,18,140,90,9,124,5,7,176,134,5,5,8,456,20,7,14,1,4,15,4,21
"PSMD14",2368,2423,3441,2145,2943,1608,2481,1804,2020,2684,2752,4311,2307,1808,2802,2364,4428,3120,2629,1901,3463,5385,5357,5241,5310,5132,4458,3627,8625,8732,3439,6003,3646,3081,4559,8205,7791,5895,1908,3140
"ABCC3",2706,626,2622,1111,959,1625,1079,925,3518,3025,4076,2523,1416,1846,2331,1719,2010,1312,1520,2500,523,1578,2023,4396,528,2018,129,5761,696,417,3001,2242,389,174,578,13209,607,258,521,1399
"AC090739.1",22,11,10,28,12,25,15,13,65,3,36,18,26,25,10,37,56,24,55,33,20,20,10,94,18,8,25,8,13,24,41,30,11,29,31,8,28,5,18,10
"LMO7DN",35,4,8,17,5,10,30,18,41,6,21,11,31,3,26,23,42,16,20,14,0,0,0,11,0,6,2,0,1,0,2,0,3,0,0,0,3,0,1,1
"DDHD2",5471,6496,8507,4029,2950,2692,6562,2688,4506,2806,4837,3490,6031,3336,5036,4381,7643,5429,4902,2777,2074,2679,2966,9149,4602,1557,4456,1327,3054,2614,3196,4753,2277,7271,2877,1308,2572,3965,1458,2452
"ZNF658B",118,112,132,107,86,70,87,52,134,51,96,98,137,24,92,145,198,130,177,33,89,273,33,266,66,11,215,63,51,101,47,211,94,80,51,6,55,112,56,44
"CCPG1",1310,1758,3255,984,521,957,2267,1065,1244,1186,1738,1851,1100,894,2111,922,2102,1675,1223,1039,1206,2498,856,2945,1034,1401,2087,1883,545,1766,770,2170,748,794,720,1271,830,2187,1538,1185
"NOTCH2",27896,24640,33170,24020,12459,14617,44089,8015,29980,15314,25993,25874,36007,16598,23934,30928,38382,16119,26773,11118,26049,12450,9804,75314,22898,20736,19122,8664,46266,23519,23017,30411,25198,8525,8802,22920,23040,45460,8558,15039
"CASD1",3433,1940,2904,2799,1456,4252,3096,2343,5290,2402,3233,4537,2787,1607,2441,3032,6016,3378,3929,1914,5823,7806,1318,14775,1786,2312,6252,6434,1247,3448,5504,11420,2553,2410,3250,6122,2054,16246,1574,1458
"TBC1D17",4393,3155,3829,3445,2764,2753,3379,2153,4673,3324,3597,3834,3982,2846,3139,3657,3231,3959,3914,2128,2142,4999,2022,3458,1175,2025,2568,3536,1904,2302,2777,5071,2507,4158,3067,2342,2332,2368,1515,2137
"ALDH1B1",2012,2121,1889,1264,1422,968,1805,1254,1335,1830,2185,1348,1890,1466,1866,2029,2546,1817,1576,1292,1971,3472,3887,2513,2684,1486,2776,1549,6283,3147,2056,2328,2864,1155,2281,3829,4374,2326,1252,3052
"FAM43B",30,103,57,16,60,26,52,49,74,109,64,69,8,29,42,35,23,23,19,22,20,36,16,43,50,80,40,38,8,12,47,103,39,216,32,52,9,50,106,105
"TSPAN14",12186,8797,14313,8916,8520,5955,12567,5491,11154,8058,11380,10491,11288,7784,10955,9983,12127,14325,9595,8221,4729,7651,5405,11181,5959,10724,4974,6014,11569,6000,8626,8153,6307,11345,5318,8498,12504,8563,3766,4488
"PPP2CA",10393,5200,7526,6690,7828,5759,7240,5354,7951,10836,7641,11959,6807,6545,6888,9715,13032,9417,9322,6556,7921,11956,12364,17770,9584,10943,9910,14310,5651,4742,10933,17108,4841,8576,7237,11479,13283,13478,6911,8009
"LINC01132",86,18,37,82,89,101,67,70,113,129,127,221,49,64,60,96,157,79,119,92,131,245,90,135,202,583,131,47,63,295,111,208,55,128,110,459,52,99,107,36
"CERS5",3281,2029,2456,2585,3355,1935,2588,1698,3216,3133,2641,3369,2606,2024,2341,3086,3562,2873,3440,1881,3029,4121,2436,5006,2854,2073,4178,3491,1530,1602,3479,3829,2514,4035,3964,4092,2382,3475,2046,2277
"MLLT10",4271,1865,3014,2390,1912,1730,3048,1115,4676,1582,2798,2355,3830,2061,2520,4382,4873,3032,4587,1717,1733,2854,1823,4792,2088,1222,1697,1753,3547,2779,3456,2651,1215,2240,942,2429,2673,1755,908,1277
"CLCNKA",55,100,74,36,52,47,21,51,91,28,60,27,94,42,109,34,65,61,53,72,16,47,7,43,48,31,20,64,23,20,36,71,89,99,20,3,31,1,14,26
"SLC39A12",5,1,8,35,26,49,16,4,15,1,15,171,0,9,5,15,18,7,59,10,0,0,0,0,149,1,0,0,0,98,1,1,0,0,2,0,0,1,2,1
"AL035409.2",14,6,9,10,7,8,12,3,6,7,21,22,16,31,4,15,20,19,48,6,28,5,7,135,12,32,159,1,45,27,19,84,3,1,4,6,13,49,36,11
"AL353693.1",29,6,12,62,162,26,18,12,53,7,37,44,46,32,13,69,26,25,109,5,0,0,0,1,0,0,0,0,11,0,5,0,1,0,3,1,6,1,5,3
"GINS1",205,106,137,235,560,160,523,118,298,213,293,377,237,213,147,205,1096,199,393,119,464,2004,4248,1114,1952,558,342,413,2154,1221,1693,1115,1013,1072,2251,1619,2299,556,52,220
"WWP2",5685,3026,4361,4765,5875,3504,4266,2795,6143,4996,4813,5553,4602,4068,4530,4878,5495,5279,5754,3591,2213,5253,2243,5868,4059,3451,4227,2971,5404,13870,3679,3744,2599,3819,2938,6113,7057,2404,1307,2748
"RPH3AL",635,691,1296,492,381,573,640,490,899,797,729,1164,805,534,929,482,636,691,533,496,394,970,225,853,206,439,225,2421,124,133,424,1267,183,2281,189,517,901,897,275,311
"PCDH10",107,49,136,66,126,8,145,30,281,471,98,15,108,42,39,25,137,146,13,20,28,29,26,38,93,11,3,16,1,3,3,31,6,726,25,49,1356,4,19,16
"ZNF417",1002,533,880,863,266,878,1084,561,1322,303,1081,801,1017,556,628,953,1350,761,1328,422,801,998,669,2354,417,553,767,774,656,910,782,1713,596,3703,533,826,806,470,344,392
"ZBED3-AS1",194,184,460,221,126,101,309,94,265,75,143,206,233,126,269,287,357,206,288,256,56,57,105,449,251,55,32,158,44,23,131,92,55,81,80,91,228,30,35,64
"LINC01176",226,72,133,202,81,177,102,114,474,71,300,182,226,131,130,222,317,191,304,175,220,348,97,821,93,79,187,191,101,207,507,379,102,159,203,232,305,78,327,119
"UAP1",5452,5978,8292,4180,4152,3746,9730,3612,4786,7619,5467,10543,5510,4541,5929,5748,8980,5660,5151,3497,9611,22997,6865,12437,10464,10257,10085,2953,14390,6595,6663,13998,5191,2699,4309,16129,10677,11269,6747,5751
"PTGES3P2",31,51,58,9,18,12,73,12,18,19,33,1,59,18,22,38,45,36,22,9,1,2,2,59,12,5,7,10,10,6,4,9,2,0,2,0,7,2,6,1
"OPLAH",855,994,891,913,1515,610,792,344,1294,775,944,2341,1320,899,629,1431,703,772,1557,658,834,1483,1443,506,1469,409,707,1870,3198,1869,1560,705,2834,1158,926,1300,2563,1685,388,376
"AC020917.4",94,55,86,122,75,73,48,76,155,37,178,81,102,69,77,57,87,89,192,61,157,144,62,304,54,23,93,337,26,30,371,468,185,178,141,60,77,8,93,55
"ASB5",1,0,4,6,13,11,15,0,5,0,4,0,3,3,3,82,1,2,5,0,1,1,1,0,4,0,0,90,0,0,0,2,1,0,0,0,2,0,3,0
"PTPRN2",632,621,895,326,660,454,617,539,488,769,765,1038,759,368,636,498,731,940,1104,444,96,928,90,6730,131,304,4093,195,89,106,271,1145,295,19100,94,1720,450,1200,1027,179
"GLRX2",1167,1052,1393,1113,867,876,1317,730,1003,826,1273,1596,1086,672,1032,811,1780,1196,1506,810,1811,2980,1269,3274,1726,1303,2610,761,881,1344,1133,2347,1715,1529,1515,2188,2652,1999,1191,1109
"PIGF",416,352,533,289,252,289,505,243,447,387,492,572,468,228,388,410,740,495,527,264,447,653,471,704,470,361,479,414,408,542,432,765,299,447,209,566,331,663,310,211
"AP005899.1",29,4,12,17,22,12,12,9,59,6,14,16,19,18,4,28,27,7,34,15,15,50,16,42,3,0,12,30,11,19,63,62,17,25,27,5,28,5,7,7
"SESTD1",8436,10503,16792,5243,3065,4038,16571,2972,5843,4205,7085,4691,8791,5252,8123,5521,11422,9270,7747,4598,5391,3936,3193,15147,3458,2975,4307,11458,6448,7070,4624,16523,2942,4328,1198,8338,2933,5823,2901,3534
"GPRIN2",229,44,83,466,207,221,71,92,183,305,416,123,308,128,125,345,504,240,455,182,104,118,1,180,390,74,177,20,652,164,272,65,15,6,191,2,34,260,72,12
"AC005291.1",18,14,22,10,9,2,8,13,17,17,9,3,18,10,7,9,18,20,8,5,7,2,16,44,9,31,2,3,6,3,23,18,28,8,7,5,19,7,8,35
"RPS28P7",80,1959,4620,7767,5090,4282,6442,1962,5280,2533,2736,2055,74,92,4559,4354,5234,5677,4084,1926,1452,2159,4450,5302,216,3720,2094,3987,2140,807,5161,4977,360,2231,4181,2314,81,1732,78,4862
"DBH-AS1",46,23,15,54,30,29,23,24,71,46,104,29,45,43,13,47,34,43,44,37,15,12,18,96,15,25,27,28,19,18,94,9,36,11,34,65,28,4,11,26
"YWHAH",8098,4734,8089,5315,4580,4879,7853,5763,5151,9756,8015,8795,5692,6467,7939,5078,12782,7513,7489,6502,7500,15635,8142,12684,9615,10217,11474,7170,9232,9400,7143,13239,4745,4869,4750,17297,11431,13964,7047,9248
"CENPJ",1532,455,669,623,586,641,713,294,1343,619,847,820,1131,613,597,1103,1486,889,1125,420,407,788,636,992,1200,381,351,792,2289,741,1556,610,708,1157,620,632,1227,498,166,307
"AC018638.2",447,158,193,576,159,326,284,217,473,174,406,274,487,351,367,286,410,298,384,201,123,158,111,359,222,114,152,287,377,209,468,290,218,247,239,219,247,75,118,142
"VCPKMT",803,213,450,533,375,426,378,296,602,407,572,420,527,495,326,586,837,570,760,328,399,522,245,1021,207,259,470,255,286,293,406,642,161,581,458,456,527,300,263,248
"TCAF1",2913,2262,2763,2399,1892,1496,3197,1068,3400,2030,2284,3067,3084,1591,2633,3178,3932,2878,3164,1385,1935,4357,2634,4508,2615,1753,1626,2017,721,1364,2210,2890,2421,1705,2112,4376,3470,2432,947,1287
"KIDINS220",14801,8017,12017,9328,6054,6417,13250,3647,14720,8051,10979,10289,12741,6824,8917,13541,16835,10310,12814,5789,5808,11282,4988,15554,7001,9250,6359,5979,4506,12054,8136,8463,3932,4215,3480,6846,6150,7634,3252,6890
"PLA2G4E",37,0,0,2,3,40,0,3,24,6,1,1492,1,2,0,2,8,4,3,3,0,1,1,3,13,1,0,2,6,7,11,0,1,1,6,6,7,0,0,0
"TIAM2",517,299,428,676,255,468,536,227,908,331,675,633,541,519,341,620,924,493,1150,469,437,476,288,536,319,339,227,287,438,582,292,521,266,192,165,229,538,186,182,576
"COQ9",1936,2061,2170,1582,2342,1306,1838,946,2238,1668,2238,2793,2050,1359,1816,2143,2120,1932,2120,1221,1002,2707,2292,2211,6231,2213,2499,1525,2919,3387,1400,2525,2487,1583,2374,1571,3680,1071,709,1466
"STXBP4",1071,664,880,906,667,712,1000,412,1241,608,1418,1096,1374,487,791,917,1578,739,1568,502,821,1865,1416,1432,671,408,1629,1258,227,1773,759,1216,1095,891,678,2382,1164,1214,720,932
"MED8-AS1",23,23,32,20,7,11,18,15,17,0,35,17,37,18,23,25,30,26,20,12,14,21,15,22,22,13,5,19,42,45,17,34,14,11,16,20,11,7,18,3
"IGLV2-28",279,25,34,180,169,51,167,71,116,61,107,24,517,309,49,684,340,57,12,24,3,0,9,38,18,83,4,0,22,32,63,34,27,0,13,10,83,5,38,195
"NIPSNAP3A",2242,2272,2523,1510,1305,1155,1650,1482,1467,1313,1799,1683,2041,1323,1794,1572,3322,2863,2072,1245,1226,1792,1836,3059,1126,925,1239,1197,3052,2684,1607,1965,555,2220,1353,2271,1523,3881,1024,1083
"TMEM243",993,818,960,930,701,728,1097,576,935,879,1002,1072,1117,599,603,1026,1261,1304,1172,442,456,947,495,1814,831,412,885,574,1343,526,646,948,331,369,974,730,588,484,589,431
"ADGRE1",43,24,37,23,9,26,88,74,29,49,75,17,15,59,101,21,58,49,34,30,23,15,33,143,16,47,26,42,69,161,45,108,20,23,11,43,72,68,25,36
"MAPK3",6648,5789,8534,5241,7178,3314,6369,4198,4852,5887,4900,3563,6509,4283,7045,4880,5596,6916,4475,4461,3539,5274,4976,5698,4263,3537,5247,8019,5772,4778,5051,7669,3812,5962,6237,4070,5080,4335,3169,3853
"NUTM2B",16,4,4,20,10,9,4,15,17,12,5,8,14,18,14,19,12,18,35,13,14,1,10,11,12,15,10,4,10,2,26,9,14,44,30,5,16,14,1,6
"PRSS16",1472,226,496,1383,895,1097,725,586,1643,1100,1303,1488,1091,772,780,1934,1705,1309,2045,619,352,1517,129,959,1428,40,415,1465,1633,401,290,1668,247,47,2448,8,957,786,577,453
"RTN3",15797,31369,36645,16287,15790,9759,27019,10581,11447,13610,16037,20793,20161,12962,24619,15564,25840,21219,17663,12526,10022,24730,41764,21042,13291,27843,20150,12108,16763,18786,9927,21405,17048,8506,9173,26381,10587,23508,10782,11439
"BABAM2",2001,1495,2050,1772,1934,1193,1716,1387,1848,1958,2050,2283,1730,1375,2149,1961,2739,2332,1684,1437,1666,2588,2143,3426,2161,1384,2285,1901,1122,2421,1821,3461,1578,1009,2421,1467,1590,2392,1195,1459
"LINC00937",18,2,9,18,3,18,16,5,34,8,17,12,9,14,21,14,34,12,27,16,21,6,8,9,13,4,5,20,35,9,92,11,30,24,13,15,27,4,6,10
"AC135352.1",41,1,11,39,13,23,4,9,18,13,15,11,36,12,21,62,80,29,19,23,28,18,752,18,7,3,10,2,4,0,19,17,8,11,0,0,18,3,15,6
"AC004241.3",26,1,11,29,16,8,8,13,16,23,12,12,11,10,5,38,31,20,25,7,6,8,45,32,47,22,16,8,15,8,13,26,13,36,16,22,26,13,7,14
"KHNYN",6324,3172,5251,4784,3418,3614,5154,1962,5213,3641,5979,4607,5775,3563,3830,6185,6053,5016,5894,3279,4388,3568,2217,9207,2295,1746,3235,5595,3693,2184,4394,5434,2619,10739,1547,3244,6139,5776,1567,1510
"ADAMTSL2",112,402,316,109,127,93,155,145,143,181,225,104,195,156,288,79,173,187,103,90,341,402,438,287,385,725,467,1109,206,224,687,909,207,676,449,436,196,651,460,938
"EPS15L1",3002,1833,2293,1980,2801,1528,2658,1157,3415,2577,2556,3279,2712,1905,2302,2940,2782,2643,2909,1656,2528,5894,3559,5150,3600,1718,5859,5221,4183,1292,5163,6790,4677,3500,3608,2011,2756,2769,1236,2322
"RPL23",50435,46102,51526,56570,63989,32331,60338,26623,48335,48642,47454,39255,54448,35383,37268,74061,80603,59227,66726,35018,24668,30325,63020,49851,43864,46291,41744,37582,13511,14281,23181,39459,17350,27950,49937,15484,26372,31005,36916,37477
"AC107075.1",6,4,10,9,9,6,14,6,9,15,9,7,9,7,7,19,18,27,42,3,8,11,9,12,8,7,11,6,13,7,2,9,4,12,8,10,21,10,27,4
"AC103957.2",33,2,12,30,22,31,13,121,80,77,23,91,42,15,24,43,106,28,31,78,26,124,103,49,5,17,86,11,33,22,27,75,47,34,16,111,42,144,68,8
"FMO1",1193,624,607,906,936,665,830,499,1661,363,1216,666,1509,622,712,2406,2383,737,615,202,51,143,365,2282,204,993,37,81,715,30,477,59,152,250,71,94,571,132,184,1744
"DSTNP1",98,44,83,99,21,56,77,26,84,40,139,60,89,41,43,68,98,41,116,43,23,47,26,179,32,44,14,19,22,73,74,104,41,58,26,52,62,31,22,34
"FTH1P3",43,45,85,17,30,20,54,25,29,48,50,27,32,61,53,37,44,55,80,30,38,48,100,61,21,43,51,30,42,42,53,67,43,13,55,68,18,58,17,33
"AC023794.3",67,109,123,60,37,30,65,40,30,68,70,14,115,31,56,48,95,57,25,28,5,5,16,54,5,23,11,14,30,13,23,28,21,12,21,7,23,11,18,24
"CACNA1B",16,7,8,19,18,6,18,2,8,4,11,22,13,13,6,12,19,11,8,9,12,0,125,38,5,29,0,19,257,12,2,19,23,53,1,36,15,1,3,8
"LRRC75B",786,261,487,1158,1277,970,489,633,1410,684,912,1662,1019,581,718,1088,836,672,1276,686,670,562,778,844,716,624,1328,408,170,436,877,455,310,4406,2046,2060,1260,539,732,464
"AC114763.1",29,18,19,26,35,30,31,12,58,27,34,55,34,14,32,45,33,34,33,25,46,95,79,55,7,24,102,48,16,56,38,44,21,49,42,190,30,47,24,34
"ZNF140",1654,663,1024,1325,1265,1040,1311,674,1576,995,1401,1541,1321,962,940,1632,1938,1465,2278,906,1090,1583,620,2864,743,762,1514,1313,420,1097,1896,1566,1004,1502,1189,1383,1692,1196,752,682
"SQSTM1",10607,10575,17028,7389,11823,6725,13520,5039,8390,9676,10945,14519,8935,9330,10406,8939,8013,12251,9934,8520,8311,11880,17654,12375,5035,14042,15642,19480,16074,9568,9225,12446,17581,14538,8390,23918,11307,8504,4857,10873
"ADAMTS19",26,3,30,11,5,9,30,20,118,6,22,55,29,14,18,24,38,5,25,10,153,12,185,825,9,70,35,2180,11,1,468,1696,11,77,17,536,168,88,3,26
"FBXO28",4855,3243,4436,3848,2726,2803,5023,1991,4535,2791,4284,4873,4321,2875,3414,4428,7297,4244,6229,2552,5699,11872,6759,10411,4905,9060,9167,2685,3444,4493,5459,8806,4730,3214,2165,5542,7060,8414,3207,2623
"NCOA7",10557,4166,6219,6634,3285,7828,6233,2959,8111,6753,6497,8500,5831,7936,6220,10390,24330,11774,12110,12861,961,1419,1807,6464,10646,11389,829,920,11994,5678,2557,1140,979,1014,893,1446,2285,799,1214,1655
"Z98884.1",17,15,9,21,14,11,11,7,28,9,4,6,24,8,5,24,30,4,25,2,3,9,11,32,6,4,2,13,1,15,15,29,3,9,1,17,4,4,4,4
"HLF",4160,5550,2756,5799,3034,3267,3360,1159,6213,2226,2637,3674,8097,2413,1547,6059,8799,6962,5983,1162,92,23,108,1640,203,310,47,28,74,834,333,78,112,527,223,150,1097,140,613,714
"ZNF223",58,40,71,58,45,50,83,39,105,15,92,83,107,28,39,58,110,48,95,45,104,142,66,211,63,54,87,64,31,44,102,181,32,20,30,94,80,89,49,40
"GLIPR1L2",324,253,350,62,47,77,221,100,442,102,172,80,248,108,169,109,380,279,433,183,284,67,53,135,20,15,400,422,42,48,115,558,153,89,108,67,50,139,203,122
"NRK",428,136,256,105,381,252,658,112,573,234,372,755,229,135,215,206,496,433,133,246,301,4711,879,448,20,195,138,1385,29,16,224,198,336,47,1153,1409,813,177,355,484
"AC012291.3",14,23,12,26,8,10,26,6,25,3,45,10,24,6,32,44,17,22,25,11,13,20,32,66,17,7,18,36,22,13,14,38,7,9,12,18,6,7,15,10
"GTF2H3",2644,1470,1957,1950,1783,1478,1980,1286,2463,1411,2061,2191,2227,1540,1588,2618,3975,2537,2643,1187,1685,3837,2984,4373,1841,1898,2635,1996,948,2956,2620,2732,1646,3220,2047,2995,3949,2145,633,1103
"MVB12A",1332,1151,1646,1417,1587,1056,1250,965,1514,1645,1711,1564,1321,1140,1353,1336,1146,1583,1573,1020,1322,3003,1528,1494,2316,1233,1853,2069,1392,817,2105,3031,1350,4249,2940,1064,981,1658,1526,1510
"PSMC6",4099,3109,4430,3059,3373,2621,3769,2337,3977,3289,3663,4554,3633,2387,3305,3654,5736,4413,4576,2596,4066,5872,3135,6208,3120,2758,5324,3203,2840,2928,3244,7040,1782,5331,6289,5322,4866,5504,2223,2867
"DPY19L2P4",42,20,4,115,2,99,17,15,375,27,67,12,89,11,111,24,99,23,23,10,376,133,12,573,3,0,116,21,2,0,283,22,12,9,3,2,30,10,47,38
"AC022400.1",18,5,10,15,7,18,7,9,13,12,19,3,14,8,10,18,14,11,9,12,5,11,9,20,13,13,3,15,7,11,17,14,8,4,8,6,7,3,5,3
"NFE2L2",14956,7000,10705,8649,8220,8046,11934,5958,11906,11167,10611,10466,10787,7814,10251,12257,18907,11359,10919,7510,5698,1809,8004,14643,6275,7036,7259,5838,8393,11998,8145,10622,4941,3500,6572,8721,7961,8964,3788,5787
"AL353572.4",24,8,10,14,36,12,10,10,99,15,25,46,17,9,21,17,19,4,24,7,28,109,128,117,33,17,62,185,30,25,20,91,9,94,110,178,102,17,17,48
"UTP11",2193,1316,1754,1505,1731,1238,1745,1292,1591,1613,1933,2415,1489,1298,1641,1949,2721,2246,2137,1219,1687,2667,2418,2484,2358,1840,2162,1239,2455,2368,1485,2696,1249,1246,2095,2589,2437,1788,1138,1433
"SNX20",178,176,290,214,154,213,451,334,155,131,763,132,222,234,266,161,357,231,279,227,127,90,387,1927,149,875,223,132,909,1220,369,340,312,98,363,140,422,66,64,178
"CFL2",4919,6283,5720,2360,1540,1697,5092,1865,1706,2989,3119,1500,4397,2561,3369,2820,7589,5383,2557,2225,342,1343,1248,3523,1085,721,837,1233,1044,820,818,1176,468,1059,567,512,1482,752,954,779
"RRP7BP",488,99,176,335,260,499,183,237,745,174,509,1186,363,253,222,584,387,302,696,334,151,227,298,309,184,117,197,192,474,357,366,375,195,501,129,428,274,62,124,57
"NPC1",3718,2842,3771,3964,2850,3177,4664,1608,4786,2847,3895,6258,4414,2460,3582,4620,4948,3337,5076,2424,2243,3974,3576,5412,3363,3714,3015,3839,3705,3714,2589,4618,2521,2079,1537,3150,3680,3138,1328,2798
"ASMTL",1899,1319,1734,1568,2279,1125,1590,853,2122,2230,1841,2457,1935,1512,1329,1923,1334,2034,2004,1478,1315,1802,999,1807,501,1026,1686,1393,884,504,2453,1314,1019,2928,2529,2067,5310,1073,857,1168
"ADAMTS8",192,68,104,129,208,106,408,186,457,246,151,1001,81,237,229,1253,224,85,1144,73,41,37,7,115,97,101,6,35,10,17,52,370,30,97,35,10,30,134,28,22
"GSTZ1",1145,1211,956,1425,1776,1167,886,899,1454,1158,1286,2900,1424,981,1118,1530,1121,1160,1629,932,2046,2374,704,1901,1502,1131,2571,1117,992,466,1084,2339,556,5084,7825,2078,2369,2725,1200,446
"SNAI1",821,217,741,279,172,298,313,430,142,925,285,188,416,514,432,345,308,681,121,691,80,209,376,491,494,411,135,161,1063,346,193,313,272,189,159,487,149,249,192,596
"TRAF7",5039,2431,3693,4526,4238,3498,4532,2198,4496,4469,4630,5814,3738,3475,3882,4279,4942,3828,4590,2985,4085,7292,6713,5999,4072,5149,3611,9987,9994,5812,8362,6863,7022,7209,8032,7364,9972,4930,1756,3336
"RILPL2",2165,1351,2320,2051,2308,1368,2064,1504,2259,2847,2719,1898,2064,1992,1940,3119,2585,3069,2802,2080,1461,1701,794,3555,827,813,1607,3757,673,716,2450,1768,972,1643,2496,1073,1506,1097,1671,730
