"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g867",335,442,1012,515,304,158,874,613,537,718,1005,1507,87,602,497,880,762,522,505,167,233,588,419,427,894,768,1029,105,601,245,588,309,422,1056,913,488,589,583,523,642,111,206,437,35,174,117,410,215,553,1716,184,246,146,152,123,280,153,240,1416,36,175,52,231,1410,300,806,434,1542,1191,467,641,380,58,798,598,248,302,227,624,316
"g868",329,290,345,298,628,131,603,577,421,336,742,530,329,597,56,292,393,380,319,195,337,140,271,34,339,474,196,222,75,162,645,647,13,265,90,126,134,697,512,460,6,119,401,82,130,73,189,66,51,138,40,178,10,116,325,174,131,220,100,65,20,46,377,74,188,81,411,240,762,140,192,162,376,93,122,78,28,120,605,130
"g869",4954,1089,37,826,1267,690,984,228,819,230,1935,395,661,378,2483,294,620,824,760,122,818,478,2956,1057,1307,934,182,1233,732,1457,767,2288,3156,1978,1899,335,705,18,3156,5373,1183,596,832,136,1094,151,800,1008,931,654,158,154,766,1538,702,360,751,555,1160,146,414,56,145,592,866,306,734,252,270,301,688,512,405,770,161,596,1049,723,1007,866
"g870",98,767,138,687,816,550,1247,236,1694,487,1058,401,377,1153,1310,353,338,549,577,1442,1885,3297,1082,2550,1826,1024,181,2609,76,489,565,1326,358,991,1013,1723,661,163,472,393,176,237,256,435,617,366,104,550,2830,833,216,699,116,522,104,347,1532,399,197,265,111,174,366,132,522,251,800,3864,756,652,850,481,732,850,111,85,108,595,633,2306
"g871",280,260,829,669,939,527,1621,629,432,2813,935,2690,899,387,712,679,1568,927,2176,1077,564,622,1077,826,460,622,507,405,1078,600,748,812,1232,1103,1804,1645,286,1121,253,1642,303,302,479,214,1698,231,424,276,1106,293,804,93,73,290,186,228,234,89,531,220,474,647,1220,147,1298,429,682,1262,405,448,749,307,1817,670,303,264,1172,417,1208,338
"g872",7882,10530,18494,81,18865,4692,2066,9817,5101,9470,1103,4945,18757,340,3650,4439,434,14669,11073,21296,8740,1990,1270,7428,8554,9165,3252,2203,810,275,7487,4897,2454,1339,3374,11919,2046,7473,9331,11560,8286,690,2266,960,711,2594,11622,1518,5930,2417,2626,1164,145,8921,184,8224,1937,3537,1042,4066,841,1001,4234,394,1285,1369,95,4536,3542,405,2810,342,5072,1928,1104,604,1603,1930,8022,551
"g873",321,16,59,506,282,12,196,259,1539,219,1021,2473,130,615,694,1248,158,386,177,1924,109,211,895,11,526,211,34,137,13,6,181,821,835,1292,113,425,83,2215,2664,76,43,341,902,86,1750,108,648,200,763,1463,126,19,207,203,145,0,56,43,196,149,7,4,159,386,566,1085,200,1173,263,170,71,227,249,78,560,382,392,5,1290,758
"g874",189,255,288,3118,286,245,1202,301,596,893,1448,2629,487,1107,884,110,1224,494,1835,1373,1208,1568,1877,1800,2482,1797,1654,452,1524,1487,486,664,707,78,221,88,479,1901,832,737,1293,105,198,186,470,287,772,540,444,1224,962,219,68,200,584,645,6,127,1223,221,600,168,23,834,601,541,560,596,1813,549,200,207,139,500,1228,662,480,423,353,683
"g875",368,711,1094,964,237,346,846,410,1582,642,572,394,553,1812,226,1091,813,711,1400,1147,525,663,1526,785,471,872,597,703,937,345,1032,965,647,1173,1963,993,540,449,915,864,46,106,755,291,1038,179,876,510,202,395,602,414,210,895,391,1014,947,182,4946,447,191,363,182,1974,336,193,567,342,1599,222,300,289,144,354,1816,289,623,315,2960,1961
"g876",1531,128,1181,110,1066,133,7000,489,301,14529,2732,2235,166,550,341,1050,344,447,68,3047,543,103,32,48,71,1578,95,349,127,11,4,6042,119,1,5461,263,1,5822,679,150,218,37,109,457,2,57,0,84,4068,2372,366,204,902,0,515,91,56,2162,188,824,36,0,746,1650,47,4,57,0,338,32,4017,54,2,82,23,25,126,42,1124,10
"g877",697,73,441,662,2929,695,208,436,1121,72,3032,387,998,50,875,348,1163,1117,37,248,560,182,1446,194,309,887,60,2272,412,1006,2387,986,409,37,202,134,32,511,811,1100,882,86,689,61,82,267,185,148,260,484,2082,317,576,602,51,235,357,327,1076,134,358,132,236,68,906,108,118,1108,138,277,239,249,602,53,636,236,882,28,824,1136
"g878",902,738,547,300,451,33,212,266,159,141,472,731,1178,772,315,98,804,44,1018,1006,98,306,94,106,371,373,243,162,126,1707,41,238,548,527,86,852,480,994,930,331,17,242,53,204,518,190,120,1099,539,216,176,126,189,71,432,28,545,161,566,49,224,241,870,200,341,87,308,1254,21,265,38,696,381,410,848,87,332,385,638,810
"g879",351,848,345,149,1172,257,313,505,184,289,383,408,619,337,71,435,780,359,642,588,217,280,591,259,353,204,427,1279,131,753,573,292,191,689,189,755,200,1088,1386,394,129,301,454,157,196,82,392,876,392,569,274,44,141,132,90,80,147,35,224,97,300,224,438,564,142,156,152,132,21,322,277,384,340,80,154,89,398,365,324,204
"g880",468,168,322,500,608,251,232,287,1053,402,940,870,205,379,328,1444,726,1214,957,678,168,637,67,184,235,144,487,603,150,372,534,279,674,491,953,2703,379,573,801,796,268,268,285,344,270,277,455,306,623,183,564,152,113,428,424,747,292,136,1464,153,212,418,399,314,178,527,215,906,990,111,434,267,760,139,536,54,856,451,728,256
"g881",801,2580,305,562,1505,452,281,1459,794,1527,2844,1463,1757,88,519,1057,367,784,1659,1622,1437,856,1589,1472,296,162,438,700,679,2148,289,656,1107,525,1408,815,310,3237,1327,1126,462,80,374,210,653,807,281,274,698,520,1102,241,301,112,298,57,132,289,1568,61,116,163,146,1180,595,108,44,1106,2884,313,771,119,881,2117,735,192,267,157,515,900
"g882",1712,747,3643,515,42,1489,1362,2303,758,2322,1622,2142,1516,2164,1064,773,1357,1169,552,721,542,893,656,598,1721,768,1725,4223,771,944,878,3201,1020,4862,6024,992,582,725,869,2171,932,541,143,537,185,1549,884,150,954,1112,730,1744,1374,788,722,913,330,497,1806,1504,666,78,1023,2552,602,1164,819,3016,1085,504,1282,112,541,543,946,645,3648,2014,2400,266
"g883",746,1081,887,1343,744,668,289,731,626,740,1418,2496,381,1120,1689,848,685,2673,707,1197,595,247,184,249,366,157,553,504,385,454,1769,430,340,802,568,837,575,244,181,1459,323,110,298,449,214,954,705,111,1005,195,170,26,188,186,118,456,191,132,46,937,63,399,564,2064,262,516,323,364,210,412,156,143,293,128,550,828,1484,255,683,328
"g884",241,180,19,784,888,102,190,932,157,1216,603,494,84,366,198,858,877,895,1549,755,48,247,170,567,1774,342,289,618,410,256,2060,1546,305,876,1056,65,195,40,5,2,144,117,26,358,30,392,2,6,171,828,112,201,141,60,47,93,8,132,964,408,417,140,326,236,74,1074,50,254,1213,317,163,189,27,199,118,596,264,188,1832,589
"g885",193,212,320,150,704,78,440,203,1021,437,309,866,961,275,837,264,285,188,945,597,122,122,99,394,916,166,442,407,493,411,257,788,420,433,92,51,123,240,616,172,348,131,220,116,72,152,311,47,317,408,404,126,35,257,68,109,328,136,148,46,135,121,542,394,87,146,332,142,135,144,49,83,383,107,260,30,54,183,423,273
"g886",337,384,426,255,2482,575,644,140,277,756,449,899,1269,777,1719,2415,3276,1854,1043,1459,357,643,746,110,555,1195,133,1227,1378,996,1922,1038,2078,566,262,1226,705,69,7,480,628,628,161,391,552,617,377,774,80,758,610,323,177,762,672,92,128,216,188,83,214,180,699,808,1078,496,836,756,623,505,951,499,540,4835,699,1433,276,322,1001,3002
"g887",311,430,1192,825,1665,469,1514,416,98,689,1577,1116,614,1849,59,115,2159,453,377,596,1095,396,149,235,196,1070,386,99,279,210,475,6,347,668,2754,1076,26,1446,1192,276,445,196,532,443,110,387,249,332,556,930,1380,53,10,34,42,1909,399,608,57,215,26,199,120,190,564,4,250,84,606,36,309,236,543,164,160,190,402,116,483,242
"g888",417,324,574,877,430,132,741,215,627,1040,1308,310,497,361,395,601,670,1051,632,1110,211,265,261,185,2050,358,1194,281,165,1163,371,703,177,355,266,777,77,458,408,131,744,80,313,298,171,175,245,570,484,660,538,553,67,498,190,759,234,219,981,55,316,302,522,386,173,219,168,1436,543,535,186,267,305,720,425,30,338,406,783,246
"g889",382,564,1059,124,452,34,300,307,143,132,666,373,163,435,227,392,276,422,337,224,428,155,129,531,1004,110,795,458,490,228,160,488,602,692,710,87,358,119,245,180,197,178,128,96,140,98,204,92,212,188,534,57,131,311,73,106,268,37,63,120,112,113,100,330,128,149,534,320,203,174,199,194,218,175,101,108,186,321,502,197
"g890",5877,5414,10103,8538,7581,5952,7384,1789,9621,9499,6545,9149,7651,17636,7961,3269,6176,10141,4850,19510,1589,4267,6545,4495,11172,8310,14355,7888,4325,10631,7517,13475,13153,16892,8139,16842,3108,8935,5078,5577,3356,1372,2747,1294,9810,3489,5085,3866,4233,8355,3472,2286,3422,4255,1463,1600,3946,1397,2792,1438,2900,1431,1181,2776,1766,827,4032,11722,14979,12000,3667,3858,5233,6684,12495,2787,6371,5058,9189,1966
"g891",101,2514,3543,887,333,572,319,1059,795,226,648,1542,1021,852,1326,138,686,1505,14,4255,2875,494,2953,494,906,1152,2286,557,292,2335,394,2384,1253,2792,1616,1078,804,1529,77,278,2,1535,110,246,2025,596,135,1300,1576,1665,702,450,618,66,606,769,403,25,42,401,74,73,507,248,138,481,343,1603,1404,3210,656,186,256,315,623,322,869,161,1113,1432
"g892",1162,642,749,84,596,481,1336,474,621,675,1359,1020,376,1452,1274,1371,229,270,280,791,531,246,1186,850,1332,850,385,1434,344,479,983,1116,648,586,550,595,198,659,390,431,123,282,414,514,398,223,540,1186,232,243,614,126,90,208,87,237,219,335,159,151,73,404,150,410,139,534,156,656,928,1379,238,120,156,321,570,420,208,190,465,472
"g893",3410,3749,275,846,2326,1259,5871,1495,1078,1491,5368,7189,3583,4852,2764,2008,2609,802,2344,2402,4106,2007,376,2801,4813,3406,1019,7086,2172,9400,3769,2122,4500,2661,3991,3465,2578,1635,2890,2057,2408,162,639,2956,2371,1223,1237,1582,4120,1406,1697,1445,471,1085,777,2484,3004,471,2126,1997,708,535,1304,1092,3701,1547,4269,2587,746,2021,672,1691,1434,894,382,568,7782,727,5934,1393
"g894",61,172,4,7,24,503,2,135,715,1022,11,4048,460,1145,388,0,5528,1492,872,278,662,66,144,42,63,22,290,1819,136,1555,565,511,970,376,150,312,609,179,281,2,2,206,368,632,13,68,291,340,82,192,6,124,78,0,46,2306,5,188,1641,81,23,9,212,8,11,95,44,1172,185,617,107,56,241,1151,1,21,16,0,1463,682
"g895",116,260,470,253,394,1057,393,250,137,71,260,210,404,53,295,196,206,514,555,436,203,311,384,97,337,332,314,64,112,449,184,168,873,374,209,66,112,190,282,321,244,159,169,65,426,464,88,113,141,579,146,136,70,63,186,98,210,73,273,82,117,79,45,128,10,29,220,456,179,94,175,275,55,522,337,201,966,600,786,81
"g896",230,557,252,178,2313,132,491,1692,250,310,2997,3880,2644,3635,10,351,513,2932,1652,21,639,1738,2523,2138,770,1266,5434,2760,1583,648,3554,1514,321,18891,262,1345,142,1019,2868,28,1250,396,114,6430,3925,2608,305,2332,175,357,5694,1897,424,255,311,536,2990,1052,844,179,520,724,152,2588,250,9268,109,1334,3168,460,5271,34,65,1893,1527,3134,69,392,10086,705
"g897",4580,3373,7270,3832,6127,4584,11888,4580,7296,5848,9030,12776,11459,11368,3956,3009,10709,5611,14257,12828,9513,6629,8204,1628,9815,4527,12136,15321,3104,5606,7061,4995,3842,5266,10925,12024,2220,24287,7244,12380,2600,4924,2669,1007,3053,2474,3520,5664,4271,16755,14328,2787,1116,3563,5034,925,2961,1219,3534,2624,3152,13930,785,4666,3484,2877,5429,6458,1962,4286,1764,4014,1735,7346,3540,1624,4770,7032,15258,4271
"g898",1255,1275,875,610,1103,1101,1960,556,1825,1346,1833,1361,1174,826,1252,801,888,1101,368,452,1324,473,797,400,509,655,1227,963,448,604,437,382,937,770,880,1487,542,1978,1367,801,423,275,380,356,585,527,550,524,660,1260,914,277,227,251,171,807,762,407,1070,543,250,599,962,1179,759,512,1034,2350,698,322,207,462,708,836,680,130,1120,404,1998,1248
"g899",9742,5431,13013,3679,7378,2677,7266,7113,13550,18844,18205,10705,11201,8234,6493,19266,11109,3543,10117,7566,4194,2777,9952,2115,4650,8455,11859,7570,4234,7066,5468,9716,11203,5846,8151,4164,5923,15317,7658,3126,6420,2302,3831,3834,10370,4051,5026,4394,4692,5676,5414,1765,1898,1884,3987,3089,4746,2226,3878,1845,5585,3384,5546,8889,8474,3888,7560,4792,1608,6171,1754,3499,7530,6178,5453,3160,13591,5733,12113,6736
"g900",11659,21565,40031,8554,13396,9462,3931,10216,19511,11129,11961,12765,17018,12342,6725,13395,6866,10904,19473,12279,12705,4513,6308,9589,14929,8186,21431,13057,9054,11648,10038,15771,10346,12131,6300,18609,5869,29992,6350,10327,6012,6927,5275,4114,2130,5848,9056,10914,10962,9116,9844,2383,1884,2242,5038,4070,6526,5184,12417,5670,3079,5837,11454,11682,10041,7150,11858,16966,3448,5636,4371,4720,6615,13824,5984,3772,17815,3521,17040,14264
"g901",12100,8491,2544,15846,8209,3241,35461,7489,3706,3864,9541,22882,4785,3666,19210,12572,12966,8290,5943,6983,4380,3482,11661,5952,5676,6944,26654,10632,11136,4842,4493,7746,9566,18000,4874,8378,6187,1907,2835,10689,6659,2954,3498,5041,1754,6582,4008,2322,6942,5472,12348,5558,3370,1779,962,2242,3874,4491,2552,1252,591,1508,4370,4857,4620,3101,6560,19630,2305,7922,11679,4939,5190,11574,9489,3236,16734,4439,28523,2816
"g902",381,284,373,593,159,288,606,562,2180,293,500,1985,109,636,188,686,211,691,337,191,488,202,757,509,605,195,228,741,68,205,238,263,1337,218,555,236,363,849,917,305,290,259,35,76,351,593,350,690,644,75,630,120,113,104,150,100,36,132,635,138,238,139,248,546,149,47,718,1330,445,206,501,756,878,1312,317,69,273,355,468,820
"g903",1926,2543,1852,1053,1183,1338,878,498,2442,2089,1600,1508,1227,1729,1107,1249,1586,1521,1753,1880,1208,1246,791,824,1366,1033,752,1034,780,1805,757,1355,1169,1795,1176,927,1613,754,962,524,651,337,268,418,863,323,1598,906,1416,1812,1564,569,834,716,262,895,796,554,1331,338,371,232,1512,2121,675,1119,534,1848,711,513,1336,584,1097,1270,1716,378,2006,683,1865,1214
"g904",2735,6970,4356,1484,2358,1961,527,3045,4567,1955,1208,5951,3426,2577,2323,4509,6089,5514,2801,3666,4036,3645,2799,4481,1767,1267,3144,4079,2642,971,4705,1561,5941,3805,4126,4921,2366,2843,2691,2859,1330,629,4326,1009,1292,1911,1749,5813,7998,7103,666,2434,612,4825,534,1940,3160,1355,2256,684,1995,900,5396,2850,3257,830,3498,2706,2994,2399,604,3567,1749,1085,3540,1494,3084,651,3473,5328
"g905",667,554,1504,485,886,570,917,747,1613,654,955,1051,668,738,802,793,689,609,1135,419,672,470,657,272,1047,695,1172,980,853,774,515,808,868,1154,1114,1527,545,1290,373,785,528,311,265,430,384,414,189,550,1593,788,622,551,242,660,208,451,618,159,552,199,415,133,680,789,524,537,415,562,882,456,564,285,602,351,425,906,1152,293,1278,346
"g906",19425,14561,78367,13579,43220,12961,6539,9369,28970,3502,43351,32353,10352,2167,16899,15765,42635,15587,13448,8383,2277,6169,21873,18749,67173,29512,16672,7136,6682,47886,7308,45156,2432,6212,41252,4419,17245,8222,1318,35344,3782,16108,21831,7880,2438,15574,8097,15908,50208,13203,17666,2839,9646,4773,4046,24951,30264,4936,15315,22177,19689,5594,40486,22014,9176,5529,10183,43924,34362,33999,36729,14215,14057,22952,2402,11597,12494,10171,47783,1026
"g907",269,65,764,52,209,31,122,157,336,247,200,223,220,240,79,354,390,108,143,218,283,96,258,180,237,171,234,360,204,63,157,109,292,113,226,298,590,339,190,86,214,188,66,91,72,44,122,120,280,125,276,104,115,228,111,244,378,113,320,37,82,40,68,90,276,110,52,180,282,116,41,163,170,110,119,107,136,109,438,152
"g908",2018,614,1046,816,524,568,780,621,399,246,914,1704,1686,1048,1562,1549,1086,981,586,1085,447,1859,935,1485,943,353,1461,466,2054,717,791,482,421,432,1905,308,415,609,1137,448,136,683,318,111,427,40,672,987,1512,1484,570,453,433,186,459,61,348,636,1373,338,121,188,309,210,643,442,675,1020,1263,716,648,584,223,1380,398,956,1202,484,1336,1706
"g909",9,11679,2026,194,1,4483,12160,9118,6018,206,6441,1268,6064,718,3721,12206,10032,1410,9867,4025,9228,5439,12360,1712,5689,5408,4608,240,1488,32450,68,30218,383,773,2187,3562,10603,12486,1498,7252,4332,202,735,183,75,1060,1557,5980,43,225,6578,267,81,340,19,3711,3445,19,12412,1275,844,142,242,17274,74,67,213,1878,7473,12632,408,3683,2245,24,201,114,35,2017,13128,172
"g910",185,144,406,406,415,146,231,945,622,665,315,858,740,246,167,780,492,492,662,483,598,294,647,404,185,357,962,416,489,914,589,709,310,653,714,765,501,967,536,431,747,56,345,60,257,324,384,218,130,382,288,188,192,254,67,153,249,90,281,215,205,180,470,436,941,689,182,108,882,275,186,309,67,428,721,159,201,358,71,624
"g911",415,214,1522,962,827,818,1199,1491,891,1261,588,732,1398,1393,880,1726,505,1121,447,2805,908,1522,2631,401,1798,1171,1173,1076,1436,758,89,1704,2279,481,365,1330,374,332,960,1030,2638,253,1002,581,265,286,305,770,624,281,1312,415,1202,999,618,518,621,498,1362,353,346,135,875,196,372,815,1292,1660,1650,296,325,235,133,542,1340,184,354,191,1224,499
"g912",160,42,348,195,341,222,724,241,1002,482,168,844,739,747,291,474,279,920,230,289,698,97,81,741,661,31,120,107,1226,72,11,467,418,840,247,1024,99,288,359,281,557,104,74,203,479,62,41,402,202,628,87,18,11,18,347,20,131,68,58,53,328,230,805,186,315,39,35,100,270,205,47,460,22,419,105,0,2208,110,413,117
"g913",527,768,796,220,160,105,626,127,678,507,1039,249,434,301,537,309,932,1462,1065,567,255,145,48,190,632,438,255,96,385,107,430,479,663,942,297,460,252,373,288,87,36,77,10,139,146,27,108,52,444,42,113,74,21,89,36,39,307,8,170,86,7,42,698,74,191,260,786,69,62,207,436,45,127,177,143,157,636,61,486,264
"g914",39,49,463,684,711,1,50,221,244,685,521,135,117,1142,107,253,452,1273,265,78,410,435,2944,471,6112,770,693,1876,648,1283,229,1138,684,20,933,28,239,73,1310,122,1188,52,552,175,379,10,96,424,96,152,1413,137,249,49,204,338,91,10,628,26,47,333,123,385,548,8,981,1203,233,3780,333,96,6,80,171,383,195,2,164,113
"g915",270,455,838,722,1577,619,809,57,104,225,517,1361,707,92,164,1243,1310,840,381,491,83,1186,745,41,701,326,1315,1703,1137,366,390,1171,424,1136,484,1422,228,641,1930,442,579,649,30,367,368,305,900,111,992,595,1172,440,183,159,138,270,125,164,104,231,56,105,626,320,65,269,855,112,1449,383,691,610,149,824,450,42,38,348,1535,388
"g916",190,740,168,502,737,322,890,433,387,226,521,127,732,371,366,483,692,278,229,654,134,122,339,89,736,1150,1792,478,838,584,38,190,682,129,186,345,310,568,217,772,284,100,65,580,488,49,233,64,32,978,716,548,19,629,68,59,660,30,368,194,133,63,321,177,314,350,447,576,354,118,193,241,367,219,166,398,384,97,333,457
"g917",730,262,177,104,608,423,1248,185,122,205,695,616,986,145,587,278,164,255,59,182,791,325,869,152,86,148,215,68,479,195,143,802,431,559,291,1243,73,444,614,76,249,178,166,109,190,213,99,113,24,332,568,214,114,198,142,58,52,171,996,91,271,89,129,957,500,67,364,134,135,382,316,76,46,14,21,169,314,165,524,924
"g918",10,513,31,758,187,239,442,629,1476,808,83,1327,822,41,239,1144,81,137,389,163,183,767,236,837,2182,510,1268,14,195,494,571,361,697,1424,677,72,263,39,320,276,210,66,24,165,230,19,18,905,197,692,168,31,73,112,482,598,98,184,44,105,127,30,12,609,122,860,259,6,715,18,46,59,518,987,108,322,414,160,1842,72
"g919",1891,1206,521,102,305,7,524,6498,2095,787,3872,1549,65,685,54,2063,2711,138,2808,1199,255,149,746,62,493,115,1250,470,643,192,390,2951,2924,721,1733,1400,83,352,34,64,74,615,11,335,731,1048,672,378,538,34,3568,183,46,230,102,144,293,624,2470,65,218,38,740,130,1938,387,381,1876,31,397,197,811,108,2028,338,69,318,240,122,139
"g920",505,130,399,199,938,340,1297,82,117,659,373,157,969,96,173,442,174,224,596,205,147,334,798,290,346,115,548,329,160,354,496,425,734,472,408,312,75,183,649,398,828,237,99,63,104,63,183,149,149,434,700,132,51,213,94,183,237,81,468,73,80,156,251,140,424,426,216,70,639,19,99,78,190,175,358,75,424,40,564,175
"g921",633,317,437,386,300,228,793,309,496,475,473,270,459,406,399,459,788,704,419,666,225,666,300,217,667,198,381,885,172,527,191,644,440,226,144,452,151,336,352,358,218,75,48,163,280,177,282,388,204,161,374,239,125,466,165,335,257,201,312,149,195,206,404,435,200,134,444,468,450,372,210,132,210,177,280,140,153,103,350,182
"g922",2404,1399,5704,8974,18,3309,1346,61,52,14618,2924,1317,668,6113,2842,1344,4214,5809,10416,2423,4478,1,5341,7392,13144,14003,26748,39639,258,8739,2089,10451,4935,15,1007,265,2311,2858,331,1757,1505,3394,2454,3349,24,1486,8734,18298,1014,9740,2464,5044,674,2545,1509,2943,1190,6005,2174,9,231,3959,606,1131,6117,2721,3332,10264,2649,1649,1894,616,5905,375,5310,5255,10949,3863,19118,7542
"g923",721,18,394,2139,1447,164,1231,1443,2554,707,21349,199,436,166,5847,2562,264,375,3266,9350,20,251,576,2717,2311,6038,3972,2020,753,1854,5,4293,279,9519,9725,193,31,7204,328,1792,270,1677,496,328,7848,454,612,35,398,1350,3284,11,235,4463,136,404,716,6618,0,331,31,2921,278,3150,43,360,63,84,12423,3743,1,134,2892,1061,1262,87,95,65,2215,1558
"g924",1646,1543,4821,1637,1618,1580,1469,2338,5160,2216,2914,1993,2849,2170,2976,2789,3048,5545,1841,3769,5991,1701,3826,2324,1858,4488,2654,3191,1451,1380,3518,4846,2671,1229,4163,3806,1753,3220,3859,1641,3210,1030,2264,808,1002,857,2888,623,1289,1095,2550,1751,1274,1784,696,890,531,1346,1476,531,690,915,1838,1210,1502,1004,2217,2448,1704,2508,882,1555,807,1515,1992,906,2470,1228,2435,1728
"g925",1544,1262,3122,147,67,859,1643,1980,2194,4906,2309,1285,3070,568,1733,1340,3489,1966,905,412,116,195,1335,922,2390,2110,1473,444,344,1915,1776,2420,2136,441,667,2667,606,1085,2771,1557,277,564,287,523,1307,426,240,692,1092,1022,522,503,81,274,152,2575,538,80,2318,538,385,677,224,886,711,1059,755,1384,320,607,850,228,1499,720,142,229,510,1209,3132,1150
"g926",683,249,99,85,380,211,351,173,656,199,172,198,99,143,34,318,209,379,140,315,106,50,265,120,497,37,385,317,496,210,648,113,289,165,182,735,101,208,349,366,25,190,77,175,255,96,14,42,396,95,280,56,57,82,23,67,94,18,93,59,56,108,87,238,111,279,113,28,242,233,117,39,186,254,63,52,30,113,426,93
"g927",259,114,354,302,556,224,396,185,523,273,551,355,681,457,95,254,250,1198,200,704,384,429,536,213,147,242,821,878,297,544,100,845,389,297,265,603,112,1412,631,397,646,42,203,122,234,111,25,109,516,152,602,128,133,44,100,296,179,88,223,55,182,103,100,228,107,323,267,452,255,120,183,172,93,179,430,265,71,335,1215,211
"g928",1833,6307,3130,964,2269,3000,3531,1665,2157,5097,8006,6791,2804,1817,3840,7626,9160,1171,5470,4515,5130,2464,4277,4629,5438,1648,5513,7359,2548,1221,1059,6669,8990,3678,933,5208,4557,3427,2697,10174,4405,740,2286,3054,2577,1944,6038,6560,1845,4434,2272,4035,804,6870,3047,2430,2738,1744,2754,574,1526,950,2198,2602,489,2298,1666,3522,3054,2909,4870,1713,3063,4091,2351,1084,13740,2192,1571,3974
"g929",7052,576,4599,583,1333,707,1031,725,3680,965,1486,522,319,2295,3772,1614,6899,3330,6078,1211,4669,265,2839,370,5184,1290,4546,1287,1495,1343,1827,3771,2516,5174,1056,2135,877,1285,1041,1538,590,3344,1222,2764,1826,376,968,1306,1470,390,1434,1421,1305,828,848,1866,1134,1079,2450,432,1162,1948,2745,2234,1820,2043,2450,2618,6693,1786,911,2383,2102,1315,1666,2301,2776,271,2636,410
"g930",1524,853,837,492,701,307,830,1071,575,584,1276,632,355,609,1161,1139,722,1047,898,1008,701,227,1110,540,566,601,913,393,692,538,500,865,1461,948,108,966,671,817,732,168,219,160,277,323,166,184,299,581,359,354,802,303,603,110,123,336,193,243,716,422,479,149,990,476,538,174,916,106,594,304,332,641,552,232,190,244,510,172,266,162
"g931",1041,1680,5520,3030,901,88,585,1413,6468,1113,2112,1931,1614,2139,2287,2897,2565,524,424,1969,856,402,1177,840,2141,1364,820,1427,1091,6869,2039,1645,2448,3664,1279,3129,635,4739,3170,384,651,1289,417,486,1397,1249,1060,1390,887,3306,1168,1547,566,3325,985,448,291,205,1078,386,622,858,767,498,3334,1869,948,446,753,195,581,260,642,911,2205,1153,1851,326,1304,1055
"g932",101,50,638,120,36,324,50,21,251,291,46,200,322,88,374,218,53,300,1171,970,487,170,74,404,267,42,40,1088,1064,345,35,794,614,1399,1062,33,134,0,175,104,963,110,375,78,410,155,2,0,67,466,78,237,35,0,163,234,97,46,8,215,68,46,246,102,260,81,575,34,233,66,115,253,66,134,144,3,879,677,15,52
"g933",1014,1365,872,1191,1761,1236,821,2785,2195,2554,1611,785,4470,2342,1407,673,1554,2672,1023,1871,540,1093,458,937,702,1304,2281,2222,878,1347,1203,3054,3318,2513,1038,1110,710,2034,1821,2122,609,562,308,733,1104,468,383,482,258,3107,3864,894,504,671,351,758,499,614,2046,167,291,296,1737,1300,923,1355,1460,772,1899,1379,639,691,693,470,716,328,490,811,1749,718
"g934",11555,1522,10647,6372,11095,1729,7678,5308,6560,9503,5137,12313,8441,5231,10332,6477,8985,8638,10294,7436,8993,10088,6467,6507,6103,4359,14653,8720,4322,2296,6933,3988,6803,9141,2229,7983,433,2869,3969,4915,1438,4585,3198,3546,4130,2990,1659,15519,11975,1105,9112,2109,1505,6718,1441,5995,1897,2375,1665,4284,3350,2229,6678,4118,1931,11665,9582,2794,2394,4301,7301,2480,2645,5288,4061,3693,3714,4104,4991,3168
"g935",374,109,1359,198,1527,352,2435,1681,2218,1063,447,1975,384,238,788,1597,1548,107,989,1193,103,1037,906,676,543,250,911,453,1170,430,1049,2083,1943,159,650,492,184,570,206,654,1001,215,10,581,405,175,651,245,824,280,388,42,34,546,59,145,230,39,461,211,700,544,85,534,130,242,314,375,989,38,681,167,292,909,164,680,223,33,276,102
"g936",22,131,290,12,106,170,797,258,1596,4,2,2357,649,335,2348,890,276,183,55,80,66,568,425,3,2233,726,2141,1532,4,1117,525,278,169,57,1948,626,74,37,37,26,2043,0,607,26,146,6,25,62,43,282,140,0,551,28,181,44,19,218,1446,483,364,115,1491,42,302,1364,162,692,99,612,306,2,51,398,408,10,120,270,158,754
"g937",25,90,628,1,82,17,1999,262,13,294,1880,46,147,108,213,1683,75,42,27,3,81,232,685,7,70,395,1091,78,249,7,1,479,1411,627,36,416,4,207,124,193,138,244,309,2,0,15,14,60,783,8,92,0,1,4,14,8,340,37,965,2,56,78,14,10,4,261,26,0,325,60,418,143,6,86,933,157,968,12,8,200
