"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g830",5741,6396,8674,7728,6719,11817,4742,15678,2456,10574,4207,12053,5058,6703,10450,4922,11311,3112,6067,4677,4979,17298,1701,5908,9943,7227,10776,13659,11685,11390,2260,3213,8014,10410,7570,5676,9524,6864,7025,9276,5009,2467,979,1907,3686,868,4340,4539,0,3206,6194,733,1505,5282,3054,566,1679,1795,2042,3580,2279,2721,1275,8636,864,4830,2571,3289,3606,815,998,1406,856,5427,1251,1914,1922,2792,4302,2878
"g831",5572,2555,27602,12753,5102,24481,11031,6257,2151,34652,10265,20002,25400,37218,9730,2882,19383,8899,8935,5887,846,10724,4356,1005,30270,11975,12767,189,921,1857,7687,22119,31817,4982,1580,4939,199,2746,23349,11732,3281,213,663,6273,8123,464,758,3666,0,8236,768,1182,1489,2183,5158,4368,4973,898,717,1825,6195,647,6061,84178,248,1899,3223,591,375,17,330,2439,1838,2816,1402,6009,4724,11546,3822,5517
"g832",155,483,167,133,569,204,164,500,212,465,892,412,443,102,586,516,684,566,38,452,629,688,496,172,888,466,440,84,354,285,270,492,514,537,133,147,454,695,307,692,59,81,372,121,144,189,213,226,93,468,1378,264,76,78,66,239,80,56,233,163,254,67,160,394,126,76,206,288,431,101,169,40,209,294,46,92,260,383,173,88
"g833",408,92,392,42,29,922,8,884,147,118,194,492,29,157,170,143,12,308,444,226,291,3,502,822,446,78,10,119,173,873,59,562,111,203,73,19,254,391,528,406,146,67,158,42,18,28,180,92,31,33,118,27,63,18,86,52,394,138,30,85,429,62,327,402,219,24,1,74,210,483,272,30,234,165,17,135,79,63,51,46
"g834",84,84,883,1798,1574,2522,460,1152,2278,1968,1449,688,1437,256,760,614,372,537,2384,871,274,3059,40,685,1020,323,911,2160,1317,2293,93,222,247,1459,734,387,374,3382,2134,282,680,141,355,626,260,529,550,1065,219,377,586,26,415,1812,632,143,82,466,214,465,470,282,581,692,435,353,2154,552,483,132,183,164,124,423,180,129,1235,57,347,1332
"g835",629,168,2016,1200,1060,691,75,330,323,637,462,323,1489,3086,738,800,211,852,177,1137,70,1081,1806,425,133,666,994,876,942,606,494,138,422,150,662,1836,970,1052,624,743,1155,146,2143,108,251,336,1788,2238,298,353,526,91,356,63,1092,20,1164,718,618,274,32,772,1338,363,108,1149,738,410,125,145,351,13,753,592,146,92,358,88,360,380
"g836",1019,462,219,297,223,256,83,113,1888,1718,172,352,144,342,817,472,585,865,53,221,162,440,92,446,661,297,386,376,68,1590,435,837,285,627,159,190,207,524,283,73,305,36,28,27,54,92,275,132,204,106,654,167,116,468,70,121,311,21,65,31,238,45,16,107,77,171,0,135,822,46,156,103,242,178,112,136,22,25,174,19
"g837",166,244,443,281,740,358,504,185,457,228,453,147,426,602,206,311,421,308,467,152,179,971,337,351,334,362,317,635,329,195,445,41,210,793,521,150,596,919,400,338,161,63,479,241,359,215,94,185,152,63,160,162,105,436,400,138,372,59,122,101,181,98,113,230,280,191,371,236,864,86,260,103,177,229,291,209,125,155,74,215
"g838",674,726,1879,670,564,1479,461,1435,1401,595,1081,654,781,965,1157,54,986,822,368,626,951,1776,784,1618,1693,904,1452,690,1055,547,837,475,337,420,725,669,1575,516,1025,908,440,146,710,123,493,129,235,782,434,345,452,841,675,1174,303,180,448,155,419,143,371,323,246,398,344,768,635,342,1104,309,616,192,551,300,660,285,385,336,408,333
"g839",2873,6555,5635,1044,3368,6862,4067,7601,6519,8498,6023,2246,6750,5531,5344,1978,5259,2310,4586,3415,3769,3063,7327,5503,10349,5265,3051,1783,4770,9290,2038,3616,6535,6616,2903,3242,2897,8828,2887,4693,765,1457,1080,1429,1649,857,1673,2672,2736,1648,2372,2156,1025,6040,5410,1527,3392,658,734,2614,954,2091,1401,4740,929,849,2424,1205,2009,3090,1297,799,2072,392,913,1638,4963,1864,2475,1164
"g840",1229,678,321,480,411,635,972,1920,2183,1296,641,816,413,1767,1521,1237,1640,2331,417,846,1265,1404,970,2289,1487,1206,521,2134,887,1655,1166,687,970,1905,843,1670,1137,1298,1172,792,180,652,1087,870,239,1896,386,2204,465,584,1158,553,520,651,793,664,1095,598,602,713,911,464,1191,368,483,1766,428,1132,1274,248,672,239,191,711,897,442,1058,773,1710,74
"g841",195,702,647,506,633,859,184,965,420,463,443,317,550,375,363,423,568,390,301,171,286,448,369,822,447,538,451,403,665,832,130,880,759,442,675,184,960,396,685,305,406,284,273,265,123,100,236,363,149,336,426,450,249,770,276,159,104,44,218,72,263,81,200,410,189,279,161,554,189,177,322,124,117,510,171,137,124,212,183,332
"g842",1089,2360,5759,652,1566,1898,3034,1518,1256,241,995,338,4619,495,1440,1012,2145,2332,2884,809,1511,1799,253,5217,1408,2389,1612,878,136,2750,1060,1008,2904,3214,1073,1480,2714,1227,2674,1782,1586,328,1581,505,1307,975,425,1675,606,276,620,939,804,5026,189,342,845,953,542,287,615,463,2148,814,257,158,428,1012,2254,431,598,191,1520,1100,425,806,775,1374,1379,951
"g843",114,1110,59,12,240,149,64,75,105,141,71,1500,569,2100,427,416,398,96,1651,1101,11,133,688,28,455,304,423,2834,318,618,727,341,662,318,341,510,326,822,143,1293,76,138,113,63,357,392,28,975,858,312,422,280,2142,988,597,291,282,33,315,424,60,264,113,860,18,1033,279,305,1351,101,159,144,12,309,539,139,53,51,270,724
"g844",731,1312,430,366,1098,2162,433,1419,663,494,235,1088,583,765,1380,562,610,2359,554,1568,307,584,404,231,1181,473,559,305,463,1108,312,126,603,581,768,407,996,534,350,1158,528,405,326,721,896,270,991,1206,330,574,1460,384,87,1130,408,67,480,200,434,131,517,295,605,783,207,257,791,452,313,96,87,170,76,267,422,67,406,227,642,664
"g845",1036,536,430,197,71,359,39,424,136,530,90,211,537,442,198,281,813,584,381,342,755,1730,326,170,396,264,146,267,421,403,407,541,73,171,105,436,324,59,62,321,153,277,155,68,280,369,473,189,20,290,582,366,11,170,232,36,638,335,654,20,163,221,297,219,124,119,18,234,128,37,22,38,30,23,117,220,176,324,408,126
"g846",2121,2255,7358,11638,9476,2587,1870,2201,11262,9182,6325,4049,15100,20511,13400,4400,5789,39115,759,13481,4417,5396,18583,7804,1670,7606,4272,15877,422,20161,1068,7251,10540,4104,2880,3609,14666,5146,2565,5336,5364,4619,983,2834,7984,6101,3206,8622,603,4778,2754,635,1528,5640,124,953,6492,2473,1246,5003,741,3898,6783,7905,6591,4793,17014,3722,4520,5542,8988,2846,3043,6012,1931,5164,20160,6805,8420,4262
"g847",395,274,40,254,600,1022,551,1240,574,280,341,176,805,36,404,197,172,192,317,363,501,827,251,225,190,52,1185,836,538,518,47,107,1162,96,289,483,74,103,48,1020,86,261,196,65,98,78,348,254,174,630,970,353,49,279,525,27,598,95,149,539,284,110,79,1542,13,57,162,262,112,610,58,46,21,441,115,63,271,288,498,49
"g848",616,531,215,286,199,727,184,338,480,336,159,241,661,1357,810,191,925,381,191,520,411,513,488,70,1185,155,174,899,419,264,299,235,395,546,662,1071,411,395,489,538,254,125,260,72,673,159,354,566,308,60,284,379,72,170,449,185,424,83,198,40,152,159,162,852,117,107,309,442,177,45,179,109,50,378,255,139,733,299,536,298
"g849",250,302,195,19,195,128,159,686,248,23,273,405,297,1095,155,64,373,262,161,291,49,429,1054,483,113,222,225,643,352,1201,192,88,1396,639,273,484,370,1024,666,284,47,166,143,269,162,191,87,566,27,245,328,86,78,494,191,440,52,37,190,122,124,49,53,1395,10,281,242,322,978,125,399,179,97,90,651,280,99,51,280,360
"g850",522,449,382,291,1248,323,948,2816,1417,180,320,1633,179,349,51,25,1072,17,669,457,10,1184,32,469,256,18,334,310,525,1309,536,689,1711,82,1239,316,1358,1389,2899,404,240,113,447,82,154,1224,497,177,288,1090,1160,10,295,524,46,91,330,106,354,154,453,254,258,54,58,246,674,394,108,349,189,33,19,368,254,112,46,641,316,24
"g851",247,906,581,400,650,399,337,558,572,880,483,718,832,225,896,622,711,545,327,270,226,411,1182,216,581,439,272,312,144,866,320,167,713,427,441,503,271,598,148,473,519,91,110,139,203,265,788,438,162,1238,458,279,117,146,151,69,162,431,68,65,57,116,167,1374,336,217,578,430,768,138,107,107,60,236,95,61,220,103,290,452
"g852",2325,3071,1398,153,220,651,16,6095,7264,62,234,1825,160,3638,449,1023,1540,139,449,463,882,1770,271,199,1991,593,134,499,609,367,466,1832,4092,2130,54,2992,1774,293,66,3842,2709,230,968,686,1939,1364,49,4254,65,694,64,868,109,56,830,694,6368,272,638,10,279,602,207,7617,274,292,41,994,15,275,408,996,633,168,1098,552,768,855,2194,1026
"g853",6212,617,311,4509,3372,1383,610,2940,9853,1531,5298,1871,8215,5347,3072,443,2907,6934,2567,1823,1589,12130,6031,1812,6455,6618,4343,8888,3680,1875,8414,5840,2454,3792,2186,6020,4608,7132,4460,2365,3447,3668,1355,5252,3213,2013,2804,11853,125,5596,1200,3677,1867,3724,2117,940,3386,743,2328,942,954,252,2442,7380,4451,2343,13556,1618,1955,889,1580,737,688,6279,2741,2187,866,4290,5434,4310
"g854",180,1426,5369,1517,34,1394,305,792,24,2397,617,520,544,2640,808,112,333,561,5956,467,956,758,169,1810,927,1623,69,980,226,128,589,635,4412,921,2969,2649,315,2225,13,124,376,301,1710,692,2460,405,60,708,542,2123,1350,15,513,242,254,152,342,342,88,2160,374,113,790,1812,58,458,119,392,95,104,1772,205,11,567,336,22,323,732,2433,397
"g855",991,385,650,315,998,0,34,926,1,641,6,277,977,48,2063,223,246,378,586,1566,129,784,170,112,3032,1321,27,23,1213,709,279,1066,1080,316,326,357,1858,315,2,181,928,102,501,521,892,64,14,348,3,3891,246,551,9,940,466,3,1560,180,4,63,74,5,877,174,403,36,33,375,1365,94,27,0,80,204,308,2,642,428,27,80
"g856",798,511,255,658,48,1728,15,272,38,1565,912,347,248,244,2451,488,95,698,168,546,927,1137,354,813,5406,256,1142,375,1624,3411,1523,774,406,2527,2617,767,694,8190,1226,630,546,410,880,422,614,488,858,7893,393,564,482,1124,393,495,938,33,181,2,782,808,276,286,264,1344,323,1611,659,3192,117,544,40,60,603,395,756,245,328,208,1193,586
"g857",16418,17413,107833,2,216,23038,170,40667,2858,252,11,0,3352,26576,23368,10158,6,390,28618,28346,4277,1161,2090,4839,6163,8,396,2133,2,72,17968,23657,9233,35,624,309,2826,5657,9274,22,196,1295,934,13238,143,14862,114,16466,4274,18239,7910,4838,1624,1913,1737,337,7005,209,0,54,14483,51,1,90,13931,16251,16657,680,466,1081,736,0,94,0,858,6616,7712,33,1185,1
"g858",1905,324,682,1444,2673,2928,301,2695,1715,1791,1015,528,2336,1146,3468,798,1156,2468,1120,1816,1164,1246,3559,1014,3378,1338,1015,2783,2387,1698,920,3001,777,3474,965,496,1937,908,2201,357,330,973,191,1492,1191,147,1616,1802,1217,642,964,1521,722,1158,675,572,1190,337,608,395,488,369,742,450,132,651,1872,412,1343,702,515,481,265,89,378,428,934,810,435,1132
"g859",766,535,355,603,1154,471,419,548,537,408,204,326,412,1393,312,368,536,347,478,301,295,747,348,553,1015,626,478,538,649,244,501,354,238,516,416,432,1222,477,627,438,978,385,159,181,160,349,440,1018,206,270,704,176,506,1354,256,183,168,162,375,184,90,129,297,810,380,207,434,546,513,229,235,161,148,180,180,200,442,88,218,702
"g860",901,4543,912,732,1128,3611,3319,2115,1603,23423,2077,1774,1820,1891,250,3579,5302,379,5996,245,131,5205,1432,2482,5654,191,674,1388,1242,459,6378,209,1230,5311,126,475,8301,5940,1554,553,315,4108,172,4712,1027,404,2293,1850,580,66,1646,434,272,774,505,2101,1093,2127,6,248,997,4119,6,3434,240,5400,6762,1268,363,458,2260,824,4905,512,888,1,2530,129,192,3474
"g861",317,93,355,264,471,243,142,543,88,178,96,73,266,167,210,44,371,537,97,546,169,307,165,179,1103,77,291,125,76,752,60,78,909,201,517,342,420,336,493,149,243,432,149,89,139,116,713,168,39,318,214,109,63,338,354,171,78,58,59,144,129,105,317,168,99,135,180,234,186,73,277,85,148,515,166,162,78,473,123,248
"g862",534,394,1836,235,204,1313,153,355,209,668,611,464,575,309,401,100,594,91,965,220,193,2267,28,80,1310,142,499,1031,871,730,298,71,32,616,571,294,543,642,637,531,20,210,158,317,20,70,1131,1225,15,231,226,122,1694,932,181,91,82,53,482,26,29,240,486,164,661,296,171,1308,912,60,453,83,47,191,248,150,112,612,377,44
"g863",208,496,142,321,363,433,267,530,603,226,387,47,139,127,44,37,136,531,41,152,767,101,58,492,377,412,55,660,480,448,407,563,436,610,292,296,317,889,642,453,23,59,174,48,28,290,282,188,173,396,1276,355,231,278,384,172,181,164,102,121,252,53,86,248,95,290,254,442,231,144,141,49,53,146,44,136,736,86,179,239
"g864",5896,7427,9262,6488,10120,5318,4787,10771,4613,3209,1589,3619,15679,16139,6225,1867,3996,2151,3190,1803,5336,5699,5452,2125,16380,5268,3333,8979,4856,6943,5395,6832,2909,11120,3313,3846,8867,4995,1475,1173,6380,4711,2119,2880,2655,4466,3543,7445,4521,2166,4094,3099,3902,4028,2674,1501,2091,2083,3178,1406,1412,2401,8538,6610,3669,5712,4720,946,4791,2247,9955,474,509,840,5148,2092,4754,4970,5142,781
"g865",7218,9526,4179,10091,8703,8050,11422,13309,22643,22593,33221,41636,10915,45245,25795,31253,10817,3810,16130,10900,5698,20629,4628,10128,44170,24575,9488,27557,10246,27224,4997,13357,24537,18821,3967,8996,8593,18827,4841,6264,21993,14733,1328,2714,16270,7565,5773,12950,6498,2574,14288,390,3017,16390,2660,11291,15832,8019,18714,1897,3305,13470,413,13632,4680,3755,34160,20460,7683,1954,9094,2733,5820,4266,4674,3776,23200,5161,12666,3226
"g866",29,364,161,31,59,234,225,1589,113,961,284,219,93,669,0,359,286,173,332,106,26,727,1407,239,15,123,118,360,20,581,59,172,297,152,75,753,24,620,114,70,105,92,158,1,20,180,268,218,178,6,534,78,18,166,380,162,610,26,228,36,78,8,71,236,60,213,142,216,99,77,20,49,32,288,138,52,260,530,285,274
"g867",115,243,41,403,75,254,204,184,266,442,170,212,1205,1314,575,297,591,42,821,666,293,882,1159,278,269,492,694,1017,459,504,163,663,298,185,474,190,197,633,599,317,447,142,444,278,85,100,130,693,165,496,648,608,220,188,112,128,47,14,573,200,372,37,201,462,41,398,260,634,516,43,353,55,132,102,204,72,404,76,323,190
"g868",307,64,86,339,391,361,441,153,418,650,382,239,196,206,46,159,721,39,247,33,262,516,459,639,646,60,18,386,161,110,104,695,607,488,358,56,239,497,416,325,170,128,181,62,268,398,270,84,141,132,298,220,98,252,655,61,55,6,26,175,218,150,88,82,101,133,126,254,1086,159,263,79,103,84,110,23,101,32,525,258
"g869",422,1199,786,368,692,87,1230,3782,3382,6287,148,1710,1848,2716,487,160,5538,2835,316,1113,177,4574,2119,3520,1528,287,4030,1384,809,2552,450,699,908,1827,75,669,365,2705,2123,4580,200,543,511,137,579,189,753,870,881,260,2766,714,1136,2174,187,826,1591,749,74,440,45,1106,1153,46,42,752,260,2424,2058,297,605,190,743,572,231,317,344,878,63,420
"g870",296,262,444,112,680,504,744,152,866,434,827,338,585,1531,4021,110,335,1024,2025,216,462,196,894,900,1317,1565,1028,938,899,24,913,499,413,627,600,1691,1495,539,661,1587,393,665,651,566,236,1163,1000,3464,524,1031,86,133,630,208,1972,104,1286,23,1268,576,775,194,932,1527,1208,82,164,974,123,440,581,282,282,84,554,129,842,978,483,18
"g871",409,943,400,257,228,532,498,1603,1331,1748,635,1385,984,317,1462,329,1131,612,1487,1304,574,1014,1911,1212,2504,244,619,1112,1855,840,2108,918,1518,1598,924,440,1130,974,1881,38,138,983,475,605,758,393,348,544,1428,384,1992,144,701,266,897,144,122,60,779,237,343,88,594,1269,213,296,1070,968,412,173,458,502,608,306,377,133,732,574,315,422
"g872",7144,18994,7140,10622,18412,6787,827,10583,11553,2708,4358,12320,19659,15873,4702,24790,6121,19232,599,8110,6433,10024,4335,4970,13251,7373,1901,1048,943,5499,5250,6052,1825,3825,10768,14170,1659,30759,2245,822,1419,2709,3155,325,1176,289,3033,4406,2709,3311,5926,2147,1767,1795,1654,127,1457,2103,2070,768,1365,2695,6232,11598,132,830,838,36,4881,3318,1120,1968,1007,1566,663,3299,1597,1331,405,1591
"g873",259,69,1253,86,52,211,172,258,906,407,511,289,6,176,113,443,991,88,156,12,137,679,1713,301,813,844,231,50,598,237,64,320,1311,85,546,693,372,137,36,211,140,55,150,166,1159,61,193,1351,641,546,82,145,477,760,25,51,438,38,60,25,462,214,423,216,0,520,166,88,431,188,374,332,20,41,138,48,4,294,312,310
"g874",1652,2289,1248,725,963,1248,532,2012,860,1068,510,1065,888,70,1283,557,466,834,441,1087,984,607,967,202,4430,134,324,11,459,305,35,156,2113,2010,335,275,658,1545,268,778,144,105,124,234,810,396,636,1098,556,374,3974,833,254,1113,369,476,450,540,326,156,510,93,108,2748,427,295,2874,506,645,430,661,68,384,437,98,31,515,820,148,1472
"g875",607,525,628,544,970,745,268,964,322,1042,505,1325,1337,746,2283,485,288,721,623,564,344,834,1980,62,1183,674,1449,698,649,721,216,570,1815,353,596,278,1331,253,938,517,1299,237,403,384,704,335,428,336,818,270,336,386,130,638,1458,311,275,99,844,327,327,239,621,1203,212,178,752,842,507,217,305,48,14,68,254,171,1957,587,785,296
"g876",19,271,0,5171,994,13,0,2174,62,169,683,2,246,80,124,1087,401,306,133,1,1994,3198,570,310,373,1406,229,7411,117,1012,80,428,2710,53,2678,17,0,5,35,2261,124,224,16,456,4204,276,268,91,345,1308,1392,47,4,7340,23,530,3594,58,144,46,470,1701,0,0,193,136,2,204,290,345,152,198,555,62,2,458,156,1,20,40
"g877",290,2604,560,174,440,87,152,256,224,1612,994,386,475,142,1281,281,1103,1815,5,1045,1890,173,1065,135,2244,91,426,1275,282,181,190,177,60,57,141,172,2564,311,612,544,3051,119,126,32,41,405,58,28,459,632,332,194,38,738,212,199,71,569,846,329,239,305,659,408,1550,14,210,1834,1779,131,513,74,141,129,190,92,1272,9,782,1116
"g878",955,471,405,844,1294,477,164,822,723,661,297,1326,417,325,920,918,26,991,51,1214,340,157,491,231,354,122,715,621,973,252,47,54,629,174,1842,88,1254,163,362,291,176,908,533,328,125,33,405,186,938,224,32,54,191,929,349,40,147,230,128,271,132,148,1041,326,325,764,216,252,426,119,479,85,143,143,254,61,778,27,158,227
"g879",108,544,587,112,260,515,78,1297,233,544,172,261,399,518,585,65,585,525,358,741,284,500,269,242,1094,432,262,380,166,259,159,301,42,398,470,231,556,407,511,607,155,187,151,191,44,349,183,909,89,102,262,302,321,738,165,26,241,38,32,114,80,216,486,854,130,60,657,388,141,272,37,148,78,398,380,87,422,309,149,138
"g880",455,207,892,407,239,591,339,1009,226,1104,640,135,1049,497,890,360,1548,201,162,89,872,702,494,433,873,356,372,911,180,788,139,637,952,826,250,350,1108,101,1258,1581,133,356,338,614,795,289,299,784,134,498,1354,146,344,833,421,133,382,265,574,261,534,332,254,526,496,171,362,84,513,850,292,98,154,350,182,429,378,397,233,299
"g881",520,1115,832,700,2408,1711,1154,1107,697,1017,2250,1045,301,2831,2202,415,1972,1857,961,800,785,1957,1525,903,4258,3304,2149,1664,168,480,2084,717,3099,4168,26,327,2015,760,579,1512,621,805,522,150,690,292,372,662,188,1005,658,567,66,83,612,418,1061,365,545,792,644,359,849,1976,969,313,455,176,1358,440,1248,116,441,918,720,549,860,140,573,426
"g882",279,1129,2372,176,1286,1610,374,1229,2455,584,1985,1443,995,219,750,566,3100,2357,3809,1487,4561,3254,2575,908,1253,772,494,888,2189,1336,3360,2258,402,665,3029,681,129,4240,1147,1475,968,186,1140,447,640,503,86,923,216,1929,888,635,873,194,508,159,331,158,388,766,532,750,484,1594,168,239,1259,1492,698,823,247,267,1052,193,1300,405,1296,1937,789,497
"g883",694,1137,902,447,851,723,810,1576,125,445,780,821,526,532,511,27,1452,505,1239,533,783,1218,558,983,623,1020,532,437,391,1029,320,271,316,1398,1943,667,263,691,623,1364,188,140,460,477,561,788,1055,1008,302,321,216,231,470,195,816,80,706,99,392,12,379,103,490,1482,191,179,20,212,15,480,427,204,631,113,74,149,362,745,423,380
"g884",451,1,137,109,353,388,251,690,2011,7,20,272,993,52,111,5,478,248,648,1184,0,1689,690,2928,1927,99,359,162,201,1398,24,80,256,1077,848,118,178,121,85,50,233,16,544,778,642,138,246,80,291,95,266,228,1160,135,174,102,976,17,194,56,37,150,67,204,51,423,186,802,290,297,54,5,169,183,302,43,150,200,116,83
"g885",119,539,507,100,444,661,119,202,238,526,749,377,289,61,45,170,227,237,327,183,259,786,558,499,862,169,154,491,511,121,123,443,607,95,545,226,271,439,93,80,402,48,136,159,31,63,266,297,512,389,196,219,111,428,164,67,67,88,324,65,89,110,109,112,28,41,318,288,180,133,151,171,144,167,284,188,338,371,165,21
"g886",361,887,1543,381,96,1024,1864,6,1228,1090,2287,1678,659,809,363,225,768,1970,476,2486,713,808,846,515,1003,1486,1036,749,772,639,43,136,204,153,459,1371,512,1849,95,876,47,374,590,94,280,31,1154,1022,523,23,564,591,391,138,1916,246,1165,481,37,726,423,1226,124,28,700,1392,949,642,308,693,104,188,8,539,9,1328,49,927,254,680
"g887",119,356,358,542,291,3532,526,103,86,275,2299,176,2114,404,154,200,1252,695,48,506,586,1360,1698,759,204,1693,357,517,1384,659,64,407,631,544,377,508,439,310,695,610,312,220,138,238,84,244,482,732,466,155,1460,77,193,19,761,42,5,557,20,123,175,347,31,556,738,242,302,104,375,512,327,90,9,300,200,154,301,442,156,262
"g888",812,248,472,440,109,950,418,638,304,295,402,357,613,244,356,222,715,601,752,147,294,496,481,365,1195,457,312,396,807,1271,297,431,1294,842,453,144,286,651,1274,847,159,280,678,151,119,401,340,275,117,376,650,141,255,734,322,61,172,107,702,338,277,194,207,286,353,399,712,910,453,213,151,112,252,303,293,206,1324,110,104,460
"g889",332,223,240,302,184,313,203,546,234,229,543,71,732,572,472,298,314,424,265,168,20,306,198,249,196,200,347,625,67,406,353,66,440,901,367,223,636,437,673,223,182,92,75,49,562,116,254,153,52,660,598,185,195,204,92,26,542,131,123,136,138,119,63,740,186,69,400,284,640,269,238,139,71,203,278,68,199,258,192,141
"g890",5963,12640,5384,9154,6366,6658,2781,14218,6986,6238,5011,4922,7415,7829,11024,4875,7002,6073,7663,12105,3893,11085,6871,7782,10558,7118,9763,4768,5964,10196,3915,6304,10209,9499,3188,5061,7716,11195,4674,6579,1826,4011,3076,2975,6718,2102,3445,7010,2947,9138,12274,1976,3090,4933,4243,605,3426,756,2475,2718,2396,922,2475,7466,1481,1442,9244,4449,3696,9736,4822,1915,2838,6593,9149,1813,4758,2496,5742,1706
"g891",572,808,90,175,190,814,814,317,669,4483,954,430,2029,211,1141,2390,328,788,871,189,995,767,2059,494,1814,2411,769,266,972,1797,1752,457,2637,289,939,1614,2205,1036,782,3110,617,1334,766,947,845,733,420,120,996,735,1008,182,783,340,11,34,956,167,246,266,232,120,1775,630,64,356,3577,245,375,280,755,678,107,1011,1789,685,1287,1064,381,280
"g892",668,577,982,391,854,1097,389,391,1433,105,565,527,1306,383,726,379,418,667,874,558,702,712,2079,380,576,261,671,701,184,441,519,851,1085,398,112,1012,473,1021,739,506,121,174,469,212,410,179,285,1010,360,818,630,62,156,509,240,67,367,287,118,177,466,354,179,702,322,251,248,466,1778,403,280,226,252,167,75,114,865,609,293,152
"g893",3288,3454,2051,1960,2105,2831,1399,7806,3555,6703,2149,1368,8203,6007,1640,2166,4020,5175,2082,661,1056,1357,4005,2753,1182,4211,4178,11136,684,3401,2820,1084,4583,1862,828,994,3658,4966,4614,2253,3344,4950,234,1455,826,726,827,1628,1404,1615,1551,1170,791,668,2856,1130,1851,249,2088,42,1255,650,715,2295,1902,2502,3645,690,1273,781,1622,1190,138,1841,436,246,4794,1568,1473,1634
"g894",749,285,75,305,172,2438,1897,15,41,126,957,189,1,449,563,0,2527,95,729,29,122,315,2529,802,1655,104,1786,1311,8,125,1243,411,231,7192,718,6,1129,50,196,947,11,177,15,234,103,156,176,48,19,100,1286,240,56,245,99,94,1492,47,27,149,1074,2,97,39,372,755,522,33,27,51,27,123,2,296,144,19,616,54,53,70
"g895",28,122,564,180,126,258,426,754,16,386,1152,135,807,47,459,84,211,360,83,143,38,339,67,489,203,125,105,602,435,554,191,232,257,418,317,59,297,209,464,561,13,66,171,314,380,63,53,75,96,357,114,31,160,255,194,26,63,216,309,367,32,145,312,152,27,207,72,106,489,163,295,40,46,144,62,284,840,89,147,228
"g896",596,627,1763,189,5654,7427,1917,122,4683,1433,1311,2528,6303,3338,311,843,626,2240,1718,1253,2140,2501,4090,257,3019,3566,2969,647,1106,14,942,2950,6637,2249,5642,8046,1431,37,538,644,8264,2770,1669,245,2495,275,1455,720,1057,582,602,269,297,628,151,1128,2428,26,290,739,898,48,1659,5020,1,951,308,136,585,518,2524,173,2,23,1152,422,1061,429,1179,1092
"g897",8269,5148,13060,11882,3359,10741,3755,11028,3169,5769,9606,8875,13051,9702,9630,1802,6823,13130,9020,4404,6867,5384,5479,3728,17738,10078,8833,7421,4991,8720,2673,7494,8582,10654,4385,5398,14693,3973,9178,9317,3012,6520,3600,855,28165,1090,6988,4974,1557,10992,9614,6185,1465,11197,7519,957,2267,607,3336,3180,2832,9874,7357,5150,2626,1465,6544,1852,1740,4562,4780,1556,2914,4676,1793,3571,3726,4822,2382,3076
"g898",742,778,1099,410,678,718,776,1614,1118,646,377,368,1489,1023,894,637,1041,980,874,706,1074,1820,637,537,1494,759,315,2051,1131,518,629,326,1111,1168,1095,821,1454,2151,512,375,684,472,538,547,888,386,1036,844,736,776,906,238,333,128,303,343,842,416,386,271,162,208,1186,702,389,370,884,706,410,132,950,121,1106,710,324,173,1645,460,753,740
"g899",3151,10378,6195,2256,5056,14194,3974,5015,11964,9900,5280,6259,4739,12922,12311,8386,8266,5633,4495,5585,2745,13255,10432,8209,7743,7862,3000,8549,4196,12160,8150,5214,8190,9122,7650,11686,9463,14121,6934,6755,4413,4743,4279,4343,4442,868,4384,5952,3454,7112,11360,5248,2214,3122,6813,2001,5216,2063,3977,1872,2879,3020,9232,14220,5438,1221,5144,3004,3476,2332,4391,1702,3512,4048,1505,916,31245,4792,9483,2606
"g900",7397,11067,9531,3863,6833,4956,13777,17917,14311,7664,15374,6940,18078,12999,10240,8455,24525,9256,16136,8231,4766,14052,9190,15547,14525,13056,15069,15367,17100,7124,7509,6215,16362,23082,10795,6655,11695,20738,15906,12322,10476,5934,8430,3167,6339,5242,13154,13720,7290,4383,13872,7303,3588,8940,3023,5116,4216,3858,8717,5485,5507,3470,14040,12066,3521,5227,10528,10694,3696,4928,5896,3299,8043,21150,3858,3054,12030,4250,10385,7468
"g901",3138,4615,7767,2425,3119,8578,11842,3673,14734,6329,23572,8744,23421,17453,5509,3866,499,10827,13583,8630,7958,11215,5495,5703,1096,14440,4834,10890,5182,4192,2259,6865,13434,17290,2391,5748,19668,2088,581,3484,1649,1723,6634,6455,4173,4174,632,2868,2384,3687,5614,2156,5153,2099,6645,2356,17992,5020,3741,1189,4221,863,4650,1554,6449,683,2700,7490,1773,1300,3285,4698,3387,6836,4088,1737,13164,9604,2960,4900
