"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g755",1333,642,494,101,139,213,17,437,71,79,1302,570,692,390,297,2134,986,475,49,152,84,89,316,241,537,829,549,695,561,89,964,244,1056,310,292,86,776,1716,1379,495,121,399,143,162,508,600,5,75,708,95,282,4,120,154,475,401,187,58,840,415,327,242,12,914,250,119,641,784,329,826,499,173,374,194,170,82,123,338,341,266
"g756",489,509,775,195,771,173,49,455,221,57,369,843,1028,203,239,652,209,132,294,602,300,172,412,96,721,210,455,341,571,368,112,530,418,491,311,429,285,276,1543,219,51,113,89,83,173,271,306,558,104,838,176,183,97,47,49,119,163,222,87,159,51,76,16,272,178,369,420,90,784,305,116,1032,366,342,59,631,109,383,168,378
"g757",385,943,577,642,459,90,263,377,386,671,417,1452,687,941,1134,490,382,360,715,102,271,48,670,247,1106,1540,238,658,289,406,536,995,827,1417,540,901,628,80,544,136,250,420,122,373,195,140,133,824,504,36,150,29,593,168,366,135,272,173,512,310,300,319,160,1374,300,200,1866,258,151,538,450,306,250,312,690,75,1750,171,585,184
"g758",1710,2302,1827,2678,2877,799,931,1682,2115,3054,1730,2228,2460,1580,3415,962,1617,1173,1341,1905,1425,840,730,1114,3661,1229,1697,2052,2629,1092,825,2299,740,2924,1066,1360,1521,3228,2664,2298,1113,620,386,833,1224,1145,1482,1074,1205,1271,2164,831,1611,881,1021,589,1014,759,2138,1124,1110,424,1140,2624,433,980,2648,2072,1623,810,310,1025,460,976,2078,821,1900,915,1050,1430
"g759",2930,3797,3337,1959,3311,2088,1999,1690,3399,2858,2891,3249,3078,1553,1620,1833,1699,1358,2388,1757,1747,1239,1511,2053,1971,947,1393,2993,1914,2682,1641,2160,1681,2323,2924,3800,2920,1643,2191,2959,2275,1516,491,2202,578,791,992,1294,1488,3450,2296,914,1574,909,1086,1033,1383,971,2378,1183,742,649,1011,3118,528,1197,1700,2160,2115,934,880,1236,478,968,1820,698,2046,1473,1224,1235
"g760",15438,16262,5035,13349,24359,6667,6706,8990,11083,19970,26109,18903,11569,7539,11929,7936,7182,12989,8439,5062,7352,12067,6135,11696,18012,9527,6787,13936,6447,11400,8070,8987,25278,9294,8959,18313,6152,9149,5832,24371,2113,10442,2398,1658,18018,2962,8852,6638,6749,16958,4400,2363,2616,7850,3458,5271,9378,3702,3748,4049,7038,4262,3924,14946,5199,6828,3724,5640,11589,2852,5608,3500,5690,2313,5394,3856,4635,5841,4908,3173
"g761",487,408,24,278,339,54,49,778,15,636,200,197,444,307,34,114,329,47,815,491,137,69,50,849,123,196,370,35,537,268,114,106,1064,361,224,582,149,215,299,673,417,205,30,108,1631,112,310,41,93,152,18,78,29,340,229,62,228,64,90,162,101,458,212,321,236,401,205,312,240,180,311,17,64,303,57,155,105,210,344,225
"g762",1520,580,1129,2016,339,1711,1401,2573,2745,3625,904,1150,2482,1456,1253,2347,642,2215,1267,2946,1614,797,2198,1398,3724,1045,1887,2809,1159,467,1643,1196,3165,1933,1669,552,858,1416,2760,1051,2667,560,776,353,728,584,856,2972,615,2806,1026,803,376,788,895,909,1036,326,1062,1807,376,542,1787,6471,275,2020,289,2876,591,365,380,892,691,2334,147,1280,1344,364,1358,465
"g763",1927,215,917,1858,1238,668,1560,429,2018,239,1049,320,1641,261,3118,4288,618,408,1134,2017,877,584,1063,1538,807,255,575,1645,1995,439,971,584,1706,2180,628,3806,2190,4371,1433,1383,897,431,170,247,2244,609,602,3314,360,3352,872,118,581,816,501,488,1628,696,460,812,273,654,363,2952,280,340,563,152,1632,669,298,425,466,867,719,1534,226,416,924,545
"g764",1711,539,415,846,345,279,606,665,747,511,673,626,827,590,1030,870,434,899,669,1072,515,696,377,581,1548,462,493,366,266,434,836,1591,690,703,387,636,622,284,511,254,45,228,231,131,1771,729,628,236,699,578,534,149,61,464,268,146,940,543,1048,127,473,329,492,984,354,421,194,510,660,589,294,128,240,267,417,557,579,401,608,602
"g765",5285,1177,2038,9874,6457,1986,2973,3514,1230,4446,3189,2107,1292,1536,1366,4166,1878,6152,1624,907,1830,3622,4591,2357,6223,4531,2754,2965,7549,1582,3850,3468,5030,6413,3523,3052,3248,2494,2868,4007,1546,1496,2459,620,11319,1055,5290,486,4164,4382,5328,1294,670,2188,1718,4147,1836,1668,2948,1374,3918,345,714,5298,1336,1613,945,2690,4515,2674,1275,1970,248,1958,935,1220,1611,1947,2068,804
"g766",1914,1619,964,1238,2101,247,494,1256,1019,405,1101,1248,916,624,2169,2558,1229,2139,562,824,1670,281,1737,2242,2376,2321,597,734,720,3010,523,3693,1397,2135,1472,1762,1031,767,2014,4184,1494,3208,276,834,4491,1954,4514,1377,1854,5156,4518,1588,730,200,634,1683,1724,997,430,1131,421,432,683,2457,241,527,801,1972,2412,1289,876,2207,903,773,2502,1004,82,894,370,737
"g767",3448,1459,400,1317,1561,1334,765,2671,150,953,2266,1077,829,381,1309,669,1033,1362,1764,606,562,171,794,553,1027,798,151,506,931,810,487,512,777,526,779,659,1310,1084,1012,367,266,440,284,538,826,424,600,383,617,740,1112,210,159,432,213,315,1958,305,2626,222,460,54,888,525,386,305,117,336,702,447,544,348,538,494,329,425,162,509,372,149
"g768",22,1609,117,239,1624,0,186,27,31,865,1022,377,210,32,403,19,53,1,781,91,19,31,227,45,26,164,0,13,14,72,191,23,495,12,241,189,1014,62,21,193,1168,374,282,166,70,12,994,15,9,1040,230,202,138,808,3,43,718,138,30,7,437,11,68,756,283,10,2,1135,36,524,25,400,330,148,93,0,252,7,2484,314
"g769",891,1333,442,633,487,1554,398,5541,1882,445,2061,768,1392,500,2460,1252,1514,4,843,851,2164,607,788,783,328,487,208,1414,1230,750,703,4255,465,2997,1105,1232,2103,955,961,670,2067,1339,261,966,561,1024,560,963,669,1220,330,835,965,1670,176,676,851,739,1716,1292,149,521,717,2200,242,848,1364,950,825,844,308,337,90,759,774,752,882,713,138,1432
"g770",592,198,819,675,410,715,171,201,284,401,549,791,821,164,516,1038,379,633,695,127,443,296,490,145,803,376,285,405,110,678,454,421,375,1085,250,467,573,341,252,492,468,626,119,100,403,201,524,233,453,104,208,185,168,500,265,116,177,143,170,418,289,151,215,254,123,131,530,926,240,332,222,337,156,115,270,335,742,385,348,181
"g771",6159,2610,3148,5271,2906,2871,3596,2916,4910,5114,5771,2155,2429,3417,4966,7320,2166,4904,1523,1544,1851,1317,1154,2090,7790,1364,1551,2737,2838,1798,839,7077,1538,3331,2650,5323,1665,2115,2687,3491,4043,1749,647,492,1470,1362,3533,1980,3689,2657,2732,861,1665,1347,1527,934,1309,1148,2490,905,1854,2656,3167,4024,999,4008,4032,6588,2760,2734,382,2600,1350,2233,2102,1402,462,1587,464,1750
"g772",4881,4471,1356,10564,7541,1504,5903,4789,5788,662,3538,2662,746,1535,1995,3746,2442,3012,13226,2060,1459,1378,3319,583,4867,929,10441,637,3366,4624,909,4265,3257,1870,2593,964,5337,3203,1430,2463,3567,538,273,3897,283,2271,2153,8210,255,2148,6680,1078,1112,1696,410,763,1635,1104,2310,2241,9609,541,2718,6422,1940,1947,4338,2760,2097,2950,1384,3004,1365,4059,2474,3112,772,1654,1496,2962
"g773",298,201,94,259,970,209,108,303,93,181,180,22,391,311,439,268,18,175,778,516,93,108,282,153,875,679,133,740,140,273,322,71,324,633,58,277,202,139,485,278,42,645,145,266,107,19,49,87,417,302,278,1,158,99,72,109,33,236,58,93,238,186,283,190,14,368,85,80,86,128,99,54,87,173,23,86,134,331,153,250
"g774",649,140,86,527,220,87,208,757,178,29,335,262,100,123,346,342,91,388,214,614,423,217,139,670,273,243,136,132,116,225,172,495,112,211,268,162,124,307,552,417,50,234,147,210,200,17,42,80,244,132,198,592,229,35,37,40,48,76,47,210,122,394,24,270,213,188,536,188,88,372,30,49,21,12,126,167,228,19,540,13
"g775",554,321,548,729,146,379,66,556,289,342,131,502,643,52,512,232,85,471,92,17,202,201,355,130,1654,321,44,45,238,500,589,85,30,189,387,411,441,161,580,503,154,108,55,299,204,59,332,339,485,141,116,147,49,59,198,156,20,5,103,564,128,49,29,1260,369,18,26,80,510,179,81,208,67,92,47,258,150,98,180,145
"g776",275,306,257,688,268,379,751,377,183,345,611,573,160,233,125,425,54,324,456,306,243,295,150,214,931,468,157,360,350,272,171,567,217,347,276,407,333,245,308,771,195,216,44,46,154,90,32,458,879,387,250,138,248,168,139,86,132,288,502,167,244,96,197,640,200,318,45,318,426,94,60,139,45,201,308,113,324,128,293,139
"g777",206,372,2121,827,294,1283,1656,2450,1786,827,985,299,555,342,685,295,1419,172,3230,905,163,546,255,433,311,1101,328,866,4151,774,19,1951,1747,552,580,1239,1376,935,1364,347,126,220,149,665,572,268,479,588,281,704,880,562,582,686,452,232,706,380,822,202,1331,38,917,346,833,320,1608,800,5310,783,186,107,180,307,1128,127,636,374,1827,1499
"g778",4813,3589,1424,1224,1848,1756,1120,2917,800,232,1690,1033,975,870,907,35,2866,988,1120,530,1473,46,531,1286,2695,3852,4790,1286,773,893,119,1152,5275,9024,882,2432,206,306,6231,1962,425,3268,354,302,1580,392,344,1278,1016,168,682,518,494,4088,604,929,3548,859,638,1896,1885,57,578,1910,241,1851,164,660,9,279,451,1110,582,1206,588,169,2238,618,2772,477
"g779",424,536,345,8,340,547,413,478,104,946,398,277,332,153,364,1020,163,623,122,254,717,123,64,402,1230,117,397,71,81,256,255,644,390,574,5,974,1776,1008,54,970,230,484,175,643,684,128,1048,453,427,155,540,202,464,435,117,33,222,466,156,858,243,151,621,537,125,214,8,268,183,587,201,86,408,352,224,706,264,110,53,124
"g780",12334,10376,10188,8123,5871,5595,4117,6943,5598,4396,7035,9235,6256,3658,12013,6387,4015,5166,6526,7746,7332,6589,4724,8347,10728,5965,8528,8708,7048,6464,6005,5946,2540,10544,5554,10483,9697,9185,12429,13833,4334,2286,2328,2556,4456,1508,15080,3530,5723,4794,8676,2252,2817,6153,5423,1821,5352,2026,7958,6631,3542,1189,5835,13011,1616,2501,6818,7240,7348,3319,2839,1530,3367,3929,3452,1744,4536,1193,4178,3776
"g781",1686,312,144,711,614,532,728,3663,1304,96,646,649,60,135,52,1061,314,1224,131,131,1211,760,370,435,34,804,651,19,1213,136,335,812,20,1633,577,3605,2289,21,163,233,485,441,135,43,695,6,675,378,176,122,2096,230,52,70,311,5,325,9,324,168,258,185,159,456,217,1005,19,6,102,409,3,176,42,206,45,2,161,411,23,784
"g782",737,529,252,386,238,162,401,491,579,284,303,249,59,469,645,126,109,263,61,4,127,51,99,85,156,491,497,366,492,508,1366,137,1154,722,114,72,79,66,303,142,198,363,23,92,182,68,297,80,225,47,554,211,254,24,144,100,193,221,988,243,392,145,150,1028,28,288,1971,244,145,185,135,72,587,375,440,171,508,167,63,134
"g783",523,124,150,106,584,130,33,32,552,453,65,430,153,0,42,86,277,38,381,196,131,45,37,782,540,154,20,105,150,67,129,60,497,610,100,36,519,57,449,74,2,11,20,3,228,170,221,29,69,42,138,64,113,150,11,69,32,583,64,394,35,97,19,52,38,42,92,76,50,110,115,237,56,20,198,145,129,14,59,128
"g784",3678,8909,2364,11181,3685,7789,7120,1876,3554,12765,7193,16594,3014,2638,5256,9394,3134,17499,5379,932,2885,3286,4985,5085,2489,5014,1900,7702,10198,5665,8248,2497,4452,3284,1787,4495,5221,9954,8372,15805,3294,3080,5458,855,13813,3721,936,1308,7587,6033,8380,2920,3587,2925,2477,4722,2726,4175,2576,1605,5781,1485,2830,10734,4157,5741,3632,6158,6738,4127,3008,4451,7620,1633,3782,5574,3506,893,4397,1678
"g785",4957,587,368,1905,683,1489,2354,1700,473,2381,3105,5221,1542,954,1309,1284,150,1129,1711,2653,1496,447,1730,485,1471,1236,886,2290,2187,2060,909,2252,883,2526,1014,2285,4357,941,1462,2733,1010,950,18,1156,4562,2878,6012,20,1011,600,3074,429,2122,1348,491,903,1936,2357,1661,1136,630,333,924,1072,223,1211,1605,946,738,313,535,260,871,897,774,280,1555,341,3262,897
"g786",2676,420,323,531,1217,264,1064,417,1297,1335,780,1820,2036,487,859,419,689,1045,586,896,831,350,237,259,961,320,499,628,528,328,787,1155,400,1221,253,831,1004,797,1510,914,345,306,140,302,414,37,386,668,416,710,682,41,652,207,625,103,2358,65,1174,289,1047,295,611,2307,117,718,600,396,43,541,167,123,134,210,854,333,174,96,225,477
"g787",1321,1049,688,1999,1728,601,1139,2204,1900,1604,1986,3314,1438,1490,3847,777,2928,1675,893,246,806,846,719,248,1441,1773,1141,1108,1198,588,1079,1966,2096,1312,687,2867,2075,2501,2736,777,382,1083,345,517,385,1155,493,1068,1409,1558,860,541,92,554,1313,176,2110,267,1548,331,1130,771,146,1452,341,680,1464,1888,1569,932,930,870,416,611,636,449,210,218,814,702
"g788",447,3569,602,638,599,627,259,2631,2556,1813,766,1456,1547,1998,881,1274,781,1537,2275,1466,183,846,652,484,783,392,806,1651,586,1042,940,2752,1240,4133,1547,2881,786,1293,773,2325,240,788,477,532,984,801,1377,734,1157,1088,958,589,148,1449,1533,1301,910,569,312,269,211,934,369,4956,540,808,2031,1998,2505,384,962,2056,729,61,387,733,786,415,1080,835
"g789",1745,24,64,36,76,441,269,278,116,195,692,953,361,99,827,28,79,410,50,256,476,269,303,17,1545,349,158,627,547,44,27,154,48,1081,74,35,117,1404,1081,217,654,347,213,255,8,250,277,378,18,270,268,201,98,77,6,90,602,158,67,28,19,293,18,165,320,186,290,206,21,63,312,30,321,104,36,277,202,41,86,705
"g790",1927,148,348,546,651,111,649,194,283,375,447,1406,95,524,1111,774,798,1727,478,591,962,280,1211,488,1281,235,215,913,69,214,521,699,114,1954,417,401,2519,487,1668,624,300,244,163,369,169,262,1022,326,300,362,644,676,721,320,408,117,598,334,538,271,731,219,251,840,275,546,629,412,411,331,228,950,102,304,447,752,580,399,1168,243
"g791",3761,2365,876,1529,821,1096,2838,839,2487,2503,3401,2358,1242,1053,1013,3300,2747,1107,2534,2207,395,1978,1534,737,1663,1500,2648,1544,1805,884,2588,2840,1176,1689,1404,3186,2055,1638,6128,2410,3525,1357,919,1293,1032,1462,3459,3433,1335,2043,1532,823,1376,2186,1591,776,1068,536,4512,2300,919,670,558,6894,1926,2431,1013,1282,1155,1064,1283,2002,611,1886,895,1510,1281,760,2080,1440
"g792",1411,2637,4016,1331,2068,1611,1096,2239,1809,991,3325,2589,5845,2440,352,1934,2280,3226,1313,1406,1027,1714,1260,1266,2245,2190,3016,578,2493,2074,1956,1345,3502,3723,2042,2013,6740,1801,1289,3722,2070,1894,969,1298,1652,2212,749,1490,3852,6846,1274,1023,825,1586,202,794,6693,825,2148,948,485,2156,593,7062,1080,1127,1253,1407,521,514,1039,1355,1316,1744,145,1545,3418,1014,750,1462
"g793",1443,375,127,595,679,196,285,394,393,663,333,620,483,427,350,353,401,209,418,327,469,440,463,93,353,222,127,272,337,587,741,473,284,793,846,794,975,454,1049,1206,637,330,140,250,428,329,162,640,690,41,60,225,161,194,521,85,1323,317,154,1332,311,368,162,1206,64,585,327,165,567,766,182,401,384,242,243,795,938,346,273,192
"g794",4420,29,1544,3199,842,910,2505,1495,4942,1065,1653,7680,1481,823,439,2297,1679,2791,4876,1549,969,974,3109,756,815,3762,3513,2306,7350,2168,950,1878,522,2085,405,7419,2537,1626,3736,1117,238,2822,237,1191,1486,2015,545,1612,5472,1479,2024,2171,574,270,414,2330,9312,1539,1607,1242,1258,67,1493,11118,185,1191,1275,5334,1151,368,561,1270,1110,606,3193,4689,2615,88,3944,2611
"g795",27,156,44,96,150,34,0,743,1,382,133,4,5,22,245,811,173,405,76,196,39,4,53,0,282,364,6,20,640,626,6,11,15,900,351,1435,65,244,39,59,710,218,74,223,51,6,20,1213,272,388,148,94,6,18,340,77,197,251,6,134,213,61,36,296,106,633,217,112,1089,150,47,196,314,74,12,342,594,40,32,9
"g796",847,163,578,916,1641,102,1064,773,404,565,1388,386,713,896,1705,577,733,681,431,189,351,167,884,96,2664,102,430,1213,206,280,743,1016,122,1165,444,468,889,309,958,764,111,57,137,240,506,520,755,273,637,262,314,39,514,628,185,324,522,793,144,43,713,101,21,1998,224,866,1353,696,24,494,252,574,120,839,262,475,638,165,420,282
"g797",65,73,190,443,474,624,321,233,76,23,369,461,514,191,681,465,224,1120,214,141,90,194,618,131,187,1185,188,181,233,83,380,92,358,530,375,475,448,376,269,230,339,80,47,57,35,226,240,156,105,212,146,181,83,108,39,284,92,180,153,212,269,102,454,80,51,150,386,254,438,274,147,106,106,89,390,284,19,219,44,306
"g798",1621,950,836,934,915,166,167,1000,3230,1162,2117,1479,950,1210,3567,303,336,1714,2952,777,863,534,482,593,1777,2422,721,1759,1627,838,947,1777,810,1482,730,1814,182,1316,458,563,305,489,312,936,1035,119,174,26,2166,405,568,494,243,935,312,297,949,97,1107,599,254,476,311,1882,179,438,837,254,1071,862,357,464,139,536,1052,39,744,282,492,47
"g799",286,261,108,130,674,192,64,322,104,216,71,115,189,208,47,149,96,436,239,97,192,311,813,114,29,398,167,727,240,284,87,358,60,139,213,82,106,57,478,186,45,160,94,51,254,271,50,79,363,546,136,114,69,159,259,70,85,26,177,29,96,128,126,272,33,119,251,256,102,117,72,38,49,134,56,104,184,23,93,55
"g800",1729,73,332,390,622,985,489,47,568,76,74,747,111,156,80,23,7,1386,102,36,117,844,242,17,878,958,81,143,678,1783,36,600,659,69,45,661,233,381,409,14,22,385,157,252,117,88,202,96,111,920,244,786,151,410,496,558,55,156,89,218,154,17,101,254,2,156,263,904,224,280,13,67,83,183,2,55,330,208,498,9
"g801",45,1836,365,1563,174,336,108,160,25,540,89,521,36,99,78,880,424,39,646,194,315,221,43,268,369,878,77,258,115,44,48,433,70,217,186,431,328,285,337,383,269,151,60,265,623,23,38,94,239,379,132,173,31,186,143,43,554,214,385,437,44,45,11,220,154,35,202,538,402,113,69,8,93,14,140,343,14,935,96,335
"g802",285,535,187,152,364,26,615,81,307,453,56,1463,137,389,941,197,23,304,873,90,119,244,95,761,579,139,164,146,149,83,32,94,162,273,45,146,47,256,477,93,293,217,42,34,182,72,289,46,386,80,186,168,35,302,113,95,514,30,58,47,20,430,277,502,32,157,28,678,48,235,243,205,78,138,2,264,211,185,582,123
"g803",12950,3793,1188,10609,321,1616,2262,4620,156,4136,33,6412,3470,7655,19,4922,429,175,6946,14087,10598,40,2004,10449,9902,6646,402,2610,1440,2270,290,4836,529,4196,7160,4981,422,2897,57,364,503,1705,8,843,144,6878,258,97,3110,9963,5072,237,721,3747,1041,124,1490,531,4,2908,2600,7827,1062,1540,3,1253,1437,2240,393,215,152,588,1412,385,270,1356,4138,690,8904,4765
"g804",1686,247,641,1733,7520,548,104,4249,899,6344,1442,574,3662,1248,16786,1857,332,67,183,14,183,1060,2438,66,2067,4796,702,299,1197,385,353,2530,30,3394,143,10389,3858,1161,4214,1109,1289,1552,1387,573,510,235,642,2388,5150,203,1762,849,1047,12,1608,244,1485,964,500,19,6307,3387,1182,20650,1185,29,77,3052,8,2033,5704,129,1170,4,380,3909,1602,1256,5214,1099
"g805",1081,530,264,96,1264,95,592,729,280,314,185,851,443,153,637,655,343,627,899,273,229,465,676,856,500,41,986,64,334,345,371,324,99,209,600,222,1089,24,115,573,294,607,96,516,154,212,266,248,185,212,382,39,161,266,171,113,298,150,746,560,163,122,107,90,83,726,1112,182,759,94,47,112,175,115,144,65,1040,151,309,231
"g806",47,665,218,272,372,175,149,6,1667,313,292,200,539,51,1788,237,745,1034,308,36,79,538,114,793,136,103,48,351,21,780,69,168,49,1335,1226,264,482,63,597,617,574,42,198,39,568,420,333,1034,85,846,108,68,133,178,157,19,113,79,220,668,71,462,30,208,37,70,620,455,297,168,463,70,75,458,480,451,432,140,195,148
"g807",2965,1212,1083,2016,513,388,2096,1606,1166,196,1664,6578,1553,760,1578,2160,1935,2707,752,426,1388,374,207,416,1371,412,424,1255,3273,707,2773,447,2125,620,109,1068,4000,489,329,294,95,505,277,310,435,153,733,529,325,887,484,1040,205,371,456,951,161,684,296,593,53,189,207,1524,579,222,1229,984,707,211,153,326,1483,1876,172,1524,2826,530,369,1145
"g808",11369,1396,3838,11943,6468,3591,4595,4575,7930,5553,3952,3261,5328,2969,3302,16874,2769,4513,12311,5050,4991,3503,6372,10623,7235,9105,1009,4405,3879,2020,7872,7219,8518,3690,10677,1850,4138,3073,6354,29261,1750,4557,5954,3787,3089,453,3504,3955,538,1064,9972,979,3662,5538,2672,2241,4352,3393,2436,4881,4362,2048,3022,13274,4379,8319,7459,7222,15561,8215,1068,594,2828,13022,7784,4530,22239,1454,4917,2573
"g809",1870,1440,391,658,26363,1883,24854,28222,23892,4013,5326,9338,3268,3756,12368,141,2588,215,26332,1027,12342,6886,2549,4956,3408,1267,9942,8967,10530,2207,32,10,8197,4287,262,4588,1625,3932,2778,1769,9054,2592,5068,12278,6191,4357,2958,26464,3121,1482,2894,2964,2882,36,1687,1033,3647,2362,1491,6841,6527,1104,185,2562,9186,2957,5859,9382,15474,1989,2003,3235,2611,19610,9686,1268,15450,1347,19362,1331
"g810",147,291,35,307,3,13,87,198,456,34,314,89,261,601,96,104,737,32,678,106,313,15,1264,72,54,3,142,346,304,276,689,393,414,78,94,27,438,33,538,282,53,34,61,101,228,115,99,364,130,1059,66,134,0,60,34,183,29,335,83,193,105,243,45,212,48,599,140,604,32,65,335,240,27,12,28,68,519,135,261,29
"g811",477,47,106,158,30,123,13,267,374,95,707,1610,558,17,1657,6,12,1158,466,302,1199,235,2,1256,0,10,444,49,123,11,1338,61,905,2767,278,6,129,283,1046,1298,16,6,25,53,158,556,238,417,22,26,418,167,122,179,80,7,38,414,158,111,45,12,122,34,89,324,833,1014,973,183,16,147,24,164,234,1828,1089,35,21,213
"g812",2458,1180,2910,1665,3803,1313,813,2563,1773,1068,1288,2267,900,995,1307,1730,1739,2727,1694,1277,1218,1812,1291,2442,5399,2308,862,988,1621,2386,2006,2493,2337,2280,1893,2345,2251,2701,2600,1642,1356,1389,296,617,1218,263,3343,2664,629,1177,1132,642,444,628,1145,561,1289,304,810,2500,633,1548,712,1154,280,782,1850,989,770,686,621,359,517,762,2692,441,879,1001,804,1274
"g813",771,932,59,688,75,195,455,253,1087,283,491,1154,587,168,985,7,748,67,130,204,30,510,205,41,18,68,241,574,293,101,128,429,310,424,1,94,35,16,432,153,69,27,79,21,47,189,162,66,414,17,578,62,36,11,67,9,6,12,12,106,71,48,187,324,14,98,83,77,53,82,115,40,54,650,130,394,168,6,305,43
"g814",462,457,119,240,329,134,370,332,721,435,206,776,330,356,301,404,571,292,816,323,299,646,409,542,768,290,134,733,502,500,761,71,780,524,465,451,1148,818,241,466,489,246,230,96,660,506,672,620,367,576,154,272,91,157,183,95,318,182,972,181,277,234,437,486,314,220,530,404,945,700,192,448,230,300,522,72,167,156,654,242
"g815",286,261,391,331,285,137,171,486,239,275,126,383,228,129,127,623,186,131,551,127,160,303,107,101,457,414,105,322,608,298,138,297,162,279,286,548,529,371,263,436,291,397,38,127,408,61,336,110,130,495,118,162,132,88,97,88,63,137,350,116,102,86,228,354,72,177,153,248,455,228,80,96,118,150,315,78,71,182,234,53
"g816",1332,426,1694,763,1239,983,1149,1954,528,1662,3213,3165,297,1256,1688,4106,4652,2633,1577,1061,644,802,1078,515,641,654,912,610,1696,318,1821,933,4252,2436,1973,1801,699,2599,756,1873,1581,911,308,396,2695,1200,1587,608,1599,5460,616,577,268,39,757,214,1158,610,2448,1079,501,2372,1679,4072,476,124,3923,818,802,2794,639,1686,784,761,486,378,582,798,1083,1252
"g817",20798,45738,15763,5447,4068,5797,9140,14988,9080,16234,30419,23463,7163,12218,2840,9688,6342,39390,8036,8694,11530,4507,36191,10342,10671,8096,13693,8899,5051,9308,16890,14010,9174,14619,45809,2956,5669,46252,14671,4458,10024,4598,1068,6393,45183,21670,5315,20414,2752,28659,3518,7679,1902,9373,10582,13934,5966,8583,19876,5921,10972,16318,11381,32256,1505,9416,65874,11350,29631,24116,2246,2386,6684,7334,4981,5975,2414,2506,23838,4925
"g818",900,2278,1417,1376,1051,500,718,1843,1219,833,734,1415,1423,1161,3439,1492,2169,776,904,841,388,883,1432,596,1668,923,1160,807,943,427,906,1745,2399,1825,1035,2900,1767,1461,995,1941,1000,338,525,665,2133,2463,2935,1044,564,2412,1438,788,622,1143,586,304,811,614,1884,578,479,1318,747,810,156,953,1915,1960,1566,2080,670,727,570,443,2009,335,432,853,1542,924
"g819",37064,23640,18591,57737,94773,8174,16779,42452,19088,29949,10667,30283,20400,53585,17240,21737,12282,8393,18827,23779,10844,28616,8255,15536,45312,11000,11490,54798,7025,13277,16545,32463,29015,27741,19320,32060,46452,31248,64928,50220,29152,13380,8006,15035,22033,33975,27968,38732,13234,24096,23420,26914,8092,19343,37128,13696,4145,11751,45572,12404,16556,16178,12170,9744,3933,4407,101490,28380,45354,41136,13200,5635,5866,14759,13164,7741,23525,17249,57708,18321
"g820",370,522,448,189,1313,188,373,412,155,882,843,521,342,765,274,741,313,228,411,207,277,304,201,99,996,388,511,693,1129,592,580,802,510,969,664,995,663,1044,1272,376,125,254,159,124,473,215,653,820,439,278,456,107,151,221,313,699,387,49,83,392,274,212,202,692,517,1161,271,802,1813,442,153,159,698,326,251,566,117,728,293,800
"g821",1470,1175,836,3808,1923,2742,1027,197,1687,1121,1235,3634,729,369,2933,1892,1861,1245,653,114,1719,1125,102,883,2896,2547,1870,3167,851,2615,331,698,672,2272,289,633,3369,1927,1044,311,14,590,694,315,1028,262,2154,2451,3229,2385,1996,509,674,258,276,374,679,573,939,773,1312,540,135,2580,317,854,617,1034,183,2182,913,525,532,239,108,1106,184,1236,3819,437
"g822",19948,6728,7208,7751,6951,2349,4892,8446,4586,3764,4811,8151,18088,8226,8885,6932,4179,5464,8492,4098,5509,8287,5188,3791,17822,7580,3199,3659,7144,11394,6787,4932,10774,4467,7982,8952,6848,5705,4850,15868,2205,5889,3785,1776,7571,6202,3465,9423,3537,10820,17746,3628,3165,4550,2613,3228,2771,3370,4601,2280,2572,3363,1326,1716,4433,5052,12005,3146,7091,2770,2531,2688,3650,4962,1842,3436,9226,3999,21045,2579
"g823",283,1,95,392,466,9,1515,1122,77,2,842,67,1,702,0,0,1270,9,147,11,112,100,16,201,308,1101,38,22,44,39,135,167,1470,1,0,1703,21,20,733,23,29,1202,84,2,80,295,0,176,6,75,0,2,75,138,23,8,26,902,15,35,209,4,114,1190,396,23,154,4,172,100,139,201,30,36,20,114,162,240,38,46
"g824",122,162,40,79,534,182,74,432,278,130,236,607,143,167,398,431,64,250,32,288,69,147,404,116,132,204,5,169,92,57,160,15,18,381,81,116,266,69,17,370,398,167,61,149,33,165,385,62,6,1491,248,6,74,134,97,26,40,28,16,107,55,231,74,108,19,28,116,186,111,26,114,71,82,24,126,197,39,124,201,135
"g825",1440,254,21,19,471,109,132,360,1457,93,86,181,468,364,74,673,646,748,859,248,176,129,88,29,482,439,530,39,897,300,438,755,137,311,728,257,577,266,154,1163,224,138,28,17,548,215,428,72,220,1998,672,70,36,156,48,654,229,65,228,144,112,3093,62,100,81,12,1439,1075,294,158,69,164,153,687,319,16,95,98,315,67
