"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g788",1471,766,412,3705,971,168,1150,302,901,1054,2461,3122,1454,921,2656,424,1562,2977,1074,1628,1434,3342,1325,1352,2691,587,1753,1157,634,1006,1788,1656,2116,379,1271,7437,1105,1118,838,472,941,1621,1524,1208,671,359,356,714,1454,1085,3276,1734,2507,3462,1484,527,1015,1684,917,566,1077,4150,1735,2574,1057,2259,1286,1747,1505,1549,1277,1964,2394,2150,1318,1132,2050,710,1679,1564,1293,1465,2199,1585,3317,1465,3930,1538,2137,1238,2230,862,3230,532,1320,990,670,666,1861,1553,248,445,540,856,350,397,610,604,1053,615,1004,595,354,845,222,423,778,225,296,481,900,1790,314,573,133,825,612,2382,471,335,282,126,204,370,378,142,566,1171,432,1103,492,284,762,3170,69,1284,1251,884,635,472,1077,308,414,540,1114,535,916,212,91,881,198,492,385,1425,1142,428,655,599,217,98,735,650,263,441,622,794,682,204,1676,308,401,408,628,176,831,202,1314,419,1120,573,602,1032,223,372,387,407,254,1084,594,749
"g789",417,50,458,79,26,268,19,155,591,20,63,282,296,151,9,86,57,317,582,293,46,665,106,350,740,570,48,447,184,386,1321,378,360,31,92,147,132,236,269,225,325,61,32,626,1516,12,489,421,131,1028,124,184,220,91,330,220,756,309,442,381,245,2080,165,283,308,935,153,1586,207,28,397,913,376,91,346,468,105,262,237,61,254,950,462,110,1543,3,442,109,108,1107,5,575,835,625,101,89,166,678,613,817,106,4,99,74,44,218,203,80,44,426,960,269,252,378,237,443,12,366,34,326,138,12,68,285,25,82,230,98,540,11,54,277,5,1360,159,45,12,138,6,227,50,22,68,142,47,1138,273,549,98,782,74,35,92,29,48,146,748,68,160,498,47,732,146,122,50,219,17,245,3,374,449,254,366,99,106,98,33,528,34,38,206,222,116,39,84,49,87,109,463,306,255,78,0,80,91,228,116,386,21,131
"g790",942,1077,1761,1447,226,523,305,552,1090,1656,455,412,782,1295,640,669,284,927,209,775,77,757,686,430,679,735,531,624,1146,445,1802,260,1910,501,2084,1280,305,221,1218,256,1303,302,737,1174,1037,1446,1538,601,1947,463,649,961,398,187,841,1314,429,465,171,904,326,1496,761,334,529,1769,630,89,416,1463,609,2272,93,563,728,1778,693,380,1272,126,956,1815,986,129,693,608,710,440,1827,2090,595,1028,731,609,699,720,56,572,1192,837,1254,397,419,226,5,85,144,510,552,185,1496,310,217,332,183,119,516,73,584,74,436,886,281,273,226,439,249,468,225,253,554,390,610,314,248,283,308,421,652,513,315,170,406,326,482,173,330,882,287,641,373,152,1038,96,189,145,316,76,357,677,623,1767,493,189,640,380,161,105,147,191,561,240,648,102,540,752,365,198,424,286,505,1634,790,135,310,119,804,171,524,1562,810,267,873,194,178,347,56,700,690,405
"g791",3191,2139,1851,981,1314,2028,1247,1894,1691,1915,2304,1139,2276,412,1287,3058,1404,2985,1023,1603,838,3820,3313,1352,5913,926,3390,2887,1920,2719,4362,830,1670,3617,2684,2008,3171,709,691,3159,2515,2984,2890,2097,4522,904,1522,2616,3141,724,2205,1731,5133,4398,314,991,1427,1623,1104,1082,3118,2289,1608,3054,755,1349,4975,1129,1663,2562,1032,1801,707,3840,1844,1514,1868,3191,2426,1714,861,3816,1448,2087,2350,1666,1705,1141,1433,3123,1449,1050,2511,2640,530,3071,2301,2501,860,2083,2208,458,879,802,504,573,956,1253,2673,966,3212,1720,581,2090,1656,591,1914,772,2049,2099,1182,600,2139,2526,1724,1446,1037,1704,1946,591,1895,1578,151,1754,2630,175,3885,1654,1835,748,2912,1518,343,980,2312,2357,3420,2770,1921,1222,1566,615,3978,1028,1375,2608,5901,1028,114,722,3790,4245,760,3650,2126,624,838,1735,817,1840,722,629,430,1036,2102,1926,1111,676,2190,271,657,2846,2353,1006,723,2244,1296,1401,664,1554,2883,1323,1892,594,901,648,959,838,1476,605
"g792",3349,1978,2612,2208,1757,2305,277,1373,1701,3235,302,874,918,3245,474,2201,864,5203,240,2632,2290,2970,1413,2684,2955,2336,1398,1669,2313,2423,1977,1986,2794,4410,1146,3110,1590,4033,2939,3743,2929,2082,3236,1237,3771,3066,3229,1797,2991,2810,1814,788,3362,5881,994,2506,4223,2000,677,724,1032,4488,2043,5598,1057,2839,2262,5559,676,2807,955,2640,3247,2847,3118,2370,2935,2223,6385,2524,2068,1352,1625,2818,3687,1102,5805,1190,570,3005,4009,10318,2878,2160,1409,5266,1526,2134,2300,1525,718,952,722,775,354,1365,293,1182,1965,1356,2778,2888,330,346,691,1518,3231,945,4110,1856,560,555,1335,2298,998,1346,906,2251,2046,953,728,1684,1052,3582,1743,683,852,2441,555,664,1745,515,402,708,483,8160,5433,4388,1231,360,2126,1043,2252,576,3168,664,2094,327,1053,1666,2596,1900,1935,1496,2726,908,1049,454,402,252,1616,1905,467,1560,3598,2082,1540,1488,3637,838,520,2784,929,1322,1203,840,1371,1863,1515,3102,1652,1258,1526,3555,430,837,2910,1528,3546,2257
"g793",1492,553,455,349,390,555,140,1176,224,1329,504,1649,133,1678,1134,395,445,489,552,97,588,761,115,242,1796,677,394,231,423,475,430,824,512,393,847,377,450,210,417,580,952,246,419,191,825,565,330,134,536,297,433,546,396,355,284,625,299,36,195,815,284,418,265,775,174,236,1476,1203,192,297,1150,384,874,98,611,707,308,938,1067,389,943,1657,738,120,796,490,332,300,674,377,259,664,548,1013,282,242,909,328,561,542,382,134,393,187,52,79,234,236,927,109,258,201,248,406,155,228,333,762,228,392,116,366,258,129,7,137,378,1964,518,272,528,259,156,78,490,266,111,202,281,438,489,188,51,380,453,984,717,222,343,183,996,125,172,220,74,321,570,90,179,468,226,558,92,174,896,306,218,224,279,215,136,392,350,627,1421,30,364,212,595,103,246,552,843,184,597,1632,774,43,368,398,984,316,1048,417,310,249,144,828,1288,583
"g794",1165,1908,3272,5197,1842,4372,7171,2446,626,6887,721,3089,1085,1800,2363,1590,2193,4709,1355,248,1371,530,1422,712,1499,633,667,3715,2397,2616,1423,29,9164,2612,2276,1433,846,1936,2288,1920,1195,943,714,1122,4354,2469,2089,4792,1122,2161,4917,489,4949,490,2754,4589,3539,820,983,2963,3175,4929,940,2332,1177,3000,1560,1015,4376,1265,2512,3842,3553,1099,3328,2544,2395,1144,4098,4615,1674,1983,820,5675,1173,421,213,3204,1407,4932,8390,3474,5956,1997,533,3517,1938,626,1450,3680,1586,1880,1262,186,56,1485,714,490,1635,337,1056,1490,915,2338,950,1335,1083,1773,2030,821,1599,518,681,1980,462,2541,2030,3955,302,613,579,1474,645,519,748,219,2670,2637,209,711,3060,2487,1204,2805,221,891,4992,1026,332,1412,3270,974,1443,116,1068,545,2215,1325,1923,1608,1078,3642,1905,3302,1858,80,999,2698,82,3227,122,6377,2090,5439,5110,3552,2708,3072,1138,706,4985,3072,2315,954,1757,5853,2256,718,875,1444,2259,727,982,2334,1026,357,761,3458,2735,1527
"g795",1858,80,20,3019,200,209,111,226,302,1357,17,265,1054,185,7,1294,2,412,195,79,53,692,10,19,83,472,480,82,5,30,19,1,111,1152,48,1088,4,51,66,58,293,32,818,217,284,36,308,146,70,1107,400,0,445,869,122,3,764,8,8,6,61,124,3,59,404,44,441,115,409,46,1443,159,32,598,114,115,4,716,469,123,160,28,182,542,90,87,33,277,4,208,2,206,1,10,742,2,134,106,73,716,52,72,2,18,252,554,590,5,49,0,18,6,403,64,253,8,48,69,144,2,181,154,95,520,45,354,83,106,3,0,38,42,2,419,140,213,251,62,306,11,2,154,115,0,1046,0,8,6,4,18,22,2,27,5,9,26,1120,8,78,34,40,30,64,73,38,300,26,86,1,760,59,59,9,69,84,950,66,8,174,45,77,39,69,0,445,46,28,28,24,24,35,17,99,106,24,0,141,132,98,59
"g796",482,850,876,177,928,331,147,196,370,33,657,785,336,400,724,366,70,350,294,354,717,424,711,101,1072,128,343,441,139,505,2182,908,412,532,437,130,636,316,739,373,1311,165,204,1730,870,451,1067,1322,725,590,618,721,384,1204,619,589,553,293,519,896,2415,227,186,219,427,1333,628,251,576,433,409,1117,1151,704,1978,1181,481,736,2428,1111,316,1653,46,575,606,1670,223,444,647,3198,867,815,460,163,421,350,549,567,727,631,432,223,175,209,237,253,403,188,125,422,136,125,253,812,423,329,355,79,383,364,430,168,711,138,465,621,597,476,978,519,98,425,167,981,286,86,954,398,450,464,58,454,221,174,98,519,470,588,569,316,212,70,288,159,198,650,155,174,126,278,101,725,191,1158,476,158,125,407,239,435,820,312,168,182,659,1026,38,241,83,40,100,651,278,272,111,1174,426,356,472,221,129,128,723,435,259,480,697,276,244,501
"g797",150,500,639,189,227,101,94,131,138,288,144,25,441,128,105,513,41,457,40,341,141,542,866,580,177,512,158,91,47,171,322,454,122,208,832,152,491,378,424,771,28,661,401,48,339,1094,104,594,14,186,173,164,48,329,47,593,662,393,127,224,170,166,512,119,164,502,64,715,753,380,584,217,142,63,117,50,613,90,337,138,251,98,234,89,224,288,88,171,398,332,121,352,123,342,161,698,559,699,157,549,135,348,59,63,62,58,462,616,219,216,50,61,151,78,62,83,123,72,315,364,227,81,478,244,240,299,38,142,633,119,419,95,162,108,92,72,121,150,89,30,142,74,21,54,248,456,23,1143,71,335,1146,79,425,36,167,23,358,156,136,62,293,167,168,340,468,148,43,33,78,458,129,23,93,6,387,160,54,31,51,64,234,167,157,44,184,552,248,96,152,58,135,221,156,1395,636,171,104,332,228,69
"g798",1741,520,1639,362,878,458,132,1503,1095,501,52,1831,2814,1816,846,221,838,1542,296,813,258,683,558,483,193,347,589,1798,953,436,1133,823,2422,527,552,1069,841,1422,1334,430,1664,1637,744,460,166,1093,844,478,3456,399,1572,56,1172,666,330,209,1179,1085,696,1636,220,1452,608,406,362,1402,404,1551,411,1244,691,848,664,211,1901,767,565,335,2103,1755,691,517,993,767,1378,35,1708,1668,1172,966,332,1722,607,224,400,1803,623,379,497,2595,640,120,358,117,221,463,154,1365,464,207,930,600,730,390,938,232,209,272,675,190,378,482,206,434,130,210,638,742,686,261,78,165,106,1346,1158,129,258,416,759,525,115,671,296,1059,226,192,945,2590,175,394,390,63,528,543,570,308,978,590,475,409,944,437,231,160,458,444,272,332,148,717,260,446,159,279,660,1990,346,436,220,250,445,459,405,698,3478,228,1380,197,729,720,284,328,76,1041,622,504,188,366,948,1389
"g799",494,188,231,635,484,131,117,58,54,49,7,127,429,332,295,201,109,136,129,250,450,258,319,131,555,326,148,48,325,217,969,190,700,173,439,36,200,361,205,13,146,115,370,267,326,281,783,121,852,296,143,97,58,288,327,242,284,439,97,174,225,421,163,187,166,180,583,369,160,902,215,158,452,89,698,46,359,76,486,167,127,239,92,618,177,17,247,628,604,445,139,612,360,56,313,157,133,70,264,566,238,108,15,40,114,20,73,24,128,47,64,111,32,99,96,143,105,78,230,90,201,41,155,62,43,504,40,162,135,72,121,74,48,44,43,88,168,213,201,94,23,110,191,239,128,459,315,34,29,51,310,139,300,71,140,95,98,78,55,63,275,188,38,61,14,60,103,192,20,261,90,164,83,114,167,112,93,44,150,27,381,67,211,54,672,92,152,75,36,163,5,17,116,234,66,58,310,293,254,218
"g800",1234,32,29,40,560,498,471,1322,109,574,228,121,287,502,385,1022,908,1567,209,321,344,208,71,663,356,167,14,294,873,1026,743,412,42,233,1807,1316,166,863,138,19,525,86,214,205,6,20,76,306,148,48,179,753,115,119,553,54,16,516,29,21,424,2573,111,26,57,103,630,1013,176,118,253,297,353,393,405,71,484,4,9,608,656,28,342,121,184,1076,14,0,1123,251,154,632,401,5,12,71,203,40,1091,491,637,662,552,68,204,97,5,27,228,629,26,283,78,405,371,113,397,201,80,157,270,906,278,28,207,84,602,270,56,164,136,369,244,26,604,152,1643,462,396,15,68,188,22,57,466,0,561,450,154,98,626,6,376,26,51,144,464,473,13,125,138,1031,9,608,12,150,54,180,109,168,18,641,47,117,662,584,0,18,210,146,493,42,101,16,171,330,272,75,22,708,160,10,31,408,452,39,166,216,10,1172
"g801",324,144,68,478,163,404,11,179,25,626,13,292,1647,90,182,333,122,449,194,186,95,359,24,180,190,175,682,265,148,202,27,23,118,403,284,771,175,159,248,406,190,416,265,190,127,81,213,3,735,487,663,734,1329,388,218,1777,59,469,13,1236,68,943,601,299,239,506,217,211,481,122,21,152,405,47,162,51,1099,186,632,1234,594,145,440,791,322,61,275,517,635,24,915,522,1,478,123,72,222,2032,467,86,41,93,1,28,214,152,251,31,867,273,222,437,100,152,96,97,30,56,424,139,271,377,181,56,145,54,74,303,9,146,12,132,27,128,8,222,16,216,2451,480,110,689,256,54,129,90,208,12,79,23,192,67,68,17,873,33,234,105,51,79,38,123,234,910,1206,259,475,114,31,0,185,90,70,182,215,450,557,69,21,38,10,357,21,99,86,448,58,0,182,82,55,41,163,144,76,69,102,10,161,196
"g802",830,144,800,838,100,361,10,181,134,952,212,327,111,268,19,566,277,320,184,547,602,489,141,146,289,749,122,123,310,132,900,302,545,134,22,303,438,194,508,237,253,1032,599,198,622,287,160,225,109,9,335,142,96,355,252,1149,409,170,90,350,362,390,369,899,359,270,972,85,217,386,621,243,1129,924,658,76,179,177,175,788,382,537,188,438,543,466,339,716,376,383,838,284,374,272,168,390,252,150,33,738,133,47,54,52,25,294,140,81,102,166,736,214,85,346,317,231,70,36,142,10,152,116,347,174,81,26,58,255,403,65,407,60,155,73,259,183,215,83,603,557,288,76,86,47,245,17,404,174,248,737,96,6,630,7,75,132,326,44,190,34,30,103,57,913,381,5,51,328,20,64,460,159,202,266,139,182,190,235,142,19,413,176,36,20,56,634,598,139,14,30,129,3,208,35,20,35,87,46,169,110
"g803",191,7928,15280,5825,4781,3826,2546,160,824,3638,328,108,6471,2439,157,2830,117,8907,95,2569,3437,968,2541,1832,3985,63,958,397,1104,11542,43,183,200,1363,1647,9235,938,1457,2351,1142,2918,32,1667,509,4185,1574,1453,7328,415,4091,353,3637,699,13710,3600,201,2215,6436,450,11837,146,360,1793,948,764,2193,3467,1492,2713,6442,4589,7492,7799,1148,15056,3244,30315,1023,4579,1894,889,1456,3213,6628,2170,1350,28,2019,211,430,336,133,1386,2480,2347,2138,3148,911,9881,1736,887,1884,146,194,578,258,90,495,423,308,1720,5,264,563,71,167,1772,141,562,10,798,1782,3328,3740,56,4895,1014,4610,782,4106,1286,315,1780,76,1062,788,588,88,6267,195,1361,542,585,692,5978,1046,935,2046,290,338,212,323,854,164,74,172,68,75,1368,360,1073,3435,3246,187,18389,495,722,1939,123,689,2656,578,88,1106,69,244,960,234,264,409,702,1506,2607,2255,802,1874,3162,1132,532,990,647,64,173,9,128,214,311,9,253,3968
"g804",4843,1262,766,890,48,44,37,872,1696,3874,526,1027,1537,6681,731,1239,880,3725,718,2034,63,70,19,460,1728,2476,473,77,481,26,132,618,135,2005,4316,132,2525,5760,193,30,1246,210,11098,3219,202,48,3207,1264,5006,309,458,1620,894,11472,3596,10,2226,1659,2111,1566,717,124,359,178,1068,6,2253,2731,29,760,1237,364,3650,9847,544,1556,132,39,2229,7326,7286,2885,418,667,9506,889,1142,1835,3311,8,7,1837,650,8125,252,215,5390,757,2327,347,1173,247,957,3857,1285,33,815,1239,473,236,1916,364,1209,437,1330,7129,3336,43,1348,976,2113,197,997,538,564,2151,1365,1014,580,664,868,2220,485,1637,12234,605,228,1891,1253,1683,210,2476,216,5582,555,711,1724,1760,317,641,764,450,5,1508,505,1985,1603,4227,530,504,279,98,763,899,282,312,65,566,64,38,545,755,1831,1979,305,136,64,3390,1464,29,6639,129,3798,1260,1597,3790,1596,38,875,312,1002,80,3225,1656,1300,1486,6369,144,1098,3797
"g805",133,198,91,144,274,149,385,508,285,83,100,171,45,38,155,565,452,305,278,477,586,252,220,683,380,293,290,683,60,255,901,140,81,309,309,1198,169,181,244,514,478,539,778,199,413,504,193,286,21,460,81,134,263,1050,483,236,416,462,198,307,684,753,696,104,593,1564,385,754,444,1011,221,297,277,450,879,411,913,143,310,383,52,289,860,97,97,1110,394,227,818,339,223,430,362,247,175,276,292,252,163,1055,714,65,139,167,84,27,854,298,72,248,342,135,317,285,221,122,19,235,750,16,208,278,557,338,143,114,224,650,249,44,220,195,249,328,554,80,384,287,311,65,103,512,98,152,376,507,221,424,107,502,140,289,152,140,50,240,53,278,394,1143,115,567,144,1158,291,332,382,134,120,300,134,771,103,237,128,874,89,207,156,106,508,426,186,297,237,348,248,186,208,30,105,685,48,366,69,207,224,158,278,214
"g806",493,371,906,20,162,239,62,37,225,497,236,606,193,305,633,492,38,423,56,99,249,158,89,1001,560,438,548,203,93,0,490,145,498,56,153,480,473,155,860,81,161,806,188,409,336,132,326,1,210,82,1165,193,502,260,57,740,457,638,387,231,190,73,369,194,368,555,117,308,300,498,99,127,137,312,448,428,741,433,732,1068,270,519,556,400,16,125,2121,360,34,404,236,89,97,323,153,172,32,1155,45,1312,414,78,15,47,863,146,113,734,319,219,934,100,2,230,83,73,104,16,424,405,76,166,42,142,14,8,725,63,396,102,148,95,54,149,812,165,201,141,498,5,62,431,8,32,257,511,311,119,1,79,372,166,266,282,293,94,67,59,26,24,57,133,310,96,222,1026,28,126,41,62,43,197,313,90,282,924,43,98,94,97,105,530,229,42,81,40,820,129,225,74,45,308,72,602,406,42,44,26,90,321
"g807",1941,1396,1258,2387,370,394,299,970,627,251,912,505,1539,1350,193,412,1248,390,1000,1869,945,688,546,200,511,2373,1540,3043,2657,590,1065,258,1822,314,2375,2864,580,773,32,695,574,863,2018,743,2089,390,144,1463,723,561,584,570,1293,1499,2129,2788,1070,669,1050,1871,620,909,805,624,601,1429,612,907,194,1074,2406,140,1584,841,701,703,2907,608,722,465,441,137,328,1079,2828,2712,1763,1627,1068,90,477,322,1580,1620,384,330,101,1443,147,1081,46,112,602,231,654,304,319,2016,183,531,3102,957,187,1184,887,595,122,326,1205,145,17,600,86,684,1076,3756,2531,1376,1530,1242,488,250,682,804,1896,673,312,341,1065,161,218,1185,230,30,1372,2025,1112,170,172,356,142,807,2064,226,81,526,578,530,104,240,1644,429,601,1456,1341,365,907,356,394,537,235,378,1168,508,1386,744,446,228,158,559,193,753,1433,95,1143,500,992,186,98,275,356,406,417,1944,1410,191,206,206,690,1070
"g808",5759,14262,1400,18564,4805,3154,9580,3576,3880,4377,4196,11128,10739,1736,11922,3211,1061,27101,7229,2228,7968,6577,3759,3574,4697,11755,14011,1588,8065,6945,4839,795,308,576,2356,10565,7375,3297,8421,4634,2298,4468,7061,13724,1994,787,8304,11436,10886,7330,4341,14370,4711,8375,5542,5293,6450,4321,6155,8849,8700,3206,4945,2324,1297,10721,2945,14066,3186,14705,5884,12395,12052,4287,1672,3644,17545,3050,18767,3482,2332,8873,6293,9194,677,5608,6020,11675,4370,8432,3108,5957,3485,336,7160,6172,1304,6128,2781,2910,2597,2668,1345,509,1650,1377,413,6969,1512,3851,13658,1774,2728,1292,2518,1502,207,916,6302,5162,2501,1714,36,4042,3287,4073,10745,10686,4939,1007,2532,4557,1601,14132,1650,443,2301,1574,4401,2807,3355,4966,1113,1812,4958,3441,2870,3118,2531,1215,2034,1515,8986,1296,2912,2276,6304,1396,1121,849,7187,2267,842,7624,2112,5853,4682,2938,1353,297,1972,2226,644,2272,3281,2740,1063,2148,1128,1125,2526,1921,2437,809,873,6298,9648,732,6714,3092,3106,1403,1873,2688,5483,2133,3336,5372,2070,9137
"g809",17892,10959,7960,11186,741,10919,13639,962,17586,11359,24939,230,6901,3010,5053,5008,3100,8166,1510,844,14365,9416,11740,10550,5835,6333,15502,2911,7887,13440,5111,1252,9064,2089,5855,1693,3254,1807,4979,1743,5926,406,22052,288,1187,1264,17483,392,1084,17897,20092,1386,21449,8674,12197,17302,9627,2185,3673,19966,7403,12034,1189,12055,4285,169,29132,3734,9066,3100,1953,30,45797,18749,31447,14296,1477,23,7560,22749,10343,4283,2701,2890,4112,1069,3123,27,3778,763,3052,7709,3523,3439,9825,6295,2454,6,3761,7622,5347,7885,3195,385,761,2086,78,40593,292,12,5960,1168,2094,5445,88,515,638,702,8247,2865,1250,12148,3,3638,9684,7544,27559,928,648,42,283,5821,2073,2962,2906,1911,10068,8870,10323,5628,850,739,64,5364,2148,3096,10797,2688,2200,999,1236,1452,3952,998,1190,10640,178,1246,3710,1188,10035,1467,33,564,34475,2120,1746,886,895,4388,3120,0,2217,806,2252,2874,1834,5992,15444,1891,9944,1024,1689,158,391,3800,6994,558,157,5223,7192,4097,7909,15324,146,4133,1356,5187,626,3555
"g810",34,198,205,383,486,141,91,245,730,52,46,716,301,121,60,27,33,136,315,386,2,302,752,87,65,567,30,413,440,0,1816,139,86,213,598,369,134,183,198,473,391,10,706,34,296,11,1,356,67,157,203,214,1531,701,14,250,39,325,65,357,370,229,414,890,9,892,209,25,331,554,544,813,404,19,376,367,270,176,996,234,450,28,270,6,138,765,71,94,14,482,15,198,128,180,36,89,252,205,109,1803,75,123,85,50,0,46,122,564,20,116,184,253,5,225,194,43,106,69,648,22,81,181,17,134,338,420,441,486,32,122,719,220,280,474,336,33,714,226,141,49,220,57,270,107,210,167,146,428,5,347,30,30,942,51,10,188,584,48,29,266,104,84,209,38,182,113,28,0,116,162,482,242,75,75,48,118,127,30,72,87,30,427,92,5,70,42,316,52,28,368,123,42,15,783,172,33,62,117,116,485
"g811",489,2,217,70,2,601,20,349,65,103,1546,1745,111,1085,274,78,120,128,215,149,723,409,168,120,350,1339,333,1087,56,202,1001,95,148,569,1648,46,398,876,20,5,20,115,567,123,51,38,234,73,378,49,5,427,1068,2262,563,263,78,749,2,117,878,260,17,146,452,1683,105,73,31,465,36,367,1096,589,151,24,26,126,209,366,124,786,30,4,61,577,463,225,1015,358,6,33,1151,107,382,44,740,78,60,681,60,355,3,41,0,48,201,7,162,17,92,20,20,56,15,202,2,960,71,228,452,313,6,24,8,39,658,0,144,18,230,53,26,52,228,24,183,54,186,201,15,346,266,344,342,78,747,130,24,87,656,177,354,124,207,25,0,373,40,15,32,213,10,484,110,25,23,0,267,480,283,91,37,5,5,182,378,8,12,58,6,340,105,63,424,248,6,129,42,398,40,5,417,315,19,203,320,5,10,117
"g812",4133,1460,2234,2707,878,1066,1552,1258,3648,1252,1522,1866,958,2011,2265,1280,389,1755,4036,1958,1472,1957,1800,1398,1106,1703,736,2175,1708,1639,2552,1530,1573,470,4001,2379,2672,1998,2351,1512,1544,1593,2243,1516,761,1010,1674,995,1270,2400,2934,1373,1314,2790,1506,1041,2045,2177,509,2469,1766,1103,1523,1405,1330,1856,1337,2128,1959,3040,2935,1628,1435,2289,1698,3893,2300,2262,1542,1195,2132,2254,1637,896,2506,1083,1658,2774,3663,3230,3665,1849,1640,2664,1590,2146,2151,1638,1080,1067,1736,491,250,453,684,555,2699,1229,494,559,1644,553,355,628,494,388,489,535,1079,964,806,712,1093,1602,288,1800,1551,1732,947,155,879,462,814,1199,3325,233,561,284,1065,1603,1707,3658,293,1495,518,1190,948,1044,433,589,397,189,454,159,338,1036,876,426,163,926,523,1100,891,3440,1757,919,365,622,1068,795,687,2016,923,633,2512,1700,334,562,652,701,1070,1474,1272,482,918,2324,1248,862,1821,489,165,878,1966,2909,1670,737,703,423,660,1040
"g813",37,189,128,1337,470,213,249,1403,565,215,61,377,134,7,31,3,393,1026,226,761,98,43,132,225,248,51,198,5,65,532,209,577,48,559,416,209,39,690,416,266,729,737,359,206,204,164,19,66,262,19,168,21,339,845,149,0,4,324,1121,71,23,26,80,1516,1305,77,433,52,1,27,142,499,573,111,982,2,1543,280,444,970,427,650,60,189,194,322,165,9,2057,215,322,172,375,65,335,37,1005,5,4,324,53,206,41,152,144,26,29,213,104,206,276,31,87,44,88,235,267,14,11,238,163,52,509,0,60,57,632,55,248,283,37,101,41,0,68,33,328,106,362,276,59,21,1,449,249,71,106,1379,128,74,196,120,9,90,124,267,5,238,86,123,1334,67,114,237,153,322,0,10,38,231,85,94,29,116,476,442,72,556,174,106,162,50,315,86,20,24,2686,163,6,29,9,16,15,9,56,44,336,265,370,26
"g814",412,255,459,362,514,568,285,249,507,379,397,706,564,268,308,514,935,562,332,406,612,265,600,268,296,627,253,447,594,393,880,408,647,305,190,606,640,448,226,685,411,539,745,243,899,313,266,558,482,551,448,645,1175,1323,443,420,188,233,402,732,188,465,561,577,237,494,268,222,595,929,634,593,429,246,491,457,805,583,623,835,534,909,227,850,648,741,427,381,661,825,595,337,637,625,257,176,556,490,165,187,369,187,180,159,325,182,480,170,185,627,338,169,156,138,222,67,243,150,384,155,316,444,804,158,174,546,680,646,704,240,200,238,89,137,585,371,391,213,429,177,381,227,122,46,373,166,287,774,118,228,398,204,287,448,134,280,420,270,101,384,778,336,89,404,339,1026,127,557,174,251,231,198,122,198,178,142,104,468,148,48,103,462,383,140,36,296,724,48,504,314,207,718,156,816,51,318,383,338,563,276
"g815",346,229,250,307,101,149,273,202,158,102,134,433,668,506,63,519,145,107,222,72,239,122,244,168,152,311,133,288,268,98,435,129,92,79,286,318,210,211,156,203,192,184,265,210,154,233,283,532,69,167,167,96,453,453,217,284,166,267,333,208,320,448,239,292,280,115,812,117,151,305,236,291,215,125,536,191,313,307,499,119,205,179,146,620,236,417,300,352,291,312,193,177,124,213,253,112,243,277,173,462,336,91,105,102,235,134,120,180,118,387,398,75,98,110,90,60,42,137,388,240,153,608,255,214,69,150,148,92,165,132,93,106,232,92,345,37,109,304,123,85,230,119,39,172,448,278,146,375,40,158,312,76,54,164,155,372,440,54,121,98,853,221,100,234,125,644,150,326,24,49,48,54,128,23,118,192,83,168,240,66,91,470,137,134,46,230,150,90,105,71,149,275,208,430,131,176,114,150,315,182
