"","sample16","sample83","sample21","sample55","sample78","sample32","sample56","sample101","sample68","sample96","sample69","sample73","sample9","sample64","sample89","sample19","sample94","sample107","sample61","sample84","sample87","sample46","sample27","sample103","sample67","sample38","sample91","sample50","sample92","sample45","sample44","sample43","sample99","sample52","sample74","sample8","sample4","sample81","sample86","sample37","sample24","sample60","sample10","sample85","sample98","sample54","sample104","sample110","sample34","sample82","sample108","sample23","sample28","sample26","sample80","sample11","sample35","sample76","sample3","sample57","sample126","sample193","sample131","sample165","sample188","sample142","sample166","sample211","sample178","sample206","sample179","sample183","sample119","sample174","sample199","sample129","sample204","sample217","sample171","sample194","sample197","sample156","sample137","sample213","sample177","sample148","sample201","sample160","sample202","sample155","sample154","sample153","sample209","sample162","sample184","sample118","sample114","sample191","sample196","sample147","sample134","sample170","sample120","sample195","sample208","sample164","sample214","sample220","sample144","sample192","sample218","sample133","sample138","sample136","sample190","sample121","sample145","sample186","sample113","sample167"
"ADD2",441,224,449,596,308,171,285,893,519,495,445,399,492,455,156,479,698,447,437,280,172,249,196,159,75,153,314,544,804,334,383,455,291,148,1123,468,752,383,288,176,509,248,316,232,604,1078,263,279,258,653,319,420,651,391,322,367,471,433,796,558,306,434,103,50,139,316,138,104,201,287,384,78,98,137,44,169,103,197,69,76,198,364,134,162,102,478,264,111,121,59,79,745,192,137,197,152,475,295,166,1507,185,890,116,130,191,67,136,720,2194,90,142,94,183,393,338,118,137,72,322,62
"CD27-AS1",1170,643,579,1130,830,1276,626,941,604,1390,738,728,670,1178,810,823,1045,893,737,529,359,684,1013,710,592,821,1208,1299,524,1222,449,718,1041,610,1124,888,700,1089,417,1373,614,1063,690,648,1304,1044,1121,1260,809,554,592,1349,898,457,917,989,763,511,1007,943,450,583,1113,540,526,663,545,680,788,296,579,418,763,882,412,982,2777,189,353,871,502,558,944,514,791,548,522,511,306,553,867,1096,1283,878,627,1278,708,475,897,990,679,625,1044,754,1286,391,495,708,1652,1185,1547,459,879,317,924,369,457,266,336,675
"POT1",2401,1514,1301,2217,1463,880,1192,1822,1241,2222,1422,1209,1449,2261,1537,1411,1647,1502,1331,1058,821,1309,1417,1092,875,1531,2366,3006,1254,2353,879,1979,1732,2894,2492,1740,2564,2217,521,2391,2123,1959,1122,1789,2149,2439,1126,2068,1708,1275,1495,2431,1621,823,2100,2145,1298,708,2315,1924,1891,883,3621,2261,1522,4382,2074,2225,1843,1583,2186,1904,1888,2487,2727,838,1747,2149,3894,2887,3528,1272,1407,2539,1488,2494,2106,704,1023,2152,3182,4459,8855,3286,3228,1807,2235,1569,2236,2042,2818,1805,1390,2009,2290,1066,429,2482,3236,2372,2340,971,1658,886,2267,2332,4329,831,1465,2188
"ZNF398",2041,1264,1173,1750,1639,912,1278,1920,1337,1948,1060,1234,1187,1866,1494,1389,1513,1288,1045,904,1197,1269,1538,1003,794,1195,2369,2452,1212,1685,984,1606,1682,1600,2859,1663,1932,2265,694,1937,1665,1293,1182,1387,1857,2452,1496,1741,1367,1369,1170,2303,1489,829,1852,1785,1000,807,2080,1665,2196,1258,1996,1631,1510,2654,1789,1459,2437,539,981,1453,1955,1573,1836,2001,2435,1252,1525,1527,1720,1330,1243,1285,1107,1686,1134,914,1374,2245,2331,3232,3919,2044,1411,1290,1337,1287,1778,1153,1795,905,2010,2119,1934,1017,373,1468,2674,2035,1970,1337,1035,1518,2403,1713,1627,873,929,1755
"PPP1R9A",4178,1440,854,1954,1565,1040,1136,540,1335,2313,1169,1040,785,2320,2954,1320,2100,1742,1692,919,1418,1591,1379,798,1376,1819,3492,5264,800,2856,1085,2651,2306,1648,3778,2420,2685,2310,239,3195,1669,2564,1825,2076,2479,2120,590,2563,944,1690,1109,2682,2289,1385,1829,1917,1553,923,2454,1662,1258,603,4528,1026,2086,2346,363,9,435,3817,6815,1395,1972,1585,537,668,273,292,1209,1020,1694,263,848,3781,715,1534,73,477,1407,1453,3962,4640,3574,1428,2056,846,948,638,1326,1347,1170,561,1616,1457,2156,496,508,992,1672,853,4409,892,274,368,2328,3028,1182,206,73,493
"AL353138.1",5,11,4,13,4,0,17,19,2,29,12,12,4,22,9,1,17,7,11,13,0,5,1,1,7,2,11,11,8,13,7,10,5,3,10,15,76,18,5,14,5,8,4,7,18,17,6,6,9,23,4,25,7,7,16,24,15,4,28,4,5,5,14,4,7,4,1,3,11,6,10,2,8,14,2,1,0,2,8,1,3,11,1,0,2,11,4,0,1,3,4,24,24,1,10,4,2,9,28,0,5,1,1,0,1,1,0,10,2,0,13,0,1,3,1,3,4,0,2,2
"ZNF260",3530,2051,1255,2537,1604,1052,1117,1730,1443,2686,1184,1635,1117,2553,2262,1307,1944,1554,1435,1414,824,1521,1838,1175,1048,2021,3748,3144,1039,2007,885,2240,2098,2169,3573,1925,2922,3008,486,3003,2325,2095,1104,1753,2707,3353,1107,2320,1740,1631,1299,3138,2101,1034,2067,2323,1450,747,2803,1946,2950,3110,4803,2683,2236,4411,2373,2025,2278,7135,3099,2438,2165,2399,2735,4702,1940,2400,3066,2083,2834,1617,2036,3205,1653,2485,1853,1246,1734,3095,3420,5588,3390,4634,1663,4614,1923,1989,2757,3031,2641,2470,1729,2063,2955,2122,535,1996,1868,1988,2890,1838,1787,2416,3280,3001,4346,1750,1222,2613
"DRAM2",3551,2054,6104,3898,2777,3613,6598,8808,2455,2960,2703,2369,8452,4180,2380,3348,3448,2144,3228,1899,3950,1739,2271,2379,1167,1937,3582,4694,5716,4582,3803,2790,2436,6895,4021,3613,5296,4042,3672,2935,5797,2273,2880,2302,4030,5445,4116,2401,2757,3627,2602,3220,2651,1885,3185,5579,2185,2234,4209,8920,3667,4356,2562,4418,3460,3825,2511,4280,3187,1522,2828,3980,5488,2535,7021,3708,5648,1895,4574,2712,6871,2783,3272,2850,2097,6431,3795,3438,1453,2014,1620,10033,6340,4019,4440,1956,3538,2699,4542,2680,6681,2409,3067,1084,3651,2147,1558,5829,3362,6245,5857,2416,1582,2319,5723,6031,7271,1830,2863,2408
"PFAS",2195,1253,1064,1616,1463,704,1340,1322,1103,1857,1487,922,1158,1795,2547,1160,1556,1756,1648,753,952,1402,1379,1447,1581,1425,2075,2566,874,2008,943,1698,1721,630,2146,1658,1221,2690,627,2224,1123,1478,1136,1366,2151,1567,1042,2021,1155,1136,1370,2333,1631,1119,2348,1452,1133,840,1767,1385,1434,890,923,1461,1576,1617,1484,1782,1362,292,570,2278,1146,1051,848,873,1019,781,881,2265,1775,1053,1450,1809,519,1400,1138,584,1137,1291,1146,1995,3708,1360,1040,897,1727,1354,1963,1580,1746,901,1968,1525,2036,969,391,1907,2437,1615,2455,680,1248,1024,3228,966,1004,754,949,1988
"MAF1",5242,3552,6412,6505,5112,9028,8240,12543,4773,5134,6078,3245,5049,6207,5275,5100,6085,5058,4535,3003,6499,3717,6174,6113,2371,4664,6550,5701,6127,5744,6257,4773,4243,2606,7165,6023,3632,6099,7484,5501,5658,4530,4848,3075,6246,5443,8381,4339,8828,5354,4491,6509,4051,4424,6675,6557,3666,4630,5072,7993,6393,3220,5144,2927,4822,5721,15982,5092,13328,287,5603,3945,4895,7585,10400,1986,8833,5099,3465,5069,4246,8539,4389,4449,5376,4398,4134,2907,4622,6964,6439,4885,8448,4438,4908,8032,4960,5802,5773,7262,4215,2160,25505,11251,4580,5910,5489,6539,5254,10237,8128,4129,3926,4044,6618,3394,4277,2566,3497,6002
"PPP1R42",19,10,3,17,7,13,4,5,1,19,3,3,4,9,9,2,13,14,2,12,2,11,13,16,7,16,18,12,3,15,1,14,6,21,13,15,16,13,4,34,9,22,13,5,18,16,6,17,14,2,17,7,7,2,15,10,16,0,11,4,3,6,0,10,4,15,49,0,3,31,11,6,14,29,42,13,1,1,4,14,9,26,6,8,16,16,0,5,6,3,26,45,52,33,34,7,7,20,2,1,6,7,10,5,80,26,0,9,1,26,84,2,11,3,2,4,19,7,2,13
"IGHV3-35",17,19,9,23,22,34,0,3,23,27,7,24,0,32,6,49,22,10,12,6,1,10,1,9,7,9,32,6,6,67,0,38,39,0,11,12,7,39,0,9,10,22,28,14,18,44,15,12,8,2,8,17,32,5,22,16,5,2,21,3,11,14,0,0,2,15,0,1,14,1,12,2,1,4,8,26,56,0,0,4,13,14,3,18,5,13,2,16,8,0,3,9,0,15,3,9,57,6,3,6,3,0,0,2,5,0,83,3,3,1,0,4,1,4,2,0,0,17,24,2
"MACIR",2132,1199,6013,1362,885,623,1740,2358,1428,1885,1040,1256,1392,1673,1272,1110,1119,1536,969,1309,1557,1013,1712,1014,625,2531,1813,1481,794,839,1288,1108,1033,3745,2508,1493,2079,1899,875,2235,2569,2181,1166,1201,2093,1470,1111,1111,2666,1959,1537,1658,991,906,1371,2375,697,449,2224,2567,5828,1025,4812,5148,1792,6648,7871,1914,1961,442,1229,1820,2128,1569,2274,3153,1084,4261,3091,3562,2874,2233,2080,3824,955,873,3889,2365,1795,4108,3255,5618,6687,3377,2531,2041,2534,3332,2030,696,5158,1680,4619,3835,5002,1570,234,1859,1294,2767,4664,1005,2172,729,5372,3163,2778,680,860,5125
"MICU2",3241,2132,2065,3302,2620,2403,2255,4188,2086,3453,2532,2086,2355,2904,2054,2504,2960,2524,1861,1904,2445,2393,2302,2159,1246,1866,4440,4448,2087,3279,1608,2801,2275,4711,3936,2932,3856,3136,1191,3262,3443,2602,1759,2670,3059,4370,2109,2799,2737,2505,1700,3458,1968,1449,2936,3766,1755,1148,3197,2743,2355,1644,3118,4298,1473,2630,2942,2309,2723,879,1905,3366,2664,2759,4205,3227,2329,1819,6355,5945,4720,1215,3348,2648,3514,3019,5098,2258,1804,3984,2080,5735,4767,5573,2480,1703,3173,3096,3927,2451,3824,2194,2149,3977,3192,1913,716,2930,1746,5929,3988,1851,2065,1945,6437,3481,9843,3483,2470,2586
"GGTA1",2776,984,1603,1090,843,3368,2810,7571,1887,1179,2101,985,1802,1301,3018,1477,3122,1753,1309,1176,1377,546,1685,922,505,558,1360,2580,1802,3932,1734,1899,1205,1941,2756,1517,2581,1862,1033,1779,1979,1577,1944,530,1660,3756,1306,2585,3684,1914,1401,1114,869,872,1994,1698,1398,1353,2661,2631,887,613,189,238,280,718,192,242,409,499,259,210,1260,198,243,302,755,270,180,158,327,602,309,506,377,917,195,596,417,132,208,2854,301,469,428,414,1399,452,1402,464,651,66,177,162,343,162,329,941,146,156,66,462,310,331,436,555,514,137,379,143
"ECHDC3",887,1352,7992,2888,1656,1809,7819,4166,1616,1987,1498,923,10407,3846,1129,1660,1774,1155,3015,1031,7877,787,1477,1226,838,2496,1736,1659,5171,2212,3840,1588,1579,1091,2207,2627,2566,1427,4766,1225,5148,1391,2628,1335,1947,1344,2683,1474,2338,3106,2625,1799,861,4130,2551,5544,1389,3221,3364,5150,911,658,61,599,701,1235,1990,388,762,200,1134,809,626,1038,2202,1008,495,98,320,970,1443,1204,860,1210,657,750,501,864,224,31,932,1294,683,854,1069,267,564,803,811,2322,1171,734,845,529,872,1510,1113,900,1825,2183,1881,669,820,566,1079,971,754,299,1027,615
"WDR70",2456,1410,1374,2586,1699,1458,1940,2487,1938,2306,1981,1209,1559,2172,1715,1553,1989,1883,1584,1177,1235,1500,1609,1591,1099,1452,2336,3069,1639,2930,1183,1947,1855,1294,2500,1986,2251,2487,818,2506,1984,2015,1416,1693,2198,2686,1737,2018,1979,1708,1287,2399,1569,1157,2188,2358,1398,855,2090,1959,2324,1703,2748,1269,1521,2385,1655,1005,1640,673,1402,1639,1595,1382,1376,2580,2160,1169,2048,2327,1612,1025,1958,1861,1466,1792,1692,855,1178,1375,1286,4021,2592,2408,1498,1909,1880,1454,2148,1248,2197,1167,2771,1976,2523,1238,517,1987,2744,1454,2481,942,1055,3464,2601,1905,2410,1250,1202,2054
"FBXL12",1001,946,920,1633,1160,1190,1103,1669,862,1553,1149,813,1139,1346,979,1089,1453,1177,1012,776,803,892,1153,998,492,944,1316,1262,1345,1299,1014,1224,1027,572,1642,1281,1283,1343,768,1243,1363,1109,952,937,1218,1402,1087,1216,982,1067,787,1349,872,780,1247,1408,924,753,1118,1194,1104,584,1246,623,879,1039,769,1011,1071,238,516,745,1038,977,704,593,1175,453,623,830,1312,596,1230,732,724,919,659,659,881,757,794,1554,498,937,772,2363,939,858,883,1524,1162,620,430,662,1292,681,498,1061,1546,2086,796,985,810,547,927,635,683,679,443,728
"AC003102.1",120,74,57,106,124,127,69,51,55,136,74,74,73,124,70,85,95,81,81,60,64,103,62,63,77,79,157,135,63,165,67,135,104,99,156,120,161,128,47,138,86,96,77,89,119,70,126,108,86,69,48,69,135,42,46,127,83,35,70,75,67,143,571,177,130,119,100,163,89,133,132,64,114,112,199,87,135,12,196,360,305,83,99,195,222,157,295,135,83,69,134,150,275,363,154,37,126,146,81,143,141,80,118,215,357,33,70,93,87,355,215,60,86,32,146,135,170,32,86,179
"AC115618.1",14,16,5,19,28,19,11,12,4,15,5,9,12,17,13,11,28,15,19,6,10,18,20,12,2,12,10,19,19,15,8,15,10,8,10,15,9,26,2,15,15,11,7,12,14,11,12,11,9,15,4,11,18,15,10,10,8,6,6,12,12,24,16,15,14,13,8,7,8,4,6,10,15,15,27,17,6,5,8,17,5,14,13,12,5,8,4,7,11,28,9,25,36,9,16,2,9,8,12,16,6,3,4,15,17,12,0,14,11,19,21,17,14,9,10,24,12,5,7,15
"EEF1B2P6",78,41,28,39,22,58,15,138,43,36,49,64,45,20,36,31,48,23,22,39,21,13,62,59,47,14,54,87,24,74,26,37,64,110,61,27,48,47,26,45,50,21,41,13,34,159,36,71,36,34,34,53,36,15,67,57,24,17,40,32,42,26,29,13,42,47,21,21,27,8,6,10,12,14,49,24,22,17,39,28,16,27,43,27,32,25,35,29,28,33,22,44,44,30,22,24,32,12,34,21,37,34,11,32,24,11,29,81,38,37,29,12,21,24,46,32,48,17,147,14
"ABCA12",106,725,81,609,12844,135,16,2,105,292,148,2381,4,240,62,63,44,292,244,106,0,7672,135,725,245,466,1121,319,32,188,28,218,184,72,140,322,319,3135,2,1790,289,356,56,1310,166,80,30,92,13153,243,42,316,113,156,50,144,128,20,41,176,172,36556,4493,850,23,1396,17496,2687,4765,419,305,304,1277,647,290,5195,14132,15,2422,1399,246,3263,2413,882,229,4489,27,880,124,19253,2354,271,204,277,934,391,1770,2215,1168,47,1099,322,2862,43,883,4081,45,314,98,289,2845,289,329,1850,41,483,4981,1302,110,3251
"AC073316.1",61,20,23,90,30,32,9,38,9,24,38,16,22,28,2,13,142,2,7,5,11,55,5,9,9,22,4,3,67,52,4,17,27,40,94,37,67,21,3,53,41,32,10,10,109,105,39,0,38,24,12,8,6,8,5,30,26,8,2,30,5,109,3,2,4,9,16,0,3,1,2,42,14,7,3,5,25,1,11,23,8,6,2,18,23,9,49,10,10,1,3,21,0,22,9,8,6,0,4,2,6,61,0,1,11,28,1,26,1,2,2,4,1,14,2,2,3,0,6,47
"B4GALT5",5925,3718,5083,7145,5462,3422,6812,10123,4893,6762,5588,3876,4409,6743,5745,4577,9255,5815,4908,4334,5275,5256,4751,4363,3756,3731,5898,6631,7557,8526,5385,5627,4624,4148,7841,7132,11618,9323,2769,7172,5528,4515,5402,5818,7845,9755,5036,6633,4535,7180,4144,6021,4855,4292,5123,6203,5222,3453,9632,7700,3867,19156,4657,2666,7040,12634,6592,4271,6060,2529,8866,34084,5367,4953,1916,5550,7642,4248,2573,5211,3729,4186,7483,4249,2292,8299,2699,2274,4293,7537,6831,8863,7447,4245,2800,7179,3788,3713,8739,23869,4491,5162,8869,9930,5305,4152,4778,5814,5523,2551,6679,6171,4026,6289,5683,4060,13306,2853,3265,5910
"ABHD14B",6379,4198,8544,6140,6462,9828,9300,10390,3864,5427,5399,3845,10503,8119,6948,5384,4491,3988,3888,3463,8808,3938,5343,5773,3038,4134,5547,6771,9383,7795,7023,6889,7021,8342,6456,6019,6680,6353,6809,4855,9932,4794,7106,4549,5699,8258,5579,5145,6558,6940,4666,6583,2975,5052,7365,7214,3389,3726,6815,9310,1843,3619,7931,3193,2925,3479,3593,4422,4429,398,850,2147,3523,1575,8588,4300,1623,2191,1926,5449,3451,3643,3576,3160,3287,3875,3691,5852,2449,6403,2609,3818,7255,4692,3054,1079,4643,3681,2836,4798,3502,897,7847,3870,4358,1414,2254,6299,1660,7195,5082,1808,1554,2405,6410,5743,6135,6169,4911,12663
"MS4A14",257,133,124,99,99,102,200,290,166,130,60,277,171,102,66,69,106,269,253,83,77,166,93,208,48,86,185,158,94,46,233,83,99,132,369,386,288,331,24,248,433,54,115,147,257,378,86,78,63,323,78,218,211,63,88,169,116,94,340,697,298,988,3102,1524,166,467,38,534,161,141,107,51,2313,528,77,568,176,1490,55,236,894,237,301,413,635,179,36,506,151,49,215,1220,148,476,467,52,334,544,852,205,231,233,62,74,643,57,135,564,42,720,94,184,1326,60,561,74,222,211,836,3065
"RBFADN",51,28,28,58,27,33,5,10,16,56,39,26,48,90,83,27,88,55,98,5,16,41,38,10,10,15,41,117,2,30,2,17,33,5,128,30,32,68,7,142,17,35,38,37,84,23,74,47,22,36,36,242,18,10,36,11,33,20,44,48,8,39,56,30,22,19,10,70,13,350,8,18,18,57,9,17,36,8,20,18,22,35,8,20,7,31,69,19,23,8,42,68,10,25,50,5,14,12,20,30,78,40,62,40,76,64,15,17,10,66,38,14,39,12,6,12,44,17,192,16
"RNASE6",670,589,556,720,275,741,658,3129,652,609,709,976,515,376,349,539,683,1343,469,297,280,541,466,558,354,366,640,808,346,495,453,454,507,948,787,645,1414,1648,222,462,864,501,628,778,982,3438,655,324,532,722,555,461,1808,552,559,437,531,344,1314,920,2593,1092,327,387,786,1594,492,584,1104,388,1248,327,1527,517,452,684,1458,479,739,390,354,1080,999,1010,1120,2914,148,321,767,266,296,2677,521,902,926,400,2379,525,2113,745,1334,214,516,217,555,380,589,772,249,896,333,1028,489,591,4647,490,1057,322,463,471
"DNAJC2",1867,1065,919,2117,1144,1635,1051,1989,1303,1691,1399,938,1034,1575,1258,1128,2069,1325,1127,956,1143,1291,1193,1091,864,980,1797,2898,1084,2416,761,1414,1253,1347,2231,1555,1758,1861,428,2010,1514,1466,953,1241,1764,2230,1130,2026,1426,1068,906,1594,1670,841,1586,1970,1096,612,1806,1429,1623,1249,2507,1241,2006,2061,1013,1647,2015,1129,2049,965,2016,1381,1504,1824,2733,1035,2029,1698,2129,1685,1437,1454,1257,1384,1774,824,940,1949,2233,3403,2926,2206,1372,1814,1444,1316,2136,4233,1450,1028,1674,2118,2209,1276,667,1209,3311,1947,3116,2468,1299,1161,2779,1180,1945,700,1295,2077
"ZXDB",1846,1328,953,1916,1112,564,884,1280,987,2022,1091,1073,1067,1795,1229,995,1617,1084,834,900,644,1021,1073,771,600,1033,1960,2264,1181,1886,749,1526,1192,2508,2405,1369,1880,1650,489,1436,1622,1491,821,1390,1613,2244,546,1334,1015,1096,1700,1964,1304,853,1350,1801,934,601,1777,1386,1828,1137,2365,1626,2043,1901,1299,1027,1450,665,1885,2402,1386,1487,1578,1227,341,796,2565,1540,1600,584,1928,2949,1114,1715,2241,865,1432,3121,1725,4063,5133,3078,1428,1500,1509,2375,942,1421,1317,925,1521,1770,1862,814,304,1298,1295,789,2629,748,1161,1238,2639,4038,2450,2442,633,3065
"ARHGAP36",10,11,0,1846,4,2018,0,239,477,46,1089,283,0,3,4,399,434,166,72,71,0,147,409,322,14,0,7861,455,2,918,9,3820,3420,73,19,4340,622,142,0,95,737,518,10,39,561,396,200,3,421,239,22,117,2,71,5,18,160,197,29,14,120,0,772,5,694,0,9,0,2,4,5,8,2,7,3,26,0,45,20,9,455,0,2,842,95,1620,0,66,27,0,575,81,0,410,51,0,525,3544,4,27,6,2,0,130,10,5,1,22,65,16,3,0,1,250,30,2,2,0,3,0
"SLC9A7P1",147,108,39,128,58,26,47,50,86,138,102,74,26,145,83,50,104,60,112,45,25,79,92,38,35,67,83,110,45,150,51,145,132,81,96,125,144,109,13,99,69,73,54,93,99,91,64,137,70,85,23,161,67,67,100,121,104,40,137,47,58,24,622,41,124,31,7,6,17,76,552,18,47,47,9,21,36,47,104,22,88,5,15,83,28,56,10,8,56,17,62,105,25,71,86,42,32,9,108,99,54,21,15,115,39,29,55,76,138,65,82,38,26,37,20,47,38,20,31,13
"UBXN6",4075,2841,4707,4707,5193,8771,8207,10088,5556,4607,5956,2999,4816,5014,5381,4950,5433,5925,3868,3085,5475,4318,5667,7862,2724,4467,7163,4552,4725,5152,6249,4499,3992,1238,5709,5664,2814,3391,7269,5359,4350,5496,4169,3015,5964,3664,9164,4161,6757,4726,4325,6367,3787,4455,6636,6875,3990,4067,3678,6014,9620,5234,5200,3549,5184,2959,5918,6246,5814,274,2596,5431,6709,2957,4768,4057,4690,2318,1082,3667,7899,3908,6148,7835,6252,5604,5034,3441,3482,4244,4976,6020,2349,3800,5211,2730,6498,5125,5263,2581,9285,2092,3455,4239,5008,3776,2882,7157,3049,6519,5827,6323,4708,2558,6459,4330,1533,5636,4387,10015
"CSF1R",4194,3535,6856,3378,2836,4129,8525,18389,4408,3263,6105,5018,6817,2688,1570,2663,7206,6780,3334,2821,3590,2071,1775,3147,2416,2030,3875,3975,3673,2420,5442,2227,2323,1570,6382,7869,7089,7097,2096,3872,5606,2433,6413,2971,5635,14757,3501,1651,2116,7281,4056,3030,4177,4338,2387,3867,4520,3880,6574,9225,7698,3270,1314,1904,5993,4227,1738,3097,5498,776,5874,1144,10913,1931,1855,2401,9973,3608,1214,2129,1830,3216,3417,6068,1990,6454,546,738,4816,1612,1680,14503,2079,3978,3733,941,6933,2241,13230,7878,4431,1637,1844,1002,3548,2453,1935,5291,2576,1567,1734,8792,3239,2438,58797,1773,3051,833,1796,2432
"C2CD2",3355,2926,13242,7896,5493,2845,16763,14050,3218,4265,2365,2486,24085,8294,1960,4376,5828,2000,5643,2650,15058,1832,2617,2111,1264,3118,3345,3398,15674,4281,18670,2723,2495,3363,8902,7867,10540,3015,9783,2151,9543,2988,6194,2436,6999,4318,4284,2186,2273,8723,6585,4605,2866,7271,3146,8438,2386,5333,9436,20916,2272,3929,1817,1717,1390,4111,1878,2863,1933,1847,2688,3094,1200,1747,2532,3132,2801,1010,1971,3128,2507,2372,1506,2655,1121,3294,5583,2541,1768,1940,1255,6522,3892,2184,2297,2194,2008,2200,3027,1745,2715,2495,3962,2375,4725,1562,1678,2945,1590,1540,3068,1140,1564,2896,3724,1786,6093,2976,2463,1286
"CPA4",374,175,48,153,147,122,42,54,182,165,132,80,28,204,358,68,299,166,270,149,78,151,211,253,121,56,92,304,51,286,103,240,273,346,298,172,475,231,12,196,206,182,289,172,231,128,58,302,194,130,106,273,194,62,225,248,127,55,205,130,41,2303,9,131,13,138,167,25,46,43,682,53,30,62,52,127,3227,102,202,67,101,46,64,136,108,164,85,156,40,291,8,78,15,41,135,35,154,19,975,482,86,27,20,1236,40,256,156,50,4698,605,302,5654,5,228,9,9,113,239,18,258
"TMEM65",2907,1785,1146,2241,1800,926,1187,2514,1131,2676,1783,1805,1241,2376,2650,1457,3421,1450,1372,1277,951,1669,1868,1102,1353,1195,2148,3611,1277,2649,933,2549,1723,3359,3492,1669,2965,2827,626,2423,1592,2006,1258,1309,2347,3351,715,3066,1570,1384,1314,2699,2260,959,2138,2337,1594,802,2369,1618,1076,3377,445,1400,1220,8960,3335,971,3260,8773,4982,1549,2475,1136,1905,3059,3974,3959,3908,2051,1209,2817,1421,1801,1181,1574,2324,938,1132,3001,3598,3969,7107,3124,1644,3100,1112,1531,2742,3203,1056,4498,4765,4987,2319,2443,1945,1691,1888,1164,2401,1551,1075,6025,3537,2302,5468,1021,516,1753
"AC004908.2",48,23,24,26,25,6,23,10,2,64,1,29,36,25,16,7,33,23,28,4,5,23,15,4,14,26,37,54,8,31,6,37,37,35,52,23,41,40,2,36,14,37,9,21,47,17,4,42,14,9,23,41,42,11,21,16,19,8,32,18,15,7,33,27,6,21,1,19,26,87,23,3,20,23,7,18,34,8,31,13,28,9,21,15,9,26,9,14,21,9,25,108,32,61,15,23,16,7,13,20,13,20,15,9,38,5,16,4,6,15,84,10,21,16,21,7,16,7,5,20
"M6PR",5739,3278,3010,5192,4473,1128,3957,6226,3210,4472,3563,3565,3374,4597,4116,3223,4447,3342,3463,2221,2166,3498,3498,2502,2334,2932,6614,6164,3446,4914,2937,3876,4363,1966,6104,4318,3856,7186,1696,5424,3617,3454,2764,3074,5459,4192,2809,3737,3823,4770,2848,5256,4764,2577,4961,4183,3381,1850,5388,4690,5430,3381,6383,3483,4586,6551,5681,3996,5467,848,3857,4601,3904,2424,4528,6138,5969,3988,2550,3080,3605,3171,4404,4434,1542,6406,5946,1771,2872,4584,4135,10838,9759,4364,3428,7199,4683,2460,5408,10203,3843,2193,7257,3354,5702,3518,802,4950,8089,2963,8836,4053,3308,3090,13428,5683,3988,3451,3052,3576
"ZNF678",1230,732,554,919,743,279,490,708,453,1127,394,704,578,1065,691,581,893,535,525,487,363,546,540,334,421,627,1270,1346,529,780,521,905,677,1147,1603,793,1126,989,228,1005,806,896,449,779,1098,1128,264,737,531,752,636,1132,1052,385,684,1039,519,284,1094,855,1156,1253,5063,1838,1619,1609,961,1104,863,1833,1011,1102,883,839,633,1658,771,873,2166,1461,1223,370,1400,1480,665,1165,4035,640,960,2035,2064,3094,2591,1429,921,943,863,1110,852,590,1077,1017,1881,507,1497,545,516,1188,594,667,1797,374,498,1050,1475,2195,1178,624,1070,1475
"NUMA1",22724,12759,10739,23549,19243,13440,13063,11782,13267,23647,18106,10297,10539,21696,21874,14445,19117,18504,15779,7279,9021,15434,19494,16060,8568,20322,28284,24525,10786,24742,12751,18390,18295,3788,26641,19606,10498,17953,7136,28837,13639,20770,12838,12047,21235,13237,18379,20145,17786,13408,15883,28509,12568,11603,21205,17921,13925,8996,13577,16536,34646,10660,24784,14634,11796,14424,13850,11255,20434,1261,10431,11973,21980,17852,12027,14877,12122,7844,5859,12302,27497,12564,15119,22597,15202,21843,19697,10583,19405,23217,17382,22796,24120,15466,19156,11045,17393,15705,16915,8412,14564,7040,11784,21671,23170,10118,3723,21932,6020,18304,17732,6752,15533,10617,19301,18914,5935,13705,7564,19158
"STK39",1360,1216,3439,2080,1122,1065,3722,2950,1320,1757,1706,1109,5444,2387,1038,1879,2099,1460,1829,1292,4465,1002,1646,1623,775,1689,3206,1774,3140,2125,1956,1384,1049,2548,2264,2110,3362,2628,1125,1755,3542,1283,2260,1706,2593,2031,1567,1166,2534,2053,2942,1855,1839,1543,1893,3671,1568,1186,2011,3500,3330,3359,6076,3030,4668,3365,2769,3602,2913,841,3859,2645,2246,2906,6287,2044,1286,1117,1498,4726,11191,2204,2944,3269,865,4435,4871,1971,2336,5013,3200,9216,8966,2633,2650,1727,1784,2681,2798,2578,8863,3767,2709,3202,5519,1411,584,4694,800,1712,7786,970,2763,811,4887,7577,7385,244,3985,2537
"CCNK",552,311,330,556,486,51,383,400,397,545,532,317,403,479,417,341,551,343,387,251,285,356,299,270,271,335,607,603,450,627,335,442,490,185,686,430,659,590,121,602,451,386,281,373,532,441,267,424,433,439,324,594,378,306,354,454,363,221,577,446,644,372,923,328,744,615,443,675,482,251,424,469,713,348,506,623,786,288,3010,620,439,446,625,369,280,587,428,230,569,731,509,951,661,741,415,457,575,302,612,1300,512,462,772,688,519,308,109,621,699,471,800,569,360,621,915,559,706,391,393,544
