"","sample103","sample110","sample25","sample30","sample86","sample57","sample12","sample60","sample73","sample85","sample9","sample27","sample4","sample18","sample65","sample20","sample59","sample40","sample34","sample26","sample55","sample2","sample24","sample71","sample41","sample43","sample35","sample49","sample19","sample69","sample62","sample28","sample50","sample6","sample108","sample78","sample83","sample22","sample82","sample37","sample213","sample220","sample135","sample140","sample196","sample167","sample122","sample170","sample183","sample195","sample119","sample137","sample114","sample128","sample175","sample130","sample169","sample150","sample144","sample136","sample165","sample112","sample134","sample181","sample151","sample153","sample145","sample159","sample129","sample179","sample172","sample138","sample160","sample116","sample218","sample188","sample193","sample132","sample192","sample147"
"BBS12",306,458,621,503,260,643,443,593,486,665,450,609,734,406,681,468,430,432,437,370,584,516,680,298,388,618,458,629,520,524,406,570,913,451,472,491,425,894,409,697,489,582,296,499,1196,285,297,231,463,250,345,425,416,280,1020,493,274,85,424,262,296,1646,440,730,710,1008,482,206,289,1312,635,406,236,353,585,396,371,271,306,347
"AL365181.2",106,59,36,6,0,51,92,109,30,305,2,124,46,30,225,127,45,6,39,22,121,32,47,5,48,76,104,97,78,47,98,32,110,46,39,36,55,48,26,167,33,26,63,99,181,9,909,302,3,0,11,184,274,11,772,584,38,7,48,11,66,699,68,134,28,477,30,1699,6,1746,63,653,42,101,286,323,24,26,4,3
"AC116913.1",54,73,55,38,64,89,73,89,61,100,61,77,81,39,64,91,45,45,96,49,100,94,93,63,69,74,41,99,92,53,83,75,107,112,85,79,74,111,61,95,39,50,44,67,48,64,34,17,40,274,131,70,95,34,101,54,32,21,129,38,55,79,49,97,101,153,67,72,78,72,85,51,62,52,121,68,42,143,70,69
"AP3S1",2167,1716,2779,2622,2443,5662,1770,2029,2237,1762,3517,1839,4829,2877,2898,1681,1678,2717,1785,1873,3131,3361,3919,3338,2991,2048,1815,2415,2664,2848,2426,2212,2723,3356,2391,2156,1781,4560,3340,2546,2511,3711,1781,2651,6601,8150,2670,4367,6882,1185,3923,3327,3829,4593,6804,3563,2603,1886,3570,2648,2208,6868,4814,3971,4749,5680,5672,2315,12155,1919,7188,1866,2348,1344,6773,1686,3496,3266,2545,2607
"PRKCQ",193,341,145,89,12,146,175,236,105,243,103,281,146,59,75,254,166,54,94,93,271,364,119,60,121,232,103,87,132,114,110,594,400,117,58,149,164,300,105,262,110,132,1415,58,79,67,115,32,39,22,80,184,1014,24,51,92,19,36,602,153,31,173,20,482,587,555,14,33,144,211,901,112,49,261,42,103,282,106,110,110
"COX17",1077,554,896,576,1191,1291,560,618,797,597,1024,1062,1287,950,1652,730,521,990,1293,710,1034,713,1126,905,1391,854,838,829,1057,1248,1486,694,1086,1837,887,987,786,1053,1334,845,2191,1278,1064,1468,1616,2570,759,1514,1655,1384,2238,4197,1082,1668,2230,953,392,1349,1206,562,1171,2134,1621,1135,1587,1924,1296,1748,2423,1456,5798,906,1749,1574,2669,1707,2232,2672,1232,932
"BET1",929,1506,1128,1117,957,1995,1550,1447,1240,913,1430,1354,2247,1177,1671,1298,1080,859,951,822,1563,2432,1832,918,860,1460,1000,1510,1407,941,1185,1419,2218,1386,1038,1273,1148,2690,1299,1618,1494,1297,2067,1077,1685,1814,831,850,1437,1402,1652,874,1404,1566,2459,1272,455,973,1704,909,1350,3012,2130,1879,2522,3215,3354,2242,1044,1351,2779,918,1424,712,2524,1012,1044,1233,1661,2515
"AL359091.4",8,5,32,2,28,35,10,13,8,1,5,13,17,4,15,8,5,41,5,14,14,1,7,12,36,4,10,19,28,25,15,25,5,19,33,25,3,11,10,7,3,21,7,15,32,10,15,3,5,19,21,18,21,17,6,4,6,18,13,22,15,12,17,6,12,7,8,18,16,10,11,14,15,9,15,7,10,15,6,10
"GIMAP7",698,932,2315,1479,2664,3438,812,824,1566,566,2839,1075,2106,2087,392,1275,837,2310,1622,922,2340,1229,3009,2233,3609,1322,894,1054,2084,639,850,2462,1826,2161,1206,1167,839,2208,2611,1087,610,1654,209,340,638,253,431,151,249,342,818,722,3426,280,634,647,437,113,387,951,184,1127,537,1464,4729,3418,461,328,621,952,4584,453,543,1604,93,542,1494,480,575,514
"AC009237.14",137,107,99,68,54,113,107,139,128,111,133,148,117,86,230,164,88,54,134,42,94,123,128,59,84,149,45,146,105,81,141,65,132,124,107,127,109,131,128,183,210,140,183,157,191,175,117,110,224,218,169,143,201,253,422,161,103,40,82,143,204,619,175,196,202,402,356,246,142,304,206,135,156,110,312,156,293,84,170,124
"AL353763.1",9,59,49,40,5,31,59,64,31,44,37,35,90,27,43,114,37,40,19,30,94,99,38,33,2,48,48,72,26,25,3,68,85,8,48,44,47,89,36,86,12,30,94,22,20,16,8,5,9,57,39,40,18,5,42,34,15,3,76,19,18,69,26,69,49,137,22,7,14,20,48,22,6,16,16,43,8,29,27,30
"CCDC154",26,59,39,4,13,31,97,47,42,14,14,31,11,3,36,86,14,2,49,19,48,9,12,11,32,39,35,34,28,11,46,67,60,24,15,28,47,18,17,85,73,30,17,200,24,9,9,11,112,30,49,31,44,121,153,51,151,4,24,8,64,349,118,31,30,291,106,70,27,18,109,184,6,8,555,62,85,21,103,14
"COX5BP6",11,25,12,8,3,10,20,15,5,14,10,2,11,1,15,19,19,0,18,7,23,29,10,1,11,13,10,7,11,1,15,18,25,5,14,18,5,22,8,24,3,0,17,98,5,9,3,11,8,18,4,50,3,12,9,9,2,3,15,7,10,12,1,17,12,9,5,4,6,16,10,3,10,10,6,3,2,12,7,13
"PLAC8",71,79,178,55,66,114,60,91,152,82,72,225,244,77,46,65,126,70,28,45,133,133,116,103,88,88,52,60,108,193,120,619,80,158,44,77,145,134,225,93,107,87,39,45,22,30,232,25,50,46,28,108,1322,9,26,123,7,37,104,194,15,207,80,697,1422,574,30,16,174,208,466,36,85,345,11,38,429,166,112,177
"DDX56",4066,4003,2819,1613,1960,3095,3365,2870,2195,3412,2832,3442,3514,1985,4477,3535,2312,2033,3671,2125,4079,3312,3431,2006,2974,3274,2303,3789,2852,3119,4412,3100,4500,3938,2286,3572,2468,3530,3080,3937,3930,4138,8249,4182,4350,3344,3267,4466,4023,4947,3696,3908,3822,4402,5327,3595,1564,5589,5667,2968,3297,5882,4966,4012,4592,5078,3937,16580,4358,2681,6663,2738,2296,4012,6374,3731,3099,7332,5469,8438
"THBS4-AS1",20,19,33,81,224,96,33,37,49,40,149,9,186,94,52,39,17,58,53,81,25,51,85,60,30,20,19,19,50,25,34,37,40,49,55,46,24,39,95,72,119,928,44,62,111,14,44,24,29,17,31,51,23,23,31,45,29,12,9,72,17,79,55,58,47,103,162,120,33,15,663,204,61,65,21,17,74,15,24,17
"AC090409.1",18,9,30,7,50,38,5,10,10,5,6,5,30,36,30,12,3,125,6,32,6,4,17,16,23,5,24,7,13,22,39,5,11,28,10,28,1,20,21,9,8,9,80,15,13,4,6,2,5,7,22,6,5,21,18,5,1,18,15,22,7,20,8,5,8,20,7,15,6,4,28,7,1,18,8,3,28,1,4,5
"APRT",6537,3988,3721,1539,2821,2108,2998,2967,2187,3341,2215,4430,2021,2128,4553,3848,2516,1887,6507,2069,2775,2125,2406,2099,5517,3777,2309,3198,2744,4251,8821,3038,3843,4762,2068,3754,2507,2537,2461,3339,5202,4024,10533,4812,3628,4070,3980,3596,8649,4142,3026,7673,4037,4956,2668,801,826,2592,3964,5069,1877,2905,2719,3498,4479,3392,2100,5428,4930,3611,2790,2254,3049,4636,5873,5495,5195,8337,5785,6749
"PICSAR",80,65,82,3,3,25,15,18,48,25,0,76,79,15,60,43,31,0,79,17,58,35,18,1,95,60,66,64,40,67,105,46,68,33,14,22,59,85,37,33,7,18,306,14,8,4,10,0,3,0,6,2,4,5,7,6,1,10,39,21,9,0,9,27,226,10,0,3,19,245,1,1,7,3,0,1,23,7,13,152
"FARSA",4079,2355,2512,877,1407,1873,2199,2029,1339,1796,1251,2839,1544,1178,3597,2522,1891,1194,3133,1514,2063,1501,1591,1282,2837,2101,2059,2548,1872,3015,4281,2183,3100,2906,1691,2274,1638,2064,1991,2407,3726,3198,3949,5039,2496,3829,2517,2166,3622,2931,3363,3464,2997,7031,4194,3666,967,2129,6149,1848,2478,4129,4345,2886,3872,3147,2257,9099,2186,1885,5670,2944,1441,3047,2657,3933,2250,6047,5505,5013
"AKAP9",3640,10426,6163,6283,930,7810,10298,10188,5482,8142,7143,5328,10492,4007,13763,11384,5406,3533,4505,4408,13251,13437,7809,2763,1754,8823,6759,11653,5756,5964,2825,7895,18168,3220,4584,9382,7414,18659,7483,20343,17037,11252,8732,5903,10375,4893,5154,2589,5660,10476,8411,3634,6099,8746,22332,11724,6553,3029,7362,4547,12746,29401,11192,19997,11924,31459,8412,14371,3830,12841,16953,5605,2875,9003,15753,19835,6385,13015,2988,9660
"CDH6",142,184,395,428,420,492,281,331,491,320,842,380,1347,675,250,395,231,350,242,415,602,253,459,675,520,371,203,342,798,388,110,465,384,371,381,381,178,629,465,362,454,1613,101,536,960,292,264,135,175,409,633,312,270,671,1088,324,351,231,247,656,243,1139,301,456,1022,977,590,297,339,185,1936,320,317,816,269,366,476,205,217,175
"AC025774.1",21,86,22,17,2,47,69,13,22,49,17,61,61,21,17,56,12,30,21,13,57,43,36,20,18,94,22,38,37,9,13,49,66,45,35,43,30,62,13,50,1,5,3,0,3,2,4,22,4,14,8,6,4,5,10,10,2,3,19,11,7,11,71,29,13,25,19,1,7,9,50,4,14,2,7,2,6,10,8,12
"ATG9B",24,59,49,11,53,41,35,49,42,84,31,45,103,22,39,76,77,31,68,51,67,44,96,48,79,41,39,50,64,70,83,57,53,57,91,57,44,62,64,57,38,123,464,94,90,181,63,208,30,186,106,164,54,41,57,36,13,354,175,92,16,125,33,61,279,133,88,90,112,50,156,94,30,66,431,42,106,212,63,100
"ANKRD36",94,744,180,285,41,427,663,661,238,605,365,127,799,155,342,535,295,198,193,231,509,866,390,170,52,387,363,468,209,133,65,431,788,104,312,364,212,751,239,724,152,98,686,230,172,261,59,143,140,262,351,376,164,125,508,179,107,92,184,138,157,636,115,312,518,1625,101,380,222,362,443,223,96,147,499,209,113,390,88,494
"DGUOK-AS1",50,60,29,19,4,56,92,80,49,76,38,73,90,21,96,69,35,19,30,25,88,84,72,21,26,58,61,73,30,44,61,60,86,44,32,55,65,94,42,123,42,16,193,33,49,134,43,50,9,36,28,84,57,73,106,32,24,99,86,32,71,107,30,79,91,152,49,117,76,41,77,39,16,37,65,38,25,91,48,171
"AC067750.1",85,122,204,209,85,237,150,172,121,194,234,121,371,147,135,133,97,201,135,132,252,203,342,186,120,213,139,193,130,156,97,111,166,158,175,163,164,303,194,208,51,75,242,73,71,78,62,134,29,181,185,74,48,77,243,88,36,71,139,95,51,167,82,164,101,282,113,76,82,98,133,67,42,63,139,59,83,80,181,146
"VN1R1",25,72,42,18,6,27,78,70,43,40,30,85,92,17,46,77,31,2,26,19,48,84,69,13,11,64,60,40,46,34,42,76,82,27,49,44,56,49,33,60,99,26,259,13,52,25,36,46,71,67,82,145,59,135,151,68,29,42,24,13,17,166,190,52,51,197,34,83,82,47,218,34,44,30,6,94,46,155,65,40
"VPS25",2678,1876,1889,1247,1356,2299,1900,2093,1706,2206,1659,2146,2497,1823,3759,2194,1645,1389,3830,1351,2652,1829,2444,1545,2203,2113,1769,2741,1978,2669,3869,1994,2457,2809,1941,2297,1848,3000,2492,2687,3122,3736,1552,7005,3548,5166,2425,2281,4580,3206,2492,4185,2923,2310,4828,3102,1273,1273,3838,1157,2281,5568,3042,3804,7312,3531,4856,2858,2268,3429,3419,1732,1564,2286,5528,3971,1563,2794,6648,2630
"PPDPF",17269,7222,7918,2942,8636,5658,5292,7636,5999,8897,4907,12613,6565,5093,15557,8022,6441,3314,15053,5111,5487,4800,8965,2892,12004,9684,4495,7260,5512,10929,27044,5174,7297,17293,8083,7908,7294,6209,7493,6389,15886,12268,20501,10949,11949,9582,14871,10682,76577,38389,15140,34677,11252,17897,16943,10845,3485,23662,9761,7918,8570,16275,19958,11697,6038,12391,11033,12338,8626,7677,8812,9025,15109,22000,21957,18686,4925,12930,26723,8477
"CD58",387,559,708,696,419,1308,474,554,603,685,862,341,1328,563,729,431,293,594,434,467,800,938,964,700,445,597,501,578,592,764,595,782,1011,563,520,591,430,1274,677,718,1005,686,1399,542,1085,589,522,436,250,271,743,734,648,623,967,416,246,331,728,637,461,1021,361,749,2469,1750,1092,877,858,1428,2070,401,447,473,704,505,799,419,527,601
"SPTBN1",15016,33168,95566,76339,47611,207086,29543,31827,22684,29672,114683,26771,92367,91329,33489,33939,43071,175239,25910,77436,65125,35665,80333,82001,37024,36831,31132,34892,56133,42164,15044,27219,42649,64340,71771,71367,24089,60927,105591,42860,21386,41376,31093,12721,22921,9335,10311,7907,14306,20165,14290,14587,17006,14444,21323,18499,11097,8142,22587,15678,14670,38477,16680,25294,46636,49767,21399,20851,13750,58390,68372,9024,11571,19475,20044,15190,35848,18867,6149,34623
"AC016027.1",31,48,10,7,14,16,32,36,36,29,13,41,20,14,103,33,8,7,31,12,24,24,16,8,16,44,6,29,29,22,39,43,55,25,12,69,23,46,20,37,9,17,54,15,5,50,13,11,15,25,38,44,23,14,27,15,14,12,41,51,25,34,5,35,70,44,28,56,54,69,67,24,23,15,19,5,68,21,11,49
"LMAN2",10963,4565,7024,2773,5983,5448,5782,5191,5074,5341,3987,6671,4215,4737,14076,6059,6035,3868,10147,3891,6130,2992,5384,4361,9250,5072,4632,6824,5683,8571,13799,5432,6376,9912,4097,8016,4843,5931,6760,6530,15887,11693,7374,8805,9901,7764,13302,4323,12206,7662,10277,16663,9685,13962,13442,10330,3310,3716,7320,7240,7499,12619,12134,7756,10346,9764,8677,12417,8445,6050,22652,6022,5657,13288,14985,10085,20244,7809,9082,4926
"RPS25",38147,48039,24787,30476,25546,33213,27578,30375,22343,28863,33676,48050,30510,18042,30619,36782,22923,28763,67817,18355,39972,49903,36689,21383,35291,47258,24872,26880,34754,36777,42832,21004,56065,38971,18824,24347,26977,42402,28358,36097,33647,31713,24826,11579,21853,40561,31838,20165,19600,21112,17777,21455,34900,17053,25630,15213,12654,34107,21330,27048,17885,38744,26028,32081,42146,32658,14113,32035,45626,8696,32638,8481,30066,26641,24487,12435,25970,19423,32206,13059
"AC025449.1",80,58,58,23,35,76,71,53,65,40,54,83,86,38,69,59,36,21,61,30,97,78,89,41,101,81,46,76,51,79,83,51,121,74,41,51,54,115,54,63,72,68,304,72,101,112,45,66,42,68,42,116,59,60,201,74,33,57,135,61,76,116,66,71,189,154,115,101,277,58,199,72,78,114,122,34,76,103,74,22
"STK32B",425,312,508,336,195,672,351,527,540,1117,408,347,891,850,807,510,443,473,364,236,1298,708,824,1411,398,534,381,800,436,1022,814,278,573,908,899,428,665,585,966,1907,1493,2497,18,126,2069,965,1141,309,1614,270,433,120,1661,352,1971,2391,738,38,90,177,2830,5603,389,953,394,1243,220,2317,245,42,2792,424,1305,736,163,888,254,2282,253,58
"PNN",3812,9061,4240,2587,1430,5548,8129,6757,3836,5113,3438,5887,4836,2171,6759,7471,3204,2806,5205,3792,8841,7770,4418,2497,3468,5871,5204,6566,4791,4656,3730,7346,12152,4388,3561,6297,4766,8344,4257,10473,3555,4458,5084,5988,5443,4534,2351,3915,4474,7053,5569,7770,4443,4703,7609,5313,2309,2691,5667,4492,4495,9122,4848,6418,8090,11291,4330,9167,6780,4672,11682,3950,3257,4687,9273,5559,3699,7758,6962,6036
"CORO7",361,221,316,96,289,322,210,247,321,208,215,154,278,387,273,233,271,192,197,187,252,144,242,404,706,251,216,264,210,311,782,446,292,493,244,218,215,283,320,298,400,476,150,617,703,289,432,333,1331,208,554,759,668,497,408,354,139,160,273,233,291,753,408,515,862,568,312,335,247,434,618,722,155,394,403,444,391,482,422,426
"IGSF9",2468,1326,792,70,9,289,1449,1172,763,1605,6,1504,414,369,2249,1366,819,13,938,554,1144,750,874,21,660,1030,789,1563,564,1020,1996,1093,1224,1206,577,747,1159,3372,536,1883,4366,2996,3530,2043,1193,1274,4210,3480,5532,1221,2136,2896,2040,20497,2219,1436,757,4424,4031,2571,4994,1656,4687,1421,3935,2169,1723,562,1246,1646,2954,1150,1829,2323,1941,1365,5645,3400,2323,3763
"DOCK11",559,876,7594,8801,6150,20355,1065,1517,1839,1780,16265,1004,13596,7935,1059,1313,2906,14819,1108,5134,5047,3090,7760,9337,2365,1480,1382,1627,3112,1721,921,3085,1861,5483,6185,4086,1592,6788,8910,1649,1172,3227,1495,827,3232,806,767,421,658,2293,1380,1223,3328,687,812,1665,890,405,798,2014,531,2032,1313,3359,5790,6899,4086,1099,1100,987,8863,1127,625,1582,808,1069,2130,896,459,1327
"ITFG1",2385,3028,3048,3149,1755,4805,3149,3283,3141,3840,3762,2898,6651,3237,6155,2833,2816,2946,3788,2373,4841,4400,4262,2494,1930,3354,2900,3958,3251,3429,2688,2889,4410,3222,4753,4051,2707,6916,3715,5011,3973,3812,5038,3302,4329,2855,1985,2324,5436,5693,6718,2600,2227,2733,4376,2423,1368,1247,4601,3147,2005,4947,2220,6842,4841,6124,5698,6186,4769,6168,9191,1716,1190,2237,5125,3697,4654,4988,1580,3883
"SAE1",5168,3057,4201,2972,3852,5409,3289,2892,2876,3193,4016,3407,4312,3342,6486,3422,3077,3576,4416,2600,4586,3287,4743,4039,4030,3231,3082,3637,3888,4221,4241,3520,4273,5027,3302,4555,2542,5446,4150,4107,8108,6526,7098,5576,9738,8570,4387,4159,7201,4903,4772,7182,5398,7868,10264,7137,3118,7759,7508,5470,4726,10098,6847,5969,14381,7221,7593,9152,9378,6142,14449,4588,1593,5694,8744,6032,7343,9524,7597,5281
"TCF7",3160,3636,1259,968,196,1039,1905,2586,1595,2838,1029,3226,2069,944,2842,1786,1582,429,1764,867,2946,2560,1692,419,1730,2964,1868,3477,1413,2839,3826,5319,2008,1627,978,1534,1843,2383,1061,3788,727,972,157,510,613,383,1229,830,361,948,1170,827,6499,392,466,1275,252,229,1394,1373,433,665,463,3668,3529,3390,442,321,1208,1341,3251,412,506,2141,2562,405,2402,1003,629,671
"MIR1-1HG",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"CDH8",21,396,39,107,19,74,70,100,27,47,11,441,402,41,64,111,19,11,61,175,565,480,44,6,24,83,79,19,48,383,21,33,127,16,23,36,29,477,283,72,110,89,33,145,61,56,36,27,19,55,51,50,36,60,51,15,14,37,34,93,27,44,47,21,84,76,34,31,15,28,42,43,73,52,17,32,36,30,17,15
"RPL22P24",25,42,18,20,8,98,32,29,15,24,30,30,58,25,28,27,26,7,28,16,29,51,36,22,15,37,30,42,33,7,22,34,41,47,18,15,15,53,22,51,50,42,10,14,41,41,28,33,24,7,74,52,30,21,177,32,18,30,30,21,41,82,32,54,29,86,42,27,40,44,67,29,24,19,73,52,20,25,23,14
"MEX3B",259,132,297,138,114,306,336,317,428,163,174,415,281,183,217,579,308,102,154,115,233,338,154,269,279,297,129,234,104,149,126,390,333,132,98,163,347,539,228,700,310,390,326,372,432,167,154,426,403,378,306,271,184,311,215,222,91,139,375,700,169,278,229,400,524,505,500,296,239,185,766,227,188,385,550,206,447,188,93,197
"AC015878.1",0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,3,0,0,0,1,1,0,1,0,2,0,1,2,1,0,0,1,0
"AC073257.2",65,118,76,50,54,55,198,84,55,80,35,91,195,37,53,105,76,27,32,63,113,138,52,26,94,135,101,79,216,169,162,26,88,175,30,79,38,577,169,86,54,104,1,12,37,56,79,16,16,28,4,17,21,37,17,25,20,5,48,33,127,97,60,22,78,46,42,22,91,43,37,13,79,17,21,31,244,10,42,8
"PPME1",3013,2288,2229,1613,1362,2622,2369,2010,1939,2677,2066,2916,3462,1960,4358,2651,2202,1583,2774,1671,2954,2602,2798,1638,2149,2466,2190,3008,2436,2855,2963,1956,2864,2772,2038,2511,2166,3631,2897,3189,4368,3608,6719,1876,4462,7865,2260,4118,3577,2282,3593,4795,2432,5818,6041,5853,1934,8922,1863,2733,2723,6886,2814,4049,4293,5471,4210,7504,7360,2890,4504,1540,1928,1985,5399,2353,3355,4210,4249,4344
"RHOQP2",3,7,45,41,40,134,8,8,11,1,64,4,65,60,14,19,18,89,2,28,28,22,49,25,12,17,6,8,9,26,6,8,17,20,46,37,14,52,62,14,9,38,17,7,25,10,8,8,4,7,10,18,11,6,9,12,6,2,9,9,5,8,9,17,66,31,38,7,16,18,43,6,8,10,6,2,14,12,5,14
"CSN1S1",1023,4239,101,1056,37,231,673,8,4,0,110,1,1809,38,325,15,18,121,0,56,43,15114,10,55,51,2888,22,5,33,55,70,397,0,379,40,24,8,19,50,1,0,6,5,0,2,0,81,0,1,2,0,1,232,0,0,12,4,0,1,0,0,1,6,2,12,285,70,0,0,1,60,0,0,5,0,0,1,3,0,1
"FGF7",441,427,2154,2471,636,2361,783,816,1792,961,3056,551,4012,2763,934,673,2259,1961,1204,1128,3168,1826,1592,1910,1387,1585,1285,1327,2209,1565,819,1211,805,1315,778,1455,1655,5305,3084,2795,532,2125,179,411,7448,568,693,474,252,380,1078,157,706,585,277,900,276,94,670,1450,471,716,644,1602,17581,2688,2801,839,379,120,2448,466,647,711,177,334,1648,482,262,781
"AC000123.1",24,26,40,37,17,73,44,36,35,38,75,33,71,45,36,76,26,57,30,31,36,47,49,68,28,36,45,51,38,31,19,74,58,47,48,33,26,81,48,51,66,43,176,44,47,48,25,26,45,117,55,89,25,23,61,26,17,35,73,34,21,108,37,41,53,119,52,34,60,29,87,14,23,29,88,33,25,85,35,47
"AC092807.3",13,91,45,24,8,31,46,34,17,37,40,67,125,35,34,44,84,34,34,34,59,143,61,17,22,53,77,97,46,41,39,34,67,14,27,58,43,81,76,83,27,27,6,45,81,23,20,17,13,37,44,40,12,29,59,33,16,7,11,40,35,50,19,51,28,84,45,48,11,18,50,22,45,24,52,20,21,23,24,43
"FLJ38576",21,11,8,6,10,7,12,12,19,22,11,11,14,4,13,10,15,10,23,6,10,15,11,8,9,19,19,12,4,25,17,8,18,24,10,10,21,8,9,21,10,3,55,6,8,8,7,1,4,7,3,12,11,3,19,3,6,0,97,8,5,19,6,10,7,13,5,11,4,13,15,5,6,6,9,5,8,1,2,9
"RBFADN",10,47,44,26,7,48,137,35,26,37,48,38,32,20,39,62,25,7,22,10,58,63,17,27,36,17,33,80,27,39,8,18,117,13,36,27,28,37,36,142,20,17,51,11,20,16,9,40,18,40,18,8,14,31,196,43,19,10,10,12,30,87,78,36,10,68,44,31,17,8,90,39,19,12,38,22,39,65,66,30
"ESPL1",276,308,217,25,27,102,389,183,127,349,24,242,107,67,253,214,167,37,524,143,170,328,54,160,141,205,307,194,97,94,96,768,438,115,201,234,88,536,66,154,349,134,1701,694,325,2392,329,753,1041,243,100,958,552,823,623,674,35,1640,2160,734,294,341,410,353,2225,869,780,2106,1083,759,3054,1183,65,797,1802,981,775,4239,496,2200
"GPR83",34,16,12,15,5,17,289,31,46,18,5,7,55,7,48,105,23,4,9,38,31,16,29,2,8,47,14,36,30,51,8,81,68,26,8,18,7,50,26,111,56,7,2,3,1,19,9,25,7,7,0,80,56,16,26,8,2,1,66,3,13,29,7,12,13,28,23,12,26,55,14,0,9,9,19,4,10,120,6,255
"ETFRF1",738,997,935,1341,1078,1682,1114,1073,991,740,1651,1107,2241,945,2059,872,869,952,868,824,1556,1991,2094,993,689,1307,997,1474,1298,1100,1281,781,2013,1395,1095,1359,1059,2415,1139,1236,1778,1053,1044,641,1100,963,696,442,528,774,1386,726,991,749,2329,959,663,1160,922,510,1396,2104,1058,1319,1374,2628,1931,1003,1191,592,1985,540,1474,390,1235,700,922,1220,1129,1118
"P2RY2",680,352,1068,60,69,332,362,728,514,536,35,576,549,320,1035,339,359,70,643,252,696,436,648,61,306,624,463,996,334,865,635,608,587,549,912,747,784,1613,534,558,920,784,65,127,493,1533,376,1362,1440,1189,3365,428,474,1075,1035,901,458,510,274,677,919,1171,1847,1783,424,2256,208,573,1262,188,141,111,761,165,1377,30,1265,7825,787,310
"LST1",439,165,539,81,186,271,208,240,740,224,206,385,446,283,238,226,256,490,262,223,242,189,362,642,774,280,229,162,337,488,869,702,398,640,198,196,323,439,508,303,467,799,106,308,1259,334,488,143,220,103,844,796,1370,410,524,338,88,233,147,358,152,625,572,1040,2010,1133,154,323,562,594,1318,522,363,702,146,619,572,305,368,624
"KLK1",116,36,46,9,10,60,27,107,26,116,9,115,167,35,241,133,59,25,126,32,128,128,111,112,111,81,36,172,42,61,128,60,64,62,45,84,36,83,56,278,64,180,93,5,24,10,84,17,4,5,17,30,78,5,49,49,10,8,1033,80,15,47,60,130,149,66,62,17,157,9,62,29,76,60,13,22,36,11,69,49
"BBS4",1026,1595,1137,840,480,1542,1457,1633,1120,1255,1152,1045,1847,868,2099,1431,703,959,1368,647,1830,1689,1560,850,663,1401,1010,1500,1350,1025,990,979,2191,1196,975,1520,1058,2107,1385,2249,1719,1516,405,2277,1808,1861,1416,496,1298,6077,1698,1247,1436,745,3455,1552,1052,251,657,924,1830,5295,878,1913,1320,3917,2439,1428,996,2347,2006,1161,758,911,4951,2150,1484,1421,810,389
"LINC01016",60,36,31,1,0,21,556,144,82,14,1,18,68,47,470,471,39,2,170,40,42,4,32,3,12,43,313,167,424,174,185,0,75,46,87,3,2,162,142,101,17,3,0,708,47,67,187,1,10,22,4,253,274,60,150,394,1,9,14,10,14,257,13,1372,1,251,18,144,2,0,20,216,10,35,577,53,1,2,4631,0
"RPL9",37388,44594,27189,39514,24708,40551,40646,29386,23248,28055,35278,47876,36245,15080,33729,44879,27458,21797,65637,25550,49023,72869,36110,19782,35136,62143,21375,25820,40917,41298,44887,24735,51742,45958,25639,27491,25629,55468,28132,44319,30909,53113,30578,23905,30148,17719,28233,10950,21584,14595,14549,45709,29254,21681,27956,19468,9786,39038,20064,12978,20860,40202,28578,28345,26437,51460,20981,18643,48671,8426,55128,13154,34725,28068,35069,8726,32093,28567,24703,9799
"KALRN",1185,1335,2402,1933,1054,3084,1200,1856,1017,2561,4098,1051,2540,1652,1498,1485,1416,1710,1102,1859,2618,1729,2017,1690,1022,1745,1848,1931,1810,2042,771,1519,2476,1656,1962,2139,1050,2431,2162,2445,787,1028,4507,440,1182,987,366,1160,764,1057,1215,1247,836,1281,774,760,334,957,1474,1505,708,1169,351,1120,1667,2259,1647,400,576,206,1632,218,372,917,1947,345,1936,3900,192,390
"CAMSAP1",2250,3429,2962,2366,1140,3482,2967,2983,1693,2920,3339,2903,3116,1904,3840,2857,2198,2081,2583,2058,3672,3573,3061,1669,1390,2806,2480,2998,2179,2460,1559,3196,4188,2112,2400,2693,2098,5120,2622,3612,2759,2410,4156,2502,2993,3383,1750,2116,2541,1652,2994,2669,1866,3855,2872,3012,1232,1805,2833,3670,1985,3469,2059,3534,4698,5412,2777,3475,2619,3977,4481,2060,1028,1706,6694,1964,3073,4026,1003,6158
"AC087645.2",5,2,31,4,15,22,5,1,6,9,15,4,21,11,3,5,5,14,6,11,18,5,5,8,3,10,10,12,5,20,9,17,6,22,8,2,8,12,18,8,11,9,3,6,10,7,3,30,2,0,14,5,10,7,7,7,1,1,5,7,4,9,1,16,21,26,1,1,3,110,8,3,5,4,7,2,10,5,1,8
