"","sample61","sample14","sample79","sample108","sample98","sample80","sample60","sample16","sample28","sample12","sample93","sample75","sample96","sample41","sample104","sample63","sample71","sample52","sample84","sample2","sample92","sample90","sample70","sample29","sample83","sample82","sample23","sample86","sample18","sample62","sample43","sample19","sample44","sample103","sample25","sample6","sample102","sample106","sample65","sample22","sample171","sample124","sample189","sample218","sample208","sample190","sample170","sample126","sample138","sample122","sample203","sample185","sample206","sample151","sample214","sample173","sample181","sample162","sample194","sample112","sample202","sample200","sample180","sample139","sample193","sample192","sample133","sample196","sample128","sample172","sample153","sample129","sample154","sample213","sample135","sample116","sample212","sample216","sample175","sample132"
"AC091167.1",14,9,10,13,16,20,27,8,9,12,18,5,18,3,4,7,2,0,8,21,15,20,6,13,15,9,18,11,10,7,24,3,12,19,16,5,6,4,15,4,2,4,10,5,7,13,3,21,5,12,4,0,0,3,0,3,10,2,2,13,7,13,14,24,35,1,7,16,11,6,18,5,11,20,33,11,37,5,9,7
"PEF1",3129,3179,3291,2963,4649,5790,3086,3327,2741,3421,4133,5281,4506,4971,4785,3270,2860,3576,2637,3540,4228,5864,3185,3368,3114,4506,4011,3889,3485,6235,3466,3382,3629,4559,3843,5056,3437,4548,4771,4587,4353,2097,4254,3839,4288,5647,5448,5927,4213,4513,4541,766,417,5776,1813,6239,5117,5350,4476,6603,2457,3417,2838,4142,3549,4362,3456,5176,4819,5496,4662,4009,2682,4527,6665,4377,4383,5084,6539,3333
"MAGIX",127,59,72,106,162,226,154,121,72,150,255,87,218,207,211,112,49,47,61,81,72,278,106,52,128,115,232,99,78,431,165,108,106,227,143,248,73,138,345,94,21,363,518,507,152,336,63,414,93,132,165,67,50,498,153,592,124,99,324,330,167,164,613,177,210,434,127,101,267,98,246,175,261,339,348,65,188,436,392,66
"NDUFAF8",603,756,416,526,800,898,400,468,439,383,666,546,601,1146,909,445,674,365,465,392,851,1242,636,529,390,766,653,1004,699,1232,569,680,640,828,726,1283,456,673,788,651,721,311,1000,721,500,953,633,625,368,798,476,136,146,1333,514,707,774,1258,854,950,872,759,732,1208,752,671,599,710,1192,918,644,1260,600,851,1211,639,556,1384,857,2326
"AL118511.1",32,7,16,24,23,19,21,30,28,26,27,36,21,12,10,10,3,14,13,28,4,13,21,1,18,10,38,2,15,9,32,25,4,13,25,2,5,12,17,40,15,10,21,80,19,22,9,21,10,41,12,9,28,26,18,37,21,15,23,32,37,41,50,14,6,25,8,13,21,14,59,47,10,13,76,10,21,36,50,9
"EIF5AL1",51,32,21,27,147,119,91,26,32,22,32,251,152,352,16,5,272,8,14,12,20,326,125,29,123,98,22,251,107,49,89,167,16,422,138,214,66,20,235,197,41,30,27,182,165,83,37,115,28,9,260,3,27,133,448,69,261,26,33,35,35,256,225,352,45,70,47,72,38,165,29,528,8,255,22,110,308,200,526,273
"PFKFB2",738,678,724,851,1796,1425,1904,1788,1614,1260,1843,2302,2836,448,1059,1543,661,797,698,1760,754,1531,1401,756,1301,933,2547,208,828,634,1919,932,612,1039,1066,1146,647,2003,4151,2660,1512,2299,335,3380,893,2855,6777,1400,1329,638,1285,522,2248,6624,980,925,2089,4088,2654,2109,2478,3026,2572,1015,1656,1909,758,1131,6076,3529,2951,4139,4829,1685,1621,444,2631,2296,5035,1263
"AC015909.5",28,6,10,10,30,19,25,15,7,21,21,11,26,26,23,20,13,1,5,19,8,16,14,1,16,10,36,7,7,17,17,13,16,8,15,11,4,38,13,16,0,7,4,11,13,7,7,13,22,3,6,140,6,17,5,3,23,12,3,4,2,9,5,8,11,8,5,2,5,6,16,5,38,1,23,8,22,0,11,31
"CACNA1G-AS1",1,1,12,7,8,6,12,17,7,9,11,21,22,4,15,10,2,2,7,6,7,50,2,2,8,3,10,0,2,21,9,3,2,54,9,12,3,0,10,34,3,0,6,3,3,1,2,5,3,1,10,14,7,9,4,2,5,6,4,15,6,4,5,2,0,2,0,6,2,3,3,1,7,16,0,8,53,0,10,7
"AL591501.1",0,1,10,1,10,40,19,34,7,15,37,24,35,3,0,2,5,9,17,6,3,2,19,0,17,4,28,4,1,13,16,8,1,3,7,3,21,10,11,15,11,0,58,0,0,22,0,10,0,1,1,34,1,4,0,2,9,17,1,11,1,1,0,0,0,0,0,24,0,0,10,1,19,73,0,0,6,3,1,20
"C3orf52",316,76,519,270,424,500,422,548,308,290,660,673,945,136,266,519,44,203,152,373,142,630,180,28,438,284,754,14,134,385,289,231,39,583,156,367,254,196,1043,1254,785,1843,171,306,2030,2965,269,1112,887,347,112,1287,408,573,274,3485,697,3329,1920,2492,1266,300,38,62,1147,1256,449,690,605,8407,3019,1464,587,829,96,1470,1732,1425,958,4488
"CAV1",23486,104515,30916,57729,43776,30097,18635,24058,13174,14006,28688,78262,33471,32231,35174,35000,52367,83067,27557,31824,81137,20160,66017,63766,12484,67139,21438,73546,83801,16463,19568,47410,100604,7743,42418,68294,39856,75262,12318,55033,4345,1899,3091,2209,4062,5005,1937,7930,3830,3991,9616,421,3091,25319,1465,3516,8123,5489,5234,8490,5986,3991,2883,1593,9267,2522,1731,12895,3873,24021,24286,3275,1360,5562,622,6570,12080,1640,5474,3196
"NDUFAF4P3",24,10,13,16,23,49,26,44,6,62,66,65,93,9,19,11,18,24,18,76,15,24,46,13,22,11,51,5,6,11,44,29,15,8,7,13,9,26,12,33,3,11,8,12,20,13,10,6,14,8,11,8,7,5,4,3,15,4,2,18,0,15,10,4,14,20,0,13,9,7,13,5,4,4,14,3,30,12,41,26
"USP45",608,487,423,554,925,619,623,824,844,771,835,1452,1090,207,319,527,420,892,475,1324,602,610,923,485,636,598,898,185,369,302,697,485,491,265,497,383,510,670,715,1526,1231,588,799,878,483,1066,1202,910,303,197,377,991,2592,1244,406,350,1097,742,721,1998,481,558,451,477,508,304,289,699,456,2024,1762,527,1040,336,1064,297,960,501,1341,846
"CSAD",1570,2050,911,1506,2376,1371,2225,1958,1364,2422,1987,1223,2896,722,1360,1798,1060,630,740,2036,1685,2014,2653,1670,1633,1306,2493,898,1101,1445,1840,1141,1603,1115,1665,1549,500,2014,1218,2187,406,1672,1688,2889,2880,1278,362,912,2063,399,324,2209,678,749,348,1428,1227,1351,2906,2469,715,1599,336,769,307,1957,314,324,482,6773,8436,1109,1091,510,741,664,1337,851,4735,825
"LINC00598",177,1053,148,407,215,119,60,62,80,51,71,315,118,108,205,169,867,136,99,80,835,66,386,283,39,385,50,328,400,65,60,127,609,26,215,414,142,589,30,277,21,15,13,16,31,35,21,17,13,24,95,203,97,51,14,35,42,23,13,19,55,19,7,15,45,13,15,36,16,253,157,28,7,26,0,32,51,5,18,26
"RDH16",17,21,7,46,53,31,42,43,34,31,36,20,51,34,50,41,12,13,16,27,15,49,44,10,30,22,41,20,14,27,28,30,17,23,28,75,17,96,20,36,59,123,397,76,75,57,79,144,92,22,19,116,35,50,11,61,40,82,142,170,157,28,234,249,20,25,271,452,401,222,118,92,152,21,48,84,35,9,70,4012
"AC104237.2",17,0,0,3,25,33,30,3,5,40,15,5,21,11,29,13,0,21,7,87,1,27,34,1,13,5,29,0,3,15,14,9,0,5,2,1,14,15,21,13,0,1,0,0,2,0,0,0,0,3,0,0,1,3,5,1,7,1,0,1,0,6,0,0,0,0,0,1,0,0,2,3,0,2,1,2,8,0,0,3
"CRYGS",125,143,76,125,306,82,133,173,168,136,207,161,169,134,155,114,89,67,51,137,82,203,196,88,107,82,220,37,83,83,110,72,52,68,62,134,21,114,65,183,47,85,130,98,139,99,160,66,56,27,43,123,55,124,43,74,115,169,101,119,59,106,33,76,48,65,44,55,44,166,274,175,63,38,84,40,114,51,253,73
"DSG2-AS1",22,17,14,13,36,17,20,54,11,22,23,50,25,29,23,22,9,90,17,38,10,31,51,14,13,12,27,8,15,39,27,10,8,13,16,10,18,22,21,61,14,2,8,17,16,1,41,13,20,16,17,31,168,16,38,2,20,18,20,13,11,35,15,8,14,26,8,17,42,15,23,18,14,7,39,18,28,4,20,9
"TMSB15B-AS1",10,10,8,7,19,17,15,25,47,17,20,22,25,11,3,6,29,3,1,20,19,24,20,17,14,9,20,10,11,12,14,10,8,5,10,6,7,9,8,19,6,4,19,23,16,19,10,6,8,3,15,80,62,20,8,3,13,18,7,5,26,5,1,14,13,9,7,10,5,23,28,23,16,14,7,9,12,4,9,7
"TMEM30A-DT",50,57,36,87,73,48,123,70,58,67,124,137,109,31,45,76,23,91,50,125,107,74,62,57,79,68,48,28,79,43,85,61,84,43,33,43,47,44,85,160,92,44,56,60,30,30,25,45,13,19,13,67,88,67,16,25,56,64,31,89,26,98,20,11,19,15,22,32,20,53,104,8,36,10,29,14,78,25,63,36
"AC027117.1",116,40,87,62,220,167,274,265,148,121,287,570,361,29,163,72,14,184,163,149,54,141,148,39,94,76,233,27,44,66,204,107,7,94,104,91,29,104,75,352,38,243,22,2348,93,70,110,25,65,49,16,105,281,13,53,19,61,85,57,70,43,79,55,9,55,60,30,20,20,78,280,207,17,37,149,14,155,99,137,36
"RPS25",28481,25769,20495,18824,39704,54647,30375,49380,21004,27578,36250,46212,37806,35291,79103,19912,21383,32717,29851,49903,28395,55498,35067,15012,26977,28358,50141,25546,18042,42832,47258,34754,19573,38147,24787,38971,23076,42931,30619,42402,17077,20711,22935,24487,19335,45867,20165,21692,8481,31838,34636,4804,2555,42146,16845,13217,32081,22120,29069,38744,14000,22589,14896,10812,25970,32206,16492,21853,17053,32638,32658,45626,13762,33647,24826,26641,22431,27629,25630,19423
"AC010329.1",676,8,671,180,815,1085,987,654,361,658,1314,790,1304,121,435,368,0,502,260,932,45,648,651,0,853,290,1390,0,129,303,736,533,0,291,328,806,164,425,1921,863,63,708,545,281,53,511,66,246,51,46,250,251,332,202,9,137,438,643,157,1448,106,185,0,268,530,123,358,84,227,36,753,92,13,219,285,27,941,948,825,177
"ZIC4",19,3,9,13,37,5,22,0,71,11,25,2,21,3,1,8,16,0,7,11,23,14,30,5,9,5,62,1,16,4,52,40,8,10,7,18,4,56,59,19,2,16,0,14,8,1,4,1,2,8,4,2,313,2,13,3,11,12,63,10,200,272,4,2,70,9,137,51,16,4,8,1,0,2,614,1,116,0,15,0
"GTF2IP7",169,4,136,41,83,107,164,265,37,173,258,261,224,2,30,104,4,27,42,103,30,106,77,2,160,109,294,0,72,44,130,101,5,89,85,37,78,75,245,289,28,161,64,231,296,232,58,167,150,65,25,100,7,10,0,195,286,153,78,648,265,19,719,88,79,65,13,58,123,63,448,37,202,151,36,61,373,326,265,410
"UBXN4",7043,6282,6271,7558,12649,9426,10231,13770,10564,10630,11750,22205,12763,3363,4576,7527,6075,10776,6433,15656,8590,9859,11205,6597,8586,9308,12431,3125,6430,4853,9713,8203,6444,5288,8464,6600,7342,12921,15063,21077,20517,12194,11009,17871,11826,15803,11568,12357,6906,7213,9005,3959,6217,19090,2964,10189,17188,15966,11977,29704,8028,4821,14999,11659,11226,8387,8339,14041,11265,21497,24284,19318,11599,10796,10728,7729,11863,15922,19689,14143
"RPL5P1",7,14,6,29,36,35,8,26,72,34,34,60,13,20,24,12,11,18,7,47,15,28,25,17,8,5,31,5,10,20,23,30,4,23,11,10,7,26,20,27,9,5,5,15,3,32,9,9,27,11,15,5,7,34,11,11,24,20,11,19,5,13,13,8,3,11,14,28,4,64,19,29,4,6,52,1,31,15,11,22
"TSC22D3",7429,8934,6346,22264,12975,24264,19296,10941,24126,12114,9619,17347,10662,9686,12133,8527,19318,8728,6933,6251,24952,32870,9542,18377,7349,10357,8340,10040,16011,10088,8368,27050,13408,3991,10859,23471,8289,20938,26818,25030,6186,13270,9131,13746,14548,7135,9036,9897,8940,12236,18109,3433,2198,16583,843,7369,12610,11055,13464,13636,17285,2284,11186,9651,15780,26568,2649,8903,8512,13381,16920,14471,7392,5603,2203,12883,11187,7804,12181,11094
"AC069222.1",6,9,13,23,16,14,22,40,21,11,27,5,27,7,22,8,6,2,8,21,12,16,20,11,8,11,29,6,8,7,12,0,9,6,9,11,2,25,3,8,12,25,17,46,17,16,15,6,9,4,3,40,48,21,17,11,12,22,10,15,1,39,0,16,3,27,7,6,3,31,57,25,30,11,48,8,19,8,29,16
"NDST1",15452,12827,9931,14234,24108,18066,17995,24141,12877,17655,22143,17279,17950,11976,10741,14774,8723,6970,9184,15518,14090,16086,15301,11923,12923,22701,25946,6833,18009,10114,23790,11127,14930,14299,21157,17820,11455,16631,19279,23235,5624,18022,13940,29562,19981,16369,4300,11534,6175,11233,11373,3102,1624,19042,2599,15239,19393,11038,12477,16350,10290,13355,12709,4732,23075,9184,8180,9806,12504,11338,33589,8658,7011,14302,6480,4762,19823,5661,26499,25227
"SLC35G2",524,1810,454,709,612,327,282,248,277,171,412,1143,605,540,599,569,845,953,433,461,1803,328,864,1160,274,916,276,930,902,340,310,685,1069,131,675,763,722,1155,220,962,254,94,198,111,169,298,103,187,108,128,402,139,296,655,59,93,240,193,174,321,129,115,126,133,266,148,90,291,117,780,540,146,78,190,114,328,348,212,203,133
"MRPL39",791,919,732,775,1067,1343,942,1242,837,1064,1202,2003,1421,772,972,885,797,1456,806,1401,1221,1407,1125,748,793,958,1244,706,769,1111,1095,1033,899,975,818,1026,755,1263,1546,1788,1864,677,1595,1739,991,2075,1178,1338,703,788,1165,302,264,1927,735,1486,1203,1511,1749,2646,704,1257,2326,1001,1494,1920,822,1594,1087,2372,2049,1843,988,1262,1151,1058,1059,1510,2700,2157
"ZNF215",111,32,34,48,215,43,84,149,224,92,113,165,92,72,78,45,94,100,74,61,45,95,84,79,127,37,61,19,39,65,140,54,63,48,100,80,24,148,115,118,44,81,60,22,53,81,28,29,20,23,103,17,136,144,34,36,114,114,22,44,110,21,8,26,45,17,119,83,36,110,209,37,29,24,4,50,124,10,226,197
"SOX8",229,40,165,122,387,821,504,445,394,431,316,139,276,215,116,61,86,98,255,328,65,247,289,67,369,94,810,54,67,226,596,169,32,411,190,160,96,220,287,145,13,7,35,15,15,49,10,101,16,50,19,11,34,391,5828,19,195,13,65,75,62,2570,10,7,54,25,18,20,25,114,63,58,8,39,5902,56,127,26,45,91
"IREB2",3256,3724,2189,3882,5257,3902,4814,7342,4855,4815,5914,8940,6673,1495,1846,3621,3268,4729,3028,8831,5097,3413,6426,3852,3831,4307,5293,1597,3479,1677,5239,3335,4057,2134,4021,2710,3321,7063,5543,10377,7898,4203,4884,4229,4545,9562,2764,3788,3248,2120,2777,1834,4188,7675,869,3413,6524,5880,2539,9300,3307,4275,4022,3228,4854,1296,1766,4990,2291,9712,11047,6467,5149,4084,7139,2282,6832,3344,4996,9174
"GALNT17",351,167,203,230,413,338,107,178,207,95,167,278,97,361,477,248,461,47,195,109,528,347,192,540,125,304,171,104,343,110,332,236,241,128,116,157,603,153,407,464,50,24,62,47,90,61,133,168,92,78,265,23,18,166,835,24,163,27,76,129,72,70,82,29,97,62,104,60,58,340,141,28,168,103,33,204,533,7,36,56
"GBAP1",94,52,86,61,249,126,142,140,165,244,143,95,149,85,97,93,84,64,81,244,75,255,228,86,138,92,114,23,83,133,72,102,85,91,150,91,81,137,171,235,139,224,167,932,335,129,224,95,166,155,100,47,47,302,176,164,128,207,351,269,135,314,112,79,135,420,136,139,314,313,232,231,168,112,412,86,183,294,439,179
"RNMT",2729,2176,1764,2940,4204,3504,3786,5276,3924,3916,4227,6475,5002,1363,2180,2766,1953,2642,2330,6216,2963,2860,4063,2430,2614,2908,4625,869,2315,1793,4322,2408,1995,2081,2676,2517,2371,3956,4257,6528,2491,4282,3725,6584,4146,4397,3411,3028,2154,1984,2930,2152,2804,8277,846,1487,4553,3942,1779,5168,2092,4324,2813,2364,3612,2493,1704,2737,2905,5263,6929,1962,4865,3389,3538,2223,4841,3042,5570,5418
"AC021148.1",16,12,7,5,22,9,25,16,15,16,24,25,19,16,13,17,8,3,20,20,23,23,20,18,20,19,20,3,9,23,13,12,10,5,14,8,16,9,18,30,7,6,30,9,24,15,22,11,16,5,7,26,1,8,9,10,28,20,9,30,4,11,4,14,18,12,3,17,16,27,21,16,12,6,27,11,16,16,14,11
"CLN5",594,543,502,685,1006,689,756,1078,618,568,1004,1511,989,560,680,555,459,1176,391,951,688,865,860,520,599,498,947,331,553,528,815,606,565,408,538,753,458,939,717,1323,959,263,640,842,615,1071,690,478,419,394,425,827,1791,778,430,494,953,690,291,1241,409,692,340,269,413,673,287,604,537,900,1440,631,188,399,586,266,573,329,586,537
"RPSAP19",2,5,3,10,17,15,6,9,11,8,21,24,9,23,18,1,12,18,6,19,12,28,13,5,10,9,14,2,4,14,9,13,6,14,9,13,2,19,19,12,6,5,5,23,10,27,22,12,6,12,12,0,2,22,8,3,16,17,6,10,9,3,5,12,4,18,17,9,5,34,16,12,13,4,38,9,9,9,8,21
"TMEM115",2005,1614,1662,1586,2519,2977,2001,2093,1424,1711,2286,1828,2319,3737,3533,1764,1643,1389,1458,1344,2194,3653,1688,1714,1687,2449,2697,2075,1722,4027,2248,1941,1739,3070,2281,3278,2017,2309,2717,2226,1090,1914,4077,3557,2402,2524,946,2363,1795,2904,1718,298,71,2300,1254,2362,2431,2403,3312,3763,2146,1092,2187,1509,2215,4261,2030,2975,2276,2307,2974,2680,2030,2265,1935,2226,2027,3685,3465,1593
"STUB1",734,1305,519,932,1173,1020,844,471,574,568,1050,239,663,1618,1688,700,792,152,438,210,828,1584,541,1019,565,645,1159,2243,572,2640,737,941,1019,1535,1295,1879,537,1057,1251,479,151,1153,2123,2723,995,1352,565,1891,2147,1351,452,165,6,813,702,1960,1184,788,907,1144,630,771,1218,493,1647,2179,701,1710,1547,1026,778,685,705,1284,382,1388,1030,1088,866,1411
"AC091429.1",5,3,10,12,13,30,8,12,18,11,25,24,8,20,9,2,12,19,10,25,9,18,11,3,3,10,13,7,7,21,16,26,6,16,2,18,4,9,12,16,5,9,8,13,7,37,10,11,7,4,3,5,3,24,1,5,13,14,5,16,5,7,3,1,6,9,6,20,6,24,13,10,5,5,20,5,9,9,7,15
"STK39",1829,3124,1476,2942,2593,1893,1283,1360,1839,1289,1673,3578,1757,1117,1567,1465,1916,2548,1292,1611,3140,2222,2492,1730,1216,2053,1855,1125,1924,1565,1384,1879,1956,1623,2016,2094,1481,2566,2945,3752,1498,4147,1453,7786,5519,4887,3767,3330,2763,1138,867,1981,841,2001,584,1308,3442,2633,4726,7393,2336,1184,1936,3216,3359,1712,970,2798,3751,7632,9216,2044,3200,3269,821,3798,5526,1987,1785,3764
"ITGB5",10715,12826,7925,14378,14688,11650,10116,12106,4864,8716,10520,13630,9610,17554,14481,13048,17300,5446,6780,8045,19287,18369,10611,34300,6337,22644,13120,18767,15314,15874,12001,11574,26836,12685,18335,26241,11461,19498,13937,13348,9525,35325,14719,21384,18724,18402,9446,21829,16279,35700,33847,2022,1155,10318,2983,21353,19316,27072,23295,20981,23430,4268,18189,8450,22201,13287,4449,49463,33742,22605,26076,7951,10280,21025,13472,19523,24216,18437,18338,9652
"DRAP1",1827,2092,988,1623,2900,2784,1806,1532,1781,1377,2189,738,1503,4762,4374,2184,2315,834,997,563,1598,4499,919,2495,1025,1491,2783,3186,1176,5864,1618,2067,2295,3752,2869,3700,1316,2058,2918,1256,990,2738,3562,4002,2563,3556,1607,7716,5778,3573,2218,213,89,4948,6336,3863,2192,1611,4661,2430,2787,2877,1983,4038,3299,10129,4395,4370,5820,3162,2050,3070,2896,4304,2439,8790,2653,3516,2119,4424
"CBLN1",230,732,26,126,113,26,50,39,41,14,42,68,46,31,79,39,70,74,72,8,269,61,78,159,47,105,22,346,142,80,38,57,190,45,48,82,215,99,37,59,19,12,9,112,20,40,8,153,77,50,52,7,4,108,34,32,73,16,94,11,18,4,16,1197,63,9,1,221,136,273,35,277,45,76,155,58,41,8,3,4
"CNKSR3",307,322,588,566,1033,652,863,869,813,679,758,1337,804,552,366,448,239,635,350,1150,451,809,726,267,473,391,736,213,363,395,645,535,271,518,637,474,455,674,1152,1052,98,326,336,55,186,504,406,523,465,424,668,346,2070,4431,777,123,610,647,163,1996,239,4277,46,3609,813,139,346,539,587,815,1745,467,393,134,410,458,686,1902,1287,282
"MAGED2",10920,6036,15120,29442,19244,27753,27791,26159,7913,26314,27813,17734,24148,12122,30357,20352,5895,9139,11345,10220,11306,38433,11684,6258,22695,20824,41706,6445,13721,45365,17219,15570,7595,32820,10999,21519,20274,15840,50709,20721,50546,37016,127418,36354,63064,54651,9694,122209,35400,18001,21571,12328,539,26960,8255,140041,37448,116273,64326,79162,38190,7719,79674,39922,43570,60751,14698,63419,42244,59948,63287,21790,43145,117538,6796,53768,29550,65681,171792,34930
"ADAM22",440,1089,407,660,1103,561,645,888,928,620,1008,2047,1653,295,397,766,527,489,380,1236,857,658,1081,988,534,913,1244,492,1164,372,941,799,1719,224,1027,666,484,1479,589,1525,343,624,307,948,657,3376,259,337,331,386,1405,671,510,561,73,748,1410,1032,782,1932,309,715,198,577,513,246,64,372,390,1928,2031,317,568,968,801,552,1663,233,683,592
"CRTAM",41,13,36,13,110,40,69,121,392,46,82,45,57,47,15,37,33,19,11,140,12,56,34,35,55,39,42,6,29,46,63,54,16,39,24,56,16,86,47,88,24,50,10,21,97,143,12,101,107,124,53,5,77,460,91,46,233,83,23,117,85,48,19,207,245,38,128,255,41,497,430,90,76,44,19,250,55,60,62,46
"SORD2P",38,28,105,51,30,51,91,222,137,146,68,170,80,17,68,27,11,32,27,25,7,157,38,11,248,61,274,8,18,18,80,33,6,142,28,196,32,79,8739,30,645,119,464,172,92,208,34,299,193,54,27,16,4,715,13,390,274,229,127,130,764,46,334,196,64,190,39,158,38,223,154,55,163,111,91,113,48,249,369,369
"VSTM4",1986,5126,1505,2616,2953,1047,955,1482,1337,755,2360,2936,3134,1873,2048,2512,3966,1106,1376,1423,4930,1379,2858,2852,984,2385,1837,3365,2381,1004,1419,2298,5388,704,3226,2262,2474,4853,1092,4348,1291,851,2019,1563,3757,1775,653,1531,1229,1662,4268,377,307,1768,219,428,1802,2589,2055,1650,1785,359,738,454,1638,534,212,2744,1378,3818,3380,602,531,1823,142,1301,4338,181,1736,841
"APOBEC3D",12,4,12,6,48,17,25,31,55,28,33,6,39,16,18,11,8,6,6,7,16,37,22,16,18,27,24,9,5,17,21,22,17,9,13,16,20,16,31,41,0,5,6,1,48,39,7,20,28,21,11,4,7,69,3,19,35,17,10,20,11,13,1,13,30,12,19,12,3,43,54,13,8,14,7,55,22,14,24,30
"FBH1",3124,3747,2150,2868,4829,4216,3459,4460,3726,3763,4306,3917,4824,2221,3503,3508,3192,1178,2124,3427,4367,4287,3629,3478,2951,4249,4876,2046,2880,2734,3514,3487,3714,2725,4001,3887,2939,5193,5102,5729,1520,4124,3663,4756,4463,7935,2708,3574,3040,2559,3745,1626,1627,12298,1841,2827,4774,4512,3277,6380,3225,4528,4221,2395,5106,2581,2126,5051,4427,7527,5548,4156,3761,3562,6475,2805,5634,3575,5387,5212
"BEND4",7,16,21,2,11,14,12,7,209,2,3,84,2,6,4,5,19,4,14,12,8,1,30,8,2,10,1,10,15,4,9,3,25,0,5,28,3,55,11,25,2,1,0,1,5,66,10,8,0,4,0,1,63,100,12,4,50,2,4,5,10,7,1,3,28,6,4,0,0,67,212,14,3,3,4,21,2,1,1,11
"RUFY1",2757,2373,1924,2163,3639,3742,2910,4187,2704,3330,3659,3975,3543,3039,3430,2747,2643,2832,1870,3067,2898,4744,3071,3108,2427,3012,3704,1855,2257,4030,2855,2933,2651,3383,3005,3244,1959,4178,3734,4391,2366,4060,4074,11143,5750,5351,2617,3349,2260,3638,2663,952,703,6025,1642,3283,4067,5430,5336,7596,2517,2195,2846,1980,4231,3383,2865,5480,4789,8151,6282,3129,2616,4494,2608,2486,4137,4015,8323,3946
"AC012313.2",69,9,43,40,76,93,84,93,48,70,76,51,79,23,102,54,3,23,23,38,27,107,44,9,95,21,113,8,17,106,101,66,7,43,62,43,40,41,75,88,75,33,83,84,106,43,97,33,83,46,34,48,2,49,35,142,87,79,135,137,21,66,36,37,88,72,13,57,91,32,101,56,66,61,126,40,106,40,133,50
"KIAA0753",1023,460,629,801,1704,1515,1591,2171,1333,1744,1506,1967,1999,676,840,1205,550,1091,823,2216,748,1451,1445,616,1005,1140,1831,284,671,847,1366,1054,653,835,1178,838,834,1220,1617,2332,975,937,2230,3948,1553,2130,761,589,708,741,581,1568,477,1776,203,784,1786,1105,1107,2830,1075,970,1189,857,904,1579,571,1354,966,2146,2953,682,613,1257,1027,587,1280,995,2707,2112
"CDHR1",39,22,15,18,120,28,75,60,247,57,120,39,157,45,75,77,4,9,14,65,11,91,38,3,66,29,104,12,33,53,75,66,7,38,30,36,15,54,36,203,0,32,2,4,38,28,10,32,16,79,34,6,16,85,105,14,159,36,9,52,42,50,4,36,62,9,10,6,5,189,105,21,8,34,101,59,175,4,18,32
"SIGLEC1",1014,1420,788,1350,2926,107,323,615,1294,244,2316,2298,474,1865,725,1334,7903,115,419,272,1595,3269,529,9025,475,2796,770,546,3953,587,229,910,2489,321,1853,2959,996,2328,592,1569,421,568,452,538,1611,1091,1358,2839,1540,613,431,311,313,12984,965,767,1013,1744,896,268,2740,1158,577,1250,1106,757,3891,2143,1489,4693,4014,1042,1534,255,242,1570,1732,527,2430,707
"STKLD1",73,38,55,82,102,105,117,113,62,116,113,84,114,68,108,57,54,65,39,110,54,140,71,36,58,59,119,33,46,87,102,60,41,76,62,69,52,77,69,83,30,94,80,80,50,121,30,109,93,56,34,229,146,56,97,82,65,88,57,128,64,41,24,48,33,103,32,49,57,58,73,86,48,90,100,27,78,112,163,44
"ZFYVE16",2275,1934,1433,2184,3682,2137,2917,4459,2245,2989,2953,6143,3913,492,703,2643,1963,1756,1710,5952,2649,1869,3870,2443,2560,3213,3510,461,2216,616,2506,1759,2146,1025,2413,1389,1993,4020,6316,6230,5780,2478,3530,6407,3963,6392,2531,2962,2142,1300,2205,1761,2878,3162,361,2522,5102,3786,2725,8042,2693,2857,2544,1765,2244,826,1182,3409,2500,6420,8066,2596,3719,4736,1112,1666,4352,2885,5448,6954
"PALM3",59,9,18,71,199,159,191,54,61,186,339,32,182,300,544,129,20,28,25,28,8,286,57,5,47,42,301,3,22,334,115,226,10,85,149,117,51,37,103,68,39,64,127,28,63,27,48,170,67,26,17,22,34,26,4,147,43,22,48,19,60,61,7,23,83,133,47,42,124,31,414,57,187,50,312,113,226,16,16,114
"DCN",56246,81903,102543,134111,161854,37455,40489,96562,56972,48026,121464,671184,179008,169380,93138,115255,183712,147891,115878,96498,319585,123117,73642,163362,81902,195012,80008,91599,167788,121027,81955,146107,155583,32506,116882,159831,201644,337810,83398,363007,51088,45993,12928,29128,37604,36368,17843,31572,45339,52677,205859,2837,9207,97289,8946,13327,105719,127848,51325,67341,73935,20424,27341,15541,54498,25265,18339,255239,59824,125019,177619,18362,21436,42658,3666,35456,132032,13377,54789,20597
"AC015878.1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,2,5,0,0,0,2,0,0,19,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"LINC01347",2,11,7,9,41,24,37,51,70,45,16,23,59,4,12,17,20,0,18,45,10,18,61,17,29,25,51,2,36,1,49,25,19,12,18,24,6,20,12,70,10,12,37,24,15,43,25,1,15,32,19,24,22,30,5,17,63,39,9,96,58,69,19,16,39,11,9,4,7,23,152,151,13,19,24,4,16,37,15,16
