"","sample62","sample38","sample83","sample17","sample75","sample49","sample87","sample95","sample30","sample89","sample31","sample33","sample40","sample26","sample102","sample36","sample39","sample34","sample101","sample15","sample53","sample32","sample35","sample13","sample103","sample55","sample69","sample23","sample25","sample64","sample7","sample98","sample100","sample51","sample2","sample18","sample46","sample84","sample60","sample48","sample110","sample97","sample8","sample45","sample3","sample63","sample16","sample73","sample107","sample71","sample81","sample70","sample76","sample56","sample74","sample82","sample91","sample54","sample65","sample27","sample172","sample148","sample193","sample127","sample185","sample159","sample197","sample205","sample140","sample199","sample141","sample143","sample150","sample136","sample212","sample146","sample149","sample144","sample211","sample125","sample163","sample142","sample145","sample123","sample213","sample165","sample179","sample133","sample135","sample174","sample117","sample208","sample210","sample161","sample112","sample128","sample156","sample194","sample170","sample158","sample220","sample207","sample118","sample155","sample113","sample173","sample126","sample183","sample217","sample181","sample191","sample180","sample186","sample166","sample184","sample192","sample201","sample164","sample175","sample137"
"GRM6",16,20,28,54,27,41,22,11,11,35,54,30,19,18,13,26,10,14,30,22,6,23,16,41,24,31,8,37,29,28,28,48,28,16,49,13,26,18,24,19,32,18,33,19,42,34,29,28,20,10,55,45,19,10,52,21,23,48,19,37,28,7,7,13,56,9,17,5,10,384,26,10,78,5,19,30,4,6,4,1,25,15,8,2,21,9,5,76,125,8,41,13,14,8,20,8,10,16,9,4,13,10,28,6,6,1,4,30,11,35,18,7,12,3,8,5,29,22,19,3
"ZNF454",66,120,94,133,135,121,90,85,69,150,208,115,49,59,75,71,55,77,146,193,63,77,92,69,59,143,44,171,109,130,144,195,87,95,200,88,122,93,84,127,192,96,117,175,186,82,174,104,124,42,162,159,47,83,201,91,120,205,81,108,154,56,36,45,54,28,43,38,28,39,77,41,108,40,105,64,11,29,24,10,161,94,56,12,63,48,108,187,285,50,143,42,63,45,78,31,33,59,56,26,68,26,345,34,20,11,42,155,54,111,84,22,58,31,27,21,80,80,54,33
"LINC00888",258,256,165,257,398,202,219,144,258,251,224,321,205,201,185,204,174,249,462,283,157,149,150,228,191,231,199,299,223,293,471,309,205,189,267,206,149,171,275,254,333,198,231,242,305,159,295,206,233,177,297,304,122,282,355,191,292,397,252,161,311,159,142,81,7,59,97,96,98,37,231,99,152,120,295,43,38,592,42,54,140,126,99,125,92,55,441,199,205,124,112,113,108,261,126,267,74,101,141,292,133,99,114,44,80,54,124,42,67,181,93,109,68,82,74,41,66,119,99,214
"YBX1P1",38,27,17,31,32,30,83,56,35,44,66,44,121,35,23,35,19,40,130,84,59,31,26,27,36,43,41,50,59,39,67,48,18,32,31,30,20,20,15,47,38,136,19,36,35,24,53,27,25,102,63,63,45,81,65,27,53,26,43,64,136,31,53,13,6,63,11,37,43,14,57,18,43,69,68,15,26,52,26,12,79,27,18,86,23,18,46,78,138,28,35,23,15,22,28,88,49,30,56,26,38,25,57,38,64,23,39,31,11,58,23,28,32,44,19,32,87,64,14,32
"SCUBE1",787,679,154,173,662,266,489,805,136,35,1066,725,648,1196,512,248,101,219,300,42,172,158,265,295,207,312,336,1092,750,319,252,372,328,212,100,1210,73,56,360,496,148,795,2110,284,278,210,142,334,583,163,351,380,384,413,852,1916,2316,89,802,305,2228,168,189,309,1091,541,6709,345,237,2557,222,345,19,64,436,491,20,39,2577,1496,19,87,38,91,2673,1414,70,52,19,588,56,128,663,175,105,1446,80,596,133,480,207,1063,96,29,25,217,2704,619,70,174,225,159,142,135,107,30,281,710,524,1195
"LIX1L",1708,1411,1487,4245,4540,2151,3163,2242,3214,1298,2241,3899,2489,1887,2420,1127,2095,1583,6113,1884,2986,1450,1292,1481,1391,3339,1951,2804,2417,3524,4700,3258,1521,1280,3346,2132,1280,1906,1535,1645,1940,3133,2336,2191,3812,1992,2452,2040,2024,2738,3274,3667,2001,4225,4251,2685,2782,5709,1493,2013,4422,2039,1619,1172,177,1083,1381,1705,1406,538,2899,1454,274,1624,3300,857,669,1896,807,686,945,2815,2552,1702,1267,929,1186,682,950,912,1009,1112,1701,901,1984,1040,1186,1515,1487,969,3247,1135,925,720,695,545,1524,638,1186,2336,1539,680,430,1102,1123,838,536,808,1254,1558
"SFMBT1",551,899,821,1093,1844,1484,584,809,586,1064,1774,1181,407,535,752,579,571,1039,858,1180,400,662,1110,1335,724,1328,1335,1622,1051,1454,1220,1411,701,1033,1401,669,1059,589,1312,1610,1186,676,1750,1629,1374,907,1736,830,1004,507,1606,1136,403,564,2047,1743,2321,1180,2474,843,2854,1759,1091,1231,777,2211,1576,1218,1022,1611,1343,1147,627,806,1207,5443,1103,961,1635,1359,701,1391,1524,1265,1188,2056,1745,907,1052,675,3067,2591,485,1375,3757,580,1001,1083,719,868,1021,1652,699,3147,466,1400,1307,1646,739,1828,1048,1415,679,1295,1190,1275,919,697,3020,1446
"C19orf25",2674,1136,870,660,405,1049,586,567,397,1282,1246,1025,482,624,622,1382,531,1281,1219,859,576,1376,742,1201,1593,924,906,1600,1129,1063,1029,1368,640,1358,462,569,982,514,1099,1421,906,542,1114,853,732,903,850,775,1233,574,1539,549,532,724,1144,804,1647,881,1440,1260,905,1225,1454,1707,439,1377,2046,1246,1485,1946,968,968,578,620,1354,1344,1112,462,1439,1319,1093,1113,531,563,1898,1238,577,679,626,648,626,1886,901,494,1419,1186,784,1070,594,1557,1540,1004,783,1402,493,1689,1761,2599,686,1114,1360,478,1974,1381,1002,871,1568,1365,1555,1292
"FAM219A",1166,947,989,1058,1362,1366,1604,1530,837,879,1533,1787,1366,1137,1279,769,1149,948,2797,955,749,1344,1184,1014,1127,1816,1471,1399,1649,1617,2151,1752,1231,875,865,1102,1231,840,1061,1458,1154,1403,1884,1606,1786,1199,1145,1106,1499,1205,1671,1144,1035,1763,2294,1604,1431,1756,1530,1011,1823,1137,1874,1295,720,1217,1078,1350,2002,897,1206,940,2262,1113,1727,576,943,1885,644,2682,2268,1578,1046,1299,952,703,1556,1690,2908,1181,4190,978,923,1128,1874,1915,1089,879,1960,1370,1870,1171,917,2649,583,616,1577,575,704,1439,934,1506,618,984,875,1009,675,2366,1549,1613
"AL662844.4",169,211,213,220,156,144,191,115,159,148,321,213,84,171,131,177,165,375,191,279,116,397,241,108,178,373,281,242,155,383,526,202,101,187,240,146,90,105,317,310,405,176,133,386,134,226,200,114,219,160,208,192,237,218,229,184,191,319,197,200,146,94,55,105,45,64,65,112,60,31,196,48,33,125,161,70,21,25,76,197,17,101,73,88,106,49,141,76,70,22,65,75,51,26,89,83,45,50,32,43,139,61,26,37,51,88,105,35,13,149,59,30,32,50,67,35,19,17,100,60
"EOLA2",1375,728,821,610,916,968,655,552,409,783,1036,1023,569,526,661,991,550,1407,1298,677,354,1090,750,1275,1124,1031,950,1553,860,881,891,961,773,874,550,560,721,520,896,1215,740,549,1183,905,788,750,1044,619,863,429,1091,661,467,780,1347,1099,1624,835,1368,835,1875,1593,1515,1443,641,2852,758,1038,2661,2465,1886,1089,738,715,1197,913,989,956,1019,808,928,1160,1130,784,1509,1214,831,1341,966,1618,1894,1210,860,1724,1833,1024,1166,1301,566,1054,1187,848,1378,2336,810,1663,1263,1171,637,1660,1662,1508,1334,1940,906,1458,1713,775,1476,1511
"AL592295.4",26,48,28,32,60,39,17,31,15,39,42,66,30,40,36,45,42,36,65,27,22,9,35,51,31,61,42,69,52,44,62,76,23,47,46,40,39,25,50,42,28,33,42,37,83,46,65,40,60,17,82,54,13,55,80,58,85,55,50,34,80,81,40,82,15,46,85,51,48,91,73,72,40,39,44,54,53,37,46,6,13,64,32,152,55,50,134,33,24,44,74,69,37,17,36,46,31,33,35,87,77,25,17,72,29,53,95,12,30,77,46,23,13,22,45,124,42,13,66,37
"IL18",299,125,206,425,561,125,67,231,92,260,212,539,202,196,172,209,298,197,809,254,88,239,173,169,185,154,291,299,270,188,181,514,361,279,378,235,294,200,220,184,241,382,212,302,566,165,434,392,350,471,837,340,126,192,327,329,230,723,220,189,1555,846,741,265,93,388,168,381,152,227,550,387,334,377,322,314,402,1441,1145,351,672,760,584,2170,391,389,983,725,698,240,866,1084,361,746,695,614,486,1116,81,1774,384,400,285,475,2975,325,859,1100,368,745,296,213,273,236,720,344,79,356,505,745
"ARL6IP5",11462,9578,8416,25517,26094,11757,19796,13046,12660,11705,15157,22686,13557,10655,10935,11750,10914,12817,36417,10207,9260,9305,7425,12922,10029,12964,14285,15954,10982,15003,17853,17173,11339,10502,18257,16141,9757,10330,11866,10378,8396,18932,12845,14267,18243,7882,12913,10390,9218,13439,17846,17973,9315,21024,16555,14709,15126,22909,15372,11895,24163,19944,19862,12907,597,17487,14412,9850,8173,12816,17004,14967,5119,7966,11052,14350,10479,6755,15258,9028,11929,22566,29454,12515,10527,18321,12312,13191,3622,10833,8682,11176,8099,17032,26713,7738,10337,14671,4946,7182,17935,7140,5424,35433,8417,11507,9292,13086,12030,18308,9581,17813,9720,14002,9521,17315,4997,5093,16224,14682
"CBFA2T3",374,270,357,759,770,409,483,427,428,287,419,893,380,395,690,323,497,1319,993,287,367,393,355,484,370,545,570,655,587,782,819,699,310,449,525,499,295,357,353,459,302,645,501,376,781,480,496,361,490,385,820,628,319,559,1083,787,873,1552,394,535,1840,854,665,499,257,109,255,945,1817,547,526,703,154,572,994,56,481,142,676,2781,180,578,1367,444,1576,233,89,75,169,83,317,1071,385,1000,1051,308,739,526,21,1622,764,829,754,1737,128,282,1460,1022,90,733,972,73,1042,2068,124,100,1239,1442,1328,515
"BMP5",454,817,211,388,1062,1206,259,87,248,191,113,302,220,194,202,477,154,143,456,570,98,42,185,1090,460,605,125,285,80,90,339,281,145,272,343,186,352,99,1117,439,225,120,344,62,175,238,299,130,603,110,380,238,162,491,636,138,955,518,493,575,119,216,76,47,12,136,86,59,2,0,89,33,6,88,728,9,8,180,7,7,34,19,62,29,17,0,16,5,7,7,5,2,20,2,17,0,12,11,2,58,50,24,12,5,58,13,20,30,18,84,100,7,3,28,42,10,8,5,3,33
"SACS",905,2031,1978,4778,8179,3438,1051,2010,2026,3752,5301,2581,1213,2285,2364,717,2282,1182,1992,4189,805,531,3534,2420,1089,4669,1966,3691,2357,4008,3336,4454,2193,1544,8059,1456,2632,2143,2736,1627,3890,2960,3020,5637,3767,1988,4674,1912,2243,1809,3325,5496,1414,1819,5208,2117,3166,3235,1831,2844,4082,1583,1050,984,426,1059,1263,1365,782,302,2151,930,146,1934,3191,3539,636,1989,580,548,1019,3419,2587,1767,1765,697,1521,889,872,1118,2261,1370,1483,828,2108,1312,476,1257,1742,996,1526,1469,1591,1071,467,444,798,1557,1158,2969,1144,484,705,1006,810,322,4660,1395,1034,1013
"RNF5P1",28,162,30,35,189,31,130,30,12,44,59,62,23,31,23,51,113,225,291,36,115,28,39,29,20,197,51,84,42,190,44,53,19,31,92,124,210,23,41,36,32,23,27,66,45,33,143,21,61,50,239,32,20,48,52,149,94,140,64,204,69,61,45,75,5,51,171,235,72,192,258,25,25,49,222,326,180,151,39,32,18,172,40,51,56,38,221,46,65,29,91,144,19,53,64,53,33,211,75,40,243,26,107,85,18,323,76,44,77,50,89,32,62,395,42,58,51,97,31,61
"PRKRIP1",2203,1036,752,696,642,1162,926,951,477,1572,1392,1242,792,580,608,1048,592,1317,1809,1088,811,1769,880,852,1277,1203,948,1864,1137,1283,1271,1367,910,1249,565,565,1237,568,1548,1490,1459,853,1422,1354,1091,1008,1338,741,1459,635,1531,779,678,997,1703,752,1847,903,1624,1238,1340,1029,1071,1618,526,1579,1724,1096,1367,821,1207,1438,1220,939,1338,396,1064,1935,1351,777,955,911,481,1805,1308,1133,1090,1898,1640,1610,1026,1779,498,657,1565,1633,949,1823,449,2376,1164,1050,2377,1537,663,1353,1572,1724,544,1014,1262,1337,768,1144,1281,2367,1010,1040,1390,1004
"NFE2L1",13506,17563,10181,16216,17265,17617,25695,32202,16026,13854,22027,26089,28667,18254,16133,16751,10111,21127,40245,15778,17402,10210,14385,14291,24044,21028,19427,20353,29951,21485,24781,23042,14589,12318,10794,19455,18630,8295,16067,23607,13313,38561,25339,17958,22432,18166,19657,11712,18886,22320,25241,23312,15660,50443,29206,27130,28006,17265,31509,14426,20031,15260,11947,14936,2991,13439,18007,21659,32500,21917,20219,16922,6147,9296,20254,12740,15924,18860,10513,13565,7136,21549,106449,17682,16625,14574,54289,11117,8082,33436,15465,12597,13473,22813,29112,16920,8878,9572,10142,34442,25621,12099,11881,69215,8000,24495,12699,15529,7230,20116,18361,8051,10522,27321,12280,10922,29111,11007,18495,28777
"DENND4C",1160,5707,4569,6360,10499,6024,4442,5093,5584,4865,7944,5149,4843,4042,4429,2394,3018,3230,5324,5466,2358,917,4510,4195,1723,8601,3531,7808,4827,8411,8814,6687,3636,3846,10620,3541,4393,3101,6203,6951,7232,7490,6424,8746,7558,4788,9437,4203,4079,4240,5925,7561,3159,6815,11354,5525,8055,5645,6851,3462,9540,5452,2593,5773,3489,5420,4715,3551,2980,3629,6395,3834,2609,2349,6107,14187,3507,2862,2616,3657,3729,8891,4835,2592,4694,4275,2702,2181,5345,3046,4094,4904,1727,6102,10726,3199,2270,2274,3578,2832,4688,3013,3103,7841,2670,2772,3582,3539,2867,7294,2072,3384,1443,2263,3536,1905,6044,2592,6321,2255
"RFXANK",2821,984,861,838,619,1178,893,718,686,1581,1373,1485,643,815,825,1974,826,1364,1762,1058,1104,2018,1012,1326,1852,1333,1373,1409,1175,1281,1403,1222,967,1130,638,729,896,673,1024,1322,1145,669,1165,1497,1001,1024,1322,709,1272,823,1750,707,716,1001,1226,1105,1462,1069,1409,1047,1863,1599,834,1390,179,2105,1606,1357,2068,1957,1669,1551,1017,672,1251,1049,2377,2744,2665,992,1560,1139,786,3691,1890,1211,566,1659,1733,1889,2078,2433,1054,675,2273,4110,1938,2117,839,3715,1911,1568,1592,1051,1492,1806,2823,1849,580,1451,1663,1649,972,1213,1289,2692,1703,1202,2272,1815
"ILK",10,84,48,31,36,50,46,58,23,31,79,32,32,39,16,21,18,9,17,51,22,16,92,33,17,166,21,77,30,66,95,103,49,21,73,14,44,16,37,49,56,64,113,92,51,76,84,32,43,38,54,72,35,69,146,34,82,28,38,25,79,19,9,34,163,37,27,39,31,3,34,26,12,30,51,28,9,15,25,9,11,20,14,28,21,13,45,7,13,26,7,41,10,18,40,17,14,33,10,13,28,10,7,22,3,15,14,8,10,52,19,13,3,11,23,30,5,12,50,33
"AC083862.2",53,35,30,71,70,41,102,45,27,30,55,118,108,51,51,24,37,39,183,25,54,43,59,48,27,57,35,42,41,107,96,113,43,31,58,42,40,37,44,40,26,128,84,69,90,61,60,62,62,113,54,68,69,95,136,154,65,125,43,25,141,114,66,39,23,91,33,67,36,69,104,64,10,19,51,48,42,103,28,33,46,76,26,79,26,37,34,87,54,53,21,62,27,79,87,62,36,43,84,31,55,26,12,34,36,137,115,18,40,54,59,42,25,26,53,83,17,23,60,79
"PNN",3730,5401,4766,4648,6283,6566,3254,3578,2587,5998,8323,4821,2806,3792,3163,4713,3122,5205,4759,6795,1961,5783,5204,5307,3812,8841,4656,8334,4240,7208,7564,8439,5140,4053,7770,2171,5504,2979,6757,7256,9061,4397,6756,11736,6270,5123,8592,3836,5912,2497,9163,6405,2226,3613,10563,4257,8842,6513,6759,5887,11682,5438,3699,6479,3739,9167,5085,3649,5988,2481,5364,3642,2691,4492,5834,1926,3620,5667,6897,5470,2616,5737,4330,12229,3555,4495,4672,4131,5084,3674,5869,7278,3274,4363,9122,4703,3685,5189,3915,5780,4458,3964,4899,4892,3939,3511,3845,4474,1989,6418,4635,3712,2738,2866,3331,6962,5233,6931,7609,7770
"AL121956.7",6,19,17,23,18,7,26,10,44,9,12,18,4,15,8,17,21,4,3,31,16,9,7,21,14,8,2,18,46,26,11,16,10,6,15,14,3,1,3,1,5,21,14,51,30,22,10,5,13,10,10,24,13,31,20,7,23,6,20,12,11,66,31,2,8,29,0,3,0,2,2,7,5,0,1,13,1,2,0,9,2,1,8,182,8,2,44,7,0,0,208,385,5,0,1,34,29,34,14,5,14,5,1,6,0,1,5,7,0,4,1,3,24,0,167,6,2,53,7,3
"CPO",15,24,29,32,37,33,46,18,21,20,61,23,18,21,26,19,6,6,74,21,185,64,12,23,15,23,12,23,16,23,23,40,17,26,28,14,28,20,29,30,19,30,48,23,47,14,50,25,34,44,27,37,29,61,57,27,21,38,48,14,68,35,23,6,50,5,49,11,20,39,19,20,0,10,23,72,4,6,12,13,8,21,17,19,12,29,10,1,1,24,1,17,24,10,38,7,22,14,12,1,25,5,8,1,22,5,9,4,7,39,17,19,19,2,27,14,35,27,46,35
"LPIN3",1180,2115,1258,672,821,1265,925,711,551,1439,2184,959,564,1004,692,862,745,836,804,1130,768,1244,1233,1132,765,1875,1020,1789,1281,2077,2072,1434,1018,1066,1481,571,1233,665,1660,1505,2383,793,1533,2397,982,1065,1521,844,1416,508,1269,1181,573,850,2111,986,1271,761,1559,1027,820,554,283,1111,1242,748,1002,877,1193,595,776,724,383,292,1210,595,3433,949,872,622,834,756,326,752,616,470,1374,841,4381,1701,538,1750,517,1321,1032,1138,381,856,515,1224,586,469,108,706,557,603,546,753,367,834,570,804,876,709,609,958,906,720,1118,1415
"AC067817.2",5,14,4,9,42,16,18,10,13,1,3,18,13,32,3,8,10,10,9,4,1,18,13,7,1,22,19,6,8,10,23,10,5,1,18,8,23,2,19,9,12,15,21,1,30,4,9,7,14,5,10,15,10,13,38,7,13,4,9,6,14,10,4,4,12,8,4,2,0,0,9,0,3,2,13,5,0,0,4,1,1,9,4,5,2,8,3,1,1,1,2,17,1,2,7,2,4,2,1,0,14,0,0,2,4,1,7,0,4,7,4,0,2,26,9,4,2,5,0,14
"PSMD14",2401,1531,1608,2566,4125,2490,4056,2488,1292,1791,2209,3066,2389,1741,1423,2821,1886,2943,5890,1899,1045,1753,1749,2294,2931,2368,2684,2363,2718,2307,2791,2752,1901,1758,2014,2376,1976,1659,1617,2387,1659,2769,2378,2364,3350,1871,2283,1694,2299,2135,4388,2381,1388,3727,2804,2802,2991,3352,4311,1984,7890,3704,5132,2186,509,8409,3157,3589,2862,5482,2851,3198,3579,3717,2651,4826,3983,5310,3410,2658,2367,5700,8606,11275,3551,3463,8732,4517,5363,3646,5531,3439,3140,11454,6894,5781,3496,4636,5963,6117,3413,4028,2915,8205,2125,3948,5911,4374,1976,3846,4044,7718,5062,5799,2342,4559,5792,4604,6003,4301
"JAM3",610,1489,1092,2669,2117,1577,809,1094,876,1164,2170,2843,990,1085,1858,1098,1212,1195,2079,1789,483,268,1059,1517,795,2957,1751,2574,1359,2446,2672,2278,795,955,1807,1307,1406,1107,1737,2300,2096,2164,1505,2530,2053,1812,1840,1101,1670,1602,2484,1461,1808,1322,2503,1370,2202,2064,1628,1679,2111,1251,861,979,332,851,825,1386,1147,228,2092,822,110,1133,3185,607,572,303,389,1147,255,1809,973,581,1143,370,240,153,579,929,192,1022,2014,544,1605,691,912,776,435,788,2939,566,726,646,511,389,1368,392,976,1691,1260,730,331,1162,765,268,589,661,752,697
"HYMAI",4,12,15,14,12,15,6,7,15,5,21,5,8,11,10,0,12,6,20,7,2,9,15,5,4,23,10,22,0,22,35,14,13,7,42,2,4,3,22,16,19,7,8,23,26,9,9,11,9,0,9,19,4,8,36,13,13,15,3,6,3,5,3,3,48,3,5,2,2,0,1,3,2,2,7,12,1,4,2,0,4,11,7,0,1,0,0,1,0,0,4,1,0,1,7,2,0,5,2,2,0,0,2,0,0,0,1,1,1,9,1,0,0,1,3,2,0,1,0,0
"ZNF296",376,132,151,124,42,140,4,26,11,418,204,192,11,66,31,232,39,211,38,152,9,268,58,181,370,77,137,459,181,160,50,233,62,343,57,33,463,47,179,111,125,38,126,85,127,72,92,183,97,13,236,128,16,16,164,48,296,118,412,251,319,311,158,856,21,492,465,122,145,187,172,270,671,214,199,79,69,260,485,106,160,171,217,230,524,230,171,231,194,158,1173,350,87,91,495,282,475,433,115,377,202,202,85,525,138,224,1000,478,54,182,157,999,858,292,193,803,84,410,527,480
"AL596325.2",5,22,30,20,58,28,25,39,16,17,56,25,45,14,7,13,17,12,46,9,12,12,38,17,3,24,21,24,15,7,33,49,25,8,31,26,35,9,20,20,17,53,48,16,54,38,32,18,13,79,21,26,16,46,44,42,29,13,27,6,79,44,11,79,98,48,53,19,7,12,14,26,19,32,36,126,16,15,37,9,12,24,16,15,21,60,27,9,85,26,24,62,12,15,60,50,12,24,22,11,35,8,9,51,49,11,30,12,6,40,19,18,35,7,21,13,22,10,141,38
"FAM13C",66,292,425,654,982,622,390,387,868,390,443,911,827,444,574,176,326,305,921,600,299,58,292,335,233,1029,313,883,534,817,927,1009,280,328,549,531,459,473,338,378,502,874,539,408,1342,809,677,641,527,448,673,718,654,619,1167,690,658,978,198,326,594,325,304,158,70,63,144,295,59,33,942,195,57,283,1007,49,65,206,43,198,27,360,148,92,143,21,37,29,27,57,57,91,174,49,197,89,135,88,43,113,772,163,135,70,105,41,101,50,97,377,197,128,167,53,95,50,76,75,114,55
"ARPC4",9319,2253,2718,4288,3525,3693,3295,3404,2437,2927,3668,6129,2901,2661,3350,4798,3592,3916,10101,2835,2656,6103,2729,4067,5311,4122,4492,3711,3929,3426,4300,4387,3290,3015,2451,2961,3352,2684,2628,3841,2701,3029,3932,3515,4436,3195,3674,3187,4029,3618,6947,2952,2039,4374,4677,3795,4108,6230,4473,3810,6851,6218,5313,4371,737,7081,4033,3773,5867,5719,5810,4295,3622,3792,4122,3769,4722,3412,5494,3471,4689,5213,5467,9893,4193,4225,3103,5839,5899,4084,5614,5872,3897,3198,6674,6617,5709,7466,3920,5532,7086,3809,3550,8031,2584,4996,7845,5966,2635,4756,6348,5246,5064,4843,4434,8582,4572,4807,5632,9314
"TMEM176A",4774,888,1505,2623,3699,1841,679,2377,1259,2086,2364,4977,1348,1754,2404,1105,2490,1523,7743,2251,530,3538,1525,2220,3342,2873,5286,1488,2749,2262,3245,2817,1889,1020,2267,3723,1868,1730,1485,879,1128,2665,3341,3163,2830,1908,2068,1554,1919,1327,5963,1226,1051,1841,2290,2196,2214,5219,3149,1374,3631,2078,2027,1199,74,1425,793,1555,4235,1425,3190,2245,394,1714,2465,193,9052,2332,1434,3068,2351,3229,986,3336,1338,231,2458,1961,385,1776,4535,974,1765,1347,2165,1335,2829,1560,944,2504,4787,3654,863,328,770,501,2295,1705,3951,2972,1614,903,675,1586,858,1291,237,1317,1149,4978
"DYRK2",986,1553,1557,2355,3848,1623,923,1667,1193,1961,2316,2314,1106,1043,1948,993,1372,1528,4527,1855,583,843,1656,1687,1130,3111,1636,2446,1556,2302,2167,2854,1068,1272,3229,1194,1559,1178,1579,1504,1984,2349,1816,2449,2700,1705,2875,1876,1516,1874,3213,2401,1064,1864,3789,1317,2501,3803,1680,1966,7340,2542,3050,3516,1022,2519,1519,2281,2358,1324,3286,2076,1347,4067,3580,2981,1596,1499,2048,1010,2220,5707,5150,3901,2482,1605,3055,1487,2548,1924,6810,3543,2606,4781,3824,2511,2294,3418,1727,2052,3280,1014,4479,4036,1106,1416,2737,5321,2639,4051,3016,1778,1187,2808,1662,1787,3153,2750,2195,3138
"BCAR1",5397,1673,1992,1435,1783,2432,1368,2730,798,3625,4480,3435,1359,2390,2736,2928,2414,3454,4791,2657,1121,2626,2600,2323,3889,3170,5203,3361,3276,2588,3359,3951,2280,2147,1501,1733,3987,1769,2404,3039,2380,1603,3989,2795,1883,2437,1677,2219,4477,1661,4173,1628,1816,2152,3911,2356,3880,1919,4935,3600,2376,1897,4714,3670,493,2756,2560,2259,5119,1445,1936,2594,751,3208,5925,1321,3495,3890,2705,3493,1888,1748,1652,1536,4441,1718,7515,3342,2236,1584,1170,2534,2426,1320,2710,5088,3474,3077,2180,4596,4816,2908,1758,7069,2301,2901,4658,4704,1240,2629,4521,2926,5197,5040,2867,1962,1862,5931,2646,4237
"AHSA1",5587,3020,3522,4114,3642,4023,4527,3453,2166,5460,5061,5385,3382,2815,2611,5425,2956,4961,8352,4549,2158,5035,3054,4624,5347,5000,4862,5337,4301,4124,3963,5473,2661,3685,3643,2814,3257,2713,2970,5091,4161,3557,3991,4774,5283,3509,4508,3209,4556,3011,6688,3621,2550,4490,5091,4153,5353,5458,6331,5611,7524,4726,4693,6043,938,6410,3298,3922,5892,6647,4288,3750,5529,6704,3482,1505,3477,10076,8444,3746,6158,10839,5847,11621,2909,3622,3244,6946,8018,3762,10783,3919,3079,7276,7825,6699,4995,9139,4701,7157,6037,5459,6016,8880,4513,5395,4695,7413,3162,5918,5680,6772,7861,4693,2758,12307,4495,4447,6025,6842
"AL050343.2",15,44,33,47,117,42,16,23,22,28,51,28,14,21,27,6,28,12,9,30,4,13,44,23,10,62,15,48,22,39,58,30,30,24,92,19,30,13,32,27,39,41,76,47,34,31,52,32,28,17,23,56,17,12,98,21,32,24,35,27,65,42,15,17,77,31,27,33,16,10,35,17,6,16,59,50,21,13,19,8,9,34,17,16,16,28,27,19,33,36,14,36,15,8,52,10,8,13,24,14,4,8,7,21,13,12,15,2,13,35,16,9,7,6,16,4,28,14,39,33
"MEIS3",2498,1133,1024,580,713,1280,232,441,162,506,1035,1008,230,406,741,718,449,721,1487,901,116,1325,666,1160,1373,839,1525,750,1158,766,851,816,901,824,290,434,837,624,805,1470,295,403,900,636,914,766,1061,644,805,295,1753,427,266,316,1135,559,1583,783,1298,586,2219,1128,559,1416,966,899,1494,1146,2319,1328,2018,1988,71,682,2035,1322,370,673,3170,1313,287,1590,1294,307,1007,665,182,258,78,1012,206,4290,1830,2406,2694,831,653,1175,597,871,2068,827,1343,807,637,778,1189,956,1139,2080,1891,797,1360,1959,1447,708,1093,825,2504,2396
"ZNF415",482,766,678,1013,1084,993,683,349,733,979,1176,1019,622,343,548,617,431,847,1032,1048,321,622,659,1035,540,1138,575,1288,597,1039,1110,1053,430,787,1324,603,523,622,1092,1061,996,592,1003,1389,1275,620,1347,600,673,410,877,1049,281,639,1278,1118,1216,1144,824,768,1755,922,708,1137,362,2273,1023,498,375,1093,865,820,788,394,1137,1262,513,1205,77,492,322,1076,771,705,1150,936,689,631,1138,207,192,1064,545,2005,1741,921,417,2696,959,422,817,688,1716,1009,624,927,625,646,631,1071,724,79,632,909,676,1220,718,476,1900,856
"PLOD1",9426,6078,5178,6465,4728,6723,8011,5448,4299,13971,12608,8930,7025,7771,4984,8759,4355,9068,14124,8104,5494,9821,5732,7119,9896,6188,7220,8845,9286,8405,10571,9672,4578,6682,6069,7008,6851,4695,5414,6457,8666,5874,7086,9248,7412,6078,6778,5533,8485,8019,15835,5774,4464,7641,7844,7727,9877,8371,10047,5841,12239,6459,9285,6360,1094,8593,5901,9165,12057,7712,9729,7632,9391,11147,12595,3341,9126,22373,10588,4513,15648,9978,6129,6290,9958,6549,26265,12574,9023,8973,21428,7286,13067,8189,15557,18572,10003,11487,10680,10374,17890,12422,8558,16819,4377,9071,14134,5807,5665,9442,10971,8247,8352,17483,6778,9822,8900,11842,12247,7974
"CHRM4",19,1,12,5,21,11,4,4,4,1,35,19,5,15,12,3,12,14,11,5,6,11,5,7,6,15,6,4,9,9,10,8,13,3,13,19,3,8,10,16,7,47,23,20,10,25,8,7,10,0,7,16,3,10,7,21,15,9,9,10,21,9,20,9,5,32,20,6,13,5,19,13,0,9,13,9,5,5,19,74,2,6,28,31,15,11,7,2,3,10,3,66,29,7,29,10,17,28,6,33,40,14,13,18,6,19,25,21,27,22,50,12,13,16,33,11,14,43,16,16
