"","sample39","sample8","sample2","sample34","sample59","sample67","sample71","sample44","sample61","sample15","sample106","sample50","sample89","sample1","sample17","sample110","sample41","sample73","sample10","sample82","sample149","sample118","sample112","sample144","sample169","sample177","sample181","sample154","sample171","sample125","sample216","sample160","sample199","sample111","sample127","sample220","sample151","sample183","sample120","sample192"
"C2",543,424,141,168,345,113,1579,419,317,205,642,135,169,649,760,59,1457,665,503,905,241,164,355,372,56,530,545,499,451,165,746,173,442,279,229,847,2275,248,1043,7643
"MMRN1",7867,6616,9243,2397,8689,499,3521,268,520,4327,8115,4772,135,920,11087,141,1018,5534,3064,476,147,368,1280,248,72,245,1446,53,202,217,220,124,307,6,2185,4425,10760,298,1203,96
"ZFX",2743,4608,8235,2791,3109,2055,2609,2452,3021,3742,5822,7736,3713,3158,4879,5100,1515,3179,2718,3905,7124,2360,14383,1608,1991,2495,5346,2876,3628,3722,6161,1941,2746,5973,4488,3545,6305,2425,4343,2311
"AL136164.3",7,79,154,10,181,17,25,10,76,16,90,124,53,36,84,85,6,50,40,34,1,9,13,15,25,19,103,18,0,26,35,14,50,0,56,24,15,2,0,17
"CNOT9",2069,2727,4026,3543,2113,1681,1590,1587,1887,2953,2669,3819,2705,2184,3207,2868,1925,2054,2110,2363,3137,2984,6363,2106,1560,2941,3587,3859,3375,2626,3240,1754,3198,5443,2711,3377,10061,2946,5003,3994
"ASRGL1",166,408,105,347,157,107,154,273,203,267,328,652,174,268,180,97,292,218,178,349,64,132,237,412,123,65,485,587,71,153,43,1258,38,312,678,315,602,49,162,45
"AC016727.1",42,289,159,116,98,44,133,131,126,65,266,117,122,93,102,81,60,99,89,111,66,71,318,62,38,48,92,60,151,115,174,161,92,106,81,103,188,62,84,114
"FAM98B",1906,2670,3548,2394,1586,1399,1722,2065,1856,2335,3222,3661,2561,2128,3286,2580,1560,1870,1734,2342,3002,1206,5817,1762,1319,2651,3823,2789,3838,2156,2751,1564,3412,1709,2374,2856,4414,2690,2744,1056
"CPOX",450,702,1175,409,596,494,667,475,480,598,839,1093,819,612,681,943,445,699,459,480,996,622,1619,751,333,379,1006,368,681,495,959,319,418,1786,883,507,2037,829,361,1025
"RPS3AP21",18,7,54,21,30,28,22,10,7,54,19,87,28,8,43,36,36,33,30,26,5,29,34,6,7,13,30,5,22,4,15,30,23,22,9,33,30,19,10,13
"AC026341.1",6,9,36,9,9,12,3,0,4,11,9,29,13,8,13,27,6,10,6,2,6,6,22,15,4,2,18,3,9,7,9,0,1,2,8,11,10,4,2,2
"OXTR",5619,10207,17401,21351,15343,4865,33,14,13730,13055,11094,15321,9277,6204,45873,43818,6398,8944,20344,6768,159,315,1518,344,313,538,3827,190,275,623,175,2826,49,83,2745,2612,802,511,69,161
"CREBL2",5883,8962,8752,6177,6151,2264,6669,8732,5144,5338,12958,8663,4285,6526,10037,5003,4249,5436,5960,8712,4491,4375,10384,5351,3259,4259,8870,4164,7232,3823,8139,4183,6849,2721,4955,6732,9545,4457,6125,3844
"CNGB3",5,7,44,1,3,9,2,9,4,6,37,87,6,1,12,10,4,5,3,0,5,77,16,6,2,1,10,6,3,2,4,3,7,4,9,4,23,60,14,5
"RPS18",60074,73704,134939,191396,84215,72460,41025,39921,79029,131650,112662,178261,208239,51123,144052,174344,83258,57873,75494,52524,71189,97037,96206,86794,25149,104448,103152,77230,35670,44415,84066,125531,84363,56384,67964,98130,118355,82488,41230,140483
"RPLP1P6",31,40,36,45,16,12,34,36,15,29,29,28,17,43,49,30,39,23,43,33,58,5,21,8,13,84,41,36,34,31,67,33,48,33,13,50,27,11,47,27
"ARHGAP30",1187,1545,1220,872,1486,678,2250,1201,953,1170,2170,1826,592,1065,960,1062,1466,1567,832,1313,540,955,1865,896,319,1413,3823,1091,514,1124,1277,343,533,1056,1504,1280,9356,655,589,1038
"ZNF525",266,828,1202,688,547,433,241,231,608,852,942,1563,820,439,819,1028,252,553,413,552,669,2181,1635,1214,645,351,1334,1754,1644,408,1070,339,1474,674,1482,568,1092,1078,1277,648
"PUS7",888,1214,2136,1133,566,860,551,555,1117,1347,1110,2533,1457,794,1143,1838,509,573,786,869,1694,1602,2700,3101,334,469,1850,1925,2716,833,2165,540,2016,2119,768,913,6044,1547,1256,1772
"Z83840.1",11,22,42,17,9,8,6,10,10,14,18,31,11,11,20,22,8,6,16,12,12,7,9,18,7,6,23,20,7,10,17,5,11,15,21,12,43,2,11,5
"THRB-AS1",23,29,35,8,16,7,20,27,11,23,43,40,29,26,37,30,28,16,27,21,7,4,29,7,12,10,14,4,25,21,9,26,14,2,6,4,2,8,5,17
"TAF1A",172,383,601,210,260,183,211,188,199,316,464,598,277,261,265,427,123,247,188,328,284,428,457,509,168,105,357,531,512,158,858,134,159,535,594,347,633,308,302,319
"WWTR1",8771,7502,14938,4748,6284,4824,4696,5224,4539,7403,9193,11295,6434,6150,9604,9646,3696,6840,5143,5985,3646,4061,9743,8889,2914,3572,10521,4338,5775,1198,2594,3080,1750,10415,4994,13212,16861,2728,2044,3456
"E2F2",78,80,103,246,148,364,122,47,68,124,240,140,273,88,105,132,175,97,48,56,781,1308,198,1717,23,257,323,1286,322,249,45,31,222,749,651,94,997,208,1074,226
"LRRN3",241,1062,149,168,314,181,411,1251,131,166,395,98,76,923,438,175,285,483,923,1455,17,85,311,12,75,228,981,98,165,25,52,115,41,151,98,346,179,45,23,88
"HLA-V",27,39,55,14,1,10,8,195,30,47,53,97,39,28,35,93,13,15,22,144,10,3,12,103,9,48,53,476,18,50,23,21,30,17,15,24,53,2,1,65
"MLST8",1222,1461,1016,2721,1301,1528,951,1119,1362,1474,1699,1994,2270,1468,1177,1730,2019,978,1374,1474,1692,1582,3231,1557,940,2024,2745,2136,1169,2280,1842,797,4688,2730,2319,3263,2983,5250,6233,4040
"AC105429.1",8,15,23,10,13,3,5,2,4,14,3,57,10,4,18,37,4,8,19,7,7,6,7,7,10,20,15,25,9,19,11,10,4,6,4,21,28,4,4,7
"KRBOX1",8,10,32,3,4,15,2,6,3,25,19,17,21,9,8,16,23,8,11,9,8,1,5,7,1,10,8,32,12,8,1,22,3,2,10,13,9,58,1,5
"CCDC115",2259,2737,2532,3750,1908,1154,1638,2169,1787,2846,2709,3635,3175,2171,3543,2762,2772,1963,2409,2859,2304,1896,5491,1972,1092,3152,3161,1729,1792,2209,3963,2074,3984,3738,1855,3709,4616,2049,2882,4913
"GPATCH2L",1794,4088,6974,2028,3071,2340,1959,2503,2697,3456,5117,5720,3344,2490,4567,4587,1193,2536,2443,3351,1195,2202,3893,1392,1386,1141,4685,3192,2692,1959,1837,1293,1334,2988,3090,2224,4645,2012,3388,2340
"EMC10",2751,3842,2107,4859,2991,2739,1875,1970,2813,3561,2778,3815,4983,3440,2996,3077,4979,2805,2398,3039,6895,3627,6151,12024,1707,8454,4571,3194,4621,6234,5460,3444,4545,2408,5423,5570,5323,6799,9920,5390
"AC117488.1",14,7,10,1,4,6,10,19,4,4,9,8,1,12,6,3,5,2,18,10,1,3,3,2,0,0,11,6,0,1,0,4,1,5,5,6,9,0,0,0
"AC104938.1",11,34,21,6,9,5,9,7,18,20,9,17,14,7,26,22,19,3,18,15,4,8,8,27,1,5,15,11,7,1,0,2,4,0,10,15,19,3,1,6
"XPNPEP1",2164,2802,3196,2689,1950,2168,2188,1783,2011,2801,2838,4255,3037,2263,3538,2808,1933,2001,2002,2495,740,2949,3440,5021,1381,1855,3343,2184,2100,1266,1583,1200,1900,2505,1847,3327,3564,1902,2928,2057
"HS3ST3A1",12,39,48,24,54,16,10,26,38,36,39,45,26,26,48,27,19,40,17,20,54,64,92,22,72,150,191,42,246,10,29,86,33,296,79,152,477,21,23,73
"EHD3",917,1726,2477,1790,1973,1065,421,276,2203,2707,1591,1900,2304,1353,3061,3012,1998,1096,1449,1559,802,723,1060,653,383,1144,1946,972,1014,1261,2574,901,303,916,1004,2150,1789,628,1373,546
"VCAM1",2430,2000,3250,2456,2420,1294,1251,3700,1958,1655,2355,1410,1192,2115,2284,992,1483,1923,1307,4166,651,1823,1785,538,535,2647,5614,2698,2647,843,720,725,1066,1833,1379,3293,8044,571,1149,975
"MVP",4392,8406,1196,7385,5899,2628,8164,8854,5814,6064,5571,6809,3906,8782,4110,2715,13901,4085,4578,5241,5176,2236,12789,7478,5294,8644,12698,6721,1564,4753,7738,6232,8868,8781,11456,19148,15541,11254,9449,14624
"C6orf15",72,104,18,197,25,157,0,0,52,150,8,30,279,31,59,18,40,21,48,40,0,6,5,6,0,6,50,2,0,2,0,5,17,10,7,0,13,11,0,57
"GTPBP10",971,1400,3073,1152,1052,844,705,899,1075,1391,1950,2747,1288,1038,1672,2019,595,1227,970,1116,954,1132,3341,1822,522,943,2128,1926,1989,1221,1814,985,1690,1328,2356,1080,3165,1617,1345,1337
"TUT1",174,600,275,509,287,307,377,437,461,571,423,773,721,594,221,594,1165,334,364,399,315,400,703,675,218,1132,456,725,379,349,657,520,575,666,560,673,685,553,585,1389
"NFIA-AS2",70,61,46,22,34,20,40,7,10,41,32,35,28,22,66,65,75,17,40,31,8,8,36,28,5,32,39,10,6,8,1,17,20,1,21,52,67,5,16,15
"CHRNA7",29,25,39,25,48,9,9,5,40,44,27,48,36,27,30,32,15,18,24,15,5,9,15,33,5,12,44,7,7,4,7,12,2,10,32,41,30,3,3,9
"OR3A2",5,4,26,13,5,3,11,13,6,30,8,1,12,10,9,6,3,0,3,23,1,0,21,2,0,5,5,0,1,1,6,1,2,2,5,11,34,1,3,3
"AC122718.1",9,10,15,13,7,1,6,7,45,12,7,14,4,18,9,9,2,22,6,9,2,8,9,18,2,7,6,4,5,8,5,3,5,4,3,3,15,4,6,10
"AL365361.1",83,163,656,54,301,52,48,27,54,70,416,301,78,55,126,232,43,230,91,87,25,119,316,23,39,139,653,76,19,138,34,67,40,113,377,109,1746,61,34,81
"CCNF",168,540,349,588,343,561,303,228,291,568,813,534,750,367,319,537,362,604,250,371,937,1073,2420,1161,407,867,1585,2286,799,866,641,247,1290,4794,3291,486,2473,5747,3738,1273
"USP33",4361,6489,9150,3940,4354,2477,3930,6058,4781,4750,8329,9023,4352,5783,6273,5572,2695,4540,5458,6757,4291,3278,18861,4831,5553,4061,7369,3282,6905,6818,7959,3442,4845,6351,5139,5627,7755,3995,5413,2767
"SRPK3",17,75,64,83,38,97,26,36,79,76,96,161,141,29,17,116,54,18,43,31,15,36,40,323,14,118,31,94,13,10,11,79,9,422,118,183,58,77,140,136
"LRCOL1",16,13,3,11,9,2,1,2,8,11,4,9,26,12,9,2,17,25,5,3,0,1,6,1,1,2,7,1,0,4,0,0,0,0,3,0,10,1,0,1
"SYNM",23270,31597,13610,23934,16967,9251,2173,8244,18825,37782,13506,31011,17843,22841,36805,23553,29110,34250,25281,14397,2053,5596,1619,9433,742,655,28514,768,398,1859,452,4672,526,1198,4867,4661,8655,1780,357,1061
"IGHV6-1",78,295,292,566,1304,271,0,28,197,135,1627,314,73,52,1425,231,50,446,286,522,18,71,286,106,24,52,496,12,5,23,113,241,45,240,725,187,32068,46,59,30
"SLC47A1",193,214,303,263,247,120,162,286,111,216,294,170,179,243,184,433,208,373,307,228,2154,197,46,60,18,78,393,89,78,24,95,74,144,241,63,113,714,62,110,92
"CHRM1",148,148,735,744,313,515,0,0,255,658,294,1131,1444,182,185,1150,134,156,407,100,1,63,892,38,1,45,75,0,6,1,2,113,2,10,675,56,611,59,1,174
"AC093323.1",757,1006,1241,1656,761,494,614,540,767,920,1058,1810,985,848,1318,1463,1057,959,848,854,980,1037,3863,944,775,2073,1596,940,2530,1325,1688,921,2407,3483,1673,1371,1303,1412,4230,2346
"PTPRU",1403,2454,1047,3033,1914,1740,1042,1929,1787,1915,2226,2557,4435,1972,1851,2809,2372,1200,2515,2359,1843,1341,1137,19274,314,1323,3279,851,965,227,158,764,1969,2627,1051,2156,2745,1021,4729,1975
"IVD",2916,6556,4378,5868,4030,3502,2831,3686,4438,5731,4866,7426,6253,4600,4678,5939,3499,8817,4347,5244,12182,1321,16338,2190,2456,5920,9880,4813,7451,6812,6994,3006,8806,3578,9941,5153,2279,6755,8092,6844
"NWD2",6,130,107,29,14,21,413,353,159,32,923,34,60,217,126,99,12,5,39,214,1,0,5,10,143,3,0,1,1,0,1,78,4,2,5,66,54,49,14,0
"NAT14",268,398,246,751,345,368,104,122,455,542,276,616,822,325,251,450,952,306,265,210,349,976,541,964,287,1675,707,807,291,1110,743,533,522,1041,575,777,822,1390,918,1783
"TNRC18P1",116,575,133,2187,148,118,2,22,482,373,133,599,136,215,56,281,48,126,36,149,21,2884,1235,27,18,539,1218,291,299,80,79,332,2407,38,174,1267,8,1139,516,24
"MARK4",1296,2424,1226,2264,1449,1332,1297,1449,1611,2397,1774,2477,2620,1855,1324,2190,2146,1249,1406,1528,2185,2399,2731,1785,1268,2632,2350,2700,799,1898,2674,1551,1363,1287,2559,2735,3670,3631,4319,2978
"GOLGA8R",4,34,24,26,38,13,25,61,51,20,31,41,35,40,21,36,4,12,34,42,6,10,18,3,12,7,20,23,2,11,20,0,6,2,16,28,13,0,3,11
"PALD1",889,1243,732,936,1177,642,581,455,1164,1064,715,1957,1102,971,1184,880,1143,968,1107,842,752,490,2091,606,309,862,1778,300,278,1193,717,464,353,220,843,1481,2303,405,529,460
"LINC00622",24,66,67,20,23,27,45,87,48,49,98,25,34,39,64,32,75,71,46,68,29,57,47,32,22,14,32,14,77,28,20,21,4,16,38,58,35,24,21,18
"IGHV1-67",1,7,10,12,51,10,0,0,1,3,11,3,5,7,14,8,0,32,19,4,2,3,6,4,2,0,46,2,0,2,0,3,8,2,28,5,61,0,5,0
"MRPS14",1340,2080,2093,1788,1426,875,1315,1885,1333,1899,2647,2595,1625,1802,2312,1720,1209,1440,1539,2093,2263,1053,3896,2853,973,1551,2464,1770,2105,2300,4337,1446,2234,1673,2769,3442,3389,1989,2892,2667
"CORO6",157,228,144,79,125,50,238,370,270,86,321,181,51,250,219,131,275,156,267,173,45,25,156,42,42,517,312,12784,24,170,16,441,12,341,159,150,69,19,27,45
"AC139100.2",16,29,37,18,20,7,13,6,21,21,27,18,27,10,28,25,27,28,25,16,7,1,37,24,18,27,26,47,11,20,20,24,21,3,36,1,14,11,19,11
"TMOD3",3003,4805,5270,2382,2922,2319,4201,3742,2433,3300,6178,5421,3134,3518,5006,3093,2726,3858,2864,4038,7664,2940,8933,5641,2097,2800,8090,6897,10599,4037,4085,2160,3857,6249,4533,5685,9297,5275,4760,2293
"AC008982.2",16,46,41,17,10,8,5,29,31,33,11,29,16,26,14,40,2,19,18,18,6,5,20,17,5,3,35,14,4,8,10,3,9,17,15,6,48,0,15,5
"GLB1",2387,2903,2412,3001,2741,1860,2940,2817,1732,2962,3543,3378,3072,2920,3456,2131,2321,2875,2728,4334,10562,4303,8868,8373,1927,2283,4500,3791,4252,2746,5457,2052,3350,4232,5944,7157,7499,7026,3927,5228
"SEC61B",2852,3162,2417,4067,2225,1584,2711,2478,2234,2826,3271,3227,2845,2907,3797,2349,4224,2547,2647,3520,3767,3155,5937,3603,1600,6742,4038,2650,2809,3499,5694,3260,6322,4161,4731,4194,6570,3545,3050,4484
"AC006946.2",70,189,575,79,177,141,21,37,103,192,163,475,283,113,246,292,124,176,177,58,6,46,18,163,24,3,78,40,22,123,65,55,28,53,83,84,152,2,62,89
"RARS1",2809,3733,5082,4013,2690,2095,2450,2421,2777,3964,3986,5466,3584,2897,4771,3538,2220,2655,2889,3405,4853,4169,9634,3470,2560,3898,5367,4084,8187,3056,6544,2746,5944,7392,5327,4747,7863,5418,6854,3052
"COPS8",2463,3137,3872,2817,2438,1370,2293,2864,2102,2629,3805,3360,2231,2480,4130,2450,2104,2584,2348,3281,2905,2751,6790,3526,2062,4231,5097,3790,7829,3029,3884,2393,4680,7973,3283,4854,4748,4314,5037,3526
"C1orf210",476,609,1015,932,524,401,6,18,604,891,527,1305,918,500,829,1126,530,448,615,428,1331,611,1868,928,261,701,809,916,469,796,1541,458,1451,270,662,690,1203,445,699,955
"CST3",24659,17524,3883,18868,15426,4795,26154,28759,9437,9367,21347,11057,6973,23329,29457,4651,44994,15423,15980,23297,17205,7472,29108,3163,3289,21922,15136,9213,7401,22243,15552,10189,28877,1896,6636,27920,18412,11139,10813,19016
"DOCK1",5783,9422,9340,5968,5437,4186,5164,7054,6258,8309,9107,11520,7531,6729,9847,7580,3945,5090,6935,7873,5785,4384,15382,4768,2944,4232,10877,5300,3069,2345,5088,2848,7860,3128,5240,7715,7688,3726,3126,3547
"POLR2M",1328,1485,3215,1155,1781,930,1214,1273,965,1007,2862,2573,1513,1313,2674,2200,1100,1515,1180,1240,1141,753,3547,1134,940,1512,2245,1302,4286,1313,1488,1389,1776,1521,1585,1696,3268,1681,1490,1038
"LPCAT4",1492,1997,1377,1043,1238,679,1625,1984,1261,1168,1866,1484,1108,1393,1352,1080,3526,1865,1568,2284,1043,358,791,803,182,584,1348,754,1622,927,1246,415,1340,866,596,1734,2160,859,1231,1523
"CFAP20",1568,1340,2066,1991,986,611,811,1074,1183,1549,1425,1556,1294,1221,1328,1563,1456,957,1145,1402,786,967,1039,2023,367,1513,1055,1252,1854,1267,1566,567,1223,1580,786,1390,2098,1225,1142,1130
"LINC01770",62,84,22,84,49,22,17,54,88,44,57,132,45,75,20,75,138,32,78,47,8,13,101,71,40,18,122,43,3,139,263,125,117,156,47,66,34,54,47,194
"MDN1",2272,7041,10795,3373,5147,4543,2957,4755,6395,7397,9640,11508,8990,4136,5637,7301,2087,3497,4368,5623,1570,5259,7197,5581,1401,1069,8391,6694,2411,2403,1743,1376,1907,4316,4196,3748,7513,3993,4321,1432
"NAGS",112,246,116,277,108,71,37,22,190,227,83,353,222,136,107,314,176,134,119,142,453,29,56,190,62,198,194,150,62,172,1317,209,298,121,125,214,147,84,546,212
"L3MBTL4-AS1",21,17,26,14,19,10,14,11,8,9,9,25,5,10,27,15,12,55,9,19,22,13,49,5,2,20,38,8,26,40,23,12,20,29,7,23,114,10,14,13
"ZDHHC24",736,1269,754,1610,943,628,834,979,680,1006,974,1253,1003,1109,1146,875,1504,792,842,1089,1560,1308,2251,813,921,2168,1480,3499,1344,1922,2070,1351,2198,869,1151,1836,1957,1940,4322,1473
"AL136090.2",13,29,177,68,69,13,11,8,22,111,16,61,54,16,27,119,4,15,23,28,12,17,30,80,11,94,76,153,39,1,5,8,27,110,114,7,31,40,6,97
"FRK",626,2494,1773,783,1249,721,399,462,917,1231,1453,2125,1215,1172,1422,1208,393,1318,857,1464,4736,2643,5422,3290,510,515,3925,8455,2723,937,823,510,594,3156,3992,1707,805,2379,503,642
"NCAPD3",997,1851,2474,1122,1475,1766,1030,1116,1443,1659,2286,2870,2196,821,1468,1824,598,1202,1165,1628,3320,2409,4089,2811,663,1048,2560,2834,3075,2527,1698,581,1672,3869,2319,1589,6086,2777,815,1732
"BPIFB1",97,118,83,75,500,99,14,1,84,239,133,162,129,83,203,81,443,108,114,220,8438,253,3841,618,60,478,562,239,567,66,854,81,595,2,13016,1178,17,412,3029,4620
"MNX1",2,3,9,42,29,5,4,0,9,8,9,24,4,5,10,20,4,7,3,2,0,33,8,39,54,27,178,1,50,5,1,4,4,85,554,1,5,17,201,143
"RBX1",2030,2008,1887,2201,1365,985,1589,1625,1472,1353,2390,2277,1562,1878,2793,1387,3065,1951,1811,2367,3083,1414,3746,2348,1067,3584,3220,2191,4097,2475,2889,2130,4933,3682,2130,3866,5490,2312,2041,3153
"AC100854.1",11,12,23,33,26,6,13,11,10,19,46,45,8,5,40,32,17,25,18,18,0,4,9,11,1,2,29,6,9,3,5,4,1,7,7,4,42,1,4,3
"NRN1",3041,4128,2255,2333,1866,358,3361,6744,2239,2162,4313,1892,797,3353,5390,826,5211,2249,3733,3906,296,330,741,1767,903,935,1119,177,1151,230,219,912,373,4191,770,2506,2116,307,264,444
"GPR27",597,570,1015,934,501,545,53,110,528,761,663,870,1238,429,715,983,234,469,254,318,888,511,1051,636,391,312,784,948,545,175,1005,612,322,188,536,742,320,740,1370,1042
"PWP1",2536,3443,4685,4483,2256,1749,2290,2879,2517,3229,4131,4634,2847,2767,3813,3594,2016,1955,2810,3461,3502,2164,4972,3622,1431,2336,3445,3299,7294,2036,4017,1633,3434,5296,3906,3652,6420,2772,5080,3819
"RASL11A",449,730,337,600,732,94,642,927,581,399,794,413,256,473,734,310,1727,441,1098,1086,307,227,861,356,143,411,1010,142,110,227,143,174,314,236,512,785,549,163,198,1554
"AC022211.2",23,39,33,90,41,25,12,31,32,57,40,91,37,34,24,89,29,32,30,28,54,40,70,64,11,43,80,84,15,59,142,19,77,162,49,23,210,48,177,54
"AC010894.1",19,31,31,39,20,10,33,33,7,14,43,23,17,42,36,16,28,18,60,47,45,165,73,44,13,61,39,82,110,25,57,29,82,118,12,34,46,21,39,71
"SMARCC1",5395,9714,15585,7649,7146,8299,3302,3910,7725,10074,12251,16506,12033,6238,11291,12386,3559,5593,5772,7855,12688,18178,22376,14397,5144,4107,15078,15321,8095,6495,11782,4252,10018,7520,13713,10646,19807,14549,14699,13410
"LILRB1",280,437,233,109,234,175,441,240,283,142,389,399,126,241,205,129,194,434,195,312,234,188,554,148,48,322,606,262,117,518,386,90,199,144,205,304,2951,115,242,203
"SERPINA5",1029,2587,626,3458,1249,2482,554,960,736,1688,3078,2898,3486,3175,1865,1154,1125,489,1483,1674,1134,41,8769,769,143,4280,3211,4746,876,17,194,168,2056,38,3620,652,300,3541,35762,9852
"FAM83F",1515,2814,3917,2212,1928,1904,200,326,2525,3661,2059,4985,4063,1476,2901,3586,1798,1788,1969,1660,1654,796,853,3215,509,453,2579,1551,166,2966,2324,1231,886,3691,1343,849,4176,1787,661,384
"MSR1",1660,1683,1204,413,1023,695,5187,2581,1199,504,1899,1666,289,1565,847,576,959,4523,784,2267,3558,1100,4898,1287,639,2776,3432,2060,5356,1840,1749,705,2306,2717,1415,3290,17962,901,2322,1305
"ARL17B",30,62,109,74,55,6,62,26,101,91,15,96,173,64,29,278,20,29,68,129,49,18,151,15,64,84,153,48,455,19,155,49,163,22,73,109,33,47,50,36
"DGKQ",491,1041,417,967,722,619,468,745,1065,799,674,1381,893,1030,505,843,1380,767,682,858,1140,822,1996,922,351,1117,1527,1366,376,1240,1022,655,963,772,915,1562,1128,2167,1850,1225
"KLKB1",18,83,32,30,11,10,28,8,36,49,30,75,56,40,64,19,52,50,17,38,5,9,46,31,9,16,19,6,6,8,39,14,11,1,8,3,31,3,9,3
"KLHL29",1133,1871,1656,1507,1415,789,1301,1177,1575,1497,980,3833,1431,1260,1472,2907,1032,720,1760,1124,74,168,342,252,147,116,754,98,72,74,34,530,42,66,552,601,1073,71,74,114
"CUL2",1558,2706,3548,2238,1537,1197,1874,2315,1593,2097,3615,3937,1911,1985,2638,2268,1216,1819,2045,2437,2664,2569,4978,3740,1828,1630,3301,3061,5049,1998,3148,1306,3022,5752,2724,2695,6228,2066,3627,1855
"ELFN1",124,145,70,72,111,61,162,231,96,80,103,88,116,126,50,107,193,103,79,166,122,148,197,133,71,275,199,45,89,139,109,154,44,70,145,381,177,93,87,103
"ZBTB7C",1286,1996,2010,1766,1303,1351,934,644,1315,2269,1391,2319,1734,1649,1897,2304,1293,1607,1092,1358,2461,1032,11657,880,554,1885,1503,2030,666,83,2223,1447,1511,368,4115,3173,530,1445,108,1692
"GYG2",4203,16340,3666,3615,7090,764,20295,18660,8140,694,31951,370,397,13869,5343,444,4269,1088,18904,19254,353,594,277,596,2526,284,396,301,166,40,1120,1883,1021,494,1315,1589,1870,1337,348,1698
"INSC",3,194,14,4,7,1,0,3,28,9,7,6,4,11,44,9,5,17,5,7,2,2,21,6,1,0,18,1,0,58,23,5,5,2,8,8,20,3,1,7
"CDH19",204,446,25,141,33,59,22,68,60,76,25,392,28,196,212,3,28,46,60,63,0,3,0,9559,23,5,51,0,5,3,0,12,2,3,1,28,51,0,0,4
"SFXN2",578,1322,1595,906,625,934,325,252,618,994,817,1718,1449,876,711,1281,278,796,557,823,2169,487,9560,996,1050,2100,2776,1773,1425,809,4336,753,5770,607,1137,1116,1398,1795,2084,5273
"AC004067.1",43,32,38,14,14,9,25,21,12,45,31,35,37,16,57,28,29,24,25,37,32,23,47,98,22,31,56,22,55,17,37,30,13,13,27,33,144,15,25,32
"AKIRIN1",4903,4544,5955,2674,2873,1476,2164,3138,3434,3482,3951,3327,2783,3735,3327,2780,1837,2842,3121,4417,2918,5416,7440,3826,1541,2116,4963,3894,4133,2518,3969,1414,4171,3075,2335,3460,9368,3246,3057,2626
"PIM3",2290,4088,1365,5694,2540,1355,1898,3830,3072,2833,2703,4433,2523,3936,1708,2462,7967,2387,2434,3699,1986,1627,2230,7590,1661,5790,4172,4176,1085,5479,5777,4269,1696,1087,5756,7645,5390,3082,8306,2232
"RNF5",1520,1771,1826,2943,1803,881,1233,1402,1722,1920,2398,2805,2032,1701,2769,1940,2348,1396,1459,1764,1876,1957,3695,2400,950,3970,2529,1621,2533,2461,2779,1765,3163,2340,3112,3150,3451,2278,5343,3739
"NOP16",401,449,520,683,314,375,274,279,662,599,458,866,709,386,426,673,589,348,407,439,674,713,668,711,193,647,610,587,319,314,707,459,488,609,600,488,1875,705,1349,905
"MAN2A2",1692,4762,3521,2338,2614,2176,5236,7371,4074,2917,7799,4824,3285,4435,2704,3362,2010,2532,4367,5967,3000,1834,4443,2961,1522,687,2756,2827,664,2806,2591,1247,1231,828,2024,3085,3090,1467,2263,712
"ACADSB",2999,11394,8788,9255,4759,2219,1413,2754,8226,4656,5401,9315,3454,5730,5021,5602,897,4318,2876,8887,5687,5773,19200,2950,4320,9135,7675,6676,3598,14802,18480,3779,13637,1460,9703,5585,1908,3115,19783,4014
"DCTN1",4208,10313,3653,9025,6897,4936,7076,9004,7280,7556,9663,8648,7571,7528,6270,6634,5397,4955,5993,6491,6744,6038,11753,7515,4776,4220,11513,6486,2715,5161,5512,2934,6341,16462,6270,12734,12570,11674,13724,6392
"AL928654.2",21,130,94,32,34,58,32,32,64,51,43,199,71,80,52,96,20,60,63,45,19,34,105,84,42,19,99,120,22,62,33,51,28,12,109,37,53,35,21,143
"SPTY2D1",2100,3222,4203,2742,2500,1539,1304,1862,2299,2666,3611,4206,2433,2475,2707,2747,981,1900,1684,2736,2406,2310,8002,1944,3347,1728,4897,3714,5851,2574,4057,1689,4474,3315,3162,3854,4310,3435,3856,1776
"POLR3D",810,1529,2451,976,1219,1397,1040,1263,1392,1606,1447,2256,1947,1315,1382,2082,1120,1116,1246,1469,1708,2576,2026,2215,401,1079,1737,1968,960,1017,1095,668,600,1058,1980,1903,2081,1696,1145,619
"CUL9",1083,2755,2190,1715,1837,1433,1147,1666,2033,1901,2258,3453,2550,1857,1671,2440,1369,1769,1638,2079,1963,2516,2491,2722,859,992,2891,4287,543,1795,1555,701,1064,1558,3036,2260,2162,1745,1187,2266
"RPL29P11",16,13,22,15,17,22,15,13,18,31,30,40,31,9,33,38,27,11,13,17,23,10,25,7,3,8,28,14,13,11,20,35,14,22,6,10,48,11,13,28
"AC084198.2",77,201,117,68,114,49,79,68,87,109,114,268,74,96,125,203,51,114,104,116,50,23,152,39,32,39,114,85,52,115,85,31,52,35,96,40,101,39,128,66
"PFKFB1",271,931,330,230,443,30,1263,1799,600,45,1634,35,25,823,385,30,248,248,877,1446,20,17,129,36,153,42,48,89,37,28,39,109,56,26,428,79,88,224,81,41
"TMEM60",639,729,1015,1033,634,394,724,597,542,807,1074,1122,746,659,1229,615,841,686,694,812,631,1688,1728,1414,360,1469,1009,961,1692,645,1282,821,1038,1291,732,1066,1891,652,714,1721
