"","sample26","sample43","sample77","sample90","sample33","sample109","sample38","sample80","sample40","sample101","sample41","sample37","sample3","sample16","sample20","sample25","sample82","sample95","sample54","sample29","sample99","sample21","sample73","sample30","sample58","sample86","sample70","sample4","sample56","sample63","sample103","sample10","sample12","sample75","sample28","sample79","sample49","sample87","sample66","sample6","sample136","sample153","sample187","sample200","sample143","sample219","sample148","sample190","sample150","sample211","sample151","sample147","sample113","sample126","sample130","sample135","sample192","sample205","sample164","sample139","sample209","sample131","sample183","sample140","sample168","sample196","sample180","sample114","sample166","sample173","sample213","sample120","sample122","sample185","sample138","sample189","sample159","sample197","sample176","sample116"
"LYZ",1526,831,4767,2106,3627,491,3020,1512,4066,16954,3150,4103,4385,4186,367,2051,1642,2656,8350,6781,2077,1317,12469,296,527,297,861,6397,3049,2337,624,874,476,2236,13110,1830,346,473,9782,4050,4527,15889,3005,4798,1969,2045,13907,15346,1744,9170,40253,13964,1479,5576,2935,3439,1083,12352,1657,16956,3220,589,1893,831,2751,9069,2240,50565,2706,1068,1442,2255,2088,279,5500,701,3514,885,32857,7758
"EGLN2",276,340,332,587,315,31,373,174,280,301,156,452,333,361,486,310,272,167,201,347,393,288,254,232,56,157,360,321,453,362,178,209,300,272,430,163,361,305,284,380,112,2049,623,251,184,17,479,603,84,537,360,194,692,256,572,182,166,384,288,204,184,512,251,137,90,175,102,221,153,369,211,271,93,3034,256,770,261,3869,186,84
"NOLC1",4351,6964,3160,8360,7367,5029,4588,8052,2370,6354,3141,7812,8005,8536,6628,5728,5237,4758,7699,3258,6137,3548,3974,2487,6830,1564,5509,6252,3438,5466,6558,4104,7197,9172,6732,3686,7696,2420,3314,4637,10164,9589,7160,6456,9032,4517,10066,14203,8953,7675,14426,15527,6914,11354,8778,14294,8315,8042,4779,6760,25846,12927,7346,7928,8281,9529,13263,7564,6385,7035,4398,14254,6469,1882,6485,6820,29542,6795,8427,6450
"CNKSR1",559,1362,10,2052,1170,3411,1347,2151,33,34,1167,2757,829,1708,2381,991,815,298,1135,24,1942,165,972,130,1317,14,897,637,24,1074,1703,802,1758,927,978,668,1698,13,660,1054,1149,941,1946,1690,2020,347,2136,1915,1311,3783,1478,1135,2078,1791,1956,2485,1911,753,794,822,1310,2919,1482,2501,1747,1893,788,1809,627,1158,1756,2515,1635,597,1514,2418,2461,2188,1067,934
"CAMK2N2",5,7,4,33,10,1,6,21,4,16,22,10,15,8,12,13,7,4,21,2,8,6,23,2,15,2,14,12,6,8,48,5,10,18,10,12,26,2,23,17,18,80,9,36,31,56,31,22,82,36,22,140,112,134,15,128,48,68,37,673,1374,65,138,133,86,54,134,17,133,109,40,236,28,12,35,31,121,75,32,102
"PCDHAC1",23,28,99,22,32,4,35,25,19,26,4,37,29,44,29,49,25,54,24,56,12,76,16,18,14,27,31,160,206,27,8,213,35,53,114,24,44,57,10,175,53,47,37,171,28,0,45,23,25,17,62,213,4,15,26,15,15,46,17,66,113,6,181,18,15,10,634,60,15,5,33,9,12,40,42,18,3,31,1,43
"PRPH",14,15,9,42,39,0,13,18,7,24,40,24,19,19,18,11,13,14,50,6,19,7,20,9,8,70,26,33,11,33,8,16,9,43,10,36,15,14,29,13,2,7,3,15,2,4,15,4,0,15,20,4,0,12,13,161,5,8,0,9,2,16,2,5,31,5,0,5,24,1,4,6,1,5,3,4,8,8,0,6
"CREB1",2489,4501,4721,3142,4861,1764,3912,5048,2621,5967,1810,6136,6095,6623,4173,3554,3951,4092,6787,3405,3907,3933,3448,3597,2943,1630,6006,7518,4282,3381,2041,2808,4837,10319,4934,2527,4682,2967,1721,2838,4147,11412,5712,2991,3777,2076,5286,5341,1275,3311,7953,4972,2613,4981,3995,2930,3047,3429,2614,3245,8755,6426,4269,2967,3465,4958,4341,3583,4219,3313,4389,4758,2148,1831,2782,3653,4064,4037,2801,2934
"AMFR",4720,8173,6132,15613,12521,10517,5566,10387,6212,13331,5320,10827,8548,11006,9379,7099,10772,6547,9553,6080,8245,7132,6405,4953,9658,5432,7335,9636,8526,8611,7809,7064,7213,13335,5826,6569,11530,6350,5654,9866,6407,14927,4412,8879,14953,2712,13089,9402,2766,6320,8044,6747,5438,26888,17603,12904,8256,7185,12138,5795,14579,19586,11647,8230,8750,6913,6752,8606,25294,12142,18551,6016,9438,3479,5767,19246,6994,6433,3915,9259
"AC008537.3",33,97,89,101,113,16,54,56,68,77,78,162,106,129,83,53,65,31,159,80,93,88,82,52,35,29,150,206,88,101,56,82,70,213,79,69,93,55,52,69,23,382,81,80,52,26,58,57,7,32,42,34,42,54,101,48,54,28,39,37,183,8,268,42,155,56,62,34,27,22,138,21,38,46,235,21,270,696,19,22
"C4orf19",323,702,567,297,599,5,258,553,672,517,206,215,580,527,464,479,600,246,478,268,467,503,208,492,704,284,530,876,821,384,355,508,639,510,387,270,219,1359,275,349,28,1042,58,371,75,833,85,830,77,454,881,44,36,63,1242,294,611,132,120,2541,300,105,651,291,141,2104,545,121,206,16,78,161,25,449,194,2754,1055,1086,475,221
"AL356740.1",69,133,1,180,59,0,78,135,1,2,87,106,63,198,197,105,29,11,149,1,143,18,34,8,113,2,66,30,0,49,150,61,112,20,77,41,120,1,75,42,50,70,287,47,72,6,28,98,2,87,47,4,42,33,54,472,435,30,3,55,89,37,34,110,21,34,26,73,30,37,41,66,46,51,51,108,72,92,13,33
"MMP27",27,18,282,124,186,32,7,17,88,266,64,65,67,47,18,49,109,68,46,132,36,220,18,89,18,62,22,414,91,33,30,98,24,424,99,19,38,142,74,43,15,53,12,7,20,2,13,4,1,2,94,4,4,30,14,0,18,23,1,4,1,0,1,0,18,8,1,8,30,1,14,0,7,1,4,1,6,6,1,13
"AL445250.1",19,31,22,37,35,16,27,38,20,73,20,62,44,55,29,16,27,14,74,7,18,29,28,28,17,13,26,57,15,21,23,20,28,74,52,28,38,17,24,25,11,52,15,93,21,8,30,31,58,6,26,16,22,35,27,87,45,27,5,19,32,18,6,7,369,27,14,20,20,8,15,7,37,45,8,4,35,22,3,38
"AL022157.1",9,22,16,27,18,1,18,18,9,7,8,35,15,31,15,14,7,12,20,7,26,12,22,12,11,5,18,23,14,23,14,12,21,25,11,10,20,13,14,12,8,61,29,8,14,0,14,21,1,10,17,25,17,4,22,20,6,9,7,4,45,27,6,8,15,8,4,10,19,2,4,3,7,24,11,22,23,27,7,7
"POLQ",57,87,36,110,61,18,42,59,21,70,47,92,108,165,66,43,51,46,121,48,78,55,69,23,28,0,129,112,27,111,92,55,179,123,435,25,96,14,94,41,330,417,72,950,166,76,214,617,306,648,1149,2137,141,339,317,724,162,403,852,616,898,698,363,318,382,220,400,244,186,230,176,764,85,262,565,299,1052,85,547,372
"RELA",4269,6636,4190,6026,7608,3373,3929,7949,3531,8626,4700,6573,6731,6106,6231,5900,5936,4796,7985,4749,5983,3809,3934,3325,5603,3619,5093,6514,4772,5113,6017,5111,5196,8450,4420,4598,6143,3049,4865,6813,5019,7287,5662,4544,6200,2825,7118,6891,3839,6040,10169,12189,5585,8994,7132,5809,6344,3584,5329,4777,8185,7418,5164,7217,5773,6879,3686,5704,5598,5331,7265,5971,5866,680,7522,4598,8420,7233,6691,8229
"FZD8",679,1180,607,1412,2031,406,1715,833,304,1702,3516,1318,1254,1689,1132,1456,1344,619,3025,566,1260,664,1967,326,687,1227,1784,1238,724,1031,1770,651,804,683,1108,870,1087,277,1029,1287,746,2168,958,1812,1089,240,880,570,64,291,394,789,893,821,1137,98,334,625,256,299,1657,340,437,2470,6740,757,260,702,345,908,1230,275,816,116,791,251,277,1604,247,849
"STX8",990,1409,1992,2206,2395,1359,949,1887,2089,4206,2159,1514,2024,1427,1254,1555,1755,1718,2724,1636,1313,1993,1047,1449,1428,2156,1563,1979,2810,1186,1293,1812,1034,2242,1000,1076,1303,2004,2049,2339,769,2303,772,801,1514,659,1381,2288,843,1434,2356,687,730,1458,1604,1056,2623,943,1025,564,1510,2019,1524,1046,1494,2629,1365,1916,1766,1718,1753,1119,932,613,583,1714,974,1754,983,1228
"RMI2",70,223,38,214,191,46,54,152,40,248,232,330,266,353,196,97,84,99,496,31,85,89,122,83,135,16,210,162,81,120,458,123,349,309,520,90,249,37,226,184,663,815,516,2030,481,501,521,419,816,4032,1780,1729,419,1187,853,553,1856,582,481,1046,3475,1768,4620,200,594,962,437,485,379,2224,332,1273,628,58,1221,620,654,285,1733,920
"FBXO8",1177,1562,2189,1654,1821,465,1203,1836,1673,3031,956,1925,2138,1886,1289,1314,1743,1544,2544,1398,1196,1712,1257,1567,1231,1375,1890,2335,2200,1176,957,1380,1323,2876,1064,882,1552,2090,1061,1350,883,2339,1579,976,1194,716,1483,2249,443,1245,1688,1186,979,1460,1273,603,1309,1075,628,514,2160,2650,1082,1092,1165,1811,1171,1388,1644,1839,1048,1787,855,201,710,1772,1205,1503,794,1006
"C3orf35",32,99,29,38,50,14,48,78,20,25,29,126,49,65,101,26,37,32,84,25,81,14,43,20,24,11,53,74,37,32,27,53,77,71,72,36,59,18,44,30,9,215,148,136,40,19,59,51,12,103,62,36,48,40,39,155,50,29,25,40,30,70,23,90,82,55,25,31,31,12,25,47,27,908,35,60,48,86,16,29
"ECE1-AS1",5,22,17,21,16,7,21,15,10,5,11,31,21,23,28,8,9,5,18,15,26,15,18,9,9,8,20,29,13,22,11,10,6,21,66,12,20,6,20,22,20,44,24,5,17,0,30,18,4,20,49,10,4,14,17,26,8,7,0,8,7,16,5,12,9,10,1,53,12,5,12,10,6,285,13,1,1,22,15,8
"GSTZ1",617,1425,402,2434,1243,1270,991,1638,776,1558,1146,1454,1215,1708,1335,977,1118,803,961,563,1309,1211,725,841,1427,963,1075,961,1215,909,1977,1153,887,856,814,899,1474,1026,1302,2093,1572,1901,2744,503,1833,1504,1413,2137,233,4651,964,992,746,2167,1177,274,7825,1010,540,553,634,2374,1798,1585,947,1315,1804,1547,1748,1967,1034,1586,1571,714,815,1117,577,1606,1231,1749
"ZNF503-AS1",24,57,11,88,37,70,6,48,28,21,6,79,10,39,54,24,24,10,6,5,42,21,6,20,28,27,10,21,53,56,3,18,7,173,12,6,57,33,13,41,8,20,16,9,5,9,17,8,31,7,17,24,4,7,14,317,1,1,12,8,3,2,8,11,5,12,69,3,5,2,1,4,4,142,2,5,17,55,17,17
"COPE",1720,1980,1318,4723,3263,1707,1279,2676,1832,4611,4795,1877,1818,1433,1971,2667,2188,1694,2508,1854,2285,1625,1568,1134,2316,2511,1397,1790,2169,1438,3965,1931,1820,1741,2176,1697,1924,1507,3568,4312,2126,3345,2053,2830,2594,1840,2730,4118,2072,5048,3250,4264,1893,7386,2780,4420,4825,2690,3074,4117,2218,4645,4114,3960,5232,3753,7250,3915,2139,4648,5154,2148,3427,716,2262,4126,6359,3749,6507,5064
"SYNJ2",2000,4314,1053,2817,3186,856,2358,2792,649,2677,1304,3922,4592,5940,3564,3057,2537,1921,6262,1353,5117,1285,2659,588,2946,325,3587,3881,863,2080,1806,1882,4649,6798,3747,1746,3507,369,1074,1724,2388,4990,4538,7018,2164,2482,2967,3436,1895,3040,3887,1297,2614,4688,3203,302,1591,2082,2314,2241,10024,6856,2202,4736,4231,3537,2675,2253,3084,1382,3227,6369,1275,2547,1785,4879,3883,3645,1199,3035
"BET1-AS1",17,33,51,29,34,10,52,41,32,32,24,44,37,55,65,31,36,20,44,20,44,38,24,24,27,19,71,52,40,30,9,16,59,61,63,22,34,17,13,27,4,65,41,20,27,4,37,21,15,18,35,17,12,13,17,47,14,16,13,4,10,20,17,17,21,11,44,12,11,8,25,7,3,28,10,28,10,21,0,8
"AL732437.3",6,5,2,32,7,1,6,16,1,6,6,22,9,8,22,2,6,2,1,5,10,5,4,2,8,0,0,3,4,7,3,1,14,3,16,3,5,1,3,13,9,166,241,6,37,0,92,55,5,199,4,16,25,23,11,96,152,22,1,13,88,260,73,15,24,12,122,17,262,35,42,22,54,129,13,24,86,48,79,9
"RNF2",827,1754,1087,1404,1808,817,1007,2380,702,2910,790,2354,2200,2225,1281,1099,1509,1209,2615,953,1201,1102,1371,1033,1329,724,1784,2579,1023,1140,930,853,1729,3352,1496,1147,2005,915,796,1235,1411,6075,3151,1882,1901,577,2021,2945,2733,2604,5624,1516,3971,1122,2000,2398,1982,1373,1105,990,4443,684,3326,1967,1838,2433,1751,1798,2238,2553,3677,1824,840,518,1016,1572,1376,2835,981,805
"P2RX6",100,56,7,71,102,1363,59,65,263,209,202,32,80,26,41,225,365,45,9,94,37,64,29,16,10,105,63,119,261,198,31,263,32,66,38,67,43,124,155,137,4,34,21,22,10,2,42,23,3,1,16,8,3,8,6,3,8,7,9,6,31,9,4,30,14,4,2,13,12,2,8,6,3,16,16,5,38,18,23,5
"ZRANB1",1114,1933,1700,1168,1822,2830,1262,1611,1312,1637,546,2056,1972,2272,1445,1421,1496,1256,1900,1292,1534,1474,969,1420,1438,572,1796,2132,1982,1283,733,1296,1339,2448,1148,769,1456,1630,555,967,1226,2390,1852,1127,1230,375,1465,1854,1147,936,1974,1479,973,1401,1176,1018,650,1097,847,672,3521,1996,784,854,1000,1369,1414,1027,1004,1003,891,1665,775,1054,1068,1299,1466,1397,682,901
"CXCL9",263,798,1649,501,2246,102,74,644,550,528,312,250,7769,260,133,159,468,406,1080,389,324,608,1015,340,187,220,309,727,1872,397,120,239,175,1030,10808,1185,87,242,857,790,2972,13670,5372,8910,4374,7327,21982,5227,399,5284,14104,17554,1120,7612,778,4985,7229,3506,563,15933,556,161,831,453,862,1390,411,76758,3073,2184,1884,1318,2771,82,3492,351,721,367,32006,22899
"TAF10",117,202,191,216,157,51,193,151,110,106,98,291,201,241,226,121,134,124,184,172,255,135,123,112,94,73,252,314,147,246,113,175,224,319,187,118,203,100,108,182,64,397,237,115,90,19,118,136,65,141,142,200,73,63,145,102,188,67,90,78,116,141,107,124,79,104,36,138,31,57,138,56,47,364,88,136,147,184,80,57
"GRID2IP",35,126,5,86,74,3,98,96,12,21,40,155,70,127,140,59,47,20,46,4,128,18,47,14,73,2,73,51,5,70,45,64,84,62,68,36,90,7,18,50,32,60,89,37,59,9,49,20,57,31,101,28,26,110,42,86,206,58,61,18,115,184,15,67,80,44,74,42,85,108,76,49,30,61,88,115,8,110,28,53
"LINC01671",29,122,0,118,69,0,46,129,3,2,33,102,76,105,122,109,21,10,75,1,126,18,32,19,135,0,90,47,0,20,39,33,58,38,45,72,57,0,17,48,112,17,16,136,14,4,75,1,95,0,2457,142,7,16,13,269,144,2,1,17,1,16,5,0,78,1,0,35,21,12,4,2,33,4,3,4,11,21,7,5
"AC008105.2",11,34,1,100,40,3,21,39,11,4,26,26,9,15,50,28,13,6,15,3,45,3,10,6,69,8,14,7,2,11,76,7,21,16,22,10,23,1,22,40,9,32,27,28,25,5,16,29,20,13,12,18,37,37,13,10,39,31,11,9,11,63,28,18,23,6,8,25,34,70,47,17,29,21,13,43,3,37,43,0
"KIF18A",58,150,27,117,95,27,52,125,22,89,40,120,181,237,79,75,52,65,163,35,105,37,76,33,76,14,138,144,49,96,113,41,139,298,292,44,146,16,89,44,459,459,150,678,237,200,223,722,861,675,991,1046,116,430,452,846,301,200,766,704,1359,1845,468,257,857,306,208,316,435,481,374,896,154,109,165,264,1073,144,821,238
"AL158801.4",13,15,33,23,30,11,14,15,24,48,23,17,29,12,19,17,28,24,18,17,16,29,8,12,13,17,30,36,30,9,32,21,12,51,18,12,21,37,14,14,38,35,10,26,16,15,33,41,16,19,55,16,18,32,14,15,25,15,44,13,65,33,15,22,36,29,61,21,28,10,8,15,9,12,12,16,30,26,19,44
"H2BC19P",42,77,30,53,29,17,140,24,39,23,10,88,88,109,108,35,24,21,44,22,95,71,62,30,34,10,98,83,54,47,29,22,75,119,111,25,51,24,15,35,141,473,149,194,126,16,59,151,264,168,201,236,41,74,117,135,208,132,72,113,225,1211,82,195,67,64,106,82,101,135,57,1575,221,470,123,225,338,134,116,45
"AL078600.1",12,13,18,12,6,1,9,10,15,26,7,10,15,15,8,11,3,10,17,13,14,22,8,21,2,9,16,30,19,16,3,22,6,24,19,7,11,23,11,11,3,31,33,14,26,6,5,12,4,6,17,6,4,2,6,11,8,2,4,12,5,2,2,4,11,10,1,9,11,2,9,4,0,43,3,25,2,6,18,3
"CXXC4",156,630,93,296,389,28,388,503,171,264,163,988,546,943,674,249,324,171,502,95,455,136,306,531,269,120,569,467,201,271,242,279,513,624,519,255,467,219,120,249,564,777,2608,1235,518,347,218,1029,55,388,113,74,517,917,964,678,93,355,64,336,1121,67,582,357,500,112,736,432,850,80,626,1196,165,142,223,77,401,958,43,383
"KIFC2",240,229,64,468,192,42,606,253,178,173,281,714,132,274,553,445,137,191,71,265,234,129,225,71,162,138,146,78,191,357,384,177,481,69,589,116,291,187,320,349,381,376,1177,708,670,104,394,576,1099,997,769,579,311,442,832,1837,1754,811,1238,800,521,975,1137,1371,1618,355,192,481,2257,573,271,2732,300,840,2258,2748,556,716,1393,355
"AC007040.2",6,21,4,21,24,0,6,7,0,2,7,15,10,9,22,4,8,6,10,3,24,7,6,6,12,6,22,11,7,11,9,11,17,6,8,5,15,4,6,8,5,5,1,16,0,0,6,9,8,1,33,15,0,5,5,87,4,1,3,2,8,4,2,9,18,4,1,2,10,9,1,7,0,57,3,8,2,2,3,4
"NIFK",689,1660,937,2112,1728,730,1013,2146,564,2498,964,1632,1863,1824,1484,993,1003,955,2801,618,1438,827,883,688,1909,541,1396,1832,735,950,1450,961,1547,3210,1260,918,1597,579,951,1033,1631,2145,1397,838,1444,832,1467,2105,1059,1166,3043,2808,1236,1738,1617,2480,2215,1103,1100,1596,4502,2173,1638,1238,2268,1665,2271,1571,1794,1212,1504,2056,1272,264,1042,1237,4430,1337,1810,1211
"LDB3",215,223,308,267,340,312693,309,142,155,383,85,168,302,115,106,296,217,242,181,587,158,298,178,325,74,260,270,890,487,126,58,181,124,488,210,278,96,301,136,169,60,226,113,91,101,43,107,50,66,51,444,58,65,159,59,91,50,282,12,41,182,210,23,70,7,39,71,55,64,138,62,61,39,143,67,84,52,79,16,140
"CLPP",1250,1278,941,2750,1902,2469,1129,1856,1163,2838,2260,1271,1286,1147,1126,1659,1428,1106,1362,1135,1126,1591,947,1190,1453,2387,945,1014,1721,1004,2413,1281,1226,805,1245,1147,1234,1534,1893,2425,973,1732,1048,1469,1633,1107,1977,2568,1634,2217,2037,1145,1463,3901,1637,3497,1660,1703,1761,2569,1613,2940,2740,2116,3337,2877,2574,2447,1722,3130,3037,1968,2196,192,1543,2534,3372,1814,3298,2485
"KBTBD11",470,832,467,339,1127,190,254,306,333,858,249,570,838,969,318,1126,519,671,2013,510,1011,896,447,915,226,630,483,740,1351,570,304,538,262,1906,518,457,512,312,373,596,174,1563,337,78,724,359,384,1366,599,82,1042,192,117,1633,265,633,46,1133,227,324,1002,480,133,223,260,570,832,343,464,299,1202,65,352,279,779,170,441,265,74,560
"GSK3A",1208,1872,1634,2646,2461,1779,1511,2028,1177,2671,2323,1909,1929,1933,1751,1768,1826,1208,2766,1335,1944,1389,1515,1203,1563,1224,1681,1891,1723,1637,2158,1511,1370,2090,1501,1300,1856,1517,1664,2259,1457,3071,2117,2476,2089,871,2521,2781,2971,2370,3274,2934,1369,2902,2321,3951,3427,1845,2189,2869,4320,2991,2585,2647,2097,3056,3208,2030,1290,2344,2584,4176,2067,746,1944,3078,4398,2721,1627,2143
"AC015971.1",22,45,44,4,14,6,54,13,16,7,2,71,35,83,42,12,23,18,12,26,29,15,30,28,15,0,46,75,23,40,0,23,40,19,42,7,46,8,8,16,16,88,89,35,26,4,26,27,3,13,38,30,53,18,20,13,18,35,11,12,17,31,5,1,12,8,21,13,5,15,14,11,3,244,22,19,21,18,4,9
"ENDOV",520,1178,396,1521,1191,384,1216,1389,401,1000,1082,1696,832,1507,1655,874,848,481,1094,429,1225,639,829,453,1022,531,962,879,711,1085,1083,776,1151,1005,765,735,1253,415,889,1030,404,1240,1287,953,1099,257,777,702,189,1217,687,326,368,549,981,749,3178,811,1619,1185,1493,1588,385,4856,1745,544,404,849,1515,996,912,875,972,536,1371,919,1052,1288,2445,907
"CARD19",572,1070,388,1640,952,700,595,1021,448,1536,1428,1143,668,749,884,1017,804,635,1097,575,1206,522,884,255,731,537,657,906,573,837,1913,932,530,895,658,689,1271,392,1134,964,544,1987,1840,717,1541,1560,1068,1164,273,1254,1295,506,638,2664,1724,1231,1322,925,2321,1006,570,1549,2244,2389,1672,1389,940,1039,1665,910,1867,2160,1209,512,1887,3063,1412,1182,916,1804
"RPS12P26",10,20,2,11,6,2,22,17,5,7,7,21,6,42,23,10,14,5,15,11,17,13,12,2,12,1,24,8,5,13,8,13,14,37,18,7,15,4,4,7,14,37,18,9,23,9,45,22,3,12,24,11,6,12,13,19,3,9,6,4,9,16,1,3,7,6,5,6,3,2,5,0,2,255,11,9,11,11,6,2
"KATNIP",1184,1554,858,2437,1763,319,2371,1826,848,1213,1158,3337,1730,2361,2462,2021,1763,1205,1288,1148,1874,913,1277,606,1475,500,1537,1616,1210,1859,1660,1314,1952,1479,1682,936,2210,698,1027,1445,1494,5722,8573,3050,3053,452,2528,3144,514,5309,2597,1928,1138,1395,2630,5696,2383,2399,2026,884,4084,2499,1574,1890,1179,2144,2184,1751,2024,2567,2794,5469,2440,2412,4652,3225,2837,4177,2729,1266
"ROGDI",193,332,63,801,387,540,364,455,101,308,620,554,218,445,421,259,196,132,206,102,312,120,316,69,301,129,174,174,103,315,625,199,349,154,268,213,385,70,496,423,491,680,2260,634,749,398,757,765,274,2199,475,167,295,1556,1056,315,1296,592,583,322,717,575,421,835,577,991,549,660,658,1839,527,1088,982,512,1593,2007,1101,769,571,540
"AL121933.2",45,39,29,43,47,2,26,18,60,162,29,36,69,45,13,76,74,29,82,84,30,35,127,12,11,7,33,68,45,27,21,33,19,48,49,23,34,25,363,67,32,224,32,22,26,7,66,58,20,22,123,40,13,113,24,2,12,45,26,33,62,26,7,21,13,124,28,90,13,20,29,22,25,127,46,36,39,24,51,66
"SNX1",8876,11524,14981,14247,14870,2676,12378,11897,13581,18381,6659,15606,16340,15122,10594,13925,13153,12306,13376,13475,12512,14381,8481,9280,8445,7021,14636,15962,22175,10284,8212,9607,11346,15216,8659,5949,12059,13588,8462,10449,6079,20879,10142,8907,9572,3123,9324,15359,1941,8405,14538,5538,4447,8870,11235,10506,8704,8631,4958,4341,12354,9293,5353,7640,6733,9927,5094,9816,5581,11033,7502,8113,7038,3093,12127,12396,14549,8205,3274,8124
"RBFOX1",0,7,1,7,7,6522,25,12,1,1,10,9,5,9,1,0,2,0,8,0,4,2,8,1,1,2,9,16,1,12,2,4,9,2,13,4,12,1,0,11,23,53,4,4,3,1,7,3,1,2,7,0,7,0,24,0,0,1,23,1,75,28,9,0,1,0,2,2,5,1,1,0,1,14,1,0,7,0,4,0
"SNHG17",566,1354,370,2012,884,125,615,1369,651,748,1450,1083,1114,1174,950,668,468,618,1414,493,896,601,807,516,1013,292,804,1051,434,673,2346,1073,1462,1161,1288,587,1034,405,843,702,856,1846,974,857,816,745,845,1301,879,964,2371,872,1042,876,734,6080,2326,631,740,1260,1894,1276,1789,676,1579,708,904,735,861,794,849,1870,647,2558,932,818,2396,1196,1186,502
"LINC01354",113,132,367,115,249,47,62,129,157,364,140,174,222,134,99,138,183,218,178,226,98,220,110,236,127,204,139,209,285,120,28,162,101,136,84,79,101,151,138,154,40,54,36,91,27,9,48,5,35,11,93,180,27,12,33,288,6,40,5,8,5,3,17,7,148,20,17,33,5,6,15,1,19,11,11,2,10,27,4,18
"OPA1",4130,5782,6931,3905,5249,9229,4486,4803,4819,6646,1850,6236,6829,6580,4169,4409,5113,4838,5818,4366,4450,5646,3233,4896,3385,1926,6712,9019,7153,3975,2737,4067,5171,10871,4577,2804,5453,6316,2101,3780,4251,12325,6527,6641,4706,2400,6116,12700,4267,4380,9598,13471,3495,7487,4776,8003,4710,5155,4523,4359,21380,5622,4625,3842,7651,6456,6229,4268,7990,3862,5102,5392,3021,1759,3718,5635,8972,5671,8003,3542
"AL136169.1",53,160,117,95,96,48,50,70,70,138,44,132,130,122,94,59,99,91,111,91,106,66,67,104,31,26,122,284,73,82,51,70,95,361,84,97,117,95,48,84,35,227,119,58,40,17,63,72,9,17,65,31,36,57,27,75,37,48,78,84,107,24,33,61,35,63,49,40,85,26,63,21,24,76,57,75,73,63,82,41
"PLEKHG4B",767,1346,1,1305,713,28,682,1468,30,9,588,1989,585,1830,2204,1102,692,219,1143,7,1562,152,516,119,1223,0,1098,683,3,764,1059,762,2262,678,1655,215,1505,3,512,549,792,2773,698,4138,1348,188,315,64,217,28,4314,7832,964,666,533,1945,1868,23,246,9596,4338,3606,793,1155,2987,285,11,600,694,28,619,27,1289,601,1005,144,2010,1445,235,598
"NFS1",715,977,1084,1337,1052,1267,818,1498,822,1407,849,1326,1126,1089,1098,884,1121,671,1372,644,963,1086,804,766,992,671,1114,1275,1094,759,910,964,993,1371,829,654,1001,995,828,1218,624,1761,1278,1000,801,237,1170,2090,1272,1273,1788,759,687,827,1141,598,2274,1179,1028,908,2554,916,7974,1021,1231,1453,1862,918,2109,1315,1221,2794,804,605,886,1412,1781,920,1133,605
"SHLD2P3",4,36,10,25,26,1,10,34,3,23,11,22,24,24,20,22,21,10,47,13,29,14,13,14,10,9,8,38,13,8,16,10,28,34,14,14,28,14,21,8,8,76,15,28,22,6,20,17,20,21,16,17,6,9,20,20,14,14,6,8,17,13,5,6,16,37,17,18,18,6,1,4,13,11,12,6,15,12,12,2
"UNC5D",3,2,2,1,4,0,13,5,0,0,2,34,4,56,30,0,4,1,3,2,15,2,1,0,11,0,8,6,0,8,23,7,7,2,2,1,8,2,3,9,5,1,5,366,5,0,0,1,0,3,0,0,0,1,3,0,2,0,0,0,0,2,0,3,345,1,0,0,0,2,3,0,1,12,0,1,0,7,7,1
"NCOA5",1867,3446,2156,3877,3432,998,2340,4823,1505,3981,2596,4657,3569,3945,3918,2863,2953,2288,5553,1928,2933,1902,2118,1385,4086,1384,3065,3607,2281,3006,3167,2179,3677,5755,2989,2077,4008,1496,2323,2895,2745,7248,4098,3709,4168,1070,3366,4558,2081,4472,5292,3957,2096,4355,4019,5003,3754,2713,3452,3869,7534,5158,5248,3435,3033,4269,3389,3988,4561,3549,3795,5517,2500,1281,2684,4962,3803,4006,3658,3370
"AC083843.3",81,68,53,460,195,31,218,74,31,40,126,93,107,86,96,47,22,10,151,14,74,41,92,23,22,11,171,68,24,110,26,127,194,102,87,35,205,25,49,129,13,124,84,43,37,3,120,30,34,37,29,26,13,34,68,18,22,33,13,64,13,39,6,14,172,9,8,26,28,44,9,39,16,109,18,80,100,39,93,6
"AL161945.1",7,84,0,165,30,0,105,26,4,8,37,169,29,56,26,30,15,2,58,2,34,10,63,19,33,0,181,38,1,68,80,32,47,69,24,15,240,2,15,27,12,35,7,9,15,6,33,6,0,0,14,0,0,6,51,0,4,1,0,4,0,1,0,0,0,0,0,5,3,0,4,2,8,4,0,4,0,20,0,8
"ATG4D",334,486,229,753,503,1643,427,616,272,424,664,629,418,393,463,455,479,272,487,296,590,293,347,263,413,350,379,360,422,453,625,386,388,339,378,277,507,402,494,544,235,1005,747,466,583,238,789,1059,431,944,745,1081,467,907,792,1083,692,632,521,923,752,740,657,652,927,368,1212,652,869,911,891,844,337,139,608,978,866,938,883,774
