"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g814",736,561,638,609,278,309,612,293,177,353,266,383,1132,843,701,161,913,215,646,711,202,696,461,337,421,408,972,326,591,403,191,644,802,1045,307,557,423,800,1314,543,318,241,340,189,578,498,312,426,258,915,812,176,353,331,360,203,136,208,452,220,183,378,360,958,208,575,610,430,298,352,264,193,90,452,537,438,206,250,900,273
"g815",323,208,80,410,272,156,218,171,79,302,263,259,143,229,389,162,394,340,387,198,177,250,125,548,291,104,351,557,131,296,164,256,267,445,203,266,190,111,261,106,279,41,216,329,333,128,381,114,39,222,440,60,159,175,52,45,268,243,482,26,78,116,210,174,46,133,313,508,137,142,107,102,40,177,819,239,146,404,306,152
"g816",1239,733,1022,1075,601,468,2381,1806,2011,1009,1551,2512,1867,518,2653,1311,2265,702,2717,1771,1576,977,129,816,3061,1109,3437,1510,267,2718,3708,1246,1186,184,2299,2942,1440,1045,3277,1622,1641,729,1144,379,4475,2473,1524,350,454,2889,1650,208,1302,292,941,396,341,880,116,644,786,996,1221,1898,594,402,220,950,4613,2274,342,1391,588,146,4755,620,601,806,1581,271
"g817",10716,11541,4898,1011,9776,6847,10910,6903,44042,17242,18507,6399,21734,1965,13140,16184,16353,13819,35360,11788,19615,27005,45603,39589,7786,2446,35954,21490,6040,6821,7426,6053,14087,5851,3569,14194,37692,32077,9463,23900,12836,3534,6327,13973,7048,17168,18495,21620,562,6240,7766,1159,6188,5903,1590,14734,3525,2145,13552,2813,2797,5142,12011,15184,1374,10095,34486,8286,20097,9192,11252,16482,4484,9467,11484,8271,3242,4867,5193,10007
"g818",913,955,1181,956,1132,1408,1829,1255,1103,1895,2175,998,987,1388,1570,1843,2467,694,3241,1114,904,532,609,1173,1539,1084,1756,1415,1186,1152,1117,1211,946,1787,542,2809,743,895,2639,1643,1570,814,835,625,3723,1413,1183,1136,822,1359,1136,258,396,2860,693,882,576,127,3032,447,437,798,1529,1670,429,989,567,1836,867,1280,547,443,542,1152,1204,522,722,665,2670,726
"g819",21660,13518,20295,48332,17099,60781,39182,12838,27099,39704,34150,19276,24395,39483,12118,16828,7874,20060,31653,23582,17076,17195,23761,20438,24478,20418,45748,11906,22523,19335,21178,11441,32126,14236,23218,9132,13585,47786,35129,11987,19740,5870,10961,5074,58000,80248,14610,13832,17770,13827,43726,8968,8038,12125,11005,35772,36801,9835,13734,11625,25892,30586,36713,33540,4326,8619,52203,34472,29790,37994,13731,14902,7021,13284,23818,25057,25727,19280,38043,13657
"g820",328,461,322,197,415,150,783,326,1080,857,645,280,284,370,277,992,122,570,601,357,399,565,408,339,1274,1295,520,332,231,235,317,268,640,584,267,344,981,1394,533,309,67,200,334,741,379,681,180,234,309,250,1112,72,58,585,379,272,207,261,36,84,1163,332,328,658,256,236,172,392,361,201,280,226,333,207,128,329,569,170,704,900
"g821",615,2687,2700,928,172,1015,3784,964,1705,218,1297,1279,1675,4171,2034,1450,1878,1436,2034,460,1242,325,399,932,2132,3474,573,957,1905,266,824,658,1238,1160,1285,6021,190,3991,3032,1519,346,1957,687,1045,2470,279,1908,741,559,4233,2610,592,555,1020,915,246,1515,46,335,696,315,654,2160,634,487,1802,965,729,423,680,713,672,320,1110,314,875,502,1583,1242,679
"g822",4624,2230,1835,12431,5700,7156,723,5364,2952,14077,10878,7186,8830,2956,9209,4087,6455,4271,7027,7451,11470,9522,8468,7613,17166,3977,10808,7100,2007,6483,11576,7839,3926,20535,4355,11013,9176,7857,7671,4467,1739,3327,5403,8173,2990,6771,3214,8370,3479,2949,10368,3348,4833,2928,2386,1705,4669,2043,6117,1206,2919,5791,1815,4398,4761,3485,13570,10904,7732,1723,3299,6758,1140,5798,8396,2261,6422,1998,13425,6553
"g823",2,1204,3,843,25,639,144,24,15,9,16,59,415,0,564,232,251,304,1924,719,0,5,0,0,633,783,1089,338,22,103,642,24,295,542,22,72,14,589,92,3,2,3,24,9,36,463,21,392,1666,53,3082,122,20,22,405,153,0,334,153,182,2918,330,99,4,0,6,6,432,1281,236,159,45,908,9,20,12,10,48,495,212
"g824",317,109,31,172,91,41,180,330,310,135,91,145,311,229,330,225,46,305,65,44,237,169,41,154,235,122,149,355,87,466,223,195,101,160,145,42,114,172,205,92,56,72,33,126,138,120,45,320,94,366,90,111,253,206,27,1196,132,54,129,55,148,432,176,262,4,28,567,105,159,386,71,99,66,146,567,90,38,164,138,59
"g825",226,583,409,438,165,469,422,72,144,678,442,222,189,966,99,431,993,318,5,104,413,38,275,421,708,1101,1074,261,45,346,59,150,13,297,948,727,378,879,1329,220,778,58,269,218,168,442,503,206,158,426,890,155,42,457,137,630,67,8,274,93,637,600,15,48,114,85,1054,266,774,358,55,643,22,203,420,542,44,192,72,50
"g826",3437,331,653,1860,53,1494,619,254,45,1834,726,715,747,339,296,732,1201,780,655,83,328,411,514,719,334,540,888,307,1252,856,1884,33,2301,2383,84,683,540,1290,949,952,560,60,217,99,1430,234,32,3732,733,279,1890,199,471,337,572,208,500,227,136,1183,275,196,2093,780,111,707,307,74,341,92,441,287,511,1032,190,257,143,569,2787,909
"g827",823,410,1019,5918,1031,756,285,200,1744,305,14,52,393,561,97,345,536,1148,1241,339,998,99,5,509,47,330,502,378,43,252,1077,57,73,3728,340,2108,1269,125,2993,57,600,5,737,255,160,37,358,2616,14,9,202,197,240,223,1812,172,732,44,65,280,123,190,41,2148,83,189,652,250,32,2454,290,476,131,408,280,112,257,24,291,334
"g828",43,757,444,686,583,35,246,153,164,571,14,33,35,70,336,222,111,739,865,55,381,29,374,102,14,367,758,233,815,236,1468,50,1145,312,120,1073,146,2369,250,57,86,143,561,365,717,425,347,94,463,296,710,55,128,74,165,35,30,14,14,84,1,20,18,76,87,935,75,574,248,71,59,162,23,444,940,142,78,28,351,96
"g829",863,702,478,594,681,629,926,576,596,322,732,459,1188,770,491,600,706,980,495,348,560,731,467,1246,548,666,566,460,344,473,596,324,515,1559,710,912,412,539,2059,742,202,299,150,576,834,239,477,276,258,358,674,241,117,104,191,176,162,88,407,170,189,232,559,668,87,989,133,275,255,185,305,235,435,1073,355,385,555,55,509,450
"g830",7391,3664,1355,6820,4800,3106,8659,3560,6306,7706,5600,2419,5075,5881,7817,12115,4112,7163,8764,8316,3076,13147,3682,11097,5762,5160,7746,5824,5146,4418,9475,5349,12375,5295,2742,7015,5921,11556,9932,2395,6908,3089,1821,4689,3722,2442,9368,9401,0,3288,15408,849,760,2747,3194,1332,2505,1357,4294,2640,4755,3135,2306,2092,1179,2154,663,1699,2618,2051,4617,1690,5133,6320,2494,2302,2786,3571,4178,4054
"g831",29773,937,1357,22791,2347,19331,4636,18787,1624,165,38216,26246,81561,10537,39123,1148,6407,4210,11163,1247,20154,2700,602,15701,605,13442,4213,422,2563,11961,22186,4510,49385,7376,39007,66087,8284,6770,3501,1367,765,11578,5129,2394,11549,7947,6568,7689,0,853,1758,3417,5656,9680,2013,7887,1754,5603,8395,401,418,2648,4667,27082,3089,6411,8756,5642,141,1244,9472,384,12208,21231,3356,2350,2523,8959,6807,451
"g832",667,266,431,450,282,185,210,142,609,403,143,502,739,570,509,333,662,362,640,678,403,616,137,267,1259,114,279,189,485,224,396,196,227,751,237,174,671,493,159,541,222,150,177,263,97,377,261,584,62,248,630,160,40,173,243,291,113,108,149,201,177,98,101,576,94,294,98,902,158,269,85,304,171,509,257,124,88,91,554,370
"g833",38,23,1378,407,211,496,49,40,54,271,455,134,50,300,92,618,583,288,326,319,291,54,775,295,96,94,115,162,424,63,606,495,563,869,131,259,93,427,431,323,155,48,182,174,171,145,116,236,56,260,190,12,135,86,95,305,306,23,11,32,101,199,264,538,41,66,12,146,697,134,137,109,53,18,224,13,650,11,17,446
"g834",947,69,457,412,166,373,491,1326,292,1394,181,285,709,2308,1803,2507,93,1007,907,1662,965,1126,440,117,2141,564,1766,430,538,766,808,1046,577,170,635,1075,1429,953,1676,175,1610,497,360,376,328,871,853,1853,1169,416,788,138,619,1718,66,354,151,133,1828,46,160,81,2279,736,171,257,142,2068,138,799,250,1545,519,1965,300,920,958,20,143,1560
"g835",231,4420,200,2082,1832,504,1070,245,427,2106,1253,1169,672,224,189,239,584,358,117,975,308,2748,456,531,2841,317,1080,876,458,1165,1293,719,1944,1449,742,1998,101,2247,2775,1498,548,187,405,481,45,476,1210,680,1178,495,614,240,50,57,912,646,2462,382,1434,223,550,458,1048,384,530,659,774,874,224,158,19,159,1871,398,486,744,570,851,1713,652
"g836",357,112,206,919,21,517,1034,134,321,574,248,166,358,307,260,476,99,139,237,164,281,492,359,247,120,446,248,128,293,229,665,86,300,1015,59,248,44,733,279,374,731,28,217,179,120,39,123,116,224,97,282,42,122,212,52,436,27,84,359,20,122,247,116,123,93,273,89,63,636,50,254,426,24,144,630,43,75,179,54,148
"g837",547,332,491,1181,236,428,132,244,241,1041,118,293,321,576,368,677,874,300,790,434,134,1172,136,536,616,452,573,72,874,235,1048,657,208,560,199,859,964,912,188,491,224,120,115,94,90,96,209,336,185,428,588,178,90,596,198,34,342,48,215,98,88,240,238,148,270,290,276,269,480,133,189,175,46,169,1029,247,106,551,274,22
"g838",657,372,947,976,330,538,654,919,695,938,703,489,731,1036,586,851,943,1127,1354,200,1144,639,927,913,915,694,743,345,793,856,1248,607,589,1707,548,1411,415,2193,1205,1055,542,170,208,266,645,256,378,491,356,60,1130,183,595,498,287,365,354,76,488,96,535,441,454,532,191,578,298,671,1398,364,197,370,486,678,260,316,426,383,660,562
"g839",4140,2950,1645,3779,2783,4961,2248,3436,3786,7331,2541,3197,6286,3061,3022,968,1303,4260,8382,5608,3931,6192,5101,10137,7193,5279,12128,1499,2533,4374,1847,2269,2019,9531,1996,5586,2115,2723,6138,4573,977,2320,802,3205,9097,3047,1827,1231,3825,909,5270,1801,1666,2768,2467,3329,7760,1110,2097,1357,3741,1623,2370,4262,1094,1763,1521,4733,1475,3435,5192,2265,3708,1148,1418,2788,3711,1825,4968,2936
"g840",986,393,2738,2263,943,855,1343,1623,201,1183,1637,907,399,1596,817,1074,1617,4612,4029,467,511,1400,237,2230,667,1379,2767,435,1028,1148,2944,3693,1131,1613,1604,3397,715,1368,4830,353,1065,1528,186,394,155,460,418,2013,1692,423,1604,241,297,1826,2394,1059,701,153,1526,864,1095,848,2121,1400,438,959,580,1216,1180,591,529,496,811,1151,1685,700,1106,323,2829,743
"g841",626,272,427,555,470,512,923,103,246,721,835,618,754,769,346,111,660,403,307,280,547,801,510,497,1059,230,200,306,283,331,317,496,497,293,706,520,349,492,847,385,1425,286,116,172,594,101,99,133,147,362,1184,70,207,292,140,333,352,186,515,164,406,155,354,272,157,383,300,466,109,180,467,249,309,321,114,199,374,146,156,540
"g842",364,2870,1551,2631,2123,238,1271,920,2905,2862,5511,1886,1126,1429,731,1278,405,2085,4125,1527,375,1462,1167,1959,727,642,2605,1033,3176,1299,2257,3469,4900,4402,693,1402,2865,1731,1481,872,2160,219,912,510,684,460,404,1293,619,3366,868,148,2124,1484,2499,2612,2198,295,357,277,5042,94,1891,886,465,482,1422,2676,655,1241,660,111,993,3588,555,1037,585,741,1391,1007
"g843",233,475,188,76,646,2252,1107,137,85,499,778,83,508,1489,43,3,958,285,538,82,117,363,313,1015,185,939,873,438,124,209,1026,207,326,250,171,70,220,61,142,526,208,34,207,239,606,312,60,507,242,291,250,343,312,243,1936,74,180,222,956,74,242,888,113,38,5,585,1551,440,168,121,130,3070,288,14,648,272,504,54,1485,302
"g844",929,247,381,1195,373,523,745,943,337,888,1051,285,453,1142,362,326,661,672,1025,465,992,671,455,682,724,800,784,800,218,646,430,368,1298,361,352,1203,350,1498,1117,948,687,460,207,396,1572,488,1418,636,627,704,630,307,200,820,567,382,1038,180,772,259,359,459,575,870,260,62,476,1024,648,455,752,181,282,299,273,222,858,418,936,1614
"g845",77,156,278,150,154,301,205,520,146,463,914,301,206,233,224,22,249,245,194,214,475,125,183,241,798,74,5,357,218,294,1910,242,804,73,713,122,574,84,305,146,84,208,12,266,333,96,483,585,135,76,250,146,60,700,353,166,244,102,668,161,58,156,75,555,368,87,133,250,253,12,289,89,306,402,165,184,296,20,96,426
"g846",10406,15969,6151,10850,2465,5409,3427,6435,3275,2615,23034,4865,3007,5761,5881,3354,1108,1453,10482,9627,6546,2163,11440,3995,4728,23354,17136,7666,4906,438,14227,865,3843,31122,9970,11745,2789,12061,8857,4359,11292,4475,17623,2219,18120,12607,7021,16263,6374,8874,5230,3518,865,13694,1783,3740,5692,122,21174,443,6898,4060,8550,18366,3253,1031,2121,3554,11698,3656,3784,2375,8939,9432,4038,10359,7886,6557,1076,1826
"g847",183,652,76,709,160,216,255,119,514,365,42,474,1066,222,956,1010,1928,90,364,272,318,362,274,473,899,459,526,271,121,363,129,275,784,174,321,651,73,668,180,85,170,214,307,392,497,184,2,1130,33,255,892,460,27,48,206,87,98,182,278,306,18,255,384,105,82,14,245,68,193,14,226,114,116,212,37,55,106,132,883,687
"g848",259,70,71,1000,91,190,618,1013,420,1640,362,676,380,295,214,629,201,207,375,517,305,365,153,105,562,87,243,616,152,477,325,193,414,1034,199,381,167,1133,282,178,478,138,151,77,1475,194,151,464,417,163,410,5,56,534,86,498,506,89,502,97,501,235,1062,948,73,198,282,148,141,47,186,320,250,126,3,204,104,309,92,181
"g849",268,478,274,670,190,411,25,767,442,1113,142,202,85,224,367,72,154,338,185,175,104,114,176,304,514,257,650,43,135,462,581,546,260,195,206,142,590,138,220,31,192,90,74,581,102,126,372,340,305,43,390,259,184,45,265,156,664,16,74,201,138,25,203,327,84,41,68,98,420,525,250,82,172,27,149,19,211,92,288,109
"g850",1588,433,229,2256,670,1348,646,315,1001,609,220,593,226,418,605,333,28,155,1704,407,304,186,100,1465,457,581,1589,598,540,447,724,268,1830,1095,383,750,540,1802,480,259,126,270,509,48,942,827,287,1014,996,804,510,145,278,622,23,33,326,126,232,3,178,772,627,216,283,429,359,94,1163,620,1,602,433,765,35,1259,492,374,592,1418
"g851",352,365,183,145,199,465,124,253,108,525,648,867,251,413,157,335,310,246,366,550,227,209,325,330,76,329,2458,509,292,218,275,559,831,257,366,332,605,340,619,408,603,350,235,302,1677,164,592,807,78,392,344,219,30,312,213,141,386,93,928,130,253,210,344,1011,130,72,290,304,648,149,237,89,285,195,108,243,834,121,434,928
"g852",4729,1622,607,1180,2126,917,2809,126,195,2717,1353,98,52,354,744,3780,154,3299,1016,770,204,669,1401,2800,651,218,1325,5748,1021,230,1000,1554,268,3181,120,1094,636,914,248,351,573,206,1567,782,3157,1113,1957,840,1124,410,80,2320,311,1042,1425,194,902,216,2514,660,513,39,1059,1041,1146,844,1278,322,110,324,333,39,6,350,450,1568,1136,100,646,1066
"g853",1596,2202,13102,3120,5364,914,7915,679,5118,8289,9861,3344,3047,7701,264,15401,1637,1649,12489,1853,3664,17929,6874,9785,4945,3856,7217,1702,7098,1253,2768,7038,4261,4515,865,8707,2221,2060,3573,1272,1641,1427,1218,1869,1866,752,19915,2154,632,5236,5812,4893,311,5344,1676,1792,1018,973,7172,660,753,6181,13281,2463,2038,2821,3554,508,9103,1316,3113,606,986,194,2037,1021,6356,2956,526,3852
"g854",356,695,715,1068,858,304,1390,279,1245,1649,84,419,637,919,2648,593,390,667,2399,1031,4038,118,596,666,1185,839,1185,1485,78,2331,275,531,776,2997,41,1772,46,396,2036,125,168,553,373,3240,554,364,267,918,1359,548,2544,876,348,1136,259,279,646,457,1130,870,2862,811,49,3270,165,133,288,880,626,787,178,485,2065,872,83,57,691,1280,1148,749
"g855",190,284,55,625,476,137,24,4,457,85,137,227,597,237,859,331,385,120,414,7,16,255,181,1102,299,283,1273,135,52,182,723,77,97,1079,76,217,301,687,417,318,900,747,13,526,224,236,735,146,195,12,30,57,5,2438,122,147,1632,100,2,45,755,213,104,540,273,618,227,1435,1400,88,111,332,159,272,13,42,796,119,417,248
"g856",732,2140,1391,2105,314,1922,1263,1153,678,650,920,295,1440,835,594,1282,200,2134,265,1101,133,393,810,1564,1215,722,1223,252,756,569,277,32,851,2565,2300,282,360,4936,1846,777,2392,435,450,433,779,313,809,1259,216,621,500,244,413,653,172,242,483,323,1235,1144,324,278,783,1560,542,239,1121,118,291,1836,468,861,2237,53,238,298,2224,456,1475,534
"g857",5,4912,9294,2,1092,19914,4297,20190,98,6649,12106,86730,76,49664,13936,6368,254,417,14875,3470,10197,11305,20045,4519,1140,772,22257,58,892,12911,68289,94,4212,969,7094,1036,10645,272,114,3921,1663,1326,1,2,17226,5840,9,15948,245,10007,14084,2196,1348,9,2380,19,531,8818,3,9,37,25,8789,0,144,0,61485,44150,14,24477,2632,751,2,216,17120,2116,864,2003,48,1793
"g858",1728,1068,1623,3265,1372,945,589,1801,1415,1152,1948,403,1783,1044,2316,394,2584,1715,2527,797,533,3463,2782,447,1939,2226,2726,429,646,819,2145,592,1045,590,1393,576,926,1896,1587,2750,791,2017,519,275,1014,1310,1119,641,404,674,1708,375,581,471,484,1713,494,296,722,397,771,693,1500,640,139,2066,156,2018,1578,369,1138,676,284,93,1628,1242,108,1315,2813,311
"g859",1358,524,297,977,372,386,534,295,586,376,478,527,488,527,338,511,561,388,545,314,124,384,272,147,555,280,603,332,313,448,761,263,1785,370,323,628,235,715,510,147,1395,143,195,290,210,232,518,466,105,134,830,408,668,892,221,324,377,269,626,146,317,278,488,368,351,171,398,270,348,482,276,171,261,296,236,214,508,115,312,236
"g860",4327,2389,8024,504,183,2370,4588,3432,438,27,12512,2225,696,4000,17984,9410,11914,784,7640,1114,3507,1415,4698,6864,2671,616,3024,3136,1312,6850,916,2003,3071,8093,949,1172,3469,1619,8428,745,17331,66,311,12393,361,1467,410,48,964,6460,4102,451,2452,1018,7145,219,2099,645,147,1434,1278,4557,1179,5360,1086,1608,378,32,3972,766,818,751,606,296,306,260,5044,2656,417,8094
"g861",161,267,209,930,451,402,548,291,205,276,327,141,626,468,700,284,161,127,221,282,395,572,49,409,323,904,358,190,148,304,433,537,231,151,257,311,146,178,85,128,423,221,213,86,32,68,538,172,82,206,108,73,214,594,301,50,86,87,293,80,334,260,318,430,195,153,260,72,504,107,50,193,90,257,316,284,197,185,251,835
"g862",264,957,173,130,388,162,791,533,1143,77,280,446,753,1974,458,140,618,153,468,128,146,358,235,869,893,83,568,457,120,373,18,679,287,854,386,583,48,2029,84,912,131,306,115,99,242,225,249,714,14,288,80,241,219,714,68,19,17,49,398,155,33,64,2241,160,81,113,783,12,372,165,147,6,17,15,292,88,252,141,86,31
"g863",58,788,520,133,659,690,509,440,315,474,213,675,150,220,871,46,297,642,571,307,844,811,114,450,559,191,304,68,104,135,104,239,646,213,470,236,122,467,217,519,655,47,67,176,207,300,422,772,440,156,1432,41,197,806,174,94,318,191,446,75,88,260,417,370,120,342,348,632,48,204,133,276,21,175,540,130,884,104,149,90
"g864",4774,1595,10832,1842,6993,7739,727,4877,3698,1659,5088,5306,4296,4809,3919,1076,2564,5716,6579,2738,2431,11858,4271,10367,14389,7693,4940,2675,4582,2029,9860,3481,7637,5492,4575,20352,7201,9491,7488,1316,3539,3607,3197,2712,3233,6290,6159,6111,3734,1500,17824,368,2345,9305,8160,6719,3451,3185,4032,1839,1655,2414,16074,4374,658,8318,7126,3982,3792,2326,4038,3096,1724,5018,2394,4409,2508,1208,5829,7176
"g865",14147,7353,11875,24502,2517,6192,6948,8160,13785,19549,36681,10512,28396,3269,26046,12968,22100,4907,25336,3455,15234,4847,23802,11976,13629,596,39504,11969,1354,2962,24786,21799,34317,21468,17230,7260,10400,15544,32940,21858,31431,26106,8949,641,5066,1409,29248,30613,4591,13314,15250,932,18662,15364,29102,893,7582,9212,24591,4922,10667,22047,72024,12006,1742,1692,1712,31822,2217,9748,1064,13243,607,5585,5528,11560,7074,9279,12107,6528
"g866",173,529,86,77,219,86,90,303,375,58,352,69,219,94,710,646,203,2,57,71,71,507,462,296,410,351,587,330,37,77,407,660,94,269,515,645,66,27,6,238,507,106,92,5,38,42,133,80,83,268,296,187,327,236,95,138,163,51,123,84,20,201,83,434,68,375,356,10,150,60,23,162,37,125,178,51,120,325,254,508
"g867",1509,456,326,271,545,742,40,596,370,1407,193,157,978,970,192,274,415,138,1265,150,378,1234,316,59,191,162,1461,1511,115,86,698,314,701,518,267,662,494,606,404,151,540,191,255,166,191,194,1150,625,88,864,102,469,21,944,203,275,436,133,768,482,217,564,447,708,167,273,560,640,780,201,298,213,616,503,152,288,1536,233,648,732
"g868",17,33,75,630,20,112,133,84,435,338,205,109,252,405,251,354,482,690,481,505,216,486,159,107,287,42,175,184,251,197,85,309,459,164,590,241,59,434,242,633,150,121,60,9,58,156,552,302,16,230,208,163,97,191,201,295,2,140,24,12,311,80,256,594,176,44,180,850,624,267,225,111,63,297,68,78,136,110,209,129
"g869",376,2564,436,1458,2916,2066,1085,75,771,1446,146,620,173,241,875,2414,1325,662,450,140,1176,907,5214,1025,1876,1640,1056,116,287,70,776,418,1500,2957,461,1042,20,636,691,2230,320,1656,589,181,2756,1729,1275,403,1233,1944,1072,508,3135,4132,236,515,1453,339,2506,176,1701,847,616,484,500,366,1606,80,77,414,925,1922,894,281,1082,568,2860,168,1397,947
"g870",1235,1230,933,1286,183,195,107,863,2051,398,799,1601,307,1320,706,1389,1613,863,1424,350,803,26,2850,1021,480,719,2155,648,863,1250,614,340,598,1160,5,1132,655,395,1151,469,2105,1839,630,36,374,531,480,212,1588,645,1056,345,211,1516,160,1165,694,188,1010,329,218,603,696,1470,132,164,1250,918,416,1386,205,52,380,932,227,99,248,348,230,396
"g871",869,1214,147,1818,857,1816,2009,1011,485,2190,1433,766,1571,2678,270,347,635,1100,1589,937,1688,860,575,957,1931,655,1514,946,495,1868,1245,219,4008,1610,939,757,491,196,1752,123,648,416,990,474,701,602,260,636,258,224,2312,334,661,233,1076,384,652,246,575,584,333,420,1480,933,411,823,706,1104,183,527,161,141,104,710,458,258,602,462,863,1636
"g872",4574,708,16536,3186,3715,25269,3687,21035,9371,1918,5553,373,13646,4584,3302,7813,3847,14496,17583,2377,7035,3354,4772,1394,5718,1377,4656,6750,2738,9872,8637,5110,2432,4026,7639,2303,215,3047,13994,381,2279,3014,949,4431,8732,5169,6858,18828,394,1058,11388,1939,1860,4828,12466,841,6582,499,1116,2776,11957,860,8579,25148,1233,1166,4136,176,53,2247,1837,1299,3399,5687,1690,14039,2860,5748,6531,10277
"g873",38,282,440,332,287,985,401,9,531,823,1910,55,696,792,295,560,113,2,128,334,1380,28,19,255,774,472,520,93,164,360,153,120,237,813,396,121,381,1436,170,244,138,124,773,540,382,501,672,1295,0,116,1044,727,1029,833,319,30,158,149,707,18,114,698,345,570,302,700,496,3,32,618,59,144,11,281,108,561,557,11,507,320
"g874",1567,818,729,155,219,781,247,697,2563,482,750,162,2422,380,771,222,928,3114,551,248,384,2217,302,151,255,742,219,634,1593,1603,449,39,451,345,1674,223,505,1291,1345,553,480,42,607,239,1276,35,532,758,60,654,806,137,687,275,258,617,1508,118,1264,104,795,155,409,729,1052,274,2086,136,113,201,569,837,1058,737,848,606,220,278,1790,914
"g875",187,465,430,360,1051,979,822,297,2748,1830,1065,711,1602,1280,347,900,1131,700,129,939,661,347,498,1140,2698,587,356,322,484,606,1561,1094,1081,1187,730,849,738,1886,355,1255,1635,86,370,494,966,136,1662,276,832,929,2986,286,260,1550,576,57,521,317,1887,330,190,516,408,2091,360,785,465,436,621,492,58,489,105,1205,536,153,3115,41,525,692
"g876",21,97,865,1103,16,2876,10,41,198,1396,815,2,4158,4486,472,968,755,531,4781,1413,35,34,62,5187,50,216,6992,125,513,3582,41,719,2886,1680,0,1643,30,5591,181,2,70,28,64,123,2382,306,378,791,3173,1068,584,13,24,2401,923,1228,2,0,158,1571,0,2187,2802,1168,302,744,86,168,198,1,2095,525,0,58,600,4,18,403,12,144
"g877",396,627,785,991,320,447,938,287,166,492,1203,548,908,1462,433,109,337,233,1051,1452,506,207,4,940,566,819,1929,107,127,1012,1567,627,973,762,83,39,91,1116,918,248,768,234,617,147,409,611,688,232,445,428,158,343,443,440,382,81,616,326,944,152,801,982,572,344,240,714,226,110,303,37,263,230,103,390,990,161,1805,60,147,376
"g878",1078,845,262,474,248,1283,381,220,206,325,769,552,118,211,201,193,1466,899,314,180,152,472,167,813,970,213,1424,595,310,348,905,954,374,2133,158,597,697,374,219,1051,206,645,233,443,543,96,375,189,17,570,772,531,548,278,396,539,180,179,2008,100,476,138,669,1068,171,165,332,38,483,209,12,1085,491,862,752,76,502,768,89,182
"g879",406,178,315,217,249,606,502,396,523,298,119,179,246,294,809,230,546,276,364,619,250,210,674,531,428,246,1050,313,244,500,209,433,470,643,713,668,187,330,139,151,522,345,193,155,187,248,275,267,315,150,200,273,684,243,103,126,220,57,102,63,188,188,351,316,124,474,545,136,135,143,247,182,222,622,452,104,194,113,513,335
"g880",760,231,349,528,481,769,893,396,272,840,289,493,550,1368,153,99,961,439,1343,742,67,377,630,303,539,880,1205,607,485,351,309,202,1108,667,110,742,381,837,627,398,828,217,316,313,324,442,420,1000,980,486,374,102,393,563,350,607,376,121,1030,163,160,283,332,560,200,542,65,356,1518,477,233,865,209,137,518,671,66,349,380,157
"g881",266,1167,502,4379,963,885,502,680,412,1175,909,610,150,2780,1119,584,719,725,1203,160,509,1264,98,575,627,1307,1017,889,1304,1792,4130,376,1372,382,139,2595,292,830,4273,1666,89,433,267,224,268,437,260,1152,242,870,444,298,216,409,373,881,435,410,2615,40,747,650,925,1030,99,424,934,2248,1215,744,250,520,257,188,1144,127,61,293,105,1286
"g882",2906,1192,1340,2550,1290,2051,1196,1280,1383,1383,736,1813,1037,1017,859,947,1784,987,680,1909,1585,851,778,159,3679,1603,1614,339,1124,748,2601,5270,8376,738,312,1310,1335,3098,3609,3881,1119,1385,540,258,786,926,1541,1034,392,1691,398,1557,1601,830,113,736,1608,842,1688,827,1198,720,263,5950,168,710,548,714,1335,597,810,1120,55,2203,1016,241,3720,152,1574,474
"g883",439,244,646,384,1012,771,640,451,1023,589,689,1206,1395,2105,195,437,1883,492,1349,873,450,1932,360,646,206,812,595,936,457,843,2428,1498,1698,1179,1696,626,1049,1285,858,614,552,112,640,520,280,400,93,119,365,977,1266,404,698,786,344,521,326,213,378,93,792,396,849,360,78,656,519,716,980,943,798,271,173,889,326,374,1246,152,209,422
"g884",465,450,42,193,247,40,1913,1132,186,6,36,38,672,1427,2239,18,1056,444,873,305,34,1011,417,1805,453,1654,681,92,391,118,46,870,893,45,72,584,345,489,8,105,611,365,103,172,133,25,69,17,756,248,754,239,401,495,107,467,328,50,568,13,183,404,156,52,111,99,263,66,85,67,2,120,627,283,70,837,616,615,764,39
"g885",654,162,260,920,391,542,1138,112,372,283,669,237,186,810,185,376,138,366,748,356,137,841,309,376,422,158,439,339,312,328,749,185,129,769,95,115,226,521,493,294,206,202,77,81,430,57,24,164,240,186,228,138,213,207,243,147,45,184,292,176,306,205,161,88,24,162,146,524,243,416,85,523,31,168,144,51,678,287,143,77
