"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g765",2278,2105,3385,1806,2516,3646,2306,5722,3270,4029,5203,1888,1018,4388,2148,1320,1738,3980,2269,4602,1249,1878,3292,6891,3437,1541,3635,2108,2724,7555,6096,4084,847,6553,3855,792,5324,1071,3869,1241,7544,3361,5614,1076,1670,4209,3830,1724,8693,2871,5371,5121,2429,1299,1151,1778,2976,1569,5937,2316,2846,1471,3699,3178,5168,6275,2937,2615,2400,6469,658,5438,6150,10876,1277,2612,2440,6511,1774,2572,3770,1242,1509,5556,4417,2673,2659,1143,7381,2344,8087,1321,1317,3958,1348,1856,3493,2001,4709,6218,1878,3726,1397,1500,6104,4145,5226,2478,4097,1402,5642,2256,249,4302,2235,1992,6252,1029,1100,2198,3266,956,2060,1701,1788,1943,541,428,6891,1572,2126,2798,1034,1716,4295,1133,4847,425,4614,2650,2200,6432,2007,4128,6791,3416,3179,8133,326,1310,1484,1820,1029,1022,2761,2069,5478,703,445,13104,6822,2478,1241,4380,6532,1058,3242,2985,2491,1514,1669,1128,378,1626,1856,2894,598,3724,7476,897,547,4094,1397,8640,1068,4671,4743,2649,1801,4290,572,853,3918,2406,671,1164,4453,1982,5775,2631
"g766",2814,2622,4931,3564,2088,1374,1662,500,1598,1787,2517,1734,2343,1686,345,874,1718,1885,1772,3804,1425,766,1307,739,1842,1082,1219,1691,1866,3789,306,2077,2498,4806,1039,3386,1596,1836,789,988,2754,1563,780,1306,3718,777,2367,803,2936,762,2054,2214,1648,1400,2553,2422,2729,1985,5374,874,1102,1620,1968,1626,827,1892,2512,547,2624,3183,3007,3068,4393,2816,137,1218,4121,1168,2921,8374,2557,1370,3391,527,355,2169,521,1255,1371,2439,3273,1463,637,4141,2054,2898,1209,1503,3785,2985,1347,1864,2136,1033,490,90,2354,1331,1409,1700,648,992,857,2494,1681,292,498,513,642,1258,893,1441,929,2292,676,651,359,580,2040,1264,1948,1213,1093,408,1545,1318,326,761,2492,1073,515,3018,622,1636,3084,815,2337,1533,521,503,1836,2436,1533,1119,899,2327,1580,1727,1036,5726,1594,316,1204,540,4282,1572,367,830,348,804,680,522,356,786,4938,3148,216,2482,1684,422,444,2088,357,1080,944,957,834,618,244,3678,223,639,1523,1104,115,731,473,6010,1838,1205
"g767",1436,465,797,638,298,236,1104,1110,2348,69,755,970,524,546,335,565,1180,1735,219,201,723,375,193,314,417,927,423,252,260,995,205,2119,1438,1561,933,726,1418,509,914,737,336,311,2502,710,276,1234,446,1167,936,1211,1200,768,1289,832,1559,2785,2211,992,1296,263,713,1026,1013,561,299,599,1312,289,939,2573,461,886,439,3941,110,264,881,389,1233,575,327,394,739,610,448,552,416,871,874,1627,1135,1039,1154,687,2069,916,345,364,1956,489,305,420,276,280,1656,602,672,435,435,650,342,174,166,930,232,718,2186,135,454,890,574,505,260,501,51,194,200,452,2106,441,107,651,469,612,810,539,551,328,1776,656,184,2436,448,792,141,1026,600,540,229,175,494,354,447,338,759,1119,1030,366,524,3238,622,289,968,762,1260,1308,532,75,181,894,183,1640,144,677,558,600,173,374,504,296,683,906,740,1893,226,1131,1080,152,1353,2070,86,539,585,948,188,167,520,728,462,191
"g768",31,192,84,1163,471,648,360,178,0,334,230,65,357,136,351,464,350,7,15,113,45,120,1359,294,86,520,138,2,748,44,149,727,685,1602,16,28,1832,447,209,5,787,462,35,420,108,787,28,229,81,134,31,116,37,17,165,1852,1,333,41,3,38,23,54,118,449,76,62,20,62,816,49,1251,1,292,11,25,61,580,28,3,1208,248,1,81,244,1,483,38,292,567,165,125,584,153,17,504,23,920,49,1215,640,107,70,22,25,41,966,555,19,2699,122,0,10,2343,320,760,624,17,98,130,253,33,174,6,222,5,3,235,789,6,312,48,86,28,33,240,290,12,6,254,1135,1120,89,12,0,7,738,1800,6,628,140,25,28,36,813,0,308,147,11,1479,4,0,348,440,365,38,18,305,119,354,207,336,1,142,725,0,17,105,1159,524,124,93,163,266,104,18,80,120,14,434,129,24,0,126,25,353,38,566,14,19
"g769",475,1367,1126,1827,153,171,759,156,300,691,3824,3832,599,983,160,149,479,876,647,1427,531,611,312,1964,2664,962,1361,1911,3728,745,339,2399,2918,2242,2172,377,714,1885,866,769,544,959,818,1233,816,737,1929,540,1682,501,2542,1727,338,523,2287,346,366,635,531,1416,356,458,839,135,2062,3018,242,1344,2954,1925,588,1550,1172,1151,1020,3147,1285,1111,58,829,792,2617,1666,2512,797,1014,188,1407,407,300,175,568,764,58,1087,4184,533,2161,1991,2325,1881,1024,887,249,798,163,560,730,583,292,1306,303,1630,1390,982,3003,1265,192,3699,569,242,638,326,74,1361,906,130,448,2082,1106,84,661,456,825,3266,383,248,192,237,438,650,534,142,210,1708,392,1985,2218,694,1294,674,37,1900,1220,994,95,5019,582,915,194,3006,1454,885,636,1965,154,340,554,1614,1020,368,1186,535,656,236,1534,1016,574,1491,47,373,456,374,848,179,1004,2260,661,1361,673,706,340,1107,1497,387,405,257,50,480,414
"g770",545,580,54,599,146,337,392,402,947,387,167,149,344,432,283,339,261,272,269,773,321,564,415,487,275,493,850,441,449,313,386,1121,298,423,705,1441,529,204,289,302,691,49,585,585,796,1025,391,168,407,186,536,669,483,175,869,635,545,112,231,216,259,326,568,614,748,453,462,537,457,586,258,635,315,540,134,155,1288,614,1397,1151,362,81,568,601,432,460,205,164,669,828,469,323,729,322,619,643,148,533,934,447,178,289,226,317,346,185,113,273,321,69,582,144,258,218,636,179,273,193,354,161,104,59,344,1068,204,263,456,106,795,277,144,181,299,262,358,299,676,584,633,71,41,39,177,552,853,209,249,208,384,215,458,74,147,104,253,415,369,537,519,506,557,176,471,377,554,480,587,254,372,484,328,230,30,449,152,116,61,785,332,17,651,294,191,819,309,150,244,476,164,357,228,288,77,573,136,354,253,364,320,339
"g771",2492,2344,3497,5043,3074,5687,3270,6460,3699,2439,3349,1592,3008,4536,3084,1672,2721,2489,2994,5042,3439,4873,5901,5290,2614,2684,7516,6228,3414,7568,1908,5604,2525,7143,2892,3888,5150,2178,4567,5129,6075,2553,3633,3332,5060,3927,1425,2545,4106,4981,1974,2833,5530,3430,1887,3461,2105,3040,3971,997,1905,3519,3949,3817,5667,1246,3876,2617,2934,6517,1656,3433,3990,6390,3027,3146,6394,3343,5545,759,2699,1554,775,6239,3031,4241,5175,2118,4002,4713,7297,2214,2103,3644,7336,4921,2925,2263,5051,2564,3790,1195,620,1607,2017,1550,1521,1520,3284,1949,3028,1951,2472,3635,2347,1678,2744,1797,2808,672,999,2096,4208,7976,1553,4163,3953,2512,2076,1580,2096,1283,2393,1496,5088,1029,2866,3678,381,1798,3505,1454,1147,4884,8740,2205,2644,5064,3025,1161,1644,1908,749,1185,1536,4055,4743,2587,2090,1992,2373,2928,1923,2486,2766,1745,911,1750,928,1812,849,2259,780,2048,1841,2060,1182,1739,1466,1073,952,4449,1475,3467,1121,1882,4010,1415,1806,2493,1223,2094,2259,5952,569,1935,2001,1688,1816,3238
"g772",4097,4821,16734,2192,1023,1583,2653,646,1127,580,3338,737,1581,576,3197,808,6184,2176,767,1345,3472,3031,3372,2267,2697,1659,2209,4068,4084,4303,5226,5381,1094,3368,2884,2283,2097,259,1171,1246,5633,1980,1939,3505,1471,2341,3397,2023,7646,2294,373,2681,3776,5345,4579,8708,4171,2016,404,16,1510,2414,6283,4489,3255,2713,643,2140,2847,5735,682,1174,3003,3370,3367,4541,1118,2579,1732,3758,4763,4824,581,6598,2966,2895,7358,574,6550,4589,3287,6928,127,710,4195,846,1660,3303,785,1437,2130,1298,2297,1264,1506,2804,1875,1330,865,1978,5400,649,1274,3982,5019,1313,797,1574,4302,2333,486,1360,1634,1522,2541,1011,4848,2174,1932,349,459,1864,511,960,2111,1490,3746,873,2367,4928,2930,1683,311,291,1773,5424,1878,9910,527,1902,1980,324,275,794,819,1145,4632,378,3509,3383,3072,1149,1969,671,2312,2048,645,1932,1362,6228,320,3378,1019,1542,1134,616,335,4621,1439,295,765,4932,933,1214,1100,6438,3282,662,767,441,882,1312,1166,843,359,5015,2042,5970,546,848
"g773",297,140,122,135,176,183,56,22,115,388,46,191,821,96,181,146,277,172,88,287,243,132,77,258,24,87,102,555,74,736,222,62,22,1007,259,167,171,156,348,408,224,126,34,104,38,248,161,393,726,497,376,404,324,142,104,575,162,104,335,121,343,478,496,135,290,333,24,165,163,406,469,448,528,171,393,138,291,206,60,228,104,222,86,99,227,171,58,112,187,106,450,606,326,26,35,144,134,656,109,392,45,182,57,53,354,103,45,105,237,443,810,68,87,22,88,105,60,52,159,248,263,76,62,872,30,270,371,244,140,370,178,149,124,302,119,151,170,223,1593,114,17,30,31,114,70,353,626,220,142,129,66,336,67,23,36,71,200,67,321,118,236,66,162,138,165,440,303,29,250,153,16,166,71,59,314,290,76,588,100,112,145,139,114,550,25,148,230,146,118,196,22,62,239,657,33,68,88,789,290,64
"g774",161,60,2,385,323,302,126,120,186,308,61,22,195,556,81,191,91,215,25,293,147,71,567,167,365,402,289,118,540,781,402,463,318,101,357,72,459,6,902,282,476,581,503,517,587,407,619,96,253,487,521,70,665,248,464,333,143,192,408,455,100,668,59,491,186,219,130,101,663,495,260,331,130,400,415,66,796,199,348,930,116,563,204,397,89,33,175,302,160,287,519,739,1145,305,182,172,269,182,730,772,348,224,91,221,636,206,36,335,5,242,82,29,302,410,102,419,352,170,53,41,240,170,49,758,30,11,952,186,56,162,41,57,157,12,526,166,1572,284,156,82,185,177,10,441,348,345,245,54,465,39,118,20,134,38,67,199,812,23,389,480,39,201,34,58,119,343,53,214,41,320,54,230,24,77,164,64,89,346,382,190,105,109,16,403,588,38,30,23,47,225,38,145,88,1020,82,26,474,114,866,267
"g775",322,91,154,733,44,348,428,254,280,523,246,209,416,97,330,179,538,94,133,705,710,75,19,338,401,113,786,387,167,1058,589,30,101,253,548,767,80,254,66,530,35,57,182,250,378,195,255,659,190,135,169,91,6,294,1077,729,402,184,488,518,238,181,414,55,495,1072,407,532,492,214,257,199,1019,498,151,452,194,169,192,817,2226,852,120,392,50,205,492,249,161,541,1579,175,213,137,317,453,150,120,958,1802,91,32,21,268,530,660,124,125,35,30,26,259,122,18,56,166,122,25,54,88,28,17,141,378,28,485,155,72,687,49,110,234,320,149,3,230,62,254,555,116,71,121,221,173,396,30,231,277,585,354,24,65,62,239,28,125,386,81,258,820,22,18,237,172,117,92,280,39,277,299,84,65,78,97,69,154,62,262,272,226,304,153,54,145,42,120,236,74,0,31,100,205,19,39,40,134,101,357,640,54
"g776",177,322,452,298,132,399,331,154,333,201,608,190,353,874,145,454,147,331,605,586,352,179,328,323,260,187,286,330,581,499,397,606,264,626,281,490,133,419,417,50,522,172,169,290,345,386,156,677,50,207,167,447,248,147,915,499,274,320,337,117,175,698,708,489,774,264,85,342,362,420,225,232,67,266,232,807,243,91,972,366,465,178,319,431,600,216,99,339,252,241,268,268,562,456,231,247,138,316,798,729,235,260,90,225,277,186,140,290,170,324,392,107,240,533,516,220,329,160,706,225,145,183,200,134,94,50,350,198,453,208,189,187,178,64,1124,179,358,200,275,211,206,542,30,654,448,491,116,276,116,127,192,78,251,159,247,195,278,151,463,272,324,124,157,180,618,219,465,184,226,258,90,176,63,366,300,334,45,248,209,88,279,731,158,437,253,270,168,233,71,172,40,79,182,765,164,96,238,110,244,185
"g777",4173,335,1855,1894,871,1393,571,1958,695,559,1152,598,1076,243,1463,502,1373,871,654,1443,1687,761,572,2088,808,3181,1911,1391,1039,3657,755,3131,500,1714,1777,93,1047,352,68,1692,1082,688,671,801,2443,712,256,355,2131,3383,2125,339,1180,1991,457,1050,1589,2309,728,1016,433,257,2053,2163,402,1246,1764,624,890,683,258,83,1290,1255,1770,1160,3531,311,581,2816,3397,664,1968,826,133,714,306,478,210,936,1126,1205,431,1265,844,1886,1977,998,1518,532,1530,302,850,622,118,951,680,3720,606,477,362,501,1152,1259,226,912,220,459,794,880,299,118,1206,1368,234,596,593,128,720,604,357,659,218,142,962,374,1412,229,942,693,184,455,1929,1101,1373,1274,175,2024,574,150,262,135,667,350,1133,731,235,834,401,924,187,240,1518,315,1491,2210,449,496,656,1746,289,688,486,278,210,166,314,816,612,218,566,1460,316,845,494,698,496,2089,109,1283,580,163,1554,1092,380,315,458,588,1068,381
"g778",2627,5343,2372,715,519,6907,3484,277,869,748,1847,6106,2350,398,852,1009,846,416,280,2675,1099,760,1493,2015,857,1085,2413,1554,6283,1393,1026,719,1070,1838,726,1312,2222,2070,1588,1677,4191,203,325,3129,490,1568,688,645,3353,1120,1485,258,817,1791,1646,4092,601,2320,1082,767,388,745,1889,2618,313,2617,3944,2338,392,1962,1419,702,992,615,1083,1436,1238,1398,656,746,3478,141,491,4943,1921,1458,2945,4479,1430,2826,1376,2738,1266,2550,599,4641,1331,145,2036,2138,368,1112,934,1366,1535,408,1101,5597,993,968,1018,558,1887,588,124,464,19,2636,1902,984,391,103,1146,3970,170,1697,434,4044,7920,1433,1619,357,652,903,258,477,3684,401,834,680,958,921,943,3903,623,875,1276,1701,140,1345,26,149,343,220,1218,1800,800,2374,649,4228,1893,818,771,2273,434,4902,953,172,206,2394,1428,1971,1102,239,1064,496,393,551,4301,270,853,582,69,76,111,135,2424,1534,674,1133,1212,887,437,6474,241,72,881,2794,1802,223
"g779",452,79,934,389,102,254,464,189,58,60,275,363,939,310,51,69,203,216,213,1087,664,356,31,10,359,265,83,14,505,869,354,1831,958,1093,121,256,131,272,390,1170,242,105,222,375,523,279,110,172,486,541,22,17,20,739,193,1022,127,59,319,325,373,652,525,697,310,156,391,47,322,1130,396,190,261,793,364,935,380,632,1243,454,662,318,35,653,1293,1156,310,198,94,1646,1148,384,504,997,160,259,611,280,218,85,311,80,18,108,354,544,6,732,384,761,388,16,889,176,15,323,266,97,2,249,238,30,276,1335,108,69,179,20,273,252,90,88,336,244,150,15,630,216,648,531,68,433,161,287,1163,105,2630,1439,250,49,242,107,255,22,383,26,1372,11,525,131,344,252,182,105,278,151,221,335,404,233,89,177,65,50,4718,694,158,342,642,783,177,1506,390,1049,803,40,306,210,497,142,110,110,545,153,527,71,171,244,460,419
"g780",9160,13283,7917,5913,4804,8986,5814,8564,9095,3573,9398,8167,9622,6133,3748,2285,6233,7004,5983,10054,8190,3774,8869,9150,8670,11919,10943,8441,4791,4902,4627,7024,6619,7592,9140,5860,9776,8585,6720,11905,7050,7686,5298,3949,7283,4152,4847,4094,15594,5121,4872,7222,5614,5453,9667,5430,13560,3246,7064,5379,3685,5117,6382,6532,15819,6701,8731,7040,6542,10321,3551,13945,9948,11913,8542,7668,7724,4429,14251,7061,5796,9579,2267,14067,4575,5989,6819,7001,3330,9208,11454,7633,5082,6747,9947,7975,7173,4855,8249,5747,3591,1941,4670,1805,12772,1084,4292,7070,2792,4209,9956,5154,3957,6827,3528,2407,4917,1439,9652,3155,4296,1671,4275,13944,2146,2655,6983,3278,14308,3124,2603,1916,3066,2630,5184,4075,4403,4104,8225,4362,2035,4568,2911,8828,4223,7074,8312,11050,3808,2433,3858,1461,3720,1778,3305,4918,15883,1421,5961,7710,4127,4286,1873,1912,4047,4979,2090,4359,1623,7022,2214,2729,2863,8267,12320,5158,2961,11222,6790,4498,2015,11720,2418,5204,2302,4476,5086,2117,3964,4557,1746,1678,5297,4677,5288,3143,5277,14244,4556,2665
"g781",775,3614,1023,3238,610,2027,606,309,17,41,214,51,4600,282,58,71,173,7,527,833,475,396,333,948,950,85,1055,4,2465,597,377,2267,1330,48,260,1663,17,3056,333,645,2353,432,667,134,421,1022,5183,377,4,474,3889,793,338,2251,10,788,797,81,408,145,1161,1260,1390,1,456,277,634,103,187,128,306,1069,227,679,737,1868,531,1195,490,63,1122,999,1329,2341,151,679,1051,228,72,577,0,94,43,0,284,610,381,880,124,429,1,760,58,578,477,379,327,0,376,562,598,118,857,22,28,288,350,0,1094,339,724,65,16,522,24,17,81,460,407,488,471,57,53,9,518,83,0,493,1682,34,22,103,22,23,712,84,294,624,227,778,133,6,391,900,1337,75,626,273,1276,190,1365,107,184,212,101,1770,15,456,190,1128,51,1041,37,419,60,18,63,393,948,337,69,1226,29,5,55,12,632,30,59,69,60,15,399,1236,1071,569,223,346,986,385
"g782",41,964,1004,626,522,12,519,192,849,127,209,63,561,150,665,42,31,355,454,98,542,40,485,200,751,1156,314,182,313,75,567,151,204,2285,604,379,120,515,280,24,1263,600,172,549,233,536,610,660,284,171,107,186,274,277,288,133,61,301,364,306,574,855,39,532,376,686,304,337,416,1360,267,891,1887,186,154,19,505,397,233,571,55,117,731,164,141,362,217,254,1018,184,628,508,1313,648,1065,38,580,568,126,202,27,118,225,118,39,959,260,2,1644,42,224,198,927,470,66,144,54,35,132,96,152,107,178,222,92,251,110,78,178,20,310,124,185,101,538,138,36,58,90,438,30,203,79,306,625,470,243,73,444,18,594,51,443,254,47,69,60,834,23,33,220,209,107,302,38,64,506,104,234,374,48,113,35,140,537,334,222,146,144,82,54,189,720,24,137,124,600,34,155,19,19,22,948,456,10,190,48,676,248,189
"g783",699,55,215,876,102,307,218,262,55,85,271,203,260,128,38,150,5,132,368,147,80,187,10,159,217,67,164,115,386,588,192,277,50,854,37,296,66,112,360,105,881,316,394,167,416,649,375,41,387,14,340,54,313,468,547,176,124,40,251,22,189,69,172,65,394,172,664,95,36,261,46,306,52,480,276,238,164,396,271,99,560,79,135,226,215,300,8,53,591,12,35,59,51,110,275,229,72,184,47,108,41,487,135,31,205,109,225,144,144,18,136,13,237,3,19,48,13,70,582,111,105,57,240,40,67,207,180,598,565,126,60,58,81,50,604,119,16,260,33,207,122,125,90,141,728,63,699,145,303,30,64,95,34,1,19,201,28,13,138,243,61,15,122,524,122,152,1,120,89,204,31,33,31,287,98,194,44,200,486,48,115,168,8,56,404,136,176,167,111,15,298,94,291,21,61,256,83,4,48,45
"g784",6029,22959,1132,6074,1392,4108,1192,12405,7424,3459,3466,11450,4857,5953,1544,14622,4128,3134,7875,3810,2016,6676,8005,7846,8823,14647,7204,12245,5575,6078,3328,14301,1781,6062,8482,5099,10785,9151,6103,5187,7129,4824,6741,1023,13499,10275,10253,4554,14382,4757,5982,3779,3625,9032,9249,4384,8749,2173,6322,2690,5363,113,3958,9003,18200,6264,4177,3625,9115,6540,2050,6428,8861,13049,5504,11123,6428,8038,19518,3043,5964,10340,4380,6146,6749,9459,22413,6774,6049,6632,2847,4325,4116,2593,7417,10914,8127,7193,9480,13524,6027,1476,2303,2048,2456,2607,4038,6599,8895,2894,6240,1001,6953,4809,6139,5988,3793,6368,3708,1652,3742,2231,873,9678,87,6324,17240,6906,8751,3497,6028,2483,7590,836,11552,3615,5120,4008,5654,2382,3871,5739,2282,11667,7673,5397,2021,7636,2202,4251,1006,1490,6462,833,1881,5688,4713,2863,4166,8828,1777,6305,2937,10659,9378,1520,1953,6966,957,6102,5825,8148,2218,5507,6695,9628,2115,5463,2975,1245,1647,10277,3218,1707,2708,10718,2938,3706,2435,3258,4564,1321,8646,11349,1749,905,4379,10362,9590,4440
"g785",2055,4618,4355,1414,113,627,1409,1260,541,2302,4198,544,861,2677,978,802,433,7,1568,2837,2785,4335,948,2725,1025,53,1976,1552,885,840,1131,1733,256,1436,1555,1490,679,571,1692,2156,2761,985,1813,1242,1808,1316,845,397,1744,445,1983,1513,1533,1010,655,1652,929,1662,965,2249,696,476,1424,1460,2855,1854,1357,1667,521,544,852,1915,2040,1031,2630,1397,1434,251,1776,1929,251,1079,346,7947,810,996,243,2070,1086,3674,2789,905,1006,352,3169,1272,270,1951,2593,1088,3132,1042,1005,933,370,257,1018,2881,828,1826,8,440,635,3454,341,2408,290,958,429,812,3570,2150,1643,3248,183,393,330,880,735,273,695,409,2741,320,1317,549,884,190,1210,990,777,2103,2380,1404,3183,249,652,3772,1138,273,1258,175,1220,962,409,2088,1093,114,949,4274,1748,992,581,2608,1374,471,437,1940,146,891,950,1358,1017,2180,594,2522,963,1000,4806,2257,504,672,1352,1308,266,2236,2370,909,1502,3251,547,1019,1346,482,1509,1310,719,2173,2224,1145
"g786",565,1034,1654,1923,330,506,755,1333,925,247,360,168,639,532,721,650,569,375,140,900,774,1299,593,1513,59,243,1233,1931,1223,411,448,1072,1004,416,1385,937,1347,658,251,749,739,593,905,968,1318,1789,1536,628,831,172,472,453,764,773,599,979,1070,339,996,324,203,935,514,888,1579,1099,372,549,977,1985,499,1108,496,1874,671,576,607,474,733,1327,2018,775,322,1931,790,721,319,873,1353,852,1493,578,1371,406,356,915,596,334,573,824,530,297,203,122,1250,305,652,179,263,204,220,271,129,525,497,46,188,234,904,150,82,133,564,705,238,126,472,604,88,493,148,40,703,563,514,356,432,310,703,629,137,264,445,671,1284,360,240,288,353,151,356,467,628,250,285,1884,2387,106,320,94,533,303,412,300,831,255,81,198,115,800,115,738,170,383,422,576,525,474,310,105,473,1012,152,881,61,456,168,237,153,386,64,134,134,891,282,408,407,300,182,532
"g787",2826,792,3344,2355,2064,841,1646,1869,1295,698,820,1216,1862,972,1680,1283,1274,1263,1272,525,1459,520,1069,3468,1383,2537,1225,3136,1439,1271,629,1780,1039,822,2902,1012,1076,2516,2091,1554,1598,2565,873,1485,537,893,971,1261,2060,997,976,869,404,2056,1407,2807,1821,890,1930,1338,874,3201,687,1297,3059,2434,861,758,1484,796,1735,835,1893,1175,924,3064,2386,1263,1920,1256,2218,1250,1670,2238,949,1338,601,2034,1123,1221,2904,2037,1280,1110,1762,1472,1563,506,1772,689,372,251,814,434,332,242,590,1104,2147,428,706,598,550,1488,673,622,1986,689,2092,431,799,385,162,3474,101,587,3306,1430,2016,709,741,945,750,724,1277,1602,253,442,2542,1007,332,623,309,3074,1119,1178,858,1034,610,620,700,230,801,573,1139,216,694,1893,997,834,1355,137,675,557,2218,2436,901,1079,211,966,398,1520,600,1094,166,382,569,1756,1240,799,465,1560,323,1328,609,717,762,361,680,1256,780,295,792,471,508,553,654,790,1134,630
"g788",1805,2453,1198,2584,779,835,1902,695,532,3318,2243,1227,1711,594,598,1686,1342,495,1892,1164,2259,1570,815,4193,1302,1972,1219,3894,1966,2871,1912,1976,943,2118,1227,1267,934,569,332,473,2220,1179,281,456,1765,2022,945,457,1367,1183,909,1154,538,702,2137,2555,1045,1495,3096,1056,1415,979,1867,3057,2022,261,953,610,1129,1629,1095,3552,1309,1335,1456,1275,357,2541,2431,2528,980,395,385,6045,904,1121,952,513,3514,1759,3866,1924,1183,301,906,2508,1281,820,2905,2036,904,1003,595,811,563,557,209,464,1097,944,702,802,303,1275,1387,641,1250,365,1682,1352,934,207,169,4926,209,863,1038,312,1488,400,213,2240,705,483,2093,713,231,705,1766,1421,594,652,1557,1684,2150,619,1052,1634,2314,609,296,79,683,446,560,719,452,1179,433,1938,1386,460,422,382,1870,3106,421,1391,748,1979,701,1238,610,822,1902,1412,564,2262,890,1144,888,1292,488,1548,627,735,1872,397,292,1797,786,1273,225,305,439,226,1069,1674,1037,2106
"g789",1382,290,30,176,152,145,258,12,663,158,219,242,301,163,1495,259,876,198,93,479,177,540,602,143,413,151,68,377,369,1347,623,22,638,456,438,100,424,895,187,66,377,25,53,122,279,126,623,227,146,63,29,122,76,74,601,17,64,150,587,126,48,145,4,986,118,482,14,88,263,415,73,473,375,286,316,334,60,192,358,219,218,251,367,2084,24,5,337,645,327,788,625,199,91,103,581,324,245,571,144,404,28,394,75,350,531,243,53,784,8,131,22,75,70,597,456,699,230,2,177,261,307,33,56,579,204,69,6,10,459,130,97,255,119,824,149,72,138,428,60,186,126,427,547,412,209,10,545,417,653,108,0,39,254,11,243,124,1114,842,348,678,89,192,56,256,92,512,52,426,61,18,80,424,69,30,556,840,421,174,376,4,4,158,218,447,55,2,42,732,183,168,204,27,156,1530,60,238,191,708,24,81
"g790",231,175,755,1067,768,516,380,540,327,269,971,1468,774,126,519,589,678,248,512,1235,570,525,787,425,209,899,1015,523,1185,1171,601,996,139,838,657,851,1007,801,513,1223,709,1072,682,692,1326,2116,354,1346,1349,104,309,1243,631,501,1853,221,1779,489,1857,562,253,464,1060,1305,591,681,514,962,336,1407,636,763,2899,562,407,965,1263,53,650,548,1020,184,237,161,614,513,180,493,140,455,949,75,554,687,1993,765,749,639,840,676,472,774,160,325,138,317,1824,370,261,238,414,427,434,1742,435,1156,1554,17,361,480,890,68,189,789,565,184,36,494,666,293,73,190,409,644,444,610,172,303,528,494,131,518,449,1302,212,215,251,2652,268,442,284,119,174,133,447,50,282,374,188,1341,851,525,556,178,364,419,430,257,128,464,702,822,274,158,846,766,69,1062,630,793,161,290,851,1638,78,351,1500,497,377,506,489,932,633,668,240,1026,419,84,539,628
"g791",4714,1269,2439,2312,498,1352,1598,957,2866,2135,1709,2247,1332,5378,1137,1028,787,1940,2339,2037,2566,4851,1109,3531,1810,1351,969,1088,2091,1253,552,2662,984,3922,2582,821,3264,2955,1382,2073,1435,845,1551,3956,677,3294,4624,1062,1200,1423,1661,1335,2706,1567,4679,2078,2183,1322,3435,1881,1808,2501,1785,2459,1005,1533,925,1712,1378,2955,3139,3286,1825,3822,2939,3196,946,2077,1326,2191,2316,955,2074,4050,1167,2160,1332,1360,1587,2344,1779,642,3102,2986,2280,3239,346,1327,3802,1751,2454,732,883,576,2663,1245,960,1480,1685,4593,2452,574,1147,4148,1259,2352,1686,2514,1971,312,753,837,339,4212,597,396,1134,1128,1820,995,542,1379,1500,1200,3255,1129,2937,868,4193,552,965,3008,357,1721,1222,2237,3654,993,1290,294,1222,201,1556,1217,1147,1980,5306,1311,1331,3390,3502,1008,1327,1355,1258,1268,1107,2168,403,888,1586,1294,612,3204,1266,1594,628,2110,3568,1237,945,883,1698,1972,388,1336,1066,577,196,1106,294,563,3988,1318,354,2282,896,5153,854,1846
