"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g786",686,968,467,844,707,655,537,1045,264,401,1828,825,397,551,541,181,542,453,329,899,1091,457,912,1235,1175,368,325,731,532,1098,659,425,1223,677,176,280,806,1187,1679,456,297,1633,363,1256,628,1040,1275,1051,846,1814,2199,490,624,967,2190,254,1190,343,296,526,1403,609,794,523,520,871,755,565,558,241,1671,1008,780,601,643,322,624,274,536,472,1777,977,757,613,94,733,1134,271,2428,555,534,869,471,1856,2217,488,508,1005,1010,633,763,467,472,162,304,9,860,147,640,503,366,246,346,356,206,74,225,185,502,265,378,353,435,240,168,407,226,676,105,382,396,203,397,429,260,379,372,769,593,615,238,456,533,983,1941,2015,342,243,1109,428,39,261,788,178,275,1068,305,208,104,345,260,561,512,1032,612,301,272,65,226,302,245,768,803,1487,366,662,245,1524,554,295,599,852,303,420,312,1540,662,306,339,676,92,121,347,594,347,633,462,976,584,221
"g787",2254,853,1303,1301,1539,1264,919,2586,662,970,584,1613,1196,1233,982,1910,1872,916,1355,1128,1989,2288,1047,1040,1333,1653,389,2520,2978,877,1858,1315,772,1983,1499,683,652,1198,1562,970,656,2028,798,1305,1500,894,1583,1564,1697,1225,1023,567,955,703,1078,1312,1689,877,783,1111,273,1027,330,2023,2112,1357,739,359,2180,3472,1298,2407,1619,2228,1176,986,1917,1792,1518,1129,634,3295,838,1621,316,1652,655,1607,1475,2223,1223,1028,1559,1031,1549,1350,2725,1393,419,886,518,221,892,780,788,360,757,1282,873,1605,1796,475,769,1407,415,554,1404,529,904,1085,582,738,249,1929,461,386,1295,1716,1617,488,962,128,892,645,914,257,1016,555,1160,837,177,500,317,1498,1118,396,467,1192,558,178,1149,61,473,461,703,627,1930,1097,1071,497,396,1257,230,1740,1170,1376,880,1656,973,716,615,1836,875,992,624,896,972,2232,876,437,994,501,581,829,422,657,1461,986,667,1329,959,293,427,1377,457,1033,510,1948,735,500
"g788",1246,2453,1457,1066,995,3192,644,3852,1319,572,1445,3350,643,704,1661,1634,1859,490,1692,1532,878,2033,1639,1234,1061,1460,2126,3094,2042,736,1268,1436,1637,733,1514,1870,1278,1861,2036,808,1218,2515,999,1449,579,880,2581,2042,705,1701,1828,1672,1128,1625,2409,1618,1850,349,1218,1050,1105,764,4206,705,2658,659,1021,736,1161,384,1057,1338,939,1616,858,957,659,1526,1138,2363,935,2409,1055,1415,981,1590,2163,2333,1448,2339,2141,1553,1388,1548,741,778,701,2790,1905,3393,246,423,1281,1464,1572,222,1031,272,1301,425,1208,819,85,594,417,363,940,287,826,627,859,375,550,219,246,643,453,882,5517,429,721,265,320,246,2312,125,1170,1131,1462,335,159,576,714,202,876,591,494,2464,308,290,235,322,834,592,467,1713,734,1127,113,302,690,1445,715,1229,1356,1194,989,362,127,809,614,948,199,203,1228,848,1654,1184,972,995,895,938,563,366,434,871,2352,1040,760,627,830,159,1289,2516,960,755,331,468,1185,818
"g789",160,56,500,102,1023,308,141,654,355,202,227,61,1301,75,1940,1267,355,69,280,141,1,8,779,78,759,136,71,623,813,200,113,185,586,1534,483,87,751,22,80,119,61,141,210,1695,251,40,509,1037,864,153,579,17,547,342,979,15,1347,138,600,769,105,726,306,357,781,356,75,100,157,211,209,784,72,209,655,342,246,14,119,590,197,93,244,229,411,29,47,62,105,553,364,746,708,468,129,341,777,1266,482,183,66,328,21,92,81,63,389,748,191,120,224,3,910,347,173,337,62,11,150,131,100,110,69,0,11,241,767,342,36,90,328,111,36,12,17,27,1056,58,948,69,41,63,536,36,147,105,146,198,93,66,115,73,335,146,52,796,216,80,29,59,216,1149,27,1278,570,270,190,99,25,81,56,82,221,798,110,188,11,130,252,138,64,114,336,101,285,93,3,92,161,678,440,354,318,24,350,1421,60,130,245,19
"g790",1919,803,625,847,320,453,1917,468,1345,529,766,1174,209,832,1440,1443,296,490,304,374,1238,823,510,424,774,655,1174,850,840,1177,1175,132,1890,1070,1098,2840,1361,677,397,2162,800,664,2070,1118,784,826,942,553,315,564,937,905,896,1015,695,971,1121,675,184,70,268,480,298,643,375,560,122,390,420,503,559,1967,451,513,510,141,739,743,972,474,372,1485,306,801,254,1845,168,246,2148,640,679,540,711,2261,1083,121,707,546,905,1702,634,28,127,206,344,100,1124,544,482,111,1360,265,105,332,322,624,830,284,210,1274,235,494,449,213,99,517,306,1390,417,409,456,248,304,688,528,203,746,596,926,48,188,378,439,232,1208,231,375,2154,278,977,569,93,192,206,236,485,196,972,228,332,731,444,506,310,686,36,394,614,190,776,288,470,111,591,364,58,383,870,526,224,701,498,156,1055,100,427,1032,559,319,136,1335,232,474,2496,369,284,285,1230,101,404
"g791",3261,1429,2479,2499,1463,2395,218,2266,1723,1867,1980,3728,1990,1259,1992,1470,2911,3673,1045,979,664,3940,1366,2127,2440,1124,1084,3340,2953,510,2114,1625,1391,1485,3748,1877,1683,3680,1329,5140,1043,3249,532,3385,4014,1341,2173,1906,2336,3168,3362,905,737,1359,1601,1468,4199,2886,1088,1073,1122,883,1881,3001,2262,1678,1038,619,1982,1671,2635,1272,1810,1916,1909,3003,1301,1396,1863,2250,5525,1345,798,4217,1148,1751,1261,1960,2635,2649,5747,2691,5990,4609,3780,2345,1142,2228,2379,1589,4035,1217,579,1361,2222,1243,531,1608,2694,3807,3094,1875,2889,802,668,912,1920,314,1629,1556,1189,2285,1622,3087,2700,1824,1910,812,3556,720,1286,755,566,770,2203,1136,2485,624,3860,380,840,4833,244,1395,2380,1292,1383,3088,938,819,2138,450,2390,730,1265,3566,3878,1760,865,423,1650,2466,1062,4865,1668,1536,750,1370,729,1554,285,656,809,968,2104,2128,1043,1182,558,997,2080,213,3570,308,1439,1834,888,1338,565,1281,2373,369,1242,2110,837,2844,1421,2543,1656,667
"g792",2710,709,1744,1012,3182,1933,1514,3067,888,2579,4783,2003,735,824,2998,2152,959,1388,1007,3067,1293,3383,3442,3034,2515,4162,2935,2217,1888,2296,1436,2044,2555,1334,6020,2295,6148,532,575,851,643,909,617,1213,2357,1653,323,4105,292,899,2247,1117,3774,4037,3040,478,4093,3979,1693,5935,2036,1048,1940,1286,732,955,1315,1766,1241,2061,306,3668,4540,1320,4673,1338,2039,1308,476,1294,4348,2235,774,2258,3053,4924,1797,3251,4452,6253,5718,2372,804,2750,1977,5259,4399,3273,1185,2536,3378,1598,2059,1501,796,970,563,1742,3834,4167,924,3273,577,2510,932,1108,1257,1215,2625,1734,1877,1005,1148,1116,876,1614,1130,1176,1578,188,2020,782,692,1774,2143,615,4958,2214,3507,1375,2826,1148,581,591,4862,1041,2637,2928,942,486,1418,2778,1319,1523,333,2072,915,2744,3200,1002,1070,2678,1529,1570,8182,446,1990,4356,1320,21,529,2067,2726,4419,1092,3400,1040,1712,4575,592,547,5124,929,914,1825,4002,2643,463,1118,338,3338,1458,714,1026,1752,792,883,853,3245,2141
"g793",271,60,626,562,645,1056,746,469,716,844,708,398,453,223,405,1013,834,114,583,320,405,223,881,198,303,311,130,915,766,628,217,807,257,679,1280,747,275,522,843,1435,273,163,359,383,626,260,1390,786,334,414,617,330,157,1003,486,419,513,522,250,581,372,360,1379,530,492,305,1254,370,639,541,282,384,98,733,686,282,314,1076,667,428,107,759,279,528,493,559,303,377,884,358,515,900,533,699,572,408,878,453,77,828,805,134,192,299,1098,403,215,628,2868,154,924,501,140,400,333,645,657,329,137,513,232,273,113,342,163,182,281,564,602,436,261,381,560,176,563,254,434,511,630,280,189,389,310,374,210,954,318,220,437,271,904,524,180,233,213,1164,38,273,681,910,526,842,702,490,906,92,503,242,82,44,29,620,511,345,329,216,610,544,2065,192,680,675,462,1016,300,801,663,197,188,416,182,179,136,336,184,858,185,528,848,94
"g794",3743,2877,984,1888,3051,1675,6187,1362,3560,780,2751,4005,584,4681,444,2458,1379,3127,1589,2327,2933,10232,1136,3435,1849,2506,2216,5311,638,574,1151,2846,7075,3573,2218,2654,4814,1530,4636,310,2900,493,732,2370,1070,90,939,1164,1733,1223,1039,1417,1999,1054,1410,5265,2102,2860,818,468,808,1048,3840,2584,5153,1605,347,995,2736,2596,308,2277,3120,246,581,1771,838,4005,3796,971,961,889,1356,962,2763,2232,1407,3126,3209,938,4232,2810,608,696,116,2454,4771,2384,1194,2943,7368,218,2268,2633,1170,543,1859,2564,1551,799,1674,3047,395,1584,1583,290,1227,682,1762,5336,645,576,796,582,923,770,3038,9447,545,2123,1430,2338,2018,1611,7205,2456,2099,1455,2183,708,838,282,280,761,546,2835,3330,1972,505,797,4240,1344,266,783,2825,3449,6853,2685,1218,3330,1486,1940,4389,2636,4298,938,738,1588,1101,1689,986,6633,4890,2115,2748,1904,6348,1944,5023,720,831,6321,1217,1634,1562,2766,966,3018,5168,3146,1454,638,1190,10785,1114,1668,1774,2753,2300,2107
"g795",108,687,104,98,8,17,718,176,46,10,34,875,355,133,102,1029,3,1298,245,145,3,145,353,749,365,376,629,197,5,52,32,1,127,157,1995,119,2253,39,48,28,36,31,365,117,2683,183,240,72,15,725,96,30,466,6,199,229,20,0,1049,4,488,687,13,24,61,13,43,341,60,2,6,9,206,123,1760,105,152,45,57,110,11,88,600,14,15,71,569,0,658,75,3,226,37,150,526,99,118,497,1829,149,66,309,131,191,120,205,150,903,110,130,240,215,3,8,27,13,16,1,280,5,4,81,428,2,46,117,25,96,2055,38,529,337,80,21,30,194,209,1,294,20,0,5,121,0,329,84,690,12,6,422,424,9,9,589,67,143,21,389,19,888,17,14,297,0,227,110,195,2,40,28,572,861,3,18,0,64,3,494,117,14,40,1062,316,2,21,416,8,65,63,59,27,14,10,354,13,669,188,2,222,0
"g796",142,111,512,689,202,789,993,433,257,419,1348,535,743,167,619,400,283,1126,1361,294,126,914,479,317,1746,279,352,149,262,298,512,157,266,1547,736,881,425,817,993,511,446,390,493,283,656,503,1232,1332,262,227,428,372,301,415,706,1246,1435,271,600,333,478,443,1233,253,1652,233,190,126,53,1847,732,523,764,704,387,230,100,833,75,69,279,1732,754,254,492,510,439,418,206,170,277,593,197,836,586,148,814,474,366,306,264,85,150,103,143,340,465,183,290,286,716,387,278,136,236,1133,99,548,321,372,171,89,62,178,276,540,1035,242,1620,76,144,191,101,213,120,157,652,195,320,148,151,360,612,407,101,188,41,295,73,307,1136,59,316,258,994,912,385,332,228,336,195,59,453,400,1092,254,133,75,590,360,233,440,538,324,221,382,420,969,459,425,95,861,238,488,206,116,458,204,137,996,75,46,125,504,442,369,499,1556,582,142
"g797",481,319,784,215,316,157,339,190,200,52,348,480,115,91,183,118,691,37,114,670,41,1080,286,373,354,581,224,51,792,92,409,230,426,228,125,245,68,247,79,160,203,135,115,77,841,352,679,447,112,247,604,472,497,85,722,46,758,389,129,490,60,13,90,328,341,554,167,104,483,275,123,65,158,126,147,382,288,264,124,154,266,208,277,404,92,663,358,558,165,563,373,88,361,271,151,71,256,52,93,379,966,135,11,191,159,34,729,34,71,474,514,192,303,262,39,126,40,117,63,183,62,119,122,152,51,233,196,168,654,168,160,19,18,89,836,116,297,187,261,69,156,350,57,185,189,122,159,735,96,61,152,295,263,57,27,99,528,267,422,675,179,63,247,234,41,196,146,84,146,125,49,176,241,150,279,396,32,173,45,123,228,872,37,177,179,730,478,409,148,197,145,116,164,285,104,240,97,648,306,270
"g798",2495,507,1626,649,418,1607,202,643,1293,195,928,761,821,767,1952,549,755,567,1010,697,497,1381,958,450,667,2045,1277,543,1146,625,604,65,1098,890,1246,477,668,999,621,1095,485,1186,636,811,1364,533,1551,1954,2237,2327,1139,864,1612,539,549,2104,329,185,593,2231,308,56,289,236,863,230,274,376,96,726,107,965,725,524,1101,803,1012,527,2847,1605,216,911,949,295,743,96,1414,100,1346,628,1007,270,2262,1539,1368,686,754,84,894,408,624,201,287,131,1565,33,289,206,141,560,58,304,185,59,415,132,127,309,168,749,451,665,666,542,464,759,557,450,1750,724,213,175,655,986,346,111,426,150,2007,360,184,927,634,356,386,66,548,1058,70,533,568,173,204,548,606,744,570,1994,348,1223,221,881,139,2306,582,197,306,552,297,174,127,4486,196,362,353,338,285,628,1294,524,593,241,237,392,594,1446,986,244,327,956,88,92,179,2130,741,294,690,654,390,482
"g799",500,130,86,98,242,217,167,559,157,147,289,77,139,532,754,86,88,57,100,307,208,575,427,118,436,125,165,231,386,107,120,398,304,284,150,711,205,58,200,934,259,361,109,261,291,12,71,132,349,362,362,162,30,98,68,428,138,207,364,326,225,40,372,152,167,429,275,54,50,72,127,169,378,115,215,80,66,327,35,114,248,216,402,223,247,412,34,360,402,321,143,158,72,331,805,462,582,23,828,265,51,122,45,17,131,28,107,24,171,56,142,208,122,24,95,33,56,18,77,55,147,264,549,398,310,108,68,198,149,76,182,151,53,74,70,96,198,146,669,138,26,60,88,231,216,53,108,254,98,55,314,113,106,87,120,200,76,167,103,122,69,104,29,49,291,12,117,263,44,86,128,58,177,181,143,128,50,316,66,122,22,338,138,137,606,164,12,69,22,43,21,82,26,1128,134,77,234,99,108,174
"g800",817,128,89,304,233,44,71,18,339,15,12,29,960,22,209,612,1049,230,105,16,98,37,47,9,1673,449,724,570,391,197,137,159,910,127,1422,2673,644,46,779,286,330,338,79,2244,218,48,1506,91,746,15,792,133,243,124,103,9,631,249,82,203,279,256,96,189,80,73,503,204,62,303,1615,738,325,781,207,23,146,1076,814,125,595,45,122,274,115,427,97,371,251,67,319,618,68,164,266,206,420,298,1461,112,85,3,43,346,386,1,128,156,1866,473,66,315,39,303,692,112,19,429,222,94,85,47,1,780,269,119,126,244,378,185,86,92,66,2,436,129,2285,179,903,24,65,443,5,185,346,590,669,632,72,390,1006,47,146,91,336,204,560,426,0,12,48,782,555,1402,92,180,233,1098,63,137,11,662,25,233,63,364,337,26,212,32,198,145,152,28,63,48,10,277,159,0,63,540,183,624,11,59,147,6,18,464
"g801",275,50,400,1219,225,283,28,109,271,333,174,360,966,247,1953,30,461,369,337,593,855,29,1407,54,378,735,434,79,370,1021,457,760,314,110,528,248,1926,405,283,227,616,538,293,282,468,723,329,317,1431,544,467,35,143,46,471,960,1078,394,151,230,203,69,363,666,474,306,217,211,103,381,267,43,384,355,86,257,105,692,815,461,363,33,71,302,127,280,119,281,1092,2007,251,267,211,153,306,412,102,180,120,142,181,20,88,124,452,6,242,85,12,142,30,188,62,482,352,59,0,201,43,80,412,130,324,576,32,53,81,178,146,237,57,255,156,269,143,82,144,804,822,120,34,264,14,102,8,235,820,90,25,49,392,197,203,61,36,582,412,328,40,116,110,82,380,1155,332,137,43,704,152,56,94,195,185,608,118,868,91,558,75,144,352,93,80,7,177,256,676,88,58,204,105,120,63,33,401,112,307,46,56,21
"g802",440,466,154,168,321,112,1120,651,575,168,121,356,81,391,29,126,36,57,2,802,668,816,110,63,273,1131,257,933,98,73,472,161,288,147,286,89,91,669,475,1009,90,944,311,650,180,56,878,114,399,131,207,106,257,287,866,537,175,429,74,197,252,91,251,253,238,611,394,376,556,79,526,441,235,219,29,244,118,975,208,362,207,197,371,47,325,252,21,67,285,347,362,869,641,1029,917,64,1025,153,420,294,126,105,64,157,809,123,42,30,461,14,102,289,4,800,65,150,102,9,68,256,160,301,163,94,57,96,244,153,102,35,805,110,65,254,115,183,164,802,312,66,21,242,40,380,128,135,472,156,11,34,467,594,48,31,154,180,576,82,74,33,17,44,187,258,209,35,203,132,3,5,40,537,196,212,113,260,102,237,240,39,427,552,26,170,108,342,146,104,96,222,104,12,126,63,131,9,180,1004,37,259
"g803",2857,860,2507,3559,6471,9739,14832,1871,1464,1498,727,736,5484,4652,1400,360,676,2826,1725,2817,4436,2582,1888,3096,941,7639,2857,1741,491,8541,773,2625,2217,644,1223,5136,258,174,545,1113,1109,11104,4023,845,4647,879,432,5018,35,6143,4272,2217,179,12331,120,8107,4436,223,2008,11617,6,108,6007,442,3889,4394,2313,2697,1598,11,2728,5682,2361,958,533,4011,520,1950,768,3345,2908,3368,8752,965,3552,885,3619,8997,756,2321,877,8731,4371,2713,3950,5083,4419,4043,3202,7578,208,126,1058,246,1175,63,2434,20,123,2655,1886,75,2783,1883,4266,997,1,5,171,1451,3837,2477,1136,4,297,1701,3081,34,1523,2346,4974,1202,168,3,226,993,42,2228,5916,803,42,921,446,1145,368,293,71,4142,1177,209,348,1390,2833,2302,153,1035,652,2528,127,3983,1074,414,1296,3,2235,1326,1268,229,331,941,359,1862,243,268,369,9780,172,6356,56,214,598,1108,1828,4085,1161,6708,4208,2,411,1916,123,6380,578,375,7509,4321,264,1187,1,74
"g804",2465,1176,74,5006,4929,1070,58,4529,150,3617,983,3169,11,1538,7585,6050,1831,299,2641,2467,518,11705,4496,9,488,3598,410,1320,320,368,2844,1136,2293,1283,2795,505,4299,4834,0,481,1390,347,346,4480,6153,1264,1456,292,273,5311,505,1554,2712,2808,2256,1490,3182,1905,291,2100,1585,292,1711,2822,3397,16,1304,3761,6587,591,793,2242,1398,72,811,228,7752,12,3743,4467,2737,948,1321,7340,4655,2324,5215,358,84,425,3489,232,13806,2632,1467,576,598,116,371,7205,1428,73,25,80,1612,37,2,1052,348,38,390,96,3873,4242,356,1,3871,3041,280,3488,231,632,65,656,92,180,1227,634,963,7,346,274,485,149,16,3239,20,22,321,3879,812,329,388,12,3253,899,413,1376,2237,2483,10432,1097,1113,504,1490,1821,93,2370,169,2624,501,1683,529,128,5402,32,807,292,967,622,203,665,196,843,12,3128,110,2189,1034,245,1140,1713,2186,2404,45,88,4822,0,22,28,4883,123,374,129,1138,229,355,272,1848,452
"g805",355,52,212,200,262,1258,342,977,160,351,374,237,562,247,664,370,521,231,370,80,136,486,536,80,304,322,346,316,757,410,229,614,189,336,699,30,25,316,706,550,291,841,161,503,596,247,581,282,71,294,390,44,373,601,206,364,818,93,568,560,334,689,372,170,489,285,248,311,482,289,931,486,241,405,377,141,168,882,136,194,616,280,367,325,248,648,328,244,221,116,96,507,820,234,523,148,548,307,475,624,286,249,279,266,117,121,467,200,678,287,1182,119,255,230,151,249,57,113,70,171,278,193,614,116,270,413,395,496,825,83,458,147,112,46,248,113,352,169,167,140,100,785,214,207,146,761,113,700,291,71,1066,111,255,71,109,188,490,628,40,108,145,54,109,941,794,66,323,114,395,698,90,1215,322,408,29,274,283,738,162,210,130,228,19,567,213,422,18,240,76,68,344,213,168,324,554,99,449,388,28,282
"g806",256,335,486,225,88,823,543,199,99,325,475,394,139,100,442,143,64,474,204,75,361,798,673,510,325,651,243,21,290,264,1062,213,716,90,487,151,494,606,131,1705,391,243,696,24,687,87,262,64,9,233,798,470,226,214,266,497,884,192,331,299,33,46,294,140,53,918,24,85,776,721,107,341,272,568,444,117,53,374,780,336,29,474,263,99,818,957,254,228,374,296,448,318,92,957,389,236,987,795,755,54,816,853,447,410,138,206,1063,248,108,1173,108,136,59,180,5,69,28,161,146,57,198,626,287,392,404,24,130,487,528,300,210,28,68,135,616,326,405,156,123,115,74,51,117,284,186,187,188,327,46,110,362,126,29,430,155,34,84,170,44,232,211,561,61,142,576,231,42,48,100,187,171,126,90,76,422,182,38,642,64,324,65,182,78,302,153,988,12,288,12,64,51,298,72,1828,114,201,348,66,108,500
"g807",778,4039,190,2267,605,1999,1449,523,569,186,968,1711,685,274,1767,1480,667,991,301,477,740,1478,492,389,786,609,514,1147,775,1750,667,3975,549,640,1434,494,458,138,494,708,64,134,1721,689,353,737,641,500,1186,2085,1196,558,979,2222,902,351,1411,950,890,1860,2113,768,1518,303,1126,1646,734,453,803,496,373,1200,404,990,991,260,276,103,842,321,130,733,401,958,769,1479,2257,115,73,2267,1625,306,144,2194,324,1262,2065,2945,701,1856,539,413,550,972,483,325,553,1757,185,491,1054,422,910,419,477,577,109,300,716,109,159,710,491,50,819,1052,1362,1380,1533,802,2535,501,511,1020,710,294,1797,446,4047,221,74,218,357,584,1462,882,2261,482,115,373,2614,1014,1108,287,274,602,192,366,703,159,116,605,317,3908,1805,3465,762,114,298,131,213,2657,56,215,585,1358,1648,360,774,861,1937,1887,382,840,683,698,212,91,270,329,894,136,1156,1239,219,1030,450,645,398,161
"g808",4231,1524,19850,6490,5798,9017,12333,7078,10494,5644,8183,9935,3842,734,1605,3207,1166,7528,8468,4758,6975,1465,6617,2524,8640,21006,4213,6379,4015,9746,11826,6585,22529,2929,12760,2966,7494,13650,16023,15785,5401,9874,5579,4425,27508,2153,13119,10273,5943,5751,5650,6129,1487,8759,6023,528,8067,862,12002,11728,3499,4987,3547,3651,10765,2159,9031,2829,6325,4574,1659,10875,1549,1568,4317,2002,1426,12368,8210,7255,6856,13062,2058,1586,731,10626,7309,8376,6726,5656,1808,4252,18075,7394,4306,6615,6452,23416,7080,5478,3825,2661,14096,5443,1647,2370,5277,12418,4659,3006,9508,4462,2272,791,929,250,1918,963,2906,4252,7330,10998,1394,6818,2312,2814,23566,416,11281,1823,848,2337,5593,1960,6882,857,11721,1801,16623,1952,1032,2714,3297,5157,4272,6785,4697,11494,574,5605,4404,757,5712,1246,3497,2928,2380,4688,1419,4401,2939,1578,1771,9736,16028,3218,1532,2606,2052,8231,2184,5089,1556,7617,2924,3404,2927,7528,3490,2839,1866,5035,1427,1799,157,8238,2556,1534,3471,13104,6460,6114,148,23034,2743,3211,3328,441,10602,923
"g809",2223,5282,4603,1550,1840,1040,32261,5448,4578,4720,2878,10988,3404,12802,3537,23882,5821,1307,2682,7854,5965,291,1109,12749,5527,1543,1929,32,16443,3372,489,115,1742,1053,6520,134,14210,4746,2453,5977,5313,4418,7902,5961,2584,5653,1684,739,846,6549,7371,3882,9291,203,12189,7061,7697,840,2455,23367,18210,3126,2111,14161,42961,5603,9496,3423,6434,10839,184,410,4001,11611,17283,3544,4063,4455,9472,21249,658,3188,972,10494,167,1182,3648,340,16311,4778,6622,20491,14033,797,67380,28,15634,2079,1591,8972,447,12572,1802,769,2303,547,667,3675,2636,2264,1690,5755,542,4829,2508,455,7585,9,707,451,1586,7503,2343,4852,9135,1164,17213,4120,3462,2586,468,1004,6121,1500,3446,772,4872,810,40080,1306,7,312,398,13877,5370,4821,1347,15368,312,701,2796,4141,3072,333,2516,2753,70,750,6045,5134,1034,2049,167,128,3161,2548,3910,17414,851,4428,191,13419,3413,3362,15533,472,782,682,2212,3883,756,5919,5780,1092,3800,1194,3612,979,1307,15897,7324,228,1240,567,2114,951,15202,635,8276,21395
"g810",353,290,53,30,184,588,530,24,126,175,114,181,33,81,240,175,30,1791,84,144,291,343,16,166,534,677,21,362,110,1127,84,22,41,68,53,172,240,38,439,586,12,159,504,7,1,42,22,103,15,124,151,524,449,13,392,15,855,170,22,255,13,91,590,15,426,24,31,527,113,300,164,332,94,294,88,839,71,460,16,274,214,984,253,304,304,28,779,4,192,274,254,318,92,55,331,148,48,176,274,45,207,216,41,280,167,164,28,28,160,900,152,97,43,14,9,53,57,12,447,71,10,321,90,40,3,386,406,408,84,377,233,27,199,96,218,38,663,7,105,186,97,117,81,137,558,162,126,22,44,31,118,171,318,275,250,263,78,38,94,84,252,606,331,64,68,473,3,96,185,113,21,305,70,21,71,130,28,134,72,186,52,283,162,339,2,328,272,159,26,362,111,182,74,372,77,97,43,156,348,473
"g811",296,625,7,819,23,3,1365,120,213,3,2158,119,25,56,123,36,201,343,59,5,590,156,819,1318,263,196,143,598,166,2,415,45,345,4,427,356,1598,466,1022,223,75,572,62,103,437,696,564,7,17,92,308,506,910,202,33,46,124,179,147,29,564,0,656,46,1112,71,217,63,127,52,3,78,265,113,31,97,275,971,0,56,1,238,243,497,229,191,840,1010,576,32,488,17,36,771,506,167,758,410,1486,205,153,28,91,16,222,51,42,32,10,153,150,244,144,327,62,7,386,59,3,236,138,111,39,1138,38,393,641,40,945,346,183,0,92,296,612,59,2199,495,1185,170,30,112,228,17,586,422,384,328,18,34,552,0,494,92,386,0,128,235,212,25,93,263,28,132,285,493,543,0,416,11,149,56,144,34,8,24,112,1116,6,133,1105,264,20,44,53,398,618,146,86,57,2,3,0,165,83,628,22,0,138,116
"g812",2873,4085,974,1761,1111,1129,1206,1725,1289,1023,900,1769,1415,854,2002,1066,1241,2065,2233,1047,1731,1459,1444,2036,697,2567,915,2809,2575,1827,996,1253,2227,810,2204,2185,2358,2158,1430,2042,871,529,1829,3487,1658,1452,2241,1576,2659,2103,1265,1207,993,1947,2698,1168,3045,1188,1837,1174,1571,779,3502,854,1926,1170,589,1181,1197,2904,1190,1974,2046,1880,2449,1211,1054,3158,620,2146,1208,2435,821,1907,1438,1303,2400,1979,3241,2343,3583,1950,585,1271,2712,1077,1951,2389,3095,2201,756,1135,754,1041,1400,242,830,4137,1023,430,3404,662,357,980,844,342,449,562,593,874,887,1146,929,1972,434,1253,778,363,1265,611,1149,263,928,1995,4186,1090,1749,731,1002,681,938,3338,340,4055,2478,1166,1211,1934,368,253,603,464,949,431,845,3214,1698,1911,592,1538,607,497,515,1816,1575,645,500,1168,878,1301,974,3146,1042,1611,816,1456,455,3800,2178,1180,1131,1926,1080,1541,1112,844,2206,2318,1406,1937,766,1302,741,1049,2338,1215,1297,624,2036,1354
"g813",84,113,215,289,843,3,43,136,61,107,50,743,115,95,58,194,187,485,69,287,891,389,139,172,20,2711,133,181,895,20,588,547,55,1237,87,665,61,295,99,862,667,78,209,208,187,146,125,151,16,466,86,23,4,37,215,51,17,312,65,646,21,1443,572,149,61,173,287,530,47,474,15,19,347,48,2010,330,0,366,453,58,20,45,1278,442,8,140,160,93,19,43,325,265,62,43,549,152,741,1,195,418,26,24,35,19,129,176,66,32,578,97,64,35,8,121,50,193,31,54,65,295,100,113,144,26,82,116,84,36,63,234,0,113,68,2,212,0,560,44,17,278,11,150,89,13,282,255,69,150,7,35,504,1,466,7,57,399,9,124,160,0,3,19,3,43,404,419,40,231,12,15,2,101,140,464,284,356,180,1800,4,36,95,52,105,126,5,176,84,1147,132,233,194,252,14,11,78,297,626,8,516,306
