"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g774",98,343,274,385,164,1299,598,391,629,58,109,679,424,107,450,254,279,201,307,28,243,299,662,454,237,44,114,193,129,131,279,65,256,224,315,411,670,151,528,392,328,79,682,99,186,117,821,209,179,546,24,140,44,455,605,285,89,110,446,519,116,107,121,229,356,124,834,165,1333,306,77,178,88,741,366,25,358,372,192,95,516,245,128,603,43,272,346,488,589,166,288,91,81,64,67,351,213,113,1054,826,11,158,214,46,168,83,67,210,47,53,124,34,89,125,622,281,60,192,143,234,540,29,37,44,194,93,42,298,662,45,169,17,4,180,176,232,375,2,48,150,24,183,6,357,88,8,308,322,31,134,16,23,434,9,56,109,88,345,213,32,89,257,58,296,92,50,563,160,35,467,15,98,14,232,89,118,66,264,46,26,46,122,71,63,200,178,56,29,150,243,219,251,64,285,19,74,4,83,242,131
"g775",329,1356,209,218,465,145,372,354,989,371,36,21,180,882,416,156,226,930,178,131,493,134,492,97,69,40,20,74,426,386,156,456,85,55,223,243,114,506,650,202,883,17,135,389,112,386,468,401,48,69,744,761,356,188,581,750,118,92,124,381,177,538,802,118,201,142,626,92,446,224,232,81,862,181,215,126,101,528,640,95,127,98,447,642,168,521,381,218,270,520,98,32,183,223,308,933,17,107,78,57,125,125,261,66,144,19,9,15,66,17,334,40,634,12,260,265,1,50,95,31,92,452,201,102,251,159,58,482,404,44,12,491,22,154,29,46,404,262,75,120,55,19,387,119,770,102,180,7,480,308,356,189,103,90,75,264,246,116,28,292,92,257,215,66,35,30,47,57,56,81,25,97,23,60,66,189,58,186,138,114,95,551,85,46,48,152,708,29,203,56,17,152,295,159,47,122,229,75,264,80
"g776",394,475,67,317,389,628,404,436,605,473,349,294,249,396,203,246,327,251,724,311,110,416,414,399,157,270,576,663,754,642,659,294,823,499,208,126,135,503,180,237,247,242,269,378,188,373,167,226,270,286,398,397,789,307,540,195,484,388,420,647,233,178,189,272,367,440,254,225,228,230,436,383,401,247,257,302,413,303,235,576,412,358,301,368,406,1190,223,438,460,349,264,173,519,164,454,251,196,218,357,261,303,235,204,110,213,78,140,326,407,375,148,160,321,161,183,293,115,271,510,101,83,130,209,264,216,90,342,180,837,165,73,290,135,136,148,214,122,60,159,181,104,285,176,237,233,92,425,506,262,169,266,198,460,42,81,523,310,143,143,159,72,105,186,224,201,116,88,134,108,372,146,136,123,350,213,424,94,102,71,64,143,74,125,245,109,150,378,154,117,211,226,157,207,768,81,34,250,198,156,172
"g777",1735,956,2092,595,5249,238,768,2144,2106,1569,1326,227,1432,1177,1696,69,599,202,1717,179,513,2279,747,631,251,826,636,1204,3899,1958,1312,764,1458,721,753,1007,319,2153,318,1247,1128,1127,852,834,289,4750,491,709,635,1295,1482,3069,1297,965,1937,110,209,3480,400,2691,806,911,3419,626,324,834,138,2610,458,856,1844,218,424,96,3843,1940,4771,262,1108,1990,321,891,1690,969,2168,1764,296,438,3698,464,757,1151,1114,881,316,1171,495,248,1472,1098,126,190,346,739,221,1111,267,3270,101,1058,1716,254,1364,1842,698,18,186,149,900,679,636,625,1074,312,1135,120,252,1192,1890,757,66,952,463,545,986,906,202,93,1920,858,357,773,539,266,2245,980,415,860,1145,607,930,531,900,322,115,156,1028,530,1922,2673,574,1080,19,444,345,171,547,374,250,1054,223,538,154,483,1518,950,332,489,285,44,151,1229,688,182,657,976,970,305,321,111,338,167,77,654,287,218,2614,790,386,221
"g778",5521,63,824,3919,3842,758,999,639,1780,544,1652,1587,3537,2982,3133,2042,2057,2288,774,1429,1157,1631,2848,3349,656,861,531,1276,2741,3385,962,3037,2066,2656,1186,1826,971,1797,1169,1722,1492,395,1321,1332,564,986,406,5007,991,677,226,2301,1787,81,1761,3933,378,184,3307,2588,3941,1123,390,2812,2081,2374,519,1131,919,923,1233,3909,3566,3869,1348,118,1422,2755,3304,975,1488,1860,282,1135,485,1683,1332,403,478,2656,208,2372,103,4029,1547,1976,623,792,4355,1101,159,590,368,275,364,672,1370,513,2096,1185,58,549,89,1170,155,579,303,1362,2426,484,249,349,186,1540,895,1022,929,990,1224,41,23,476,639,304,1148,1234,788,503,689,172,358,380,2095,1385,1488,1575,226,5904,1482,551,360,635,834,209,554,3130,1008,1032,44,2828,204,1230,789,90,222,689,607,1382,337,978,678,2862,268,2687,1142,558,20,1532,1280,150,361,582,1274,549,1127,449,2982,405,1298,414,168,40,302,843,362,82,933,616,2530,1544
"g779",319,32,81,204,1172,716,366,280,1504,229,457,305,222,261,79,220,1128,357,273,56,1258,289,221,4081,309,371,76,271,861,219,56,93,262,84,381,310,228,214,167,2592,52,966,84,1682,186,142,845,398,85,289,30,48,557,76,236,1062,312,19,151,450,637,228,2162,242,109,443,170,2414,526,83,2196,338,2541,32,1318,716,222,136,653,379,217,1595,705,596,524,419,896,216,976,295,1180,159,5,91,293,297,382,782,56,289,357,38,6,176,402,128,24,302,189,209,270,208,128,9,8,12,81,80,236,78,15,81,165,27,94,181,135,422,858,92,62,147,41,99,1516,5,1016,66,945,332,226,395,128,180,115,42,366,25,59,403,228,74,21,7,415,52,2023,246,61,757,165,72,65,35,290,339,114,270,150,168,90,208,408,20,958,822,86,584,178,83,271,8,259,633,128,514,42,13,201,96,216,31,169,780,57,26,263,422,870,391
"g780",6419,8756,6362,5937,11585,7281,9077,4335,11550,7507,5110,2718,16120,11044,5031,8078,8722,16878,7812,7094,12834,9606,5860,8197,8770,2909,8202,12190,12222,3734,10563,5269,7041,7206,11814,7977,6543,11615,8590,6837,8909,5294,9326,14369,2725,13918,3594,6731,5274,7391,3289,6967,7259,10857,8538,10105,6466,5640,5688,13809,10053,11859,8497,6975,5719,7361,6639,7129,6127,4613,7051,8194,10629,7421,12361,7047,5946,8317,7615,12409,6290,9240,7477,7904,7710,9190,6147,10633,11671,6520,7900,5829,11062,5079,6512,5530,9999,5597,7638,7322,3701,3192,4227,2642,5400,1584,6246,4248,4024,5640,5444,2424,6255,6728,2152,2125,3941,2389,4484,3621,4227,1380,4268,7734,2107,3059,3957,9416,7568,2122,2400,1770,1804,5352,4252,3623,3065,2103,11705,2099,585,1469,5334,7184,6508,8180,8668,3531,5411,3206,4151,3139,6915,1558,1348,3941,11501,2943,4857,4400,1288,3674,1464,1679,4433,2523,1759,3416,1932,4526,3557,2159,3842,5540,10088,4452,4117,5170,6334,3491,1319,4132,2512,4395,5443,3208,5502,728,2878,3862,1834,2238,4361,8636,4657,3662,3364,4012,5466,3499
"g781",41,882,90,501,786,646,1994,611,3623,95,526,89,856,83,4081,1021,613,5516,302,133,479,141,4949,554,3443,364,589,486,31,381,609,812,0,46,79,1575,810,463,2,4071,197,1711,3,3276,3303,1282,206,2026,57,2364,288,45,1331,139,159,529,45,150,753,131,350,243,1632,622,2458,3101,629,917,215,200,86,915,257,1604,333,868,476,24,88,101,480,540,389,5,275,157,790,2384,2073,30,2824,775,121,1390,519,969,125,222,548,2468,137,0,38,22,1464,82,9,468,536,784,84,2,4,226,1083,69,141,115,68,1038,151,135,103,492,737,98,1360,134,491,49,1,692,369,1961,128,770,23,56,350,170,543,414,492,66,143,244,806,6658,104,369,403,104,1063,76,36,23,30,1,116,88,9,29,1179,244,404,587,586,331,558,266,326,630,27,1782,32,1872,1545,300,306,59,258,1353,219,168,719,160,500,7,231,49,98,179,289,1762,50,319,20,14,456,36
"g782",119,327,149,83,12,322,1339,93,394,105,279,69,493,635,765,211,52,230,412,223,92,252,1066,6,743,54,609,138,990,201,933,612,1170,83,99,133,136,367,267,2117,61,677,180,610,383,185,50,1278,104,17,120,167,91,76,629,414,857,273,29,437,367,224,501,89,133,28,122,569,34,347,186,70,43,341,50,995,180,281,55,21,330,141,686,473,168,752,753,105,1162,861,1021,477,999,625,533,570,901,501,527,606,98,83,178,78,30,68,125,317,306,878,504,249,341,473,67,67,26,37,556,179,264,265,149,256,158,516,213,464,138,99,72,84,74,63,184,155,18,169,176,82,88,86,138,320,148,39,570,229,375,7,168,460,198,22,262,96,23,104,591,615,30,602,105,63,39,176,231,34,341,880,64,230,678,129,53,156,43,36,27,71,146,302,2042,60,24,248,188,87,140,40,42,5,188,171,253,310,305,412,643,69
"g783",84,54,54,46,720,652,57,267,152,119,127,70,286,70,407,62,319,277,66,392,569,37,112,57,2,95,4,201,64,100,131,88,335,75,67,188,554,342,250,220,419,419,177,146,193,215,108,193,539,22,66,59,191,298,2,193,7,779,941,247,140,47,20,13,190,50,244,305,26,95,164,28,435,13,756,230,1393,27,948,110,43,335,13,14,199,28,460,392,364,327,75,170,238,123,129,550,5,29,21,35,2,301,287,20,27,30,81,33,119,419,44,108,249,224,33,45,276,117,798,42,16,29,5,204,10,155,177,134,23,101,11,187,62,162,190,43,50,25,17,68,10,64,79,2,115,57,81,60,205,98,90,167,30,108,265,122,28,44,29,101,4,30,83,255,86,31,33,46,43,176,247,13,39,201,66,114,101,123,23,53,32,234,166,31,71,136,278,30,54,36,13,1,206,1464,119,16,227,180,453,185
"g784",8305,5444,11246,12486,10131,5634,4488,3221,15913,6863,3795,8361,5466,4018,10824,9196,2983,10714,18197,5484,9585,2336,9839,5157,3929,1767,4760,7312,8502,5134,13865,8503,3300,9489,4238,3532,6583,1861,11074,3354,2879,5226,7996,9321,9662,6361,2689,4046,4719,4843,6002,7608,11015,9890,24014,7702,10903,5798,4215,3067,4894,3300,6687,6447,3317,9741,4517,4865,11915,2087,3021,12626,2700,2292,7064,2891,8938,5325,6951,11010,10634,4449,4024,6524,7160,5661,6011,10485,3378,12033,5656,13346,5416,3889,2341,9052,3708,6331,7171,13123,4118,1583,3681,3096,1355,3999,1383,7817,2781,3237,6128,517,6039,8168,1178,4872,805,4321,7406,3259,1737,889,1171,3822,1570,2193,7764,10558,2601,2166,3161,3951,931,2094,2308,1123,3712,1258,5715,1805,881,2216,6667,3372,5835,3395,4494,7684,2248,1621,5826,2025,4673,1929,3524,6693,5723,1951,5107,3245,1923,3828,2809,3441,1755,2998,1756,3186,3142,2912,1852,5541,986,6270,1278,3436,3811,3216,6647,948,1888,2051,5650,584,4908,8178,3794,2530,3583,2424,962,4112,2642,5694,3063,2220,2013,5676,8508,7362
"g785",1081,890,709,973,1323,385,2464,178,888,592,3228,358,2482,2731,3020,656,1454,2720,359,303,1419,444,3140,1668,142,362,2222,1949,1775,716,1908,651,1372,1633,346,1921,2788,2443,200,2656,928,1174,4998,7683,299,914,1246,257,768,564,1797,1646,1995,2624,1652,4090,2848,841,1991,2375,3329,3228,547,395,1172,458,1028,2677,2154,329,5199,396,219,166,423,1391,1724,691,1553,3981,3018,2532,1926,1409,225,2921,1437,275,2760,5045,2799,2518,2767,513,3527,1007,1855,228,2897,379,257,550,942,1653,2464,522,1022,1075,972,5444,3264,706,189,664,434,760,36,135,906,899,235,296,776,352,2198,495,758,742,2728,714,2822,1005,73,855,1631,2301,711,88,484,812,249,243,1156,101,4970,194,1972,1532,720,677,818,1117,419,737,1,3383,773,32,966,1134,2670,1469,2348,1462,947,738,1183,208,902,2654,482,1754,3729,371,268,1256,1306,328,716,916,2477,222,537,1100,217,1200,930,39,197,110,1032,139,3411,1274,1836,1374,527,430,328,132
"g786",1766,427,362,99,520,640,1258,317,1348,385,499,248,814,737,305,879,757,770,172,407,1400,478,1036,663,942,666,164,461,581,1025,902,1958,1428,687,709,1040,527,1008,508,703,653,261,489,304,156,551,505,841,256,680,706,599,1466,379,1397,2067,583,58,772,245,621,1037,605,519,777,613,682,421,303,472,774,729,526,387,1089,1491,695,317,1264,638,100,211,495,384,409,519,609,803,1109,1076,2038,706,133,777,673,455,417,573,1512,206,950,444,419,258,748,85,738,372,137,1065,214,18,248,174,147,76,570,204,938,561,160,98,399,231,81,146,958,450,143,71,134,44,146,525,506,114,566,94,1038,316,363,370,511,396,975,506,426,94,226,1106,172,244,2935,73,91,502,1082,449,546,149,641,804,474,378,126,194,47,97,177,81,526,1011,853,513,390,148,471,616,684,145,377,676,432,350,698,218,946,128,201,128,74,289,479,206,228,669,13,558,658,364
"g787",1450,921,1307,1505,1187,2215,5207,2380,1141,286,606,977,1716,560,4610,1462,1357,1580,3948,1741,1783,1308,1817,1637,817,684,1953,1242,2494,577,1624,1057,2439,1517,2366,2275,1644,3157,705,1247,1037,994,824,1680,288,2202,937,392,840,1248,1208,2938,3297,625,1215,1545,1492,1980,738,1070,1336,1034,1313,858,595,1185,2195,1544,2311,938,731,2830,1570,1054,1711,1570,1076,641,1402,894,496,1136,2105,1827,431,1383,1542,1386,2457,1256,1331,1532,1155,2266,1168,744,1696,1398,1349,605,553,658,319,777,598,1201,452,1030,917,486,468,125,564,1146,845,1162,1254,411,1792,1498,695,409,208,2694,325,349,1539,1968,3351,441,631,778,973,472,1106,434,775,829,912,906,341,615,754,1564,735,768,893,1608,650,465,1124,268,3812,593,221,721,1952,1316,1246,1058,619,765,468,1029,1516,292,1400,351,296,870,1016,600,821,830,260,854,714,450,1518,911,344,236,276,949,373,1155,3183,458,241,626,917,951,601,1098,1013,387,2196,3172,1658,1142
"g788",2704,1452,159,636,960,1603,2266,3752,1937,1250,869,1123,2342,678,2461,898,3763,1400,2211,717,1889,510,2087,1086,844,475,1532,1365,5180,692,755,522,351,585,833,517,787,1021,1310,2822,1276,669,1797,1249,1043,3242,771,1143,967,1950,1752,2597,1195,2285,368,880,1137,4069,898,3103,1313,929,1679,1799,1926,470,2420,1255,986,2093,1696,4927,751,2846,734,1105,3094,529,1078,1271,1225,2508,2089,1969,822,2332,2206,1891,668,3054,843,2358,795,2101,2189,594,1280,1740,1014,638,448,556,469,372,1440,370,110,1170,348,664,1008,298,124,1058,456,282,336,386,380,866,1343,258,380,1269,777,288,1047,954,1971,441,261,166,1056,361,1284,414,552,347,1116,1064,332,478,627,1196,1631,701,660,1214,833,590,289,143,195,200,344,1002,1246,666,133,137,1103,420,1245,313,2606,142,609,290,455,863,838,590,814,1872,960,1124,571,2180,544,1146,523,225,440,381,715,124,4473,181,238,290,663,1167,474,1413,35,236,304,2062,965,82
"g789",30,446,271,178,24,199,371,42,7,33,4,38,65,774,19,176,1619,3,597,159,4,292,234,243,1699,0,1962,45,873,28,350,165,70,194,38,553,26,1049,109,231,20,2129,61,311,34,326,286,504,10,197,24,442,1587,498,856,133,19,876,228,113,695,158,82,13,252,47,337,138,172,158,135,17,191,178,187,140,255,375,238,337,1688,106,201,299,160,58,23,11,0,294,270,31,303,55,609,86,120,431,49,390,144,30,51,32,51,169,0,108,194,551,70,175,515,249,73,159,458,231,155,137,155,98,39,159,396,138,342,200,495,208,224,104,47,170,369,92,8,171,406,73,35,22,329,82,425,65,134,2847,394,179,366,6,48,28,100,326,106,1628,101,527,276,867,24,110,58,98,449,38,177,362,161,180,361,114,178,144,74,106,8,46,13,66,113,92,182,78,27,126,24,94,665,2,594,200,69,714,584,282,20,154
"g790",650,726,1212,1437,304,97,776,1295,2053,261,740,963,453,1392,148,385,933,681,937,279,255,4184,925,390,866,475,1020,2754,713,1301,381,244,1203,1369,1297,118,917,661,662,1099,338,461,402,867,528,3053,549,655,926,442,883,1537,2652,380,1389,1224,812,1623,1844,548,2431,688,1956,555,861,441,681,1616,1037,900,920,813,470,211,1028,905,1134,249,179,761,1196,476,503,744,264,248,259,471,1105,544,415,938,730,213,183,233,791,270,1851,723,448,89,566,44,216,323,683,278,185,696,310,174,756,468,201,112,994,83,361,451,165,377,479,1314,79,173,425,1138,2013,250,196,237,170,392,423,290,800,275,1110,455,13,503,1094,908,623,429,612,561,427,542,99,274,392,30,561,1028,672,136,236,888,392,1290,413,380,688,482,341,99,49,402,213,1688,370,488,192,660,226,230,424,192,258,210,131,344,227,284,426,66,275,650,209,959,345,208,632,1061,199,540,56,333
"g791",1511,1285,1783,2345,4291,2111,2303,2225,1284,893,2455,1216,637,2850,1561,729,2468,5171,1699,2861,2510,1311,574,2097,1807,1305,3621,3853,1592,1790,2335,1422,1564,2519,678,2235,493,2963,3364,1505,2515,4728,3212,3343,1943,2235,1117,1195,1449,1807,3782,1140,2734,2378,1228,1238,1727,5027,1649,3072,1323,2717,952,1111,2028,395,1341,4792,688,2565,3859,3676,2444,3545,2993,2209,2632,1222,3906,1945,1006,2131,1720,4973,2333,1787,1047,3692,2961,1640,3896,4403,2862,1981,1684,2360,805,1018,3436,2388,2730,1739,513,126,1256,2190,2565,4055,932,3096,1404,1316,733,4472,308,796,2314,516,2184,558,1094,714,303,1809,1227,477,912,1446,2069,1286,863,1084,526,1193,3680,1033,1978,237,2648,719,800,1118,594,2354,1870,693,3294,2723,1393,1410,1770,1561,4764,234,890,1044,3252,914,671,1524,2070,2001,1610,3480,4420,1768,2878,2030,888,1304,1051,460,1001,3806,784,1794,2061,1278,1385,1902,711,1026,1225,1200,1763,1048,1634,952,684,930,842,1651,1946,3320,1021,1444,1055,3065,1058,1161
"g792",2705,2828,1878,1381,3203,2666,1453,5055,4403,1689,2089,1287,1421,3928,2939,3162,2383,3550,1765,3573,2006,2914,3697,770,2626,2351,2161,7973,4637,1314,5926,2475,3585,2967,1316,2661,1508,1963,1739,2221,4018,2930,1053,3174,1648,4896,3486,669,2046,2074,1966,4771,2409,1972,2393,2761,1209,467,1316,7681,3964,1071,2617,3226,1707,752,5133,1941,1305,1165,2875,2289,1442,3199,3012,6103,1654,602,2013,3587,2181,2752,1934,2044,1563,2697,2050,3106,4518,2272,3635,3587,1161,2225,3166,2317,3864,1918,727,1330,1458,1634,719,1339,270,275,627,2066,2304,6960,2632,2091,615,2286,1371,1915,5286,569,1355,1661,1075,759,1534,1647,2144,1508,2931,3318,548,846,777,3016,2159,2288,1878,957,3928,1482,1802,1531,725,837,627,2216,828,1263,1455,6130,851,692,946,698,1608,1153,1172,4604,1707,1046,1431,1990,1202,3120,2214,624,818,1690,829,1388,484,719,1847,2004,659,3783,2244,752,940,722,2895,1130,181,975,918,492,977,1293,366,982,1490,566,578,1985,2462,1764,1280,4248,700,3703,3532,2026
"g793",1056,222,680,49,561,528,795,152,1317,633,96,432,832,2075,415,778,326,2202,945,302,853,772,297,267,280,410,255,162,1289,126,404,1095,1259,482,1399,528,558,376,87,577,1168,357,654,712,611,679,1057,402,330,508,754,254,650,177,1079,1361,774,420,852,733,682,168,817,1379,475,643,547,174,105,573,604,276,950,774,1531,926,340,377,635,228,972,224,243,639,552,308,823,327,808,94,278,251,545,370,551,807,1013,630,922,483,231,188,315,67,1176,293,150,760,390,507,134,233,214,366,148,192,1143,133,83,273,149,283,389,663,379,893,414,249,215,201,244,300,201,185,120,173,146,96,390,64,380,104,185,92,255,84,501,162,382,365,146,162,250,41,149,399,193,515,189,368,634,276,500,354,416,90,423,120,508,221,188,200,1141,330,1663,364,454,94,732,180,251,324,452,112,182,300,810,113,200,206,189,128,582,1287,352,173,384,598,503,337
"g794",4409,4101,305,3764,5579,3239,1939,4458,4981,1906,1290,1509,463,2017,1537,2503,1855,3972,1919,957,1874,938,5559,520,1490,302,1874,49,2622,5350,5910,1487,771,2830,783,742,2325,3290,2038,2502,1376,1625,4712,1665,4224,6410,3978,5335,4045,2682,2087,2110,1541,1676,1496,1214,4662,438,852,6864,5750,3386,1377,2875,1231,562,2761,1223,2194,562,2965,1877,1710,2534,2854,2519,5811,247,2361,2661,3272,2352,1927,551,1305,2766,1303,2081,89,2599,1660,504,845,3258,2267,3276,2206,1598,3535,2039,3238,580,1879,1492,1206,1671,482,1458,5283,835,732,2484,2487,742,922,1960,531,1254,385,818,1472,133,597,13116,370,4086,2684,1708,1092,1189,1064,2689,410,2645,3608,1340,1005,1750,1338,1084,170,372,1583,3183,471,2256,219,2132,1114,194,886,2310,1031,122,170,705,1890,2595,1308,2988,1376,4548,2337,562,924,1680,209,2098,445,2126,1716,2965,1474,3759,3168,612,1714,4058,172,1593,353,2019,1563,1540,303,1464,2754,3234,475,858,1239,225,1144,2598,1460,521,2027,4383,2445,2906
"g795",1,213,8,47,360,119,4,565,186,1731,7,157,1119,508,1,107,7,160,138,924,2843,261,347,44,46,21,39,35,63,142,2028,174,53,14,191,3,255,1,104,41,11,1879,22,11,9,0,265,48,114,0,571,180,461,408,55,333,338,331,1358,145,139,8,144,363,225,12,13,759,274,179,6,390,2,349,945,545,113,59,98,5,907,1,41,220,436,164,339,653,115,920,59,108,2,3,109,0,29,308,298,662,102,20,24,107,119,90,30,0,98,98,12,14,282,240,1,433,338,69,36,143,20,47,39,688,16,155,0,230,81,14,14,199,266,383,141,394,0,15,339,126,39,0,65,171,14,12,284,808,8,0,208,117,120,6,5,141,4,33,61,140,160,186,90,30,162,18,30,72,6,328,90,18,105,209,956,294,2,36,3,41,192,68,80,0,59,10,102,134,234,18,56,50,224,98,379,1099,19,4,136,25
"g796",363,412,330,181,480,1069,2183,1736,707,522,117,500,1293,757,910,454,509,1167,1385,812,919,836,867,320,295,50,290,771,794,461,291,205,617,626,491,531,118,1148,978,844,596,1182,475,623,507,809,242,803,575,83,273,787,343,986,813,255,470,955,788,1072,143,414,460,536,108,708,470,826,410,1261,352,432,1063,683,22,443,1105,193,665,131,664,374,634,1036,1092,631,280,509,815,984,192,223,1332,461,501,347,678,1371,308,46,216,166,150,260,139,490,188,627,781,112,192,213,445,500,206,375,128,179,288,208,421,49,299,500,447,372,576,168,657,174,255,191,101,330,318,94,674,403,504,552,159,114,202,477,201,152,782,195,592,405,276,104,174,171,134,966,1180,323,819,239,202,853,166,148,614,376,171,414,483,125,196,374,215,350,656,18,120,174,455,39,614,104,195,503,108,1044,174,56,218,308,130,333,633,471,368,1044,351,128,568,277
"g797",86,195,274,316,208,277,415,250,299,68,178,311,1080,206,931,45,43,267,350,453,291,285,411,458,273,144,796,39,787,29,617,68,232,17,149,750,391,258,269,261,912,138,313,926,118,1195,131,258,243,361,235,208,427,122,474,257,157,354,182,107,109,494,162,287,450,597,772,846,265,186,541,221,143,48,825,282,78,308,467,375,405,432,245,219,222,643,332,567,422,32,636,74,263,122,157,154,112,431,84,574,129,253,70,16,46,79,105,114,107,202,212,58,230,970,107,15,19,82,80,21,82,152,408,304,261,81,156,326,195,72,44,95,87,90,332,57,108,162,473,537,188,122,16,338,114,176,176,615,422,438,218,79,298,60,43,130,193,96,167,503,198,169,207,172,636,198,148,321,117,310,75,68,247,96,795,192,341,71,54,156,95,276,282,107,296,146,200,315,73,272,43,29,227,225,101,477,234,176,110,107
"g798",1403,933,1192,1258,1110,452,2872,413,698,1301,729,755,2491,1276,1867,774,1761,643,1281,875,800,154,1109,3194,506,1260,1087,1185,798,635,1115,712,132,540,1227,873,1081,1060,3127,907,915,2306,1970,1713,354,1259,1677,187,265,521,1016,814,107,466,3178,1701,1250,697,1006,1345,481,106,1982,450,616,670,1403,2580,849,1744,1448,1808,1592,1361,795,672,1611,1429,1252,558,1631,690,1446,1303,686,900,1062,358,761,1760,181,2640,1112,245,719,1383,851,1635,424,237,824,318,499,183,557,301,595,984,687,1278,116,263,557,180,571,656,408,542,380,888,319,313,345,762,149,974,754,234,1715,540,495,692,256,462,668,623,822,203,4866,478,115,350,87,872,1552,105,264,1413,237,186,988,221,658,221,144,115,434,315,426,165,177,347,173,2952,336,264,323,506,443,30,1038,796,151,511,947,574,617,1486,814,182,444,685,782,191,216,42,456,136,158,411,577,362,205,858,408,346,707,576,774,1118
"g799",906,368,260,398,324,805,330,706,564,90,168,151,226,302,123,57,303,294,70,410,233,422,706,99,18,141,60,273,155,66,359,502,525,540,374,183,196,189,346,77,316,280,640,185,93,292,63,141,7,297,71,318,122,352,233,445,72,814,41,132,132,252,145,157,183,195,209,459,169,175,190,46,332,210,320,235,176,547,34,111,110,240,285,304,29,98,98,236,505,784,97,388,255,50,97,274,100,172,287,86,173,260,41,224,206,156,49,182,14,230,78,75,188,381,95,149,79,76,483,45,27,120,46,82,22,48,331,208,420,114,96,61,100,381,112,186,164,53,252,86,18,35,10,119,106,174,86,106,51,187,238,28,588,151,110,175,490,144,181,162,101,377,280,79,240,123,328,83,188,114,49,208,74,106,356,76,8,96,114,116,106,155,128,48,214,452,58,25,137,127,66,93,116,195,153,72,468,131,510,251
"g800",805,23,1091,331,729,234,67,662,1059,305,0,29,158,994,1007,1925,793,522,42,722,40,328,300,826,224,555,638,149,173,144,85,844,47,33,30,372,338,879,309,989,160,1293,743,495,17,1,7,266,57,32,148,189,216,158,162,78,194,464,84,680,51,181,241,153,106,673,1,1046,863,85,465,51,93,31,1020,18,292,6,725,621,226,23,464,35,307,1107,15,192,201,337,40,8,55,141,6,248,580,10,1366,125,22,7,219,11,296,30,93,558,471,98,178,454,23,131,36,390,87,225,584,26,191,289,347,110,27,20,1764,136,329,68,81,18,57,449,192,642,693,370,1104,109,25,68,13,260,354,380,144,152,488,331,294,26,450,15,31,68,150,128,33,66,180,62,291,1714,14,2,21,136,123,17,126,357,12,632,225,340,90,32,48,123,37,42,109,72,131,266,1332,46,131,26,676,199,313,1422,0,161,363,26,108,420
"g801",1217,510,181,337,528,1243,1616,1732,1089,146,228,325,461,1156,31,620,104,190,1409,300,666,528,639,640,61,261,204,455,100,131,450,953,1075,156,896,983,41,211,441,79,363,116,68,765,301,298,798,256,121,365,307,516,260,235,140,194,136,334,59,175,134,150,94,267,825,50,157,237,1226,161,79,668,373,83,900,695,642,171,15,390,61,342,130,465,950,446,584,454,1331,600,806,158,687,249,1968,398,103,28,60,497,97,303,130,26,627,57,70,81,263,156,46,50,402,310,62,264,1130,55,70,7,168,257,582,50,83,59,44,203,33,34,7,72,357,12,280,594,152,5,222,180,74,153,249,23,140,99,12,154,167,80,328,47,144,27,71,165,160,146,268,75,63,110,252,268,242,39,149,196,66,127,327,89,30,210,288,664,218,96,11,733,243,209,66,93,60,204,6,244,104,57,8,4,181,50,50,30,640,504,17,20
