"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g805",149,1149,916,327,294,474,166,339,533,315,160,420,611,317,728,340,667,303,533,328,291,381,136,495,480,111,366,113,229,457,332,1223,226,1372,663,383,391,275,522,600,400,155,68,240,461,385,516,76,153,581,782,356,578,174,118,195,169,184,24,147,222,40,126,240,111,17,86,1422,531,469,148,64,252,326,34,269,282,98,576,86
"g806",204,129,232,949,802,280,521,288,333,590,12,614,618,207,106,382,588,270,320,1187,540,1398,740,62,345,330,573,258,870,480,540,553,241,156,497,456,310,500,72,108,290,361,83,70,525,768,118,164,182,963,290,86,3,219,333,19,13,68,110,386,521,128,71,454,19,41,361,662,816,680,168,34,209,582,497,40,44,69,501,220
"g807",515,58,1537,2169,3035,720,3795,3727,702,984,1405,2269,2362,828,1787,646,883,1412,273,1157,619,3654,4317,515,529,1381,214,708,1069,1147,666,646,968,1251,1027,3137,109,693,836,570,133,217,61,266,725,297,218,1029,252,707,170,118,429,306,507,250,171,121,1056,389,430,542,516,806,362,1203,644,1058,392,595,213,454,155,836,794,705,276,201,468,381
"g808",7894,6583,6725,8379,1550,6273,16271,5205,11261,1359,13420,1205,9418,3033,1632,2450,2214,3337,3554,5159,5548,8096,3890,2270,8066,1633,1309,3083,3688,3527,2483,1868,8379,6918,10013,5463,1882,11500,9808,18145,3061,929,315,2054,3386,3046,506,6430,1656,7814,2810,1608,1202,3873,1735,2124,1022,5252,1595,2958,3978,2722,1309,1868,4305,1856,3752,610,33331,2041,2827,2328,1020,9704,7422,4992,2316,1113,12354,2663
"g809",10825,9892,1220,6437,45,6157,1685,10093,5994,6229,13356,2492,8796,31657,6997,404,24195,18724,6309,18164,6862,4322,6465,309,2935,3998,2352,893,11342,4658,9026,6397,7235,5955,19437,23525,20355,2955,2769,418,9463,20235,4861,1915,7869,1356,3257,151,179,3789,736,2562,583,1194,428,1752,1926,5862,509,1516,826,6289,798,1230,3152,8496,3028,3706,19338,24,1003,5278,3381,356,2516,2100,6069,3161,3447,1065
"g810",186,833,119,104,511,369,65,425,12,234,872,10,278,355,401,196,515,62,672,365,939,830,104,350,181,261,187,360,175,193,307,508,16,348,55,878,270,332,49,7,136,68,32,13,726,101,57,18,75,72,386,80,90,0,231,275,82,78,273,3,14,35,67,306,47,68,74,1284,823,184,49,47,180,12,20,34,336,5,69,54
"g811",178,3,1008,3,50,712,4,26,455,1021,477,70,410,97,0,73,322,26,5,221,33,974,8,383,32,88,351,1327,75,178,49,43,479,306,725,1062,67,484,43,4,198,203,129,1,243,298,1,735,19,365,6,143,5,161,113,91,34,17,117,143,72,30,189,576,155,234,224,4,0,49,85,108,344,512,70,561,642,431,198,1
"g812",1994,3396,1192,957,1143,1553,2697,1480,1718,3208,1589,1121,1852,1999,1514,2388,3806,1467,1297,1871,1860,1730,1651,1095,1802,1347,1199,1556,3923,1979,2295,1385,1002,2240,3070,1624,1265,1996,1571,3143,1478,1203,210,589,1320,454,2419,2436,789,877,2084,481,195,845,823,384,522,926,863,648,519,995,575,3058,254,489,1125,701,2819,550,762,204,663,906,3290,410,591,662,1139,370
"g813",56,63,266,213,112,208,328,14,285,106,190,372,60,24,73,513,882,372,117,51,69,207,283,247,132,134,69,455,315,54,193,270,0,580,1063,54,251,497,10,518,8,27,116,2,68,166,209,278,186,75,404,51,51,190,323,158,20,54,45,14,504,144,0,52,12,3,64,395,1155,6,99,115,1,690,90,44,97,19,608,16
"g814",619,496,418,1089,315,719,517,648,419,704,606,559,616,514,292,298,712,514,385,495,269,223,307,444,310,332,588,385,592,431,538,420,607,369,457,485,165,926,471,279,891,113,179,186,413,282,447,384,100,921,512,183,165,246,164,139,48,229,640,145,42,112,537,484,189,208,410,674,924,540,99,185,126,449,444,194,180,216,771,234
"g815",210,258,186,430,354,177,251,214,401,345,296,149,360,267,450,379,73,212,196,420,117,242,277,244,148,425,150,198,505,422,204,112,238,188,222,340,195,702,355,215,951,31,98,186,365,65,402,172,121,174,246,72,82,99,39,54,68,169,172,61,48,142,168,236,20,98,278,354,826,160,101,149,161,114,267,383,94,104,78,82
"g816",529,3429,1788,903,1083,1187,1342,298,3828,1837,2112,4503,2189,1596,801,116,1118,3108,291,830,1580,1308,517,1870,575,412,1397,673,1173,2128,1936,384,1606,793,888,508,1661,795,1249,942,2226,298,248,848,380,634,2901,416,250,3774,270,388,1375,884,838,459,706,1168,1870,346,213,414,503,998,742,195,1688,3014,2321,456,263,606,499,206,198,406,738,674,816,425
"g817",12001,14322,15163,26982,22461,9333,9704,18089,25876,9878,11533,28303,10737,8855,7420,25657,12562,22062,29697,8466,29856,3161,1757,22879,7857,5681,10062,5994,1116,6306,4554,4992,31641,6501,12892,17273,17194,11204,36332,11270,7550,11788,6679,115,18555,1853,17775,25380,2528,22242,3136,902,6575,22713,2634,12742,5968,7122,9100,12084,10292,7778,7260,26640,3104,464,30741,17960,10977,12696,4423,1512,1887,6002,9870,2234,3916,5296,23733,373
"g818",352,2791,330,1519,967,1386,2368,2322,1705,1783,675,1760,2614,1225,1801,2912,736,845,1271,1481,1766,1279,1558,1513,434,700,1167,1483,893,1483,1912,604,1910,2514,1575,761,862,2126,1440,1699,1772,450,580,706,1920,2038,625,1326,298,1788,808,490,400,1300,498,1100,706,410,728,344,139,364,1014,1712,300,579,833,1194,1983,1718,434,622,342,1440,1057,328,286,353,1641,616
"g819",25353,21265,16630,35331,29251,21282,24047,45933,14467,18624,29911,19318,38380,21853,13747,19597,14232,20115,25356,18505,14051,25133,25908,28267,29383,27989,27355,17047,71229,17274,12131,36861,35505,26827,68321,30013,23680,7351,50857,11142,65640,11406,9292,7447,49713,25938,38168,26998,8329,72444,57670,13219,11246,35260,18875,8720,20957,14645,14924,5695,4853,23270,23733,12866,2539,16484,31987,12194,51381,22894,4078,14224,19746,13667,15596,5508,9449,7664,24186,3998
"g820",728,835,1095,652,792,966,928,790,1363,810,1125,1689,391,415,232,713,929,413,129,746,715,1878,635,953,277,439,1110,517,1454,1785,74,868,722,309,458,819,271,555,514,1357,122,269,601,144,667,943,356,894,515,425,180,256,113,340,193,304,79,93,32,164,273,159,71,678,233,505,108,588,854,319,45,155,1070,254,265,267,181,598,312,792
"g821",556,1929,142,426,2723,194,2233,2273,3541,2035,846,753,2381,542,105,1683,2264,1408,264,1854,717,903,779,3983,1630,499,4684,209,564,4892,1304,1800,669,418,430,4434,1799,2263,1878,2418,554,725,1034,549,1895,360,1166,198,252,783,1096,1130,439,481,708,63,600,548,738,482,541,87,43,864,163,161,256,1923,3938,1226,440,458,675,386,472,642,1139,256,399,398
"g822",10700,4464,3562,8216,4560,3402,11400,12188,15693,4743,8135,10245,7629,5182,3797,5147,11202,12426,6163,13533,14893,8616,3141,8222,703,8066,5603,5295,8917,5004,10165,7044,5722,13966,6181,6566,2021,10902,7955,11983,7187,1859,2682,1691,1868,4565,2486,2112,4418,2523,8424,2972,1736,3356,1003,3169,3158,999,5301,4755,7272,1303,2562,5576,4211,3120,5964,6878,9090,2553,4820,657,3287,8561,9518,2846,5114,3047,8733,3026
"g823",34,928,134,1429,564,84,0,47,7,159,8,1454,0,118,214,117,0,0,7,1553,1,194,287,256,164,18,3,13,675,909,3,32,0,1176,604,56,0,206,569,16,38,165,2,64,11,608,29,62,224,123,200,158,28,302,160,7,2,7,30,6,64,45,129,0,0,295,311,470,805,42,1,3,74,50,0,0,4,298,48,2
"g824",279,135,151,727,116,85,119,683,462,104,132,252,225,282,66,231,44,113,145,125,311,256,129,43,119,130,105,59,322,22,146,103,190,12,86,46,275,178,289,314,552,83,13,55,315,16,373,188,46,267,24,13,49,52,47,240,93,34,69,21,86,213,18,194,11,25,67,511,135,152,62,56,78,150,147,158,135,11,1188,85
"g825",75,234,6,383,57,471,390,329,232,169,331,150,198,44,686,421,551,262,288,292,300,171,130,357,586,22,30,497,2051,319,1203,1338,1012,100,1235,123,163,1512,552,262,884,18,182,80,193,66,560,160,104,3,304,479,121,104,4,122,659,97,14,348,77,642,69,1262,11,60,837,1229,276,42,39,117,50,164,700,36,86,39,54,83
"g826",647,530,73,1693,1587,975,1493,768,1772,610,602,827,555,2494,88,920,1290,395,999,527,421,535,145,666,191,885,135,202,829,1277,1859,939,556,1024,737,1705,378,86,673,313,106,112,27,336,1503,178,1208,165,160,705,1496,792,469,525,383,267,444,149,287,527,307,88,178,374,19,48,279,231,230,530,446,61,234,179,556,157,145,93,462,589
"g827",386,160,133,246,717,161,439,29,193,5,19,1305,398,88,429,553,652,92,35,90,415,1891,175,2299,309,85,112,1260,986,2460,86,228,606,103,1,421,1177,791,208,846,502,182,223,62,740,48,18,1281,168,810,300,33,221,222,575,71,12,382,637,110,299,1,81,230,205,62,4,126,524,12,224,211,381,9,128,69,35,32,102,32
"g828",172,66,41,501,163,318,946,476,292,40,729,54,133,161,231,147,331,20,326,278,144,230,241,319,221,448,126,373,172,441,91,19,506,69,288,208,1131,402,855,72,13,21,51,362,495,141,135,122,235,660,76,44,300,165,182,57,49,35,366,203,2,274,100,74,59,215,161,1098,228,44,244,235,14,530,48,75,352,168,270,93
"g829",229,635,381,577,417,806,1156,921,828,262,1019,989,585,435,469,895,811,1080,728,749,646,632,486,679,250,662,567,771,631,988,778,826,400,984,747,664,593,762,570,413,176,479,177,260,522,197,236,159,570,180,574,124,149,261,231,128,411,170,186,111,294,406,273,1070,50,264,347,274,923,109,128,209,206,786,207,323,350,253,503,232
"g830",2547,6001,8011,12534,7780,4941,9465,6265,9009,3941,5232,8953,11367,5839,5659,4893,6685,8893,8588,11812,10071,5350,3512,8409,3639,1998,7722,8812,9523,10671,3913,4615,2118,9209,4515,6474,7639,9301,7303,8159,5855,2145,689,1135,5055,869,8040,3578,0,2776,2136,2159,1473,3945,2782,2275,2348,3029,2187,1666,2577,3447,2945,7510,1014,3717,1835,3409,2235,2159,2238,1093,1046,5454,1351,3290,1790,2165,3467,2271
"g831",5573,22379,34606,9797,3459,29649,32,48773,2333,7918,19094,16810,2082,29756,28311,7871,34144,6654,12234,373,34147,16630,4315,8516,36776,8212,6651,5909,463,1439,5811,2760,25479,114734,37454,1388,27018,49011,14433,26006,15,1955,1289,786,4317,2009,22673,5064,0,36393,33790,4117,5169,3984,1437,1801,3411,423,7,3897,15575,45,1005,1272,3047,3882,966,33060,8697,2142,1399,5319,6830,4056,5814,15054,2849,518,5735,1454
"g832",226,1286,319,460,172,746,459,261,142,362,184,436,299,313,516,690,252,299,334,872,255,411,517,663,440,145,286,378,494,54,578,317,490,142,734,105,60,181,283,898,1124,101,304,244,91,174,209,186,26,243,92,36,132,118,20,365,118,96,209,164,100,139,24,658,21,23,8,326,186,187,111,196,557,95,134,110,154,29,342,104
"g833",166,582,318,461,140,352,539,1064,237,74,264,180,110,201,80,157,103,176,45,388,142,548,68,330,47,122,179,561,112,309,33,38,501,188,287,485,86,1329,44,210,377,105,108,46,352,106,129,0,138,15,282,185,24,9,0,180,246,87,390,185,86,10,183,182,86,8,104,546,711,430,248,285,134,83,5,239,52,107,216,164
"g834",335,1299,403,379,129,759,739,479,1659,1222,231,375,268,620,86,638,360,475,656,367,736,851,269,183,1474,1482,2334,2004,36,411,1214,73,106,797,255,753,517,455,474,655,2333,418,116,433,23,59,140,60,611,31,692,471,458,476,163,133,165,409,168,143,224,773,293,706,241,2438,296,786,2121,102,523,1119,390,74,596,135,1375,502,440,152
"g835",199,2329,1128,1736,601,2121,260,686,563,454,412,1785,1774,673,854,1080,1122,1136,368,1379,840,2042,376,399,583,1450,1545,2842,2503,1279,655,334,2491,1012,1961,1823,251,4231,1152,597,473,875,50,255,363,2105,564,690,1146,251,2182,705,68,576,344,1665,274,261,213,743,140,788,1122,1320,366,33,5160,3544,99,237,243,919,188,522,93,99,1303,4,523,408
"g836",293,525,288,95,235,555,266,612,587,250,555,118,177,195,177,88,302,88,150,83,23,87,290,107,16,47,152,1095,894,351,742,309,1003,575,20,332,763,523,160,102,89,21,91,311,59,5,87,180,365,55,196,107,9,106,231,100,71,39,69,28,37,96,14,38,80,138,72,395,321,44,124,25,150,91,343,172,0,59,234,107
"g837",234,445,294,822,599,351,54,352,536,386,269,375,903,128,433,286,324,276,432,296,599,239,693,400,637,236,378,2052,402,394,317,389,698,372,655,1510,193,382,545,188,1199,221,466,99,247,135,352,126,182,221,142,116,57,478,103,114,58,17,414,161,271,148,171,399,121,131,138,293,336,317,115,231,302,402,455,54,135,102,474,158
"g838",909,1290,644,1331,863,617,1492,1309,773,517,591,1344,1630,576,643,747,608,935,416,1310,703,1019,668,609,570,481,435,1021,720,655,782,706,1225,971,850,689,653,1076,1994,909,591,108,313,350,57,169,322,879,585,358,822,633,297,1174,321,568,617,255,827,256,326,314,628,465,285,405,266,965,2724,351,190,511,390,310,381,399,290,195,674,317
"g839",5253,5295,2982,9292,3163,4752,5744,4217,6394,5779,2670,3029,3747,2853,2055,3421,6475,5538,4054,6049,4245,7381,5485,3282,2385,2223,2387,3409,9276,6516,3204,3918,9533,5390,6119,4368,3115,9624,2613,3477,725,2201,869,870,4921,1123,1053,631,3269,1516,942,2351,955,1768,1950,1493,6264,1630,3006,949,3513,1511,1200,6172,459,539,501,2963,4103,2685,4229,964,3461,921,349,1733,655,1456,2394,1700
"g840",933,577,880,1714,1501,1401,3788,1474,1650,2798,1060,3571,195,1763,1301,1300,1277,361,428,1023,2509,1551,2112,1398,266,2006,1070,1680,1516,585,780,1854,1228,4676,2372,2820,330,865,734,673,634,786,305,642,563,592,337,1934,831,818,2732,1280,425,485,611,164,151,88,636,1261,766,189,911,2176,236,821,628,180,812,243,296,388,570,552,191,419,728,1014,1461,322
"g841",410,706,344,601,259,649,874,329,790,687,444,383,297,118,351,591,486,558,256,383,609,389,548,552,441,322,326,543,382,444,522,377,303,291,230,343,306,415,187,853,585,185,314,81,440,250,237,418,134,168,358,96,229,150,293,150,387,281,237,315,31,57,213,436,97,95,148,206,1243,352,79,234,507,228,392,150,204,144,224,261
"g842",652,4402,913,6253,522,3156,1607,2631,4810,4557,9415,1323,2751,1062,130,233,389,3866,2267,5211,2275,2117,1186,2713,1876,2442,1187,1496,1938,1187,2308,2701,1818,860,4443,3313,319,1525,5610,4156,4382,1121,637,1197,483,986,356,1600,759,3676,3030,1627,1148,1022,905,563,540,927,771,713,613,96,239,3038,348,809,381,1818,2737,627,904,1172,396,1415,510,989,786,126,2240,1533
"g843",884,2121,873,181,0,21,1072,66,35,974,112,83,294,41,490,189,547,723,144,394,169,22,504,170,78,27,592,529,170,92,300,190,1049,800,294,1204,264,537,89,1080,360,75,284,244,588,139,490,219,863,2261,254,104,849,240,82,278,166,36,280,34,115,476,8,36,29,585,300,1403,431,480,97,679,236,294,116,346,49,80,297,14
"g844",551,350,590,1648,1056,1057,1566,1191,377,1689,1050,506,893,728,319,417,1182,693,726,1069,1419,862,203,1004,501,2177,450,1256,399,759,155,1194,439,798,664,435,575,668,703,526,795,547,214,377,970,759,1082,612,285,210,528,647,102,836,105,407,556,439,226,228,380,230,708,603,227,158,728,972,1585,57,107,36,423,533,654,229,522,182,934,214
"g845",67,130,89,283,441,295,25,371,43,624,210,215,204,139,131,351,517,46,24,655,258,285,191,167,91,44,231,362,60,1413,187,430,113,108,485,966,533,560,413,163,174,288,30,510,280,68,1288,42,237,684,136,26,130,138,58,39,364,81,88,69,229,77,237,369,5,33,322,84,68,235,91,32,126,207,105,35,202,65,104,168
"g846",12015,9233,2609,9118,3677,9966,2488,7270,19776,2680,6291,24512,1719,2671,1169,11011,18611,11081,4929,6131,4684,2724,6440,1662,6160,1190,6632,3953,10614,9043,18294,17056,7697,16481,11418,5913,10733,17653,4826,11263,15237,2398,528,2188,11886,1427,30464,7548,16856,3974,1590,3918,3029,1004,2855,2736,5432,1253,9172,4370,2923,2458,4148,9927,2069,3658,7133,3126,7548,5836,1026,546,7403,3149,266,2317,4244,6007,358,10230
"g847",124,1391,754,35,883,151,123,679,513,1398,180,50,421,75,33,594,1463,303,240,138,310,437,50,280,173,634,470,190,139,271,97,735,539,290,408,218,55,269,229,694,33,169,66,53,54,675,580,104,47,195,100,183,12,329,49,426,184,358,175,47,332,372,186,87,32,72,347,634,14,72,113,197,525,480,87,32,166,32,128,53
"g848",936,197,284,542,594,661,1028,415,975,1763,428,686,243,687,317,289,381,389,445,606,62,305,206,131,500,247,138,201,461,354,419,307,202,304,344,641,311,649,817,555,284,144,188,69,803,121,303,58,333,189,376,181,72,186,145,77,306,120,522,117,87,162,218,789,51,76,168,902,396,122,114,78,37,215,276,336,324,335,436,86
"g849",77,271,421,22,979,970,123,207,1259,353,191,82,263,310,715,171,160,43,201,104,548,189,6,202,115,237,562,667,1217,197,261,117,94,251,145,251,163,1050,463,791,291,3,196,42,283,13,220,400,93,263,580,594,38,455,65,574,258,34,84,255,33,56,106,849,3,199,489,162,297,159,78,138,181,123,51,34,276,41,268,14
"g850",188,1050,743,1371,283,583,983,1292,1706,164,442,907,36,308,500,238,351,2134,177,234,2510,31,106,1600,511,55,448,1365,38,617,264,851,322,16,142,447,1722,179,1146,306,744,424,137,141,319,275,627,162,51,592,610,64,9,616,195,277,566,4,68,406,365,284,128,1173,84,77,147,138,1088,586,1,178,494,404,710,173,162,250,1344,426
"g851",177,440,72,1090,273,611,900,979,781,643,380,369,412,370,428,135,481,467,221,222,361,331,584,370,234,593,481,59,477,361,403,76,1364,346,232,600,684,438,667,406,324,313,110,158,676,375,651,930,602,172,140,145,60,220,432,351,446,208,242,449,120,41,309,912,150,166,281,644,280,328,211,106,107,438,225,196,880,116,234,614
"g852",25,546,2020,4030,420,1203,1533,309,1361,2393,1378,2920,974,2507,170,480,1566,1308,3998,2120,1156,1904,3990,1188,299,515,3,1925,1026,2584,2283,1065,1643,3029,46,565,672,2282,306,1199,975,99,161,934,9324,776,1554,1266,425,1758,742,209,107,1636,208,268,3268,88,422,130,263,283,861,2472,408,20,3134,936,873,1766,372,40,94,1014,39,1112,74,1704,178,200
"g853",7169,7023,3089,10638,1347,5646,4239,2196,2600,18185,2839,4377,13322,8105,1160,13357,10443,3130,5103,5173,1450,7015,2700,5282,3548,8499,5518,159,7300,4487,2289,1972,4195,12598,6873,6101,4947,2786,3225,18000,2076,2965,446,1490,10196,1691,10661,7464,887,9862,4634,2481,66,1654,1362,2223,7918,756,2402,788,2719,624,5892,13365,877,1095,10767,2258,8420,576,161,1281,2772,6353,660,2616,3518,1692,1138,3254
"g854",178,1508,1155,184,714,1608,642,1770,1455,311,903,530,1035,270,2693,285,576,1661,953,607,2257,1271,398,374,26,84,2373,148,330,1052,1995,234,683,2615,727,840,300,2039,1022,495,696,833,443,21,1191,117,211,358,602,118,1598,1213,30,278,62,202,1716,943,71,270,349,1,246,111,385,516,413,1286,375,1922,99,67,324,2034,189,107,1375,178,1488,65
"g855",586,7,75,259,14,159,201,218,1311,653,79,1625,12,385,4,771,418,722,98,407,140,757,340,182,34,800,104,237,240,45,442,18,305,1134,196,1828,798,537,1731,0,638,29,335,31,474,115,330,428,774,192,662,363,10,226,14,40,192,465,412,164,93,575,1,258,111,147,269,140,173,6,376,102,41,840,5,218,318,793,200,156
"g856",3511,480,319,356,232,2492,1147,2466,490,2751,556,418,460,821,1327,143,245,529,2707,1256,1902,1322,143,1963,181,128,1853,580,395,4890,321,155,1793,147,1107,2603,215,869,2225,555,1178,412,115,147,1022,156,167,224,312,258,222,833,338,174,478,419,307,761,207,179,66,336,318,70,432,182,333,676,405,123,578,340,517,564,412,130,292,284,891,55
"g857",428,744,8938,383,7874,92,213,2358,2010,1,11960,21430,14577,105,123,5,237,1252,8,9651,2552,2401,4080,3742,16679,13383,17286,25,2216,1023,2030,7045,987,924,2419,18,7179,22912,31,222,724,181,1630,25,54437,297,3477,15,1044,2711,0,20386,5590,981,17,577,1227,2,2768,4619,16715,1954,375,1858,20,209,11186,73106,38724,2176,326,8212,630,66,6,1578,2000,3616,40830,4481
"g858",404,1153,357,3523,1708,2469,237,4444,1544,1655,788,951,1151,600,337,555,2709,1163,2638,764,1139,1701,323,331,678,931,816,586,624,668,796,365,2241,2385,848,1002,1190,2865,1291,1462,120,654,107,477,247,199,270,780,200,1454,218,155,227,782,951,702,981,826,106,799,737,1083,620,1372,91,332,1662,1112,2908,869,634,590,917,535,326,554,684,242,741,59
"g859",421,733,249,855,509,790,301,243,593,373,956,571,321,546,423,567,1431,188,393,587,353,528,256,296,73,553,836,308,517,323,612,239,511,458,933,626,375,712,143,575,420,206,128,112,171,160,493,278,208,224,274,72,170,158,164,102,143,229,351,91,150,227,179,298,132,180,494,356,447,182,190,172,100,353,260,84,300,158,291,216
"g860",40,707,1972,34,278,2584,4058,756,2094,10887,5827,7209,5589,30,180,4108,402,3100,892,4477,1153,1549,692,64,4220,918,251,747,908,705,1347,14191,1465,458,16037,274,137,171,1647,2578,6417,1869,2270,1283,5867,2630,785,725,4476,3994,4422,246,644,474,3532,11,579,2348,672,981,963,3426,47,260,36,1143,260,3356,2661,2186,4641,276,6218,1403,2874,286,802,1628,182,122
"g861",614,441,249,275,218,451,649,537,971,185,181,377,161,122,390,275,194,89,87,253,666,201,464,135,136,240,723,456,297,407,223,127,464,140,435,197,190,972,271,182,927,343,70,49,153,171,440,214,154,434,184,75,135,358,304,131,144,107,75,85,52,28,257,460,84,42,322,348,705,212,79,43,426,117,134,131,42,94,575,163
"g862",66,1424,98,803,199,73,350,837,31,545,869,268,169,476,132,403,166,219,326,635,689,1183,776,214,1162,383,853,328,169,374,585,54,311,131,727,377,261,638,621,115,747,122,309,195,377,71,45,732,233,39,234,205,204,84,129,127,121,428,166,98,335,94,600,76,104,108,68,1230,1122,71,212,33,131,329,82,189,118,233,156,121
"g863",879,1078,739,239,16,88,542,658,1013,1177,856,620,270,400,271,574,158,203,126,55,233,210,193,487,92,434,102,370,422,322,339,486,149,66,686,795,266,15,93,209,195,233,123,86,123,257,95,480,282,257,1256,112,506,74,27,211,188,344,150,152,175,178,135,28,97,80,380,200,300,197,209,18,60,200,200,347,140,207,719,121
"g864",2338,10978,5745,1728,2167,2371,7067,4879,3754,1794,14892,3923,11226,793,6004,6782,7035,7448,5961,4260,8094,7359,7380,2061,7383,2607,2648,10160,4999,7926,11931,679,21381,2944,7364,9664,2340,8848,8308,5112,2531,5427,914,1211,1886,2086,4494,8453,3467,4173,8164,2105,5436,7407,2513,1908,3345,1574,3288,2180,1206,1352,5133,13002,1282,2459,3894,7736,11751,3576,912,1557,3972,3190,1084,2127,2744,897,1707,1931
"g865",3075,9514,4655,8454,18828,16574,12280,7742,5047,27202,13299,13111,33855,7460,1382,21851,9268,27930,13001,21756,18406,11657,19215,21484,11387,35474,8277,7598,19246,23443,30756,14427,14368,26051,28408,12397,8062,4053,1503,5917,25524,9035,4569,10484,2306,10034,25840,9178,5226,14370,4770,5398,1862,3168,14648,7407,4766,7885,23058,4134,5869,12184,4515,8586,8433,18740,4638,8242,47736,1247,5826,7909,2204,5967,3138,976,6068,6608,9674,15924
"g866",28,1141,88,289,165,740,186,381,730,766,74,77,132,209,57,24,60,114,154,246,105,168,721,227,190,87,355,521,60,395,543,720,273,80,33,83,262,8,468,4,129,56,200,94,467,80,385,70,196,32,36,42,82,124,25,347,51,194,975,65,102,88,117,348,68,251,2,566,213,193,65,285,250,53,110,98,38,108,44,48
"g867",360,714,239,646,696,463,457,679,662,363,560,156,98,774,629,269,958,522,197,1041,484,228,137,576,263,353,446,225,1053,208,690,567,550,480,314,985,347,185,341,173,1152,319,59,252,317,257,478,180,186,294,248,525,63,348,477,132,192,415,879,422,42,158,836,242,90,365,206,314,216,150,87,125,294,68,698,410,904,218,167,526
"g868",411,151,215,363,269,124,78,431,1238,5,113,40,506,438,256,189,279,416,218,96,154,267,166,473,18,265,137,829,332,413,218,47,453,423,554,605,703,262,203,238,47,13,42,18,68,272,186,32,49,384,346,36,127,197,93,68,101,42,90,169,124,59,159,422,116,15,102,214,396,57,192,56,51,436,38,97,248,79,272,141
"g869",3628,6488,307,336,259,1268,459,3754,807,1285,1095,7,2770,1348,502,61,269,1411,715,181,2077,1201,291,1565,2253,1326,2505,4854,3596,1998,1341,3094,1224,4956,797,496,354,664,741,507,353,747,353,130,1499,832,72,543,1123,246,360,1637,1615,2104,396,283,203,102,726,30,143,194,589,194,308,486,879,1732,2933,715,108,329,905,155,63,486,129,612,1496,177
"g870",2217,2806,518,1926,539,4484,916,513,22,1103,2144,206,1933,526,335,292,429,1707,629,2350,664,366,323,89,35,1518,63,231,329,3977,3288,1005,3144,2033,537,1348,616,3386,1101,831,297,167,298,118,534,779,72,830,872,924,146,57,446,2112,144,114,1428,472,74,128,270,391,304,1653,795,678,1210,1394,172,1427,494,94,362,68,1266,25,470,118,98,1428
"g871",547,518,442,567,735,858,1053,2053,1749,1591,852,384,619,1046,1480,1097,566,911,1203,1061,521,1215,357,535,1074,926,1192,1309,994,2071,1288,969,701,1289,1723,549,1919,979,1862,573,1004,160,167,158,881,280,430,410,564,294,950,914,171,395,237,170,380,205,648,214,170,643,1164,1848,546,684,472,726,507,277,320,1029,372,746,288,125,604,446,290,382
"g872",6007,2505,5421,4400,7209,14568,3155,2324,4508,3872,16388,330,4117,526,5860,12587,32334,7380,6001,1902,4104,2663,3457,1996,1449,1688,2741,6447,7821,7854,30502,11724,434,8222,4936,11758,7614,10106,6319,3168,3276,2021,1498,229,348,1717,333,840,3078,1829,3198,183,976,922,5114,114,2906,80,406,9075,3186,5142,4546,2472,178,1500,775,1019,8886,172,63,1368,3511,465,1961,17061,1743,689,11229,621
"g873",4,1,22,656,151,146,1324,203,352,281,104,198,13,1378,64,1721,8,27,279,22,316,305,227,24,218,58,1744,443,314,764,428,276,64,547,0,1094,204,68,327,145,358,74,122,37,102,416,490,116,406,3161,22,249,45,590,232,611,238,48,60,108,255,808,36,186,116,330,0,620,616,206,52,411,177,209,403,147,403,387,252,34
"g874",437,1272,164,168,4213,941,497,528,322,1450,1434,1570,1148,276,496,725,929,657,733,243,247,616,898,1465,3028,806,770,2182,3701,1899,939,1184,654,903,2901,865,1956,954,1394,1146,2817,861,125,684,456,234,630,914,80,204,1066,385,51,538,223,511,516,431,135,49,15,275,635,2151,345,306,340,192,2683,355,483,857,1060,3984,76,260,600,251,83,353
"g875",969,1238,532,1427,295,695,1361,1306,928,1081,1302,887,964,641,725,1062,1800,740,83,237,579,298,737,1408,228,308,270,1290,751,673,578,655,1553,567,1613,733,205,407,347,1312,1306,474,52,432,708,504,610,562,498,747,298,233,93,685,436,1005,780,140,945,419,291,194,1164,2121,219,339,665,1832,873,166,744,303,303,180,200,229,1071,211,358,332
"g876",245,594,3001,358,722,1991,995,216,9,859,3023,328,47,1060,952,54,794,18,91,202,3025,3139,0,1011,7,5,1000,1164,20,0,1734,8858,589,853,1522,3,3130,277,1567,2,142,1,1,398,800,1,10,690,95,2184,1294,1236,377,238,2034,786,3476,3,0,1217,0,159,203,490,105,13,1085,288,35,5,409,0,1837,36,35,242,144,0,30,24
