"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g875",8792,3698,6555,4647,5539,3421,4334,7204,5599,4074,3663,4549,2908,2111,895,3441,10032,4256,1453,1708,5239,4748,2331,1954,6873,11061,4204,422,2237,5929,8259,3568,6218,3242,6975,9645,2248,4761,11968,6726,3611,730,2198,3823,1633,1385,1313,2505,786,1710,1755,1643,1788,2039,993,2157,965,981,3408,3880,1320,2009,1424,1519,794,1422,1234,3619,4808,2205,985,1190,2626,4114,1664,1957,1868,2900,1376,1303
"g876",1866,2626,2913,8387,3754,890,5792,4750,6738,3301,3847,4146,8020,2362,4218,2687,3225,313,1206,1303,2758,6223,2229,4533,488,4381,11473,633,722,4488,6287,3401,3323,3724,3421,8422,866,6208,5504,2927,1514,2302,2895,794,1990,1139,1975,3328,4450,4369,494,1619,1847,899,1674,1089,862,754,3165,882,975,478,2022,2050,1000,842,2141,1152,1517,1338,1370,732,1373,1604,882,949,1419,8838,1433,2793
"g877",2346,3463,1283,3816,737,177,0,3623,794,13826,1213,0,2439,275,8036,1405,109,277,19153,19,1663,12,1167,14073,4782,394,7892,480,17611,14895,50258,5261,1257,56624,8275,1872,16490,1167,4046,2009,4935,515,1078,124,3839,2722,7715,3252,1558,5000,1195,9878,8089,3411,612,33,947,39,5894,4196,12390,3001,14455,1120,2851,34,5608,8697,1813,791,1297,647,103,2396,15468,396,485,133,1824,4720
"g878",28608,23323,15332,21407,15113,16456,16197,9035,24352,12395,32352,19377,11316,27900,14818,7837,18347,7771,10744,13797,11368,20636,14496,16620,31902,29132,22445,6080,25670,6122,22612,14494,9523,18331,13516,23827,26888,24875,16278,7196,13383,6631,10633,10239,5044,4186,5831,9569,5184,6384,11929,14112,6892,13178,3903,2334,5204,6789,11690,8307,13188,5550,9916,8630,6718,4170,7571,7411,9665,7988,7946,8937,7917,13706,3252,6505,6082,7510,12025,8057
"g879",72935,31452,62781,38937,41889,26608,45274,35341,61425,79538,117711,39587,7285,53971,63692,20856,58998,18282,31262,25294,101265,35033,11337,30827,95538,20237,43803,13953,71660,44193,22260,52200,68075,29789,24631,60820,40842,58918,7152,9517,21458,37031,10596,24509,22870,20733,12657,41736,41927,30691,36304,26288,21705,31569,18791,28891,34828,13002,19809,12734,14649,13961,27019,11419,21172,8785,26064,9972,25802,24445,18916,11708,16923,20655,32996,22304,18111,48161,7745,24948
"g880",5774,3417,11643,4215,8573,5878,3110,3392,7463,8230,3613,7447,1718,3981,2928,1968,10190,3687,4866,5784,8916,6458,3644,5466,3545,7964,6026,2672,3698,6058,8147,2854,3018,5169,4363,9344,3134,6551,3247,4857,2868,1830,3677,2855,1042,2987,1412,7812,824,1120,3595,2033,1952,7062,996,1995,2113,1183,2857,932,2707,1183,1265,2170,1568,1730,2190,1680,2413,2443,2177,4254,2994,4746,2160,2993,1798,4309,1132,2980
"g881",3907,8619,5648,1947,9544,3600,7598,6724,10622,10851,3049,3405,4722,3920,9279,4029,7529,2380,7176,4450,7484,2285,5603,6691,6727,11033,8899,5312,2107,10488,5719,3534,3576,14417,3650,6723,4595,2525,3317,2066,2018,1740,4784,2449,3695,799,2819,1922,1259,1852,2665,3297,1744,1669,868,929,2605,4153,1986,1275,1668,2882,2881,4106,617,761,1896,2590,2657,535,1875,3763,5028,3177,2183,2851,1492,1983,2295,1603
"g882",6680,11862,18256,6500,149455,45263,142107,37495,64466,54409,59604,12124,4157,65471,50679,29155,15989,20121,10956,3480,49589,94584,38677,4551,102157,164714,30527,2574,16874,22566,55742,55808,17851,48374,23015,15780,8474,7253,12584,26228,5572,1128,13138,29352,7765,19289,904,21726,46645,13038,9095,36286,2684,33052,28372,7974,41788,16920,21248,12396,8728,15724,17237,7525,5631,25008,15499,33548,20319,22557,14553,7956,3571,13637,4598,4801,20811,25437,14429,11370
"g883",1806,7506,13710,4829,12613,10035,8348,7839,15325,23257,7080,4442,1855,13548,14681,6987,5718,6825,12712,5946,9470,6006,8097,9562,13821,13570,10722,14378,6094,4452,15155,9001,2898,10090,22307,11834,10241,12961,12276,3556,1769,2764,3559,610,5904,3388,4415,6297,5629,867,2992,3731,6161,8937,1969,3411,2539,944,6419,2679,771,1407,3419,5353,472,3015,3545,6455,892,1019,4369,5823,13747,3763,3516,5218,4345,4809,2673,4893
"g884",52397,64044,53248,37632,38711,50801,42222,73723,43853,85350,58364,82328,15597,52660,90399,29222,81089,26191,26053,51110,74064,61995,50878,16460,24669,80752,46423,16233,44375,20290,44433,69635,24599,30819,42541,47950,26486,53975,59391,24249,25908,11993,7821,29375,11566,9967,13769,50574,45345,24865,23330,16006,33134,29721,10930,47083,9339,12284,12478,16551,24018,16558,31802,33066,13528,46933,24921,60000,16635,30845,12667,9259,23542,22066,25148,25768,13197,74850,9220,11873
"g885",34063,18268,12891,26357,143320,12912,16607,6377,3471,10696,4099,8196,7400,13503,79242,4658,13138,50138,41561,13733,2715,15585,4147,13198,19282,63621,30503,12142,12804,7851,20721,24875,7846,9366,3950,33132,5512,23524,28181,5011,5851,3816,2869,14563,2591,8018,6348,45299,3231,1184,7282,11349,2282,2672,6607,7437,1746,6091,3345,7508,6234,5619,2726,9000,4988,3215,12732,6421,3533,3437,8553,6270,10817,19013,16562,7197,4675,5381,7471,9905
"g886",4205,2193,26652,12787,2267,6375,15260,6898,11266,1173,15561,24672,9100,6602,8020,5215,6360,5944,3004,2633,2288,1505,6863,13697,13071,11018,464,2094,6865,3858,13679,4999,9919,11690,14460,7810,8403,8789,4044,5829,4312,912,7270,2617,5007,1281,3616,3980,4277,1107,1217,4443,295,3470,2398,422,861,1641,3863,1731,1947,12836,3543,5415,2202,2087,1570,215,1336,1623,3624,4804,1400,2198,1227,2447,1833,8230,1842,2533
"g887",7207,5773,5818,13141,9107,13004,13743,12440,9957,14374,6404,7599,7843,8411,10640,7162,32403,14586,13416,4178,12329,25979,10656,11376,7657,13593,24177,3355,8309,7259,14276,12974,12353,8691,21183,12873,10228,7925,3814,5318,9087,2204,2489,4330,4704,5208,2768,17748,11405,8751,9173,4396,2904,5759,5896,5079,1641,5909,5871,6053,4053,1653,6024,10646,1539,2005,11192,3720,8582,5375,2537,6505,10477,6332,3603,2011,4589,8044,5281,8330
"g888",34680,38745,94345,52118,80850,15235,15944,56942,52140,61686,34155,133269,11307,33954,20399,28915,41699,18039,37305,24176,38102,37786,64004,9195,38838,90597,10368,34410,60357,24945,52905,29241,56111,66317,15555,39283,12738,118352,72925,41483,14201,6831,5662,11379,8211,9234,6625,5974,7119,14752,11599,10918,2412,24865,12813,6508,10331,5778,18340,24224,25311,6081,10730,7655,16507,7163,17987,14320,34650,16571,8399,4419,26377,38674,9711,9475,4846,45253,8068,16475
"g889",12105,4042,10103,5165,11538,2333,5129,6406,7204,3453,8880,1214,5471,8862,3409,2031,619,8354,1629,4110,9827,18314,6890,17451,19392,7630,5254,4796,7633,3215,25802,6365,11173,5102,10542,12802,2570,23734,4578,2409,569,3179,3612,2285,7859,1909,622,5089,3263,6196,2029,1349,777,9826,2333,1813,7559,2840,2400,3061,2451,1852,4150,6924,1729,4241,2912,4903,5632,377,2024,3475,692,1396,6429,6245,2841,6604,1371,1241
"g890",2226,7584,23521,7533,11164,5704,9614,9032,9175,6485,21398,13560,5643,5656,18113,3617,12077,6019,11028,7164,10078,11236,5213,9935,12514,50447,24532,9375,6222,26825,7837,12539,20147,15779,24273,11639,9599,7912,36683,6405,8314,9896,17004,3950,3043,6167,3522,9431,3049,4244,5561,8662,3549,5025,1074,2160,7470,4624,3430,935,2135,2049,9748,3648,11547,735,8783,9580,1701,14887,14669,2986,5968,7202,1984,5166,878,15021,4989,2518
"g891",27332,5537,8011,6055,4474,94170,30833,869,37564,59344,25312,8,398,23818,6114,96700,524,8220,25134,12074,10443,87683,66184,15415,11644,40308,4798,26978,3203,308,62399,37516,8536,32960,2511,18979,12749,146333,106270,474,7001,13,847,371,79027,11573,2098,26841,200,1741,4492,5110,22864,10080,10710,1414,289,2276,1383,66079,11088,14858,58503,2919,6550,191,2297,33538,1308,1226,70,30649,5621,31885,66915,4076,11023,6655,4490,1201
"g892",3103,3754,8004,3940,4924,3102,456,2823,6552,10661,4798,5438,4516,8145,310,6509,8542,2389,5494,4245,5263,4097,9352,2945,5927,7182,7947,1455,1084,4443,1175,2344,5541,2636,1708,4187,5175,6244,6414,4273,9238,2537,3631,699,3477,745,1221,2163,3776,3483,3103,822,2685,1022,1471,2630,2170,1319,2182,1429,1070,3943,4778,433,803,425,4064,2772,1828,2359,4102,2621,536,1489,623,1900,1848,2221,731,3214
"g893",13185,11881,18995,15478,20505,8035,33570,7768,14734,24829,15297,15611,19994,5295,33745,6614,12218,5525,27839,19131,12372,13203,8765,6100,10844,30149,16889,2328,12276,26586,6584,16942,13654,8637,5657,8114,9180,12385,3970,17176,8642,2124,3895,4620,3100,4618,2482,4011,2380,4705,2193,2384,3541,8114,1623,2100,847,2353,7839,6486,3101,4016,738,13522,4152,2908,11284,4156,5915,112,4259,9118,13608,6258,8260,4819,2109,5039,1397,2960
"g894",2451,5692,22414,16560,16515,9696,5883,10436,7153,8267,3271,8104,4267,7364,15104,3142,3958,4307,12863,1263,3971,2485,14814,4777,13864,9601,4056,5462,3984,4841,11706,6305,10971,7595,9758,17189,7281,11192,3033,5549,1733,5266,3306,3152,10122,2066,959,8852,5492,1831,3717,1797,1377,1024,1586,1789,3679,6376,609,5369,758,954,3708,1612,972,3179,4703,9974,2972,4793,4122,5448,2741,7725,6203,856,3449,2025,3622,456
"g895",9628,4800,12253,3058,2630,17676,18634,10453,15813,13360,9501,21150,4473,6214,31129,2391,14059,3987,976,17398,9700,8863,15613,19749,2960,2377,8852,3677,6902,4572,7538,14475,9373,8256,5760,10533,5120,6496,1093,11612,4370,2101,2132,461,2657,4831,1324,10132,242,4380,11253,11279,1641,6553,5348,3551,2730,2665,9298,5648,5071,214,2704,881,4679,4424,793,8481,3477,2633,6008,9099,10762,1836,768,1566,2673,2197,11320,2727
"g896",3704,2023,3101,3842,2555,2527,3483,4389,5908,3759,3517,3091,2542,5467,4926,2340,2492,1997,3499,2846,1345,4877,4220,2601,3426,4828,3358,2985,3036,2459,4578,3214,4912,1928,3256,3849,3083,2341,3518,2950,1750,1610,691,1276,773,1822,1132,1705,1742,1678,1135,929,1006,2276,842,1803,1722,1473,2178,615,1453,632,2768,2596,915,1289,1868,845,3069,2480,1835,1077,2059,1815,1897,1196,339,2187,1891,1467
"g897",3665,8258,8911,21078,13268,5214,26972,8374,5116,24556,8645,8859,7142,5627,13578,5908,10370,4683,10986,12391,10835,13706,6188,15043,11616,15738,29624,2328,4206,20448,12688,22597,2783,3925,9240,10196,1677,5148,2995,11884,4144,1066,5763,6798,3042,2343,2210,4682,4358,4911,1816,6530,1589,2544,4210,1502,6362,4758,4105,4917,1489,4340,7112,4080,2135,3918,1787,3208,5764,5497,3869,8561,5395,6433,5945,2012,879,8152,5876,8077
"g898",5558,7266,2104,6568,3484,2304,11543,6797,6599,9265,9529,16015,2512,19188,15784,5305,8206,6735,9196,1409,16919,9765,3214,11515,12151,7112,1959,4644,3847,9164,9358,5446,10518,3746,8575,9759,5214,4773,15017,3306,4829,5282,8638,6181,1132,3192,1885,1975,3287,955,6587,3734,1155,6307,1571,1664,4506,1606,2792,7748,503,1430,9749,9973,1625,4431,4012,6679,4075,4107,6231,2524,3995,5623,4427,2760,2480,6336,4378,2531
"g899",21604,6485,1013,2016,7994,3617,28655,1597,31255,23812,4283,2126,1724,6047,3390,0,7206,13,2449,1072,11909,68416,5519,53846,17520,2142,497,15053,6603,100994,11128,4382,26348,1396,13188,1347,2332,60728,42133,74898,1688,19752,7865,2222,3733,17,4857,1157,5129,3162,309,12759,12426,20,704,10000,3615,13910,28,3350,8719,2468,4236,80,11414,1386,10809,25635,47800,5214,12135,1608,235,4880,2888,102,3971,36264,6331,125
"g900",13329,28190,5197,5774,23073,3885,7016,11526,20672,13066,13541,21864,10827,31059,20528,14716,4046,19662,12050,3675,2369,17714,4550,29731,2593,4203,5637,11662,2531,22851,31711,7544,33493,22496,10398,10252,9174,5413,43895,27246,7770,10728,23769,1898,2398,8849,5909,12253,12915,15264,7247,2974,18572,9404,2544,10195,9122,3004,5542,1508,5496,2307,4472,21070,1626,9800,25926,10146,1016,10210,10654,2814,313,12063,6071,9389,5586,8957,1623,14754
"g901",4883,3508,9107,4508,4282,4050,7196,9846,5097,4939,6767,3718,2382,11314,6760,5881,12260,3623,5946,2991,8383,4209,4422,10909,5554,7311,11939,1952,6307,11101,2568,1252,6982,6553,5272,10518,3469,13454,6338,3288,2691,2820,2017,3123,2526,1370,2180,4899,1343,7136,3120,2533,3874,3704,1934,968,2638,2049,1034,4175,2693,2523,2704,2235,4114,1765,4883,1896,1632,1426,2411,1864,3779,3005,1836,5957,2137,4601,3687,3105
"g902",1628,8433,4510,4150,10529,538,10136,6286,2038,966,864,5765,2809,3499,2762,3339,3370,1544,3558,2624,2357,1633,3087,4151,3832,985,6591,1682,3962,6884,8503,2391,1849,3956,1136,8170,3961,8930,782,1805,3359,754,1529,1982,1701,575,1233,2923,976,1758,586,1131,934,1756,1018,370,398,1562,1286,941,1724,435,2445,1788,922,544,1254,2972,314,953,697,3196,1909,609,377,2084,249,2765,1622,1047
"g903",4943,3205,275,8212,6758,3832,5553,14119,1755,1961,2985,3588,417,508,4630,4201,6406,1026,12819,1988,3095,5671,1494,1549,4558,651,5646,6904,2880,2624,4761,7042,3694,288,1659,7981,3254,3285,3965,5039,431,1736,958,49,5563,604,1098,715,4694,1080,1367,3811,1559,951,1144,2942,795,840,1552,1898,1280,3747,1752,2246,2490,62,1448,1305,4399,3328,203,3700,404,3004,2102,832,676,1053,484,1956
"g904",12159,3736,11881,5784,14904,7442,13577,3155,5162,6918,27158,14594,20792,14848,19842,9374,17252,19300,6984,13258,14363,11637,20755,5774,18804,37856,18732,13649,18480,19022,16321,16789,10273,3606,7692,20973,3744,4567,17209,10348,6787,9559,1592,5210,17010,3559,9914,6934,962,3703,1669,2308,3317,11421,6651,5046,1287,3374,6788,19942,1717,1635,4088,8124,6257,5988,7054,3279,10521,9217,6997,7364,12268,4207,1639,6358,1938,7404,5287,9383
"g905",16465,3131,3730,2290,9255,9255,3044,7091,8516,6729,4196,7683,2911,16245,10254,6229,4512,1045,1345,2860,7878,2252,9124,14011,4733,9687,2905,1366,2069,4784,726,6776,5074,6032,4280,13002,5679,3279,1535,1088,3589,304,2300,1820,1147,895,1106,5171,1554,1985,2537,2624,287,4455,1432,354,508,3315,1967,1396,2387,524,5469,7885,1677,1771,11414,2283,2285,5570,4354,2642,2019,2681,7092,3718,1853,5671,2544,1513
"g906",11814,9731,651,15882,37801,9636,18176,5748,21990,27903,17154,11050,4437,14958,7912,5467,6856,4578,7885,14654,15299,5544,12280,16846,9580,41746,998,16291,10394,26013,61467,6341,8319,3483,1788,11644,1564,11158,26162,8741,3225,10462,10018,2670,1170,1538,2868,8240,5336,203,1656,9575,1619,1712,19056,2532,4140,4267,5472,5021,10034,2619,7011,8926,1282,5435,5273,10216,10337,12105,2249,2977,5301,1349,1532,7907,7084,4453,5361,497
"g907",3997,218,3121,9819,1423,25884,6300,144,5408,10398,1053,1769,3133,8666,1259,2216,271,2309,1375,811,400,1560,5535,6606,13794,138,122,3864,5084,4810,5444,1620,95,1050,18741,2954,2466,2089,10217,5831,474,373,1197,11916,2522,759,1262,2694,214,617,2580,2713,7763,6858,321,503,767,205,2284,595,4247,2366,6907,252,1318,1722,2269,4263,463,0,11449,1015,3023,1438,7977,2021,2655,1316,3462,1190
"g908",6612,4227,5887,7623,15036,5163,8524,8384,3180,11823,5083,11630,3671,6124,6394,7560,4912,4854,7647,1180,9678,2760,5397,4420,3465,10738,4619,3108,2728,3629,10273,6492,3971,3755,2218,8283,5462,5730,4464,11248,760,3446,1773,1234,2100,2281,2161,2213,3974,6720,3020,853,2547,2164,1985,1096,660,4725,868,4613,1480,1931,3326,1757,1751,2218,3962,1128,5251,2863,1275,1528,2664,7173,1789,1996,3484,2054,931,4337
"g909",32585,29880,49309,24707,88336,27697,55076,16300,20344,26942,16283,28687,43425,49959,20998,19709,51616,10657,17942,9847,34048,16632,13587,25884,24371,18916,19695,20072,33177,21129,83674,8727,34865,21297,27501,33847,19255,60962,32742,15408,3678,9857,21938,5075,6668,8750,3360,27780,22075,16533,10726,6873,9417,17964,11378,16767,2085,14712,22388,20458,13285,1915,14833,4715,6733,12354,15300,3566,14516,6461,29476,28868,11609,5492,12915,10408,3717,23777,9667,7220
"g910",705,1418,4597,2005,3433,1739,2266,3243,4321,12029,3202,5311,824,1127,1889,3141,3208,1836,3958,2526,8247,4371,9671,1691,1878,5319,7584,3392,2801,2299,3917,2901,1008,3375,3420,6736,2745,6678,6336,5181,2333,1459,1477,2392,581,2910,787,1595,754,1916,1672,852,649,568,1019,2150,1195,2428,1442,943,2099,1133,1462,3771,528,1098,3616,620,1620,1130,1577,1448,2176,1412,1529,2921,672,2070,2451,3750
"g911",14335,4241,4494,4061,7789,10047,1761,10625,17334,17165,26725,11561,1201,23587,518,14187,5167,4429,12009,1603,3973,1928,5625,16042,1366,2423,2789,2214,1623,6767,21066,5470,13077,2983,18274,10439,3378,12364,2827,3088,3220,2436,1498,3025,2889,10713,85,8597,3035,5056,3383,392,3447,2436,349,3629,3492,3841,2681,7414,5667,3112,1227,2598,1839,1610,645,361,5870,983,6504,4257,652,7210,3263,684,2134,2821,5851,207
"g912",1970,3788,764,6424,3374,3927,1323,8608,5958,4226,4866,4580,1580,5136,8598,4174,7305,3681,308,5588,2154,1639,4086,2010,2431,7710,1891,3037,5707,5862,3332,10170,3982,5763,5498,3714,3617,221,6537,3405,811,1471,3536,3032,327,545,2869,1253,1943,1147,1574,1769,1201,1491,797,1243,2704,1099,1428,313,1928,2210,1848,4641,2167,3234,1811,1434,749,5552,1218,509,5026,1634,1081,1895,1094,2325,1155,413
"g913",4041,13303,17944,2782,18258,3832,4815,6224,2802,8867,5308,22216,5577,13966,840,2406,17416,6925,5339,2036,13972,3724,4996,14720,8360,16814,10517,5652,7692,24361,2981,11281,4287,7764,16002,14328,6927,9929,24887,5928,5279,2051,5500,1994,3877,2681,1077,4159,2344,6890,5908,908,2269,8856,5917,6039,2250,2855,4471,2354,3661,5072,4849,4639,5294,2590,13210,4451,4211,5280,2890,5470,10171,12861,1725,1720,1132,2436,1907,2241
"g914",9405,15029,23639,7174,15567,8496,21281,8555,14170,12055,9543,25409,5837,6576,6230,12510,12080,13213,10134,10054,18794,14011,14002,5293,5238,11058,16660,12580,10219,8770,22182,13197,8106,8634,16606,7193,6203,9256,14768,5963,12707,9826,5301,3980,6137,1412,5719,5154,4462,3478,5897,3662,2261,7283,3272,4461,2941,12450,2050,3409,2928,7272,2971,5450,5384,7280,5825,10600,4400,12208,8780,4137,6796,6813,4515,7458,2604,6049,6310,14269
"g915",10507,13803,26431,5528,13279,22085,6838,3372,30719,36377,7753,7514,1697,23103,4015,26570,11338,1061,9011,10101,628,24814,6378,14063,16155,9102,3217,3057,8560,7558,654,10020,10262,4929,25328,29874,1824,3097,23105,23681,9571,3460,3953,3842,18283,2924,4367,3991,2621,2518,6140,3499,846,4378,3683,576,7279,5296,5753,8126,617,536,404,405,2437,3614,8537,4110,9407,3332,1307,332,2388,8268,3747,2690,1922,3887,4209,6572
"g916",21999,6392,71995,1878,7820,5693,65354,36242,40035,27591,2500,30648,82820,13904,46376,24026,16432,19695,3836,16752,60855,82956,56883,70751,78193,14196,34881,455,14794,33157,11266,31733,15070,34196,3265,9190,10375,33350,59979,41644,7852,17183,4826,11673,2542,5287,18000,18556,5603,23367,5588,1562,4959,4156,41699,2961,1711,34307,7177,6139,10657,15424,12981,17532,3984,253,36575,6043,2271,7154,2229,223,1692,10476,12008,13535,6982,25604,10481,25514
"g917",7844,207,9312,1305,2156,5510,5030,4480,20227,1551,1339,2772,3800,7413,2350,766,1587,387,5652,5010,1018,4693,6992,221,11946,1306,1238,6615,854,3025,9855,3903,4708,1668,10909,12456,476,1279,932,4715,2023,1343,281,395,839,1542,1647,1813,124,2627,2241,736,972,900,1532,4522,2219,92,1530,939,1162,826,904,244,933,622,3785,1839,3048,4274,2315,1878,1698,6307,1584,3099,2733,793,1692,697
"g918",5388,1581,8326,6188,7181,19088,17034,13987,5304,15247,30527,16496,5942,6216,15177,4946,6062,6261,6957,10338,7741,15113,18341,4925,8870,9984,14358,6645,5067,14384,11811,4710,13529,22609,7269,18856,14165,13314,10470,13470,12335,2656,6140,3877,2349,2094,2021,13790,8276,9079,4703,9761,5812,4107,7162,2109,4858,6100,2646,4790,5176,4757,3490,1855,3178,2309,5022,3328,2145,3457,7557,4829,2809,2764,3814,1441,2527,5428,1569,5441
"g919",5292,4121,8873,11657,4245,4061,5674,3861,8057,13058,1286,10947,7492,1934,5849,5405,1838,6333,3800,2814,3162,7277,12429,1611,2827,6682,7082,3624,6578,5710,15456,7662,14116,3884,4540,2378,6579,13934,6008,2043,3517,2218,2650,2577,8475,3410,804,3461,1183,3357,5381,977,2058,2159,3592,3314,3390,3664,1707,3191,1553,3865,3809,7602,2689,1097,2331,988,2418,5958,6086,1712,2626,2250,2967,826,1663,2572,892,686
"g920",21287,5043,45133,17962,28663,14665,297,496,12714,9537,4270,1625,4679,9033,2028,2603,5128,3777,18306,2165,1252,2452,7092,183,5497,10700,5137,5225,3167,6829,16089,2515,16,5498,3091,18411,21941,1692,2299,4166,9756,4072,4621,242,1325,772,1037,3683,2426,4961,986,6783,4429,6379,3866,2311,4126,1500,1644,69,2901,1699,8791,2807,3012,3453,1093,6699,679,1487,10539,3892,1361,1208,551,4739,467,731,16486,3999
"g921",2210,7379,8312,18895,1540,10832,9161,3301,5701,8931,9357,2456,4157,5829,24008,1942,5066,6646,1422,1982,9324,9459,15354,14665,3773,10991,20785,15490,2667,3111,2001,2534,7349,3926,17042,7394,1414,8528,3613,1838,3024,3025,82,1840,7337,4130,5093,9839,449,4521,6018,1097,4095,909,1066,15295,1127,2168,857,1339,1754,2456,8238,3476,4055,2773,3383,11068,5189,12748,14541,20781,1757,22443,6060,430,1109,8775,1347,7246
"g922",3538,4298,684,794,2285,3568,2545,8563,8077,839,13168,202,164,2670,11315,5012,9926,58,8013,341,1818,6719,19190,2454,4275,1942,11349,2261,7961,2894,8847,659,6165,11468,5746,1005,458,15728,2594,11749,306,4846,7342,2401,1217,1018,1289,1328,5704,1311,7195,4336,6147,1157,159,518,3180,1569,1737,205,249,10,4943,753,1399,1276,11799,8411,2106,192,2045,1514,29,3204,59,3041,6228,8897,14606,3406
"g923",39266,7373,26266,35246,31368,11323,17378,19692,29030,40973,13630,24964,7613,25733,24162,17525,10095,32938,15142,21635,10719,24286,11468,4937,18963,17412,15054,7876,12519,22073,14923,20454,35987,16983,14539,68063,14939,36906,16648,18414,8288,15902,3283,15067,8234,8685,7616,23661,6619,15434,5993,10273,5135,16758,10661,15452,7259,2505,8289,21676,2110,11648,9909,6807,2963,9268,23110,14616,34497,10045,7054,5065,22477,16975,14851,4950,8493,7888,15796,25785
"g924",84982,152102,66896,215515,104597,123096,81932,158026,88826,96346,83936,94486,83021,102864,78954,24985,121955,97875,53926,35773,72472,96091,54622,98802,64083,189408,57728,38912,85468,111329,58022,100532,68022,100663,145705,178773,48974,71923,80380,59122,56570,66557,56439,25513,35000,56533,30571,45247,32090,25814,34118,60582,58148,35946,19215,24342,28207,40978,40837,69697,26310,41507,83183,29744,51371,25009,45831,55021,49865,44939,27788,60117,41323,60349,22782,34245,19617,36701,15374,61765
"g925",5385,1652,21297,9527,18755,2279,1601,12420,4655,28888,4859,11776,8864,5063,39306,5394,13240,6309,7677,42588,32226,2119,2651,8269,7889,32580,4493,12546,8956,5822,53651,5078,20087,1040,2739,19971,7974,583,4983,20511,12797,2000,5054,9282,4605,8352,2473,10203,964,2215,2167,7931,1446,2214,12587,4873,24228,1279,1049,3633,3434,17353,6801,7712,2266,2973,11395,1057,19070,3612,12360,1602,1756,2546,5184,1923,6581,4341,5374,12361
"g926",139311,37622,19665,310829,234104,116583,262677,19168,362261,66489,7047,136167,21211,191649,253989,142740,33725,159411,86876,46825,89011,107603,15700,352923,185488,176780,12879,83202,3276,159004,36544,66143,17029,49682,725650,11067,162419,10423,76880,65759,13190,32597,87492,42563,28082,5303,8367,26286,61625,3368,53077,65119,2697,88779,101612,31735,114246,79396,49795,18882,47445,23146,9182,219328,68137,26776,11106,43121,6847,84845,1684,16380,176409,76676,8358,34570,1072,52270,67813,24677
"g927",33205,9916,8601,7774,1838,18089,4436,2118,14814,17338,4965,12595,7007,12841,17740,14323,21951,13421,18300,4942,3037,13773,38234,3192,9904,12484,16426,13502,19765,19666,5272,10844,12943,19461,7340,28234,13838,8670,14176,5127,2073,3498,1158,10947,10033,17332,2666,6444,3514,3695,3743,3811,1571,3191,1731,4566,1140,3354,1587,4619,1163,1316,510,6324,4529,946,830,11465,15788,4106,2753,2986,2709,8922,18309,1784,8880,7819,2754,6058
"g928",3661,27151,31147,7284,23133,1803,53646,12142,12420,9654,23796,10056,11332,50368,11842,5686,19961,5834,32000,11644,23491,16265,16590,3614,31964,5358,11724,24302,28759,24045,27998,16184,10011,31586,22103,63575,6855,6578,16524,5233,12306,14227,5418,6996,26940,7257,13595,20508,11560,8316,18995,10283,1641,10202,10904,2963,9939,2862,24468,2191,3498,13156,8945,24077,2793,16781,11963,8757,23890,14947,33333,17387,14480,9010,3085,12280,8931,8675,8773,12280
"g929",7482,9930,10945,11854,12385,12710,15204,29663,14524,18993,5632,6352,13475,37579,28693,11266,8210,17113,8734,3765,14196,34078,15076,11938,9155,27387,8244,5861,5869,9697,9630,13491,5581,13400,12000,8477,13026,8554,14378,5532,9009,16371,3057,3587,8638,2906,6596,11182,6125,14701,9547,2763,2843,14836,5295,5876,4040,1504,6781,7138,5494,1085,15291,2676,3187,3775,9471,8212,7102,2288,6687,3722,11390,9865,3966,7414,971,9358,6455,8315
"g930",21830,20905,36636,29707,26327,24084,22895,21359,39046,22661,18730,53676,13770,20573,12222,10818,31223,14363,10748,7750,12891,16282,26372,19846,17588,40990,17290,9769,9285,12735,35459,16524,15813,29061,22516,15494,8914,14198,25772,11394,10072,9921,11648,11719,5714,13706,9115,17409,11726,14923,5770,14059,11696,18456,12452,16352,9968,4798,13286,12367,4534,8013,13118,10829,5416,3270,24488,7142,8944,14269,6768,24039,12301,8688,8368,7994,8621,12070,4907,14081
"g931",8351,3347,10209,5750,7041,8810,15816,10440,9124,4819,2921,3167,1611,8030,2887,5574,11933,6951,3004,2876,2543,6713,3262,4501,3734,10377,6077,2480,2596,3180,5143,3168,11433,7912,9781,13498,6134,22472,6089,4663,624,4170,3049,2021,1742,2376,1897,1910,179,3679,1131,2055,3902,2141,3701,3643,1470,2254,1319,2557,2949,1560,2062,1302,2930,5807,897,2316,1760,1265,1073,4850,3300,790,2125,1317,938,4222,3877,1623
