"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g4324",283,230,728,1506,3711,431,143,10,2272,281,173,845,1331,331,128,697,3314,201,197,509,2143,903,1491,1911,4225,552,1549,608,2575,126,594,308,373,494,1478,3411,22,347,1516,1041,29,257,351,654,437,487,2280,1200,539,1182,596,189,294,316,2451,218,446,2781,200,399,1465,49,95,682,392,936,801,1330,530,2588,940,1017,551,923,1170,219,3101,1075,1001,478
"g4325",334,1265,230,2114,518,1753,1073,287,1209,776,1296,455,1956,607,816,518,1616,309,447,313,2306,696,1309,324,886,950,673,379,483,400,1122,1770,176,1047,507,653,1975,2971,2427,104,428,440,775,1100,977,497,451,587,631,1511,84,151,433,892,1357,329,213,1223,1399,2653,448,891,1907,508,372,352,318,456,859,490,135,1654,1656,205,1217,791,2982,786,1261,2951
"g4326",16548,4235,7249,2554,6384,12113,1439,5267,6593,2128,523,1907,487,939,339,2080,8754,2556,5504,2725,1705,8056,1760,14364,2034,10606,3001,2720,4412,945,4489,4540,10050,3645,1591,2012,21696,3261,2208,17,4502,949,1137,1374,7643,6329,13043,9371,955,2023,1867,19421,26349,2235,13641,4157,3260,3320,12014,3120,3524,9353,8983,3504,2352,7114,4904,907,2370,9101,3740,2201,1261,13280,12427,940,11788,2780,368,5676
"g4327",18493,9763,4751,5976,20719,24106,14415,10982,16508,7417,6742,8290,8188,9710,11267,3798,13575,13948,9436,7785,15982,11398,10794,11199,18580,9543,9178,7462,12411,7716,6644,8875,8575,7040,15250,6278,8677,12440,23004,14350,13029,10125,20973,10957,23371,13356,4899,15147,12689,13308,5519,9519,6145,9192,13243,8353,8702,9053,14043,13435,10657,10796,9544,8741,9166,12465,14797,4128,14132,8234,21593,11316,11790,21446,7413,13663,8508,9178,23901,10419
"g4328",1689,2923,557,255,3512,133,4206,950,511,339,2201,1357,972,958,824,128,1909,726,489,1090,4474,363,1875,1542,1297,639,414,1418,339,572,501,675,1647,516,684,1160,534,2665,2336,847,2494,1356,436,2321,3377,950,1005,1540,768,1983,416,725,434,1578,3113,978,932,932,813,1755,1980,1299,1582,468,4156,2100,4165,1506,392,1606,373,864,805,3282,677,529,1862,1085,732,392
"g4329",2459,637,434,917,1379,1965,2520,1898,1392,515,992,1987,1014,1609,796,472,2425,1162,1373,549,1472,1129,2293,1994,1472,1562,686,500,814,1115,2467,927,1732,888,764,708,730,892,797,942,908,511,3132,1200,1569,1451,1283,533,1895,1744,1539,1267,948,941,1522,1916,1044,1227,1524,281,471,612,1249,1264,484,2567,893,623,1040,1101,1446,1976,1181,1708,1316,1155,2119,2744,1118,885
"g4330",4309,1347,10736,4185,5574,3104,12690,3069,9961,3412,1344,1729,6886,10415,2823,1586,3445,1665,6015,2107,10129,2274,14279,1322,6999,2055,2902,1952,15937,12930,414,1786,5071,1848,4768,315,2153,10743,4813,10065,7409,3264,12365,6840,9036,9166,4837,1838,5358,2435,1942,6335,5635,6410,14541,2173,1268,5685,9217,5144,3398,12160,481,3404,1564,4463,3920,3067,4069,3023,6745,1287,8209,1093,12493,4940,4135,8975,3343,1000
"g4331",3807,1502,1102,5973,2621,3955,3284,3196,1440,1436,3637,3859,2956,2876,2197,2749,3787,4445,3067,1340,5327,2817,2835,2039,1976,4263,5430,2200,3327,2777,1741,801,2328,2445,2361,3665,3253,4677,5470,5013,3147,3078,5548,2233,3676,4682,1145,2714,3934,3629,2191,4030,1559,8800,2332,5667,2692,3499,1128,2646,3447,1327,4938,5561,3360,3289,3124,2856,2906,3045,5117,1647,2816,4018,5464,3395,4772,2894,3476,5130
"g4332",2045,797,910,1080,2854,2513,1364,1801,1338,1292,675,4076,1977,1499,1718,951,1567,979,1027,1324,2325,2317,2549,1108,1587,2502,1137,1788,1515,1482,873,1122,1505,1629,834,1217,3105,1008,2867,2756,1772,2391,1032,1197,3422,474,2804,1022,2360,2128,917,1366,1480,1876,1462,696,2560,2324,1618,2787,741,1713,502,2473,707,909,2349,2084,1553,583,688,2085,2350,2167,1103,2814,2657,1984,1922,1523
"g4333",387107,165983,362634,82606,121940,181637,618780,483302,444336,358957,915464,707017,753403,238409,158964,54442,501141,683016,728906,183879,476028,123977,249386,651692,425956,410707,988613,413499,495125,337526,122195,573921,456900,634953,449209,540030,126552,411872,328369,351556,458498,167992,755710,1136745,82235,685547,269708,241648,308715,317312,363409,207895,400551,94830,597245,581434,488062,156859,459551,447850,456267,714857,749457,450271,159497,432069,300096,498179,469929,366450,977720,542569,1207684,492496,383463,526481,946351,396997,253295,185912
"g4334",363,584,430,414,180,365,399,902,555,286,208,1087,301,253,388,281,322,499,238,429,956,429,1016,230,1042,657,327,351,236,109,118,313,192,276,341,244,120,629,405,716,115,261,361,312,727,279,1304,190,680,988,383,611,53,465,355,349,144,733,193,463,297,679,394,622,306,351,281,711,349,309,380,917,762,296,424,370,1206,609,554,656
"g4335",3448,659,865,3628,4655,3195,2258,5861,1636,1169,1148,2672,1706,1083,3850,3302,675,349,906,1214,1614,4061,1747,583,3281,4218,950,2198,8445,3952,1095,1558,1710,2489,500,1100,4555,4220,1140,13155,1215,3200,2161,1973,3067,6163,1986,2019,1308,2342,314,3307,4259,1689,2632,1424,749,825,708,1968,2989,964,387,8069,1861,1504,2894,2499,437,2088,1717,1867,2959,7691,4327,4065,3406,965,7070,1573
"g4336",10485,43107,929,4877,113624,19173,120822,151377,1504,114700,16792,48865,89826,85712,40537,25551,2288,362785,95312,21960,54945,18444,53950,159081,36094,33894,51553,85687,34681,66104,41108,6037,15519,5642,5772,95214,27162,106311,11064,127453,17728,73974,41114,52890,12486,8885,29659,22934,24634,97074,108793,12815,81328,169338,59806,68565,71362,4174,40556,235620,15329,17415,46386,119652,41635,67253,63909,11374,32883,28313,47770,29137,13196,79113,106444,182936,87462,96399,7045,37253
"g4337",2073,474,472,237,1965,870,3229,894,1539,745,992,524,914,22,39,802,69,2002,1421,308,2080,299,511,1758,905,2268,17,27,7,1981,719,112,1252,670,466,1946,4269,63,52,271,1152,1054,596,1153,1045,2456,93,221,0,693,1749,676,485,157,4561,561,507,896,5670,624,263,548,2658,172,1577,272,254,59,509,36,485,1233,1938,56,3024,781,515,399,666,0
"g4338",7222,2876,5786,1566,3143,6067,4839,23752,4786,4554,6108,2472,6094,2617,1120,916,5399,6108,7622,21707,19070,5273,14386,3060,10301,6533,1378,1942,14144,6766,1101,2259,3205,4288,308,4346,9128,10733,2200,10960,1733,1690,12954,1413,2245,5281,9937,4909,8010,5608,4072,4687,2569,1764,8918,7172,1303,4617,4862,4234,9125,7740,17927,5926,4779,3202,16994,3223,2629,7970,18134,22381,986,8867,1595,4237,10911,3596,8397,4176
"g4339",523,71,2525,1855,5493,2803,674,1372,1654,6621,254,4154,3332,3839,495,412,2041,51,1241,0,3831,1964,10318,3947,1819,2191,3676,3396,7625,1627,688,1781,3509,1311,2697,2106,2034,4465,7773,1765,1820,2914,510,2568,3132,201,9814,1543,513,5122,7301,1580,604,4106,1813,3912,1040,2254,7231,8001,231,3332,262,15,5194,3039,332,36,2044,1227,567,208,1895,17423,1044,87,43,2484,5735,877
"g4340",144965,22494,18260,62571,18201,11395,168855,92787,19269,45299,18993,91055,49431,10073,43356,3523,56861,9359,14453,13545,22143,21711,14389,37127,30219,58445,56734,152700,60905,98512,6939,10405,68302,13719,62011,3959,45667,41121,16158,42387,35195,8491,9808,101718,50230,21421,146176,21906,12002,15347,20548,41398,13216,25560,147125,20109,37517,11212,22782,66875,14602,15788,24088,102373,57640,46116,25814,28757,30685,21124,250794,35388,67511,93604,37752,64324,125768,72900,43995,118204
"g4341",1421,1339,3872,815,3477,2686,2035,2756,5015,3578,3030,3423,7177,722,1784,2522,983,1841,1919,1200,2631,1767,1260,1205,1752,823,1065,1071,740,3621,1806,2589,9125,3452,2694,3529,1200,1144,2511,4872,2043,2612,631,682,5003,1733,1221,1218,2994,5068,996,1811,820,1110,4164,645,2367,3643,1881,1238,1856,2620,2052,5184,1265,1083,889,1608,1207,4785,4253,1589,835,1979,2420,1680,1711,3345,2558,780
"g4342",69958,35852,48979,43979,36262,18465,204570,30858,42038,28608,11281,49304,66323,87075,46115,34748,97251,30993,145089,21904,47716,21464,88984,23612,53976,72234,16215,16696,47158,20853,64451,10557,19218,18147,7702,34355,173561,65936,57873,37354,23771,34578,30255,12533,55443,30516,26563,37321,6846,34475,2320,11628,38956,75907,57608,18265,60158,42957,6593,58396,27421,25954,19141,44161,43525,6831,37088,80912,24305,18301,100759,29439,78643,33588,42007,113072,57404,47853,21116,4911
"g4343",19907,63016,10495,9062,31548,57964,34967,59468,35659,23842,15048,45874,14902,25010,46417,34395,16683,31163,39068,8752,82208,16899,25965,38488,39278,19712,52133,3514,78590,25828,25633,44035,3993,12615,26903,34534,54775,86874,37826,39294,23082,97793,19860,85848,3063,24684,81256,48919,12981,14180,18324,19261,16488,39691,13566,59299,9596,8559,33512,31186,16268,52376,11412,54139,41783,24151,65424,17538,28014,14325,17345,96525,29977,15107,92423,13082,22466,36682,15911,2674
"g4344",23,635,1336,3551,785,5,5300,124,232,1322,2095,18,3164,769,93,312,2068,819,1556,63,875,3025,187,22,2508,33,571,2952,5507,213,2563,837,3266,277,19,3475,272,2513,1309,442,2987,1046,379,996,2073,462,4212,382,205,2063,2959,6472,70,156,2022,35,309,513,243,6108,489,4761,988,349,6323,339,172,2330,584,385,303,5269,875,3676,57,3283,616,943,782,1940
"g4345",10389,2748,4313,1985,5403,8574,13590,4612,2500,4893,3346,3740,7521,1654,3101,92,3579,10055,1778,2506,963,3538,7234,2724,1909,14422,5238,3359,4293,5767,1643,980,2510,2695,2943,2274,2606,5105,7467,4442,1677,1470,9204,6911,3762,4829,6410,2333,3162,3277,5141,1317,866,4578,7596,7345,2526,2703,6080,3735,2056,6375,6502,1683,8585,1984,1636,1578,4567,1935,13165,10258,5035,3762,4583,6822,2530,5807,5081,3860
"g4346",1868,34,211,394,447,553,2408,2944,2771,1089,867,166,3651,1275,7,1265,2870,1713,1329,68,2192,852,388,197,694,651,461,287,987,1813,108,24,875,416,2022,1383,3584,692,182,1135,77,474,404,244,1677,26,859,1343,1922,107,728,816,597,961,114,1052,1442,3196,110,473,621,1763,528,154,1023,67,18,231,40,572,878,772,229,964,901,379,1181,731,1110,471
"g4347",31,2702,54,539,2833,100,1899,3572,664,1508,916,649,375,467,553,593,159,154,939,564,724,405,1595,146,584,134,73,1637,599,60,261,169,712,386,79,585,874,991,350,1300,315,37,297,1858,709,104,374,251,1201,496,693,662,706,1992,6,419,876,228,1636,1129,2175,2144,142,761,49,1348,63,268,37,1070,601,440,536,1135,379,312,489,694,601,451
"g4348",890,28,910,546,78,184,758,0,406,280,318,157,1622,222,769,1242,458,355,488,162,903,853,2401,739,1324,1195,458,162,971,1103,600,3037,276,411,52,105,1761,306,1600,876,396,2031,1599,14,228,21,2136,255,190,331,425,625,1584,857,605,83,404,246,236,316,350,996,1488,570,56,2549,632,706,312,101,725,357,420,413,2146,324,8,501,55,1575
"g4349",1473,561,489,329,2836,332,855,2755,978,370,1142,4795,2635,2005,335,1011,1442,3304,866,1945,1517,403,3141,2198,1344,1538,2333,611,1569,419,199,1007,405,695,2214,142,1603,1879,938,828,1549,322,222,2026,170,969,1321,506,172,479,441,147,560,471,528,446,729,235,187,505,179,3244,3190,978,2508,2063,5120,245,1354,695,1529,2362,1056,1446,595,4197,782,82,871,1241
"g4350",50572,14268,28761,30997,24336,23009,20182,3371,12999,10556,5706,18458,15652,55000,6005,21301,25015,51509,18424,3670,21506,2229,9698,56010,10728,18125,19667,10301,15592,8687,13222,8235,4462,20108,36929,5515,30677,19342,9287,13845,21175,11837,9230,12794,19598,8326,22896,8283,4692,42557,20953,28480,23530,21097,31307,20940,10842,14944,27259,1610,16119,23782,6255,16599,7365,29368,31336,18667,6332,49677,35684,31434,11089,49125,16237,21523,12751,71429,28041,20544
"g4351",2287,6624,4406,2803,9513,1160,9049,8163,4415,3581,8083,17687,6448,5614,1361,5085,7867,6604,6233,2882,11635,4140,3698,5119,4545,3099,5045,2522,1589,4155,5886,1050,7474,1204,3226,2811,4985,2258,1549,5181,1574,2846,4780,9922,4945,5156,3134,2196,6378,6417,3941,2439,6182,7830,2985,3109,2829,3173,4326,4178,1930,3702,8671,3257,1688,2784,4587,4380,3761,3542,13527,11227,3745,3386,7363,13527,2178,12981,5050,1354
"g4352",20117,2721,2555,6783,540,4262,7538,2735,3603,2692,4177,6357,982,6846,10169,1483,4717,1792,3591,676,56099,5246,11842,43885,10467,4907,5693,8500,10891,371,17777,9455,7241,4871,5991,1576,7732,4676,21405,21510,4695,8835,18244,1362,9327,1620,6303,6892,5291,33403,2724,13076,3979,2481,40463,8976,4672,5964,51379,32046,607,2484,15264,10400,14024,1721,14134,7088,4029,9539,4514,39592,8453,10061,1303,8884,4289,24685,9963,10176
"g4353",2853,2777,1895,2774,2710,1790,6660,1065,2443,2014,2422,4367,1568,1483,1937,761,3069,1654,4881,1200,5830,3318,975,1799,810,2563,925,276,798,3265,2412,2941,976,457,522,492,913,2054,3117,3914,990,474,1767,3025,811,1210,740,139,2177,256,349,1626,2022,489,1194,960,3294,2090,379,4370,1793,2890,3033,7945,507,2792,3717,3443,1229,1898,557,2860,4376,2558,3566,1476,3992,4530,6823,2234
"g4354",61870,21583,180362,193229,223367,273206,26789,842631,65464,7379,28444,23617,222675,40200,75008,134552,60452,95732,18212,10312,28585,32929,114916,48019,10880,96558,88525,87293,123820,132494,76227,22757,48368,6534,24018,58424,309821,263575,135469,14484,61915,12359,45772,240970,45962,33071,245937,156444,12811,27091,80325,39057,153457,79326,46479,47637,27530,48839,72831,201379,93534,10725,134994,207338,89665,352319,28786,188977,40633,26500,524132,4998,156988,94667,39690,573078,5598,189230,189826,27634
"g4355",667353,231957,376396,226023,748070,529294,924025,630289,268977,315926,169473,188072,654098,100248,260621,434632,372714,262664,231659,397637,489381,135216,654843,541310,547590,242137,349024,263800,415674,519182,361486,168288,288007,327490,755255,502271,1127545,577905,427000,406676,488133,240194,320907,658711,411755,742307,447000,415233,989916,364874,150885,627440,388729,425431,338189,302880,248711,274966,455784,355391,300170,610867,392272,593590,213476,195162,452889,266722,317079,152483,592812,228597,678895,872054,454969,592428,363678,418278,478228,546728
"g4356",1964,7737,6782,7563,9477,6320,12167,7656,5142,4627,2951,4704,5694,14312,8916,11306,7677,7195,4836,6527,8078,3336,12025,8174,10213,5910,6011,6229,6575,4080,2117,9208,8042,8549,13210,6472,8103,2680,4973,10171,2529,2969,7299,6602,12174,16711,4605,2321,16545,5439,6806,11495,6181,18500,10563,9459,3994,4707,8140,5130,3475,5553,4839,4299,2563,12534,4439,4404,4666,4262,15192,7848,7478,6463,9182,14700,9311,6685,5583,6573
"g4357",2215,2705,4109,4427,9277,3998,356,4813,696,2785,1431,3243,3929,3082,3740,3594,5430,4597,834,341,4278,8195,988,5698,936,1120,1218,1506,1801,1921,1923,2735,1115,1864,1171,1862,3807,3196,1539,1941,788,2691,2890,2646,2760,672,14803,2854,1219,1660,5395,9211,3222,3797,5210,1128,1374,2815,4514,3500,1791,5833,4928,3564,5262,2633,2265,1242,4225,7629,584,3129,4816,6202,809,4460,2347,2119,5673,3082
"g4358",1807,772,361,3043,4084,1419,652,9001,509,4390,911,2466,986,463,902,2370,229,3391,3439,2299,1774,6249,3068,3426,5188,2028,2566,3151,292,1698,2137,1908,1948,4920,6721,898,1185,834,4827,192,1935,248,3491,2786,491,1410,4103,116,256,1184,2531,436,1233,615,4964,957,12856,3150,1486,2095,1029,2344,4272,8388,1246,564,2359,1190,227,1859,743,4840,1610,2750,2249,950,2019,7843,2594,3822
"g4359",2372,9932,7777,6203,791,1119,8376,8387,6176,1593,1679,4762,6504,4153,6101,17147,18580,5147,11679,12935,6407,3373,8858,15679,2970,3157,11741,157,7866,4701,3298,3273,19080,14251,12809,8085,26948,2049,16076,756,653,4466,5524,35846,13763,8273,13293,408,6844,6195,6554,1265,1647,17354,1476,4645,3351,7617,5938,3310,11360,19376,3023,4987,1623,3993,9158,11548,29322,5144,8870,2840,2271,11271,2339,1399,7653,3799,5991,2737
"g4360",1580,1673,1088,761,1869,2344,7854,2722,1552,2094,397,2596,2868,3525,504,217,2576,1274,1747,4076,1415,1211,1797,698,958,1499,1967,2749,1524,1904,558,155,1118,209,1515,1471,6851,1475,1413,2168,1638,2401,5432,3476,2061,3882,3199,2572,2980,2276,1777,2579,1330,4930,314,824,3687,1119,705,2758,2445,484,2199,1338,1801,4208,1428,227,617,2754,2500,4810,2131,4804,1951,2429,899,1968,940,1433
"g4361",68970,18084,24132,20666,30552,71237,42756,17258,20387,37163,22416,55614,22690,41932,24803,14641,31420,14553,47795,22749,57233,23638,9585,31495,9383,78811,9874,14567,21453,38742,19059,25666,50422,49455,13437,7254,76484,34206,54787,55573,42492,9126,34879,51726,58984,13116,23873,21018,21152,26902,23043,26965,9268,32569,15612,16062,20691,72162,15169,43886,21449,24205,35703,21095,21348,76425,19721,5459,4904,8458,36690,8672,48001,5114,18918,39238,37493,96846,13460,40076
"g4362",7490,5745,5138,8919,15499,7626,12375,10248,10523,4173,9715,3975,2675,4293,6296,3668,3240,8233,6163,4983,6157,9370,12596,1985,4576,9523,7124,5138,12503,4377,8608,3811,9528,9957,9710,6888,20940,17016,6261,9788,5791,2851,6361,6200,8093,7682,7671,6417,10031,12375,3559,8969,7299,6276,9041,4668,2068,10652,9206,5588,4897,12822,5330,6682,5679,4279,8487,5076,4611,6395,6526,12238,9126,11550,4736,13090,11197,7350,16137,14591
"g4363",779,369,433,909,3416,983,670,468,243,294,350,906,1584,603,322,710,1359,429,1176,1568,473,713,750,570,2334,647,595,505,596,1396,761,335,1471,591,917,433,1535,1530,714,715,257,1043,1027,1398,1755,171,1246,1438,1663,364,828,1038,418,1536,2370,693,767,539,1368,1093,437,764,946,862,1146,587,1226,531,690,344,736,862,284,1096,1352,681,843,1709,1647,738
"g4364",107429,23669,60156,29674,1140012,575672,255590,24642,335169,440784,276051,107604,326581,55000,183407,173239,513895,393863,78154,47676,369076,63751,158327,64633,78797,198490,100886,164353,48606,188418,494093,411763,236239,72233,198139,59276,71923,107029,31182,126341,157690,51512,56212,536227,23268,166312,525055,27759,152389,33224,184046,204865,65291,237602,34915,308798,175374,278591,111874,159302,18170,54604,78475,22500,194777,233243,486796,321830,80314,111238,488241,61276,90995,219442,43055,102878,198794,230638,351658,262111
"g4365",136,301,333,70,1056,776,28,469,162,188,189,383,164,292,180,171,59,268,309,385,381,231,485,409,200,416,308,120,483,183,125,204,210,17,111,203,168,211,305,604,50,182,155,75,720,487,273,262,442,132,146,258,128,278,143,226,58,351,297,272,36,41,174,180,136,315,432,600,379,236,484,340,453,314,69,226,359,478,223,139
"g4366",358097,75880,6233,33069,400725,201211,45212,69070,57437,194528,134680,368645,27943,386888,329296,168132,21390,464273,214423,84556,97173,145030,285280,163541,153517,387240,119186,152338,229342,108591,88865,300456,106247,79083,180480,218049,183090,107421,93240,415765,42818,48552,30666,116483,23553,62519,11648,59514,157455,300346,60155,218119,76839,98124,273790,115343,154110,56741,6442,77839,308998,104916,285751,183705,31238,139851,44821,24868,151782,162046,123431,149424,76726,241473,60191,48960,242726,139765,153257,217762
"g4367",76887,62660,24657,56088,54965,78706,92033,92380,273358,190823,14349,36950,111476,99446,87265,41037,101529,19550,308376,41196,97933,8864,66473,539308,92560,6126,177712,57941,144074,95164,56520,79542,187254,168606,10581,13605,40640,38726,69271,176162,18528,49015,73973,198708,62133,75273,128363,39065,39951,28434,177791,134807,18531,226699,15727,13355,173758,62094,192578,15640,42479,20745,140015,47112,37937,49800,23508,125390,89653,73346,52150,131895,26894,124404,66185,233533,55970,57826,36615,20004
"g4368",2976,506,1263,7581,487,1484,9799,2194,2114,1329,842,2760,3552,674,202,817,1151,2337,4032,654,8271,130,4638,3044,3025,411,2041,20255,4827,4808,6170,5385,6423,731,6058,1851,2266,5492,7,5542,430,188,6376,5925,826,564,5420,1011,0,1563,190,27,74,102,1422,570,3879,1974,2088,2399,62,765,704,5156,3385,4599,2472,2136,159,5981,84,2172,551,6178,7473,5605,6280,2648,5253,3396
"g4369",1167,1802,4358,989,203,1637,1910,3426,4661,498,2284,2383,3466,1111,2149,3221,668,1644,1010,1996,2914,5126,7213,1091,2957,749,1789,2185,144,1265,7779,533,2534,2702,5214,1509,4089,2293,3421,3919,7840,1181,746,2765,1154,4787,1559,5015,4261,1573,358,1747,1744,1817,7156,863,1670,2436,1488,10427,2063,1776,3226,1549,3896,5737,5538,1031,735,4726,3005,1675,1397,3143,6651,3904,3644,4272,12625,2290
"g4370",4831,2820,1954,2955,2537,4488,3511,8872,3036,6380,3114,5057,954,8954,3683,5304,1501,10470,3753,8517,4401,5447,12094,2882,11159,9190,4292,849,6148,4122,4658,7339,1609,1139,8921,1053,2867,12239,6901,12539,3842,10387,10371,8176,7627,2860,1847,6152,1388,2365,4448,5275,2439,4897,5618,9672,4729,5283,2265,8206,1692,27069,5917,5678,10337,3429,5856,3603,6492,4885,3812,3086,684,9678,6204,7580,3134,15679,8394,6806
"g4371",18739,18609,12909,49703,1121,13981,7682,630,1080,3371,21187,7135,29708,2472,872,20031,264,86951,48178,242,20747,29996,1406,12193,17511,61927,53,19555,2308,4776,31883,48398,8373,28744,14371,4038,18849,31914,55966,78557,330,20400,13734,30745,6706,3735,161082,1973,2496,16257,73,22977,8443,82686,26144,3354,57000,4829,779,435,62148,12890,5889,5680,4195,5540,30003,25713,5731,3518,6766,85557,6791,44925,15707,25347,87558,3096,14196,30948
"g4372",6264,15447,13671,33037,25292,33261,120559,42483,40199,33377,26147,5102,31800,15630,20845,101665,41885,121130,70554,7762,14669,118642,135447,62468,12330,11668,38677,29363,5962,73905,7116,42259,28081,164531,60497,15214,76122,150021,69753,210988,15086,48203,63868,27109,8701,43012,70233,88675,127249,25878,42954,40605,38404,5693,60928,36087,46204,9280,38192,92554,29742,59682,230092,82348,40861,78821,59288,19043,9563,55241,279728,43249,18229,17107,18790,38767,116361,56571,39402,19532
"g4373",3669,3593,3241,6666,3578,11099,11013,5613,8268,5887,2153,6081,9390,6752,13960,6590,6154,1624,2825,10093,10810,6518,4349,6704,11723,3368,1694,2035,11459,2803,3089,3682,4717,2316,4212,3318,6391,2608,5218,3246,7204,10070,3230,10985,11027,9755,4616,8243,5848,5366,3288,7924,1128,5407,2746,1394,4356,3906,11334,6005,4977,7883,4168,8338,5841,3599,4124,1672,1977,8545,12764,6011,7842,2095,17573,6671,9739,3250,5433,5547
"g4374",250523,156664,124094,146066,616796,185263,174929,571585,161062,194074,111450,435999,385651,181399,75062,92491,100518,17019,103722,63447,56962,239258,11650,33591,67907,262318,54015,293118,785678,190790,324368,227861,306121,475623,178621,149269,488074,142709,533266,158509,260812,132757,389021,213859,332521,257304,217192,135739,879063,65763,232717,216771,642953,689455,734597,113286,77846,99495,208062,12237,359759,132933,160811,657762,527662,27474,183009,192307,60565,164084,268799,66736,219780,676916,370109,253000,248750,281337,137411,74919
"g4375",1685,4329,2584,1254,3609,3252,7913,4271,2387,1426,4134,4827,1919,7820,2484,3709,2461,3635,4957,1648,5567,1316,1691,2658,3927,2637,5119,2205,1105,798,2715,3020,2381,2393,1655,2766,6302,1521,10043,88,2414,713,4952,3683,3749,5285,3875,3310,4365,2230,5885,3386,1248,7379,12883,2651,1414,1546,2383,4700,3687,3147,4413,7421,4246,6024,5782,3354,5321,5052,1627,1727,850,6207,3278,5542,5166,4213,2446,2639
"g4376",51826,341990,377271,251346,552873,201630,389353,249035,296523,330094,645109,128967,76386,134472,210054,56761,129931,73417,287370,30419,573272,215653,31914,252808,531957,224278,22665,42643,265792,555838,32987,43240,237554,257806,228658,225645,324792,369344,351265,325101,128086,44415,764356,199065,632789,87008,473209,291274,377571,156040,109411,271055,50723,370553,666293,315585,104947,27376,253019,49689,61017,139891,219211,391319,203672,139307,100300,403634,234105,61254,383971,160684,275721,259247,216289,104460,163944,534650,172983,150943
"g4377",2390,3334,1544,2137,3050,5688,3762,6967,7344,4606,1335,1778,12752,912,2491,1685,5182,4695,5120,2748,4859,2159,5251,1934,4704,2876,924,1698,3923,1790,3552,3700,2515,2982,1307,7090,2774,1962,1978,6717,720,2012,3149,1573,1449,2010,8948,2160,2451,5966,1030,3159,5393,1531,5697,3307,2765,5815,3265,3368,2312,4828,2470,5968,1999,2700,6523,2562,7338,731,5607,3346,4281,5848,415,7511,3080,2893,1853,813
"g4378",1090,464,442,2237,1535,1635,431,4569,2393,17,1211,8335,212,4286,336,3962,215,4204,1740,418,577,917,4438,2868,238,2527,461,513,5899,993,426,3290,1171,178,5321,571,1354,2861,1882,4175,494,3700,3254,7268,1599,2655,1621,443,2141,1341,3517,390,86,952,3260,2406,512,928,1484,1965,635,3925,1765,1063,447,1436,1875,641,2236,2154,1293,703,692,989,65,2865,675,655,1123,1289
"g4379",216,15,0,968,833,667,204,450,213,486,1079,1071,154,259,84,425,465,435,865,131,672,128,233,17,1330,270,39,0,1148,47,88,51,243,777,498,645,740,600,269,969,684,437,189,246,220,871,90,253,751,952,327,60,34,437,1161,393,50,107,92,749,91,535,106,285,75,419,169,96,223,1251,728,809,289,30,1074,210,426,304,646,133
"g4380",1845,40,72,25,126,1109,411,2525,638,56,1501,346,3618,3490,105,419,445,13,1013,272,1451,205,2208,483,69,3150,709,0,442,2352,989,5,4170,3024,1186,1569,831,16,300,2505,3107,2155,8592,1040,2523,4412,790,3636,142,482,203,1358,127,537,3426,2905,12,886,4813,6218,1992,3881,1276,7103,427,590,152,1789,161,710,502,3657,4441,588,142,375,83,360,1250,2185
"g4381",1152833,811665,239172,250786,723727,1115859,616697,536414,702412,591544,1016855,449551,788162,679993,133618,290565,415244,1130201,2197596,970952,304058,441767,313705,647848,884150,470035,166872,508727,665058,655763,616771,423513,2148141,950557,201651,357757,697523,889270,543478,1061203,485758,522914,1135410,1147003,976731,855000,406935,577432,519286,614359,218568,1122133,777713,431695,1484574,313181,476430,398757,1127437,1688485,839482,628057,1436453,1041720,2046534,1012375,1137660,600056,563613,1478670,1963139,973221,956592,1178380,1263083,436178,500375,1175915,664510,255189
"g4382",1224,2977,1938,1298,3403,855,5392,2440,3256,4336,1652,6674,7827,4000,307,2922,3708,2440,5731,1931,8492,2855,2851,3536,8557,1395,524,8120,3528,2189,4413,7897,3015,1519,2636,2151,1823,4177,4013,1711,3775,2961,5708,7471,2663,2976,3893,1224,4857,984,1334,4155,1899,2955,6159,2770,15324,992,11274,1750,2693,3105,4293,11321,1755,1893,11623,2717,7879,2402,1995,9752,5401,2504,1949,7382,3037,5540,10180,1475
"g4383",2759,330,2331,43,1565,519,1592,2741,2221,1366,67,1745,6576,736,386,1157,507,1590,455,502,2006,984,5665,902,1614,430,672,5509,304,1485,907,1643,4103,70,943,82,5931,606,5909,2603,2181,68,391,920,1075,233,917,543,2139,1201,348,3864,817,4030,425,3656,732,3460,2573,4881,1119,1391,1044,262,562,1266,2901,1223,668,665,479,696,1211,4447,253,515,1625,1742,723,1566
