"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g4299",64532,85358,125188,69699,76248,82445,101244,50300,111905,51390,96975,55470,68375,49597,78685,113316,17348,101807,46120,83611,87915,40325,159289,108743,31131,136325,109080,59920,55351,168787,35679,112874,79067,52834,68577,29731,109737,45741,44748,100889,62181,49925,144111,42277,39523,128522,52102,104231,68955,56265,137815,66934,100549,37945,50854,75594,128469,63557,138622,101299,89185,63891,99401,90574,150291,84029,65224,105298,42573,121533,62326,126153,45195,39577,108786,103667,27318,35404,65379,131792
"g4300",141043,95100,117369,265593,178334,89286,276967,92211,79275,201619,219751,97965,387915,52368,161058,276647,107681,80685,78329,70921,215579,181043,301200,117971,170626,248834,218782,122095,192624,273696,62499,278831,192998,101818,312460,61207,117884,111585,86171,223744,186552,133593,219952,140456,159186,211505,115985,138372,130429,136427,161947,247558,74985,302899,318739,358978,133298,233643,128152,94825,123836,213316,172856,112383,98428,166083,116183,215790,154593,136898,100865,233819,235879,61843,78310,156496,235796,105551,140324,140402
"g4301",146996,27501,66428,88298,59711,153314,69752,86018,60257,32104,122927,61102,53725,53920,103702,42795,30316,16352,66943,47644,44695,123896,57646,8048,100598,39769,26557,80573,50121,97386,10616,26675,34558,70720,64320,46999,63681,61376,76552,27556,67293,27755,106089,97033,58271,59943,20543,84062,56460,79571,95550,90016,10165,37609,64754,44206,28702,60391,23098,38904,94305,40940,80031,169763,66436,48488,56767,48984,18103,110001,61614,40969,45878,67890,31532,77266,83971,71372,50670,25114
"g4302",40308,73694,21961,40864,151029,104577,58405,96048,42651,41043,98090,30806,70796,55800,98289,59347,30126,37565,46416,50190,40710,63017,20546,181237,67552,105290,294866,23071,3757,41242,22107,160504,30128,28912,52836,32646,113745,129810,162085,18987,16091,73767,68376,94695,20099,99975,12653,18640,33842,20826,15531,114628,39342,37585,85609,90334,25403,102798,83838,131425,129559,122470,68153,141817,90664,73039,83032,56698,99551,301785,13034,169835,40380,5204,5266,23615,77086,124282,70291,65271
"g4303",176240,11261,76518,22927,115836,73500,233086,58449,103390,89720,183971,126927,221576,114761,84539,98648,36737,166896,115284,84510,297226,12532,66563,134536,71544,20183,101415,32465,105296,87325,60875,151418,127503,17238,65649,18831,90078,68629,115656,111364,59062,96006,121488,204677,64471,279571,69712,24217,90271,43261,110770,80898,143303,341309,60430,29291,343614,42092,194362,59632,101298,137693,40682,153792,10718,155157,142189,83501,159015,102906,226,180432,83196,36545,58702,110739,35777,30233,227346,176214
"g4304",2044,2724,3911,885,5221,1789,2056,2093,4461,1949,1834,1716,4330,1532,910,1420,3954,2021,1309,1727,2193,2663,1602,3201,2950,4857,1849,1942,574,3908,1095,1827,3999,498,1269,3079,3046,3736,2022,1782,2206,3972,1716,1595,3727,2234,3356,2774,1678,2556,2280,4132,820,2562,3730,1087,1181,2932,4333,2088,4751,6482,2097,1497,2791,1821,1434,2596,1727,3933,1859,2584,839,111,1784,1320,1522,1042,2532,898
"g4305",372,334,1181,1755,2058,932,2773,1159,2587,1040,1256,913,2345,611,827,2901,781,974,2538,469,2748,1080,2694,116,1761,1779,213,1435,1489,1233,916,871,2628,1178,5407,1071,6791,974,1051,2913,528,835,1133,1192,438,493,630,2257,3015,592,2197,1377,2918,1852,264,2396,1170,2419,1079,2470,2917,2350,2439,2256,1134,5353,1517,1533,758,881,1121,675,1364,1681,2065,747,575,603,486,3556
"g4306",3255,850,568,3050,526,1368,173,640,126,165,3738,1218,5211,287,1764,1267,657,2488,5396,563,1935,1389,3329,1055,3915,1092,11405,2656,3536,1438,42,3411,533,1007,3210,481,33,2296,422,1099,1466,2058,147,2215,2561,637,2519,355,437,671,310,1012,2750,4486,1405,1144,563,369,2062,5592,823,1570,451,4413,2881,1593,1311,677,2790,1132,1052,1669,1032,3308,263,698,1156,189,3729,2557
"g4307",274294,30112,31671,146315,124747,45750,69111,105130,45078,5906,149813,67775,167413,112996,15576,363860,35225,114345,95205,88028,122770,204214,190276,62759,26778,52740,5450,209957,102230,170824,78523,245781,44998,24748,179767,85002,164989,130717,128215,380288,199780,57434,56122,114601,17710,50301,93857,188779,75608,99172,74395,106149,200978,54676,80503,301578,12874,20655,365220,159625,109145,342977,102216,68335,157919,196393,198925,204399,139197,137071,153514,70033,193811,283723,159913,17850,109201,52057,68546,75775
"g4308",38855,30100,69972,104710,207645,66044,28179,15046,17321,66746,124631,55739,162218,59143,44065,25127,107507,31258,96930,20481,218773,54648,36963,95460,55702,23739,67110,60952,65140,105138,38181,52499,63872,20394,72145,10901,97358,87864,126551,222314,77338,49028,25429,105151,22521,83771,35035,29352,91668,35103,77617,63116,79244,172234,34246,50474,57510,133925,130057,90893,51295,157380,15665,58834,114201,44786,63488,84631,48193,81982,51341,81459,89910,33985,44977,58804,36448,42775,59322,76321
"g4309",2203,886,6,262,3012,98,3234,572,9,30,457,83,692,1957,845,177,145,63,649,315,1537,22,429,3458,6,1989,899,2850,107,1879,19,2794,1845,235,897,529,534,2573,655,520,314,456,1677,757,388,1457,1505,2707,2979,1160,966,2073,45,470,940,1073,299,4985,1052,1577,624,8,1615,610,1734,1306,224,2416,1041,436,121,19,1024,538,1076,149,859,1329,594,377
"g4310",9823,1694,1639,1431,6445,6722,8885,1050,2210,506,9227,1541,2883,1635,6785,1455,938,3362,1656,2249,6182,3085,1524,7074,2669,2862,3906,1204,6033,1858,3133,1437,2531,415,1526,674,286,4342,4032,1718,903,2071,938,9363,4904,1601,911,5074,3218,2489,2239,7616,1907,2992,7923,4118,5135,2834,7734,5029,6475,3940,3460,2053,2401,4489,4443,855,2527,5812,1368,431,14830,1346,1329,10271,1443,6991,405,3715
"g4311",3431,22164,526,510,1163,5712,19612,1375,2057,0,5612,1791,231,759,13618,4242,1721,1451,835,6,3272,1100,727,31390,28,9248,9823,2528,833,16436,14130,7200,10573,904,118,4045,8447,139,8477,39,1866,11300,49,112,737,36,2920,6689,4345,1943,1945,152,2784,5226,1857,6298,3250,17541,81,6305,7037,26,1904,922,318,280,14287,215,3708,13299,3914,1596,16289,3041,2403,1791,381,6347,559,5380
"g4312",2193,71,561,181,645,379,17,268,314,148,1618,87,509,1045,62,823,43,570,239,1796,844,815,1426,661,1229,1239,257,1008,6273,343,1670,587,507,206,691,1219,179,477,294,698,779,713,451,367,1158,1748,1063,1248,1470,1066,206,843,252,1078,136,297,519,3309,216,381,1125,218,761,1990,1527,524,915,1637,656,424,269,957,1897,13,1332,19,2026,272,804,484
"g4313",33469,36155,33038,57313,64042,28993,89262,52932,23989,37001,12218,27608,22959,27024,32640,7097,38765,19016,14777,10320,81328,61292,31637,78394,12668,38853,70087,25588,54413,28884,34962,37257,18607,13180,64764,22544,57704,48174,71618,70885,47774,16830,55904,26480,48204,12499,18698,38105,6702,30927,32291,15064,19709,54921,51769,83880,31606,57377,14519,17177,43607,36714,19320,120266,51824,45869,13673,70623,65678,37097,19736,74439,13480,10438,30912,18701,24588,34259,57511,28860
"g4314",25303,124528,18154,91552,174307,64095,54506,7461,29430,4372,262,8820,55550,3797,46651,29643,565,56790,39366,12705,126565,69933,2468,66417,30509,27944,25184,14369,93124,1481,17927,41568,7476,43958,566,6327,16521,53899,5922,97316,4819,31367,9408,163126,3752,30642,26326,5200,10814,34843,5097,6775,16792,42179,4017,45530,47554,1600,15963,78849,55668,33848,20757,8117,22231,3170,6287,36499,160245,22607,10794,9955,157787,117033,23350,4414,61701,37942,31525,5181
"g4315",192338,101025,92317,12414,267755,25669,141622,72224,80620,176971,94269,60485,180411,346670,294835,131565,254914,64442,40482,104974,174402,120038,12103,144568,56680,30221,292698,137200,437806,117337,58367,45619,137527,66742,27994,115837,116211,228833,26583,74439,21727,108773,42154,20229,113545,210949,100385,384528,25783,235489,159966,106874,52306,45518,195871,52975,40220,47697,342728,428243,505925,6086,261505,50725,98331,59617,70883,72963,285823,15671,188564,537978,210046,70448,4949,35751,125789,77618,165791,81212
"g4316",528,130,327,430,768,184,228,146,379,340,331,467,146,323,319,487,232,1081,290,410,1109,631,451,354,457,360,346,123,182,343,53,356,69,99,664,142,547,204,772,610,320,220,274,330,416,254,219,292,393,670,861,423,255,357,851,541,332,311,135,596,596,604,229,583,413,953,415,428,313,483,220,292,983,435,184,186,516,382,190,259
"g4317",45921,92658,7516,9401,44415,31177,6689,33086,29398,52063,7337,11689,18949,44459,10317,8941,17023,32141,6377,3391,11514,11886,31773,24260,19456,35616,29912,857,71730,3707,13784,41517,24244,2795,2844,11115,57153,34379,134291,42828,7504,38446,34807,34661,16260,158194,9183,89647,12002,49686,29747,19012,8906,36229,94,8656,85536,24955,16272,16457,8137,18361,24216,54276,109546,186551,67355,9376,15231,15780,15427,17520,31944,36317,15463,42917,69667,38004,9552,11403
"g4318",20330,6630,5348,696,13175,1170,1618,5396,4047,1103,26053,7086,19085,2928,25916,2331,2159,965,12522,6658,9409,15246,10260,6346,5785,1896,1718,1782,5887,1305,2453,3191,1033,1444,1428,1642,2934,3289,2488,1013,3075,14953,1060,1158,6766,5566,1303,326,11670,1111,7713,761,1289,82,9326,12178,2372,4773,3372,10618,155,705,1843,8285,214,411,3679,474,1311,2006,4185,10507,4646,3351,1174,10901,4277,2916,2271,6470
"g4319",310964,202204,193515,116610,75139,193087,65491,23423,29368,857935,680599,49998,205756,144684,168170,10931,92612,185661,108056,14962,187292,400744,32996,92820,176248,303460,141046,256550,89914,51876,63259,238943,170216,158852,180331,30273,287590,159081,194861,133319,101016,79372,344544,698445,250778,549598,171063,872973,231674,224726,152362,178179,629508,92475,214071,768486,369668,28319,357493,1214354,100098,48978,422993,785150,562861,18804,117013,452933,409717,1066167,96490,61039,442043,59519,34393,19283,226127,764247,314104,56613
"g4320",1641,161,495,422,748,209,97,648,48,322,1245,19,891,426,3493,510,115,1197,47,2357,1061,3210,684,1680,28,473,108,256,4361,362,821,814,129,498,494,460,4515,58,303,621,208,800,177,108,921,61,88,1000,321,277,6,502,1871,722,3176,2758,1192,1807,601,1568,487,1273,214,807,852,208,131,171,2008,1604,235,745,133,337,1384,304,664,783,728,861
"g4321",423,3213,5842,3466,1867,2622,9724,2174,2691,1857,17849,4824,5264,1712,861,1601,5179,6708,8873,4720,3999,7471,589,7558,248,3650,5505,2748,3488,6974,1475,1867,4091,1182,11194,1953,1701,16034,9387,4615,1739,6079,8644,1862,6863,1439,4288,2185,3215,11329,2186,1802,3173,8625,3853,1808,4726,11270,4791,3978,3110,2236,6027,973,7396,3546,2636,4337,2588,8410,2346,3026,3790,6050,6323,2057,1300,1277,1855,3471
"g4322",16,340,440,148,640,29,68,886,479,15,8,31,399,308,393,353,689,138,2214,566,16,669,364,50,24,17,184,74,0,2293,8,675,217,312,51,1110,54,24,298,11,110,110,0,1095,657,21,219,1237,116,40,92,606,573,310,327,252,37,59,427,450,414,88,0,521,360,584,322,690,35,311,207,1332,6,378,385,1159,989,1114,76,6
"g4323",885,1484,6124,1113,2001,2525,1858,381,1912,864,1595,747,1648,1309,933,713,2096,719,964,174,784,166,100,3285,613,254,538,73,1011,604,384,1785,3247,126,87,382,862,52,2343,1283,1632,619,397,2375,528,504,784,193,316,274,523,1533,1651,1508,1000,1238,694,680,1433,1579,893,1222,1799,3549,983,2235,1606,2384,662,1830,353,986,1986,1548,752,1675,590,2257,902,2260
"g4324",2805,618,1995,67,1768,228,462,421,533,1042,338,179,619,518,269,2028,913,1525,1906,748,1031,2164,702,3405,508,1331,1195,198,1269,817,628,401,314,146,731,411,203,1513,341,987,469,649,1101,2559,126,1005,1688,104,1588,4656,347,728,801,896,128,550,478,35,594,2960,822,611,803,1450,2297,425,477,2401,588,793,214,806,769,891,476,3023,716,185,1118,3835
"g4325",134,719,484,926,473,19,1023,281,430,897,1652,1819,990,1433,599,774,235,2702,2835,518,755,1954,259,3805,809,428,845,204,478,606,678,239,1108,711,558,207,1130,589,2737,478,1325,109,697,557,1113,278,478,698,169,671,148,2371,518,833,1490,597,243,1171,1304,281,2446,1320,1986,2629,867,1074,466,629,1673,248,479,670,989,1200,49,994,1934,2358,1980,759
"g4326",4775,3072,824,5729,4509,864,6024,1433,3747,16916,6390,5122,64,3490,1692,280,5313,3557,850,8611,6429,6127,2130,4000,3602,1821,14562,656,3061,1051,4929,2554,2506,9053,9255,243,17019,3711,11933,4725,68,4195,4753,8229,10103,3596,10601,2554,2728,5056,9267,13650,2026,1677,4852,11989,4387,11873,10549,9592,6426,3631,23175,2072,1319,3139,11221,13926,4788,14332,3616,4563,23663,20848,3738,1172,1753,3793,5274,5945
"g4327",15410,8454,10256,8002,10502,10049,14241,8561,8243,9076,6224,10435,7618,9321,7933,10551,6017,6462,12824,19762,11025,9259,5429,27761,6897,4514,12916,10299,9295,12143,5280,12513,9252,6137,12853,3377,10092,16822,7923,12812,12034,5278,12727,8140,6346,7670,11743,22126,9110,8897,6105,24854,14981,6963,7729,10209,12974,14640,12463,23258,14247,17365,15669,10821,20501,15072,7288,10999,5962,22096,7493,4379,13714,9550,7672,14060,11879,13726,5746,13299
"g4328",2182,819,528,1313,1176,2823,707,1755,160,816,2188,756,1810,219,1295,1784,496,769,1708,979,2789,1226,360,1318,272,1692,4044,1062,1044,1580,176,185,2524,1767,2106,700,871,1902,2864,1296,690,774,1164,3172,728,2212,1128,888,1699,1737,571,514,834,1228,173,2535,448,1507,1765,3195,2539,1369,1375,2184,1660,1199,1858,1518,388,803,483,1027,2716,699,857,1398,1794,668,1966,3080
"g4329",2084,796,594,1073,1216,994,1315,1018,1168,1986,1367,896,1611,1255,735,886,833,1304,771,804,1365,1385,927,2884,1046,1705,782,835,1461,2209,949,2878,2046,511,1156,1673,1287,1202,1344,744,1247,538,1261,2321,2121,1548,476,998,1506,1103,1518,1408,1454,1524,1749,3130,1029,2187,1389,2312,2481,1024,383,1103,2254,1465,563,1920,2025,1720,727,2804,1083,1885,907,2383,1594,1353,653,3481
"g4330",3803,1916,1101,4871,6062,4958,2197,10889,1111,5224,6291,11214,4135,2662,2220,4255,3479,1834,1189,2198,8905,2300,846,810,2189,904,2609,5194,2490,198,11051,5405,6791,786,6555,2860,6223,466,6064,4214,9951,2002,1125,4135,17779,6679,1174,5216,4091,6394,10064,3169,10635,1006,10794,4908,1322,2518,1709,3650,1234,4292,4207,4965,1958,8016,5624,6170,1136,1265,1072,7005,3985,935,4918,7367,3468,1232,430,3661
"g4331",4558,3384,5894,1750,7969,1861,5027,4002,3224,3250,3516,2025,8646,2436,3603,2404,1857,1933,1234,4290,4062,3106,2413,4978,3258,1780,5602,1813,6866,3020,1672,4830,2442,1922,3388,1926,2982,6227,4832,3450,2461,3081,4273,5837,5752,3079,2250,1789,3158,5533,3383,4082,2863,2687,5797,9641,2381,3244,6699,1682,4741,1880,3349,3222,6617,4463,2735,2610,4093,7050,751,4528,2608,2509,2999,5185,4421,2858,3314,6712
"g4332",1700,1175,1789,2020,1348,2007,1318,1946,2372,1161,1790,1243,2834,1073,668,1471,1299,1096,1956,2306,2182,1358,1714,1754,863,1508,2095,2271,2047,2280,815,1107,1644,1365,1354,1002,1589,1597,1357,2606,1708,861,2246,1893,2389,4320,1068,2346,1690,950,1390,1054,1927,4270,1751,1891,1371,2440,2109,2609,1562,3502,1617,1327,2158,1995,527,364,565,2776,1171,2444,4314,1049,2021,1391,1548,2044,1617,1959
"g4333",419565,235407,188109,214975,1086742,199755,557267,180169,460851,156152,596077,164630,1345699,488349,400166,595697,327646,223646,822716,862159,608599,386278,535107,361638,344060,169989,376140,253733,63840,621082,101250,223788,747868,287846,171189,154984,153958,327107,1664759,710562,99600,311449,159921,807416,129190,466920,595513,234661,310707,1056847,827691,368961,389633,190800,355577,369884,131220,1103758,222761,325130,563721,694213,243577,688475,766710,513152,418322,322649,838937,325499,332916,650823,656066,782581,84757,437541,66774,112646,1423862,1126963
"g4334",873,127,487,267,487,102,785,162,172,279,778,305,138,111,371,222,636,662,264,535,700,1224,378,894,787,204,216,209,435,931,213,172,536,489,201,442,442,126,99,163,222,71,551,535,217,1078,142,538,358,520,147,140,414,180,189,671,215,300,320,166,218,41,518,325,700,254,230,321,619,246,206,574,859,291,577,405,352,583,115,837
"g4335",774,1422,3108,1500,9766,840,1090,3278,4695,2219,275,188,1255,1249,846,2081,1887,1399,2341,1204,1550,2471,7287,7678,2165,1548,1184,129,3268,4154,282,5009,3327,2128,3483,1271,4905,845,6787,5666,2472,2821,1848,1555,5508,2174,948,1780,1202,1852,265,1471,3209,1302,2633,4310,2350,3947,1826,4262,2164,3644,2639,15629,3520,2825,1267,4724,183,5812,3937,2354,5248,201,2180,1064,953,548,2005,943
"g4336",48727,22390,6655,85568,153375,56329,212376,1371,2210,94060,43517,59052,62446,50114,29048,69718,117,37401,11462,9790,52706,168563,6829,29589,34368,67398,55420,9278,154388,5082,34720,158908,19800,56186,76063,18954,17906,26992,189935,20387,63852,149072,77769,47199,671,34711,2185,10002,152432,25126,3928,20823,94002,33181,22088,75407,17709,26350,15229,56973,34400,119434,86705,46651,15221,70538,33880,114,6149,28783,58660,41395,61195,39817,37203,5276,98678,17316,57441,110013
"g4337",208,244,2124,689,107,584,596,85,532,871,359,306,1998,2321,223,363,416,539,47,77,232,1039,616,6166,432,179,4777,1567,2543,1667,53,613,374,1367,615,296,484,1024,638,155,1571,591,297,1501,2188,1885,104,923,6129,1363,1375,19,46,31,574,384,3326,14,2158,1335,1434,851,1626,2467,836,1346,77,2816,2041,1662,261,1074,669,1180,1065,71,646,460,1739,286
"g4338",17821,7934,9108,2534,23246,4099,9783,8650,8177,1004,5270,3870,6083,2287,6875,3081,2391,920,5626,4996,4579,1387,25266,16853,543,6052,29724,10351,44184,3603,8970,4960,4875,5888,7992,3243,3236,10924,3517,8398,2035,4196,1301,6942,2940,8118,4575,9297,8844,6415,6990,9078,3014,4719,4063,5224,7480,3501,4254,9651,5430,5908,8956,8502,7147,11232,4902,7953,404,12250,1902,5030,5577,1358,2791,5328,8842,6570,3188,2922
"g4339",535,291,2369,1697,5002,2250,2318,82,2772,116,10550,195,1963,1419,9985,366,196,23,6030,1457,8407,1083,393,2575,343,15,7950,1089,4026,387,226,169,1380,1280,1490,6693,78,1307,456,47,2483,896,13178,325,9281,3846,217,894,76,2087,5473,82,0,0,2721,786,7332,18,5998,199,40,9892,0,50,1363,1194,257,207,352,1050,153,130,15592,953,164,9459,6203,13466,1787,682
"g4340",177028,59518,29959,30870,11721,21015,31039,49679,26364,23340,9683,154413,204322,29620,39817,14382,82268,78110,20893,2353,85295,55387,41488,85344,71440,11306,23547,77803,55584,68829,42557,38678,26970,17885,21020,72854,62656,38035,27688,92918,29949,64172,58313,185155,14163,55981,13305,55571,68783,42387,10895,6442,28324,87749,62458,54597,42482,55591,42887,10670,96555,130861,24475,90133,26413,113410,15855,18824,32638,77799,38162,52136,59315,61305,57911,93644,26509,40998,38864,56608
"g4341",3051,1079,1849,1548,2963,1630,2585,805,1339,1641,467,3057,922,1286,1386,656,3034,1461,694,3296,3175,185,2133,1385,1944,1035,6558,2310,636,1193,1411,2005,2887,819,1212,2267,1022,1426,961,1653,1379,1257,684,2058,1732,689,785,1446,6415,654,2501,1345,488,3423,648,2448,2559,2519,1925,1841,1921,4035,1205,2271,2756,3761,1796,2483,1611,7084,918,1821,1716,1771,464,1345,820,1040,1881,4400
"g4342",101561,23542,57733,46510,56866,102151,58095,87737,17476,32552,79073,16126,136287,49288,35454,3302,38316,25445,58811,19499,14589,20887,70059,224820,42704,23469,44086,11285,84721,26419,7844,94534,53814,43150,14283,40973,52819,21876,144500,20857,32121,94301,39510,75333,8845,40065,28344,125073,51176,62893,50701,54138,43124,31412,51791,13529,42299,95992,125017,58981,39068,30999,25525,44824,35417,98139,17841,71811,7328,51651,71160,53115,82785,68973,14554,13720,45735,55862,84862,11212
"g4343",36390,6914,32669,12938,49274,43007,66960,7307,101230,28536,122430,15377,59486,17308,41234,5586,44651,49676,2860,60662,13683,80643,94070,86079,19601,12782,50359,4083,23442,41051,11653,21796,34653,22303,75425,67709,33691,11431,34851,58739,24223,38156,39277,7453,43134,17577,13355,43296,3438,12582,33285,13854,16227,73490,11059,89652,7269,143496,37642,96915,6131,112001,27441,6387,17815,210549,5847,40196,14443,32577,28343,11914,82072,38521,28821,6081,16350,52613,34700,32174
"g4344",2518,836,205,81,47,353,315,3027,713,413,606,1110,5766,57,661,207,0,883,735,304,757,148,1096,13251,1138,749,223,710,558,1241,1782,2510,354,30,589,8,2136,616,2738,787,2540,1294,670,30,445,460,202,3347,154,600,821,346,4889,2783,5479,1784,125,675,2319,1256,4759,0,307,760,3269,62,1305,459,139,5445,2553,1285,385,1024,1023,562,5183,1704,137,126
"g4345",3288,1961,1591,4997,7407,9026,8486,5317,5080,2026,2518,5103,1036,766,4913,4820,1380,4543,2035,5632,2744,2430,4110,2639,3215,191,6485,939,636,5841,896,3077,8446,2910,7367,841,1616,18198,3862,3525,430,3873,4012,6831,3401,6138,4276,8161,2069,10697,4388,5590,3502,18863,3752,4579,12432,2653,4048,10489,13388,3984,11808,2945,2540,6578,987,2697,1525,3793,1146,6501,4525,279,820,4832,10227,1654,4458,1265
"g4346",4241,289,1413,448,632,194,92,505,161,230,445,1724,369,853,384,232,200,78,1834,383,1572,896,1245,677,1595,347,408,37,16,528,272,140,1465,674,1206,365,1551,234,475,176,221,637,128,59,1163,113,80,972,204,957,266,253,459,6289,302,93,17,606,87,65,510,2219,1266,4153,114,17,177,362,231,617,1345,57,3707,1159,1745,508,384,500,286,2700
"g4347",1557,748,2880,508,428,279,423,215,258,2509,997,664,26,354,337,66,957,18,1639,2233,386,498,2196,2175,1735,548,348,889,943,1994,362,581,1017,1742,24,233,251,618,3002,838,572,428,357,1609,216,2574,30,1541,46,637,446,199,778,461,966,147,546,1203,1715,42,227,1146,911,268,1935,551,336,1297,53,187,356,206,1504,466,37,1344,656,470,75,1343
"g4348",773,343,155,165,726,83,1195,271,963,224,627,109,91,279,1576,721,380,846,544,86,245,978,879,354,181,395,29,569,873,676,996,361,482,256,739,432,257,2341,677,566,207,456,61,1595,57,941,1359,933,318,284,2014,2712,983,1413,65,589,153,168,860,157,137,399,1065,98,2929,1475,836,445,1311,39,95,568,1103,253,1053,1914,649,1831,461,83
"g4349",1633,101,135,2129,983,639,2392,2457,774,1016,2856,871,2840,327,1642,588,993,520,1002,23,599,2844,918,944,148,819,2007,155,436,1174,43,2888,143,114,58,625,1249,225,6167,588,678,1278,3882,1851,198,300,483,611,2582,215,267,2549,897,242,950,5299,745,3693,2183,304,637,1062,2834,3395,624,4475,324,348,1057,1308,811,1667,1691,321,431,73,830,1223,2027,308
"g4350",28193,34453,7953,41321,17635,18844,29498,5311,19656,71721,18146,26899,53578,22023,19093,13035,22622,19141,17032,17616,45181,57931,14282,6842,9047,24560,50133,28087,9563,13471,12573,53264,54385,19016,16403,13312,18491,10071,48069,36037,18431,29274,28611,37525,22866,11068,29232,28029,33363,26412,42223,11377,23943,23831,64467,49630,20981,24328,15768,56846,27794,23440,10128,17358,29391,24291,14574,59694,42234,19898,12918,11026,141615,5347,12424,21476,20362,29322,32587,20172
"g4351",8631,3711,13339,3960,3478,1213,2741,4613,3056,3961,2964,3220,2260,1264,1432,5116,3609,3285,7604,1645,9964,6520,4839,1885,3329,2948,4106,3443,4283,3533,2585,2299,7144,5840,12818,2939,2350,3136,2997,5215,10200,1095,4914,4799,1691,5445,3872,5724,5724,2575,2208,1717,8433,7156,3396,16295,1745,5319,8833,4156,3315,1163,8600,27212,5311,9353,7057,5511,7742,8946,3548,13259,4705,4962,3539,10583,3422,2351,3358,7734
"g4352",33199,8668,3572,5384,9596,5931,13393,286,6785,12509,1143,20174,8065,1914,35511,558,7224,19747,26139,9949,5452,21205,5501,12543,6206,9416,16201,8823,2787,33995,8368,6756,4476,12115,12977,393,22403,20092,11638,23028,14503,1857,761,373,18242,11715,9474,16840,8602,19718,49,2592,5574,13393,3363,8395,1445,37712,59509,20737,19242,27156,15103,10052,388,20258,9032,16752,14903,26570,14432,5228,12855,11259,12271,17550,2308,24243,4319,3197
"g4353",2392,2736,1063,2259,1673,3182,1094,1730,824,1052,4662,1358,1049,1063,2921,2090,1998,927,2734,578,2970,2788,637,2823,309,1130,2370,2426,3193,4289,929,1114,3022,1129,1084,958,1718,4074,1545,1222,3978,1094,889,2811,996,5559,1398,595,1717,1519,2070,804,727,5629,671,1013,668,3078,2269,436,1779,1435,1013,1056,4877,3904,2527,3164,559,1377,1253,4323,3955,1113,1542,993,727,1230,2061,2390
"g4354",31835,50511,3968,59253,208860,36859,158312,231658,51005,64686,50776,65236,308460,60493,64627,19391,41094,50336,112407,116365,103104,84289,184352,133737,7024,490964,261321,17488,235165,52949,97829,3704,184447,1272,152017,49371,43424,387431,9858,31351,12914,4628,334270,22883,72749,29784,107906,22785,58643,5935,99778,37136,118977,160294,17771,18981,20374,22917,60445,78595,57210,18079,29815,74638,115607,9476,26615,306089,4226,39020,14469,14206,132840,6342,4437,12016,71958,170703,232896,416158
"g4355",545555,397166,404550,313188,425788,280545,617326,138076,599693,269338,194070,192221,807699,168292,355785,283126,401593,251105,467955,325870,410481,265596,119377,407466,134167,196407,534067,562721,876622,231156,139792,303037,196836,370643,502741,338701,258164,542533,222494,270585,125776,332313,510012,363851,184530,332513,208831,467686,534103,231237,299514,359339,503166,165496,299885,508762,368777,451215,327151,599730,231823,409236,239057,298551,259328,963203,467374,588798,298267,513023,367088,396680,565768,122219,357683,380721,261079,281517,498798,720499
"g4356",4118,7508,7043,8935,14649,4747,5309,6241,4612,5245,8986,5380,9961,11052,7346,5873,8128,8237,5386,4577,14713,9260,3650,8163,6536,4184,12146,9885,7313,3537,3851,9345,7570,6465,11809,5602,7050,7905,7729,7362,2031,6908,5506,10407,8445,6673,4690,6311,8977,4764,5300,2253,9729,5697,7493,9117,7074,11317,3947,13629,6126,10905,18260,7896,14300,8444,1556,6558,3883,13550,3171,4990,14203,3008,5608,9445,6365,2938,7583,5592
"g4357",146,3016,3040,6640,1735,2902,6736,4037,3297,639,1590,6335,778,943,749,2675,3426,224,10898,1365,4207,6722,3167,6256,360,4032,4357,5102,5001,4862,1386,7261,763,583,3683,2382,938,5342,2273,1113,2974,760,619,3562,4037,1219,638,3712,2745,3845,3081,3157,35,2069,1766,1400,3017,2975,1971,8495,1175,744,2793,2975,3357,805,1088,3263,1085,4884,4379,366,8025,1280,1374,1822,4950,5613,1888,5547
"g4358",3305,1596,2956,1754,4701,804,2008,1077,691,4012,7,1139,1754,357,1433,1966,2103,7790,3162,803,6294,1485,867,34,276,1801,8551,522,3567,514,1785,4142,1293,938,1900,1014,2800,1255,11427,1182,647,1642,2974,4262,72,3463,581,6686,1886,2876,3126,1386,337,2116,664,7340,781,2150,2877,4319,11619,5707,1421,2223,4415,1373,1171,7262,985,6719,86,2701,2802,1217,306,4347,792,2512,825,1705
