"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g3566",229,623,430,1213,4009,144,606,1164,1394,1708,514,384,4002,317,2218,496,316,2136,329,313,377,554,500,732,1019,1040,303,656,5626,376,1133,276,438,465,504,876,574,532,1410,1793
"g3567",67101,11072,26349,52993,74337,21091,54073,44403,33103,160031,65695,29316,127152,62267,38633,70025,29614,36855,49422,82410,123595,94005,123427,27611,94255,126204,84585,44619,60173,49209,31870,66823,37231,24437,59401,181106,94587,53878,84802,82636
"g3568",139201,155129,269198,178239,394654,379656,97916,316186,159486,140837,134335,106983,105549,122377,202646,104475,188559,252429,151758,175504,50738,156848,167242,77203,187081,155969,229208,70201,149928,325091,68816,188866,189870,243586,152742,170211,144919,183423,240169,174782
"g3569",2086,2043,1229,1711,1961,1404,1266,1739,1540,1820,1403,2082,1681,1748,2645,2679,1787,2716,2435,1523,1566,1127,2056,1732,2605,3250,1368,2527,2475,936,1448,1788,3674,1224,2222,2069,1766,1461,2381,1704
"g3570",32507,12779,7236,7976,15966,4848,12337,7647,1817,6421,22525,8198,26776,24611,18773,15042,29049,25807,5822,33078,44411,27230,39549,20296,14347,29261,74498,26451,16030,32634,22307,658,34258,8151,2069,18796,6530,19667,32107,17674
"g3571",8570,3810,4014,5966,6252,4927,2367,5497,4885,3664,4884,4858,2127,3987,15037,1033,3911,6753,1258,1685,1904,3181,11453,4410,2781,4033,2564,1585,3193,4329,1908,8513,6820,1977,8666,2934,4129,4634,4772,1992
"g3572",153423,32708,53052,171648,90852,30665,33301,70059,76293,106314,57201,37598,54408,97763,128876,75532,54985,120246,81631,53016,81196,72539,71795,53628,90465,98579,109749,61498,43698,50787,192436,26403,107564,67978,33170,45829,32258,65514,72456,53537
"g3573",19845,12819,28331,72219,36427,41220,17302,18029,37884,23737,54413,8668,30481,39395,41383,29055,9891,17193,14960,22574,29233,12522,28657,51419,28109,24060,43803,14075,35861,16946,38886,28460,23277,27238,23684,16829,30529,23577,45233,16609
"g3574",61831,33595,12447,81691,46020,27933,29796,20748,13168,87609,28865,12947,29144,30620,56525,56964,28369,63869,27920,31634,45813,10531,22691,22022,44061,32507,51654,15975,50637,45571,36171,29926,105768,28483,47673,71095,8744,65527,40404,51923
"g3575",10307,5830,9142,14043,26462,19195,24767,12973,12253,18912,9060,12528,21155,24798,12215,26156,18359,10756,19946,14266,7481,16800,17275,9364,16265,19699,11402,24220,20423,9156,23062,8681,20984,23778,9398,15952,17835,16336,24222,11213
"g3576",1802,4235,1227,3963,11273,2407,2726,5010,4593,204,121,2628,2155,6514,3271,4242,4964,267,2145,3953,4319,5560,4536,828,7346,2418,1165,434,6683,2054,6569,1381,22539,3900,5174,2559,6970,1275,4171,709
"g3577",3642,1738,3894,1948,3534,3067,771,2543,465,1107,4779,2816,1944,930,5749,3394,1445,2231,762,1857,3951,1771,1736,4204,5481,1107,2777,3087,3637,1210,1382,1406,2501,1241,2362,1319,3575,3462,1564,2364
"g3578",48007,17950,35891,26742,37565,34393,41214,19702,14837,40559,28314,15762,65098,20960,84167,29268,29416,25890,34889,38275,19216,30574,63077,32287,35874,41717,66690,21235,66086,40455,32700,46549,36631,39982,33145,46129,31298,36142,69572,43777
"g3579",8020,2766,10212,7522,29175,20298,14837,40412,9501,71271,10350,8910,4902,11389,44579,30161,14780,11374,38069,5654,9491,22377,35448,9178,9413,12561,33327,5678,19197,16240,31094,7499,30951,55889,2485,23242,23021,9183,8435,34328
"g3580",36264,6412,21531,9774,24277,22829,21280,7301,15808,73764,35333,10991,28222,38270,22894,25859,15689,28741,26493,22682,21000,10770,56794,25632,20501,12779,63886,17912,26173,22701,16945,17002,10118,15352,22064,43806,38042,20944,28590,15742
"g3581",36187,15476,23014,31244,29395,25463,14033,23759,27191,21066,35711,15895,53863,38142,38079,45301,19439,24707,20754,33116,23021,20374,27084,15372,50697,32221,34001,27983,13164,38751,61351,18885,18812,20155,12508,41043,21280,33274,18079,14952
"g3582",315,106,206,128,244,98,157,242,307,240,196,82,162,98,193,498,45,552,181,119,107,206,307,98,362,141,330,177,239,77,279,78,232,137,111,288,76,101,325,132
"g3583",7915,4491,4499,3145,8246,7308,2974,2891,3351,5539,9369,6289,10899,5555,2885,5848,2520,4775,3575,4366,3981,2830,4946,3987,8218,6014,5992,3310,4549,3419,6216,5157,3910,6564,7013,8514,5132,4956,3266,6402
"g3584",12454,3859,4998,20626,22819,20663,6972,15824,6548,18485,14961,23518,14325,43125,21532,9926,17048,34954,3771,10248,10223,21728,11575,12162,21503,22280,17180,20349,6810,15791,24269,9444,10728,17076,8572,22791,11254,27967,22354,11222
"g3585",2429,415,2111,5435,2376,407,2374,659,1030,2013,541,1583,408,2453,1950,3173,2880,2213,3374,1777,1291,3497,1511,1118,3893,3051,3157,1148,962,411,1922,3456,9463,1309,858,788,56,1489,6074,329
"g3586",44855,11135,17169,38346,32430,69814,30056,15848,16906,29857,52160,19524,8638,9061,16666,51736,19410,38806,12232,18591,21398,51618,48444,25645,20847,20512,102817,33445,58214,17253,22330,17183,51893,44931,50321,47360,28532,52468,11808,38823
"g3587",273336,68698,526960,286774,568400,63591,419757,58110,318552,113262,94876,380616,158405,80614,219583,282105,84344,257376,430492,347881,192627,576867,334720,60307,101153,212119,327993,75946,145248,218630,483951,330432,164365,399545,173638,247267,105328,153464,282838,160306
"g3588",24712,16094,37013,32223,28417,9774,14089,12056,22304,26727,38209,13742,10003,24273,3382,67183,48067,30175,35192,16212,23679,15883,34500,33445,23606,61082,27961,30801,34301,39741,28447,28996,28471,12872,56206,37901,37501,46559,112635,14431
"g3589",11,99,372,795,1257,122,680,1207,371,293,1091,107,124,625,1163,626,0,65,144,471,774,6,592,331,928,632,431,130,1795,194,121,16,858,1443,236,59,514,58,107,736
"g3590",76192,111927,18889,262346,644948,2286,126252,51005,179287,76047,25805,35658,116946,8981,20064,314552,272665,27731,32765,47353,265048,382381,79125,2130,59835,1197275,261694,14990,42899,97255,110303,1415,100139,9269,7749,86777,17284,84227,26904,303318
"g3591",358356,79191,163542,275935,125398,149845,157535,229622,174602,243856,240649,170648,257986,156168,109825,210181,160531,263793,179438,193623,123068,231610,192460,278961,228307,234232,220969,187742,153965,209000,155204,133774,143560,197055,219387,181441,161746,236098,206111,177697
"g3592",9105,5428,6765,15839,13616,8023,6201,7496,8888,15290,4800,8347,19201,6782,8922,9454,7892,12184,7018,15022,13133,6245,39962,8831,8435,12234,16363,14908,13327,10321,13569,5765,12219,5550,6221,4858,4518,5966,9869,7137
"g3593",70,97,411,341,134,194,219,107,178,395,286,215,372,202,362,227,298,340,144,112,64,421,392,148,491,169,660,226,266,231,374,330,176,224,160,156,141,287,351,228
"g3594",3444,2149,6019,1850,5603,1798,2681,2470,3554,4846,3531,3242,3277,3542,3756,7844,5015,5516,7432,2546,7224,5874,9148,5508,6329,1716,8779,4199,5944,1468,5716,2464,7598,2881,3233,6751,2886,6788,2344,3904
"g3595",868,1004,1352,1232,726,1198,874,677,378,1133,348,958,339,707,897,1663,448,995,1118,647,1005,399,341,298,734,457,512,908,1872,566,1374,205,615,529,623,777,652,97,895,230
"g3596",1071,354,548,1284,517,783,542,415,419,1401,804,368,1242,822,1612,1443,464,440,646,662,688,629,1303,692,440,826,559,410,694,754,477,255,767,389,660,430,588,789,1336,467
"g3597",2730,5974,3105,17619,50184,21002,4328,10978,5185,5487,15923,3855,11509,4643,33069,800,15042,10038,9101,19306,16059,7462,383,1163,18563,13920,5225,11655,629,36578,2331,6246,3779,1307,14443,30814,10392,15100,986,4559
"g3598",13864,5978,4326,6441,10409,3594,4748,16354,4052,9650,13035,7190,8284,13489,7264,3899,5408,13169,12251,4902,9630,11608,11491,5992,16591,5392,4450,7534,8140,6083,4985,3348,5330,4836,5447,8876,9506,10594,14219,7203
"g3599",632,1269,6690,2419,1478,1360,749,976,1245,178,4204,1366,133,645,2604,1317,698,2086,1259,3039,217,2136,3042,5200,4509,2928,326,422,1251,1012,970,351,3319,192,168,1341,720,4597,356,800
"g3600",26292,6652,5024,23291,39722,9769,8297,12565,2770,16956,29035,8204,17449,12598,28992,9846,10235,7327,18111,11937,19368,25643,25350,14145,10523,10330,27527,37938,24323,53434,23712,15123,9018,4220,5177,47482,27815,27568,13078,7776
"g3601",64966,18476,42391,36735,20331,13632,25669,20251,24541,31727,61700,7124,47471,20100,33125,31219,19307,18668,13195,33571,23351,17671,36039,14853,50717,23536,59840,27342,42357,30299,65599,9365,30888,19786,23654,32281,20853,14128,56872,31785
"g3602",18116,8560,26811,10379,16449,25079,9489,14283,19806,21767,13749,14571,29328,13237,27573,23137,14963,13192,9593,14325,8375,10973,21022,12313,18112,22476,13410,13197,33003,14837,23279,12014,17730,26094,13918,14443,19711,9457,14900,21460
"g3603",16313,19083,13987,53617,45077,37688,25304,23601,23610,68372,16887,20523,23535,58842,21698,21279,25249,30120,14950,18202,27136,13358,43887,34656,44310,64155,62312,24569,33942,11289,49698,14378,29565,85041,27946,32734,11385,18841,26365,30723
"g3604",28752,13225,14567,30291,13778,20878,17625,13148,8105,35108,20030,24615,40563,25600,23971,39736,9187,31751,24557,16276,21028,30842,34687,23085,25695,49061,44077,30100,21841,24136,31836,26939,38370,46954,33508,30438,19730,19714,38485,18076
"g3605",9458,2543,3491,7449,9714,7455,6787,3141,8168,19718,4245,1378,12838,580,1993,17896,18636,11622,8064,26743,1870,5639,4695,1599,3276,2475,10576,12295,21466,11304,2123,5197,9976,3692,6684,1462,3316,12334,7742,5370
"g3606",878,3864,4599,3358,8800,4574,2329,146,589,3886,1543,6821,2024,1382,3383,468,8205,11046,5499,3341,1841,7867,31237,2805,8073,151,12765,157,11130,1670,14395,2013,1298,0,12888,3550,10252,3760,5490,7051
"g3607",84437,92220,13977,51657,36042,23235,10123,44709,42441,23017,44722,36077,88919,57814,36300,21352,47323,29436,60970,52823,17951,25244,85090,41140,126735,61302,40607,65366,55490,47869,71401,39864,53544,98799,74637,30312,22220,46459,59448,78063
"g3608",5740,10434,10534,4745,13644,13156,18530,19479,459,4196,14746,9850,16350,7388,14599,8709,12451,12146,12763,10895,694,6541,13663,9946,14829,16402,43939,5206,4619,9368,1111,7631,8879,26154,7945,296,7896,14614,8434,2475
"g3609",31498,24893,46630,55258,53457,96582,4823,83275,19379,6910,7634,22031,34286,21706,17074,12996,18630,38838,21692,29584,13107,24749,32970,61161,35230,88671,60003,45087,54655,11374,96792,9023,51202,40956,25100,21801,31589,26769,25053,19878
"g3610",6818,10385,5402,15956,7880,4292,20972,11575,6532,10151,24968,14616,8679,14778,12354,21361,7574,32525,20130,19665,5079,9797,17698,7612,7038,5796,10381,8476,18467,16291,14889,5097,8849,29846,11346,19280,27220,23599,7444,14916
"g3611",2843,1010,2507,3092,4469,1883,3795,2153,1574,11382,3073,2485,6605,2610,5647,4607,2175,4726,3825,2348,3074,4922,2493,5801,3790,10773,1057,1859,2003,9512,4448,2968,210,3171,1687,2295,1946,8520,5372,4758
"g3612",125,70,497,406,1332,153,265,22,36,0,114,117,44,137,431,227,162,189,24,64,7,639,384,135,357,201,52,666,269,439,143,121,272,177,492,154,59,124,90,857
"g3613",15549,13243,6451,2425,29892,2258,3990,4756,1053,8783,17589,2087,2258,7390,4748,5939,5127,3916,9056,537,2571,9701,15039,2194,12349,3209,8557,7640,14524,1583,16402,2072,5824,3593,9912,3574,7041,11055,5683,1992
"g3614",495,383,175,647,533,226,214,729,191,372,617,222,1228,544,172,320,320,280,136,341,300,119,399,36,492,756,481,150,399,140,367,249,493,770,228,351,442,513,881,185
"g3615",350,226,90,320,1033,403,161,189,200,317,341,445,210,182,344,274,327,398,147,270,85,289,336,231,312,467,397,317,438,217,373,413,673,492,243,303,208,235,354,335
"g3616",1823,1987,7,724,1052,1051,2177,496,11,1006,286,683,295,594,1053,1222,502,2083,2867,217,92,633,547,1081,0,788,576,2190,781,592,239,300,2230,4178,190,263,67,704,415,110
"g3617",440,158,132,248,358,280,200,156,510,518,409,243,581,300,604,194,405,121,58,128,262,426,308,345,559,60,162,91,211,192,263,356,83,158,173,731,278,177,153,331
"g3618",3883,1253,1199,1889,1435,374,900,1141,2000,2039,3112,1021,2100,2012,668,569,2255,1544,1787,2119,1425,1811,1194,1635,3361,2471,3613,4974,3372,794,1473,1419,1700,1841,1069,1960,2019,938,690,230
"g3619",150,222,111,95,277,37,25,123,74,103,87,106,365,266,188,545,85,144,89,143,302,98,152,206,410,392,401,159,441,45,392,155,541,65,86,166,267,127,246,173
"g3620",596,326,797,1236,190,1084,536,1320,468,820,341,545,1063,660,1314,1164,852,546,1618,1170,1234,1039,1125,567,2050,1220,924,857,1136,753,1020,455,1210,1635,1240,973,931,1035,1206,483
"g3621",373,586,578,987,528,534,439,610,320,806,637,969,969,1279,613,1444,430,1101,1031,895,500,917,1106,559,539,901,688,1198,1179,624,887,504,477,878,446,880,676,1158,1002,572
"g3622",1092,240,581,602,333,396,314,506,204,1551,518,228,814,330,609,761,231,520,533,164,367,390,978,1111,257,569,807,44,586,1075,860,539,773,412,345,285,393,628,1228,75
"g3623",138,202,254,1048,134,237,639,355,188,450,298,300,135,407,346,497,169,444,242,276,338,246,790,639,349,331,321,288,241,580,530,518,85,243,394,766,442,596,375,371
"g3624",431,956,1100,1545,1405,1345,612,266,401,1463,659,895,828,1610,1536,1008,666,2519,835,936,833,500,546,1062,1578,1504,1870,1063,2187,1459,1985,965,312,2797,882,918,1038,909,1146,1271
"g3625",1091,1034,2785,1715,7617,8055,1863,5678,2137,8802,5688,2457,5374,2804,6758,982,1387,2872,5896,3241,416,8390,5415,6986,3371,7861,6582,1160,5883,5401,5017,1368,3531,2958,1794,826,3641,1555,2659,7277
"g3626",4961,6332,279,125,3491,705,2528,0,11832,3265,34834,11200,47369,1733,28389,302,1985,47506,1771,1873,835,2366,4934,624,1069,3113,2432,824,3586,5271,17407,10718,11535,1036,14074,1249,9122,2472,2591,21388
"g3627",131522,54137,73151,126888,129553,58132,65473,38986,49502,95597,71131,76460,66297,98906,90216,157288,76210,116737,81939,52575,58432,77685,154010,62913,88602,87623,73680,35632,149741,91128,181266,86877,94253,152311,117177,66755,46916,82280,87140,95055
"g3628",204,37,84,186,226,37,554,57,427,1071,684,325,348,0,253,63,30,190,0,267,24,10,163,598,1103,33,363,29,584,2278,46,103,0,566,10,833,170,182,371,144
"g3629",71688,25337,53377,39593,42639,25504,56311,79041,21317,74192,21296,52332,61075,41172,55545,24642,15790,25315,42084,39428,17999,33888,6209,54140,94206,40952,54466,61792,37794,32242,93725,10759,24270,110817,30760,32408,79914,12468,52280,77014
"g3630",98,2510,1753,3361,4868,253,3207,1852,2171,2587,782,192,625,878,1937,1422,1287,4555,485,1022,4870,1004,3291,2065,5067,2353,2516,818,3433,1574,1552,1899,1757,1183,373,1135,2060,3046,4248,385
"g3631",269,77,323,139,247,82,363,329,164,265,370,110,198,243,70,178,269,143,126,153,189,94,279,291,192,186,556,105,238,160,259,60,122,200,110,64,85,132,127,48
"g3632",10584,1340,2709,1239,2355,2649,696,3854,3576,4416,3385,1860,7888,1794,6668,887,1299,1937,2967,2783,7164,1496,2904,3683,8994,5885,3623,1694,10211,1986,4221,3491,5622,7832,4854,1659,4885,3881,10283,11667
"g3633",1535,918,594,565,1087,1105,1193,720,1220,1830,1310,466,496,1264,1923,1889,588,1335,1060,2363,2084,1044,721,3350,1348,926,1038,933,1393,1061,928,672,1215,1144,1277,1365,745,903,1713,1295
"g3634",1787,5312,3834,232,9769,4018,5301,154,1141,17914,584,6767,261,3259,921,118,134,1113,1701,6281,2101,2831,689,3387,1247,4855,4891,313,16019,3162,7316,2928,4811,1816,1335,2475,1197,2398,3497,2834
"g3635",1850,647,1631,2231,2899,433,2022,1166,1182,982,1089,690,1079,2436,680,1172,918,1449,1741,827,723,1955,2437,2797,3431,715,916,1527,1139,2128,1432,506,1000,2280,756,1293,1424,885,2144,1811
"g3636",8136,5468,9006,8678,9868,9276,5102,5226,6675,7162,8840,4557,5682,7123,10965,16861,10277,5502,9897,6555,7736,12499,15397,8274,13891,5422,12627,5881,7767,11273,10439,4500,5606,8050,8798,8187,6040,6351,10457,6229
"g3637",436,432,295,628,421,320,242,1275,251,431,555,157,266,75,330,891,433,1226,202,848,586,371,1016,228,173,367,1236,162,273,318,629,316,370,300,404,378,134,349,975,174
"g3638",18406,14000,21565,7856,41201,23874,10238,15472,6775,26931,29817,14903,27007,15793,21635,24599,25856,25129,16564,18870,15439,16813,25777,13367,21026,39019,30905,17411,34790,11730,16428,10837,19597,36129,14975,22485,15739,19190,31241,10766
"g3639",1951,923,1280,590,1535,432,675,917,1662,2490,1570,948,738,701,1282,955,1249,1709,908,442,738,1062,2313,960,2505,1413,1938,323,1506,1144,2157,724,1545,3051,1545,890,1019,1638,749,1491
"g3640",26767,11850,3113,23897,15625,15181,16628,14079,2385,4211,9235,6636,7139,7882,19332,13455,5299,8837,14308,4563,12472,7641,9818,16371,7580,3084,9216,2603,44263,11085,2698,5245,8957,6674,14345,8099,50330,7756,19349,8181
"g3641",206,17,0,648,178,875,871,42,55,136,138,22,343,515,323,423,360,0,337,288,201,469,1987,103,124,0,172,13,19,581,7,402,1978,671,0,9,57,82,765,400
"g3642",6239,5008,8694,6609,7396,4325,4104,7171,838,11741,10109,6409,7726,10340,4291,13581,3750,25290,6008,9674,9399,9086,13635,6480,7158,10051,10756,8077,8914,2706,5934,4027,5522,5149,4930,10148,7126,7218,22112,2114
"g3643",104967,19401,37215,91495,122386,176570,30114,27952,64733,8417,71847,97076,28326,84657,48054,89869,16421,309648,67218,106382,126718,49494,118162,20498,181064,10191,214400,87877,132879,150955,112890,71258,204043,148410,59941,36975,67654,39086,54337,73685
"g3644",247,351,421,287,602,396,236,344,189,413,342,253,326,558,306,436,151,476,281,440,398,213,655,284,425,432,656,248,354,275,467,322,460,756,509,397,273,740,587,183
"g3645",18311,9252,11849,19178,17499,20004,14548,16582,10469,30513,20396,12940,15298,21727,19923,17416,17364,22779,25292,16065,20377,14227,36109,6539,24089,23714,20748,12036,19448,15361,21943,8919,28448,25895,17560,13960,15118,10312,12604,18690
"g3646",3896,1720,2569,2729,5639,4019,3009,4294,2600,2871,6236,1808,5480,3145,6302,5049,2210,4754,2873,2305,3068,6386,6501,4454,6739,7427,4185,2954,5399,3882,3565,2064,3409,7337,3699,4472,3993,7084,3543,2103
"g3647",9680,2912,14991,8378,10304,10596,5670,7414,3807,10229,11810,8131,7297,5599,10606,6996,3465,7208,11447,8835,6843,6093,19233,14621,12284,5112,14796,10879,13305,11550,7562,3310,11341,24461,4640,12422,19018,17955,9410,2158
"g3648",202,106,29,219,237,41,94,31,45,105,0,97,53,131,116,58,16,128,89,63,68,169,203,50,79,7,244,23,75,17,341,22,11,48,148,53,116,47,95,99
"g3649",31027,13408,4980,21999,30752,17093,9528,7166,5699,12310,3625,4617,29574,11888,19788,8816,10993,34583,1263,8729,24195,12081,24474,9115,11410,14952,7619,8537,8276,32743,7593,22886,14251,14682,11591,15763,13950,8460,10044,14123
"g3650",14981,2569,757,2254,3320,3839,3815,2056,6343,8952,9293,1343,14040,4683,3051,7427,2198,10172,4655,5375,1045,4751,6659,1630,1220,16873,4778,3710,15403,654,4741,2192,10322,808,1927,6972,7654,6885,11773,3722
"g3651",9684,5637,6287,10764,10980,5660,9178,11914,6652,8252,5681,4785,14348,7782,8787,13295,8428,8126,13443,6652,8571,11671,24398,7686,11612,8424,8163,11030,9577,6010,9888,6088,5637,10579,4977,12481,7369,8944,12969,9167
"g3652",14720,4861,13894,9491,16201,7588,5997,19106,4333,11561,6896,12385,6610,12250,17142,11085,8512,19026,6101,9445,12103,10447,23732,13429,21460,19296,14850,8027,14086,15998,12992,5238,6400,6825,11295,13681,11834,5202,10093,8547
"g3653",7692,6601,5170,3794,11018,6460,3977,4883,9141,6636,6273,6007,10821,3272,11006,10281,7009,10806,7962,1723,4111,11789,8658,3567,15590,5548,13375,6375,4800,11154,5594,2269,7052,18153,5578,7861,12957,9560,6126,7546
"g3654",9030,9819,1182,15349,10542,2176,7261,8394,10022,30477,3566,5110,12413,5891,4024,4301,2948,2080,37194,5076,3019,4435,15894,7372,9059,4065,10004,1845,9519,8515,968,9362,3039,12533,1172,11221,12196,3576,14110,22467
"g3655",228,147,96,167,278,294,114,212,57,156,122,145,309,100,310,280,220,248,176,174,189,89,268,154,162,146,79,247,207,182,285,152,241,99,183,158,108,117,113,69
"g3656",2965,5386,3704,1687,17706,3196,16400,6945,58,19984,9359,3477,7117,8616,12729,3473,7997,4257,13948,764,468,3431,920,1232,7862,1563,14904,3785,7996,5555,14578,2087,10959,7970,1734,39090,13851,15156,3806,3521
"g3657",1438,622,1608,1060,962,1336,1087,1476,725,1419,1485,1229,2006,1715,1217,2071,1229,2147,1465,683,2471,1376,1142,726,2548,1156,2141,2166,1604,988,1668,874,1615,968,1053,2742,929,875,968,1144
"g3658",16062,6073,15461,3203,8780,6350,9413,6735,17069,4125,11673,9100,4583,1071,11436,4668,4201,5582,11038,2713,6301,1244,18337,5439,9900,6866,5953,3011,12614,3920,13885,5414,2803,2193,5031,2908,3151,5856,7403,6784
"g3659",16465,631,8972,1396,1461,1311,984,10789,4548,145,6572,4046,553,3546,0,62,3870,12344,10702,4330,18234,1165,6577,20572,102,265,87,291,1532,2222,3206,4228,3649,204,4952,1642,6266,794,10809,9
"g3660",3348,939,2298,1999,10733,3286,3048,2262,1249,3964,2444,2577,840,3724,2058,5211,1017,5094,1344,5724,3029,1822,5402,5189,3914,3010,3252,2654,5392,5658,6443,1138,2054,3583,2166,8149,4111,1701,3532,3267
"g3661",8357,3649,6368,19612,10901,7942,5201,14062,4863,6298,5241,6245,6013,18100,13413,11363,7615,20669,5812,7263,3712,6108,20716,6238,18660,9876,7869,9179,11625,6591,13244,4382,7003,9288,4615,7279,5957,7867,22758,4506
"g3662",3334,2964,7382,3183,6041,2638,2285,6316,2777,8177,3481,2733,2189,5563,2660,1851,3538,5979,3360,6029,4229,5204,6257,1917,7095,13919,3547,3074,3927,4196,3474,2725,8243,2973,2343,2348,3306,2963,2711,4036
"g3663",3054,1025,1314,1010,2302,1003,1045,1366,648,1118,1185,1117,991,1244,1912,1732,1083,1631,1172,1222,1220,1835,1268,799,1634,936,1146,1516,3549,1512,2202,1021,1469,1294,1574,2834,1458,1365,2156,1890
"g3664",8809,47978,4388,3317,26152,2984,1381,1066,1449,3115,8401,34502,4270,47190,8084,28349,6757,3733,2460,294,2169,59590,62579,19291,6836,51948,12309,8646,46078,21549,19596,2693,14004,20830,28663,12928,11438,1769,5846,1171
"g3665",12193,7336,23496,9580,21491,8818,10257,8336,3818,21985,17817,9158,13093,9120,11946,4521,6991,44643,3187,5302,31666,26835,42488,8209,39463,10507,18757,11116,33700,25618,16262,6956,21160,10873,20849,17060,18969,26815,12227,3207
"g3666",2779,3427,2152,6228,5991,678,3556,6276,1142,3962,4369,4278,3821,4405,953,3915,1642,5097,5415,2598,4415,4164,6399,4223,2652,2870,10061,1723,7909,3851,6663,2848,1334,3008,2359,4221,2109,4684,2524,3772
"g3667",7221,1011,3539,2754,2613,1903,203,4854,673,2603,2279,3859,2447,5407,5292,4078,2766,3396,2250,970,3076,2602,4046,1808,6868,5456,1212,3471,4653,2683,3029,564,6987,2511,3627,4678,5572,13394,7530,3176
"g3668",5021,2354,5582,4086,3201,5049,2306,3992,2447,3019,3211,3102,7729,5741,2143,4399,3382,5805,6523,8283,2994,3989,6547,7480,3230,3239,8861,7350,3768,5331,4674,3245,1751,9887,4570,7614,1633,2527,6067,1803
"g3669",2358,2765,10314,51612,16672,15036,41866,21278,12741,10983,2516,8724,9917,5005,223773,52219,4920,55499,27475,13507,27920,23610,16812,9510,41278,15969,2749,8489,20547,15155,51270,26713,17290,4789,22169,18369,9945,33083,8311,9575
"g3670",10987,6993,9768,10281,18506,5660,3692,7420,12714,15061,7686,6324,6107,6570,6406,7454,5242,15455,17699,5259,6340,7508,8508,9488,11546,6602,9996,5313,7637,6491,14727,13018,5899,13560,8099,20273,10958,7342,14934,12928
"g3671",1624,695,956,3027,1122,5481,5557,4163,3694,3938,2539,1526,2009,2796,625,2563,741,4781,1868,3185,954,7171,1946,2231,3567,3577,1359,728,2501,8766,2124,925,1974,5935,7766,3763,922,4959,11454,1207
"g3672",258,67,62,119,170,239,199,86,193,206,179,106,221,183,144,237,85,134,166,226,132,188,318,171,154,149,200,126,355,123,275,235,198,325,142,277,325,209,233,259
"g3673",819,3079,3069,1542,1757,543,908,480,393,1058,2002,1015,1415,214,1590,1590,1480,2696,1665,1996,2030,6397,3796,1034,264,2403,1795,1666,4423,1117,1404,2639,1376,2866,1586,3772,2695,660,35,2258
"g3674",1656,314,360,1361,1410,663,521,993,707,2180,870,975,1087,405,1929,1652,927,1531,1180,584,434,1053,751,369,1532,1461,676,800,1477,353,831,237,581,1805,443,439,598,375,1051,1140
"g3675",690,666,1360,1140,1226,453,1082,815,750,1013,698,1110,803,1582,1248,1756,465,1802,668,783,1949,760,715,1409,1721,749,1833,500,1815,1046,1902,1411,1072,702,1373,1159,761,1309,1368,1460
"g3676",279,1890,615,937,31,2365,821,940,119,4858,2981,693,1166,126,160,1123,39,1541,624,212,132,217,254,6236,1274,20513,1118,461,437,4495,2688,731,0,300,134,154,98,217,582,599
"g3677",17870,6711,9192,16143,14030,7963,5919,5192,13342,20811,15061,9572,13577,7366,11728,32489,8545,11253,18151,15478,9080,12443,15424,4504,12171,14477,12288,8615,13599,9393,12126,5504,14971,19226,12509,9867,15082,14971,9234,8539
"g3678",1187,212,1476,425,407,347,1967,828,1366,1192,1190,1847,1786,828,1234,1473,1152,2452,585,1149,716,1229,1510,759,2147,453,565,331,1138,1677,632,478,1075,1793,320,2390,243,355,443,1466
"g3679",25285,36929,57288,50647,28015,26637,14859,17342,12451,28852,44614,28167,53116,15467,81754,22807,33677,35942,25526,26126,54007,41214,84994,28364,40271,27243,32961,51326,26218,10097,72873,17442,26954,37846,43202,89201,20457,41084,18445,77004
"g3680",482,742,2641,7315,1138,2858,418,3498,3233,8012,2764,290,943,1534,1988,558,427,4126,404,410,269,9159,3953,2425,4345,940,3108,1034,1303,656,8307,839,1166,2678,4959,1684,1476,2779,1541,607
"g3681",1100,405,800,806,571,809,1200,753,538,404,395,214,962,689,889,1588,459,1597,2318,879,997,217,1387,864,2360,781,1317,609,1559,878,872,1002,420,597,160,343,552,834,769,605
"g3682",9361,3011,7336,8104,3034,3799,7061,7392,2084,4460,5280,2195,3952,2919,10135,8879,3293,6381,3536,3525,3485,3993,7575,2736,2461,6294,3710,8653,2874,2041,7176,4105,4339,8345,3411,5294,2930,2566,12192,4901
"g3683",7303,6086,14472,14264,3279,9220,11289,6103,11202,26483,6797,3702,5455,16754,6603,1871,7703,6166,6996,14362,5697,8851,8908,15504,7716,14532,12596,10231,9686,7834,4092,9592,1700,16046,11720,4670,13230,16047,7915,2421
"g3684",3843,2988,3591,2111,2834,4623,2090,2544,4853,4805,11710,6226,2413,3748,11651,3521,2428,3362,2882,4255,3277,6385,10044,1355,3939,6535,4056,5246,6743,1749,10410,2786,5077,7800,5575,6928,6982,7080,6669,5278
"g3685",110,44,96,208,304,82,92,148,131,229,49,61,133,104,97,248,102,181,90,62,136,105,166,90,109,136,95,210,117,194,134,106,119,135,164,158,139,119,185,119
