"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g4259",26632,23340,56190,12152,36380,22256,32576,9656,25300,31147,17540,9214,20437,27437,27445,21627,13214,12680,39337,19583,16185,36094,34889,28093,26437,27943,13123,22109,13230,24341,15162,27343,27514,19673,26834,18324,46243,13096,38082,8784,20431,10580,17119,27259,16973,55284,31552,44254,30810,23202,43451,29586,30518,33420,41525,20111,44282,25690,40300,38928,30290,30187,27931,21166,39383,26699,27439,35645,10845,14308,26481,30991,21898,17117,17251,27359,20005,18669,12807,21652
"g4260",184469,203239,241283,106129,188848,167985,345561,121144,174669,171498,184109,104610,81505,287204,274643,164482,96833,112353,128916,95557,112888,268499,77461,269609,223308,166084,241746,253645,154793,124560,144136,256940,213952,125358,160249,107564,245363,126990,248406,127307,148342,192283,76592,90322,148564,310077,249550,222038,157627,112367,261710,220602,130553,144970,259724,179257,221311,223606,218129,297194,110568,224773,100729,209911,126157,193732,95750,281077,135219,81479,133200,150320,142693,169749,70139,168467,60753,228373,128092,180316
"g4261",6833,14260,6896,19022,33169,35997,30616,39006,67121,42270,4586,3780,41661,129307,69210,7224,52335,17849,24652,36241,10847,2212,2524,3766,15822,30057,2143,30203,11450,12883,61001,21314,10389,33910,4331,23724,147027,26022,54252,9416,5066,30616,1510,6048,72678,12815,48823,11644,4378,5712,960,11942,3243,10802,71006,8256,107658,2122,20123,39266,8844,2247,817,40845,70534,5382,38205,115490,71575,13163,61670,61932,35415,18682,21860,48085,142917,7549,28067,10079
"g4262",315,265,176,402,374,448,399,86,373,205,217,84,303,565,295,178,111,73,236,312,187,227,186,269,258,269,296,33,359,208,285,248,222,342,232,126,217,139,735,164,361,146,77,236,204,222,93,111,143,356,235,204,307,205,74,136,707,260,385,61,294,280,220,372,111,469,238,436,403,86,185,311,244,325,257,271,202,203,572,149
"g4263",46099,68808,83956,79337,27519,46491,27789,20822,60532,15660,64847,8444,48004,77693,82669,18697,7025,50090,2305,10223,26379,103377,2668,32847,38712,39331,4442,21472,56019,16206,26230,5138,79181,74723,19863,39831,8371,9191,21671,21270,12507,49895,59558,26084,6229,44902,97680,68600,30729,67932,14933,57427,32411,24937,25156,46446,22518,98782,91071,21080,32688,22071,721,60460,1613,2085,21044,6957,27866,13580,48591,11181,16657,11954,14842,8046,13919,77863,136823,25400
"g4264",42362,45461,19744,30200,27863,29202,24419,34933,33779,18425,21001,15476,22622,18740,29925,21438,27246,21711,26944,24559,11857,19523,36067,17547,27131,24161,43013,24802,14102,19426,17343,33525,30832,21203,33638,23641,27532,31056,20557,17687,26292,23036,11882,27277,28720,25992,10147,26203,22917,42727,44057,36051,21226,25340,20376,20043,62830,33991,28489,37018,22607,9654,27086,30200,32591,10809,26199,33393,30040,13604,33488,68747,33744,13448,17846,30494,17956,26104,42714,33466
"g4265",2991,2901,1070,1953,3940,2496,2750,655,3286,1839,2399,1306,942,4350,3478,1307,1331,1667,941,2177,1311,4547,1161,5838,1448,3839,1513,2315,2575,1549,3033,5119,2743,402,1379,1915,2842,2161,6216,2938,1053,2153,1680,431,1536,5002,2871,1349,1328,1629,3308,790,837,1892,1102,1398,1622,1040,3127,1038,1182,4135,688,4289,1774,1198,783,2048,2288,2768,2279,2263,1373,2848,1403,2538,1320,1685,2626,3361
"g4266",1478,1886,2964,801,3347,2849,1882,2403,2056,1019,1699,1472,1543,1582,1870,1000,1629,2402,2007,2909,2929,2388,1922,3389,1783,1902,3189,1479,984,2718,1438,2389,2738,1460,1925,3206,1365,1046,1517,2279,405,961,1919,3470,1036,1905,3261,3679,1633,1582,2520,1174,3999,1223,2432,1663,2357,1848,2919,1630,1042,3486,1971,4886,2252,1156,1842,2866,1717,2178,1062,6103,3103,5961,1437,5443,5419,3848,4338,5244
"g4267",780,724,996,1599,15285,50619,5548,3539,6137,4797,4561,9214,9699,20610,2689,7711,2533,20894,20104,7865,6586,16442,16382,5870,768,11416,15947,2275,962,377,6202,1850,1451,203,659,1221,2670,44576,18115,19122,1153,1246,7297,16021,7044,10898,4422,3741,136,8468,0,3818,45498,409,13411,2817,2795,765,2559,19049,8102,32738,2216,2842,11108,24230,16437,3407,6185,10155,18979,32136,7161,17307,118,12065,985,94,2376,3098
"g4268",52331,29736,9950,15587,353556,26643,50179,228,12384,136250,145171,28,114849,8183,52871,41334,42986,107531,80440,20949,44404,228574,48722,1069,64643,30226,4337,204543,11936,28988,154397,27676,94318,6315,6757,102360,49494,28437,50581,247437,61967,66115,22260,53581,10154,254201,4116,43584,13238,21564,125161,104266,131948,67665,279044,27677,164343,12131,116578,264743,97606,162584,24626,32276,35347,12164,8363,296683,114817,238,70036,31281,269031,147990,31610,46111,32034,5607,67600,33452
"g4269",60456,36928,76802,46773,28973,60731,61522,96314,36922,44195,77284,70172,58294,81571,38402,66159,29820,96423,138415,30048,49080,90370,47610,60136,128973,52108,38704,64366,32079,16204,45981,115348,94548,68395,58918,25122,97516,24004,118720,86515,91304,142331,41590,86044,66767,74768,79619,97788,37239,35214,59967,106848,63048,110204,69520,46722,155784,27724,46509,64272,31296,51930,58605,60885,70288,39462,63960,197716,69090,44284,33043,70198,62686,113695,28664,60240,76736,109663,206940,63253
"g4270",19021,10932,27847,9660,12420,17813,28081,20404,13945,10926,11162,10204,11081,10702,13802,12266,9568,14245,17615,6501,10765,19480,12382,24879,18746,17197,10775,16496,10501,7178,7579,25716,9521,6726,14318,12263,20233,10383,17022,11028,11465,14531,8948,19633,23385,15939,14857,16269,12394,13320,22795,18584,11809,11056,6758,11333,24006,10141,8419,13540,9737,15115,7204,25104,11536,25965,6680,13322,12626,9007,8259,8014,10780,23525,5731,10906,10498,19241,12957,10084
"g4271",131279,257208,586008,166654,342886,353226,335394,215684,132408,462126,149399,190078,300608,205701,476834,203897,163005,257991,346582,144847,215334,439493,203178,218910,603405,229586,472867,185888,405734,172762,349694,386431,179716,123747,325908,125168,187245,248499,192183,272544,191256,404891,166927,206507,252470,333091,235052,157657,123647,357516,416331,101630,293216,341160,270212,233037,398242,238759,329417,276135,275880,438403,301327,248632,507924,297893,268847,240844,450177,190554,130067,480844,428372,224127,139916,195560,280847,327104,398348,288588
"g4272",819,831,566,885,930,549,410,552,493,532,477,423,304,1455,1009,618,473,339,784,807,481,1146,447,576,952,1641,550,309,875,785,590,795,802,308,516,503,1008,562,624,726,1163,762,444,530,506,694,1030,390,885,829,713,1095,843,1146,1016,796,763,564,628,1180,750,455,736,615,732,459,528,1219,390,221,563,560,918,651,594,626,306,412,421,421
"g4273",8944,2120,3374,2816,9072,6083,7558,5154,7966,4122,7611,3465,3118,11522,4890,4440,5495,4265,7608,4733,3146,8064,3432,5283,4536,10866,4954,3574,2742,6643,3617,8525,5891,1954,10824,5669,7699,7097,3390,7378,7561,7666,3091,8789,5044,5715,4606,5183,6101,5627,6014,3182,4949,7007,6640,5404,8044,6881,8386,6640,4798,5550,6108,3534,7516,5741,3032,8299,5222,6043,4460,7277,5871,4824,3584,5128,5271,7134,6821,5151
"g4274",3138,2366,1760,4674,3303,2900,3289,2097,2763,2705,1677,662,1260,1745,2904,2429,2674,2189,6626,3363,2234,4880,2090,1517,3788,2688,527,2038,885,2032,1958,1840,1577,3609,1354,1353,3683,1351,4128,2837,2237,7005,1642,3003,4799,2603,1274,1566,407,3876,2327,1885,3807,3908,7032,2918,727,2355,3836,2435,2656,2369,2029,1442,4894,1931,1056,7208,3743,3362,1467,6505,4017,3626,1695,2358,1976,1178,2115,988
"g4275",5597,1897,6861,2429,9635,5732,5574,3842,1829,4844,2441,4125,2663,9900,5020,2330,3734,1809,5744,1368,2431,3769,2920,9507,3583,3794,1751,3030,1795,2424,5879,11558,5289,2517,1561,1599,4653,3854,6173,5146,7392,6011,2014,4355,3326,5956,3609,4557,3483,7103,8580,4161,3243,3866,5661,12258,3146,5433,6174,6879,3940,3015,4478,3259,5674,9422,5426,3773,5566,1003,1417,8961,5450,8368,4182,2885,4766,2465,2903,2084
"g4276",75413,38486,35301,64230,57691,31080,29888,23871,40566,52183,43991,22862,34399,92709,53070,39755,14247,63003,58664,33355,23530,49196,72316,31174,53700,103780,30961,64784,30360,66953,28346,36078,46262,34101,17302,38152,27853,24199,101921,29584,62677,55651,20101,81913,30275,110090,74797,29941,17782,43166,74896,42345,12801,31563,40944,53796,57224,24743,62741,41958,20708,37904,33680,45605,126655,41969,32433,74818,76693,39026,23267,32891,73225,36804,47940,33499,86599,37568,53452,35076
"g4277",142190,12704,24351,9773,30185,64113,100850,44969,20312,16595,31431,23153,58767,118505,6752,61357,15837,27196,34010,15224,10839,73854,53545,92653,28606,9465,15446,13589,2327,21880,56408,64462,19689,23300,41477,64912,91383,3046,70728,41548,39277,43420,53673,33680,11957,32354,3260,68936,72037,25325,9438,17602,91896,25846,34411,18114,207965,42299,14806,108643,14587,31157,15356,29610,6885,10082,38226,33006,24937,20646,59138,48743,10833,38389,21818,38008,2353,105931,46815,26845
"g4278",4616,2764,8368,5973,2997,2658,6867,2920,2341,3138,2685,1691,1948,6388,5113,3601,2585,3511,3860,1625,3366,6271,327,4414,2617,2052,3035,4170,2719,2618,2679,2299,1504,1844,3492,2585,2791,3064,5855,1043,2652,4939,1659,6374,2050,4248,3603,6423,1288,3128,1892,4321,9804,348,4690,2651,7339,9599,11784,5205,2871,15205,161,5013,4970,3090,2406,7007,1097,1588,1160,8078,7017,6451,2398,4130,2335,4794,5709,4364
"g4279",3172,2842,765,6285,2542,227,250,1238,3675,531,1180,350,796,1911,7286,1937,3057,1308,622,356,3260,2844,3603,348,2174,729,287,3039,284,573,61,4967,7134,1138,860,4150,4077,2334,3474,4263,2032,123,3427,5098,2282,381,4087,4071,1440,390,853,2498,331,2107,90,7987,2651,4991,2599,1035,577,2829,768,588,1258,6632,897,7167,5767,1250,2586,986,503,1551,455,903,937,5896,433,990
"g4280",7346,4636,17278,11454,17333,3395,4912,94,8951,19108,10832,873,11183,17135,2135,4679,5942,401,26640,16538,4773,6277,830,441,997,4399,8079,2400,105,6258,3853,1118,10360,1058,1119,867,2520,7840,1276,3981,11917,29022,2961,7447,5888,9287,17550,7521,5936,7933,5393,18822,4013,8842,21372,18538,634,9756,1285,3723,9780,12051,3114,2703,1429,10844,8520,3495,10151,1148,1759,6308,13152,4750,5547,21640,2261,5140,1950,1270
"g4281",50393,84689,19338,31691,19020,29613,143748,14704,54735,47726,27234,20847,44750,10113,50388,37425,19366,5123,40363,15573,17017,33683,7573,157449,37589,3340,12739,2949,35454,55735,16422,36170,47630,1798,26529,36941,73892,39321,4181,26814,24212,66479,3668,25516,10294,3082,29270,12526,32269,30239,19593,8157,9098,38317,14849,3450,97021,59908,45574,91326,22558,31273,18466,12101,5781,3799,7782,25289,16938,17598,1029,45831,41422,73649,13474,5662,12551,81922,21900,2113
"g4282",76725,6082,11469,111319,5365,57300,80168,1014,7220,12164,3222,12781,48196,206669,47341,27997,16729,25802,15082,22757,217,54934,12194,5779,19660,4328,29931,26042,19457,17683,15264,2831,32760,18282,14749,65806,21485,3430,14390,5585,25289,14827,5623,63229,8041,46325,2993,64674,7341,2104,68431,63158,26933,13956,86733,9163,65481,15056,26569,10795,29439,7828,41180,122648,17965,23893,7586,9416,28428,5622,402,37645,59039,14711,15582,7105,4903,63733,25079,1542
"g4283",2832,180,3439,117,1778,1924,769,1134,195,992,533,242,672,3645,1244,1548,1242,1119,467,236,477,4345,204,4002,1431,473,825,379,255,2419,1395,331,2197,1360,681,372,814,686,437,1284,854,1961,1276,750,1915,1916,672,260,1154,754,3166,234,1137,619,768,702,2004,1257,956,1376,1557,1826,626,1029,650,1568,588,1078,1799,1608,878,723,2636,2332,1030,527,634,3416,1852,2172
"g4284",76661,58389,59334,33667,50036,141100,86004,18397,48393,113738,62514,40600,10716,39514,15251,8676,40350,12549,33528,23563,12845,57807,85141,43238,29534,65325,44026,62739,34134,64333,16388,95165,10518,11994,20322,29095,68845,37308,49926,12646,55735,56602,111468,16911,47791,78931,19208,25678,30905,97760,40126,2932,60720,31064,37779,20800,77542,11461,48752,50277,59202,51110,39310,107258,18803,20449,13320,66931,39839,17801,17206,34370,17365,29513,110328,12905,55457,29871,37976,82549
"g4285",11804,2464,6498,4174,14017,6507,11353,9318,13845,6751,11084,6660,8586,5444,11787,6063,7455,11952,10200,14017,7564,8308,10583,8341,17469,11108,18491,6643,8063,6036,7879,14228,15468,6193,14425,7333,21546,6316,8205,2358,10207,4596,2722,17507,14006,21587,17243,8440,6967,5577,7963,4719,11297,15158,8011,8090,15591,2553,16455,20092,7929,16562,7526,13083,8640,14093,5427,23297,2875,4025,14650,16856,8393,5174,9150,11492,15833,9073,15268,6996
"g4286",24827,14653,19537,4368,27864,37633,25687,25477,12067,31899,9688,4017,13561,9127,9647,7590,8697,79702,25423,14666,23504,22534,6433,17900,27754,9170,32747,41091,22081,1064,2155,6474,19387,24220,22560,6850,23119,4864,18321,47181,3054,51962,7277,45988,33679,20811,53121,14377,14644,36875,22840,30835,12708,10509,66777,55818,95828,2835,6365,10704,11559,6445,14845,39303,4253,45995,13573,10212,22265,29076,6690,9513,25346,61110,20423,12712,25894,22524,19964,13193
"g4287",21210,5751,5856,5144,13690,8121,26180,8157,13845,9910,22660,6884,10355,18221,8327,8441,7669,10540,8848,5143,14029,14138,6069,19933,8128,11829,11193,12120,12971,13329,6033,11765,8682,9403,9087,8055,7342,6867,5379,17636,9018,24301,8120,11517,4755,12763,8045,8758,13348,15890,19915,6877,10416,11187,10137,6706,24288,12549,4441,12394,5954,12373,6952,13143,9616,4680,18521,18245,8755,4978,8010,19017,13228,7513,8090,8046,26121,6214,11748,9291
"g4288",19267,11591,8525,2635,12343,4823,10476,3630,6387,8245,8784,5243,7048,11578,5772,7350,4205,2777,10921,6809,6235,9742,5637,5673,6737,12462,5423,9371,7121,10493,8375,10906,9620,1962,10444,8992,9955,4994,8452,11560,9317,4243,7468,9540,3376,6225,3465,6178,6792,10135,7022,7394,6800,12268,10089,6078,5868,15483,7443,12897,6376,11043,3481,5145,8506,7681,7388,10027,5908,4315,4220,10665,10132,5422,5186,5301,4000,7945,8070,5525
"g4289",164,77,328,147,350,178,361,34,753,240,168,122,330,332,305,168,195,366,191,157,140,607,258,233,360,345,240,601,141,189,523,169,114,215,182,286,622,132,474,171,448,340,85,262,344,303,156,361,279,205,218,221,126,248,595,260,352,205,114,247,97,362,107,231,139,200,264,348,61,145,70,218,283,231,164,138,175,199,226,131
"g4290",2262,1171,8757,3848,9191,1808,3074,956,4950,2362,1836,1846,1725,4721,3508,3209,1350,2445,2477,960,2173,3989,2937,2347,4893,3952,2332,1554,1744,4190,1989,4068,5098,1890,4534,2924,2888,2106,4104,3567,1372,2118,2250,2344,2791,4543,3831,3368,5798,2619,2168,5194,2924,6272,5847,5119,6145,2265,5177,1506,1352,3554,2549,2526,1627,2363,1409,2025,1605,1419,701,4840,4046,2725,1838,3177,2128,2007,3561,6200
"g4291",645,540,2393,1503,1001,1631,1557,1484,3589,2457,1344,1736,1376,1224,1902,1287,1346,1414,669,654,1129,1410,1574,2040,1739,1702,1930,1346,1102,1432,658,1703,2508,604,2574,677,1094,471,720,1486,1465,1678,1259,3294,1603,1983,1574,1539,776,1774,1424,2220,1684,2931,2345,1547,3078,475,2444,2911,1475,4081,447,1399,707,891,1451,1375,1280,882,1093,1871,954,1780,1561,1813,1787,1086,1820,1813
"g4292",2671,5617,7821,3843,6056,3652,10871,6234,5571,2718,5524,3805,3592,10066,5436,3706,5881,2426,3386,3804,2537,4391,4426,8421,3810,3148,2257,10782,5948,4400,3400,14675,10093,6191,4257,4355,2463,7292,4068,4065,2016,2619,4397,7486,6461,6827,4175,7605,4970,6388,11022,2573,3328,4764,6277,1347,4424,4558,6067,6104,2827,2784,4678,4694,2181,2554,1222,7687,5139,2810,1102,3672,8105,4002,2499,4127,2166,7126,5005,7770
"g4293",1591,2654,4392,6728,6515,3514,3331,874,1661,6428,3098,2914,1795,1282,5400,640,2530,964,3445,1632,2014,2317,1771,3316,1888,1775,4032,2775,3048,1266,2822,3090,6165,2154,2688,1284,2557,2729,1966,1275,1641,1824,825,2279,2599,3536,3007,3546,1409,1420,3196,3006,1407,4264,1857,2856,4373,3144,2490,1646,1524,8322,2255,2537,397,973,848,4020,4509,887,1854,3427,5856,1433,2196,4941,4144,4033,1101,1619
"g4294",1452,3530,1696,1188,2969,2615,3730,1273,2378,1381,1617,591,2197,2919,3255,2212,1273,2496,2468,1339,1565,3308,1026,4681,2794,1128,1567,2710,2404,2004,1703,3296,2429,1202,1977,1110,2352,1313,2474,1490,2158,2839,2267,1853,2991,1524,5194,2245,698,1623,3445,2066,1706,1609,3304,1214,2891,1229,2327,3239,1915,3293,2634,2894,874,1840,1108,2682,910,936,1267,2794,2859,2161,1862,2955,2207,3485,2367,2033
"g4295",13661,8729,14090,5650,21708,13637,15917,16886,15305,6086,23242,20291,5355,14943,11206,6236,5260,15184,9350,6839,10087,13862,21604,13919,8827,22970,16820,7436,4079,8325,7069,24603,21954,6627,10353,9150,17142,10770,21087,9344,11374,31397,8000,13234,7237,10798,12677,15987,6858,18699,26158,12246,19362,16834,8144,12974,6935,12030,28850,15250,16597,17837,13983,15413,13544,6576,4868,12402,14934,9124,6527,18999,17417,21948,4519,12072,13109,23140,20387,14389
"g4296",7989,12113,17514,14743,7346,7032,15797,10705,15599,12798,9462,5674,6678,9455,24935,7725,8273,8227,15650,5268,15131,10305,15426,25351,9939,19798,6656,18089,7192,17692,6507,8284,24603,6878,11770,8186,13647,7230,13044,8121,13726,14572,6064,7324,6694,21501,11490,10450,6847,6417,6249,13272,13663,11393,4464,4209,14643,7294,12718,23223,15758,12128,8321,15158,17532,7978,7703,9316,13364,7714,7274,17537,9407,6079,8574,14643,3276,13646,6895,23378
"g4297",3750,3103,3472,1807,4939,3343,1667,1919,2749,2133,2674,1099,1897,1890,3924,2955,967,1264,2887,2156,2570,4039,2517,3118,3514,1842,3588,3740,2335,3442,2195,5676,3208,1514,3757,1126,3691,2801,2754,2070,1661,2512,2015,1794,2019,5854,3027,4393,2478,1766,8898,4509,3469,4707,2582,3149,5128,3959,3803,2484,1914,5487,1884,2959,2421,2884,3064,2633,3508,1630,2847,1888,3023,4248,2911,2720,3329,2529,4587,2550
"g4298",64260,65020,66752,30584,36052,66654,38215,11704,72586,36184,23171,39905,30120,38703,28594,8111,73255,30416,112980,8339,62638,16434,14776,27996,16228,85837,45875,14221,40661,95320,74308,117442,63476,24113,43889,2183,51116,47009,36944,20070,31966,21269,17354,126236,22218,33250,61673,138503,72190,6481,28234,48879,35802,71321,51343,12100,47239,140507,16453,4601,46793,27112,18930,12215,46656,23023,7607,48990,4069,47522,27455,40444,18511,89019,21559,34151,71493,19478,49792,5320
"g4299",74386,93718,114848,30093,183042,125062,57743,33320,38856,55858,147156,33323,84407,77379,144763,82026,69490,97153,150282,45468,54631,82050,74083,88780,65646,95059,57443,32006,54977,72910,103904,58756,94774,83680,114551,100136,129456,64855,122255,142820,45378,58732,58721,84763,23149,71333,148612,41943,90775,46614,58950,33501,78390,137575,45228,114873,112394,116725,139625,64094,88139,102703,72688,84418,50029,50115,42703,102296,94107,36417,40944,85954,77042,107220,28079,38562,57040,78280,88568,42692
"g4300",122501,130961,322090,149681,180281,105445,238109,129671,96595,137490,84355,60915,88261,148032,279362,99828,177708,177334,115984,167144,83470,294777,85891,155905,278044,141192,151415,131616,164798,110250,121077,263382,151590,81351,100440,145212,190838,218644,71178,156848,171618,182432,80574,179101,118386,212937,251467,219084,68337,188502,162938,233416,305228,301490,193272,78103,99127,91887,96403,147039,134980,168976,196198,163155,119025,249421,127037,299775,180958,52195,96961,302123,114885,67951,207284,234340,237024,341139,229994,142808
"g4301",222258,24906,109607,128867,81995,80826,123416,93469,82115,29657,50748,24485,63901,140298,132209,39253,62538,89755,99161,41005,162358,112645,30515,30525,77099,56470,41453,46846,37521,121226,30577,38255,51094,36978,151446,21166,105472,56687,45409,75869,31373,76897,45689,103356,158195,80170,44412,34693,77674,122299,50469,12764,57921,104645,63720,80953,48177,27209,10831,74087,79756,21427,37170,109595,67719,21726,30467,43972,97455,42439,44533,79837,175967,40190,48524,39701,123451,283189,68156,57089
"g4302",65896,58981,113530,117828,151125,4424,23120,161406,45605,126492,58011,21130,24818,17365,124544,207397,90330,114792,119077,61716,39567,127066,85378,19796,194734,151842,19625,214770,19604,26104,34767,19841,123967,24020,43943,112887,70518,177649,114101,29761,130384,99645,111232,109583,19430,69277,71072,40175,149009,22837,184852,78775,53286,79306,38764,98634,75184,80720,72388,58482,4798,195136,36092,182554,114103,10992,38198,163333,49333,2455,47312,50648,61059,50019,26430,97793,26679,207340,123552,166989
"g4303",85588,171137,32035,132271,384596,155628,349690,78436,103324,116846,67380,23825,42434,139981,147722,89226,63662,110093,52024,16044,110216,103457,164086,185270,193259,169222,105943,63528,90533,111645,98165,170930,40463,122317,146535,81455,44254,83176,100059,151797,38993,96957,73301,291975,22042,74432,277849,149823,13352,12984,158190,79974,16675,237947,105683,103824,446356,67292,77904,346549,135846,93024,41838,143769,147825,138133,49181,279547,140171,108154,71442,89586,103403,229344,23976,70410,32190,74001,114377,32984
"g4304",2729,766,4940,972,3370,2442,3352,1311,1839,3234,4167,1918,1098,3577,4141,4338,1279,2174,4285,655,741,1199,2171,2889,5725,1910,3387,3776,3642,462,852,860,3016,1690,2493,2437,2153,3796,1360,2136,2452,3344,1455,701,2405,2466,3676,2667,1381,2607,2782,478,1717,2983,1063,2554,5543,1359,843,2842,1776,1300,1341,1108,2757,1904,758,532,1527,3221,1366,877,3283,785,1558,2660,1849,3829,3383,747
"g4305",2607,2870,1905,1860,2921,1215,1212,392,1604,4928,1457,415,1080,1191,2866,1019,1113,1615,180,868,2223,1175,1303,636,1164,1129,1526,1413,146,1480,2286,2242,3080,2091,1247,237,1581,1985,3934,537,2413,999,557,1115,788,817,1652,2184,1184,1019,3338,1544,292,1258,2848,193,2666,1963,1284,1456,897,2623,2651,836,82,705,3176,2763,1860,1950,134,171,5932,1164,912,851,598,758,682,2091
"g4306",6608,290,492,228,158,1571,5005,2757,1200,1364,960,482,2789,2205,6275,1683,311,391,1748,1120,506,2034,396,1039,1348,1026,1056,664,353,270,468,7683,6301,1025,464,33,966,172,23,1974,2650,567,784,2599,2696,325,412,1525,3034,941,3839,2527,1994,2329,2059,2291,399,1635,371,1518,1174,719,294,906,159,1368,7766,147,2411,2769,3328,489,1096,2835,1487,1522,384,9198,769,479
"g4307",85897,108224,127416,68254,139944,252729,48140,108199,47088,145807,216886,76675,20434,140701,163367,131095,385383,47848,129925,25743,57294,497839,21447,60858,38588,55304,18025,57317,77407,29099,36688,205840,4857,164197,92440,37826,259524,35417,50328,239414,110693,143989,74991,1881,86076,149605,73749,28597,98294,207121,41359,271828,156260,260661,243834,127247,37201,8150,167567,170855,198486,152983,272114,142814,67249,42245,39319,221275,49711,104186,165399,76069,242467,20736,39094,207122,131716,19740,65902,208322
"g4308",62663,71931,119907,51526,126288,82309,166525,25303,66646,59906,82373,68045,66549,54466,161029,182152,79902,165688,56113,40917,210586,104839,102885,80300,79531,92525,60946,45188,60330,41959,46966,55641,217063,61385,103790,94678,75641,159680,52845,142503,136780,133925,78501,55916,21709,103649,49866,55998,38275,134927,54113,86155,108485,83613,76594,110869,38874,35756,59769,139055,21518,110127,43091,254664,41153,77900,35119,164313,239577,64262,42824,174206,109479,87760,30237,103546,39326,64649,85561,65528
"g4309",1844,512,2055,469,3149,385,510,6,28,592,67,38,154,240,337,826,802,366,446,94,1807,10009,117,1418,3135,446,88,474,69,91,142,2872,119,1038,38,597,168,2624,608,1952,905,190,644,689,107,283,863,378,1534,45,88,770,436,31,23,153,407,582,1080,7246,1374,793,1583,1645,965,3065,72,1148,1221,210,64,5867,11,41,112,1974,846,3752,2369,79
"g4310",2468,2703,742,3616,8613,1513,1984,8930,2094,1824,1311,1302,8851,1528,2806,2811,3750,1928,4610,1541,4955,1162,1833,8213,1739,6564,2925,2928,681,463,1488,3160,13294,2052,1264,2039,3394,453,2556,8309,1402,834,5081,4175,4264,3733,4731,4952,4212,2531,3176,2417,1880,9135,3427,5877,5679,972,3465,890,4715,4846,5982,8301,3046,877,2175,7123,3374,6015,6054,2988,9554,14988,5221,2606,2418,3767,4596,1811
"g4311",4959,2292,739,10578,6784,10025,10261,15256,28,257,9330,2216,6,11860,18131,9554,2953,172,58,7186,14018,229,2873,680,9712,1137,8639,7194,2851,20994,906,2762,2453,1184,2466,426,214,684,2795,2829,691,1739,6389,1843,4823,13924,2549,10813,6359,153,36,1350,264,2063,19170,435,80,786,1342,1659,10981,2143,0,2543,1954,1121,2952,1132,14358,11206,17945,884,9798,11812,47,2479,503,3773,860,6144
"g4312",2372,1279,1946,610,3093,1594,31,225,1310,898,3001,1308,229,1815,380,200,326,714,1528,343,410,657,458,1208,5,96,240,1943,2029,1179,1328,434,2630,142,535,155,233,0,1131,420,390,2120,10,655,333,197,2289,249,489,862,290,2914,1648,262,45,39,111,1235,398,1197,790,150,618,1731,309,372,56,732,1525,524,295,228,1850,1502,1754,1258,15,689,1572,301
"g4313",27953,71360,13606,24555,121654,84551,56171,18844,52175,17884,69082,35178,21842,31448,36370,33950,13524,19612,13526,24228,42017,12238,34253,31118,14941,60215,68274,105993,10670,37644,30694,26582,13739,5613,16453,34569,21203,42912,11365,89188,25458,30505,49838,45036,7638,53827,68467,44181,13605,62801,49858,36472,28835,49651,88098,19376,77684,79330,26844,46648,20054,18217,70986,45566,2690,8130,39385,44143,85450,27292,22669,21542,31070,7081,6237,23513,33024,38433,39575,21177
"g4314",31019,9661,84471,18085,11543,165042,36816,35503,37189,4618,38478,1419,13132,13900,48030,118899,4591,41135,90877,43754,11901,19781,158416,33988,42214,650,51503,17453,590,150935,14115,17725,198569,45647,41384,47526,2326,12634,89892,96384,32242,10092,7523,18081,8193,7200,46572,16654,5981,4867,13727,9444,60411,21699,73170,2945,74077,37724,60731,12838,9781,134454,22771,49345,4661,3159,40725,137424,36311,40248,33703,57563,33773,20501,28332,24925,26678,134499,37304,21542
"g4315",156068,60072,18614,83466,171960,130005,235737,34473,154322,94538,215484,47938,139994,120722,37053,125955,128716,41908,138126,3758,132179,98589,41568,70030,11400,37514,163913,135772,181249,49321,19594,27268,90779,91496,39419,28949,9899,14841,24785,208423,42850,353582,26994,115501,40736,80471,161015,75643,34610,110688,162255,15533,330449,42270,29084,193405,16079,40863,86766,207834,40906,548688,58736,159286,199622,141627,164027,85191,389096,25398,73302,116862,33571,386545,55282,276455,253904,339911,66397,411424
"g4316",736,395,617,504,333,268,300,87,338,511,211,95,153,636,506,410,379,298,273,399,120,651,214,607,218,400,191,215,118,170,404,238,501,306,200,135,560,262,556,701,531,394,389,475,262,772,233,247,534,654,543,674,802,304,809,142,1483,103,299,363,283,288,130,72,467,296,212,431,268,81,229,840,927,164,224,488,308,488,301,366
