"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2421",81973,46593,37999,30864,24676,18220,32227,23829,9981,26921,52440,18162,19294,31898,42426,33874,34905,24884,70350,44713,20817,33660,24026,21714,45083,20481,49213,30999,42908,12356,41921,62535,30445,23737,19923,41016,4734,67787,18540,16497,37246,37730,28456,23448,69021,19182,15501,27374,61020,47512,31674,18233,42972,30182,46178,39789,61909,41464,26035,14421,38793,39937,57225,32966,41465,34688,9764,34977,12668,31424,19122,19309,24073,25161,9664,26907,28254,14170,38514,20591
"g2422",22008,11641,16041,22575,21609,21840,24467,29552,14621,33160,28010,25019,25928,16938,34252,19674,21188,33177,28957,46531,17254,28777,17901,22831,17993,18062,36503,51566,9686,15446,16683,16393,10638,24117,35688,17802,33342,21673,43495,15463,13432,18258,34264,13229,45997,17425,19777,29473,17167,11931,15089,27746,20043,32795,18254,11353,36425,42417,13815,21505,17308,34370,11220,13104,48652,34363,16812,23075,39244,23472,16495,14896,19791,20331,22223,17102,12893,6564,20800,8138
"g2423",5228,4685,6709,3245,5255,7664,4053,6773,4441,3434,5961,5197,7216,8286,2533,4475,7808,6861,5335,7362,4278,3253,5749,3972,9612,6640,11096,7259,8180,3011,4456,5152,2998,10911,7715,8737,4164,6168,5241,4199,3191,8022,4981,2465,9218,4199,1798,10544,4156,4023,2974,7376,7955,4885,4195,3490,4412,4606,1473,2546,7024,1458,6823,5262,2918,9982,9014,5947,5902,2930,4501,2599,6011,2959,3029,6510,5896,3045,5218,6078
"g2424",30413,10706,15241,23683,21735,28878,12581,26591,18959,19765,26314,23606,15231,18225,23472,19673,25143,39294,17219,34295,26628,21155,18212,17328,56462,29282,30678,27379,15968,15743,25400,20865,13186,25062,19295,22710,13094,16236,23452,28415,9658,26244,26744,19388,12648,21174,10132,17634,19455,12068,15959,13928,22787,14465,26874,16587,36215,38492,5811,11220,9786,15537,12832,12105,17664,22407,22484,15189,13761,14802,25245,16043,14036,10650,8242,23717,21660,12088,29688,12591
"g2425",1395,4440,6004,94,12,13898,2949,3300,1318,12931,18924,502,38517,15318,39244,28834,4391,1308,6475,13348,6152,4785,2928,8936,7699,195,48790,1986,8088,2909,1315,1560,16127,994,4851,3691,1701,19788,6797,10908,373,26018,20991,291,2457,17944,10906,622,6719,377,9666,48005,5507,4485,383,1532,1826,10778,116,4808,1435,546,6870,3238,16464,5326,10756,4638,2147,11493,1571,23717,547,9122,1613,22110,1983,3572,6393,2643
"g2426",18023,9610,14568,15048,9229,25209,7502,63971,18677,3298,16626,6701,8063,38234,51942,7900,6141,62467,21924,15683,1355,12875,10919,15911,17439,25818,15632,61895,28677,38440,11238,16174,20966,2052,5778,11914,21313,11351,39231,9724,2369,13559,10520,13662,7465,8582,7879,2789,19872,5115,46160,3227,8299,17560,27012,6144,9557,15495,8869,19644,11553,1442,11714,25123,5818,25,60260,29086,20141,23789,3728,6823,13488,37508,31458,15313,37450,2196,21160,20945
"g2427",26296,21377,53288,22301,20495,8405,6887,60827,14580,63589,86671,21647,124785,77362,15085,27422,9343,13098,35302,15091,35885,44657,23415,49843,55145,24357,31726,9340,46961,27044,59365,36152,17134,15790,6103,44082,23990,47491,23780,29467,23939,3626,41210,43826,13509,49703,16035,36453,58104,33384,60886,6813,14103,40860,57035,8678,4578,51795,19409,32977,20126,58029,49595,42606,19085,42077,14177,13847,22280,37724,42868,19562,5987,21116,9079,28174,65247,2792,47366,54504
"g2428",17510,4440,20722,13907,11405,9746,18113,21713,16792,21106,9728,17083,34683,17256,6788,1850,15876,11414,20625,13233,7557,5176,13709,12596,11932,16706,14098,30308,18000,12978,32877,5763,11888,19696,24115,11488,9988,12120,17768,22316,14266,5853,8025,4389,3373,7870,22123,15755,20197,3434,17344,9838,17097,6053,12114,5956,12177,9116,10822,2544,4704,4351,7358,13359,7762,11237,8156,19641,19068,12202,10998,21519,2945,17217,32126,12080,5247,8342,19930,5193
"g2429",248,2104,693,212,500,1511,1721,754,531,880,1087,1457,486,1307,1204,1613,2009,1848,901,358,1468,473,3320,3137,1116,499,836,582,523,604,318,587,1472,1520,1325,477,1641,2886,1446,1503,478,700,766,953,1004,1934,1043,635,1303,917,1871,1465,872,946,1758,607,1208,1701,1398,1278,1998,828,1055,770,446,776,1465,2008,1595,580,1353,456,459,1478,1311,404,951,1272,699,1396
"g2430",508,665,539,442,263,296,289,866,391,667,670,537,259,589,765,278,547,215,747,647,348,830,662,570,796,315,549,533,594,438,706,1048,512,390,388,454,416,480,394,532,423,572,236,220,395,420,487,453,441,341,637,539,331,509,263,366,717,297,382,333,198,366,495,595,458,296,351,248,418,372,517,262,395,511,637,212,690,204,493,288
"g2431",811,225,245,445,438,448,492,495,428,722,495,356,298,729,1354,458,852,454,511,505,225,1190,279,335,616,343,486,517,474,386,592,732,680,368,315,600,381,654,813,690,188,279,423,218,503,390,357,1006,233,269,617,377,603,470,739,228,480,834,135,375,440,564,269,226,381,437,406,895,195,400,427,253,283,1167,387,293,655,194,383,518
"g2432",1672,1232,873,471,1701,1165,1759,806,1159,1466,2019,985,1470,1240,907,502,2452,885,1452,2347,1697,1264,3453,1152,1227,787,2449,860,584,1337,1372,1922,1167,1429,1933,2156,963,1690,1056,3709,1268,1618,996,1394,2323,574,968,1116,683,1467,2001,768,1002,1350,1952,1419,897,611,587,1348,1119,1622,941,1290,1149,1915,1296,1868,1783,1232,1857,787,649,625,479,1017,1111,533,1151,1220
"g2433",1108,1322,1966,1329,996,791,1709,1742,1307,1852,1802,2591,2310,1864,1521,926,1223,1877,1313,1631,735,1162,1510,1310,2667,2125,2732,1157,2133,1849,1246,1418,2871,367,2297,2033,1130,1376,1186,1866,883,1950,2204,747,1684,1221,665,634,1419,1559,1746,266,1471,930,1248,2064,2393,1157,490,2225,1259,1773,1005,2629,1145,1810,792,1607,2819,1279,1002,2131,1034,1456,641,1286,1975,1573,1892,867
"g2434",8978,25575,11680,60291,30124,8032,140073,55649,30197,67173,53293,47973,49449,1408,69843,9430,76485,81545,47463,43943,35984,64080,33478,37731,99792,36575,93810,26639,44669,13828,53141,142636,80464,101446,26061,41626,62780,59782,48549,13908,5025,56587,16725,41898,14187,85431,54737,23856,33833,16106,13075,40581,125386,128886,64624,37576,41452,13042,35848,22057,44897,94767,14978,17527,89664,40571,27392,24953,64394,33386,86396,127894,19023,41451,28754,23014,118435,82686,93124,12123
"g2435",61047,39639,28654,38174,33967,37015,35895,73315,29311,37577,41596,70140,25057,88066,48762,30435,64773,43489,68115,110926,27459,28361,47890,61739,47366,38211,51938,59237,65546,34951,54109,44170,57345,24943,60146,73532,96716,50937,58845,55708,17333,53689,40981,13659,31266,34141,38992,37503,36661,49698,37129,27412,31930,42364,27556,39558,89277,34452,27850,29432,22129,26574,43180,47398,26413,26655,79552,39879,84651,66909,41200,53238,56873,51214,21756,23907,74979,25666,55124,40667
"g2436",4124,27421,3134,12520,9112,96563,15287,177552,22034,137462,65671,128748,17886,9072,129550,25035,21204,19842,58339,37734,36476,73687,24322,3149,18957,170024,6478,14782,4904,1985,11031,15883,17130,46577,51908,87180,4086,38820,6153,119424,22774,18430,36299,20874,2936,59818,9917,303,99794,27682,1031,59128,11989,42735,8441,61325,49067,78395,1314,2388,93709,63970,38230,13016,11543,19023,91782,22454,73090,26664,18102,31177,10955,21732,17230,67322,89368,70893,8345,44022
"g2437",4635,135725,11265,2259,1382,1555,801,50967,171,1621,9231,1409,13519,56016,2571,34012,14542,3859,25864,1857,82199,0,2820,19301,10290,22595,2435,4782,7804,32269,449,73,33244,58650,854,64984,18660,21744,28723,3673,19143,163890,484,3706,29930,33465,33706,20254,5271,5986,29612,44,5536,1058,9720,1929,109321,9332,16720,93,7272,36592,6390,9240,4838,15273,15942,49094,73,11714,36931,47680,19390,332,58354,10140,5732,7864,41233,86715
"g2438",100724,77584,32645,87701,62876,82132,87421,57143,78573,52319,130462,57099,44578,94382,101239,43183,70984,57182,119969,153484,59633,114286,146509,68443,123445,71956,51094,49052,62898,66551,77158,68932,33135,64071,51882,112016,46819,121163,58884,83399,61167,74157,54963,58817,101568,63482,23987,51165,49611,46823,94285,91972,64003,59388,49218,85358,70609,41555,60265,22395,33257,90533,37225,95871,40170,54655,72183,60179,85015,45791,50337,39703,42764,69908,53772,67751,87505,77649,50393,122377
"g2439",9925,9051,13541,4528,5770,28619,21112,24765,11579,7822,3710,2809,13904,14020,12160,5666,25711,14609,17222,9624,5447,18467,12677,7216,15145,11302,13600,8555,20943,7927,12422,14074,28997,20892,11514,14525,23811,10317,11560,12795,4551,20820,8643,6930,19318,12192,5963,8596,21929,6704,15352,14009,7348,6064,18375,5781,14722,6577,5566,8273,23114,11615,8661,4592,12321,9869,8803,13486,10808,3418,4950,1237,10452,17203,19153,7215,4422,7160,6512,7731
"g2440",1017,1138,802,578,739,711,1010,1178,737,1002,1325,1432,696,820,887,928,1129,1217,1276,1209,471,1579,1267,695,713,1383,712,652,933,596,1076,1336,493,1058,869,711,549,1423,1457,1602,545,740,1373,424,827,683,512,557,624,633,1160,1150,1058,777,698,834,1145,1133,757,489,783,550,1166,1499,475,1361,690,1418,652,1149,850,552,439,1053,712,905,757,534,616,845
"g2441",2819,3526,646,1670,366,1257,799,5679,1493,4524,3988,4616,550,2560,5156,2285,6635,1690,1308,2879,4936,2379,7284,7923,3117,2751,1754,2615,1314,2036,1856,2400,2066,1370,4501,1897,449,949,772,6359,43,4589,1418,2400,3585,3537,4172,914,3805,2718,1894,1620,1944,2802,1327,930,2036,786,1610,1799,3362,1985,2280,966,2936,1773,631,1614,1879,2141,2833,2111,1790,3719,1958,3102,2246,1298,5054,5118
"g2442",13227,7375,3950,7367,14210,19583,21845,24679,16327,16937,7894,18474,29680,20266,12385,11994,24636,4286,9842,19535,8614,19296,16974,19344,29850,16800,25720,7378,25181,16879,9493,24920,16825,15434,6206,21198,41284,20704,13907,19145,11349,20537,13847,4289,10836,16837,7068,21877,11551,24582,10148,16298,11478,22303,14136,12357,17588,18061,9769,9505,13287,20347,6324,11976,13796,9681,7530,26346,11273,19335,12816,9422,7447,15143,16481,10110,12844,17077,15925,14887
"g2443",10862,17756,24103,14349,23200,9238,13560,21415,9899,21546,23635,28450,15924,18672,16092,10304,17371,16353,13265,26652,6547,12690,17771,11476,25972,10401,21721,33239,24420,18847,14951,11651,14872,2213,24663,24079,28645,13299,9833,18115,7497,21734,19496,8393,16074,26008,7630,17730,16697,8454,16012,19111,7121,8899,15715,15302,10650,21115,9235,13366,17823,12814,17818,14597,9949,11918,12396,16412,12634,9393,17396,12856,13861,14103,14584,10987,13585,15544,11213,11344
"g2444",12668,23876,28436,14251,11874,17208,37565,24936,30891,8698,37848,13568,9279,32841,13883,12601,22901,22315,23842,31713,16379,9062,17516,40441,49094,10820,13445,45294,13528,16064,30108,22854,31305,12955,4407,11211,12730,70634,17177,10997,6618,6201,14740,20220,37377,23751,14020,15003,10647,29090,11876,28285,40376,19634,28298,20045,22889,23678,27796,25430,8615,40257,9259,27267,25997,1778,25755,12821,19847,12294,13811,22581,23968,12625,30586,11161,22295,6520,18579,4331
"g2445",667,405,686,343,345,493,449,363,167,423,601,584,531,616,265,471,398,615,508,587,303,527,335,287,896,964,325,942,410,350,671,636,393,208,419,280,233,458,212,699,277,946,379,306,504,600,386,160,342,342,524,329,131,313,781,391,411,275,331,555,352,356,185,423,504,464,526,571,637,479,785,314,260,307,195,351,313,333,709,773
"g2446",3839,11927,18599,6370,10234,5911,11143,9612,5741,10103,7306,4725,12258,14014,8801,10060,11010,11929,10312,13975,11835,10398,4938,6609,11876,18619,16885,14727,6734,7112,4737,10296,13493,3609,16414,24220,7532,10158,13597,6745,4088,9208,5672,7082,11591,6971,6000,6412,17993,11462,6442,8045,12165,17282,12591,11965,7514,5798,7983,3045,11325,16661,13005,8978,4900,13188,11143,10018,21169,14161,6512,7830,7530,10777,12796,7725,14707,11474,30040,16357
"g2447",51349,39021,130033,73434,53477,25169,111697,141854,39389,162454,608982,362993,31632,25252,81868,96439,55856,84646,157961,74781,178949,44652,273042,102240,42415,265348,234930,69397,80075,74944,66999,188065,134585,33315,164340,219701,113512,106168,45876,301771,50053,132517,221553,45531,25810,72758,80770,77918,236188,149637,155068,247773,80146,118773,180538,384599,54991,99541,74854,61822,58249,69331,18747,264590,306842,58082,105167,207552,115216,131421,184448,37453,57493,407390,76013,152127,175491,21451,214968,39626
"g2448",389,805,465,1057,1543,774,857,847,1046,575,2082,266,550,568,1105,1823,111,1263,2330,520,689,2217,904,634,2975,2250,720,2897,723,502,335,2198,847,1155,686,1411,526,653,1077,866,437,187,928,107,422,946,1049,1255,278,808,348,2457,3595,915,637,24,533,411,64,428,979,535,448,1734,2043,2825,2837,273,107,389,601,303,712,1708,225,1103,2658,730,1354,2200
"g2449",3230,34637,5343,17372,5575,12242,3409,18396,19608,14101,32618,8423,9829,21615,13827,14758,27601,18531,14264,15534,12899,7755,14453,5929,14273,18211,13470,15094,30266,5246,4939,16226,7831,15065,17102,10294,21041,17880,5659,15069,18318,7205,13372,10462,23900,23650,13392,5094,3044,13263,15404,14115,14438,14170,23282,4874,17008,10088,15148,12179,10328,17793,6508,7121,17655,9828,8395,12715,31348,12631,13930,28457,11317,5726,6229,58282,9884,7452,26890,9279
"g2450",23029,69509,42895,71514,60489,31436,44883,64877,56618,86996,101135,65733,44825,52531,50774,58433,111604,84804,68475,42216,21746,64423,47986,42091,77195,44678,57919,85931,74705,23902,39141,52857,72428,32204,66418,32491,40540,66818,63550,68138,54018,23767,53990,31836,32886,43172,24238,49012,41993,34313,94183,17858,43138,61560,45731,74246,42124,54691,37705,60737,92194,68342,32388,13742,33147,40295,43776,51032,118053,40004,40960,11728,32544,29622,52955,88460,67869,65371,48111,52643
"g2451",4324,1324,1345,317,119,835,554,986,173,910,1680,87,1316,640,1438,1948,348,793,1965,690,244,415,8408,31,724,188,327,396,477,378,0,1177,658,642,550,1105,189,0,2260,98,390,1005,2193,660,568,19,179,835,987,386,569,346,218,1647,2513,129,214,3541,79,106,132,554,605,3170,836,683,123,1646,455,1604,0,157,124,731,154,1624,23,99,2178,401
"g2452",516,171,268,1710,409,681,1495,432,613,11,570,36,41,324,8,17,761,343,2129,29,16,5262,0,1914,78,7006,7905,2621,2208,256,633,1883,1696,9821,3562,60,0,1327,1365,1506,2519,914,204,422,66,106,977,2552,3695,20,134,1847,392,0,0,2313,556,39,3101,336,528,606,4452,395,1879,66,40,32,87,636,960,1056,5034,2447,34,1902,1487,36,6710,1931
"g2453",0,47,490,2309,0,1604,0,367,8755,3543,347,3012,64,305,497,0,2519,90,1355,953,6308,8,0,68,1914,912,676,897,416,96,213,4031,5869,274,4488,5702,3422,724,289,4577,0,99,746,140,2429,300,245,201,1627,217,14,58,1948,0,8,0,84,207,839,0,714,974,7214,0,0,15,1355,31,246,0,1328,219,0,11761,671,225,8,73,4067,2466
"g2454",5398,4377,939,3063,2625,4281,2224,8422,8130,2362,1639,854,6294,62,5978,2097,5509,906,3306,1157,1964,7355,7245,733,6886,503,925,3109,1136,871,3317,3325,768,630,2605,2032,3237,781,4496,9520,1010,2174,3391,624,3282,1082,175,3530,2590,1223,9007,1974,1814,777,122,2912,1505,5640,1329,1279,1016,7990,1193,873,619,7079,3629,928,536,636,1774,5369,540,136,2487,4062,358,193,3102,4622
"g2455",1855,958,2967,2607,520,5338,2282,2063,1709,1547,1315,6805,2908,1996,2221,1632,5157,1373,5480,1394,2657,1499,2916,3486,560,683,3953,776,610,746,861,1645,1273,4718,1331,1688,1671,1433,1398,2862,1575,2555,1660,1906,1059,1367,568,1263,2598,473,622,2340,2039,2035,1400,2205,5749,1114,1188,664,2252,1721,2036,1787,1746,658,1236,2388,2199,2393,3777,804,568,2817,2331,348,1612,603,1975,520
"g2456",1044,9214,3236,4421,1927,5472,3653,9932,2165,1640,9980,4205,5653,15129,1194,5015,2784,2117,1820,6686,1195,3445,5809,5998,2896,5331,1282,5899,5021,5530,2633,8890,8339,4207,4530,9851,6390,8335,2634,6009,1331,11870,9397,6890,1996,7083,1846,2083,14624,9627,1298,3601,1964,5507,4028,3002,2514,893,2378,5026,4513,2375,3546,952,2378,2779,3915,6552,4870,2655,2854,1441,2678,2973,8562,1783,804,1759,2590,3085
"g2457",133847,126539,228141,29502,141310,290810,99668,14632,23781,120016,166254,70477,62545,9473,28884,59961,224787,237407,82736,756422,191002,34275,256262,8082,182065,4790,90256,26050,131106,32243,63406,447630,52579,258687,16072,245,108423,17125,47508,34637,8591,936661,79962,82913,146996,183835,34353,45077,149938,32688,204319,11473,205164,126668,22694,3610,164107,117546,179448,1712,35571,20867,34952,69237,364691,57326,227263,144722,97949,117193,130258,25951,230805,107095,72950,12272,33851,1948,220667,15568
"g2458",370,267,318,372,176,190,302,338,174,179,689,314,229,413,672,347,423,271,504,377,589,487,360,212,283,560,376,334,477,379,495,208,296,370,657,299,273,327,316,503,144,363,151,201,101,306,134,245,207,253,183,262,300,230,109,402,198,219,290,559,183,916,303,613,387,142,436,215,201,338,273,297,285,225,200,133,493,295,691,535
"g2459",27977,538,5952,937,2139,2842,13522,3360,15409,3034,26678,26155,57,30675,22998,74485,7774,82009,1398,30144,10253,18434,18524,5888,125432,1262,6514,32502,3905,2696,30292,133868,2793,52761,301167,7399,9028,1599,827,26344,7583,724,32049,26600,582,97203,20034,19344,18730,55540,46843,708,30367,32197,1085,23,32966,69236,15621,861,4962,31006,18268,17685,106305,5926,3222,85013,35989,19819,6800,4879,5657,7416,4012,3204,2292,21387,29778,2962
"g2460",12253,180,9726,11357,14719,9406,11987,11941,16660,832,64826,19818,11642,16912,3705,2785,13745,22196,12066,10219,5364,45305,45918,1728,3712,23148,4619,28835,1689,863,64643,20227,30455,26639,9876,25765,20087,17058,39014,6871,7083,20097,12823,4195,10870,21884,3777,6252,283,8079,19841,10408,23915,5235,51097,40403,4438,53957,20278,5127,16569,50531,33135,1420,23820,3752,2414,4991,1070,11573,85503,15369,270,3579,2800,8102,91420,12890,21536,4318
"g2461",637,291,523,43,2244,365,646,6048,1695,981,376,1242,763,5860,640,169,56,30,772,478,2295,6321,345,538,441,786,887,3651,1457,6334,657,931,601,1090,928,672,388,1545,2557,1667,367,1301,307,323,897,1263,112,1917,4537,1297,77,680,595,1066,379,230,2600,1159,1106,1351,117,1328,718,332,2080,272,568,1444,1483,101,1482,1489,29,1597,11,232,3457,572,1008,581
"g2462",26725,53359,35716,28955,15340,24636,69780,46936,23814,41696,56257,48918,54931,54743,28026,21147,49935,44342,41543,107130,24182,54821,65248,34662,50563,26648,17669,31786,82428,40571,66561,45132,41286,82696,33598,50484,29511,35071,30711,83799,34491,41002,22230,23278,27984,40982,19689,38071,41065,19807,18864,50833,57850,44061,52107,35366,52143,15754,19002,41672,21578,52077,34965,26928,32280,42081,30581,35772,62427,37618,39044,37756,24468,33287,51388,25928,42029,28422,52998,65228
"g2463",1589,4691,6032,1983,2514,1151,1568,3180,2375,4633,6327,5012,1785,794,544,3308,4379,5333,3344,6285,2981,1794,2120,510,3690,2190,4135,12321,3699,4885,3429,4948,5616,2419,1791,5336,685,2641,2392,4576,3929,5963,2993,2448,3387,5067,1928,1383,2035,2482,2389,1269,2928,2114,5040,2451,3692,709,1420,1773,1654,2579,5317,3332,2711,3393,6221,5035,4494,4571,1745,1634,1057,3691,2416,3966,2093,1308,4752,3811
"g2464",6886,41691,7267,163,68888,13585,2779,49304,18577,41443,23931,13907,34058,8546,84632,3281,16969,123694,2931,34022,16867,58453,6852,3248,7380,185,141163,17247,7885,49392,54228,7146,3392,102347,12139,41661,64894,102796,14127,9376,11706,11288,40566,90064,20194,2846,29677,5632,57040,23385,42444,13674,13975,22826,897,985,15736,65851,16658,1878,22085,75332,6,462,10086,62846,2872,5874,195713,23814,46312,21399,3399,2833,15110,57853,6057,16655,25013,12502
"g2465",35165,22304,48941,8105,26856,57923,33406,58404,24516,58997,114055,84876,29556,103564,31240,52793,159077,15667,57454,32648,33640,46750,27626,21895,25184,36853,24283,28659,39987,54349,39657,133655,23480,41789,46609,111222,31960,34084,51328,55691,36903,109727,27634,25247,46050,52449,29916,17517,40646,49800,61641,36241,70371,55709,45454,25619,125238,37647,46338,19295,12995,36257,55112,14163,23100,29378,49086,67296,27570,84727,24261,41819,56587,25287,35886,35287,20213,20042,39061,35230
"g2466",19035,34058,42052,26800,46062,18769,26071,22969,32942,80603,37433,51741,62828,17790,16318,5748,54953,34129,48576,42222,40232,11257,45949,18090,57898,47393,21664,41587,53691,25977,9438,51529,53860,51339,88527,50150,23272,25478,53730,83253,49504,47127,36711,3335,53799,39953,38950,14820,15678,58467,48229,21847,27487,32284,25264,30567,48420,27878,10033,16530,24374,30100,15947,27750,51387,28203,40516,64249,32632,18102,64569,21959,73570,38931,41073,78826,23911,24041,45915,30610
"g2467",18605,18396,18389,2368,19234,17438,26044,11824,57867,59942,1166,375,11777,52345,73493,4505,3758,8255,1330,2870,3511,7334,42319,63155,6754,1371,6296,957,11361,8375,12550,48943,3452,6126,468,55287,36990,4995,19565,1422,6423,15451,16969,13875,11305,8346,731,30703,1222,136,22223,57024,1111,6048,9865,27971,41562,13362,6222,34413,842,12494,33900,45768,11,30430,15241,28967,1688,18581,7476,20048,40462,13672,2840,35981,42862,2273,36,818
"g2468",6569,6474,8535,8008,7001,9744,13275,18547,4298,7737,10224,11495,9699,16585,16499,10959,18686,8634,10609,14542,10937,19102,13109,11340,10183,12628,16182,11981,15717,8192,9218,8829,8595,12195,9236,8392,9667,13397,5482,9099,8107,10570,7745,4471,9838,11459,8269,7977,9358,8383,11277,6898,11101,14306,9466,14524,10686,7129,10409,8875,9319,6930,8719,22380,9188,14184,8030,13261,15768,7019,7862,8317,8362,7638,14642,6163,16573,6838,17136,20694
"g2469",64254,8086,10178,24951,12507,100377,103356,20251,17063,64470,50695,21224,22886,124636,145936,33508,48076,29155,90475,43444,34256,51146,57564,44453,14283,27821,33612,34953,69421,48934,38081,96941,53299,36273,62540,46721,26784,10079,30066,15695,58863,54208,79870,6569,31246,10402,26742,56588,26048,59139,31633,28257,67599,64442,45283,20441,49663,42140,41177,18018,37734,54514,54389,37633,40208,45562,44264,65817,40886,35234,75312,63104,34457,71670,44395,24608,24476,10697,45928,80951
"g2470",971,771,1497,1245,26,225,169,833,1395,1464,1565,338,909,2442,534,519,1378,970,1988,311,1206,682,538,3342,308,414,434,3442,1954,138,738,18,355,778,2429,3509,1634,157,703,1593,500,1554,52,546,1122,743,939,1874,438,2079,1201,2332,1922,1405,413,981,1991,1249,775,4774,2067,1124,388,1406,910,211,1443,1339,2638,1653,212,53,329,676,3662,681,3971,22,3330,1685
"g2471",185,595,257,1793,791,2049,1080,638,619,1407,1136,1437,3984,906,1760,1721,637,1702,735,1254,905,1415,1308,1125,1518,937,2107,1938,1724,1016,1396,1640,1027,786,783,319,1085,1173,868,1466,1940,718,2163,1096,653,831,861,1219,2316,1018,1416,981,885,1132,872,3972,1293,2617,1287,1170,1567,1674,469,3564,244,963,1116,2711,1274,1437,650,2898,299,501,1079,1218,276,937,2211,1772
"g2472",18332,57703,39579,47140,5768,49995,42880,105432,48378,43871,54649,90755,70919,213290,94036,50666,69559,48232,72703,17937,31204,47846,48785,53963,88309,39739,59907,79280,16619,38053,19482,68524,22947,52089,41670,16117,24008,78136,63969,35359,26319,89067,34399,39641,25736,24555,54723,22017,71328,37545,76573,37138,17929,21160,145700,59125,99556,25003,86492,86788,13209,118810,35594,32612,87447,61403,35650,109610,27288,90560,80293,32031,36726,45044,48726,95372,24059,87005,74802,82645
"g2473",42826,69415,46470,60016,37965,36113,104990,101414,93297,174440,104400,139164,58564,68483,191843,68534,152915,92221,77665,160777,37008,257796,127823,86005,127402,158188,232260,173426,135161,60431,41747,126716,87030,133872,66046,159732,159117,139644,194558,71363,66147,139875,133422,53015,169041,73096,48031,146208,179183,93377,131887,118851,51921,180984,41288,103184,154529,180203,53649,66690,83004,79071,155859,95241,55393,39670,106571,180687,208481,164182,48562,142436,141440,111631,109854,83724,185877,87391,168624,114163
"g2474",1746,357,1753,631,1114,1011,1159,894,483,1030,1078,542,1255,1208,1099,267,2879,403,1305,1174,732,1488,327,2245,2325,667,3834,1740,1277,1220,985,1020,1182,2683,1795,1693,1531,1545,422,1604,781,1420,1271,1262,922,1625,317,533,2905,330,1259,2023,1411,496,274,1714,2445,1340,986,581,986,1885,910,701,1642,1168,674,1726,1018,929,673,498,1375,539,680,1165,1441,481,1441,623
"g2475",70,2003,11233,2716,2485,3192,7478,40378,2484,4376,15613,12351,5791,4639,6654,749,9506,2904,5932,6008,6862,717,25773,10874,398,22374,6183,7402,7522,5959,18236,6647,1970,2353,3606,4946,6950,9074,19474,6958,157,33496,17835,6468,1382,2190,8179,4830,13120,1630,1973,31135,29821,7835,3267,4169,13782,4602,6967,20888,5744,32474,1619,2051,8499,11440,5621,11430,4851,14653,494,20167,10880,2689,3067,12155,4566,13675,333,14710
"g2476",7523,13644,14807,12114,6130,20735,22174,15168,3340,6904,12909,37776,21315,9409,11292,6566,9944,6934,3851,8077,7270,14671,19194,6395,19936,7595,25176,15563,8549,6025,6947,8003,15187,15236,15626,9433,7055,17604,7928,16823,10098,19513,15540,5245,30530,4828,14405,21229,18877,14549,15669,4935,4161,11346,16754,6688,20702,13688,8924,7771,12183,6590,10912,2704,11118,12390,11325,13889,7404,10546,8335,11380,7364,15683,6653,7913,18961,7596,24058,13891
"g2477",145292,170308,141373,160660,118919,196886,171288,413694,119412,172043,171770,202599,261995,273621,137554,97802,266316,178191,170803,157130,127290,178891,336397,229654,129985,118360,233631,116446,206990,140200,235590,273815,184247,193482,335668,110198,185458,129608,220776,175385,110237,255716,159428,138048,185793,214232,114598,117395,301767,174677,114262,160230,172425,139414,181696,185900,299727,142526,133410,79669,235028,181802,187222,184320,343866,149047,158911,297038,192929,270601,257705,154875,136939,199898,157545,132263,255863,103926,115731,140658
"g2478",5415,9795,14885,738,39714,4680,51881,1046,2248,42362,96578,6413,882,1032,66859,4392,76416,49397,5590,3080,40024,516,40566,16116,61108,131308,10948,1117,13040,21392,3585,33180,2067,20409,1436,60098,26567,50642,44899,20,2592,20724,4456,30250,3405,8422,5971,6014,35240,7137,2557,9414,1546,37563,21700,7532,26308,1147,1531,249,18580,5255,7904,20344,31061,9364,11624,64,6322,11987,12325,7428,8354,134725,2904,3400,30928,5477,2241,10399
"g2479",87730,50577,142021,146475,123453,341698,201058,120126,43272,112231,239520,127572,39073,65015,296218,61115,95331,103039,83028,134671,125979,199538,219923,74157,255510,143150,86133,131827,86382,156433,133755,105651,41850,39333,191886,160244,77953,94819,57836,170177,32612,188684,56357,118339,97522,144077,84295,73396,74749,66229,157377,118258,79735,66853,100394,113534,200533,76995,140500,80478,93521,120937,52394,165264,96130,113898,46833,87312,155826,125572,99666,89835,81340,72222,58301,79201,118138,58617,120542,181977
