"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g4103",9657,3465,12438,15313,9537,6864,8759,5239,11568,14444,13225,5180,4470,5118,4467,13536,17792,7058,6430,6819,18645,5269,16115,8244,2513,6883,4549,16251,6318,7458,8906,15832,12554,5845,11375,11957,5683,5433,10574,7625,7170,34354,4422,11524,13280,15275,13057,7300,4695,15084,3282,12254,6934,6051,6329,3995,9018,12508,11445,4001,8524,6908,14565,15664,12039,11037,6209,18769,16812,9996,5696,15629,13760,13462,12401,7977,4895,5159,13294,9302
"g4104",120,52,58,37,375,391,834,513,862,252,457,13,323,485,43,246,278,287,138,356,59,450,870,558,550,183,10,278,85,392,222,672,394,225,934,375,99,1247,869,440,222,337,46,334,385,498,159,108,90,330,547,273,226,382,104,7,317,131,318,554,460,331,341,633,379,152,277,802,208,418,1026,121,278,479,1226,207,456,988,341,204
"g4105",51372,56367,34003,20230,59274,69956,65433,22935,39822,42302,32783,21422,32337,27450,23688,35468,31531,25475,35909,27701,41809,31982,61683,20070,40592,54824,48576,55423,50211,23977,31453,51211,24116,21150,47989,39219,45865,52856,45488,17331,26146,34196,31576,68280,29031,47977,39404,32359,45335,40107,58389,38024,33318,59574,24937,15096,45650,17184,25888,61608,67447,59370,32443,41548,28912,48342,28385,82290,32713,40846,54434,43967,24106,55213,34066,83799,22611,42137,42564,29616
"g4106",9992,18829,59998,34799,36590,32148,18127,19540,13235,17692,12686,36259,29682,37255,15994,70105,32994,44097,63811,14175,54182,21806,4608,30845,17070,16405,22708,15504,35078,29156,24902,31074,22311,27028,10800,19926,6031,59232,31225,33419,24084,48893,51549,51512,12585,24034,50550,34261,16374,13833,10350,48730,25792,24442,20460,13333,57025,32899,15069,58527,101550,31796,54805,29278,56305,50773,27205,64389,14043,8934,44416,24152,24549,36574,35036,36801,9833,72114,60211,40302
"g4107",1493,1333,2296,7012,3020,1296,571,2172,974,1328,1077,1381,2107,651,2216,1921,2621,860,1599,1693,2507,1466,1491,1210,2740,985,2094,2160,2413,1564,2434,1591,2355,634,914,2373,1286,1410,2332,862,2919,3865,2446,2776,1891,2827,3671,1380,2442,2253,3285,2211,3900,2244,1834,1222,2377,1468,1497,2131,3813,3273,1725,2513,2474,2034,1941,3998,1384,1633,2231,2607,2641,2272,3615,1708,906,3005,1524,1938
"g4108",2262,1876,4436,2180,2024,4114,1623,2506,3310,4452,3680,4229,1970,3488,3581,5184,2036,3120,4483,6984,5364,1699,2265,684,3526,4251,5633,9670,6893,6423,4840,4251,4400,1567,2587,2325,3216,4921,2613,3932,5374,7683,4123,2905,1020,5922,10605,963,1788,6232,4080,7853,2652,9299,3798,1640,3693,1832,4117,1949,6560,1798,1495,5140,3993,2949,1156,2586,2122,2623,2906,5846,3911,2324,7086,5258,1672,5608,4204,5276
"g4109",2943,1234,1910,2845,2571,1190,3773,1120,3849,2163,1545,1025,2226,1699,1743,3820,2525,1840,1348,2925,1015,2954,2600,2543,1769,2117,3057,3445,1903,3209,3104,2713,3798,1092,2122,2305,1119,2454,2079,1095,1352,3060,1637,1924,3459,3080,1051,1784,742,1863,2295,3148,3066,3664,1330,962,3477,2550,2118,1962,3469,3552,2500,1642,4456,5441,1731,3151,1858,3731,3480,1289,1942,2998,1209,2201,686,2729,3740,4922
"g4110",4454,7851,5004,4499,9230,7006,15162,5021,6168,6449,4622,14972,1147,4657,6387,9823,12440,3073,6893,5889,6135,6378,4787,4694,4132,5810,8561,9713,3285,14767,4692,7552,3988,5152,2877,5691,2357,8356,7540,9672,2631,5235,3031,9191,5545,5347,10952,8817,13782,8768,12554,7995,7407,11924,7397,4650,8518,4356,4278,3610,6821,8915,12858,10072,5760,9953,2966,3664,2584,9481,7299,6607,3360,18214,4555,4360,6341,6182,5011,5396
"g4111",855,924,414,1095,1237,630,2236,1750,2008,431,365,1457,483,290,191,418,618,546,1548,778,239,390,507,1847,410,966,716,679,1144,559,1292,852,666,612,724,1601,406,1196,1022,553,882,967,567,1378,1714,1185,1380,1299,1016,1338,231,376,778,1091,1389,242,3290,2544,163,1168,622,1206,1448,3573,330,863,277,727,474,1368,2359,1137,777,854,1139,1050,419,2145,808,1262
"g4112",891,1199,1880,1889,1499,1099,983,727,1240,449,801,659,903,2077,250,1024,995,2782,817,1187,2047,1180,1794,534,1249,782,438,1698,2074,4629,697,2233,2331,501,595,757,2040,1571,782,2088,895,1733,2205,1730,1624,3243,1305,3129,849,2091,1875,4104,2729,3214,647,1188,1451,963,2299,640,2052,3119,753,1554,694,7816,1459,6010,1496,1464,1520,1026,1353,2320,1335,1538,1535,2133,705,1722
"g4113",7484,2756,11384,4940,1122,5788,9344,4256,13955,1988,3369,1967,10678,2618,11331,10179,2648,6077,6641,3320,2118,2709,3924,5356,4182,2002,10584,4194,17682,7386,4416,5983,8192,5928,2056,11682,4444,7477,4616,2261,3642,1433,9151,2058,9628,6308,5869,2255,13681,5609,3650,3970,13513,8076,1502,1813,1733,3084,1625,1958,11631,15813,8219,8065,7205,14357,3143,3581,3238,5324,3331,6990,3411,6883,6997,20370,1376,5006,2494,5960
"g4114",7162,4610,3776,7821,5944,7176,8043,3129,5714,5303,8199,5491,7679,4595,3307,7852,12974,5028,6138,4857,5526,7067,9969,7015,9625,6383,9003,6911,5091,6054,7163,4224,6951,2615,6884,4022,4540,9228,6141,2786,5358,4268,6008,6789,6035,7853,8223,4764,2526,8381,5500,10470,4641,7210,5008,3684,6118,5237,6112,4934,5850,9675,5583,9008,7943,5677,4004,7365,5748,7550,6260,5445,3629,5665,3213,10389,4332,4068,7140,8076
"g4115",824,400,703,476,1003,489,265,452,1014,235,442,915,545,350,438,574,619,421,469,906,1086,853,840,374,324,783,256,1940,756,694,633,411,518,608,973,476,788,648,427,472,477,772,433,543,315,987,674,337,668,285,871,989,701,888,794,432,1089,288,468,789,864,827,1496,872,464,1018,320,1607,307,465,943,1036,819,1316,369,585,536,1174,778,712
"g4116",49134,15239,9400,38124,27890,8543,21078,15709,20073,31011,30665,8261,14131,23489,16650,21528,21458,17050,13754,22601,18039,31433,43280,13467,22609,18166,14100,28788,40031,16406,26309,46212,14921,16040,14398,18605,10326,36555,19072,9627,13643,54980,10561,18980,15424,73127,17348,14645,14659,12581,13399,32071,15715,16573,27131,13986,45296,38521,11624,21030,34243,15324,18366,9067,23498,17728,23080,38316,27812,33787,13331,22499,11894,18119,53393,18443,13200,17740,32444,15730
"g4117",6296,42103,23862,20543,48448,19949,24748,2997,117187,14288,34540,17229,31722,29184,55746,19219,15375,20230,54161,35248,20183,50898,41582,27091,18474,14886,41349,15017,43532,31160,14638,17164,24843,6842,10248,32387,14269,12611,45177,18728,36867,51045,35884,10752,24070,6178,31094,23353,12616,25036,22865,47667,26084,45133,14913,5122,45643,4836,34583,23707,14973,15824,40504,7600,84437,30643,15069,25575,15137,14244,41710,11864,83481,15094,46473,45643,8642,5800,29679,44708
"g4118",15597,1494,4340,5492,27079,6328,14491,10968,34672,9101,9349,4376,9679,9925,13108,22863,19193,15886,13394,24286,6194,11473,15621,3817,8132,14874,15078,21833,22559,21049,10254,9261,12087,15339,6948,11119,8687,3545,6435,7622,10477,20134,3427,13333,5126,5459,17804,18642,5207,10397,12535,17862,14274,7677,8321,7821,23962,5397,11036,5600,12043,12293,2510,12540,9672,15977,5738,8967,6380,1999,6001,2450,6351,11346,7505,20413,17062,24619,3900,16017
"g4119",11124,4641,9601,17592,18539,7650,21308,2998,4886,7312,11905,14654,10898,7786,5641,12485,2889,14013,8422,9972,6899,5220,15168,12911,4574,3821,11702,9834,17785,3601,11450,9323,8889,2273,2698,11059,5532,13323,11221,8508,9660,4644,2945,6707,8486,12622,8692,10523,14541,4614,10807,18989,21611,15041,4007,6836,7020,7575,8702,6570,17488,10548,4078,5927,25460,5136,5214,20679,7478,14169,15605,15649,9944,17891,7834,36457,8918,10395,15204,10162
"g4120",3916,2459,531,5555,7963,1404,5209,5452,3702,5238,2420,1998,1263,2193,2510,6136,2084,2589,2206,6893,2346,2362,1125,5165,939,2809,5120,5585,6557,2873,1063,6886,8754,1578,2196,4656,1612,813,1744,4771,3267,2301,1079,2732,3039,3686,2088,1333,4004,6674,8143,4154,1237,2829,3197,1001,2941,2373,1524,7995,2647,3328,2182,5224,1220,5074,990,4509,4362,2052,1991,2337,6286,2767,2492,3898,2347,4185,2556,6879
"g4121",920,2219,1085,3035,6363,875,8486,2159,3684,737,1054,5688,2839,1127,4244,15295,865,2315,3100,1092,2753,1510,1073,220,108,408,502,575,26,0,4297,519,635,0,3284,2401,9,279,9893,700,2249,10974,1345,1406,2368,848,5956,685,5119,1184,2705,2108,12347,9206,0,30,2144,3101,2645,2911,1368,4534,406,22,288,4120,2498,5363,1352,1046,4506,601,949,2684,1846,1421,3209,39,431,426
"g4122",12167,6596,6703,23138,19789,13959,21562,9316,13329,14297,8206,7654,7245,5004,18917,11766,8867,17176,12324,17543,9075,7990,12620,8110,13248,9763,16941,17854,19715,17657,12432,20625,14827,6629,10710,13669,9695,13090,11944,8520,11425,14822,29405,16252,18715,9549,17934,7536,9487,5812,25156,38100,31880,30237,9579,5196,22080,7059,10271,21252,23928,14728,8915,29811,13473,40432,14061,30154,12054,7155,18443,15483,9536,30734,14001,16499,22136,19326,26168,34623
"g4123",9744,14330,7533,3278,9526,5540,811,14,63423,2415,541,115,854,3786,55398,27485,3536,168801,155,1933,31563,11409,60126,13588,79420,15116,73128,452,311,51990,46,121,1875,4033,6589,6418,17156,8,1197,11219,11131,1482,25039,653,53,111,16225,377,8441,100,49890,24711,11,1493,2292,554,9150,3535,8489,10574,27706,0,8783,110767,14878,3689,5405,53982,223,25187,23975,87459,35310,6332,447,237,4854,1053,10364,2435
"g4124",15203,8295,289,12525,2625,8589,3782,3267,2394,1874,1283,1386,3207,6713,18179,289,3063,8913,5060,75718,1401,6701,13665,8011,21425,2852,3847,309,7541,722,2112,35660,25133,11650,179,2592,24339,40348,2789,2999,4097,9914,331,14759,1794,2653,17676,790,5723,14885,4757,1180,13424,33386,1786,2139,641,5346,18139,1264,4064,11686,9071,20086,61955,105,1189,30471,194,5489,10645,4380,4707,18944,12266,5445,3716,11913,1092,31233
"g4125",7756,16844,17489,8030,12401,8412,12669,11413,3612,10641,9554,13914,9523,7610,8401,17816,14661,5969,3256,7563,9710,6258,4384,13126,4950,1247,6883,1700,2844,6158,14404,53899,28466,12246,3405,7761,1344,2883,25722,2156,20374,4353,9097,5140,21910,10290,17022,6869,9973,12786,7619,3029,16057,42690,17729,13358,14933,11834,1977,5715,10534,11862,3428,14071,28703,26045,11520,20250,13726,21484,4278,3039,17152,31149,23780,31844,25235,6149,16365,9073
"g4126",6426,2553,3014,10520,3642,8555,2988,8350,18451,5837,13682,4897,11131,9587,4676,16481,13150,10607,6669,12964,7325,21119,10436,7655,4848,8470,12789,7671,22993,5429,8299,9808,5544,7061,3948,3368,3388,11795,3798,4096,7863,5740,8374,11305,13392,11622,9748,5794,3482,10440,4570,18277,10310,18524,3890,2940,7192,6343,5746,13843,10085,9646,5504,1429,4110,3088,5594,17273,17179,2091,10121,10341,13184,11813,6655,12371,5295,5177,13916,8997
"g4127",7184,3944,11616,3211,2855,8142,4693,4095,7684,8447,5485,4082,1380,2132,1630,10649,1761,6376,3407,7589,5300,24,8660,3257,3145,5351,1744,3503,17866,4491,8981,4332,6757,8764,2326,6702,1977,8923,5590,994,1784,4891,9101,9613,5810,11947,8013,17911,3993,9093,8204,7387,16364,15328,1369,5052,1419,4118,1050,15511,2954,1115,3094,6736,13855,5066,3787,4865,8829,8198,5082,12009,5516,13488,1555,6339,3914,5179,13397,11153
"g4128",2041,1477,1732,4020,2466,3703,1971,1073,3420,1516,1099,2326,1260,1279,1802,3061,1836,2771,1645,2224,1143,864,4327,2332,3139,2323,1495,3482,1500,2872,1964,918,2660,1134,2882,1294,1657,2544,1646,1371,2175,4365,1937,1765,952,4106,2021,1806,1836,1322,1301,2564,1755,2608,1961,1051,2853,1323,2338,1180,2679,2406,896,1893,2571,2749,1726,1536,1699,1257,2040,855,827,2103,1687,5412,2054,1259,1639,2867
"g4129",6479,3728,5641,19036,12434,10081,7407,1897,3220,6281,4795,8218,13742,6091,20487,22299,4672,5918,518,8271,11235,13492,10790,3902,9078,5669,16284,11914,19552,12111,9203,9039,3177,5178,9396,13575,11517,18842,9436,2813,3697,9847,12528,7091,4175,3823,4686,1893,10260,21186,6977,8725,9456,10186,3671,3791,7613,2467,17865,15848,9890,9359,5283,13735,17932,2813,5854,12469,5656,5586,8376,7329,5075,6108,3881,7430,3100,11203,5295,6380
"g4130",3798,2050,3661,7038,2484,3918,2766,1390,2644,1791,1507,2080,3449,642,2731,915,4039,2945,1532,4716,1230,731,4401,668,965,1668,3714,3762,2552,4054,1886,2304,2423,3312,1372,6065,4484,1899,5032,957,1410,2154,5718,3540,2203,5323,3132,6340,2804,3368,1377,2976,5764,2759,2041,716,3745,1826,860,4487,5143,3130,1683,2331,3441,2738,1584,2467,1647,1953,2251,1027,2374,2119,3673,2735,3757,2717,1167,3081
"g4131",30549,13968,19938,10285,15682,5733,3485,22051,50669,27496,3797,14673,17630,21417,10852,23769,31407,10572,4407,22810,41816,8924,13500,53430,45099,6705,35458,24744,24653,5252,47871,67638,11122,40434,37674,23470,7482,38892,6998,10254,32510,43030,48691,17142,8810,6808,71161,35329,31651,18582,47712,10130,72935,31735,17442,15606,21002,68926,32487,22306,11476,20888,15642,9382,9369,18225,19192,54414,26564,20788,34133,19712,11935,50971,19995,45189,16303,33559,20996,18698
"g4132",2729,2371,10,1845,1793,507,2486,92,364,330,444,1723,365,853,3872,1434,1594,1742,944,2501,2300,1730,2721,71,2794,2156,784,3450,67,1464,741,1347,290,876,908,627,77,1162,2215,481,163,1146,1084,1641,437,92,916,933,354,55,674,1070,233,3122,6580,347,561,906,678,163,1624,1134,4246,625,916,1436,32,1562,1043,1491,3142,1476,299,2564,120,156,439,2044,734,2435
"g4133",3666,1915,3390,2708,3997,986,3026,7537,9451,2929,2355,3104,1212,2920,1027,1694,1972,4748,1559,3091,1163,3941,2784,2645,2448,1217,4768,11654,7445,3520,1984,3234,5158,6009,2351,1500,5617,2289,3711,2756,4721,2674,4636,1676,3655,4441,5483,1295,1952,1814,2854,3177,6782,6710,4130,3009,4605,3222,2627,2018,4229,137,3493,5315,1731,3685,1797,7213,4141,8220,6654,2139,1018,2846,1452,1510,1559,4655,3038,3081
"g4134",730,285,1304,966,545,588,749,505,3454,340,2963,1900,1039,993,1079,888,1590,1534,638,2236,447,959,1252,192,1035,714,229,1198,141,906,2222,1542,428,1077,1049,980,145,1295,392,197,1134,2166,1779,366,211,1621,312,482,1335,323,1337,599,496,680,472,449,1499,406,409,823,412,230,608,1165,330,1920,496,768,418,583,1126,1776,1330,1108,74,2897,206,863,910,682
"g4135",484,1270,92,250,23,1090,148,1456,892,188,1819,931,405,28,2900,1002,1018,3034,332,218,358,451,888,141,232,265,704,251,1231,661,675,1227,1558,298,522,556,422,278,1008,828,410,820,167,956,125,10,891,90,2024,1368,1770,52,27,621,536,549,747,2156,623,557,759,59,219,408,218,2367,1397,1541,734,1651,2728,474,220,1333,1783,795,1363,1485,1104,1022
"g4136",3608,887,425,816,1838,1468,2325,602,1339,777,437,2397,1880,1286,1404,1976,1271,1084,880,891,1479,1373,3162,2043,285,1388,761,2305,3654,1290,1267,1980,1313,1415,1234,404,125,1045,3823,359,1660,2101,2066,683,671,1276,2606,1622,3306,1498,471,2782,1258,1333,474,638,570,534,772,1290,3312,910,591,3744,1721,1258,293,1240,1206,1544,1954,810,650,400,1305,968,549,1181,1206,1262
"g4137",677,5379,5686,5121,4217,3384,11946,2184,2236,1491,1372,1474,2072,958,1050,4138,6888,240,1834,6329,2080,1509,880,3911,181,3231,1151,2724,7223,5784,9078,10495,4415,2588,4039,6589,1625,1681,3627,3990,2361,6196,3956,1697,6178,2453,3872,667,1157,559,798,3019,6844,5607,2750,93,3310,507,2331,12491,6707,6398,5980,3851,453,2283,2910,1537,1989,1301,2613,2694,12182,2274,623,2812,2296,690,2621,1634
"g4138",495,336,685,1478,675,1354,1472,690,944,639,862,878,384,516,737,790,725,715,951,389,441,689,1067,464,369,497,2028,1080,1200,1134,909,809,681,303,745,509,426,654,486,870,832,1466,748,983,969,472,1040,695,500,811,923,1908,582,904,431,666,406,640,252,838,630,496,295,912,1810,694,515,722,573,692,740,969,1533,967,457,211,309,960,859,1302
"g4139",7772,3842,70,7450,8986,5518,48746,8728,16847,20063,8470,18037,18581,26725,33252,491,14319,23795,2814,16093,31182,61,35588,9038,32863,2671,10971,285,54988,45117,8169,42052,5681,2998,4795,6173,41173,5379,7665,1361,3098,3955,1925,26846,26478,20902,16347,8792,13467,23596,45094,11279,29083,7361,14761,27604,24997,13415,19931,17738,18528,890,23253,36813,1299,2677,24912,8180,4772,12462,44470,7131,8943,5680,3658,2903,3760,24270,1139,39346
"g4140",3598,125,2963,686,2909,117,8106,35,68,744,4262,1157,152,3454,4559,917,6571,518,4164,2142,2076,1910,942,3361,655,1732,3317,1565,7000,531,4006,8447,46,2325,2699,1793,3034,2393,900,5118,628,421,101,1470,4087,2323,254,1069,139,5252,1199,97,935,1748,550,2805,26562,370,2842,2044,1966,2115,672,3045,9869,8635,3739,4171,8128,920,2133,648,63,1392,9633,13440,321,874,2083,2969
"g4141",310,90,254,372,577,238,230,275,637,709,693,116,252,289,236,72,307,285,85,601,871,697,177,462,53,393,221,166,267,157,174,169,336,337,354,160,370,214,63,268,258,585,171,189,428,108,149,138,308,384,224,331,261,362,302,90,355,420,475,341,549,368,133,341,415,74,103,566,390,133,316,487,265,622,311,225,88,292,273,396
"g4142",830,594,926,781,744,843,1491,432,1050,163,854,572,745,521,451,705,263,550,666,154,670,1176,2078,708,438,522,555,874,883,507,640,872,892,385,432,651,698,291,721,209,930,540,357,668,787,1071,389,306,659,1179,517,716,290,1406,767,474,1117,232,274,291,1269,659,687,880,716,630,499,498,478,910,322,833,927,668,306,318,1493,955,349,576
"g4143",51,1091,465,223,379,211,1873,1150,51,719,546,149,181,1856,692,473,2072,329,253,1064,366,958,588,522,942,521,100,377,352,145,107,925,382,60,742,496,199,433,368,133,658,82,473,519,62,343,453,703,35,91,0,180,602,1163,163,325,618,215,527,496,518,57,239,1216,458,361,0,364,638,327,841,200,246,567,152,1548,76,445,866,61
"g4144",307,950,611,1827,749,762,781,1119,915,187,655,639,587,181,1012,3151,1436,486,1804,923,787,1365,1089,655,665,624,1197,2359,518,2327,188,379,56,1685,56,562,1611,2094,599,165,782,911,1567,1691,661,906,534,1233,101,432,582,631,3143,1110,787,818,1662,499,1370,2096,501,1257,813,188,1217,2796,1471,839,1169,741,328,627,373,2860,481,1378,497,2126,165,291
"g4145",670,909,223,1673,195,498,222,307,284,866,832,23,238,1273,441,484,822,3173,357,698,75,1500,77,257,903,454,160,1403,3535,1106,89,557,817,74,726,107,377,1429,252,320,2012,1574,411,100,26,1004,316,516,742,1082,2139,450,1550,1568,784,231,571,114,419,277,73,1070,328,186,703,2569,1109,1322,535,215,182,1516,1779,795,592,19,1077,395,803,995
"g4146",158,925,365,694,237,503,459,211,585,165,389,1024,119,314,249,139,522,547,889,634,514,441,514,886,850,490,692,937,406,933,614,701,609,306,612,272,183,133,630,648,449,216,373,663,109,994,727,408,169,459,417,101,793,365,158,279,790,309,258,692,195,912,729,542,185,1053,300,669,407,529,160,325,226,683,413,1085,224,78,272,184
"g4147",1498,1264,3321,437,1709,333,544,977,4207,694,1065,367,910,495,1158,725,178,1283,2555,1042,256,410,882,562,2578,368,1494,1045,386,1863,2421,452,1646,920,995,439,1179,5534,899,1218,910,1562,493,281,949,2074,404,1400,2072,725,179,1460,420,1010,311,502,1187,2709,2507,2817,2275,319,947,421,1665,1620,673,3587,3174,1323,1316,313,365,1514,1072,1940,1712,1629,2119,4837
"g4148",2133,1373,1703,1454,1677,1681,1448,1382,2744,2358,1976,1323,2495,609,1874,3030,1350,2825,1250,2357,1812,1173,1652,2093,1251,2147,1521,2504,2833,1525,2431,1582,2314,867,1434,1894,1047,1448,1338,1958,1832,2425,1161,2026,2049,2728,2535,1035,1115,1114,1853,2121,4672,1359,1036,2726,2278,1101,810,1771,1638,1906,1266,1234,3266,2990,1913,2258,999,788,1377,2776,1158,4183,2038,2076,828,2758,985,1328
"g4149",9191,12207,1850,2027,10177,4481,3434,716,15194,4906,1696,10034,1266,4705,6939,7891,13898,1345,5312,17366,4012,3747,6179,9289,3049,2958,1888,4913,1353,5478,2044,8194,10053,4122,11904,351,3831,1486,5276,5749,1174,420,3046,3594,10643,3956,17370,9099,3709,1464,10047,1653,3354,9914,11906,625,14757,261,1324,4019,4507,6898,1048,3752,8326,13493,8982,18808,2224,34700,15678,908,4658,950,7907,3861,2070,10837,4231,3206
"g4150",1338,3151,902,397,3909,1357,3187,1750,4791,2469,1971,1831,551,2013,1946,2695,2754,1032,937,3843,910,2081,2280,1476,1755,1931,5917,1606,2194,1322,2717,1889,1559,575,3489,1889,1575,1585,969,1702,691,3926,1476,3188,6346,1172,3849,1852,4095,1295,1531,1374,3030,5795,766,730,8822,1810,1391,676,1079,2412,2042,2450,4312,2389,1512,5581,1111,2247,5074,2285,1813,1818,4685,528,1167,771,1762,2347
"g4151",926,1136,1309,2723,1208,894,1447,816,1351,800,853,1360,678,821,340,1240,681,1555,1223,2074,684,2089,2518,1679,1107,639,801,1903,1312,3186,777,2092,2100,2652,263,1224,632,959,1594,611,2500,1053,507,1061,2006,1433,1377,602,536,693,1881,475,1098,1218,929,1421,206,1104,286,736,1603,848,1877,1051,1485,3414,1510,1926,697,1750,2351,1259,1117,1700,843,1968,765,1711,1487,1119
"g4152",589,468,2028,1385,839,524,501,1401,2140,1171,193,1566,281,1557,643,3982,1825,456,631,368,1313,2874,351,2478,3664,2784,876,2164,1519,2440,648,591,1458,827,365,1109,1340,5696,347,1566,1380,1252,2313,1989,891,738,1892,3003,1009,735,1078,1084,771,456,652,1016,2329,1822,519,4461,1793,661,772,1420,743,2285,1129,952,1059,525,643,2591,2019,4530,1799,484,921,3080,162,1047
"g4153",3051,2501,2372,3704,5973,459,5075,1144,5869,5264,727,3940,3286,2099,2028,5696,9639,4151,2070,1582,10154,2528,7845,7340,10225,4120,1800,10202,8414,5659,9089,8664,1156,4073,6309,5678,1765,3946,3023,6837,11211,1702,1878,2599,3584,3565,2351,1092,8769,3550,4948,1807,4022,2964,6451,2065,2092,3116,4412,8090,2285,2571,1599,4098,9063,2813,10768,8882,1981,6973,629,1270,4274,1735,3686,12054,4331,955,2551,12974
"g4154",156,597,596,193,631,297,272,640,658,716,802,182,603,690,943,430,1244,761,627,1307,526,523,1425,208,300,257,313,986,454,758,599,441,1000,365,1001,468,346,618,886,314,634,960,714,291,477,470,922,242,308,432,381,492,419,803,408,170,1226,151,354,500,441,483,202,643,486,459,311,309,459,205,585,225,861,176,1125,945,432,469,334,772
"g4155",1062,107,509,347,623,777,156,556,1369,640,601,677,45,571,282,508,294,103,413,1466,127,534,401,304,438,219,506,1016,364,823,736,647,415,243,153,139,346,406,157,281,136,457,37,168,308,414,449,347,377,625,1124,766,1733,484,458,339,396,181,520,563,84,765,349,1478,412,484,406,234,380,531,286,33,173,163,816,319,661,590,334,243
"g4156",12891,6981,22645,5623,16454,7140,6089,8244,9674,6747,6804,9130,17470,13121,7109,4750,15711,6755,14110,11566,2451,5925,4995,9290,25813,9151,8562,7844,10060,53449,16442,18700,24520,3304,9389,8842,17577,7413,21595,2670,10737,11021,28325,27356,6843,7590,5306,10051,28735,3170,17256,12455,15511,9484,14191,14488,9610,9298,29078,10478,11449,15190,14163,15451,13376,11074,2533,16309,1143,6184,7801,7139,6016,39701,6089,18710,3997,6350,9230,12226
"g4157",2136,8403,4691,5376,4640,2542,4649,3679,5040,1771,2830,3337,1358,1458,2435,2054,3108,3289,2301,5067,3845,4860,3839,4243,1936,3992,4207,7748,3586,1566,1711,7306,3568,4461,1722,3107,4064,3965,1193,1515,2075,4640,2197,3870,4527,2355,6163,1446,2494,3154,4002,4544,4416,2357,2587,4786,1915,2132,1843,6173,3555,3574,3282,6894,5503,3527,2451,5636,1994,2585,2417,1882,1906,6281,1495,2574,2575,7266,1010,3770
"g4158",500,91,1001,367,1767,243,409,236,641,972,217,1095,590,280,421,420,1033,261,74,829,470,504,785,68,379,534,335,788,100,138,151,392,284,40,273,448,190,345,85,72,58,718,129,601,974,592,446,586,134,135,197,753,844,563,94,40,395,530,292,120,768,713,181,902,574,327,430,912,291,528,197,471,666,1064,167,45,716,396,1030,710
"g4159",4032,7735,8682,7362,23660,9007,23135,6627,10970,9134,7239,4610,7177,11112,11325,20004,14520,19171,33589,19576,15042,1687,17201,9756,5133,6713,10563,6440,5713,13122,12788,9103,12832,5641,4044,12872,7832,15255,19099,8443,4296,20120,2701,8175,5774,14200,8364,5616,1517,15210,11150,13194,19771,10876,11955,10737,15139,14122,22137,8696,10744,11186,3473,20264,12141,3946,10157,7218,6347,10084,7891,5552,13868,5361,5762,11908,6352,11062,11017,25331
"g4160",459,921,688,605,868,819,1449,483,1344,1344,108,751,937,270,1639,170,710,1378,971,248,551,1188,460,441,759,898,924,785,1990,1844,387,1765,790,1012,575,634,137,738,1269,546,632,474,1010,713,211,1286,956,831,315,1267,660,452,1273,780,377,243,1351,706,622,370,627,702,351,904,1068,1693,1019,731,1377,718,1424,629,656,1098,462,492,473,592,1509,934
"g4161",2382,3947,3628,2677,3546,3691,1563,2070,4856,411,2894,3163,1387,1857,1849,3919,1862,2617,1177,1103,1220,779,1029,2807,3344,2130,2350,832,3557,3040,664,1543,2557,782,1477,1616,2614,821,2634,535,3476,2702,1624,5485,1436,2126,2141,4196,2922,1125,2023,893,7307,1639,703,4185,1720,1865,4256,2157,1274,4040,1713,2475,3456,2307,4544,2295,2925,1515,2472,1795,1686,1151,6290,1685,2382,1134,409,1748
"g4162",4600,10624,382,7,7,5142,2504,2150,22822,649,1116,16,376,5127,223,11843,0,827,3101,545,0,130,428,135,468,8,0,5304,5683,0,6789,6220,7967,1630,7950,26,454,15398,10859,0,33,6615,0,2747,534,17061,19,28,6491,47853,26642,281,12593,91,3663,10,23093,7760,4452,4753,1584,4616,3890,326,1115,0,49,181645,24,48,81,0,1039,503,0,6131,1246,118,600,6110
"g4163",497,205,499,635,1569,743,1893,415,957,580,584,543,179,151,723,1285,365,703,310,523,634,396,536,413,978,360,390,1444,490,795,453,273,247,636,952,275,315,527,239,615,337,691,238,807,555,983,1264,625,167,724,467,602,1303,517,729,314,1106,138,487,286,393,651,918,467,446,313,833,678,179,354,506,916,216,649,446,397,361,608,415,365
"g4164",291,155,236,579,358,35,546,443,402,62,297,714,235,177,580,448,336,632,582,358,392,129,595,288,162,114,610,402,823,638,393,516,272,289,157,708,208,928,578,542,161,202,105,545,130,654,415,395,280,313,184,276,714,498,68,215,257,520,490,231,320,112,52,140,593,187,370,675,349,308,473,535,207,98,542,1044,145,594,206,894
