"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g755",78235,28899,156273,135341,40434,62718,80579,168865,61469,64585,110888,98428,73659,71372,111036,26090,33708,62770,88962,58724,110821,51279,142124,33882,50462,86483,195875,118657,107893,44474,54781,71701,51843,103780,54902,37235,176242,96872,101367,105116,29476,23344,105347,63718,47181,45652,58538,51814,19708,34684,66485,65457,55572,41038,84866,8599,26670,20124,33392,41680,75897,52257,16453,22222,71064,9488,50542,50489,53935,81329,60724,51181,26589,83484,46185,67927,25308,32129,48118,29129
"g756",29869,49032,29929,15401,21401,10627,33803,27644,7303,31957,41115,30397,51750,12328,28453,18438,30363,37975,59466,35027,10583,44290,8999,26125,14255,19907,82514,41761,36053,18945,11170,35888,53867,24264,37921,28659,23809,31987,24052,38443,6660,3206,15306,21536,10367,7430,13440,2211,10391,11808,15811,32271,2693,22464,11964,15634,1204,9047,13871,15023,20090,18709,38803,4897,10976,4854,19077,7340,12946,10052,25228,6487,16758,38133,13652,32522,14440,14832,9361,14697
"g757",6972,5183,5128,14631,2992,6731,1926,8985,4529,13088,5997,7645,2638,9430,4651,2671,2052,7957,5471,5671,5100,5136,3006,3485,7551,4201,6906,3949,5143,9109,6615,1826,3997,2172,6747,9477,9296,3916,4253,1561,2558,2605,3098,3291,4398,2540,9526,2197,1750,187,1916,2403,2990,1548,4582,3999,2584,792,1281,1643,2030,836,2274,944,980,2472,1388,1215,1463,3192,4184,520,2738,4324,2437,4629,878,2847,2136,1845
"g758",7181,3705,3782,8625,2871,9688,3290,2917,6499,3671,3383,12107,3543,7577,9034,6292,8525,6147,3707,3787,5974,7463,3134,9967,3984,2658,12527,5659,9965,7005,3269,5754,6076,1093,9586,2340,12219,2122,8714,2758,1043,2927,2711,3516,3415,4018,5572,3364,1590,2436,2793,2807,1385,2051,11021,3317,1189,2240,5156,3962,14202,5520,2050,1818,1183,1550,2101,614,4052,12767,5679,2115,2662,6355,5079,1158,3810,1779,5238,5189
"g759",1368,1865,898,2228,2468,2982,1936,7528,2660,5246,1269,5235,5552,3034,8551,1410,3815,2803,6353,3278,3845,5845,4178,1634,2405,3286,4120,3179,4570,4473,2921,7352,5814,5941,1769,2990,6857,3570,1965,2841,2746,972,564,1456,509,1006,1198,445,1591,708,3792,1658,2346,916,2227,3370,1007,904,175,3273,1002,1702,623,1805,1910,1477,865,1557,834,3373,543,924,669,1123,1821,1282,510,1814,975,943
"g760",34842,10929,11694,14514,7897,13775,13048,37974,25760,15480,26110,24661,13406,2152,31462,21128,10137,15446,9919,10889,15552,7849,9634,2935,26848,35210,32360,13853,20327,24615,22683,19604,13798,11344,6780,23258,5758,5812,8821,12111,3705,9327,10712,1960,9043,6981,14727,6724,5412,5381,12733,15389,12220,10056,7428,5314,10320,9728,10191,7285,11798,10354,3738,8117,8635,7015,9602,6271,3892,9362,3059,4531,4582,14945,1281,15986,1768,14593,12251,8917
"g761",24621,40445,9868,8357,17487,29554,32339,24429,20860,24826,7307,16964,58374,6704,10542,54469,13141,26083,43021,10100,61361,4610,40185,18436,36119,1623,26527,27353,13384,43261,3531,56251,34854,3563,20986,36136,30254,45965,9510,31653,1712,9935,18229,20875,8653,2281,30506,23193,16237,884,6782,16649,5222,16538,17580,9300,1513,5011,11904,19000,4360,1870,16899,21342,6781,1368,7011,10593,6644,18852,7527,5423,1730,1808,10912,4396,2389,8739,1862,7185
"g762",10702,17801,14673,9019,1508,2210,12931,46728,3249,10943,6230,13535,8046,23021,12686,4173,4798,21888,38471,4206,44616,17032,11197,7865,13899,9164,28441,1269,3221,8788,17617,2499,12198,14043,18518,25698,14758,11582,5698,18621,2731,1439,4334,1261,9516,3030,9504,4840,1635,4670,1528,7806,11337,2277,2564,3924,9389,2427,4349,7554,6712,11461,1452,2558,7889,5297,5413,4496,1385,2790,4835,60,4256,1060,4375,7423,1525,8644,1441,17375
"g763",32382,7065,18526,12033,13328,9426,7959,20848,14487,22758,21778,11047,9962,16176,9627,8996,4462,1629,4652,4704,6881,11718,8774,17559,16418,13619,5904,10761,18067,3774,17573,17914,13708,16667,6920,24966,19979,8665,28043,9300,4537,2724,7330,7648,8839,4199,4550,7886,7135,4111,9677,8790,8903,3576,3415,1270,5230,3494,7355,6538,6999,5447,4839,7680,3242,10153,3084,5706,3719,9804,6177,6377,11768,21459,20743,12918,6763,8625,8549,11920
"g764",13686,22794,28166,32183,17600,8595,21462,14756,16139,17294,34103,48489,31355,83324,10367,13812,19135,10301,38582,17537,23475,16904,12699,16308,54046,25648,43347,12435,24249,19973,36324,21089,24353,17613,12631,32462,11851,44001,20877,14023,8801,7598,6696,6015,10510,14482,7066,11874,7696,13264,19329,11353,11053,21467,13592,773,13366,11031,20024,12217,18374,2379,8030,10704,18867,10305,17673,13630,14329,15198,18699,2943,8498,17436,18101,19068,2043,3555,5052,11384
"g765",59146,3777,14203,15385,1976,7982,21572,12457,11535,1117,12831,78852,57474,13326,59455,32468,38361,81651,15493,35619,6310,3557,28226,7406,29742,45420,3257,36101,3380,52454,69000,2934,8837,6999,11897,30539,9974,14899,428,40037,14599,6938,10966,13258,15837,4922,6403,5027,11995,8011,32063,2107,18643,17280,7341,8499,16338,18853,9222,45638,9468,11058,7112,1648,3084,44283,8759,8222,1873,28870,25339,16797,3918,7966,5078,25064,10166,73002,40404,13342
"g766",32710,14872,12488,21170,26762,15996,46735,43281,12691,15451,15963,8812,29474,7701,35380,10598,49446,9583,10594,4137,15959,12414,21337,11338,11318,7769,14366,38828,18207,6885,48478,28576,13643,14497,7086,41545,25984,28834,4313,6664,9732,4133,1638,7901,4465,11927,18957,23461,6522,5410,22075,20149,14645,5345,26029,11281,26657,1696,4078,11307,10622,8862,6652,19957,2683,8664,13330,3452,2993,1067,6816,7958,6338,13435,17754,7294,8288,12290,3868,9764
"g767",886,7997,46,4437,3563,6887,1635,5968,1420,4097,8,7,11676,1896,1129,2329,6320,15801,860,502,8131,4374,10604,1373,0,1678,1415,10247,1177,2705,2678,375,5144,1752,876,13543,1756,1876,3424,10510,4216,1239,365,2489,2617,2920,725,926,957,62,2096,7355,259,4098,565,2642,838,728,4342,2750,11976,6031,666,1903,1527,1438,2008,423,438,878,2032,1659,782,4237,324,3300,799,1167,7039,70
"g768",7599,8481,2529,29987,2790,25799,5868,5349,9654,3854,4155,13943,2221,3819,22441,8271,9309,1634,11746,6938,17618,39211,1319,25278,26807,32526,33811,5024,6818,23630,3597,5835,3359,1729,3618,13287,24131,20298,15848,4268,5965,6439,3238,2798,4863,3420,27796,5066,8353,2224,28250,1572,7373,6208,14409,2431,3312,15200,1354,1485,383,2834,7688,2575,5948,10941,1125,3383,11949,18449,4740,7095,10057,3964,788,3641,5495,3945,8756,2829
"g769",63452,8812,37937,1494,112834,50972,19319,54472,67158,40615,51372,43185,13044,70914,172282,64022,83801,61104,679,44720,153476,24938,8102,26331,144048,33835,22362,107624,5875,34365,7353,5037,37086,140419,76488,42821,18212,86057,131387,77927,2212,8010,41326,7171,26707,913,12022,48771,3783,34980,63330,52108,22115,12184,100849,43495,13148,30738,29459,80453,121863,2807,14163,5306,6152,8663,5498,11966,69673,33674,10568,34058,14737,8458,4733,25719,70754,24501,4390,19601
"g770",39033,19249,32741,46805,43939,59887,26273,25498,26044,62447,11749,37303,39089,22746,77129,34555,51078,69522,71253,20967,28833,24018,75909,22364,24556,20196,125029,21391,64490,52284,39884,49973,51707,43519,43506,110299,19779,19404,16428,21872,12216,21231,23199,11736,20392,20886,22782,32067,18869,9384,27954,14721,20392,20846,28001,17332,13021,11503,22178,25880,31643,24775,7788,12471,15360,28377,14604,9547,28700,15075,40485,32930,17264,14446,13873,24463,5888,21449,10530,14125
"g771",9127,2810,1594,8108,3825,3836,8959,7492,5359,12627,3671,9881,5613,4626,3353,1922,2155,5573,13067,4443,4621,5140,1534,2777,9904,7905,4253,10339,5886,5933,6924,11657,4560,5311,1024,2717,4638,5494,4849,5422,2207,1984,2785,4549,2283,2404,1885,2079,1554,2014,2478,2429,4299,3701,4369,3814,1172,3010,1642,2174,3807,4735,2683,3884,1697,2295,4565,768,2116,4141,3005,90,3864,2561,1774,3845,3524,2921,4693,3537
"g772",7519,17286,5192,24229,9317,10892,5927,4936,6393,5054,9677,7427,22671,25027,37404,3479,6634,12492,41447,9193,42267,14699,9992,8869,9899,10771,12075,19090,31399,16595,9155,23872,13411,32288,17522,10396,20523,4410,35585,7761,7661,2879,2723,9744,4394,3548,4038,11291,11353,1632,11871,5772,1769,4817,9340,4056,2980,4846,6319,1380,7544,3050,3441,3947,3814,4759,3255,2774,7771,5956,2071,6634,4346,2324,7110,4468,1800,4467,3313,3721
"g773",3131,1577,1309,3522,2990,7108,1359,9319,4588,16473,2035,4310,1112,4380,5406,2166,4683,7241,7249,4013,4123,5024,366,3226,5853,3709,4696,1246,3563,8662,2595,9610,7059,4887,3170,4465,4515,3640,5114,2166,976,1980,1117,1272,3402,1674,1659,512,2943,464,2808,2607,637,3029,3618,1978,2173,5107,4464,3243,2551,3316,2056,2821,2510,1279,2337,381,1808,3493,1038,2308,2268,1383,1602,2884,1173,2499,4400,1104
"g774",9831,9605,1500,9422,1694,4658,10592,6189,8893,8035,6548,7912,3431,8803,8821,3905,2425,7471,3783,6436,15480,10058,10733,3364,7026,7216,6007,9356,7004,7521,8050,5371,2198,2357,4184,11727,11657,3203,980,4926,1615,2030,3230,3063,2519,688,8151,2742,822,2605,4612,4435,2704,3715,1196,2050,2395,5525,988,5903,4896,6445,2041,5625,2947,4913,1723,1905,3193,3494,4100,699,4180,1974,3712,6017,4367,4483,2496,1213
"g775",8042,3383,4106,31997,748,10337,9904,3290,8077,17205,21118,22948,8692,19085,8868,5159,433,4257,33327,7399,5183,5194,1738,3832,11451,2441,8067,6270,6210,4005,2594,3713,29690,12696,8982,7221,6692,11427,2688,4896,1971,5768,7004,1856,4219,1813,1151,11932,1366,4181,5721,12026,16891,3933,3685,3564,5716,4850,9975,1378,15332,5521,3691,2971,556,3869,2573,2863,4292,3637,6745,8384,1968,1413,8147,9989,5232,4110,1971,1418
"g776",2118,1282,1618,6588,6523,4260,1983,11627,7467,4321,10486,2992,1927,6398,5259,2225,4722,2453,10598,1644,14464,8933,5517,8435,6596,1305,13688,4802,2749,11749,3901,20948,4299,6951,5808,3313,10972,1493,4866,4760,4507,1961,3808,5420,1191,1537,1759,881,1870,2350,6673,774,6264,3861,2014,1176,1686,804,443,1469,2121,390,3254,790,2575,1371,3854,1070,3324,2692,3744,3028,3683,1922,6213,3090,3129,1488,3327,607
"g777",4074,3246,5135,4935,4348,9665,1753,3621,1262,11096,1729,2222,7946,10084,2608,3673,3065,7156,6017,3044,7139,7352,8530,11171,6210,2246,2508,5434,3794,259,4301,3865,2492,807,1820,4900,1325,3113,1887,7584,1252,795,2382,2226,5015,1608,6442,2365,4112,617,1169,1257,3019,2066,3501,1562,4531,2381,3206,1117,1798,2679,493,494,1708,5357,1455,763,2376,2240,6176,1259,6196,4724,1082,7311,2603,870,1916,2126
"g778",10284,628,6933,21510,15506,4337,4940,6524,8270,10791,3376,5705,10416,6005,1845,560,2215,1940,1442,4599,3424,7557,1156,928,252,281,12709,4284,214,2210,9549,1512,3511,7160,4278,6775,10084,5099,1736,3363,253,39,7966,483,1682,459,990,1587,136,175,954,685,4286,1817,4137,2430,12015,507,923,3665,2517,2611,88,804,2270,2812,1220,2508,1779,1035,670,1722,3620,946,8309,986,3783,2021,1929,283
"g779",11192,740,11843,27471,27657,3027,7483,13866,15976,31078,6824,19014,12429,18367,10450,9839,11032,32541,902,9822,19133,18085,2029,2052,18747,3288,3041,12731,17059,8983,7622,6187,25934,12221,17923,26232,13159,6702,23256,19530,2887,749,3317,3089,3134,1415,20325,18440,1584,10061,2827,2950,7578,13911,5149,4845,12441,10876,5140,4962,4052,1328,6826,4326,1800,6036,11043,3798,6745,3148,11770,5402,34257,510,1559,18975,1131,6602,808,210
"g780",680,731,1766,5621,137,2833,199,8122,254,1435,1310,8318,341,578,342,7230,4844,1532,2832,48,4322,2190,8942,571,134,1945,3187,443,3211,5774,3706,8238,41,3354,2860,122,1691,5447,913,1126,4617,445,896,4616,2468,536,2094,290,105,91,2506,209,2831,608,1785,212,2054,598,3135,1093,1186,1456,458,3665,65,1113,2658,1179,2208,4280,504,725,240,9073,1223,4527,625,268,50,651
"g781",7332,1847,1701,6404,4751,759,3532,8298,730,3469,1141,12850,7444,2648,7501,6688,1282,3310,4530,2662,8539,3791,6226,789,6605,2348,6057,4560,2414,2082,7278,3767,7915,6018,3249,2211,7443,1060,2492,2946,2488,227,774,2299,783,1844,2150,5185,3065,1857,1333,3700,1734,3454,9911,935,5925,1702,403,2410,5658,3395,900,1605,3261,1707,1956,894,1491,6856,3130,1980,3470,3536,1959,2486,1841,365,4276,2179
"g782",13451,9608,7116,1804,7575,11903,2216,8300,4304,9959,19604,2027,7308,6025,10603,2674,9184,6840,8846,4141,7471,3259,6748,5903,17972,15508,7871,2304,7178,3595,3164,3699,11247,10557,7428,10366,8901,9482,857,1104,2309,2054,1800,1921,2492,664,2158,2751,142,1338,3950,6466,1768,2840,3970,943,6591,2187,1981,2317,4419,3032,1572,2366,2901,214,2008,425,3894,233,7181,1910,5845,711,1102,2902,80,2081,795,2529
"g783",4124,2397,4905,435,476,666,1325,2638,6030,1676,4097,6006,5149,3279,2461,2159,2637,2485,5165,1567,999,553,1467,4196,2193,2270,683,4115,2190,3597,2164,2238,8025,4357,6621,2149,3779,3665,5398,1491,1074,1190,2431,526,5641,116,86,800,1513,464,3920,2764,4732,1570,2204,1349,227,413,999,1554,2288,449,169,673,1604,2574,513,304,2006,1890,2006,545,2671,1267,1154,3466,342,1518,7499,676
"g784",12020,5661,7096,32360,5748,21443,12961,9521,4583,17882,2653,10568,15721,9093,4844,28163,6383,2525,15434,4661,31295,18121,20745,13648,9224,133,19744,23481,9619,2419,5567,5267,12959,13103,7501,30036,12433,7018,8351,6042,1708,7590,17765,6990,4132,5266,11054,2111,9150,23094,5071,7941,10097,5572,5750,6163,8430,4826,3825,3403,1486,8147,8620,16406,1677,3487,1799,9939,7886,2322,15048,3168,8912,5135,1592,2049,2850,9957,1171,4083
"g785",9275,9348,3734,10483,4337,6247,12818,4246,3870,6792,1630,1423,6925,14671,5367,1447,14524,10571,9301,9091,3989,11615,18699,10017,11968,3672,16349,7519,2890,2078,1741,6291,3538,4863,12274,6621,3924,2109,3550,4078,3846,5043,1305,3417,5583,1545,607,4896,2977,2428,3934,4652,8135,2549,9592,2119,2451,2126,803,2316,3434,1533,4205,4877,886,2812,2046,3073,3717,10524,1874,4273,2464,2886,7758,1795,3204,1178,845,4578
"g786",49815,22868,14970,106462,32196,36683,46220,92349,29145,30880,60893,105200,61683,17734,66749,84570,35982,73189,21603,3817,56051,73073,9517,18978,39025,35606,38573,129812,60851,71320,51687,17419,36008,69372,65053,71564,24116,38368,25480,20734,14876,6813,22170,14340,14634,35178,45532,24707,16325,19740,15701,8644,11455,43139,57843,6767,41690,15623,32640,17693,22939,10693,24966,26492,28891,24958,26590,2667,6992,9575,25753,16754,11108,10511,42241,25908,9515,18413,3402,26918
"g787",40401,16267,13028,14846,11432,27106,6735,8893,11513,19768,11025,29122,20184,7179,31524,9234,16271,6899,11385,23110,18658,18647,24461,11364,21450,8585,21288,10989,12416,8017,16063,11992,12110,14604,14604,19372,13162,16061,6684,10008,2032,1139,7245,13613,3470,3306,6920,7899,11280,3080,3466,7632,4410,4517,14233,3219,6446,11005,5848,10699,4248,6242,3625,11403,1685,6823,4569,3143,6178,7688,16465,3228,3560,2254,8170,4781,4156,7916,12098,3337
"g788",7136,24630,61260,118177,8107,18059,8840,51615,20327,78108,131647,17614,35146,125365,11640,20821,57448,12882,19867,85509,4681,2512,3017,11053,47840,32560,38571,149015,6711,42772,31193,8327,1985,75456,39011,24220,31524,122089,42148,249,280,38339,7935,1727,7500,5597,28163,42737,27588,3898,13654,10188,25338,49379,11944,14054,2294,2021,8605,951,2311,3558,20618,38704,29190,2236,3871,62720,22889,13048,4000,23822,9300,5873,25030,88163,18937,29721,5149,61630
"g789",39572,12103,8398,21952,18961,9721,10172,11567,10045,16721,20828,8969,32462,12136,13060,7993,27638,18239,11602,9227,27005,32011,6398,17263,6956,7366,8112,5720,32283,15540,14232,27783,7687,30848,18973,10736,37550,25954,3260,17361,9413,3842,3640,7613,11904,3970,15470,4397,6191,6407,6517,3391,6658,8940,2109,3564,5722,7615,14193,5083,2682,2860,7463,5640,13176,4641,11215,5137,6311,6997,23379,5151,5193,3813,7007,7858,13631,12823,9682,5072
"g790",11836,4770,5605,2410,8500,8984,9988,8347,18432,6023,18050,21617,7200,20879,8308,6668,4793,9084,6851,32577,17511,7894,12539,11449,16908,12826,41020,11192,1910,28835,16747,8202,19212,6721,38698,4447,24406,12480,1348,14593,4232,2749,5245,3261,3360,3979,10410,7190,2461,5480,6327,3776,2835,4956,9090,4003,13288,1505,1926,9009,13534,3744,3372,7973,9618,4835,7292,3740,1888,9903,7537,8139,1767,17253,17783,4294,7739,2364,19771,7281
"g791",1555,8323,12767,132229,6038,18092,15798,52575,24091,22372,51054,19311,30489,937,137743,25179,6104,18788,794,223,13869,24915,79111,8441,17633,10781,14567,23518,17283,52168,3815,21279,18998,2083,29144,3109,14152,96261,5328,34954,3249,649,35362,15474,2494,3390,3727,18414,13892,50115,9063,9505,15189,10754,11139,6293,9566,9292,17586,25874,33148,13632,4945,10115,9550,4486,12259,394,2582,20866,4990,15199,17780,28158,14534,8609,672,1351,4831,16597
"g792",13643,5061,4490,10174,3846,5169,7294,11769,2474,9198,3301,5450,8389,14093,8808,4564,11945,4464,13548,3098,10377,6611,8496,11666,10493,5772,3489,16033,8133,22311,9180,5403,4130,17580,8794,13509,11563,4395,7334,10850,3203,3916,5392,4336,4429,3039,1594,6329,7065,2128,6068,11959,8137,3000,3941,3369,4282,2416,3899,4580,2132,4313,1318,11734,3445,3998,1687,881,7371,2819,9449,1292,3141,3435,6712,6653,6468,991,7985,6033
"g793",31381,6925,11444,32218,11419,28951,9480,22395,9154,51748,7492,20178,13287,5217,23714,26016,11689,17601,35138,12716,35068,18999,16605,27303,25615,10980,22413,18146,10585,19621,6384,12408,52273,9004,18891,24772,26333,6567,14673,11526,5065,4502,9018,15234,2547,3504,15666,18419,4165,12403,11832,7024,5490,3554,5169,6849,9185,4494,2644,10030,13551,4384,8278,15724,3364,9188,6106,2547,5874,14385,6292,6476,10754,7734,12064,10673,5540,4634,25951,8512
"g794",4123,7514,11823,5573,4342,10470,6463,17546,6280,12465,14500,9010,3780,15940,1237,11733,3956,14850,4268,4437,6203,5154,17920,9796,11304,1952,11352,4064,8851,6746,5286,10249,10990,5932,12965,11340,1442,3513,3943,12730,2809,2124,3478,3394,5485,2645,6694,7901,2950,1288,3734,1433,3153,7983,5086,3386,5209,3117,3772,3834,8311,11083,2232,7812,4036,3123,3629,1118,1775,6055,3818,3402,2784,606,4824,1869,3521,3408,5842,775
"g795",12399,7301,3251,1120,4117,7259,8285,1322,6931,7770,15888,10803,13304,8110,11294,7886,7936,9957,5747,14148,4125,12069,10440,4256,15342,1165,11562,3188,1259,1892,4450,6101,1654,5563,15646,7304,4906,6371,11170,11382,3113,2667,2689,5520,507,433,8129,1117,4593,225,5536,2934,6245,4717,2393,1736,7188,2674,393,5912,3837,1853,1504,7809,3658,846,3634,826,2642,5005,2835,3989,607,12750,2838,4715,2068,3331,1728,3517
"g796",18631,528,5966,6,2360,39,764,7494,0,103,1001,723,943,18815,0,470,9310,0,286,251,6011,33,5105,4180,485,1053,5,3283,3783,1514,148,40,0,65,596,83,19319,161,7243,3335,252,884,2160,6288,76,1300,699,1411,407,123,895,1213,1450,1008,770,461,2526,1769,6132,3718,498,81,3639,303,107,2833,0,0,1414,0,44,0,16,14,420,8480,0,8967,6,163
"g797",27219,10878,31888,13588,42698,8141,30352,15077,30841,16086,17385,46607,21626,40470,48637,5625,51943,17770,6044,23206,15982,7466,53510,4406,52016,18474,19985,61854,86971,14932,18829,27407,44249,35993,39363,30070,71701,23653,9040,54212,7508,7759,8105,2868,15813,7296,5490,14492,18563,16126,38088,12378,28309,64417,26386,19411,10257,10228,21134,25863,6160,21126,5869,6855,2412,9532,9862,7985,6035,11945,23071,12663,14483,13891,17348,3016,12955,6895,9842,4789
"g798",24615,12057,9646,27014,25282,17373,9678,16589,4076,12698,26242,24491,32264,13305,14319,24253,3927,25837,16637,2759,6927,38137,20329,14169,24424,8957,20311,29567,17781,33460,21692,9323,19606,17311,8494,11908,14183,16892,13153,1772,3689,6829,7499,8627,8837,4232,5434,9630,3680,5783,11141,6262,6430,2763,16184,8838,8641,5904,7485,8107,8943,3710,5694,6872,9189,5143,4047,6309,5892,6028,4137,10340,13340,13933,5005,11721,5951,6935,7924,3603
"g799",10033,2975,3434,8845,8068,10432,9616,9353,7408,3981,9617,4518,6717,13951,6062,3875,2631,11888,3374,13572,2657,3532,4499,5594,7496,2806,6897,10664,8764,9768,13947,2796,4365,7522,9626,17786,2557,3280,16236,1725,1799,2396,6215,1962,3081,4839,1600,6419,4100,2846,1838,3942,5041,6698,3503,3601,1966,4483,5473,13479,3476,3408,2448,5804,1900,2035,2306,1681,1767,2618,1677,1419,3122,5141,3692,3585,1210,3835,1960,1342
"g800",7003,1339,4381,1046,1856,99,310,297,5649,281,2050,7403,4063,4548,4870,1663,6617,6400,60,1921,2980,1391,5088,1117,32,11556,6228,2049,2557,5157,8943,1531,893,2739,3601,2684,78,11169,4590,11781,2753,229,386,1674,1157,9423,15,3158,836,327,52,33,2076,135,11471,1058,8644,7,2692,0,1789,13544,586,2524,483,108,2772,700,69,2719,108,600,1590,111,9272,16459,3288,594,28,223
"g801",95995,128711,23925,91931,68885,23042,56557,83237,49019,31849,175679,37539,105510,139418,57315,41094,110502,110897,123343,38244,104381,250131,130052,115543,35068,95430,88294,54851,79129,81754,56689,109905,23040,93020,65009,14176,48275,40326,65788,98306,40894,20683,88334,15572,33350,13533,70749,14100,39820,27707,31708,25987,20359,39098,14228,8549,12273,18850,56871,30808,13183,29413,30152,58522,35454,22706,27293,7409,20455,47290,36988,8637,32518,32760,39354,38078,21984,31452,28270,34045
"g802",5095,5508,5869,6436,3124,7461,1387,6008,3128,5319,3911,4414,5262,5078,3724,4712,5659,5366,2994,2556,3821,2309,4933,3601,2473,3028,2112,2474,7610,3127,3221,3506,5331,2524,4035,13552,2210,1680,967,5094,1865,1439,1865,1258,1133,1843,2604,3452,1384,1767,3538,1886,1955,2560,614,1598,2993,2689,3211,1421,2633,2081,2318,2758,1321,2211,629,2388,1623,1642,4846,1807,1474,5549,3255,4462,2901,5565,2363,1754
"g803",3043,11618,4930,6139,7748,7506,5749,4174,3598,7100,1836,8400,7843,5295,8283,4954,13966,11008,12093,3656,5690,8068,10347,2824,6121,7569,9999,4613,14067,3242,6857,12541,1755,3124,5773,8292,3703,7855,6240,7972,2470,2361,3421,1968,2944,979,4107,4527,2302,2143,2826,10021,4393,3344,3027,3213,3238,1586,2781,1772,4382,3368,1079,5832,1414,5900,1932,1978,1773,4822,2549,2533,3786,3542,4342,3025,1664,2910,2309,2518
"g804",41687,18674,21215,18770,5165,11439,7863,18575,3520,14834,7383,7699,19938,16583,14892,13910,5938,21533,1650,4622,2964,5865,18513,4542,45196,6151,17195,19933,23855,7678,10018,6155,8330,16080,15368,16776,8988,4598,21116,12217,1649,10559,4472,7475,4019,1456,3406,2934,2985,4441,6749,6255,4074,7553,2401,5615,7452,3861,5687,15456,6442,5529,3324,3385,4099,4994,2206,3313,2301,3288,8374,2997,5551,10112,11903,10816,4536,5390,10406,3155
"g805",45811,26547,109529,85834,82750,69455,53406,65879,19111,139280,48015,138576,79575,80188,114557,10063,97031,37181,93803,34736,34773,54572,106617,30804,104935,40198,92389,58499,85283,81349,35650,36993,58433,119991,24933,114707,24354,19687,9413,64642,52297,13228,50633,39798,7823,10553,47338,41993,17175,31131,110658,55990,21038,13878,22853,42609,16715,4585,3851,43225,80028,32043,31077,72061,16271,9832,5108,8403,37872,75436,38467,9753,29122,40175,21979,65985,13573,18046,40228,22482
"g806",2862,4170,1819,1897,9063,12148,446,29759,6177,15938,5154,17525,5063,2085,9569,2640,3252,20771,11664,4799,19267,10071,3678,3085,4425,4524,11926,5642,16009,4596,4370,4190,8341,12081,1543,4584,4010,7930,4367,8101,4627,171,4801,4031,1401,3972,1543,996,2886,1060,6951,4726,5632,8330,8149,822,718,1236,2987,7262,10523,3373,1157,2861,7126,4572,3163,1667,2097,7683,1424,3281,1394,9035,8053,2604,3785,3361,1263,3965
"g807",5479,913,3938,6557,257,2329,13450,963,10318,8641,4712,5335,3261,12039,1897,8076,12358,4566,5774,183,1961,6365,3771,514,3192,2215,11355,8059,962,4576,395,27564,316,3073,7039,20504,6333,3518,5505,12080,14450,1558,4263,2653,2579,1899,9766,2021,680,1858,8515,2705,3317,668,291,1083,1653,850,4140,7504,4418,1476,68,3377,319,5720,161,9504,3839,5690,660,49,884,5112,964,11771,296,4186,2308,7061
"g808",5965,1868,5879,2443,4053,7828,2785,6845,2051,5301,5102,1245,896,934,5248,2708,1291,3745,7712,4833,2443,3706,6332,675,5012,8199,8808,9575,3620,3681,3743,7772,4158,2058,739,4857,2969,3537,3178,4824,1728,1181,2334,1826,1042,2249,3362,753,2260,1183,511,1588,3215,997,866,1319,1115,942,575,2023,2656,1351,782,2307,2590,1231,4242,3472,1986,1632,1104,562,364,4666,923,6730,1719,2359,3488,2551
"g809",5587,3474,3983,17685,2671,1908,5362,10780,11664,3181,2486,8410,1898,3630,3683,6433,3230,7387,7257,1112,2165,1808,19599,3393,3745,3456,9538,3868,3423,11318,5199,4788,7718,2901,2974,7923,1317,2218,2354,7802,3324,2316,4185,578,1161,743,2197,474,5361,1452,2970,1002,3255,7101,832,5101,2386,1068,4886,1769,7224,1149,3308,1534,1772,950,1931,1046,1641,2661,3929,2739,3265,4360,1010,3190,3100,128,948,4970
"g810",2015,2178,2551,6620,6923,3093,3396,2904,436,5442,2027,290,643,6171,5189,3353,924,10378,1279,1107,8554,5891,3998,1390,10541,3526,4819,3675,327,1836,4038,1713,9997,4379,2049,635,490,7435,2644,3154,124,1790,823,4279,1181,328,3025,1561,5854,1262,562,115,1936,125,3214,3504,10412,148,3508,26,2451,895,1827,682,3287,1667,1253,3084,3389,1015,118,608,1300,3894,932,1187,1543,161,5934,1610
"g811",4245,4581,12455,10482,786,4285,5068,8373,1964,5583,7417,1514,11566,6883,5858,1551,1268,5649,3703,275,7545,443,6834,8620,2059,1130,1287,1506,5985,3889,11070,8380,1210,4156,4488,5614,2293,4594,4385,1480,387,248,920,3972,662,1720,1234,1991,1903,460,1265,3053,2325,2617,4005,7377,1029,1000,179,2544,1541,638,2533,3426,846,1238,1381,1736,2068,3202,1570,1413,581,3181,1037,3963,581,2252,1630,1046
