"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g778",1565,572,1626,7814,667,413,69,36715,2332,1199,2186,1462,8322,6156,4688,1350,2378,2360,3950,2006,8477,3980,133,10072,2731,123,5898,4842,1046,1899,18169,3059,18,3143,3211,5505,3966,789,5762,221,1089,2653,2308,2631,1013,1995,218,146,638,888,432,2602,4960,833,717,184,6143,1073,1334,7440,432,1862,593,8,3511,125,6619,1458,225,3422,1097,962,779,171,1616,49,1230,665,87,422
"g779",6494,13410,12526,19528,7054,10505,12861,7804,8251,2232,3794,830,23936,10528,16324,59042,1251,3388,16718,25033,19127,15804,15177,42276,8183,38390,16461,14538,5483,3912,3399,5850,9213,2441,5839,10029,10235,4008,950,49426,1069,836,1014,4550,8295,5581,1351,4522,2353,17960,1468,9185,4445,2433,10641,20522,20569,7696,12578,24295,6943,8498,4176,850,1426,5732,5636,11849,2595,6484,4528,3767,2262,1382,2515,11851,3238,20479,2268,4483
"g780",602,2369,2979,3273,62,49,1329,2474,5858,824,108,3507,590,886,7130,1939,644,909,1281,56,3499,1350,180,1139,4230,9742,2365,70,2096,2884,484,49,296,7562,2923,8574,1899,572,11625,7985,3646,421,5174,846,2624,4736,491,3977,2246,4301,2664,210,460,5255,93,358,78,1859,170,2036,780,3222,496,1090,1371,418,3745,665,269,5756,1021,442,70,600,900,743,1879,529,1041,2670
"g781",4127,3735,5110,2609,2117,2616,692,2203,13006,9625,3915,2405,269,2686,7372,6485,2952,19694,4613,5972,1885,2439,2899,27662,4476,1567,15864,2440,6264,1899,8360,2905,11454,4861,615,4236,6085,8845,3574,1435,1943,3022,1138,847,5269,3492,613,988,609,353,2132,3510,1830,576,1827,1097,1594,1402,1266,5334,1788,1170,1140,1081,718,2368,4303,3450,812,2156,2354,679,2545,1511,1011,1576,1855,1307,2208,3240
"g782",4072,2790,1861,14401,25152,19344,5344,4240,1346,5827,6173,8036,24766,1332,2408,3717,3753,1112,5574,10799,7559,4874,13577,1663,2627,2789,6769,2569,4016,5890,5389,2025,1188,5543,6922,6917,13674,2312,1088,998,7974,1488,5837,481,4948,1505,803,177,563,221,4662,477,1318,1823,2834,2134,5496,2104,1749,5251,2411,1868,4822,692,1448,3994,1905,8274,932,1926,4104,3559,1996,3204,1254,2340,7446,1967,1402,2927
"g783",1670,1130,905,7175,1240,3881,1386,16492,3243,3208,1067,1719,12132,2417,3282,2355,7367,1032,5914,8206,6893,11248,999,4864,3689,15507,1157,1305,2537,6231,626,4595,2715,1733,7056,883,3470,3466,8479,3142,2878,1403,4329,402,2982,547,1938,863,2624,740,1043,380,212,472,3059,1867,4327,1288,1664,4843,232,1215,4509,972,4427,2196,2518,7933,1817,298,3717,217,212,1884,926,1457,525,984,933,1145
"g784",15283,1925,3865,19007,8348,7576,37091,10483,14343,8154,16618,2259,11955,26234,15711,75060,13733,13394,6832,5457,24043,3121,3002,3114,34910,7911,10839,3009,18518,5976,30087,13011,7172,10276,2749,31680,16679,32091,22896,6329,6458,17236,7459,9095,12342,316,3677,5501,7085,8441,2900,2930,2187,3297,2527,2161,8461,6681,7854,10200,5656,5077,6574,1257,3556,5776,8341,16275,1972,5556,5406,6048,6963,15175,3458,4573,6369,2526,3702,8632
"g785",1355,5141,5532,8186,9961,2016,3957,3854,9793,8491,6677,7112,9398,11166,7725,6270,3245,9934,3867,17516,5475,1495,2763,3409,1522,18145,4373,1121,2788,11132,3718,8700,4690,6363,12053,6530,1566,8141,9922,1864,4169,2381,7904,1886,4708,2360,2163,6061,1340,1816,4313,3063,1864,2834,4985,1060,1865,602,2483,3529,1595,1094,3887,2261,3026,2574,613,1602,2856,4646,364,2895,2252,4329,1032,5668,893,1388,1122,5519
"g786",21400,17582,32945,28539,65800,18648,6668,25606,54012,24822,46110,32232,66407,35159,33915,79844,21072,137687,25516,14645,68718,16399,55646,92946,32978,87549,55009,27636,40527,51201,31230,6441,9305,22061,63028,78737,46381,10345,39687,82341,9619,6255,15121,4991,23120,9214,11850,36314,16778,29906,1906,12454,13183,21574,18487,6789,26092,10607,18111,14435,14426,20248,13465,18753,17144,6793,5575,20709,39379,19292,19625,23311,14961,14854,15756,8091,22567,31065,15032,26247
"g787",7621,5141,12012,9378,3689,14672,10369,35652,13915,9060,6147,5284,25907,14026,23691,20719,7016,12623,20220,27952,14896,8502,6491,19639,8545,17837,21237,6152,21065,11577,22815,11631,8641,8540,34483,26470,5401,8363,13187,7832,5634,4772,8669,3837,9378,7197,8756,7662,1415,6066,3257,5738,8032,2446,6267,5391,7766,4697,7146,4251,7821,3089,10177,6824,5014,4368,10710,7202,5765,8107,3644,3460,5931,5586,9154,5796,3187,6303,5462,11323
"g788",1200,85655,18902,9980,52182,54837,37093,35313,94421,25355,64853,28645,38177,31015,7606,48565,10229,64006,31731,12183,36533,15691,55912,33929,15879,34227,23555,51507,17327,8105,37102,21622,15772,36312,13652,6061,57020,211477,39297,1473,2996,9377,40371,20332,9013,1957,36514,32740,1070,42164,86902,45267,21444,32913,13548,3744,9460,37615,17978,7185,539,500,3116,307,3623,6510,880,80524,706,14645,381,13828,19121,8788,2146,4134,25829,18023,4234,2906
"g789",7719,23907,36564,13698,12426,12427,14455,20521,7399,14497,13478,4475,15019,12038,21157,18719,10436,17934,28992,14908,17283,4040,13290,15118,17017,5772,23155,7474,20560,6783,19181,5138,12491,13453,15910,31238,11074,10360,13812,21199,7390,2951,11911,4009,7216,3193,7382,15075,2782,3273,6362,7535,2419,1229,2353,3961,10470,5078,4203,8122,12910,3784,6882,3843,4288,2457,17485,4496,6182,10676,8100,10338,13924,2618,5912,1657,15761,11477,5505,7056
"g790",32540,3935,4070,21432,10763,8210,21418,33688,18726,13623,11225,22051,7794,19437,22070,6323,21675,18306,51852,5951,7255,8521,17029,28511,7537,15688,32229,24818,28576,9094,36084,4080,20862,8689,23859,15300,13148,13010,5235,37924,6821,3073,5597,8567,9933,3494,9605,2725,5690,2043,8065,8465,4692,2481,8754,8661,2502,5001,3546,13289,2742,14306,19044,672,8768,13580,7439,10327,6485,2491,2004,5267,8714,8013,4046,6346,4756,6030,6691,16109
"g791",8942,14369,18787,14520,57482,35911,4286,7423,26934,4018,6383,33958,70154,31674,18932,46774,27943,5307,158954,10125,12216,3739,9395,9181,16478,11149,7276,1485,6483,12055,51571,8212,2035,37832,15232,8500,28972,22849,4035,10626,1480,12158,13674,1067,741,10833,13817,13264,13532,2674,11639,1215,17908,10343,1634,12338,2170,1397,49077,5723,671,7760,8424,868,9005,12223,1352,71912,2575,3811,5186,8658,2841,3254,437,2830,48111,18579,8349,36922
"g792",17538,6239,19523,15674,5795,15018,6209,11514,7910,7260,11851,12728,5637,2316,7152,6622,392,7317,13548,7237,7723,5082,10362,16668,12337,5831,4060,3070,6014,21888,8161,5166,2237,4950,6940,5845,7537,5683,10048,28767,7824,1917,2965,1796,3118,723,998,2578,1899,7538,2109,3926,3304,1469,2858,1688,3136,2288,2145,4222,1772,2157,3097,4808,2706,1802,3178,5993,8922,7615,1293,8498,3052,4042,7164,2960,4109,4301,2439,3492
"g793",10886,23087,15056,39578,18836,26487,15315,15235,16618,23589,13801,17718,13223,18153,12180,37002,9964,14051,23453,39138,21313,11088,10736,24465,55635,38599,12231,24693,16786,11407,7587,23837,9939,38420,20190,32864,11088,12612,13861,15063,11298,5601,6817,1899,14767,10169,6407,11530,3451,9965,12013,11507,9915,3775,6534,16019,10373,4422,18251,8794,6053,10189,9442,4843,7516,5612,9581,12614,5400,10431,709,4949,11934,9351,11185,13735,14981,18604,6109,6241
"g794",4578,7750,4330,3411,21326,3813,2230,7961,4194,16481,5111,12235,6042,3387,17153,6934,3868,6862,8256,4642,5746,2721,7931,6206,9942,10789,13852,8703,7681,8453,1994,18234,3055,9908,6691,3195,1294,17535,11539,8179,4158,4780,4216,2778,6030,2307,2836,6009,261,1365,852,2427,2198,375,2861,886,3260,3556,538,7822,3686,2140,7564,6486,5606,8343,5730,7720,2654,5114,1764,2471,4213,1620,4823,834,893,3005,1735,2809
"g795",6212,1988,1148,1141,2375,4233,3526,10052,8631,3115,6247,2910,7855,2569,2870,5162,3783,5044,12947,2737,3458,5895,2833,1553,7875,7645,2576,5475,2299,2781,9128,9451,1445,3903,1285,10227,7319,10773,4873,17534,4115,2171,4297,1417,1472,3570,684,3339,3654,1427,1538,4036,1624,4141,1885,413,4405,1058,7142,3450,2553,1938,2910,5278,977,1178,7494,2294,728,4311,2594,4936,4406,1242,3355,2196,1645,3120,2286,1733
"g796",0,45,7031,536,4352,1533,0,6,184,57,0,12,608,5759,213,100,4078,1421,1687,582,5114,237,384,4713,8771,0,210,3319,1924,3478,7701,970,414,269,3238,1564,277,4976,9,15113,6039,69,2196,4383,101,58,49,2506,34,62,3038,104,16,174,105,28,5013,88,614,0,0,5519,142,245,534,156,818,1630,345,123,266,0,641,837,464,292,0,0,0,2944
"g797",25061,29708,30349,15734,11200,16386,27569,28028,30067,11152,22575,25537,16186,16260,13891,71123,10847,21716,4532,7872,30206,31880,13038,12311,49024,61002,12743,13016,21019,34771,17919,22674,14054,6389,24937,19782,34340,14013,20120,24611,14844,6870,9493,2999,27257,2179,3984,1800,9873,9044,5312,21006,7239,3655,15702,518,23794,19042,7402,9915,6544,3923,7151,9556,9494,3564,8453,15844,30945,2455,8554,32035,5095,3150,3911,2161,24482,14057,5471,8513
"g798",5446,15960,7344,34092,17402,5137,12609,14925,21014,10238,6106,10312,20616,16423,14477,7513,14589,13132,16983,10942,24684,15274,6778,26288,23841,23986,21147,13418,8639,27553,21622,16436,17281,23602,14748,7493,11153,11456,6918,23498,5280,4427,11310,3673,15712,3738,2204,2147,1640,9050,5847,7208,4990,5312,8671,5638,15202,2205,15207,10420,2666,10499,11850,5219,5403,14145,12344,7645,5599,6446,5844,4248,13830,10426,4611,9323,5676,3291,6102,6560
"g799",5165,6609,9086,6884,11425,7367,3715,12800,9359,11501,3859,4847,12144,2602,9355,4149,10607,6436,4847,8429,2461,12889,2564,16771,5544,15336,4036,4428,3559,20819,12307,6724,3326,2953,15530,7923,1750,7949,9300,8612,3488,1997,4673,3180,6861,1807,4256,1622,3209,1687,1549,3131,1714,2020,2801,2343,2505,1304,1147,4716,4566,4448,1460,1475,3520,8987,5833,8551,3551,2093,1635,1665,5284,3716,1738,1656,5004,6069,3348,3278
"g800",2256,557,431,4811,687,10589,2217,10950,7641,3828,718,17,28296,672,2822,6888,1460,864,2422,8818,1001,5459,619,15590,826,8149,97,812,2221,8240,6578,2650,13256,4507,68,28033,4344,1049,9058,562,1800,1801,1900,4260,3660,0,606,1364,1607,3212,2259,952,12904,1580,1074,214,670,80,19,2679,3803,3524,2615,1457,235,180,816,696,1535,1018,481,1841,6687,3539,290,1509,4574,7490,692,2948
"g801",32649,100988,108834,44137,161110,52855,58171,188099,68896,19740,167002,15325,93874,85141,117514,38477,88913,150139,107199,105317,76461,31780,35717,42569,40645,223836,37393,32646,129554,55830,170781,68401,108634,27787,54486,77226,54430,160184,57942,73380,53759,39112,99948,15544,74686,33868,26742,62424,20073,12685,18142,5502,15069,4170,19421,28598,26756,27400,23579,10702,19582,26313,54167,14250,25404,39098,24567,77278,50315,27127,97910,52918,36140,21598,37197,40551,43773,45687,60145,29963
"g802",1179,6551,2069,3199,4588,2304,3709,13305,12269,4490,4449,3765,11460,5945,5768,2914,3425,11997,5016,7998,2208,6383,2500,3179,13205,6084,975,4679,1625,8036,3726,1162,6421,5196,10003,1512,3926,3733,885,3019,2220,502,1650,249,1346,1115,2488,1229,911,2074,1758,2632,3036,2419,1629,1303,3685,1990,2123,1869,1940,753,4064,1363,2028,906,1056,1752,4277,2076,1062,2523,602,1829,2118,1479,6907,1220,1563,3448
"g803",2492,4293,5542,4063,5130,3014,2783,15903,10477,14208,2480,5737,14683,1574,5123,15375,7139,5053,5300,3722,6836,5202,7840,4455,15691,7558,11321,6513,16196,3349,7771,8734,3464,4024,10919,9334,8772,3823,10187,9300,7482,3086,7746,822,5771,1705,2901,2823,2166,2522,6844,2215,3734,4365,1904,1471,8787,1810,3737,4525,1300,7909,3307,1028,1586,3597,2420,7229,2249,2659,3181,1609,3402,4790,3494,1788,2460,1774,2995,2505
"g804",6285,5592,12869,10413,18074,18648,7352,9758,13013,24288,11383,10659,21514,22266,37394,13148,10696,22388,4590,35561,9870,13742,9120,17558,11124,6827,15291,14636,11961,25790,21525,14888,22152,8990,16434,8588,16282,3914,22295,40996,9647,2924,4177,4456,9247,2050,3151,4887,2475,13018,6801,2596,1255,2040,10761,5901,6716,4052,2214,2607,6712,8261,11605,2879,3741,3045,19995,5567,6517,5396,6050,5028,6285,4778,1650,2500,3552,7623,4336,10996
"g805",43239,24361,75704,24254,50024,42285,115063,39232,11818,61779,28415,29541,100457,54967,107496,44943,33723,58139,42835,102976,19943,20653,19093,146077,36272,151325,74711,27662,23854,51914,73565,22147,31437,54426,27376,65677,52215,33344,13907,36003,55275,12004,39059,29552,52913,7890,45763,17005,8482,58509,24989,36806,3815,2393,10052,11669,16858,31433,27462,24971,14858,3453,15447,35459,72290,9982,17599,22260,18112,19340,24566,23338,30370,5474,6150,28724,23666,5468,21135,9582
"g806",1521,3646,5926,16000,18480,7982,2814,11945,21476,4405,17062,4550,4631,3222,8639,6067,10508,4248,9389,4179,3246,5062,5988,5056,2154,10486,14751,4886,4502,5638,10231,24133,4063,7736,4005,1918,7976,3143,22502,5723,384,673,6478,4158,4935,2516,1538,3524,1367,1134,1911,4233,2212,2446,6034,1584,5247,439,3364,785,4675,6386,4832,6172,1240,3418,2124,1095,1354,3527,2401,11989,2765,4931,3209,3445,4863,2097,3190,6523
"g807",3765,11872,2152,759,315,16355,14033,6034,12495,8172,1090,6280,12024,15484,2788,17781,39,10084,5256,1893,8425,809,186,3708,3958,680,368,4131,6215,7182,33426,4257,4460,5418,268,3520,304,1117,1600,12440,3572,1033,759,705,158,326,1028,537,6584,3423,1017,399,490,2201,474,5158,381,396,186,656,3844,7193,7054,2576,4461,2458,14699,1368,2983,7356,1321,1341,97,1040,3983,2992,8772,2738,908,2340
"g808",2629,6378,10041,2573,5033,4058,2041,2220,2945,1847,4408,2231,3520,3001,9384,6704,5403,2199,3033,4098,6035,2725,2912,5890,4231,4640,699,2969,1492,2639,1345,248,4231,6383,9354,3354,3124,3639,4517,3212,885,634,2882,744,2250,535,1158,6759,1134,1380,1939,814,458,441,808,393,3173,1505,1243,1098,748,896,2276,3160,1842,1609,1968,4397,1243,1722,1699,1279,2062,2150,480,1678,2258,883,877,2531
"g809",4060,1010,4434,5669,1520,14855,2199,3263,8637,7573,2917,7631,524,1043,14484,2605,3570,13409,7479,946,5594,3487,2355,2104,2146,12954,1231,6161,4583,6245,6061,2031,3745,4501,3767,3653,2425,5860,7902,4859,2311,2375,945,1559,637,53,813,3716,2998,1567,5168,1450,3339,2051,2014,456,2325,3302,4446,1627,5891,4051,2085,302,1021,526,691,3338,4853,1607,849,1611,426,4380,547,1372,1992,902,1116,4524
"g810",5823,3195,8702,5726,561,1928,5235,8953,3024,2858,1059,950,3924,5838,30423,8684,10100,6496,761,2235,5045,5053,2265,4178,4677,209,2921,413,5790,15178,9255,3610,1930,2496,14067,5248,283,7161,860,2360,3433,5029,1443,917,2848,2064,2048,13538,1542,21069,3270,1905,3714,307,5667,1160,1875,702,3664,562,1263,3321,1724,8608,2886,2990,2503,1559,3023,2912,1888,336,2173,639,8574,179,617,3016,2109,514
"g811",1243,5549,7398,3096,4937,6274,4868,5283,6564,2850,7113,3268,6537,3775,11720,3017,6748,7106,4149,6664,2169,4581,2962,7095,374,663,8210,4607,4361,9959,4662,3708,3152,1186,1931,12995,2986,2019,9427,1034,3187,926,2855,2525,2018,2554,200,585,76,3839,3215,647,201,1657,1063,793,5166,2473,1985,3408,363,1618,2246,2531,1185,5442,16163,333,1855,1377,256,3165,1689,1232,2419,3418,1422,380,1021,4311
"g812",7730,7934,1472,6204,4661,4450,7152,29699,1845,5888,1357,71,60990,7752,24223,19314,6148,22285,670,6227,9482,13406,2600,13181,26139,252,32120,25660,7491,27702,2225,6054,31341,303,3252,5474,6884,27213,60,7,132,14958,671,9780,11456,9320,1378,3659,20492,12056,1168,9374,264,7229,25128,67,12657,122,0,1320,1356,6976,1851,14763,331,13010,3902,25985,30593,682,12945,772,290,2773,13093,2528,1961,2823,110,24751
"g813",25239,11473,18557,57300,2205,31451,13300,28366,3419,16519,19500,10969,30297,6120,29964,36096,17710,23648,55760,4536,7698,52483,45075,12092,89904,23596,22356,25444,23885,17840,20335,6959,13397,26483,4489,32106,14478,33564,13829,28180,13770,932,20326,740,6549,14490,11604,26881,7782,9828,2002,10782,7392,8063,2509,13175,13241,8065,8514,30478,7202,21231,10821,11934,5896,31015,16468,5484,12241,11323,4705,12415,9105,10237,10175,7013,6362,18278,12932,8359
"g814",18455,27722,48862,30624,7886,11855,15789,27949,31522,18396,7909,1277,24117,8211,25031,23454,27235,22046,27585,6008,43366,6691,6616,9027,11763,10053,16216,18769,38505,25628,7846,6307,22446,17477,16220,17468,24064,23953,9672,20229,9249,6706,1679,1920,7250,3912,13430,20786,4010,9530,17487,9271,3502,3239,5804,5595,8599,6748,7147,6920,11364,7321,5604,6799,14697,4762,6372,21650,16551,9109,1461,5627,7943,9717,2565,10453,4819,2117,18023,7731
"g815",310,57270,24,18935,7046,1907,4323,16792,51786,4586,23612,32905,18096,40199,10974,6921,17010,20481,28633,31014,30093,27286,5325,11752,63258,17974,35656,42223,4586,71037,39472,7557,18363,32593,625,12708,10043,80756,202585,53213,1150,2002,20039,16637,17972,30376,152455,538,39400,3077,16044,55245,9322,13555,102522,5014,9658,3015,16234,1266,11013,86604,1267,4035,20358,317,5444,42267,8046,8788,2856,109535,8921,57678,26508,12953,10,14133,5468,88507
"g816",30032,11395,13526,32144,12695,8551,9057,23363,16659,8151,9959,17042,40017,7078,14039,8970,8244,15367,8381,17260,11704,22523,5051,17054,9573,34667,29331,16303,28887,18677,9997,9749,18243,6562,19496,16275,17228,34831,9561,14752,7238,5377,9998,4480,10756,10969,3937,5651,3301,10162,7159,6686,2562,2903,14517,3388,6070,5760,11091,4500,3879,6440,8336,5775,1140,5395,3070,7483,7490,8600,7714,5692,5063,6567,3452,11133,8874,23769,4145,11781
"g817",4804,10301,11960,14644,676,4336,13648,9410,9213,6241,20503,4557,19656,7770,21128,11927,6848,4754,10190,9390,26850,17217,27912,2932,16455,12406,24954,14807,11081,30150,5306,6759,7470,5490,11835,9626,3537,17367,9075,16570,3720,6389,3361,1629,8687,5978,1979,7786,8664,1476,3973,5497,3387,3559,3053,7483,7103,7373,17413,6851,9223,5759,6197,2511,6869,2582,8520,2205,6371,3362,1521,1274,4723,1807,2876,7704,5878,2525,2160,8791
"g818",6090,3377,3786,15809,3740,4626,9590,4274,7180,4811,4710,3653,22402,12316,6115,10634,2422,15360,8588,4937,5959,1511,1359,17462,8311,6976,6944,10938,6786,5865,12053,9630,7989,6257,5298,17815,13661,12540,11018,9112,4371,4349,4466,3185,5917,1218,4739,3137,1012,4840,4387,3960,2814,1653,4539,2292,5613,1319,3413,5391,1390,1545,3322,2681,2559,3585,6369,2831,2350,3097,2277,1600,2309,1774,688,2445,3024,1403,3578,2365
"g819",46447,48615,116637,135260,47723,97664,29091,128253,40665,93541,77264,57481,288592,193633,91432,183602,72832,137938,258424,110046,169161,141398,95144,130060,259313,23951,173549,211693,37623,203150,152885,49212,51410,20263,98767,77665,66139,110650,30908,167727,59719,50415,63890,34787,23288,37475,24210,35844,48746,53234,70676,94586,54575,51130,23313,17772,118609,64358,29418,58324,46946,34415,77157,69303,21668,34671,115262,89582,46406,56854,20344,129060,88362,30763,14604,58534,80673,24754,33551,54357
"g820",2399,28,820,624,38,2372,687,124,44726,441,119,94,837,8801,5859,9009,20461,1176,3163,843,3389,554,6687,746,4811,1743,4636,8198,4025,7406,6276,4571,993,1653,17974,14668,5393,5306,2434,15400,2926,1013,8431,410,852,1794,1067,2290,945,896,8570,852,364,3787,1824,2645,1678,693,1908,1492,401,5190,2483,114,2782,38,4118,5208,860,2756,1420,293,1650,976,2491,311,7669,1495,4544,22442
"g821",9162,6495,7137,22600,6236,5546,17758,5776,6412,3719,2467,7916,12521,8123,15722,27289,12654,15951,7714,6072,8207,1055,9218,6304,5219,14092,13071,20485,7184,6680,12469,8381,8265,10363,5202,14092,29545,7883,3293,14124,5212,2021,4425,488,3956,2150,5170,4015,7083,2343,5727,6669,1865,6763,7914,1878,8245,2260,9487,3699,2722,3577,4951,3543,8175,3646,8994,4293,3644,3013,2061,4061,6299,2626,3548,5181,3985,2448,1046,13430
"g822",57,1687,87148,23367,1771,273,842,3862,60425,10623,2821,13,57129,13654,33666,3381,791,11905,30697,56593,7762,1643,2730,19400,4365,30933,4199,10717,30164,11527,8,785,9413,21752,5602,715,25,15163,24,4813,6988,16572,7347,1167,2044,152,1638,12879,1371,10256,16252,1512,3357,285,13075,11878,12972,6540,9973,15628,103,1541,2835,5767,158,10778,154,2913,2610,1366,2874,13302,2652,882,4535,6508,5322,966,2849,11673
"g823",16705,2317,14491,3035,770,6036,21400,64449,1601,706,9834,6045,100,2963,7543,2150,4959,4321,7793,19492,9164,1629,647,57472,10612,3600,6229,2183,10209,16406,5997,13502,7643,1789,935,1533,6973,4878,151,711,13592,443,2020,783,10072,2678,1674,4519,5089,8359,3610,1747,1539,6437,4671,1316,9121,76,10730,6548,2900,6103,1665,3513,4896,10263,8488,3831,2065,10834,2868,4593,2053,4025,115,2567,1483,9602,756,1259
"g824",113835,195035,97004,284774,76040,180321,98928,204638,70803,76330,73425,139976,368857,119146,192547,186375,22377,171637,79758,31534,165389,45505,18268,132099,38595,365394,137452,120628,73641,97754,195302,123076,62429,219169,201807,22703,217130,162637,84121,142461,14705,15220,77834,40590,47889,4744,94567,32895,14485,47304,106793,32177,21389,49691,66883,26698,34891,48114,55312,22502,44628,52193,26892,29522,23638,8880,51093,39113,28203,120053,25666,38103,50248,41390,83382,33525,48756,48102,30291,72938
"g825",18454,17281,34479,13789,13744,14202,8137,3335,17963,14809,7663,7950,10011,27670,22200,10460,25664,23651,23936,6538,11829,12284,4562,10209,28329,25237,24940,12177,6867,20748,36890,8891,20260,3756,11127,47480,5031,22454,7855,13046,7638,3158,5726,990,6804,9324,3380,4409,2731,3049,6784,3122,2996,2632,10532,2563,5352,2119,5466,17452,2958,6152,7333,8489,3749,4775,11389,16128,14104,6067,7830,1300,4557,5362,4871,5654,10800,5666,13010,6279
"g826",947,4833,7209,7804,16609,10802,8090,2477,2213,2101,1669,3945,65323,13868,950,17209,716,2948,1476,873,5447,2123,562,5218,4950,16008,5398,20749,4751,11552,24928,9030,18799,1338,51095,9327,2078,1701,22580,5647,6861,4726,7572,2133,487,1033,560,1038,887,5084,977,499,3159,1141,1826,2553,2458,1922,1730,1522,568,4344,2937,322,599,2755,3102,944,314,3737,1080,1787,11067,3082,72,769,1988,4603,1539,4333
"g827",5449,482,9194,5416,5515,7932,1053,8025,1680,2524,12539,2989,7000,5752,5106,4527,2320,4114,10480,5350,12771,3394,8604,9702,9846,5054,3531,5368,700,8793,3557,425,1648,3285,15432,15811,1782,7106,4712,6447,422,1092,83,1559,7397,3539,3534,338,514,1641,1741,6596,1934,1994,5308,1153,819,4301,3590,2639,1696,868,4118,5226,6219,1653,1129,866,2324,1772,970,438,8910,3609,3080,931,891,276,4560,2790
"g828",49342,13618,19430,52520,23387,32016,26082,45436,33301,27541,12464,41114,52218,12343,14612,23719,38724,18487,53117,16172,51685,9239,21731,32557,37269,27087,53952,24585,23938,59143,34721,46844,19781,13530,60367,23547,16824,18175,28194,23565,19104,10861,19389,7506,11332,16646,14738,12072,15729,16786,11652,9797,12351,1588,8658,18307,15067,18824,8882,30657,22602,6987,21066,15975,9452,7552,15570,10206,15104,7991,4101,4114,15997,9556,25414,7985,17355,13820,14496,10492
"g829",18074,4011,8425,20410,16586,6323,5495,8900,7435,9661,2423,14798,12141,6369,6225,10418,4372,15410,14682,13055,8216,4299,7876,18582,16030,30022,14620,22009,19202,14191,14418,5101,8981,4278,6968,13661,6733,9020,8504,22915,3880,2755,7611,5244,5189,2009,4621,3112,1820,6393,2694,7793,4325,2178,3201,2441,4387,1905,4048,5769,3552,4128,483,1545,3907,1940,8266,10955,5501,1326,2021,6397,8284,5024,5843,4424,9709,9926,1960,3205
"g830",14127,19839,25395,24985,22558,24729,11708,41490,30310,25998,12519,21649,41663,9087,11837,13612,29014,24066,20033,29056,24799,29863,20035,12650,18774,40508,11878,20338,37366,82864,17400,25515,56862,18374,52427,33612,16382,32290,26828,34356,14674,6102,18414,6936,11605,4154,9512,11922,6436,7464,11374,14571,9994,5401,8262,7179,17427,17328,10318,12403,12898,6972,8414,7797,12235,14520,10636,7562,12092,13603,6498,18758,11387,4918,3242,12870,23594,9382,13653,14083
"g831",3408,3177,4504,2038,6912,14092,1698,3824,14092,1244,15397,7708,3429,6318,12011,13952,12318,2198,4109,2977,9296,3811,5320,7506,4244,26711,9080,12993,573,2610,3213,7920,17167,5294,18246,4259,5420,5736,10330,2066,5259,608,10299,1835,5717,1490,163,505,2029,2064,4075,2621,2482,600,1527,1340,3263,1656,5748,2098,923,1510,841,1132,4593,1657,1491,3499,1693,942,4257,1766,1810,1144,1877,941,12256,3350,1182,3278
"g832",1128,6628,7884,5808,13252,9393,2243,4499,14055,5420,5616,13040,7043,6015,14659,1676,16060,8065,12217,5065,7100,7928,8619,21598,9135,8818,6934,10958,5169,6784,11784,9231,11777,3917,4898,3699,2840,4136,3839,31598,1726,2707,4722,2248,3149,2824,733,2752,2336,3698,2368,1465,1330,1577,3564,3918,5412,3201,4747,5297,2442,2434,4089,2447,13255,2648,3621,5303,2051,3995,3424,2378,3499,1276,2190,1504,5455,2780,3397,4255
"g833",17006,7355,4958,13567,1632,4668,8382,5687,19853,5479,11047,6862,37377,6373,22705,10849,12303,17505,8415,14366,16311,5021,36482,5639,6324,23690,6343,3268,14175,3459,21504,11267,6689,15153,3881,8346,3728,8344,25757,5858,7902,3183,6809,3538,14113,5792,6344,8440,2307,3589,3887,11042,3822,3512,6284,6834,15052,2165,4973,920,1298,7503,15055,3793,8754,6135,3295,9146,5287,4915,8251,4439,6621,6187,1429,7793,3003,2972,3689,8995
"g834",11483,15304,10637,11005,9225,8333,6806,21953,12622,11562,3555,9150,18889,13825,35563,14409,6845,23330,32139,12760,15041,19362,6182,10960,18745,13912,18924,13452,4021,30052,15017,9711,18525,7583,27331,14563,3370,8718,9627,23803,9679,2897,4068,8737,9881,2772,4209,3536,5829,3419,2524,19218,4517,6848,8265,6053,4388,3468,4977,7086,5464,8898,5917,2059,4875,5476,6467,11979,6994,6181,4086,8667,1950,4878,1919,2689,5939,9637,8204,14639
