"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g4293",988,2832,3545,5221,1599,1754,1308,2834,1504,4593,921,2146,2155,2259,2286,3375,4633,1779,2125,1620,2332,2566,2857,4047,2939,1709,3693,4459,3527,4533,5664,2038,2239,1334,4932,1786,3253,540,2672,1630,2053,4138,4336,4071,3166,3683,2752,5973,696,2632,2961,3271,627,1998,2020,2283,3352,879,1377,1459,2022,5036,3123,2902,1700,2847,4967,2728,3246,1827,1254,4228,2284,2122,2531,4125,2798,2497,2760,1444
"g4294",921,1559,3668,1378,2445,4289,2430,3498,1080,6003,918,2238,1910,3246,3680,3300,2727,1098,5427,942,5206,1658,2367,3023,2017,2150,3451,1136,5698,1668,1546,2401,1166,1221,1471,994,1424,1533,2520,4404,3061,2761,1918,4188,984,2804,2423,2408,1116,2505,1244,2389,1314,6035,1399,1775,2101,1848,1780,1432,2966,3819,1836,2072,4117,1986,2311,2325,4412,1895,1736,5481,3235,2455,1064,7320,1530,1490,1634,2661
"g4295",3654,8075,13643,3871,8286,12959,8110,11251,6262,10369,15698,4178,9347,10233,10769,4764,12383,9718,23955,16446,5534,2646,8891,13209,25335,8510,23111,11405,18720,11850,10327,9533,23216,6871,15170,11761,10965,9294,9255,18583,14986,20554,11396,20037,12828,25196,27325,9551,5235,12957,11208,20552,19187,10154,15783,18120,14746,4213,17477,16897,10434,10429,10439,34825,11402,18248,21333,17450,7973,10517,14292,14404,4907,13144,8987,14346,4139,8252,19700,10962
"g4296",3898,18884,16945,11463,11488,4103,15194,18839,8655,11682,2906,5744,7634,10448,23380,9515,11753,5445,12334,15558,13893,5306,6561,20906,15916,15102,7524,10367,9695,4694,9034,6261,12098,7918,9309,20268,5898,5589,23790,17505,9679,11733,20457,13285,7059,21269,15781,13833,8396,5898,11833,14270,5149,17312,16216,18127,11601,13166,23645,6869,5801,8759,14924,11092,7441,14572,6907,5043,14125,9577,11388,21567,6263,12882,13339,28994,9922,5335,15057,16972
"g4297",729,1374,3253,1550,1846,2606,2035,4791,3998,4985,1123,1516,3990,1908,2566,5354,2112,2876,4836,1208,1273,4225,1585,1964,3137,4484,3167,2704,5141,2635,3356,3144,3115,2001,5269,3641,2377,2188,1731,4330,4767,2527,3304,3742,5030,2295,3565,4909,2321,3892,2514,4013,1959,3793,2716,2358,3735,1200,2683,3504,3926,4382,2758,5339,1703,2060,4291,2222,1448,2638,3162,2815,4255,3011,2438,2901,3003,2415,1565,1206
"g4298",11155,33735,45725,13128,69333,96082,9062,16308,40140,12391,29146,5021,27895,24953,70316,50676,64324,158979,57994,42219,64433,8719,10558,47522,61215,115327,72336,6241,72389,18484,37093,26022,42707,19844,44541,44495,8917,20791,10392,44295,49494,13634,154154,10606,19235,52306,39877,26571,32677,65505,85076,129177,43753,57164,16444,42553,37232,1878,24650,79649,13457,43596,42342,64917,149962,28776,207807,62824,19285,12998,147881,29739,11381,47068,38944,12516,44913,21104,25616,13306
"g4299",43581,90110,107849,39735,42593,74724,81653,77713,41029,83491,46025,58945,45619,64052,91500,111214,66872,144217,82140,42378,126359,95484,62610,96801,54648,160020,86271,95577,86176,60200,86085,89092,34776,76492,70920,102135,43617,60235,49672,115259,38649,96971,87300,151832,62562,55490,99467,60236,66075,64864,67023,138157,52632,224820,43744,96602,48923,22737,78426,84235,130481,79523,137736,38509,98490,85183,37603,36373,64258,82559,94465,90886,59365,89723,76987,34066,51358,52111,115042,90126
"g4300",121096,322279,227746,148735,204489,167272,130236,266589,69398,107879,110299,131387,83895,219829,102433,286225,206694,202318,256516,239124,237735,231462,150379,189815,65666,123229,153654,108344,106510,156502,181763,128516,351192,143619,109219,136904,104750,87501,171104,172682,191083,168646,287139,229616,116264,419539,287200,116534,157478,170234,391127,373172,75399,210969,130023,136957,141740,118435,220193,170061,165551,469637,198471,187393,197544,196639,237186,224974,82674,121718,300429,347743,121840,149954,165239,175428,171305,179191,183592,171438
"g4301",13745,213700,87643,23977,75870,33280,40564,63526,66070,82581,72656,82052,9707,80571,30475,35248,22227,112428,113733,64925,32826,64629,109165,60178,46092,87192,117959,78858,49976,76063,133493,51671,88535,56059,81982,38670,39349,27081,47287,43135,63506,34413,41153,116097,39036,35239,53239,135230,55412,57141,55927,97395,47608,79059,29677,85192,55576,31002,78158,169958,46091,178429,47131,75231,39441,66361,28199,50765,44114,39285,54717,107458,50668,28868,17842,62196,122320,54743,23882,48277
"g4302",19048,64920,79664,9914,37553,66334,34371,38316,44684,29203,43179,60587,332200,26090,107540,81631,43219,22189,27622,45997,258565,40029,15415,62884,97784,39147,16166,226524,76395,65593,64599,127640,18432,58260,119344,37050,74843,166832,139090,192451,13267,42038,22050,87741,132290,26787,368903,179998,169441,57465,106224,66275,80143,30896,73092,15717,29384,29209,101900,26870,9043,116132,100573,51989,43672,55460,121659,179340,206975,60431,28136,106265,53303,91841,104100,9123,24963,31191,173248,41276
"g4303",91383,73900,45382,16411,82750,87727,74743,118240,221453,205472,34274,19713,99971,168812,36074,43344,63285,110757,263839,231589,248021,90609,43027,44033,37869,122273,200396,52775,153011,55545,81152,46664,138660,12061,64556,83038,21001,20651,72403,51395,146059,51195,46712,58462,105054,234981,22330,92977,84778,74247,77816,99678,119072,367717,80711,125095,63142,49899,59912,182709,67725,226193,246726,59265,82815,122877,82001,57397,203698,10130,50869,71140,94300,68563,38190,299638,22399,169753,76809,16690
"g4304",1485,1114,3755,3037,2582,695,632,2457,2784,4231,262,959,1499,2829,2362,1343,1905,999,3616,1387,1795,1752,2036,2101,1375,1819,940,2871,1046,1440,1423,2067,1439,1472,1714,1434,1760,1461,2083,2768,2784,1487,6465,1179,4635,1058,1069,5517,2441,2602,927,3109,2171,4942,3817,1114,1352,1805,3626,1988,2951,977,845,883,2082,1547,3327,3422,1961,2087,4065,768,1683,4423,1535,3781,1305,3123,3850,3172
"g4305",1440,1272,3870,962,1849,4954,2020,9850,1273,2718,1155,682,1566,1524,1287,2716,1193,1286,1877,1994,250,1310,115,3500,1220,415,4007,1483,926,188,2726,790,1444,1109,3408,723,1178,391,306,2079,1026,647,1436,2023,2219,1851,3296,1452,804,480,2418,1825,615,63,1191,912,2038,1482,2582,359,2603,1306,266,1636,488,2565,1224,3471,338,723,1751,1865,2030,1997,796,594,1061,1402,4008,4104
"g4306",1880,6494,2643,1052,1560,382,3987,1017,1238,1312,1791,524,3626,1137,325,3861,2345,571,2580,546,11459,2299,1551,3674,591,17,635,2470,5407,1614,1592,682,2722,2200,3397,296,1325,262,474,832,731,104,1059,3900,471,1375,807,2744,4213,1350,907,7105,743,4843,116,1436,2890,221,5671,656,472,3368,271,480,64,2233,6065,325,1020,2086,3066,512,2545,2904,2676,3248,2309,3003,507,665
"g4307",157058,99724,17297,172091,105090,102197,28559,119340,99083,81131,219387,106076,456800,93041,103411,28767,217823,229403,130891,25316,51065,133535,10277,161119,46462,213870,52326,62217,98211,334876,123017,134303,15227,100962,35706,60957,98336,58596,28806,27802,5058,14867,246908,446264,219346,61597,53459,69881,153288,312373,239548,66951,9510,121986,161671,136172,126362,74588,31016,67334,234480,41696,105222,169625,98710,53828,162753,89089,69888,50104,122256,189201,390757,140329,34925,76186,122378,175198,95864,16115
"g4308",51429,114241,56390,86827,54239,83696,42159,123863,46195,45311,124048,27457,141323,49564,42514,107314,164675,75567,122945,21907,111845,87369,83234,70596,65820,79796,122044,98275,171802,126451,82228,18228,65991,38866,25778,31474,134195,47275,34903,180832,91574,115351,116539,317417,127145,117927,69840,107454,103097,61208,61096,36479,48550,113518,32221,70992,99270,17320,46312,98957,212867,75825,99225,29262,123100,79982,85291,89721,114324,58318,58414,86541,38561,82398,68756,123299,88164,69807,83868,59201
"g4309",779,0,245,320,1136,1214,1017,130,261,478,766,459,750,114,330,35,142,514,1594,3640,2465,1226,234,214,525,342,3094,57,1397,2468,4586,1351,671,6,4894,480,1401,756,936,1252,308,347,310,901,16,392,4034,10,398,1013,1006,119,101,306,1611,394,59,992,1135,219,906,341,177,1905,832,531,299,666,2404,898,351,2610,2188,1672,209,2575,1097,662,923,3776
"g4310",950,1225,7764,1585,6535,2784,2302,3779,3517,1225,2119,3201,1497,5100,5342,868,2694,1849,7162,15840,4854,6728,2668,3512,5076,2157,14531,14272,740,2341,3389,8223,4112,1487,2099,939,5788,1260,4374,421,6600,10276,810,1412,461,3304,3884,5270,3862,2576,6964,6067,194,6009,3803,4892,709,919,4706,4968,5285,2812,1703,1447,2687,6310,3290,4779,3289,3371,8859,1602,4275,3909,2430,2554,2663,1601,3367,1916
"g4311",236,10,5691,249,45,648,649,655,583,478,1345,0,802,20721,1721,457,2105,346,5867,8565,178,1961,7889,1470,2589,858,6230,2328,549,2165,117,15280,11452,4155,276,25012,1071,938,5176,2345,4968,5968,119,6552,1035,3496,3570,448,3989,852,2040,3911,126,2180,0,29,63,1339,69074,5600,3154,5493,6258,3371,3878,2400,4367,14802,2236,1112,1496,154,10026,1159,4012,783,7489,2406,678,6923
"g4312",843,199,4397,517,389,198,489,23,1462,1053,0,1361,448,10,2295,1193,3102,1182,533,304,430,270,648,280,192,2366,973,910,5619,40,273,479,626,127,5189,378,377,1810,1392,1132,896,497,53,299,411,709,3180,1060,210,959,195,38,1236,694,1137,937,1678,457,1408,1354,1768,463,144,2286,817,708,2627,140,1420,406,1197,132,263,508,317,2042,437,493,1201,692
"g4313",31444,44902,17926,12520,30003,42769,38417,5726,37465,52796,29755,9283,42062,5660,14675,59932,75678,62098,26910,18355,20791,39709,6871,44275,35695,59631,89592,24561,20580,35375,45138,55169,28273,8044,69633,31984,21625,20205,74052,62525,27919,41931,44408,25310,33307,11345,53676,69684,20453,6827,27519,56240,16974,30809,41780,22120,16013,35788,48267,25597,62452,57946,52773,9429,58408,28367,49273,95306,21089,85049,10893,62191,61961,48395,15425,33784,13779,32032,36147,25857
"g4314",80915,1195,13339,165978,38119,11668,33199,72023,54153,38976,34834,15729,108736,379,25177,67882,129727,14349,34200,3882,12537,129993,25399,12037,6560,35318,19836,7971,20307,18348,29524,81726,116257,39356,24669,56641,2998,14325,118966,28183,7250,13948,11144,4942,35912,106295,83208,91898,169190,45336,41376,29326,90092,14875,33497,39503,13193,10978,53049,58275,5519,2178,2400,76796,37460,16737,16327,25297,15156,3652,1008,44805,1578,7943,3859,27856,56915,2066,37767,26190
"g4315",227288,125099,119311,92727,87071,97921,66823,217711,142016,38786,70868,97564,69854,6752,144990,148865,195079,125605,49618,115258,73828,42846,23301,219108,156194,137143,53506,102091,50246,197929,53865,131014,62173,15916,257319,406849,83506,41264,236167,110323,89693,160354,638607,484581,84967,404562,112810,188945,33722,128929,110638,177681,49129,436170,70865,71665,4667,180429,177907,82365,140763,244513,70788,31822,122866,117608,159574,87192,10879,131327,223050,166361,70259,353016,179430,111035,112522,30860,78353,55982
"g4316",225,674,548,498,705,216,133,353,519,385,98,441,138,228,167,427,563,483,795,129,702,458,463,622,372,678,609,284,326,192,449,461,637,335,614,270,301,544,564,195,237,400,465,234,475,373,955,605,300,740,485,346,264,405,403,898,235,199,702,589,376,543,208,177,196,294,599,639,430,161,547,514,405,413,471,514,368,655,335,1099
"g4317",26154,55706,12729,5573,37219,64193,21673,46223,3608,2786,17100,7592,46802,21268,36536,31388,31324,14022,5982,110088,62325,36699,17312,49801,43274,13298,157773,8624,25054,31247,9694,21181,5610,98671,50470,7642,4368,34082,70780,13211,37097,17609,21244,16755,28921,48817,5804,50630,9573,51074,45544,18247,25970,16288,10495,14617,10832,9699,16683,15359,32087,16788,20348,10273,35859,56109,77080,12306,1342,66514,84824,18885,43781,7906,10973,3851,16008,12079,59889,50840
"g4318",385,0,10267,6434,16582,4555,696,7472,14391,1296,0,7935,1947,6540,7913,20610,8,1248,10187,2581,6469,3128,3812,2146,740,4090,91,6380,4508,4167,10829,6764,4127,494,215,41,5883,3435,416,1418,2822,252,9135,5416,7667,12825,37971,12393,9349,1412,24,1787,869,14671,977,13262,565,3434,178,5834,17866,238,3463,8101,2652,5593,685,4865,90,5295,1243,371,7403,6137,889,1487,5390,4252,14606,59
"g4319",251015,468628,1227746,799272,26514,220023,29739,294727,115316,311868,249792,1099885,251496,555938,207550,358876,124101,1628972,255833,15216,435300,161169,661881,315548,384773,83576,29333,13243,79452,339258,765530,590835,294943,413347,429969,12876,285882,94217,125588,1384437,231029,527828,91553,362530,91380,527963,159455,417836,155721,168575,300535,187901,72012,604052,147003,123538,123428,116988,564385,372941,570348,1167282,927645,112636,133158,10238,359728,438870,231547,93063,227457,462369,142662,166262,26117,334010,110851,226009,9691,284878
"g4320",100,2099,918,1421,768,7,915,2825,1212,2053,558,684,2035,880,438,1509,3367,654,510,199,1346,2506,1548,1625,77,157,663,1607,464,392,29,551,893,798,1701,220,340,1305,681,621,693,663,3822,3804,336,564,295,700,168,104,1312,245,730,1506,168,811,688,2310,451,522,2562,439,1542,492,722,884,673,399,1460,610,1814,1494,661,209,140,1848,737,190,693,697
"g4321",1408,4183,5385,2921,1840,2900,4540,16927,3473,1834,3594,996,14065,669,2476,4063,6141,3507,2665,3764,1879,4515,3811,2435,1830,406,2823,2998,3673,5182,5755,554,2033,355,6899,6850,3012,2809,3776,1693,11249,4088,10911,4875,837,5314,5151,3064,17355,4054,1421,713,7855,2518,993,3493,1731,2205,6590,734,10393,7016,1078,3931,2405,9808,7186,2410,5654,3813,2433,4018,2640,4487,5008,5245,2311,1478,7862,2040
"g4322",1293,1276,0,241,46,1708,828,1060,1348,487,325,354,2829,1145,832,1226,193,653,172,176,163,166,207,1337,711,18,1004,85,552,749,1214,213,287,569,345,10,625,197,712,1588,7,202,29,76,981,400,592,131,130,71,414,566,509,3288,604,0,478,818,994,1025,896,540,381,227,135,1580,1075,3212,362,193,220,536,480,566,201,666,424,480,766,167
"g4323",838,843,1355,789,718,789,777,1177,659,685,271,805,882,4012,924,4152,305,1515,2546,608,5394,2400,2532,1012,1641,2816,1996,728,931,1348,3433,1458,315,453,1227,1967,411,3535,1230,957,506,484,6453,509,7459,1741,829,870,1632,142,1264,7186,808,1081,3930,2781,1637,1955,805,295,1724,3116,720,2708,214,1415,2203,1708,3172,112,528,74,1679,2132,2132,298,496,1506,1459,1140
"g4324",156,4357,1666,1272,3772,1659,572,1334,306,1262,950,391,456,484,1254,817,2823,84,860,101,209,366,688,1162,711,1003,2126,164,1271,2433,3016,2420,3228,315,730,57,654,419,1811,1053,506,51,1051,43,2679,1214,4994,646,510,1517,264,315,767,1704,2946,688,306,84,5003,350,1552,464,78,332,659,1606,2119,583,601,1000,807,345,1197,607,547,2659,1474,1258,92,530
"g4325",623,1024,993,1354,1776,430,1483,985,252,819,810,1492,1519,208,715,1739,2750,339,1890,402,296,4329,424,1767,1546,1966,1834,100,1343,298,819,554,182,295,2286,161,930,1431,413,2407,539,250,546,508,1003,376,452,1619,245,413,935,2572,1149,2155,1951,1358,964,224,1483,439,638,1869,3207,1859,1941,450,659,262,412,916,1704,496,935,92,357,438,702,801,5407,1328
"g4326",10461,18913,6601,1545,5059,1334,5066,13366,3747,3670,4735,13924,9472,972,7885,4548,10011,3613,13367,6822,4997,12941,10364,7069,1682,790,3136,9288,1431,11139,17583,12521,2959,3929,14242,1842,15570,742,12256,3980,11084,3725,14455,680,13455,21480,951,2554,3369,10350,3001,20939,2825,15223,3561,6043,4102,1290,3683,625,1441,19613,4942,13252,66,1026,11477,6915,3993,4950,9363,8513,7802,4801,1475,3857,6543,3093,736,13960
"g4327",5069,7885,27339,19651,11577,3969,3793,13702,7785,7192,5970,10383,12677,5664,11888,16150,6041,21126,11867,8866,16263,9525,15078,13977,12220,19508,10245,17330,10073,8656,6883,11306,6933,1916,19004,6817,13602,8669,6509,7438,14399,12579,4192,14199,9374,10982,17380,9655,8290,13733,17983,11242,7639,27662,5317,12724,15065,9172,25447,7786,9433,8257,5477,11741,4011,3289,12275,11613,20194,19364,23123,9199,21529,29301,9294,10396,7883,12436,7925,12028
"g4328",283,1045,1194,1729,2681,1439,805,1305,1073,1466,1192,605,1824,857,1001,1732,474,2669,206,1353,794,1376,755,407,1394,1152,1237,1021,1400,2312,890,1674,3255,1237,560,1231,793,3963,1660,1197,1855,1220,225,193,1777,1032,1238,1781,3401,478,715,518,1052,4891,878,694,1642,1518,3536,458,1169,2158,1476,1588,1073,2445,3812,1039,1294,877,283,1945,1963,782,1649,741,2039,966,773,833
"g4329",461,1537,1029,859,1512,717,518,1668,1642,1067,1093,875,1299,1181,980,710,912,1669,767,2466,1344,536,2297,2208,1730,1186,1701,1141,1527,1206,2213,2241,626,779,523,995,817,1249,2288,1824,304,1477,1991,2405,1051,1801,984,1971,2022,678,911,1701,936,1524,887,1609,1003,2177,1325,1070,543,2343,1499,1206,1151,934,2172,1287,843,1017,1475,1951,1274,899,993,1316,1784,999,1757,1690
"g4330",1608,3655,7395,337,1072,3919,4729,3060,2251,3221,5797,3438,1414,13605,8006,6910,6529,4664,2384,2360,3766,2552,12235,12687,1405,5361,12486,7263,196,11017,4417,873,12281,418,4158,1386,3725,5371,9914,1593,4690,3522,5666,8708,1951,3730,3502,8281,4148,20180,389,8401,5463,15948,4472,2427,1520,4535,4623,4585,605,5473,2028,2629,5449,745,9137,3088,14485,9653,804,3126,296,3823,6290,3758,3681,4679,9673,2535
"g4331",2876,3065,5022,1704,4676,2666,3435,3871,4817,1854,3662,2745,3537,4529,1929,8134,1692,2924,4584,3698,5822,5173,8376,4905,9850,4538,2460,2557,4398,7953,1687,4591,2697,1309,3978,4516,2922,2222,1835,13387,4119,2905,4427,3858,2369,3881,4918,5826,3344,4825,3373,7627,2313,3429,3143,3055,1919,2112,3448,1674,3014,4438,6116,1721,8184,4208,4906,2197,4053,2670,4862,3117,2612,5306,4740,1873,1887,4538,8379,3966
"g4332",1014,3509,3828,1560,2619,1353,1476,2080,1408,2004,2027,1721,950,1535,1297,3606,1207,1730,3419,3279,1828,1109,1242,890,1975,1541,4488,618,2232,772,1119,2712,2637,1134,3266,1096,1089,1611,1576,3301,1885,1385,1634,4112,1737,1572,1875,3023,1207,3003,2149,4331,1149,1421,3018,946,1385,2066,1454,3094,1551,2544,1918,1629,3410,2829,2243,2236,1923,1534,2420,1991,2382,3888,1602,2933,1782,1680,1711,1020
"g4333",200914,262579,608490,199567,161771,1079204,77523,524140,395475,410597,184412,506055,505766,709741,165212,83737,56162,353507,733321,727549,288363,414813,332200,411017,324191,410795,172666,110918,506415,905441,229948,192460,325437,452983,195660,332025,107085,279937,913870,1085762,415289,545964,599220,398743,1208982,539045,443525,885631,263975,461618,507176,376731,506857,347511,715185,801891,302128,624750,641810,250982,215337,149946,517967,715994,283130,451207,485404,458346,771983,724229,269290,182828,354320,691104,396513,655010,208195,658598,355072,617751
"g4334",581,225,201,206,423,106,274,355,392,1286,1233,610,144,351,503,772,476,243,742,276,322,176,278,229,710,623,510,144,618,922,194,422,413,323,356,293,298,526,232,245,759,144,512,411,550,209,578,446,250,498,270,230,510,1830,1346,439,449,175,132,520,618,749,657,912,364,261,278,331,55,701,110,758,808,834,155,456,268,694,334,615
"g4335",2989,1696,1325,3747,2604,1581,818,7649,720,1731,394,1890,1744,3686,1532,4015,1431,3457,477,2936,4395,3575,1046,1798,8455,2352,465,1923,1914,175,894,3787,1636,287,498,870,768,3340,729,107,4246,1108,2880,4884,6576,2169,787,594,3607,2218,2203,1453,1020,2654,7637,774,1725,741,5822,2560,1095,4624,3034,1344,11708,4038,2756,3012,5217,798,336,4742,3400,5381,2013,1536,2566,1719,5158,3247
"g4336",28703,31975,23124,43610,50048,24224,16733,91886,55986,157484,64023,53696,26692,13224,86010,111065,7673,57552,14452,30856,304533,32717,133490,9028,67580,40154,60289,24136,49309,199964,2333,10276,73519,22840,6782,73097,9487,91488,41044,5790,56700,6722,263745,69090,51891,24591,55047,46468,112836,164461,159021,34626,31586,72017,67728,30856,17411,21717,36427,64897,4154,41636,70619,74048,98748,4964,174121,48969,74646,85687,43487,173475,6489,99624,8350,159292,17782,12475,59932,97107
"g4337",2541,218,1502,1121,448,306,3705,159,1965,880,453,1471,515,1736,41,1052,435,1374,1957,1175,561,52,328,496,486,379,1020,2116,570,150,1847,5,811,637,6210,5890,856,1540,401,654,585,219,908,2090,3460,4351,1666,3723,1299,2651,2708,1750,519,2544,1395,611,587,223,567,316,1234,173,265,718,1309,364,1614,928,1685,26,397,2539,183,40,519,3775,897,0,2864,1004
"g4338",19770,6553,11060,4600,6750,3209,1591,2485,3352,16539,2989,4815,8626,4678,15318,10287,5241,6113,10181,1940,9048,12647,7936,3612,5059,13463,4519,8731,6972,5962,10725,5336,4337,3697,9441,7525,10578,1287,1496,5520,6959,19155,4856,14249,4289,3992,4133,3550,2647,8490,5059,5828,747,4704,1321,8003,4799,5885,5405,5053,14182,9103,5085,6235,4753,8559,4025,570,10668,12728,8268,3766,1961,7962,6502,1658,3196,2405,3704,9340
"g4339",2736,1795,766,5653,2225,210,157,19335,2157,7214,1033,2811,35,605,1765,1955,1512,4526,869,38,22,862,904,527,5886,7902,6046,1126,4003,28,13541,412,11,415,635,242,1179,2504,2134,7943,3252,109,1637,2854,9052,1642,2003,5170,1812,2561,5341,1223,610,1120,771,51,2382,1187,506,10053,12818,889,6125,125,334,270,345,3205,1078,6207,7085,12259,528,1536,753,1342,2183,2567,984,642
"g4340",43957,41764,180324,11946,70312,30389,28369,31988,72863,97118,49158,24065,29382,34174,34432,61562,31108,14155,154839,96067,40056,99062,48621,49963,119203,25205,28722,29580,62591,34989,12821,28068,11976,32772,187192,68380,101183,50029,51179,54733,47918,27794,20436,17929,28965,48275,106710,36945,7736,44460,84433,25208,7215,52162,45702,16817,57740,18265,45153,64502,38404,16802,24725,51462,82860,65533,201956,65789,75485,90524,69130,39367,14794,17414,40257,144872,55848,30928,15918,51731
"g4341",2579,584,1080,2508,3251,3309,1812,2085,1059,1308,1002,1091,4898,1561,728,2138,2499,2419,1624,4939,1383,2305,2605,2782,5438,3415,831,1608,1588,3512,3618,1388,2399,1538,5012,1155,1263,1875,1408,7790,3755,2560,1161,4543,1451,1179,3290,10119,3157,2333,3807,6384,1222,5911,3763,3797,1082,999,2492,682,3548,3789,4555,5747,137,2048,3201,5593,3477,3318,391,2304,2054,1017,642,2511,923,1138,1992,2374
"g4342",15873,145370,41959,36124,85641,3516,9299,45738,66955,80921,23894,17583,122364,50580,26504,70887,11213,91528,27572,9769,63955,10450,66558,23442,46366,36440,13965,11259,42110,13934,109459,78174,35576,54988,129605,40575,12830,18117,12611,35870,106847,75242,21061,35574,6093,36517,65649,58978,38724,57859,29017,99741,9187,27682,37982,29668,20683,20553,45505,117855,65444,17822,51248,25272,22623,11582,27239,37495,101139,83371,37463,83738,19664,21370,20603,125613,44724,133945,31952,55522
"g4343",15016,14111,28587,50044,5941,105574,3126,100113,34993,64495,8826,4509,26596,28022,23391,20927,22126,16208,35239,80252,24945,53742,29790,36002,35106,14999,11599,45968,56851,17617,81426,19103,40395,8977,104121,57898,34999,9989,27874,19243,18568,40836,68369,135019,30210,89322,111825,59118,63100,6016,24214,14598,21734,39414,30127,45131,80478,2507,47796,38352,8164,79994,44057,164293,12735,40178,66497,14677,29141,17415,57313,30246,49805,13864,10247,35268,14686,50745,15751,23938
"g4344",208,535,1115,1996,5690,82,4112,6,169,12683,307,1250,3976,272,1456,834,66,78,833,3727,2585,336,2961,179,5353,82,3034,4470,403,1053,2881,2835,2824,1631,353,6965,380,8,6142,714,331,2052,4638,332,4545,477,451,2120,153,2746,874,3308,328,123,2006,310,1439,45,528,931,218,422,1933,2242,2271,14276,2074,805,2189,408,1670,3748,1093,2186,2155,1070,252,286,284,1665
"g4345",2661,1851,2617,3801,484,3681,4397,18446,2324,4923,3506,884,2007,6941,3630,5905,488,6045,7346,2729,6278,7108,9279,4635,3955,1436,4493,2012,6083,1333,9697,1361,8836,1046,4529,11026,5903,4037,18877,2434,1454,1177,488,3448,2521,3514,3749,4018,9449,2306,1582,1071,3093,5881,9607,10736,721,4015,5528,10319,5490,6902,7514,1966,1499,13639,8161,5164,6843,3508,6970,4215,4641,1684,1574,558,517,8510,5409,5627
"g4346",187,3341,320,218,201,2539,3533,76,1090,3636,454,477,2047,2763,810,623,39,649,274,2023,449,954,177,1039,390,672,2803,1253,52,251,99,40,336,246,459,503,467,469,328,2079,1736,243,1324,60,990,514,86,1423,2345,1823,820,2022,2152,2655,275,179,418,1675,1387,186,1179,131,320,564,1459,258,694,210,1099,897,1409,941,1386,58,614,1914,114,1488,730,266
"g4347",2831,1151,2043,253,174,473,515,58,77,17,138,307,575,55,232,758,257,1930,367,1899,762,913,56,680,725,1122,2885,125,1303,22,705,2388,536,594,1294,28,706,221,164,837,234,224,1627,1395,2631,392,677,698,1136,1044,2330,2110,194,355,1320,422,951,1251,1040,486,969,1117,546,225,612,1175,99,144,570,129,125,1971,1179,245,1166,987,466,1090,1228,1010
"g4348",987,505,678,1291,1183,3754,474,2394,240,620,135,357,16,458,487,1079,136,1334,366,647,619,393,400,516,460,956,1185,37,435,562,251,22,761,459,703,1525,348,747,643,514,112,196,1758,523,847,147,1654,368,488,693,345,1179,1126,1424,5,324,68,785,616,123,1131,450,408,498,865,1082,994,707,258,176,845,1378,1061,242,478,1333,144,110,616,1008
"g4349",248,387,290,634,1091,3214,784,563,71,576,512,403,3554,1570,1716,112,533,619,488,1215,60,629,1515,1732,827,1057,3189,597,421,2196,2330,3769,227,1930,271,652,39,270,1200,226,939,1082,2105,861,1208,139,519,1034,256,771,554,1189,1209,295,105,1828,1282,690,362,838,3245,1812,1180,871,508,27,2783,4422,285,1166,1729,791,285,574,456,417,603,1811,893,1389
"g4350",931,31994,25294,20758,43370,18741,18103,81557,26268,5558,3574,6219,34705,19017,59372,8153,7448,23177,16656,10363,40425,14862,12056,14764,38974,11623,41052,8053,34158,26630,29502,30576,25599,14492,17805,14103,11041,7708,24444,11544,18621,34688,54392,58330,43290,40387,11778,9475,25203,20269,16343,27060,29795,35264,37414,18434,17811,10329,22788,25229,40882,33426,10726,40038,21398,26683,9010,12032,13901,13508,93719,7946,27070,20652,10488,42176,13649,29643,16363,35856
"g4351",1696,3242,4300,4153,4392,2910,2201,7853,4750,5464,2917,5007,5582,2137,311,3107,6264,13162,1700,4814,4442,4081,6485,12460,5444,5526,3532,5188,11103,6329,1482,9713,2902,3962,6215,6239,4349,3280,6818,1367,2377,1523,6119,9552,1166,6422,7442,3888,4607,3767,5273,5719,4054,1916,2141,11977,3349,1898,5922,2856,8842,11386,10263,5441,2358,2865,6433,5328,4459,10700,3781,6368,2329,5301,2222,15754,2287,2909,11061,4103
"g4352",7924,3502,12244,11768,9859,10064,162,3669,5767,17563,13705,27868,5369,3853,5462,14702,5560,2435,20152,3636,17490,19272,21481,6012,25051,12473,14819,1802,4737,10750,1711,1270,2393,1898,10298,24935,7646,17493,937,18892,39777,29349,8185,14529,475,17727,3713,42056,11657,13883,25535,4608,456,6340,58236,3832,5661,2944,15496,13800,26211,10207,1923,7870,31884,1777,12557,34465,24840,15358,1575,12847,13030,2493,16247,11511,27405,7510,4180,6392
