"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2242",1054,533,3144,614,360,1354,1575,2893,851,1467,120,2505,1608,490,1986,248,2871,335,673,900,657,314,2019,1121,4686,540,353,1481,806,642,1692,3127,1831,283,1653,1101,449,2169,616,1827,420,563,463,699,2982,2833,1199,947,963,204,360,1709,839,921,2290,1242,684,884,255,171,1519,511,1115,1409,1318,485,1325,2100,293,2434,1266,522,307,2154,224,835,1832,701,268,998
"g2243",2180,7060,3868,6233,1570,257,1039,1575,1327,4325,1474,2623,1602,11147,2755,3390,150,407,2752,2123,1828,5622,6198,600,3940,3915,793,2414,3922,1295,1623,941,2584,2212,758,8446,5390,2212,403,1357,8484,1999,2253,10295,3989,1208,1828,699,5346,1324,14363,977,2684,7294,823,5339,646,1372,900,2168,6110,587,1373,416,20683,456,6347,4224,724,1487,2054,4156,6451,5488,335,3774,2154,7656,2706,3913
"g2244",1423,92,166,379,1888,110,13,1337,33,367,208,2973,373,220,22,39,830,872,156,353,585,609,229,524,100,703,475,735,105,107,172,395,433,984,174,1727,354,1022,85,1134,607,1310,366,220,96,1116,53,19,263,446,1036,430,1012,71,317,889,163,599,424,2387,159,701,172,471,683,27,626,122,414,397,93,514,204,862,2308,716,243,1100,121,2015
"g2245",747,2061,2432,2654,966,552,650,1753,1268,902,1050,864,1570,1391,1543,1904,669,1052,1671,1072,1364,2639,1825,668,2064,2109,815,418,1188,1882,918,844,1616,666,1400,829,881,1075,1342,1033,1381,654,578,662,1960,813,3013,697,778,730,917,513,508,1677,3050,409,555,2116,1410,941,269,515,1302,275,443,675,899,1043,2356,1420,293,662,1327,559,1960,1522,872,519,346,1035
"g2246",555,700,505,829,1075,395,460,400,772,461,1005,470,2199,504,644,378,566,226,1013,559,524,1231,320,258,591,1035,626,548,408,148,202,332,398,361,212,436,626,326,516,199,345,634,503,372,682,496,947,517,163,129,641,999,342,514,989,383,397,723,665,668,299,301,673,465,494,363,1725,373,530,509,164,894,270,842,198,692,615,329,314,584
"g2247",780,4230,450,334,1516,0,2418,3999,2466,613,3918,5504,2472,3503,276,2546,605,8079,95,407,2510,3551,523,430,789,2224,1314,0,5441,2305,449,257,952,3315,4398,554,2959,1881,795,1240,4630,1073,2055,3176,2051,4231,1499,488,234,389,4167,551,2582,67,2545,0,1013,301,1456,2481,610,2727,12111,6320,1406,64,94,583,5242,9261,347,6088,508,1524,3611,348,2333,330,312,422
"g2248",1677,4181,1712,3762,2283,1916,2394,1370,537,1641,4370,1485,1323,1317,1345,2255,1741,3135,1756,1452,746,2020,3488,736,1440,1770,1265,416,1352,1509,1109,2561,2780,2224,1508,1515,2050,1847,689,1853,1339,965,515,751,1168,719,3645,2522,1053,977,1745,1290,1424,503,2189,342,1211,872,1651,1177,4075,1875,1449,586,2913,317,1978,1161,1305,1547,653,677,978,361,976,2591,707,1157,810,1525
"g2249",3406,9764,4640,43471,4376,10385,5818,32503,16424,11846,8514,39867,33300,142926,6325,26083,5830,4234,8083,4946,68,6242,2138,6112,6672,24267,9278,934,8811,7631,2530,67461,1148,7462,7318,3055,19487,35948,5667,15635,15007,10834,8005,9792,4590,1233,24942,12784,12413,7966,23060,17784,17006,29371,30987,3650,9211,28682,21912,6715,15018,50065,5125,9705,18372,50866,219,12559,30066,6023,7563,58412,16370,527,26868,27590,17132,9727,7138,6538
"g2250",4074,5823,13000,4379,5125,10492,11274,6721,2800,9490,15287,5849,11299,6458,1329,1808,5377,6407,7180,3265,2971,2017,10574,5312,17912,7213,4638,3590,6143,9595,4627,7361,5769,16860,6310,7872,2750,1856,9621,330,3920,3787,2119,2993,10515,14708,12991,1340,10506,5763,1359,1947,4310,343,4892,21415,6660,2202,4947,1791,7748,7299,6086,3149,9009,11636,13268,7255,6910,10241,2156,7686,3014,5579,5778,8622,9259,12009,17307,22082
"g2251",352,527,47,118,677,53,62,670,680,1307,385,24,153,500,116,291,20,93,221,185,502,99,577,594,687,218,454,198,476,493,17,218,249,85,132,885,524,39,112,7,266,291,783,246,603,87,486,280,125,304,193,87,272,223,230,0,247,56,25,130,1071,218,268,758,75,127,1565,107,685,207,134,530,177,19,98,357,394,12,141,725
"g2252",1526,4372,1655,1791,1419,1143,3030,1971,1515,1603,3158,1248,3094,1799,2623,964,955,1840,3408,2506,1277,2072,2443,3242,2940,3685,1010,662,1322,3469,6526,2883,4366,1658,1494,2027,2062,2681,879,778,1375,1446,1584,1675,1889,2074,2832,1843,1539,413,2641,2359,2835,991,3646,643,917,1434,1701,2521,1554,225,1239,1140,164,984,2836,1713,2905,3722,904,965,929,441,1127,1401,1834,275,626,1788
"g2253",223,640,141,391,280,9,195,238,573,783,0,802,266,277,1080,397,23,8,24,0,346,109,1395,672,50,347,0,384,22,181,2065,277,214,380,1103,55,949,578,444,303,138,160,0,0,120,636,10,394,63,0,893,152,2325,107,804,155,988,1245,205,13,811,8,259,453,478,88,900,431,39,202,402,32,38,763,716,190,1368,269,0,222
"g2254",4008,9091,1320,3286,1985,3616,6104,2809,3248,1276,3388,2711,2582,3217,5437,597,2253,1476,3197,3036,3360,1069,599,2022,2989,2184,2265,2545,1507,667,2421,1905,1336,3443,831,4916,687,1062,5280,1868,3444,6005,2094,572,4164,2751,1728,1275,1346,2160,3961,2617,1441,1576,3508,1005,2041,2264,1192,2882,3648,516,2236,2298,3170,2115,1624,7155,1566,1440,401,3615,1701,2103,997,2906,1887,1303,1232,3694
"g2255",195,286,862,1004,556,130,866,467,598,714,831,198,358,415,815,1043,315,581,291,1442,621,242,939,399,772,1235,96,345,252,113,149,756,1083,311,408,741,926,175,387,317,165,800,230,470,343,640,867,507,440,326,127,926,884,1111,322,344,618,654,1381,1445,159,88,783,423,1191,535,242,962,789,687,345,1430,937,49,694,378,296,220,530,371
"g2256",715,3862,1110,559,2686,1602,141,2708,3061,2645,2284,4618,4090,3152,3180,226,2700,1298,2355,4559,614,1412,230,6539,827,2072,689,733,2488,2008,293,1123,1386,266,1123,2744,2572,1214,3434,1218,1533,2921,3263,2741,3868,1783,3847,1210,1075,1178,135,823,481,885,840,1844,2649,5474,4354,2541,10708,2244,934,1054,2081,603,3086,1938,2381,815,928,3784,951,1449,10198,3322,523,3414,105,144
"g2257",1930,2002,1467,1588,3684,566,1693,5733,5178,1943,1399,5542,2039,3201,2021,1576,82,4512,6243,7157,4088,689,83,999,7707,5836,1832,3681,1022,3350,12943,1200,1926,4000,5418,1521,414,1572,163,4028,9600,5716,502,3782,3071,108,764,4124,431,784,2702,358,1526,6585,741,2007,1721,583,1251,287,8211,1104,396,926,1571,849,10201,1433,718,7586,575,1332,2466,1254,4474,4490,1160,2738,5037,1254
"g2258",7193,1913,6705,2842,6733,868,9568,10348,3052,19227,5122,3196,8224,4514,12712,5821,4570,8133,4367,1429,5283,7794,10363,3147,9279,4974,4900,699,5786,5927,3003,6974,5183,4149,2699,6993,9111,4002,13195,8890,10550,13019,3316,6337,9505,12184,3733,8757,4326,5018,4718,3632,2212,4515,1183,2790,6181,1751,5278,2779,4637,2575,2114,5446,19535,3823,4300,6530,5818,18287,1922,11942,2386,5116,3224,9767,3202,9564,3430,4522
"g2259",2707,3351,4375,895,4883,815,2759,5226,1073,2220,2719,3066,1296,1977,1683,2620,1647,2254,1371,1389,2408,3530,1510,2076,5104,4747,1738,1656,1128,2358,1453,1632,2559,915,1404,1866,2286,947,3099,2341,1948,1178,2400,1460,2260,2562,2231,3025,1701,755,4087,1664,1332,3604,6154,2076,2545,2288,2656,1707,1485,2133,1592,2322,2814,1393,1873,3779,1742,3811,2883,3809,2159,2898,2003,1662,1346,1566,2300,2744
"g2260",76,300,489,279,90,167,233,496,429,444,127,185,390,160,628,330,418,183,344,37,177,520,195,130,305,308,108,6,102,136,165,253,436,164,173,77,397,218,85,141,140,48,128,243,31,134,690,290,103,93,273,164,196,283,207,166,290,237,94,76,454,186,490,148,53,80,89,300,115,291,27,432,131,80,106,29,85,84,264,345
"g2261",1493,1046,513,543,1144,359,1543,762,658,1931,462,2072,2101,1091,1581,813,326,921,1831,401,1210,547,1837,1035,1266,945,443,774,657,233,447,498,580,238,541,954,1278,427,819,526,446,173,403,1015,3580,402,858,1563,290,243,643,413,325,719,602,2050,466,502,458,540,584,169,537,1560,1074,1040,1239,844,1844,1803,149,1103,1674,1061,352,538,683,385,322,1412
"g2262",359,799,206,300,620,483,286,404,578,462,808,387,1566,260,486,624,1355,1078,686,986,430,478,238,446,1985,730,421,208,413,343,1298,606,1145,166,840,298,1208,1420,261,307,215,385,189,725,554,475,562,599,101,221,512,266,323,160,411,628,147,456,1389,465,253,630,536,398,274,200,935,473,278,230,671,348,264,586,437,739,415,701,335,501
"g2263",884,550,1206,1564,1139,1050,1319,3450,1458,3091,751,2788,1787,381,343,880,1072,776,2313,1395,1481,728,1536,1019,1959,593,1098,453,700,622,853,3325,988,646,1047,598,1825,741,810,1734,1556,4659,380,1391,329,1603,692,377,2915,442,1748,321,3488,2160,2604,904,602,1705,932,294,866,830,734,948,1340,689,1574,2204,526,263,1220,1605,658,1329,1930,822,552,759,1015,2264
"g2264",225,247,124,288,2337,820,816,294,215,561,1439,600,356,116,1570,489,1571,893,298,1914,869,1032,436,204,927,1110,144,295,278,495,1648,213,268,417,257,1259,1427,772,272,516,157,311,878,308,982,666,1224,713,103,756,1329,39,689,464,260,517,532,1431,761,598,895,114,654,569,395,543,1190,63,78,1560,440,729,351,139,414,375,527,687,288,94
"g2265",2471,1002,987,1832,1032,881,1587,1627,947,2102,3107,2662,2441,1013,4367,5604,1321,1367,904,3056,756,1488,3300,2811,1487,1879,1278,486,1309,968,1227,1769,1328,603,1986,1499,1903,833,836,2275,919,1269,371,1661,496,384,2226,484,644,1253,1374,922,624,563,1415,607,3226,1615,808,551,636,1112,357,738,3911,715,879,1781,1391,604,1723,1359,1229,1036,166,746,2376,240,1897,2961
"g2266",2957,1797,1319,4571,2248,2699,2753,1773,466,1625,5335,1463,7506,1134,4337,1870,812,217,3137,1479,6222,1054,6474,2407,4480,2780,3124,812,325,1032,306,1666,746,4710,4776,4473,268,1102,1232,3245,1341,2173,467,3348,1654,1618,4979,1417,661,2464,2175,929,388,1752,5541,607,2107,1772,982,1371,1087,489,557,2295,4336,4350,722,67,3463,2949,155,1504,2191,690,559,370,1988,107,618,3009
"g2267",524,559,1201,4265,1191,338,426,2106,37,832,3685,6,1441,757,603,918,1996,1164,679,783,706,416,60,477,755,917,454,651,550,608,223,364,1985,1169,708,309,422,1054,517,306,61,75,128,1182,225,1303,1395,2454,299,1429,2406,452,608,472,52,609,1378,226,162,74,1558,241,605,1836,590,143,637,1561,1226,413,168,2126,1588,465,8,1316,920,627,605,3320
"g2268",3668,131,829,2740,2278,263,1820,2104,1190,2338,894,1338,363,710,1809,2085,1875,210,520,688,277,1302,1070,460,2108,1216,685,1191,1284,1341,1091,2174,3938,2932,572,2644,206,1787,799,1396,4421,922,612,592,1007,869,355,297,392,525,822,662,1199,603,516,1163,551,371,1457,2027,1664,370,29,1419,82,1223,2040,1819,1374,618,1548,1045,320,566,2166,387,469,1862,545,520
"g2269",333,354,116,111,362,164,318,498,155,646,82,263,1532,459,7,513,388,607,413,173,614,70,549,510,239,520,391,478,110,218,603,538,539,249,203,852,304,189,314,280,87,759,98,63,490,560,185,793,265,151,518,207,234,718,862,236,422,395,324,1169,36,450,216,521,338,155,57,155,1059,171,286,642,352,373,239,411,727,281,92,947
"g2270",473,621,622,5916,761,163,385,706,17,244,253,762,199,230,1475,1368,587,684,79,918,37,236,1680,0,2022,1701,475,31,160,556,1334,22,2484,18,425,404,764,93,50,377,836,0,107,26,75,268,738,368,464,320,615,564,0,1828,172,1721,102,668,452,12,233,276,37,294,145,127,850,1097,3754,365,845,190,78,5,1340,397,691,406,208,736
"g2271",920,173,461,937,477,1097,484,456,548,386,969,1256,556,725,706,419,1283,1887,344,369,168,872,605,1089,1131,309,612,459,597,1171,925,1217,1530,916,442,469,940,1341,173,25,1269,666,462,512,691,693,607,1157,469,532,1019,628,510,453,1378,680,423,1452,449,368,610,426,265,834,623,303,1677,691,949,1647,490,1220,622,570,478,912,563,221,382,554
"g2272",169,2360,1457,550,741,287,329,166,312,494,1033,512,449,1285,1479,906,1449,5290,1029,2905,595,486,2889,631,827,194,366,290,146,920,1062,255,560,440,1342,648,16,1763,1233,447,73,940,456,552,944,236,1908,874,1364,116,992,739,167,359,2766,430,628,1898,359,1394,1417,336,252,547,4154,521,1510,481,892,860,57,495,618,376,921,574,101,1081,1787,438
"g2273",116,194,624,410,825,257,51,709,178,243,473,371,469,346,349,17,372,235,212,357,175,143,230,228,213,600,117,96,397,58,185,72,325,251,495,1056,767,524,294,276,163,238,353,219,137,358,646,25,979,221,328,322,95,468,81,206,199,478,65,338,38,304,265,1003,371,104,57,353,235,414,234,346,351,578,315,162,85,311,372,1531
"g2274",145,647,95,518,141,7,6,388,699,1010,1589,162,75,3145,0,167,31,0,98,470,0,239,3823,0,0,1083,1019,1079,19,0,0,2402,507,63,2359,0,0,0,473,0,433,61,373,121,1361,0,671,200,956,0,26,47,39,717,735,4600,196,36,299,1220,0,27,26,475,217,0,4316,0,846,2312,115,2719,9,123,0,0,30,91,245,1033
"g2275",2441,1598,2563,4119,2426,88,921,2496,2018,3894,164,163,827,1003,2027,2421,2967,38,385,806,215,976,1918,3025,3834,2978,2558,2736,887,1590,6060,1570,10377,588,48,722,2032,4198,2629,1418,1236,2984,2504,5922,4862,835,13575,3331,326,688,1484,188,2390,4086,6818,1484,454,4176,475,576,1904,1220,1091,2468,18111,2091,5735,2817,1384,2433,6550,543,1267,1237,1028,3778,4775,418,2863,2742
"g2276",1944,2775,2325,3579,2787,2562,1114,646,2802,2521,7880,4402,2185,3445,719,1674,2017,1859,4411,2003,938,6178,1037,1322,2821,6270,1235,854,3104,1594,2565,1614,1783,902,1412,5448,1640,960,194,2806,1320,1062,839,1668,2792,1316,2172,4420,916,637,270,2197,2782,1066,1777,1823,2080,3492,3422,5703,2620,1962,4836,700,1614,1543,772,1668,1668,848,1003,3708,1962,2219,984,3840,2307,1963,1804,3106
"g2277",1079,429,4364,851,134,1183,428,1956,245,69,3283,343,110,511,760,452,422,2517,122,17,2145,306,798,416,276,410,84,450,1455,29,1110,1079,782,2386,306,562,452,1794,119,593,1007,1630,1069,1721,2016,580,640,439,455,395,607,0,2083,224,1866,71,701,297,264,427,549,943,497,596,695,2083,416,527,3274,251,79,1176,1730,13,648,2430,2102,2979,334,73
"g2278",0,0,50,22,1811,327,19,81,544,853,86,406,104,98,381,30,270,10,912,208,0,197,0,132,52,119,696,38,60,267,0,372,365,166,46,177,63,0,95,56,277,563,695,1357,0,284,1770,8,0,0,360,243,280,269,117,32,98,97,19,87,1664,15,0,111,320,95,2573,318,105,0,195,1124,92,105,33,86,155,90,247,879
"g2279",1226,289,1700,1567,2590,1484,575,1223,221,1158,180,1795,573,575,1258,1499,196,1221,576,1074,693,1654,1348,579,1678,1084,112,594,489,328,381,215,588,829,462,720,1406,2581,461,669,2217,795,254,438,802,616,1026,664,1874,381,834,1657,562,776,512,368,1351,1803,644,749,916,308,1015,520,583,635,360,788,1462,802,1329,1089,405,286,746,2548,787,687,509,607
"g2280",1699,1096,450,727,578,1030,2996,1611,577,1068,1294,2011,902,996,3940,1646,1694,745,3151,193,609,796,97,1338,2272,1668,240,882,2135,1129,1898,7466,2905,2752,607,459,2134,1450,2228,2828,2062,555,593,1155,1366,1002,4076,2116,1515,914,3049,797,1350,1933,1331,2349,354,3607,669,802,4595,1062,1176,250,1592,1193,3593,2117,1750,4320,507,762,263,55,1097,1834,938,767,539,3205
"g2281",122,354,673,56,541,205,506,1222,1041,218,644,79,187,233,303,985,152,233,75,590,365,320,267,90,145,660,97,82,51,55,91,743,101,171,663,1695,407,241,591,145,456,362,173,189,493,308,994,156,164,223,888,53,226,136,2424,48,103,1460,46,102,129,184,138,110,789,123,181,506,152,66,1039,331,424,430,1457,64,206,650,230,55
"g2282",1451,1419,2972,1403,4614,1177,5137,678,3271,8606,7095,6191,5709,415,11233,1699,4199,1019,2606,640,5142,9000,4465,7958,4245,577,820,1248,2354,4914,744,2798,2594,4179,456,4320,4636,6826,4754,3293,3631,997,545,4746,2851,7343,859,3738,5633,705,4244,4706,824,6724,808,3154,3191,1725,9794,3505,2226,3113,2445,1485,2481,2065,3674,6220,3349,3391,2820,2506,1566,1112,15592,4494,9246,2947,160,3080
"g2283",1349,1835,551,1517,2592,636,538,1163,531,3704,687,1360,830,1555,1058,2990,714,2258,1762,1825,2887,1554,811,1250,1877,2490,1096,1039,1166,568,977,748,785,377,926,2101,3131,1545,528,1493,571,1445,714,1315,1061,1627,1364,634,784,566,1172,770,522,824,1057,761,1419,3802,754,711,233,908,711,685,1308,974,2206,1129,2369,1116,104,1220,1873,1417,1429,467,304,680,1798,1616
"g2284",12234,844,446,35623,12744,15977,7324,3983,3142,4177,5887,9754,718,3225,1417,13832,651,4868,7052,656,2200,3231,774,7296,7688,5364,142,4278,1127,340,190,901,5189,983,4405,2101,10184,14589,829,3333,15629,4317,2178,3962,1194,2361,3816,1831,2822,7682,3967,435,1414,2530,11333,5717,17,435,7002,5812,1020,10027,3756,189,4852,599,1513,13348,2657,7237,8627,1686,9423,2778,8108,3441,1548,1869,1498,5897
"g2285",706,592,49,232,1467,250,262,1590,290,370,330,346,693,1233,291,4445,225,976,289,162,973,435,103,1579,1655,782,1259,159,1170,73,1106,790,2069,500,273,1387,872,857,151,46,154,1193,196,458,344,527,1501,198,512,403,260,220,299,1256,702,721,138,253,2103,745,101,272,9,745,351,454,1007,451,817,704,338,224,742,1575,2214,848,632,401,434,628
"g2286",1151,1110,1105,2658,1949,161,1852,506,661,424,852,3552,879,266,2885,1228,203,647,1096,3946,2403,1704,901,484,452,785,1261,449,1118,1256,939,3912,384,356,884,3936,1699,246,844,568,1464,230,760,1171,240,608,1812,2194,182,231,3337,173,1558,245,298,519,532,1264,324,482,2929,3544,634,1307,3172,3502,406,904,339,1637,204,2288,2003,753,478,2089,1141,2294,1125,4925
"g2287",3260,716,6806,3551,1532,1294,3285,3273,381,272,451,1822,1195,1636,2749,3777,11036,545,1655,4254,2674,2342,2143,2462,7212,6870,3410,0,298,2436,1636,911,531,1325,867,4635,1000,435,592,1603,2665,871,3061,4825,2710,522,5367,2723,1415,2087,4802,4175,645,5180,713,237,28,1794,1262,3560,6114,1014,1682,5033,5493,2787,1684,2278,1445,2722,809,2204,204,5432,7527,1505,4118,1900,102,70
"g2288",1440,21234,5957,1225,15661,19838,18094,26297,1855,4467,5786,16757,17716,4545,8842,31980,1623,11954,11434,315,30591,11383,11547,5858,13188,5875,3892,6668,12309,1821,9204,23222,10896,6368,6335,1669,11794,9455,2429,677,2747,683,8343,1473,10320,9572,2677,10037,1012,1600,28216,2912,10013,376,9925,2175,2986,1547,3409,1328,3445,637,7114,7419,21924,8689,5658,9699,34311,13476,2409,2872,27078,4720,13450,61524,76,2354,2388,18295
"g2289",2623,3945,5562,1164,3964,1180,2203,10376,3634,1105,3549,2116,4500,1134,3062,2641,346,1731,3322,1477,1816,1329,3232,4525,3748,3407,3750,2238,2102,297,2875,1304,1933,4332,451,3371,2639,3814,3555,4255,4212,3016,2448,1262,1752,2824,6546,3305,1903,372,3916,1345,1130,1685,5585,629,3957,2290,3979,6680,1948,4776,4893,2230,1590,822,1246,1135,5764,2675,1531,4775,2061,2472,3372,2215,1327,4070,1640,2023
"g2290",134,2937,524,1162,48,1737,521,0,181,1949,1722,1112,158,4486,6199,172,2633,2523,0,3117,1479,2675,4645,2796,1234,1670,926,1274,1017,159,212,115,4427,161,66,1234,1715,5803,1374,48,1299,131,0,261,4333,170,5234,587,3735,62,367,564,0,3131,4171,588,1919,793,15959,2926,254,4367,7402,3155,4535,0,17519,124,355,1646,2529,993,1369,4616,744,0,0,0,201,0
"g2291",459,438,769,548,256,327,422,675,332,349,448,334,736,536,712,295,288,491,277,398,554,380,674,243,599,374,236,351,346,408,459,346,463,211,113,566,413,182,151,459,603,255,340,318,476,430,431,248,293,245,170,294,223,446,728,234,196,999,222,205,192,331,270,267,265,313,336,337,445,157,263,585,302,107,363,717,295,219,292,330
"g2292",1335,1195,1169,1619,2303,534,1507,1437,391,277,626,732,1386,2269,1977,2761,594,607,686,2809,539,516,1960,909,1394,1557,1182,484,1482,883,755,1949,1247,760,627,2552,310,1606,704,1595,647,288,510,940,1132,1331,2524,595,607,339,1938,909,618,1058,1955,792,800,1427,771,1000,811,577,1286,841,1997,661,748,1041,1632,952,469,1139,1383,1049,1070,1206,1350,482,1211,840
"g2293",1487,913,496,906,2760,1025,614,2759,1013,1204,1345,1706,1997,1458,2058,423,2216,1177,1377,1351,314,2537,3037,2893,963,518,383,927,2445,665,3169,2426,972,1849,555,602,1663,1699,3214,1032,846,1528,959,222,2395,917,1670,639,1036,849,1449,1849,1037,762,2071,1791,1218,2940,1023,1697,1624,597,1754,432,3596,413,1305,574,1330,1364,603,890,3593,1225,1461,2147,1944,1375,2180,1550
"g2294",930,288,610,830,558,433,833,1058,564,1051,955,1324,618,1183,1465,1163,799,452,1435,204,972,360,188,145,358,540,496,601,363,298,1625,1148,646,538,211,1043,1079,658,271,516,644,578,1017,1891,857,441,223,407,857,630,1272,553,1005,275,579,639,455,459,297,1008,306,583,1415,351,620,373,889,632,1255,380,1163,417,441,926,467,1008,524,619,408,1231
"g2295",393,916,318,738,3001,488,289,391,436,728,771,1423,537,2127,818,983,519,1578,2363,1634,2021,1114,795,1128,1792,308,701,307,733,1633,486,1478,1099,358,1332,912,502,1212,655,3021,281,1471,245,854,737,775,371,359,2445,172,1437,2682,468,1162,1716,1020,343,516,590,551,726,785,1440,448,829,311,891,601,671,319,410,1418,2313,396,624,1871,1028,884,409,949
"g2296",635,548,1147,581,708,735,1187,254,1412,1045,2833,685,808,1146,396,486,644,425,219,155,967,325,1669,522,617,499,133,817,519,412,797,1781,890,881,609,995,483,1457,510,516,1210,522,1466,481,959,400,478,1096,288,648,1264,411,311,350,907,644,592,848,1042,627,398,766,1286,577,503,851,1926,1057,534,627,716,791,959,416,737,487,986,371,279,646
"g2297",582,1279,366,510,3799,297,137,1263,1233,2224,877,1793,1259,81,1395,359,79,422,165,1205,1351,114,1570,1283,2569,2223,1115,500,294,277,884,434,2001,370,658,889,2716,792,895,61,935,683,171,644,1888,1024,501,1248,939,482,1049,698,700,1001,1223,1345,357,3221,1422,1109,435,1494,785,2719,1817,122,669,2703,2629,2836,72,655,454,346,1678,856,390,1425,584,1276
"g2298",894,1248,581,1541,1281,707,1479,1262,470,997,755,314,751,570,337,680,558,943,432,796,873,529,745,913,1814,692,1087,434,420,582,180,722,730,449,780,1019,239,1030,496,1075,740,590,516,790,365,234,1656,283,178,1192,968,254,357,429,570,1114,332,560,232,707,894,708,739,702,701,407,943,1677,838,1028,648,783,835,120,480,117,559,323,406,710
"g2299",170,1112,94,46,653,564,1519,111,1374,1442,2509,1721,314,1120,112,291,1582,628,93,29,122,206,453,468,1446,406,834,270,236,46,19,296,654,365,0,133,893,15,239,101,1199,44,516,343,218,1407,0,175,202,93,219,79,30,373,555,809,119,0,229,46,132,130,194,791,1058,56,779,44,160,5,34,20,124,625,542,502,309,81,127,28
"g2300",764,682,1244,1493,149,269,204,2338,440,639,396,566,1576,65,538,616,1052,273,496,267,1047,457,1337,358,300,744,479,627,784,200,863,1205,578,108,1120,1601,613,686,270,628,401,1339,450,2332,369,1412,446,886,122,312,230,128,1060,314,152,831,437,483,896,786,1043,756,314,384,537,364,240,1617,543,521,952,201,231,609,527,605,555,566,166,818
"g2301",248,824,933,1225,257,207,326,506,400,597,404,321,735,235,661,513,136,291,297,248,8,225,548,731,495,537,882,292,366,240,426,405,294,196,255,1160,521,359,83,402,146,553,293,371,189,264,467,147,327,266,1011,550,287,493,414,150,228,678,1104,279,216,194,173,590,280,231,388,1716,1001,388,258,300,560,600,510,465,542,257,401,625
"g2302",1581,1532,3426,5029,4477,1052,1545,2404,3124,6300,2006,4021,5394,2396,359,1745,3179,1312,2910,1862,1506,3151,3869,1995,2046,1372,995,2468,1760,2366,2757,3422,3466,2087,2190,2709,2112,1510,2504,1518,1430,973,1107,1285,2252,3731,3611,928,1813,650,1055,958,1467,2371,1675,1505,8687,1881,1343,4100,1133,472,1926,2011,3545,2528,421,1368,2600,2446,1948,1708,1635,974,1677,2754,1107,3856,388,2915
"g2303",746,1059,812,350,261,423,933,581,210,267,106,740,272,1185,692,1142,665,381,1458,149,1050,545,815,440,293,472,433,407,330,493,770,333,735,409,1357,313,533,399,500,392,348,535,166,1043,468,98,738,126,343,69,1361,342,95,49,367,75,425,575,462,665,378,280,164,159,827,135,367,501,316,1285,786,958,988,102,639,1150,440,258,530,1358
"g2304",855,743,900,396,1977,869,892,1905,1830,2594,2202,1108,1487,3710,4273,4069,349,1017,696,1105,728,2259,2191,3271,3259,6417,3780,3241,881,1959,1253,3035,399,951,597,2259,1840,2444,1988,947,613,1980,770,1316,1082,2831,2643,2136,1756,687,2277,254,476,921,2541,365,1133,2817,1324,1050,4428,755,1746,2489,1128,881,1234,1611,3232,712,2452,1122,1932,1240,264,2125,1603,455,249,538
"g2305",4846,985,5834,6889,9897,2894,924,2080,1950,7938,2574,3947,7462,2968,2951,5937,11841,3555,5494,1880,4923,908,2317,256,2836,8179,1798,1503,1139,6141,2748,3899,3778,976,1468,6554,3519,5714,5301,8464,992,949,2340,1784,5296,2778,1519,4025,1558,2491,2105,1681,2116,3159,5021,1347,1660,4301,1126,2728,2087,1190,1003,3274,1723,1344,1180,2387,2808,3462,2795,2110,2099,834,2279,355,2207,1184,2247,7402
"g2306",1738,339,237,53,185,414,551,2262,84,2229,765,167,338,319,179,37,1838,269,330,85,266,1280,344,630,120,791,224,122,40,856,146,0,2055,386,175,1152,747,304,341,1619,311,533,477,16,446,768,1652,53,115,566,288,36,2565,33,622,269,138,14,375,101,149,0,975,434,27,151,78,416,965,162,270,467,29,130,119,95,329,54,539,1073
"g2307",254,514,1028,514,809,402,342,593,1524,395,264,1650,823,656,1225,1542,731,654,1100,884,827,1623,2443,970,546,920,1355,643,273,645,490,984,261,306,565,2748,364,743,1523,678,567,823,429,200,561,534,871,982,323,93,1044,389,571,955,817,322,728,1128,1925,722,1440,655,1484,147,2730,1138,1884,920,729,429,240,776,266,565,221,744,443,1446,703,1281
"g2308",614,43,2860,0,0,12688,7962,721,13735,472,1363,0,5076,0,1304,492,977,0,0,1993,489,380,276,591,8635,501,9048,0,0,9185,11,0,369,31,21496,845,53,0,8,10,158,3631,0,1864,486,645,5,244,98,607,334,2010,56,66,6163,0,14,2385,479,487,2458,4153,6,0,49,6658,0,7851,510,9586,2584,67,139,373,21931,282,2361,14173,2434,0
