"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g4741",20903,4493,101650,34544,136751,16132,51504,35887,7153,64965,16716,48286,47968,22724,67002,25910,85416,92713,61306,15051,48901,27086,18435,100113,60917,5744,55464,100836,39430,6195,32659,7818,86901,24109,17838,104956,8802,26201,23364,18004,74948,34352,46999,64684,47128,114994,181824,3080,35652,19571,8504,35838,30874,66127,64528,56340,54555,36891,46428,61999,34704,67811,23989,39584,26889,42587,21823,63120,28989,8526,19096,27583,113625,22919,83424,2522,36242,37052,12827,17209
"g4742",51649,31485,8613,81412,65172,9023,9942,11038,21037,23930,22822,22600,38840,7936,20540,15600,14212,19135,28991,5980,4467,29164,18038,25345,46201,20915,38586,25032,14543,21405,37524,18969,9866,17892,43411,34148,36412,13586,6814,8327,20797,36960,27243,17430,22844,29587,19815,61550,6685,24751,5176,36644,13545,18975,52323,23339,59747,67783,31441,10462,17840,14579,17120,27152,24924,39074,33055,25072,30990,13156,10339,27942,16807,24481,13163,29119,22732,29555,17221,9332
"g4743",59816,26038,34221,55579,31968,90715,64762,19694,43307,42001,17454,13342,50782,28977,46376,18531,22235,49995,37653,21657,36774,68003,20449,10091,42601,27453,44828,83355,61051,39867,61851,22597,17856,32138,23928,124949,45486,39822,40805,24535,39225,26495,9298,50261,18059,28722,43867,27456,133150,42543,18068,34994,63058,9543,35571,20308,29600,118135,53715,132757,26919,50516,109848,59782,33703,24198,88975,23201,13245,20378,17263,105693,39952,37941,114189,31737,53736,41135,21910,43971
"g4744",21822,9820,3709,39716,1400,698,19426,15001,8425,19142,2694,80,5937,417,1037,2440,1618,50,14897,438,20910,8246,4213,7611,9653,2148,970,22,4747,61738,1548,2659,7221,9116,1550,977,3158,1376,14756,5672,579,80,1704,5239,9145,11104,3991,2574,9,1163,2375,437,584,17842,13265,10573,4101,32554,826,5537,3252,520,18,13452,17307,8188,848,8553,401,11883,3542,1187,157,9294,20088,12711,703,67,608,236
"g4745",1200,0,0,0,0,0,221506,94,0,0,27,1392,7677,0,206785,231,149985,9747,26,175,0,0,1822672,0,0,0,20031,0,0,0,8532,1436,431,120,0,8209,13066,0,0,55,540,0,145116,495,802308,6930,169196,8,113544,622361,275748,99,187,3577,0,9,1930357,0,3163,0,5501,0,0,0,316,72301,1036,19087,823792,23794,0,11198,0,6,3175,504382,1467375,2052,0,0
"g4746",1396,2407,568,1643,1420,943,703,501,2284,905,701,359,1107,156,1318,564,2588,310,696,777,1049,2143,1281,910,953,519,723,614,360,1914,737,570,941,1453,236,1122,2256,581,1134,2409,499,418,790,901,791,463,921,463,322,729,910,335,1503,220,1475,632,574,2319,1278,655,2162,501,1168,1543,788,830,1403,1321,1313,500,588,1183,2355,980,1753,359,1181,407,581,1016
"g4747",2755,2277,2814,5004,2468,2397,1388,2049,444,1774,1284,2378,3580,989,2060,1900,4882,2080,2608,1226,1013,2834,2985,1637,6698,1055,1505,1043,1253,1558,3830,855,1141,1750,1680,5361,2005,2352,1050,1949,3640,854,1164,1048,2842,962,2897,4727,3576,1326,3023,1629,1174,1388,2822,1459,2549,326,1979,1668,2480,1526,1228,2666,2267,1352,3677,437,864,938,2066,4251,1337,2240,3661,1850,1519,1805,2324,2607
"g4748",3015,6401,1897,1756,1176,975,4783,108,1458,4438,929,902,1671,87,287,10692,60,81,1065,3780,1772,6156,428,765,303,3338,1973,365,1022,293,1037,5516,4016,3017,0,378,7081,4883,1651,1217,598,6,696,669,233,5302,1227,461,1758,379,2103,2037,1012,505,0,1015,1079,1600,1480,427,746,389,727,2852,2826,4981,2801,2863,1533,169,898,2073,1907,2190,1769,2117,1787,3038,20,1886
"g4749",909,808,1286,1060,1104,937,842,221,401,1108,650,1220,885,408,1251,1034,532,758,1936,304,2221,295,1353,406,1242,169,431,882,1227,1339,2853,214,1024,1814,605,835,1038,687,499,437,301,778,375,711,337,443,943,593,1415,461,519,1268,722,904,848,1042,406,1292,932,891,550,331,648,521,472,593,1093,1105,1184,359,594,764,1055,1105,970,2000,922,374,1723,485
"g4750",401,511,513,251,526,442,648,72,420,457,1161,513,1154,254,706,592,1970,522,597,385,543,1042,1365,417,1404,401,1067,100,329,1190,442,106,587,1493,231,696,753,745,311,212,897,118,205,290,1088,234,1049,1407,1143,462,331,881,279,473,756,598,521,829,1011,611,1342,499,600,533,822,451,549,1144,269,490,868,674,630,338,410,205,496,591,880,445
"g4751",117,293,246,323,170,218,265,137,365,454,212,317,508,381,326,399,242,122,478,136,414,638,328,330,226,285,119,358,159,339,460,47,250,379,169,421,213,336,204,489,276,193,206,116,383,229,298,304,566,415,212,414,444,492,561,239,520,268,233,447,169,91,290,320,295,457,560,486,282,423,352,291,260,238,434,591,353,115,101,302
"g4752",392,172,175,164,168,893,280,422,74,733,148,69,89,550,1121,489,1099,208,249,358,599,1918,89,372,394,154,392,120,488,2309,1975,51,247,694,1066,473,67,753,1067,104,88,101,702,338,71,771,622,1234,411,83,158,694,1086,1019,230,118,395,387,690,105,879,835,862,140,39,183,76,2400,879,198,476,469,231,45,293,0,28,34,176,1141
"g4753",281,237,235,120,253,108,189,157,60,120,100,173,93,103,105,171,32,188,444,96,256,295,194,316,286,115,156,186,293,274,317,251,328,431,213,247,349,215,228,181,118,138,156,46,276,436,152,190,394,181,315,223,96,162,358,193,453,258,122,300,304,150,286,175,266,85,294,314,435,68,192,329,283,237,132,154,127,228,280,309
"g4754",7366,7009,6458,5388,5746,7399,2888,7420,4570,5858,5043,2450,3625,2131,2347,4059,3872,4261,3671,2804,5434,11595,6549,2487,5199,4268,5257,4761,4404,7152,6686,3091,3706,7561,4042,3435,10215,6999,2670,2355,6721,7196,2704,6593,6047,7011,5999,3279,7420,2841,3260,9948,4270,8335,5380,4810,4578,4251,4127,6287,2080,1706,7533,3402,3910,5810,4040,753,3988,2477,7216,1259,3866,4288,6391,4327,5726,4059,5066,4320
"g4755",814,1129,327,1303,1652,1352,535,460,1005,2228,907,375,1097,1325,1185,2528,783,729,1656,399,535,111,1214,1963,2883,510,1899,665,539,2611,1329,1483,1696,1333,942,926,2628,3048,239,2180,2532,1145,780,1155,2313,1616,536,1505,2111,1920,825,1558,435,670,1817,2246,1582,2235,1755,337,799,892,2267,201,903,770,4230,3542,419,240,751,2087,353,137,1250,1258,1624,1927,306,1684
"g4756",142,206,271,118,377,208,168,101,83,164,236,233,157,119,402,200,325,298,166,151,355,357,280,200,250,168,270,124,71,266,628,197,300,201,694,67,121,148,149,134,307,363,136,357,443,342,211,211,301,178,138,125,113,503,107,1371,436,167,281,381,455,174,207,251,120,318,445,204,195,254,198,416,391,151,246,502,259,259,181,278
"g4757",10,351,97,318,13,72,0,867,0,0,47,460,0,536,115,1823,1017,487,386,0,1900,9,1330,86,648,81,790,5,646,572,1104,109,2283,1340,1022,2707,17,7,0,302,6,27,76,704,612,90,0,1095,1591,0,0,415,196,143,159,1983,182,0,66,11,425,163,398,149,1256,50,1654,182,2344,426,409,3096,523,0,1521,85,389,0,21,0
"g4758",9500,11048,1666,4246,10561,3875,1315,1787,10513,625,3723,2992,4797,8040,11950,6450,7310,5998,10666,1505,4302,787,7876,764,21079,2372,8418,3597,731,4275,4051,4424,10918,10239,4277,20100,8601,5480,2433,13821,1716,1760,174,3254,1083,15255,23050,1029,10814,3542,2294,11758,4927,1738,6051,11715,526,14752,14342,3609,2616,1798,6861,23028,4408,1515,5997,14943,19319,1078,2103,11218,1341,4428,2429,6817,3896,2620,1869,2750
"g4759",12260,13302,2425,6220,11222,9746,4950,2264,9590,5818,1308,3641,13530,5315,8897,9155,8841,14534,16475,7159,7998,5852,3833,19478,10997,12898,7372,3177,8649,10743,8174,4288,4421,11146,5864,14470,11908,8431,5664,4182,9007,3569,3048,5919,15437,9415,4971,10922,13016,10046,4502,8592,2793,5256,8028,6428,2884,16689,8580,6797,4206,2714,10207,6669,12121,13069,4216,5127,2790,4129,4368,13218,4940,6991,11189,12894,5829,5779,7864,3913
"g4760",392,480,1056,4949,2789,19,2997,41685,801,2673,3862,1162,4766,3185,2773,9272,14974,0,5362,15,8,23903,14665,108,2755,3806,5676,419,3617,26692,695,3262,145,17552,3952,18750,5698,16517,512,1588,1710,489,3013,2025,94,34359,20645,18393,9771,11394,19077,1076,3967,20479,3535,771,7266,192,2459,10517,8159,232,7269,185,4289,44,9463,5727,5438,348,69,1764,800,582,4305,2954,884,61,7864,36
"g4761",5388,21141,2169,20159,16037,10107,39,3956,2790,2596,23888,16451,25824,6058,1154,24514,59318,4014,24,82,0,47,7446,40174,17282,15495,1280,10538,6747,119633,122,6190,4566,4606,343,2223,4850,85,3956,3603,18258,9098,14938,1524,14385,1431,540,0,24223,2000,38912,5118,6134,11961,6549,7115,5739,44,36267,186,0,54,79043,6853,4644,4877,1006,0,1240,3602,299,3949,11499,2950,276,36814,19147,128,6421,1429
"g4762",12951,9909,10607,10571,16089,6460,12130,3511,9072,7445,3917,5799,13880,6461,7009,12930,5789,8103,9653,5270,12351,14025,16133,12562,15827,7541,10174,2666,5635,9452,5744,8071,8438,8679,3825,8770,13981,8200,9487,11278,18291,10873,7926,11752,8821,9948,10301,7354,7390,6253,2491,8828,7563,9370,15607,9401,16567,13791,12180,8318,3256,12553,7805,16779,8056,2979,9607,13058,9076,18070,4644,17530,14763,7199,13111,13774,13303,9097,6284,13123
"g4763",785,292,135,307,326,186,203,184,246,133,46,61,782,201,605,194,197,417,164,169,169,529,68,139,80,256,211,337,54,554,197,316,252,245,376,665,182,92,134,85,295,227,25,117,271,382,123,263,157,58,86,452,179,213,329,151,268,65,64,91,193,105,78,32,199,137,70,339,265,249,304,199,424,159,124,254,89,110,326,244
"g4764",2433,6367,10616,16135,8246,2332,7195,6175,13086,11268,4803,9713,8861,10208,17324,12703,11932,7563,7478,6362,12620,5610,13553,3775,7728,5128,16480,12083,18796,10955,10830,13901,5245,7371,14042,6028,20622,2744,8202,12540,2528,23872,2480,4821,11717,3048,17857,3680,39784,17480,14182,15890,5799,9336,6915,25315,15811,14086,13482,19996,12456,9941,15336,12247,12432,13883,15361,7274,14301,18425,12616,15482,8780,6307,10075,16510,3792,3225,18173,17754
"g4765",40246,34456,44109,32337,82200,36997,60772,34900,39068,33040,29143,10369,55248,67563,61851,103678,56134,54825,50312,13410,45572,71140,70731,34642,53253,9016,76565,11570,41189,71179,46688,53896,23891,29819,23710,36169,40755,28343,34743,25945,23378,31447,17567,16373,6073,25491,31118,48454,63256,35142,35723,22360,15581,34739,18908,68124,22594,76269,47768,29490,20949,13756,66115,34003,21119,92806,21880,27467,34672,46701,10285,13479,18826,16233,62324,79809,38114,12616,7845,12176
"g4766",3206,7395,6423,6313,7168,3671,12161,3515,6505,3388,3816,3532,4280,2184,5961,10181,4902,3083,10617,4410,5970,14014,3996,2917,7772,3212,3896,4882,3053,4301,9981,5677,12229,7360,5810,4751,6250,4758,8030,5159,4852,4741,3744,4621,4420,4528,5892,6381,9129,2736,2581,7029,5497,5318,4889,4885,9269,6989,6721,4584,5290,2437,5882,4240,5041,6473,5995,3783,4800,4152,4242,5253,5549,5094,6005,7789,3610,4660,5307,3262
"g4767",14729,27467,33383,27669,17353,18544,29510,15863,23541,33809,24438,13158,25168,11945,20880,36422,49455,22603,31495,26402,20629,48501,24934,20058,27550,32379,21261,26384,29110,20898,30014,26067,37235,31957,29584,25981,22281,14396,19880,9077,13458,19218,21364,21894,10286,19505,26232,26657,25550,34263,23690,49033,9112,31125,31809,26223,18103,21061,29353,37717,12848,24367,29781,15646,18937,21365,42844,16380,32314,9148,16671,41644,40421,10108,41605,23975,14006,44197,36728,20126
"g4768",552,320,291,470,937,324,263,314,112,219,212,271,670,202,442,140,989,181,243,86,580,458,184,347,252,259,274,209,405,417,728,203,251,622,301,412,527,652,457,222,347,224,282,433,331,142,439,308,324,518,424,334,423,1073,290,898,528,648,360,548,362,295,847,441,337,209,279,927,326,81,219,403,279,258,358,457,478,167,279,546
"g4769",1632,1184,962,994,847,1349,1149,652,928,812,872,1070,1077,647,977,1490,1885,914,1457,466,786,1413,1736,761,1735,987,1641,1362,1404,1548,1065,451,1434,1579,1059,1353,894,877,1048,981,1294,558,647,706,889,1132,1237,1113,1346,1053,730,1828,1377,1378,1292,1234,1333,1435,1099,1275,911,477,1362,707,726,1337,1258,769,1020,1126,1036,1468,1233,439,1993,885,717,1489,1081,1142
"g4770",4802,4579,1990,1988,5920,3932,2814,2567,1931,1747,1890,2013,3070,2242,2286,3025,2622,2559,5115,1531,2427,2992,1500,1349,3270,925,2422,2226,2381,1989,1603,2287,837,1716,1173,1430,6331,3432,2600,1157,2184,2037,2516,1989,3869,1889,3172,1364,1527,1334,1547,1344,2798,1133,2693,4997,1719,2502,2519,2390,1369,955,3694,3274,2387,3824,3978,3227,3212,1234,2254,2390,2571,1558,2829,1902,2231,2625,2729,2129
"g4771",8260,2361,5513,6629,7604,3653,8747,2793,3672,6049,5116,2203,4200,3749,5019,4667,4741,3096,8068,1863,2983,3754,2155,3685,3569,3911,1751,3149,2918,7848,6224,8039,6541,3573,4469,5571,3397,1830,3957,3397,1340,2026,4934,2916,2945,8281,3881,6668,9501,4741,3353,4352,2528,3575,2402,4453,4370,6023,1726,9411,4044,2086,6099,2923,4973,2553,7020,4902,4989,1959,2299,6678,4154,1523,2684,4347,3199,2870,6139,7878
"g4772",4173,7916,2164,3736,2825,1699,6334,7482,2505,1318,2390,4605,6781,1180,4443,6046,778,5257,11541,3443,3941,11586,4568,1539,4185,1782,3832,1257,6685,6236,3400,6953,7167,5649,3806,13861,6565,2912,2664,2702,7800,2650,3535,4097,4281,12576,5417,5408,4394,862,3610,5965,2244,5304,4987,9928,3548,7292,3905,6386,4157,2090,12581,7407,6328,2436,3032,1946,9331,2912,1912,8769,6876,580,9541,3133,1451,2845,5411,2034
"g4773",88566,44890,44123,47967,43416,29672,40396,19384,45728,58508,18967,21505,27373,38137,36188,59946,64443,44014,66239,39872,53074,40915,66560,41355,34828,41899,65759,33932,71859,74407,45406,37940,80459,61096,33523,69465,70392,23932,59425,26537,43891,40725,21440,27911,27866,44869,85301,52384,59262,69749,41443,64082,28218,33726,56214,95728,41462,59755,52037,45446,39455,21243,47073,40047,27348,45047,53738,78817,27659,33128,20541,70638,47411,34927,74513,24993,40125,26697,45459,43849
"g4774",2039,242,1223,1658,1318,2307,2239,1171,508,618,936,7393,4423,1419,4197,643,894,874,3932,7565,1763,10886,788,1345,2114,888,2934,4239,3649,2909,3613,4690,1612,2720,2125,8021,561,2925,3195,4986,1060,328,6045,860,2666,1737,1820,1497,1898,2655,2701,4282,1301,3693,1390,4733,1028,3417,4536,3990,3073,1742,2249,1704,5105,3805,1909,2892,231,739,1036,1489,2024,1070,1989,1436,5621,3404,2279,2599
"g4775",4896,5873,5490,7482,7114,2027,13147,4490,5358,4821,4270,1942,2913,2184,4933,9372,1708,5779,3424,4082,6567,5566,9999,6158,8392,1785,4982,4299,10774,1780,9160,3953,13049,5575,6834,6367,4521,3553,4380,2979,3398,2191,2885,2023,3795,12477,6902,7835,3629,5095,3400,16478,4755,4550,6141,15019,3282,8457,2850,8628,2224,4066,9952,8866,3127,3864,5706,3584,5416,2560,4542,4341,4381,3887,9022,4878,4686,3842,5300,4547
"g4776",304,246,197,386,577,283,178,122,73,73,294,64,410,150,0,230,663,752,150,271,160,173,163,99,227,13,479,137,236,942,59,298,389,181,531,378,360,314,300,86,146,20,592,124,84,115,212,72,48,348,473,269,291,126,223,44,319,60,27,381,155,110,152,30,133,70,380,61,354,72,183,392,162,257,355,545,252,153,138,219
"g4777",27385,45205,33328,76029,147911,23172,31387,21599,8938,39509,58159,16312,36523,17107,54406,57393,32958,12435,16526,22326,20909,70678,53557,49841,123633,15373,59743,22553,45410,50841,31085,61841,48347,102417,20844,31995,58756,31056,26885,26830,24759,22267,42056,10498,34006,28657,18861,19387,63010,47221,31759,33143,36190,38415,16110,70177,43066,116284,21246,41573,32116,18921,43382,41240,19570,21989,25345,101141,17146,7096,70050,62754,28639,24498,54423,52760,12456,17931,55015,20051
"g4778",17919,21424,7314,28421,32791,8441,15270,14319,15305,10419,10745,9474,12280,15266,27370,16178,20574,8345,13618,6309,13608,19934,10027,12187,15097,15843,23365,5819,10404,9325,15071,16877,15701,27747,13032,23816,9711,16266,18719,13911,9292,8407,7422,26215,12044,9568,10458,12971,22999,16704,7544,14028,10081,25810,44117,21292,23993,17472,10595,30381,9307,12597,13646,13593,13282,19432,13840,13572,15238,15147,18473,23693,15429,15701,20053,19931,25035,13226,17639,27612
"g4779",27766,61933,66528,25164,31253,35811,17541,12601,31194,23717,10726,18949,14448,14344,24989,21959,53743,5535,94445,6808,20607,29517,9908,43725,44800,16809,46105,13612,57469,21276,61785,29670,37864,25255,51044,48253,16653,5793,21711,15142,84895,16590,15933,36561,28866,71422,21414,24189,25619,23010,60956,106624,13830,17763,24266,60385,119187,15446,36695,46421,56467,35598,31702,34175,11938,19407,40380,64637,23072,32602,29175,46927,31024,29116,64174,18089,30971,49268,16370,12986
"g4780",273809,21186,147177,317661,1339,28609,50,64565,2533,131701,225145,72749,10752,8455,36149,23429,80245,137015,23960,21688,684,422346,161480,49730,273966,5314,127753,2762,82934,23844,84,83306,254,362486,136926,113725,8778,39217,21612,40849,233,18467,4476,29365,0,38122,179645,9451,5113,81656,5,4940,47005,19026,481,167427,1878,6689,34319,66,9129,25672,24188,11549,34728,110649,37851,155,122393,3765,92900,13560,192052,5247,160093,74045,12274,73610,5448,476
"g4781",0,7733,1671,16413,521,54148,2328,13552,713,612,10783,25745,81545,5834,4259,123,0,4626,80753,34572,2095,16798,51,239,20535,5457,2889,43808,127641,18076,14082,7052,10,28434,15848,238,4064,163,10522,49,9,14257,869,3669,1796,38258,1305,22082,19061,1927,3751,2605,14,1225,6469,47,63,70188,23976,1945,245,12722,72746,313,30816,80228,16906,107922,202,7450,795,157,20703,24,3468,42400,41,4733,1245,800
"g4782",17583,15544,18521,14997,15285,29866,40826,20980,17468,6998,11078,6723,18769,8902,11667,20066,26090,5569,17241,3996,15904,29954,14780,11470,16530,10648,16433,9351,13023,15807,14454,11142,13018,18961,12692,22020,21456,17407,8530,14743,6356,13400,2837,10764,11821,18633,15258,20321,42138,10201,10348,13110,10550,9662,17705,21083,11576,13496,18787,20599,22321,13163,15303,10598,9333,17115,31253,27133,21633,6160,10975,30754,18047,5601,11466,7141,18771,20318,24967,15058
"g4783",8655,9032,7238,6440,9687,13690,10567,4532,1908,18293,2999,5335,4566,1781,20932,10441,12182,5766,12154,2608,16808,6524,3092,6773,28848,3625,2700,7698,16735,8713,45771,6492,2272,23334,9507,31237,13113,17818,6018,2289,9776,4541,9166,9019,2456,13441,11987,9082,21488,10374,9799,6667,7033,5045,20041,19478,13796,10485,5775,29943,3535,6981,4865,8609,11171,10922,24359,5047,2815,8577,12390,4200,6829,263,14247,14822,2011,10118,8406,7529
"g4784",21401,17542,31483,46045,13003,28662,18640,13678,11565,19383,23727,7120,11729,20440,11008,20649,24662,10129,11131,15965,18170,26374,17903,16032,24959,8675,21873,23843,11479,21981,26471,13885,13371,34045,21091,17937,19663,11691,12519,18184,13294,9975,10873,9186,24176,5406,21159,18934,22597,26363,15464,30229,8073,18346,11977,19757,33119,30054,15179,16396,12144,6838,25909,17642,7265,8350,18272,22934,7126,11288,22472,22070,27422,11756,14156,20733,13079,16702,23429,22807
"g4785",363,4904,5752,2803,3198,5014,168,2813,41,5731,42,9065,1132,2438,261,1745,4578,6611,1272,552,6053,953,2980,979,6963,5822,2490,5926,8854,3492,427,14800,3702,3136,1162,80,7073,656,7861,2308,168,3141,9222,4101,80,671,5259,7764,5645,1762,818,1519,2453,11436,12453,784,202,2069,10034,1364,3248,1481,3745,7841,1454,254,743,1148,7132,763,225,1496,815,3221,6958,5496,7558,4585,440,549
"g4786",34750,30258,10965,16898,63598,88612,40834,50026,13859,143507,31411,27230,50817,48777,12111,43102,48917,14871,36064,33253,23198,122889,47110,10034,177553,23457,16028,18071,106322,20181,88625,4792,53992,48456,70808,23697,90577,18454,27159,184,47218,9345,7016,12031,24777,37797,29929,66096,69590,25248,64594,48583,12486,16767,25520,64150,125205,10055,107604,5217,73948,34527,10758,19158,9504,29032,66157,42844,93389,38678,96565,100876,17036,15223,5206,11315,80876,60096,21132,67521
"g4787",1960,4974,2213,1573,2876,1266,5340,1711,1740,4826,842,994,2235,1702,3218,3193,4539,1841,2853,2385,1410,3671,2262,1259,3569,2004,4680,2810,1967,3133,2388,2157,5397,3802,2483,2389,4696,2072,1962,1594,1384,1379,1306,2684,3034,2416,3033,1816,2658,1510,1471,3871,2104,3022,2131,4506,4484,2584,2752,2161,1615,1283,4029,2195,2433,1395,4446,2485,3710,1270,2013,2075,2105,1913,4650,4497,3020,1475,1567,2922
"g4788",5590,10969,7798,20181,7689,482,9268,6405,2661,2887,12065,8006,22624,3310,2131,4279,14700,2821,9018,5168,2594,10582,11731,6547,3534,3464,3021,6346,5865,18066,9787,7471,9192,3727,7198,18375,3339,3880,6662,5785,9688,5356,4098,5775,7401,4206,9987,18370,8905,6302,3670,8789,7393,3576,8457,15880,13113,4261,13542,2213,1972,6449,16640,3811,2489,11558,9935,7817,9837,11070,2362,16226,13825,5983,16798,2588,8620,8851,11883,3181
"g4789",42740,64825,92473,60471,50010,27066,106371,20865,38727,35020,60500,51380,32767,41634,15346,36098,28904,69268,130275,40873,89508,108538,55713,28809,38033,26265,43570,30532,35852,37912,35503,61366,49352,72261,78976,35750,59638,66095,41823,62864,54893,44484,70469,28712,22139,82624,54273,35393,112708,27946,39622,45275,73246,27756,87206,58840,18542,50455,39206,19469,15161,34941,39977,34270,70353,36123,44020,54938,23361,53311,62003,50006,45337,28867,44621,91270,39756,50048,47050,18770
"g4790",2286,3081,3389,2658,1986,2969,1966,1758,3294,4368,2741,1750,2884,2047,2784,4760,1960,3759,4533,2485,1955,3943,4361,2039,5872,2665,5364,2214,5510,5876,2528,3457,4152,3223,3990,2664,3896,1990,1805,1935,2299,1465,3080,2687,5757,2859,5189,4638,3248,3888,3113,3630,1789,3503,2336,2463,2184,3538,2753,2419,3094,989,4315,4290,2429,2305,2101,3269,3944,1939,2723,4455,3917,1587,4778,2459,1610,3366,4543,3964
"g4791",26998,24000,26715,24941,32575,20957,16903,15507,18827,18417,21607,9834,19765,10023,6766,11855,16801,33676,31199,16008,11799,35888,34389,7132,18220,20647,15714,34899,38943,26284,24778,21713,23681,19964,9675,12610,17028,15121,17686,18253,19182,12643,20138,16377,24878,21400,30304,17687,32380,19750,16064,15899,15230,44091,47645,16998,23464,43871,20103,14364,26966,27506,11407,59974,13264,17637,12638,48309,22831,14007,37018,13739,20357,14792,17117,18232,37346,24954,38880,12981
"g4792",57815,89925,49926,56580,76804,101802,177926,39105,61379,51055,27743,64704,44290,20817,60689,137058,65275,47056,157420,48588,149477,66976,58816,49648,183124,42406,53960,66461,79793,64872,64372,76580,70559,100694,154668,96474,114742,50368,73046,34504,17024,44853,99548,39817,64060,179527,71676,70563,56497,49110,46872,91036,52665,108564,173505,116684,165930,42031,66377,76490,51991,29845,201951,93055,175596,59847,155554,104592,30303,34449,100128,37251,99193,77671,51004,29428,58635,72762,71459,196308
"g4793",6922,6767,1985,4158,5197,4335,2711,4823,3810,5042,10884,2523,2020,891,4237,2135,5441,5449,5607,6627,2791,3619,6819,2980,8638,787,2229,2425,3175,7210,6076,3047,4027,5717,2593,867,4737,1813,3907,4118,1029,788,3716,2091,2079,3013,3346,1861,6582,727,1290,2254,5169,836,4482,4609,1837,3986,4793,6195,3040,1468,10433,4219,4463,5636,4017,4703,3690,3652,2100,3272,2925,3093,7146,4872,4098,4328,4903,2807
"g4794",19711,22304,13341,14804,17134,8822,19249,5879,7656,12587,7765,6348,6397,5765,18843,19469,17407,11739,12894,4611,8004,17674,22282,12509,8426,5546,16705,7882,11984,20035,9233,6157,14433,12090,11074,10163,20356,12275,23887,14511,12570,7601,10642,9214,15508,10141,11753,17000,12674,13015,6097,18146,6212,16216,13393,12294,21928,16559,18711,11262,10502,2620,13582,16888,26070,12151,17666,12341,11595,6843,13462,14335,10763,5922,20437,14474,15967,5500,13272,13952
"g4795",21022,15107,10486,29313,45285,47783,62015,8157,12449,29345,7338,7756,21195,9132,19176,20044,18062,28149,19814,13096,6366,22890,28995,10785,42993,6188,58821,21333,14299,33806,21562,19954,32625,20026,12234,22600,15400,29545,50463,32978,15628,17609,8228,16416,34445,43510,15304,29900,56419,12392,13107,33382,9771,10819,27551,22661,27523,15957,20841,61650,11804,11918,52280,30866,25484,7273,21989,26491,14489,6757,9151,43933,17075,28712,44502,12139,10253,10335,33705,80104
"g4796",341155,71925,132049,123308,174275,66910,109526,52032,141179,89229,68911,6255,148868,43626,217693,129431,214247,96812,185955,98649,50416,197648,60193,30177,299156,138408,71221,60862,72892,184629,46517,57599,86346,161140,150515,95407,139524,30987,164277,65398,61526,87889,5621,60618,117492,36390,154713,23264,48679,63092,85038,105016,59934,45782,138514,152080,153126,21081,178669,89981,118786,99930,64800,139360,50430,29179,43090,25131,74953,5056,83530,176550,162722,99624,92155,280415,129554,63796,93445,156903
"g4797",11551,4992,2002,6069,4123,9678,8921,2612,4616,1476,2571,3358,3505,3574,2437,7334,5728,12185,4857,6297,3161,6892,2173,2998,1415,1434,5983,1719,5037,3430,4141,1127,4556,8612,8000,5140,13950,1567,3794,2864,3598,2831,9008,3562,1665,2672,3595,3565,6938,6150,2798,2646,3486,11600,2190,3987,2416,8330,4957,10926,6246,4698,3423,8787,4506,5002,5190,9758,2397,1139,866,9756,8983,3904,4072,5870,5789,11422,8042,15674
"g4798",7851,16880,8945,3460,22725,25948,8093,10565,4683,6625,7473,7110,2540,5390,26734,7823,20898,13545,30540,17183,9457,29699,21799,7141,14060,9710,21756,20219,19544,17084,4915,4159,24360,47813,12284,23715,6174,13768,14247,7591,9065,10467,7393,14016,12806,10176,10357,6185,36979,5962,6722,8487,2417,10885,28844,7123,13026,25533,22560,20798,21715,5892,4711,23627,18439,9035,13115,13103,22816,9305,13387,12356,3885,15385,14832,23928,9060,8881,5587,13236
"g4799",1105,2130,10402,6706,18803,2403,13384,221,8204,2207,2020,4726,9125,4627,5867,9035,12053,6640,44609,5535,5872,95,17708,1378,6115,2293,5133,3890,2336,515,4213,444,10149,7466,2105,3170,23895,165,10410,10978,2100,362,2304,735,1984,12941,3713,1986,2363,1005,1082,1442,5493,10585,4264,2766,931,3586,9188,2532,3181,1641,13135,1220,7301,5966,6209,1550,8191,3545,645,4031,2031,2813,4440,10012,6360,1146,5101,3574
"g4800",13805,23475,15496,22718,44139,15248,35686,15504,11595,26341,18727,11075,21903,12111,29909,19766,18927,13262,27846,13341,19833,29258,24188,14162,23668,12125,19966,16157,30839,19567,31757,24976,27911,10303,18135,32779,35661,19757,19857,21653,18930,18456,13545,12256,30708,24960,39853,28732,40026,7134,18604,45701,12372,29990,23141,12241,36805,9847,24661,30430,19712,18408,41728,29319,20754,22094,38670,40277,27297,31627,16878,52131,22151,9873,25416,20036,45455,7627,11799,18498
