"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g2822",22252,103092,31449,15741,195812,14878,18310,36765,53001,46099,39133,154826,20210,164045,13192,11389,51435,62314,13049,33530,2127,107953,114502,24318,89938,5348,39181,55553,42621,22333,2695,100533,30024,172964,12920,70119,141006,84083,113097,55897,52100,142055,19943,246410,16946,63148,70488,25682,54683,98347,16876,22194,11301,11760,47460,5065,22275,19012,38974,35838,12991,7414,19821,8755,140695,6396,92365,158762,10706,109421,68548,38221,1257,48869,34013,100018,65077,32977,43774,184996
"g2823",80248,89954,85984,59294,38273,40753,42965,25839,4947,24384,29201,127851,12983,54032,46363,45066,42427,22764,19197,38853,33192,79745,79267,35851,79150,87245,31757,109549,17320,27107,36536,73087,11889,79541,21208,95568,33491,55438,24873,44446,49835,64108,19487,136483,27451,42228,62179,65019,43063,116926,24939,85267,99271,26382,57662,43195,105268,19276,30385,37846,34585,16148,33536,78331,47232,41635,39643,49371,9400,34694,37313,18741,41398,56207,97683,32169,51699,56630,26872,34872
"g2824",35639,48326,25586,13651,26979,23649,22634,29080,14120,11814,22090,34071,22811,22873,23327,10043,23404,28378,11447,13427,17545,12799,23329,12224,35793,31733,20581,21716,19697,16085,37346,43472,22590,28802,16580,9989,14795,28945,13383,14719,12628,28362,20446,9402,22974,10637,19987,19439,33251,21478,17065,29695,21579,23666,39874,16738,36959,12384,14880,36451,16033,12082,14439,36922,19704,21347,23774,29011,31660,18701,9345,11516,9616,23279,43117,8626,32611,31241,20736,12651
"g2825",181403,378166,197121,255971,208246,288592,147529,117999,201066,286829,119235,267579,147873,186346,136513,87585,161134,226018,107028,195747,100066,368541,51571,132603,84163,417755,224720,115693,95973,88479,180276,179046,75439,180934,224688,142256,274425,273380,143998,59296,148312,38313,99858,184650,254979,132907,23024,106509,128432,161272,82596,561144,268043,247593,354959,140473,212509,147203,137865,113470,91040,86879,259970,114405,203743,162465,183704,113346,161214,239705,216108,138160,119954,203032,217287,123517,184286,149325,67147,129050
"g2826",262369,130596,116408,54831,171487,205356,42926,81542,111187,101335,104400,187543,59127,64329,94033,49607,71845,89347,76218,121743,74755,159425,68033,56336,398226,108990,120186,77220,111173,59133,57082,124792,39740,149166,78258,190896,63780,212546,29860,51788,187355,165193,84723,169734,95980,134373,53826,199497,56187,161964,57448,72657,122157,137353,44140,126456,273830,139568,186048,54413,56659,105834,69228,90783,71235,94818,30342,106527,112545,121272,57067,56715,112500,174458,114673,46248,125693,58256,101523,54853
"g2827",3570,3870,2523,3431,1796,1677,2705,1518,2485,1699,1364,4558,1969,4308,980,436,959,2060,2534,2897,4662,1203,2190,935,2731,1302,1781,1012,1196,2106,1599,3417,741,2961,1404,4088,1878,3150,7730,2875,1629,1376,489,1051,3948,1108,1535,3161,3434,4963,1201,2736,3578,1189,4261,2280,3029,2689,1786,2722,1568,2570,2175,9434,1269,2255,2172,1811,3387,3273,1151,2449,2238,1934,1544,2251,4525,1257,906,2338
"g2828",21140,16009,14821,9943,14621,28368,7639,7299,8152,12292,22324,22025,13022,17372,6923,10191,14972,11369,14658,10526,9039,15652,8568,6432,11922,10379,9090,19733,15041,18608,13024,21163,12186,35067,16783,15417,24969,10396,6965,6870,11857,6364,11522,20891,19976,9412,12813,12871,8482,23853,11971,19237,7331,9926,13563,9138,17228,20219,10752,9096,12392,3603,4448,13644,4688,9066,9573,15169,21085,14752,7871,7345,7375,24805,18892,10420,8280,9467,9298,10181
"g2829",44020,32180,53646,32178,50881,72905,31835,28814,19484,64753,60576,66784,33784,54171,27111,45627,32844,56780,21277,31477,56161,42985,34338,22808,34845,45010,18444,41899,39660,39189,33607,24158,32215,52094,52090,33768,45574,78766,15676,42474,36822,22074,24940,57874,50163,41920,57284,45910,48071,48977,47257,80282,33408,44043,34351,34686,61826,50379,26601,51187,32190,23048,19520,68290,14746,21540,47096,61180,18338,48479,16916,31318,50047,39650,50411,29847,58193,58890,16616,37133
"g2830",2046452,3762791,906811,1480575,2021363,1295192,1387694,1152473,706575,3299347,732820,1342278,720633,1891269,1375750,374461,1720442,893767,1097055,473298,1989754,1582710,1227009,1098583,2495624,1634700,1035615,974176,1435321,1574747,1061199,1160867,779730,3397949,1150326,2367464,852129,4639532,1137178,497036,1386000,767567,1340645,1787010,698946,1220310,2136701,1639374,1342217,1565157,717734,747301,1001284,1235974,634148,1968922,1132038,3418289,690559,3009087,926321,843369,1045798,1870728,1934913,2964988,488060,1680523,3064140,827203,1260760,1722509,474746,2176442,985342,2328790,553371,455998,1821687,827308
"g2831",65769,124528,129795,62399,34528,119228,13613,58720,66150,87186,89161,111338,84917,174532,70160,122060,168186,72816,25771,61463,53330,54694,40015,108071,143673,149547,43322,47689,73453,65302,66283,42054,91286,185309,130215,162026,103431,187278,78254,82279,184980,105418,79147,60667,123797,100347,63607,80236,57525,92694,42114,131367,142987,55578,297040,36884,56445,62352,76123,62873,52723,66605,29291,59894,82752,46681,143120,69576,110876,50778,41186,60930,36327,156899,45770,34540,94197,85300,59990,108921
"g2832",123437,132578,86185,100431,123594,60843,75641,35725,66963,123820,96915,137647,48642,93281,56305,53888,186515,96034,112835,79706,77648,119152,94003,84989,72924,92483,94340,88502,47402,96252,94556,233619,69378,217475,104942,118369,60494,159118,116213,67840,108941,91132,82413,119987,107244,95338,242770,98509,78770,119409,57976,105880,110787,84867,72917,60839,126253,108961,66219,94808,78446,78071,82640,75286,177567,116748,91710,78161,55342,89257,86728,64270,57056,93018,168787,111910,139552,59531,39803,107808
"g2833",97738,55950,231216,184955,68529,203023,52761,37082,114888,127483,142337,45535,52618,53666,16750,2243,98496,40529,12484,51394,110561,110239,59351,11577,72358,44475,150508,23277,182521,18804,59613,114269,96274,94221,75626,75287,48508,86351,26672,11867,129329,53645,66570,126695,106737,26439,27862,69989,55522,31429,84536,214964,71594,210208,33981,95529,113286,60099,39005,55249,29115,7217,56932,84011,186261,39132,32949,66761,30194,29988,74388,26133,106364,50160,76014,18271,49771,51500,106242,124390
"g2834",32465,400508,63220,112299,16508,128462,2001,31771,25836,12304,32868,133480,80397,70491,83169,63877,56309,139014,54640,60506,96589,30200,25181,42147,52900,47662,56107,90936,90651,13832,33001,21563,17597,16589,35460,58554,58331,268002,41898,58063,6272,16284,1902,97569,128494,102687,83685,114663,33325,98536,46296,265905,33861,29172,116967,14674,147765,73162,230204,32008,73000,27110,65508,69401,68292,53322,53158,3301,70744,104773,43948,20903,11979,168454,36124,50569,69731,32344,19588,89916
"g2835",2446,6832,22717,14782,37301,12124,13350,20,4370,1753,26125,4248,17299,2151,4470,4623,21140,2648,381,9690,22997,13323,1125,15146,3138,12705,4933,2314,41381,1469,10711,1855,25954,19726,261,23426,5165,25487,20524,14430,8042,40703,12706,6730,2588,2179,638,10523,548,1661,7493,41062,9112,2594,17689,1294,3857,9128,4601,3349,2878,21215,5673,16663,979,7813,2464,14040,6906,3276,14580,3336,11662,20560,2947,1890,14110,12230,2298,20750
"g2836",677,118752,8671,49761,69984,93030,2229,20348,51311,155391,70308,103145,51569,37096,1078,25951,37193,5443,49,1746,6889,6,753,13055,19,98404,5966,11934,25357,101438,716,16,9269,186720,429,17100,31465,11050,1577,19556,148,495,88610,1728,13482,780,6686,3827,13151,21947,9206,34106,64238,4939,112132,32471,50575,104201,4007,71,36822,1175,45399,8456,64991,49149,7855,7085,36376,94277,33260,8414,506,18301,3617,7275,215182,14168,26394,2466
"g2837",229669,2039453,833055,798485,180466,54218,443979,291459,636128,1999,558441,184442,446727,220573,230618,140176,42897,889033,8259,5465,1049011,35383,57406,53059,103888,432013,262911,44671,126188,544230,26692,13846,268408,175725,87127,395815,839600,666149,10934,62948,52927,54696,337540,674217,291401,284170,74622,345432,23605,1350124,23777,1433,1561872,426672,767544,309023,91048,94495,92035,881237,593862,302929,212523,135590,445646,341679,43521,428322,48213,346356,15595,83108,158147,306205,233353,153110,210376,6137,174119,1010205
"g2838",18,28,550,203,4567,17240,18,6,0,814,2244,976,12001,114752,11108,0,1089,11461,493,5836,0,0,10115,273,1539,831,497,348,0,524,7693,33,1166,0,157,60,449,14881,49,0,0,153,3864,0,0,103,463,18512,285,14494,155,0,42,3506,198,1186,6,2098,848,19,2712,0,5392,22830,310,1667,9,351,22,4157,996,4995,3289,6,30,21,95,0,5856,1684
"g2839",51817,18786,100015,168381,27690,79205,2056,10288,29986,11238,69659,44332,3041,3988,7652,45072,19543,39110,2485,127037,76520,39094,13233,4511,62496,10884,2206,14353,72428,85647,30537,8457,64475,683,25149,78568,573,141933,10916,32592,20319,2247,96764,98342,30127,705,5771,1798,3645,110892,47541,88344,121042,192876,71846,18639,17734,27995,5829,315224,50532,10971,41470,94098,14334,46464,24254,213308,44967,60044,3023,69721,2362,93940,72380,8050,2316,60348,45405,70618
"g2840",2957,1373,7205,1205,1725,207,12319,1906,11317,21049,1390,5414,0,676,1010,1299,402,143,9487,1745,3535,30951,11790,56,11811,4988,35505,1517,4727,164,934,4631,829,4595,15611,3589,0,358,25136,105,34,1578,4122,22587,4483,4067,5297,13880,15727,6582,90,25,10228,33,13056,12327,1423,8401,9092,6741,588,2380,13536,5453,6063,1815,345,32,606,9864,7077,1485,196,12351,9091,11691,1140,25824,4904,167
"g2841",130,387,173,166,150,301,24,16,1201,1292,487,782,841,68,799,2237,5231,1435,889,29,101,63,195,267,1365,309,2733,13,316,646,451,86,294,147,1137,160,0,134,1144,472,2401,9,750,527,272,0,0,2022,726,4984,771,1905,271,388,0,23,519,433,60,117,136,190,621,513,776,61,2547,3728,44,333,942,458,208,811,175,204,1441,54,323,113
"g2842",0,151311,40958,32565,91112,677,8632,12652,2352,5296,33,29910,56,7175,55043,113149,9632,903,6383,47928,41182,1122,28,37,10,31356,1630,34836,8538,28250,0,1631,3455,15867,16578,44918,27956,7704,0,758,11151,208,4470,0,28770,384,39,3718,1601,74805,3185,319,3920,11019,2659,12877,8,56117,5357,30,21887,4300,102444,90800,24611,6723,3437,16246,15423,39214,53028,4823,7,113696,13981,17,51211,637,5810,2022
"g2843",19,234,1177,36,110,0,66,61,1962,250,0,760,840,0,843,715,203,336,498,193,195,502,0,973,57,429,0,116,470,182,28,220,25,1334,442,1055,254,5,3160,163,33,118,551,261,234,409,676,245,276,0,727,45,1423,0,76,0,28,923,957,95,371,0,31,192,65,169,50,154,1128,286,35,304,429,1117,1738,0,46,41,419,20
"g2844",69204,71157,44280,52919,94235,112869,25884,51078,70705,55557,61739,59630,67678,88384,39339,23384,153900,102470,24322,83414,24582,42553,48807,130319,92979,167340,76976,39032,28651,40775,76381,136116,33871,112159,45886,56060,42384,66296,78676,56645,76833,76884,90699,45397,66924,40601,69770,96030,85530,73108,29393,138795,132617,85217,61554,53773,68004,41896,50632,74329,68685,63716,32368,113949,94554,25099,72375,141551,70544,131570,59042,25847,49529,111054,78252,53645,63960,88416,46784,56432
"g2845",1451,2492,1063,1667,510,1224,1422,1260,429,164,2810,787,865,886,277,2425,978,1837,1433,116,591,826,310,3728,346,1361,543,1073,950,385,1388,696,1245,1824,146,222,49,3958,139,1056,1735,918,685,2452,867,825,2456,3208,496,1627,1653,4669,1049,1834,609,749,1490,1036,4898,5690,3553,163,1483,2250,405,591,148,909,258,1027,438,2603,1076,730,1112,1009,986,3898,300,1167
"g2846",564,344,628,583,848,977,398,853,462,491,611,285,464,351,265,662,284,764,522,336,406,996,454,963,548,559,313,700,490,413,607,639,908,995,341,505,496,981,551,342,421,814,291,565,452,458,775,708,825,250,231,314,700,627,507,412,1320,1080,531,498,310,308,285,480,541,325,675,948,405,698,442,279,758,1032,558,1022,763,406,445,451
"g2847",1529,3683,2744,2900,6301,4993,2404,1329,4026,2387,4284,1938,1941,4880,2477,1912,4413,2208,1507,4523,8241,4924,2984,3497,2238,3692,670,2232,1585,1911,2876,1222,986,6931,3283,2434,6910,2191,3198,1600,2286,3288,2637,3786,2720,4578,3230,4565,3093,4500,2740,3759,2890,2733,1989,2726,5051,2808,4382,7045,1599,1005,2568,3556,5393,2976,4009,3034,2260,3072,2612,1755,3480,3961,2167,4380,2258,4483,3815,4878
"g2848",101873,137992,153674,41781,190216,38438,38640,45009,77878,34465,117047,74868,75043,25412,28903,120105,55684,100847,30327,93906,34916,44945,70029,22627,57378,56181,1659,68655,38605,110107,51213,90944,211461,77534,58362,131407,73217,130817,82592,60511,52731,36597,22025,60556,95494,94146,100203,113509,51918,81534,64803,139445,20007,91390,44715,51928,99895,88517,22773,40257,112440,56199,31839,81949,32958,33727,104752,96658,121058,138522,91490,177738,86806,37427,184171,183153,80724,92103,58622,302943
"g2849",263118,392264,206972,107203,159629,265319,144628,156500,202595,498798,280504,420712,156099,572790,272421,135968,108609,206829,183978,156923,166356,437950,164610,251043,190598,456809,58420,210163,129700,108583,117462,97995,360296,447614,299349,151868,283739,197371,285636,291768,71160,202197,105770,306914,351340,295668,84583,189419,106839,232287,360216,241698,388286,70713,256739,314521,402885,309688,177160,181781,44434,288348,81416,373283,265615,57983,300535,186745,221272,304192,81870,198543,103688,694716,168313,226496,282078,274284,65864,107908
"g2850",28195,108686,13280,64844,197220,49073,82889,212764,118858,39056,6275,27507,40879,217346,120229,10589,1398,131300,62718,321952,25748,583805,25556,179890,48034,127748,55479,88510,27868,80437,29836,204122,254759,1463,8423,87822,60243,38497,298072,46134,32306,8571,249455,19083,8898,58937,35318,116183,176123,56915,53536,19612,263866,270075,80050,32423,56978,273633,93431,142288,140653,45285,172074,13118,145624,29631,89579,11898,56946,2030,98891,105601,155290,85757,41462,38779,200879,66711,2149,15406
"g2851",75055,166595,133798,92951,85815,71524,54114,40451,77672,78225,84334,93662,81520,87293,55915,67933,104018,122440,38167,41474,45141,191395,83866,69398,90339,61572,78113,104092,51777,79163,63884,115101,75741,51253,76566,122306,72110,133090,124023,30312,65273,86977,48736,127539,117910,75047,153012,90119,70164,59509,63712,50316,67163,64639,85539,37153,116807,134326,71523,104252,79864,32940,60894,57781,63732,57107,116403,100589,61601,123074,63198,73669,56472,117990,69989,116869,77218,93630,76061,158378
"g2852",27651,37120,23653,28039,43530,29351,12829,13294,12400,28362,46489,27654,14453,28511,13273,18610,13524,26851,9952,31390,36990,21619,23697,26133,29358,18528,13087,22520,27147,25068,16850,46370,22492,34556,17359,26141,14324,36788,13507,16561,20173,18750,26320,24617,14163,20205,22457,21679,23871,24625,17382,19953,38884,42650,25218,16017,25652,22190,25376,37561,15551,14979,20929,24955,26098,16941,30693,8215,18000,36112,12921,7330,12275,15825,19414,22063,21156,23014,16112,20935
"g2853",14885,42583,58491,23253,29779,42341,20064,31775,24256,32357,29856,81317,26512,61206,16057,14971,29065,23796,23891,24542,15458,14929,38504,24205,21893,49456,27836,28612,20814,13243,42815,26308,14362,38448,22387,25254,27334,46927,15490,28299,33589,20502,28162,13593,33494,36579,39255,73108,22203,23818,12922,24784,50719,15531,23419,27729,49226,28257,41813,39899,14683,15228,37104,40607,56380,13750,34294,32908,22385,25214,22119,17819,37934,28428,37867,22442,18600,27403,26044,50840
"g2854",8205,7503,4682,4754,4033,4812,3341,3487,3409,6036,7174,6678,2639,3477,4345,5167,4992,3129,2843,4391,2704,4031,5015,3340,6234,9623,4450,3292,1865,5095,3942,6704,3001,5639,4200,4897,4237,6064,2577,4152,2171,3139,2983,4132,5225,2273,7435,3742,5004,2814,2484,6182,4063,2742,4050,5348,7188,6075,2197,4839,4191,1648,2632,4165,4911,2609,4065,8003,8123,3900,5560,2335,3620,6292,4746,2484,6699,3033,3697,3559
"g2855",316822,341011,208026,349951,366533,537075,237823,173698,120100,465707,390409,217300,117521,674234,235045,46816,171323,426908,262027,287050,311281,511096,136863,196249,227171,379478,253161,238224,261653,338221,109492,278620,334407,407769,221009,422837,182488,461783,301677,207805,175369,141207,130795,288333,242514,154915,229185,153284,142733,216093,185784,294658,318413,421156,359312,293579,316739,345592,247901,175734,134053,163253,164271,254430,194796,201523,155362,332698,272429,332635,307201,307567,157183,147851,349898,192063,309585,194138,55611,121027
"g2856",66158,44773,30367,68777,36932,58090,45840,28007,41320,31424,7861,29992,27865,101863,47569,18305,31227,96382,28046,74133,66876,62244,56393,65974,86687,44947,32197,43023,35246,22459,78803,29440,55994,131022,37479,43559,69855,24866,49975,28556,28612,16647,42835,44364,43204,50229,35052,41209,21979,84728,44599,78672,26390,23306,90999,24499,71766,46373,16632,37557,22899,39900,24010,89380,70999,14777,38047,76644,67505,35200,51066,48920,16178,79294,36700,77089,63593,87092,19501,16593
"g2857",792918,1457882,1207106,780319,684162,674265,391684,476873,820303,461283,656850,882711,534518,1338307,691426,288155,455438,536096,435358,598686,537225,680172,646880,553515,309276,923044,549732,664573,390357,290957,498254,727069,391948,411826,352350,483225,874927,529545,967395,717708,455503,479399,645728,366474,511878,415605,724539,743028,580126,981358,569335,517939,455802,510690,684105,372718,1204220,498734,493175,1100782,538817,483378,316729,530395,836389,475008,748459,733136,333770,263405,395168,424812,528202,885034,330628,520217,630818,830185,331356,361917
"g2858",111991,305114,180585,422958,258928,447389,106419,266010,290436,125449,288232,414945,133102,151925,177846,120813,262219,155919,116037,212869,200401,288449,237206,157932,105965,440858,126676,167282,146938,119589,234332,209020,216810,336515,339060,191388,143586,378606,129139,127079,107807,237508,163874,177483,256107,198599,637384,181061,207110,467350,178890,317682,211113,237272,271705,192328,130692,83837,141902,290795,167759,80330,273794,353014,223661,108746,126203,193098,142239,160672,294743,215036,107443,246828,259893,143407,214065,208695,144351,150335
"g2859",249779,526388,354286,148176,277773,215025,137893,157962,231787,456849,286642,401724,190179,255255,277489,275782,331389,232100,220796,230872,309283,450589,296281,282021,327544,373815,210258,338539,116660,224038,247168,190878,176693,470867,102577,137210,353826,359506,175563,89852,174341,366386,268613,168723,254578,181313,409942,284639,227557,362081,255858,218805,414139,186993,315380,97805,236441,550669,319033,407343,99658,139014,114971,254532,390304,167675,136089,254294,165498,328003,147000,180507,184290,301634,572889,186227,284053,163948,245686,270538
"g2860",80854,134738,156011,102427,84495,71593,24645,104695,64169,88241,101587,90582,46120,52864,62411,59987,38636,52456,46417,32534,72917,90414,86405,100800,65711,84302,98910,62968,70362,53389,73687,109423,52539,158355,36488,51998,70977,90069,131913,48572,86923,44752,92064,68860,113577,103735,108641,48208,81767,108364,66293,84350,89657,114215,91237,90704,131216,141365,52212,110661,37506,83661,62395,152591,248902,26935,47502,68639,44434,155606,67764,95094,74958,159178,47738,76128,97407,73717,68378,77905
"g2861",159705,270789,270757,272082,223181,112696,140298,50391,113697,174681,83492,190925,147393,257504,239450,131375,220458,146943,191410,122795,134185,186307,120971,212201,362212,411403,178946,277261,76500,212556,329523,265130,129626,327509,201663,142637,273285,195315,38677,183135,117766,193427,85937,184668,117136,100309,180752,93829,218006,170844,121834,122840,78848,137552,77821,71442,547574,230998,321808,219553,202106,144584,105014,334861,63114,146407,62869,238529,137091,304731,96546,166886,119653,221435,113735,127909,301518,281247,183150,55777
"g2862",77005,108519,89356,39819,58997,67988,40405,30614,13378,79105,47840,132130,47467,54868,56887,32348,69152,70944,54628,50353,28769,83939,46302,56352,100219,92024,56105,46383,86392,68965,65201,65322,137149,43105,66655,87375,40006,62029,83978,54434,59843,32034,26670,35695,69587,37080,220063,115523,127885,38035,37443,53728,57567,82472,71274,31727,219323,165076,45471,60639,98340,69804,25018,107622,80651,25389,111494,72147,96363,22746,38090,26588,31062,68464,70910,97820,147296,122712,35645,126287
"g2863",52852,82529,121182,28269,14858,57210,10236,126892,114400,114419,173741,60336,40096,188869,12056,29892,100401,65661,143867,58634,91883,106682,166717,61467,125018,74606,164407,79507,60799,97615,88340,96950,103393,125675,52331,94988,90567,319181,55891,67286,62208,40946,106446,49770,165691,35692,122619,112300,38088,56652,238786,86152,205232,109645,27898,71878,255588,159573,107562,54549,26376,6625,165178,97638,131613,24965,21784,148593,27117,35135,123792,109770,181956,133771,139946,14556,21522,327136,19284,54668
"g2864",51232,57888,49289,51089,116571,75969,40715,14470,96761,75856,85751,49416,39942,155523,67429,58408,44817,37519,37209,65516,50048,89996,68287,58018,53684,92885,41953,77104,40338,32490,63007,55284,39932,68629,93035,115187,33654,105016,61403,60985,68228,38023,41957,102020,66147,38173,60970,61303,40619,53019,30326,84090,54365,60604,48355,55249,82793,73142,43820,96252,37385,17323,68859,65664,29182,51579,101604,82799,54421,66555,55196,66233,19611,84134,52507,38497,80251,48237,45097,135075
"g2865",149421,211308,295528,84104,239639,297384,90623,64385,103596,133121,119794,118365,117104,342671,66354,177999,110173,196629,215613,123493,144211,107572,185376,99349,137115,62654,96846,210092,147021,35222,67789,163107,26162,168890,89540,89855,92356,167173,94999,292767,136468,60458,97569,119464,208298,68469,222829,75164,78267,243691,102101,135945,122902,103722,171946,125305,189378,81786,128163,243101,158342,129179,137555,208164,160526,86303,154903,127739,150490,73187,126305,62834,74817,173518,146693,162409,170207,31197,39586,163897
"g2866",294165,317304,116372,63251,118634,164599,48044,66590,215312,215631,211385,144953,92059,189498,124586,104652,139998,100984,156496,161334,116223,479085,111388,68667,212161,66156,230369,257358,99921,163075,127362,315357,282600,194521,171412,183867,129714,249989,241852,156643,79081,132192,69549,164804,109293,74588,71956,88874,84139,214891,211670,131456,350025,187883,46728,45960,114041,74348,101277,254179,62887,54349,59387,237785,100316,49500,239205,94294,72232,184597,50947,142707,113640,138596,134294,81201,238091,83035,142190,168774
"g2867",164920,224820,193961,134122,137160,200753,20301,29985,179796,349548,93857,158835,86332,202377,82859,59932,123638,49904,189504,61505,141302,344503,130296,58671,179488,54621,97794,83852,113294,115674,253561,73655,56609,155977,56109,192983,128462,186403,158702,74189,189268,168849,86132,139756,72507,182219,108336,110187,115250,190649,93105,69551,125804,240898,206140,116339,191261,148314,39133,105440,101536,76998,74200,457086,264460,100492,148867,294342,116275,108736,75179,138640,94054,128840,138311,171468,109024,45681,57880,140494
"g2868",52001,55849,109595,41975,121920,118422,73117,24088,70796,136954,110290,55606,71884,71986,22927,52021,24624,47416,48637,17216,37907,52119,116737,63153,102882,44048,57784,122546,18637,33714,85076,46788,22048,37804,39246,32990,91327,69432,91546,31368,57532,48517,22190,84068,26639,28362,65013,32982,19895,53330,82360,57007,61690,28438,131375,62847,42702,24091,65416,93094,29118,16188,28681,127695,133911,61815,40194,54884,32135,46019,22243,30816,33263,117952,94513,73636,83227,97722,41987,139864
"g2869",133700,137629,63575,58463,68735,164230,50610,67436,44396,100085,105702,83188,119133,136587,41760,138125,74638,55151,34027,57805,139193,95159,57909,81719,74040,79958,80790,158098,56159,75130,79223,116280,71041,89317,92269,47688,92444,108333,61890,57274,52487,74713,68309,133756,74321,79840,116592,69653,38986,122188,55450,154412,106435,59388,103826,47897,153949,119471,58249,66811,73759,43280,86877,136763,97954,51100,101075,60104,79059,86207,101533,43483,35778,68607,155931,121168,106655,51329,57544,86799
"g2870",33577,112856,50609,30171,31153,21571,53513,24748,56455,47831,15028,16260,12723,11885,21021,7209,18491,20539,9299,16901,52740,41989,33887,132242,20304,51475,15200,32186,9443,30195,41221,56630,25145,76008,19082,16413,82935,19280,20566,20110,14717,47196,14866,35461,10119,49061,60684,25241,36409,31300,22061,28966,11648,38555,28113,45843,41124,25949,21068,40641,9060,19782,13496,28689,58277,10287,10424,53356,9298,57724,68324,31050,46801,31353,25733,8775,21701,31898,18295,131789
"g2871",2369,1535,1146,3138,978,2733,1264,2751,1473,980,1470,254,773,6904,1152,449,2275,781,384,1866,2336,328,1790,2635,1593,2438,946,1743,1993,3027,1319,3191,1292,5260,417,5414,2447,6010,1083,220,3761,1086,2537,1976,2149,965,616,2709,552,613,1060,128,1410,6250,2209,2265,2919,2138,2479,5332,1996,854,1942,1261,3147,3341,3934,3358,2155,3430,1675,3133,150,1494,1641,3099,2655,1833,632,2039
"g2872",81642,193333,108305,141877,119440,54405,55726,120324,108717,36740,84120,122758,142043,155507,85941,63801,169825,153928,29808,96424,107466,204813,58516,164464,151842,169910,87025,65024,161830,61868,87073,214111,70627,133251,38145,136233,79086,122811,75252,40907,145559,177684,66284,107836,74257,50072,78324,59651,67130,156855,40964,114737,89824,60159,113881,116086,86376,122260,209195,61621,49540,40417,35543,32663,67425,86567,56529,129017,93122,83585,136234,48501,121408,106417,103464,76100,228466,63492,63957,114010
"g2873",165421,193873,175905,195719,52408,129226,299131,40602,283685,392245,93529,175290,423291,322699,350942,200205,192434,397763,291444,95723,172403,124213,314551,110666,219963,101295,89861,91059,114293,74007,51801,437558,388992,138676,267074,485643,148998,42395,42142,175193,338518,436140,98038,266518,608956,128339,285952,247757,153771,91932,274099,163679,445306,200492,468447,98179,272079,459780,167297,157106,117295,168070,50685,275317,438423,93823,188398,407231,76394,55961,97128,228598,62469,38486,378912,36635,416479,332231,172548,323804
"g2874",22650,28960,45764,17379,20440,41582,18026,18094,15757,29498,28323,41086,24403,32334,27350,23171,21578,37187,15992,21206,28865,51616,14470,34326,57980,44996,7640,21028,18726,25339,26223,31356,23993,42119,29439,18735,20637,37611,24929,18175,29094,16150,20540,23348,27515,20846,37793,12449,33008,24976,27437,23273,21224,23488,37281,27828,12275,27294,26882,69325,14408,20507,29504,25725,42029,16408,17258,42904,22638,25189,25302,20576,20666,19507,48529,30936,30573,39587,15881,74799
"g2875",8594,8994,25264,9964,14563,26914,2800,4575,9650,25116,9093,10805,14592,10145,10082,9376,20773,16573,4551,9193,15468,7280,10880,10095,7921,15326,15773,6634,9655,5639,12964,14013,9262,10186,11877,10690,14300,16453,11339,10018,13484,15550,5768,13428,13971,11580,17216,17715,11483,23928,12405,24664,16098,20565,15136,9192,25696,10532,6755,4151,11249,10095,20806,10903,10001,5984,16888,23304,11298,13191,9021,8478,4762,6003,11204,7738,10913,9761,8452,16902
"g2876",68429,124526,63373,76581,201381,42188,48342,50385,72515,36905,55315,88298,33614,85184,40285,121792,56666,42614,47284,23900,40861,101804,27023,76871,103970,118318,76840,52753,53734,51212,68405,63900,37662,32653,66688,49156,39407,64807,42062,42195,77792,75032,39166,115626,18606,127324,60903,94539,52692,70317,77835,54060,31419,61790,74459,92431,32087,47061,57532,146570,45668,52024,53588,59444,37567,52070,44835,89344,107534,53760,38542,36209,48539,65919,189185,41631,96022,63746,32262,63188
"g2877",27561,5406,6585,3470,6043,17933,5696,1421,5801,8263,7994,5267,30099,29696,2480,508,11859,2998,10482,6498,6899,5821,11942,6045,3719,9712,1882,1448,7790,2624,8774,4262,6584,6889,3223,3079,10229,1606,4808,541,6267,7614,4520,3796,7238,3327,4476,7332,34593,8340,3433,7342,6682,9537,12505,17162,15546,14795,6219,4056,4208,3876,8147,11622,3530,1294,13252,8400,5079,13954,21304,3165,4163,4996,6818,10356,3033,2508,3588,10703
"g2878",70445,121698,76568,79710,134448,74576,91761,111803,100759,51669,66795,109540,75231,136368,29578,41268,96798,105905,96261,62788,161915,104392,18277,152887,137077,84659,37214,69913,44600,60627,80588,58780,44801,41265,85357,45450,146934,155438,108661,35992,70375,73019,22467,126102,77771,67646,19948,44009,99830,134032,33282,61704,38508,82145,168757,25873,84373,77689,29305,99570,35902,52157,32356,28910,92048,74967,115808,57442,45279,27890,136211,29627,79427,35552,42905,69771,147969,78082,63421,39023
